time_captured,dws_1_sub_13_gravity.z
1970-01-01 00:00:00.000000144,-0.367038
1970-01-01 00:00:00.000000145,-0.322243
1970-01-01 00:00:00.000000146,-0.273251
1970-01-01 00:00:00.000000147,-0.256395
1970-01-01 00:00:00.000000148,-0.236321
1970-01-01 00:00:00.000000149,-0.210306
1970-01-01 00:00:00.000000150,-0.182976
1970-01-01 00:00:00.000000151,-0.154664
1970-01-01 00:00:00.000000152,-0.1239349999999999
1970-01-01 00:00:00.000000153,-0.088585
1970-01-01 00:00:00.000000154,-0.0576929999999999
1970-01-01 00:00:00.000000155,-0.052761
1970-01-01 00:00:00.000000156,-0.068141
1970-01-01 00:00:00.000000157,-0.089126
1970-01-01 00:00:00.000000158,-0.106584
1970-01-01 00:00:00.000000159,-0.120224
1970-01-01 00:00:00.000000160,-0.158883
1970-01-01 00:00:00.000000161,-0.220355
1970-01-01 00:00:00.000000162,-0.274335
1970-01-01 00:00:00.000000163,-0.304349
1970-01-01 00:00:00.000000164,-0.325344
1970-01-01 00:00:00.000000165,-0.340065
1970-01-01 00:00:00.000000166,-0.354908
1970-01-01 00:00:00.000000167,-0.361376
1970-01-01 00:00:00.000000168,-0.359193
1970-01-01 00:00:00.000000169,-0.362741
1970-01-01 00:00:00.000000170,-0.370243
1970-01-01 00:00:00.000000171,-0.377584
1970-01-01 00:00:00.000000172,-0.385235
1970-01-01 00:00:00.000000173,-0.39002
1970-01-01 00:00:00.000000174,-0.393063
1970-01-01 00:00:00.000000175,-0.394334
1970-01-01 00:00:00.000000176,-0.393456
1970-01-01 00:00:00.000000177,-0.393085
1970-01-01 00:00:00.000000178,-0.390926
1970-01-01 00:00:00.000000179,-0.38334
1970-01-01 00:00:00.000000180,-0.372983
1970-01-01 00:00:00.000000181,-0.366277
1970-01-01 00:00:00.000000182,-0.358867
1970-01-01 00:00:00.000000183,-0.3427389999999999
1970-01-01 00:00:00.000000184,-0.323803
1970-01-01 00:00:00.000000185,-0.310241
1970-01-01 00:00:00.000000186,-0.295718
1970-01-01 00:00:00.000000187,-0.270814
1970-01-01 00:00:00.000000188,-0.254851
1970-01-01 00:00:00.000000189,-0.258971
1970-01-01 00:00:00.000000190,-0.275484
1970-01-01 00:00:00.000000191,-0.298453
1970-01-01 00:00:00.000000192,-0.312442
1970-01-01 00:00:00.000000193,-0.305829
1970-01-01 00:00:00.000000194,-0.285405
1970-01-01 00:00:00.000000195,-0.234956
1970-01-01 00:00:00.000000196,-0.178664
1970-01-01 00:00:00.000000197,-0.165027
1970-01-01 00:00:00.000000198,-0.1607039999999999
1970-01-01 00:00:00.000000199,-0.144482
1970-01-01 00:00:00.000000200,-0.11247
1970-01-01 00:00:00.000000201,-0.078145
1970-01-01 00:00:00.000000202,-0.050881
1970-01-01 00:00:00.000000203,-0.0254919999999999
1970-01-01 00:00:00.000000204,-0.000955
1970-01-01 00:00:00.000000205,0.02669
1970-01-01 00:00:00.000000206,0.0554919999999999
1970-01-01 00:00:00.000000207,0.077753
1970-01-01 00:00:00.000000208,0.090054
1970-01-01 00:00:00.000000209,0.091793
1970-01-01 00:00:00.000000210,0.089007
1970-01-01 00:00:00.000000211,0.081957
1970-01-01 00:00:00.000000212,0.067177
1970-01-01 00:00:00.000000213,0.050318
1970-01-01 00:00:00.000000214,0.025233
1970-01-01 00:00:00.000000215,-0.009151
1970-01-01 00:00:00.000000216,-0.04249
1970-01-01 00:00:00.000000217,-0.068381
1970-01-01 00:00:00.000000218,-0.085435
1970-01-01 00:00:00.000000219,-0.098822
1970-01-01 00:00:00.000000220,-0.112039
1970-01-01 00:00:00.000000221,-0.115098
1970-01-01 00:00:00.000000222,-0.115516
1970-01-01 00:00:00.000000223,-0.12069
1970-01-01 00:00:00.000000224,-0.132902
1970-01-01 00:00:00.000000225,-0.150038
1970-01-01 00:00:00.000000226,-0.16759
1970-01-01 00:00:00.000000227,-0.18459
1970-01-01 00:00:00.000000228,-0.197597
1970-01-01 00:00:00.000000229,-0.201533
1970-01-01 00:00:00.000000230,-0.193424
1970-01-01 00:00:00.000000231,-0.172846
1970-01-01 00:00:00.000000232,-0.147718
1970-01-01 00:00:00.000000233,-0.133146
1970-01-01 00:00:00.000000234,-0.142805
1970-01-01 00:00:00.000000235,-0.157994
1970-01-01 00:00:00.000000236,-0.159999
1970-01-01 00:00:00.000000237,-0.1466589999999999
1970-01-01 00:00:00.000000238,-0.1174359999999999
1970-01-01 00:00:00.000000239,-0.089327
1970-01-01 00:00:00.000000240,-0.106499
1970-01-01 00:00:00.000000241,-0.119764
1970-01-01 00:00:00.000000242,-0.128684
1970-01-01 00:00:00.000000243,-0.135678
1970-01-01 00:00:00.000000244,-0.131415
1970-01-01 00:00:00.000000245,-0.115349
1970-01-01 00:00:00.000000246,-0.079091
1970-01-01 00:00:00.000000247,-0.038221
1970-01-01 00:00:00.000000248,-0.021351
1970-01-01 00:00:00.000000249,-0.0119709999999999
1970-01-01 00:00:00.000000250,0.002502
1970-01-01 00:00:00.000000251,0.0146629999999999
1970-01-01 00:00:00.000000252,0.017434
1970-01-01 00:00:00.000000253,0.018893
1970-01-01 00:00:00.000000254,0.0212669999999999
1970-01-01 00:00:00.000000255,0.015021
1970-01-01 00:00:00.000000256,0.007623
1970-01-01 00:00:00.000000257,0.004789
1970-01-01 00:00:00.000000258,0.0094709999999999
1970-01-01 00:00:00.000000259,0.018854
1970-01-01 00:00:00.000000260,0.02187
1970-01-01 00:00:00.000000261,0.012468
1970-01-01 00:00:00.000000262,0.01247
1970-01-01 00:00:00.000000263,0.010156
1970-01-01 00:00:00.000000264,-0.008641
1970-01-01 00:00:00.000000265,-0.044791
1970-01-01 00:00:00.000000266,-0.082322
1970-01-01 00:00:00.000000267,-0.112943
1970-01-01 00:00:00.000000268,-0.136232
1970-01-01 00:00:00.000000269,-0.150921
1970-01-01 00:00:00.000000270,-0.149023
1970-01-01 00:00:00.000000271,-0.131292
1970-01-01 00:00:00.000000272,-0.108889
1970-01-01 00:00:00.000000273,-0.093338
1970-01-01 00:00:00.000000274,-0.0805159999999999
1970-01-01 00:00:00.000000275,-0.068783
1970-01-01 00:00:00.000000276,-0.056382
1970-01-01 00:00:00.000000277,-0.036083
1970-01-01 00:00:00.000000278,-0.0130509999999999
1970-01-01 00:00:00.000000279,0.002767
1970-01-01 00:00:00.000000280,0.00564
1970-01-01 00:00:00.000000281,0.002858
1970-01-01 00:00:00.000000282,-0.002232
1970-01-01 00:00:00.000000283,0.011195
1970-01-01 00:00:00.000000284,0.034928
1970-01-01 00:00:00.000000285,0.053584
1970-01-01 00:00:00.000000286,0.057754
1970-01-01 00:00:00.000000287,0.064425
1970-01-01 00:00:00.000000288,0.0527399999999999
1970-01-01 00:00:00.000000289,0.0359089999999999
1970-01-01 00:00:00.000000290,0.013933
1970-01-01 00:00:00.000000291,-0.011523
1970-01-01 00:00:00.000000292,-0.033191
1970-01-01 00:00:00.000000293,-0.060798
1970-01-01 00:00:00.000000294,-0.098854
1970-01-01 00:00:00.000000295,-0.138303
1970-01-01 00:00:00.000000296,-0.161882
1970-01-01 00:00:00.000000297,-0.164195
1970-01-01 00:00:00.000000298,-0.143282
1970-01-01 00:00:00.000000299,-0.1099369999999999
1970-01-01 00:00:00.000000300,-0.078121
1970-01-01 00:00:00.000000301,-0.0511779999999999
1970-01-01 00:00:00.000000302,-0.028221
1970-01-01 00:00:00.000000303,-0.0088609999999999
1970-01-01 00:00:00.000000304,0.008066
1970-01-01 00:00:00.000000305,0.021016
1970-01-01 00:00:00.000000306,0.026151
1970-01-01 00:00:00.000000307,0.030005
1970-01-01 00:00:00.000000308,0.036031
1970-01-01 00:00:00.000000309,0.03496
1970-01-01 00:00:00.000000310,0.033722
1970-01-01 00:00:00.000000311,0.030306
1970-01-01 00:00:00.000000312,0.038997
1970-01-01 00:00:00.000000313,0.043483
1970-01-01 00:00:00.000000314,0.045125
1970-01-01 00:00:00.000000315,0.0520679999999999
1970-01-01 00:00:00.000000316,0.04366
1970-01-01 00:00:00.000000317,0.032588
1970-01-01 00:00:00.000000318,0.012613
1970-01-01 00:00:00.000000319,-0.029055
1970-01-01 00:00:00.000000320,-0.0827919999999999
1970-01-01 00:00:00.000000321,-0.1391369999999999
1970-01-01 00:00:00.000000322,-0.181918
1970-01-01 00:00:00.000000323,-0.199954
1970-01-01 00:00:00.000000324,-0.18079
1970-01-01 00:00:00.000000325,-0.146249
1970-01-01 00:00:00.000000326,-0.1067029999999999
1970-01-01 00:00:00.000000327,-0.069269
1970-01-01 00:00:00.000000328,-0.035639
1970-01-01 00:00:00.000000329,-0.019354
1970-01-01 00:00:00.000000330,-0.016296
1970-01-01 00:00:00.000000331,-0.008292
1970-01-01 00:00:00.000000332,0.000135
1970-01-01 00:00:00.000000333,0.006363
1970-01-01 00:00:00.000000334,0.013022
1970-01-01 00:00:00.000000335,0.020412
1970-01-01 00:00:00.000000336,0.0289529999999999
1970-01-01 00:00:00.000000337,0.044756
1970-01-01 00:00:00.000000338,0.044348
1970-01-01 00:00:00.000000339,0.046686
1970-01-01 00:00:00.000000340,0.058017
1970-01-01 00:00:00.000000341,0.049918
1970-01-01 00:00:00.000000342,0.041247
1970-01-01 00:00:00.000000343,0.034102
1970-01-01 00:00:00.000000344,0.011043
1970-01-01 00:00:00.000000345,-0.031219
1970-01-01 00:00:00.000000346,-0.076316
1970-01-01 00:00:00.000000347,-0.1328099999999999
1970-01-01 00:00:00.000000348,-0.1782099999999999
1970-01-01 00:00:00.000000349,-0.197507
1970-01-01 00:00:00.000000350,-0.178045
1970-01-01 00:00:00.000000351,-0.140184
1970-01-01 00:00:00.000000352,-0.09133
1970-01-01 00:00:00.000000353,-0.044444
1970-01-01 00:00:00.000000354,-0.009
1970-01-01 00:00:00.000000355,0.009747
1970-01-01 00:00:00.000000356,0.019614
1970-01-01 00:00:00.000000357,0.03149
1970-01-01 00:00:00.000000358,0.042651
1970-01-01 00:00:00.000000359,0.045412
1970-01-01 00:00:00.000000360,0.042317
1970-01-01 00:00:00.000000361,0.046267
1970-01-01 00:00:00.000000362,0.069428
1970-01-01 00:00:00.000000363,0.090015
1970-01-01 00:00:00.000000364,0.100401
1970-01-01 00:00:00.000000365,0.1083799999999999
1970-01-01 00:00:00.000000366,0.109803
1970-01-01 00:00:00.000000367,0.106892
1970-01-01 00:00:00.000000368,0.10254
1970-01-01 00:00:00.000000369,0.103341
1970-01-01 00:00:00.000000370,0.099714
1970-01-01 00:00:00.000000371,0.081662
1970-01-01 00:00:00.000000372,0.045179
1970-01-01 00:00:00.000000373,-0.0059619999999999
1970-01-01 00:00:00.000000374,-0.0636549999999999
1970-01-01 00:00:00.000000375,-0.10877
1970-01-01 00:00:00.000000376,-0.1344769999999999
1970-01-01 00:00:00.000000377,-0.142891
1970-01-01 00:00:00.000000378,-0.129863
1970-01-01 00:00:00.000000379,-0.113775
1970-01-01 00:00:00.000000380,-0.094606
1970-01-01 00:00:00.000000381,-0.066585
1970-01-01 00:00:00.000000382,-0.034959
1970-01-01 00:00:00.000000383,-0.011658
1970-01-01 00:00:00.000000384,0.00137
1970-01-01 00:00:00.000000385,0.006405
1970-01-01 00:00:00.000000386,-0.002028
1970-01-01 00:00:00.000000387,-0.0152539999999999
1970-01-01 00:00:00.000000388,-0.017329
1970-01-01 00:00:00.000000389,-0.008572
1970-01-01 00:00:00.000000390,0.016182
1970-01-01 00:00:00.000000391,0.036437
1970-01-01 00:00:00.000000392,0.035719
1970-01-01 00:00:00.000000393,0.021846
1970-01-01 00:00:00.000000394,0.005837
1970-01-01 00:00:00.000000395,-0.006706
1970-01-01 00:00:00.000000396,-0.0029519999999999
1970-01-01 00:00:00.000000397,0.011551
1970-01-01 00:00:00.000000398,0.005014
1970-01-01 00:00:00.000000399,-0.029193
1970-01-01 00:00:00.000000400,-0.080034
1970-01-01 00:00:00.000000401,-0.144982
1970-01-01 00:00:00.000000402,-0.184716
1970-01-01 00:00:00.000000403,-0.204799
1970-01-01 00:00:00.000000404,-0.2054409999999999
1970-01-01 00:00:00.000000405,-0.183712
1970-01-01 00:00:00.000000406,-0.149368
1970-01-01 00:00:00.000000407,-0.114793
1970-01-01 00:00:00.000000408,-0.086911
1970-01-01 00:00:00.000000409,-0.065587
1970-01-01 00:00:00.000000410,-0.0447329999999999
1970-01-01 00:00:00.000000411,-0.019774
1970-01-01 00:00:00.000000412,-0.004046
1970-01-01 00:00:00.000000413,-0.002475
1970-01-01 00:00:00.000000414,-0.009823
1970-01-01 00:00:00.000000415,-0.0070849999999999
1970-01-01 00:00:00.000000416,0.01363
1970-01-01 00:00:00.000000417,0.040272
1970-01-01 00:00:00.000000418,0.072489
1970-01-01 00:00:00.000000419,0.055178
1970-01-01 00:00:00.000000420,0.040628
1970-01-01 00:00:00.000000421,0.0187479999999999
1970-01-01 00:00:00.000000422,-0.004788
1970-01-01 00:00:00.000000423,-0.011819
1970-01-01 00:00:00.000000424,0.003121
1970-01-01 00:00:00.000000425,0.032958
1970-01-01 00:00:00.000000426,0.0555059999999999
1970-01-01 00:00:00.000000427,0.023818
1970-01-01 00:00:00.000000428,-0.033175
1970-01-01 00:00:00.000000429,-0.077628
1970-01-01 00:00:00.000000430,-0.112233
1970-01-01 00:00:00.000000431,-0.122625
1970-01-01 00:00:00.000000432,-0.095669
1970-01-01 00:00:00.000000433,-0.073513
1970-01-01 00:00:00.000000434,-0.082753
1970-01-01 00:00:00.000000435,-0.1039359999999999
1970-01-01 00:00:00.000000436,-0.124819
1970-01-01 00:00:00.000000437,-0.145037
1970-01-01 00:00:00.000000438,-0.161174
1970-01-01 00:00:00.000000439,-0.1715
1970-01-01 00:00:00.000000440,-0.176369
1970-01-01 00:00:00.000000441,-0.16819
1970-01-01 00:00:00.000000442,-0.1393329999999999
1970-01-01 00:00:00.000000443,-0.1105869999999999
1970-01-01 00:00:00.000000444,-0.119402
1970-01-01 00:00:00.000000445,-0.149869
1970-01-01 00:00:00.000000446,-0.162322
1970-01-01 00:00:00.000000447,-0.150056
1970-01-01 00:00:00.000000448,-0.121218
1970-01-01 00:00:00.000000449,-0.126943
1970-01-01 00:00:00.000000450,-0.139261
1970-01-01 00:00:00.000000451,-0.141166
1970-01-01 00:00:00.000000452,-0.132181
1970-01-01 00:00:00.000000453,-0.1126349999999999
1970-01-01 00:00:00.000000454,-0.0864299999999999
1970-01-01 00:00:00.000000455,-0.0833629999999999
1970-01-01 00:00:00.000000456,-0.099327
1970-01-01 00:00:00.000000457,-0.093041
1970-01-01 00:00:00.000000458,-0.065458
1970-01-01 00:00:00.000000459,-0.0354839999999999
1970-01-01 00:00:00.000000460,-0.007194
1970-01-01 00:00:00.000000461,0.021793
1970-01-01 00:00:00.000000462,0.048351
1970-01-01 00:00:00.000000463,0.073176
1970-01-01 00:00:00.000000464,0.099673
1970-01-01 00:00:00.000000465,0.124896
1970-01-01 00:00:00.000000466,0.139624
1970-01-01 00:00:00.000000467,0.132981
1970-01-01 00:00:00.000000468,0.103032
1970-01-01 00:00:00.000000469,0.0561399999999999
1970-01-01 00:00:00.000000470,0.0012619999999999
1970-01-01 00:00:00.000000471,-0.04288
1970-01-01 00:00:00.000000472,-0.077424
1970-01-01 00:00:00.000000473,-0.106288
1970-01-01 00:00:00.000000474,-0.1124569999999999
1970-01-01 00:00:00.000000475,-0.1249789999999999
1970-01-01 00:00:00.000000476,-0.156469
1970-01-01 00:00:00.000000477,-0.184724
1970-01-01 00:00:00.000000478,-0.2097099999999999
1970-01-01 00:00:00.000000479,-0.230781
1970-01-01 00:00:00.000000480,-0.251616
1970-01-01 00:00:00.000000481,-0.27197
1970-01-01 00:00:00.000000482,-0.287244
1970-01-01 00:00:00.000000483,-0.294306
1970-01-01 00:00:00.000000484,-0.2937
1970-01-01 00:00:00.000000485,-0.286588
1970-01-01 00:00:00.000000486,-0.273969
1970-01-01 00:00:00.000000487,-0.256004
1970-01-01 00:00:00.000000488,-0.241371
1970-01-01 00:00:00.000000489,-0.2485619999999999
1970-01-01 00:00:00.000000490,-0.265785
1970-01-01 00:00:00.000000491,-0.265463
1970-01-01 00:00:00.000000492,-0.244463
1970-01-01 00:00:00.000000493,-0.202619
1970-01-01 00:00:00.000000494,-0.154385
1970-01-01 00:00:00.000000495,-0.153255
1970-01-01 00:00:00.000000496,-0.178073
1970-01-01 00:00:00.000000497,-0.2175239999999999
1970-01-01 00:00:00.000000498,-0.2442619999999999
1970-01-01 00:00:00.000000499,-0.245614
1970-01-01 00:00:00.000000500,-0.229551
1970-01-01 00:00:00.000000501,-0.184228
1970-01-01 00:00:00.000000502,-0.155186
1970-01-01 00:00:00.000000503,-0.153504
1970-01-01 00:00:00.000000504,-0.145345
1970-01-01 00:00:00.000000505,-0.139325
1970-01-01 00:00:00.000000506,-0.137764
1970-01-01 00:00:00.000000507,-0.1343349999999999
1970-01-01 00:00:00.000000508,-0.13458
1970-01-01 00:00:00.000000509,-0.143628
1970-01-01 00:00:00.000000510,-0.149305
1970-01-01 00:00:00.000000511,-0.151523
1970-01-01 00:00:00.000000512,-0.155875
1970-01-01 00:00:00.000000513,-0.1529829999999999
1970-01-01 00:00:00.000000514,-0.151716
1970-01-01 00:00:00.000000515,-0.152992
1970-01-01 00:00:00.000000516,-0.165415
1970-01-01 00:00:00.000000517,-0.18445
1970-01-01 00:00:00.000000518,-0.220703
1970-01-01 00:00:00.000000519,-0.260289
1970-01-01 00:00:00.000000520,-0.2949989999999999
1970-01-01 00:00:00.000000521,-0.313361
1970-01-01 00:00:00.000000522,-0.316837
1970-01-01 00:00:00.000000523,-0.320721
1970-01-01 00:00:00.000000524,-0.316055
1970-01-01 00:00:00.000000525,-0.3048909999999999
1970-01-01 00:00:00.000000526,-0.28651
1970-01-01 00:00:00.000000527,-0.270392
1970-01-01 00:00:00.000000528,-0.254326
1970-01-01 00:00:00.000000529,-0.23279
1970-01-01 00:00:00.000000530,-0.222185
1970-01-01 00:00:00.000000531,-0.223576
1970-01-01 00:00:00.000000532,-0.225018
1970-01-01 00:00:00.000000533,-0.217531
1970-01-01 00:00:00.000000534,-0.201964
1970-01-01 00:00:00.000000535,-0.187779
1970-01-01 00:00:00.000000536,-0.178387
1970-01-01 00:00:00.000000537,-0.176768
1970-01-01 00:00:00.000000538,-0.1698839999999999
1970-01-01 00:00:00.000000539,-0.155166
1970-01-01 00:00:00.000000540,-0.14067
1970-01-01 00:00:00.000000541,-0.1294539999999999
1970-01-01 00:00:00.000000542,-0.120091
1970-01-01 00:00:00.000000543,-0.125713
1970-01-01 00:00:00.000000544,-0.132675
1970-01-01 00:00:00.000000545,-0.142234
1970-01-01 00:00:00.000000546,-0.1585
1970-01-01 00:00:00.000000547,-0.176439
1970-01-01 00:00:00.000000548,-0.201871
1970-01-01 00:00:00.000000549,-0.24199
1970-01-01 00:00:00.000000550,-0.294568
1970-01-01 00:00:00.000000551,-0.334071
1970-01-01 00:00:00.000000552,-0.341683
1970-01-01 00:00:00.000000553,-0.3256699999999999
1970-01-01 00:00:00.000000554,-0.300779
1970-01-01 00:00:00.000000555,-0.272456
1970-01-01 00:00:00.000000556,-0.238621
1970-01-01 00:00:00.000000557,-0.204816
1970-01-01 00:00:00.000000558,-0.173837
1970-01-01 00:00:00.000000559,-0.154478
1970-01-01 00:00:00.000000560,-0.149636
1970-01-01 00:00:00.000000561,-0.1534599999999999
1970-01-01 00:00:00.000000562,-0.1621
1970-01-01 00:00:00.000000563,-0.167122
1970-01-01 00:00:00.000000564,-0.162225
1970-01-01 00:00:00.000000565,-0.158256
1970-01-01 00:00:00.000000566,-0.148065
1970-01-01 00:00:00.000000567,-0.140026
1970-01-01 00:00:00.000000568,-0.122998
1970-01-01 00:00:00.000000569,-0.095216
1970-01-01 00:00:00.000000570,-0.102274
1970-01-01 00:00:00.000000571,-0.1146609999999999
1970-01-01 00:00:00.000000572,-0.121622
1970-01-01 00:00:00.000000573,-0.124956
1970-01-01 00:00:00.000000574,-0.136972
1970-01-01 00:00:00.000000575,-0.168705
1970-01-01 00:00:00.000000576,-0.220407
1970-01-01 00:00:00.000000577,-0.286402
1970-01-01 00:00:00.000000578,-0.325991
1970-01-01 00:00:00.000000579,-0.336061
1970-01-01 00:00:00.000000580,-0.326759
1970-01-01 00:00:00.000000581,-0.308578
1970-01-01 00:00:00.000000582,-0.288536
1970-01-01 00:00:00.000000583,-0.264409
1970-01-01 00:00:00.000000584,-0.2380679999999999
1970-01-01 00:00:00.000000585,-0.214276
1970-01-01 00:00:00.000000586,-0.198208
1970-01-01 00:00:00.000000587,-0.178394
1970-01-01 00:00:00.000000588,-0.159016
1970-01-01 00:00:00.000000589,-0.158821
1970-01-01 00:00:00.000000590,-0.166285
1970-01-01 00:00:00.000000591,-0.162171
1970-01-01 00:00:00.000000592,-0.1511839999999999
1970-01-01 00:00:00.000000593,-0.140666
1970-01-01 00:00:00.000000594,-0.1185349999999999
1970-01-01 00:00:00.000000595,-0.083387
1970-01-01 00:00:00.000000596,-0.084678
