time_captured,dws_11_sub_20_attitude.roll
1970-01-01 00:00:00.000000067,0.719655
1970-01-01 00:00:00.000000068,0.7247819999999999
1970-01-01 00:00:00.000000069,0.724992
1970-01-01 00:00:00.000000070,0.7314039999999999
1970-01-01 00:00:00.000000071,0.748895
1970-01-01 00:00:00.000000072,0.78045
1970-01-01 00:00:00.000000073,0.827839
1970-01-01 00:00:00.000000074,0.894532
1970-01-01 00:00:00.000000075,0.974648
1970-01-01 00:00:00.000000076,1.059509
1970-01-01 00:00:00.000000077,1.1368049999999998
1970-01-01 00:00:00.000000078,1.196159
1970-01-01 00:00:00.000000079,1.215978
1970-01-01 00:00:00.000000080,1.196464
1970-01-01 00:00:00.000000081,1.197476
1970-01-01 00:00:00.000000082,1.236487
1970-01-01 00:00:00.000000083,1.247287
1970-01-01 00:00:00.000000084,1.262322
1970-01-01 00:00:00.000000085,1.374754
1970-01-01 00:00:00.000000086,1.484544
1970-01-01 00:00:00.000000087,1.40149
1970-01-01 00:00:00.000000088,1.415235
1970-01-01 00:00:00.000000089,1.397338
1970-01-01 00:00:00.000000090,1.339398
1970-01-01 00:00:00.000000091,1.291219
1970-01-01 00:00:00.000000092,1.267452
1970-01-01 00:00:00.000000093,1.2831290000000002
1970-01-01 00:00:00.000000094,1.315641
1970-01-01 00:00:00.000000095,1.339374
1970-01-01 00:00:00.000000096,1.346034
1970-01-01 00:00:00.000000097,1.325477
1970-01-01 00:00:00.000000098,1.289626
1970-01-01 00:00:00.000000099,1.237468
1970-01-01 00:00:00.000000100,1.162007
1970-01-01 00:00:00.000000101,1.051897
1970-01-01 00:00:00.000000102,0.928824
1970-01-01 00:00:00.000000103,0.803091
1970-01-01 00:00:00.000000104,0.686664
1970-01-01 00:00:00.000000105,0.608749
1970-01-01 00:00:00.000000106,0.575503
1970-01-01 00:00:00.000000107,0.573476
1970-01-01 00:00:00.000000108,0.57438
1970-01-01 00:00:00.000000109,0.5901689999999999
1970-01-01 00:00:00.000000110,0.621417
1970-01-01 00:00:00.000000111,0.663416
1970-01-01 00:00:00.000000112,0.726823
1970-01-01 00:00:00.000000113,0.801687
1970-01-01 00:00:00.000000114,0.8773780000000001
1970-01-01 00:00:00.000000115,0.944218
1970-01-01 00:00:00.000000116,1.009693
1970-01-01 00:00:00.000000117,1.0825870000000002
1970-01-01 00:00:00.000000118,1.1649
1970-01-01 00:00:00.000000119,1.247356
1970-01-01 00:00:00.000000120,1.301257
1970-01-01 00:00:00.000000121,1.3200610000000002
1970-01-01 00:00:00.000000122,1.34743
1970-01-01 00:00:00.000000123,1.428213
1970-01-01 00:00:00.000000124,1.5285959999999998
1970-01-01 00:00:00.000000125,1.632767
1970-01-01 00:00:00.000000126,1.6974169999999995
1970-01-01 00:00:00.000000127,1.642845
1970-01-01 00:00:00.000000128,1.6705880000000002
1970-01-01 00:00:00.000000129,1.6765580000000002
1970-01-01 00:00:00.000000130,1.619769
1970-01-01 00:00:00.000000131,1.578736
1970-01-01 00:00:00.000000132,1.566585
1970-01-01 00:00:00.000000133,1.577236
1970-01-01 00:00:00.000000134,1.636187
1970-01-01 00:00:00.000000135,1.732098
1970-01-01 00:00:00.000000136,1.81923
1970-01-01 00:00:00.000000137,1.87345
1970-01-01 00:00:00.000000138,1.883375
1970-01-01 00:00:00.000000139,1.86348
1970-01-01 00:00:00.000000140,1.808034
1970-01-01 00:00:00.000000141,1.682669
1970-01-01 00:00:00.000000142,1.461261
1970-01-01 00:00:00.000000143,1.230606
1970-01-01 00:00:00.000000144,1.0380969999999998
1970-01-01 00:00:00.000000145,0.873135
1970-01-01 00:00:00.000000146,0.744526
1970-01-01 00:00:00.000000147,0.672701
1970-01-01 00:00:00.000000148,0.636188
1970-01-01 00:00:00.000000149,0.614143
1970-01-01 00:00:00.000000150,0.602005
1970-01-01 00:00:00.000000151,0.603002
1970-01-01 00:00:00.000000152,0.6313529999999999
1970-01-01 00:00:00.000000153,0.676823
1970-01-01 00:00:00.000000154,0.728629
1970-01-01 00:00:00.000000155,0.782632
1970-01-01 00:00:00.000000156,0.834601
1970-01-01 00:00:00.000000157,0.891235
1970-01-01 00:00:00.000000158,0.961244
1970-01-01 00:00:00.000000159,1.044994
1970-01-01 00:00:00.000000160,1.143201
1970-01-01 00:00:00.000000161,1.257108
1970-01-01 00:00:00.000000162,1.360553
1970-01-01 00:00:00.000000163,1.400777
1970-01-01 00:00:00.000000164,1.438225
1970-01-01 00:00:00.000000165,1.555267
1970-01-01 00:00:00.000000166,1.691944
1970-01-01 00:00:00.000000167,1.698837
1970-01-01 00:00:00.000000168,1.621968
1970-01-01 00:00:00.000000169,1.6537830000000002
1970-01-01 00:00:00.000000170,1.6262
1970-01-01 00:00:00.000000171,1.597604
1970-01-01 00:00:00.000000172,1.614938
1970-01-01 00:00:00.000000173,1.642168
1970-01-01 00:00:00.000000174,1.67314
1970-01-01 00:00:00.000000175,1.729888
1970-01-01 00:00:00.000000176,1.7806990000000005
1970-01-01 00:00:00.000000177,1.832686
1970-01-01 00:00:00.000000178,1.853477
1970-01-01 00:00:00.000000179,1.822028
1970-01-01 00:00:00.000000180,1.7174049999999998
1970-01-01 00:00:00.000000181,1.518447
1970-01-01 00:00:00.000000182,1.251618
1970-01-01 00:00:00.000000183,0.994168
1970-01-01 00:00:00.000000184,0.830825
1970-01-01 00:00:00.000000185,0.740926
1970-01-01 00:00:00.000000186,0.699176
1970-01-01 00:00:00.000000187,0.67327
1970-01-01 00:00:00.000000188,0.661254
1970-01-01 00:00:00.000000189,0.6699930000000001
1970-01-01 00:00:00.000000190,0.672612
1970-01-01 00:00:00.000000191,0.680134
1970-01-01 00:00:00.000000192,0.723943
1970-01-01 00:00:00.000000193,0.770682
1970-01-01 00:00:00.000000194,0.831003
1970-01-01 00:00:00.000000195,0.943034
1970-01-01 00:00:00.000000196,1.0900299999999998
1970-01-01 00:00:00.000000197,1.21938
1970-01-01 00:00:00.000000198,1.308625
1970-01-01 00:00:00.000000199,1.392485
1970-01-01 00:00:00.000000200,1.463881
1970-01-01 00:00:00.000000201,1.561515
1970-01-01 00:00:00.000000202,1.646054
1970-01-01 00:00:00.000000203,1.590717
1970-01-01 00:00:00.000000204,1.610081
1970-01-01 00:00:00.000000205,1.555508
1970-01-01 00:00:00.000000206,1.490535
1970-01-01 00:00:00.000000207,1.448394
1970-01-01 00:00:00.000000208,1.441222
1970-01-01 00:00:00.000000209,1.462391
1970-01-01 00:00:00.000000210,1.485889
1970-01-01 00:00:00.000000211,1.501043
1970-01-01 00:00:00.000000212,1.500714
1970-01-01 00:00:00.000000213,1.477129
1970-01-01 00:00:00.000000214,1.442585
1970-01-01 00:00:00.000000215,1.368753
1970-01-01 00:00:00.000000216,1.242563
1970-01-01 00:00:00.000000217,1.09169
1970-01-01 00:00:00.000000218,0.948204
1970-01-01 00:00:00.000000219,0.819868
1970-01-01 00:00:00.000000220,0.711336
1970-01-01 00:00:00.000000221,0.6316039999999999
1970-01-01 00:00:00.000000222,0.578982
1970-01-01 00:00:00.000000223,0.555801
1970-01-01 00:00:00.000000224,0.5598770000000001
1970-01-01 00:00:00.000000225,0.5638850000000001
1970-01-01 00:00:00.000000226,0.562966
1970-01-01 00:00:00.000000227,0.586708
1970-01-01 00:00:00.000000228,0.627718
1970-01-01 00:00:00.000000229,0.691918
1970-01-01 00:00:00.000000230,0.7801640000000001
1970-01-01 00:00:00.000000231,0.8788950000000001
1970-01-01 00:00:00.000000232,0.975314
1970-01-01 00:00:00.000000233,1.0698530000000002
1970-01-01 00:00:00.000000234,1.143991
1970-01-01 00:00:00.000000235,1.155419
1970-01-01 00:00:00.000000236,1.172542
1970-01-01 00:00:00.000000237,1.241232
1970-01-01 00:00:00.000000238,1.36022
1970-01-01 00:00:00.000000239,1.392951
1970-01-01 00:00:00.000000240,1.4453200000000002
1970-01-01 00:00:00.000000241,1.525087
1970-01-01 00:00:00.000000242,1.435994
1970-01-01 00:00:00.000000243,1.358623
1970-01-01 00:00:00.000000244,1.318935
1970-01-01 00:00:00.000000245,1.339765
1970-01-01 00:00:00.000000246,1.441831
1970-01-01 00:00:00.000000247,1.797868
1970-01-01 00:00:00.000000248,2.461344
1970-01-01 00:00:00.000000249,2.962236
1970-01-01 00:00:00.000000250,-3.057915
1970-01-01 00:00:00.000000251,-2.885852
1970-01-01 00:00:00.000000252,-2.733013
1970-01-01 00:00:00.000000253,-2.535135
1970-01-01 00:00:00.000000254,-2.217458
1970-01-01 00:00:00.000000255,-1.7623369999999998
1970-01-01 00:00:00.000000256,-1.244129
1970-01-01 00:00:00.000000257,-0.793589
1970-01-01 00:00:00.000000258,-0.448129
1970-01-01 00:00:00.000000259,-0.155755
1970-01-01 00:00:00.000000260,0.09872
1970-01-01 00:00:00.000000261,0.290391
1970-01-01 00:00:00.000000262,0.431268
1970-01-01 00:00:00.000000263,0.5096890000000001
1970-01-01 00:00:00.000000264,0.565809
1970-01-01 00:00:00.000000265,0.6270479999999999
1970-01-01 00:00:00.000000266,0.6839310000000001
1970-01-01 00:00:00.000000267,0.7331270000000001
1970-01-01 00:00:00.000000268,0.790868
1970-01-01 00:00:00.000000269,0.851684
1970-01-01 00:00:00.000000270,0.88739
1970-01-01 00:00:00.000000271,0.91181
1970-01-01 00:00:00.000000272,0.926046
1970-01-01 00:00:00.000000273,0.925733
1970-01-01 00:00:00.000000274,0.8997870000000001
1970-01-01 00:00:00.000000275,0.8118449999999999
1970-01-01 00:00:00.000000276,0.672128
1970-01-01 00:00:00.000000277,0.596453
1970-01-01 00:00:00.000000278,0.598201
1970-01-01 00:00:00.000000279,0.653011
1970-01-01 00:00:00.000000280,0.7227100000000001
1970-01-01 00:00:00.000000281,0.69004
1970-01-01 00:00:00.000000282,0.637158
1970-01-01 00:00:00.000000283,0.632264
1970-01-01 00:00:00.000000284,0.620877
1970-01-01 00:00:00.000000285,0.604222
1970-01-01 00:00:00.000000286,0.604445
1970-01-01 00:00:00.000000287,0.632976
1970-01-01 00:00:00.000000288,0.707904
1970-01-01 00:00:00.000000289,0.8046439999999999
1970-01-01 00:00:00.000000290,0.877033
1970-01-01 00:00:00.000000291,0.901802
1970-01-01 00:00:00.000000292,0.8840129999999999
1970-01-01 00:00:00.000000293,0.871359
1970-01-01 00:00:00.000000294,0.8700950000000001
1970-01-01 00:00:00.000000295,0.7735
1970-01-01 00:00:00.000000296,0.566704
1970-01-01 00:00:00.000000297,0.240536
1970-01-01 00:00:00.000000298,-0.518822
1970-01-01 00:00:00.000000299,-1.540687
1970-01-01 00:00:00.000000300,-1.976242
1970-01-01 00:00:00.000000301,-2.12748
1970-01-01 00:00:00.000000302,-2.113413
1970-01-01 00:00:00.000000303,-1.981859
1970-01-01 00:00:00.000000304,-1.691318
1970-01-01 00:00:00.000000305,-1.061781
1970-01-01 00:00:00.000000306,-0.392415
1970-01-01 00:00:00.000000307,-0.00785
1970-01-01 00:00:00.000000308,0.2194219999999999
1970-01-01 00:00:00.000000309,0.356184
1970-01-01 00:00:00.000000310,0.437318
1970-01-01 00:00:00.000000311,0.484371
1970-01-01 00:00:00.000000312,0.51949
1970-01-01 00:00:00.000000313,0.555021
1970-01-01 00:00:00.000000314,0.590428
1970-01-01 00:00:00.000000315,0.6272310000000001
1970-01-01 00:00:00.000000316,0.652452
1970-01-01 00:00:00.000000317,0.653265
1970-01-01 00:00:00.000000318,0.6330359999999999
1970-01-01 00:00:00.000000319,0.6113390000000001
1970-01-01 00:00:00.000000320,0.59632
1970-01-01 00:00:00.000000321,0.5905560000000001
1970-01-01 00:00:00.000000322,0.594378
1970-01-01 00:00:00.000000323,0.609456
1970-01-01 00:00:00.000000324,0.635219
1970-01-01 00:00:00.000000325,0.660347
1970-01-01 00:00:00.000000326,0.673992
1970-01-01 00:00:00.000000327,0.6694479999999999
1970-01-01 00:00:00.000000328,0.63131
1970-01-01 00:00:00.000000329,0.6036560000000001
1970-01-01 00:00:00.000000330,0.631554
1970-01-01 00:00:00.000000331,0.6889350000000001
1970-01-01 00:00:00.000000332,0.722374
1970-01-01 00:00:00.000000333,0.7244430000000001
1970-01-01 00:00:00.000000334,0.7481720000000001
1970-01-01 00:00:00.000000335,0.7698649999999999
1970-01-01 00:00:00.000000336,0.800658
1970-01-01 00:00:00.000000337,0.782279
1970-01-01 00:00:00.000000338,0.729175
1970-01-01 00:00:00.000000339,0.6583899999999999
1970-01-01 00:00:00.000000340,0.578248
1970-01-01 00:00:00.000000341,0.539559
1970-01-01 00:00:00.000000342,0.5394680000000001
1970-01-01 00:00:00.000000343,0.5604180000000001
1970-01-01 00:00:00.000000344,0.588216
1970-01-01 00:00:00.000000345,0.6206229999999999
1970-01-01 00:00:00.000000346,0.6516069999999999
1970-01-01 00:00:00.000000347,0.664096
1970-01-01 00:00:00.000000348,0.650257
1970-01-01 00:00:00.000000349,0.611445
1970-01-01 00:00:00.000000350,0.573238
1970-01-01 00:00:00.000000351,0.548814
1970-01-01 00:00:00.000000352,0.513979
1970-01-01 00:00:00.000000353,0.39069
1970-01-01 00:00:00.000000354,-3.047413
1970-01-01 00:00:00.000000355,-2.61652
1970-01-01 00:00:00.000000356,-2.378427
1970-01-01 00:00:00.000000357,-2.234184
1970-01-01 00:00:00.000000358,-2.159431
1970-01-01 00:00:00.000000359,-2.15153
1970-01-01 00:00:00.000000360,-2.118526
1970-01-01 00:00:00.000000361,-1.97633
1970-01-01 00:00:00.000000362,-1.698594
1970-01-01 00:00:00.000000363,-1.19579
1970-01-01 00:00:00.000000364,-0.600005
1970-01-01 00:00:00.000000365,-0.122765
1970-01-01 00:00:00.000000366,0.215827
1970-01-01 00:00:00.000000367,0.371396
1970-01-01 00:00:00.000000368,0.4336
1970-01-01 00:00:00.000000369,0.465617
1970-01-01 00:00:00.000000370,0.4896319999999999
1970-01-01 00:00:00.000000371,0.5164529999999999
1970-01-01 00:00:00.000000372,0.5468890000000001
1970-01-01 00:00:00.000000373,0.574393
1970-01-01 00:00:00.000000374,0.600671
1970-01-01 00:00:00.000000375,0.624406
1970-01-01 00:00:00.000000376,0.647459
1970-01-01 00:00:00.000000377,0.652624
1970-01-01 00:00:00.000000378,0.644999
1970-01-01 00:00:00.000000379,0.642275
1970-01-01 00:00:00.000000380,0.652443
1970-01-01 00:00:00.000000381,0.675805
1970-01-01 00:00:00.000000382,0.707329
1970-01-01 00:00:00.000000383,0.7330300000000001
1970-01-01 00:00:00.000000384,0.7439560000000001
1970-01-01 00:00:00.000000385,0.741783
1970-01-01 00:00:00.000000386,0.735113
1970-01-01 00:00:00.000000387,0.735797
1970-01-01 00:00:00.000000388,0.754063
1970-01-01 00:00:00.000000389,0.7849649999999999
1970-01-01 00:00:00.000000390,0.8202780000000001
1970-01-01 00:00:00.000000391,0.857718
1970-01-01 00:00:00.000000392,0.8809889999999999
1970-01-01 00:00:00.000000393,0.891517
1970-01-01 00:00:00.000000394,0.914704
1970-01-01 00:00:00.000000395,0.951305
1970-01-01 00:00:00.000000396,0.999099
1970-01-01 00:00:00.000000397,1.0611
1970-01-01 00:00:00.000000398,1.023854
1970-01-01 00:00:00.000000399,1.0544129999999998
1970-01-01 00:00:00.000000400,0.98978
1970-01-01 00:00:00.000000401,0.902678
1970-01-01 00:00:00.000000402,0.796337
1970-01-01 00:00:00.000000403,0.704082
1970-01-01 00:00:00.000000404,0.6495449999999999
1970-01-01 00:00:00.000000405,0.6228739999999999
1970-01-01 00:00:00.000000406,0.589138
1970-01-01 00:00:00.000000407,0.555868
1970-01-01 00:00:00.000000408,0.533431
1970-01-01 00:00:00.000000409,0.514257
1970-01-01 00:00:00.000000410,0.492341
1970-01-01 00:00:00.000000411,0.470468
1970-01-01 00:00:00.000000412,0.457147
1970-01-01 00:00:00.000000413,0.4611979999999999
1970-01-01 00:00:00.000000414,0.474727
1970-01-01 00:00:00.000000415,0.4767659999999999
1970-01-01 00:00:00.000000416,0.485971
1970-01-01 00:00:00.000000417,0.521633
1970-01-01 00:00:00.000000418,0.579535
1970-01-01 00:00:00.000000419,0.642258
1970-01-01 00:00:00.000000420,0.709514
1970-01-01 00:00:00.000000421,0.769288
1970-01-01 00:00:00.000000422,0.810315
1970-01-01 00:00:00.000000423,0.841392
1970-01-01 00:00:00.000000424,0.8797219999999999
1970-01-01 00:00:00.000000425,0.948608
1970-01-01 00:00:00.000000426,1.051382
1970-01-01 00:00:00.000000427,1.095153
1970-01-01 00:00:00.000000428,1.048915
1970-01-01 00:00:00.000000429,1.061197
1970-01-01 00:00:00.000000430,1.059195
1970-01-01 00:00:00.000000431,1.021869
1970-01-01 00:00:00.000000432,0.986411
1970-01-01 00:00:00.000000433,0.947187
1970-01-01 00:00:00.000000434,0.916914
1970-01-01 00:00:00.000000435,0.9005709999999999
1970-01-01 00:00:00.000000436,0.906007
1970-01-01 00:00:00.000000437,0.935782
1970-01-01 00:00:00.000000438,0.952213
1970-01-01 00:00:00.000000439,0.937086
1970-01-01 00:00:00.000000440,0.903892
1970-01-01 00:00:00.000000441,0.836354
1970-01-01 00:00:00.000000442,0.738462
1970-01-01 00:00:00.000000443,0.646207
1970-01-01 00:00:00.000000444,0.571472
1970-01-01 00:00:00.000000445,0.493676
1970-01-01 00:00:00.000000446,0.425446
1970-01-01 00:00:00.000000447,0.383689
1970-01-01 00:00:00.000000448,0.372115
1970-01-01 00:00:00.000000449,0.387088
1970-01-01 00:00:00.000000450,0.390359
1970-01-01 00:00:00.000000451,0.401255
1970-01-01 00:00:00.000000452,0.431138
1970-01-01 00:00:00.000000453,0.474988
1970-01-01 00:00:00.000000454,0.531222
1970-01-01 00:00:00.000000455,0.593631
1970-01-01 00:00:00.000000456,0.650642
1970-01-01 00:00:00.000000457,0.6963229999999999
1970-01-01 00:00:00.000000458,0.738576
1970-01-01 00:00:00.000000459,0.7822020000000001
1970-01-01 00:00:00.000000460,0.8306979999999999
1970-01-01 00:00:00.000000461,0.889595
1970-01-01 00:00:00.000000462,0.929541
1970-01-01 00:00:00.000000463,0.926897
1970-01-01 00:00:00.000000464,0.890633
1970-01-01 00:00:00.000000465,0.90465
1970-01-01 00:00:00.000000466,0.982703
1970-01-01 00:00:00.000000467,1.075415
1970-01-01 00:00:00.000000468,1.159014
1970-01-01 00:00:00.000000469,1.206848
1970-01-01 00:00:00.000000470,1.130935
1970-01-01 00:00:00.000000471,1.228019
1970-01-01 00:00:00.000000472,1.182605
1970-01-01 00:00:00.000000473,1.189486
1970-01-01 00:00:00.000000474,1.259227
1970-01-01 00:00:00.000000475,1.271456
1970-01-01 00:00:00.000000476,1.217961
1970-01-01 00:00:00.000000477,1.151326
1970-01-01 00:00:00.000000478,1.074431
1970-01-01 00:00:00.000000479,0.982735
1970-01-01 00:00:00.000000480,0.910516
1970-01-01 00:00:00.000000481,0.842189
1970-01-01 00:00:00.000000482,0.760212
1970-01-01 00:00:00.000000483,0.678882
1970-01-01 00:00:00.000000484,0.609023
1970-01-01 00:00:00.000000485,0.5447390000000001
1970-01-01 00:00:00.000000486,0.4891069999999999
1970-01-01 00:00:00.000000487,0.446926
1970-01-01 00:00:00.000000488,0.417109
1970-01-01 00:00:00.000000489,0.391003
1970-01-01 00:00:00.000000490,0.380802
1970-01-01 00:00:00.000000491,0.397888
1970-01-01 00:00:00.000000492,0.413888
1970-01-01 00:00:00.000000493,0.41648
1970-01-01 00:00:00.000000494,0.4460989999999999
1970-01-01 00:00:00.000000495,0.497264
1970-01-01 00:00:00.000000496,0.552942
1970-01-01 00:00:00.000000497,0.607716
1970-01-01 00:00:00.000000498,0.6668229999999999
1970-01-01 00:00:00.000000499,0.735403
1970-01-01 00:00:00.000000500,0.799233
1970-01-01 00:00:00.000000501,0.848699
1970-01-01 00:00:00.000000502,0.881367
1970-01-01 00:00:00.000000503,0.927612
1970-01-01 00:00:00.000000504,1.012825
1970-01-01 00:00:00.000000505,1.125785
1970-01-01 00:00:00.000000506,1.127565
1970-01-01 00:00:00.000000507,1.1012959999999998
1970-01-01 00:00:00.000000508,1.153546
1970-01-01 00:00:00.000000509,1.126506
1970-01-01 00:00:00.000000510,1.075398
1970-01-01 00:00:00.000000511,1.003046
1970-01-01 00:00:00.000000512,0.934648
1970-01-01 00:00:00.000000513,0.8787159999999999
1970-01-01 00:00:00.000000514,0.845909
1970-01-01 00:00:00.000000515,0.841766
1970-01-01 00:00:00.000000516,0.8499209999999999
1970-01-01 00:00:00.000000517,0.801707
1970-01-01 00:00:00.000000518,0.697029
1970-01-01 00:00:00.000000519,0.593495
1970-01-01 00:00:00.000000520,0.4923
1970-01-01 00:00:00.000000521,0.418159
1970-01-01 00:00:00.000000522,0.378992
1970-01-01 00:00:00.000000523,0.36185
1970-01-01 00:00:00.000000524,0.352025
1970-01-01 00:00:00.000000525,0.346004
1970-01-01 00:00:00.000000526,0.34843
1970-01-01 00:00:00.000000527,0.364437
1970-01-01 00:00:00.000000528,0.369674
1970-01-01 00:00:00.000000529,0.380892
1970-01-01 00:00:00.000000530,0.41129
1970-01-01 00:00:00.000000531,0.44555
1970-01-01 00:00:00.000000532,0.483914
1970-01-01 00:00:00.000000533,0.549075
1970-01-01 00:00:00.000000534,0.6248060000000001
1970-01-01 00:00:00.000000535,0.6660689999999999
1970-01-01 00:00:00.000000536,0.703229
1970-01-01 00:00:00.000000537,0.778887
1970-01-01 00:00:00.000000538,0.858643
1970-01-01 00:00:00.000000539,0.962766
1970-01-01 00:00:00.000000540,1.0283129999999998
1970-01-01 00:00:00.000000541,0.993282
1970-01-01 00:00:00.000000542,0.999819
1970-01-01 00:00:00.000000543,1.051369
1970-01-01 00:00:00.000000544,1.071215
1970-01-01 00:00:00.000000545,1.07617
1970-01-01 00:00:00.000000546,1.073015
1970-01-01 00:00:00.000000547,1.042003
1970-01-01 00:00:00.000000548,0.982341
1970-01-01 00:00:00.000000549,0.940745
1970-01-01 00:00:00.000000550,0.898224
1970-01-01 00:00:00.000000551,0.267393
1970-01-01 00:00:00.000000552,-1.955523
1970-01-01 00:00:00.000000553,-1.91165
1970-01-01 00:00:00.000000554,-1.825325
1970-01-01 00:00:00.000000555,-1.703035
1970-01-01 00:00:00.000000556,-1.551315
1970-01-01 00:00:00.000000557,-1.418789
1970-01-01 00:00:00.000000558,-1.321827
1970-01-01 00:00:00.000000559,-1.208933
1970-01-01 00:00:00.000000560,-1.090097
1970-01-01 00:00:00.000000561,-0.970846
1970-01-01 00:00:00.000000562,-0.800971
1970-01-01 00:00:00.000000563,-0.606006
1970-01-01 00:00:00.000000564,-0.408253
1970-01-01 00:00:00.000000565,-0.219687
1970-01-01 00:00:00.000000566,-0.0425959999999999
1970-01-01 00:00:00.000000567,0.094448
1970-01-01 00:00:00.000000568,0.185721
1970-01-01 00:00:00.000000569,0.25306
1970-01-01 00:00:00.000000570,0.317406
1970-01-01 00:00:00.000000571,0.381954
1970-01-01 00:00:00.000000572,0.4481199999999999
1970-01-01 00:00:00.000000573,0.521095
1970-01-01 00:00:00.000000574,0.598284
1970-01-01 00:00:00.000000575,0.667665
1970-01-01 00:00:00.000000576,0.720511
1970-01-01 00:00:00.000000577,0.748976
1970-01-01 00:00:00.000000578,0.75015
1970-01-01 00:00:00.000000579,0.6995600000000001
1970-01-01 00:00:00.000000580,0.568394
1970-01-01 00:00:00.000000581,0.43154
1970-01-01 00:00:00.000000582,0.387686
1970-01-01 00:00:00.000000583,0.400393
1970-01-01 00:00:00.000000584,0.448492
1970-01-01 00:00:00.000000585,0.499406
1970-01-01 00:00:00.000000586,0.492051
1970-01-01 00:00:00.000000587,0.4726979999999999
1970-01-01 00:00:00.000000588,0.468626
1970-01-01 00:00:00.000000589,0.440725
1970-01-01 00:00:00.000000590,0.373551
1970-01-01 00:00:00.000000591,0.280414
1970-01-01 00:00:00.000000592,0.1875349999999999
1970-01-01 00:00:00.000000593,0.12889
1970-01-01 00:00:00.000000594,0.111968
1970-01-01 00:00:00.000000595,0.092637
1970-01-01 00:00:00.000000596,0.0262699999999999
1970-01-01 00:00:00.000000597,-0.11905
1970-01-01 00:00:00.000000598,-0.324502
1970-01-01 00:00:00.000000599,-0.550545
1970-01-01 00:00:00.000000600,-0.78582
1970-01-01 00:00:00.000000601,-1.013183
1970-01-01 00:00:00.000000602,-1.228641
1970-01-01 00:00:00.000000603,-1.440499
1970-01-01 00:00:00.000000604,-1.655631
1970-01-01 00:00:00.000000605,-1.831811
1970-01-01 00:00:00.000000606,-1.921521
1970-01-01 00:00:00.000000607,-1.954311
1970-01-01 00:00:00.000000608,-1.970946
1970-01-01 00:00:00.000000609,-1.980484
1970-01-01 00:00:00.000000610,-1.9556830000000005
1970-01-01 00:00:00.000000611,-1.872578
1970-01-01 00:00:00.000000612,-1.744791
