time_captured,wlk_15_sub_17_gravity.x
1970-01-01 00:00:00.000000050,-0.3024949999999999
1970-01-01 00:00:00.000000051,-0.290337
1970-01-01 00:00:00.000000052,-0.268335
1970-01-01 00:00:00.000000053,-0.2428519999999999
1970-01-01 00:00:00.000000054,-0.222989
1970-01-01 00:00:00.000000055,-0.224888
1970-01-01 00:00:00.000000056,-0.2466469999999999
1970-01-01 00:00:00.000000057,-0.273706
1970-01-01 00:00:00.000000058,-0.306144
1970-01-01 00:00:00.000000059,-0.336022
1970-01-01 00:00:00.000000060,-0.356367
1970-01-01 00:00:00.000000061,-0.3629489999999999
1970-01-01 00:00:00.000000062,-0.357286
1970-01-01 00:00:00.000000063,-0.345511
1970-01-01 00:00:00.000000064,-0.339188
1970-01-01 00:00:00.000000065,-0.3397139999999999
1970-01-01 00:00:00.000000066,-0.349813
1970-01-01 00:00:00.000000067,-0.366164
1970-01-01 00:00:00.000000068,-0.3875389999999999
1970-01-01 00:00:00.000000069,-0.4052179999999999
1970-01-01 00:00:00.000000070,-0.410805
1970-01-01 00:00:00.000000071,-0.407727
1970-01-01 00:00:00.000000072,-0.408781
1970-01-01 00:00:00.000000073,-0.413655
1970-01-01 00:00:00.000000074,-0.413991
1970-01-01 00:00:00.000000075,-0.403606
1970-01-01 00:00:00.000000076,-0.385309
1970-01-01 00:00:00.000000077,-0.36795
1970-01-01 00:00:00.000000078,-0.351776
1970-01-01 00:00:00.000000079,-0.332781
1970-01-01 00:00:00.000000080,-0.309676
1970-01-01 00:00:00.000000081,-0.288742
1970-01-01 00:00:00.000000082,-0.291971
1970-01-01 00:00:00.000000083,-0.307934
1970-01-01 00:00:00.000000084,-0.2988139999999999
1970-01-01 00:00:00.000000085,-0.273888
1970-01-01 00:00:00.000000086,-0.258709
1970-01-01 00:00:00.000000087,-0.257157
1970-01-01 00:00:00.000000088,-0.269685
1970-01-01 00:00:00.000000089,-0.289334
1970-01-01 00:00:00.000000090,-0.2911289999999999
1970-01-01 00:00:00.000000091,-0.290407
1970-01-01 00:00:00.000000092,-0.295131
1970-01-01 00:00:00.000000093,-0.298201
1970-01-01 00:00:00.000000094,-0.29849
1970-01-01 00:00:00.000000095,-0.289288
1970-01-01 00:00:00.000000096,-0.282453
1970-01-01 00:00:00.000000097,-0.294277
1970-01-01 00:00:00.000000098,-0.30166
1970-01-01 00:00:00.000000099,-0.304678
1970-01-01 00:00:00.000000100,-0.304251
1970-01-01 00:00:00.000000101,-0.292836
1970-01-01 00:00:00.000000102,-0.283852
1970-01-01 00:00:00.000000103,-0.274945
1970-01-01 00:00:00.000000104,-0.255393
1970-01-01 00:00:00.000000105,-0.24045
1970-01-01 00:00:00.000000106,-0.232859
1970-01-01 00:00:00.000000107,-0.240891
1970-01-01 00:00:00.000000108,-0.263282
1970-01-01 00:00:00.000000109,-0.289065
1970-01-01 00:00:00.000000110,-0.327146
1970-01-01 00:00:00.000000111,-0.359777
1970-01-01 00:00:00.000000112,-0.371559
1970-01-01 00:00:00.000000113,-0.370201
1970-01-01 00:00:00.000000114,-0.364953
1970-01-01 00:00:00.000000115,-0.362118
1970-01-01 00:00:00.000000116,-0.359776
1970-01-01 00:00:00.000000117,-0.3620219999999999
1970-01-01 00:00:00.000000118,-0.369249
1970-01-01 00:00:00.000000119,-0.381459
1970-01-01 00:00:00.000000120,-0.400574
1970-01-01 00:00:00.000000121,-0.421351
1970-01-01 00:00:00.000000122,-0.4326399999999999
1970-01-01 00:00:00.000000123,-0.434654
1970-01-01 00:00:00.000000124,-0.4389229999999999
1970-01-01 00:00:00.000000125,-0.445518
1970-01-01 00:00:00.000000126,-0.447288
1970-01-01 00:00:00.000000127,-0.440333
1970-01-01 00:00:00.000000128,-0.423556
1970-01-01 00:00:00.000000129,-0.401735
1970-01-01 00:00:00.000000130,-0.378447
1970-01-01 00:00:00.000000131,-0.356615
1970-01-01 00:00:00.000000132,-0.334011
1970-01-01 00:00:00.000000133,-0.311354
1970-01-01 00:00:00.000000134,-0.301905
1970-01-01 00:00:00.000000135,-0.307831
1970-01-01 00:00:00.000000136,-0.298886
1970-01-01 00:00:00.000000137,-0.273996
1970-01-01 00:00:00.000000138,-0.252184
1970-01-01 00:00:00.000000139,-0.248834
1970-01-01 00:00:00.000000140,-0.266469
1970-01-01 00:00:00.000000141,-0.293602
1970-01-01 00:00:00.000000142,-0.302637
1970-01-01 00:00:00.000000143,-0.303983
1970-01-01 00:00:00.000000144,-0.310012
1970-01-01 00:00:00.000000145,-0.318755
1970-01-01 00:00:00.000000146,-0.3250889999999999
1970-01-01 00:00:00.000000147,-0.33132
1970-01-01 00:00:00.000000148,-0.340859
1970-01-01 00:00:00.000000149,-0.355188
1970-01-01 00:00:00.000000150,-0.3617039999999999
1970-01-01 00:00:00.000000151,-0.358759
1970-01-01 00:00:00.000000152,-0.351169
1970-01-01 00:00:00.000000153,-0.348969
1970-01-01 00:00:00.000000154,-0.354742
1970-01-01 00:00:00.000000155,-0.351777
1970-01-01 00:00:00.000000156,-0.349236
1970-01-01 00:00:00.000000157,-0.329794
1970-01-01 00:00:00.000000158,-0.312182
1970-01-01 00:00:00.000000159,-0.313198
1970-01-01 00:00:00.000000160,-0.329988
1970-01-01 00:00:00.000000161,-0.3536809999999999
1970-01-01 00:00:00.000000162,-0.377177
1970-01-01 00:00:00.000000163,-0.39905
1970-01-01 00:00:00.000000164,-0.407416
1970-01-01 00:00:00.000000165,-0.4028199999999999
1970-01-01 00:00:00.000000166,-0.387935
1970-01-01 00:00:00.000000167,-0.375426
1970-01-01 00:00:00.000000168,-0.3690219999999999
1970-01-01 00:00:00.000000169,-0.371325
1970-01-01 00:00:00.000000170,-0.382419
1970-01-01 00:00:00.000000171,-0.401699
1970-01-01 00:00:00.000000172,-0.425739
1970-01-01 00:00:00.000000173,-0.442939
1970-01-01 00:00:00.000000174,-0.4429
1970-01-01 00:00:00.000000175,-0.4326779999999999
1970-01-01 00:00:00.000000176,-0.4367189999999999
1970-01-01 00:00:00.000000177,-0.448968
1970-01-01 00:00:00.000000178,-0.448784
1970-01-01 00:00:00.000000179,-0.43559
1970-01-01 00:00:00.000000180,-0.418675
1970-01-01 00:00:00.000000181,-0.405418
1970-01-01 00:00:00.000000182,-0.393754
1970-01-01 00:00:00.000000183,-0.374695
1970-01-01 00:00:00.000000184,-0.346861
1970-01-01 00:00:00.000000185,-0.326928
1970-01-01 00:00:00.000000186,-0.334295
1970-01-01 00:00:00.000000187,-0.333858
1970-01-01 00:00:00.000000188,-0.311031
1970-01-01 00:00:00.000000189,-0.291109
1970-01-01 00:00:00.000000190,-0.292668
1970-01-01 00:00:00.000000191,-0.312222
1970-01-01 00:00:00.000000192,-0.333914
1970-01-01 00:00:00.000000193,-0.334706
1970-01-01 00:00:00.000000194,-0.332428
1970-01-01 00:00:00.000000195,-0.340989
1970-01-01 00:00:00.000000196,-0.353875
1970-01-01 00:00:00.000000197,-0.360998
1970-01-01 00:00:00.000000198,-0.3639949999999999
1970-01-01 00:00:00.000000199,-0.363045
1970-01-01 00:00:00.000000200,-0.365037
1970-01-01 00:00:00.000000201,-0.369057
1970-01-01 00:00:00.000000202,-0.368613
1970-01-01 00:00:00.000000203,-0.364824
1970-01-01 00:00:00.000000204,-0.358836
1970-01-01 00:00:00.000000205,-0.35449
1970-01-01 00:00:00.000000206,-0.347276
1970-01-01 00:00:00.000000207,-0.334146
1970-01-01 00:00:00.000000208,-0.317887
1970-01-01 00:00:00.000000209,-0.295983
1970-01-01 00:00:00.000000210,-0.287285
1970-01-01 00:00:00.000000211,-0.2967
1970-01-01 00:00:00.000000212,-0.317461
1970-01-01 00:00:00.000000213,-0.340292
1970-01-01 00:00:00.000000214,-0.365478
1970-01-01 00:00:00.000000215,-0.392261
1970-01-01 00:00:00.000000216,-0.408031
1970-01-01 00:00:00.000000217,-0.408823
1970-01-01 00:00:00.000000218,-0.397991
1970-01-01 00:00:00.000000219,-0.38854
1970-01-01 00:00:00.000000220,-0.379824
1970-01-01 00:00:00.000000221,-0.381035
1970-01-01 00:00:00.000000222,-0.390265
1970-01-01 00:00:00.000000223,-0.405841
1970-01-01 00:00:00.000000224,-0.424351
1970-01-01 00:00:00.000000225,-0.4417399999999999
1970-01-01 00:00:00.000000226,-0.447088
1970-01-01 00:00:00.000000227,-0.4405199999999999
1970-01-01 00:00:00.000000228,-0.444159
1970-01-01 00:00:00.000000229,-0.4547569999999999
1970-01-01 00:00:00.000000230,-0.454704
1970-01-01 00:00:00.000000231,-0.436984
1970-01-01 00:00:00.000000232,-0.411415
1970-01-01 00:00:00.000000233,-0.386673
1970-01-01 00:00:00.000000234,-0.365921
1970-01-01 00:00:00.000000235,-0.346966
1970-01-01 00:00:00.000000236,-0.325371
1970-01-01 00:00:00.000000237,-0.3175179999999999
1970-01-01 00:00:00.000000238,-0.310598
1970-01-01 00:00:00.000000239,-0.29303
1970-01-01 00:00:00.000000240,-0.276843
1970-01-01 00:00:00.000000241,-0.273148
1970-01-01 00:00:00.000000242,-0.292894
1970-01-01 00:00:00.000000243,-0.322867
1970-01-01 00:00:00.000000244,-0.33718
1970-01-01 00:00:00.000000245,-0.332371
1970-01-01 00:00:00.000000246,-0.328246
1970-01-01 00:00:00.000000247,-0.333507
1970-01-01 00:00:00.000000248,-0.344607
1970-01-01 00:00:00.000000249,-0.354552
1970-01-01 00:00:00.000000250,-0.363124
1970-01-01 00:00:00.000000251,-0.374327
1970-01-01 00:00:00.000000252,-0.381811
1970-01-01 00:00:00.000000253,-0.38918
1970-01-01 00:00:00.000000254,-0.387764
1970-01-01 00:00:00.000000255,-0.382176
1970-01-01 00:00:00.000000256,-0.380386
1970-01-01 00:00:00.000000257,-0.382535
1970-01-01 00:00:00.000000258,-0.3850739999999999
1970-01-01 00:00:00.000000259,-0.3672
1970-01-01 00:00:00.000000260,-0.354619
1970-01-01 00:00:00.000000261,-0.326788
1970-01-01 00:00:00.000000262,-0.303152
1970-01-01 00:00:00.000000263,-0.303384
1970-01-01 00:00:00.000000264,-0.318802
1970-01-01 00:00:00.000000265,-0.339717
1970-01-01 00:00:00.000000266,-0.366247
1970-01-01 00:00:00.000000267,-0.391223
1970-01-01 00:00:00.000000268,-0.407708
1970-01-01 00:00:00.000000269,-0.410844
1970-01-01 00:00:00.000000270,-0.399464
1970-01-01 00:00:00.000000271,-0.386681
1970-01-01 00:00:00.000000272,-0.376482
1970-01-01 00:00:00.000000273,-0.369734
1970-01-01 00:00:00.000000274,-0.369946
1970-01-01 00:00:00.000000275,-0.3794389999999999
1970-01-01 00:00:00.000000276,-0.398564
1970-01-01 00:00:00.000000277,-0.418864
1970-01-01 00:00:00.000000278,-0.4297289999999999
1970-01-01 00:00:00.000000279,-0.427918
1970-01-01 00:00:00.000000280,-0.421235
1970-01-01 00:00:00.000000281,-0.429379
1970-01-01 00:00:00.000000282,-0.436834
1970-01-01 00:00:00.000000283,-0.4317439999999999
1970-01-01 00:00:00.000000284,-0.417534
1970-01-01 00:00:00.000000285,-0.4006909999999999
1970-01-01 00:00:00.000000286,-0.388138
1970-01-01 00:00:00.000000287,-0.376889
1970-01-01 00:00:00.000000288,-0.358655
1970-01-01 00:00:00.000000289,-0.336814
1970-01-01 00:00:00.000000290,-0.32953
1970-01-01 00:00:00.000000291,-0.3371159999999999
1970-01-01 00:00:00.000000292,-0.334787
1970-01-01 00:00:00.000000293,-0.312154
1970-01-01 00:00:00.000000294,-0.284622
1970-01-01 00:00:00.000000295,-0.28363
1970-01-01 00:00:00.000000296,-0.302263
1970-01-01 00:00:00.000000297,-0.323765
1970-01-01 00:00:00.000000298,-0.330563
1970-01-01 00:00:00.000000299,-0.330734
1970-01-01 00:00:00.000000300,-0.3361099999999999
1970-01-01 00:00:00.000000301,-0.34596
1970-01-01 00:00:00.000000302,-0.354042
1970-01-01 00:00:00.000000303,-0.36264
1970-01-01 00:00:00.000000304,-0.375657
1970-01-01 00:00:00.000000305,-0.388161
1970-01-01 00:00:00.000000306,-0.393138
1970-01-01 00:00:00.000000307,-0.390907
1970-01-01 00:00:00.000000308,-0.3887219999999999
1970-01-01 00:00:00.000000309,-0.388864
1970-01-01 00:00:00.000000310,-0.383216
1970-01-01 00:00:00.000000311,-0.352484
1970-01-01 00:00:00.000000312,-0.315104
1970-01-01 00:00:00.000000313,-0.297503
1970-01-01 00:00:00.000000314,-0.281208
1970-01-01 00:00:00.000000315,-0.284505
1970-01-01 00:00:00.000000316,-0.313063
1970-01-01 00:00:00.000000317,-0.354198
1970-01-01 00:00:00.000000318,-0.395343
1970-01-01 00:00:00.000000319,-0.427639
1970-01-01 00:00:00.000000320,-0.44273
1970-01-01 00:00:00.000000321,-0.43467
1970-01-01 00:00:00.000000322,-0.4156069999999999
1970-01-01 00:00:00.000000323,-0.3970079999999999
1970-01-01 00:00:00.000000324,-0.384986
1970-01-01 00:00:00.000000325,-0.382656
1970-01-01 00:00:00.000000326,-0.388278
1970-01-01 00:00:00.000000327,-0.403362
1970-01-01 00:00:00.000000328,-0.426002
1970-01-01 00:00:00.000000329,-0.4502489999999999
1970-01-01 00:00:00.000000330,-0.4663899999999999
1970-01-01 00:00:00.000000331,-0.467422
1970-01-01 00:00:00.000000332,-0.466345
1970-01-01 00:00:00.000000333,-0.473451
1970-01-01 00:00:00.000000334,-0.480104
1970-01-01 00:00:00.000000335,-0.474862
1970-01-01 00:00:00.000000336,-0.456893
1970-01-01 00:00:00.000000337,-0.43576
1970-01-01 00:00:00.000000338,-0.418068
1970-01-01 00:00:00.000000339,-0.398604
1970-01-01 00:00:00.000000340,-0.374214
1970-01-01 00:00:00.000000341,-0.350171
1970-01-01 00:00:00.000000342,-0.340966
1970-01-01 00:00:00.000000343,-0.34173
1970-01-01 00:00:00.000000344,-0.339983
1970-01-01 00:00:00.000000345,-0.323248
1970-01-01 00:00:00.000000346,-0.307302
1970-01-01 00:00:00.000000347,-0.3186739999999999
1970-01-01 00:00:00.000000348,-0.345948
1970-01-01 00:00:00.000000349,-0.366664
1970-01-01 00:00:00.000000350,-0.371103
1970-01-01 00:00:00.000000351,-0.369179
1970-01-01 00:00:00.000000352,-0.372206
1970-01-01 00:00:00.000000353,-0.376852
1970-01-01 00:00:00.000000354,-0.380076
1970-01-01 00:00:00.000000355,-0.385476
1970-01-01 00:00:00.000000356,-0.396873
1970-01-01 00:00:00.000000357,-0.404779
1970-01-01 00:00:00.000000358,-0.40528
1970-01-01 00:00:00.000000359,-0.398779
1970-01-01 00:00:00.000000360,-0.39084
1970-01-01 00:00:00.000000361,-0.38742
1970-01-01 00:00:00.000000362,-0.393854
1970-01-01 00:00:00.000000363,-0.395846
1970-01-01 00:00:00.000000364,-0.370796
1970-01-01 00:00:00.000000365,-0.332842
1970-01-01 00:00:00.000000366,-0.3019929999999999
1970-01-01 00:00:00.000000367,-0.279032
1970-01-01 00:00:00.000000368,-0.279011
1970-01-01 00:00:00.000000369,-0.302343
1970-01-01 00:00:00.000000370,-0.3355619999999999
1970-01-01 00:00:00.000000371,-0.376088
1970-01-01 00:00:00.000000372,-0.415555
1970-01-01 00:00:00.000000373,-0.431918
1970-01-01 00:00:00.000000374,-0.428197
1970-01-01 00:00:00.000000375,-0.408375
1970-01-01 00:00:00.000000376,-0.388258
1970-01-01 00:00:00.000000377,-0.374204
1970-01-01 00:00:00.000000378,-0.368981
1970-01-01 00:00:00.000000379,-0.375591
1970-01-01 00:00:00.000000380,-0.393843
1970-01-01 00:00:00.000000381,-0.4179779999999999
1970-01-01 00:00:00.000000382,-0.441046
1970-01-01 00:00:00.000000383,-0.451279
1970-01-01 00:00:00.000000384,-0.4455399999999999
1970-01-01 00:00:00.000000385,-0.441833
1970-01-01 00:00:00.000000386,-0.4523979999999999
1970-01-01 00:00:00.000000387,-0.4538859999999999
1970-01-01 00:00:00.000000388,-0.4371569999999999
1970-01-01 00:00:00.000000389,-0.411126
1970-01-01 00:00:00.000000390,-0.38563
1970-01-01 00:00:00.000000391,-0.368502
1970-01-01 00:00:00.000000392,-0.3553949999999999
1970-01-01 00:00:00.000000393,-0.335829
1970-01-01 00:00:00.000000394,-0.31782
1970-01-01 00:00:00.000000395,-0.310504
1970-01-01 00:00:00.000000396,-0.304902
1970-01-01 00:00:00.000000397,-0.288546
1970-01-01 00:00:00.000000398,-0.2634869999999999
1970-01-01 00:00:00.000000399,-0.25479
1970-01-01 00:00:00.000000400,-0.274176
1970-01-01 00:00:00.000000401,-0.307111
1970-01-01 00:00:00.000000402,-0.337928
1970-01-01 00:00:00.000000403,-0.34852
1970-01-01 00:00:00.000000404,-0.347697
1970-01-01 00:00:00.000000405,-0.3476349999999999
1970-01-01 00:00:00.000000406,-0.350047
1970-01-01 00:00:00.000000407,-0.350406
1970-01-01 00:00:00.000000408,-0.356518
1970-01-01 00:00:00.000000409,-0.373652
1970-01-01 00:00:00.000000410,-0.386085
1970-01-01 00:00:00.000000411,-0.387438
1970-01-01 00:00:00.000000412,-0.381479
1970-01-01 00:00:00.000000413,-0.3721
1970-01-01 00:00:00.000000414,-0.372948
1970-01-01 00:00:00.000000415,-0.380364
1970-01-01 00:00:00.000000416,-0.373141
1970-01-01 00:00:00.000000417,-0.364115
1970-01-01 00:00:00.000000418,-0.338673
1970-01-01 00:00:00.000000419,-0.3154619999999999
1970-01-01 00:00:00.000000420,-0.310761
1970-01-01 00:00:00.000000421,-0.324325
1970-01-01 00:00:00.000000422,-0.346425
1970-01-01 00:00:00.000000423,-0.374279
1970-01-01 00:00:00.000000424,-0.403446
1970-01-01 00:00:00.000000425,-0.419377
1970-01-01 00:00:00.000000426,-0.418059
1970-01-01 00:00:00.000000427,-0.405185
1970-01-01 00:00:00.000000428,-0.390415
1970-01-01 00:00:00.000000429,-0.380413
1970-01-01 00:00:00.000000430,-0.378973
1970-01-01 00:00:00.000000431,-0.3871199999999999
1970-01-01 00:00:00.000000432,-0.4042989999999999
1970-01-01 00:00:00.000000433,-0.423901
1970-01-01 00:00:00.000000434,-0.439772
1970-01-01 00:00:00.000000435,-0.443425
1970-01-01 00:00:00.000000436,-0.431967
1970-01-01 00:00:00.000000437,-0.4258189999999999
1970-01-01 00:00:00.000000438,-0.434097
1970-01-01 00:00:00.000000439,-0.438162
1970-01-01 00:00:00.000000440,-0.428817
1970-01-01 00:00:00.000000441,-0.410624
1970-01-01 00:00:00.000000442,-0.393881
1970-01-01 00:00:00.000000443,-0.384426
1970-01-01 00:00:00.000000444,-0.374618
1970-01-01 00:00:00.000000445,-0.356509
1970-01-01 00:00:00.000000446,-0.338007
1970-01-01 00:00:00.000000447,-0.326078
1970-01-01 00:00:00.000000448,-0.303488
1970-01-01 00:00:00.000000449,-0.275521
1970-01-01 00:00:00.000000450,-0.255032
1970-01-01 00:00:00.000000451,-0.253034
1970-01-01 00:00:00.000000452,-0.281067
1970-01-01 00:00:00.000000453,-0.3149659999999999
1970-01-01 00:00:00.000000454,-0.334234
1970-01-01 00:00:00.000000455,-0.3372949999999999
1970-01-01 00:00:00.000000456,-0.340101
1970-01-01 00:00:00.000000457,-0.349095
1970-01-01 00:00:00.000000458,-0.356788
1970-01-01 00:00:00.000000459,-0.3625219999999999
1970-01-01 00:00:00.000000460,-0.379504
1970-01-01 00:00:00.000000461,-0.395351
1970-01-01 00:00:00.000000462,-0.400211
1970-01-01 00:00:00.000000463,-0.398086
1970-01-01 00:00:00.000000464,-0.391148
1970-01-01 00:00:00.000000465,-0.385821
1970-01-01 00:00:00.000000466,-0.391257
1970-01-01 00:00:00.000000467,-0.392185
1970-01-01 00:00:00.000000468,-0.378915
1970-01-01 00:00:00.000000469,-0.364065
1970-01-01 00:00:00.000000470,-0.330995
1970-01-01 00:00:00.000000471,-0.301238
1970-01-01 00:00:00.000000472,-0.295887
1970-01-01 00:00:00.000000473,-0.309095
1970-01-01 00:00:00.000000474,-0.329364
1970-01-01 00:00:00.000000475,-0.357005
1970-01-01 00:00:00.000000476,-0.388063
1970-01-01 00:00:00.000000477,-0.408921
1970-01-01 00:00:00.000000478,-0.409034
1970-01-01 00:00:00.000000479,-0.397024
1970-01-01 00:00:00.000000480,-0.385405
1970-01-01 00:00:00.000000481,-0.377485
1970-01-01 00:00:00.000000482,-0.375151
1970-01-01 00:00:00.000000483,-0.381002
1970-01-01 00:00:00.000000484,-0.399359
1970-01-01 00:00:00.000000485,-0.424234
1970-01-01 00:00:00.000000486,-0.4466779999999999
1970-01-01 00:00:00.000000487,-0.458652
1970-01-01 00:00:00.000000488,-0.453028
1970-01-01 00:00:00.000000489,-0.4461699999999999
1970-01-01 00:00:00.000000490,-0.447856
1970-01-01 00:00:00.000000491,-0.446144
1970-01-01 00:00:00.000000492,-0.434411
1970-01-01 00:00:00.000000493,-0.414704
1970-01-01 00:00:00.000000494,-0.395581
1970-01-01 00:00:00.000000495,-0.382165
1970-01-01 00:00:00.000000496,-0.36607
1970-01-01 00:00:00.000000497,-0.344655
1970-01-01 00:00:00.000000498,-0.325142
1970-01-01 00:00:00.000000499,-0.316976
1970-01-01 00:00:00.000000500,-0.305382
1970-01-01 00:00:00.000000501,-0.2847679999999999
1970-01-01 00:00:00.000000502,-0.27058
1970-01-01 00:00:00.000000503,-0.281473
1970-01-01 00:00:00.000000504,-0.311053
1970-01-01 00:00:00.000000505,-0.345425
1970-01-01 00:00:00.000000506,-0.362844
1970-01-01 00:00:00.000000507,-0.3607329999999999
1970-01-01 00:00:00.000000508,-0.354978
1970-01-01 00:00:00.000000509,-0.355678
1970-01-01 00:00:00.000000510,-0.359146
1970-01-01 00:00:00.000000511,-0.362755
1970-01-01 00:00:00.000000512,-0.3743329999999999
1970-01-01 00:00:00.000000513,-0.3849619999999999
1970-01-01 00:00:00.000000514,-0.389821
1970-01-01 00:00:00.000000515,-0.388402
1970-01-01 00:00:00.000000516,-0.3818
1970-01-01 00:00:00.000000517,-0.375694
1970-01-01 00:00:00.000000518,-0.377953
1970-01-01 00:00:00.000000519,-0.3766489999999999
1970-01-01 00:00:00.000000520,-0.360122
1970-01-01 00:00:00.000000521,-0.351419
1970-01-01 00:00:00.000000522,-0.326714
1970-01-01 00:00:00.000000523,-0.304715
1970-01-01 00:00:00.000000524,-0.304749
1970-01-01 00:00:00.000000525,-0.320077
1970-01-01 00:00:00.000000526,-0.341596
1970-01-01 00:00:00.000000527,-0.369267
1970-01-01 00:00:00.000000528,-0.396221
1970-01-01 00:00:00.000000529,-0.413347
1970-01-01 00:00:00.000000530,-0.413983
1970-01-01 00:00:00.000000531,-0.403721
1970-01-01 00:00:00.000000532,-0.394124
1970-01-01 00:00:00.000000533,-0.387177
1970-01-01 00:00:00.000000534,-0.386814
1970-01-01 00:00:00.000000535,-0.394047
1970-01-01 00:00:00.000000536,-0.411647
1970-01-01 00:00:00.000000537,-0.433007
1970-01-01 00:00:00.000000538,-0.4516159999999999
1970-01-01 00:00:00.000000539,-0.461077
1970-01-01 00:00:00.000000540,-0.458213
1970-01-01 00:00:00.000000541,-0.457504
1970-01-01 00:00:00.000000542,-0.461713
1970-01-01 00:00:00.000000543,-0.4593529999999999
1970-01-01 00:00:00.000000544,-0.450613
1970-01-01 00:00:00.000000545,-0.437405
1970-01-01 00:00:00.000000546,-0.425512
1970-01-01 00:00:00.000000547,-0.416839
1970-01-01 00:00:00.000000548,-0.402376
1970-01-01 00:00:00.000000549,-0.379064
1970-01-01 00:00:00.000000550,-0.352657
1970-01-01 00:00:00.000000551,-0.343736
1970-01-01 00:00:00.000000552,-0.340366
1970-01-01 00:00:00.000000553,-0.32611
1970-01-01 00:00:00.000000554,-0.307647
1970-01-01 00:00:00.000000555,-0.300084
1970-01-01 00:00:00.000000556,-0.313938
1970-01-01 00:00:00.000000557,-0.341876
1970-01-01 00:00:00.000000558,-0.359597
1970-01-01 00:00:00.000000559,-0.358171
1970-01-01 00:00:00.000000560,-0.356016
1970-01-01 00:00:00.000000561,-0.358624
1970-01-01 00:00:00.000000562,-0.363406
1970-01-01 00:00:00.000000563,-0.3652019999999999
1970-01-01 00:00:00.000000564,-0.375424
1970-01-01 00:00:00.000000565,-0.392732
1970-01-01 00:00:00.000000566,-0.395613
1970-01-01 00:00:00.000000567,-0.389815
1970-01-01 00:00:00.000000568,-0.381272
1970-01-01 00:00:00.000000569,-0.375533
1970-01-01 00:00:00.000000570,-0.378692
1970-01-01 00:00:00.000000571,-0.386069
1970-01-01 00:00:00.000000572,-0.369582
1970-01-01 00:00:00.000000573,-0.365372
1970-01-01 00:00:00.000000574,-0.341926
1970-01-01 00:00:00.000000575,-0.315002
1970-01-01 00:00:00.000000576,-0.309013
1970-01-01 00:00:00.000000577,-0.322126
1970-01-01 00:00:00.000000578,-0.338792
1970-01-01 00:00:00.000000579,-0.3623369999999999
1970-01-01 00:00:00.000000580,-0.387252
1970-01-01 00:00:00.000000581,-0.408062
1970-01-01 00:00:00.000000582,-0.415851
1970-01-01 00:00:00.000000583,-0.410072
1970-01-01 00:00:00.000000584,-0.399147
1970-01-01 00:00:00.000000585,-0.392834
1970-01-01 00:00:00.000000586,-0.388423
1970-01-01 00:00:00.000000587,-0.391978
1970-01-01 00:00:00.000000588,-0.405199
1970-01-01 00:00:00.000000589,-0.4252979999999999
1970-01-01 00:00:00.000000590,-0.445818
1970-01-01 00:00:00.000000591,-0.4566659999999999
1970-01-01 00:00:00.000000592,-0.451157
1970-01-01 00:00:00.000000593,-0.4447689999999999
