time_captured,sit_13_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000094,-0.006543
1970-01-01 00:00:00.000000095,0.018946
1970-01-01 00:00:00.000000096,0.037508
1970-01-01 00:00:00.000000097,0.048184
1970-01-01 00:00:00.000000098,0.039337
1970-01-01 00:00:00.000000099,0.018924
1970-01-01 00:00:00.000000100,0.009467
1970-01-01 00:00:00.000000101,-0.003349
1970-01-01 00:00:00.000000102,-0.003367
1970-01-01 00:00:00.000000103,0.002538
1970-01-01 00:00:00.000000104,0.012379
1970-01-01 00:00:00.000000105,0.012737
1970-01-01 00:00:00.000000106,0.006102
1970-01-01 00:00:00.000000107,-0.002712
1970-01-01 00:00:00.000000108,-0.002473
1970-01-01 00:00:00.000000109,0.0120989999999999
1970-01-01 00:00:00.000000110,0.026201
1970-01-01 00:00:00.000000111,0.036536
1970-01-01 00:00:00.000000112,0.038161
1970-01-01 00:00:00.000000113,0.027629
1970-01-01 00:00:00.000000114,0.014111
1970-01-01 00:00:00.000000115,-0.004854
1970-01-01 00:00:00.000000116,-0.003339
1970-01-01 00:00:00.000000117,-5.6000000000000006e-05
1970-01-01 00:00:00.000000118,0.016372
1970-01-01 00:00:00.000000119,0.022294
1970-01-01 00:00:00.000000120,0.021213
1970-01-01 00:00:00.000000121,0.0106489999999999
1970-01-01 00:00:00.000000122,0.0061329999999999
1970-01-01 00:00:00.000000123,0.011595
1970-01-01 00:00:00.000000124,0.019058
1970-01-01 00:00:00.000000125,0.022632
1970-01-01 00:00:00.000000126,0.025041
1970-01-01 00:00:00.000000127,0.0289149999999999
1970-01-01 00:00:00.000000128,0.02315
1970-01-01 00:00:00.000000129,0.009312
1970-01-01 00:00:00.000000130,-0.002299
1970-01-01 00:00:00.000000131,-0.006074
1970-01-01 00:00:00.000000132,0.0009689999999999
1970-01-01 00:00:00.000000133,0.005933
1970-01-01 00:00:00.000000134,0.007974
1970-01-01 00:00:00.000000135,0.022705
1970-01-01 00:00:00.000000136,0.034102
1970-01-01 00:00:00.000000137,0.03466
1970-01-01 00:00:00.000000138,0.037512
1970-01-01 00:00:00.000000139,0.0267829999999999
1970-01-01 00:00:00.000000140,0.0203689999999999
1970-01-01 00:00:00.000000141,0.012551
1970-01-01 00:00:00.000000142,0.007834
1970-01-01 00:00:00.000000143,0.0095959999999999
1970-01-01 00:00:00.000000144,0.008847
1970-01-01 00:00:00.000000145,0.008554
1970-01-01 00:00:00.000000146,0.001026
1970-01-01 00:00:00.000000147,-0.002441
1970-01-01 00:00:00.000000148,-0.002367
1970-01-01 00:00:00.000000149,0.0162129999999999
1970-01-01 00:00:00.000000150,0.029898
1970-01-01 00:00:00.000000151,0.0426389999999999
1970-01-01 00:00:00.000000152,0.04403
1970-01-01 00:00:00.000000153,0.0269029999999999
1970-01-01 00:00:00.000000154,0.013684
1970-01-01 00:00:00.000000155,-0.004302
1970-01-01 00:00:00.000000156,-0.010374
1970-01-01 00:00:00.000000157,-0.005148
1970-01-01 00:00:00.000000158,0.0140169999999999
1970-01-01 00:00:00.000000159,0.029206
1970-01-01 00:00:00.000000160,0.034435
1970-01-01 00:00:00.000000161,0.034177
1970-01-01 00:00:00.000000162,0.022202
1970-01-01 00:00:00.000000163,0.012605
1970-01-01 00:00:00.000000164,0.009781
1970-01-01 00:00:00.000000165,0.00917
1970-01-01 00:00:00.000000166,0.008375
1970-01-01 00:00:00.000000167,0.0083819999999999
1970-01-01 00:00:00.000000168,0.019296
1970-01-01 00:00:00.000000169,0.020983
1970-01-01 00:00:00.000000170,0.0232379999999999
1970-01-01 00:00:00.000000171,0.021261
1970-01-01 00:00:00.000000172,0.020378
1970-01-01 00:00:00.000000173,0.015519
1970-01-01 00:00:00.000000174,0.010915
1970-01-01 00:00:00.000000175,0.011211
1970-01-01 00:00:00.000000176,0.009595
1970-01-01 00:00:00.000000177,0.016561
1970-01-01 00:00:00.000000178,0.019391
1970-01-01 00:00:00.000000179,0.01867
1970-01-01 00:00:00.000000180,0.017559
1970-01-01 00:00:00.000000181,0.021715
1970-01-01 00:00:00.000000182,0.022305
1970-01-01 00:00:00.000000183,0.02286
1970-01-01 00:00:00.000000184,0.024161
1970-01-01 00:00:00.000000185,0.02188
1970-01-01 00:00:00.000000186,0.018249
1970-01-01 00:00:00.000000187,0.0128729999999999
1970-01-01 00:00:00.000000188,0.011087
1970-01-01 00:00:00.000000189,0.008466
1970-01-01 00:00:00.000000190,-0.0036119999999999
1970-01-01 00:00:00.000000191,-0.000696
1970-01-01 00:00:00.000000192,0.003634
1970-01-01 00:00:00.000000193,0.009243
1970-01-01 00:00:00.000000194,0.030039
1970-01-01 00:00:00.000000195,0.035656
1970-01-01 00:00:00.000000196,0.03981
1970-01-01 00:00:00.000000197,0.044636
1970-01-01 00:00:00.000000198,0.039193
1970-01-01 00:00:00.000000199,0.02348
1970-01-01 00:00:00.000000200,0.003467
1970-01-01 00:00:00.000000201,-0.0031739999999999
1970-01-01 00:00:00.000000202,-0.006705
1970-01-01 00:00:00.000000203,0.004999
1970-01-01 00:00:00.000000204,0.019586
1970-01-01 00:00:00.000000205,0.02975
1970-01-01 00:00:00.000000206,0.052013
1970-01-01 00:00:00.000000207,0.024394
1970-01-01 00:00:00.000000208,0.010093
1970-01-01 00:00:00.000000209,-0.004068
1970-01-01 00:00:00.000000210,-0.014077
1970-01-01 00:00:00.000000211,-0.00362
1970-01-01 00:00:00.000000212,0.016451
1970-01-01 00:00:00.000000213,0.035401
1970-01-01 00:00:00.000000214,0.045049
1970-01-01 00:00:00.000000215,0.04438
1970-01-01 00:00:00.000000216,0.03456
1970-01-01 00:00:00.000000217,-0.005877
1970-01-01 00:00:00.000000218,-0.013658
1970-01-01 00:00:00.000000219,-0.008249
1970-01-01 00:00:00.000000220,0.011618
1970-01-01 00:00:00.000000221,0.02523
1970-01-01 00:00:00.000000222,0.03487
1970-01-01 00:00:00.000000223,0.024971
1970-01-01 00:00:00.000000224,0.023981
1970-01-01 00:00:00.000000225,0.009557
1970-01-01 00:00:00.000000226,0.012038
1970-01-01 00:00:00.000000227,0.015062
1970-01-01 00:00:00.000000228,0.016644
1970-01-01 00:00:00.000000229,0.017978
1970-01-01 00:00:00.000000230,0.023002
1970-01-01 00:00:00.000000231,0.025279
1970-01-01 00:00:00.000000232,0.024838
1970-01-01 00:00:00.000000233,0.022059
1970-01-01 00:00:00.000000234,0.021041
1970-01-01 00:00:00.000000235,0.016807
1970-01-01 00:00:00.000000236,0.011023
1970-01-01 00:00:00.000000237,0.007718
1970-01-01 00:00:00.000000238,0.015743
1970-01-01 00:00:00.000000239,0.014646
1970-01-01 00:00:00.000000240,0.0155819999999999
1970-01-01 00:00:00.000000241,0.018115
1970-01-01 00:00:00.000000242,0.020315
1970-01-01 00:00:00.000000243,0.020994
1970-01-01 00:00:00.000000244,0.021124
1970-01-01 00:00:00.000000245,0.019952
1970-01-01 00:00:00.000000246,0.0208789999999999
1970-01-01 00:00:00.000000247,0.021161
1970-01-01 00:00:00.000000248,0.0169169999999999
1970-01-01 00:00:00.000000249,0.01722
1970-01-01 00:00:00.000000250,0.018812
1970-01-01 00:00:00.000000251,0.022012
1970-01-01 00:00:00.000000252,0.019924
1970-01-01 00:00:00.000000253,0.014512
1970-01-01 00:00:00.000000254,0.012948
1970-01-01 00:00:00.000000255,0.022068
1970-01-01 00:00:00.000000256,0.017427
1970-01-01 00:00:00.000000257,0.0121409999999999
1970-01-01 00:00:00.000000258,0.016824
1970-01-01 00:00:00.000000259,0.02075
1970-01-01 00:00:00.000000260,0.025919
1970-01-01 00:00:00.000000261,0.019293
1970-01-01 00:00:00.000000262,0.0142169999999999
1970-01-01 00:00:00.000000263,0.012881
1970-01-01 00:00:00.000000264,0.016577
1970-01-01 00:00:00.000000265,0.019861
1970-01-01 00:00:00.000000266,0.019762
1970-01-01 00:00:00.000000267,0.017654
1970-01-01 00:00:00.000000268,0.01031
1970-01-01 00:00:00.000000269,0.014037
1970-01-01 00:00:00.000000270,0.008357
1970-01-01 00:00:00.000000271,0.017983
1970-01-01 00:00:00.000000272,0.01726
1970-01-01 00:00:00.000000273,0.021387
1970-01-01 00:00:00.000000274,0.020769
1970-01-01 00:00:00.000000275,0.019157
1970-01-01 00:00:00.000000276,0.0238449999999999
1970-01-01 00:00:00.000000277,0.022348
1970-01-01 00:00:00.000000278,0.016605
1970-01-01 00:00:00.000000279,0.015844
1970-01-01 00:00:00.000000280,0.015717
1970-01-01 00:00:00.000000281,0.01408
1970-01-01 00:00:00.000000282,0.015194
1970-01-01 00:00:00.000000283,0.021481
1970-01-01 00:00:00.000000284,0.023954
1970-01-01 00:00:00.000000285,0.022121
1970-01-01 00:00:00.000000286,0.021344
1970-01-01 00:00:00.000000287,0.018635
1970-01-01 00:00:00.000000288,0.019035
1970-01-01 00:00:00.000000289,0.017376
1970-01-01 00:00:00.000000290,0.020728
1970-01-01 00:00:00.000000291,0.013191
1970-01-01 00:00:00.000000292,0.012765
1970-01-01 00:00:00.000000293,0.023829
1970-01-01 00:00:00.000000294,0.034919
1970-01-01 00:00:00.000000295,0.01942
1970-01-01 00:00:00.000000296,0.023139
1970-01-01 00:00:00.000000297,0.0288529999999999
1970-01-01 00:00:00.000000298,0.027279
1970-01-01 00:00:00.000000299,0.039665
1970-01-01 00:00:00.000000300,-0.003329
1970-01-01 00:00:00.000000301,-0.011795
1970-01-01 00:00:00.000000302,0.022201
1970-01-01 00:00:00.000000303,0.005943
1970-01-01 00:00:00.000000304,0.031698
1970-01-01 00:00:00.000000305,0.030039
1970-01-01 00:00:00.000000306,0.0303339999999999
1970-01-01 00:00:00.000000307,0.011705
1970-01-01 00:00:00.000000308,0.005042
1970-01-01 00:00:00.000000309,0.002983
1970-01-01 00:00:00.000000310,0.010274
1970-01-01 00:00:00.000000311,0.013249
1970-01-01 00:00:00.000000312,0.016275
1970-01-01 00:00:00.000000313,0.0108209999999999
1970-01-01 00:00:00.000000314,0.011669
1970-01-01 00:00:00.000000315,0.021263
1970-01-01 00:00:00.000000316,0.0306339999999999
1970-01-01 00:00:00.000000317,0.037051
1970-01-01 00:00:00.000000318,0.031375
1970-01-01 00:00:00.000000319,0.026311
1970-01-01 00:00:00.000000320,0.018132
1970-01-01 00:00:00.000000321,0.00923
1970-01-01 00:00:00.000000322,0.01093
1970-01-01 00:00:00.000000323,0.013087
1970-01-01 00:00:00.000000324,0.011358
1970-01-01 00:00:00.000000325,0.0093969999999999
1970-01-01 00:00:00.000000326,0.0217419999999999
1970-01-01 00:00:00.000000327,0.02268
1970-01-01 00:00:00.000000328,0.018543
1970-01-01 00:00:00.000000329,0.0308959999999999
1970-01-01 00:00:00.000000330,0.033199
1970-01-01 00:00:00.000000331,0.030534
1970-01-01 00:00:00.000000332,0.015115
1970-01-01 00:00:00.000000333,0.011128
1970-01-01 00:00:00.000000334,0.008473
1970-01-01 00:00:00.000000335,0.020827
1970-01-01 00:00:00.000000336,0.025782
1970-01-01 00:00:00.000000337,0.0246419999999999
1970-01-01 00:00:00.000000338,0.009539
1970-01-01 00:00:00.000000339,0.01112
1970-01-01 00:00:00.000000340,0.013093
1970-01-01 00:00:00.000000341,0.013761
1970-01-01 00:00:00.000000342,0.010023
1970-01-01 00:00:00.000000343,0.012232
1970-01-01 00:00:00.000000344,0.032117
1970-01-01 00:00:00.000000345,0.031473
1970-01-01 00:00:00.000000346,0.03095
1970-01-01 00:00:00.000000347,0.022419
1970-01-01 00:00:00.000000348,0.022652
1970-01-01 00:00:00.000000349,0.021881
1970-01-01 00:00:00.000000350,0.022798
1970-01-01 00:00:00.000000351,0.015894
1970-01-01 00:00:00.000000352,0.013147
1970-01-01 00:00:00.000000353,0.012662
1970-01-01 00:00:00.000000354,0.006492
1970-01-01 00:00:00.000000355,0.008138
1970-01-01 00:00:00.000000356,0.014806
1970-01-01 00:00:00.000000357,0.014705
1970-01-01 00:00:00.000000358,0.019288
1970-01-01 00:00:00.000000359,0.020518
1970-01-01 00:00:00.000000360,0.017291
1970-01-01 00:00:00.000000361,0.009715
1970-01-01 00:00:00.000000362,0.01958
1970-01-01 00:00:00.000000363,0.021838
1970-01-01 00:00:00.000000364,0.021743
1970-01-01 00:00:00.000000365,0.0272029999999999
1970-01-01 00:00:00.000000366,0.028957
1970-01-01 00:00:00.000000367,0.029348
1970-01-01 00:00:00.000000368,0.031435
1970-01-01 00:00:00.000000369,0.025187
1970-01-01 00:00:00.000000370,0.019739
1970-01-01 00:00:00.000000371,0.012442
1970-01-01 00:00:00.000000372,0.007696
1970-01-01 00:00:00.000000373,0.010917
1970-01-01 00:00:00.000000374,0.014568
1970-01-01 00:00:00.000000375,0.018536
1970-01-01 00:00:00.000000376,0.020197
1970-01-01 00:00:00.000000377,0.014822
1970-01-01 00:00:00.000000378,0.018465
1970-01-01 00:00:00.000000379,0.021543
1970-01-01 00:00:00.000000380,0.022661
1970-01-01 00:00:00.000000381,0.024173
1970-01-01 00:00:00.000000382,0.026054
1970-01-01 00:00:00.000000383,0.020019
1970-01-01 00:00:00.000000384,0.020402
1970-01-01 00:00:00.000000385,0.01533
1970-01-01 00:00:00.000000386,0.018693
1970-01-01 00:00:00.000000387,0.020731
1970-01-01 00:00:00.000000388,0.015643
1970-01-01 00:00:00.000000389,0.010811
1970-01-01 00:00:00.000000390,0.01448
1970-01-01 00:00:00.000000391,0.014958
1970-01-01 00:00:00.000000392,0.0192789999999999
1970-01-01 00:00:00.000000393,0.019843
1970-01-01 00:00:00.000000394,0.018132
1970-01-01 00:00:00.000000395,0.017873
1970-01-01 00:00:00.000000396,0.021774
1970-01-01 00:00:00.000000397,0.021506
1970-01-01 00:00:00.000000398,0.021275
1970-01-01 00:00:00.000000399,0.022059
1970-01-01 00:00:00.000000400,0.020656
1970-01-01 00:00:00.000000401,0.021251
1970-01-01 00:00:00.000000402,0.019395
1970-01-01 00:00:00.000000403,0.020108
1970-01-01 00:00:00.000000404,0.018059
1970-01-01 00:00:00.000000405,0.016772
1970-01-01 00:00:00.000000406,0.017556
1970-01-01 00:00:00.000000407,0.018646
1970-01-01 00:00:00.000000408,0.022771
1970-01-01 00:00:00.000000409,0.030294
1970-01-01 00:00:00.000000410,0.031952
1970-01-01 00:00:00.000000411,0.029079
1970-01-01 00:00:00.000000412,0.019465
1970-01-01 00:00:00.000000413,0.013406
1970-01-01 00:00:00.000000414,0.019143
1970-01-01 00:00:00.000000415,0.01753
1970-01-01 00:00:00.000000416,0.017594
1970-01-01 00:00:00.000000417,0.020403
1970-01-01 00:00:00.000000418,0.018743
1970-01-01 00:00:00.000000419,0.014896
1970-01-01 00:00:00.000000420,0.012653
1970-01-01 00:00:00.000000421,0.0140229999999999
1970-01-01 00:00:00.000000422,0.021384
1970-01-01 00:00:00.000000423,0.023859
1970-01-01 00:00:00.000000424,0.0231229999999999
1970-01-01 00:00:00.000000425,0.024346
1970-01-01 00:00:00.000000426,0.024906
1970-01-01 00:00:00.000000427,0.022827
1970-01-01 00:00:00.000000428,0.02063
1970-01-01 00:00:00.000000429,0.021013
1970-01-01 00:00:00.000000430,0.0153889999999999
1970-01-01 00:00:00.000000431,0.018195
1970-01-01 00:00:00.000000432,0.01659
1970-01-01 00:00:00.000000433,0.016924
1970-01-01 00:00:00.000000434,0.014901
1970-01-01 00:00:00.000000435,0.018805
1970-01-01 00:00:00.000000436,0.022602
1970-01-01 00:00:00.000000437,0.023262
1970-01-01 00:00:00.000000438,0.002918
1970-01-01 00:00:00.000000439,0.029169
1970-01-01 00:00:00.000000440,0.036403
1970-01-01 00:00:00.000000441,0.033119
1970-01-01 00:00:00.000000442,0.021712
1970-01-01 00:00:00.000000443,0.017971
1970-01-01 00:00:00.000000444,0.020082
1970-01-01 00:00:00.000000445,0.021691
1970-01-01 00:00:00.000000446,0.024125
1970-01-01 00:00:00.000000447,0.02086
1970-01-01 00:00:00.000000448,0.015642
1970-01-01 00:00:00.000000449,0.016796
1970-01-01 00:00:00.000000450,0.012943
1970-01-01 00:00:00.000000451,0.012169
1970-01-01 00:00:00.000000452,0.0165979999999999
1970-01-01 00:00:00.000000453,0.01855
1970-01-01 00:00:00.000000454,0.011823
1970-01-01 00:00:00.000000455,0.014647
1970-01-01 00:00:00.000000456,0.019152
1970-01-01 00:00:00.000000457,0.024638
1970-01-01 00:00:00.000000458,0.0279029999999999
1970-01-01 00:00:00.000000459,0.024774
1970-01-01 00:00:00.000000460,0.023867
1970-01-01 00:00:00.000000461,0.025747
1970-01-01 00:00:00.000000462,0.02083
1970-01-01 00:00:00.000000463,0.021613
1970-01-01 00:00:00.000000464,0.022307
1970-01-01 00:00:00.000000465,0.021745
1970-01-01 00:00:00.000000466,0.022362
1970-01-01 00:00:00.000000467,0.016607
1970-01-01 00:00:00.000000468,0.009611
1970-01-01 00:00:00.000000469,0.017761
1970-01-01 00:00:00.000000470,0.01305
1970-01-01 00:00:00.000000471,0.01418
1970-01-01 00:00:00.000000472,0.023339
1970-01-01 00:00:00.000000473,0.024215
1970-01-01 00:00:00.000000474,0.02411
1970-01-01 00:00:00.000000475,0.009636
1970-01-01 00:00:00.000000476,0.018637
1970-01-01 00:00:00.000000477,0.019096
1970-01-01 00:00:00.000000478,0.026182
1970-01-01 00:00:00.000000479,0.025309
1970-01-01 00:00:00.000000480,0.017181
1970-01-01 00:00:00.000000481,0.016903
1970-01-01 00:00:00.000000482,0.0269899999999999
1970-01-01 00:00:00.000000483,0.023813
1970-01-01 00:00:00.000000484,0.025601
1970-01-01 00:00:00.000000485,0.017378
1970-01-01 00:00:00.000000486,0.015516
1970-01-01 00:00:00.000000487,0.012952
1970-01-01 00:00:00.000000488,0.013071
1970-01-01 00:00:00.000000489,0.014628
1970-01-01 00:00:00.000000490,0.017488
1970-01-01 00:00:00.000000491,0.020286
1970-01-01 00:00:00.000000492,0.022512
1970-01-01 00:00:00.000000493,0.024267
1970-01-01 00:00:00.000000494,0.0218289999999999
1970-01-01 00:00:00.000000495,0.020748
1970-01-01 00:00:00.000000496,0.0217219999999999
1970-01-01 00:00:00.000000497,0.018883
1970-01-01 00:00:00.000000498,0.017372
1970-01-01 00:00:00.000000499,0.018042
1970-01-01 00:00:00.000000500,0.017412
1970-01-01 00:00:00.000000501,0.017186
1970-01-01 00:00:00.000000502,0.017174
1970-01-01 00:00:00.000000503,0.018519
1970-01-01 00:00:00.000000504,0.019408
1970-01-01 00:00:00.000000505,0.021876
1970-01-01 00:00:00.000000506,0.022466
1970-01-01 00:00:00.000000507,0.0245039999999999
1970-01-01 00:00:00.000000508,0.023582
1970-01-01 00:00:00.000000509,0.021983
1970-01-01 00:00:00.000000510,0.021467
1970-01-01 00:00:00.000000511,0.022519
1970-01-01 00:00:00.000000512,0.022469
1970-01-01 00:00:00.000000513,0.018854
1970-01-01 00:00:00.000000514,0.01319
1970-01-01 00:00:00.000000515,0.0195669999999999
1970-01-01 00:00:00.000000516,0.020925
1970-01-01 00:00:00.000000517,0.020912
1970-01-01 00:00:00.000000518,0.015642
1970-01-01 00:00:00.000000519,0.015823
1970-01-01 00:00:00.000000520,0.01915
1970-01-01 00:00:00.000000521,0.017172
1970-01-01 00:00:00.000000522,0.017552
1970-01-01 00:00:00.000000523,0.020733
1970-01-01 00:00:00.000000524,0.018205
1970-01-01 00:00:00.000000525,0.021713
1970-01-01 00:00:00.000000526,0.022106
1970-01-01 00:00:00.000000527,0.0174199999999999
1970-01-01 00:00:00.000000528,0.017146
1970-01-01 00:00:00.000000529,0.018603
1970-01-01 00:00:00.000000530,0.0213919999999999
1970-01-01 00:00:00.000000531,0.023014
1970-01-01 00:00:00.000000532,0.021892
1970-01-01 00:00:00.000000533,0.022498
1970-01-01 00:00:00.000000534,0.022159
1970-01-01 00:00:00.000000535,0.018662
1970-01-01 00:00:00.000000536,0.0199
1970-01-01 00:00:00.000000537,0.020895
1970-01-01 00:00:00.000000538,0.018369
1970-01-01 00:00:00.000000539,0.017109
1970-01-01 00:00:00.000000540,0.017328
1970-01-01 00:00:00.000000541,0.018953
1970-01-01 00:00:00.000000542,0.0216
1970-01-01 00:00:00.000000543,0.019492
1970-01-01 00:00:00.000000544,0.0184569999999999
1970-01-01 00:00:00.000000545,0.019243
1970-01-01 00:00:00.000000546,0.016924
1970-01-01 00:00:00.000000547,0.018102
1970-01-01 00:00:00.000000548,0.021207
1970-01-01 00:00:00.000000549,0.016017
1970-01-01 00:00:00.000000550,0.017245
1970-01-01 00:00:00.000000551,0.016402
1970-01-01 00:00:00.000000552,0.018406
1970-01-01 00:00:00.000000553,0.018791
1970-01-01 00:00:00.000000554,0.018294
1970-01-01 00:00:00.000000555,0.020643
1970-01-01 00:00:00.000000556,0.022344
1970-01-01 00:00:00.000000557,0.018312
1970-01-01 00:00:00.000000558,0.018758
1970-01-01 00:00:00.000000559,0.020189
1970-01-01 00:00:00.000000560,0.018178
1970-01-01 00:00:00.000000561,0.01789
1970-01-01 00:00:00.000000562,0.017179
1970-01-01 00:00:00.000000563,0.018956
1970-01-01 00:00:00.000000564,0.016719
1970-01-01 00:00:00.000000565,0.015966
1970-01-01 00:00:00.000000566,0.017974
1970-01-01 00:00:00.000000567,0.018824
1970-01-01 00:00:00.000000568,0.014053
1970-01-01 00:00:00.000000569,0.0169169999999999
1970-01-01 00:00:00.000000570,0.015132
1970-01-01 00:00:00.000000571,0.018737
1970-01-01 00:00:00.000000572,0.018374
1970-01-01 00:00:00.000000573,0.019562
1970-01-01 00:00:00.000000574,0.018856
1970-01-01 00:00:00.000000575,0.021876
1970-01-01 00:00:00.000000576,0.022172
1970-01-01 00:00:00.000000577,0.019901
1970-01-01 00:00:00.000000578,0.016692
1970-01-01 00:00:00.000000579,0.016178
1970-01-01 00:00:00.000000580,0.018706
1970-01-01 00:00:00.000000581,0.0144039999999999
1970-01-01 00:00:00.000000582,0.0140639999999999
1970-01-01 00:00:00.000000583,0.015718
1970-01-01 00:00:00.000000584,0.017355
1970-01-01 00:00:00.000000585,0.0188909999999999
1970-01-01 00:00:00.000000586,0.019774
1970-01-01 00:00:00.000000587,0.019434
1970-01-01 00:00:00.000000588,0.019969
1970-01-01 00:00:00.000000589,0.0154939999999999
1970-01-01 00:00:00.000000590,0.015721
1970-01-01 00:00:00.000000591,0.016027
1970-01-01 00:00:00.000000592,0.014552
1970-01-01 00:00:00.000000593,0.016131
1970-01-01 00:00:00.000000594,0.018317
1970-01-01 00:00:00.000000595,0.016446
1970-01-01 00:00:00.000000596,0.016002
1970-01-01 00:00:00.000000597,0.015267
1970-01-01 00:00:00.000000598,0.018603
1970-01-01 00:00:00.000000599,0.019563
1970-01-01 00:00:00.000000600,0.020367
1970-01-01 00:00:00.000000601,0.017715
1970-01-01 00:00:00.000000602,0.018324
1970-01-01 00:00:00.000000603,0.017776
1970-01-01 00:00:00.000000604,0.0178389999999999
1970-01-01 00:00:00.000000605,0.017981
1970-01-01 00:00:00.000000606,0.019806
1970-01-01 00:00:00.000000607,0.015941
1970-01-01 00:00:00.000000608,0.017002
1970-01-01 00:00:00.000000609,0.016259
1970-01-01 00:00:00.000000610,0.013961
1970-01-01 00:00:00.000000611,0.016266
1970-01-01 00:00:00.000000612,0.022
1970-01-01 00:00:00.000000613,0.019647
1970-01-01 00:00:00.000000614,0.01796
1970-01-01 00:00:00.000000615,0.015337
1970-01-01 00:00:00.000000616,0.017912
1970-01-01 00:00:00.000000617,0.020549
1970-01-01 00:00:00.000000618,0.020553
1970-01-01 00:00:00.000000619,0.0172389999999999
1970-01-01 00:00:00.000000620,0.018687
