time_captured,dws_1_sub_17_gravity.y
1970-01-01 00:00:00.000000048,0.976017
1970-01-01 00:00:00.000000049,0.969895
1970-01-01 00:00:00.000000050,0.963866
1970-01-01 00:00:00.000000051,0.955303
1970-01-01 00:00:00.000000052,0.944577
1970-01-01 00:00:00.000000053,0.937382
1970-01-01 00:00:00.000000054,0.933145
1970-01-01 00:00:00.000000055,0.930301
1970-01-01 00:00:00.000000056,0.92566
1970-01-01 00:00:00.000000057,0.920291
1970-01-01 00:00:00.000000058,0.914031
1970-01-01 00:00:00.000000059,0.908226
1970-01-01 00:00:00.000000060,0.905358
1970-01-01 00:00:00.000000061,0.907886
1970-01-01 00:00:00.000000062,0.914579
1970-01-01 00:00:00.000000063,0.923442
1970-01-01 00:00:00.000000064,0.933835
1970-01-01 00:00:00.000000065,0.944143
1970-01-01 00:00:00.000000066,0.953511
1970-01-01 00:00:00.000000067,0.960714
1970-01-01 00:00:00.000000068,0.964593
1970-01-01 00:00:00.000000069,0.966461
1970-01-01 00:00:00.000000070,0.968138
1970-01-01 00:00:00.000000071,0.971626
1970-01-01 00:00:00.000000072,0.976334
1970-01-01 00:00:00.000000073,0.9784
1970-01-01 00:00:00.000000074,0.977289
1970-01-01 00:00:00.000000075,0.976266
1970-01-01 00:00:00.000000076,0.976517
1970-01-01 00:00:00.000000077,0.978207
1970-01-01 00:00:00.000000078,0.967277
1970-01-01 00:00:00.000000079,0.958152
1970-01-01 00:00:00.000000080,0.955323
1970-01-01 00:00:00.000000081,0.959741
1970-01-01 00:00:00.000000082,0.96988
1970-01-01 00:00:00.000000083,0.97992
1970-01-01 00:00:00.000000084,0.982109
1970-01-01 00:00:00.000000085,0.980127
1970-01-01 00:00:00.000000086,0.979543
1970-01-01 00:00:00.000000087,0.979782
1970-01-01 00:00:00.000000088,0.979196
1970-01-01 00:00:00.000000089,0.978525
1970-01-01 00:00:00.000000090,0.976574
1970-01-01 00:00:00.000000091,0.970724
1970-01-01 00:00:00.000000092,0.962123
1970-01-01 00:00:00.000000093,0.949788
1970-01-01 00:00:00.000000094,0.935182
1970-01-01 00:00:00.000000095,0.911766
1970-01-01 00:00:00.000000096,0.8837719999999999
1970-01-01 00:00:00.000000097,0.8764059999999999
1970-01-01 00:00:00.000000098,0.874993
1970-01-01 00:00:00.000000099,0.879131
1970-01-01 00:00:00.000000100,0.8880809999999999
1970-01-01 00:00:00.000000101,0.8995559999999999
1970-01-01 00:00:00.000000102,0.912301
1970-01-01 00:00:00.000000103,0.925465
1970-01-01 00:00:00.000000104,0.938268
1970-01-01 00:00:00.000000105,0.94901
1970-01-01 00:00:00.000000106,0.958199
1970-01-01 00:00:00.000000107,0.964483
1970-01-01 00:00:00.000000108,0.967108
1970-01-01 00:00:00.000000109,0.969891
1970-01-01 00:00:00.000000110,0.973768
1970-01-01 00:00:00.000000111,0.977948
1970-01-01 00:00:00.000000112,0.98208
1970-01-01 00:00:00.000000113,0.983931
1970-01-01 00:00:00.000000114,0.980453
1970-01-01 00:00:00.000000115,0.978323
1970-01-01 00:00:00.000000116,0.978077
1970-01-01 00:00:00.000000117,0.977917
1970-01-01 00:00:00.000000118,0.967169
1970-01-01 00:00:00.000000119,0.961621
1970-01-01 00:00:00.000000120,0.962919
1970-01-01 00:00:00.000000121,0.968193
1970-01-01 00:00:00.000000122,0.975906
1970-01-01 00:00:00.000000123,0.981928
1970-01-01 00:00:00.000000124,0.984585
1970-01-01 00:00:00.000000125,0.985262
1970-01-01 00:00:00.000000126,0.984814
1970-01-01 00:00:00.000000127,0.983013
1970-01-01 00:00:00.000000128,0.980853
1970-01-01 00:00:00.000000129,0.979406
1970-01-01 00:00:00.000000130,0.978684
1970-01-01 00:00:00.000000131,0.975715
1970-01-01 00:00:00.000000132,0.96764
1970-01-01 00:00:00.000000133,0.954055
1970-01-01 00:00:00.000000134,0.933511
1970-01-01 00:00:00.000000135,0.908925
1970-01-01 00:00:00.000000136,0.877511
1970-01-01 00:00:00.000000137,0.85541
1970-01-01 00:00:00.000000138,0.850498
1970-01-01 00:00:00.000000139,0.8511629999999999
1970-01-01 00:00:00.000000140,0.861844
1970-01-01 00:00:00.000000141,0.878307
1970-01-01 00:00:00.000000142,0.8950239999999999
1970-01-01 00:00:00.000000143,0.910714
1970-01-01 00:00:00.000000144,0.925261
1970-01-01 00:00:00.000000145,0.93992
1970-01-01 00:00:00.000000146,0.953755
1970-01-01 00:00:00.000000147,0.96187
1970-01-01 00:00:00.000000148,0.964636
1970-01-01 00:00:00.000000149,0.967659
1970-01-01 00:00:00.000000150,0.967779
1970-01-01 00:00:00.000000151,0.968054
1970-01-01 00:00:00.000000152,0.969558
1970-01-01 00:00:00.000000153,0.970816
1970-01-01 00:00:00.000000154,0.964808
1970-01-01 00:00:00.000000155,0.959694
1970-01-01 00:00:00.000000156,0.961356
1970-01-01 00:00:00.000000157,0.961128
1970-01-01 00:00:00.000000158,0.949708
1970-01-01 00:00:00.000000159,0.94459
1970-01-01 00:00:00.000000160,0.945441
1970-01-01 00:00:00.000000161,0.953049
1970-01-01 00:00:00.000000162,0.959934
1970-01-01 00:00:00.000000163,0.963936
1970-01-01 00:00:00.000000164,0.966173
1970-01-01 00:00:00.000000165,0.967518
1970-01-01 00:00:00.000000166,0.967834
1970-01-01 00:00:00.000000167,0.967354
1970-01-01 00:00:00.000000168,0.967304
1970-01-01 00:00:00.000000169,0.967625
1970-01-01 00:00:00.000000170,0.967613
1970-01-01 00:00:00.000000171,0.967143
1970-01-01 00:00:00.000000172,0.965681
1970-01-01 00:00:00.000000173,0.962686
1970-01-01 00:00:00.000000174,0.956576
1970-01-01 00:00:00.000000175,0.947881
1970-01-01 00:00:00.000000176,0.937888
1970-01-01 00:00:00.000000177,0.924483
1970-01-01 00:00:00.000000178,0.913122
1970-01-01 00:00:00.000000179,0.903922
1970-01-01 00:00:00.000000180,0.90135
1970-01-01 00:00:00.000000181,0.913266
1970-01-01 00:00:00.000000182,0.927416
1970-01-01 00:00:00.000000183,0.940027
1970-01-01 00:00:00.000000184,0.951272
1970-01-01 00:00:00.000000185,0.960593
1970-01-01 00:00:00.000000186,0.967959
1970-01-01 00:00:00.000000187,0.973161
1970-01-01 00:00:00.000000188,0.975723
1970-01-01 00:00:00.000000189,0.975837
1970-01-01 00:00:00.000000190,0.977218
1970-01-01 00:00:00.000000191,0.978685
1970-01-01 00:00:00.000000192,0.978636
1970-01-01 00:00:00.000000193,0.97847
1970-01-01 00:00:00.000000194,0.979392
1970-01-01 00:00:00.000000195,0.981746
1970-01-01 00:00:00.000000196,0.98128
1970-01-01 00:00:00.000000197,0.977727
1970-01-01 00:00:00.000000198,0.979011
1970-01-01 00:00:00.000000199,0.981595
1970-01-01 00:00:00.000000200,0.977468
1970-01-01 00:00:00.000000201,0.964736
1970-01-01 00:00:00.000000202,0.960362
1970-01-01 00:00:00.000000203,0.959197
1970-01-01 00:00:00.000000204,0.961184
1970-01-01 00:00:00.000000205,0.971637
1970-01-01 00:00:00.000000206,0.981016
1970-01-01 00:00:00.000000207,0.979301
1970-01-01 00:00:00.000000208,0.974731
1970-01-01 00:00:00.000000209,0.97457
1970-01-01 00:00:00.000000210,0.973568
1970-01-01 00:00:00.000000211,0.969934
1970-01-01 00:00:00.000000212,0.963263
1970-01-01 00:00:00.000000213,0.950417
1970-01-01 00:00:00.000000214,0.931106
1970-01-01 00:00:00.000000215,0.90584
1970-01-01 00:00:00.000000216,0.875468
1970-01-01 00:00:00.000000217,0.85303
1970-01-01 00:00:00.000000218,0.8496600000000001
1970-01-01 00:00:00.000000219,0.851466
1970-01-01 00:00:00.000000220,0.854651
1970-01-01 00:00:00.000000221,0.8631780000000001
1970-01-01 00:00:00.000000222,0.878067
1970-01-01 00:00:00.000000223,0.895216
1970-01-01 00:00:00.000000224,0.9128
1970-01-01 00:00:00.000000225,0.929899
1970-01-01 00:00:00.000000226,0.944318
1970-01-01 00:00:00.000000227,0.952873
1970-01-01 00:00:00.000000228,0.960307
1970-01-01 00:00:00.000000229,0.96687
1970-01-01 00:00:00.000000230,0.970302
1970-01-01 00:00:00.000000231,0.972587
1970-01-01 00:00:00.000000232,0.967692
1970-01-01 00:00:00.000000233,0.966502
1970-01-01 00:00:00.000000234,0.970342
1970-01-01 00:00:00.000000235,0.968775
1970-01-01 00:00:00.000000236,0.967716
1970-01-01 00:00:00.000000237,0.97027
1970-01-01 00:00:00.000000238,0.975735
1970-01-01 00:00:00.000000239,0.97837
1970-01-01 00:00:00.000000240,0.978814
1970-01-01 00:00:00.000000241,0.978809
1970-01-01 00:00:00.000000242,0.977741
1970-01-01 00:00:00.000000243,0.975938
1970-01-01 00:00:00.000000244,0.974597
1970-01-01 00:00:00.000000245,0.97297
1970-01-01 00:00:00.000000246,0.971093
1970-01-01 00:00:00.000000247,0.969424
1970-01-01 00:00:00.000000248,0.966225
1970-01-01 00:00:00.000000249,0.96099
1970-01-01 00:00:00.000000250,0.951962
1970-01-01 00:00:00.000000251,0.937018
1970-01-01 00:00:00.000000252,0.916542
1970-01-01 00:00:00.000000253,0.8979209999999999
1970-01-01 00:00:00.000000254,0.8798290000000001
1970-01-01 00:00:00.000000255,0.8706780000000001
1970-01-01 00:00:00.000000256,0.8779899999999999
1970-01-01 00:00:00.000000257,0.8841389999999999
1970-01-01 00:00:00.000000258,0.891344
1970-01-01 00:00:00.000000259,0.90161
1970-01-01 00:00:00.000000260,0.913256
1970-01-01 00:00:00.000000261,0.92371
1970-01-01 00:00:00.000000262,0.932613
1970-01-01 00:00:00.000000263,0.941568
1970-01-01 00:00:00.000000264,0.949993
1970-01-01 00:00:00.000000265,0.953949
1970-01-01 00:00:00.000000266,0.953178
1970-01-01 00:00:00.000000267,0.952522
1970-01-01 00:00:00.000000268,0.948529
1970-01-01 00:00:00.000000269,0.943596
1970-01-01 00:00:00.000000270,0.940386
1970-01-01 00:00:00.000000271,0.939639
1970-01-01 00:00:00.000000272,0.938653
1970-01-01 00:00:00.000000273,0.936337
1970-01-01 00:00:00.000000274,0.927332
1970-01-01 00:00:00.000000275,0.920388
1970-01-01 00:00:00.000000276,0.928778
1970-01-01 00:00:00.000000277,0.929227
1970-01-01 00:00:00.000000278,0.91783
1970-01-01 00:00:00.000000279,0.911882
1970-01-01 00:00:00.000000280,0.913387
1970-01-01 00:00:00.000000281,0.92457
1970-01-01 00:00:00.000000282,0.940641
1970-01-01 00:00:00.000000283,0.949902
1970-01-01 00:00:00.000000284,0.949279
1970-01-01 00:00:00.000000285,0.946726
1970-01-01 00:00:00.000000286,0.946171
1970-01-01 00:00:00.000000287,0.947125
1970-01-01 00:00:00.000000288,0.947187
1970-01-01 00:00:00.000000289,0.943563
1970-01-01 00:00:00.000000290,0.937085
1970-01-01 00:00:00.000000291,0.930459
1970-01-01 00:00:00.000000292,0.924253
1970-01-01 00:00:00.000000293,0.919765
1970-01-01 00:00:00.000000294,0.917113
1970-01-01 00:00:00.000000295,0.915617
1970-01-01 00:00:00.000000296,0.914788
1970-01-01 00:00:00.000000297,0.914412
1970-01-01 00:00:00.000000298,0.915463
1970-01-01 00:00:00.000000299,0.915259
1970-01-01 00:00:00.000000300,0.911328
1970-01-01 00:00:00.000000301,0.904298
1970-01-01 00:00:00.000000302,0.8966360000000001
1970-01-01 00:00:00.000000303,0.893943
1970-01-01 00:00:00.000000304,0.898101
1970-01-01 00:00:00.000000305,0.90459
1970-01-01 00:00:00.000000306,0.910351
1970-01-01 00:00:00.000000307,0.915555
1970-01-01 00:00:00.000000308,0.921142
1970-01-01 00:00:00.000000309,0.925637
1970-01-01 00:00:00.000000310,0.931717
1970-01-01 00:00:00.000000311,0.937791
1970-01-01 00:00:00.000000312,0.942203
1970-01-01 00:00:00.000000313,0.945072
1970-01-01 00:00:00.000000314,0.946204
1970-01-01 00:00:00.000000315,0.945279
1970-01-01 00:00:00.000000316,0.943714
1970-01-01 00:00:00.000000317,0.943328
1970-01-01 00:00:00.000000318,0.944188
1970-01-01 00:00:00.000000319,0.946907
1970-01-01 00:00:00.000000320,0.950549
1970-01-01 00:00:00.000000321,0.954078
1970-01-01 00:00:00.000000322,0.956434
1970-01-01 00:00:00.000000323,0.95663
1970-01-01 00:00:00.000000324,0.955817
1970-01-01 00:00:00.000000325,0.955892
1970-01-01 00:00:00.000000326,0.956369
1970-01-01 00:00:00.000000327,0.95707
1970-01-01 00:00:00.000000328,0.955235
1970-01-01 00:00:00.000000329,0.949273
1970-01-01 00:00:00.000000330,0.948566
1970-01-01 00:00:00.000000331,0.950311
1970-01-01 00:00:00.000000332,0.95214
1970-01-01 00:00:00.000000333,0.951245
1970-01-01 00:00:00.000000334,0.951252
1970-01-01 00:00:00.000000335,0.949163
1970-01-01 00:00:00.000000336,0.945373
1970-01-01 00:00:00.000000337,0.944845
1970-01-01 00:00:00.000000338,0.945555
1970-01-01 00:00:00.000000339,0.947529
1970-01-01 00:00:00.000000340,0.949541
1970-01-01 00:00:00.000000341,0.952445
1970-01-01 00:00:00.000000342,0.955976
1970-01-01 00:00:00.000000343,0.958613
1970-01-01 00:00:00.000000344,0.96001
1970-01-01 00:00:00.000000345,0.95992
1970-01-01 00:00:00.000000346,0.959566
1970-01-01 00:00:00.000000347,0.960099
1970-01-01 00:00:00.000000348,0.961077
1970-01-01 00:00:00.000000349,0.961922
1970-01-01 00:00:00.000000350,0.961979
1970-01-01 00:00:00.000000351,0.961724
1970-01-01 00:00:00.000000352,0.961905
1970-01-01 00:00:00.000000353,0.963132
1970-01-01 00:00:00.000000354,0.963392
1970-01-01 00:00:00.000000355,0.958956
1970-01-01 00:00:00.000000356,0.947009
1970-01-01 00:00:00.000000357,0.928177
1970-01-01 00:00:00.000000358,0.90662
1970-01-01 00:00:00.000000359,0.8962399999999999
1970-01-01 00:00:00.000000360,0.891124
1970-01-01 00:00:00.000000361,0.881492
1970-01-01 00:00:00.000000362,0.883338
1970-01-01 00:00:00.000000363,0.8912629999999999
1970-01-01 00:00:00.000000364,0.899927
1970-01-01 00:00:00.000000365,0.913016
1970-01-01 00:00:00.000000366,0.929662
1970-01-01 00:00:00.000000367,0.946649
1970-01-01 00:00:00.000000368,0.961002
1970-01-01 00:00:00.000000369,0.971648
1970-01-01 00:00:00.000000370,0.977799
1970-01-01 00:00:00.000000371,0.978701
1970-01-01 00:00:00.000000372,0.978043
1970-01-01 00:00:00.000000373,0.9783
1970-01-01 00:00:00.000000374,0.978939
1970-01-01 00:00:00.000000375,0.979364
1970-01-01 00:00:00.000000376,0.980167
1970-01-01 00:00:00.000000377,0.98244
1970-01-01 00:00:00.000000378,0.984374
1970-01-01 00:00:00.000000379,0.982032
1970-01-01 00:00:00.000000380,0.980678
1970-01-01 00:00:00.000000381,0.97888
1970-01-01 00:00:00.000000382,0.977287
1970-01-01 00:00:00.000000383,0.974715
1970-01-01 00:00:00.000000384,0.972236
1970-01-01 00:00:00.000000385,0.972366
1970-01-01 00:00:00.000000386,0.974678
1970-01-01 00:00:00.000000387,0.978469
1970-01-01 00:00:00.000000388,0.982864
1970-01-01 00:00:00.000000389,0.985738
1970-01-01 00:00:00.000000390,0.986189
1970-01-01 00:00:00.000000391,0.985268
1970-01-01 00:00:00.000000392,0.984191
1970-01-01 00:00:00.000000393,0.981457
1970-01-01 00:00:00.000000394,0.977056
1970-01-01 00:00:00.000000395,0.971175
1970-01-01 00:00:00.000000396,0.961344
1970-01-01 00:00:00.000000397,0.945508
1970-01-01 00:00:00.000000398,0.923858
1970-01-01 00:00:00.000000399,0.902511
1970-01-01 00:00:00.000000400,0.8873139999999999
1970-01-01 00:00:00.000000401,0.886123
1970-01-01 00:00:00.000000402,0.8923530000000001
1970-01-01 00:00:00.000000403,0.902909
1970-01-01 00:00:00.000000404,0.918124
1970-01-01 00:00:00.000000405,0.932931
1970-01-01 00:00:00.000000406,0.946049
1970-01-01 00:00:00.000000407,0.958164
1970-01-01 00:00:00.000000408,0.969008
1970-01-01 00:00:00.000000409,0.976346
1970-01-01 00:00:00.000000410,0.978337
1970-01-01 00:00:00.000000411,0.978856
1970-01-01 00:00:00.000000412,0.979809
1970-01-01 00:00:00.000000413,0.981445
1970-01-01 00:00:00.000000414,0.983579
1970-01-01 00:00:00.000000415,0.985799
1970-01-01 00:00:00.000000416,0.982575
1970-01-01 00:00:00.000000417,0.979617
1970-01-01 00:00:00.000000418,0.979839
1970-01-01 00:00:00.000000419,0.981728
1970-01-01 00:00:00.000000420,0.978696
1970-01-01 00:00:00.000000421,0.974795
1970-01-01 00:00:00.000000422,0.97274
1970-01-01 00:00:00.000000423,0.973912
1970-01-01 00:00:00.000000424,0.978167
1970-01-01 00:00:00.000000425,0.982902
1970-01-01 00:00:00.000000426,0.985236
1970-01-01 00:00:00.000000427,0.984396
1970-01-01 00:00:00.000000428,0.98225
1970-01-01 00:00:00.000000429,0.98081
1970-01-01 00:00:00.000000430,0.980144
1970-01-01 00:00:00.000000431,0.979385
1970-01-01 00:00:00.000000432,0.977703
1970-01-01 00:00:00.000000433,0.974882
1970-01-01 00:00:00.000000434,0.969988
1970-01-01 00:00:00.000000435,0.961838
1970-01-01 00:00:00.000000436,0.948597
1970-01-01 00:00:00.000000437,0.927497
1970-01-01 00:00:00.000000438,0.900683
1970-01-01 00:00:00.000000439,0.8834489999999999
1970-01-01 00:00:00.000000440,0.881107
1970-01-01 00:00:00.000000441,0.890991
1970-01-01 00:00:00.000000442,0.907079
1970-01-01 00:00:00.000000443,0.923665
1970-01-01 00:00:00.000000444,0.937873
1970-01-01 00:00:00.000000445,0.950858
1970-01-01 00:00:00.000000446,0.962888
1970-01-01 00:00:00.000000447,0.971912
1970-01-01 00:00:00.000000448,0.976467
1970-01-01 00:00:00.000000449,0.977853
1970-01-01 00:00:00.000000450,0.981297
1970-01-01 00:00:00.000000451,0.982308
1970-01-01 00:00:00.000000452,0.981849
1970-01-01 00:00:00.000000453,0.982223
1970-01-01 00:00:00.000000454,0.98452
1970-01-01 00:00:00.000000455,0.987281
1970-01-01 00:00:00.000000456,0.983943
1970-01-01 00:00:00.000000457,0.982511
1970-01-01 00:00:00.000000458,0.980645
1970-01-01 00:00:00.000000459,0.980468
1970-01-01 00:00:00.000000460,0.978579
1970-01-01 00:00:00.000000461,0.974913
1970-01-01 00:00:00.000000462,0.97359
1970-01-01 00:00:00.000000463,0.975735
1970-01-01 00:00:00.000000464,0.978811
1970-01-01 00:00:00.000000465,0.981762
1970-01-01 00:00:00.000000466,0.983458
1970-01-01 00:00:00.000000467,0.982348
1970-01-01 00:00:00.000000468,0.980328
1970-01-01 00:00:00.000000469,0.979734
1970-01-01 00:00:00.000000470,0.979957
1970-01-01 00:00:00.000000471,0.979886
1970-01-01 00:00:00.000000472,0.978695
1970-01-01 00:00:00.000000473,0.976273
1970-01-01 00:00:00.000000474,0.971621
1970-01-01 00:00:00.000000475,0.963811
1970-01-01 00:00:00.000000476,0.949375
1970-01-01 00:00:00.000000477,0.930164
1970-01-01 00:00:00.000000478,0.905544
1970-01-01 00:00:00.000000479,0.881353
1970-01-01 00:00:00.000000480,0.8720620000000001
1970-01-01 00:00:00.000000481,0.876189
1970-01-01 00:00:00.000000482,0.8920799999999999
1970-01-01 00:00:00.000000483,0.908805
1970-01-01 00:00:00.000000484,0.923565
1970-01-01 00:00:00.000000485,0.937821
1970-01-01 00:00:00.000000486,0.951996
1970-01-01 00:00:00.000000487,0.964447
1970-01-01 00:00:00.000000488,0.972735
1970-01-01 00:00:00.000000489,0.977209
1970-01-01 00:00:00.000000490,0.980091
1970-01-01 00:00:00.000000491,0.980905
1970-01-01 00:00:00.000000492,0.981129
1970-01-01 00:00:00.000000493,0.98215
1970-01-01 00:00:00.000000494,0.983729
1970-01-01 00:00:00.000000495,0.980995
1970-01-01 00:00:00.000000496,0.978214
1970-01-01 00:00:00.000000497,0.979
1970-01-01 00:00:00.000000498,0.979817
1970-01-01 00:00:00.000000499,0.979399
1970-01-01 00:00:00.000000500,0.975282
1970-01-01 00:00:00.000000501,0.973163
1970-01-01 00:00:00.000000502,0.972431
1970-01-01 00:00:00.000000503,0.973408
1970-01-01 00:00:00.000000504,0.976508
1970-01-01 00:00:00.000000505,0.980271
1970-01-01 00:00:00.000000506,0.980321
1970-01-01 00:00:00.000000507,0.977623
1970-01-01 00:00:00.000000508,0.976796
1970-01-01 00:00:00.000000509,0.977271
1970-01-01 00:00:00.000000510,0.97714
1970-01-01 00:00:00.000000511,0.975667
1970-01-01 00:00:00.000000512,0.972043
1970-01-01 00:00:00.000000513,0.965096
1970-01-01 00:00:00.000000514,0.953297
1970-01-01 00:00:00.000000515,0.935541
1970-01-01 00:00:00.000000516,0.91374
1970-01-01 00:00:00.000000517,0.888725
1970-01-01 00:00:00.000000518,0.877353
1970-01-01 00:00:00.000000519,0.882925
1970-01-01 00:00:00.000000520,0.894683
1970-01-01 00:00:00.000000521,0.911816
1970-01-01 00:00:00.000000522,0.929781
1970-01-01 00:00:00.000000523,0.944801
1970-01-01 00:00:00.000000524,0.957259
1970-01-01 00:00:00.000000525,0.968503
1970-01-01 00:00:00.000000526,0.975113
1970-01-01 00:00:00.000000527,0.975272
1970-01-01 00:00:00.000000528,0.974932
1970-01-01 00:00:00.000000529,0.975131
1970-01-01 00:00:00.000000530,0.975144
1970-01-01 00:00:00.000000531,0.976622
1970-01-01 00:00:00.000000532,0.979518
1970-01-01 00:00:00.000000533,0.982868
1970-01-01 00:00:00.000000534,0.983801
1970-01-01 00:00:00.000000535,0.983327
1970-01-01 00:00:00.000000536,0.979153
1970-01-01 00:00:00.000000537,0.975147
1970-01-01 00:00:00.000000538,0.975834
1970-01-01 00:00:00.000000539,0.980279
1970-01-01 00:00:00.000000540,0.981909
1970-01-01 00:00:00.000000541,0.981431
1970-01-01 00:00:00.000000542,0.980368
1970-01-01 00:00:00.000000543,0.979561
1970-01-01 00:00:00.000000544,0.979441
1970-01-01 00:00:00.000000545,0.979229
1970-01-01 00:00:00.000000546,0.979143
1970-01-01 00:00:00.000000547,0.978265
1970-01-01 00:00:00.000000548,0.974694
1970-01-01 00:00:00.000000549,0.968062
1970-01-01 00:00:00.000000550,0.957746
1970-01-01 00:00:00.000000551,0.941877
1970-01-01 00:00:00.000000552,0.926528
1970-01-01 00:00:00.000000553,0.91521
1970-01-01 00:00:00.000000554,0.913874
1970-01-01 00:00:00.000000555,0.926494
1970-01-01 00:00:00.000000556,0.939745
1970-01-01 00:00:00.000000557,0.948956
1970-01-01 00:00:00.000000558,0.956267
1970-01-01 00:00:00.000000559,0.963246
1970-01-01 00:00:00.000000560,0.96914
1970-01-01 00:00:00.000000561,0.973008
1970-01-01 00:00:00.000000562,0.975142
1970-01-01 00:00:00.000000563,0.976334
1970-01-01 00:00:00.000000564,0.976192
1970-01-01 00:00:00.000000565,0.975198
1970-01-01 00:00:00.000000566,0.974405
1970-01-01 00:00:00.000000567,0.974747
1970-01-01 00:00:00.000000568,0.975763
1970-01-01 00:00:00.000000569,0.976032
1970-01-01 00:00:00.000000570,0.975401
1970-01-01 00:00:00.000000571,0.974117
1970-01-01 00:00:00.000000572,0.973334
1970-01-01 00:00:00.000000573,0.973298
1970-01-01 00:00:00.000000574,0.973517
1970-01-01 00:00:00.000000575,0.974101
1970-01-01 00:00:00.000000576,0.974737
1970-01-01 00:00:00.000000577,0.974508
1970-01-01 00:00:00.000000578,0.972474
1970-01-01 00:00:00.000000579,0.971108
1970-01-01 00:00:00.000000580,0.969196
1970-01-01 00:00:00.000000581,0.966398
1970-01-01 00:00:00.000000582,0.962465
1970-01-01 00:00:00.000000583,0.957531
1970-01-01 00:00:00.000000584,0.9543
1970-01-01 00:00:00.000000585,0.951441
1970-01-01 00:00:00.000000586,0.947779
1970-01-01 00:00:00.000000587,0.942931
1970-01-01 00:00:00.000000588,0.938489
1970-01-01 00:00:00.000000589,0.932537
1970-01-01 00:00:00.000000590,0.925089
1970-01-01 00:00:00.000000591,0.916873
1970-01-01 00:00:00.000000592,0.911774
1970-01-01 00:00:00.000000593,0.914592
1970-01-01 00:00:00.000000594,0.922608
1970-01-01 00:00:00.000000595,0.930575
1970-01-01 00:00:00.000000596,0.940274
1970-01-01 00:00:00.000000597,0.952637
1970-01-01 00:00:00.000000598,0.965115
1970-01-01 00:00:00.000000599,0.975971
1970-01-01 00:00:00.000000600,0.982347
1970-01-01 00:00:00.000000601,0.984171
1970-01-01 00:00:00.000000602,0.983035
1970-01-01 00:00:00.000000603,0.980642
1970-01-01 00:00:00.000000604,0.977529
1970-01-01 00:00:00.000000605,0.973919
1970-01-01 00:00:00.000000606,0.971311
1970-01-01 00:00:00.000000607,0.971491
1970-01-01 00:00:00.000000608,0.972984
1970-01-01 00:00:00.000000609,0.973476
1970-01-01 00:00:00.000000610,0.973741
1970-01-01 00:00:00.000000611,0.973774
1970-01-01 00:00:00.000000612,0.974112
1970-01-01 00:00:00.000000613,0.970004
1970-01-01 00:00:00.000000614,0.957711
1970-01-01 00:00:00.000000615,0.952059
1970-01-01 00:00:00.000000616,0.94814
1970-01-01 00:00:00.000000617,0.940171
1970-01-01 00:00:00.000000618,0.934828
1970-01-01 00:00:00.000000619,0.946771
1970-01-01 00:00:00.000000620,0.958118
1970-01-01 00:00:00.000000621,0.962358
1970-01-01 00:00:00.000000622,0.964062
1970-01-01 00:00:00.000000623,0.964947
1970-01-01 00:00:00.000000624,0.966785
1970-01-01 00:00:00.000000625,0.968407
1970-01-01 00:00:00.000000626,0.968132
1970-01-01 00:00:00.000000627,0.965662
1970-01-01 00:00:00.000000628,0.96007
1970-01-01 00:00:00.000000629,0.952206
