time_captured,sit_5_sub_11_gravity.y
1970-01-01 00:00:00.000000119,0.153945
1970-01-01 00:00:00.000000120,0.153915
1970-01-01 00:00:00.000000121,0.153834
1970-01-01 00:00:00.000000122,0.153936
1970-01-01 00:00:00.000000123,0.154113
1970-01-01 00:00:00.000000124,0.154204
1970-01-01 00:00:00.000000125,0.154326
1970-01-01 00:00:00.000000126,0.154388
1970-01-01 00:00:00.000000127,0.154412
1970-01-01 00:00:00.000000128,0.1544829999999999
1970-01-01 00:00:00.000000129,0.15439
1970-01-01 00:00:00.000000130,0.154425
1970-01-01 00:00:00.000000131,0.154498
1970-01-01 00:00:00.000000132,0.154506
1970-01-01 00:00:00.000000133,0.154462
1970-01-01 00:00:00.000000134,0.1545119999999999
1970-01-01 00:00:00.000000135,0.15462
1970-01-01 00:00:00.000000136,0.154674
1970-01-01 00:00:00.000000137,0.154614
1970-01-01 00:00:00.000000138,0.15452
1970-01-01 00:00:00.000000139,0.1545619999999999
1970-01-01 00:00:00.000000140,0.1547619999999999
1970-01-01 00:00:00.000000141,0.154901
1970-01-01 00:00:00.000000142,0.155016
1970-01-01 00:00:00.000000143,0.155134
1970-01-01 00:00:00.000000144,0.155201
1970-01-01 00:00:00.000000145,0.155113
1970-01-01 00:00:00.000000146,0.155076
1970-01-01 00:00:00.000000147,0.1552
1970-01-01 00:00:00.000000148,0.155362
1970-01-01 00:00:00.000000149,0.155389
1970-01-01 00:00:00.000000150,0.155378
1970-01-01 00:00:00.000000151,0.155376
1970-01-01 00:00:00.000000152,0.155354
1970-01-01 00:00:00.000000153,0.155406
1970-01-01 00:00:00.000000154,0.1554839999999999
1970-01-01 00:00:00.000000155,0.155658
1970-01-01 00:00:00.000000156,0.155844
1970-01-01 00:00:00.000000157,0.1559569999999999
1970-01-01 00:00:00.000000158,0.155875
1970-01-01 00:00:00.000000159,0.155817
1970-01-01 00:00:00.000000160,0.155782
1970-01-01 00:00:00.000000161,0.155718
1970-01-01 00:00:00.000000162,0.15571
1970-01-01 00:00:00.000000163,0.1556809999999999
1970-01-01 00:00:00.000000164,0.155665
1970-01-01 00:00:00.000000165,0.155697
1970-01-01 00:00:00.000000166,0.155747
1970-01-01 00:00:00.000000167,0.155792
1970-01-01 00:00:00.000000168,0.1557839999999999
1970-01-01 00:00:00.000000169,0.155866
1970-01-01 00:00:00.000000170,0.155954
1970-01-01 00:00:00.000000171,0.155977
1970-01-01 00:00:00.000000172,0.155923
1970-01-01 00:00:00.000000173,0.15585
1970-01-01 00:00:00.000000174,0.1557579999999999
1970-01-01 00:00:00.000000175,0.155727
1970-01-01 00:00:00.000000176,0.1557339999999999
1970-01-01 00:00:00.000000177,0.1557599999999999
1970-01-01 00:00:00.000000178,0.155851
1970-01-01 00:00:00.000000179,0.155994
1970-01-01 00:00:00.000000180,0.156102
1970-01-01 00:00:00.000000181,0.156128
1970-01-01 00:00:00.000000182,0.156188
1970-01-01 00:00:00.000000183,0.156325
1970-01-01 00:00:00.000000184,0.156453
1970-01-01 00:00:00.000000185,0.156612
1970-01-01 00:00:00.000000186,0.156817
1970-01-01 00:00:00.000000187,0.156978
1970-01-01 00:00:00.000000188,0.157142
1970-01-01 00:00:00.000000189,0.157254
1970-01-01 00:00:00.000000190,0.157333
1970-01-01 00:00:00.000000191,0.157343
1970-01-01 00:00:00.000000192,0.15727
1970-01-01 00:00:00.000000193,0.157048
1970-01-01 00:00:00.000000194,0.156813
1970-01-01 00:00:00.000000195,0.1566789999999999
1970-01-01 00:00:00.000000196,0.156552
1970-01-01 00:00:00.000000197,0.156472
1970-01-01 00:00:00.000000198,0.156518
1970-01-01 00:00:00.000000199,0.156623
1970-01-01 00:00:00.000000200,0.1567839999999999
1970-01-01 00:00:00.000000201,0.156974
1970-01-01 00:00:00.000000202,0.157289
1970-01-01 00:00:00.000000203,0.157582
1970-01-01 00:00:00.000000204,0.157921
1970-01-01 00:00:00.000000205,0.158327
1970-01-01 00:00:00.000000206,0.158547
1970-01-01 00:00:00.000000207,0.158505
1970-01-01 00:00:00.000000208,0.158379
1970-01-01 00:00:00.000000209,0.158096
1970-01-01 00:00:00.000000210,0.15773
1970-01-01 00:00:00.000000211,0.157335
1970-01-01 00:00:00.000000212,0.1570069999999999
1970-01-01 00:00:00.000000213,0.156778
1970-01-01 00:00:00.000000214,0.156519
1970-01-01 00:00:00.000000215,0.156462
1970-01-01 00:00:00.000000216,0.156584
1970-01-01 00:00:00.000000217,0.1567599999999999
1970-01-01 00:00:00.000000218,0.156895
1970-01-01 00:00:00.000000219,0.157102
1970-01-01 00:00:00.000000220,0.157227
1970-01-01 00:00:00.000000221,0.157333
1970-01-01 00:00:00.000000222,0.15739
1970-01-01 00:00:00.000000223,0.1575369999999999
1970-01-01 00:00:00.000000224,0.157722
1970-01-01 00:00:00.000000225,0.157594
1970-01-01 00:00:00.000000226,0.157321
1970-01-01 00:00:00.000000227,0.15702
1970-01-01 00:00:00.000000228,0.156766
1970-01-01 00:00:00.000000229,0.156581
1970-01-01 00:00:00.000000230,0.15647
1970-01-01 00:00:00.000000231,0.15648
1970-01-01 00:00:00.000000232,0.15648
1970-01-01 00:00:00.000000233,0.15647
1970-01-01 00:00:00.000000234,0.156502
1970-01-01 00:00:00.000000235,0.1566789999999999
1970-01-01 00:00:00.000000236,0.157013
1970-01-01 00:00:00.000000237,0.157199
1970-01-01 00:00:00.000000238,0.157273
1970-01-01 00:00:00.000000239,0.157326
1970-01-01 00:00:00.000000240,0.157374
1970-01-01 00:00:00.000000241,0.157317
1970-01-01 00:00:00.000000242,0.157363
1970-01-01 00:00:00.000000243,0.157411
1970-01-01 00:00:00.000000244,0.157495
1970-01-01 00:00:00.000000245,0.157599
1970-01-01 00:00:00.000000246,0.157667
1970-01-01 00:00:00.000000247,0.1577619999999999
1970-01-01 00:00:00.000000248,0.15782
1970-01-01 00:00:00.000000249,0.1578109999999999
1970-01-01 00:00:00.000000250,0.157818
1970-01-01 00:00:00.000000251,0.157821
1970-01-01 00:00:00.000000252,0.15783
1970-01-01 00:00:00.000000253,0.15785
1970-01-01 00:00:00.000000254,0.157899
1970-01-01 00:00:00.000000255,0.157907
1970-01-01 00:00:00.000000256,0.157896
1970-01-01 00:00:00.000000257,0.157913
1970-01-01 00:00:00.000000258,0.1579559999999999
1970-01-01 00:00:00.000000259,0.157916
1970-01-01 00:00:00.000000260,0.157859
1970-01-01 00:00:00.000000261,0.157824
1970-01-01 00:00:00.000000262,0.157825
1970-01-01 00:00:00.000000263,0.1577579999999999
1970-01-01 00:00:00.000000264,0.157738
1970-01-01 00:00:00.000000265,0.157767
1970-01-01 00:00:00.000000266,0.157793
1970-01-01 00:00:00.000000267,0.157806
1970-01-01 00:00:00.000000268,0.157817
1970-01-01 00:00:00.000000269,0.15785
1970-01-01 00:00:00.000000270,0.157884
1970-01-01 00:00:00.000000271,0.157962
1970-01-01 00:00:00.000000272,0.158073
1970-01-01 00:00:00.000000273,0.158168
1970-01-01 00:00:00.000000274,0.158235
1970-01-01 00:00:00.000000275,0.158306
1970-01-01 00:00:00.000000276,0.158413
1970-01-01 00:00:00.000000277,0.158501
1970-01-01 00:00:00.000000278,0.158599
1970-01-01 00:00:00.000000279,0.158668
1970-01-01 00:00:00.000000280,0.1587849999999999
1970-01-01 00:00:00.000000281,0.15891
1970-01-01 00:00:00.000000282,0.159066
1970-01-01 00:00:00.000000283,0.159202
1970-01-01 00:00:00.000000284,0.159322
1970-01-01 00:00:00.000000285,0.15929
1970-01-01 00:00:00.000000286,0.1592839999999999
1970-01-01 00:00:00.000000287,0.159254
1970-01-01 00:00:00.000000288,0.159149
1970-01-01 00:00:00.000000289,0.159048
1970-01-01 00:00:00.000000290,0.158992
1970-01-01 00:00:00.000000291,0.158972
1970-01-01 00:00:00.000000292,0.158942
1970-01-01 00:00:00.000000293,0.158824
1970-01-01 00:00:00.000000294,0.158716
1970-01-01 00:00:00.000000295,0.158641
1970-01-01 00:00:00.000000296,0.15861
1970-01-01 00:00:00.000000297,0.158628
1970-01-01 00:00:00.000000298,0.158688
1970-01-01 00:00:00.000000299,0.158817
1970-01-01 00:00:00.000000300,0.158909
1970-01-01 00:00:00.000000301,0.158976
1970-01-01 00:00:00.000000302,0.159079
1970-01-01 00:00:00.000000303,0.1592569999999999
1970-01-01 00:00:00.000000304,0.159478
1970-01-01 00:00:00.000000305,0.159651
1970-01-01 00:00:00.000000306,0.159754
1970-01-01 00:00:00.000000307,0.159714
1970-01-01 00:00:00.000000308,0.159685
1970-01-01 00:00:00.000000309,0.159618
1970-01-01 00:00:00.000000310,0.1595619999999999
1970-01-01 00:00:00.000000311,0.15944
1970-01-01 00:00:00.000000312,0.159399
1970-01-01 00:00:00.000000313,0.159527
1970-01-01 00:00:00.000000314,0.15958
1970-01-01 00:00:00.000000315,0.15957
1970-01-01 00:00:00.000000316,0.159573
1970-01-01 00:00:00.000000317,0.159663
1970-01-01 00:00:00.000000318,0.159852
1970-01-01 00:00:00.000000319,0.159882
1970-01-01 00:00:00.000000320,0.159844
1970-01-01 00:00:00.000000321,0.159846
1970-01-01 00:00:00.000000322,0.159902
1970-01-01 00:00:00.000000323,0.159973
1970-01-01 00:00:00.000000324,0.1600099999999999
1970-01-01 00:00:00.000000325,0.1600319999999999
1970-01-01 00:00:00.000000326,0.160068
1970-01-01 00:00:00.000000327,0.160099
1970-01-01 00:00:00.000000328,0.1600869999999999
1970-01-01 00:00:00.000000329,0.160041
1970-01-01 00:00:00.000000330,0.1599269999999999
1970-01-01 00:00:00.000000331,0.159832
1970-01-01 00:00:00.000000332,0.1597859999999999
1970-01-01 00:00:00.000000333,0.159806
1970-01-01 00:00:00.000000334,0.159855
1970-01-01 00:00:00.000000335,0.159906
1970-01-01 00:00:00.000000336,0.159951
1970-01-01 00:00:00.000000337,0.159984
1970-01-01 00:00:00.000000338,0.160014
1970-01-01 00:00:00.000000339,0.160082
1970-01-01 00:00:00.000000340,0.1602319999999999
1970-01-01 00:00:00.000000341,0.160338
1970-01-01 00:00:00.000000342,0.160391
1970-01-01 00:00:00.000000343,0.160399
1970-01-01 00:00:00.000000344,0.160415
1970-01-01 00:00:00.000000345,0.160437
1970-01-01 00:00:00.000000346,0.160424
1970-01-01 00:00:00.000000347,0.160421
1970-01-01 00:00:00.000000348,0.160427
1970-01-01 00:00:00.000000349,0.160458
1970-01-01 00:00:00.000000350,0.1605359999999999
1970-01-01 00:00:00.000000351,0.160617
1970-01-01 00:00:00.000000352,0.160661
1970-01-01 00:00:00.000000353,0.160669
1970-01-01 00:00:00.000000354,0.160702
1970-01-01 00:00:00.000000355,0.1607559999999999
1970-01-01 00:00:00.000000356,0.160754
1970-01-01 00:00:00.000000357,0.160751
1970-01-01 00:00:00.000000358,0.160753
1970-01-01 00:00:00.000000359,0.160803
1970-01-01 00:00:00.000000360,0.160891
1970-01-01 00:00:00.000000361,0.16097
1970-01-01 00:00:00.000000362,0.161067
1970-01-01 00:00:00.000000363,0.1612289999999999
1970-01-01 00:00:00.000000364,0.161338
1970-01-01 00:00:00.000000365,0.161375
1970-01-01 00:00:00.000000366,0.161517
1970-01-01 00:00:00.000000367,0.161708
1970-01-01 00:00:00.000000368,0.161852
1970-01-01 00:00:00.000000369,0.161901
1970-01-01 00:00:00.000000370,0.16183
1970-01-01 00:00:00.000000371,0.161741
1970-01-01 00:00:00.000000372,0.16172
1970-01-01 00:00:00.000000373,0.161825
1970-01-01 00:00:00.000000374,0.16196
1970-01-01 00:00:00.000000375,0.161978
1970-01-01 00:00:00.000000376,0.161851
1970-01-01 00:00:00.000000377,0.161764
1970-01-01 00:00:00.000000378,0.161704
1970-01-01 00:00:00.000000379,0.161688
1970-01-01 00:00:00.000000380,0.161736
1970-01-01 00:00:00.000000381,0.161846
1970-01-01 00:00:00.000000382,0.161889
1970-01-01 00:00:00.000000383,0.161759
1970-01-01 00:00:00.000000384,0.161636
1970-01-01 00:00:00.000000385,0.161673
1970-01-01 00:00:00.000000386,0.161796
1970-01-01 00:00:00.000000387,0.161971
1970-01-01 00:00:00.000000388,0.161926
1970-01-01 00:00:00.000000389,0.161936
1970-01-01 00:00:00.000000390,0.161948
1970-01-01 00:00:00.000000391,0.161972
1970-01-01 00:00:00.000000392,0.162064
1970-01-01 00:00:00.000000393,0.162147
1970-01-01 00:00:00.000000394,0.1622849999999999
1970-01-01 00:00:00.000000395,0.162453
1970-01-01 00:00:00.000000396,0.1625309999999999
1970-01-01 00:00:00.000000397,0.162537
1970-01-01 00:00:00.000000398,0.16244
1970-01-01 00:00:00.000000399,0.162239
1970-01-01 00:00:00.000000400,0.162014
1970-01-01 00:00:00.000000401,0.161775
1970-01-01 00:00:00.000000402,0.161727
1970-01-01 00:00:00.000000403,0.161864
1970-01-01 00:00:00.000000404,0.1621
1970-01-01 00:00:00.000000405,0.162243
1970-01-01 00:00:00.000000406,0.162269
1970-01-01 00:00:00.000000407,0.162164
1970-01-01 00:00:00.000000408,0.161989
1970-01-01 00:00:00.000000409,0.161797
1970-01-01 00:00:00.000000410,0.161619
1970-01-01 00:00:00.000000411,0.1615859999999999
1970-01-01 00:00:00.000000412,0.161674
1970-01-01 00:00:00.000000413,0.1617299999999999
1970-01-01 00:00:00.000000414,0.1618359999999999
1970-01-01 00:00:00.000000415,0.161973
1970-01-01 00:00:00.000000416,0.162149
1970-01-01 00:00:00.000000417,0.1623119999999999
1970-01-01 00:00:00.000000418,0.162413
1970-01-01 00:00:00.000000419,0.162504
1970-01-01 00:00:00.000000420,0.162528
1970-01-01 00:00:00.000000421,0.162546
1970-01-01 00:00:00.000000422,0.1625839999999999
1970-01-01 00:00:00.000000423,0.162614
1970-01-01 00:00:00.000000424,0.162593
1970-01-01 00:00:00.000000425,0.1625359999999999
1970-01-01 00:00:00.000000426,0.162427
1970-01-01 00:00:00.000000427,0.162297
1970-01-01 00:00:00.000000428,0.162319
1970-01-01 00:00:00.000000429,0.162411
1970-01-01 00:00:00.000000430,0.162467
1970-01-01 00:00:00.000000431,0.16245
1970-01-01 00:00:00.000000432,0.16238
1970-01-01 00:00:00.000000433,0.162315
1970-01-01 00:00:00.000000434,0.162318
1970-01-01 00:00:00.000000435,0.162316
1970-01-01 00:00:00.000000436,0.162287
1970-01-01 00:00:00.000000437,0.162329
1970-01-01 00:00:00.000000438,0.162392
1970-01-01 00:00:00.000000439,0.162481
1970-01-01 00:00:00.000000440,0.1626369999999999
1970-01-01 00:00:00.000000441,0.162802
1970-01-01 00:00:00.000000442,0.163013
1970-01-01 00:00:00.000000443,0.16318
1970-01-01 00:00:00.000000444,0.163306
1970-01-01 00:00:00.000000445,0.163426
1970-01-01 00:00:00.000000446,0.163485
1970-01-01 00:00:00.000000447,0.163458
1970-01-01 00:00:00.000000448,0.163397
1970-01-01 00:00:00.000000449,0.1633339999999999
1970-01-01 00:00:00.000000450,0.163321
1970-01-01 00:00:00.000000451,0.16334
1970-01-01 00:00:00.000000452,0.163351
1970-01-01 00:00:00.000000453,0.1634
1970-01-01 00:00:00.000000454,0.163449
1970-01-01 00:00:00.000000455,0.163474
1970-01-01 00:00:00.000000456,0.163523
1970-01-01 00:00:00.000000457,0.163537
1970-01-01 00:00:00.000000458,0.163571
1970-01-01 00:00:00.000000459,0.163596
1970-01-01 00:00:00.000000460,0.163579
1970-01-01 00:00:00.000000461,0.163528
1970-01-01 00:00:00.000000462,0.163544
1970-01-01 00:00:00.000000463,0.163616
1970-01-01 00:00:00.000000464,0.163673
1970-01-01 00:00:00.000000465,0.163719
1970-01-01 00:00:00.000000466,0.163733
1970-01-01 00:00:00.000000467,0.16376
1970-01-01 00:00:00.000000468,0.163799
1970-01-01 00:00:00.000000469,0.163802
1970-01-01 00:00:00.000000470,0.163779
1970-01-01 00:00:00.000000471,0.163795
1970-01-01 00:00:00.000000472,0.163831
1970-01-01 00:00:00.000000473,0.16387
1970-01-01 00:00:00.000000474,0.163876
1970-01-01 00:00:00.000000475,0.163822
1970-01-01 00:00:00.000000476,0.1638109999999999
1970-01-01 00:00:00.000000477,0.1638099999999999
1970-01-01 00:00:00.000000478,0.16382
1970-01-01 00:00:00.000000479,0.163854
1970-01-01 00:00:00.000000480,0.16385
1970-01-01 00:00:00.000000481,0.1638349999999999
1970-01-01 00:00:00.000000482,0.163832
1970-01-01 00:00:00.000000483,0.16384
1970-01-01 00:00:00.000000484,0.163857
1970-01-01 00:00:00.000000485,0.163869
1970-01-01 00:00:00.000000486,0.163876
1970-01-01 00:00:00.000000487,0.163919
1970-01-01 00:00:00.000000488,0.163911
1970-01-01 00:00:00.000000489,0.163904
1970-01-01 00:00:00.000000490,0.1638869999999999
1970-01-01 00:00:00.000000491,0.163897
1970-01-01 00:00:00.000000492,0.163917
1970-01-01 00:00:00.000000493,0.163896
1970-01-01 00:00:00.000000494,0.163867
1970-01-01 00:00:00.000000495,0.163891
1970-01-01 00:00:00.000000496,0.163911
1970-01-01 00:00:00.000000497,0.163918
1970-01-01 00:00:00.000000498,0.163989
1970-01-01 00:00:00.000000499,0.164049
1970-01-01 00:00:00.000000500,0.164069
1970-01-01 00:00:00.000000501,0.164091
1970-01-01 00:00:00.000000502,0.1641
1970-01-01 00:00:00.000000503,0.16413
1970-01-01 00:00:00.000000504,0.164145
1970-01-01 00:00:00.000000505,0.164154
1970-01-01 00:00:00.000000506,0.16416
1970-01-01 00:00:00.000000507,0.164181
1970-01-01 00:00:00.000000508,0.164195
1970-01-01 00:00:00.000000509,0.164264
1970-01-01 00:00:00.000000510,0.164297
1970-01-01 00:00:00.000000511,0.164294
1970-01-01 00:00:00.000000512,0.164272
1970-01-01 00:00:00.000000513,0.1642559999999999
1970-01-01 00:00:00.000000514,0.164271
1970-01-01 00:00:00.000000515,0.164325
1970-01-01 00:00:00.000000516,0.164395
1970-01-01 00:00:00.000000517,0.16443
1970-01-01 00:00:00.000000518,0.164494
1970-01-01 00:00:00.000000519,0.164539
1970-01-01 00:00:00.000000520,0.1645609999999999
1970-01-01 00:00:00.000000521,0.164627
1970-01-01 00:00:00.000000522,0.164628
1970-01-01 00:00:00.000000523,0.164643
1970-01-01 00:00:00.000000524,0.164726
1970-01-01 00:00:00.000000525,0.164814
1970-01-01 00:00:00.000000526,0.164854
1970-01-01 00:00:00.000000527,0.164899
1970-01-01 00:00:00.000000528,0.164892
1970-01-01 00:00:00.000000529,0.164906
1970-01-01 00:00:00.000000530,0.164921
1970-01-01 00:00:00.000000531,0.164892
1970-01-01 00:00:00.000000532,0.164893
1970-01-01 00:00:00.000000533,0.164925
1970-01-01 00:00:00.000000534,0.164971
1970-01-01 00:00:00.000000535,0.165008
1970-01-01 00:00:00.000000536,0.165024
1970-01-01 00:00:00.000000537,0.165043
1970-01-01 00:00:00.000000538,0.165045
1970-01-01 00:00:00.000000539,0.1650599999999999
1970-01-01 00:00:00.000000540,0.165107
1970-01-01 00:00:00.000000541,0.165158
1970-01-01 00:00:00.000000542,0.1652
1970-01-01 00:00:00.000000543,0.165301
1970-01-01 00:00:00.000000544,0.1653599999999999
1970-01-01 00:00:00.000000545,0.165413
1970-01-01 00:00:00.000000546,0.16545
1970-01-01 00:00:00.000000547,0.165494
1970-01-01 00:00:00.000000548,0.165538
1970-01-01 00:00:00.000000549,0.1656
1970-01-01 00:00:00.000000550,0.165648
1970-01-01 00:00:00.000000551,0.165699
1970-01-01 00:00:00.000000552,0.1658589999999999
1970-01-01 00:00:00.000000553,0.1660049999999999
1970-01-01 00:00:00.000000554,0.166097
1970-01-01 00:00:00.000000555,0.166138
1970-01-01 00:00:00.000000556,0.166153
1970-01-01 00:00:00.000000557,0.166184
1970-01-01 00:00:00.000000558,0.166205
1970-01-01 00:00:00.000000559,0.1662
1970-01-01 00:00:00.000000560,0.166239
1970-01-01 00:00:00.000000561,0.166268
1970-01-01 00:00:00.000000562,0.166264
1970-01-01 00:00:00.000000563,0.166311
1970-01-01 00:00:00.000000564,0.1663349999999999
1970-01-01 00:00:00.000000565,0.16629
1970-01-01 00:00:00.000000566,0.166213
1970-01-01 00:00:00.000000567,0.166138
1970-01-01 00:00:00.000000568,0.16609
1970-01-01 00:00:00.000000569,0.166092
1970-01-01 00:00:00.000000570,0.166095
1970-01-01 00:00:00.000000571,0.1661109999999999
1970-01-01 00:00:00.000000572,0.166173
1970-01-01 00:00:00.000000573,0.166217
1970-01-01 00:00:00.000000574,0.166251
1970-01-01 00:00:00.000000575,0.166236
1970-01-01 00:00:00.000000576,0.166272
1970-01-01 00:00:00.000000577,0.166414
1970-01-01 00:00:00.000000578,0.1666109999999999
1970-01-01 00:00:00.000000579,0.166775
1970-01-01 00:00:00.000000580,0.166796
1970-01-01 00:00:00.000000581,0.166761
1970-01-01 00:00:00.000000582,0.1667529999999999
1970-01-01 00:00:00.000000583,0.166744
1970-01-01 00:00:00.000000584,0.166671
1970-01-01 00:00:00.000000585,0.16646
1970-01-01 00:00:00.000000586,0.166217
1970-01-01 00:00:00.000000587,0.165996
1970-01-01 00:00:00.000000588,0.165975
1970-01-01 00:00:00.000000589,0.166146
1970-01-01 00:00:00.000000590,0.166323
1970-01-01 00:00:00.000000591,0.166553
1970-01-01 00:00:00.000000592,0.166801
1970-01-01 00:00:00.000000593,0.167074
1970-01-01 00:00:00.000000594,0.167172
1970-01-01 00:00:00.000000595,0.167092
1970-01-01 00:00:00.000000596,0.166943
1970-01-01 00:00:00.000000597,0.166831
1970-01-01 00:00:00.000000598,0.166745
1970-01-01 00:00:00.000000599,0.166728
1970-01-01 00:00:00.000000600,0.166684
1970-01-01 00:00:00.000000601,0.166639
1970-01-01 00:00:00.000000602,0.166594
1970-01-01 00:00:00.000000603,0.166555
1970-01-01 00:00:00.000000604,0.1665559999999999
1970-01-01 00:00:00.000000605,0.166572
1970-01-01 00:00:00.000000606,0.166602
1970-01-01 00:00:00.000000607,0.166579
1970-01-01 00:00:00.000000608,0.166521
1970-01-01 00:00:00.000000609,0.166538
1970-01-01 00:00:00.000000610,0.16665
1970-01-01 00:00:00.000000611,0.1667799999999999
1970-01-01 00:00:00.000000612,0.16684
1970-01-01 00:00:00.000000613,0.166773
1970-01-01 00:00:00.000000614,0.166744
1970-01-01 00:00:00.000000615,0.1667539999999999
1970-01-01 00:00:00.000000616,0.166749
1970-01-01 00:00:00.000000617,0.16683
1970-01-01 00:00:00.000000618,0.166954
1970-01-01 00:00:00.000000619,0.167051
