time_captured,std_14_sub_9_rotationRate.z
1970-01-01 00:00:00.000000100,-0.000975
1970-01-01 00:00:00.000000101,-0.000948
1970-01-01 00:00:00.000000102,-0.006279
1970-01-01 00:00:00.000000103,-0.008427
1970-01-01 00:00:00.000000104,-0.008407
1970-01-01 00:00:00.000000105,-0.006286
1970-01-01 00:00:00.000000106,-0.005258
1970-01-01 00:00:00.000000107,7.3e-05
1970-01-01 00:00:00.000000108,7.3e-05
1970-01-01 00:00:00.000000109,-0.002022
1970-01-01 00:00:00.000000110,-0.004128
1970-01-01 00:00:00.000000111,-0.004083
1970-01-01 00:00:00.000000112,-0.004089
1970-01-01 00:00:00.000000113,-0.003039
1970-01-01 00:00:00.000000114,-0.000953
1970-01-01 00:00:00.000000115,9.3e-05
1970-01-01 00:00:00.000000116,-0.00099
1970-01-01 00:00:00.000000117,-0.000981
1970-01-01 00:00:00.000000118,-0.000976
1970-01-01 00:00:00.000000119,-0.000933
1970-01-01 00:00:00.000000120,-0.000904
1970-01-01 00:00:00.000000121,0.001215
1970-01-01 00:00:00.000000122,0.002296
1970-01-01 00:00:00.000000123,0.00234
1970-01-01 00:00:00.000000124,0.0034219999999999
1970-01-01 00:00:00.000000125,0.00341
1970-01-01 00:00:00.000000126,0.0044399999999999
1970-01-01 00:00:00.000000127,0.0033729999999999
1970-01-01 00:00:00.000000128,-0.000855
1970-01-01 00:00:00.000000129,0.0001899999999999
1970-01-01 00:00:00.000000130,0.000176
1970-01-01 00:00:00.000000131,0.002352
1970-01-01 00:00:00.000000132,0.004493
1970-01-01 00:00:00.000000133,0.004492
1970-01-01 00:00:00.000000134,0.001335
1970-01-01 00:00:00.000000135,-0.001887
1970-01-01 00:00:00.000000136,-0.0019399999999999
1970-01-01 00:00:00.000000137,-0.0019089999999999
1970-01-01 00:00:00.000000138,-0.005123
1970-01-01 00:00:00.000000139,-0.004009
1970-01-01 00:00:00.000000140,-0.0018789999999999
1970-01-01 00:00:00.000000141,0.00025
1970-01-01 00:00:00.000000142,0.001346
1970-01-01 00:00:00.000000143,0.002438
1970-01-01 00:00:00.000000144,0.002444
1970-01-01 00:00:00.000000145,0.000315
1970-01-01 00:00:00.000000146,-0.000739
1970-01-01 00:00:00.000000147,0.000407
1970-01-01 00:00:00.000000148,0.001452
1970-01-01 00:00:00.000000149,0.002492
1970-01-01 00:00:00.000000150,0.003557
1970-01-01 00:00:00.000000151,0.002517
1970-01-01 00:00:00.000000152,-0.0007059999999999
1970-01-01 00:00:00.000000153,0.001415
1970-01-01 00:00:00.000000154,-0.0007019999999999
1970-01-01 00:00:00.000000155,-0.003834
1970-01-01 00:00:00.000000156,-0.002762
1970-01-01 00:00:00.000000157,0.001506
1970-01-01 00:00:00.000000158,0.003627
1970-01-01 00:00:00.000000159,0.004717
1970-01-01 00:00:00.000000160,0.003665
1970-01-01 00:00:00.000000161,0.00367
1970-01-01 00:00:00.000000162,0.002571
1970-01-01 00:00:00.000000163,0.001485
1970-01-01 00:00:00.000000164,0.0003799999999999
1970-01-01 00:00:00.000000165,0.000393
1970-01-01 00:00:00.000000166,0.00041
1970-01-01 00:00:00.000000167,-0.001759
1970-01-01 00:00:00.000000168,-0.0006799999999999
1970-01-01 00:00:00.000000169,0.000388
1970-01-01 00:00:00.000000170,0.001459
1970-01-01 00:00:00.000000171,0.001469
1970-01-01 00:00:00.000000172,0.003628
1970-01-01 00:00:00.000000173,0.001488
1970-01-01 00:00:00.000000174,0.0014869999999999
1970-01-01 00:00:00.000000175,-0.001736
1970-01-01 00:00:00.000000176,-0.000678
1970-01-01 00:00:00.000000177,0.001419
1970-01-01 00:00:00.000000178,0.001411
1970-01-01 00:00:00.000000179,0.002499
1970-01-01 00:00:00.000000180,0.001465
1970-01-01 00:00:00.000000181,0.0004179999999999
1970-01-01 00:00:00.000000182,0.001495
1970-01-01 00:00:00.000000183,0.002547
1970-01-01 00:00:00.000000184,0.002525
1970-01-01 00:00:00.000000185,0.002531
1970-01-01 00:00:00.000000186,0.003607
1970-01-01 00:00:00.000000187,0.002562
1970-01-01 00:00:00.000000188,0.0014759999999999
1970-01-01 00:00:00.000000189,-0.0017649999999999
1970-01-01 00:00:00.000000190,-0.004961
1970-01-01 00:00:00.000000191,-0.007094
1970-01-01 00:00:00.000000192,-0.012457
1970-01-01 00:00:00.000000193,-0.017834
1970-01-01 00:00:00.000000194,-0.01896
1970-01-01 00:00:00.000000195,-0.014799
1970-01-01 00:00:00.000000196,-0.013779
1970-01-01 00:00:00.000000197,-0.011617
1970-01-01 00:00:00.000000198,-0.008307
1970-01-01 00:00:00.000000199,-0.003944
1970-01-01 00:00:00.000000200,0.00464
1970-01-01 00:00:00.000000201,0.013187
1970-01-01 00:00:00.000000202,0.018573
1970-01-01 00:00:00.000000203,0.022862
1970-01-01 00:00:00.000000204,0.022876
1970-01-01 00:00:00.000000205,0.018596
1970-01-01 00:00:00.000000206,0.017522
1970-01-01 00:00:00.000000207,0.013244
1970-01-01 00:00:00.000000208,0.006789
1970-01-01 00:00:00.000000209,0.000302
1970-01-01 00:00:00.000000210,-0.010454
1970-01-01 00:00:00.000000211,-0.0137169999999999
1970-01-01 00:00:00.000000212,-0.010514
1970-01-01 00:00:00.000000213,-0.004047
1970-01-01 00:00:00.000000214,0.0024219999999999
1970-01-01 00:00:00.000000215,0.007852
1970-01-01 00:00:00.000000216,0.0068489999999999
1970-01-01 00:00:00.000000217,0.003624
1970-01-01 00:00:00.000000218,-0.000697
1970-01-01 00:00:00.000000219,-0.000789
1970-01-01 00:00:00.000000220,-0.003009
1970-01-01 00:00:00.000000221,-0.0042
1970-01-01 00:00:00.000000222,-0.007479
1970-01-01 00:00:00.000000223,-0.0150409999999999
1970-01-01 00:00:00.000000224,-0.020432
1970-01-01 00:00:00.000000225,-0.022562
1970-01-01 00:00:00.000000226,-0.018233
1970-01-01 00:00:00.000000227,-0.013824
1970-01-01 00:00:00.000000228,-0.006261
1970-01-01 00:00:00.000000229,0.000245
1970-01-01 00:00:00.000000230,0.005704
1970-01-01 00:00:00.000000231,0.006898
1970-01-01 00:00:00.000000232,0.002666
1970-01-01 00:00:00.000000233,0.000453
1970-01-01 00:00:00.000000234,-0.001756
1970-01-01 00:00:00.000000235,-0.002864
1970-01-01 00:00:00.000000236,-0.006146
1970-01-01 00:00:00.000000237,-0.005114
1970-01-01 00:00:00.000000238,-0.001917
1970-01-01 00:00:00.000000239,0.000299
1970-01-01 00:00:00.000000240,0.004698
1970-01-01 00:00:00.000000241,0.010165
1970-01-01 00:00:00.000000242,0.01237
1970-01-01 00:00:00.000000243,0.004793
1970-01-01 00:00:00.000000244,0.005794
1970-01-01 00:00:00.000000245,-0.0028309999999999
1970-01-01 00:00:00.000000246,-0.002943
1970-01-01 00:00:00.000000247,-0.003035
1970-01-01 00:00:00.000000248,-0.0009119999999999
1970-01-01 00:00:00.000000249,-0.008364
1970-01-01 00:00:00.000000250,-0.0146919999999999
1970-01-01 00:00:00.000000251,-0.014686
1970-01-01 00:00:00.000000252,-0.00513
1970-01-01 00:00:00.000000253,0.004415
1970-01-01 00:00:00.000000254,0.011923
1970-01-01 00:00:00.000000255,0.007795
1970-01-01 00:00:00.000000256,0.003727
1970-01-01 00:00:00.000000257,-0.0004759999999999
1970-01-01 00:00:00.000000258,-0.001553
1970-01-01 00:00:00.000000259,0.002692
1970-01-01 00:00:00.000000260,0.006872
1970-01-01 00:00:00.000000261,0.005781
1970-01-01 00:00:00.000000262,0.002623
1970-01-01 00:00:00.000000263,-0.001544
1970-01-01 00:00:00.000000264,-0.005804
1970-01-01 00:00:00.000000265,-0.006859
1970-01-01 00:00:00.000000266,-0.003642
1970-01-01 00:00:00.000000267,-0.001536
1970-01-01 00:00:00.000000268,-0.000442
1970-01-01 00:00:00.000000269,0.001692
1970-01-01 00:00:00.000000270,0.002811
1970-01-01 00:00:00.000000271,0.0007469999999999
1970-01-01 00:00:00.000000272,0.001877
1970-01-01 00:00:00.000000273,0.001892
1970-01-01 00:00:00.000000274,0.002968
1970-01-01 00:00:00.000000275,0.00406
1970-01-01 00:00:00.000000276,0.006208
1970-01-01 00:00:00.000000277,0.006224
1970-01-01 00:00:00.000000278,0.004146
1970-01-01 00:00:00.000000279,0.00421
1970-01-01 00:00:00.000000280,0.006371
1970-01-01 00:00:00.000000281,0.004259
1970-01-01 00:00:00.000000282,-0.001025
1970-01-01 00:00:00.000000283,-0.007358
1970-01-01 00:00:00.000000284,-0.006275
1970-01-01 00:00:00.000000285,-0.007377
1970-01-01 00:00:00.000000286,-0.010568
1970-01-01 00:00:00.000000287,-0.0148139999999999
1970-01-01 00:00:00.000000288,-0.014768
1970-01-01 00:00:00.000000289,-0.018999
1970-01-01 00:00:00.000000290,-0.021064
1970-01-01 00:00:00.000000291,-0.023136
1970-01-01 00:00:00.000000292,-0.026295
1970-01-01 00:00:00.000000293,-0.0283579999999999
1970-01-01 00:00:00.000000294,-0.0272689999999999
1970-01-01 00:00:00.000000295,-0.0229699999999999
1970-01-01 00:00:00.000000296,-0.024985
1970-01-01 00:00:00.000000297,-0.025901
1970-01-01 00:00:00.000000298,-0.025742
1970-01-01 00:00:00.000000299,-0.017059
1970-01-01 00:00:00.000000300,-0.0073069999999999
1970-01-01 00:00:00.000000301,0.001401
1970-01-01 00:00:00.000000302,0.008997
1970-01-01 00:00:00.000000303,0.019837
1970-01-01 00:00:00.000000304,0.042375
1970-01-01 00:00:00.000000305,0.0554169999999999
1970-01-01 00:00:00.000000306,0.07608
1970-01-01 00:00:00.000000307,0.100168
1970-01-01 00:00:00.000000308,0.126436
1970-01-01 00:00:00.000000309,0.155741
1970-01-01 00:00:00.000000310,0.185711
1970-01-01 00:00:00.000000311,0.18157
1970-01-01 00:00:00.000000312,0.223681
1970-01-01 00:00:00.000000313,0.271048
1970-01-01 00:00:00.000000314,0.234727
1970-01-01 00:00:00.000000315,0.127171
1970-01-01 00:00:00.000000316,-0.1430519999999999
1970-01-01 00:00:00.000000317,-0.291272
1970-01-01 00:00:00.000000318,-0.3653929999999999
1970-01-01 00:00:00.000000319,-0.403967
1970-01-01 00:00:00.000000320,-0.387794
1970-01-01 00:00:00.000000321,-0.400775
1970-01-01 00:00:00.000000322,-0.376473
1970-01-01 00:00:00.000000323,-0.304411
1970-01-01 00:00:00.000000324,-0.240277
1970-01-01 00:00:00.000000325,-0.209166
1970-01-01 00:00:00.000000326,-0.132745
1970-01-01 00:00:00.000000327,-0.040243
1970-01-01 00:00:00.000000328,0.013822
1970-01-01 00:00:00.000000329,0.020631
1970-01-01 00:00:00.000000330,-0.016773
1970-01-01 00:00:00.000000331,-0.048917
1970-01-01 00:00:00.000000332,0.008717
1970-01-01 00:00:00.000000333,0.132919
1970-01-01 00:00:00.000000334,0.193097
1970-01-01 00:00:00.000000335,0.134561
1970-01-01 00:00:00.000000336,0.0086629999999999
1970-01-01 00:00:00.000000337,-0.084027
1970-01-01 00:00:00.000000338,-0.109614
1970-01-01 00:00:00.000000339,-0.049453
1970-01-01 00:00:00.000000340,0.018122
1970-01-01 00:00:00.000000341,0.041129
1970-01-01 00:00:00.000000342,0.128401
1970-01-01 00:00:00.000000343,0.108946
1970-01-01 00:00:00.000000344,0.035542
1970-01-01 00:00:00.000000345,0.003761
1970-01-01 00:00:00.000000346,0.041162
1970-01-01 00:00:00.000000347,0.042961
1970-01-01 00:00:00.000000348,0.029793
1970-01-01 00:00:00.000000349,-0.036085
1970-01-01 00:00:00.000000350,0.000698
1970-01-01 00:00:00.000000351,0.09297
1970-01-01 00:00:00.000000352,0.124452
1970-01-01 00:00:00.000000353,0.099155
1970-01-01 00:00:00.000000354,0.064508
1970-01-01 00:00:00.000000355,0.051209
1970-01-01 00:00:00.000000356,0.0623549999999999
1970-01-01 00:00:00.000000357,0.1147
1970-01-01 00:00:00.000000358,0.1721069999999999
1970-01-01 00:00:00.000000359,0.208387
1970-01-01 00:00:00.000000360,0.198843
1970-01-01 00:00:00.000000361,0.1530369999999999
1970-01-01 00:00:00.000000362,0.10389
1970-01-01 00:00:00.000000363,0.0568169999999999
1970-01-01 00:00:00.000000364,0.021606
1970-01-01 00:00:00.000000365,0.019556
1970-01-01 00:00:00.000000366,0.038657
1970-01-01 00:00:00.000000367,0.058834
1970-01-01 00:00:00.000000368,0.07915
1970-01-01 00:00:00.000000369,0.086754
1970-01-01 00:00:00.000000370,0.067815
1970-01-01 00:00:00.000000371,0.047633
1970-01-01 00:00:00.000000372,0.038071
1970-01-01 00:00:00.000000373,0.0455459999999999
1970-01-01 00:00:00.000000374,0.059253
1970-01-01 00:00:00.000000375,0.048404
1970-01-01 00:00:00.000000376,0.036717
1970-01-01 00:00:00.000000377,0.042073
1970-01-01 00:00:00.000000378,0.078285
1970-01-01 00:00:00.000000379,0.123029
1970-01-01 00:00:00.000000380,0.1275079999999999
1970-01-01 00:00:00.000000381,0.1042109999999999
1970-01-01 00:00:00.000000382,0.07114
1970-01-01 00:00:00.000000383,0.042234
1970-01-01 00:00:00.000000384,0.035737
1970-01-01 00:00:00.000000385,0.059884
1970-01-01 00:00:00.000000386,0.092521
1970-01-01 00:00:00.000000387,0.106386
1970-01-01 00:00:00.000000388,0.107772
1970-01-01 00:00:00.000000389,0.091088
1970-01-01 00:00:00.000000390,0.069854
1970-01-01 00:00:00.000000391,0.042156
1970-01-01 00:00:00.000000392,0.034791
1970-01-01 00:00:00.000000393,0.049625
1970-01-01 00:00:00.000000394,0.036633
1970-01-01 00:00:00.000000395,-0.011447
1970-01-01 00:00:00.000000396,-0.045609
1970-01-01 00:00:00.000000397,-0.046793
1970-01-01 00:00:00.000000398,-0.040322
1970-01-01 00:00:00.000000399,-0.034792
1970-01-01 00:00:00.000000400,-0.016377
1970-01-01 00:00:00.000000401,-0.002396
1970-01-01 00:00:00.000000402,-0.000212
1970-01-01 00:00:00.000000403,-0.005513
1970-01-01 00:00:00.000000404,-0.0077849999999999
1970-01-01 00:00:00.000000405,-0.01005
1970-01-01 00:00:00.000000406,-0.016585
1970-01-01 00:00:00.000000407,-0.020963
1970-01-01 00:00:00.000000408,-0.024235
1970-01-01 00:00:00.000000409,-0.031719
1970-01-01 00:00:00.000000410,-0.035937
1970-01-01 00:00:00.000000411,-0.0305529999999999
1970-01-01 00:00:00.000000412,-0.03796
1970-01-01 00:00:00.000000413,-0.061241
1970-01-01 00:00:00.000000414,-0.075863
1970-01-01 00:00:00.000000415,-0.0832929999999999
1970-01-01 00:00:00.000000416,-0.0823639999999999
1970-01-01 00:00:00.000000417,-0.074002
1970-01-01 00:00:00.000000418,-0.052795
1970-01-01 00:00:00.000000419,-0.0358589999999999
1970-01-01 00:00:00.000000420,-0.019993
1970-01-01 00:00:00.000000421,-0.010329
1970-01-01 00:00:00.000000422,-0.002662
1970-01-01 00:00:00.000000423,0.004952
1970-01-01 00:00:00.000000424,0.019093
1970-01-01 00:00:00.000000425,0.03961
1970-01-01 00:00:00.000000426,0.079247
1970-01-01 00:00:00.000000427,0.064179
1970-01-01 00:00:00.000000428,0.049111
1970-01-01 00:00:00.000000429,0.021417
1970-01-01 00:00:00.000000430,-0.002987
1970-01-01 00:00:00.000000431,-0.009224
1970-01-01 00:00:00.000000432,-0.023361
1970-01-01 00:00:00.000000433,-0.010992
1970-01-01 00:00:00.000000434,-0.009125
1970-01-01 00:00:00.000000435,-0.005917
1970-01-01 00:00:00.000000436,0.002551
1970-01-01 00:00:00.000000437,-0.002693
1970-01-01 00:00:00.000000438,0.00257
1970-01-01 00:00:00.000000439,0.045762
1970-01-01 00:00:00.000000440,0.013751
1970-01-01 00:00:00.000000441,0.091535
1970-01-01 00:00:00.000000442,0.195258
1970-01-01 00:00:00.000000443,0.178235
1970-01-01 00:00:00.000000444,0.0933539999999999
1970-01-01 00:00:00.000000445,0.04525
1970-01-01 00:00:00.000000446,-0.006556
1970-01-01 00:00:00.000000447,-0.028447
1970-01-01 00:00:00.000000448,-0.093824
1970-01-01 00:00:00.000000449,-0.172688
1970-01-01 00:00:00.000000450,-0.190885
1970-01-01 00:00:00.000000451,-0.146446
1970-01-01 00:00:00.000000452,-0.114693
1970-01-01 00:00:00.000000453,-0.107044
1970-01-01 00:00:00.000000454,-0.09195
1970-01-01 00:00:00.000000455,-0.059611
1970-01-01 00:00:00.000000456,-0.024897
1970-01-01 00:00:00.000000457,0.011468
1970-01-01 00:00:00.000000458,0.00382
1970-01-01 00:00:00.000000459,0.00718
1970-01-01 00:00:00.000000460,0.035253
1970-01-01 00:00:00.000000461,0.0364639999999999
1970-01-01 00:00:00.000000462,0.104532
1970-01-01 00:00:00.000000463,0.113975
1970-01-01 00:00:00.000000464,0.0550029999999999
1970-01-01 00:00:00.000000465,0.055338
1970-01-01 00:00:00.000000466,0.066764
1970-01-01 00:00:00.000000467,-0.010329
1970-01-01 00:00:00.000000468,-0.10601
1970-01-01 00:00:00.000000469,-0.14345
1970-01-01 00:00:00.000000470,-0.149338
1970-01-01 00:00:00.000000471,-0.1724119999999999
1970-01-01 00:00:00.000000472,-0.155039
1970-01-01 00:00:00.000000473,-0.076549
1970-01-01 00:00:00.000000474,-0.006605
1970-01-01 00:00:00.000000475,0.03725
1970-01-01 00:00:00.000000476,0.081858
1970-01-01 00:00:00.000000477,0.119016
1970-01-01 00:00:00.000000478,0.114363
1970-01-01 00:00:00.000000479,0.093384
1970-01-01 00:00:00.000000480,0.061282
1970-01-01 00:00:00.000000481,0.039893
1970-01-01 00:00:00.000000482,0.0258279999999999
1970-01-01 00:00:00.000000483,0.011427
1970-01-01 00:00:00.000000484,0.0139189999999999
1970-01-01 00:00:00.000000485,0.04122
1970-01-01 00:00:00.000000486,0.034776
1970-01-01 00:00:00.000000487,0.0114349999999999
1970-01-01 00:00:00.000000488,0.009424
1970-01-01 00:00:00.000000489,0.0285089999999999
1970-01-01 00:00:00.000000490,0.0252879999999999
1970-01-01 00:00:00.000000491,0.019137
1970-01-01 00:00:00.000000492,0.036488
1970-01-01 00:00:00.000000493,0.0388149999999999
1970-01-01 00:00:00.000000494,0.032429
1970-01-01 00:00:00.000000495,0.02705
1970-01-01 00:00:00.000000496,0.019494
1970-01-01 00:00:00.000000497,0.017363
1970-01-01 00:00:00.000000498,0.014204
1970-01-01 00:00:00.000000499,-0.002768
1970-01-01 00:00:00.000000500,-0.0132719999999999
1970-01-01 00:00:00.000000501,-0.0110239999999999
1970-01-01 00:00:00.000000502,-0.001365
1970-01-01 00:00:00.000000503,0.014503
1970-01-01 00:00:00.000000504,0.025156
1970-01-01 00:00:00.000000505,0.028511
1970-01-01 00:00:00.000000506,0.016854
1970-01-01 00:00:00.000000507,0.000825
1970-01-01 00:00:00.000000508,-0.015268
1970-01-01 00:00:00.000000509,-0.019619
1970-01-01 00:00:00.000000510,-0.005877
1970-01-01 00:00:00.000000511,0.008753
1970-01-01 00:00:00.000000512,0.004225
1970-01-01 00:00:00.000000513,-0.003256
1970-01-01 00:00:00.000000514,-0.0085069999999999
1970-01-01 00:00:00.000000515,-0.0073349999999999
1970-01-01 00:00:00.000000516,0.00563
1970-01-01 00:00:00.000000517,0.030424
1970-01-01 00:00:00.000000518,0.0509089999999999
1970-01-01 00:00:00.000000519,0.057437
1970-01-01 00:00:00.000000520,0.057533
1970-01-01 00:00:00.000000521,0.055485
1970-01-01 00:00:00.000000522,0.050089
1970-01-01 00:00:00.000000523,0.038326
1970-01-01 00:00:00.000000524,0.0233759999999999
1970-01-01 00:00:00.000000525,0.019985
1970-01-01 00:00:00.000000526,0.027167
1970-01-01 00:00:00.000000527,0.028895
1970-01-01 00:00:00.000000528,-0.007579
1970-01-01 00:00:00.000000529,-0.03512
1970-01-01 00:00:00.000000530,-0.040229
1970-01-01 00:00:00.000000531,-0.025393
1970-01-01 00:00:00.000000532,-0.019096
1970-01-01 00:00:00.000000533,-0.024367
1970-01-01 00:00:00.000000534,-0.034969
1970-01-01 00:00:00.000000535,-0.047677
1970-01-01 00:00:00.000000536,-0.058236
1970-01-01 00:00:00.000000537,-0.0669
1970-01-01 00:00:00.000000538,-0.0585809999999999
1970-01-01 00:00:00.000000539,-0.034035
1970-01-01 00:00:00.000000540,-0.008405
1970-01-01 00:00:00.000000541,0.013933
1970-01-01 00:00:00.000000542,0.010736
1970-01-01 00:00:00.000000543,0.013572
1970-01-01 00:00:00.000000544,0.025733
1970-01-01 00:00:00.000000545,0.021031
1970-01-01 00:00:00.000000546,-0.013722
1970-01-01 00:00:00.000000547,-0.063178
1970-01-01 00:00:00.000000548,-0.09092
1970-01-01 00:00:00.000000549,-0.1090319999999999
1970-01-01 00:00:00.000000550,-0.107884
1970-01-01 00:00:00.000000551,-0.088144
1970-01-01 00:00:00.000000552,-0.06419
1970-01-01 00:00:00.000000553,-0.012163
1970-01-01 00:00:00.000000554,0.049612
1970-01-01 00:00:00.000000555,0.096525
1970-01-01 00:00:00.000000556,0.106098
1970-01-01 00:00:00.000000557,0.060245
1970-01-01 00:00:00.000000558,-0.018636
1970-01-01 00:00:00.000000559,-0.0742039999999999
1970-01-01 00:00:00.000000560,-0.089387
1970-01-01 00:00:00.000000561,-0.068275
1970-01-01 00:00:00.000000562,-0.0214889999999999
1970-01-01 00:00:00.000000563,0.027686
1970-01-01 00:00:00.000000564,0.062226
1970-01-01 00:00:00.000000565,0.061636
1970-01-01 00:00:00.000000566,0.040857
1970-01-01 00:00:00.000000567,0.036979
1970-01-01 00:00:00.000000568,0.040847
1970-01-01 00:00:00.000000569,0.018221
1970-01-01 00:00:00.000000570,-0.006593
1970-01-01 00:00:00.000000571,-0.0274319999999999
1970-01-01 00:00:00.000000572,-0.050492
1970-01-01 00:00:00.000000573,-0.055183
1970-01-01 00:00:00.000000574,-0.0534409999999999
1970-01-01 00:00:00.000000575,-0.052482
1970-01-01 00:00:00.000000576,-0.0544409999999999
1970-01-01 00:00:00.000000577,-0.051953
1970-01-01 00:00:00.000000578,-0.045133
1970-01-01 00:00:00.000000579,-0.024471
1970-01-01 00:00:00.000000580,-0.00503
1970-01-01 00:00:00.000000581,0.011208
1970-01-01 00:00:00.000000582,0.021921
1970-01-01 00:00:00.000000583,0.020853
1970-01-01 00:00:00.000000584,0.013411
1970-01-01 00:00:00.000000585,0.0069849999999999
1970-01-01 00:00:00.000000586,-0.001619
1970-01-01 00:00:00.000000587,-0.005959
1970-01-01 00:00:00.000000588,-0.008133
1970-01-01 00:00:00.000000589,-0.004535
1970-01-01 00:00:00.000000590,0.000791
1970-01-01 00:00:00.000000591,0.003991
1970-01-01 00:00:00.000000592,0.003002
1970-01-01 00:00:00.000000593,0.002001
1970-01-01 00:00:00.000000594,-0.004467
1970-01-01 00:00:00.000000595,-0.0109719999999999
1970-01-01 00:00:00.000000596,-0.00566
1970-01-01 00:00:00.000000597,0.001051
1970-01-01 00:00:00.000000598,0.008553
1970-01-01 00:00:00.000000599,0.0129259999999999
1970-01-01 00:00:00.000000600,0.016246
1970-01-01 00:00:00.000000601,0.017369
1970-01-01 00:00:00.000000602,0.019568
1970-01-01 00:00:00.000000603,0.015337
1970-01-01 00:00:00.000000604,0.009948
