time_captured,wlk_8_sub_2_attitude.yaw
1970-01-01 00:00:00.000000213,2.217248
1970-01-01 00:00:00.000000214,2.137243
1970-01-01 00:00:00.000000215,2.0292950000000003
1970-01-01 00:00:00.000000216,1.85836
1970-01-01 00:00:00.000000217,1.657758
1970-01-01 00:00:00.000000218,1.501577
1970-01-01 00:00:00.000000219,1.360699
1970-01-01 00:00:00.000000220,1.215851
1970-01-01 00:00:00.000000221,1.09777
1970-01-01 00:00:00.000000222,1.018832
1970-01-01 00:00:00.000000223,0.963552
1970-01-01 00:00:00.000000224,0.951641
1970-01-01 00:00:00.000000225,0.968636
1970-01-01 00:00:00.000000226,0.983733
1970-01-01 00:00:00.000000227,0.997113
1970-01-01 00:00:00.000000228,1.00449
1970-01-01 00:00:00.000000229,1.013342
1970-01-01 00:00:00.000000230,1.030189
1970-01-01 00:00:00.000000231,1.056092
1970-01-01 00:00:00.000000232,1.091526
1970-01-01 00:00:00.000000233,1.137914
1970-01-01 00:00:00.000000234,1.181987
1970-01-01 00:00:00.000000235,1.2066940000000002
1970-01-01 00:00:00.000000236,1.206398
1970-01-01 00:00:00.000000237,1.213215
1970-01-01 00:00:00.000000238,1.231047
1970-01-01 00:00:00.000000239,1.25445
1970-01-01 00:00:00.000000240,1.287202
1970-01-01 00:00:00.000000241,1.270533
1970-01-01 00:00:00.000000242,1.246387
1970-01-01 00:00:00.000000243,1.252962
1970-01-01 00:00:00.000000244,1.247964
1970-01-01 00:00:00.000000245,1.20701
1970-01-01 00:00:00.000000246,1.150639
1970-01-01 00:00:00.000000247,1.104914
1970-01-01 00:00:00.000000248,1.148872
1970-01-01 00:00:00.000000249,1.236244
1970-01-01 00:00:00.000000250,1.360594
1970-01-01 00:00:00.000000251,1.50987
1970-01-01 00:00:00.000000252,1.666948
1970-01-01 00:00:00.000000253,1.831806
1970-01-01 00:00:00.000000254,1.960385
1970-01-01 00:00:00.000000255,2.040797
1970-01-01 00:00:00.000000256,2.131485
1970-01-01 00:00:00.000000257,2.23158
1970-01-01 00:00:00.000000258,2.306973
1970-01-01 00:00:00.000000259,2.380666
1970-01-01 00:00:00.000000260,2.476155
1970-01-01 00:00:00.000000261,2.570696
1970-01-01 00:00:00.000000262,2.628764
1970-01-01 00:00:00.000000263,2.6622790000000003
1970-01-01 00:00:00.000000264,2.671618
1970-01-01 00:00:00.000000265,2.667741
1970-01-01 00:00:00.000000266,2.645202
1970-01-01 00:00:00.000000267,2.587516
1970-01-01 00:00:00.000000268,2.502632
1970-01-01 00:00:00.000000269,2.412487
1970-01-01 00:00:00.000000270,2.2642450000000003
1970-01-01 00:00:00.000000271,2.055395
1970-01-01 00:00:00.000000272,1.851355
1970-01-01 00:00:00.000000273,1.6847759999999998
1970-01-01 00:00:00.000000274,1.524185
1970-01-01 00:00:00.000000275,1.392435
1970-01-01 00:00:00.000000276,1.295327
1970-01-01 00:00:00.000000277,1.22872
1970-01-01 00:00:00.000000278,1.212834
1970-01-01 00:00:00.000000279,1.23985
1970-01-01 00:00:00.000000280,1.275269
1970-01-01 00:00:00.000000281,1.298731
1970-01-01 00:00:00.000000282,1.309902
1970-01-01 00:00:00.000000283,1.320076
1970-01-01 00:00:00.000000284,1.337607
1970-01-01 00:00:00.000000285,1.364218
1970-01-01 00:00:00.000000286,1.40081
1970-01-01 00:00:00.000000287,1.450824
1970-01-01 00:00:00.000000288,1.505511
1970-01-01 00:00:00.000000289,1.546083
1970-01-01 00:00:00.000000290,1.559217
1970-01-01 00:00:00.000000291,1.5635940000000002
1970-01-01 00:00:00.000000292,1.578648
1970-01-01 00:00:00.000000293,1.601637
1970-01-01 00:00:00.000000294,1.628816
1970-01-01 00:00:00.000000295,1.624451
1970-01-01 00:00:00.000000296,1.578846
1970-01-01 00:00:00.000000297,1.56326
1970-01-01 00:00:00.000000298,1.563259
1970-01-01 00:00:00.000000299,1.522389
1970-01-01 00:00:00.000000300,1.44779
1970-01-01 00:00:00.000000301,1.388198
1970-01-01 00:00:00.000000302,1.406845
1970-01-01 00:00:00.000000303,1.495496
1970-01-01 00:00:00.000000304,1.63601
1970-01-01 00:00:00.000000305,1.804403
1970-01-01 00:00:00.000000306,1.972188
1970-01-01 00:00:00.000000307,2.136391
1970-01-01 00:00:00.000000308,2.299185
1970-01-01 00:00:00.000000309,2.401857
1970-01-01 00:00:00.000000310,2.473126
1970-01-01 00:00:00.000000311,2.562978
1970-01-01 00:00:00.000000312,2.6571990000000003
1970-01-01 00:00:00.000000313,2.73939
1970-01-01 00:00:00.000000314,2.841314
1970-01-01 00:00:00.000000315,2.945961
1970-01-01 00:00:00.000000316,3.027026
1970-01-01 00:00:00.000000317,3.090952
1970-01-01 00:00:00.000000318,3.133001
1970-01-01 00:00:00.000000319,-3.133866
1970-01-01 00:00:00.000000320,3.138625
1970-01-01 00:00:00.000000321,3.105154
1970-01-01 00:00:00.000000322,3.050311
1970-01-01 00:00:00.000000323,2.985783
1970-01-01 00:00:00.000000324,2.869339
1970-01-01 00:00:00.000000325,2.684262
1970-01-01 00:00:00.000000326,2.46922
1970-01-01 00:00:00.000000327,2.284589
1970-01-01 00:00:00.000000328,2.086639
1970-01-01 00:00:00.000000329,1.892247
1970-01-01 00:00:00.000000330,1.750014
1970-01-01 00:00:00.000000331,1.63253
1970-01-01 00:00:00.000000332,1.560816
1970-01-01 00:00:00.000000333,1.555569
1970-01-01 00:00:00.000000334,1.5889
1970-01-01 00:00:00.000000335,1.610032
1970-01-01 00:00:00.000000336,1.611567
1970-01-01 00:00:00.000000337,1.607334
1970-01-01 00:00:00.000000338,1.6140370000000002
1970-01-01 00:00:00.000000339,1.631375
1970-01-01 00:00:00.000000340,1.66212
1970-01-01 00:00:00.000000341,1.710568
1970-01-01 00:00:00.000000342,1.7736740000000002
1970-01-01 00:00:00.000000343,1.824038
1970-01-01 00:00:00.000000344,1.836777
1970-01-01 00:00:00.000000345,1.839194
1970-01-01 00:00:00.000000346,1.855311
1970-01-01 00:00:00.000000347,1.879646
1970-01-01 00:00:00.000000348,1.905948
1970-01-01 00:00:00.000000349,1.881053
1970-01-01 00:00:00.000000350,1.85885
1970-01-01 00:00:00.000000351,1.856213
1970-01-01 00:00:00.000000352,1.832556
1970-01-01 00:00:00.000000353,1.751575
1970-01-01 00:00:00.000000354,1.6437560000000002
1970-01-01 00:00:00.000000355,1.619591
1970-01-01 00:00:00.000000356,1.701143
1970-01-01 00:00:00.000000357,1.816974
1970-01-01 00:00:00.000000358,1.993601
1970-01-01 00:00:00.000000359,2.173652
1970-01-01 00:00:00.000000360,2.355101
1970-01-01 00:00:00.000000361,2.530656
1970-01-01 00:00:00.000000362,2.635435
1970-01-01 00:00:00.000000363,2.682938
1970-01-01 00:00:00.000000364,2.760528
1970-01-01 00:00:00.000000365,2.849389
1970-01-01 00:00:00.000000366,2.932034
1970-01-01 00:00:00.000000367,3.031679
1970-01-01 00:00:00.000000368,3.136467
1970-01-01 00:00:00.000000369,-3.078784
1970-01-01 00:00:00.000000370,-3.043128
1970-01-01 00:00:00.000000371,-3.035885
1970-01-01 00:00:00.000000372,-3.040365
1970-01-01 00:00:00.000000373,-3.043848
1970-01-01 00:00:00.000000374,-3.065869
1970-01-01 00:00:00.000000375,-3.121511
1970-01-01 00:00:00.000000376,3.056659
1970-01-01 00:00:00.000000377,2.898209
1970-01-01 00:00:00.000000378,2.700622
1970-01-01 00:00:00.000000379,2.484719
1970-01-01 00:00:00.000000380,2.288241
1970-01-01 00:00:00.000000381,2.102954
1970-01-01 00:00:00.000000382,1.914823
1970-01-01 00:00:00.000000383,1.766557
1970-01-01 00:00:00.000000384,1.681685
1970-01-01 00:00:00.000000385,1.644705
1970-01-01 00:00:00.000000386,1.64986
1970-01-01 00:00:00.000000387,1.686895
1970-01-01 00:00:00.000000388,1.722234
1970-01-01 00:00:00.000000389,1.743395
1970-01-01 00:00:00.000000390,1.7572310000000002
1970-01-01 00:00:00.000000391,1.775896
1970-01-01 00:00:00.000000392,1.80323
1970-01-01 00:00:00.000000393,1.835847
1970-01-01 00:00:00.000000394,1.883533
1970-01-01 00:00:00.000000395,1.949995
1970-01-01 00:00:00.000000396,2.010579
1970-01-01 00:00:00.000000397,2.042617
1970-01-01 00:00:00.000000398,2.045977
1970-01-01 00:00:00.000000399,2.066985
1970-01-01 00:00:00.000000400,2.0980950000000003
1970-01-01 00:00:00.000000401,2.130964
1970-01-01 00:00:00.000000402,2.18371
1970-01-01 00:00:00.000000403,2.1179080000000003
1970-01-01 00:00:00.000000404,2.037316
1970-01-01 00:00:00.000000405,2.012124
1970-01-01 00:00:00.000000406,2.017586
1970-01-01 00:00:00.000000407,2.001299
1970-01-01 00:00:00.000000408,1.952942
1970-01-01 00:00:00.000000409,1.909749
1970-01-01 00:00:00.000000410,1.946966
1970-01-01 00:00:00.000000411,2.038009
1970-01-01 00:00:00.000000412,2.17767
1970-01-01 00:00:00.000000413,2.323128
1970-01-01 00:00:00.000000414,2.454442
1970-01-01 00:00:00.000000415,2.553451
1970-01-01 00:00:00.000000416,2.615333
1970-01-01 00:00:00.000000417,2.666043
1970-01-01 00:00:00.000000418,2.741692
1970-01-01 00:00:00.000000419,2.814381
1970-01-01 00:00:00.000000420,2.914546
1970-01-01 00:00:00.000000421,3.032525
1970-01-01 00:00:00.000000422,3.1163830000000003
1970-01-01 00:00:00.000000423,-3.117816
1970-01-01 00:00:00.000000424,-3.092477
1970-01-01 00:00:00.000000425,-3.087151
1970-01-01 00:00:00.000000426,-3.094936
1970-01-01 00:00:00.000000427,-3.128448
1970-01-01 00:00:00.000000428,3.0913
1970-01-01 00:00:00.000000429,2.998147
1970-01-01 00:00:00.000000430,2.8621790000000003
1970-01-01 00:00:00.000000431,2.710783
1970-01-01 00:00:00.000000432,2.527405
1970-01-01 00:00:00.000000433,2.333311
1970-01-01 00:00:00.000000434,2.1517
1970-01-01 00:00:00.000000435,1.976985
1970-01-01 00:00:00.000000436,1.810851
1970-01-01 00:00:00.000000437,1.704125
1970-01-01 00:00:00.000000438,1.660916
1970-01-01 00:00:00.000000439,1.653213
1970-01-01 00:00:00.000000440,1.6876400000000005
1970-01-01 00:00:00.000000441,1.722568
1970-01-01 00:00:00.000000442,1.735897
1970-01-01 00:00:00.000000443,1.74095
1970-01-01 00:00:00.000000444,1.7508439999999998
1970-01-01 00:00:00.000000445,1.7708080000000002
1970-01-01 00:00:00.000000446,1.799953
1970-01-01 00:00:00.000000447,1.842495
1970-01-01 00:00:00.000000448,1.909822
1970-01-01 00:00:00.000000449,1.974097
1970-01-01 00:00:00.000000450,2.012008
1970-01-01 00:00:00.000000451,2.012901
1970-01-01 00:00:00.000000452,2.030879
1970-01-01 00:00:00.000000453,2.057129
1970-01-01 00:00:00.000000454,2.085322
1970-01-01 00:00:00.000000455,2.148805
1970-01-01 00:00:00.000000456,2.139933
1970-01-01 00:00:00.000000457,2.036047
1970-01-01 00:00:00.000000458,1.996606
1970-01-01 00:00:00.000000459,2.004048
1970-01-01 00:00:00.000000460,2.007128
1970-01-01 00:00:00.000000461,1.982563
1970-01-01 00:00:00.000000462,1.916025
1970-01-01 00:00:00.000000463,1.887455
1970-01-01 00:00:00.000000464,1.994574
1970-01-01 00:00:00.000000465,2.138874
1970-01-01 00:00:00.000000466,2.290981
1970-01-01 00:00:00.000000467,2.425644
1970-01-01 00:00:00.000000468,2.546948
1970-01-01 00:00:00.000000469,2.611197
1970-01-01 00:00:00.000000470,2.65877
1970-01-01 00:00:00.000000471,2.726841
1970-01-01 00:00:00.000000472,2.781627
1970-01-01 00:00:00.000000473,2.844447
1970-01-01 00:00:00.000000474,2.940052
1970-01-01 00:00:00.000000475,3.0335490000000003
1970-01-01 00:00:00.000000476,3.089888
1970-01-01 00:00:00.000000477,3.133307
1970-01-01 00:00:00.000000478,-3.134254
1970-01-01 00:00:00.000000479,-3.129467
1970-01-01 00:00:00.000000480,-3.13829
1970-01-01 00:00:00.000000481,3.116682
1970-01-01 00:00:00.000000482,3.0697810000000003
1970-01-01 00:00:00.000000483,2.972024
1970-01-01 00:00:00.000000484,2.813637
1970-01-01 00:00:00.000000485,2.684711
1970-01-01 00:00:00.000000486,2.546784
1970-01-01 00:00:00.000000487,2.365715
1970-01-01 00:00:00.000000488,2.176186
1970-01-01 00:00:00.000000489,1.980105
1970-01-01 00:00:00.000000490,1.803123
1970-01-01 00:00:00.000000491,1.706906
1970-01-01 00:00:00.000000492,1.6691900000000002
1970-01-01 00:00:00.000000493,1.673385
1970-01-01 00:00:00.000000494,1.69999
1970-01-01 00:00:00.000000495,1.715399
1970-01-01 00:00:00.000000496,1.719016
1970-01-01 00:00:00.000000497,1.721026
1970-01-01 00:00:00.000000498,1.7341349999999998
1970-01-01 00:00:00.000000499,1.759641
1970-01-01 00:00:00.000000500,1.799446
1970-01-01 00:00:00.000000501,1.867057
1970-01-01 00:00:00.000000502,1.959129
1970-01-01 00:00:00.000000503,2.025821
1970-01-01 00:00:00.000000504,2.034354
1970-01-01 00:00:00.000000505,2.0372470000000003
1970-01-01 00:00:00.000000506,2.052394
1970-01-01 00:00:00.000000507,2.072242
1970-01-01 00:00:00.000000508,2.12337
1970-01-01 00:00:00.000000509,2.142488
1970-01-01 00:00:00.000000510,2.023358
1970-01-01 00:00:00.000000511,1.964431
1970-01-01 00:00:00.000000512,1.970984
1970-01-01 00:00:00.000000513,1.978277
1970-01-01 00:00:00.000000514,1.940263
1970-01-01 00:00:00.000000515,1.873608
1970-01-01 00:00:00.000000516,1.898791
1970-01-01 00:00:00.000000517,2.012738
1970-01-01 00:00:00.000000518,2.148655
1970-01-01 00:00:00.000000519,2.30449
1970-01-01 00:00:00.000000520,2.45188
1970-01-01 00:00:00.000000521,2.590618
1970-01-01 00:00:00.000000522,2.68096
1970-01-01 00:00:00.000000523,2.732817
1970-01-01 00:00:00.000000524,2.804154
1970-01-01 00:00:00.000000525,2.875024
1970-01-01 00:00:00.000000526,2.948742
1970-01-01 00:00:00.000000527,3.052412
1970-01-01 00:00:00.000000528,-3.128843
1970-01-01 00:00:00.000000529,-3.060322
1970-01-01 00:00:00.000000530,-3.018739
1970-01-01 00:00:00.000000531,-2.9981720000000003
1970-01-01 00:00:00.000000532,-3.000403
1970-01-01 00:00:00.000000533,-3.027939
1970-01-01 00:00:00.000000534,-3.08036
1970-01-01 00:00:00.000000535,3.1312990000000003
1970-01-01 00:00:00.000000536,3.014192
1970-01-01 00:00:00.000000537,2.8479490000000003
1970-01-01 00:00:00.000000538,2.673907
1970-01-01 00:00:00.000000539,2.494048
1970-01-01 00:00:00.000000540,2.327559
1970-01-01 00:00:00.000000541,2.151409
1970-01-01 00:00:00.000000542,1.971087
1970-01-01 00:00:00.000000543,1.829329
1970-01-01 00:00:00.000000544,1.753384
1970-01-01 00:00:00.000000545,1.736152
1970-01-01 00:00:00.000000546,1.764213
1970-01-01 00:00:00.000000547,1.7945810000000002
1970-01-01 00:00:00.000000548,1.810199
1970-01-01 00:00:00.000000549,1.821933
1970-01-01 00:00:00.000000550,1.837861
1970-01-01 00:00:00.000000551,1.865387
1970-01-01 00:00:00.000000552,1.90231
1970-01-01 00:00:00.000000553,1.95701
1970-01-01 00:00:00.000000554,2.031138
1970-01-01 00:00:00.000000555,2.091323
1970-01-01 00:00:00.000000556,2.104568
1970-01-01 00:00:00.000000557,2.106898
1970-01-01 00:00:00.000000558,2.136071
1970-01-01 00:00:00.000000559,2.1672860000000003
1970-01-01 00:00:00.000000560,2.2088970000000003
1970-01-01 00:00:00.000000561,2.286786
1970-01-01 00:00:00.000000562,2.236056
1970-01-01 00:00:00.000000563,2.119292
1970-01-01 00:00:00.000000564,2.058252
1970-01-01 00:00:00.000000565,2.051741
1970-01-01 00:00:00.000000566,2.047139
1970-01-01 00:00:00.000000567,2.003677
1970-01-01 00:00:00.000000568,1.987695
1970-01-01 00:00:00.000000569,2.105109
1970-01-01 00:00:00.000000570,2.237439
1970-01-01 00:00:00.000000571,2.379307
1970-01-01 00:00:00.000000572,2.519144
1970-01-01 00:00:00.000000573,2.641344
1970-01-01 00:00:00.000000574,2.713773
1970-01-01 00:00:00.000000575,2.762419
1970-01-01 00:00:00.000000576,2.829637
1970-01-01 00:00:00.000000577,2.905724
1970-01-01 00:00:00.000000578,2.99726
1970-01-01 00:00:00.000000579,3.095668
1970-01-01 00:00:00.000000580,-3.121193
1970-01-01 00:00:00.000000581,-3.081596
1970-01-01 00:00:00.000000582,-3.051492
1970-01-01 00:00:00.000000583,-3.038085
1970-01-01 00:00:00.000000584,-3.035245
1970-01-01 00:00:00.000000585,-3.0495080000000003
1970-01-01 00:00:00.000000586,-3.09152
1970-01-01 00:00:00.000000587,3.121656
1970-01-01 00:00:00.000000588,3.018026
1970-01-01 00:00:00.000000589,2.85937
1970-01-01 00:00:00.000000590,2.662456
1970-01-01 00:00:00.000000591,2.478368
1970-01-01 00:00:00.000000592,2.316623
1970-01-01 00:00:00.000000593,2.14793
1970-01-01 00:00:00.000000594,1.969354
1970-01-01 00:00:00.000000595,1.840024
1970-01-01 00:00:00.000000596,1.766419
1970-01-01 00:00:00.000000597,1.743686
1970-01-01 00:00:00.000000598,1.7593029999999998
1970-01-01 00:00:00.000000599,1.7735040000000002
1970-01-01 00:00:00.000000600,1.771502
1970-01-01 00:00:00.000000601,1.7683669999999998
1970-01-01 00:00:00.000000602,1.772336
1970-01-01 00:00:00.000000603,1.789882
1970-01-01 00:00:00.000000604,1.819162
1970-01-01 00:00:00.000000605,1.864272
1970-01-01 00:00:00.000000606,1.930581
1970-01-01 00:00:00.000000607,2.001339
1970-01-01 00:00:00.000000608,2.039308
1970-01-01 00:00:00.000000609,2.030543
1970-01-01 00:00:00.000000610,2.038831
1970-01-01 00:00:00.000000611,2.050353
1970-01-01 00:00:00.000000612,2.066495
1970-01-01 00:00:00.000000613,2.059806
1970-01-01 00:00:00.000000614,2.005898
1970-01-01 00:00:00.000000615,1.99895
1970-01-01 00:00:00.000000616,1.999795
1970-01-01 00:00:00.000000617,1.959786
1970-01-01 00:00:00.000000618,1.907736
1970-01-01 00:00:00.000000619,1.825368
1970-01-01 00:00:00.000000620,1.777784
