time_captured,dws_1_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000071,0.084392
1970-01-01 00:00:00.000000072,0.066965
1970-01-01 00:00:00.000000073,-0.027724
1970-01-01 00:00:00.000000074,-0.207855
1970-01-01 00:00:00.000000075,-0.288821
1970-01-01 00:00:00.000000076,-0.223603
1970-01-01 00:00:00.000000077,-0.1658349999999999
1970-01-01 00:00:00.000000078,-0.177857
1970-01-01 00:00:00.000000079,-0.103745
1970-01-01 00:00:00.000000080,0.181323
1970-01-01 00:00:00.000000081,0.477799
1970-01-01 00:00:00.000000082,0.57296
1970-01-01 00:00:00.000000083,0.296484
1970-01-01 00:00:00.000000084,0.133701
1970-01-01 00:00:00.000000085,0.134903
1970-01-01 00:00:00.000000086,-0.241403
1970-01-01 00:00:00.000000087,-0.095962
1970-01-01 00:00:00.000000088,-0.106647
1970-01-01 00:00:00.000000089,-0.251473
1970-01-01 00:00:00.000000090,-0.223601
1970-01-01 00:00:00.000000091,-0.163302
1970-01-01 00:00:00.000000092,-0.051246
1970-01-01 00:00:00.000000093,0.096402
1970-01-01 00:00:00.000000094,0.359417
1970-01-01 00:00:00.000000095,0.46663
1970-01-01 00:00:00.000000096,0.418247
1970-01-01 00:00:00.000000097,0.097635
1970-01-01 00:00:00.000000098,-0.069636
1970-01-01 00:00:00.000000099,-0.142773
1970-01-01 00:00:00.000000100,-0.137224
1970-01-01 00:00:00.000000101,0.231244
1970-01-01 00:00:00.000000102,0.1118369999999999
1970-01-01 00:00:00.000000103,-0.57524
1970-01-01 00:00:00.000000104,-0.485933
1970-01-01 00:00:00.000000105,-0.337241
1970-01-01 00:00:00.000000106,0.044385
1970-01-01 00:00:00.000000107,-0.04504
1970-01-01 00:00:00.000000108,-0.1077299999999999
1970-01-01 00:00:00.000000109,-0.165608
1970-01-01 00:00:00.000000110,-0.069734
1970-01-01 00:00:00.000000111,-0.012825
1970-01-01 00:00:00.000000112,-0.041497
1970-01-01 00:00:00.000000113,0.144663
1970-01-01 00:00:00.000000114,0.308481
1970-01-01 00:00:00.000000115,0.423933
1970-01-01 00:00:00.000000116,0.476499
1970-01-01 00:00:00.000000117,0.306927
1970-01-01 00:00:00.000000118,0.217121
1970-01-01 00:00:00.000000119,-0.260427
1970-01-01 00:00:00.000000120,-0.094434
1970-01-01 00:00:00.000000121,-0.067415
1970-01-01 00:00:00.000000122,-0.193206
1970-01-01 00:00:00.000000123,-0.2036069999999999
1970-01-01 00:00:00.000000124,-0.099482
1970-01-01 00:00:00.000000125,-0.054339
1970-01-01 00:00:00.000000126,0.01484
1970-01-01 00:00:00.000000127,0.181972
1970-01-01 00:00:00.000000128,0.316641
1970-01-01 00:00:00.000000129,0.3316139999999999
1970-01-01 00:00:00.000000130,0.1185529999999999
1970-01-01 00:00:00.000000131,0.063954
1970-01-01 00:00:00.000000132,0.119643
1970-01-01 00:00:00.000000133,-0.011341
1970-01-01 00:00:00.000000134,-0.090441
1970-01-01 00:00:00.000000135,-0.015132
1970-01-01 00:00:00.000000136,0.096536
1970-01-01 00:00:00.000000137,-0.188842
1970-01-01 00:00:00.000000138,-0.328979
1970-01-01 00:00:00.000000139,-0.0990419999999999
1970-01-01 00:00:00.000000140,-0.0434439999999999
1970-01-01 00:00:00.000000141,0.054401
1970-01-01 00:00:00.000000142,0.044373
1970-01-01 00:00:00.000000143,-0.073785
1970-01-01 00:00:00.000000144,-0.13665
1970-01-01 00:00:00.000000145,-0.135547
1970-01-01 00:00:00.000000146,-0.16555
1970-01-01 00:00:00.000000147,-0.158725
1970-01-01 00:00:00.000000148,-0.090429
1970-01-01 00:00:00.000000149,-0.046667
1970-01-01 00:00:00.000000150,0.000977
1970-01-01 00:00:00.000000151,0.246022
1970-01-01 00:00:00.000000152,0.373359
1970-01-01 00:00:00.000000153,0.174039
1970-01-01 00:00:00.000000154,0.173184
1970-01-01 00:00:00.000000155,0.330985
1970-01-01 00:00:00.000000156,0.344639
1970-01-01 00:00:00.000000157,0.006519
1970-01-01 00:00:00.000000158,-0.093797
1970-01-01 00:00:00.000000159,-0.225156
1970-01-01 00:00:00.000000160,-0.4427069999999999
1970-01-01 00:00:00.000000161,-0.310023
1970-01-01 00:00:00.000000162,-0.141052
1970-01-01 00:00:00.000000163,-0.002918
1970-01-01 00:00:00.000000164,0.091537
1970-01-01 00:00:00.000000165,0.114407
1970-01-01 00:00:00.000000166,0.054345
1970-01-01 00:00:00.000000167,-0.03588
1970-01-01 00:00:00.000000168,-0.096971
1970-01-01 00:00:00.000000169,-0.085398
1970-01-01 00:00:00.000000170,-0.019508
1970-01-01 00:00:00.000000171,0.038275
1970-01-01 00:00:00.000000172,-0.011714
1970-01-01 00:00:00.000000173,-0.068378
1970-01-01 00:00:00.000000174,-0.074624
1970-01-01 00:00:00.000000175,-0.09331
1970-01-01 00:00:00.000000176,-0.147738
1970-01-01 00:00:00.000000177,-0.035754
1970-01-01 00:00:00.000000178,0.288038
1970-01-01 00:00:00.000000179,0.964832
1970-01-01 00:00:00.000000180,0.831406
1970-01-01 00:00:00.000000181,0.647473
1970-01-01 00:00:00.000000182,0.163801
1970-01-01 00:00:00.000000183,-0.192823
1970-01-01 00:00:00.000000184,-0.177495
1970-01-01 00:00:00.000000185,0.134545
1970-01-01 00:00:00.000000186,0.340409
1970-01-01 00:00:00.000000187,0.144697
1970-01-01 00:00:00.000000188,-0.043815
1970-01-01 00:00:00.000000189,-0.026101
1970-01-01 00:00:00.000000190,0.150535
1970-01-01 00:00:00.000000191,0.351155
1970-01-01 00:00:00.000000192,0.359352
1970-01-01 00:00:00.000000193,0.332259
1970-01-01 00:00:00.000000194,-0.011454
1970-01-01 00:00:00.000000195,-0.038733
1970-01-01 00:00:00.000000196,-0.051878
1970-01-01 00:00:00.000000197,0.037838
1970-01-01 00:00:00.000000198,-0.066938
1970-01-01 00:00:00.000000199,-0.317878
1970-01-01 00:00:00.000000200,-0.292689
1970-01-01 00:00:00.000000201,-0.14193
1970-01-01 00:00:00.000000202,-0.0
1970-01-01 00:00:00.000000203,0.100385
1970-01-01 00:00:00.000000204,0.151332
1970-01-01 00:00:00.000000205,0.1469059999999999
1970-01-01 00:00:00.000000206,0.554006
1970-01-01 00:00:00.000000207,0.771775
1970-01-01 00:00:00.000000208,0.64718
1970-01-01 00:00:00.000000209,0.536996
1970-01-01 00:00:00.000000210,0.306686
1970-01-01 00:00:00.000000211,0.1043819999999999
1970-01-01 00:00:00.000000212,0.1547319999999999
1970-01-01 00:00:00.000000213,0.1494839999999999
1970-01-01 00:00:00.000000214,0.135278
1970-01-01 00:00:00.000000215,0.07199
1970-01-01 00:00:00.000000216,0.055785
1970-01-01 00:00:00.000000217,0.028329
1970-01-01 00:00:00.000000218,0.02356
1970-01-01 00:00:00.000000219,0.0994159999999999
1970-01-01 00:00:00.000000220,0.197434
1970-01-01 00:00:00.000000221,0.138016
1970-01-01 00:00:00.000000222,-0.000914
1970-01-01 00:00:00.000000223,-0.122984
1970-01-01 00:00:00.000000224,-0.179688
1970-01-01 00:00:00.000000225,-0.206475
1970-01-01 00:00:00.000000226,-0.21515
1970-01-01 00:00:00.000000227,-0.087534
1970-01-01 00:00:00.000000228,-0.03134
1970-01-01 00:00:00.000000229,-0.0587149999999999
1970-01-01 00:00:00.000000230,-0.0285449999999999
1970-01-01 00:00:00.000000231,0.006211
1970-01-01 00:00:00.000000232,0.334441
1970-01-01 00:00:00.000000233,0.546041
1970-01-01 00:00:00.000000234,0.488562
1970-01-01 00:00:00.000000235,0.32026
1970-01-01 00:00:00.000000236,0.308255
1970-01-01 00:00:00.000000237,0.276595
1970-01-01 00:00:00.000000238,0.126891
1970-01-01 00:00:00.000000239,0.033936
1970-01-01 00:00:00.000000240,0.049605
1970-01-01 00:00:00.000000241,0.117722
1970-01-01 00:00:00.000000242,0.173975
1970-01-01 00:00:00.000000243,0.172845
1970-01-01 00:00:00.000000244,0.155826
1970-01-01 00:00:00.000000245,0.142127
1970-01-01 00:00:00.000000246,0.086871
1970-01-01 00:00:00.000000247,0.042705
1970-01-01 00:00:00.000000248,-0.130408
1970-01-01 00:00:00.000000249,-0.085236
1970-01-01 00:00:00.000000250,0.033956
1970-01-01 00:00:00.000000251,0.097366
1970-01-01 00:00:00.000000252,0.163023
1970-01-01 00:00:00.000000253,0.104985
1970-01-01 00:00:00.000000254,0.009437
1970-01-01 00:00:00.000000255,-0.080481
1970-01-01 00:00:00.000000256,-0.121416
1970-01-01 00:00:00.000000257,-0.130123
1970-01-01 00:00:00.000000258,-0.11485
1970-01-01 00:00:00.000000259,-0.052347
1970-01-01 00:00:00.000000260,-0.01857
1970-01-01 00:00:00.000000261,-0.093448
1970-01-01 00:00:00.000000262,-0.135224
1970-01-01 00:00:00.000000263,0.074889
1970-01-01 00:00:00.000000264,0.4627529999999999
1970-01-01 00:00:00.000000265,0.61487
1970-01-01 00:00:00.000000266,0.546134
1970-01-01 00:00:00.000000267,0.837385
1970-01-01 00:00:00.000000268,0.510841
1970-01-01 00:00:00.000000269,-0.046646
1970-01-01 00:00:00.000000270,-0.304397
1970-01-01 00:00:00.000000271,-0.4535869999999999
1970-01-01 00:00:00.000000272,-0.380836
1970-01-01 00:00:00.000000273,-0.310875
1970-01-01 00:00:00.000000274,-0.119665
1970-01-01 00:00:00.000000275,0.133339
1970-01-01 00:00:00.000000276,0.26629
1970-01-01 00:00:00.000000277,0.307983
1970-01-01 00:00:00.000000278,0.049012
1970-01-01 00:00:00.000000279,-0.044092
1970-01-01 00:00:00.000000280,-0.148219
1970-01-01 00:00:00.000000281,-0.159221
1970-01-01 00:00:00.000000282,-0.125249
1970-01-01 00:00:00.000000283,0.102302
1970-01-01 00:00:00.000000284,0.419444
1970-01-01 00:00:00.000000285,0.418599
1970-01-01 00:00:00.000000286,0.219931
1970-01-01 00:00:00.000000287,-0.029646
1970-01-01 00:00:00.000000288,0.007547
1970-01-01 00:00:00.000000289,-0.156026
1970-01-01 00:00:00.000000290,-0.8210049999999999
1970-01-01 00:00:00.000000291,-0.340527
1970-01-01 00:00:00.000000292,-0.094674
1970-01-01 00:00:00.000000293,0.167041
1970-01-01 00:00:00.000000294,0.245765
1970-01-01 00:00:00.000000295,-0.198459
1970-01-01 00:00:00.000000296,-0.256315
1970-01-01 00:00:00.000000297,-0.240473
1970-01-01 00:00:00.000000298,-0.2284139999999999
1970-01-01 00:00:00.000000299,-0.129073
1970-01-01 00:00:00.000000300,0.0357629999999999
1970-01-01 00:00:00.000000301,0.154875
1970-01-01 00:00:00.000000302,0.243385
1970-01-01 00:00:00.000000303,0.247434
1970-01-01 00:00:00.000000304,0.196318
1970-01-01 00:00:00.000000305,0.1277559999999999
1970-01-01 00:00:00.000000306,0.133574
1970-01-01 00:00:00.000000307,0.414365
1970-01-01 00:00:00.000000308,-0.1406869999999999
1970-01-01 00:00:00.000000309,-0.082767
1970-01-01 00:00:00.000000310,-0.161066
1970-01-01 00:00:00.000000311,-0.280292
1970-01-01 00:00:00.000000312,-0.209623
1970-01-01 00:00:00.000000313,-0.1516
1970-01-01 00:00:00.000000314,-0.102126
1970-01-01 00:00:00.000000315,0.015049
1970-01-01 00:00:00.000000316,0.206305
1970-01-01 00:00:00.000000317,0.317422
1970-01-01 00:00:00.000000318,0.272733
1970-01-01 00:00:00.000000319,-0.013903
1970-01-01 00:00:00.000000320,-0.123939
1970-01-01 00:00:00.000000321,-0.024096
1970-01-01 00:00:00.000000322,0.383527
1970-01-01 00:00:00.000000323,0.359008
1970-01-01 00:00:00.000000324,-0.003561
1970-01-01 00:00:00.000000325,-0.112314
1970-01-01 00:00:00.000000326,-0.396266
1970-01-01 00:00:00.000000327,-0.5156850000000001
1970-01-01 00:00:00.000000328,-0.511862
1970-01-01 00:00:00.000000329,-0.061844
1970-01-01 00:00:00.000000330,0.060876
1970-01-01 00:00:00.000000331,0.12084
1970-01-01 00:00:00.000000332,-0.106156
1970-01-01 00:00:00.000000333,-0.372933
1970-01-01 00:00:00.000000334,-0.396439
1970-01-01 00:00:00.000000335,-0.313735
1970-01-01 00:00:00.000000336,-0.1765779999999999
1970-01-01 00:00:00.000000337,0.025795
1970-01-01 00:00:00.000000338,0.146295
1970-01-01 00:00:00.000000339,0.183596
1970-01-01 00:00:00.000000340,0.189473
1970-01-01 00:00:00.000000341,0.295226
1970-01-01 00:00:00.000000342,0.372893
1970-01-01 00:00:00.000000343,0.3321429999999999
1970-01-01 00:00:00.000000344,0.3729969999999999
1970-01-01 00:00:00.000000345,0.145095
1970-01-01 00:00:00.000000346,-0.166189
1970-01-01 00:00:00.000000347,-0.073591
1970-01-01 00:00:00.000000348,-0.256329
1970-01-01 00:00:00.000000349,-0.247968
1970-01-01 00:00:00.000000350,-0.181381
1970-01-01 00:00:00.000000351,-0.153508
1970-01-01 00:00:00.000000352,-0.0224
1970-01-01 00:00:00.000000353,0.077924
1970-01-01 00:00:00.000000354,0.126119
1970-01-01 00:00:00.000000355,0.166441
1970-01-01 00:00:00.000000356,0.102765
1970-01-01 00:00:00.000000357,-0.029581
1970-01-01 00:00:00.000000358,-0.064876
1970-01-01 00:00:00.000000359,0.035548
1970-01-01 00:00:00.000000360,0.2315469999999999
1970-01-01 00:00:00.000000361,0.341082
1970-01-01 00:00:00.000000362,0.2070469999999999
1970-01-01 00:00:00.000000363,0.104813
1970-01-01 00:00:00.000000364,-0.075309
1970-01-01 00:00:00.000000365,-0.24283
1970-01-01 00:00:00.000000366,-0.583086
1970-01-01 00:00:00.000000367,-0.328526
1970-01-01 00:00:00.000000368,0.062783
1970-01-01 00:00:00.000000369,0.142664
1970-01-01 00:00:00.000000370,0.158917
1970-01-01 00:00:00.000000371,-0.106248
1970-01-01 00:00:00.000000372,-0.363282
1970-01-01 00:00:00.000000373,-0.486253
1970-01-01 00:00:00.000000374,-0.37899
1970-01-01 00:00:00.000000375,-0.149673
1970-01-01 00:00:00.000000376,0.0632279999999999
1970-01-01 00:00:00.000000377,0.215308
1970-01-01 00:00:00.000000378,0.269507
1970-01-01 00:00:00.000000379,0.181386
1970-01-01 00:00:00.000000380,-0.004656
1970-01-01 00:00:00.000000381,-0.033108
1970-01-01 00:00:00.000000382,0.042229
1970-01-01 00:00:00.000000383,0.213967
1970-01-01 00:00:00.000000384,0.1572339999999999
1970-01-01 00:00:00.000000385,0.153452
1970-01-01 00:00:00.000000386,0.170053
1970-01-01 00:00:00.000000387,0.047256
1970-01-01 00:00:00.000000388,-0.038176
1970-01-01 00:00:00.000000389,-0.488832
1970-01-01 00:00:00.000000390,-0.476365
1970-01-01 00:00:00.000000391,-0.390661
1970-01-01 00:00:00.000000392,-0.138267
1970-01-01 00:00:00.000000393,-0.142367
1970-01-01 00:00:00.000000394,0.163107
1970-01-01 00:00:00.000000395,0.306867
1970-01-01 00:00:00.000000396,0.28489
1970-01-01 00:00:00.000000397,0.104835
1970-01-01 00:00:00.000000398,0.063058
1970-01-01 00:00:00.000000399,0.094568
1970-01-01 00:00:00.000000400,0.28008
1970-01-01 00:00:00.000000401,0.178388
1970-01-01 00:00:00.000000402,0.018756
1970-01-01 00:00:00.000000403,-0.17505
1970-01-01 00:00:00.000000404,-0.049288
1970-01-01 00:00:00.000000405,-0.244253
1970-01-01 00:00:00.000000406,-0.321138
1970-01-01 00:00:00.000000407,-0.106198
1970-01-01 00:00:00.000000408,-0.067729
1970-01-01 00:00:00.000000409,-0.021508
1970-01-01 00:00:00.000000410,-0.132678
1970-01-01 00:00:00.000000411,-0.287846
1970-01-01 00:00:00.000000412,-0.240723
1970-01-01 00:00:00.000000413,-0.223417
1970-01-01 00:00:00.000000414,-0.234779
1970-01-01 00:00:00.000000415,-0.184597
1970-01-01 00:00:00.000000416,-0.031802
1970-01-01 00:00:00.000000417,0.092237
1970-01-01 00:00:00.000000418,0.169114
1970-01-01 00:00:00.000000419,0.27639
1970-01-01 00:00:00.000000420,0.346097
1970-01-01 00:00:00.000000421,0.197238
1970-01-01 00:00:00.000000422,0.1675029999999999
1970-01-01 00:00:00.000000423,0.373086
1970-01-01 00:00:00.000000424,0.289784
1970-01-01 00:00:00.000000425,-0.152009
1970-01-01 00:00:00.000000426,-0.154979
1970-01-01 00:00:00.000000427,-0.311802
1970-01-01 00:00:00.000000428,-0.317765
1970-01-01 00:00:00.000000429,-0.27589
1970-01-01 00:00:00.000000430,-0.1216579999999999
1970-01-01 00:00:00.000000431,0.197243
1970-01-01 00:00:00.000000432,0.237145
1970-01-01 00:00:00.000000433,0.203779
1970-01-01 00:00:00.000000434,0.091639
1970-01-01 00:00:00.000000435,-0.011549
1970-01-01 00:00:00.000000436,-0.061435
1970-01-01 00:00:00.000000437,-0.088249
1970-01-01 00:00:00.000000438,-0.062095
1970-01-01 00:00:00.000000439,0.047089
1970-01-01 00:00:00.000000440,0.254746
1970-01-01 00:00:00.000000441,0.4549609999999999
1970-01-01 00:00:00.000000442,0.260815
1970-01-01 00:00:00.000000443,-0.127649
1970-01-01 00:00:00.000000444,-0.2579369999999999
1970-01-01 00:00:00.000000445,-0.393938
1970-01-01 00:00:00.000000446,-0.409539
1970-01-01 00:00:00.000000447,-0.100449
1970-01-01 00:00:00.000000448,-0.022343
1970-01-01 00:00:00.000000449,0.019208
1970-01-01 00:00:00.000000450,0.004148
1970-01-01 00:00:00.000000451,-0.122306
1970-01-01 00:00:00.000000452,-0.193042
1970-01-01 00:00:00.000000453,-0.206003
1970-01-01 00:00:00.000000454,-0.159829
1970-01-01 00:00:00.000000455,-0.091164
1970-01-01 00:00:00.000000456,-0.054928
1970-01-01 00:00:00.000000457,0.005509
1970-01-01 00:00:00.000000458,0.043299
1970-01-01 00:00:00.000000459,0.045513
1970-01-01 00:00:00.000000460,0.033422
1970-01-01 00:00:00.000000461,0.120293
1970-01-01 00:00:00.000000462,0.226301
1970-01-01 00:00:00.000000463,0.260415
1970-01-01 00:00:00.000000464,0.209071
1970-01-01 00:00:00.000000465,0.175483
1970-01-01 00:00:00.000000466,0.34035
1970-01-01 00:00:00.000000467,-0.190421
1970-01-01 00:00:00.000000468,-0.187051
1970-01-01 00:00:00.000000469,-0.3755719999999999
1970-01-01 00:00:00.000000470,-0.3844849999999999
1970-01-01 00:00:00.000000471,-0.283973
1970-01-01 00:00:00.000000472,-0.10137
1970-01-01 00:00:00.000000473,0.074774
1970-01-01 00:00:00.000000474,0.165206
1970-01-01 00:00:00.000000475,0.181131
1970-01-01 00:00:00.000000476,0.096233
1970-01-01 00:00:00.000000477,0.044437
1970-01-01 00:00:00.000000478,-0.000259
1970-01-01 00:00:00.000000479,-0.151796
1970-01-01 00:00:00.000000480,-0.173651
1970-01-01 00:00:00.000000481,-0.179181
1970-01-01 00:00:00.000000482,-0.064632
1970-01-01 00:00:00.000000483,-0.0656009999999999
1970-01-01 00:00:00.000000484,0.002579
1970-01-01 00:00:00.000000485,0.126504
1970-01-01 00:00:00.000000486,0.197614
1970-01-01 00:00:00.000000487,0.330809
1970-01-01 00:00:00.000000488,0.2161199999999999
1970-01-01 00:00:00.000000489,0.047893
1970-01-01 00:00:00.000000490,-0.369289
1970-01-01 00:00:00.000000491,-0.45291
1970-01-01 00:00:00.000000492,-0.433584
1970-01-01 00:00:00.000000493,-0.087211
1970-01-01 00:00:00.000000494,0.016205
1970-01-01 00:00:00.000000495,0.048672
1970-01-01 00:00:00.000000496,0.1043369999999999
1970-01-01 00:00:00.000000497,0.046111
1970-01-01 00:00:00.000000498,-0.023941
1970-01-01 00:00:00.000000499,-0.185297
1970-01-01 00:00:00.000000500,-0.194493
1970-01-01 00:00:00.000000501,-0.174765
1970-01-01 00:00:00.000000502,-0.172573
1970-01-01 00:00:00.000000503,-0.144553
1970-01-01 00:00:00.000000504,-0.021723
1970-01-01 00:00:00.000000505,0.084934
1970-01-01 00:00:00.000000506,-0.0876779999999999
1970-01-01 00:00:00.000000507,-0.34715
1970-01-01 00:00:00.000000508,-0.4675729999999999
1970-01-01 00:00:00.000000509,-0.411031
1970-01-01 00:00:00.000000510,-0.367311
1970-01-01 00:00:00.000000511,0.506706
1970-01-01 00:00:00.000000512,0.595313
1970-01-01 00:00:00.000000513,0.460182
1970-01-01 00:00:00.000000514,0.071148
1970-01-01 00:00:00.000000515,0.6953630000000001
1970-01-01 00:00:00.000000516,0.8416530000000001
1970-01-01 00:00:00.000000517,0.305519
1970-01-01 00:00:00.000000518,-0.239107
1970-01-01 00:00:00.000000519,-0.369161
1970-01-01 00:00:00.000000520,-0.2123199999999999
1970-01-01 00:00:00.000000521,-0.1076109999999999
1970-01-01 00:00:00.000000522,0.01938
1970-01-01 00:00:00.000000523,0.142867
1970-01-01 00:00:00.000000524,0.160279
1970-01-01 00:00:00.000000525,0.0986399999999999
1970-01-01 00:00:00.000000526,0.009854
1970-01-01 00:00:00.000000527,-0.020076
1970-01-01 00:00:00.000000528,0.026298
1970-01-01 00:00:00.000000529,0.001091
1970-01-01 00:00:00.000000530,-0.007695
1970-01-01 00:00:00.000000531,-0.04746
1970-01-01 00:00:00.000000532,-0.204292
1970-01-01 00:00:00.000000533,-0.010314
1970-01-01 00:00:00.000000534,0.055082
1970-01-01 00:00:00.000000535,0.5171640000000001
1970-01-01 00:00:00.000000536,0.529738
1970-01-01 00:00:00.000000537,0.5588529999999999
1970-01-01 00:00:00.000000538,0.462603
1970-01-01 00:00:00.000000539,0.20817
1970-01-01 00:00:00.000000540,0.000914
1970-01-01 00:00:00.000000541,-0.183079
1970-01-01 00:00:00.000000542,-0.0412579999999999
1970-01-01 00:00:00.000000543,0.061576
1970-01-01 00:00:00.000000544,0.256309
1970-01-01 00:00:00.000000545,0.244177
1970-01-01 00:00:00.000000546,0.2272449999999999
1970-01-01 00:00:00.000000547,0.257368
1970-01-01 00:00:00.000000548,0.233484
1970-01-01 00:00:00.000000549,0.149279
1970-01-01 00:00:00.000000550,0.053869
1970-01-01 00:00:00.000000551,0.000298
1970-01-01 00:00:00.000000552,-0.008471
1970-01-01 00:00:00.000000553,0.003652
1970-01-01 00:00:00.000000554,0.048162
1970-01-01 00:00:00.000000555,0.088351
1970-01-01 00:00:00.000000556,0.1138319999999999
1970-01-01 00:00:00.000000557,0.0690409999999999
1970-01-01 00:00:00.000000558,-0.012478
1970-01-01 00:00:00.000000559,-0.097678
1970-01-01 00:00:00.000000560,-0.244488
1970-01-01 00:00:00.000000561,-0.177041
1970-01-01 00:00:00.000000562,-0.023951
1970-01-01 00:00:00.000000563,0.0497019999999999
1970-01-01 00:00:00.000000564,0.045425
1970-01-01 00:00:00.000000565,0.008409
1970-01-01 00:00:00.000000566,0.47595
1970-01-01 00:00:00.000000567,0.68067
1970-01-01 00:00:00.000000568,0.792573
1970-01-01 00:00:00.000000569,0.4855069999999999
1970-01-01 00:00:00.000000570,0.406702
1970-01-01 00:00:00.000000571,0.3760679999999999
1970-01-01 00:00:00.000000572,0.158748
1970-01-01 00:00:00.000000573,0.145205
1970-01-01 00:00:00.000000574,0.132231
1970-01-01 00:00:00.000000575,0.090597
1970-01-01 00:00:00.000000576,0.024581
1970-01-01 00:00:00.000000577,0.057312
1970-01-01 00:00:00.000000578,0.1116119999999999
1970-01-01 00:00:00.000000579,0.133974
1970-01-01 00:00:00.000000580,0.179545
1970-01-01 00:00:00.000000581,0.183831
1970-01-01 00:00:00.000000582,0.174061
1970-01-01 00:00:00.000000583,0.042753
1970-01-01 00:00:00.000000584,-0.061486
1970-01-01 00:00:00.000000585,-0.098013
1970-01-01 00:00:00.000000586,-0.107664
1970-01-01 00:00:00.000000587,-0.032106
1970-01-01 00:00:00.000000588,0.027864
1970-01-01 00:00:00.000000589,0.090931
1970-01-01 00:00:00.000000590,0.018113
1970-01-01 00:00:00.000000591,-0.012406
1970-01-01 00:00:00.000000592,0.0035
1970-01-01 00:00:00.000000593,0.029542
1970-01-01 00:00:00.000000594,0.0144409999999999
1970-01-01 00:00:00.000000595,-0.064675
1970-01-01 00:00:00.000000596,-0.067925
1970-01-01 00:00:00.000000597,-0.04518
1970-01-01 00:00:00.000000598,0.1235849999999999
1970-01-01 00:00:00.000000599,0.4507859999999999
1970-01-01 00:00:00.000000600,0.573581
1970-01-01 00:00:00.000000601,0.639022
1970-01-01 00:00:00.000000602,0.200165
1970-01-01 00:00:00.000000603,-0.037432
1970-01-01 00:00:00.000000604,-0.327959
1970-01-01 00:00:00.000000605,-0.325669
1970-01-01 00:00:00.000000606,-0.039637
