time_captured,std_14_sub_18_gravity.z
1970-01-01 00:00:00.000000043,-0.012158
1970-01-01 00:00:00.000000044,-0.013605
1970-01-01 00:00:00.000000045,-0.015709
1970-01-01 00:00:00.000000046,-0.017962
1970-01-01 00:00:00.000000047,-0.020756
1970-01-01 00:00:00.000000048,-0.023236
1970-01-01 00:00:00.000000049,-0.0249789999999999
1970-01-01 00:00:00.000000050,-0.027631
1970-01-01 00:00:00.000000051,-0.0299329999999999
1970-01-01 00:00:00.000000052,-0.030808
1970-01-01 00:00:00.000000053,-0.0313569999999999
1970-01-01 00:00:00.000000054,-0.032068
1970-01-01 00:00:00.000000055,-0.033201
1970-01-01 00:00:00.000000056,-0.034176
1970-01-01 00:00:00.000000057,-0.035296
1970-01-01 00:00:00.000000058,-0.0365329999999999
1970-01-01 00:00:00.000000059,-0.03797
1970-01-01 00:00:00.000000060,-0.040093
1970-01-01 00:00:00.000000061,-0.042761
1970-01-01 00:00:00.000000062,-0.045385
1970-01-01 00:00:00.000000063,-0.047631
1970-01-01 00:00:00.000000064,-0.050088
1970-01-01 00:00:00.000000065,-0.053045
1970-01-01 00:00:00.000000066,-0.056832
1970-01-01 00:00:00.000000067,-0.061199
1970-01-01 00:00:00.000000068,-0.065576
1970-01-01 00:00:00.000000069,-0.0698
1970-01-01 00:00:00.000000070,-0.073675
1970-01-01 00:00:00.000000071,-0.07846
1970-01-01 00:00:00.000000072,-0.084918
1970-01-01 00:00:00.000000073,-0.0925769999999999
1970-01-01 00:00:00.000000074,-0.101143
1970-01-01 00:00:00.000000075,-0.109825
1970-01-01 00:00:00.000000076,-0.117948
1970-01-01 00:00:00.000000077,-0.125351
1970-01-01 00:00:00.000000078,-0.131842
1970-01-01 00:00:00.000000079,-0.136954
1970-01-01 00:00:00.000000080,-0.1413819999999999
1970-01-01 00:00:00.000000081,-0.145623
1970-01-01 00:00:00.000000082,-0.149802
1970-01-01 00:00:00.000000083,-0.153266
1970-01-01 00:00:00.000000084,-0.156014
1970-01-01 00:00:00.000000085,-0.158302
1970-01-01 00:00:00.000000086,-0.159102
1970-01-01 00:00:00.000000087,-0.158863
1970-01-01 00:00:00.000000088,-0.158228
1970-01-01 00:00:00.000000089,-0.156924
1970-01-01 00:00:00.000000090,-0.155528
1970-01-01 00:00:00.000000091,-0.1539839999999999
1970-01-01 00:00:00.000000092,-0.152098
1970-01-01 00:00:00.000000093,-0.150337
1970-01-01 00:00:00.000000094,-0.148689
1970-01-01 00:00:00.000000095,-0.146564
1970-01-01 00:00:00.000000096,-0.143879
1970-01-01 00:00:00.000000097,-0.140934
1970-01-01 00:00:00.000000098,-0.136731
1970-01-01 00:00:00.000000099,-0.131671
1970-01-01 00:00:00.000000100,-0.126557
1970-01-01 00:00:00.000000101,-0.120901
1970-01-01 00:00:00.000000102,-0.11554
1970-01-01 00:00:00.000000103,-0.11135
1970-01-01 00:00:00.000000104,-0.108566
1970-01-01 00:00:00.000000105,-0.106746
1970-01-01 00:00:00.000000106,-0.1042579999999999
1970-01-01 00:00:00.000000107,-0.1009019999999999
1970-01-01 00:00:00.000000108,-0.09725
1970-01-01 00:00:00.000000109,-0.093804
1970-01-01 00:00:00.000000110,-0.090697
1970-01-01 00:00:00.000000111,-0.088024
1970-01-01 00:00:00.000000112,-0.085671
1970-01-01 00:00:00.000000113,-0.083442
1970-01-01 00:00:00.000000114,-0.0812669999999999
1970-01-01 00:00:00.000000115,-0.079632
1970-01-01 00:00:00.000000116,-0.079108
1970-01-01 00:00:00.000000117,-0.0797
1970-01-01 00:00:00.000000118,-0.079949
1970-01-01 00:00:00.000000119,-0.079396
1970-01-01 00:00:00.000000120,-0.07805
1970-01-01 00:00:00.000000121,-0.0760639999999999
1970-01-01 00:00:00.000000122,-0.0730799999999999
1970-01-01 00:00:00.000000123,-0.069307
1970-01-01 00:00:00.000000124,-0.064763
1970-01-01 00:00:00.000000125,-0.061083
1970-01-01 00:00:00.000000126,-0.058096
1970-01-01 00:00:00.000000127,-0.054425
1970-01-01 00:00:00.000000128,-0.049463
1970-01-01 00:00:00.000000129,-0.044039
1970-01-01 00:00:00.000000130,-0.039043
1970-01-01 00:00:00.000000131,-0.034967
1970-01-01 00:00:00.000000132,-0.0322649999999999
1970-01-01 00:00:00.000000133,-0.030856
1970-01-01 00:00:00.000000134,-0.030277
1970-01-01 00:00:00.000000135,-0.029997
1970-01-01 00:00:00.000000136,-0.030239
1970-01-01 00:00:00.000000137,-0.0301199999999999
1970-01-01 00:00:00.000000138,-0.0294459999999999
1970-01-01 00:00:00.000000139,-0.0285279999999999
1970-01-01 00:00:00.000000140,-0.027195
1970-01-01 00:00:00.000000141,-0.025329
1970-01-01 00:00:00.000000142,-0.023159
1970-01-01 00:00:00.000000143,-0.020557
1970-01-01 00:00:00.000000144,-0.017894
1970-01-01 00:00:00.000000145,-0.015611
1970-01-01 00:00:00.000000146,-0.013415
1970-01-01 00:00:00.000000147,-0.011474
1970-01-01 00:00:00.000000148,-0.010161
1970-01-01 00:00:00.000000149,-0.008786
1970-01-01 00:00:00.000000150,-0.007072
1970-01-01 00:00:00.000000151,-0.005631
1970-01-01 00:00:00.000000152,-0.004536
1970-01-01 00:00:00.000000153,-0.004228
1970-01-01 00:00:00.000000154,-0.00441
1970-01-01 00:00:00.000000155,-0.004427
1970-01-01 00:00:00.000000156,-0.004034
1970-01-01 00:00:00.000000157,-0.003149
1970-01-01 00:00:00.000000158,-0.002207
1970-01-01 00:00:00.000000159,-0.001766
1970-01-01 00:00:00.000000160,-0.001696
1970-01-01 00:00:00.000000161,-0.001615
1970-01-01 00:00:00.000000162,-0.001481
1970-01-01 00:00:00.000000163,-0.001167
1970-01-01 00:00:00.000000164,-0.00077
1970-01-01 00:00:00.000000165,-0.000537
1970-01-01 00:00:00.000000166,-0.000396
1970-01-01 00:00:00.000000167,-0.000252
1970-01-01 00:00:00.000000168,-0.000107
1970-01-01 00:00:00.000000169,-0.0001189999999999
1970-01-01 00:00:00.000000170,-0.000585
1970-01-01 00:00:00.000000171,-0.001376
1970-01-01 00:00:00.000000172,-0.002017
1970-01-01 00:00:00.000000173,-0.002029
1970-01-01 00:00:00.000000174,-0.001831
1970-01-01 00:00:00.000000175,-0.00197
1970-01-01 00:00:00.000000176,-0.002506
1970-01-01 00:00:00.000000177,-0.003091
1970-01-01 00:00:00.000000178,-0.003378
1970-01-01 00:00:00.000000179,-0.003703
1970-01-01 00:00:00.000000180,-0.004598
1970-01-01 00:00:00.000000181,-0.006012
1970-01-01 00:00:00.000000182,-0.007353
1970-01-01 00:00:00.000000183,-0.0085519999999999
1970-01-01 00:00:00.000000184,-0.009648
1970-01-01 00:00:00.000000185,-0.010933
1970-01-01 00:00:00.000000186,-0.012388
1970-01-01 00:00:00.000000187,-0.013338
1970-01-01 00:00:00.000000188,-0.0141599999999999
1970-01-01 00:00:00.000000189,-0.015155
1970-01-01 00:00:00.000000190,-0.0166639999999999
1970-01-01 00:00:00.000000191,-0.018197
1970-01-01 00:00:00.000000192,-0.019565
1970-01-01 00:00:00.000000193,-0.021004
1970-01-01 00:00:00.000000194,-0.022934
1970-01-01 00:00:00.000000195,-0.025496
1970-01-01 00:00:00.000000196,-0.0282329999999999
1970-01-01 00:00:00.000000197,-0.0307269999999999
1970-01-01 00:00:00.000000198,-0.0327589999999999
1970-01-01 00:00:00.000000199,-0.034138
1970-01-01 00:00:00.000000200,-0.035421
1970-01-01 00:00:00.000000201,-0.037083
1970-01-01 00:00:00.000000202,-0.038648
1970-01-01 00:00:00.000000203,-0.039591
1970-01-01 00:00:00.000000204,-0.039687
1970-01-01 00:00:00.000000205,-0.039298
1970-01-01 00:00:00.000000206,-0.038704
1970-01-01 00:00:00.000000207,-0.037846
1970-01-01 00:00:00.000000208,-0.03658
1970-01-01 00:00:00.000000209,-0.034861
1970-01-01 00:00:00.000000210,-0.032281
1970-01-01 00:00:00.000000211,-0.0292339999999999
1970-01-01 00:00:00.000000212,-0.026718
1970-01-01 00:00:00.000000213,-0.025309
1970-01-01 00:00:00.000000214,-0.024673
1970-01-01 00:00:00.000000215,-0.024443
1970-01-01 00:00:00.000000216,-0.024647
1970-01-01 00:00:00.000000217,-0.025199
1970-01-01 00:00:00.000000218,-0.025691
1970-01-01 00:00:00.000000219,-0.026241
1970-01-01 00:00:00.000000220,-0.026672
1970-01-01 00:00:00.000000221,-0.02694
1970-01-01 00:00:00.000000222,-0.0269529999999999
1970-01-01 00:00:00.000000223,-0.026775
1970-01-01 00:00:00.000000224,-0.026594
1970-01-01 00:00:00.000000225,-0.02645
1970-01-01 00:00:00.000000226,-0.026083
1970-01-01 00:00:00.000000227,-0.025755
1970-01-01 00:00:00.000000228,-0.0256279999999999
1970-01-01 00:00:00.000000229,-0.025342
1970-01-01 00:00:00.000000230,-0.024908
1970-01-01 00:00:00.000000231,-0.0245349999999999
1970-01-01 00:00:00.000000232,-0.023984
1970-01-01 00:00:00.000000233,-0.023188
1970-01-01 00:00:00.000000234,-0.022071
1970-01-01 00:00:00.000000235,-0.020638
1970-01-01 00:00:00.000000236,-0.018999
1970-01-01 00:00:00.000000237,-0.017498
1970-01-01 00:00:00.000000238,-0.015805
1970-01-01 00:00:00.000000239,-0.014036
1970-01-01 00:00:00.000000240,-0.012596
1970-01-01 00:00:00.000000241,-0.011621
1970-01-01 00:00:00.000000242,-0.011112
1970-01-01 00:00:00.000000243,-0.010888
1970-01-01 00:00:00.000000244,-0.010704
1970-01-01 00:00:00.000000245,-0.010686
1970-01-01 00:00:00.000000246,-0.010988
1970-01-01 00:00:00.000000247,-0.011515
1970-01-01 00:00:00.000000248,-0.01181
1970-01-01 00:00:00.000000249,-0.011656
1970-01-01 00:00:00.000000250,-0.010999
1970-01-01 00:00:00.000000251,-0.010148
1970-01-01 00:00:00.000000252,-0.008997
1970-01-01 00:00:00.000000253,-0.007735
1970-01-01 00:00:00.000000254,-0.006701
1970-01-01 00:00:00.000000255,-0.005654
1970-01-01 00:00:00.000000256,-0.004576
1970-01-01 00:00:00.000000257,-0.003627
1970-01-01 00:00:00.000000258,-0.002997
1970-01-01 00:00:00.000000259,-0.002745
1970-01-01 00:00:00.000000260,-0.002706
1970-01-01 00:00:00.000000261,-0.002545
1970-01-01 00:00:00.000000262,-0.002269
1970-01-01 00:00:00.000000263,-0.002018
1970-01-01 00:00:00.000000264,-0.001768
1970-01-01 00:00:00.000000265,-0.00146
1970-01-01 00:00:00.000000266,-0.0011279999999999
1970-01-01 00:00:00.000000267,-0.000967
1970-01-01 00:00:00.000000268,-0.001065
1970-01-01 00:00:00.000000269,-0.0012109999999999
1970-01-01 00:00:00.000000270,-0.001236
1970-01-01 00:00:00.000000271,-0.001302
1970-01-01 00:00:00.000000272,-0.001694
1970-01-01 00:00:00.000000273,-0.002244
1970-01-01 00:00:00.000000274,-0.002669
1970-01-01 00:00:00.000000275,-0.003013
1970-01-01 00:00:00.000000276,-0.003485
1970-01-01 00:00:00.000000277,-0.004305
1970-01-01 00:00:00.000000278,-0.005271
1970-01-01 00:00:00.000000279,-0.005834
1970-01-01 00:00:00.000000280,-0.00605
1970-01-01 00:00:00.000000281,-0.006295
1970-01-01 00:00:00.000000282,-0.006644
1970-01-01 00:00:00.000000283,-0.006779
1970-01-01 00:00:00.000000284,-0.0064849999999999
1970-01-01 00:00:00.000000285,-0.005914
1970-01-01 00:00:00.000000286,-0.005287
1970-01-01 00:00:00.000000287,-0.004673
1970-01-01 00:00:00.000000288,-0.00389
1970-01-01 00:00:00.000000289,-0.003021
1970-01-01 00:00:00.000000290,-0.0025039999999999
1970-01-01 00:00:00.000000291,-0.002629
1970-01-01 00:00:00.000000292,-0.003125
1970-01-01 00:00:00.000000293,-0.0037159999999999
1970-01-01 00:00:00.000000294,-0.004402
1970-01-01 00:00:00.000000295,-0.005285
1970-01-01 00:00:00.000000296,-0.006234
1970-01-01 00:00:00.000000297,-0.007292
1970-01-01 00:00:00.000000298,-0.00818
1970-01-01 00:00:00.000000299,-0.0089459999999999
1970-01-01 00:00:00.000000300,-0.009709
1970-01-01 00:00:00.000000301,-0.010516
1970-01-01 00:00:00.000000302,-0.0110879999999999
1970-01-01 00:00:00.000000303,-0.0112129999999999
1970-01-01 00:00:00.000000304,-0.011082
1970-01-01 00:00:00.000000305,-0.011155
1970-01-01 00:00:00.000000306,-0.0116189999999999
1970-01-01 00:00:00.000000307,-0.012197
1970-01-01 00:00:00.000000308,-0.012558
1970-01-01 00:00:00.000000309,-0.012636
1970-01-01 00:00:00.000000310,-0.012676
1970-01-01 00:00:00.000000311,-0.012778
1970-01-01 00:00:00.000000312,-0.012753
1970-01-01 00:00:00.000000313,-0.012442
1970-01-01 00:00:00.000000314,-0.011838
1970-01-01 00:00:00.000000315,-0.011556
1970-01-01 00:00:00.000000316,-0.0114
1970-01-01 00:00:00.000000317,-0.011219
1970-01-01 00:00:00.000000318,-0.010641
1970-01-01 00:00:00.000000319,-0.009752
1970-01-01 00:00:00.000000320,-0.008917
1970-01-01 00:00:00.000000321,-0.008515
1970-01-01 00:00:00.000000322,-0.0084689999999999
1970-01-01 00:00:00.000000323,-0.008495
1970-01-01 00:00:00.000000324,-0.0086
1970-01-01 00:00:00.000000325,-0.009003
1970-01-01 00:00:00.000000326,-0.009745
1970-01-01 00:00:00.000000327,-0.010577
1970-01-01 00:00:00.000000328,-0.0111569999999999
1970-01-01 00:00:00.000000329,-0.011381
1970-01-01 00:00:00.000000330,-0.011482
1970-01-01 00:00:00.000000331,-0.011683
1970-01-01 00:00:00.000000332,-0.011866
1970-01-01 00:00:00.000000333,-0.011927
1970-01-01 00:00:00.000000334,-0.011858
1970-01-01 00:00:00.000000335,-0.011886
1970-01-01 00:00:00.000000336,-0.012124
1970-01-01 00:00:00.000000337,-0.012489
1970-01-01 00:00:00.000000338,-0.012675
1970-01-01 00:00:00.000000339,-0.012555
1970-01-01 00:00:00.000000340,-0.012292
1970-01-01 00:00:00.000000341,-0.012145
1970-01-01 00:00:00.000000342,-0.01207
1970-01-01 00:00:00.000000343,-0.0117939999999999
1970-01-01 00:00:00.000000344,-0.011269
1970-01-01 00:00:00.000000345,-0.010714
1970-01-01 00:00:00.000000346,-0.010343
1970-01-01 00:00:00.000000347,-0.010001
1970-01-01 00:00:00.000000348,-0.009484
1970-01-01 00:00:00.000000349,-0.008751
1970-01-01 00:00:00.000000350,-0.008178
1970-01-01 00:00:00.000000351,-0.007929
1970-01-01 00:00:00.000000352,-0.007855
1970-01-01 00:00:00.000000353,-0.007773
1970-01-01 00:00:00.000000354,-0.007781
1970-01-01 00:00:00.000000355,-0.008176
1970-01-01 00:00:00.000000356,-0.0089319999999999
1970-01-01 00:00:00.000000357,-0.009642
1970-01-01 00:00:00.000000358,-0.010036
1970-01-01 00:00:00.000000359,-0.010375
1970-01-01 00:00:00.000000360,-0.010898
1970-01-01 00:00:00.000000361,-0.011352
1970-01-01 00:00:00.000000362,-0.0115
1970-01-01 00:00:00.000000363,-0.011424
1970-01-01 00:00:00.000000364,-0.011437
1970-01-01 00:00:00.000000365,-0.011767
1970-01-01 00:00:00.000000366,-0.012249
1970-01-01 00:00:00.000000367,-0.012652
1970-01-01 00:00:00.000000368,-0.013182
1970-01-01 00:00:00.000000369,-0.013951
1970-01-01 00:00:00.000000370,-0.014893
1970-01-01 00:00:00.000000371,-0.01566
1970-01-01 00:00:00.000000372,-0.016097
1970-01-01 00:00:00.000000373,-0.016554
1970-01-01 00:00:00.000000374,-0.017302
1970-01-01 00:00:00.000000375,-0.018054
1970-01-01 00:00:00.000000376,-0.018459
1970-01-01 00:00:00.000000377,-0.0187449999999999
1970-01-01 00:00:00.000000378,-0.019211
1970-01-01 00:00:00.000000379,-0.01991
1970-01-01 00:00:00.000000380,-0.0205319999999999
1970-01-01 00:00:00.000000381,-0.0209199999999999
1970-01-01 00:00:00.000000382,-0.021241
1970-01-01 00:00:00.000000383,-0.021883
1970-01-01 00:00:00.000000384,-0.0228039999999999
1970-01-01 00:00:00.000000385,-0.0234909999999999
1970-01-01 00:00:00.000000386,-0.0237199999999999
1970-01-01 00:00:00.000000387,-0.0239169999999999
1970-01-01 00:00:00.000000388,-0.024487
1970-01-01 00:00:00.000000389,-0.025332
1970-01-01 00:00:00.000000390,-0.025829
1970-01-01 00:00:00.000000391,-0.025972
1970-01-01 00:00:00.000000392,-0.026333
1970-01-01 00:00:00.000000393,-0.027252
1970-01-01 00:00:00.000000394,-0.0282889999999999
1970-01-01 00:00:00.000000395,-0.028855
1970-01-01 00:00:00.000000396,-0.029054
1970-01-01 00:00:00.000000397,-0.029622
1970-01-01 00:00:00.000000398,-0.030956
1970-01-01 00:00:00.000000399,-0.032598
1970-01-01 00:00:00.000000400,-0.03374
1970-01-01 00:00:00.000000401,-0.034487
1970-01-01 00:00:00.000000402,-0.035397
1970-01-01 00:00:00.000000403,-0.036672
1970-01-01 00:00:00.000000404,-0.038216
1970-01-01 00:00:00.000000405,-0.039608
1970-01-01 00:00:00.000000406,-0.040541
1970-01-01 00:00:00.000000407,-0.041596
1970-01-01 00:00:00.000000408,-0.043181
1970-01-01 00:00:00.000000409,-0.045266
1970-01-01 00:00:00.000000410,-0.047947
1970-01-01 00:00:00.000000411,-0.050864
1970-01-01 00:00:00.000000412,-0.053258
1970-01-01 00:00:00.000000413,-0.055004
1970-01-01 00:00:00.000000414,-0.056558
1970-01-01 00:00:00.000000415,-0.0583929999999999
1970-01-01 00:00:00.000000416,-0.060383
1970-01-01 00:00:00.000000417,-0.0621049999999999
1970-01-01 00:00:00.000000418,-0.063447
1970-01-01 00:00:00.000000419,-0.06443
1970-01-01 00:00:00.000000420,-0.065223
1970-01-01 00:00:00.000000421,-0.065994
1970-01-01 00:00:00.000000422,-0.0664889999999999
1970-01-01 00:00:00.000000423,-0.0667389999999999
1970-01-01 00:00:00.000000424,-0.066624
1970-01-01 00:00:00.000000425,-0.065744
1970-01-01 00:00:00.000000426,-0.064126
1970-01-01 00:00:00.000000427,-0.062102
1970-01-01 00:00:00.000000428,-0.05966
1970-01-01 00:00:00.000000429,-0.05677
1970-01-01 00:00:00.000000430,-0.053419
1970-01-01 00:00:00.000000431,-0.04992
1970-01-01 00:00:00.000000432,-0.046531
1970-01-01 00:00:00.000000433,-0.043344
1970-01-01 00:00:00.000000434,-0.040576
1970-01-01 00:00:00.000000435,-0.038126
1970-01-01 00:00:00.000000436,-0.03663
1970-01-01 00:00:00.000000437,-0.036763
1970-01-01 00:00:00.000000438,-0.036757
1970-01-01 00:00:00.000000439,-0.036343
1970-01-01 00:00:00.000000440,-0.035042
1970-01-01 00:00:00.000000441,-0.032996
1970-01-01 00:00:00.000000442,-0.0316759999999999
1970-01-01 00:00:00.000000443,-0.0311439999999999
1970-01-01 00:00:00.000000444,-0.0313769999999999
1970-01-01 00:00:00.000000445,-0.032234
1970-01-01 00:00:00.000000446,-0.032954
1970-01-01 00:00:00.000000447,-0.0332019999999999
1970-01-01 00:00:00.000000448,-0.033009
1970-01-01 00:00:00.000000449,-0.033003
1970-01-01 00:00:00.000000450,-0.033826
1970-01-01 00:00:00.000000451,-0.035344
1970-01-01 00:00:00.000000452,-0.037357
1970-01-01 00:00:00.000000453,-0.039673
1970-01-01 00:00:00.000000454,-0.042687
1970-01-01 00:00:00.000000455,-0.046468
1970-01-01 00:00:00.000000456,-0.050348
1970-01-01 00:00:00.000000457,-0.0526919999999999
1970-01-01 00:00:00.000000458,-0.0534279999999999
1970-01-01 00:00:00.000000459,-0.052997
1970-01-01 00:00:00.000000460,-0.052062
1970-01-01 00:00:00.000000461,-0.051252
1970-01-01 00:00:00.000000462,-0.051093
1970-01-01 00:00:00.000000463,-0.050966
1970-01-01 00:00:00.000000464,-0.050585
1970-01-01 00:00:00.000000465,-0.050354
1970-01-01 00:00:00.000000466,-0.050253
1970-01-01 00:00:00.000000467,-0.050511
1970-01-01 00:00:00.000000468,-0.050719
1970-01-01 00:00:00.000000469,-0.050607
1970-01-01 00:00:00.000000470,-0.050267
1970-01-01 00:00:00.000000471,-0.049823
1970-01-01 00:00:00.000000472,-0.0492509999999999
1970-01-01 00:00:00.000000473,-0.048417
1970-01-01 00:00:00.000000474,-0.0474529999999999
1970-01-01 00:00:00.000000475,-0.046756
1970-01-01 00:00:00.000000476,-0.046639
1970-01-01 00:00:00.000000477,-0.047242
1970-01-01 00:00:00.000000478,-0.048517
1970-01-01 00:00:00.000000479,-0.050222
1970-01-01 00:00:00.000000480,-0.052099
1970-01-01 00:00:00.000000481,-0.054068
1970-01-01 00:00:00.000000482,-0.0561
1970-01-01 00:00:00.000000483,-0.058271
1970-01-01 00:00:00.000000484,-0.060394
1970-01-01 00:00:00.000000485,-0.062396
1970-01-01 00:00:00.000000486,-0.063451
1970-01-01 00:00:00.000000487,-0.0640169999999999
1970-01-01 00:00:00.000000488,-0.065685
1970-01-01 00:00:00.000000489,-0.067892
1970-01-01 00:00:00.000000490,-0.070009
1970-01-01 00:00:00.000000491,-0.071892
1970-01-01 00:00:00.000000492,-0.073439
1970-01-01 00:00:00.000000493,-0.07488
1970-01-01 00:00:00.000000494,-0.076089
1970-01-01 00:00:00.000000495,-0.077315
1970-01-01 00:00:00.000000496,-0.078279
1970-01-01 00:00:00.000000497,-0.07858
1970-01-01 00:00:00.000000498,-0.07825
1970-01-01 00:00:00.000000499,-0.077134
1970-01-01 00:00:00.000000500,-0.076058
1970-01-01 00:00:00.000000501,-0.076695
1970-01-01 00:00:00.000000502,-0.079301
1970-01-01 00:00:00.000000503,-0.0836399999999999
1970-01-01 00:00:00.000000504,-0.088877
1970-01-01 00:00:00.000000505,-0.093924
1970-01-01 00:00:00.000000506,-0.097948
1970-01-01 00:00:00.000000507,-0.100906
1970-01-01 00:00:00.000000508,-0.104148
1970-01-01 00:00:00.000000509,-0.108616
1970-01-01 00:00:00.000000510,-0.114344
1970-01-01 00:00:00.000000511,-0.120841
1970-01-01 00:00:00.000000512,-0.127629
1970-01-01 00:00:00.000000513,-0.1341619999999999
1970-01-01 00:00:00.000000514,-0.140119
1970-01-01 00:00:00.000000515,-0.146155
1970-01-01 00:00:00.000000516,-0.1525
1970-01-01 00:00:00.000000517,-0.1582
1970-01-01 00:00:00.000000518,-0.162565
1970-01-01 00:00:00.000000519,-0.165106
1970-01-01 00:00:00.000000520,-0.16534
1970-01-01 00:00:00.000000521,-0.16463
1970-01-01 00:00:00.000000522,-0.164014
1970-01-01 00:00:00.000000523,-0.164768
1970-01-01 00:00:00.000000524,-0.167203
1970-01-01 00:00:00.000000525,-0.171009
1970-01-01 00:00:00.000000526,-0.175216
1970-01-01 00:00:00.000000527,-0.177772
1970-01-01 00:00:00.000000528,-0.178468
1970-01-01 00:00:00.000000529,-0.178723
1970-01-01 00:00:00.000000530,-0.176343
1970-01-01 00:00:00.000000531,-0.175391
1970-01-01 00:00:00.000000532,-0.174705
1970-01-01 00:00:00.000000533,-0.174067
1970-01-01 00:00:00.000000534,-0.175794
1970-01-01 00:00:00.000000535,-0.181263
1970-01-01 00:00:00.000000536,-0.186441
1970-01-01 00:00:00.000000537,-0.187895
1970-01-01 00:00:00.000000538,-0.186275
1970-01-01 00:00:00.000000539,-0.184664
1970-01-01 00:00:00.000000540,-0.185612
1970-01-01 00:00:00.000000541,-0.188559
1970-01-01 00:00:00.000000542,-0.19134
1970-01-01 00:00:00.000000543,-0.1930609999999999
1970-01-01 00:00:00.000000544,-0.193052
1970-01-01 00:00:00.000000545,-0.191601
1970-01-01 00:00:00.000000546,-0.189714
1970-01-01 00:00:00.000000547,-0.187906
1970-01-01 00:00:00.000000548,-0.186553
1970-01-01 00:00:00.000000549,-0.185802
1970-01-01 00:00:00.000000550,-0.185109
1970-01-01 00:00:00.000000551,-0.183936
1970-01-01 00:00:00.000000552,-0.182366
1970-01-01 00:00:00.000000553,-0.180377
1970-01-01 00:00:00.000000554,-0.177273
1970-01-01 00:00:00.000000555,-0.172624
1970-01-01 00:00:00.000000556,-0.167321
1970-01-01 00:00:00.000000557,-0.162617
1970-01-01 00:00:00.000000558,-0.159659
1970-01-01 00:00:00.000000559,-0.159039
1970-01-01 00:00:00.000000560,-0.160026
1970-01-01 00:00:00.000000561,-0.159505
1970-01-01 00:00:00.000000562,-0.156914
1970-01-01 00:00:00.000000563,-0.1529589999999999
1970-01-01 00:00:00.000000564,-0.147738
1970-01-01 00:00:00.000000565,-0.14212
1970-01-01 00:00:00.000000566,-0.1368849999999999
1970-01-01 00:00:00.000000567,-0.1325
1970-01-01 00:00:00.000000568,-0.129541
1970-01-01 00:00:00.000000569,-0.126344
1970-01-01 00:00:00.000000570,-0.122623
1970-01-01 00:00:00.000000571,-0.118708
1970-01-01 00:00:00.000000572,-0.114273
1970-01-01 00:00:00.000000573,-0.1100039999999999
1970-01-01 00:00:00.000000574,-0.106527
1970-01-01 00:00:00.000000575,-0.104131
1970-01-01 00:00:00.000000576,-0.102518
1970-01-01 00:00:00.000000577,-0.1009549999999999
1970-01-01 00:00:00.000000578,-0.099163
1970-01-01 00:00:00.000000579,-0.096334
1970-01-01 00:00:00.000000580,-0.092325
1970-01-01 00:00:00.000000581,-0.088256
1970-01-01 00:00:00.000000582,-0.084978
1970-01-01 00:00:00.000000583,-0.082631
1970-01-01 00:00:00.000000584,-0.08041
1970-01-01 00:00:00.000000585,-0.077595
1970-01-01 00:00:00.000000586,-0.074526
1970-01-01 00:00:00.000000587,-0.070747
1970-01-01 00:00:00.000000588,-0.0652
1970-01-01 00:00:00.000000589,-0.0579299999999999
1970-01-01 00:00:00.000000590,-0.049594
1970-01-01 00:00:00.000000591,-0.0414
1970-01-01 00:00:00.000000592,-0.034664
