time_captured,dws_11_sub_4_rotationRate.x
1970-01-01 00:00:00.000000073,-1.539882
1970-01-01 00:00:00.000000074,-2.27481
1970-01-01 00:00:00.000000075,-2.1299200000000003
1970-01-01 00:00:00.000000076,-0.7604380000000001
1970-01-01 00:00:00.000000077,1.338081
1970-01-01 00:00:00.000000078,0.618477
1970-01-01 00:00:00.000000079,0.114117
1970-01-01 00:00:00.000000080,-1.145095
1970-01-01 00:00:00.000000081,-0.915699
1970-01-01 00:00:00.000000082,1.611313
1970-01-01 00:00:00.000000083,-0.29768
1970-01-01 00:00:00.000000084,-1.559149
1970-01-01 00:00:00.000000085,-1.46496
1970-01-01 00:00:00.000000086,-1.291225
1970-01-01 00:00:00.000000087,-1.446321
1970-01-01 00:00:00.000000088,-1.243994
1970-01-01 00:00:00.000000089,-0.521576
1970-01-01 00:00:00.000000090,-0.171889
1970-01-01 00:00:00.000000091,-1.645134
1970-01-01 00:00:00.000000092,-2.7701740000000004
1970-01-01 00:00:00.000000093,-2.251725
1970-01-01 00:00:00.000000094,-1.851888
1970-01-01 00:00:00.000000095,-1.74973
1970-01-01 00:00:00.000000096,-1.4121780000000002
1970-01-01 00:00:00.000000097,-0.938866
1970-01-01 00:00:00.000000098,-0.781692
1970-01-01 00:00:00.000000099,-0.831493
1970-01-01 00:00:00.000000100,-0.664099
1970-01-01 00:00:00.000000101,-0.4309699999999999
1970-01-01 00:00:00.000000102,-0.46638
1970-01-01 00:00:00.000000103,-0.983629
1970-01-01 00:00:00.000000104,-1.58321
1970-01-01 00:00:00.000000105,-0.8545719999999999
1970-01-01 00:00:00.000000106,0.307269
1970-01-01 00:00:00.000000107,0.314193
1970-01-01 00:00:00.000000108,0.518137
1970-01-01 00:00:00.000000109,1.232353
1970-01-01 00:00:00.000000110,2.1998290000000003
1970-01-01 00:00:00.000000111,3.058306
1970-01-01 00:00:00.000000112,4.010299
1970-01-01 00:00:00.000000113,4.618380999999999
1970-01-01 00:00:00.000000114,4.289841
1970-01-01 00:00:00.000000115,4.055508000000001
1970-01-01 00:00:00.000000116,3.613477
1970-01-01 00:00:00.000000117,3.028779
1970-01-01 00:00:00.000000118,1.402918
1970-01-01 00:00:00.000000119,0.4209199999999999
1970-01-01 00:00:00.000000120,2.179435
1970-01-01 00:00:00.000000121,2.174471
1970-01-01 00:00:00.000000122,1.7692169999999998
1970-01-01 00:00:00.000000123,1.823163
1970-01-01 00:00:00.000000124,1.511543
1970-01-01 00:00:00.000000125,0.969574
1970-01-01 00:00:00.000000126,0.351198
1970-01-01 00:00:00.000000127,-0.35743
1970-01-01 00:00:00.000000128,-1.072886
1970-01-01 00:00:00.000000129,-1.7074900000000002
1970-01-01 00:00:00.000000130,-2.1339330000000003
1970-01-01 00:00:00.000000131,-2.695891
1970-01-01 00:00:00.000000132,-2.786465
1970-01-01 00:00:00.000000133,-1.417777
1970-01-01 00:00:00.000000134,-0.001979
1970-01-01 00:00:00.000000135,-0.255858
1970-01-01 00:00:00.000000136,-0.826829
1970-01-01 00:00:00.000000137,-1.330561
1970-01-01 00:00:00.000000138,-1.66301
1970-01-01 00:00:00.000000139,-1.6858939999999998
1970-01-01 00:00:00.000000140,-1.412848
1970-01-01 00:00:00.000000141,-1.585101
1970-01-01 00:00:00.000000142,-1.276102
1970-01-01 00:00:00.000000143,-0.8375889999999999
1970-01-01 00:00:00.000000144,-0.792532
1970-01-01 00:00:00.000000145,-0.21911
1970-01-01 00:00:00.000000146,1.623149
1970-01-01 00:00:00.000000147,0.662463
1970-01-01 00:00:00.000000148,-0.187911
1970-01-01 00:00:00.000000149,0.108304
1970-01-01 00:00:00.000000150,0.196929
1970-01-01 00:00:00.000000151,0.214103
1970-01-01 00:00:00.000000152,-0.1110309999999999
1970-01-01 00:00:00.000000153,-1.565265
1970-01-01 00:00:00.000000154,-2.771303
1970-01-01 00:00:00.000000155,-1.475276
1970-01-01 00:00:00.000000156,-0.214049
1970-01-01 00:00:00.000000157,-0.036912
1970-01-01 00:00:00.000000158,0.031445
1970-01-01 00:00:00.000000159,0.123369
1970-01-01 00:00:00.000000160,0.187542
1970-01-01 00:00:00.000000161,0.490951
1970-01-01 00:00:00.000000162,0.5303770000000001
1970-01-01 00:00:00.000000163,0.423137
1970-01-01 00:00:00.000000164,0.377731
1970-01-01 00:00:00.000000165,0.813344
1970-01-01 00:00:00.000000166,1.165457
1970-01-01 00:00:00.000000167,1.676709
1970-01-01 00:00:00.000000168,2.657281
1970-01-01 00:00:00.000000169,4.157536
1970-01-01 00:00:00.000000170,4.872445
1970-01-01 00:00:00.000000171,4.888923
1970-01-01 00:00:00.000000172,3.637416
1970-01-01 00:00:00.000000173,1.425769
1970-01-01 00:00:00.000000174,0.149772
1970-01-01 00:00:00.000000175,0.409408
1970-01-01 00:00:00.000000176,0.35638
1970-01-01 00:00:00.000000177,-0.571055
1970-01-01 00:00:00.000000178,-1.296125
1970-01-01 00:00:00.000000179,-2.03668
1970-01-01 00:00:00.000000180,-2.505253
1970-01-01 00:00:00.000000181,-2.6537490000000004
1970-01-01 00:00:00.000000182,-2.778714
1970-01-01 00:00:00.000000183,-2.7517080000000003
1970-01-01 00:00:00.000000184,-2.511094
1970-01-01 00:00:00.000000185,-1.850018
1970-01-01 00:00:00.000000186,-1.910272
1970-01-01 00:00:00.000000187,-1.923978
1970-01-01 00:00:00.000000188,-0.34255
1970-01-01 00:00:00.000000189,0.0913549999999999
1970-01-01 00:00:00.000000190,-0.4378189999999999
1970-01-01 00:00:00.000000191,-0.265236
1970-01-01 00:00:00.000000192,-0.091634
1970-01-01 00:00:00.000000193,1.012394
1970-01-01 00:00:00.000000194,0.580666
1970-01-01 00:00:00.000000195,-0.7924100000000001
1970-01-01 00:00:00.000000196,-2.576625
1970-01-01 00:00:00.000000197,1.189768
1970-01-01 00:00:00.000000198,0.932081
1970-01-01 00:00:00.000000199,0.998524
1970-01-01 00:00:00.000000200,1.117942
1970-01-01 00:00:00.000000201,0.658519
1970-01-01 00:00:00.000000202,-0.8467709999999999
1970-01-01 00:00:00.000000203,-2.555687
1970-01-01 00:00:00.000000204,-2.0602400000000003
1970-01-01 00:00:00.000000205,0.356707
1970-01-01 00:00:00.000000206,-0.30079
1970-01-01 00:00:00.000000207,0.715974
1970-01-01 00:00:00.000000208,0.7995680000000001
1970-01-01 00:00:00.000000209,0.745962
1970-01-01 00:00:00.000000210,1.231496
1970-01-01 00:00:00.000000211,1.571743
1970-01-01 00:00:00.000000212,2.436893
1970-01-01 00:00:00.000000213,3.443267
1970-01-01 00:00:00.000000214,4.086468
1970-01-01 00:00:00.000000215,4.649301
1970-01-01 00:00:00.000000216,3.887759
1970-01-01 00:00:00.000000217,2.286106
1970-01-01 00:00:00.000000218,1.055374
1970-01-01 00:00:00.000000219,0.369727
1970-01-01 00:00:00.000000220,-0.374367
1970-01-01 00:00:00.000000221,-1.139328
1970-01-01 00:00:00.000000222,-1.376085
1970-01-01 00:00:00.000000223,-1.597151
1970-01-01 00:00:00.000000224,-1.75805
1970-01-01 00:00:00.000000225,-1.817972
1970-01-01 00:00:00.000000226,-1.9089
1970-01-01 00:00:00.000000227,-2.400132
1970-01-01 00:00:00.000000228,-3.012308
1970-01-01 00:00:00.000000229,-3.074656
1970-01-01 00:00:00.000000230,-1.760016
1970-01-01 00:00:00.000000231,-2.023114
1970-01-01 00:00:00.000000232,-1.7092029999999998
1970-01-01 00:00:00.000000233,-0.756289
1970-01-01 00:00:00.000000234,-0.310736
1970-01-01 00:00:00.000000235,-0.517486
1970-01-01 00:00:00.000000236,0.197288
1970-01-01 00:00:00.000000237,0.4644149999999999
1970-01-01 00:00:00.000000238,-0.2015539999999999
1970-01-01 00:00:00.000000239,-2.177699
1970-01-01 00:00:00.000000240,-1.046343
1970-01-01 00:00:00.000000241,1.128717
1970-01-01 00:00:00.000000242,-2.303857
1970-01-01 00:00:00.000000243,0.682971
1970-01-01 00:00:00.000000244,1.682781
1970-01-01 00:00:00.000000245,1.309227
1970-01-01 00:00:00.000000246,1.246345
1970-01-01 00:00:00.000000247,1.249531
1970-01-01 00:00:00.000000248,0.670148
1970-01-01 00:00:00.000000249,-0.151444
1970-01-01 00:00:00.000000250,-2.171079
1970-01-01 00:00:00.000000251,-1.798707
1970-01-01 00:00:00.000000252,0.365294
1970-01-01 00:00:00.000000253,-0.420558
1970-01-01 00:00:00.000000254,0.710734
1970-01-01 00:00:00.000000255,1.1744709999999998
1970-01-01 00:00:00.000000256,1.682952
1970-01-01 00:00:00.000000257,2.86914
1970-01-01 00:00:00.000000258,4.298624
1970-01-01 00:00:00.000000259,5.075156
1970-01-01 00:00:00.000000260,5.100904
1970-01-01 00:00:00.000000261,3.753329
1970-01-01 00:00:00.000000262,1.567726
1970-01-01 00:00:00.000000263,1.065859
1970-01-01 00:00:00.000000264,1.724044
1970-01-01 00:00:00.000000265,0.466297
1970-01-01 00:00:00.000000266,-0.547956
1970-01-01 00:00:00.000000267,-1.495177
1970-01-01 00:00:00.000000268,-2.225902
1970-01-01 00:00:00.000000269,-2.458213
1970-01-01 00:00:00.000000270,-2.341423
1970-01-01 00:00:00.000000271,-2.360432
1970-01-01 00:00:00.000000272,-2.552988
1970-01-01 00:00:00.000000273,-2.966321
1970-01-01 00:00:00.000000274,-3.391872
1970-01-01 00:00:00.000000275,-3.4048300000000005
1970-01-01 00:00:00.000000276,-1.6001459999999998
1970-01-01 00:00:00.000000277,-0.278379
1970-01-01 00:00:00.000000278,0.7568189999999999
1970-01-01 00:00:00.000000279,0.936266
1970-01-01 00:00:00.000000280,0.271491
1970-01-01 00:00:00.000000281,-0.57502
1970-01-01 00:00:00.000000282,-0.8073170000000001
1970-01-01 00:00:00.000000283,-0.445432
1970-01-01 00:00:00.000000284,-1.530211
1970-01-01 00:00:00.000000285,-2.023736
1970-01-01 00:00:00.000000286,-0.627028
1970-01-01 00:00:00.000000287,1.220602
1970-01-01 00:00:00.000000288,0.889051
1970-01-01 00:00:00.000000289,-0.981141
1970-01-01 00:00:00.000000290,-1.118641
1970-01-01 00:00:00.000000291,0.143004
1970-01-01 00:00:00.000000292,0.957237
1970-01-01 00:00:00.000000293,0.127465
1970-01-01 00:00:00.000000294,-0.939204
1970-01-01 00:00:00.000000295,-1.279902
1970-01-01 00:00:00.000000296,-2.1172
1970-01-01 00:00:00.000000297,-2.160646
1970-01-01 00:00:00.000000298,-0.7994060000000001
1970-01-01 00:00:00.000000299,0.545854
1970-01-01 00:00:00.000000300,0.244311
1970-01-01 00:00:00.000000301,0.07847
1970-01-01 00:00:00.000000302,0.426332
1970-01-01 00:00:00.000000303,1.149253
1970-01-01 00:00:00.000000304,0.82688
1970-01-01 00:00:00.000000305,1.570221
1970-01-01 00:00:00.000000306,1.832803
1970-01-01 00:00:00.000000307,2.089196
1970-01-01 00:00:00.000000308,2.271767
1970-01-01 00:00:00.000000309,3.13205
1970-01-01 00:00:00.000000310,3.792287
1970-01-01 00:00:00.000000311,4.710339
1970-01-01 00:00:00.000000312,4.114923999999999
1970-01-01 00:00:00.000000313,2.419187
1970-01-01 00:00:00.000000314,0.444451
1970-01-01 00:00:00.000000315,-0.13278
1970-01-01 00:00:00.000000316,0.249734
1970-01-01 00:00:00.000000317,0.150398
1970-01-01 00:00:00.000000318,-0.596491
1970-01-01 00:00:00.000000319,-0.799942
1970-01-01 00:00:00.000000320,-0.7580819999999999
1970-01-01 00:00:00.000000321,-0.861057
1970-01-01 00:00:00.000000322,-1.256374
1970-01-01 00:00:00.000000323,-1.88727
1970-01-01 00:00:00.000000324,-2.317121
1970-01-01 00:00:00.000000325,-2.496005
1970-01-01 00:00:00.000000326,-2.811318
1970-01-01 00:00:00.000000327,-2.302429
1970-01-01 00:00:00.000000328,-1.7894330000000005
1970-01-01 00:00:00.000000329,-2.1859580000000003
1970-01-01 00:00:00.000000330,-0.728441
1970-01-01 00:00:00.000000331,0.07489
1970-01-01 00:00:00.000000332,-1.113226
1970-01-01 00:00:00.000000333,-1.963772
1970-01-01 00:00:00.000000334,-1.946729
1970-01-01 00:00:00.000000335,-1.812612
1970-01-01 00:00:00.000000336,0.069154
1970-01-01 00:00:00.000000337,0.275436
1970-01-01 00:00:00.000000338,0.5954510000000001
1970-01-01 00:00:00.000000339,0.03081
1970-01-01 00:00:00.000000340,-0.818774
1970-01-01 00:00:00.000000341,-0.990011
1970-01-01 00:00:00.000000342,-0.194588
1970-01-01 00:00:00.000000343,0.620632
1970-01-01 00:00:00.000000344,0.761016
1970-01-01 00:00:00.000000345,-0.7117439999999999
1970-01-01 00:00:00.000000346,-1.734654
1970-01-01 00:00:00.000000347,-2.085107
1970-01-01 00:00:00.000000348,-1.6955189999999998
1970-01-01 00:00:00.000000349,-1.493043
1970-01-01 00:00:00.000000350,-1.249843
1970-01-01 00:00:00.000000351,-0.380167
1970-01-01 00:00:00.000000352,-0.388741
1970-01-01 00:00:00.000000353,-0.358192
1970-01-01 00:00:00.000000354,-0.25786
1970-01-01 00:00:00.000000355,-0.382589
1970-01-01 00:00:00.000000356,-0.603877
1970-01-01 00:00:00.000000357,0.458374
1970-01-01 00:00:00.000000358,1.268323
1970-01-01 00:00:00.000000359,1.231752
1970-01-01 00:00:00.000000360,1.756638
1970-01-01 00:00:00.000000361,2.5697
1970-01-01 00:00:00.000000362,3.452058
1970-01-01 00:00:00.000000363,4.086036
1970-01-01 00:00:00.000000364,4.385149
1970-01-01 00:00:00.000000365,4.120201
1970-01-01 00:00:00.000000366,3.512614
1970-01-01 00:00:00.000000367,2.696656
1970-01-01 00:00:00.000000368,1.50674
1970-01-01 00:00:00.000000369,0.010773
1970-01-01 00:00:00.000000370,2.140529
1970-01-01 00:00:00.000000371,2.318355
1970-01-01 00:00:00.000000372,1.7091580000000002
1970-01-01 00:00:00.000000373,1.611556
1970-01-01 00:00:00.000000374,1.666434
1970-01-01 00:00:00.000000375,1.430372
1970-01-01 00:00:00.000000376,0.829959
1970-01-01 00:00:00.000000377,-0.060141
1970-01-01 00:00:00.000000378,-1.01607
1970-01-01 00:00:00.000000379,-2.564319
1970-01-01 00:00:00.000000380,-3.5522150000000003
1970-01-01 00:00:00.000000381,-1.870556
1970-01-01 00:00:00.000000382,1.454639
1970-01-01 00:00:00.000000383,1.158598
1970-01-01 00:00:00.000000384,1.557301
1970-01-01 00:00:00.000000385,0.6433399999999999
1970-01-01 00:00:00.000000386,-1.997067
1970-01-01 00:00:00.000000387,-1.653862
1970-01-01 00:00:00.000000388,-2.014024
1970-01-01 00:00:00.000000389,-2.919346
1970-01-01 00:00:00.000000390,0.868149
1970-01-01 00:00:00.000000391,0.931964
1970-01-01 00:00:00.000000392,0.169548
1970-01-01 00:00:00.000000393,-0.731157
1970-01-01 00:00:00.000000394,-1.675701
1970-01-01 00:00:00.000000395,-1.574985
1970-01-01 00:00:00.000000396,-2.23092
1970-01-01 00:00:00.000000397,-3.714716
1970-01-01 00:00:00.000000398,-3.684437
1970-01-01 00:00:00.000000399,-1.4763190000000002
1970-01-01 00:00:00.000000400,-0.902252
1970-01-01 00:00:00.000000401,-1.212182
1970-01-01 00:00:00.000000402,-1.155166
1970-01-01 00:00:00.000000403,-0.690172
1970-01-01 00:00:00.000000404,-0.229699
1970-01-01 00:00:00.000000405,-0.3537949999999999
1970-01-01 00:00:00.000000406,-0.818815
1970-01-01 00:00:00.000000407,-1.323851
1970-01-01 00:00:00.000000408,-1.989944
1970-01-01 00:00:00.000000409,-1.082598
1970-01-01 00:00:00.000000410,0.6503439999999999
1970-01-01 00:00:00.000000411,0.8198489999999999
1970-01-01 00:00:00.000000412,1.490872
1970-01-01 00:00:00.000000413,2.358587
1970-01-01 00:00:00.000000414,2.9204950000000003
1970-01-01 00:00:00.000000415,3.40953
1970-01-01 00:00:00.000000416,3.943125
1970-01-01 00:00:00.000000417,4.17575
1970-01-01 00:00:00.000000418,3.894857
1970-01-01 00:00:00.000000419,3.354088
1970-01-01 00:00:00.000000420,3.230206
1970-01-01 00:00:00.000000421,2.763257
1970-01-01 00:00:00.000000422,1.762415
1970-01-01 00:00:00.000000423,-0.036612
1970-01-01 00:00:00.000000424,1.227071
1970-01-01 00:00:00.000000425,2.0219240000000003
1970-01-01 00:00:00.000000426,2.475626
1970-01-01 00:00:00.000000427,2.166158
1970-01-01 00:00:00.000000428,1.893397
1970-01-01 00:00:00.000000429,1.776302
1970-01-01 00:00:00.000000430,1.55215
1970-01-01 00:00:00.000000431,1.107086
1970-01-01 00:00:00.000000432,0.752384
1970-01-01 00:00:00.000000433,0.132598
1970-01-01 00:00:00.000000434,-0.573688
1970-01-01 00:00:00.000000435,-1.34212
1970-01-01 00:00:00.000000436,-2.207608
1970-01-01 00:00:00.000000437,-2.796294
1970-01-01 00:00:00.000000438,-1.7644
1970-01-01 00:00:00.000000439,0.404876
1970-01-01 00:00:00.000000440,0.8987139999999999
1970-01-01 00:00:00.000000441,0.339353
1970-01-01 00:00:00.000000442,-0.767103
1970-01-01 00:00:00.000000443,-1.6651349999999998
1970-01-01 00:00:00.000000444,-2.434578
1970-01-01 00:00:00.000000445,0.736642
1970-01-01 00:00:00.000000446,1.327665
1970-01-01 00:00:00.000000447,-0.5158739999999999
1970-01-01 00:00:00.000000448,-0.8859040000000001
1970-01-01 00:00:00.000000449,-1.2785799999999998
1970-01-01 00:00:00.000000450,-1.626329
1970-01-01 00:00:00.000000451,-1.230944
1970-01-01 00:00:00.000000452,-0.418335
1970-01-01 00:00:00.000000453,0.068772
1970-01-01 00:00:00.000000454,-0.617428
1970-01-01 00:00:00.000000455,-3.099207
1970-01-01 00:00:00.000000456,-3.422904
1970-01-01 00:00:00.000000457,-2.384414
1970-01-01 00:00:00.000000458,-1.824661
1970-01-01 00:00:00.000000459,-1.27657
1970-01-01 00:00:00.000000460,-0.400505
1970-01-01 00:00:00.000000461,-0.423639
1970-01-01 00:00:00.000000462,-0.572719
1970-01-01 00:00:00.000000463,-0.764147
1970-01-01 00:00:00.000000464,-0.915797
1970-01-01 00:00:00.000000465,-1.356282
1970-01-01 00:00:00.000000466,-2.169461
1970-01-01 00:00:00.000000467,-0.514912
1970-01-01 00:00:00.000000468,0.743804
1970-01-01 00:00:00.000000469,0.677872
1970-01-01 00:00:00.000000470,1.355706
1970-01-01 00:00:00.000000471,1.978349
1970-01-01 00:00:00.000000472,3.071284
1970-01-01 00:00:00.000000473,4.006880000000001
1970-01-01 00:00:00.000000474,5.151128
1970-01-01 00:00:00.000000475,5.121698
1970-01-01 00:00:00.000000476,4.29071
1970-01-01 00:00:00.000000477,3.147232
1970-01-01 00:00:00.000000478,2.068553
1970-01-01 00:00:00.000000479,0.691813
1970-01-01 00:00:00.000000480,-0.18059
1970-01-01 00:00:00.000000481,3.4613370000000003
1970-01-01 00:00:00.000000482,2.807761
1970-01-01 00:00:00.000000483,2.085444
1970-01-01 00:00:00.000000484,1.949615
1970-01-01 00:00:00.000000485,1.7321380000000002
1970-01-01 00:00:00.000000486,1.451617
1970-01-01 00:00:00.000000487,0.965628
1970-01-01 00:00:00.000000488,0.265588
1970-01-01 00:00:00.000000489,-0.527787
1970-01-01 00:00:00.000000490,-1.22222
1970-01-01 00:00:00.000000491,-2.11107
1970-01-01 00:00:00.000000492,-3.070431
1970-01-01 00:00:00.000000493,-3.415317
1970-01-01 00:00:00.000000494,-2.69537
1970-01-01 00:00:00.000000495,-1.545368
1970-01-01 00:00:00.000000496,-0.918063
1970-01-01 00:00:00.000000497,-0.8928159999999999
1970-01-01 00:00:00.000000498,-1.214029
1970-01-01 00:00:00.000000499,-1.524786
1970-01-01 00:00:00.000000500,-1.64881
1970-01-01 00:00:00.000000501,-1.649456
1970-01-01 00:00:00.000000502,-1.124832
1970-01-01 00:00:00.000000503,-0.704371
1970-01-01 00:00:00.000000504,-1.343151
1970-01-01 00:00:00.000000505,-2.328442
1970-01-01 00:00:00.000000506,-2.259428
1970-01-01 00:00:00.000000507,-0.667596
1970-01-01 00:00:00.000000508,0.305209
1970-01-01 00:00:00.000000509,1.207256
1970-01-01 00:00:00.000000510,1.332641
1970-01-01 00:00:00.000000511,0.850051
1970-01-01 00:00:00.000000512,0.786299
1970-01-01 00:00:00.000000513,0.470606
1970-01-01 00:00:00.000000514,0.1046359999999999
1970-01-01 00:00:00.000000515,-0.8341799999999999
1970-01-01 00:00:00.000000516,-1.474903
1970-01-01 00:00:00.000000517,-1.7190599999999998
1970-01-01 00:00:00.000000518,-1.786173
1970-01-01 00:00:00.000000519,0.8600899999999999
1970-01-01 00:00:00.000000520,0.245441
1970-01-01 00:00:00.000000521,-0.234501
1970-01-01 00:00:00.000000522,0.1660039999999999
1970-01-01 00:00:00.000000523,0.203861
1970-01-01 00:00:00.000000524,0.4332229999999999
1970-01-01 00:00:00.000000525,1.109919
1970-01-01 00:00:00.000000526,1.445605
1970-01-01 00:00:00.000000527,2.063965
1970-01-01 00:00:00.000000528,2.023259
1970-01-01 00:00:00.000000529,2.880267
1970-01-01 00:00:00.000000530,4.360030999999999
1970-01-01 00:00:00.000000531,5.057016
1970-01-01 00:00:00.000000532,5.074162
1970-01-01 00:00:00.000000533,3.820204
1970-01-01 00:00:00.000000534,0.499109
1970-01-01 00:00:00.000000535,0.8693120000000001
1970-01-01 00:00:00.000000536,1.635693
1970-01-01 00:00:00.000000537,0.661417
1970-01-01 00:00:00.000000538,-0.176402
1970-01-01 00:00:00.000000539,-0.738418
1970-01-01 00:00:00.000000540,-1.4166459999999998
1970-01-01 00:00:00.000000541,-1.867156
1970-01-01 00:00:00.000000542,-2.363269
1970-01-01 00:00:00.000000543,-2.787218
1970-01-01 00:00:00.000000544,-2.882196
1970-01-01 00:00:00.000000545,-2.938207
1970-01-01 00:00:00.000000546,-3.141612
1970-01-01 00:00:00.000000547,-3.132228
1970-01-01 00:00:00.000000548,-3.027571
1970-01-01 00:00:00.000000549,-2.27836
1970-01-01 00:00:00.000000550,2.352128
1970-01-01 00:00:00.000000551,0.548354
1970-01-01 00:00:00.000000552,-1.884736
1970-01-01 00:00:00.000000553,-1.000159
1970-01-01 00:00:00.000000554,0.494681
1970-01-01 00:00:00.000000555,-0.5674819999999999
1970-01-01 00:00:00.000000556,-0.0656
1970-01-01 00:00:00.000000557,0.850584
1970-01-01 00:00:00.000000558,0.176191
1970-01-01 00:00:00.000000559,0.051507
1970-01-01 00:00:00.000000560,0.5564680000000001
1970-01-01 00:00:00.000000561,0.778636
1970-01-01 00:00:00.000000562,1.247634
1970-01-01 00:00:00.000000563,0.314876
1970-01-01 00:00:00.000000564,-1.234526
1970-01-01 00:00:00.000000565,-1.026741
1970-01-01 00:00:00.000000566,0.398559
1970-01-01 00:00:00.000000567,0.948505
1970-01-01 00:00:00.000000568,1.677776
1970-01-01 00:00:00.000000569,1.644654
1970-01-01 00:00:00.000000570,2.316406
1970-01-01 00:00:00.000000571,2.763519
1970-01-01 00:00:00.000000572,3.463032
1970-01-01 00:00:00.000000573,3.415319
1970-01-01 00:00:00.000000574,2.572428
1970-01-01 00:00:00.000000575,1.386323
1970-01-01 00:00:00.000000576,1.128215
1970-01-01 00:00:00.000000577,0.11095
1970-01-01 00:00:00.000000578,-0.524175
1970-01-01 00:00:00.000000579,-0.624818
1970-01-01 00:00:00.000000580,-0.6937399999999999
1970-01-01 00:00:00.000000581,-0.870675
1970-01-01 00:00:00.000000582,-1.083369
1970-01-01 00:00:00.000000583,-1.2955020000000002
1970-01-01 00:00:00.000000584,-1.611766
1970-01-01 00:00:00.000000585,-1.982431
1970-01-01 00:00:00.000000586,-1.997549
1970-01-01 00:00:00.000000587,-1.7539169999999995
1970-01-01 00:00:00.000000588,-1.843686
1970-01-01 00:00:00.000000589,-2.07475
1970-01-01 00:00:00.000000590,-2.0962560000000003
1970-01-01 00:00:00.000000591,0.199183
1970-01-01 00:00:00.000000592,-0.318247
1970-01-01 00:00:00.000000593,-1.449959
1970-01-01 00:00:00.000000594,-1.801455
1970-01-01 00:00:00.000000595,-1.83067
1970-01-01 00:00:00.000000596,-1.49031
1970-01-01 00:00:00.000000597,-1.240976
1970-01-01 00:00:00.000000598,-1.203041
1970-01-01 00:00:00.000000599,-0.5620229999999999
1970-01-01 00:00:00.000000600,0.162929
1970-01-01 00:00:00.000000601,0.526875
1970-01-01 00:00:00.000000602,0.324188
1970-01-01 00:00:00.000000603,-0.515735
1970-01-01 00:00:00.000000604,-2.820218
