time_captured,std_14_sub_23_attitude.yaw
1970-01-01 00:00:00.000000203,-0.649175
1970-01-01 00:00:00.000000204,-0.628605
1970-01-01 00:00:00.000000205,-0.572875
1970-01-01 00:00:00.000000206,-0.544898
1970-01-01 00:00:00.000000207,-0.5156970000000001
1970-01-01 00:00:00.000000208,-0.487025
1970-01-01 00:00:00.000000209,-0.460129
1970-01-01 00:00:00.000000210,-0.433863
1970-01-01 00:00:00.000000211,-0.3859039999999999
1970-01-01 00:00:00.000000212,-0.330627
1970-01-01 00:00:00.000000213,-0.296488
1970-01-01 00:00:00.000000214,-0.275994
1970-01-01 00:00:00.000000215,-0.2646179999999999
1970-01-01 00:00:00.000000216,-0.256469
1970-01-01 00:00:00.000000217,-0.2472909999999999
1970-01-01 00:00:00.000000218,-0.239601
1970-01-01 00:00:00.000000219,-0.232905
1970-01-01 00:00:00.000000220,-0.217356
1970-01-01 00:00:00.000000221,-0.211488
1970-01-01 00:00:00.000000222,-0.209655
1970-01-01 00:00:00.000000223,-0.217117
1970-01-01 00:00:00.000000224,-0.22723
1970-01-01 00:00:00.000000225,-0.24244
1970-01-01 00:00:00.000000226,-0.253828
1970-01-01 00:00:00.000000227,-0.262276
1970-01-01 00:00:00.000000228,-0.262896
1970-01-01 00:00:00.000000229,-0.2615909999999999
1970-01-01 00:00:00.000000230,-0.261235
1970-01-01 00:00:00.000000231,-0.264549
1970-01-01 00:00:00.000000232,-0.269706
1970-01-01 00:00:00.000000233,-0.274925
1970-01-01 00:00:00.000000234,-0.277885
1970-01-01 00:00:00.000000235,-0.277335
1970-01-01 00:00:00.000000236,-0.265146
1970-01-01 00:00:00.000000237,-0.248973
1970-01-01 00:00:00.000000238,-0.2371889999999999
1970-01-01 00:00:00.000000239,-0.221148
1970-01-01 00:00:00.000000240,-0.209961
1970-01-01 00:00:00.000000241,-0.200247
1970-01-01 00:00:00.000000242,-0.192958
1970-01-01 00:00:00.000000243,-0.180123
1970-01-01 00:00:00.000000244,-0.158961
1970-01-01 00:00:00.000000245,-0.1372789999999999
1970-01-01 00:00:00.000000246,-0.119953
1970-01-01 00:00:00.000000247,-0.110924
1970-01-01 00:00:00.000000248,-0.109594
1970-01-01 00:00:00.000000249,-0.107869
1970-01-01 00:00:00.000000250,-0.106421
1970-01-01 00:00:00.000000251,-0.105551
1970-01-01 00:00:00.000000252,-0.1071859999999999
1970-01-01 00:00:00.000000253,-0.107774
1970-01-01 00:00:00.000000254,-0.106279
1970-01-01 00:00:00.000000255,-0.1059079999999999
1970-01-01 00:00:00.000000256,-0.10022
1970-01-01 00:00:00.000000257,-0.093184
1970-01-01 00:00:00.000000258,-0.086607
1970-01-01 00:00:00.000000259,-0.080167
1970-01-01 00:00:00.000000260,-0.07501
1970-01-01 00:00:00.000000261,-0.071393
1970-01-01 00:00:00.000000262,-0.070145
1970-01-01 00:00:00.000000263,-0.070381
1970-01-01 00:00:00.000000264,-0.071346
1970-01-01 00:00:00.000000265,-0.0728419999999999
1970-01-01 00:00:00.000000266,-0.07322
1970-01-01 00:00:00.000000267,-0.072963
1970-01-01 00:00:00.000000268,-0.071371
1970-01-01 00:00:00.000000269,-0.06946
1970-01-01 00:00:00.000000270,-0.068717
1970-01-01 00:00:00.000000271,-0.069749
1970-01-01 00:00:00.000000272,-0.0725529999999999
1970-01-01 00:00:00.000000273,-0.072412
1970-01-01 00:00:00.000000274,-0.074171
1970-01-01 00:00:00.000000275,-0.074432
1970-01-01 00:00:00.000000276,-0.071761
1970-01-01 00:00:00.000000277,-0.070386
1970-01-01 00:00:00.000000278,-0.06903
1970-01-01 00:00:00.000000279,-0.070829
1970-01-01 00:00:00.000000280,-0.071774
1970-01-01 00:00:00.000000281,-0.076095
1970-01-01 00:00:00.000000282,-0.078943
1970-01-01 00:00:00.000000283,-0.078558
1970-01-01 00:00:00.000000284,-0.077418
1970-01-01 00:00:00.000000285,-0.073556
1970-01-01 00:00:00.000000286,-0.067309
1970-01-01 00:00:00.000000287,-0.063207
1970-01-01 00:00:00.000000288,-0.059522
1970-01-01 00:00:00.000000289,-0.055011
1970-01-01 00:00:00.000000290,-0.05496
1970-01-01 00:00:00.000000291,-0.0573039999999999
1970-01-01 00:00:00.000000292,-0.06096
1970-01-01 00:00:00.000000293,-0.067635
1970-01-01 00:00:00.000000294,-0.07411
1970-01-01 00:00:00.000000295,-0.077902
1970-01-01 00:00:00.000000296,-0.083071
1970-01-01 00:00:00.000000297,-0.089838
1970-01-01 00:00:00.000000298,-0.098986
1970-01-01 00:00:00.000000299,-0.103423
1970-01-01 00:00:00.000000300,-0.109352
1970-01-01 00:00:00.000000301,-0.116464
1970-01-01 00:00:00.000000302,-0.1224799999999999
1970-01-01 00:00:00.000000303,-0.1345869999999999
1970-01-01 00:00:00.000000304,-0.142191
1970-01-01 00:00:00.000000305,-0.142679
1970-01-01 00:00:00.000000306,-0.1429109999999999
1970-01-01 00:00:00.000000307,-0.1579549999999999
1970-01-01 00:00:00.000000308,-0.156294
1970-01-01 00:00:00.000000309,-0.154307
1970-01-01 00:00:00.000000310,-0.154231
1970-01-01 00:00:00.000000311,-0.146676
1970-01-01 00:00:00.000000312,-0.136991
1970-01-01 00:00:00.000000313,-0.126301
1970-01-01 00:00:00.000000314,-0.1170339999999999
1970-01-01 00:00:00.000000315,-0.115815
1970-01-01 00:00:00.000000316,-0.120403
1970-01-01 00:00:00.000000317,-0.0797929999999999
1970-01-01 00:00:00.000000318,-0.080764
1970-01-01 00:00:00.000000319,-0.077016
1970-01-01 00:00:00.000000320,-0.067801
1970-01-01 00:00:00.000000321,-0.0552929999999999
1970-01-01 00:00:00.000000322,-0.044787
1970-01-01 00:00:00.000000323,-0.038793
1970-01-01 00:00:00.000000324,-0.037749
1970-01-01 00:00:00.000000325,-0.040658
1970-01-01 00:00:00.000000326,-0.046487
1970-01-01 00:00:00.000000327,-0.053349
1970-01-01 00:00:00.000000328,-0.057106
1970-01-01 00:00:00.000000329,-0.055496
1970-01-01 00:00:00.000000330,-0.04851
1970-01-01 00:00:00.000000331,-0.03805
1970-01-01 00:00:00.000000332,-0.026937
1970-01-01 00:00:00.000000333,-0.016037
1970-01-01 00:00:00.000000334,-0.0060729999999999
1970-01-01 00:00:00.000000335,0.001484
1970-01-01 00:00:00.000000336,0.007303
1970-01-01 00:00:00.000000337,0.011978
1970-01-01 00:00:00.000000338,0.016848
1970-01-01 00:00:00.000000339,0.0227139999999999
1970-01-01 00:00:00.000000340,0.0287399999999999
1970-01-01 00:00:00.000000341,0.033474
1970-01-01 00:00:00.000000342,0.090014
1970-01-01 00:00:00.000000343,0.1275339999999999
1970-01-01 00:00:00.000000344,0.13405
1970-01-01 00:00:00.000000345,0.122425
1970-01-01 00:00:00.000000346,0.113436
1970-01-01 00:00:00.000000347,0.109645
1970-01-01 00:00:00.000000348,0.1073109999999999
1970-01-01 00:00:00.000000349,0.101092
1970-01-01 00:00:00.000000350,0.089505
1970-01-01 00:00:00.000000351,0.074611
1970-01-01 00:00:00.000000352,0.058962
1970-01-01 00:00:00.000000353,0.0411949999999999
1970-01-01 00:00:00.000000354,0.0537679999999999
1970-01-01 00:00:00.000000355,0.083061
1970-01-01 00:00:00.000000356,0.096277
1970-01-01 00:00:00.000000357,0.094882
1970-01-01 00:00:00.000000358,0.091238
1970-01-01 00:00:00.000000359,0.076839
1970-01-01 00:00:00.000000360,0.021691
1970-01-01 00:00:00.000000361,0.003438
1970-01-01 00:00:00.000000362,-0.01404
1970-01-01 00:00:00.000000363,-0.0610559999999999
1970-01-01 00:00:00.000000364,-0.082085
1970-01-01 00:00:00.000000365,-0.095809
1970-01-01 00:00:00.000000366,-0.139139
1970-01-01 00:00:00.000000367,-0.229207
1970-01-01 00:00:00.000000368,-0.264949
1970-01-01 00:00:00.000000369,-0.350508
1970-01-01 00:00:00.000000370,-0.330072
1970-01-01 00:00:00.000000371,-0.312237
1970-01-01 00:00:00.000000372,-0.386345
1970-01-01 00:00:00.000000373,-0.389321
1970-01-01 00:00:00.000000374,-0.43499
1970-01-01 00:00:00.000000375,-0.4568649999999999
1970-01-01 00:00:00.000000376,-0.4347359999999999
1970-01-01 00:00:00.000000377,-0.4676329999999999
1970-01-01 00:00:00.000000378,-0.507638
1970-01-01 00:00:00.000000379,-0.54442
1970-01-01 00:00:00.000000380,-0.562923
1970-01-01 00:00:00.000000381,-0.553741
1970-01-01 00:00:00.000000382,-0.520323
1970-01-01 00:00:00.000000383,-0.476502
1970-01-01 00:00:00.000000384,-0.439397
1970-01-01 00:00:00.000000385,-0.416745
1970-01-01 00:00:00.000000386,-0.40317
1970-01-01 00:00:00.000000387,-0.3896739999999999
1970-01-01 00:00:00.000000388,-0.377806
1970-01-01 00:00:00.000000389,-0.374309
1970-01-01 00:00:00.000000390,-0.380336
1970-01-01 00:00:00.000000391,-0.393519
1970-01-01 00:00:00.000000392,-0.403892
1970-01-01 00:00:00.000000393,-0.453345
1970-01-01 00:00:00.000000394,-0.528913
1970-01-01 00:00:00.000000395,-0.557361
1970-01-01 00:00:00.000000396,-0.5731310000000001
1970-01-01 00:00:00.000000397,-0.5951029999999999
1970-01-01 00:00:00.000000398,-0.5869270000000001
1970-01-01 00:00:00.000000399,-0.5842890000000001
1970-01-01 00:00:00.000000400,-0.570571
1970-01-01 00:00:00.000000401,-0.546234
1970-01-01 00:00:00.000000402,-0.47435
1970-01-01 00:00:00.000000403,-0.4914949999999999
1970-01-01 00:00:00.000000404,-0.510962
1970-01-01 00:00:00.000000405,-0.532062
1970-01-01 00:00:00.000000406,-0.45185
1970-01-01 00:00:00.000000407,-0.465446
1970-01-01 00:00:00.000000408,-0.476862
1970-01-01 00:00:00.000000409,-0.323673
1970-01-01 00:00:00.000000410,-0.277757
1970-01-01 00:00:00.000000411,-0.217579
1970-01-01 00:00:00.000000412,-0.200238
1970-01-01 00:00:00.000000413,-0.197427
1970-01-01 00:00:00.000000414,-0.2048
1970-01-01 00:00:00.000000415,-0.2192349999999999
1970-01-01 00:00:00.000000416,-0.227406
1970-01-01 00:00:00.000000417,-0.2346239999999999
1970-01-01 00:00:00.000000418,-0.241417
1970-01-01 00:00:00.000000419,-0.241965
1970-01-01 00:00:00.000000420,-0.242365
1970-01-01 00:00:00.000000421,-0.250366
1970-01-01 00:00:00.000000422,-0.273631
1970-01-01 00:00:00.000000423,-0.304802
1970-01-01 00:00:00.000000424,-0.342707
1970-01-01 00:00:00.000000425,-0.378006
1970-01-01 00:00:00.000000426,-0.408622
1970-01-01 00:00:00.000000427,-0.4867399999999999
1970-01-01 00:00:00.000000428,-0.601719
1970-01-01 00:00:00.000000429,-0.726472
1970-01-01 00:00:00.000000430,-0.827428
1970-01-01 00:00:00.000000431,-0.89513
1970-01-01 00:00:00.000000432,-0.912898
1970-01-01 00:00:00.000000433,-0.894725
1970-01-01 00:00:00.000000434,-0.8488379999999999
1970-01-01 00:00:00.000000435,-0.785396
1970-01-01 00:00:00.000000436,-0.7384569999999999
1970-01-01 00:00:00.000000437,-0.716521
1970-01-01 00:00:00.000000438,-0.722969
1970-01-01 00:00:00.000000439,-0.737394
1970-01-01 00:00:00.000000440,-0.760983
1970-01-01 00:00:00.000000441,-0.778067
1970-01-01 00:00:00.000000442,-0.783349
1970-01-01 00:00:00.000000443,-0.760884
1970-01-01 00:00:00.000000444,-0.725964
1970-01-01 00:00:00.000000445,-0.653449
1970-01-01 00:00:00.000000446,-0.610111
1970-01-01 00:00:00.000000447,-0.576525
1970-01-01 00:00:00.000000448,-0.527691
1970-01-01 00:00:00.000000449,-0.504735
1970-01-01 00:00:00.000000450,-0.4782229999999999
1970-01-01 00:00:00.000000451,-0.4519859999999999
1970-01-01 00:00:00.000000452,-0.44409
1970-01-01 00:00:00.000000453,-0.4699779999999999
1970-01-01 00:00:00.000000454,-0.4856819999999999
1970-01-01 00:00:00.000000455,-0.503624
1970-01-01 00:00:00.000000456,-0.56137
1970-01-01 00:00:00.000000457,-0.5647439999999999
1970-01-01 00:00:00.000000458,-0.5902430000000001
1970-01-01 00:00:00.000000459,-0.583579
1970-01-01 00:00:00.000000460,-0.576259
1970-01-01 00:00:00.000000461,-0.542037
1970-01-01 00:00:00.000000462,-0.512335
1970-01-01 00:00:00.000000463,-0.481768
1970-01-01 00:00:00.000000464,-0.42027
1970-01-01 00:00:00.000000465,-0.3599449999999999
1970-01-01 00:00:00.000000466,-0.3074949999999999
1970-01-01 00:00:00.000000467,-0.213008
1970-01-01 00:00:00.000000468,-0.123473
1970-01-01 00:00:00.000000469,-0.045829
1970-01-01 00:00:00.000000470,0.058597
1970-01-01 00:00:00.000000471,0.136751
1970-01-01 00:00:00.000000472,0.1950329999999999
1970-01-01 00:00:00.000000473,0.2252
1970-01-01 00:00:00.000000474,0.258812
1970-01-01 00:00:00.000000475,0.327818
1970-01-01 00:00:00.000000476,0.398683
1970-01-01 00:00:00.000000477,0.491458
1970-01-01 00:00:00.000000478,0.594852
1970-01-01 00:00:00.000000479,0.694714
1970-01-01 00:00:00.000000480,0.767496
1970-01-01 00:00:00.000000481,0.8299
1970-01-01 00:00:00.000000482,0.8918020000000001
1970-01-01 00:00:00.000000483,0.921775
1970-01-01 00:00:00.000000484,0.979561
1970-01-01 00:00:00.000000485,0.966897
1970-01-01 00:00:00.000000486,0.988205
1970-01-01 00:00:00.000000487,1.03653
1970-01-01 00:00:00.000000488,1.039998
1970-01-01 00:00:00.000000489,1.045092
1970-01-01 00:00:00.000000490,1.090616
1970-01-01 00:00:00.000000491,1.123466
1970-01-01 00:00:00.000000492,1.1745219999999998
1970-01-01 00:00:00.000000493,1.253328
1970-01-01 00:00:00.000000494,1.300664
1970-01-01 00:00:00.000000495,1.34175
1970-01-01 00:00:00.000000496,1.383672
1970-01-01 00:00:00.000000497,1.425804
1970-01-01 00:00:00.000000498,1.465945
1970-01-01 00:00:00.000000499,1.523685
1970-01-01 00:00:00.000000500,1.552214
1970-01-01 00:00:00.000000501,1.5960379999999998
1970-01-01 00:00:00.000000502,1.623897
1970-01-01 00:00:00.000000503,1.694813
1970-01-01 00:00:00.000000504,1.758034
1970-01-01 00:00:00.000000505,1.813173
1970-01-01 00:00:00.000000506,1.911928
1970-01-01 00:00:00.000000507,1.928267
1970-01-01 00:00:00.000000508,1.92514
1970-01-01 00:00:00.000000509,1.907214
1970-01-01 00:00:00.000000510,1.885838
1970-01-01 00:00:00.000000511,1.861047
1970-01-01 00:00:00.000000512,1.785214
1970-01-01 00:00:00.000000513,1.721469
1970-01-01 00:00:00.000000514,1.666981
1970-01-01 00:00:00.000000515,1.6525330000000005
1970-01-01 00:00:00.000000516,1.59831
1970-01-01 00:00:00.000000517,1.553719
1970-01-01 00:00:00.000000518,1.516946
1970-01-01 00:00:00.000000519,1.489094
1970-01-01 00:00:00.000000520,1.470299
1970-01-01 00:00:00.000000521,1.452287
1970-01-01 00:00:00.000000522,1.432299
1970-01-01 00:00:00.000000523,1.414796
1970-01-01 00:00:00.000000524,1.401758
1970-01-01 00:00:00.000000525,1.395839
1970-01-01 00:00:00.000000526,1.393263
1970-01-01 00:00:00.000000527,1.381896
1970-01-01 00:00:00.000000528,1.371355
1970-01-01 00:00:00.000000529,1.356146
1970-01-01 00:00:00.000000530,1.356845
1970-01-01 00:00:00.000000531,1.329288
1970-01-01 00:00:00.000000532,1.299243
1970-01-01 00:00:00.000000533,1.29539
1970-01-01 00:00:00.000000534,1.280107
1970-01-01 00:00:00.000000535,1.271313
1970-01-01 00:00:00.000000536,1.263691
1970-01-01 00:00:00.000000537,1.246644
1970-01-01 00:00:00.000000538,1.214644
1970-01-01 00:00:00.000000539,1.175665
1970-01-01 00:00:00.000000540,1.148304
1970-01-01 00:00:00.000000541,1.125709
1970-01-01 00:00:00.000000542,1.108606
1970-01-01 00:00:00.000000543,1.093727
1970-01-01 00:00:00.000000544,1.0779530000000002
1970-01-01 00:00:00.000000545,1.06968
1970-01-01 00:00:00.000000546,1.054797
1970-01-01 00:00:00.000000547,1.039512
1970-01-01 00:00:00.000000548,1.034881
1970-01-01 00:00:00.000000549,1.013743
1970-01-01 00:00:00.000000550,0.992379
1970-01-01 00:00:00.000000551,0.978394
1970-01-01 00:00:00.000000552,0.955999
1970-01-01 00:00:00.000000553,0.913948
1970-01-01 00:00:00.000000554,0.875292
1970-01-01 00:00:00.000000555,0.829218
1970-01-01 00:00:00.000000556,0.791886
1970-01-01 00:00:00.000000557,0.757696
1970-01-01 00:00:00.000000558,0.737507
1970-01-01 00:00:00.000000559,0.7146600000000001
1970-01-01 00:00:00.000000560,0.69271
1970-01-01 00:00:00.000000561,0.6717029999999999
1970-01-01 00:00:00.000000562,0.653464
1970-01-01 00:00:00.000000563,0.638456
1970-01-01 00:00:00.000000564,0.633568
1970-01-01 00:00:00.000000565,0.638832
1970-01-01 00:00:00.000000566,0.643081
1970-01-01 00:00:00.000000567,0.653518
1970-01-01 00:00:00.000000568,0.670144
1970-01-01 00:00:00.000000569,0.7112890000000001
1970-01-01 00:00:00.000000570,0.743624
1970-01-01 00:00:00.000000571,0.7682770000000001
1970-01-01 00:00:00.000000572,0.772606
1970-01-01 00:00:00.000000573,0.765756
1970-01-01 00:00:00.000000574,0.7446699999999999
1970-01-01 00:00:00.000000575,0.724932
1970-01-01 00:00:00.000000576,0.71396
1970-01-01 00:00:00.000000577,0.712662
1970-01-01 00:00:00.000000578,0.712626
1970-01-01 00:00:00.000000579,0.708936
1970-01-01 00:00:00.000000580,0.717004
1970-01-01 00:00:00.000000581,0.724
1970-01-01 00:00:00.000000582,0.7538
1970-01-01 00:00:00.000000583,0.788481
1970-01-01 00:00:00.000000584,0.829342
1970-01-01 00:00:00.000000585,0.8585149999999999
1970-01-01 00:00:00.000000586,0.860381
1970-01-01 00:00:00.000000587,0.867124
1970-01-01 00:00:00.000000588,0.8686
1970-01-01 00:00:00.000000589,0.8477709999999999
1970-01-01 00:00:00.000000590,0.8424659999999999
1970-01-01 00:00:00.000000591,0.822793
1970-01-01 00:00:00.000000592,0.792381
1970-01-01 00:00:00.000000593,0.759849
1970-01-01 00:00:00.000000594,0.7288819999999999
1970-01-01 00:00:00.000000595,0.710337
1970-01-01 00:00:00.000000596,0.67585
1970-01-01 00:00:00.000000597,0.642301
1970-01-01 00:00:00.000000598,0.609178
1970-01-01 00:00:00.000000599,0.575317
1970-01-01 00:00:00.000000600,0.5463720000000001
1970-01-01 00:00:00.000000601,0.525112
1970-01-01 00:00:00.000000602,0.513321
