time_captured,ups_12_sub_2_gravity.x
1970-01-01 00:00:00.000000082,0.223601
1970-01-01 00:00:00.000000083,0.217384
1970-01-01 00:00:00.000000084,0.2204719999999999
1970-01-01 00:00:00.000000085,0.222512
1970-01-01 00:00:00.000000086,0.219851
1970-01-01 00:00:00.000000087,0.218075
1970-01-01 00:00:00.000000088,0.217173
1970-01-01 00:00:00.000000089,0.21598
1970-01-01 00:00:00.000000090,0.216034
1970-01-01 00:00:00.000000091,0.210101
1970-01-01 00:00:00.000000092,0.205565
1970-01-01 00:00:00.000000093,0.202599
1970-01-01 00:00:00.000000094,0.200021
1970-01-01 00:00:00.000000095,0.187805
1970-01-01 00:00:00.000000096,0.164259
1970-01-01 00:00:00.000000097,0.132456
1970-01-01 00:00:00.000000098,0.08812
1970-01-01 00:00:00.000000099,0.036558
1970-01-01 00:00:00.000000100,-0.0257279999999999
1970-01-01 00:00:00.000000101,-0.09236
1970-01-01 00:00:00.000000102,-0.1486839999999999
1970-01-01 00:00:00.000000103,-0.191003
1970-01-01 00:00:00.000000104,-0.2146989999999999
1970-01-01 00:00:00.000000105,-0.221784
1970-01-01 00:00:00.000000106,-0.216808
1970-01-01 00:00:00.000000107,-0.2001339999999999
1970-01-01 00:00:00.000000108,-0.1714
1970-01-01 00:00:00.000000109,-0.1454069999999999
1970-01-01 00:00:00.000000110,-0.124889
1970-01-01 00:00:00.000000111,-0.108911
1970-01-01 00:00:00.000000112,-0.114542
1970-01-01 00:00:00.000000113,-0.1182589999999999
1970-01-01 00:00:00.000000114,-0.105279
1970-01-01 00:00:00.000000115,-0.088472
1970-01-01 00:00:00.000000116,-0.05711
1970-01-01 00:00:00.000000117,-0.023853
1970-01-01 00:00:00.000000118,0.0046159999999999
1970-01-01 00:00:00.000000119,0.0514769999999999
1970-01-01 00:00:00.000000120,0.102088
1970-01-01 00:00:00.000000121,0.1522069999999999
1970-01-01 00:00:00.000000122,0.2056239999999999
1970-01-01 00:00:00.000000123,0.2533019999999999
1970-01-01 00:00:00.000000124,0.288731
1970-01-01 00:00:00.000000125,0.31311
1970-01-01 00:00:00.000000126,0.319052
1970-01-01 00:00:00.000000127,0.310469
1970-01-01 00:00:00.000000128,0.2944969999999999
1970-01-01 00:00:00.000000129,0.27913
1970-01-01 00:00:00.000000130,0.267743
1970-01-01 00:00:00.000000131,0.267102
1970-01-01 00:00:00.000000132,0.279098
1970-01-01 00:00:00.000000133,0.296172
1970-01-01 00:00:00.000000134,0.313627
1970-01-01 00:00:00.000000135,0.3260929999999999
1970-01-01 00:00:00.000000136,0.32894
1970-01-01 00:00:00.000000137,0.322725
1970-01-01 00:00:00.000000138,0.312238
1970-01-01 00:00:00.000000139,0.299457
1970-01-01 00:00:00.000000140,0.290809
1970-01-01 00:00:00.000000141,0.285392
1970-01-01 00:00:00.000000142,0.277384
1970-01-01 00:00:00.000000143,0.268251
1970-01-01 00:00:00.000000144,0.259795
1970-01-01 00:00:00.000000145,0.252337
1970-01-01 00:00:00.000000146,0.245258
1970-01-01 00:00:00.000000147,0.242702
1970-01-01 00:00:00.000000148,0.2453389999999999
1970-01-01 00:00:00.000000149,0.2530679999999999
1970-01-01 00:00:00.000000150,0.264852
1970-01-01 00:00:00.000000151,0.28092
1970-01-01 00:00:00.000000152,0.293771
1970-01-01 00:00:00.000000153,0.299479
1970-01-01 00:00:00.000000154,0.3069989999999999
1970-01-01 00:00:00.000000155,0.314745
1970-01-01 00:00:00.000000156,0.3160469999999999
1970-01-01 00:00:00.000000157,0.292778
1970-01-01 00:00:00.000000158,0.251639
1970-01-01 00:00:00.000000159,0.22694
1970-01-01 00:00:00.000000160,0.2135159999999999
1970-01-01 00:00:00.000000161,0.211391
1970-01-01 00:00:00.000000162,0.219514
1970-01-01 00:00:00.000000163,0.225302
1970-01-01 00:00:00.000000164,0.224257
1970-01-01 00:00:00.000000165,0.218526
1970-01-01 00:00:00.000000166,0.215858
1970-01-01 00:00:00.000000167,0.2195949999999999
1970-01-01 00:00:00.000000168,0.230338
1970-01-01 00:00:00.000000169,0.246529
1970-01-01 00:00:00.000000170,0.270395
1970-01-01 00:00:00.000000171,0.301071
1970-01-01 00:00:00.000000172,0.334752
1970-01-01 00:00:00.000000173,0.36688
1970-01-01 00:00:00.000000174,0.383101
1970-01-01 00:00:00.000000175,0.388426
1970-01-01 00:00:00.000000176,0.386081
1970-01-01 00:00:00.000000177,0.379123
1970-01-01 00:00:00.000000178,0.380492
1970-01-01 00:00:00.000000179,0.383031
1970-01-01 00:00:00.000000180,0.386553
1970-01-01 00:00:00.000000181,0.399128
1970-01-01 00:00:00.000000182,0.407445
1970-01-01 00:00:00.000000183,0.41091
1970-01-01 00:00:00.000000184,0.409378
1970-01-01 00:00:00.000000185,0.398236
1970-01-01 00:00:00.000000186,0.4006159999999999
1970-01-01 00:00:00.000000187,0.411998
1970-01-01 00:00:00.000000188,0.420433
1970-01-01 00:00:00.000000189,0.4285279999999999
1970-01-01 00:00:00.000000190,0.435258
1970-01-01 00:00:00.000000191,0.435446
1970-01-01 00:00:00.000000192,0.430876
1970-01-01 00:00:00.000000193,0.42673
1970-01-01 00:00:00.000000194,0.4242979999999999
1970-01-01 00:00:00.000000195,0.421121
1970-01-01 00:00:00.000000196,0.417419
1970-01-01 00:00:00.000000197,0.410833
1970-01-01 00:00:00.000000198,0.405053
1970-01-01 00:00:00.000000199,0.401379
1970-01-01 00:00:00.000000200,0.3975619999999999
1970-01-01 00:00:00.000000201,0.392466
1970-01-01 00:00:00.000000202,0.3857
1970-01-01 00:00:00.000000203,0.377065
1970-01-01 00:00:00.000000204,0.366608
1970-01-01 00:00:00.000000205,0.356059
1970-01-01 00:00:00.000000206,0.345275
1970-01-01 00:00:00.000000207,0.339073
1970-01-01 00:00:00.000000208,0.336706
1970-01-01 00:00:00.000000209,0.336694
1970-01-01 00:00:00.000000210,0.339205
1970-01-01 00:00:00.000000211,0.343395
1970-01-01 00:00:00.000000212,0.358216
1970-01-01 00:00:00.000000213,0.384192
1970-01-01 00:00:00.000000214,0.402443
1970-01-01 00:00:00.000000215,0.4006369999999999
1970-01-01 00:00:00.000000216,0.384167
1970-01-01 00:00:00.000000217,0.363084
1970-01-01 00:00:00.000000218,0.34548
1970-01-01 00:00:00.000000219,0.319085
1970-01-01 00:00:00.000000220,0.292049
1970-01-01 00:00:00.000000221,0.278602
1970-01-01 00:00:00.000000222,0.251506
1970-01-01 00:00:00.000000223,0.204837
1970-01-01 00:00:00.000000224,0.15791
1970-01-01 00:00:00.000000225,0.111264
1970-01-01 00:00:00.000000226,0.067899
1970-01-01 00:00:00.000000227,0.026742
1970-01-01 00:00:00.000000228,-0.008624
1970-01-01 00:00:00.000000229,-0.031476
1970-01-01 00:00:00.000000230,-0.0384399999999999
1970-01-01 00:00:00.000000231,-0.033944
1970-01-01 00:00:00.000000232,-0.024528
1970-01-01 00:00:00.000000233,-0.015125
1970-01-01 00:00:00.000000234,-0.001775
1970-01-01 00:00:00.000000235,0.01625
1970-01-01 00:00:00.000000236,0.036399
1970-01-01 00:00:00.000000237,0.05606
1970-01-01 00:00:00.000000238,0.080971
1970-01-01 00:00:00.000000239,0.110966
1970-01-01 00:00:00.000000240,0.12793
1970-01-01 00:00:00.000000241,0.106948
1970-01-01 00:00:00.000000242,0.142422
1970-01-01 00:00:00.000000243,0.155789
1970-01-01 00:00:00.000000244,0.194262
1970-01-01 00:00:00.000000245,0.245781
1970-01-01 00:00:00.000000246,0.288771
1970-01-01 00:00:00.000000247,0.322804
1970-01-01 00:00:00.000000248,0.359952
1970-01-01 00:00:00.000000249,0.384139
1970-01-01 00:00:00.000000250,0.398675
1970-01-01 00:00:00.000000251,0.403265
1970-01-01 00:00:00.000000252,0.3886429999999999
1970-01-01 00:00:00.000000253,0.36264
1970-01-01 00:00:00.000000254,0.348413
1970-01-01 00:00:00.000000255,0.348511
1970-01-01 00:00:00.000000256,0.362661
1970-01-01 00:00:00.000000257,0.385515
1970-01-01 00:00:00.000000258,0.399707
1970-01-01 00:00:00.000000259,0.397719
1970-01-01 00:00:00.000000260,0.393414
1970-01-01 00:00:00.000000261,0.385321
1970-01-01 00:00:00.000000262,0.376953
1970-01-01 00:00:00.000000263,0.374372
1970-01-01 00:00:00.000000264,0.373204
1970-01-01 00:00:00.000000265,0.370432
1970-01-01 00:00:00.000000266,0.367461
1970-01-01 00:00:00.000000267,0.364172
1970-01-01 00:00:00.000000268,0.358597
1970-01-01 00:00:00.000000269,0.350286
1970-01-01 00:00:00.000000270,0.3407239999999999
1970-01-01 00:00:00.000000271,0.329715
1970-01-01 00:00:00.000000272,0.324484
1970-01-01 00:00:00.000000273,0.323748
1970-01-01 00:00:00.000000274,0.321718
1970-01-01 00:00:00.000000275,0.320876
1970-01-01 00:00:00.000000276,0.322402
1970-01-01 00:00:00.000000277,0.321617
1970-01-01 00:00:00.000000278,0.318657
1970-01-01 00:00:00.000000279,0.311434
1970-01-01 00:00:00.000000280,0.304505
1970-01-01 00:00:00.000000281,0.299318
1970-01-01 00:00:00.000000282,0.296325
1970-01-01 00:00:00.000000283,0.291417
1970-01-01 00:00:00.000000284,0.280923
1970-01-01 00:00:00.000000285,0.259605
1970-01-01 00:00:00.000000286,0.2270179999999999
1970-01-01 00:00:00.000000287,0.191049
1970-01-01 00:00:00.000000288,0.146295
1970-01-01 00:00:00.000000289,0.09572
1970-01-01 00:00:00.000000290,0.048097
1970-01-01 00:00:00.000000291,0.014281
1970-01-01 00:00:00.000000292,-0.005279
1970-01-01 00:00:00.000000293,-0.014828
1970-01-01 00:00:00.000000294,-0.0146039999999999
1970-01-01 00:00:00.000000295,-0.002794
1970-01-01 00:00:00.000000296,0.013719
1970-01-01 00:00:00.000000297,0.030467
1970-01-01 00:00:00.000000298,0.0497
1970-01-01 00:00:00.000000299,0.075297
1970-01-01 00:00:00.000000300,0.1050349999999999
1970-01-01 00:00:00.000000301,0.117519
1970-01-01 00:00:00.000000302,0.123083
1970-01-01 00:00:00.000000303,0.137548
1970-01-01 00:00:00.000000304,0.160946
1970-01-01 00:00:00.000000305,0.19254
1970-01-01 00:00:00.000000306,0.222961
1970-01-01 00:00:00.000000307,0.249663
1970-01-01 00:00:00.000000308,0.269471
1970-01-01 00:00:00.000000309,0.283656
1970-01-01 00:00:00.000000310,0.287046
1970-01-01 00:00:00.000000311,0.280238
1970-01-01 00:00:00.000000312,0.268442
1970-01-01 00:00:00.000000313,0.258032
1970-01-01 00:00:00.000000314,0.261979
1970-01-01 00:00:00.000000315,0.27929
1970-01-01 00:00:00.000000316,0.302404
1970-01-01 00:00:00.000000317,0.3267199999999999
1970-01-01 00:00:00.000000318,0.341404
1970-01-01 00:00:00.000000319,0.3448989999999999
1970-01-01 00:00:00.000000320,0.343536
1970-01-01 00:00:00.000000321,0.339626
1970-01-01 00:00:00.000000322,0.334015
1970-01-01 00:00:00.000000323,0.328491
1970-01-01 00:00:00.000000324,0.326207
1970-01-01 00:00:00.000000325,0.3286969999999999
1970-01-01 00:00:00.000000326,0.3316119999999999
1970-01-01 00:00:00.000000327,0.331638
1970-01-01 00:00:00.000000328,0.327684
1970-01-01 00:00:00.000000329,0.3225389999999999
1970-01-01 00:00:00.000000330,0.319341
1970-01-01 00:00:00.000000331,0.317402
1970-01-01 00:00:00.000000332,0.313994
1970-01-01 00:00:00.000000333,0.312417
1970-01-01 00:00:00.000000334,0.313159
1970-01-01 00:00:00.000000335,0.313052
1970-01-01 00:00:00.000000336,0.313115
1970-01-01 00:00:00.000000337,0.314341
1970-01-01 00:00:00.000000338,0.309954
1970-01-01 00:00:00.000000339,0.2988889999999999
1970-01-01 00:00:00.000000340,0.288149
1970-01-01 00:00:00.000000341,0.28015
1970-01-01 00:00:00.000000342,0.275897
1970-01-01 00:00:00.000000343,0.272966
1970-01-01 00:00:00.000000344,0.271701
1970-01-01 00:00:00.000000345,0.273206
1970-01-01 00:00:00.000000346,0.272437
1970-01-01 00:00:00.000000347,0.262189
1970-01-01 00:00:00.000000348,0.235982
1970-01-01 00:00:00.000000349,0.200101
1970-01-01 00:00:00.000000350,0.159761
1970-01-01 00:00:00.000000351,0.113952
1970-01-01 00:00:00.000000352,0.065907
1970-01-01 00:00:00.000000353,0.0247669999999999
1970-01-01 00:00:00.000000354,-0.00435
1970-01-01 00:00:00.000000355,-0.021249
1970-01-01 00:00:00.000000356,-0.026427
1970-01-01 00:00:00.000000357,-0.022826
1970-01-01 00:00:00.000000358,-0.014117
1970-01-01 00:00:00.000000359,0.0012289999999999
1970-01-01 00:00:00.000000360,0.0270209999999999
1970-01-01 00:00:00.000000361,0.05545
1970-01-01 00:00:00.000000362,0.078232
1970-01-01 00:00:00.000000363,0.104557
1970-01-01 00:00:00.000000364,0.142838
1970-01-01 00:00:00.000000365,0.149871
1970-01-01 00:00:00.000000366,0.154297
1970-01-01 00:00:00.000000367,0.174337
1970-01-01 00:00:00.000000368,0.200552
1970-01-01 00:00:00.000000369,0.231281
1970-01-01 00:00:00.000000370,0.26091
1970-01-01 00:00:00.000000371,0.283236
1970-01-01 00:00:00.000000372,0.305761
1970-01-01 00:00:00.000000373,0.32443
1970-01-01 00:00:00.000000374,0.3365
1970-01-01 00:00:00.000000375,0.338055
1970-01-01 00:00:00.000000376,0.325229
1970-01-01 00:00:00.000000377,0.306879
1970-01-01 00:00:00.000000378,0.298261
1970-01-01 00:00:00.000000379,0.300404
1970-01-01 00:00:00.000000380,0.318444
1970-01-01 00:00:00.000000381,0.344804
1970-01-01 00:00:00.000000382,0.362993
1970-01-01 00:00:00.000000383,0.367812
1970-01-01 00:00:00.000000384,0.366284
1970-01-01 00:00:00.000000385,0.361821
1970-01-01 00:00:00.000000386,0.351891
1970-01-01 00:00:00.000000387,0.3422469999999999
1970-01-01 00:00:00.000000388,0.340049
1970-01-01 00:00:00.000000389,0.339617
1970-01-01 00:00:00.000000390,0.336248
1970-01-01 00:00:00.000000391,0.334365
1970-01-01 00:00:00.000000392,0.3336699999999999
1970-01-01 00:00:00.000000393,0.3301179999999999
1970-01-01 00:00:00.000000394,0.32521
1970-01-01 00:00:00.000000395,0.3180659999999999
1970-01-01 00:00:00.000000396,0.307819
1970-01-01 00:00:00.000000397,0.298735
1970-01-01 00:00:00.000000398,0.298079
1970-01-01 00:00:00.000000399,0.302273
1970-01-01 00:00:00.000000400,0.305134
1970-01-01 00:00:00.000000401,0.307684
1970-01-01 00:00:00.000000402,0.309247
1970-01-01 00:00:00.000000403,0.311743
1970-01-01 00:00:00.000000404,0.310751
1970-01-01 00:00:00.000000405,0.303182
1970-01-01 00:00:00.000000406,0.2983719999999999
1970-01-01 00:00:00.000000407,0.295971
1970-01-01 00:00:00.000000408,0.300129
1970-01-01 00:00:00.000000409,0.303313
1970-01-01 00:00:00.000000410,0.298042
1970-01-01 00:00:00.000000411,0.281167
1970-01-01 00:00:00.000000412,0.246757
1970-01-01 00:00:00.000000413,0.201313
1970-01-01 00:00:00.000000414,0.154872
1970-01-01 00:00:00.000000415,0.1071829999999999
1970-01-01 00:00:00.000000416,0.063022
1970-01-01 00:00:00.000000417,0.030566
1970-01-01 00:00:00.000000418,0.013453
1970-01-01 00:00:00.000000419,0.007795
1970-01-01 00:00:00.000000420,0.009013
1970-01-01 00:00:00.000000421,0.017653
1970-01-01 00:00:00.000000422,0.034854
1970-01-01 00:00:00.000000423,0.0552169999999999
1970-01-01 00:00:00.000000424,0.071812
1970-01-01 00:00:00.000000425,0.086333
1970-01-01 00:00:00.000000426,0.11093
1970-01-01 00:00:00.000000427,0.139363
1970-01-01 00:00:00.000000428,0.145283
1970-01-01 00:00:00.000000429,0.156588
1970-01-01 00:00:00.000000430,0.1820109999999999
1970-01-01 00:00:00.000000431,0.21194
1970-01-01 00:00:00.000000432,0.243979
1970-01-01 00:00:00.000000433,0.280675
1970-01-01 00:00:00.000000434,0.308206
1970-01-01 00:00:00.000000435,0.320447
1970-01-01 00:00:00.000000436,0.32476
1970-01-01 00:00:00.000000437,0.321342
1970-01-01 00:00:00.000000438,0.307107
1970-01-01 00:00:00.000000439,0.291097
1970-01-01 00:00:00.000000440,0.281283
1970-01-01 00:00:00.000000441,0.2838179999999999
1970-01-01 00:00:00.000000442,0.299332
1970-01-01 00:00:00.000000443,0.321757
1970-01-01 00:00:00.000000444,0.340053
1970-01-01 00:00:00.000000445,0.347556
1970-01-01 00:00:00.000000446,0.34485
1970-01-01 00:00:00.000000447,0.3391079999999999
1970-01-01 00:00:00.000000448,0.3311429999999999
1970-01-01 00:00:00.000000449,0.324246
1970-01-01 00:00:00.000000450,0.322402
1970-01-01 00:00:00.000000451,0.325558
1970-01-01 00:00:00.000000452,0.326553
1970-01-01 00:00:00.000000453,0.326161
1970-01-01 00:00:00.000000454,0.324736
1970-01-01 00:00:00.000000455,0.324758
1970-01-01 00:00:00.000000456,0.322214
1970-01-01 00:00:00.000000457,0.315372
1970-01-01 00:00:00.000000458,0.308111
1970-01-01 00:00:00.000000459,0.303381
1970-01-01 00:00:00.000000460,0.302361
1970-01-01 00:00:00.000000461,0.301806
1970-01-01 00:00:00.000000462,0.299979
1970-01-01 00:00:00.000000463,0.299798
1970-01-01 00:00:00.000000464,0.303008
1970-01-01 00:00:00.000000465,0.303275
1970-01-01 00:00:00.000000466,0.300025
1970-01-01 00:00:00.000000467,0.296013
1970-01-01 00:00:00.000000468,0.296413
1970-01-01 00:00:00.000000469,0.298496
1970-01-01 00:00:00.000000470,0.301105
1970-01-01 00:00:00.000000471,0.306103
1970-01-01 00:00:00.000000472,0.299609
1970-01-01 00:00:00.000000473,0.280043
1970-01-01 00:00:00.000000474,0.245017
1970-01-01 00:00:00.000000475,0.1988589999999999
1970-01-01 00:00:00.000000476,0.149703
1970-01-01 00:00:00.000000477,0.095644
1970-01-01 00:00:00.000000478,0.0413399999999999
1970-01-01 00:00:00.000000479,0.000144
1970-01-01 00:00:00.000000480,-0.027719
1970-01-01 00:00:00.000000481,-0.041124
1970-01-01 00:00:00.000000482,-0.042359
1970-01-01 00:00:00.000000483,-0.029069
1970-01-01 00:00:00.000000484,-0.003536
1970-01-01 00:00:00.000000485,0.022411
1970-01-01 00:00:00.000000486,0.042759
1970-01-01 00:00:00.000000487,0.059184
1970-01-01 00:00:00.000000488,0.082759
1970-01-01 00:00:00.000000489,0.116822
1970-01-01 00:00:00.000000490,0.130985
1970-01-01 00:00:00.000000491,0.139957
1970-01-01 00:00:00.000000492,0.165116
1970-01-01 00:00:00.000000493,0.2011109999999999
1970-01-01 00:00:00.000000494,0.234653
1970-01-01 00:00:00.000000495,0.267175
1970-01-01 00:00:00.000000496,0.296191
1970-01-01 00:00:00.000000497,0.317228
1970-01-01 00:00:00.000000498,0.326513
1970-01-01 00:00:00.000000499,0.330029
1970-01-01 00:00:00.000000500,0.324913
1970-01-01 00:00:00.000000501,0.308004
1970-01-01 00:00:00.000000502,0.292953
1970-01-01 00:00:00.000000503,0.28447
1970-01-01 00:00:00.000000504,0.288564
1970-01-01 00:00:00.000000505,0.306905
1970-01-01 00:00:00.000000506,0.32854
1970-01-01 00:00:00.000000507,0.343945
1970-01-01 00:00:00.000000508,0.343921
1970-01-01 00:00:00.000000509,0.341679
1970-01-01 00:00:00.000000510,0.337657
1970-01-01 00:00:00.000000511,0.332793
1970-01-01 00:00:00.000000512,0.32736
1970-01-01 00:00:00.000000513,0.324187
1970-01-01 00:00:00.000000514,0.323217
1970-01-01 00:00:00.000000515,0.320918
1970-01-01 00:00:00.000000516,0.317678
1970-01-01 00:00:00.000000517,0.323076
1970-01-01 00:00:00.000000518,0.323857
1970-01-01 00:00:00.000000519,0.318723
1970-01-01 00:00:00.000000520,0.311108
1970-01-01 00:00:00.000000521,0.3043389999999999
1970-01-01 00:00:00.000000522,0.298941
1970-01-01 00:00:00.000000523,0.295768
1970-01-01 00:00:00.000000524,0.293073
1970-01-01 00:00:00.000000525,0.286148
1970-01-01 00:00:00.000000526,0.281558
1970-01-01 00:00:00.000000527,0.281949
1970-01-01 00:00:00.000000528,0.286923
1970-01-01 00:00:00.000000529,0.294779
1970-01-01 00:00:00.000000530,0.300326
1970-01-01 00:00:00.000000531,0.300066
1970-01-01 00:00:00.000000532,0.298061
1970-01-01 00:00:00.000000533,0.296699
1970-01-01 00:00:00.000000534,0.296912
1970-01-01 00:00:00.000000535,0.294623
1970-01-01 00:00:00.000000536,0.289784
1970-01-01 00:00:00.000000537,0.286012
1970-01-01 00:00:00.000000538,0.281678
1970-01-01 00:00:00.000000539,0.284123
1970-01-01 00:00:00.000000540,0.289005
1970-01-01 00:00:00.000000541,0.287248
1970-01-01 00:00:00.000000542,0.27594
1970-01-01 00:00:00.000000543,0.2584
1970-01-01 00:00:00.000000544,0.242715
1970-01-01 00:00:00.000000545,0.23075
1970-01-01 00:00:00.000000546,0.2263599999999999
1970-01-01 00:00:00.000000547,0.231071
1970-01-01 00:00:00.000000548,0.241332
1970-01-01 00:00:00.000000549,0.252575
1970-01-01 00:00:00.000000550,0.265544
1970-01-01 00:00:00.000000551,0.278987
1970-01-01 00:00:00.000000552,0.287578
1970-01-01 00:00:00.000000553,0.29907
1970-01-01 00:00:00.000000554,0.315873
1970-01-01 00:00:00.000000555,0.326653
1970-01-01 00:00:00.000000556,0.331175
1970-01-01 00:00:00.000000557,0.331288
1970-01-01 00:00:00.000000558,0.3391639999999999
1970-01-01 00:00:00.000000559,0.3574989999999999
1970-01-01 00:00:00.000000560,0.366169
1970-01-01 00:00:00.000000561,0.371015
1970-01-01 00:00:00.000000562,0.365251
1970-01-01 00:00:00.000000563,0.351805
1970-01-01 00:00:00.000000564,0.332065
1970-01-01 00:00:00.000000565,0.325112
1970-01-01 00:00:00.000000566,0.341207
1970-01-01 00:00:00.000000567,0.352882
1970-01-01 00:00:00.000000568,0.361182
1970-01-01 00:00:00.000000569,0.371293
1970-01-01 00:00:00.000000570,0.37879
1970-01-01 00:00:00.000000571,0.384668
1970-01-01 00:00:00.000000572,0.388943
1970-01-01 00:00:00.000000573,0.387634
1970-01-01 00:00:00.000000574,0.38521
1970-01-01 00:00:00.000000575,0.382807
1970-01-01 00:00:00.000000576,0.379483
1970-01-01 00:00:00.000000577,0.376623
1970-01-01 00:00:00.000000578,0.375845
1970-01-01 00:00:00.000000579,0.373722
1970-01-01 00:00:00.000000580,0.370095
1970-01-01 00:00:00.000000581,0.364781
1970-01-01 00:00:00.000000582,0.3608949999999999
1970-01-01 00:00:00.000000583,0.355015
1970-01-01 00:00:00.000000584,0.348113
1970-01-01 00:00:00.000000585,0.341136
1970-01-01 00:00:00.000000586,0.334957
1970-01-01 00:00:00.000000587,0.330825
1970-01-01 00:00:00.000000588,0.327403
1970-01-01 00:00:00.000000589,0.326688
1970-01-01 00:00:00.000000590,0.329408
1970-01-01 00:00:00.000000591,0.331368
1970-01-01 00:00:00.000000592,0.331594
1970-01-01 00:00:00.000000593,0.341551
1970-01-01 00:00:00.000000594,0.362134
1970-01-01 00:00:00.000000595,0.3831199999999999
1970-01-01 00:00:00.000000596,0.392503
1970-01-01 00:00:00.000000597,0.382227
1970-01-01 00:00:00.000000598,0.356171
1970-01-01 00:00:00.000000599,0.32957
1970-01-01 00:00:00.000000600,0.312184
1970-01-01 00:00:00.000000601,0.2942599999999999
1970-01-01 00:00:00.000000602,0.273622
1970-01-01 00:00:00.000000603,0.259983
1970-01-01 00:00:00.000000604,0.2631
1970-01-01 00:00:00.000000605,0.271962
1970-01-01 00:00:00.000000606,0.273412
1970-01-01 00:00:00.000000607,0.264986
1970-01-01 00:00:00.000000608,0.2542
1970-01-01 00:00:00.000000609,0.24777
1970-01-01 00:00:00.000000610,0.246678
1970-01-01 00:00:00.000000611,0.250109
1970-01-01 00:00:00.000000612,0.256519
1970-01-01 00:00:00.000000613,0.26511
1970-01-01 00:00:00.000000614,0.277088
1970-01-01 00:00:00.000000615,0.29035
1970-01-01 00:00:00.000000616,0.3014469999999999
1970-01-01 00:00:00.000000617,0.317955
