time_captured,std_14_sub_19_rotationRate.z
1970-01-01 00:00:00.000000062,-0.020589
1970-01-01 00:00:00.000000063,-0.016357
1970-01-01 00:00:00.000000064,-0.0131669999999999
1970-01-01 00:00:00.000000065,-0.011014
1970-01-01 00:00:00.000000066,-0.009801
1970-01-01 00:00:00.000000067,-0.005535
1970-01-01 00:00:00.000000068,-0.005572
1970-01-01 00:00:00.000000069,-0.0024
1970-01-01 00:00:00.000000070,-0.001333
1970-01-01 00:00:00.000000071,-0.000269
1970-01-01 00:00:00.000000072,-0.000262
1970-01-01 00:00:00.000000073,0.00249
1970-01-01 00:00:00.000000074,0.002487
1970-01-01 00:00:00.000000075,0.00137
1970-01-01 00:00:00.000000076,0.002389
1970-01-01 00:00:00.000000077,-0.000798
1970-01-01 00:00:00.000000078,0.002473
1970-01-01 00:00:00.000000079,0.003582
1970-01-01 00:00:00.000000080,0.004615
1970-01-01 00:00:00.000000081,0.008818
1970-01-01 00:00:00.000000082,0.005125
1970-01-01 00:00:00.000000083,0.003007
1970-01-01 00:00:00.000000084,0.000921
1970-01-01 00:00:00.000000085,-0.0033009999999999
1970-01-01 00:00:00.000000086,-0.007599
1970-01-01 00:00:00.000000087,-0.010851
1970-01-01 00:00:00.000000088,-0.0194389999999999
1970-01-01 00:00:00.000000089,-0.0226409999999999
1970-01-01 00:00:00.000000090,-0.023194
1970-01-01 00:00:00.000000091,-0.018853
1970-01-01 00:00:00.000000092,-0.015624
1970-01-01 00:00:00.000000093,-0.010325
1970-01-01 00:00:00.000000094,-0.006052
1970-01-01 00:00:00.000000095,-0.004974
1970-01-01 00:00:00.000000096,-0.004974
1970-01-01 00:00:00.000000097,-0.004483
1970-01-01 00:00:00.000000098,-0.004463
1970-01-01 00:00:00.000000099,-0.006572
1970-01-01 00:00:00.000000100,-0.005483
1970-01-01 00:00:00.000000101,-0.006564
1970-01-01 00:00:00.000000102,-0.005467
1970-01-01 00:00:00.000000103,-0.0065239999999999
1970-01-01 00:00:00.000000104,-0.0054659999999999
1970-01-01 00:00:00.000000105,-0.003342
1970-01-01 00:00:00.000000106,-0.004046
1970-01-01 00:00:00.000000107,-0.002966
1970-01-01 00:00:00.000000108,0.004502
1970-01-01 00:00:00.000000109,0.00344
1970-01-01 00:00:00.000000110,0.004516
1970-01-01 00:00:00.000000111,0.0066349999999999
1970-01-01 00:00:00.000000112,0.009825
1970-01-01 00:00:00.000000113,0.011103
1970-01-01 00:00:00.000000114,0.0111
1970-01-01 00:00:00.000000115,0.008958
1970-01-01 00:00:00.000000116,0.006817
1970-01-01 00:00:00.000000117,0.0036
1970-01-01 00:00:00.000000118,0.000398
1970-01-01 00:00:00.000000119,-0.002809
1970-01-01 00:00:00.000000120,-0.00604
1970-01-01 00:00:00.000000121,-0.0091019999999999
1970-01-01 00:00:00.000000122,-0.011257
1970-01-01 00:00:00.000000123,-0.010167
1970-01-01 00:00:00.000000124,-0.010184
1970-01-01 00:00:00.000000125,-0.005893
1970-01-01 00:00:00.000000126,0.001615
1970-01-01 00:00:00.000000127,0.008046
1970-01-01 00:00:00.000000128,0.010189
1970-01-01 00:00:00.000000129,0.01342
1970-01-01 00:00:00.000000130,0.017946
1970-01-01 00:00:00.000000131,0.018974
1970-01-01 00:00:00.000000132,0.022115
1970-01-01 00:00:00.000000133,0.018822
1970-01-01 00:00:00.000000134,0.0134569999999999
1970-01-01 00:00:00.000000135,0.004954
1970-01-01 00:00:00.000000136,-0.001405
1970-01-01 00:00:00.000000137,-0.006719
1970-01-01 00:00:00.000000138,-0.010812
1970-01-01 00:00:00.000000139,-0.015086
1970-01-01 00:00:00.000000140,-0.016094
1970-01-01 00:00:00.000000141,-0.018132
1970-01-01 00:00:00.000000142,-0.011678
1970-01-01 00:00:00.000000143,-0.01057
1970-01-01 00:00:00.000000144,-0.00734
1970-01-01 00:00:00.000000145,-0.004128
1970-01-01 00:00:00.000000146,-0.000815
1970-01-01 00:00:00.000000147,0.002369
1970-01-01 00:00:00.000000148,0.001282
1970-01-01 00:00:00.000000149,0.003406
1970-01-01 00:00:00.000000150,0.003432
1970-01-01 00:00:00.000000151,0.005563
1970-01-01 00:00:00.000000152,0.007659
1970-01-01 00:00:00.000000153,0.007613
1970-01-01 00:00:00.000000154,0.009792
1970-01-01 00:00:00.000000155,0.010865
1970-01-01 00:00:00.000000156,0.009777
1970-01-01 00:00:00.000000157,0.006542
1970-01-01 00:00:00.000000158,0.003313
1970-01-01 00:00:00.000000159,0.00328
1970-01-01 00:00:00.000000160,0.00328
1970-01-01 00:00:00.000000161,0.004332
1970-01-01 00:00:00.000000162,0.005379
1970-01-01 00:00:00.000000163,0.0064239999999999
1970-01-01 00:00:00.000000164,0.0053479999999999
1970-01-01 00:00:00.000000165,0.005342
1970-01-01 00:00:00.000000166,0.003187
1970-01-01 00:00:00.000000167,0.001053
1970-01-01 00:00:00.000000168,0.002143
1970-01-01 00:00:00.000000169,0.002092
1970-01-01 00:00:00.000000170,0.002114
1970-01-01 00:00:00.000000171,0.002098
1970-01-01 00:00:00.000000172,0.003156
1970-01-01 00:00:00.000000173,0.003132
1970-01-01 00:00:00.000000174,0.00308
1970-01-01 00:00:00.000000175,0.005187
1970-01-01 00:00:00.000000176,0.00624
1970-01-01 00:00:00.000000177,0.012647
1970-01-01 00:00:00.000000178,0.0191129999999999
1970-01-01 00:00:00.000000179,0.023422
1970-01-01 00:00:00.000000180,0.022377
1970-01-01 00:00:00.000000181,0.024518
1970-01-01 00:00:00.000000182,0.0245139999999999
1970-01-01 00:00:00.000000183,0.023427
1970-01-01 00:00:00.000000184,0.021259
1970-01-01 00:00:00.000000185,0.014841
1970-01-01 00:00:00.000000186,0.008461
1970-01-01 00:00:00.000000187,-0.001141
1970-01-01 00:00:00.000000188,-0.005392
1970-01-01 00:00:00.000000189,-0.008575
1970-01-01 00:00:00.000000190,-0.007498
1970-01-01 00:00:00.000000191,-0.0043
1970-01-01 00:00:00.000000192,-0.002165
1970-01-01 00:00:00.000000193,-0.0010689999999999
1970-01-01 00:00:00.000000194,0.002103
1970-01-01 00:00:00.000000195,0.005304
1970-01-01 00:00:00.000000196,0.006356
1970-01-01 00:00:00.000000197,0.008459
1970-01-01 00:00:00.000000198,0.006268
1970-01-01 00:00:00.000000199,0.004102
1970-01-01 00:00:00.000000200,0.003059
1970-01-01 00:00:00.000000201,0.006309
1970-01-01 00:00:00.000000202,0.009414
1970-01-01 00:00:00.000000203,0.010449
1970-01-01 00:00:00.000000204,0.012578
1970-01-01 00:00:00.000000205,0.011517
1970-01-01 00:00:00.000000206,0.006196
1970-01-01 00:00:00.000000207,0.0019489999999999
1970-01-01 00:00:00.000000208,-0.0023239999999999
1970-01-01 00:00:00.000000209,-0.0088569999999999
1970-01-01 00:00:00.000000210,-0.015234
1970-01-01 00:00:00.000000211,-0.021606
1970-01-01 00:00:00.000000212,-0.028005
1970-01-01 00:00:00.000000213,-0.02906
1970-01-01 00:00:00.000000214,-0.029015
1970-01-01 00:00:00.000000215,-0.022574
1970-01-01 00:00:00.000000216,-0.01725
1970-01-01 00:00:00.000000217,-0.015462
1970-01-01 00:00:00.000000218,-0.012268
1970-01-01 00:00:00.000000219,-0.011154
1970-01-01 00:00:00.000000220,-0.010015
1970-01-01 00:00:00.000000221,-0.008939
1970-01-01 00:00:00.000000222,-0.010013
1970-01-01 00:00:00.000000223,-0.005689
1970-01-01 00:00:00.000000224,-0.004577
1970-01-01 00:00:00.000000225,-0.003463
1970-01-01 00:00:00.000000226,0.002802
1970-01-01 00:00:00.000000227,0.0071189999999999
1970-01-01 00:00:00.000000228,0.009263
1970-01-01 00:00:00.000000229,0.0071519999999999
1970-01-01 00:00:00.000000230,0.000774
1970-01-01 00:00:00.000000231,-0.012077
1970-01-01 00:00:00.000000232,-0.0207539999999999
1970-01-01 00:00:00.000000233,-0.026418
1970-01-01 00:00:00.000000234,-0.0307199999999999
1970-01-01 00:00:00.000000235,-0.029594
1970-01-01 00:00:00.000000236,-0.0284529999999999
1970-01-01 00:00:00.000000237,-0.02631
1970-01-01 00:00:00.000000238,-0.019952
1970-01-01 00:00:00.000000239,-0.016819
1970-01-01 00:00:00.000000240,-0.0147409999999999
1970-01-01 00:00:00.000000241,-0.011568
1970-01-01 00:00:00.000000242,-0.0138599999999999
1970-01-01 00:00:00.000000243,-0.016008
1970-01-01 00:00:00.000000244,-0.014937
1970-01-01 00:00:00.000000245,-0.013905
1970-01-01 00:00:00.000000246,-0.0150319999999999
1970-01-01 00:00:00.000000247,-0.0150879999999999
1970-01-01 00:00:00.000000248,-0.0150879999999999
1970-01-01 00:00:00.000000249,-0.010738
1970-01-01 00:00:00.000000250,-0.008421
1970-01-01 00:00:00.000000251,-0.005222
1970-01-01 00:00:00.000000252,-0.003127
1970-01-01 00:00:00.000000253,-0.006391
1970-01-01 00:00:00.000000254,-0.010683
1970-01-01 00:00:00.000000255,-0.015964
1970-01-01 00:00:00.000000256,-0.020235
1970-01-01 00:00:00.000000257,-0.022373
1970-01-01 00:00:00.000000258,-0.021127
1970-01-01 00:00:00.000000259,-0.018978
1970-01-01 00:00:00.000000260,-0.016824
1970-01-01 00:00:00.000000261,-0.014672
1970-01-01 00:00:00.000000262,-0.010379
1970-01-01 00:00:00.000000263,-0.0071629999999999
1970-01-01 00:00:00.000000264,-0.002861
1970-01-01 00:00:00.000000265,-0.002676
1970-01-01 00:00:00.000000266,-0.001584
1970-01-01 00:00:00.000000267,-0.000466
1970-01-01 00:00:00.000000268,0.002694
1970-01-01 00:00:00.000000269,0.0026149999999999
1970-01-01 00:00:00.000000270,-0.000637
1970-01-01 00:00:00.000000271,-0.0017289999999999
1970-01-01 00:00:00.000000272,0.000461
1970-01-01 00:00:00.000000273,0.001527
1970-01-01 00:00:00.000000274,0.000735
1970-01-01 00:00:00.000000275,-0.002505
1970-01-01 00:00:00.000000276,-0.0014529999999999
1970-01-01 00:00:00.000000277,-0.002478
1970-01-01 00:00:00.000000278,-0.001328
1970-01-01 00:00:00.000000279,-0.002408
1970-01-01 00:00:00.000000280,-0.004586
1970-01-01 00:00:00.000000281,-0.0063799999999999
1970-01-01 00:00:00.000000282,-0.005298
1970-01-01 00:00:00.000000283,-0.006338
1970-01-01 00:00:00.000000284,-0.00631
1970-01-01 00:00:00.000000285,-0.003066
1970-01-01 00:00:00.000000286,-0.003028
1970-01-01 00:00:00.000000287,-0.003023
1970-01-01 00:00:00.000000288,-0.0008789999999999
1970-01-01 00:00:00.000000289,0.0034049999999999
1970-01-01 00:00:00.000000290,0.0091849999999999
1970-01-01 00:00:00.000000291,0.011344
1970-01-01 00:00:00.000000292,0.0134759999999999
1970-01-01 00:00:00.000000293,0.011345
1970-01-01 00:00:00.000000294,0.010309
1970-01-01 00:00:00.000000295,0.013557
1970-01-01 00:00:00.000000296,0.012511
1970-01-01 00:00:00.000000297,0.014622
1970-01-01 00:00:00.000000298,0.011776
1970-01-01 00:00:00.000000299,0.007511
1970-01-01 00:00:00.000000300,0.006487
1970-01-01 00:00:00.000000301,0.004368
1970-01-01 00:00:00.000000302,0.004384
1970-01-01 00:00:00.000000303,0.005465
1970-01-01 00:00:00.000000304,0.0043619999999999
1970-01-01 00:00:00.000000305,0.0034799999999999
1970-01-01 00:00:00.000000306,0.001273
1970-01-01 00:00:00.000000307,-0.001995
1970-01-01 00:00:00.000000308,-0.006299
1970-01-01 00:00:00.000000309,-0.006307
1970-01-01 00:00:00.000000310,-0.010565
1970-01-01 00:00:00.000000311,-0.011612
1970-01-01 00:00:00.000000312,-0.010445
1970-01-01 00:00:00.000000313,-0.013425
1970-01-01 00:00:00.000000314,-0.016621
1970-01-01 00:00:00.000000315,-0.016611
1970-01-01 00:00:00.000000316,-0.0145259999999999
1970-01-01 00:00:00.000000317,-0.012425
1970-01-01 00:00:00.000000318,-0.007083
1970-01-01 00:00:00.000000319,-0.003894
1970-01-01 00:00:00.000000320,-0.0007469999999999
1970-01-01 00:00:00.000000321,0.002424
1970-01-01 00:00:00.000000322,0.006797
1970-01-01 00:00:00.000000323,0.007831
1970-01-01 00:00:00.000000324,0.005668
1970-01-01 00:00:00.000000325,0.003525
1970-01-01 00:00:00.000000326,0.002469
1970-01-01 00:00:00.000000327,0.001397
1970-01-01 00:00:00.000000328,-0.002901
1970-01-01 00:00:00.000000329,-0.001852
1970-01-01 00:00:00.000000330,0.000295
1970-01-01 00:00:00.000000331,0.000329
1970-01-01 00:00:00.000000332,0.003571
1970-01-01 00:00:00.000000333,0.003621
1970-01-01 00:00:00.000000334,0.005753
1970-01-01 00:00:00.000000335,0.0079069999999999
1970-01-01 00:00:00.000000336,0.007932
1970-01-01 00:00:00.000000337,0.008998
1970-01-01 00:00:00.000000338,0.010022
1970-01-01 00:00:00.000000339,0.012172
1970-01-01 00:00:00.000000340,0.012176
1970-01-01 00:00:00.000000341,0.011108
1970-01-01 00:00:00.000000342,0.010028
1970-01-01 00:00:00.000000343,0.008956
1970-01-01 00:00:00.000000344,0.00467
1970-01-01 00:00:00.000000345,0.000403
1970-01-01 00:00:00.000000346,-0.0038759999999999
1970-01-01 00:00:00.000000347,-0.007078
1970-01-01 00:00:00.000000348,-0.009245
1970-01-01 00:00:00.000000349,-0.010326
1970-01-01 00:00:00.000000350,-0.009253
1970-01-01 00:00:00.000000351,-0.008189
1970-01-01 00:00:00.000000352,-0.009317
1970-01-01 00:00:00.000000353,-0.009347
1970-01-01 00:00:00.000000354,-0.008203
1970-01-01 00:00:00.000000355,-0.0049689999999999
1970-01-01 00:00:00.000000356,-0.001701
1970-01-01 00:00:00.000000357,0.001546
1970-01-01 00:00:00.000000358,-0.00164
1970-01-01 00:00:00.000000359,-0.00271
1970-01-01 00:00:00.000000360,-0.0037409999999999
1970-01-01 00:00:00.000000361,-0.000466
1970-01-01 00:00:00.000000362,0.001679
1970-01-01 00:00:00.000000363,0.004898
1970-01-01 00:00:00.000000364,0.008106
1970-01-01 00:00:00.000000365,0.008112
1970-01-01 00:00:00.000000366,0.005979
1970-01-01 00:00:00.000000367,0.0038469999999999
1970-01-01 00:00:00.000000368,0.000575
1970-01-01 00:00:00.000000369,-0.0048189999999999
1970-01-01 00:00:00.000000370,-0.006986
1970-01-01 00:00:00.000000371,-0.005868
1970-01-01 00:00:00.000000372,-0.007954
1970-01-01 00:00:00.000000373,-0.0132629999999999
1970-01-01 00:00:00.000000374,-0.015432
1970-01-01 00:00:00.000000375,-0.013354
1970-01-01 00:00:00.000000376,-0.0059
1970-01-01 00:00:00.000000377,0.001516
1970-01-01 00:00:00.000000378,0.012222
1970-01-01 00:00:00.000000379,0.019696
1970-01-01 00:00:00.000000380,0.027144
1970-01-01 00:00:00.000000381,0.033491
1970-01-01 00:00:00.000000382,0.034519
1970-01-01 00:00:00.000000383,0.033435
1970-01-01 00:00:00.000000384,0.027006
1970-01-01 00:00:00.000000385,0.021668
1970-01-01 00:00:00.000000386,0.01949
1970-01-01 00:00:00.000000387,0.019485
1970-01-01 00:00:00.000000388,0.016243
1970-01-01 00:00:00.000000389,0.011975
1970-01-01 00:00:00.000000390,0.0066409999999999
1970-01-01 00:00:00.000000391,0.003452
1970-01-01 00:00:00.000000392,0.000285
1970-01-01 00:00:00.000000393,-0.003939
1970-01-01 00:00:00.000000394,-0.011334
1970-01-01 00:00:00.000000395,-0.0187939999999999
1970-01-01 00:00:00.000000396,-0.023083
1970-01-01 00:00:00.000000397,-0.025266
1970-01-01 00:00:00.000000398,-0.02213
1970-01-01 00:00:00.000000399,-0.0146539999999999
1970-01-01 00:00:00.000000400,-0.003965
1970-01-01 00:00:00.000000401,0.00246
1970-01-01 00:00:00.000000402,0.00352
1970-01-01 00:00:00.000000403,0.005637
1970-01-01 00:00:00.000000404,0.0077239999999999
1970-01-01 00:00:00.000000405,0.0076849999999999
1970-01-01 00:00:00.000000406,0.008756
1970-01-01 00:00:00.000000407,0.010924
1970-01-01 00:00:00.000000408,0.015253
1970-01-01 00:00:00.000000409,0.017477
1970-01-01 00:00:00.000000410,0.018555
1970-01-01 00:00:00.000000411,0.021717
1970-01-01 00:00:00.000000412,0.024975
1970-01-01 00:00:00.000000413,0.027163
1970-01-01 00:00:00.000000414,0.031485
1970-01-01 00:00:00.000000415,0.028279
1970-01-01 00:00:00.000000416,0.018639
1970-01-01 00:00:00.000000417,0.006909
1970-01-01 00:00:00.000000418,-0.0050149999999999
1970-01-01 00:00:00.000000419,-0.012485
1970-01-01 00:00:00.000000420,-0.017862
1970-01-01 00:00:00.000000421,-0.018975
1970-01-01 00:00:00.000000422,-0.018966
1970-01-01 00:00:00.000000423,-0.016826
1970-01-01 00:00:00.000000424,-0.013625
1970-01-01 00:00:00.000000425,-0.00935
1970-01-01 00:00:00.000000426,-0.004232
1970-01-01 00:00:00.000000427,4.5e-05
1970-01-01 00:00:00.000000428,0.003249
1970-01-01 00:00:00.000000429,0.0107549999999999
1970-01-01 00:00:00.000000430,0.013982
1970-01-01 00:00:00.000000431,0.012936
1970-01-01 00:00:00.000000432,0.012948
1970-01-01 00:00:00.000000433,0.01399
1970-01-01 00:00:00.000000434,0.012846
1970-01-01 00:00:00.000000435,0.012804
1970-01-01 00:00:00.000000436,0.014913
1970-01-01 00:00:00.000000437,0.016006
1970-01-01 00:00:00.000000438,0.016043
1970-01-01 00:00:00.000000439,0.011771
1970-01-01 00:00:00.000000440,0.007479
1970-01-01 00:00:00.000000441,0.00106
1970-01-01 00:00:00.000000442,-0.007593
1970-01-01 00:00:00.000000443,-0.0140139999999999
1970-01-01 00:00:00.000000444,-0.020447
1970-01-01 00:00:00.000000445,-0.02154
1970-01-01 00:00:00.000000446,-0.0279589999999999
1970-01-01 00:00:00.000000447,-0.026904
1970-01-01 00:00:00.000000448,-0.029039
1970-01-01 00:00:00.000000449,-0.032226
1970-01-01 00:00:00.000000450,-0.030358
1970-01-01 00:00:00.000000451,-0.0261
1970-01-01 00:00:00.000000452,-0.022944
1970-01-01 00:00:00.000000453,-0.02191
1970-01-01 00:00:00.000000454,-0.017634
1970-01-01 00:00:00.000000455,-0.014433
1970-01-01 00:00:00.000000456,-0.00907
1970-01-01 00:00:00.000000457,-0.0038
1970-01-01 00:00:00.000000458,0.000489
1970-01-01 00:00:00.000000459,0.007958
1970-01-01 00:00:00.000000460,0.01013
1970-01-01 00:00:00.000000461,0.009087
1970-01-01 00:00:00.000000462,0.012289
1970-01-01 00:00:00.000000463,0.0155199999999999
1970-01-01 00:00:00.000000464,0.0155389999999999
1970-01-01 00:00:00.000000465,0.013387
1970-01-01 00:00:00.000000466,0.007929
1970-01-01 00:00:00.000000467,0.003669
1970-01-01 00:00:00.000000468,-0.0005679999999999
1970-01-01 00:00:00.000000469,0.0016239999999999
1970-01-01 00:00:00.000000470,0.000593
1970-01-01 00:00:00.000000471,0.001701
1970-01-01 00:00:00.000000472,0.000633
1970-01-01 00:00:00.000000473,0.0004559999999999
1970-01-01 00:00:00.000000474,0.002591
1970-01-01 00:00:00.000000475,-0.000632
1970-01-01 00:00:00.000000476,0.005763
1970-01-01 00:00:00.000000477,0.00365
1970-01-01 00:00:00.000000478,-0.000673
1970-01-01 00:00:00.000000479,-0.003936
1970-01-01 00:00:00.000000480,-0.00823
1970-01-01 00:00:00.000000481,-0.016703
1970-01-01 00:00:00.000000482,-0.023091
1970-01-01 00:00:00.000000483,-0.028382
1970-01-01 00:00:00.000000484,-0.03042
1970-01-01 00:00:00.000000485,-0.035709
1970-01-01 00:00:00.000000486,-0.037834
1970-01-01 00:00:00.000000487,-0.036811
1970-01-01 00:00:00.000000488,-0.031448
1970-01-01 00:00:00.000000489,-0.026091
1970-01-01 00:00:00.000000490,-0.020493
1970-01-01 00:00:00.000000491,-0.014112
1970-01-01 00:00:00.000000492,-0.004552
1970-01-01 00:00:00.000000493,0.001807
1970-01-01 00:00:00.000000494,0.007147
1970-01-01 00:00:00.000000495,0.013569
1970-01-01 00:00:00.000000496,0.012553
1970-01-01 00:00:00.000000497,0.012594
1970-01-01 00:00:00.000000498,0.012713
1970-01-01 00:00:00.000000499,0.017016
1970-01-01 00:00:00.000000500,0.020249
1970-01-01 00:00:00.000000501,0.01919
1970-01-01 00:00:00.000000502,0.018106
1970-01-01 00:00:00.000000503,0.014927
1970-01-01 00:00:00.000000504,0.0149229999999999
1970-01-01 00:00:00.000000505,0.010652
1970-01-01 00:00:00.000000506,0.003175
1970-01-01 00:00:00.000000507,-0.007513
1970-01-01 00:00:00.000000508,-0.019282
1970-01-01 00:00:00.000000509,-0.033185
1970-01-01 00:00:00.000000510,-0.043914
1970-01-01 00:00:00.000000511,-0.0471279999999999
1970-01-01 00:00:00.000000512,-0.051362
1970-01-01 00:00:00.000000513,-0.050241
1970-01-01 00:00:00.000000514,-0.046928
1970-01-01 00:00:00.000000515,-0.039476
1970-01-01 00:00:00.000000516,-0.032073
1970-01-01 00:00:00.000000517,-0.0214889999999999
1970-01-01 00:00:00.000000518,-0.009859
1970-01-01 00:00:00.000000519,-0.000342
1970-01-01 00:00:00.000000520,0.005985
1970-01-01 00:00:00.000000521,0.0137
1970-01-01 00:00:00.000000522,0.0222
1970-01-01 00:00:00.000000523,0.027599
1970-01-01 00:00:00.000000524,0.0308829999999999
1970-01-01 00:00:00.000000525,0.031999
1970-01-01 00:00:00.000000526,0.03307
1970-01-01 00:00:00.000000527,0.0298529999999999
1970-01-01 00:00:00.000000528,0.0234699999999999
1970-01-01 00:00:00.000000529,0.017313
1970-01-01 00:00:00.000000530,0.0120109999999999
1970-01-01 00:00:00.000000531,0.006728
1970-01-01 00:00:00.000000532,0.005715
1970-01-01 00:00:00.000000533,0.006811
1970-01-01 00:00:00.000000534,0.007872
1970-01-01 00:00:00.000000535,0.00999
1970-01-01 00:00:00.000000536,0.0131659999999999
1970-01-01 00:00:00.000000537,0.0153099999999999
1970-01-01 00:00:00.000000538,0.020645
1970-01-01 00:00:00.000000539,0.024905
1970-01-01 00:00:00.000000540,0.023835
1970-01-01 00:00:00.000000541,0.022783
1970-01-01 00:00:00.000000542,0.019609
1970-01-01 00:00:00.000000543,0.017465
1970-01-01 00:00:00.000000544,0.0163509999999999
1970-01-01 00:00:00.000000545,0.0163509999999999
1970-01-01 00:00:00.000000546,0.021932
1970-01-01 00:00:00.000000547,0.020822
1970-01-01 00:00:00.000000548,0.012139
1970-01-01 00:00:00.000000549,0.008896
1970-01-01 00:00:00.000000550,0.020665
1970-01-01 00:00:00.000000551,0.030325
1970-01-01 00:00:00.000000552,0.039905
1970-01-01 00:00:00.000000553,0.039185
1970-01-01 00:00:00.000000554,0.0391139999999999
1970-01-01 00:00:00.000000555,0.039125
1970-01-01 00:00:00.000000556,0.042408
1970-01-01 00:00:00.000000557,0.048825
1970-01-01 00:00:00.000000558,0.055192
1970-01-01 00:00:00.000000559,0.053014
1970-01-01 00:00:00.000000560,0.04554
1970-01-01 00:00:00.000000561,0.0391829999999999
1970-01-01 00:00:00.000000562,0.0328069999999999
1970-01-01 00:00:00.000000563,0.027473
1970-01-01 00:00:00.000000564,0.018899
1970-01-01 00:00:00.000000565,0.015694
1970-01-01 00:00:00.000000566,0.012477
1970-01-01 00:00:00.000000567,0.00921
1970-01-01 00:00:00.000000568,0.008068
1970-01-01 00:00:00.000000569,0.007902
1970-01-01 00:00:00.000000570,0.011098
1970-01-01 00:00:00.000000571,0.0143449999999999
1970-01-01 00:00:00.000000572,0.016491
1970-01-01 00:00:00.000000573,0.018655
1970-01-01 00:00:00.000000574,0.018666
1970-01-01 00:00:00.000000575,0.017598
1970-01-01 00:00:00.000000576,0.016527
1970-01-01 00:00:00.000000577,0.013311
1970-01-01 00:00:00.000000578,0.011962
1970-01-01 00:00:00.000000579,0.014108
1970-01-01 00:00:00.000000580,0.014087
1970-01-01 00:00:00.000000581,0.012925
1970-01-01 00:00:00.000000582,0.009667
1970-01-01 00:00:00.000000583,0.005399
1970-01-01 00:00:00.000000584,0.006495
1970-01-01 00:00:00.000000585,0.0128759999999999
1970-01-01 00:00:00.000000586,0.018834
1970-01-01 00:00:00.000000587,0.020907
1970-01-01 00:00:00.000000588,0.013382
1970-01-01 00:00:00.000000589,0.004801
1970-01-01 00:00:00.000000590,-0.001634
1970-01-01 00:00:00.000000591,-0.001617
1970-01-01 00:00:00.000000592,-0.004792
1970-01-01 00:00:00.000000593,-0.004397
1970-01-01 00:00:00.000000594,-0.003203
1970-01-01 00:00:00.000000595,-0.00101
1970-01-01 00:00:00.000000596,0.0053799999999999
1970-01-01 00:00:00.000000597,0.010699
1970-01-01 00:00:00.000000598,0.017056
1970-01-01 00:00:00.000000599,0.0223949999999999
1970-01-01 00:00:00.000000600,0.02771
1970-01-01 00:00:00.000000601,0.027936
1970-01-01 00:00:00.000000602,0.029981
1970-01-01 00:00:00.000000603,0.029975
