time_captured,dws_1_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000235,0.323976
1970-01-01 00:00:00.000000236,0.1910099999999999
1970-01-01 00:00:00.000000237,0.227054
1970-01-01 00:00:00.000000238,0.438352
1970-01-01 00:00:00.000000239,0.486305
1970-01-01 00:00:00.000000240,0.438882
1970-01-01 00:00:00.000000241,0.284136
1970-01-01 00:00:00.000000242,-0.076407
1970-01-01 00:00:00.000000243,-0.041919
1970-01-01 00:00:00.000000244,0.157861
1970-01-01 00:00:00.000000245,0.25423
1970-01-01 00:00:00.000000246,0.011346
1970-01-01 00:00:00.000000247,-0.183832
1970-01-01 00:00:00.000000248,-0.305452
1970-01-01 00:00:00.000000249,-0.239369
1970-01-01 00:00:00.000000250,-0.0321399999999999
1970-01-01 00:00:00.000000251,-0.118874
1970-01-01 00:00:00.000000252,-0.1499069999999999
1970-01-01 00:00:00.000000253,-0.141986
1970-01-01 00:00:00.000000254,-0.140742
1970-01-01 00:00:00.000000255,-0.157198
1970-01-01 00:00:00.000000256,-0.209168
1970-01-01 00:00:00.000000257,-0.261127
1970-01-01 00:00:00.000000258,-0.128591
1970-01-01 00:00:00.000000259,-0.037474
1970-01-01 00:00:00.000000260,0.028957
1970-01-01 00:00:00.000000261,0.0347779999999999
1970-01-01 00:00:00.000000262,0.099323
1970-01-01 00:00:00.000000263,0.109475
1970-01-01 00:00:00.000000264,0.17772
1970-01-01 00:00:00.000000265,0.11844
1970-01-01 00:00:00.000000266,0.01259
1970-01-01 00:00:00.000000267,-0.0572559999999999
1970-01-01 00:00:00.000000268,-0.0562379999999999
1970-01-01 00:00:00.000000269,0.035316
1970-01-01 00:00:00.000000270,0.074589
1970-01-01 00:00:00.000000271,0.102524
1970-01-01 00:00:00.000000272,0.107449
1970-01-01 00:00:00.000000273,0.0577909999999999
1970-01-01 00:00:00.000000274,0.054309
1970-01-01 00:00:00.000000275,0.091157
1970-01-01 00:00:00.000000276,0.1002049999999999
1970-01-01 00:00:00.000000277,0.086807
1970-01-01 00:00:00.000000278,0.071773
1970-01-01 00:00:00.000000279,0.03093
1970-01-01 00:00:00.000000280,0.014071
1970-01-01 00:00:00.000000281,-0.0569429999999999
1970-01-01 00:00:00.000000282,-0.027229
1970-01-01 00:00:00.000000283,-0.003824
1970-01-01 00:00:00.000000284,-0.025027
1970-01-01 00:00:00.000000285,-0.093516
1970-01-01 00:00:00.000000286,-0.254092
1970-01-01 00:00:00.000000287,-0.231857
1970-01-01 00:00:00.000000288,-0.238585
1970-01-01 00:00:00.000000289,-0.32594
1970-01-01 00:00:00.000000290,-0.199604
1970-01-01 00:00:00.000000291,0.012309
1970-01-01 00:00:00.000000292,0.055807
1970-01-01 00:00:00.000000293,0.160643
1970-01-01 00:00:00.000000294,0.247914
1970-01-01 00:00:00.000000295,0.241507
1970-01-01 00:00:00.000000296,0.206256
1970-01-01 00:00:00.000000297,0.018497
1970-01-01 00:00:00.000000298,-0.113644
1970-01-01 00:00:00.000000299,-0.166094
1970-01-01 00:00:00.000000300,-0.168232
1970-01-01 00:00:00.000000301,0.014856
1970-01-01 00:00:00.000000302,0.076338
1970-01-01 00:00:00.000000303,0.05604
1970-01-01 00:00:00.000000304,0.030485
1970-01-01 00:00:00.000000305,-0.0271459999999999
1970-01-01 00:00:00.000000306,-0.0459139999999999
1970-01-01 00:00:00.000000307,-0.074382
1970-01-01 00:00:00.000000308,-0.153547
1970-01-01 00:00:00.000000309,-0.150256
1970-01-01 00:00:00.000000310,-0.087502
1970-01-01 00:00:00.000000311,-0.038362
1970-01-01 00:00:00.000000312,-0.075315
1970-01-01 00:00:00.000000313,-0.112903
1970-01-01 00:00:00.000000314,-0.029376
1970-01-01 00:00:00.000000315,0.094746
1970-01-01 00:00:00.000000316,0.146681
1970-01-01 00:00:00.000000317,0.114324
1970-01-01 00:00:00.000000318,0.0028
1970-01-01 00:00:00.000000319,-0.077121
1970-01-01 00:00:00.000000320,-0.197184
1970-01-01 00:00:00.000000321,-0.048708
1970-01-01 00:00:00.000000322,0.207346
1970-01-01 00:00:00.000000323,0.240952
1970-01-01 00:00:00.000000324,0.082402
1970-01-01 00:00:00.000000325,-0.036256
1970-01-01 00:00:00.000000326,-0.0532809999999999
1970-01-01 00:00:00.000000327,-0.083992
1970-01-01 00:00:00.000000328,-0.427706
1970-01-01 00:00:00.000000329,-0.343592
1970-01-01 00:00:00.000000330,-0.38059
1970-01-01 00:00:00.000000331,-0.127542
1970-01-01 00:00:00.000000332,-0.127922
1970-01-01 00:00:00.000000333,-0.038368
1970-01-01 00:00:00.000000334,0.072963
1970-01-01 00:00:00.000000335,0.039547
1970-01-01 00:00:00.000000336,-0.067041
1970-01-01 00:00:00.000000337,-0.08489
1970-01-01 00:00:00.000000338,-0.01738
1970-01-01 00:00:00.000000339,-0.038931
1970-01-01 00:00:00.000000340,-0.055362
1970-01-01 00:00:00.000000341,-0.03718
1970-01-01 00:00:00.000000342,0.086737
1970-01-01 00:00:00.000000343,-0.024505
1970-01-01 00:00:00.000000344,-0.20858
1970-01-01 00:00:00.000000345,-0.220305
1970-01-01 00:00:00.000000346,-0.151705
1970-01-01 00:00:00.000000347,-0.208902
1970-01-01 00:00:00.000000348,-0.174414
1970-01-01 00:00:00.000000349,-0.037462
1970-01-01 00:00:00.000000350,0.368298
1970-01-01 00:00:00.000000351,0.501987
1970-01-01 00:00:00.000000352,-0.037149
1970-01-01 00:00:00.000000353,-0.224343
1970-01-01 00:00:00.000000354,-0.3865989999999999
1970-01-01 00:00:00.000000355,-0.08357
1970-01-01 00:00:00.000000356,0.0048909999999999
1970-01-01 00:00:00.000000357,0.056835
1970-01-01 00:00:00.000000358,-0.05646
1970-01-01 00:00:00.000000359,-0.0271529999999999
1970-01-01 00:00:00.000000360,-0.065631
1970-01-01 00:00:00.000000361,-0.1073549999999999
1970-01-01 00:00:00.000000362,-0.015996
1970-01-01 00:00:00.000000363,-0.002551
1970-01-01 00:00:00.000000364,-0.0661559999999999
1970-01-01 00:00:00.000000365,-0.207517
1970-01-01 00:00:00.000000366,-0.266335
1970-01-01 00:00:00.000000367,-0.212538
1970-01-01 00:00:00.000000368,-0.090062
1970-01-01 00:00:00.000000369,-0.162475
1970-01-01 00:00:00.000000370,-0.169969
1970-01-01 00:00:00.000000371,-0.088266
1970-01-01 00:00:00.000000372,-0.04098
1970-01-01 00:00:00.000000373,0.164428
1970-01-01 00:00:00.000000374,0.253113
1970-01-01 00:00:00.000000375,0.2811099999999999
1970-01-01 00:00:00.000000376,-0.060562
1970-01-01 00:00:00.000000377,-0.110148
1970-01-01 00:00:00.000000378,-0.118801
1970-01-01 00:00:00.000000379,-0.3285099999999999
1970-01-01 00:00:00.000000380,-0.443376
1970-01-01 00:00:00.000000381,-0.326823
1970-01-01 00:00:00.000000382,-0.253485
1970-01-01 00:00:00.000000383,-0.114117
1970-01-01 00:00:00.000000384,-0.030717
1970-01-01 00:00:00.000000385,0.037518
1970-01-01 00:00:00.000000386,0.04756
1970-01-01 00:00:00.000000387,-0.030012
1970-01-01 00:00:00.000000388,-0.05987
1970-01-01 00:00:00.000000389,0.0019199999999999
1970-01-01 00:00:00.000000390,0.031342
1970-01-01 00:00:00.000000391,-0.005286
1970-01-01 00:00:00.000000392,0.007134
1970-01-01 00:00:00.000000393,0.075432
1970-01-01 00:00:00.000000394,0.021181
1970-01-01 00:00:00.000000395,0.034797
1970-01-01 00:00:00.000000396,-0.069089
1970-01-01 00:00:00.000000397,-0.2354
1970-01-01 00:00:00.000000398,-0.197924
1970-01-01 00:00:00.000000399,-0.110756
1970-01-01 00:00:00.000000400,-0.002124
1970-01-01 00:00:00.000000401,0.135235
1970-01-01 00:00:00.000000402,0.35527
1970-01-01 00:00:00.000000403,0.25356
1970-01-01 00:00:00.000000404,-0.318288
1970-01-01 00:00:00.000000405,-0.281321
1970-01-01 00:00:00.000000406,-0.0744809999999999
1970-01-01 00:00:00.000000407,-0.184419
1970-01-01 00:00:00.000000408,-0.125469
1970-01-01 00:00:00.000000409,-0.092739
1970-01-01 00:00:00.000000410,0.1062039999999999
1970-01-01 00:00:00.000000411,0.081057
1970-01-01 00:00:00.000000412,0.027205
1970-01-01 00:00:00.000000413,-0.002339
1970-01-01 00:00:00.000000414,-0.0150789999999999
1970-01-01 00:00:00.000000415,-0.167724
1970-01-01 00:00:00.000000416,-0.191387
1970-01-01 00:00:00.000000417,-0.183084
1970-01-01 00:00:00.000000418,-0.245258
1970-01-01 00:00:00.000000419,-0.223434
1970-01-01 00:00:00.000000420,-0.156882
1970-01-01 00:00:00.000000421,-0.161382
1970-01-01 00:00:00.000000422,-0.139855
1970-01-01 00:00:00.000000423,-0.0461079999999999
1970-01-01 00:00:00.000000424,0.112714
1970-01-01 00:00:00.000000425,0.194495
1970-01-01 00:00:00.000000426,0.1121289999999999
1970-01-01 00:00:00.000000427,-0.048191
1970-01-01 00:00:00.000000428,-0.148525
1970-01-01 00:00:00.000000429,-0.117965
1970-01-01 00:00:00.000000430,-0.2630369999999999
1970-01-01 00:00:00.000000431,-0.243667
1970-01-01 00:00:00.000000432,-0.202374
1970-01-01 00:00:00.000000433,-0.107653
1970-01-01 00:00:00.000000434,-0.068156
1970-01-01 00:00:00.000000435,-0.014308
1970-01-01 00:00:00.000000436,0.04686
1970-01-01 00:00:00.000000437,0.0134449999999999
1970-01-01 00:00:00.000000438,-0.015027
1970-01-01 00:00:00.000000439,-0.010095
1970-01-01 00:00:00.000000440,-0.01125
1970-01-01 00:00:00.000000441,-0.020327
1970-01-01 00:00:00.000000442,-0.032059
1970-01-01 00:00:00.000000443,0.049131
1970-01-01 00:00:00.000000444,-0.010855
1970-01-01 00:00:00.000000445,-0.02383
1970-01-01 00:00:00.000000446,-0.047737
1970-01-01 00:00:00.000000447,-0.099776
1970-01-01 00:00:00.000000448,-0.2104739999999999
1970-01-01 00:00:00.000000449,-0.166261
1970-01-01 00:00:00.000000450,-0.167918
1970-01-01 00:00:00.000000451,-0.083135
1970-01-01 00:00:00.000000452,0.394234
1970-01-01 00:00:00.000000453,0.243181
1970-01-01 00:00:00.000000454,-0.016405
1970-01-01 00:00:00.000000455,-0.6181300000000001
1970-01-01 00:00:00.000000456,-0.030237
1970-01-01 00:00:00.000000457,-0.0980289999999999
1970-01-01 00:00:00.000000458,-0.062445
1970-01-01 00:00:00.000000459,-0.002581
1970-01-01 00:00:00.000000460,0.049917
1970-01-01 00:00:00.000000461,0.044458
1970-01-01 00:00:00.000000462,0.036491
1970-01-01 00:00:00.000000463,0.077863
1970-01-01 00:00:00.000000464,0.010197
1970-01-01 00:00:00.000000465,-0.10442
1970-01-01 00:00:00.000000466,-0.168283
1970-01-01 00:00:00.000000467,-0.178789
1970-01-01 00:00:00.000000468,-0.176852
1970-01-01 00:00:00.000000469,-0.138942
1970-01-01 00:00:00.000000470,-0.129938
1970-01-01 00:00:00.000000471,-0.161375
1970-01-01 00:00:00.000000472,-0.139004
1970-01-01 00:00:00.000000473,-0.098323
1970-01-01 00:00:00.000000474,-0.026493
1970-01-01 00:00:00.000000475,0.081762
1970-01-01 00:00:00.000000476,0.218407
1970-01-01 00:00:00.000000477,0.097089
1970-01-01 00:00:00.000000478,-0.04228
1970-01-01 00:00:00.000000479,-0.020647
1970-01-01 00:00:00.000000480,-0.033549
1970-01-01 00:00:00.000000481,-0.161761
1970-01-01 00:00:00.000000482,-0.331396
1970-01-01 00:00:00.000000483,-0.27288
1970-01-01 00:00:00.000000484,-0.181066
1970-01-01 00:00:00.000000485,-0.0518789999999999
1970-01-01 00:00:00.000000486,0.059988
1970-01-01 00:00:00.000000487,0.099883
1970-01-01 00:00:00.000000488,0.068944
1970-01-01 00:00:00.000000489,-0.035848
1970-01-01 00:00:00.000000490,-0.012205
1970-01-01 00:00:00.000000491,0.042114
1970-01-01 00:00:00.000000492,0.008878
1970-01-01 00:00:00.000000493,-0.064515
1970-01-01 00:00:00.000000494,-0.034085
1970-01-01 00:00:00.000000495,-0.007161
1970-01-01 00:00:00.000000496,-0.081573
1970-01-01 00:00:00.000000497,-0.1539589999999999
1970-01-01 00:00:00.000000498,-0.1241319999999999
1970-01-01 00:00:00.000000499,-0.110344
1970-01-01 00:00:00.000000500,-0.141246
1970-01-01 00:00:00.000000501,-0.216894
1970-01-01 00:00:00.000000502,-0.126504
1970-01-01 00:00:00.000000503,-0.0454269999999999
1970-01-01 00:00:00.000000504,0.068481
1970-01-01 00:00:00.000000505,0.241826
1970-01-01 00:00:00.000000506,0.206384
1970-01-01 00:00:00.000000507,0.045114
1970-01-01 00:00:00.000000508,-0.045383
1970-01-01 00:00:00.000000509,-0.244053
1970-01-01 00:00:00.000000510,-0.215992
1970-01-01 00:00:00.000000511,-0.082396
1970-01-01 00:00:00.000000512,-0.105902
1970-01-01 00:00:00.000000513,-0.096869
1970-01-01 00:00:00.000000514,-0.012853
1970-01-01 00:00:00.000000515,-0.012351
1970-01-01 00:00:00.000000516,-0.0749389999999999
1970-01-01 00:00:00.000000517,-0.085503
1970-01-01 00:00:00.000000518,-0.074317
1970-01-01 00:00:00.000000519,-0.112171
1970-01-01 00:00:00.000000520,-0.162859
1970-01-01 00:00:00.000000521,-0.159242
1970-01-01 00:00:00.000000522,-0.16988
1970-01-01 00:00:00.000000523,-0.133979
1970-01-01 00:00:00.000000524,-0.091718
1970-01-01 00:00:00.000000525,-0.0547799999999999
1970-01-01 00:00:00.000000526,-0.0391699999999999
1970-01-01 00:00:00.000000527,-0.109613
1970-01-01 00:00:00.000000528,-0.160466
1970-01-01 00:00:00.000000529,-0.073126
1970-01-01 00:00:00.000000530,0.012043
1970-01-01 00:00:00.000000531,0.028033
1970-01-01 00:00:00.000000532,0.0532399999999999
1970-01-01 00:00:00.000000533,0.063016
1970-01-01 00:00:00.000000534,0.073801
1970-01-01 00:00:00.000000535,0.058513
1970-01-01 00:00:00.000000536,-0.192233
1970-01-01 00:00:00.000000537,-0.265021
1970-01-01 00:00:00.000000538,-0.220859
1970-01-01 00:00:00.000000539,-0.196067
1970-01-01 00:00:00.000000540,-0.112364
1970-01-01 00:00:00.000000541,-0.0621669999999999
1970-01-01 00:00:00.000000542,0.0500339999999999
1970-01-01 00:00:00.000000543,0.095922
1970-01-01 00:00:00.000000544,0.089864
1970-01-01 00:00:00.000000545,0.072973
1970-01-01 00:00:00.000000546,0.075212
1970-01-01 00:00:00.000000547,-0.0151759999999999
1970-01-01 00:00:00.000000548,-0.081183
1970-01-01 00:00:00.000000549,-0.118029
1970-01-01 00:00:00.000000550,-0.03323
1970-01-01 00:00:00.000000551,-0.037241
1970-01-01 00:00:00.000000552,-0.001518
1970-01-01 00:00:00.000000553,-0.089091
1970-01-01 00:00:00.000000554,-0.06114
1970-01-01 00:00:00.000000555,-0.1456619999999999
1970-01-01 00:00:00.000000556,-0.247805
1970-01-01 00:00:00.000000557,-0.285811
1970-01-01 00:00:00.000000558,-0.201165
1970-01-01 00:00:00.000000559,-0.142853
1970-01-01 00:00:00.000000560,0.1027339999999999
1970-01-01 00:00:00.000000561,0.247773
1970-01-01 00:00:00.000000562,0.099874
1970-01-01 00:00:00.000000563,-0.06535
1970-01-01 00:00:00.000000564,-0.140308
1970-01-01 00:00:00.000000565,-0.097972
1970-01-01 00:00:00.000000566,-0.0713559999999999
1970-01-01 00:00:00.000000567,-0.099553
1970-01-01 00:00:00.000000568,-0.121072
1970-01-01 00:00:00.000000569,-0.061673
1970-01-01 00:00:00.000000570,0.022545
1970-01-01 00:00:00.000000571,-0.020367
1970-01-01 00:00:00.000000572,-0.0568139999999999
1970-01-01 00:00:00.000000573,-0.027346
1970-01-01 00:00:00.000000574,-0.0491459999999999
1970-01-01 00:00:00.000000575,-0.0884409999999999
1970-01-01 00:00:00.000000576,-0.111839
1970-01-01 00:00:00.000000577,-0.223476
1970-01-01 00:00:00.000000578,-0.289
1970-01-01 00:00:00.000000579,-0.247405
1970-01-01 00:00:00.000000580,-0.1817869999999999
1970-01-01 00:00:00.000000581,-0.099473
1970-01-01 00:00:00.000000582,-0.126273
1970-01-01 00:00:00.000000583,-0.121558
1970-01-01 00:00:00.000000584,-0.1228819999999999
1970-01-01 00:00:00.000000585,-0.159495
1970-01-01 00:00:00.000000586,-0.201853
1970-01-01 00:00:00.000000587,0.117351
1970-01-01 00:00:00.000000588,0.126275
1970-01-01 00:00:00.000000589,0.1226119999999999
1970-01-01 00:00:00.000000590,0.081369
1970-01-01 00:00:00.000000591,0.105966
1970-01-01 00:00:00.000000592,0.019734
1970-01-01 00:00:00.000000593,-0.247353
1970-01-01 00:00:00.000000594,-0.18377
1970-01-01 00:00:00.000000595,-0.1969
1970-01-01 00:00:00.000000596,-0.179941
1970-01-01 00:00:00.000000597,-0.079818
1970-01-01 00:00:00.000000598,0.028381
1970-01-01 00:00:00.000000599,0.0976559999999999
1970-01-01 00:00:00.000000600,0.1124
1970-01-01 00:00:00.000000601,0.0292279999999999
