time_captured,std_14_sub_1_gravity.y
1970-01-01 00:00:00.000000132,0.891151
1970-01-01 00:00:00.000000133,0.8908360000000001
1970-01-01 00:00:00.000000134,0.8907219999999999
1970-01-01 00:00:00.000000135,0.8907959999999999
1970-01-01 00:00:00.000000136,0.8908200000000001
1970-01-01 00:00:00.000000137,0.890718
1970-01-01 00:00:00.000000138,0.890595
1970-01-01 00:00:00.000000139,0.890835
1970-01-01 00:00:00.000000140,0.890927
1970-01-01 00:00:00.000000141,0.89097
1970-01-01 00:00:00.000000142,0.8905780000000001
1970-01-01 00:00:00.000000143,0.89025
1970-01-01 00:00:00.000000144,0.889849
1970-01-01 00:00:00.000000145,0.8902760000000001
1970-01-01 00:00:00.000000146,0.8901959999999999
1970-01-01 00:00:00.000000147,0.8906639999999999
1970-01-01 00:00:00.000000148,0.890999
1970-01-01 00:00:00.000000149,0.8912329999999999
1970-01-01 00:00:00.000000150,0.8918809999999999
1970-01-01 00:00:00.000000151,0.891999
1970-01-01 00:00:00.000000152,0.89255
1970-01-01 00:00:00.000000153,0.8924110000000001
1970-01-01 00:00:00.000000154,0.8928290000000001
1970-01-01 00:00:00.000000155,0.8927069999999999
1970-01-01 00:00:00.000000156,0.892596
1970-01-01 00:00:00.000000157,0.892019
1970-01-01 00:00:00.000000158,0.891483
1970-01-01 00:00:00.000000159,0.89086
1970-01-01 00:00:00.000000160,0.890489
1970-01-01 00:00:00.000000161,0.890224
1970-01-01 00:00:00.000000162,0.8901040000000001
1970-01-01 00:00:00.000000163,0.8899950000000001
1970-01-01 00:00:00.000000164,0.8898729999999999
1970-01-01 00:00:00.000000165,0.8897889999999999
1970-01-01 00:00:00.000000166,0.8896780000000001
1970-01-01 00:00:00.000000167,0.8892200000000001
1970-01-01 00:00:00.000000168,0.8882450000000001
1970-01-01 00:00:00.000000169,0.887709
1970-01-01 00:00:00.000000170,0.88761
1970-01-01 00:00:00.000000171,0.8878450000000001
1970-01-01 00:00:00.000000172,0.8878309999999999
1970-01-01 00:00:00.000000173,0.8876370000000001
1970-01-01 00:00:00.000000174,0.8876290000000001
1970-01-01 00:00:00.000000175,0.8877879999999999
1970-01-01 00:00:00.000000176,0.888266
1970-01-01 00:00:00.000000177,0.8888969999999999
1970-01-01 00:00:00.000000178,0.8892
1970-01-01 00:00:00.000000179,0.8895780000000001
1970-01-01 00:00:00.000000180,0.8893030000000001
1970-01-01 00:00:00.000000181,0.8888659999999999
1970-01-01 00:00:00.000000182,0.88885
1970-01-01 00:00:00.000000183,0.8881469999999999
1970-01-01 00:00:00.000000184,0.888123
1970-01-01 00:00:00.000000185,0.8880629999999999
1970-01-01 00:00:00.000000186,0.8880370000000001
1970-01-01 00:00:00.000000187,0.888042
1970-01-01 00:00:00.000000188,0.8883120000000001
1970-01-01 00:00:00.000000189,0.888252
1970-01-01 00:00:00.000000190,0.888092
1970-01-01 00:00:00.000000191,0.887965
1970-01-01 00:00:00.000000192,0.887806
1970-01-01 00:00:00.000000193,0.887595
1970-01-01 00:00:00.000000194,0.8875430000000001
1970-01-01 00:00:00.000000195,0.88781
1970-01-01 00:00:00.000000196,0.887684
1970-01-01 00:00:00.000000197,0.8878379999999999
1970-01-01 00:00:00.000000198,0.8879940000000001
1970-01-01 00:00:00.000000199,0.8871889999999999
1970-01-01 00:00:00.000000200,0.8873719999999999
1970-01-01 00:00:00.000000201,0.888019
1970-01-01 00:00:00.000000202,0.888407
1970-01-01 00:00:00.000000203,0.888717
1970-01-01 00:00:00.000000204,0.8897309999999999
1970-01-01 00:00:00.000000205,0.89
1970-01-01 00:00:00.000000206,0.8901399999999999
1970-01-01 00:00:00.000000207,0.89012
1970-01-01 00:00:00.000000208,0.890085
1970-01-01 00:00:00.000000209,0.890048
1970-01-01 00:00:00.000000210,0.889877
1970-01-01 00:00:00.000000211,0.8897649999999999
1970-01-01 00:00:00.000000212,0.889445
1970-01-01 00:00:00.000000213,0.889117
1970-01-01 00:00:00.000000214,0.8884709999999999
1970-01-01 00:00:00.000000215,0.887868
1970-01-01 00:00:00.000000216,0.887602
1970-01-01 00:00:00.000000217,0.887317
1970-01-01 00:00:00.000000218,0.887072
1970-01-01 00:00:00.000000219,0.887401
1970-01-01 00:00:00.000000220,0.887266
1970-01-01 00:00:00.000000221,0.887174
1970-01-01 00:00:00.000000222,0.887022
1970-01-01 00:00:00.000000223,0.8867200000000001
1970-01-01 00:00:00.000000224,0.886531
1970-01-01 00:00:00.000000225,0.886439
1970-01-01 00:00:00.000000226,0.885973
1970-01-01 00:00:00.000000227,0.8856620000000001
1970-01-01 00:00:00.000000228,0.8853
1970-01-01 00:00:00.000000229,0.884893
1970-01-01 00:00:00.000000230,0.8849379999999999
1970-01-01 00:00:00.000000231,0.8850030000000001
1970-01-01 00:00:00.000000232,0.885016
1970-01-01 00:00:00.000000233,0.885076
1970-01-01 00:00:00.000000234,0.885251
1970-01-01 00:00:00.000000235,0.885443
1970-01-01 00:00:00.000000236,0.885286
1970-01-01 00:00:00.000000237,0.885034
1970-01-01 00:00:00.000000238,0.884367
1970-01-01 00:00:00.000000239,0.884179
1970-01-01 00:00:00.000000240,0.8842270000000001
1970-01-01 00:00:00.000000241,0.8849
1970-01-01 00:00:00.000000242,0.8851110000000001
1970-01-01 00:00:00.000000243,0.885077
1970-01-01 00:00:00.000000244,0.8848790000000001
1970-01-01 00:00:00.000000245,0.884767
1970-01-01 00:00:00.000000246,0.8848239999999999
1970-01-01 00:00:00.000000247,0.8851180000000001
1970-01-01 00:00:00.000000248,0.885215
1970-01-01 00:00:00.000000249,0.8850540000000001
1970-01-01 00:00:00.000000250,0.8844290000000001
1970-01-01 00:00:00.000000251,0.884019
1970-01-01 00:00:00.000000252,0.883467
1970-01-01 00:00:00.000000253,0.883403
1970-01-01 00:00:00.000000254,0.883468
1970-01-01 00:00:00.000000255,0.883898
1970-01-01 00:00:00.000000256,0.884257
1970-01-01 00:00:00.000000257,0.884569
1970-01-01 00:00:00.000000258,0.8847290000000001
1970-01-01 00:00:00.000000259,0.884856
1970-01-01 00:00:00.000000260,0.8852120000000001
1970-01-01 00:00:00.000000261,0.885497
1970-01-01 00:00:00.000000262,0.88554
1970-01-01 00:00:00.000000263,0.8855069999999999
1970-01-01 00:00:00.000000264,0.8852639999999999
1970-01-01 00:00:00.000000265,0.8849879999999999
1970-01-01 00:00:00.000000266,0.884804
1970-01-01 00:00:00.000000267,0.8845459999999999
1970-01-01 00:00:00.000000268,0.8848739999999999
1970-01-01 00:00:00.000000269,0.885234
1970-01-01 00:00:00.000000270,0.8857649999999999
1970-01-01 00:00:00.000000271,0.886502
1970-01-01 00:00:00.000000272,0.886882
1970-01-01 00:00:00.000000273,0.887249
1970-01-01 00:00:00.000000274,0.8880309999999999
1970-01-01 00:00:00.000000275,0.8885559999999999
1970-01-01 00:00:00.000000276,0.8890969999999999
1970-01-01 00:00:00.000000277,0.888862
1970-01-01 00:00:00.000000278,0.888935
1970-01-01 00:00:00.000000279,0.888249
1970-01-01 00:00:00.000000280,0.888041
1970-01-01 00:00:00.000000281,0.887225
1970-01-01 00:00:00.000000282,0.8868090000000001
1970-01-01 00:00:00.000000283,0.885834
1970-01-01 00:00:00.000000284,0.8855200000000001
1970-01-01 00:00:00.000000285,0.88479
1970-01-01 00:00:00.000000286,0.884494
1970-01-01 00:00:00.000000287,0.884281
1970-01-01 00:00:00.000000288,0.884232
1970-01-01 00:00:00.000000289,0.884392
1970-01-01 00:00:00.000000290,0.8844639999999999
1970-01-01 00:00:00.000000291,0.884534
1970-01-01 00:00:00.000000292,0.884337
1970-01-01 00:00:00.000000293,0.884185
1970-01-01 00:00:00.000000294,0.8841469999999999
1970-01-01 00:00:00.000000295,0.8851389999999999
1970-01-01 00:00:00.000000296,0.8855639999999999
1970-01-01 00:00:00.000000297,0.8865299999999999
1970-01-01 00:00:00.000000298,0.887
1970-01-01 00:00:00.000000299,0.886933
1970-01-01 00:00:00.000000300,0.8868309999999999
1970-01-01 00:00:00.000000301,0.886775
1970-01-01 00:00:00.000000302,0.8868729999999999
1970-01-01 00:00:00.000000303,0.8869370000000001
1970-01-01 00:00:00.000000304,0.886884
1970-01-01 00:00:00.000000305,0.8867860000000001
1970-01-01 00:00:00.000000306,0.886568
1970-01-01 00:00:00.000000307,0.8863969999999999
1970-01-01 00:00:00.000000308,0.8861610000000001
1970-01-01 00:00:00.000000309,0.8860790000000001
1970-01-01 00:00:00.000000310,0.886014
1970-01-01 00:00:00.000000311,0.8858739999999999
1970-01-01 00:00:00.000000312,0.885483
1970-01-01 00:00:00.000000313,0.885158
1970-01-01 00:00:00.000000314,0.884239
1970-01-01 00:00:00.000000315,0.8836229999999999
1970-01-01 00:00:00.000000316,0.88344
1970-01-01 00:00:00.000000317,0.8833559999999999
1970-01-01 00:00:00.000000318,0.8834420000000001
1970-01-01 00:00:00.000000319,0.883451
1970-01-01 00:00:00.000000320,0.883208
1970-01-01 00:00:00.000000321,0.8828969999999999
1970-01-01 00:00:00.000000322,0.882691
1970-01-01 00:00:00.000000323,0.8824270000000001
1970-01-01 00:00:00.000000324,0.8821190000000001
1970-01-01 00:00:00.000000325,0.881815
1970-01-01 00:00:00.000000326,0.8814620000000001
1970-01-01 00:00:00.000000327,0.881093
1970-01-01 00:00:00.000000328,0.880951
1970-01-01 00:00:00.000000329,0.881108
1970-01-01 00:00:00.000000330,0.8814299999999999
1970-01-01 00:00:00.000000331,0.881708
1970-01-01 00:00:00.000000332,0.881825
1970-01-01 00:00:00.000000333,0.8815629999999999
1970-01-01 00:00:00.000000334,0.88049
1970-01-01 00:00:00.000000335,0.8799819999999999
1970-01-01 00:00:00.000000336,0.8794629999999999
1970-01-01 00:00:00.000000337,0.879236
1970-01-01 00:00:00.000000338,0.8790549999999999
1970-01-01 00:00:00.000000339,0.8790020000000001
1970-01-01 00:00:00.000000340,0.879076
1970-01-01 00:00:00.000000341,0.879028
1970-01-01 00:00:00.000000342,0.879232
1970-01-01 00:00:00.000000343,0.879282
1970-01-01 00:00:00.000000344,0.879376
1970-01-01 00:00:00.000000345,0.879577
1970-01-01 00:00:00.000000346,0.8795350000000001
1970-01-01 00:00:00.000000347,0.8795069999999999
1970-01-01 00:00:00.000000348,0.879402
1970-01-01 00:00:00.000000349,0.8797530000000001
1970-01-01 00:00:00.000000350,0.880374
1970-01-01 00:00:00.000000351,0.881446
1970-01-01 00:00:00.000000352,0.882272
1970-01-01 00:00:00.000000353,0.882856
1970-01-01 00:00:00.000000354,0.8833030000000001
1970-01-01 00:00:00.000000355,0.8836809999999999
1970-01-01 00:00:00.000000356,0.883993
1970-01-01 00:00:00.000000357,0.884266
1970-01-01 00:00:00.000000358,0.884648
1970-01-01 00:00:00.000000359,0.884511
1970-01-01 00:00:00.000000360,0.8846200000000001
1970-01-01 00:00:00.000000361,0.884403
1970-01-01 00:00:00.000000362,0.8840520000000001
1970-01-01 00:00:00.000000363,0.883814
1970-01-01 00:00:00.000000364,0.883682
1970-01-01 00:00:00.000000365,0.883323
1970-01-01 00:00:00.000000366,0.883007
1970-01-01 00:00:00.000000367,0.882598
1970-01-01 00:00:00.000000368,0.882626
1970-01-01 00:00:00.000000369,0.882458
1970-01-01 00:00:00.000000370,0.8821899999999999
1970-01-01 00:00:00.000000371,0.882107
1970-01-01 00:00:00.000000372,0.8821899999999999
1970-01-01 00:00:00.000000373,0.88251
1970-01-01 00:00:00.000000374,0.882868
1970-01-01 00:00:00.000000375,0.8833489999999999
1970-01-01 00:00:00.000000376,0.884157
1970-01-01 00:00:00.000000377,0.884707
1970-01-01 00:00:00.000000378,0.885301
1970-01-01 00:00:00.000000379,0.8856629999999999
1970-01-01 00:00:00.000000380,0.8858969999999999
1970-01-01 00:00:00.000000381,0.885907
1970-01-01 00:00:00.000000382,0.885883
1970-01-01 00:00:00.000000383,0.8860180000000001
1970-01-01 00:00:00.000000384,0.885855
1970-01-01 00:00:00.000000385,0.8855120000000001
1970-01-01 00:00:00.000000386,0.8856
1970-01-01 00:00:00.000000387,0.885848
1970-01-01 00:00:00.000000388,0.8860379999999999
1970-01-01 00:00:00.000000389,0.8862
1970-01-01 00:00:00.000000390,0.8863969999999999
1970-01-01 00:00:00.000000391,0.886307
1970-01-01 00:00:00.000000392,0.886332
1970-01-01 00:00:00.000000393,0.886025
1970-01-01 00:00:00.000000394,0.8860239999999999
1970-01-01 00:00:00.000000395,0.8862270000000001
1970-01-01 00:00:00.000000396,0.8863219999999999
1970-01-01 00:00:00.000000397,0.886285
1970-01-01 00:00:00.000000398,0.886272
1970-01-01 00:00:00.000000399,0.886134
1970-01-01 00:00:00.000000400,0.8860040000000001
1970-01-01 00:00:00.000000401,0.8858940000000001
1970-01-01 00:00:00.000000402,0.885453
1970-01-01 00:00:00.000000403,0.884876
1970-01-01 00:00:00.000000404,0.8843989999999999
1970-01-01 00:00:00.000000405,0.884337
1970-01-01 00:00:00.000000406,0.8841959999999999
1970-01-01 00:00:00.000000407,0.8843549999999999
1970-01-01 00:00:00.000000408,0.8844040000000001
1970-01-01 00:00:00.000000409,0.884346
1970-01-01 00:00:00.000000410,0.8843530000000001
1970-01-01 00:00:00.000000411,0.8845209999999999
1970-01-01 00:00:00.000000412,0.8852709999999999
1970-01-01 00:00:00.000000413,0.8856350000000001
1970-01-01 00:00:00.000000414,0.8863059999999999
1970-01-01 00:00:00.000000415,0.8870180000000001
1970-01-01 00:00:00.000000416,0.887725
1970-01-01 00:00:00.000000417,0.8883340000000001
1970-01-01 00:00:00.000000418,0.8888379999999999
1970-01-01 00:00:00.000000419,0.889059
1970-01-01 00:00:00.000000420,0.889051
1970-01-01 00:00:00.000000421,0.8892399999999999
1970-01-01 00:00:00.000000422,0.8897860000000001
1970-01-01 00:00:00.000000423,0.89023
1970-01-01 00:00:00.000000424,0.890508
1970-01-01 00:00:00.000000425,0.8908219999999999
1970-01-01 00:00:00.000000426,0.890906
1970-01-01 00:00:00.000000427,0.890918
1970-01-01 00:00:00.000000428,0.890776
1970-01-01 00:00:00.000000429,0.8905129999999999
1970-01-01 00:00:00.000000430,0.890408
1970-01-01 00:00:00.000000431,0.890393
1970-01-01 00:00:00.000000432,0.890655
1970-01-01 00:00:00.000000433,0.890775
1970-01-01 00:00:00.000000434,0.89087
1970-01-01 00:00:00.000000435,0.890601
1970-01-01 00:00:00.000000436,0.890516
1970-01-01 00:00:00.000000437,0.8903559999999999
1970-01-01 00:00:00.000000438,0.8900889999999999
1970-01-01 00:00:00.000000439,0.89036
1970-01-01 00:00:00.000000440,0.890443
1970-01-01 00:00:00.000000441,0.890861
1970-01-01 00:00:00.000000442,0.891322
1970-01-01 00:00:00.000000443,0.891524
1970-01-01 00:00:00.000000444,0.8917149999999999
1970-01-01 00:00:00.000000445,0.892322
1970-01-01 00:00:00.000000446,0.892337
1970-01-01 00:00:00.000000447,0.892547
1970-01-01 00:00:00.000000448,0.892374
1970-01-01 00:00:00.000000449,0.892156
1970-01-01 00:00:00.000000450,0.8920799999999999
1970-01-01 00:00:00.000000451,0.891669
1970-01-01 00:00:00.000000452,0.891217
1970-01-01 00:00:00.000000453,0.890882
1970-01-01 00:00:00.000000454,0.8906799999999999
1970-01-01 00:00:00.000000455,0.8898370000000001
1970-01-01 00:00:00.000000456,0.889633
1970-01-01 00:00:00.000000457,0.889359
1970-01-01 00:00:00.000000458,0.889076
1970-01-01 00:00:00.000000459,0.889009
1970-01-01 00:00:00.000000460,0.88902
1970-01-01 00:00:00.000000461,0.8890629999999999
1970-01-01 00:00:00.000000462,0.8889940000000001
1970-01-01 00:00:00.000000463,0.888762
1970-01-01 00:00:00.000000464,0.8885430000000001
1970-01-01 00:00:00.000000465,0.887926
1970-01-01 00:00:00.000000466,0.887445
1970-01-01 00:00:00.000000467,0.886882
1970-01-01 00:00:00.000000468,0.8865620000000001
1970-01-01 00:00:00.000000469,0.8863489999999999
1970-01-01 00:00:00.000000470,0.8861540000000001
1970-01-01 00:00:00.000000471,0.886232
1970-01-01 00:00:00.000000472,0.886691
1970-01-01 00:00:00.000000473,0.887066
1970-01-01 00:00:00.000000474,0.887709
1970-01-01 00:00:00.000000475,0.887977
1970-01-01 00:00:00.000000476,0.8880239999999999
1970-01-01 00:00:00.000000477,0.8880389999999999
1970-01-01 00:00:00.000000478,0.8876940000000001
1970-01-01 00:00:00.000000479,0.888099
1970-01-01 00:00:00.000000480,0.888475
1970-01-01 00:00:00.000000481,0.888049
1970-01-01 00:00:00.000000482,0.8882639999999999
1970-01-01 00:00:00.000000483,0.8881950000000001
1970-01-01 00:00:00.000000484,0.888317
1970-01-01 00:00:00.000000485,0.888181
1970-01-01 00:00:00.000000486,0.8879870000000001
1970-01-01 00:00:00.000000487,0.8875850000000001
1970-01-01 00:00:00.000000488,0.88733
1970-01-01 00:00:00.000000489,0.887214
1970-01-01 00:00:00.000000490,0.8872540000000001
1970-01-01 00:00:00.000000491,0.88702
1970-01-01 00:00:00.000000492,0.8866459999999999
1970-01-01 00:00:00.000000493,0.8863139999999999
1970-01-01 00:00:00.000000494,0.8861629999999999
1970-01-01 00:00:00.000000495,0.8865700000000001
1970-01-01 00:00:00.000000496,0.886656
1970-01-01 00:00:00.000000497,0.8867510000000001
1970-01-01 00:00:00.000000498,0.8869030000000001
1970-01-01 00:00:00.000000499,0.887022
1970-01-01 00:00:00.000000500,0.8868440000000001
1970-01-01 00:00:00.000000501,0.886352
1970-01-01 00:00:00.000000502,0.886289
1970-01-01 00:00:00.000000503,0.886408
1970-01-01 00:00:00.000000504,0.887022
1970-01-01 00:00:00.000000505,0.887388
1970-01-01 00:00:00.000000506,0.8878159999999999
1970-01-01 00:00:00.000000507,0.8880469999999999
1970-01-01 00:00:00.000000508,0.888067
1970-01-01 00:00:00.000000509,0.8876649999999999
1970-01-01 00:00:00.000000510,0.887131
1970-01-01 00:00:00.000000511,0.8869940000000001
1970-01-01 00:00:00.000000512,0.8872899999999999
1970-01-01 00:00:00.000000513,0.8876569999999999
1970-01-01 00:00:00.000000514,0.88749
1970-01-01 00:00:00.000000515,0.886959
1970-01-01 00:00:00.000000516,0.8858950000000001
1970-01-01 00:00:00.000000517,0.8852
1970-01-01 00:00:00.000000518,0.8843559999999999
1970-01-01 00:00:00.000000519,0.8831450000000001
1970-01-01 00:00:00.000000520,0.8822969999999999
1970-01-01 00:00:00.000000521,0.8822260000000001
1970-01-01 00:00:00.000000522,0.881758
1970-01-01 00:00:00.000000523,0.8820610000000001
1970-01-01 00:00:00.000000524,0.881973
1970-01-01 00:00:00.000000525,0.8826290000000001
1970-01-01 00:00:00.000000526,0.882985
1970-01-01 00:00:00.000000527,0.883915
1970-01-01 00:00:00.000000528,0.88461
1970-01-01 00:00:00.000000529,0.885317
1970-01-01 00:00:00.000000530,0.886034
1970-01-01 00:00:00.000000531,0.8860879999999999
1970-01-01 00:00:00.000000532,0.886494
1970-01-01 00:00:00.000000533,0.886324
1970-01-01 00:00:00.000000534,0.886634
1970-01-01 00:00:00.000000535,0.88651
1970-01-01 00:00:00.000000536,0.8868799999999999
1970-01-01 00:00:00.000000537,0.8868450000000001
1970-01-01 00:00:00.000000538,0.887292
1970-01-01 00:00:00.000000539,0.8878389999999999
1970-01-01 00:00:00.000000540,0.8882639999999999
1970-01-01 00:00:00.000000541,0.8886799999999999
1970-01-01 00:00:00.000000542,0.888861
1970-01-01 00:00:00.000000543,0.8889889999999999
1970-01-01 00:00:00.000000544,0.8891190000000001
1970-01-01 00:00:00.000000545,0.888911
1970-01-01 00:00:00.000000546,0.888748
1970-01-01 00:00:00.000000547,0.8884489999999999
1970-01-01 00:00:00.000000548,0.88769
1970-01-01 00:00:00.000000549,0.885882
1970-01-01 00:00:00.000000550,0.885067
1970-01-01 00:00:00.000000551,0.884476
1970-01-01 00:00:00.000000552,0.8844540000000001
1970-01-01 00:00:00.000000553,0.8844479999999999
1970-01-01 00:00:00.000000554,0.8843469999999999
1970-01-01 00:00:00.000000555,0.8842479999999999
1970-01-01 00:00:00.000000556,0.884365
1970-01-01 00:00:00.000000557,0.885466
1970-01-01 00:00:00.000000558,0.8861110000000001
1970-01-01 00:00:00.000000559,0.887516
1970-01-01 00:00:00.000000560,0.888542
1970-01-01 00:00:00.000000561,0.889544
1970-01-01 00:00:00.000000562,0.890343
1970-01-01 00:00:00.000000563,0.8910290000000001
1970-01-01 00:00:00.000000564,0.891692
1970-01-01 00:00:00.000000565,0.892122
1970-01-01 00:00:00.000000566,0.892608
1970-01-01 00:00:00.000000567,0.892957
1970-01-01 00:00:00.000000568,0.892655
1970-01-01 00:00:00.000000569,0.892754
1970-01-01 00:00:00.000000570,0.8924610000000001
1970-01-01 00:00:00.000000571,0.892156
1970-01-01 00:00:00.000000572,0.892287
1970-01-01 00:00:00.000000573,0.8915780000000001
1970-01-01 00:00:00.000000574,0.8912690000000001
1970-01-01 00:00:00.000000575,0.891266
1970-01-01 00:00:00.000000576,0.8914290000000001
1970-01-01 00:00:00.000000577,0.891401
1970-01-01 00:00:00.000000578,0.8912030000000001
1970-01-01 00:00:00.000000579,0.8909459999999999
1970-01-01 00:00:00.000000580,0.890699
1970-01-01 00:00:00.000000581,0.890526
1970-01-01 00:00:00.000000582,0.890418
1970-01-01 00:00:00.000000583,0.890235
1970-01-01 00:00:00.000000584,0.8899819999999999
1970-01-01 00:00:00.000000585,0.889724
1970-01-01 00:00:00.000000586,0.8894790000000001
1970-01-01 00:00:00.000000587,0.8892979999999999
1970-01-01 00:00:00.000000588,0.889231
1970-01-01 00:00:00.000000589,0.889617
