time_captured,wlk_8_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000050,0.354688
1970-01-01 00:00:00.000000051,0.3033099999999999
1970-01-01 00:00:00.000000052,0.247892
1970-01-01 00:00:00.000000053,0.2072099999999999
1970-01-01 00:00:00.000000054,0.18712
1970-01-01 00:00:00.000000055,0.177075
1970-01-01 00:00:00.000000056,0.134394
1970-01-01 00:00:00.000000057,0.071239
1970-01-01 00:00:00.000000058,-0.016422
1970-01-01 00:00:00.000000059,-0.392941
1970-01-01 00:00:00.000000060,-0.421145
1970-01-01 00:00:00.000000061,-0.420972
1970-01-01 00:00:00.000000062,-0.345018
1970-01-01 00:00:00.000000063,-0.320114
1970-01-01 00:00:00.000000064,-0.185936
1970-01-01 00:00:00.000000065,0.059074
1970-01-01 00:00:00.000000066,0.1590089999999999
1970-01-01 00:00:00.000000067,0.2430449999999999
1970-01-01 00:00:00.000000068,0.356553
1970-01-01 00:00:00.000000069,0.3377969999999999
1970-01-01 00:00:00.000000070,0.438949
1970-01-01 00:00:00.000000071,0.491002
1970-01-01 00:00:00.000000072,0.436279
1970-01-01 00:00:00.000000073,0.309095
1970-01-01 00:00:00.000000074,0.259667
1970-01-01 00:00:00.000000075,0.11465
1970-01-01 00:00:00.000000076,0.081718
1970-01-01 00:00:00.000000077,0.115038
1970-01-01 00:00:00.000000078,0.1413829999999999
1970-01-01 00:00:00.000000079,0.141321
1970-01-01 00:00:00.000000080,0.134794
1970-01-01 00:00:00.000000081,0.089183
1970-01-01 00:00:00.000000082,0.033671
1970-01-01 00:00:00.000000083,-0.036986
1970-01-01 00:00:00.000000084,-0.093582
1970-01-01 00:00:00.000000085,-0.131266
1970-01-01 00:00:00.000000086,-0.255405
1970-01-01 00:00:00.000000087,-0.253556
1970-01-01 00:00:00.000000088,-0.009253
1970-01-01 00:00:00.000000089,0.015991
1970-01-01 00:00:00.000000090,0.031261
1970-01-01 00:00:00.000000091,-0.038099
1970-01-01 00:00:00.000000092,-0.232494
1970-01-01 00:00:00.000000093,-0.286182
1970-01-01 00:00:00.000000094,-0.1127809999999999
1970-01-01 00:00:00.000000095,-0.017791
1970-01-01 00:00:00.000000096,0.09842
1970-01-01 00:00:00.000000097,-0.074561
1970-01-01 00:00:00.000000098,0.037107
1970-01-01 00:00:00.000000099,0.0641549999999999
1970-01-01 00:00:00.000000100,0.071893
1970-01-01 00:00:00.000000101,0.21659
1970-01-01 00:00:00.000000102,0.238617
1970-01-01 00:00:00.000000103,0.16973
1970-01-01 00:00:00.000000104,-0.000795
1970-01-01 00:00:00.000000105,0.0762
1970-01-01 00:00:00.000000106,0.215482
1970-01-01 00:00:00.000000107,0.290889
1970-01-01 00:00:00.000000108,0.287976
1970-01-01 00:00:00.000000109,0.382404
1970-01-01 00:00:00.000000110,0.35276
1970-01-01 00:00:00.000000111,0.348469
1970-01-01 00:00:00.000000112,0.302248
1970-01-01 00:00:00.000000113,0.209787
1970-01-01 00:00:00.000000114,0.173678
1970-01-01 00:00:00.000000115,0.1105579999999999
1970-01-01 00:00:00.000000116,0.002194
1970-01-01 00:00:00.000000117,-0.184029
1970-01-01 00:00:00.000000118,-0.331804
1970-01-01 00:00:00.000000119,-0.3477949999999999
1970-01-01 00:00:00.000000120,-0.397346
1970-01-01 00:00:00.000000121,-0.394276
1970-01-01 00:00:00.000000122,-0.397038
1970-01-01 00:00:00.000000123,-0.2670679999999999
1970-01-01 00:00:00.000000124,-0.023451
1970-01-01 00:00:00.000000125,0.207615
1970-01-01 00:00:00.000000126,0.182077
1970-01-01 00:00:00.000000127,0.337437
1970-01-01 00:00:00.000000128,0.438593
1970-01-01 00:00:00.000000129,0.340424
1970-01-01 00:00:00.000000130,0.40519
1970-01-01 00:00:00.000000131,0.415942
1970-01-01 00:00:00.000000132,0.393356
1970-01-01 00:00:00.000000133,0.362623
1970-01-01 00:00:00.000000134,0.25315
1970-01-01 00:00:00.000000135,0.171154
1970-01-01 00:00:00.000000136,0.086644
1970-01-01 00:00:00.000000137,0.117682
1970-01-01 00:00:00.000000138,0.158834
1970-01-01 00:00:00.000000139,0.179357
1970-01-01 00:00:00.000000140,0.163268
1970-01-01 00:00:00.000000141,0.115423
1970-01-01 00:00:00.000000142,0.002664
1970-01-01 00:00:00.000000143,-0.15661
1970-01-01 00:00:00.000000144,-0.20783
1970-01-01 00:00:00.000000145,-0.246911
1970-01-01 00:00:00.000000146,-0.0576879999999999
1970-01-01 00:00:00.000000147,-0.027032
1970-01-01 00:00:00.000000148,-0.0009939999999999
1970-01-01 00:00:00.000000149,-0.173469
1970-01-01 00:00:00.000000150,-0.19607
1970-01-01 00:00:00.000000151,-0.207181
1970-01-01 00:00:00.000000152,-0.286492
1970-01-01 00:00:00.000000153,-0.228755
1970-01-01 00:00:00.000000154,-0.08687
1970-01-01 00:00:00.000000155,-0.0227479999999999
1970-01-01 00:00:00.000000156,0.125277
1970-01-01 00:00:00.000000157,0.0885799999999999
1970-01-01 00:00:00.000000158,0.170736
1970-01-01 00:00:00.000000159,0.281536
1970-01-01 00:00:00.000000160,0.116297
1970-01-01 00:00:00.000000161,-0.1169029999999999
1970-01-01 00:00:00.000000162,-0.079537
1970-01-01 00:00:00.000000163,0.08106
1970-01-01 00:00:00.000000164,0.283493
1970-01-01 00:00:00.000000165,0.311726
1970-01-01 00:00:00.000000166,0.382128
1970-01-01 00:00:00.000000167,0.527012
1970-01-01 00:00:00.000000168,0.454187
1970-01-01 00:00:00.000000169,0.31732
1970-01-01 00:00:00.000000170,0.237533
1970-01-01 00:00:00.000000171,0.180591
1970-01-01 00:00:00.000000172,0.178298
1970-01-01 00:00:00.000000173,0.206596
1970-01-01 00:00:00.000000174,0.125694
1970-01-01 00:00:00.000000175,-0.022274
1970-01-01 00:00:00.000000176,-0.2636469999999999
1970-01-01 00:00:00.000000177,-0.394136
1970-01-01 00:00:00.000000178,-0.482002
1970-01-01 00:00:00.000000179,-0.388742
1970-01-01 00:00:00.000000180,-0.350946
1970-01-01 00:00:00.000000181,-0.332716
1970-01-01 00:00:00.000000182,0.1027589999999999
1970-01-01 00:00:00.000000183,0.220349
1970-01-01 00:00:00.000000184,0.279127
1970-01-01 00:00:00.000000185,0.202915
1970-01-01 00:00:00.000000186,0.239773
1970-01-01 00:00:00.000000187,0.30105
1970-01-01 00:00:00.000000188,0.600689
1970-01-01 00:00:00.000000189,0.477472
1970-01-01 00:00:00.000000190,0.403922
1970-01-01 00:00:00.000000191,0.225374
1970-01-01 00:00:00.000000192,0.101147
1970-01-01 00:00:00.000000193,0.000531
1970-01-01 00:00:00.000000194,0.079432
1970-01-01 00:00:00.000000195,0.106441
1970-01-01 00:00:00.000000196,0.173784
1970-01-01 00:00:00.000000197,0.152119
1970-01-01 00:00:00.000000198,0.11777
1970-01-01 00:00:00.000000199,-0.003394
1970-01-01 00:00:00.000000200,-0.052801
1970-01-01 00:00:00.000000201,-0.108925
1970-01-01 00:00:00.000000202,-0.1486829999999999
1970-01-01 00:00:00.000000203,-0.150355
1970-01-01 00:00:00.000000204,-0.078105
1970-01-01 00:00:00.000000205,-0.000573
1970-01-01 00:00:00.000000206,-0.050676
1970-01-01 00:00:00.000000207,0.0178669999999999
1970-01-01 00:00:00.000000208,0.004639
1970-01-01 00:00:00.000000209,-0.179529
1970-01-01 00:00:00.000000210,-0.2048239999999999
1970-01-01 00:00:00.000000211,-0.15717
1970-01-01 00:00:00.000000212,0.09075
1970-01-01 00:00:00.000000213,0.069295
1970-01-01 00:00:00.000000214,0.072346
1970-01-01 00:00:00.000000215,0.146679
1970-01-01 00:00:00.000000216,0.113938
1970-01-01 00:00:00.000000217,0.177454
1970-01-01 00:00:00.000000218,0.063043
1970-01-01 00:00:00.000000219,-0.029079
1970-01-01 00:00:00.000000220,-0.070262
1970-01-01 00:00:00.000000221,0.103375
1970-01-01 00:00:00.000000222,0.214782
1970-01-01 00:00:00.000000223,0.294288
1970-01-01 00:00:00.000000224,0.312342
1970-01-01 00:00:00.000000225,0.343005
1970-01-01 00:00:00.000000226,0.511992
1970-01-01 00:00:00.000000227,0.3598969999999999
1970-01-01 00:00:00.000000228,0.278653
1970-01-01 00:00:00.000000229,0.214859
1970-01-01 00:00:00.000000230,0.157931
1970-01-01 00:00:00.000000231,0.1183119999999999
1970-01-01 00:00:00.000000232,0.080223
1970-01-01 00:00:00.000000233,-0.071111
1970-01-01 00:00:00.000000234,-0.17317
1970-01-01 00:00:00.000000235,-0.435196
1970-01-01 00:00:00.000000236,-0.545187
1970-01-01 00:00:00.000000237,-0.502212
1970-01-01 00:00:00.000000238,-0.34759
1970-01-01 00:00:00.000000239,-0.191637
1970-01-01 00:00:00.000000240,-0.021046
1970-01-01 00:00:00.000000241,0.268919
1970-01-01 00:00:00.000000242,0.103501
1970-01-01 00:00:00.000000243,0.265248
1970-01-01 00:00:00.000000244,0.526995
1970-01-01 00:00:00.000000245,0.556779
1970-01-01 00:00:00.000000246,0.514501
1970-01-01 00:00:00.000000247,0.417227
1970-01-01 00:00:00.000000248,0.350462
1970-01-01 00:00:00.000000249,0.332381
1970-01-01 00:00:00.000000250,0.272823
1970-01-01 00:00:00.000000251,0.2083159999999999
1970-01-01 00:00:00.000000252,0.143735
1970-01-01 00:00:00.000000253,0.104557
1970-01-01 00:00:00.000000254,0.10445
1970-01-01 00:00:00.000000255,0.131381
1970-01-01 00:00:00.000000256,0.132471
1970-01-01 00:00:00.000000257,0.091297
1970-01-01 00:00:00.000000258,-0.015278
1970-01-01 00:00:00.000000259,-0.088183
1970-01-01 00:00:00.000000260,-0.150691
1970-01-01 00:00:00.000000261,-0.1751849999999999
1970-01-01 00:00:00.000000262,-0.091079
1970-01-01 00:00:00.000000263,-0.005455
1970-01-01 00:00:00.000000264,-0.020665
1970-01-01 00:00:00.000000265,-0.067031
1970-01-01 00:00:00.000000266,-0.176181
1970-01-01 00:00:00.000000267,-0.249182
1970-01-01 00:00:00.000000268,-0.232161
1970-01-01 00:00:00.000000269,0.0601789999999999
1970-01-01 00:00:00.000000270,0.0830149999999999
1970-01-01 00:00:00.000000271,0.057427
1970-01-01 00:00:00.000000272,0.070154
1970-01-01 00:00:00.000000273,0.0791149999999999
1970-01-01 00:00:00.000000274,0.143315
1970-01-01 00:00:00.000000275,0.244187
1970-01-01 00:00:00.000000276,0.2402389999999999
1970-01-01 00:00:00.000000277,-0.090786
1970-01-01 00:00:00.000000278,-0.058801
1970-01-01 00:00:00.000000279,0.1180079999999999
1970-01-01 00:00:00.000000280,0.2468
1970-01-01 00:00:00.000000281,0.2947639999999999
1970-01-01 00:00:00.000000282,0.379062
1970-01-01 00:00:00.000000283,0.467497
1970-01-01 00:00:00.000000284,0.4366069999999999
1970-01-01 00:00:00.000000285,0.364435
1970-01-01 00:00:00.000000286,0.273521
1970-01-01 00:00:00.000000287,0.20154
1970-01-01 00:00:00.000000288,0.114076
1970-01-01 00:00:00.000000289,-0.007828
1970-01-01 00:00:00.000000290,-0.079258
1970-01-01 00:00:00.000000291,-0.199598
1970-01-01 00:00:00.000000292,-0.4182899999999999
1970-01-01 00:00:00.000000293,-0.47542
1970-01-01 00:00:00.000000294,-0.3773829999999999
1970-01-01 00:00:00.000000295,-0.281759
1970-01-01 00:00:00.000000296,-0.126393
1970-01-01 00:00:00.000000297,0.112397
1970-01-01 00:00:00.000000298,0.264688
1970-01-01 00:00:00.000000299,0.020089
1970-01-01 00:00:00.000000300,0.275122
1970-01-01 00:00:00.000000301,0.392423
1970-01-01 00:00:00.000000302,0.579163
1970-01-01 00:00:00.000000303,0.548974
1970-01-01 00:00:00.000000304,0.388119
1970-01-01 00:00:00.000000305,0.307647
1970-01-01 00:00:00.000000306,0.339355
1970-01-01 00:00:00.000000307,0.287884
1970-01-01 00:00:00.000000308,0.216758
1970-01-01 00:00:00.000000309,0.1885119999999999
1970-01-01 00:00:00.000000310,0.176474
1970-01-01 00:00:00.000000311,0.162631
1970-01-01 00:00:00.000000312,0.181377
1970-01-01 00:00:00.000000313,0.194606
1970-01-01 00:00:00.000000314,0.14764
1970-01-01 00:00:00.000000315,0.095917
1970-01-01 00:00:00.000000316,-0.034018
1970-01-01 00:00:00.000000317,-0.146174
1970-01-01 00:00:00.000000318,-0.204602
1970-01-01 00:00:00.000000319,-0.1587319999999999
1970-01-01 00:00:00.000000320,-0.0029519999999999
1970-01-01 00:00:00.000000321,0.037906
1970-01-01 00:00:00.000000322,0.0147389999999999
1970-01-01 00:00:00.000000323,-0.033982
1970-01-01 00:00:00.000000324,-0.040283
1970-01-01 00:00:00.000000325,-0.242364
1970-01-01 00:00:00.000000326,-0.171195
1970-01-01 00:00:00.000000327,0.039017
1970-01-01 00:00:00.000000328,0.085714
1970-01-01 00:00:00.000000329,0.067038
1970-01-01 00:00:00.000000330,0.120779
1970-01-01 00:00:00.000000331,0.136164
1970-01-01 00:00:00.000000332,0.148139
1970-01-01 00:00:00.000000333,0.217655
1970-01-01 00:00:00.000000334,0.247044
1970-01-01 00:00:00.000000335,-0.1005809999999999
1970-01-01 00:00:00.000000336,-0.08624
1970-01-01 00:00:00.000000337,0.095887
1970-01-01 00:00:00.000000338,0.165695
1970-01-01 00:00:00.000000339,0.188613
1970-01-01 00:00:00.000000340,0.415681
1970-01-01 00:00:00.000000341,0.491266
1970-01-01 00:00:00.000000342,0.447839
1970-01-01 00:00:00.000000343,0.33171
1970-01-01 00:00:00.000000344,0.288858
1970-01-01 00:00:00.000000345,0.245669
1970-01-01 00:00:00.000000346,0.208774
1970-01-01 00:00:00.000000347,0.170209
1970-01-01 00:00:00.000000348,0.070865
1970-01-01 00:00:00.000000349,-0.109719
1970-01-01 00:00:00.000000350,-0.336185
1970-01-01 00:00:00.000000351,-0.411321
1970-01-01 00:00:00.000000352,-0.373962
1970-01-01 00:00:00.000000353,-0.2430949999999999
1970-01-01 00:00:00.000000354,-0.210556
1970-01-01 00:00:00.000000355,-0.193363
1970-01-01 00:00:00.000000356,-0.049788
1970-01-01 00:00:00.000000357,0.03081
1970-01-01 00:00:00.000000358,0.044091
1970-01-01 00:00:00.000000359,0.088721
1970-01-01 00:00:00.000000360,0.143595
1970-01-01 00:00:00.000000361,0.34679
1970-01-01 00:00:00.000000362,0.589375
1970-01-01 00:00:00.000000363,0.558179
1970-01-01 00:00:00.000000364,0.391321
1970-01-01 00:00:00.000000365,0.307132
1970-01-01 00:00:00.000000366,0.276311
1970-01-01 00:00:00.000000367,0.2162239999999999
1970-01-01 00:00:00.000000368,0.240982
1970-01-01 00:00:00.000000369,0.24694
1970-01-01 00:00:00.000000370,0.244483
1970-01-01 00:00:00.000000371,0.2392889999999999
1970-01-01 00:00:00.000000372,0.230825
1970-01-01 00:00:00.000000373,0.224834
1970-01-01 00:00:00.000000374,0.119425
1970-01-01 00:00:00.000000375,0.062608
1970-01-01 00:00:00.000000376,0.004127
1970-01-01 00:00:00.000000377,-0.18187
1970-01-01 00:00:00.000000378,-0.196167
1970-01-01 00:00:00.000000379,-0.10983
1970-01-01 00:00:00.000000380,-0.021535
1970-01-01 00:00:00.000000381,0.0328339999999999
1970-01-01 00:00:00.000000382,-0.025469
1970-01-01 00:00:00.000000383,-0.072917
1970-01-01 00:00:00.000000384,-0.10059
1970-01-01 00:00:00.000000385,-0.139348
1970-01-01 00:00:00.000000386,-0.167541
1970-01-01 00:00:00.000000387,-0.129464
1970-01-01 00:00:00.000000388,0.174982
1970-01-01 00:00:00.000000389,-0.050362
1970-01-01 00:00:00.000000390,0.0086319999999999
1970-01-01 00:00:00.000000391,0.049142
1970-01-01 00:00:00.000000392,0.090758
1970-01-01 00:00:00.000000393,0.212413
1970-01-01 00:00:00.000000394,0.261069
1970-01-01 00:00:00.000000395,0.0527169999999999
1970-01-01 00:00:00.000000396,-0.028711
1970-01-01 00:00:00.000000397,-0.084468
1970-01-01 00:00:00.000000398,0.0584429999999999
1970-01-01 00:00:00.000000399,0.129313
1970-01-01 00:00:00.000000400,0.295857
1970-01-01 00:00:00.000000401,0.4429659999999999
1970-01-01 00:00:00.000000402,0.479074
1970-01-01 00:00:00.000000403,0.467024
1970-01-01 00:00:00.000000404,0.407157
1970-01-01 00:00:00.000000405,0.326153
1970-01-01 00:00:00.000000406,0.235787
1970-01-01 00:00:00.000000407,0.160474
1970-01-01 00:00:00.000000408,0.079515
1970-01-01 00:00:00.000000409,-0.046843
1970-01-01 00:00:00.000000410,-0.203453
1970-01-01 00:00:00.000000411,-0.281254
1970-01-01 00:00:00.000000412,-0.376148
1970-01-01 00:00:00.000000413,-0.329704
1970-01-01 00:00:00.000000414,-0.287331
1970-01-01 00:00:00.000000415,-0.211678
1970-01-01 00:00:00.000000416,-0.144039
1970-01-01 00:00:00.000000417,-0.002895
1970-01-01 00:00:00.000000418,0.018415
1970-01-01 00:00:00.000000419,-0.025115
1970-01-01 00:00:00.000000420,0.226235
1970-01-01 00:00:00.000000421,0.367748
1970-01-01 00:00:00.000000422,0.581616
1970-01-01 00:00:00.000000423,0.69219
1970-01-01 00:00:00.000000424,0.681391
1970-01-01 00:00:00.000000425,0.3698619999999999
1970-01-01 00:00:00.000000426,0.3059489999999999
1970-01-01 00:00:00.000000427,0.250386
1970-01-01 00:00:00.000000428,0.1134059999999999
1970-01-01 00:00:00.000000429,0.106065
1970-01-01 00:00:00.000000430,0.13522
1970-01-01 00:00:00.000000431,0.242021
1970-01-01 00:00:00.000000432,0.23314
1970-01-01 00:00:00.000000433,0.234021
1970-01-01 00:00:00.000000434,0.122974
1970-01-01 00:00:00.000000435,0.1030869999999999
1970-01-01 00:00:00.000000436,-0.042703
1970-01-01 00:00:00.000000437,-0.1185369999999999
1970-01-01 00:00:00.000000438,-0.145183
1970-01-01 00:00:00.000000439,-0.151372
1970-01-01 00:00:00.000000440,-0.132648
1970-01-01 00:00:00.000000441,-0.088781
1970-01-01 00:00:00.000000442,-0.045299
1970-01-01 00:00:00.000000443,0.02745
1970-01-01 00:00:00.000000444,0.016467
1970-01-01 00:00:00.000000445,-0.0521919999999999
1970-01-01 00:00:00.000000446,-0.158973
1970-01-01 00:00:00.000000447,-0.1859589999999999
1970-01-01 00:00:00.000000448,-0.172026
1970-01-01 00:00:00.000000449,0.024961
1970-01-01 00:00:00.000000450,0.053203
1970-01-01 00:00:00.000000451,0.0580059999999999
1970-01-01 00:00:00.000000452,0.082111
1970-01-01 00:00:00.000000453,0.102532
1970-01-01 00:00:00.000000454,0.14304
1970-01-01 00:00:00.000000455,0.186793
1970-01-01 00:00:00.000000456,0.148161
1970-01-01 00:00:00.000000457,-0.056588
1970-01-01 00:00:00.000000458,0.0385589999999999
1970-01-01 00:00:00.000000459,0.143511
1970-01-01 00:00:00.000000460,0.225982
1970-01-01 00:00:00.000000461,0.3160719999999999
1970-01-01 00:00:00.000000462,0.402351
1970-01-01 00:00:00.000000463,0.470398
1970-01-01 00:00:00.000000464,0.467175
1970-01-01 00:00:00.000000465,0.420606
1970-01-01 00:00:00.000000466,0.331785
1970-01-01 00:00:00.000000467,0.248491
1970-01-01 00:00:00.000000468,0.181999
1970-01-01 00:00:00.000000469,0.099345
1970-01-01 00:00:00.000000470,-0.0765309999999999
1970-01-01 00:00:00.000000471,-0.224617
1970-01-01 00:00:00.000000472,-0.271327
1970-01-01 00:00:00.000000473,-0.3692809999999999
1970-01-01 00:00:00.000000474,-0.368231
1970-01-01 00:00:00.000000475,-0.3075469999999999
1970-01-01 00:00:00.000000476,-0.174704
1970-01-01 00:00:00.000000477,-0.175086
1970-01-01 00:00:00.000000478,0.078296
1970-01-01 00:00:00.000000479,-0.0074129999999999
1970-01-01 00:00:00.000000480,0.019408
1970-01-01 00:00:00.000000481,0.20475
1970-01-01 00:00:00.000000482,0.445042
1970-01-01 00:00:00.000000483,0.530472
1970-01-01 00:00:00.000000484,0.574546
1970-01-01 00:00:00.000000485,0.473762
1970-01-01 00:00:00.000000486,0.332909
1970-01-01 00:00:00.000000487,0.257463
1970-01-01 00:00:00.000000488,0.197764
1970-01-01 00:00:00.000000489,0.17858
1970-01-01 00:00:00.000000490,0.174242
1970-01-01 00:00:00.000000491,0.180218
1970-01-01 00:00:00.000000492,0.185366
1970-01-01 00:00:00.000000493,0.189378
1970-01-01 00:00:00.000000494,0.145668
1970-01-01 00:00:00.000000495,0.0488339999999999
1970-01-01 00:00:00.000000496,-0.0155
1970-01-01 00:00:00.000000497,-0.104548
1970-01-01 00:00:00.000000498,-0.19727
1970-01-01 00:00:00.000000499,-0.236094
1970-01-01 00:00:00.000000500,-0.196588
1970-01-01 00:00:00.000000501,-0.140914
1970-01-01 00:00:00.000000502,-0.011547
1970-01-01 00:00:00.000000503,-0.061885
1970-01-01 00:00:00.000000504,-0.1442119999999999
1970-01-01 00:00:00.000000505,-0.205832
1970-01-01 00:00:00.000000506,-0.243175
1970-01-01 00:00:00.000000507,-0.271268
1970-01-01 00:00:00.000000508,-0.190711
1970-01-01 00:00:00.000000509,0.029044
1970-01-01 00:00:00.000000510,0.044555
1970-01-01 00:00:00.000000511,0.0033729999999999
1970-01-01 00:00:00.000000512,0.036188
1970-01-01 00:00:00.000000513,0.062463
1970-01-01 00:00:00.000000514,0.222203
1970-01-01 00:00:00.000000515,0.192226
1970-01-01 00:00:00.000000516,0.1625359999999999
1970-01-01 00:00:00.000000517,0.0153949999999999
1970-01-01 00:00:00.000000518,0.100198
1970-01-01 00:00:00.000000519,0.210326
1970-01-01 00:00:00.000000520,0.302363
1970-01-01 00:00:00.000000521,0.307191
1970-01-01 00:00:00.000000522,0.358385
1970-01-01 00:00:00.000000523,0.419776
1970-01-01 00:00:00.000000524,0.4901359999999999
1970-01-01 00:00:00.000000525,0.461762
1970-01-01 00:00:00.000000526,0.4152
1970-01-01 00:00:00.000000527,0.20268
1970-01-01 00:00:00.000000528,0.1414369999999999
1970-01-01 00:00:00.000000529,0.085884
1970-01-01 00:00:00.000000530,-0.15815
1970-01-01 00:00:00.000000531,-0.2162469999999999
1970-01-01 00:00:00.000000532,-0.272231
1970-01-01 00:00:00.000000533,-0.410703
1970-01-01 00:00:00.000000534,-0.4137939999999999
1970-01-01 00:00:00.000000535,-0.31798
1970-01-01 00:00:00.000000536,-0.281207
1970-01-01 00:00:00.000000537,-0.175281
1970-01-01 00:00:00.000000538,0.225534
1970-01-01 00:00:00.000000539,0.2898469999999999
1970-01-01 00:00:00.000000540,0.3043
1970-01-01 00:00:00.000000541,0.2988159999999999
1970-01-01 00:00:00.000000542,0.550809
1970-01-01 00:00:00.000000543,0.580175
1970-01-01 00:00:00.000000544,0.441059
1970-01-01 00:00:00.000000545,0.301272
1970-01-01 00:00:00.000000546,0.238994
1970-01-01 00:00:00.000000547,0.081411
1970-01-01 00:00:00.000000548,0.102214
1970-01-01 00:00:00.000000549,0.1174
1970-01-01 00:00:00.000000550,0.153913
1970-01-01 00:00:00.000000551,0.140558
1970-01-01 00:00:00.000000552,0.103448
1970-01-01 00:00:00.000000553,0.050748
1970-01-01 00:00:00.000000554,0.018974
1970-01-01 00:00:00.000000555,-0.038598
1970-01-01 00:00:00.000000556,-0.100066
1970-01-01 00:00:00.000000557,-0.143667
1970-01-01 00:00:00.000000558,-0.099865
1970-01-01 00:00:00.000000559,0.002781
1970-01-01 00:00:00.000000560,-0.010843
1970-01-01 00:00:00.000000561,-0.011348
1970-01-01 00:00:00.000000562,-0.071157
1970-01-01 00:00:00.000000563,-0.258232
1970-01-01 00:00:00.000000564,-0.293525
1970-01-01 00:00:00.000000565,-0.177043
1970-01-01 00:00:00.000000566,0.055664
1970-01-01 00:00:00.000000567,0.16766
1970-01-01 00:00:00.000000568,0.1046119999999999
1970-01-01 00:00:00.000000569,0.1451309999999999
1970-01-01 00:00:00.000000570,0.033747
1970-01-01 00:00:00.000000571,0.145588
1970-01-01 00:00:00.000000572,0.177742
1970-01-01 00:00:00.000000573,0.090421
1970-01-01 00:00:00.000000574,0.024774
1970-01-01 00:00:00.000000575,0.040797
1970-01-01 00:00:00.000000576,0.247416
1970-01-01 00:00:00.000000577,0.336097
1970-01-01 00:00:00.000000578,0.2755
1970-01-01 00:00:00.000000579,0.351869
1970-01-01 00:00:00.000000580,0.492228
1970-01-01 00:00:00.000000581,0.373905
1970-01-01 00:00:00.000000582,0.2408969999999999
1970-01-01 00:00:00.000000583,0.238827
1970-01-01 00:00:00.000000584,0.217937
1970-01-01 00:00:00.000000585,0.160132
1970-01-01 00:00:00.000000586,0.073334
1970-01-01 00:00:00.000000587,-0.08043
1970-01-01 00:00:00.000000588,-0.157047
1970-01-01 00:00:00.000000589,-0.371193
1970-01-01 00:00:00.000000590,-0.491001
1970-01-01 00:00:00.000000591,-0.482421
1970-01-01 00:00:00.000000592,-0.289888
1970-01-01 00:00:00.000000593,-0.151706
1970-01-01 00:00:00.000000594,-0.057799
1970-01-01 00:00:00.000000595,0.130289
1970-01-01 00:00:00.000000596,0.029832
1970-01-01 00:00:00.000000597,0.2069599999999999
1970-01-01 00:00:00.000000598,0.481363
1970-01-01 00:00:00.000000599,0.5044930000000001
1970-01-01 00:00:00.000000600,0.612313
1970-01-01 00:00:00.000000601,0.4899199999999999
1970-01-01 00:00:00.000000602,0.34754
1970-01-01 00:00:00.000000603,0.307701
1970-01-01 00:00:00.000000604,0.259594
1970-01-01 00:00:00.000000605,0.143006
1970-01-01 00:00:00.000000606,0.119189
1970-01-01 00:00:00.000000607,0.156177
