time_captured,jog_16_sub_12_gravity.y
1970-01-01 00:00:00.000000104,0.925539
1970-01-01 00:00:00.000000105,0.927828
1970-01-01 00:00:00.000000106,0.937855
1970-01-01 00:00:00.000000107,0.95968
1970-01-01 00:00:00.000000108,0.968524
1970-01-01 00:00:00.000000109,0.97146
1970-01-01 00:00:00.000000110,0.97643
1970-01-01 00:00:00.000000111,0.978307
1970-01-01 00:00:00.000000112,0.975661
1970-01-01 00:00:00.000000113,0.968095
1970-01-01 00:00:00.000000114,0.9582
1970-01-01 00:00:00.000000115,0.95004
1970-01-01 00:00:00.000000116,0.943987
1970-01-01 00:00:00.000000117,0.943772
1970-01-01 00:00:00.000000118,0.947293
1970-01-01 00:00:00.000000119,0.960321
1970-01-01 00:00:00.000000120,0.97372
1970-01-01 00:00:00.000000121,0.982402
1970-01-01 00:00:00.000000122,0.988221
1970-01-01 00:00:00.000000123,0.985926
1970-01-01 00:00:00.000000124,0.974883
1970-01-01 00:00:00.000000125,0.964984
1970-01-01 00:00:00.000000126,0.953725
1970-01-01 00:00:00.000000127,0.941367
1970-01-01 00:00:00.000000128,0.920732
1970-01-01 00:00:00.000000129,0.891906
1970-01-01 00:00:00.000000130,0.8687389999999999
1970-01-01 00:00:00.000000131,0.8617670000000001
1970-01-01 00:00:00.000000132,0.8711840000000001
1970-01-01 00:00:00.000000133,0.89179
1970-01-01 00:00:00.000000134,0.920568
1970-01-01 00:00:00.000000135,0.950189
1970-01-01 00:00:00.000000136,0.956428
1970-01-01 00:00:00.000000137,0.946322
1970-01-01 00:00:00.000000138,0.939633
1970-01-01 00:00:00.000000139,0.913499
1970-01-01 00:00:00.000000140,0.894935
1970-01-01 00:00:00.000000141,0.902596
1970-01-01 00:00:00.000000142,0.927573
1970-01-01 00:00:00.000000143,0.948566
1970-01-01 00:00:00.000000144,0.956961
1970-01-01 00:00:00.000000145,0.970001
1970-01-01 00:00:00.000000146,0.981835
1970-01-01 00:00:00.000000147,0.983176
1970-01-01 00:00:00.000000148,0.975618
1970-01-01 00:00:00.000000149,0.966052
1970-01-01 00:00:00.000000150,0.958298
1970-01-01 00:00:00.000000151,0.954358
1970-01-01 00:00:00.000000152,0.955615
1970-01-01 00:00:00.000000153,0.96071
1970-01-01 00:00:00.000000154,0.972415
1970-01-01 00:00:00.000000155,0.982609
1970-01-01 00:00:00.000000156,0.986539
1970-01-01 00:00:00.000000157,0.986698
1970-01-01 00:00:00.000000158,0.979347
1970-01-01 00:00:00.000000159,0.961651
1970-01-01 00:00:00.000000160,0.951393
1970-01-01 00:00:00.000000161,0.935112
1970-01-01 00:00:00.000000162,0.909311
1970-01-01 00:00:00.000000163,0.88003
1970-01-01 00:00:00.000000164,0.845875
1970-01-01 00:00:00.000000165,0.823566
1970-01-01 00:00:00.000000166,0.823213
1970-01-01 00:00:00.000000167,0.838793
1970-01-01 00:00:00.000000168,0.8626149999999999
1970-01-01 00:00:00.000000169,0.891483
1970-01-01 00:00:00.000000170,0.925551
1970-01-01 00:00:00.000000171,0.946832
1970-01-01 00:00:00.000000172,0.947755
1970-01-01 00:00:00.000000173,0.941164
1970-01-01 00:00:00.000000174,0.936966
1970-01-01 00:00:00.000000175,0.936808
1970-01-01 00:00:00.000000176,0.956814
1970-01-01 00:00:00.000000177,0.953669
1970-01-01 00:00:00.000000178,0.960363
1970-01-01 00:00:00.000000179,0.967302
1970-01-01 00:00:00.000000180,0.973703
1970-01-01 00:00:00.000000181,0.985692
1970-01-01 00:00:00.000000182,0.99052
1970-01-01 00:00:00.000000183,0.990476
1970-01-01 00:00:00.000000184,0.98132
1970-01-01 00:00:00.000000185,0.973456
1970-01-01 00:00:00.000000186,0.971763
1970-01-01 00:00:00.000000187,0.970366
1970-01-01 00:00:00.000000188,0.972316
1970-01-01 00:00:00.000000189,0.978704
1970-01-01 00:00:00.000000190,0.990711
1970-01-01 00:00:00.000000191,0.996634
1970-01-01 00:00:00.000000192,0.995973
1970-01-01 00:00:00.000000193,0.988532
1970-01-01 00:00:00.000000194,0.968141
1970-01-01 00:00:00.000000195,0.941445
1970-01-01 00:00:00.000000196,0.92671
1970-01-01 00:00:00.000000197,0.90031
1970-01-01 00:00:00.000000198,0.865441
1970-01-01 00:00:00.000000199,0.8320049999999999
1970-01-01 00:00:00.000000200,0.800819
1970-01-01 00:00:00.000000201,0.781461
1970-01-01 00:00:00.000000202,0.78546
1970-01-01 00:00:00.000000203,0.811779
1970-01-01 00:00:00.000000204,0.8515780000000001
1970-01-01 00:00:00.000000205,0.893114
1970-01-01 00:00:00.000000206,0.921472
1970-01-01 00:00:00.000000207,0.925651
1970-01-01 00:00:00.000000208,0.919555
1970-01-01 00:00:00.000000209,0.91451
1970-01-01 00:00:00.000000210,0.900352
1970-01-01 00:00:00.000000211,0.8892629999999999
1970-01-01 00:00:00.000000212,0.912969
1970-01-01 00:00:00.000000213,0.939321
1970-01-01 00:00:00.000000214,0.956048
1970-01-01 00:00:00.000000215,0.96292
1970-01-01 00:00:00.000000216,0.978716
1970-01-01 00:00:00.000000217,0.991134
1970-01-01 00:00:00.000000218,0.995271
1970-01-01 00:00:00.000000219,0.992801
1970-01-01 00:00:00.000000220,0.98692
1970-01-01 00:00:00.000000221,0.982213
1970-01-01 00:00:00.000000222,0.979434
1970-01-01 00:00:00.000000223,0.979964
1970-01-01 00:00:00.000000224,0.981433
1970-01-01 00:00:00.000000225,0.987307
1970-01-01 00:00:00.000000226,0.993896
1970-01-01 00:00:00.000000227,0.994844
1970-01-01 00:00:00.000000228,0.99336
1970-01-01 00:00:00.000000229,0.987017
1970-01-01 00:00:00.000000230,0.970074
1970-01-01 00:00:00.000000231,0.954667
1970-01-01 00:00:00.000000232,0.944305
1970-01-01 00:00:00.000000233,0.929492
1970-01-01 00:00:00.000000234,0.91417
1970-01-01 00:00:00.000000235,0.893284
1970-01-01 00:00:00.000000236,0.8713280000000001
1970-01-01 00:00:00.000000237,0.858749
1970-01-01 00:00:00.000000238,0.8633040000000001
1970-01-01 00:00:00.000000239,0.880524
1970-01-01 00:00:00.000000240,0.902616
1970-01-01 00:00:00.000000241,0.926551
1970-01-01 00:00:00.000000242,0.941942
1970-01-01 00:00:00.000000243,0.940946
1970-01-01 00:00:00.000000244,0.937042
1970-01-01 00:00:00.000000245,0.928448
1970-01-01 00:00:00.000000246,0.911045
1970-01-01 00:00:00.000000247,0.909124
1970-01-01 00:00:00.000000248,0.926942
1970-01-01 00:00:00.000000249,0.953317
1970-01-01 00:00:00.000000250,0.961501
1970-01-01 00:00:00.000000251,0.974824
1970-01-01 00:00:00.000000252,0.984622
1970-01-01 00:00:00.000000253,0.989904
1970-01-01 00:00:00.000000254,0.986083
1970-01-01 00:00:00.000000255,0.979209
1970-01-01 00:00:00.000000256,0.974552
1970-01-01 00:00:00.000000257,0.972249
1970-01-01 00:00:00.000000258,0.973424
1970-01-01 00:00:00.000000259,0.976539
1970-01-01 00:00:00.000000260,0.980388
1970-01-01 00:00:00.000000261,0.988774
1970-01-01 00:00:00.000000262,0.993863
1970-01-01 00:00:00.000000263,0.993499
1970-01-01 00:00:00.000000264,0.988188
1970-01-01 00:00:00.000000265,0.975469
1970-01-01 00:00:00.000000266,0.969114
1970-01-01 00:00:00.000000267,0.960228
1970-01-01 00:00:00.000000268,0.945494
1970-01-01 00:00:00.000000269,0.929133
1970-01-01 00:00:00.000000270,0.906876
1970-01-01 00:00:00.000000271,0.886702
1970-01-01 00:00:00.000000272,0.8751180000000001
1970-01-01 00:00:00.000000273,0.877798
1970-01-01 00:00:00.000000274,0.895077
1970-01-01 00:00:00.000000275,0.920564
1970-01-01 00:00:00.000000276,0.946039
1970-01-01 00:00:00.000000277,0.952999
1970-01-01 00:00:00.000000278,0.947407
1970-01-01 00:00:00.000000279,0.939928
1970-01-01 00:00:00.000000280,0.927832
1970-01-01 00:00:00.000000281,0.903197
1970-01-01 00:00:00.000000282,0.8862530000000001
1970-01-01 00:00:00.000000283,0.905227
1970-01-01 00:00:00.000000284,0.929811
1970-01-01 00:00:00.000000285,0.949029
1970-01-01 00:00:00.000000286,0.954783
1970-01-01 00:00:00.000000287,0.968246
1970-01-01 00:00:00.000000288,0.983346
1970-01-01 00:00:00.000000289,0.991481
1970-01-01 00:00:00.000000290,0.990521
1970-01-01 00:00:00.000000291,0.984577
1970-01-01 00:00:00.000000292,0.978669
1970-01-01 00:00:00.000000293,0.974757
1970-01-01 00:00:00.000000294,0.974136
1970-01-01 00:00:00.000000295,0.97637
1970-01-01 00:00:00.000000296,0.980378
1970-01-01 00:00:00.000000297,0.990665
1970-01-01 00:00:00.000000298,0.99543
1970-01-01 00:00:00.000000299,0.993424
1970-01-01 00:00:00.000000300,0.983877
1970-01-01 00:00:00.000000301,0.969933
1970-01-01 00:00:00.000000302,0.956885
1970-01-01 00:00:00.000000303,0.937502
1970-01-01 00:00:00.000000304,0.916398
1970-01-01 00:00:00.000000305,0.8933190000000001
1970-01-01 00:00:00.000000306,0.86385
1970-01-01 00:00:00.000000307,0.8397620000000001
1970-01-01 00:00:00.000000308,0.835793
1970-01-01 00:00:00.000000309,0.851791
1970-01-01 00:00:00.000000310,0.8774770000000001
1970-01-01 00:00:00.000000311,0.909691
1970-01-01 00:00:00.000000312,0.942801
1970-01-01 00:00:00.000000313,0.958827
1970-01-01 00:00:00.000000314,0.952771
1970-01-01 00:00:00.000000315,0.944346
1970-01-01 00:00:00.000000316,0.934207
1970-01-01 00:00:00.000000317,0.918896
1970-01-01 00:00:00.000000318,0.924347
1970-01-01 00:00:00.000000319,0.928158
1970-01-01 00:00:00.000000320,0.941433
1970-01-01 00:00:00.000000321,0.952293
1970-01-01 00:00:00.000000322,0.958568
1970-01-01 00:00:00.000000323,0.977537
1970-01-01 00:00:00.000000324,0.989054
1970-01-01 00:00:00.000000325,0.993582
1970-01-01 00:00:00.000000326,0.990709
1970-01-01 00:00:00.000000327,0.983427
1970-01-01 00:00:00.000000328,0.977662
1970-01-01 00:00:00.000000329,0.974148
1970-01-01 00:00:00.000000330,0.972343
1970-01-01 00:00:00.000000331,0.972628
1970-01-01 00:00:00.000000332,0.977735
1970-01-01 00:00:00.000000333,0.987502
1970-01-01 00:00:00.000000334,0.993909
1970-01-01 00:00:00.000000335,0.996444
1970-01-01 00:00:00.000000336,0.994202
1970-01-01 00:00:00.000000337,0.982097
1970-01-01 00:00:00.000000338,0.966648
1970-01-01 00:00:00.000000339,0.955275
1970-01-01 00:00:00.000000340,0.940804
1970-01-01 00:00:00.000000341,0.925518
1970-01-01 00:00:00.000000342,0.90573
1970-01-01 00:00:00.000000343,0.88176
1970-01-01 00:00:00.000000344,0.8644860000000001
1970-01-01 00:00:00.000000345,0.860836
1970-01-01 00:00:00.000000346,0.873816
1970-01-01 00:00:00.000000347,0.8959739999999999
1970-01-01 00:00:00.000000348,0.922821
1970-01-01 00:00:00.000000349,0.948584
1970-01-01 00:00:00.000000350,0.956983
1970-01-01 00:00:00.000000351,0.94836
1970-01-01 00:00:00.000000352,0.940053
1970-01-01 00:00:00.000000353,0.921607
1970-01-01 00:00:00.000000354,0.905307
1970-01-01 00:00:00.000000355,0.911876
1970-01-01 00:00:00.000000356,0.929812
1970-01-01 00:00:00.000000357,0.956144
1970-01-01 00:00:00.000000358,0.970307
1970-01-01 00:00:00.000000359,0.977113
1970-01-01 00:00:00.000000360,0.986041
1970-01-01 00:00:00.000000361,0.991491
1970-01-01 00:00:00.000000362,0.991264
1970-01-01 00:00:00.000000363,0.985293
1970-01-01 00:00:00.000000364,0.979308
1970-01-01 00:00:00.000000365,0.975594
1970-01-01 00:00:00.000000366,0.970479
1970-01-01 00:00:00.000000367,0.966176
1970-01-01 00:00:00.000000368,0.966255
1970-01-01 00:00:00.000000369,0.978593
1970-01-01 00:00:00.000000370,0.988784
1970-01-01 00:00:00.000000371,0.992863
1970-01-01 00:00:00.000000372,0.993454
1970-01-01 00:00:00.000000373,0.984812
1970-01-01 00:00:00.000000374,0.965957
1970-01-01 00:00:00.000000375,0.950209
1970-01-01 00:00:00.000000376,0.935719
1970-01-01 00:00:00.000000377,0.918103
1970-01-01 00:00:00.000000378,0.90348
1970-01-01 00:00:00.000000379,0.8808090000000001
1970-01-01 00:00:00.000000380,0.8578690000000001
1970-01-01 00:00:00.000000381,0.8499709999999999
1970-01-01 00:00:00.000000382,0.860518
1970-01-01 00:00:00.000000383,0.885624
1970-01-01 00:00:00.000000384,0.923642
1970-01-01 00:00:00.000000385,0.957698
1970-01-01 00:00:00.000000386,0.965271
1970-01-01 00:00:00.000000387,0.952746
1970-01-01 00:00:00.000000388,0.948644
1970-01-01 00:00:00.000000389,0.938953
1970-01-01 00:00:00.000000390,0.92081
1970-01-01 00:00:00.000000391,0.909822
1970-01-01 00:00:00.000000392,0.904135
1970-01-01 00:00:00.000000393,0.920894
1970-01-01 00:00:00.000000394,0.942238
1970-01-01 00:00:00.000000395,0.955945
1970-01-01 00:00:00.000000396,0.976128
1970-01-01 00:00:00.000000397,0.9896
1970-01-01 00:00:00.000000398,0.994841
1970-01-01 00:00:00.000000399,0.994671
1970-01-01 00:00:00.000000400,0.989789
1970-01-01 00:00:00.000000401,0.983828
1970-01-01 00:00:00.000000402,0.978883
1970-01-01 00:00:00.000000403,0.976028
1970-01-01 00:00:00.000000404,0.975665
1970-01-01 00:00:00.000000405,0.981214
1970-01-01 00:00:00.000000406,0.990397
1970-01-01 00:00:00.000000407,0.994978
1970-01-01 00:00:00.000000408,0.99601
1970-01-01 00:00:00.000000409,0.992544
1970-01-01 00:00:00.000000410,0.978144
1970-01-01 00:00:00.000000411,0.956654
1970-01-01 00:00:00.000000412,0.944553
1970-01-01 00:00:00.000000413,0.928066
1970-01-01 00:00:00.000000414,0.909381
1970-01-01 00:00:00.000000415,0.885107
1970-01-01 00:00:00.000000416,0.853966
1970-01-01 00:00:00.000000417,0.831052
1970-01-01 00:00:00.000000418,0.825364
1970-01-01 00:00:00.000000419,0.839665
1970-01-01 00:00:00.000000420,0.865944
1970-01-01 00:00:00.000000421,0.8983040000000001
1970-01-01 00:00:00.000000422,0.932976
1970-01-01 00:00:00.000000423,0.951094
1970-01-01 00:00:00.000000424,0.948692
1970-01-01 00:00:00.000000425,0.938909
1970-01-01 00:00:00.000000426,0.924659
1970-01-01 00:00:00.000000427,0.913976
1970-01-01 00:00:00.000000428,0.908938
1970-01-01 00:00:00.000000429,0.924698
1970-01-01 00:00:00.000000430,0.951821
1970-01-01 00:00:00.000000431,0.961132
1970-01-01 00:00:00.000000432,0.975973
1970-01-01 00:00:00.000000433,0.987863
1970-01-01 00:00:00.000000434,0.993726
1970-01-01 00:00:00.000000435,0.995019
1970-01-01 00:00:00.000000436,0.990231
1970-01-01 00:00:00.000000437,0.984247
1970-01-01 00:00:00.000000438,0.978039
1970-01-01 00:00:00.000000439,0.971191
1970-01-01 00:00:00.000000440,0.968814
1970-01-01 00:00:00.000000441,0.972076
1970-01-01 00:00:00.000000442,0.982044
1970-01-01 00:00:00.000000443,0.991651
1970-01-01 00:00:00.000000444,0.996091
1970-01-01 00:00:00.000000445,0.99323
1970-01-01 00:00:00.000000446,0.978399
1970-01-01 00:00:00.000000447,0.963842
1970-01-01 00:00:00.000000448,0.947809
1970-01-01 00:00:00.000000449,0.92734
1970-01-01 00:00:00.000000450,0.906083
1970-01-01 00:00:00.000000451,0.8773610000000001
1970-01-01 00:00:00.000000452,0.845274
1970-01-01 00:00:00.000000453,0.823941
1970-01-01 00:00:00.000000454,0.8223940000000001
1970-01-01 00:00:00.000000455,0.8387549999999999
1970-01-01 00:00:00.000000456,0.8663719999999999
1970-01-01 00:00:00.000000457,0.901255
1970-01-01 00:00:00.000000458,0.93196
1970-01-01 00:00:00.000000459,0.93568
1970-01-01 00:00:00.000000460,0.930542
1970-01-01 00:00:00.000000461,0.926326
1970-01-01 00:00:00.000000462,0.918642
1970-01-01 00:00:00.000000463,0.916668
1970-01-01 00:00:00.000000464,0.92023
1970-01-01 00:00:00.000000465,0.92714
1970-01-01 00:00:00.000000466,0.938767
1970-01-01 00:00:00.000000467,0.941323
1970-01-01 00:00:00.000000468,0.969305
1970-01-01 00:00:00.000000469,0.987849
1970-01-01 00:00:00.000000470,0.993582
1970-01-01 00:00:00.000000471,0.995961
1970-01-01 00:00:00.000000472,0.992782
1970-01-01 00:00:00.000000473,0.98818
1970-01-01 00:00:00.000000474,0.984022
1970-01-01 00:00:00.000000475,0.981216
1970-01-01 00:00:00.000000476,0.98146
1970-01-01 00:00:00.000000477,0.984326
1970-01-01 00:00:00.000000478,0.99129
1970-01-01 00:00:00.000000479,0.995954
1970-01-01 00:00:00.000000480,0.996955
1970-01-01 00:00:00.000000481,0.993895
1970-01-01 00:00:00.000000482,0.983198
1970-01-01 00:00:00.000000483,0.956812
1970-01-01 00:00:00.000000484,0.929326
1970-01-01 00:00:00.000000485,0.918241
1970-01-01 00:00:00.000000486,0.8931469999999999
1970-01-01 00:00:00.000000487,0.8610399999999999
1970-01-01 00:00:00.000000488,0.8243090000000001
1970-01-01 00:00:00.000000489,0.793834
1970-01-01 00:00:00.000000490,0.780937
1970-01-01 00:00:00.000000491,0.7869970000000001
1970-01-01 00:00:00.000000492,0.808168
1970-01-01 00:00:00.000000493,0.839816
1970-01-01 00:00:00.000000494,0.8800129999999999
1970-01-01 00:00:00.000000495,0.916258
1970-01-01 00:00:00.000000496,0.928118
1970-01-01 00:00:00.000000497,0.919722
1970-01-01 00:00:00.000000498,0.909646
1970-01-01 00:00:00.000000499,0.884747
1970-01-01 00:00:00.000000500,0.8574790000000001
1970-01-01 00:00:00.000000501,0.8584879999999999
1970-01-01 00:00:00.000000502,0.887157
1970-01-01 00:00:00.000000503,0.924188
1970-01-01 00:00:00.000000504,0.946293
1970-01-01 00:00:00.000000505,0.958605
1970-01-01 00:00:00.000000506,0.974586
1970-01-01 00:00:00.000000507,0.987176
1970-01-01 00:00:00.000000508,0.994927
1970-01-01 00:00:00.000000509,0.996843
1970-01-01 00:00:00.000000510,0.996157
1970-01-01 00:00:00.000000511,0.994061
1970-01-01 00:00:00.000000512,0.992248
1970-01-01 00:00:00.000000513,0.991488
1970-01-01 00:00:00.000000514,0.992521
1970-01-01 00:00:00.000000515,0.995323
1970-01-01 00:00:00.000000516,0.995935
1970-01-01 00:00:00.000000517,0.99283
1970-01-01 00:00:00.000000518,0.984883
1970-01-01 00:00:00.000000519,0.966093
1970-01-01 00:00:00.000000520,0.94544
1970-01-01 00:00:00.000000521,0.929676
1970-01-01 00:00:00.000000522,0.908013
1970-01-01 00:00:00.000000523,0.889043
1970-01-01 00:00:00.000000524,0.8720319999999999
1970-01-01 00:00:00.000000525,0.8479969999999999
1970-01-01 00:00:00.000000526,0.823625
1970-01-01 00:00:00.000000527,0.813372
1970-01-01 00:00:00.000000528,0.820951
1970-01-01 00:00:00.000000529,0.8429040000000001
1970-01-01 00:00:00.000000530,0.872674
1970-01-01 00:00:00.000000531,0.905084
1970-01-01 00:00:00.000000532,0.931182
1970-01-01 00:00:00.000000533,0.927472
1970-01-01 00:00:00.000000534,0.908765
1970-01-01 00:00:00.000000535,0.9004270000000001
1970-01-01 00:00:00.000000536,0.880332
1970-01-01 00:00:00.000000537,0.8819
1970-01-01 00:00:00.000000538,0.877423
1970-01-01 00:00:00.000000539,0.8573049999999999
1970-01-01 00:00:00.000000540,0.8631530000000001
1970-01-01 00:00:00.000000541,0.8841760000000001
1970-01-01 00:00:00.000000542,0.898027
1970-01-01 00:00:00.000000543,0.928174
1970-01-01 00:00:00.000000544,0.946798
1970-01-01 00:00:00.000000545,0.966868
1970-01-01 00:00:00.000000546,0.98251
1970-01-01 00:00:00.000000547,0.989469
1970-01-01 00:00:00.000000548,0.991563
1970-01-01 00:00:00.000000549,0.99161
1970-01-01 00:00:00.000000550,0.989584
1970-01-01 00:00:00.000000551,0.986649
1970-01-01 00:00:00.000000552,0.983645
1970-01-01 00:00:00.000000553,0.979764
1970-01-01 00:00:00.000000554,0.972886
1970-01-01 00:00:00.000000555,0.96048
1970-01-01 00:00:00.000000556,0.943707
1970-01-01 00:00:00.000000557,0.920142
1970-01-01 00:00:00.000000558,0.89871
1970-01-01 00:00:00.000000559,0.8803190000000001
1970-01-01 00:00:00.000000560,0.8590909999999999
1970-01-01 00:00:00.000000561,0.8439059999999999
1970-01-01 00:00:00.000000562,0.835392
1970-01-01 00:00:00.000000563,0.828176
1970-01-01 00:00:00.000000564,0.8206549999999999
1970-01-01 00:00:00.000000565,0.818283
1970-01-01 00:00:00.000000566,0.8230719999999999
1970-01-01 00:00:00.000000567,0.8342870000000001
1970-01-01 00:00:00.000000568,0.8517399999999999
1970-01-01 00:00:00.000000569,0.87229
1970-01-01 00:00:00.000000570,0.8898309999999999
1970-01-01 00:00:00.000000571,0.892394
1970-01-01 00:00:00.000000572,0.874762
1970-01-01 00:00:00.000000573,0.856224
1970-01-01 00:00:00.000000574,0.83855
1970-01-01 00:00:00.000000575,0.8299799999999999
1970-01-01 00:00:00.000000576,0.830247
1970-01-01 00:00:00.000000577,0.811938
1970-01-01 00:00:00.000000578,0.765204
1970-01-01 00:00:00.000000579,0.7458899999999999
1970-01-01 00:00:00.000000580,0.76071
1970-01-01 00:00:00.000000581,0.7969609999999999
1970-01-01 00:00:00.000000582,0.818307
1970-01-01 00:00:00.000000583,0.834518
1970-01-01 00:00:00.000000584,0.8494149999999999
1970-01-01 00:00:00.000000585,0.861195
1970-01-01 00:00:00.000000586,0.867243
1970-01-01 00:00:00.000000587,0.869072
1970-01-01 00:00:00.000000588,0.868292
1970-01-01 00:00:00.000000589,0.866951
1970-01-01 00:00:00.000000590,0.867132
1970-01-01 00:00:00.000000591,0.868676
1970-01-01 00:00:00.000000592,0.871233
1970-01-01 00:00:00.000000593,0.8749959999999999
1970-01-01 00:00:00.000000594,0.8801129999999999
1970-01-01 00:00:00.000000595,0.889526
1970-01-01 00:00:00.000000596,0.901519
1970-01-01 00:00:00.000000597,0.911741
1970-01-01 00:00:00.000000598,0.919639
1970-01-01 00:00:00.000000599,0.926224
1970-01-01 00:00:00.000000600,0.935518
1970-01-01 00:00:00.000000601,0.944111
1970-01-01 00:00:00.000000602,0.951056
1970-01-01 00:00:00.000000603,0.955337
1970-01-01 00:00:00.000000604,0.957888
1970-01-01 00:00:00.000000605,0.959038
1970-01-01 00:00:00.000000606,0.959114
1970-01-01 00:00:00.000000607,0.958798
1970-01-01 00:00:00.000000608,0.958391
1970-01-01 00:00:00.000000609,0.958761
1970-01-01 00:00:00.000000610,0.960362
1970-01-01 00:00:00.000000611,0.96239
1970-01-01 00:00:00.000000612,0.964043
1970-01-01 00:00:00.000000613,0.964761
1970-01-01 00:00:00.000000614,0.964632
1970-01-01 00:00:00.000000615,0.962043
1970-01-01 00:00:00.000000616,0.96752
1970-01-01 00:00:00.000000617,0.971713
1970-01-01 00:00:00.000000618,0.969972
1970-01-01 00:00:00.000000619,0.962695
1970-01-01 00:00:00.000000620,0.952995
1970-01-01 00:00:00.000000621,0.937538
1970-01-01 00:00:00.000000622,0.920493
