time_captured,sit_5_sub_7_attitude.roll
1970-01-01 00:00:00.000000073,0.7237640000000001
1970-01-01 00:00:00.000000074,0.725521
1970-01-01 00:00:00.000000075,0.727871
1970-01-01 00:00:00.000000076,0.729867
1970-01-01 00:00:00.000000077,0.73069
1970-01-01 00:00:00.000000078,0.729637
1970-01-01 00:00:00.000000079,0.728395
1970-01-01 00:00:00.000000080,0.729414
1970-01-01 00:00:00.000000081,0.73054
1970-01-01 00:00:00.000000082,0.729824
1970-01-01 00:00:00.000000083,0.724981
1970-01-01 00:00:00.000000084,0.718349
1970-01-01 00:00:00.000000085,0.711056
1970-01-01 00:00:00.000000086,0.707014
1970-01-01 00:00:00.000000087,0.70754
1970-01-01 00:00:00.000000088,0.711493
1970-01-01 00:00:00.000000089,0.712
1970-01-01 00:00:00.000000090,0.710542
1970-01-01 00:00:00.000000091,0.7075859999999999
1970-01-01 00:00:00.000000092,0.707249
1970-01-01 00:00:00.000000093,0.708238
1970-01-01 00:00:00.000000094,0.710905
1970-01-01 00:00:00.000000095,0.714673
1970-01-01 00:00:00.000000096,0.7191890000000001
1970-01-01 00:00:00.000000097,0.725701
1970-01-01 00:00:00.000000098,0.730741
1970-01-01 00:00:00.000000099,0.731549
1970-01-01 00:00:00.000000100,0.731531
1970-01-01 00:00:00.000000101,0.72751
1970-01-01 00:00:00.000000102,0.721327
1970-01-01 00:00:00.000000103,0.714569
1970-01-01 00:00:00.000000104,0.707882
1970-01-01 00:00:00.000000105,0.698699
1970-01-01 00:00:00.000000106,0.687513
1970-01-01 00:00:00.000000107,0.674651
1970-01-01 00:00:00.000000108,0.662191
1970-01-01 00:00:00.000000109,0.653004
1970-01-01 00:00:00.000000110,0.644297
1970-01-01 00:00:00.000000111,0.633383
1970-01-01 00:00:00.000000112,0.618308
1970-01-01 00:00:00.000000113,0.599635
1970-01-01 00:00:00.000000114,0.58
1970-01-01 00:00:00.000000115,0.558862
1970-01-01 00:00:00.000000116,0.537694
1970-01-01 00:00:00.000000117,0.51725
1970-01-01 00:00:00.000000118,0.5000979999999999
1970-01-01 00:00:00.000000119,0.483658
1970-01-01 00:00:00.000000120,0.466335
1970-01-01 00:00:00.000000121,0.451662
1970-01-01 00:00:00.000000122,0.4411609999999999
1970-01-01 00:00:00.000000123,0.4348899999999999
1970-01-01 00:00:00.000000124,0.4318369999999999
1970-01-01 00:00:00.000000125,0.430513
1970-01-01 00:00:00.000000126,0.4308439999999999
1970-01-01 00:00:00.000000127,0.432159
1970-01-01 00:00:00.000000128,0.435518
1970-01-01 00:00:00.000000129,0.439904
1970-01-01 00:00:00.000000130,0.4450149999999999
1970-01-01 00:00:00.000000131,0.4507819999999999
1970-01-01 00:00:00.000000132,0.458142
1970-01-01 00:00:00.000000133,0.466804
1970-01-01 00:00:00.000000134,0.477483
1970-01-01 00:00:00.000000135,0.4920819999999999
1970-01-01 00:00:00.000000136,0.510418
1970-01-01 00:00:00.000000137,0.528779
1970-01-01 00:00:00.000000138,0.544842
1970-01-01 00:00:00.000000139,0.558826
1970-01-01 00:00:00.000000140,0.57193
1970-01-01 00:00:00.000000141,0.5851729999999999
1970-01-01 00:00:00.000000142,0.5967210000000001
1970-01-01 00:00:00.000000143,0.604853
1970-01-01 00:00:00.000000144,0.611571
1970-01-01 00:00:00.000000145,0.620371
1970-01-01 00:00:00.000000146,0.631225
1970-01-01 00:00:00.000000147,0.642757
1970-01-01 00:00:00.000000148,0.6530050000000001
1970-01-01 00:00:00.000000149,0.661484
1970-01-01 00:00:00.000000150,0.669683
1970-01-01 00:00:00.000000151,0.678301
1970-01-01 00:00:00.000000152,0.686149
1970-01-01 00:00:00.000000153,0.69386
1970-01-01 00:00:00.000000154,0.7018810000000001
1970-01-01 00:00:00.000000155,0.710486
1970-01-01 00:00:00.000000156,0.718535
1970-01-01 00:00:00.000000157,0.725383
1970-01-01 00:00:00.000000158,0.730478
1970-01-01 00:00:00.000000159,0.734113
1970-01-01 00:00:00.000000160,0.737002
1970-01-01 00:00:00.000000161,0.73932
1970-01-01 00:00:00.000000162,0.740686
1970-01-01 00:00:00.000000163,0.740951
1970-01-01 00:00:00.000000164,0.740827
1970-01-01 00:00:00.000000165,0.74069
1970-01-01 00:00:00.000000166,0.74007
1970-01-01 00:00:00.000000167,0.739491
1970-01-01 00:00:00.000000168,0.739106
1970-01-01 00:00:00.000000169,0.737939
1970-01-01 00:00:00.000000170,0.735705
1970-01-01 00:00:00.000000171,0.7327319999999999
1970-01-01 00:00:00.000000172,0.730201
1970-01-01 00:00:00.000000173,0.727854
1970-01-01 00:00:00.000000174,0.725703
1970-01-01 00:00:00.000000175,0.723727
1970-01-01 00:00:00.000000176,0.7222310000000001
1970-01-01 00:00:00.000000177,0.7216640000000001
1970-01-01 00:00:00.000000178,0.721117
1970-01-01 00:00:00.000000179,0.720429
1970-01-01 00:00:00.000000180,0.720775
1970-01-01 00:00:00.000000181,0.721487
1970-01-01 00:00:00.000000182,0.72246
1970-01-01 00:00:00.000000183,0.7239479999999999
1970-01-01 00:00:00.000000184,0.7253069999999999
1970-01-01 00:00:00.000000185,0.7264010000000001
1970-01-01 00:00:00.000000186,0.727146
1970-01-01 00:00:00.000000187,0.728074
1970-01-01 00:00:00.000000188,0.728716
1970-01-01 00:00:00.000000189,0.729056
1970-01-01 00:00:00.000000190,0.729233
1970-01-01 00:00:00.000000191,0.72933
1970-01-01 00:00:00.000000192,0.7291880000000001
1970-01-01 00:00:00.000000193,0.728586
1970-01-01 00:00:00.000000194,0.727631
1970-01-01 00:00:00.000000195,0.726403
1970-01-01 00:00:00.000000196,0.724934
1970-01-01 00:00:00.000000197,0.723155
1970-01-01 00:00:00.000000198,0.72238
1970-01-01 00:00:00.000000199,0.7226020000000001
1970-01-01 00:00:00.000000200,0.722494
1970-01-01 00:00:00.000000201,0.722733
1970-01-01 00:00:00.000000202,0.7237520000000001
1970-01-01 00:00:00.000000203,0.7252689999999999
1970-01-01 00:00:00.000000204,0.7266020000000001
1970-01-01 00:00:00.000000205,0.727758
1970-01-01 00:00:00.000000206,0.728205
1970-01-01 00:00:00.000000207,0.727884
1970-01-01 00:00:00.000000208,0.727183
1970-01-01 00:00:00.000000209,0.7267779999999999
1970-01-01 00:00:00.000000210,0.727072
1970-01-01 00:00:00.000000211,0.727583
1970-01-01 00:00:00.000000212,0.728064
1970-01-01 00:00:00.000000213,0.728398
1970-01-01 00:00:00.000000214,0.728789
1970-01-01 00:00:00.000000215,0.729309
1970-01-01 00:00:00.000000216,0.7297859999999999
1970-01-01 00:00:00.000000217,0.730205
1970-01-01 00:00:00.000000218,0.730635
1970-01-01 00:00:00.000000219,0.73111
1970-01-01 00:00:00.000000220,0.731725
1970-01-01 00:00:00.000000221,0.73236
1970-01-01 00:00:00.000000222,0.733074
1970-01-01 00:00:00.000000223,0.733658
1970-01-01 00:00:00.000000224,0.7336590000000001
1970-01-01 00:00:00.000000225,0.732822
1970-01-01 00:00:00.000000226,0.7317229999999999
1970-01-01 00:00:00.000000227,0.7305689999999999
1970-01-01 00:00:00.000000228,0.729487
1970-01-01 00:00:00.000000229,0.728831
1970-01-01 00:00:00.000000230,0.728881
1970-01-01 00:00:00.000000231,0.72918
1970-01-01 00:00:00.000000232,0.729432
1970-01-01 00:00:00.000000233,0.729853
1970-01-01 00:00:00.000000234,0.7304579999999999
1970-01-01 00:00:00.000000235,0.731139
1970-01-01 00:00:00.000000236,0.73196
1970-01-01 00:00:00.000000237,0.732854
1970-01-01 00:00:00.000000238,0.7336199999999999
1970-01-01 00:00:00.000000239,0.734046
1970-01-01 00:00:00.000000240,0.7343310000000001
1970-01-01 00:00:00.000000241,0.7345470000000001
1970-01-01 00:00:00.000000242,0.734645
1970-01-01 00:00:00.000000243,0.734548
1970-01-01 00:00:00.000000244,0.7343350000000001
1970-01-01 00:00:00.000000245,0.7340369999999999
1970-01-01 00:00:00.000000246,0.733561
1970-01-01 00:00:00.000000247,0.732928
1970-01-01 00:00:00.000000248,0.732298
1970-01-01 00:00:00.000000249,0.7319100000000001
1970-01-01 00:00:00.000000250,0.731492
1970-01-01 00:00:00.000000251,0.730965
1970-01-01 00:00:00.000000252,0.730735
1970-01-01 00:00:00.000000253,0.7312310000000001
1970-01-01 00:00:00.000000254,0.732017
1970-01-01 00:00:00.000000255,0.732484
1970-01-01 00:00:00.000000256,0.73311
1970-01-01 00:00:00.000000257,0.7332960000000001
1970-01-01 00:00:00.000000258,0.7332489999999999
1970-01-01 00:00:00.000000259,0.733363
1970-01-01 00:00:00.000000260,0.733368
1970-01-01 00:00:00.000000261,0.7333930000000001
1970-01-01 00:00:00.000000262,0.7333810000000001
1970-01-01 00:00:00.000000263,0.7337090000000001
1970-01-01 00:00:00.000000264,0.734284
1970-01-01 00:00:00.000000265,0.734269
1970-01-01 00:00:00.000000266,0.733963
1970-01-01 00:00:00.000000267,0.733351
1970-01-01 00:00:00.000000268,0.732418
1970-01-01 00:00:00.000000269,0.7313649999999999
1970-01-01 00:00:00.000000270,0.730326
1970-01-01 00:00:00.000000271,0.729563
1970-01-01 00:00:00.000000272,0.728751
1970-01-01 00:00:00.000000273,0.728208
1970-01-01 00:00:00.000000274,0.7280909999999999
1970-01-01 00:00:00.000000275,0.7280939999999999
1970-01-01 00:00:00.000000276,0.728353
1970-01-01 00:00:00.000000277,0.728371
1970-01-01 00:00:00.000000278,0.728304
1970-01-01 00:00:00.000000279,0.728578
1970-01-01 00:00:00.000000280,0.728387
1970-01-01 00:00:00.000000281,0.728016
1970-01-01 00:00:00.000000282,0.728064
1970-01-01 00:00:00.000000283,0.728863
1970-01-01 00:00:00.000000284,0.72897
1970-01-01 00:00:00.000000285,0.72818
1970-01-01 00:00:00.000000286,0.728102
1970-01-01 00:00:00.000000287,0.7290439999999999
1970-01-01 00:00:00.000000288,0.729784
1970-01-01 00:00:00.000000289,0.729822
1970-01-01 00:00:00.000000290,0.729873
1970-01-01 00:00:00.000000291,0.7303229999999999
1970-01-01 00:00:00.000000292,0.730833
1970-01-01 00:00:00.000000293,0.731222
1970-01-01 00:00:00.000000294,0.7315159999999999
1970-01-01 00:00:00.000000295,0.7319479999999999
1970-01-01 00:00:00.000000296,0.732428
1970-01-01 00:00:00.000000297,0.732579
1970-01-01 00:00:00.000000298,0.7328600000000001
1970-01-01 00:00:00.000000299,0.7332960000000001
1970-01-01 00:00:00.000000300,0.733478
1970-01-01 00:00:00.000000301,0.7333770000000001
1970-01-01 00:00:00.000000302,0.732548
1970-01-01 00:00:00.000000303,0.7315050000000001
1970-01-01 00:00:00.000000304,0.73052
1970-01-01 00:00:00.000000305,0.7299680000000001
1970-01-01 00:00:00.000000306,0.729194
1970-01-01 00:00:00.000000307,0.7284689999999999
1970-01-01 00:00:00.000000308,0.7280979999999999
1970-01-01 00:00:00.000000309,0.7279220000000001
1970-01-01 00:00:00.000000310,0.7279979999999999
1970-01-01 00:00:00.000000311,0.728071
1970-01-01 00:00:00.000000312,0.72813
1970-01-01 00:00:00.000000313,0.728168
1970-01-01 00:00:00.000000314,0.728565
1970-01-01 00:00:00.000000315,0.729173
1970-01-01 00:00:00.000000316,0.729438
1970-01-01 00:00:00.000000317,0.72922
1970-01-01 00:00:00.000000318,0.728825
1970-01-01 00:00:00.000000319,0.728996
1970-01-01 00:00:00.000000320,0.7292890000000001
1970-01-01 00:00:00.000000321,0.7292529999999999
1970-01-01 00:00:00.000000322,0.729232
1970-01-01 00:00:00.000000323,0.729241
1970-01-01 00:00:00.000000324,0.728873
1970-01-01 00:00:00.000000325,0.72868
1970-01-01 00:00:00.000000326,0.728838
1970-01-01 00:00:00.000000327,0.7286739999999999
1970-01-01 00:00:00.000000328,0.7284149999999999
1970-01-01 00:00:00.000000329,0.728703
1970-01-01 00:00:00.000000330,0.7292609999999999
1970-01-01 00:00:00.000000331,0.729503
1970-01-01 00:00:00.000000332,0.729735
1970-01-01 00:00:00.000000333,0.73024
1970-01-01 00:00:00.000000334,0.730842
1970-01-01 00:00:00.000000335,0.7310770000000001
1970-01-01 00:00:00.000000336,0.7307170000000001
1970-01-01 00:00:00.000000337,0.730642
1970-01-01 00:00:00.000000338,0.7310270000000001
1970-01-01 00:00:00.000000339,0.731103
1970-01-01 00:00:00.000000340,0.731051
1970-01-01 00:00:00.000000341,0.731305
1970-01-01 00:00:00.000000342,0.731525
1970-01-01 00:00:00.000000343,0.731483
1970-01-01 00:00:00.000000344,0.731426
1970-01-01 00:00:00.000000345,0.7312270000000001
1970-01-01 00:00:00.000000346,0.7311270000000001
1970-01-01 00:00:00.000000347,0.730893
1970-01-01 00:00:00.000000348,0.7303850000000001
1970-01-01 00:00:00.000000349,0.729917
1970-01-01 00:00:00.000000350,0.729639
1970-01-01 00:00:00.000000351,0.729437
1970-01-01 00:00:00.000000352,0.729066
1970-01-01 00:00:00.000000353,0.728506
1970-01-01 00:00:00.000000354,0.728049
1970-01-01 00:00:00.000000355,0.727885
1970-01-01 00:00:00.000000356,0.72773
1970-01-01 00:00:00.000000357,0.7274079999999999
1970-01-01 00:00:00.000000358,0.727047
1970-01-01 00:00:00.000000359,0.726774
1970-01-01 00:00:00.000000360,0.7266699999999999
1970-01-01 00:00:00.000000361,0.72665
1970-01-01 00:00:00.000000362,0.726649
1970-01-01 00:00:00.000000363,0.726715
1970-01-01 00:00:00.000000364,0.726715
1970-01-01 00:00:00.000000365,0.726716
1970-01-01 00:00:00.000000366,0.726705
1970-01-01 00:00:00.000000367,0.726718
1970-01-01 00:00:00.000000368,0.7266859999999999
1970-01-01 00:00:00.000000369,0.7266640000000001
1970-01-01 00:00:00.000000370,0.726705
1970-01-01 00:00:00.000000371,0.726729
1970-01-01 00:00:00.000000372,0.7266239999999999
1970-01-01 00:00:00.000000373,0.726548
1970-01-01 00:00:00.000000374,0.726475
1970-01-01 00:00:00.000000375,0.726336
1970-01-01 00:00:00.000000376,0.726288
1970-01-01 00:00:00.000000377,0.7262850000000001
1970-01-01 00:00:00.000000378,0.7262850000000001
1970-01-01 00:00:00.000000379,0.726256
1970-01-01 00:00:00.000000380,0.726158
1970-01-01 00:00:00.000000381,0.7262
1970-01-01 00:00:00.000000382,0.726494
1970-01-01 00:00:00.000000383,0.726804
1970-01-01 00:00:00.000000384,0.726819
1970-01-01 00:00:00.000000385,0.726693
1970-01-01 00:00:00.000000386,0.726725
1970-01-01 00:00:00.000000387,0.726854
1970-01-01 00:00:00.000000388,0.726687
1970-01-01 00:00:00.000000389,0.7263149999999999
1970-01-01 00:00:00.000000390,0.726097
1970-01-01 00:00:00.000000391,0.726122
1970-01-01 00:00:00.000000392,0.7261449999999999
1970-01-01 00:00:00.000000393,0.72612
1970-01-01 00:00:00.000000394,0.7260939999999999
1970-01-01 00:00:00.000000395,0.726175
1970-01-01 00:00:00.000000396,0.726268
1970-01-01 00:00:00.000000397,0.7262460000000001
1970-01-01 00:00:00.000000398,0.726133
1970-01-01 00:00:00.000000399,0.726037
1970-01-01 00:00:00.000000400,0.7260840000000001
1970-01-01 00:00:00.000000401,0.726298
1970-01-01 00:00:00.000000402,0.726427
1970-01-01 00:00:00.000000403,0.726446
1970-01-01 00:00:00.000000404,0.7266739999999999
1970-01-01 00:00:00.000000405,0.727062
1970-01-01 00:00:00.000000406,0.7273729999999999
1970-01-01 00:00:00.000000407,0.7274579999999999
1970-01-01 00:00:00.000000408,0.7276239999999999
1970-01-01 00:00:00.000000409,0.727952
1970-01-01 00:00:00.000000410,0.72826
1970-01-01 00:00:00.000000411,0.728379
1970-01-01 00:00:00.000000412,0.7285119999999999
1970-01-01 00:00:00.000000413,0.728749
1970-01-01 00:00:00.000000414,0.729007
1970-01-01 00:00:00.000000415,0.729287
1970-01-01 00:00:00.000000416,0.729567
1970-01-01 00:00:00.000000417,0.7297680000000001
1970-01-01 00:00:00.000000418,0.7299760000000001
1970-01-01 00:00:00.000000419,0.730254
1970-01-01 00:00:00.000000420,0.730448
1970-01-01 00:00:00.000000421,0.730603
1970-01-01 00:00:00.000000422,0.73092
1970-01-01 00:00:00.000000423,0.731754
1970-01-01 00:00:00.000000424,0.732862
1970-01-01 00:00:00.000000425,0.734296
1970-01-01 00:00:00.000000426,0.735816
1970-01-01 00:00:00.000000427,0.7368060000000001
1970-01-01 00:00:00.000000428,0.7376229999999999
1970-01-01 00:00:00.000000429,0.738544
1970-01-01 00:00:00.000000430,0.739499
1970-01-01 00:00:00.000000431,0.740186
1970-01-01 00:00:00.000000432,0.740454
1970-01-01 00:00:00.000000433,0.740394
1970-01-01 00:00:00.000000434,0.73952
1970-01-01 00:00:00.000000435,0.738296
1970-01-01 00:00:00.000000436,0.73755
1970-01-01 00:00:00.000000437,0.73773
1970-01-01 00:00:00.000000438,0.73893
1970-01-01 00:00:00.000000439,0.740347
1970-01-01 00:00:00.000000440,0.741704
1970-01-01 00:00:00.000000441,0.7427779999999999
1970-01-01 00:00:00.000000442,0.743418
1970-01-01 00:00:00.000000443,0.743687
1970-01-01 00:00:00.000000444,0.7438939999999999
1970-01-01 00:00:00.000000445,0.7441949999999999
1970-01-01 00:00:00.000000446,0.744668
1970-01-01 00:00:00.000000447,0.745322
1970-01-01 00:00:00.000000448,0.745899
1970-01-01 00:00:00.000000449,0.746496
1970-01-01 00:00:00.000000450,0.7473479999999999
1970-01-01 00:00:00.000000451,0.748324
1970-01-01 00:00:00.000000452,0.749207
1970-01-01 00:00:00.000000453,0.749692
1970-01-01 00:00:00.000000454,0.749865
1970-01-01 00:00:00.000000455,0.749958
1970-01-01 00:00:00.000000456,0.750065
1970-01-01 00:00:00.000000457,0.750218
1970-01-01 00:00:00.000000458,0.750379
1970-01-01 00:00:00.000000459,0.750645
1970-01-01 00:00:00.000000460,0.750861
1970-01-01 00:00:00.000000461,0.751035
1970-01-01 00:00:00.000000462,0.751199
1970-01-01 00:00:00.000000463,0.751323
1970-01-01 00:00:00.000000464,0.751369
1970-01-01 00:00:00.000000465,0.751149
1970-01-01 00:00:00.000000466,0.750912
1970-01-01 00:00:00.000000467,0.750876
1970-01-01 00:00:00.000000468,0.750747
1970-01-01 00:00:00.000000469,0.750448
1970-01-01 00:00:00.000000470,0.750165
1970-01-01 00:00:00.000000471,0.750356
1970-01-01 00:00:00.000000472,0.7509859999999999
1970-01-01 00:00:00.000000473,0.7514890000000001
1970-01-01 00:00:00.000000474,0.751621
1970-01-01 00:00:00.000000475,0.751252
1970-01-01 00:00:00.000000476,0.750735
1970-01-01 00:00:00.000000477,0.749414
1970-01-01 00:00:00.000000478,0.748123
1970-01-01 00:00:00.000000479,0.746837
1970-01-01 00:00:00.000000480,0.7454310000000001
1970-01-01 00:00:00.000000481,0.744217
1970-01-01 00:00:00.000000482,0.74316
1970-01-01 00:00:00.000000483,0.741923
1970-01-01 00:00:00.000000484,0.740467
1970-01-01 00:00:00.000000485,0.737607
1970-01-01 00:00:00.000000486,0.7344970000000001
1970-01-01 00:00:00.000000487,0.732705
1970-01-01 00:00:00.000000488,0.731684
1970-01-01 00:00:00.000000489,0.730965
1970-01-01 00:00:00.000000490,0.730599
1970-01-01 00:00:00.000000491,0.730476
1970-01-01 00:00:00.000000492,0.730634
1970-01-01 00:00:00.000000493,0.731013
1970-01-01 00:00:00.000000494,0.731169
1970-01-01 00:00:00.000000495,0.730941
1970-01-01 00:00:00.000000496,0.730248
1970-01-01 00:00:00.000000497,0.7293569999999999
1970-01-01 00:00:00.000000498,0.728377
1970-01-01 00:00:00.000000499,0.727485
1970-01-01 00:00:00.000000500,0.7268479999999999
1970-01-01 00:00:00.000000501,0.726093
1970-01-01 00:00:00.000000502,0.724817
1970-01-01 00:00:00.000000503,0.7238359999999999
1970-01-01 00:00:00.000000504,0.723601
1970-01-01 00:00:00.000000505,0.7236600000000001
1970-01-01 00:00:00.000000506,0.723494
1970-01-01 00:00:00.000000507,0.723483
1970-01-01 00:00:00.000000508,0.723644
1970-01-01 00:00:00.000000509,0.723725
1970-01-01 00:00:00.000000510,0.723707
1970-01-01 00:00:00.000000511,0.7235659999999999
1970-01-01 00:00:00.000000512,0.723298
1970-01-01 00:00:00.000000513,0.7229
1970-01-01 00:00:00.000000514,0.722298
1970-01-01 00:00:00.000000515,0.721607
1970-01-01 00:00:00.000000516,0.7209399999999999
1970-01-01 00:00:00.000000517,0.720302
1970-01-01 00:00:00.000000518,0.7198720000000001
1970-01-01 00:00:00.000000519,0.719457
1970-01-01 00:00:00.000000520,0.7190380000000001
1970-01-01 00:00:00.000000521,0.718852
1970-01-01 00:00:00.000000522,0.718623
1970-01-01 00:00:00.000000523,0.71842
1970-01-01 00:00:00.000000524,0.718271
1970-01-01 00:00:00.000000525,0.718295
1970-01-01 00:00:00.000000526,0.718333
1970-01-01 00:00:00.000000527,0.718476
1970-01-01 00:00:00.000000528,0.718627
1970-01-01 00:00:00.000000529,0.719008
1970-01-01 00:00:00.000000530,0.71955
1970-01-01 00:00:00.000000531,0.719862
1970-01-01 00:00:00.000000532,0.723188
1970-01-01 00:00:00.000000533,0.726935
1970-01-01 00:00:00.000000534,0.729725
1970-01-01 00:00:00.000000535,0.732012
1970-01-01 00:00:00.000000536,0.733653
1970-01-01 00:00:00.000000537,0.734578
1970-01-01 00:00:00.000000538,0.735533
1970-01-01 00:00:00.000000539,0.735226
1970-01-01 00:00:00.000000540,0.7318899999999999
1970-01-01 00:00:00.000000541,0.7292850000000001
1970-01-01 00:00:00.000000542,0.728435
1970-01-01 00:00:00.000000543,0.728749
1970-01-01 00:00:00.000000544,0.729833
1970-01-01 00:00:00.000000545,0.731644
1970-01-01 00:00:00.000000546,0.735251
1970-01-01 00:00:00.000000547,0.740251
1970-01-01 00:00:00.000000548,0.742093
1970-01-01 00:00:00.000000549,0.7417100000000001
1970-01-01 00:00:00.000000550,0.7417189999999999
1970-01-01 00:00:00.000000551,0.742508
1970-01-01 00:00:00.000000552,0.742637
1970-01-01 00:00:00.000000553,0.744347
1970-01-01 00:00:00.000000554,0.753234
1970-01-01 00:00:00.000000555,0.764204
1970-01-01 00:00:00.000000556,0.771104
1970-01-01 00:00:00.000000557,0.773771
1970-01-01 00:00:00.000000558,0.773362
1970-01-01 00:00:00.000000559,0.7719520000000001
1970-01-01 00:00:00.000000560,0.769041
1970-01-01 00:00:00.000000561,0.764951
1970-01-01 00:00:00.000000562,0.760191
1970-01-01 00:00:00.000000563,0.754528
1970-01-01 00:00:00.000000564,0.7473989999999999
1970-01-01 00:00:00.000000565,0.741399
1970-01-01 00:00:00.000000566,0.736229
1970-01-01 00:00:00.000000567,0.73135
1970-01-01 00:00:00.000000568,0.725546
1970-01-01 00:00:00.000000569,0.72048
1970-01-01 00:00:00.000000570,0.716016
1970-01-01 00:00:00.000000571,0.711679
1970-01-01 00:00:00.000000572,0.7073189999999999
1970-01-01 00:00:00.000000573,0.704009
1970-01-01 00:00:00.000000574,0.7021470000000001
1970-01-01 00:00:00.000000575,0.701
1970-01-01 00:00:00.000000576,0.698842
1970-01-01 00:00:00.000000577,0.6962109999999999
1970-01-01 00:00:00.000000578,0.69507
1970-01-01 00:00:00.000000579,0.696959
1970-01-01 00:00:00.000000580,0.700298
1970-01-01 00:00:00.000000581,0.704715
1970-01-01 00:00:00.000000582,0.709384
1970-01-01 00:00:00.000000583,0.714043
1970-01-01 00:00:00.000000584,0.718458
1970-01-01 00:00:00.000000585,0.721584
1970-01-01 00:00:00.000000586,0.724067
1970-01-01 00:00:00.000000587,0.725973
1970-01-01 00:00:00.000000588,0.728175
1970-01-01 00:00:00.000000589,0.7307140000000001
1970-01-01 00:00:00.000000590,0.731947
1970-01-01 00:00:00.000000591,0.730395
1970-01-01 00:00:00.000000592,0.7282930000000001
1970-01-01 00:00:00.000000593,0.726366
1970-01-01 00:00:00.000000594,0.7251890000000001
1970-01-01 00:00:00.000000595,0.723698
1970-01-01 00:00:00.000000596,0.721904
1970-01-01 00:00:00.000000597,0.720688
1970-01-01 00:00:00.000000598,0.718639
1970-01-01 00:00:00.000000599,0.714662
1970-01-01 00:00:00.000000600,0.710391
1970-01-01 00:00:00.000000601,0.7097760000000001
1970-01-01 00:00:00.000000602,0.710479
1970-01-01 00:00:00.000000603,0.708587
1970-01-01 00:00:00.000000604,0.704645
1970-01-01 00:00:00.000000605,0.701667
1970-01-01 00:00:00.000000606,0.700075
1970-01-01 00:00:00.000000607,0.699869
1970-01-01 00:00:00.000000608,0.697743
