time_captured,std_14_sub_22_rotationRate.x
1970-01-01 00:00:00.000000427,-0.004644
1970-01-01 00:00:00.000000428,-0.009954
1970-01-01 00:00:00.000000429,-0.0068349999999999
1970-01-01 00:00:00.000000430,0.003843
1970-01-01 00:00:00.000000431,0.003853
1970-01-01 00:00:00.000000432,0.0017289999999999
1970-01-01 00:00:00.000000433,-0.006792
1970-01-01 00:00:00.000000434,-0.008945
1970-01-01 00:00:00.000000435,-0.006811
1970-01-01 00:00:00.000000436,0.004867
1970-01-01 00:00:00.000000437,0.006977
1970-01-01 00:00:00.000000438,0.000595
1970-01-01 00:00:00.000000439,-0.005688
1970-01-01 00:00:00.000000440,-0.005664
1970-01-01 00:00:00.000000441,-0.003483
1970-01-01 00:00:00.000000442,-0.004564
1970-01-01 00:00:00.000000443,0.0017649999999999
1970-01-01 00:00:00.000000444,0.0060659999999999
1970-01-01 00:00:00.000000445,0.002928
1970-01-01 00:00:00.000000446,0.000794
1970-01-01 00:00:00.000000447,0.001284
1970-01-01 00:00:00.000000448,0.000208
1970-01-01 00:00:00.000000449,0.00449
1970-01-01 00:00:00.000000450,0.004528
1970-01-01 00:00:00.000000451,0.001356
1970-01-01 00:00:00.000000452,0.002389
1970-01-01 00:00:00.000000453,0.003485
1970-01-01 00:00:00.000000454,0.000605
1970-01-01 00:00:00.000000455,0.002724
1970-01-01 00:00:00.000000456,0.005949
1970-01-01 00:00:00.000000457,0.002753
1970-01-01 00:00:00.000000458,-0.005734
1970-01-01 00:00:00.000000459,-0.007896
1970-01-01 00:00:00.000000460,-0.010068
1970-01-01 00:00:00.000000461,-0.017536
1970-01-01 00:00:00.000000462,-0.014235
1970-01-01 00:00:00.000000463,-0.008858
1970-01-01 00:00:00.000000464,-0.008815
1970-01-01 00:00:00.000000465,-0.007652
1970-01-01 00:00:00.000000466,-0.002317
1970-01-01 00:00:00.000000467,0.0073269999999999
1970-01-01 00:00:00.000000468,0.020202
1970-01-01 00:00:00.000000469,0.038362
1970-01-01 00:00:00.000000470,0.050222
1970-01-01 00:00:00.000000471,0.054485
1970-01-01 00:00:00.000000472,0.064192
1970-01-01 00:00:00.000000473,0.063159
1970-01-01 00:00:00.000000474,0.054595
1970-01-01 00:00:00.000000475,0.039746
1970-01-01 00:00:00.000000476,0.028986
1970-01-01 00:00:00.000000477,0.0322579999999999
1970-01-01 00:00:00.000000478,0.030201
1970-01-01 00:00:00.000000479,0.0302779999999999
1970-01-01 00:00:00.000000480,0.033531
1970-01-01 00:00:00.000000481,0.03678
1970-01-01 00:00:00.000000482,0.038966
1970-01-01 00:00:00.000000483,0.054945
1970-01-01 00:00:00.000000484,0.054873
1970-01-01 00:00:00.000000485,0.046324
1970-01-01 00:00:00.000000486,0.046291
1970-01-01 00:00:00.000000487,0.040899
1970-01-01 00:00:00.000000488,0.035097
1970-01-01 00:00:00.000000489,0.039074
1970-01-01 00:00:00.000000490,0.033831
1970-01-01 00:00:00.000000491,0.051834
1970-01-01 00:00:00.000000492,0.048551
1970-01-01 00:00:00.000000493,0.045452
1970-01-01 00:00:00.000000494,0.058259
1970-01-01 00:00:00.000000495,0.071004
1970-01-01 00:00:00.000000496,0.078501
1970-01-01 00:00:00.000000497,0.08806
1970-01-01 00:00:00.000000498,0.101886
1970-01-01 00:00:00.000000499,0.119907
1970-01-01 00:00:00.000000500,0.127423
1970-01-01 00:00:00.000000501,0.143465
1970-01-01 00:00:00.000000502,0.161548
1970-01-01 00:00:00.000000503,0.16548
1970-01-01 00:00:00.000000504,0.185072
1970-01-01 00:00:00.000000505,0.1912
1970-01-01 00:00:00.000000506,0.2168429999999999
1970-01-01 00:00:00.000000507,0.238233
1970-01-01 00:00:00.000000508,0.252054
1970-01-01 00:00:00.000000509,0.266885
1970-01-01 00:00:00.000000510,0.266746
1970-01-01 00:00:00.000000511,0.27097
1970-01-01 00:00:00.000000512,0.2676739999999999
1970-01-01 00:00:00.000000513,0.266047
1970-01-01 00:00:00.000000514,0.25237
1970-01-01 00:00:00.000000515,0.2279179999999999
1970-01-01 00:00:00.000000516,0.19708
1970-01-01 00:00:00.000000517,0.179116
1970-01-01 00:00:00.000000518,0.166524
1970-01-01 00:00:00.000000519,0.147297
1970-01-01 00:00:00.000000520,0.144019
1970-01-01 00:00:00.000000521,0.141823
1970-01-01 00:00:00.000000522,0.136388
1970-01-01 00:00:00.000000523,0.14267
1970-01-01 00:00:00.000000524,0.14885
1970-01-01 00:00:00.000000525,0.136019
1970-01-01 00:00:00.000000526,0.127532
1970-01-01 00:00:00.000000527,0.1222559999999999
1970-01-01 00:00:00.000000528,0.106305
1970-01-01 00:00:00.000000529,0.087111
1970-01-01 00:00:00.000000530,0.065635
1970-01-01 00:00:00.000000531,0.051761
1970-01-01 00:00:00.000000532,0.0378579999999999
1970-01-01 00:00:00.000000533,0.021803
1970-01-01 00:00:00.000000534,0.014315
1970-01-01 00:00:00.000000535,0.0153099999999999
1970-01-01 00:00:00.000000536,0.011
1970-01-01 00:00:00.000000537,0.01199
1970-01-01 00:00:00.000000538,0.011932
1970-01-01 00:00:00.000000539,0.001206
1970-01-01 00:00:00.000000540,-0.006386
1970-01-01 00:00:00.000000541,-0.0075299999999999
1970-01-01 00:00:00.000000542,-0.00976
1970-01-01 00:00:00.000000543,-0.0098269999999999
1970-01-01 00:00:00.000000544,-0.001364
1970-01-01 00:00:00.000000545,0.003918
1970-01-01 00:00:00.000000546,-0.001459
1970-01-01 00:00:00.000000547,-0.0014789999999999
1970-01-01 00:00:00.000000548,-0.0078459999999999
1970-01-01 00:00:00.000000549,-0.00898
1970-01-01 00:00:00.000000550,-0.002569
1970-01-01 00:00:00.000000551,-0.002541
1970-01-01 00:00:00.000000552,-0.007976
1970-01-01 00:00:00.000000553,-0.007005
1970-01-01 00:00:00.000000554,-0.010234
1970-01-01 00:00:00.000000555,-0.017716
1970-01-01 00:00:00.000000556,-0.0037799999999999
1970-01-01 00:00:00.000000557,-0.002627
1970-01-01 00:00:00.000000558,-0.010085
1970-01-01 00:00:00.000000559,-0.004713
1970-01-01 00:00:00.000000560,-0.005722
1970-01-01 00:00:00.000000561,-0.002512
1970-01-01 00:00:00.000000562,-0.003531
1970-01-01 00:00:00.000000563,-0.015228
1970-01-01 00:00:00.000000564,-0.023729
1970-01-01 00:00:00.000000565,-0.025965
1970-01-01 00:00:00.000000566,-0.026979
1970-01-01 00:00:00.000000567,-0.014153
1970-01-01 00:00:00.000000568,-0.005546
1970-01-01 00:00:00.000000569,-0.0119709999999999
1970-01-01 00:00:00.000000570,-0.006666
1970-01-01 00:00:00.000000571,0.008304
1970-01-01 00:00:00.000000572,0.011528
1970-01-01 00:00:00.000000573,0.020054
1970-01-01 00:00:00.000000574,0.009404
1970-01-01 00:00:00.000000575,0.000855
1970-01-01 00:00:00.000000576,0.009414
1970-01-01 00:00:00.000000577,0.00951
1970-01-01 00:00:00.000000578,0.003152
1970-01-01 00:00:00.000000579,0.001018
1970-01-01 00:00:00.000000580,0.0032189999999999
1970-01-01 00:00:00.000000581,0.0065489999999999
1970-01-01 00:00:00.000000582,0.002291
1970-01-01 00:00:00.000000583,-0.000991
1970-01-01 00:00:00.000000584,-0.008526
1970-01-01 00:00:00.000000585,-0.00856
1970-01-01 00:00:00.000000586,-0.003259
1970-01-01 00:00:00.000000587,0.0073569999999999
1970-01-01 00:00:00.000000588,0.02336
1970-01-01 00:00:00.000000589,0.03299
1970-01-01 00:00:00.000000590,0.034043
1970-01-01 00:00:00.000000591,0.038329
1970-01-01 00:00:00.000000592,0.045778
1970-01-01 00:00:00.000000593,0.047845
1970-01-01 00:00:00.000000594,0.045644
1970-01-01 00:00:00.000000595,0.048854
1970-01-01 00:00:00.000000596,0.056336
1970-01-01 00:00:00.000000597,0.071239
1970-01-01 00:00:00.000000598,0.079774
1970-01-01 00:00:00.000000599,0.080961
1970-01-01 00:00:00.000000600,0.0799899999999999
1970-01-01 00:00:00.000000601,0.090735
1970-01-01 00:00:00.000000602,0.088654
1970-01-01 00:00:00.000000603,0.096208
