time_captured,dws_11_sub_24_rotationRate.y
1970-01-01 00:00:00.000000403,3.726212
1970-01-01 00:00:00.000000404,-0.256452
1970-01-01 00:00:00.000000405,-2.297189
1970-01-01 00:00:00.000000406,-3.849067
1970-01-01 00:00:00.000000407,-3.16977
1970-01-01 00:00:00.000000408,0.604838
1970-01-01 00:00:00.000000409,0.8326790000000001
1970-01-01 00:00:00.000000410,-0.992158
1970-01-01 00:00:00.000000411,-1.026263
1970-01-01 00:00:00.000000412,0.524608
1970-01-01 00:00:00.000000413,1.160674
1970-01-01 00:00:00.000000414,0.328422
1970-01-01 00:00:00.000000415,-0.940581
1970-01-01 00:00:00.000000416,-0.79177
1970-01-01 00:00:00.000000417,0.227994
1970-01-01 00:00:00.000000418,0.407969
1970-01-01 00:00:00.000000419,0.285385
1970-01-01 00:00:00.000000420,0.542184
1970-01-01 00:00:00.000000421,1.070889
1970-01-01 00:00:00.000000422,1.131081
1970-01-01 00:00:00.000000423,0.527281
1970-01-01 00:00:00.000000424,0.530625
1970-01-01 00:00:00.000000425,-0.126573
1970-01-01 00:00:00.000000426,-0.277528
1970-01-01 00:00:00.000000427,-0.301548
1970-01-01 00:00:00.000000428,-0.548488
1970-01-01 00:00:00.000000429,-0.576225
1970-01-01 00:00:00.000000430,-1.091649
1970-01-01 00:00:00.000000431,-0.141499
1970-01-01 00:00:00.000000432,1.541146
1970-01-01 00:00:00.000000433,0.592019
1970-01-01 00:00:00.000000434,0.2656159999999999
1970-01-01 00:00:00.000000435,-0.052029
1970-01-01 00:00:00.000000436,-0.8460559999999999
1970-01-01 00:00:00.000000437,-0.7871130000000001
1970-01-01 00:00:00.000000438,-0.4673989999999999
