time_captured,std_14_sub_13_rotationRate.y
1970-01-01 00:00:00.000000045,0.0452
1970-01-01 00:00:00.000000046,0.026056
1970-01-01 00:00:00.000000047,0.025087
1970-01-01 00:00:00.000000048,0.027237
1970-01-01 00:00:00.000000049,0.027166
1970-01-01 00:00:00.000000050,0.028147
1970-01-01 00:00:00.000000051,0.029235
1970-01-01 00:00:00.000000052,0.019518
1970-01-01 00:00:00.000000053,0.019573
1970-01-01 00:00:00.000000054,0.029191
1970-01-01 00:00:00.000000055,0.028091
1970-01-01 00:00:00.000000056,0.015255
1970-01-01 00:00:00.000000057,-0.00391
1970-01-01 00:00:00.000000058,-0.017744
1970-01-01 00:00:00.000000059,-0.005158
1970-01-01 00:00:00.000000060,0.005421
1970-01-01 00:00:00.000000061,-0.001003
1970-01-01 00:00:00.000000062,-0.012657
1970-01-01 00:00:00.000000063,-0.013622
1970-01-01 00:00:00.000000064,-0.009334
1970-01-01 00:00:00.000000065,-0.016876
1970-01-01 00:00:00.000000066,-0.025471
1970-01-01 00:00:00.000000067,-0.0309519999999999
1970-01-01 00:00:00.000000068,-0.026574
1970-01-01 00:00:00.000000069,-0.010596
1970-01-01 00:00:00.000000070,-0.00109
1970-01-01 00:00:00.000000071,-0.004385
1970-01-01 00:00:00.000000072,-0.0161389999999999
1970-01-01 00:00:00.000000073,-0.008576
1970-01-01 00:00:00.000000074,-0.00104
1970-01-01 00:00:00.000000075,0.009627
1970-01-01 00:00:00.000000076,0.003953
1970-01-01 00:00:00.000000077,-0.00879
1970-01-01 00:00:00.000000078,0.000817
1970-01-01 00:00:00.000000079,0.033801
1970-01-01 00:00:00.000000080,0.06686
1970-01-01 00:00:00.000000081,0.060663
1970-01-01 00:00:00.000000082,0.102389
1970-01-01 00:00:00.000000083,0.2041079999999999
1970-01-01 00:00:00.000000084,0.3519739999999999
1970-01-01 00:00:00.000000085,0.462488
1970-01-01 00:00:00.000000086,0.519021
1970-01-01 00:00:00.000000087,0.509698
1970-01-01 00:00:00.000000088,0.434008
1970-01-01 00:00:00.000000089,0.332561
1970-01-01 00:00:00.000000090,0.251204
1970-01-01 00:00:00.000000091,0.230198
1970-01-01 00:00:00.000000092,0.170541
1970-01-01 00:00:00.000000093,0.095086
1970-01-01 00:00:00.000000094,0.012137
1970-01-01 00:00:00.000000095,-0.0068569999999999
1970-01-01 00:00:00.000000096,-0.01522
1970-01-01 00:00:00.000000097,-0.037662
1970-01-01 00:00:00.000000098,-0.031316
1970-01-01 00:00:00.000000099,-0.018475
1970-01-01 00:00:00.000000100,0.003922
1970-01-01 00:00:00.000000101,0.04891
1970-01-01 00:00:00.000000102,0.076565
1970-01-01 00:00:00.000000103,0.064559
1970-01-01 00:00:00.000000104,0.0462949999999999
1970-01-01 00:00:00.000000105,0.0292839999999999
1970-01-01 00:00:00.000000106,0.009065
1970-01-01 00:00:00.000000107,-0.000562
1970-01-01 00:00:00.000000108,-0.0155919999999999
1970-01-01 00:00:00.000000109,-0.0028179999999999
1970-01-01 00:00:00.000000110,-0.0081
1970-01-01 00:00:00.000000111,-0.026179
1970-01-01 00:00:00.000000112,-0.018674
1970-01-01 00:00:00.000000113,-0.012319
1970-01-01 00:00:00.000000114,-0.007035
1970-01-01 00:00:00.000000115,0.004714
1970-01-01 00:00:00.000000116,0.009064
1970-01-01 00:00:00.000000117,-0.001592
1970-01-01 00:00:00.000000118,0.004695
1970-01-01 00:00:00.000000119,0.012103
1970-01-01 00:00:00.000000120,0.037784
1970-01-01 00:00:00.000000121,0.039879
1970-01-01 00:00:00.000000122,0.003587
1970-01-01 00:00:00.000000123,-0.045489
1970-01-01 00:00:00.000000124,-0.019861
1970-01-01 00:00:00.000000125,0.027043
1970-01-01 00:00:00.000000126,0.077094
1970-01-01 00:00:00.000000127,0.1218819999999999
1970-01-01 00:00:00.000000128,0.131398
1970-01-01 00:00:00.000000129,0.090822
1970-01-01 00:00:00.000000130,0.030282
1970-01-01 00:00:00.000000131,0.059489
1970-01-01 00:00:00.000000132,0.040728
1970-01-01 00:00:00.000000133,0.012943
1970-01-01 00:00:00.000000134,-0.1025089999999999
1970-01-01 00:00:00.000000135,-0.146449
1970-01-01 00:00:00.000000136,-0.148773
1970-01-01 00:00:00.000000137,-0.141622
1970-01-01 00:00:00.000000138,-0.138592
1970-01-01 00:00:00.000000139,-0.120545
1970-01-01 00:00:00.000000140,-0.0523519999999999
1970-01-01 00:00:00.000000141,0.0533379999999999
1970-01-01 00:00:00.000000142,0.1259539999999999
1970-01-01 00:00:00.000000143,0.1303119999999999
1970-01-01 00:00:00.000000144,0.0952
1970-01-01 00:00:00.000000145,0.104942
1970-01-01 00:00:00.000000146,0.148749
1970-01-01 00:00:00.000000147,0.157329
1970-01-01 00:00:00.000000148,0.1562049999999999
1970-01-01 00:00:00.000000149,0.13473
1970-01-01 00:00:00.000000150,0.100439
1970-01-01 00:00:00.000000151,0.073752
1970-01-01 00:00:00.000000152,0.078057
1970-01-01 00:00:00.000000153,0.086523
1970-01-01 00:00:00.000000154,0.090734
1970-01-01 00:00:00.000000155,0.09183
1970-01-01 00:00:00.000000156,0.091997
1970-01-01 00:00:00.000000157,0.066501
1970-01-01 00:00:00.000000158,0.036663
1970-01-01 00:00:00.000000159,-0.007857
1970-01-01 00:00:00.000000160,-0.054778
1970-01-01 00:00:00.000000161,-0.071884
1970-01-01 00:00:00.000000162,-0.123106
1970-01-01 00:00:00.000000163,-0.191316
1970-01-01 00:00:00.000000164,-0.222205
1970-01-01 00:00:00.000000165,-0.2125159999999999
1970-01-01 00:00:00.000000166,-0.202842
1970-01-01 00:00:00.000000167,-0.2229739999999999
1970-01-01 00:00:00.000000168,-0.262271
1970-01-01 00:00:00.000000169,-0.300546
1970-01-01 00:00:00.000000170,-0.319689
1970-01-01 00:00:00.000000171,-0.326057
1970-01-01 00:00:00.000000172,-0.3366429999999999
1970-01-01 00:00:00.000000173,-0.341957
1970-01-01 00:00:00.000000174,-0.298303
1970-01-01 00:00:00.000000175,-0.246148
1970-01-01 00:00:00.000000176,-0.177634
1970-01-01 00:00:00.000000177,-0.046652
1970-01-01 00:00:00.000000178,0.0533309999999999
1970-01-01 00:00:00.000000179,0.081023
1970-01-01 00:00:00.000000180,0.072518
1970-01-01 00:00:00.000000181,0.057551
1970-01-01 00:00:00.000000182,0.05878
1970-01-01 00:00:00.000000183,0.041856
1970-01-01 00:00:00.000000184,0.00912
1970-01-01 00:00:00.000000185,0.004688
1970-01-01 00:00:00.000000186,0.008929
1970-01-01 00:00:00.000000187,0.0206949999999999
1970-01-01 00:00:00.000000188,0.019486
1970-01-01 00:00:00.000000189,-0.017965
1970-01-01 00:00:00.000000190,-0.042349
1970-01-01 00:00:00.000000191,-0.040996
1970-01-01 00:00:00.000000192,-0.053728
1970-01-01 00:00:00.000000193,-0.079989
1970-01-01 00:00:00.000000194,-0.071535
1970-01-01 00:00:00.000000195,-0.03333
1970-01-01 00:00:00.000000196,0.001715
1970-01-01 00:00:00.000000197,0.006003
1970-01-01 00:00:00.000000198,-0.007862
1970-01-01 00:00:00.000000199,-0.021874
1970-01-01 00:00:00.000000200,-0.024356
1970-01-01 00:00:00.000000201,0.007708
1970-01-01 00:00:00.000000202,0.02281
1970-01-01 00:00:00.000000203,0.04016
1970-01-01 00:00:00.000000204,0.032922
1970-01-01 00:00:00.000000205,0.044648
1970-01-01 00:00:00.000000206,0.071125
1970-01-01 00:00:00.000000207,0.098691
1970-01-01 00:00:00.000000208,0.101987
1970-01-01 00:00:00.000000209,0.053437
1970-01-01 00:00:00.000000210,-0.015875
1970-01-01 00:00:00.000000211,-0.0571169999999999
1970-01-01 00:00:00.000000212,-0.0591909999999999
1970-01-01 00:00:00.000000213,-0.037816
1970-01-01 00:00:00.000000214,-0.0335839999999999
1970-01-01 00:00:00.000000215,-0.03478
1970-01-01 00:00:00.000000216,-0.013606
1970-01-01 00:00:00.000000217,0.009745
1970-01-01 00:00:00.000000218,0.026829
1970-01-01 00:00:00.000000219,0.039784
1970-01-01 00:00:00.000000220,0.048361
1970-01-01 00:00:00.000000221,0.043007
1970-01-01 00:00:00.000000222,0.038743
1970-01-01 00:00:00.000000223,0.034584
1970-01-01 00:00:00.000000224,0.022825
1970-01-01 00:00:00.000000225,-0.005034
1970-01-01 00:00:00.000000226,-0.037149
1970-01-01 00:00:00.000000227,-0.021153
1970-01-01 00:00:00.000000228,0.005527
1970-01-01 00:00:00.000000229,0.008656
1970-01-01 00:00:00.000000230,0.003121
1970-01-01 00:00:00.000000231,-0.00324
1970-01-01 00:00:00.000000232,0.007431
1970-01-01 00:00:00.000000233,0.033018
1970-01-01 00:00:00.000000234,0.063948
1970-01-01 00:00:00.000000235,0.0788929999999999
1970-01-01 00:00:00.000000236,0.0628919999999999
1970-01-01 00:00:00.000000237,0.047911
1970-01-01 00:00:00.000000238,0.0317089999999999
1970-01-01 00:00:00.000000239,0.016935
1970-01-01 00:00:00.000000240,0.008462
1970-01-01 00:00:00.000000241,0.004162
1970-01-01 00:00:00.000000242,-0.017247
1970-01-01 00:00:00.000000243,-0.03959
1970-01-01 00:00:00.000000244,-0.056572
1970-01-01 00:00:00.000000245,-0.078962
1970-01-01 00:00:00.000000246,-0.076911
1970-01-01 00:00:00.000000247,-0.070079
1970-01-01 00:00:00.000000248,-0.07219
1970-01-01 00:00:00.000000249,-0.0603799999999999
1970-01-01 00:00:00.000000250,-0.045397
1970-01-01 00:00:00.000000251,-0.036936
1970-01-01 00:00:00.000000252,-0.052982
1970-01-01 00:00:00.000000253,-0.047648
1970-01-01 00:00:00.000000254,-0.035699
1970-01-01 00:00:00.000000255,-0.034676
1970-01-01 00:00:00.000000256,-0.052759
1970-01-01 00:00:00.000000257,-0.064478
1970-01-01 00:00:00.000000258,-0.044293
1970-01-01 00:00:00.000000259,-0.0336949999999999
1970-01-01 00:00:00.000000260,-0.031498
1970-01-01 00:00:00.000000261,-0.051619
1970-01-01 00:00:00.000000262,-0.067597
1970-01-01 00:00:00.000000263,-0.062264
1970-01-01 00:00:00.000000264,-0.039874
1970-01-01 00:00:00.000000265,-0.0163759999999999
1970-01-01 00:00:00.000000266,-0.016431
1970-01-01 00:00:00.000000267,-0.033622
1970-01-01 00:00:00.000000268,-0.051875
1970-01-01 00:00:00.000000269,-0.044318
1970-01-01 00:00:00.000000270,-0.02818
1970-01-01 00:00:00.000000271,-0.028572
1970-01-01 00:00:00.000000272,-0.048869
1970-01-01 00:00:00.000000273,-0.045632
1970-01-01 00:00:00.000000274,-0.020026
1970-01-01 00:00:00.000000275,-0.009411
1970-01-01 00:00:00.000000276,-0.001969
1970-01-01 00:00:00.000000277,-0.007329
1970-01-01 00:00:00.000000278,-0.006362
1970-01-01 00:00:00.000000279,0.001091
1970-01-01 00:00:00.000000280,0.009633
1970-01-01 00:00:00.000000281,0.013923
1970-01-01 00:00:00.000000282,0.007594
1970-01-01 00:00:00.000000283,0.008686
1970-01-01 00:00:00.000000284,0.016052
1970-01-01 00:00:00.000000285,0.0128069999999999
1970-01-01 00:00:00.000000286,0.009706
1970-01-01 00:00:00.000000287,0.014513
1970-01-01 00:00:00.000000288,0.028274
1970-01-01 00:00:00.000000289,0.038943
1970-01-01 00:00:00.000000290,0.044375
1970-01-01 00:00:00.000000291,0.012489
1970-01-01 00:00:00.000000292,-0.019518
1970-01-01 00:00:00.000000293,-0.021698
1970-01-01 00:00:00.000000294,-0.022705
1970-01-01 00:00:00.000000295,-0.0143
1970-01-01 00:00:00.000000296,0.005879
1970-01-01 00:00:00.000000297,0.026003
1970-01-01 00:00:00.000000298,0.02911
1970-01-01 00:00:00.000000299,0.01948
1970-01-01 00:00:00.000000300,0.008901
1970-01-01 00:00:00.000000301,0.013285
1970-01-01 00:00:00.000000302,0.019706
1970-01-01 00:00:00.000000303,0.01975
1970-01-01 00:00:00.000000304,0.02083
1970-01-01 00:00:00.000000305,0.037908
1970-01-01 00:00:00.000000306,0.0539179999999999
1970-01-01 00:00:00.000000307,0.05488
1970-01-01 00:00:00.000000308,0.036558
1970-01-01 00:00:00.000000309,0.020432
1970-01-01 00:00:00.000000310,0.015997
1970-01-01 00:00:00.000000311,0.024618
1970-01-01 00:00:00.000000312,0.042821
1970-01-01 00:00:00.000000313,0.06422
1970-01-01 00:00:00.000000314,0.059947
1970-01-01 00:00:00.000000315,0.038606
1970-01-01 00:00:00.000000316,0.023729
1970-01-01 00:00:00.000000317,0.020602
1970-01-01 00:00:00.000000318,0.028085
1970-01-01 00:00:00.000000319,0.0327449999999999
1970-01-01 00:00:00.000000320,0.0304839999999999
1970-01-01 00:00:00.000000321,0.027248
1970-01-01 00:00:00.000000322,0.0273089999999999
1970-01-01 00:00:00.000000323,0.029487
1970-01-01 00:00:00.000000324,0.039072
1970-01-01 00:00:00.000000325,0.040136
1970-01-01 00:00:00.000000326,0.039303
1970-01-01 00:00:00.000000327,0.032974
1970-01-01 00:00:00.000000328,0.019058
1970-01-01 00:00:00.000000329,0.014711
1970-01-01 00:00:00.000000330,0.008303
1970-01-01 00:00:00.000000331,0.015844
1970-01-01 00:00:00.000000332,0.048871
1970-01-01 00:00:00.000000333,0.06798
1970-01-01 00:00:00.000000334,0.066869
1970-01-01 00:00:00.000000335,0.057346
1970-01-01 00:00:00.000000336,0.04786
1970-01-01 00:00:00.000000337,0.036126
1970-01-01 00:00:00.000000338,0.034975
1970-01-01 00:00:00.000000339,0.033874
1970-01-01 00:00:00.000000340,0.020058
1970-01-01 00:00:00.000000341,0.0084
1970-01-01 00:00:00.000000342,0.0276149999999999
1970-01-01 00:00:00.000000343,0.039997
1970-01-01 00:00:00.000000344,0.042064
1970-01-01 00:00:00.000000345,0.0473209999999999
1970-01-01 00:00:00.000000346,0.05587
1970-01-01 00:00:00.000000347,0.0634059999999999
1970-01-01 00:00:00.000000348,0.06126
1970-01-01 00:00:00.000000349,0.039895
1970-01-01 00:00:00.000000350,0.007976
1970-01-01 00:00:00.000000351,-0.00115
1970-01-01 00:00:00.000000352,-0.011764
1970-01-01 00:00:00.000000353,-0.0277649999999999
1970-01-01 00:00:00.000000354,-0.051175
1970-01-01 00:00:00.000000355,-0.044837
1970-01-01 00:00:00.000000356,-0.044889
1970-01-01 00:00:00.000000357,-0.028863
1970-01-01 00:00:00.000000358,-0.006451
1970-01-01 00:00:00.000000359,0.005531
1970-01-01 00:00:00.000000360,-0.015827
1970-01-01 00:00:00.000000361,-0.031836
1970-01-01 00:00:00.000000362,-0.034981
1970-01-01 00:00:00.000000363,-0.026449
1970-01-01 00:00:00.000000364,-0.015819
1970-01-01 00:00:00.000000365,-0.01904
1970-01-01 00:00:00.000000366,-0.011519
1970-01-01 00:00:00.000000367,-0.0134389999999999
1970-01-01 00:00:00.000000368,-0.008126
1970-01-01 00:00:00.000000369,-0.000657
1970-01-01 00:00:00.000000370,-0.011361
1970-01-01 00:00:00.000000371,-0.018878
1970-01-01 00:00:00.000000372,-0.010367
1970-01-01 00:00:00.000000373,0.021633
1970-01-01 00:00:00.000000374,0.033389
1970-01-01 00:00:00.000000375,0.006769
1970-01-01 00:00:00.000000376,-0.0263389999999999
1970-01-01 00:00:00.000000377,-0.0294819999999999
1970-01-01 00:00:00.000000378,-0.0145
1970-01-01 00:00:00.000000379,0.015387
1970-01-01 00:00:00.000000380,0.034565
1970-01-01 00:00:00.000000381,0.031317
1970-01-01 00:00:00.000000382,0.00569
1970-01-01 00:00:00.000000383,0.000343
1970-01-01 00:00:00.000000384,0.01957
1970-01-01 00:00:00.000000385,0.043069
1970-01-01 00:00:00.000000386,0.044106
1970-01-01 00:00:00.000000387,0.027045
1970-01-01 00:00:00.000000388,0.00257
1970-01-01 00:00:00.000000389,-0.008028
1970-01-01 00:00:00.000000390,0.004808
1970-01-01 00:00:00.000000391,0.0223949999999999
1970-01-01 00:00:00.000000392,0.015976
1970-01-01 00:00:00.000000393,-0.016024
1970-01-01 00:00:00.000000394,-0.030963
1970-01-01 00:00:00.000000395,-0.02243
1970-01-01 00:00:00.000000396,0.009553
1970-01-01 00:00:00.000000397,0.024451
1970-01-01 00:00:00.000000398,0.0115959999999999
1970-01-01 00:00:00.000000399,-0.00775
1970-01-01 00:00:00.000000400,-0.0055829999999999
1970-01-01 00:00:00.000000401,0.014754
1970-01-01 00:00:00.000000402,0.0179639999999999
1970-01-01 00:00:00.000000403,0.0040869999999999
1970-01-01 00:00:00.000000404,-0.018265
1970-01-01 00:00:00.000000405,-0.033164
1970-01-01 00:00:00.000000406,-0.032075
1970-01-01 00:00:00.000000407,-0.016061
1970-01-01 00:00:00.000000408,-0.010808
1970-01-01 00:00:00.000000409,-0.017268
1970-01-01 00:00:00.000000410,-0.014046
1970-01-01 00:00:00.000000411,-0.0097629999999999
1970-01-01 00:00:00.000000412,0.000905
1970-01-01 00:00:00.000000413,0.007318
1970-01-01 00:00:00.000000414,-0.003378
1970-01-01 00:00:00.000000415,-0.008736
1970-01-01 00:00:00.000000416,0.001913
1970-01-01 00:00:00.000000417,0.0158069999999999
1970-01-01 00:00:00.000000418,0.0286519999999999
1970-01-01 00:00:00.000000419,0.015796
1970-01-01 00:00:00.000000420,0.000791
1970-01-01 00:00:00.000000421,-0.001289
1970-01-01 00:00:00.000000422,0.018816
1970-01-01 00:00:00.000000423,0.027333
1970-01-01 00:00:00.000000424,0.010279
1970-01-01 00:00:00.000000425,-0.004717
1970-01-01 00:00:00.000000426,0.002706
1970-01-01 00:00:00.000000427,0.021983
1970-01-01 00:00:00.000000428,0.033726
1970-01-01 00:00:00.000000429,0.024155
1970-01-01 00:00:00.000000430,0.003908
1970-01-01 00:00:00.000000431,-0.01226
1970-01-01 00:00:00.000000432,-0.021855
1970-01-01 00:00:00.000000433,-0.018583
1970-01-01 00:00:00.000000434,-0.008966
1970-01-01 00:00:00.000000435,-0.012198
1970-01-01 00:00:00.000000436,-0.018616
1970-01-01 00:00:00.000000437,-0.013316
1970-01-01 00:00:00.000000438,-0.004777
1970-01-01 00:00:00.000000439,-0.00698
1970-01-01 00:00:00.000000440,-0.012311
1970-01-01 00:00:00.000000441,-0.01762
1970-01-01 00:00:00.000000442,-0.026117
1970-01-01 00:00:00.000000443,-0.017598
1970-01-01 00:00:00.000000444,-0.0069489999999999
1970-01-01 00:00:00.000000445,-0.008015
1970-01-01 00:00:00.000000446,-0.019735
1970-01-01 00:00:00.000000447,-0.0271579999999999
1970-01-01 00:00:00.000000448,-0.0186
1970-01-01 00:00:00.000000449,0.002763
1970-01-01 00:00:00.000000450,0.018739
1970-01-01 00:00:00.000000451,0.016581
1970-01-01 00:00:00.000000452,0.005939
1970-01-01 00:00:00.000000453,-0.004599
1970-01-01 00:00:00.000000454,0.005869
1970-01-01 00:00:00.000000455,0.0120489999999999
1970-01-01 00:00:00.000000456,0.007986
1970-01-01 00:00:00.000000457,-0.000235
1970-01-01 00:00:00.000000458,-0.009853
1970-01-01 00:00:00.000000459,-0.017558
1970-01-01 00:00:00.000000460,0.006778
1970-01-01 00:00:00.000000461,0.012056
1970-01-01 00:00:00.000000462,-0.023104
1970-01-01 00:00:00.000000463,-0.027344
1970-01-01 00:00:00.000000464,-0.018681
1970-01-01 00:00:00.000000465,-0.001557
1970-01-01 00:00:00.000000466,0.002846
1970-01-01 00:00:00.000000467,-0.001372
1970-01-01 00:00:00.000000468,-0.0323769999999999
1970-01-01 00:00:00.000000469,-0.074123
1970-01-01 00:00:00.000000470,-0.082768
1970-01-01 00:00:00.000000471,-0.036995
1970-01-01 00:00:00.000000472,0.028068
1970-01-01 00:00:00.000000473,0.049448
1970-01-01 00:00:00.000000474,0.046251
1970-01-01 00:00:00.000000475,0.0195189999999999
1970-01-01 00:00:00.000000476,-0.009169
1970-01-01 00:00:00.000000477,-0.0304009999999999
1970-01-01 00:00:00.000000478,-0.046269
1970-01-01 00:00:00.000000479,-0.069701
1970-01-01 00:00:00.000000480,-0.075003
1970-01-01 00:00:00.000000481,-0.049422
1970-01-01 00:00:00.000000482,-0.022813
1970-01-01 00:00:00.000000483,-0.0175169999999999
1970-01-01 00:00:00.000000484,-0.019668
1970-01-01 00:00:00.000000485,-0.016541
1970-01-01 00:00:00.000000486,-0.027301
1970-01-01 00:00:00.000000487,-0.010058
1970-01-01 00:00:00.000000488,0.002789
1970-01-01 00:00:00.000000489,0.0016899999999999
1970-01-01 00:00:00.000000490,-0.0238199999999999
1970-01-01 00:00:00.000000491,-0.044011
1970-01-01 00:00:00.000000492,-0.045064
1970-01-01 00:00:00.000000493,-0.042992
1970-01-01 00:00:00.000000494,-0.028251
1970-01-01 00:00:00.000000495,-0.01766
1970-01-01 00:00:00.000000496,-0.020715
1970-01-01 00:00:00.000000497,-0.015346
1970-01-01 00:00:00.000000498,0.0187759999999999
1970-01-01 00:00:00.000000499,0.023013
1970-01-01 00:00:00.000000500,0.014497
1970-01-01 00:00:00.000000501,-0.002519
1970-01-01 00:00:00.000000502,-0.023547
1970-01-01 00:00:00.000000503,-0.0266839999999999
1970-01-01 00:00:00.000000504,-0.007489
1970-01-01 00:00:00.000000505,-0.006517
1970-01-01 00:00:00.000000506,0.006291
1970-01-01 00:00:00.000000507,0.014776
1970-01-01 00:00:00.000000508,0.017847
1970-01-01 00:00:00.000000509,0.032774
1970-01-01 00:00:00.000000510,0.047799
1970-01-01 00:00:00.000000511,0.0459829999999999
1970-01-01 00:00:00.000000512,0.036386
1970-01-01 00:00:00.000000513,0.025883
1970-01-01 00:00:00.000000514,-0.0069989999999999
1970-01-01 00:00:00.000000515,-0.036965
1970-01-01 00:00:00.000000516,-0.0498269999999999
1970-01-01 00:00:00.000000517,-0.031611
1970-01-01 00:00:00.000000518,0.0088569999999999
1970-01-01 00:00:00.000000519,0.034747
1970-01-01 00:00:00.000000520,0.036733
1970-01-01 00:00:00.000000521,0.0292699999999999
1970-01-01 00:00:00.000000522,0.0250729999999999
1970-01-01 00:00:00.000000523,0.024099
1970-01-01 00:00:00.000000524,0.0283889999999999
1970-01-01 00:00:00.000000525,0.01563
1970-01-01 00:00:00.000000526,-0.017874
1970-01-01 00:00:00.000000527,-0.023165
1970-01-01 00:00:00.000000528,-0.022062
1970-01-01 00:00:00.000000529,-0.0166699999999999
1970-01-01 00:00:00.000000530,-0.0145449999999999
1970-01-01 00:00:00.000000531,-0.018899
1970-01-01 00:00:00.000000532,-0.014639
1970-01-01 00:00:00.000000533,-0.013534
1970-01-01 00:00:00.000000534,0.008839
1970-01-01 00:00:00.000000535,0.017762
1970-01-01 00:00:00.000000536,0.005959
1970-01-01 00:00:00.000000537,0.002721
1970-01-01 00:00:00.000000538,0.015484
1970-01-01 00:00:00.000000539,0.027216
1970-01-01 00:00:00.000000540,0.0262089999999999
1970-01-01 00:00:00.000000541,0.009211
1970-01-01 00:00:00.000000542,-0.009962
1970-01-01 00:00:00.000000543,-0.032168
1970-01-01 00:00:00.000000544,-0.029993
1970-01-01 00:00:00.000000545,-0.017088
1970-01-01 00:00:00.000000546,-0.015944
1970-01-01 00:00:00.000000547,-0.029854
1970-01-01 00:00:00.000000548,-0.036333
1970-01-01 00:00:00.000000549,-0.035299
1970-01-01 00:00:00.000000550,-0.027732
1970-01-01 00:00:00.000000551,-0.0191129999999999
1970-01-01 00:00:00.000000552,-0.010478
1970-01-01 00:00:00.000000553,-0.017981
1970-01-01 00:00:00.000000554,-0.03513
1970-01-01 00:00:00.000000555,-0.036186
1970-01-01 00:00:00.000000556,-0.0222449999999999
1970-01-01 00:00:00.000000557,-0.0094159999999999
1970-01-01 00:00:00.000000558,-0.015941
1970-01-01 00:00:00.000000559,-0.033224
1970-01-01 00:00:00.000000560,-0.01938
1970-01-01 00:00:00.000000561,0.008433
1970-01-01 00:00:00.000000562,0.015922
1970-01-01 00:00:00.000000563,-6.6e-05
1970-01-01 00:00:00.000000564,-0.028908
1970-01-01 00:00:00.000000565,-0.032111
1970-01-01 00:00:00.000000566,-0.007486
1970-01-01 00:00:00.000000567,0.013906
1970-01-01 00:00:00.000000568,0.006455
1970-01-01 00:00:00.000000569,-0.010613
1970-01-01 00:00:00.000000570,-0.022336
1970-01-01 00:00:00.000000571,-0.026624
1970-01-01 00:00:00.000000572,-0.019174
1970-01-01 00:00:00.000000573,-0.005268
1970-01-01 00:00:00.000000574,0.006401
1970-01-01 00:00:00.000000575,0.006374
1970-01-01 00:00:00.000000576,-0.001146
1970-01-01 00:00:00.000000577,-0.006436
1970-01-01 00:00:00.000000578,-0.009579
1970-01-01 00:00:00.000000579,-0.009564
1970-01-01 00:00:00.000000580,-0.023459
1970-01-01 00:00:00.000000581,-0.030994
1970-01-01 00:00:00.000000582,-0.032112
1970-01-01 00:00:00.000000583,-0.018054
1970-01-01 00:00:00.000000584,0.001228
1970-01-01 00:00:00.000000585,0.008752
1970-01-01 00:00:00.000000586,0.020443
1970-01-01 00:00:00.000000587,0.006501
1970-01-01 00:00:00.000000588,-0.008482
1970-01-01 00:00:00.000000589,-0.022289
1970-01-01 00:00:00.000000590,-0.0222349999999999
1970-01-01 00:00:00.000000591,-0.00055
1970-01-01 00:00:00.000000592,0.018571
1970-01-01 00:00:00.000000593,0.018553
1970-01-01 00:00:00.000000594,0.010116
1970-01-01 00:00:00.000000595,0.009076
1970-01-01 00:00:00.000000596,0.000551
1970-01-01 00:00:00.000000597,-0.0144139999999999
1970-01-01 00:00:00.000000598,-0.005573
1970-01-01 00:00:00.000000599,0.007234
1970-01-01 00:00:00.000000600,0.015801
1970-01-01 00:00:00.000000601,0.026476
1970-01-01 00:00:00.000000602,0.0307339999999999
1970-01-01 00:00:00.000000603,0.0254199999999999
1970-01-01 00:00:00.000000604,0.013675
