time_captured,ups_3_sub_15_rotationRate.y
1970-01-01 00:00:00.000000102,-1.017289
1970-01-01 00:00:00.000000103,-1.821298
1970-01-01 00:00:00.000000104,-2.485664
1970-01-01 00:00:00.000000105,-1.793481
1970-01-01 00:00:00.000000106,-1.3920370000000002
1970-01-01 00:00:00.000000107,0.644533
1970-01-01 00:00:00.000000108,-4.2407010000000005
1970-01-01 00:00:00.000000109,-2.738543
1970-01-01 00:00:00.000000110,0.913908
1970-01-01 00:00:00.000000111,1.152741
1970-01-01 00:00:00.000000112,0.367268
1970-01-01 00:00:00.000000113,-1.071876
1970-01-01 00:00:00.000000114,-1.988379
1970-01-01 00:00:00.000000115,-1.58614
1970-01-01 00:00:00.000000116,-1.626078
1970-01-01 00:00:00.000000117,-1.898227
1970-01-01 00:00:00.000000118,-2.364776
1970-01-01 00:00:00.000000119,-1.457828
1970-01-01 00:00:00.000000120,-0.144129
1970-01-01 00:00:00.000000121,-0.355844
1970-01-01 00:00:00.000000122,-0.8515440000000001
1970-01-01 00:00:00.000000123,-1.428299
1970-01-01 00:00:00.000000124,-2.4737150000000003
1970-01-01 00:00:00.000000125,-2.025138
1970-01-01 00:00:00.000000126,0.660874
1970-01-01 00:00:00.000000127,3.532691
1970-01-01 00:00:00.000000128,0.022959
1970-01-01 00:00:00.000000129,-8.114999000000001
1970-01-01 00:00:00.000000130,-8.434946
1970-01-01 00:00:00.000000131,-3.456599
1970-01-01 00:00:00.000000132,0.295848
1970-01-01 00:00:00.000000133,4.154557
1970-01-01 00:00:00.000000134,5.2186330000000005
1970-01-01 00:00:00.000000135,3.662896
1970-01-01 00:00:00.000000136,2.313365
1970-01-01 00:00:00.000000137,-0.343765
1970-01-01 00:00:00.000000138,-1.538417
1970-01-01 00:00:00.000000139,-1.153388
1970-01-01 00:00:00.000000140,-0.565565
1970-01-01 00:00:00.000000141,0.036016
1970-01-01 00:00:00.000000142,-0.189119
1970-01-01 00:00:00.000000143,-0.295751
1970-01-01 00:00:00.000000144,-0.626129
1970-01-01 00:00:00.000000145,-0.729863
1970-01-01 00:00:00.000000146,-1.082126
1970-01-01 00:00:00.000000147,-1.36848
1970-01-01 00:00:00.000000148,-1.465851
1970-01-01 00:00:00.000000149,-1.785057
1970-01-01 00:00:00.000000150,-2.856128
1970-01-01 00:00:00.000000151,-3.270895
1970-01-01 00:00:00.000000152,-0.5402170000000001
1970-01-01 00:00:00.000000153,2.014501
1970-01-01 00:00:00.000000154,1.5701459999999998
1970-01-01 00:00:00.000000155,1.331939
1970-01-01 00:00:00.000000156,1.047681
1970-01-01 00:00:00.000000157,0.4297859999999999
1970-01-01 00:00:00.000000158,-0.5069359999999999
1970-01-01 00:00:00.000000159,-1.805784
1970-01-01 00:00:00.000000160,-2.332804
1970-01-01 00:00:00.000000161,-2.00932
1970-01-01 00:00:00.000000162,0.975612
1970-01-01 00:00:00.000000163,-1.497015
1970-01-01 00:00:00.000000164,-4.310693
1970-01-01 00:00:00.000000165,-3.868166
1970-01-01 00:00:00.000000166,-1.658554
1970-01-01 00:00:00.000000167,-1.283358
1970-01-01 00:00:00.000000168,-3.104603
1970-01-01 00:00:00.000000169,-3.61535
1970-01-01 00:00:00.000000170,-3.656714
1970-01-01 00:00:00.000000171,-2.620975
1970-01-01 00:00:00.000000172,-1.285561
1970-01-01 00:00:00.000000173,-0.799268
1970-01-01 00:00:00.000000174,-0.72443
1970-01-01 00:00:00.000000175,-0.400596
1970-01-01 00:00:00.000000176,-0.4308149999999999
1970-01-01 00:00:00.000000177,-1.1205459999999998
1970-01-01 00:00:00.000000178,-1.990207
1970-01-01 00:00:00.000000179,-2.080675
1970-01-01 00:00:00.000000180,-1.025685
1970-01-01 00:00:00.000000181,-0.471276
1970-01-01 00:00:00.000000182,-1.322124
1970-01-01 00:00:00.000000183,-0.949111
1970-01-01 00:00:00.000000184,-0.757551
1970-01-01 00:00:00.000000185,-1.5165
1970-01-01 00:00:00.000000186,-2.036116
1970-01-01 00:00:00.000000187,-1.895068
1970-01-01 00:00:00.000000188,-0.941219
1970-01-01 00:00:00.000000189,-0.877503
1970-01-01 00:00:00.000000190,-1.573253
1970-01-01 00:00:00.000000191,0.03492
1970-01-01 00:00:00.000000192,3.73649
1970-01-01 00:00:00.000000193,7.371432
1970-01-01 00:00:00.000000194,5.96285
1970-01-01 00:00:00.000000195,1.835188
1970-01-01 00:00:00.000000196,1.63425
1970-01-01 00:00:00.000000197,1.992551
1970-01-01 00:00:00.000000198,1.8009099999999998
1970-01-01 00:00:00.000000199,1.965298
1970-01-01 00:00:00.000000200,1.631742
1970-01-01 00:00:00.000000201,1.347465
1970-01-01 00:00:00.000000202,1.436076
1970-01-01 00:00:00.000000203,1.509499
1970-01-01 00:00:00.000000204,1.358775
1970-01-01 00:00:00.000000205,0.7329140000000001
1970-01-01 00:00:00.000000206,-0.1471049999999999
1970-01-01 00:00:00.000000207,-0.8096409999999999
1970-01-01 00:00:00.000000208,-0.22659
1970-01-01 00:00:00.000000209,0.968358
1970-01-01 00:00:00.000000210,1.706732
1970-01-01 00:00:00.000000211,2.469851
1970-01-01 00:00:00.000000212,2.3783990000000004
1970-01-01 00:00:00.000000213,2.086334
1970-01-01 00:00:00.000000214,2.157077
1970-01-01 00:00:00.000000215,1.082857
1970-01-01 00:00:00.000000216,-1.999205
1970-01-01 00:00:00.000000217,-1.217669
1970-01-01 00:00:00.000000218,0.930147
1970-01-01 00:00:00.000000219,4.137476
1970-01-01 00:00:00.000000220,1.6875830000000005
1970-01-01 00:00:00.000000221,-4.657643
1970-01-01 00:00:00.000000222,-5.618186
1970-01-01 00:00:00.000000223,-2.986696
1970-01-01 00:00:00.000000224,0.17993
1970-01-01 00:00:00.000000225,0.434013
1970-01-01 00:00:00.000000226,1.110437
1970-01-01 00:00:00.000000227,1.6499419999999998
1970-01-01 00:00:00.000000228,0.8172159999999999
1970-01-01 00:00:00.000000229,-0.256527
1970-01-01 00:00:00.000000230,-0.766496
1970-01-01 00:00:00.000000231,-1.101467
1970-01-01 00:00:00.000000232,-1.526869
1970-01-01 00:00:00.000000233,-1.825373
1970-01-01 00:00:00.000000234,-1.323873
1970-01-01 00:00:00.000000235,0.336096
1970-01-01 00:00:00.000000236,2.334184
1970-01-01 00:00:00.000000237,1.7192029999999998
1970-01-01 00:00:00.000000238,-1.010118
1970-01-01 00:00:00.000000239,-1.067676
1970-01-01 00:00:00.000000240,0.338671
1970-01-01 00:00:00.000000241,1.423908
1970-01-01 00:00:00.000000242,0.772382
1970-01-01 00:00:00.000000243,0.128748
1970-01-01 00:00:00.000000244,1.0110629999999998
1970-01-01 00:00:00.000000245,1.611537
1970-01-01 00:00:00.000000246,2.542823
1970-01-01 00:00:00.000000247,3.694043
1970-01-01 00:00:00.000000248,5.787282
1970-01-01 00:00:00.000000249,6.477941
1970-01-01 00:00:00.000000250,5.449657
1970-01-01 00:00:00.000000251,4.869596
1970-01-01 00:00:00.000000252,4.47952
1970-01-01 00:00:00.000000253,4.208976
1970-01-01 00:00:00.000000254,4.200382
1970-01-01 00:00:00.000000255,4.30583
1970-01-01 00:00:00.000000256,3.89396
1970-01-01 00:00:00.000000257,3.234307
1970-01-01 00:00:00.000000258,2.964453
1970-01-01 00:00:00.000000259,2.646843
1970-01-01 00:00:00.000000260,2.133635
1970-01-01 00:00:00.000000261,1.203487
1970-01-01 00:00:00.000000262,0.2408679999999999
1970-01-01 00:00:00.000000263,-0.8397479999999999
1970-01-01 00:00:00.000000264,-1.238629
1970-01-01 00:00:00.000000265,-1.533996
1970-01-01 00:00:00.000000266,-0.6695840000000001
1970-01-01 00:00:00.000000267,1.606777
1970-01-01 00:00:00.000000268,1.749051
1970-01-01 00:00:00.000000269,4.331846
1970-01-01 00:00:00.000000270,3.384564
1970-01-01 00:00:00.000000271,-1.867543
1970-01-01 00:00:00.000000272,-1.562234
1970-01-01 00:00:00.000000273,-2.616795
1970-01-01 00:00:00.000000274,1.598541
1970-01-01 00:00:00.000000275,8.427383
1970-01-01 00:00:00.000000276,-2.46576
1970-01-01 00:00:00.000000277,-6.54677
1970-01-01 00:00:00.000000278,-3.743904
1970-01-01 00:00:00.000000279,-0.997198
1970-01-01 00:00:00.000000280,-1.27969
1970-01-01 00:00:00.000000281,-1.065443
1970-01-01 00:00:00.000000282,0.119038
1970-01-01 00:00:00.000000283,0.6572720000000001
1970-01-01 00:00:00.000000284,-1.281771
1970-01-01 00:00:00.000000285,-2.937212
1970-01-01 00:00:00.000000286,-3.3270800000000005
1970-01-01 00:00:00.000000287,-2.256226
1970-01-01 00:00:00.000000288,-0.554924
1970-01-01 00:00:00.000000289,0.841884
1970-01-01 00:00:00.000000290,-1.369381
1970-01-01 00:00:00.000000291,-3.185579
1970-01-01 00:00:00.000000292,-1.1421709999999998
1970-01-01 00:00:00.000000293,-0.120676
1970-01-01 00:00:00.000000294,0.109769
1970-01-01 00:00:00.000000295,-0.060786
1970-01-01 00:00:00.000000296,-0.655041
1970-01-01 00:00:00.000000297,-0.455343
1970-01-01 00:00:00.000000298,3.8e-05
1970-01-01 00:00:00.000000299,-0.658522
1970-01-01 00:00:00.000000300,-0.826591
1970-01-01 00:00:00.000000301,-1.242787
1970-01-01 00:00:00.000000302,-1.014746
1970-01-01 00:00:00.000000303,1.469424
1970-01-01 00:00:00.000000304,6.177979
1970-01-01 00:00:00.000000305,6.702888000000001
1970-01-01 00:00:00.000000306,3.9752
1970-01-01 00:00:00.000000307,0.850937
1970-01-01 00:00:00.000000308,1.507582
1970-01-01 00:00:00.000000309,2.256014
1970-01-01 00:00:00.000000310,1.943144
1970-01-01 00:00:00.000000311,1.332645
1970-01-01 00:00:00.000000312,1.254974
1970-01-01 00:00:00.000000313,1.341801
1970-01-01 00:00:00.000000314,1.204865
1970-01-01 00:00:00.000000315,0.996785
1970-01-01 00:00:00.000000316,0.352769
1970-01-01 00:00:00.000000317,-0.365132
1970-01-01 00:00:00.000000318,-0.939086
1970-01-01 00:00:00.000000319,-0.246456
1970-01-01 00:00:00.000000320,0.52708
1970-01-01 00:00:00.000000321,0.675692
1970-01-01 00:00:00.000000322,2.382055
1970-01-01 00:00:00.000000323,4.226914
1970-01-01 00:00:00.000000324,2.191103
1970-01-01 00:00:00.000000325,-0.674783
1970-01-01 00:00:00.000000326,-2.203519
1970-01-01 00:00:00.000000327,-1.150082
1970-01-01 00:00:00.000000328,-1.639273
1970-01-01 00:00:00.000000329,2.047719
1970-01-01 00:00:00.000000330,2.015436
1970-01-01 00:00:00.000000331,-6.019094
1970-01-01 00:00:00.000000332,-5.589703
1970-01-01 00:00:00.000000333,-2.677036
1970-01-01 00:00:00.000000334,-1.356586
1970-01-01 00:00:00.000000335,-1.219236
1970-01-01 00:00:00.000000336,-2.265861
1970-01-01 00:00:00.000000337,-1.558217
1970-01-01 00:00:00.000000338,-1.821915
1970-01-01 00:00:00.000000339,-2.689452
1970-01-01 00:00:00.000000340,-3.377036
1970-01-01 00:00:00.000000341,-4.082091
1970-01-01 00:00:00.000000342,-4.398783
1970-01-01 00:00:00.000000343,-4.754705
1970-01-01 00:00:00.000000344,-4.209817
1970-01-01 00:00:00.000000345,-1.051106
1970-01-01 00:00:00.000000346,3.787563
1970-01-01 00:00:00.000000347,-0.520116
1970-01-01 00:00:00.000000348,-3.295325
1970-01-01 00:00:00.000000349,-2.69274
1970-01-01 00:00:00.000000350,-1.336888
1970-01-01 00:00:00.000000351,-0.3270079999999999
1970-01-01 00:00:00.000000352,0.645738
1970-01-01 00:00:00.000000353,-0.696037
1970-01-01 00:00:00.000000354,-2.743728
1970-01-01 00:00:00.000000355,-2.547102
1970-01-01 00:00:00.000000356,-0.417732
1970-01-01 00:00:00.000000357,1.249115
1970-01-01 00:00:00.000000358,1.758693
1970-01-01 00:00:00.000000359,2.814532
1970-01-01 00:00:00.000000360,3.820533
1970-01-01 00:00:00.000000361,4.356153
1970-01-01 00:00:00.000000362,4.332591000000001
1970-01-01 00:00:00.000000363,3.499161
1970-01-01 00:00:00.000000364,1.837292
1970-01-01 00:00:00.000000365,-0.1449339999999999
1970-01-01 00:00:00.000000366,0.610981
1970-01-01 00:00:00.000000367,0.474783
1970-01-01 00:00:00.000000368,0.857247
1970-01-01 00:00:00.000000369,1.36266
1970-01-01 00:00:00.000000370,0.924992
1970-01-01 00:00:00.000000371,0.064394
1970-01-01 00:00:00.000000372,-0.541175
1970-01-01 00:00:00.000000373,-0.437809
1970-01-01 00:00:00.000000374,-0.116515
1970-01-01 00:00:00.000000375,-0.195541
1970-01-01 00:00:00.000000376,-0.41713
1970-01-01 00:00:00.000000377,0.081336
1970-01-01 00:00:00.000000378,-0.322404
1970-01-01 00:00:00.000000379,1.589122
1970-01-01 00:00:00.000000380,-1.169156
1970-01-01 00:00:00.000000381,-2.849879
1970-01-01 00:00:00.000000382,1.097087
1970-01-01 00:00:00.000000383,2.179419
1970-01-01 00:00:00.000000384,-0.520282
1970-01-01 00:00:00.000000385,-0.799077
1970-01-01 00:00:00.000000386,-0.924568
1970-01-01 00:00:00.000000387,-1.734913
1970-01-01 00:00:00.000000388,-1.724619
1970-01-01 00:00:00.000000389,-0.99521
1970-01-01 00:00:00.000000390,-1.0339
1970-01-01 00:00:00.000000391,-0.911273
1970-01-01 00:00:00.000000392,-0.62456
1970-01-01 00:00:00.000000393,-0.4038719999999999
1970-01-01 00:00:00.000000394,-0.084883
1970-01-01 00:00:00.000000395,0.0922
1970-01-01 00:00:00.000000396,0.360133
1970-01-01 00:00:00.000000397,0.332915
1970-01-01 00:00:00.000000398,-0.024975
1970-01-01 00:00:00.000000399,-0.371003
1970-01-01 00:00:00.000000400,-1.2698969999999998
1970-01-01 00:00:00.000000401,-2.477291
1970-01-01 00:00:00.000000402,-3.131911
1970-01-01 00:00:00.000000403,-1.998291
1970-01-01 00:00:00.000000404,1.250777
1970-01-01 00:00:00.000000405,4.979245
1970-01-01 00:00:00.000000406,6.645091000000001
1970-01-01 00:00:00.000000407,3.433
1970-01-01 00:00:00.000000408,-1.806152
1970-01-01 00:00:00.000000409,0.140313
1970-01-01 00:00:00.000000410,2.591576
1970-01-01 00:00:00.000000411,1.165071
1970-01-01 00:00:00.000000412,0.660794
1970-01-01 00:00:00.000000413,-0.171714
1970-01-01 00:00:00.000000414,-0.837202
1970-01-01 00:00:00.000000415,0.684243
1970-01-01 00:00:00.000000416,0.648602
1970-01-01 00:00:00.000000417,0.769271
1970-01-01 00:00:00.000000418,0.451604
1970-01-01 00:00:00.000000419,-0.121374
1970-01-01 00:00:00.000000420,-0.648742
1970-01-01 00:00:00.000000421,-0.916303
1970-01-01 00:00:00.000000422,-0.742348
1970-01-01 00:00:00.000000423,-0.1559019999999999
1970-01-01 00:00:00.000000424,0.7172970000000001
1970-01-01 00:00:00.000000425,1.717037
1970-01-01 00:00:00.000000426,-0.924543
1970-01-01 00:00:00.000000427,-3.186574
1970-01-01 00:00:00.000000428,0.76449
1970-01-01 00:00:00.000000429,-0.282559
1970-01-01 00:00:00.000000430,-0.236258
1970-01-01 00:00:00.000000431,0.962971
1970-01-01 00:00:00.000000432,1.270327
1970-01-01 00:00:00.000000433,-0.606477
1970-01-01 00:00:00.000000434,-2.533502
1970-01-01 00:00:00.000000435,-3.138046
1970-01-01 00:00:00.000000436,-2.77957
1970-01-01 00:00:00.000000437,-1.424783
1970-01-01 00:00:00.000000438,-0.262368
1970-01-01 00:00:00.000000439,0.639764
1970-01-01 00:00:00.000000440,0.613712
1970-01-01 00:00:00.000000441,-0.417689
1970-01-01 00:00:00.000000442,-0.686493
1970-01-01 00:00:00.000000443,-0.969422
1970-01-01 00:00:00.000000444,-1.001599
1970-01-01 00:00:00.000000445,-0.761219
1970-01-01 00:00:00.000000446,-0.6059220000000001
1970-01-01 00:00:00.000000447,-0.415342
1970-01-01 00:00:00.000000448,0.017871
1970-01-01 00:00:00.000000449,-0.133566
1970-01-01 00:00:00.000000450,-0.413359
1970-01-01 00:00:00.000000451,-0.983648
1970-01-01 00:00:00.000000452,-1.4931
1970-01-01 00:00:00.000000453,-1.002917
1970-01-01 00:00:00.000000454,0.350854
1970-01-01 00:00:00.000000455,1.453203
1970-01-01 00:00:00.000000456,3.664093
1970-01-01 00:00:00.000000457,5.565331
1970-01-01 00:00:00.000000458,3.855917
1970-01-01 00:00:00.000000459,0.370309
1970-01-01 00:00:00.000000460,0.558343
1970-01-01 00:00:00.000000461,1.113883
1970-01-01 00:00:00.000000462,0.3617599999999999
1970-01-01 00:00:00.000000463,0.619173
1970-01-01 00:00:00.000000464,0.107249
1970-01-01 00:00:00.000000465,0.265293
1970-01-01 00:00:00.000000466,1.163808
1970-01-01 00:00:00.000000467,0.757473
1970-01-01 00:00:00.000000468,0.5000399999999999
1970-01-01 00:00:00.000000469,0.030728
1970-01-01 00:00:00.000000470,-0.396482
1970-01-01 00:00:00.000000471,-0.395039
1970-01-01 00:00:00.000000472,0.053175
1970-01-01 00:00:00.000000473,0.675503
1970-01-01 00:00:00.000000474,-0.007974
1970-01-01 00:00:00.000000475,0.175894
1970-01-01 00:00:00.000000476,-1.451028
1970-01-01 00:00:00.000000477,-1.923919
1970-01-01 00:00:00.000000478,-0.1533
1970-01-01 00:00:00.000000479,0.139486
1970-01-01 00:00:00.000000480,0.27691
1970-01-01 00:00:00.000000481,-1.370395
1970-01-01 00:00:00.000000482,-2.025967
1970-01-01 00:00:00.000000483,-1.513747
1970-01-01 00:00:00.000000484,-0.842397
1970-01-01 00:00:00.000000485,-0.370812
1970-01-01 00:00:00.000000486,-0.6385069999999999
1970-01-01 00:00:00.000000487,-0.955667
1970-01-01 00:00:00.000000488,-1.504776
1970-01-01 00:00:00.000000489,0.0150479999999999
1970-01-01 00:00:00.000000490,1.377517
1970-01-01 00:00:00.000000491,2.350347
1970-01-01 00:00:00.000000492,0.8058649999999999
1970-01-01 00:00:00.000000493,-0.512678
1970-01-01 00:00:00.000000494,-0.168539
1970-01-01 00:00:00.000000495,0.009226
1970-01-01 00:00:00.000000496,0.112078
1970-01-01 00:00:00.000000497,-0.40083
1970-01-01 00:00:00.000000498,-6.9189110000000005
1970-01-01 00:00:00.000000499,-3.839905
1970-01-01 00:00:00.000000500,5.410755
1970-01-01 00:00:00.000000501,6.877329
1970-01-01 00:00:00.000000502,2.035932
1970-01-01 00:00:00.000000503,0.299423
1970-01-01 00:00:00.000000504,0.582083
1970-01-01 00:00:00.000000505,0.086413
1970-01-01 00:00:00.000000506,-0.731526
1970-01-01 00:00:00.000000507,-0.8247530000000001
1970-01-01 00:00:00.000000508,-0.4978869999999999
1970-01-01 00:00:00.000000509,-0.381318
1970-01-01 00:00:00.000000510,-0.370431
1970-01-01 00:00:00.000000511,-0.0405639999999999
1970-01-01 00:00:00.000000512,-0.397866
1970-01-01 00:00:00.000000513,-1.498275
1970-01-01 00:00:00.000000514,-2.464931
1970-01-01 00:00:00.000000515,-2.311526
1970-01-01 00:00:00.000000516,0.3906489999999999
1970-01-01 00:00:00.000000517,-0.926203
1970-01-01 00:00:00.000000518,-1.57964
1970-01-01 00:00:00.000000519,-0.045973
1970-01-01 00:00:00.000000520,-0.706897
1970-01-01 00:00:00.000000521,-0.165292
1970-01-01 00:00:00.000000522,-0.134342
1970-01-01 00:00:00.000000523,-1.129143
1970-01-01 00:00:00.000000524,-0.816982
1970-01-01 00:00:00.000000525,0.639153
1970-01-01 00:00:00.000000526,0.81825
1970-01-01 00:00:00.000000527,0.742224
1970-01-01 00:00:00.000000528,-0.7894369999999999
1970-01-01 00:00:00.000000529,-1.605363
1970-01-01 00:00:00.000000530,-1.223807
1970-01-01 00:00:00.000000531,-0.0132039999999999
1970-01-01 00:00:00.000000532,0.3352489999999999
1970-01-01 00:00:00.000000533,-0.719052
1970-01-01 00:00:00.000000534,-4.403678
1970-01-01 00:00:00.000000535,-3.660796
1970-01-01 00:00:00.000000536,2.873708
1970-01-01 00:00:00.000000537,6.119274
1970-01-01 00:00:00.000000538,3.801271
1970-01-01 00:00:00.000000539,-0.154438
1970-01-01 00:00:00.000000540,1.810603
1970-01-01 00:00:00.000000541,0.106379
1970-01-01 00:00:00.000000542,1.39789
1970-01-01 00:00:00.000000543,0.391175
1970-01-01 00:00:00.000000544,0.017152
1970-01-01 00:00:00.000000545,-0.179456
1970-01-01 00:00:00.000000546,-0.749119
1970-01-01 00:00:00.000000547,-0.993357
1970-01-01 00:00:00.000000548,-0.933167
1970-01-01 00:00:00.000000549,-0.7924479999999999
1970-01-01 00:00:00.000000550,-1.037097
1970-01-01 00:00:00.000000551,-1.867718
1970-01-01 00:00:00.000000552,-2.3113650000000003
1970-01-01 00:00:00.000000553,-1.403178
1970-01-01 00:00:00.000000554,2.795449
1970-01-01 00:00:00.000000555,-4.036834
1970-01-01 00:00:00.000000556,-2.491908
1970-01-01 00:00:00.000000557,1.778464
1970-01-01 00:00:00.000000558,-1.844818
1970-01-01 00:00:00.000000559,-1.043975
1970-01-01 00:00:00.000000560,0.067027
1970-01-01 00:00:00.000000561,-1.449231
1970-01-01 00:00:00.000000562,-2.766864
1970-01-01 00:00:00.000000563,-2.629101
1970-01-01 00:00:00.000000564,-2.381602
1970-01-01 00:00:00.000000565,-2.597469
1970-01-01 00:00:00.000000566,-2.021941
1970-01-01 00:00:00.000000567,-1.9989
1970-01-01 00:00:00.000000568,-2.519698
1970-01-01 00:00:00.000000569,-1.843861
1970-01-01 00:00:00.000000570,-2.314584
1970-01-01 00:00:00.000000571,-3.001163
1970-01-01 00:00:00.000000572,-3.020154
1970-01-01 00:00:00.000000573,-2.3205240000000003
1970-01-01 00:00:00.000000574,-1.536247
1970-01-01 00:00:00.000000575,-0.663859
1970-01-01 00:00:00.000000576,0.009331
1970-01-01 00:00:00.000000577,-0.076902
1970-01-01 00:00:00.000000578,-1.081368
1970-01-01 00:00:00.000000579,-1.639834
1970-01-01 00:00:00.000000580,-1.462852
1970-01-01 00:00:00.000000581,-1.231263
1970-01-01 00:00:00.000000582,-1.746276
1970-01-01 00:00:00.000000583,-2.068876
1970-01-01 00:00:00.000000584,-1.76893
1970-01-01 00:00:00.000000585,-1.817535
1970-01-01 00:00:00.000000586,-3.002136
1970-01-01 00:00:00.000000587,-4.111038
1970-01-01 00:00:00.000000588,-4.634993
1970-01-01 00:00:00.000000589,-3.789601
1970-01-01 00:00:00.000000590,0.476328
1970-01-01 00:00:00.000000591,1.578441
1970-01-01 00:00:00.000000592,1.81067
1970-01-01 00:00:00.000000593,1.467674
1970-01-01 00:00:00.000000594,-0.03369
1970-01-01 00:00:00.000000595,-0.298166
1970-01-01 00:00:00.000000596,0.203744
1970-01-01 00:00:00.000000597,0.023408
1970-01-01 00:00:00.000000598,-0.253291
1970-01-01 00:00:00.000000599,-0.211415
1970-01-01 00:00:00.000000600,-0.104242
1970-01-01 00:00:00.000000601,-0.391511
1970-01-01 00:00:00.000000602,-0.397742
1970-01-01 00:00:00.000000603,-0.585991
1970-01-01 00:00:00.000000604,-0.86556
1970-01-01 00:00:00.000000605,-1.1713209999999998
