time_captured,wlk_7_sub_16_rotationRate.y
1970-01-01 00:00:00.000000064,0.557837
1970-01-01 00:00:00.000000065,0.282779
1970-01-01 00:00:00.000000066,-0.025824
1970-01-01 00:00:00.000000067,-0.404333
1970-01-01 00:00:00.000000068,-0.575912
1970-01-01 00:00:00.000000069,-0.511071
1970-01-01 00:00:00.000000070,-0.366478
1970-01-01 00:00:00.000000071,-0.137214
1970-01-01 00:00:00.000000072,0.364604
1970-01-01 00:00:00.000000073,0.916292
1970-01-01 00:00:00.000000074,1.1662
1970-01-01 00:00:00.000000075,1.0667950000000002
1970-01-01 00:00:00.000000076,0.6437350000000001
1970-01-01 00:00:00.000000077,0.175546
1970-01-01 00:00:00.000000078,-0.359068
1970-01-01 00:00:00.000000079,-0.840448
1970-01-01 00:00:00.000000080,-1.3859290000000002
1970-01-01 00:00:00.000000081,-1.7596189999999998
1970-01-01 00:00:00.000000082,-1.871634
1970-01-01 00:00:00.000000083,-1.732511
1970-01-01 00:00:00.000000084,-1.51157
1970-01-01 00:00:00.000000085,-1.490909
1970-01-01 00:00:00.000000086,-1.381125
1970-01-01 00:00:00.000000087,-0.851297
1970-01-01 00:00:00.000000088,-0.4827149999999999
1970-01-01 00:00:00.000000089,-0.448472
1970-01-01 00:00:00.000000090,-0.363846
1970-01-01 00:00:00.000000091,-0.299643
1970-01-01 00:00:00.000000092,0.010694
1970-01-01 00:00:00.000000093,-0.336284
1970-01-01 00:00:00.000000094,-0.802271
1970-01-01 00:00:00.000000095,-0.22963
1970-01-01 00:00:00.000000096,0.806797
1970-01-01 00:00:00.000000097,0.436931
1970-01-01 00:00:00.000000098,0.794895
1970-01-01 00:00:00.000000099,1.006169
1970-01-01 00:00:00.000000100,0.6372180000000001
1970-01-01 00:00:00.000000101,-0.112694
1970-01-01 00:00:00.000000102,-0.725019
1970-01-01 00:00:00.000000103,-0.378538
1970-01-01 00:00:00.000000104,0.7883600000000001
1970-01-01 00:00:00.000000105,1.883698
1970-01-01 00:00:00.000000106,2.272154
1970-01-01 00:00:00.000000107,1.877397
1970-01-01 00:00:00.000000108,1.352804
1970-01-01 00:00:00.000000109,1.139791
1970-01-01 00:00:00.000000110,1.034643
1970-01-01 00:00:00.000000111,0.710404
1970-01-01 00:00:00.000000112,0.379952
1970-01-01 00:00:00.000000113,0.696283
1970-01-01 00:00:00.000000114,0.921477
1970-01-01 00:00:00.000000115,1.10198
1970-01-01 00:00:00.000000116,1.21083
1970-01-01 00:00:00.000000117,0.979826
1970-01-01 00:00:00.000000118,0.620416
1970-01-01 00:00:00.000000119,0.4172329999999999
1970-01-01 00:00:00.000000120,0.676413
1970-01-01 00:00:00.000000121,0.814282
1970-01-01 00:00:00.000000122,0.276265
1970-01-01 00:00:00.000000123,-0.205215
1970-01-01 00:00:00.000000124,-0.764251
1970-01-01 00:00:00.000000125,-1.066227
1970-01-01 00:00:00.000000126,-1.183941
1970-01-01 00:00:00.000000127,-1.160008
1970-01-01 00:00:00.000000128,-0.8553540000000001
1970-01-01 00:00:00.000000129,-0.051026
1970-01-01 00:00:00.000000130,0.8489059999999999
1970-01-01 00:00:00.000000131,1.345836
1970-01-01 00:00:00.000000132,1.36123
1970-01-01 00:00:00.000000133,0.7656310000000001
1970-01-01 00:00:00.000000134,0.025335
1970-01-01 00:00:00.000000135,-0.720847
1970-01-01 00:00:00.000000136,-1.301617
1970-01-01 00:00:00.000000137,-1.723437
1970-01-01 00:00:00.000000138,-1.832692
1970-01-01 00:00:00.000000139,-1.83784
1970-01-01 00:00:00.000000140,-1.628988
1970-01-01 00:00:00.000000141,-1.375116
1970-01-01 00:00:00.000000142,-1.386711
1970-01-01 00:00:00.000000143,-1.355725
1970-01-01 00:00:00.000000144,-0.908416
1970-01-01 00:00:00.000000145,-0.531618
1970-01-01 00:00:00.000000146,-0.356568
1970-01-01 00:00:00.000000147,-0.238665
1970-01-01 00:00:00.000000148,0.068948
1970-01-01 00:00:00.000000149,0.367608
1970-01-01 00:00:00.000000150,0.198402
1970-01-01 00:00:00.000000151,-0.2957639999999999
1970-01-01 00:00:00.000000152,-0.285339
1970-01-01 00:00:00.000000153,-0.160996
1970-01-01 00:00:00.000000154,0.302773
1970-01-01 00:00:00.000000155,0.895392
1970-01-01 00:00:00.000000156,0.69196
1970-01-01 00:00:00.000000157,0.160548
1970-01-01 00:00:00.000000158,-0.449106
1970-01-01 00:00:00.000000159,-0.683692
1970-01-01 00:00:00.000000160,-0.191323
1970-01-01 00:00:00.000000161,0.67882
1970-01-01 00:00:00.000000162,1.525863
1970-01-01 00:00:00.000000163,1.75613
1970-01-01 00:00:00.000000164,1.414623
1970-01-01 00:00:00.000000165,1.25049
1970-01-01 00:00:00.000000166,1.216433
1970-01-01 00:00:00.000000167,0.9004409999999999
1970-01-01 00:00:00.000000168,0.493622
1970-01-01 00:00:00.000000169,0.491375
1970-01-01 00:00:00.000000170,0.719033
1970-01-01 00:00:00.000000171,0.8867950000000001
1970-01-01 00:00:00.000000172,1.094841
1970-01-01 00:00:00.000000173,0.8978370000000001
1970-01-01 00:00:00.000000174,0.695226
1970-01-01 00:00:00.000000175,0.532613
1970-01-01 00:00:00.000000176,0.3684679999999999
1970-01-01 00:00:00.000000177,0.467439
1970-01-01 00:00:00.000000178,0.508364
1970-01-01 00:00:00.000000179,0.2275579999999999
1970-01-01 00:00:00.000000180,-0.055437
1970-01-01 00:00:00.000000181,-0.263499
1970-01-01 00:00:00.000000182,-0.714476
1970-01-01 00:00:00.000000183,-0.848899
1970-01-01 00:00:00.000000184,-0.8695950000000001
1970-01-01 00:00:00.000000185,-0.747097
1970-01-01 00:00:00.000000186,-0.196935
1970-01-01 00:00:00.000000187,0.653004
1970-01-01 00:00:00.000000188,1.14098
1970-01-01 00:00:00.000000189,1.138379
1970-01-01 00:00:00.000000190,0.7283109999999999
1970-01-01 00:00:00.000000191,0.114075
1970-01-01 00:00:00.000000192,-0.56037
1970-01-01 00:00:00.000000193,-1.079636
1970-01-01 00:00:00.000000194,-1.509776
1970-01-01 00:00:00.000000195,-1.7691740000000002
1970-01-01 00:00:00.000000196,-1.767989
1970-01-01 00:00:00.000000197,-1.50252
1970-01-01 00:00:00.000000198,-1.128031
1970-01-01 00:00:00.000000199,-1.069796
1970-01-01 00:00:00.000000200,-1.3048110000000002
1970-01-01 00:00:00.000000201,-1.21146
1970-01-01 00:00:00.000000202,-1.074939
1970-01-01 00:00:00.000000203,-1.173858
1970-01-01 00:00:00.000000204,-1.041637
1970-01-01 00:00:00.000000205,-0.592564
1970-01-01 00:00:00.000000206,-0.264392
1970-01-01 00:00:00.000000207,-0.639772
1970-01-01 00:00:00.000000208,-0.912107
1970-01-01 00:00:00.000000209,-0.953841
1970-01-01 00:00:00.000000210,-0.298196
1970-01-01 00:00:00.000000211,0.282395
1970-01-01 00:00:00.000000212,0.162524
1970-01-01 00:00:00.000000213,0.151387
1970-01-01 00:00:00.000000214,-0.089141
1970-01-01 00:00:00.000000215,-0.665959
1970-01-01 00:00:00.000000216,-1.373833
1970-01-01 00:00:00.000000217,-1.56747
1970-01-01 00:00:00.000000218,-1.2693530000000002
1970-01-01 00:00:00.000000219,-0.432753
1970-01-01 00:00:00.000000220,0.162666
1970-01-01 00:00:00.000000221,0.3447179999999999
1970-01-01 00:00:00.000000222,0.065564
1970-01-01 00:00:00.000000223,-0.048593
1970-01-01 00:00:00.000000224,0.007241
1970-01-01 00:00:00.000000225,0.043114
1970-01-01 00:00:00.000000226,0.1091869999999999
1970-01-01 00:00:00.000000227,0.158844
1970-01-01 00:00:00.000000228,0.393069
1970-01-01 00:00:00.000000229,0.4944229999999999
1970-01-01 00:00:00.000000230,0.695224
1970-01-01 00:00:00.000000231,0.8355469999999999
1970-01-01 00:00:00.000000232,0.755129
1970-01-01 00:00:00.000000233,0.563711
1970-01-01 00:00:00.000000234,0.434007
1970-01-01 00:00:00.000000235,0.5325880000000001
1970-01-01 00:00:00.000000236,0.498654
1970-01-01 00:00:00.000000237,0.423529
1970-01-01 00:00:00.000000238,0.30737
1970-01-01 00:00:00.000000239,0.031469
1970-01-01 00:00:00.000000240,-0.268129
1970-01-01 00:00:00.000000241,-0.5420020000000001
1970-01-01 00:00:00.000000242,-0.621478
1970-01-01 00:00:00.000000243,-0.517566
1970-01-01 00:00:00.000000244,-0.156401
1970-01-01 00:00:00.000000245,0.39193
1970-01-01 00:00:00.000000246,0.817802
1970-01-01 00:00:00.000000247,0.989576
1970-01-01 00:00:00.000000248,0.6570229999999999
1970-01-01 00:00:00.000000249,-0.042748
1970-01-01 00:00:00.000000250,-0.719282
1970-01-01 00:00:00.000000251,-1.157138
1970-01-01 00:00:00.000000252,-1.417878
1970-01-01 00:00:00.000000253,-1.5887870000000002
1970-01-01 00:00:00.000000254,-1.606458
1970-01-01 00:00:00.000000255,-1.457844
1970-01-01 00:00:00.000000256,-1.3147719999999998
1970-01-01 00:00:00.000000257,-1.274707
1970-01-01 00:00:00.000000258,-1.353123
1970-01-01 00:00:00.000000259,-1.323168
1970-01-01 00:00:00.000000260,-1.19106
1970-01-01 00:00:00.000000261,-1.055743
1970-01-01 00:00:00.000000262,-0.85946
1970-01-01 00:00:00.000000263,-0.7809149999999999
1970-01-01 00:00:00.000000264,-0.802821
1970-01-01 00:00:00.000000265,-0.785784
1970-01-01 00:00:00.000000266,-0.521425
1970-01-01 00:00:00.000000267,-0.072504
1970-01-01 00:00:00.000000268,0.1234329999999999
1970-01-01 00:00:00.000000269,-0.136797
1970-01-01 00:00:00.000000270,-0.413839
1970-01-01 00:00:00.000000271,-0.627121
1970-01-01 00:00:00.000000272,-0.574966
1970-01-01 00:00:00.000000273,-0.233181
1970-01-01 00:00:00.000000274,-0.131906
1970-01-01 00:00:00.000000275,-0.175036
1970-01-01 00:00:00.000000276,-0.366207
1970-01-01 00:00:00.000000277,-0.542804
1970-01-01 00:00:00.000000278,-0.672045
1970-01-01 00:00:00.000000279,-0.8056409999999999
1970-01-01 00:00:00.000000280,-0.948979
1970-01-01 00:00:00.000000281,-0.934668
1970-01-01 00:00:00.000000282,-0.555342
1970-01-01 00:00:00.000000283,-0.136613
1970-01-01 00:00:00.000000284,0.153695
1970-01-01 00:00:00.000000285,0.235521
1970-01-01 00:00:00.000000286,0.201716
1970-01-01 00:00:00.000000287,0.134038
1970-01-01 00:00:00.000000288,0.062819
1970-01-01 00:00:00.000000289,0.082962
1970-01-01 00:00:00.000000290,0.125437
1970-01-01 00:00:00.000000291,0.236082
1970-01-01 00:00:00.000000292,0.371152
1970-01-01 00:00:00.000000293,0.47
1970-01-01 00:00:00.000000294,0.553987
1970-01-01 00:00:00.000000295,0.5634359999999999
1970-01-01 00:00:00.000000296,0.5099100000000001
1970-01-01 00:00:00.000000297,0.393851
1970-01-01 00:00:00.000000298,0.320914
1970-01-01 00:00:00.000000299,0.36001
1970-01-01 00:00:00.000000300,0.4550189999999999
1970-01-01 00:00:00.000000301,0.5343979999999999
1970-01-01 00:00:00.000000302,0.511763
1970-01-01 00:00:00.000000303,0.365487
1970-01-01 00:00:00.000000304,0.29284
1970-01-01 00:00:00.000000305,0.275661
1970-01-01 00:00:00.000000306,0.282866
1970-01-01 00:00:00.000000307,0.296482
1970-01-01 00:00:00.000000308,0.28028
1970-01-01 00:00:00.000000309,0.174559
1970-01-01 00:00:00.000000310,0.129078
1970-01-01 00:00:00.000000311,0.08926
1970-01-01 00:00:00.000000312,0.046294
1970-01-01 00:00:00.000000313,0.02108
1970-01-01 00:00:00.000000314,0.142787
1970-01-01 00:00:00.000000315,0.421027
1970-01-01 00:00:00.000000316,0.6854680000000001
1970-01-01 00:00:00.000000317,0.911388
1970-01-01 00:00:00.000000318,1.013516
1970-01-01 00:00:00.000000319,0.82663
1970-01-01 00:00:00.000000320,0.580304
1970-01-01 00:00:00.000000321,0.190192
1970-01-01 00:00:00.000000322,-0.0598929999999999
1970-01-01 00:00:00.000000323,-0.080444
1970-01-01 00:00:00.000000324,-0.075272
1970-01-01 00:00:00.000000325,0.001027
1970-01-01 00:00:00.000000326,0.089401
1970-01-01 00:00:00.000000327,0.234337
1970-01-01 00:00:00.000000328,0.404597
1970-01-01 00:00:00.000000329,0.40665
1970-01-01 00:00:00.000000330,0.200336
1970-01-01 00:00:00.000000331,0.083201
1970-01-01 00:00:00.000000332,-0.046428
1970-01-01 00:00:00.000000333,-0.311411
1970-01-01 00:00:00.000000334,-0.5676399999999999
1970-01-01 00:00:00.000000335,-0.741826
1970-01-01 00:00:00.000000336,-0.7928270000000001
1970-01-01 00:00:00.000000337,-0.79928
1970-01-01 00:00:00.000000338,-0.8581270000000001
1970-01-01 00:00:00.000000339,-0.950044
1970-01-01 00:00:00.000000340,-0.993661
1970-01-01 00:00:00.000000341,-0.940482
1970-01-01 00:00:00.000000342,-0.7034060000000001
1970-01-01 00:00:00.000000343,-0.613105
1970-01-01 00:00:00.000000344,-0.609278
1970-01-01 00:00:00.000000345,-0.5425270000000001
1970-01-01 00:00:00.000000346,-0.445505
1970-01-01 00:00:00.000000347,-0.0412709999999999
1970-01-01 00:00:00.000000348,0.239362
1970-01-01 00:00:00.000000349,0.007992
1970-01-01 00:00:00.000000350,-0.5161720000000001
1970-01-01 00:00:00.000000351,-1.02757
1970-01-01 00:00:00.000000352,-0.971164
1970-01-01 00:00:00.000000353,-0.8369770000000001
1970-01-01 00:00:00.000000354,-0.703174
1970-01-01 00:00:00.000000355,-0.57311
1970-01-01 00:00:00.000000356,-0.647291
1970-01-01 00:00:00.000000357,-1.05181
1970-01-01 00:00:00.000000358,-1.46126
1970-01-01 00:00:00.000000359,-1.864455
1970-01-01 00:00:00.000000360,-1.995613
1970-01-01 00:00:00.000000361,-1.805518
1970-01-01 00:00:00.000000362,-1.439474
1970-01-01 00:00:00.000000363,-0.544298
1970-01-01 00:00:00.000000364,0.4495
1970-01-01 00:00:00.000000365,-0.03402
1970-01-01 00:00:00.000000366,-0.719209
1970-01-01 00:00:00.000000367,-0.463046
1970-01-01 00:00:00.000000368,0.002964
1970-01-01 00:00:00.000000369,-0.424997
1970-01-01 00:00:00.000000370,0.234269
1970-01-01 00:00:00.000000371,1.125192
1970-01-01 00:00:00.000000372,0.885531
1970-01-01 00:00:00.000000373,-0.297799
1970-01-01 00:00:00.000000374,-0.555435
1970-01-01 00:00:00.000000375,-0.114649
1970-01-01 00:00:00.000000376,1.010229
1970-01-01 00:00:00.000000377,1.947964
1970-01-01 00:00:00.000000378,2.365646
1970-01-01 00:00:00.000000379,2.2201
1970-01-01 00:00:00.000000380,2.021926
1970-01-01 00:00:00.000000381,1.867049
1970-01-01 00:00:00.000000382,1.489223
1970-01-01 00:00:00.000000383,1.014501
1970-01-01 00:00:00.000000384,0.8544129999999999
1970-01-01 00:00:00.000000385,0.998132
1970-01-01 00:00:00.000000386,1.220933
1970-01-01 00:00:00.000000387,1.084372
1970-01-01 00:00:00.000000388,1.194504
1970-01-01 00:00:00.000000389,1.135788
1970-01-01 00:00:00.000000390,0.991932
1970-01-01 00:00:00.000000391,0.717387
1970-01-01 00:00:00.000000392,0.546117
1970-01-01 00:00:00.000000393,0.673689
1970-01-01 00:00:00.000000394,0.6741689999999999
1970-01-01 00:00:00.000000395,0.451993
1970-01-01 00:00:00.000000396,0.032128
1970-01-01 00:00:00.000000397,-0.279496
1970-01-01 00:00:00.000000398,-0.366168
1970-01-01 00:00:00.000000399,-0.213337
1970-01-01 00:00:00.000000400,-0.007376
1970-01-01 00:00:00.000000401,0.372648
1970-01-01 00:00:00.000000402,0.734542
1970-01-01 00:00:00.000000403,0.931677
1970-01-01 00:00:00.000000404,0.961363
1970-01-01 00:00:00.000000405,0.803767
1970-01-01 00:00:00.000000406,0.3270949999999999
1970-01-01 00:00:00.000000407,-0.354443
1970-01-01 00:00:00.000000408,-0.724931
1970-01-01 00:00:00.000000409,-0.849309
1970-01-01 00:00:00.000000410,-0.975194
1970-01-01 00:00:00.000000411,-1.145262
1970-01-01 00:00:00.000000412,-1.173978
1970-01-01 00:00:00.000000413,-1.138808
1970-01-01 00:00:00.000000414,-1.119277
1970-01-01 00:00:00.000000415,-1.130093
1970-01-01 00:00:00.000000416,-0.956315
1970-01-01 00:00:00.000000417,-0.653658
1970-01-01 00:00:00.000000418,-0.374585
1970-01-01 00:00:00.000000419,-0.266823
1970-01-01 00:00:00.000000420,-0.383035
1970-01-01 00:00:00.000000421,-0.6762229999999999
1970-01-01 00:00:00.000000422,-1.025969
1970-01-01 00:00:00.000000423,-1.224314
1970-01-01 00:00:00.000000424,-1.177008
1970-01-01 00:00:00.000000425,-0.982507
1970-01-01 00:00:00.000000426,-0.479918
1970-01-01 00:00:00.000000427,0.233309
1970-01-01 00:00:00.000000428,0.465163
1970-01-01 00:00:00.000000429,0.213127
1970-01-01 00:00:00.000000430,0.209471
1970-01-01 00:00:00.000000431,0.269892
1970-01-01 00:00:00.000000432,0.112599
1970-01-01 00:00:00.000000433,-0.1589
1970-01-01 00:00:00.000000434,-0.3039679999999999
1970-01-01 00:00:00.000000435,-0.305635
1970-01-01 00:00:00.000000436,-0.4804449999999999
1970-01-01 00:00:00.000000437,-0.777407
1970-01-01 00:00:00.000000438,-0.985026
1970-01-01 00:00:00.000000439,-0.888282
1970-01-01 00:00:00.000000440,-0.724816
1970-01-01 00:00:00.000000441,-0.477641
1970-01-01 00:00:00.000000442,-0.32625
1970-01-01 00:00:00.000000443,-0.387506
1970-01-01 00:00:00.000000444,-0.4824529999999999
1970-01-01 00:00:00.000000445,-0.491929
1970-01-01 00:00:00.000000446,-0.3704409999999999
1970-01-01 00:00:00.000000447,-0.188198
1970-01-01 00:00:00.000000448,-0.057069
1970-01-01 00:00:00.000000449,-0.015402
1970-01-01 00:00:00.000000450,0.017515
1970-01-01 00:00:00.000000451,0.083256
1970-01-01 00:00:00.000000452,0.170338
1970-01-01 00:00:00.000000453,0.258772
1970-01-01 00:00:00.000000454,0.394883
1970-01-01 00:00:00.000000455,0.5329689999999999
1970-01-01 00:00:00.000000456,0.511195
1970-01-01 00:00:00.000000457,0.373129
1970-01-01 00:00:00.000000458,0.185414
1970-01-01 00:00:00.000000459,-0.093777
1970-01-01 00:00:00.000000460,-0.246744
1970-01-01 00:00:00.000000461,-0.38283
1970-01-01 00:00:00.000000462,-0.335129
1970-01-01 00:00:00.000000463,-0.2459579999999999
1970-01-01 00:00:00.000000464,-0.1740789999999999
1970-01-01 00:00:00.000000465,-0.203474
1970-01-01 00:00:00.000000466,-0.333973
1970-01-01 00:00:00.000000467,-0.416159
1970-01-01 00:00:00.000000468,-0.408682
1970-01-01 00:00:00.000000469,-0.1087089999999999
1970-01-01 00:00:00.000000470,0.1069099999999999
1970-01-01 00:00:00.000000471,-0.005309
1970-01-01 00:00:00.000000472,-0.325999
1970-01-01 00:00:00.000000473,-0.971398
1970-01-01 00:00:00.000000474,-1.575696
1970-01-01 00:00:00.000000475,-1.758156
1970-01-01 00:00:00.000000476,-1.717797
1970-01-01 00:00:00.000000477,-1.651861
1970-01-01 00:00:00.000000478,-1.728468
1970-01-01 00:00:00.000000479,-1.90016
1970-01-01 00:00:00.000000480,-2.044581
1970-01-01 00:00:00.000000481,-2.048763
1970-01-01 00:00:00.000000482,-1.773691
1970-01-01 00:00:00.000000483,-1.39522
1970-01-01 00:00:00.000000484,-1.067994
1970-01-01 00:00:00.000000485,-1.040692
1970-01-01 00:00:00.000000486,-1.189793
1970-01-01 00:00:00.000000487,-1.26665
1970-01-01 00:00:00.000000488,-1.290396
1970-01-01 00:00:00.000000489,-1.11144
1970-01-01 00:00:00.000000490,-0.809231
1970-01-01 00:00:00.000000491,-0.4822689999999999
1970-01-01 00:00:00.000000492,-0.133537
1970-01-01 00:00:00.000000493,0.371397
1970-01-01 00:00:00.000000494,0.923882
1970-01-01 00:00:00.000000495,0.180948
1970-01-01 00:00:00.000000496,-0.357523
1970-01-01 00:00:00.000000497,-0.372131
1970-01-01 00:00:00.000000498,-0.401041
1970-01-01 00:00:00.000000499,-0.451216
1970-01-01 00:00:00.000000500,-0.518806
1970-01-01 00:00:00.000000501,-0.363577
1970-01-01 00:00:00.000000502,0.083177
1970-01-01 00:00:00.000000503,0.54286
1970-01-01 00:00:00.000000504,0.885483
1970-01-01 00:00:00.000000505,1.004231
1970-01-01 00:00:00.000000506,0.88439
1970-01-01 00:00:00.000000507,0.639618
1970-01-01 00:00:00.000000508,0.320703
1970-01-01 00:00:00.000000509,-0.026379
1970-01-01 00:00:00.000000510,-0.23055
1970-01-01 00:00:00.000000511,-0.020789
1970-01-01 00:00:00.000000512,0.174226
1970-01-01 00:00:00.000000513,0.21399
1970-01-01 00:00:00.000000514,0.240392
1970-01-01 00:00:00.000000515,0.299738
1970-01-01 00:00:00.000000516,0.191872
1970-01-01 00:00:00.000000517,0.09351
1970-01-01 00:00:00.000000518,0.2302519999999999
1970-01-01 00:00:00.000000519,0.316916
1970-01-01 00:00:00.000000520,0.200432
1970-01-01 00:00:00.000000521,-0.211635
1970-01-01 00:00:00.000000522,-0.565515
1970-01-01 00:00:00.000000523,-0.67081
1970-01-01 00:00:00.000000524,-0.675928
1970-01-01 00:00:00.000000525,-0.596537
1970-01-01 00:00:00.000000526,-0.452538
1970-01-01 00:00:00.000000527,-0.315661
1970-01-01 00:00:00.000000528,-0.261679
1970-01-01 00:00:00.000000529,-0.4645649999999999
1970-01-01 00:00:00.000000530,-0.959955
1970-01-01 00:00:00.000000531,-1.471093
1970-01-01 00:00:00.000000532,-1.7615459999999998
1970-01-01 00:00:00.000000533,-1.625837
1970-01-01 00:00:00.000000534,-1.249015
1970-01-01 00:00:00.000000535,-1.0182129999999998
1970-01-01 00:00:00.000000536,-1.087882
1970-01-01 00:00:00.000000537,-1.412277
1970-01-01 00:00:00.000000538,-1.536047
1970-01-01 00:00:00.000000539,-1.620217
1970-01-01 00:00:00.000000540,-1.634622
1970-01-01 00:00:00.000000541,-1.343045
1970-01-01 00:00:00.000000542,-0.777027
1970-01-01 00:00:00.000000543,-0.367068
1970-01-01 00:00:00.000000544,-0.16337
1970-01-01 00:00:00.000000545,0.044568
1970-01-01 00:00:00.000000546,0.180006
1970-01-01 00:00:00.000000547,0.296126
1970-01-01 00:00:00.000000548,0.360387
1970-01-01 00:00:00.000000549,0.5141859999999999
1970-01-01 00:00:00.000000550,0.8500979999999999
1970-01-01 00:00:00.000000551,0.06457
1970-01-01 00:00:00.000000552,-1.3741709999999998
1970-01-01 00:00:00.000000553,-1.274411
1970-01-01 00:00:00.000000554,-0.206312
1970-01-01 00:00:00.000000555,0.297042
1970-01-01 00:00:00.000000556,0.040736
1970-01-01 00:00:00.000000557,0.2873219999999999
1970-01-01 00:00:00.000000558,0.937422
1970-01-01 00:00:00.000000559,1.878346
1970-01-01 00:00:00.000000560,2.564124
1970-01-01 00:00:00.000000561,2.155287
1970-01-01 00:00:00.000000562,1.735681
1970-01-01 00:00:00.000000563,1.280216
1970-01-01 00:00:00.000000564,0.534276
1970-01-01 00:00:00.000000565,0.302795
1970-01-01 00:00:00.000000566,0.6746840000000001
1970-01-01 00:00:00.000000567,1.316139
1970-01-01 00:00:00.000000568,1.401878
1970-01-01 00:00:00.000000569,1.4107809999999998
1970-01-01 00:00:00.000000570,1.563547
1970-01-01 00:00:00.000000571,1.471688
1970-01-01 00:00:00.000000572,1.365386
1970-01-01 00:00:00.000000573,1.444521
1970-01-01 00:00:00.000000574,1.31869
1970-01-01 00:00:00.000000575,1.1100139999999998
1970-01-01 00:00:00.000000576,0.924445
1970-01-01 00:00:00.000000577,0.787644
1970-01-01 00:00:00.000000578,0.700087
1970-01-01 00:00:00.000000579,0.425433
1970-01-01 00:00:00.000000580,0.17586
1970-01-01 00:00:00.000000581,0.206208
1970-01-01 00:00:00.000000582,0.491968
1970-01-01 00:00:00.000000583,0.915921
1970-01-01 00:00:00.000000584,1.121849
1970-01-01 00:00:00.000000585,1.401186
1970-01-01 00:00:00.000000586,1.721279
1970-01-01 00:00:00.000000587,1.7802349999999998
1970-01-01 00:00:00.000000588,1.60561
1970-01-01 00:00:00.000000589,1.269127
1970-01-01 00:00:00.000000590,0.826418
1970-01-01 00:00:00.000000591,0.4191819999999999
1970-01-01 00:00:00.000000592,0.172084
1970-01-01 00:00:00.000000593,-0.142015
1970-01-01 00:00:00.000000594,-0.49373
1970-01-01 00:00:00.000000595,-0.775587
1970-01-01 00:00:00.000000596,-0.955738
1970-01-01 00:00:00.000000597,-0.873293
1970-01-01 00:00:00.000000598,-0.5634170000000001
1970-01-01 00:00:00.000000599,0.010413
1970-01-01 00:00:00.000000600,0.81097
1970-01-01 00:00:00.000000601,1.109982
1970-01-01 00:00:00.000000602,0.714834
