time_captured,wlk_8_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000263,-0.333048
1970-01-01 00:00:00.000000264,-0.2300579999999999
1970-01-01 00:00:00.000000265,0.255648
1970-01-01 00:00:00.000000266,0.167754
1970-01-01 00:00:00.000000267,0.113506
1970-01-01 00:00:00.000000268,-0.031441
1970-01-01 00:00:00.000000269,-0.0962929999999999
1970-01-01 00:00:00.000000270,-0.1572319999999999
1970-01-01 00:00:00.000000271,-0.229033
1970-01-01 00:00:00.000000272,0.678994
1970-01-01 00:00:00.000000273,-0.3073909999999999
1970-01-01 00:00:00.000000274,-0.2360179999999999
1970-01-01 00:00:00.000000275,0.175419
1970-01-01 00:00:00.000000276,0.3226719999999999
1970-01-01 00:00:00.000000277,0.066208
1970-01-01 00:00:00.000000278,-0.3653079999999999
1970-01-01 00:00:00.000000279,-0.242274
1970-01-01 00:00:00.000000280,0.1161079999999999
1970-01-01 00:00:00.000000281,-0.309193
1970-01-01 00:00:00.000000282,-0.390073
1970-01-01 00:00:00.000000283,-0.40986
1970-01-01 00:00:00.000000284,-0.468413
1970-01-01 00:00:00.000000285,-0.5462060000000001
1970-01-01 00:00:00.000000286,-0.5486880000000001
1970-01-01 00:00:00.000000287,-0.465085
1970-01-01 00:00:00.000000288,-0.46929
1970-01-01 00:00:00.000000289,-0.391851
1970-01-01 00:00:00.000000290,-0.002721
1970-01-01 00:00:00.000000291,0.244105
1970-01-01 00:00:00.000000292,0.280111
1970-01-01 00:00:00.000000293,0.5009520000000001
1970-01-01 00:00:00.000000294,1.0924
1970-01-01 00:00:00.000000295,0.167256
1970-01-01 00:00:00.000000296,-0.069868
1970-01-01 00:00:00.000000297,-0.251429
1970-01-01 00:00:00.000000298,-0.222829
1970-01-01 00:00:00.000000299,-0.547299
1970-01-01 00:00:00.000000300,-0.336779
1970-01-01 00:00:00.000000301,-1.182796
1970-01-01 00:00:00.000000302,-0.850908
1970-01-01 00:00:00.000000303,-0.592767
1970-01-01 00:00:00.000000304,-0.2162739999999999
1970-01-01 00:00:00.000000305,0.117213
1970-01-01 00:00:00.000000306,0.220221
1970-01-01 00:00:00.000000307,-0.1057579999999999
1970-01-01 00:00:00.000000308,-0.229813
1970-01-01 00:00:00.000000309,-0.136622
1970-01-01 00:00:00.000000310,0.186829
1970-01-01 00:00:00.000000311,0.311636
1970-01-01 00:00:00.000000312,0.197934
1970-01-01 00:00:00.000000313,-0.147819
1970-01-01 00:00:00.000000314,0.018862
1970-01-01 00:00:00.000000315,0.022293
1970-01-01 00:00:00.000000316,-0.415396
1970-01-01 00:00:00.000000317,0.1225089999999999
1970-01-01 00:00:00.000000318,0.124518
1970-01-01 00:00:00.000000319,-0.036735
1970-01-01 00:00:00.000000320,0.258999
1970-01-01 00:00:00.000000321,0.0705269999999999
1970-01-01 00:00:00.000000322,0.10662
1970-01-01 00:00:00.000000323,-0.209538
1970-01-01 00:00:00.000000324,-0.146954
1970-01-01 00:00:00.000000325,0.1894009999999999
1970-01-01 00:00:00.000000326,-0.033917
1970-01-01 00:00:00.000000327,-0.138026
1970-01-01 00:00:00.000000328,-0.383348
1970-01-01 00:00:00.000000329,-0.4190439999999999
1970-01-01 00:00:00.000000330,-0.465526
1970-01-01 00:00:00.000000331,-0.576225
1970-01-01 00:00:00.000000332,-0.558149
1970-01-01 00:00:00.000000333,-0.601783
1970-01-01 00:00:00.000000334,-0.583229
1970-01-01 00:00:00.000000335,-0.270051
1970-01-01 00:00:00.000000336,-0.055142
1970-01-01 00:00:00.000000337,0.816024
1970-01-01 00:00:00.000000338,0.4169739999999999
1970-01-01 00:00:00.000000339,0.8921469999999999
1970-01-01 00:00:00.000000340,0.256835
1970-01-01 00:00:00.000000341,0.308763
1970-01-01 00:00:00.000000342,0.238219
1970-01-01 00:00:00.000000343,-1.130265
1970-01-01 00:00:00.000000344,-0.218687
1970-01-01 00:00:00.000000345,-0.584847
1970-01-01 00:00:00.000000346,-1.086584
1970-01-01 00:00:00.000000347,-1.204843
1970-01-01 00:00:00.000000348,-0.990834
1970-01-01 00:00:00.000000349,-0.324587
1970-01-01 00:00:00.000000350,-0.063888
1970-01-01 00:00:00.000000351,0.196467
1970-01-01 00:00:00.000000352,-0.19847
1970-01-01 00:00:00.000000353,-0.320965
1970-01-01 00:00:00.000000354,-0.337791
1970-01-01 00:00:00.000000355,0.34195
1970-01-01 00:00:00.000000356,0.420577
1970-01-01 00:00:00.000000357,0.114296
1970-01-01 00:00:00.000000358,-0.2120369999999999
1970-01-01 00:00:00.000000359,-0.050148
1970-01-01 00:00:00.000000360,0.120745
1970-01-01 00:00:00.000000361,-0.076076
1970-01-01 00:00:00.000000362,-0.391709
1970-01-01 00:00:00.000000363,0.397414
1970-01-01 00:00:00.000000364,-0.1093539999999999
1970-01-01 00:00:00.000000365,-0.078587
1970-01-01 00:00:00.000000366,-0.030966
1970-01-01 00:00:00.000000367,0.392907
1970-01-01 00:00:00.000000368,-0.170321
1970-01-01 00:00:00.000000369,-0.3597579999999999
1970-01-01 00:00:00.000000370,-0.072487
1970-01-01 00:00:00.000000371,0.024313
1970-01-01 00:00:00.000000372,-0.176347
1970-01-01 00:00:00.000000373,-0.379685
1970-01-01 00:00:00.000000374,-0.503196
1970-01-01 00:00:00.000000375,-0.544856
1970-01-01 00:00:00.000000376,-0.6696
1970-01-01 00:00:00.000000377,-0.5507529999999999
1970-01-01 00:00:00.000000378,-0.524073
1970-01-01 00:00:00.000000379,-0.462718
1970-01-01 00:00:00.000000380,-0.141114
1970-01-01 00:00:00.000000381,-0.011462
1970-01-01 00:00:00.000000382,0.434036
1970-01-01 00:00:00.000000383,0.174562
1970-01-01 00:00:00.000000384,0.456272
1970-01-01 00:00:00.000000385,0.39054
1970-01-01 00:00:00.000000386,0.663197
1970-01-01 00:00:00.000000387,0.668465
1970-01-01 00:00:00.000000388,-0.626894
1970-01-01 00:00:00.000000389,-0.6120760000000001
1970-01-01 00:00:00.000000390,-0.362489
1970-01-01 00:00:00.000000391,-1.657778
1970-01-01 00:00:00.000000392,-1.180167
1970-01-01 00:00:00.000000393,-0.881402
1970-01-01 00:00:00.000000394,0.085392
1970-01-01 00:00:00.000000395,0.181647
1970-01-01 00:00:00.000000396,0.023542
1970-01-01 00:00:00.000000397,-0.188462
1970-01-01 00:00:00.000000398,-0.183454
1970-01-01 00:00:00.000000399,-0.136737
1970-01-01 00:00:00.000000400,0.078842
1970-01-01 00:00:00.000000401,0.256479
1970-01-01 00:00:00.000000402,0.498698
1970-01-01 00:00:00.000000403,0.094269
1970-01-01 00:00:00.000000404,-0.12994
1970-01-01 00:00:00.000000405,-0.030848
1970-01-01 00:00:00.000000406,-0.063026
1970-01-01 00:00:00.000000407,-0.345836
1970-01-01 00:00:00.000000408,-0.371755
1970-01-01 00:00:00.000000409,0.473302
1970-01-01 00:00:00.000000410,-0.250504
1970-01-01 00:00:00.000000411,-0.298096
1970-01-01 00:00:00.000000412,0.162725
1970-01-01 00:00:00.000000413,-0.014152
1970-01-01 00:00:00.000000414,-0.061715
1970-01-01 00:00:00.000000415,-0.356097
1970-01-01 00:00:00.000000416,0.137616
1970-01-01 00:00:00.000000417,0.092985
1970-01-01 00:00:00.000000418,-0.263809
1970-01-01 00:00:00.000000419,-0.35927
1970-01-01 00:00:00.000000420,-0.424775
1970-01-01 00:00:00.000000421,-0.5183180000000001
1970-01-01 00:00:00.000000422,-0.531226
1970-01-01 00:00:00.000000423,-0.5897859999999999
1970-01-01 00:00:00.000000424,-0.610677
1970-01-01 00:00:00.000000425,-0.436402
1970-01-01 00:00:00.000000426,-0.305984
1970-01-01 00:00:00.000000427,0.097296
1970-01-01 00:00:00.000000428,0.867785
1970-01-01 00:00:00.000000429,0.469346
1970-01-01 00:00:00.000000430,0.723776
1970-01-01 00:00:00.000000431,0.100614
1970-01-01 00:00:00.000000432,0.220565
1970-01-01 00:00:00.000000433,-0.653155
1970-01-01 00:00:00.000000434,-1.029399
1970-01-01 00:00:00.000000435,-0.6040449999999999
1970-01-01 00:00:00.000000436,-0.149108
1970-01-01 00:00:00.000000437,-1.100453
1970-01-01 00:00:00.000000438,-1.068812
1970-01-01 00:00:00.000000439,-0.813893
1970-01-01 00:00:00.000000440,-0.590787
1970-01-01 00:00:00.000000441,-0.519881
1970-01-01 00:00:00.000000442,0.375297
1970-01-01 00:00:00.000000443,0.393669
1970-01-01 00:00:00.000000444,0.120344
1970-01-01 00:00:00.000000445,-0.324986
1970-01-01 00:00:00.000000446,-0.354685
1970-01-01 00:00:00.000000447,-0.1433819999999999
1970-01-01 00:00:00.000000448,0.267121
1970-01-01 00:00:00.000000449,0.1418
1970-01-01 00:00:00.000000450,0.109539
1970-01-01 00:00:00.000000451,0.008838
1970-01-01 00:00:00.000000452,-0.041698
1970-01-01 00:00:00.000000453,-0.356182
1970-01-01 00:00:00.000000454,-0.2338869999999999
1970-01-01 00:00:00.000000455,0.914838
1970-01-01 00:00:00.000000456,-0.226791
1970-01-01 00:00:00.000000457,-0.078219
1970-01-01 00:00:00.000000458,0.526277
1970-01-01 00:00:00.000000459,0.396748
1970-01-01 00:00:00.000000460,-0.584028
1970-01-01 00:00:00.000000461,-0.229757
1970-01-01 00:00:00.000000462,0.075405
1970-01-01 00:00:00.000000463,-0.067288
1970-01-01 00:00:00.000000464,-0.270314
1970-01-01 00:00:00.000000465,-0.344269
1970-01-01 00:00:00.000000466,-0.4658069999999999
1970-01-01 00:00:00.000000467,-0.679497
1970-01-01 00:00:00.000000468,-0.649718
1970-01-01 00:00:00.000000469,-0.517273
1970-01-01 00:00:00.000000470,-0.4352899999999999
1970-01-01 00:00:00.000000471,-0.373771
1970-01-01 00:00:00.000000472,-0.166762
1970-01-01 00:00:00.000000473,0.389628
1970-01-01 00:00:00.000000474,0.6122350000000001
1970-01-01 00:00:00.000000475,0.431927
1970-01-01 00:00:00.000000476,0.6196189999999999
1970-01-01 00:00:00.000000477,0.38069
1970-01-01 00:00:00.000000478,0.455668
1970-01-01 00:00:00.000000479,-1.247173
1970-01-01 00:00:00.000000480,-1.0756709999999998
1970-01-01 00:00:00.000000481,-0.362559
1970-01-01 00:00:00.000000482,-0.157502
1970-01-01 00:00:00.000000483,-1.268238
1970-01-01 00:00:00.000000484,-0.8393709999999999
1970-01-01 00:00:00.000000485,-0.320652
1970-01-01 00:00:00.000000486,-0.066564
1970-01-01 00:00:00.000000487,0.131421
1970-01-01 00:00:00.000000488,-0.067786
1970-01-01 00:00:00.000000489,-0.099715
1970-01-01 00:00:00.000000490,-0.218687
1970-01-01 00:00:00.000000491,0.021184
1970-01-01 00:00:00.000000492,0.167382
1970-01-01 00:00:00.000000493,0.345753
1970-01-01 00:00:00.000000494,0.1087819999999999
1970-01-01 00:00:00.000000495,-0.005998
1970-01-01 00:00:00.000000496,-0.0970419999999999
1970-01-01 00:00:00.000000497,-0.362407
1970-01-01 00:00:00.000000498,-0.6000840000000001
1970-01-01 00:00:00.000000499,0.6765140000000001
1970-01-01 00:00:00.000000500,-0.417311
1970-01-01 00:00:00.000000501,-0.438695
1970-01-01 00:00:00.000000502,0.1630579999999999
1970-01-01 00:00:00.000000503,0.258727
1970-01-01 00:00:00.000000504,-0.317592
1970-01-01 00:00:00.000000505,-0.32771
1970-01-01 00:00:00.000000506,-0.136395
1970-01-01 00:00:00.000000507,0.103305
1970-01-01 00:00:00.000000508,-0.2173429999999999
1970-01-01 00:00:00.000000509,-0.2998679999999999
1970-01-01 00:00:00.000000510,-0.358921
1970-01-01 00:00:00.000000511,-0.431802
1970-01-01 00:00:00.000000512,-0.471172
1970-01-01 00:00:00.000000513,-0.513759
1970-01-01 00:00:00.000000514,-0.496986
1970-01-01 00:00:00.000000515,-0.4288729999999999
1970-01-01 00:00:00.000000516,-0.3780219999999999
1970-01-01 00:00:00.000000517,-0.193876
1970-01-01 00:00:00.000000518,0.379114
1970-01-01 00:00:00.000000519,0.638977
1970-01-01 00:00:00.000000520,0.613251
1970-01-01 00:00:00.000000521,0.363605
1970-01-01 00:00:00.000000522,0.205233
1970-01-01 00:00:00.000000523,0.142719
1970-01-01 00:00:00.000000524,-0.694945
1970-01-01 00:00:00.000000525,-0.773357
1970-01-01 00:00:00.000000526,-0.4600979999999999
1970-01-01 00:00:00.000000527,-0.840975
1970-01-01 00:00:00.000000528,-1.161333
1970-01-01 00:00:00.000000529,-0.8804569999999999
1970-01-01 00:00:00.000000530,-0.441005
1970-01-01 00:00:00.000000531,-0.192458
1970-01-01 00:00:00.000000532,0.459737
1970-01-01 00:00:00.000000533,0.127596
1970-01-01 00:00:00.000000534,-0.1869569999999999
1970-01-01 00:00:00.000000535,-0.256035
1970-01-01 00:00:00.000000536,-0.0539679999999999
1970-01-01 00:00:00.000000537,0.212736
1970-01-01 00:00:00.000000538,0.1079359999999999
1970-01-01 00:00:00.000000539,-0.056438
1970-01-01 00:00:00.000000540,-0.121549
1970-01-01 00:00:00.000000541,-0.079551
1970-01-01 00:00:00.000000542,-0.0750919999999999
1970-01-01 00:00:00.000000543,-0.2500489999999999
1970-01-01 00:00:00.000000544,0.069814
1970-01-01 00:00:00.000000545,0.546143
1970-01-01 00:00:00.000000546,-0.470028
1970-01-01 00:00:00.000000547,0.1766859999999999
1970-01-01 00:00:00.000000548,0.300048
1970-01-01 00:00:00.000000549,0.1594799999999999
1970-01-01 00:00:00.000000550,-0.320859
1970-01-01 00:00:00.000000551,-0.374655
1970-01-01 00:00:00.000000552,-0.258979
1970-01-01 00:00:00.000000553,-0.171474
1970-01-01 00:00:00.000000554,-0.378589
1970-01-01 00:00:00.000000555,-0.481472
1970-01-01 00:00:00.000000556,-0.47894
1970-01-01 00:00:00.000000557,-0.537365
1970-01-01 00:00:00.000000558,-0.6134390000000001
1970-01-01 00:00:00.000000559,-0.529142
1970-01-01 00:00:00.000000560,-0.456821
1970-01-01 00:00:00.000000561,-0.440695
1970-01-01 00:00:00.000000562,-0.037288
1970-01-01 00:00:00.000000563,0.28879
1970-01-01 00:00:00.000000564,0.425864
1970-01-01 00:00:00.000000565,0.29022
1970-01-01 00:00:00.000000566,0.6506890000000001
1970-01-01 00:00:00.000000567,0.183948
1970-01-01 00:00:00.000000568,0.231115
1970-01-01 00:00:00.000000569,-0.8087270000000001
1970-01-01 00:00:00.000000570,-1.187355
1970-01-01 00:00:00.000000571,-0.110567
1970-01-01 00:00:00.000000572,-0.637735
1970-01-01 00:00:00.000000573,-1.262954
1970-01-01 00:00:00.000000574,-1.1296700000000002
1970-01-01 00:00:00.000000575,-0.5398649999999999
1970-01-01 00:00:00.000000576,-0.225135
1970-01-01 00:00:00.000000577,0.6222810000000001
1970-01-01 00:00:00.000000578,0.187393
1970-01-01 00:00:00.000000579,-0.146084
1970-01-01 00:00:00.000000580,-0.294414
1970-01-01 00:00:00.000000581,-0.106365
1970-01-01 00:00:00.000000582,0.233634
1970-01-01 00:00:00.000000583,0.535827
1970-01-01 00:00:00.000000584,0.048205
1970-01-01 00:00:00.000000585,-0.1960339999999999
1970-01-01 00:00:00.000000586,-0.009687
1970-01-01 00:00:00.000000587,-0.064859
1970-01-01 00:00:00.000000588,-0.320801
1970-01-01 00:00:00.000000589,0.136455
1970-01-01 00:00:00.000000590,-0.257248
1970-01-01 00:00:00.000000591,-0.327256
1970-01-01 00:00:00.000000592,-0.035139
1970-01-01 00:00:00.000000593,0.379765
1970-01-01 00:00:00.000000594,0.104416
1970-01-01 00:00:00.000000595,-0.393215
1970-01-01 00:00:00.000000596,-0.117029
1970-01-01 00:00:00.000000597,0.112701
1970-01-01 00:00:00.000000598,-0.171614
