time_captured,ups_12_sub_9_rotationRate.y
1970-01-01 00:00:00.000000133,1.410016
1970-01-01 00:00:00.000000134,0.669872
1970-01-01 00:00:00.000000135,-0.101869
1970-01-01 00:00:00.000000136,-0.662459
1970-01-01 00:00:00.000000137,-0.723576
1970-01-01 00:00:00.000000138,-0.559198
1970-01-01 00:00:00.000000139,-0.10558
1970-01-01 00:00:00.000000140,0.314809
1970-01-01 00:00:00.000000141,0.739665
1970-01-01 00:00:00.000000142,1.378615
1970-01-01 00:00:00.000000143,2.086823
1970-01-01 00:00:00.000000144,2.606712
1970-01-01 00:00:00.000000145,2.834736
1970-01-01 00:00:00.000000146,2.567083
1970-01-01 00:00:00.000000147,2.038678
1970-01-01 00:00:00.000000148,1.904916
1970-01-01 00:00:00.000000149,2.099669
1970-01-01 00:00:00.000000150,3.164341
1970-01-01 00:00:00.000000151,1.175737
1970-01-01 00:00:00.000000152,1.85509
1970-01-01 00:00:00.000000153,2.671459
1970-01-01 00:00:00.000000154,-0.145916
1970-01-01 00:00:00.000000155,-0.4496739999999999
1970-01-01 00:00:00.000000156,2.139259
1970-01-01 00:00:00.000000157,3.473321
1970-01-01 00:00:00.000000158,2.848506
1970-01-01 00:00:00.000000159,4.057597
1970-01-01 00:00:00.000000160,2.837297
1970-01-01 00:00:00.000000161,0.85841
1970-01-01 00:00:00.000000162,1.815721
1970-01-01 00:00:00.000000163,2.5685580000000003
1970-01-01 00:00:00.000000164,2.466688
1970-01-01 00:00:00.000000165,3.136742
1970-01-01 00:00:00.000000166,4.034414
1970-01-01 00:00:00.000000167,4.588878
1970-01-01 00:00:00.000000168,3.728417
1970-01-01 00:00:00.000000169,2.5412220000000003
1970-01-01 00:00:00.000000170,2.481817
1970-01-01 00:00:00.000000171,2.193828
1970-01-01 00:00:00.000000172,2.055086
1970-01-01 00:00:00.000000173,2.0235220000000003
1970-01-01 00:00:00.000000174,1.737514
1970-01-01 00:00:00.000000175,1.258326
1970-01-01 00:00:00.000000176,0.786299
1970-01-01 00:00:00.000000177,0.6316229999999999
1970-01-01 00:00:00.000000178,0.73798
1970-01-01 00:00:00.000000179,0.96931
1970-01-01 00:00:00.000000180,0.98093
1970-01-01 00:00:00.000000181,1.106327
1970-01-01 00:00:00.000000182,1.061491
1970-01-01 00:00:00.000000183,0.557391
1970-01-01 00:00:00.000000184,0.818637
1970-01-01 00:00:00.000000185,1.458439
1970-01-01 00:00:00.000000186,1.374631
1970-01-01 00:00:00.000000187,1.271978
1970-01-01 00:00:00.000000188,0.8568629999999999
1970-01-01 00:00:00.000000189,1.46412
1970-01-01 00:00:00.000000190,1.633505
1970-01-01 00:00:00.000000191,1.18716
1970-01-01 00:00:00.000000192,2.83566
1970-01-01 00:00:00.000000193,2.819868
1970-01-01 00:00:00.000000194,2.661222
1970-01-01 00:00:00.000000195,2.105455
1970-01-01 00:00:00.000000196,0.4212649999999999
1970-01-01 00:00:00.000000197,-1.717438
1970-01-01 00:00:00.000000198,-3.036411
1970-01-01 00:00:00.000000199,-3.431885
1970-01-01 00:00:00.000000200,-3.530245
1970-01-01 00:00:00.000000201,-2.986664
1970-01-01 00:00:00.000000202,-2.221718
1970-01-01 00:00:00.000000203,-1.449262
1970-01-01 00:00:00.000000204,-0.91224
1970-01-01 00:00:00.000000205,-0.288881
1970-01-01 00:00:00.000000206,0.256329
1970-01-01 00:00:00.000000207,0.321319
1970-01-01 00:00:00.000000208,0.105326
1970-01-01 00:00:00.000000209,0.152387
1970-01-01 00:00:00.000000210,0.415083
1970-01-01 00:00:00.000000211,1.147459
1970-01-01 00:00:00.000000212,3.3853480000000005
1970-01-01 00:00:00.000000213,0.877576
1970-01-01 00:00:00.000000214,4.175254
1970-01-01 00:00:00.000000215,0.8835280000000001
1970-01-01 00:00:00.000000216,3.19821
1970-01-01 00:00:00.000000217,3.63428
1970-01-01 00:00:00.000000218,2.235054
1970-01-01 00:00:00.000000219,2.425805
1970-01-01 00:00:00.000000220,2.1428580000000004
1970-01-01 00:00:00.000000221,1.692419
1970-01-01 00:00:00.000000222,1.243575
1970-01-01 00:00:00.000000223,1.00712
1970-01-01 00:00:00.000000224,1.70137
1970-01-01 00:00:00.000000225,1.903916
1970-01-01 00:00:00.000000226,1.265527
1970-01-01 00:00:00.000000227,0.810655
1970-01-01 00:00:00.000000228,1.470688
1970-01-01 00:00:00.000000229,1.882898
1970-01-01 00:00:00.000000230,1.906358
1970-01-01 00:00:00.000000231,1.779233
1970-01-01 00:00:00.000000232,2.014781
1970-01-01 00:00:00.000000233,1.852193
1970-01-01 00:00:00.000000234,1.801296
1970-01-01 00:00:00.000000235,1.32715
1970-01-01 00:00:00.000000236,0.6862590000000001
1970-01-01 00:00:00.000000237,-0.040404
1970-01-01 00:00:00.000000238,-0.4876279999999999
1970-01-01 00:00:00.000000239,-0.679365
1970-01-01 00:00:00.000000240,-0.582815
1970-01-01 00:00:00.000000241,0.265967
1970-01-01 00:00:00.000000242,0.198073
1970-01-01 00:00:00.000000243,-0.181528
1970-01-01 00:00:00.000000244,-0.4398609999999999
1970-01-01 00:00:00.000000245,-0.4711109999999999
1970-01-01 00:00:00.000000246,-0.3206449999999999
1970-01-01 00:00:00.000000247,0.1023039999999999
1970-01-01 00:00:00.000000248,0.932783
1970-01-01 00:00:00.000000249,1.117321
1970-01-01 00:00:00.000000250,0.20158
1970-01-01 00:00:00.000000251,-0.022146
1970-01-01 00:00:00.000000252,0.382065
1970-01-01 00:00:00.000000253,0.073796
1970-01-01 00:00:00.000000254,-1.320348
1970-01-01 00:00:00.000000255,-2.225087
1970-01-01 00:00:00.000000256,-2.111437
1970-01-01 00:00:00.000000257,-1.029273
1970-01-01 00:00:00.000000258,-0.976848
1970-01-01 00:00:00.000000259,-2.323628
1970-01-01 00:00:00.000000260,-2.686112
1970-01-01 00:00:00.000000261,-2.5322
1970-01-01 00:00:00.000000262,-2.353073
1970-01-01 00:00:00.000000263,-2.048932
1970-01-01 00:00:00.000000264,-1.7537580000000002
1970-01-01 00:00:00.000000265,-1.474624
1970-01-01 00:00:00.000000266,-1.286623
1970-01-01 00:00:00.000000267,-0.5588930000000001
1970-01-01 00:00:00.000000268,0.261132
1970-01-01 00:00:00.000000269,2.058876
1970-01-01 00:00:00.000000270,1.811562
1970-01-01 00:00:00.000000271,3.736063
1970-01-01 00:00:00.000000272,0.228767
1970-01-01 00:00:00.000000273,0.4462
1970-01-01 00:00:00.000000274,1.698848
1970-01-01 00:00:00.000000275,2.622926
1970-01-01 00:00:00.000000276,2.596161
1970-01-01 00:00:00.000000277,2.647575
1970-01-01 00:00:00.000000278,2.234205
1970-01-01 00:00:00.000000279,1.6835639999999998
1970-01-01 00:00:00.000000280,0.937365
1970-01-01 00:00:00.000000281,0.3366119999999999
1970-01-01 00:00:00.000000282,0.149583
1970-01-01 00:00:00.000000283,0.173815
1970-01-01 00:00:00.000000284,0.390359
1970-01-01 00:00:00.000000285,0.527678
1970-01-01 00:00:00.000000286,0.366553
1970-01-01 00:00:00.000000287,-0.6462600000000001
1970-01-01 00:00:00.000000288,-0.2711179999999999
1970-01-01 00:00:00.000000289,1.326438
1970-01-01 00:00:00.000000290,0.5978220000000001
1970-01-01 00:00:00.000000291,-0.1448
1970-01-01 00:00:00.000000292,0.310265
1970-01-01 00:00:00.000000293,0.547365
1970-01-01 00:00:00.000000294,0.4821359999999999
1970-01-01 00:00:00.000000295,0.129129
1970-01-01 00:00:00.000000296,-0.087976
1970-01-01 00:00:00.000000297,-0.346513
1970-01-01 00:00:00.000000298,-0.630721
1970-01-01 00:00:00.000000299,-0.546903
1970-01-01 00:00:00.000000300,0.039026
1970-01-01 00:00:00.000000301,0.019393
1970-01-01 00:00:00.000000302,-0.415979
1970-01-01 00:00:00.000000303,-0.614429
1970-01-01 00:00:00.000000304,-0.5090720000000001
1970-01-01 00:00:00.000000305,-0.119213
1970-01-01 00:00:00.000000306,-0.397155
1970-01-01 00:00:00.000000307,-1.429175
1970-01-01 00:00:00.000000308,-2.190933
1970-01-01 00:00:00.000000309,0.214938
1970-01-01 00:00:00.000000310,2.603611
1970-01-01 00:00:00.000000311,1.867883
1970-01-01 00:00:00.000000312,0.336421
1970-01-01 00:00:00.000000313,-0.6811550000000001
1970-01-01 00:00:00.000000314,-1.0350629999999998
1970-01-01 00:00:00.000000315,-1.6789470000000002
1970-01-01 00:00:00.000000316,-1.866408
1970-01-01 00:00:00.000000317,-1.299384
1970-01-01 00:00:00.000000318,-0.7241350000000001
1970-01-01 00:00:00.000000319,-1.364872
1970-01-01 00:00:00.000000320,-2.8499380000000003
1970-01-01 00:00:00.000000321,-2.939556
1970-01-01 00:00:00.000000322,-2.938715
1970-01-01 00:00:00.000000323,-2.646513
1970-01-01 00:00:00.000000324,-2.234343
1970-01-01 00:00:00.000000325,-1.736718
1970-01-01 00:00:00.000000326,-1.230632
1970-01-01 00:00:00.000000327,-0.218963
1970-01-01 00:00:00.000000328,0.763491
1970-01-01 00:00:00.000000329,3.082863
1970-01-01 00:00:00.000000330,0.431978
1970-01-01 00:00:00.000000331,3.181305
1970-01-01 00:00:00.000000332,3.217229
1970-01-01 00:00:00.000000333,-0.8995540000000001
1970-01-01 00:00:00.000000334,0.946109
1970-01-01 00:00:00.000000335,1.830166
1970-01-01 00:00:00.000000336,1.377877
1970-01-01 00:00:00.000000337,2.166357
1970-01-01 00:00:00.000000338,2.252442
1970-01-01 00:00:00.000000339,1.750361
1970-01-01 00:00:00.000000340,1.251349
1970-01-01 00:00:00.000000341,0.690398
1970-01-01 00:00:00.000000342,0.305328
1970-01-01 00:00:00.000000343,0.635508
1970-01-01 00:00:00.000000344,1.114729
1970-01-01 00:00:00.000000345,1.694337
1970-01-01 00:00:00.000000346,0.722043
1970-01-01 00:00:00.000000347,-0.502762
1970-01-01 00:00:00.000000348,-0.020729
1970-01-01 00:00:00.000000349,0.8701260000000001
1970-01-01 00:00:00.000000350,0.446729
1970-01-01 00:00:00.000000351,-0.035036
1970-01-01 00:00:00.000000352,0.915876
1970-01-01 00:00:00.000000353,1.399267
1970-01-01 00:00:00.000000354,0.7021470000000001
1970-01-01 00:00:00.000000355,0.257332
1970-01-01 00:00:00.000000356,0.209144
1970-01-01 00:00:00.000000357,-0.180135
1970-01-01 00:00:00.000000358,-0.440135
1970-01-01 00:00:00.000000359,-0.3622599999999999
1970-01-01 00:00:00.000000360,-0.1063079999999999
1970-01-01 00:00:00.000000361,0.158076
1970-01-01 00:00:00.000000362,0.024886
1970-01-01 00:00:00.000000363,-0.36788
1970-01-01 00:00:00.000000364,-0.260936
1970-01-01 00:00:00.000000365,-0.4223989999999999
1970-01-01 00:00:00.000000366,-1.184682
1970-01-01 00:00:00.000000367,-2.129506
1970-01-01 00:00:00.000000368,-0.232952
1970-01-01 00:00:00.000000369,2.517395
1970-01-01 00:00:00.000000370,1.6434529999999998
1970-01-01 00:00:00.000000371,0.241365
1970-01-01 00:00:00.000000372,-0.8507819999999999
1970-01-01 00:00:00.000000373,-1.467302
1970-01-01 00:00:00.000000374,-1.921192
1970-01-01 00:00:00.000000375,-2.056161
1970-01-01 00:00:00.000000376,-0.645234
1970-01-01 00:00:00.000000377,-1.33811
1970-01-01 00:00:00.000000378,-2.214329
1970-01-01 00:00:00.000000379,-2.4463790000000003
1970-01-01 00:00:00.000000380,-2.431119
1970-01-01 00:00:00.000000381,-2.249848
1970-01-01 00:00:00.000000382,-2.133948
1970-01-01 00:00:00.000000383,-2.003556
1970-01-01 00:00:00.000000384,-1.711834
1970-01-01 00:00:00.000000385,-1.219577
1970-01-01 00:00:00.000000386,-0.325027
1970-01-01 00:00:00.000000387,0.5297270000000001
1970-01-01 00:00:00.000000388,1.635724
1970-01-01 00:00:00.000000389,1.771957
1970-01-01 00:00:00.000000390,1.82459
1970-01-01 00:00:00.000000391,0.61716
1970-01-01 00:00:00.000000392,-0.198525
1970-01-01 00:00:00.000000393,0.895692
1970-01-01 00:00:00.000000394,1.944634
1970-01-01 00:00:00.000000395,2.0254060000000003
1970-01-01 00:00:00.000000396,2.484405
1970-01-01 00:00:00.000000397,2.549904
1970-01-01 00:00:00.000000398,2.100391
1970-01-01 00:00:00.000000399,1.429739
1970-01-01 00:00:00.000000400,0.6097670000000001
1970-01-01 00:00:00.000000401,0.296333
1970-01-01 00:00:00.000000402,0.909775
1970-01-01 00:00:00.000000403,1.208361
1970-01-01 00:00:00.000000404,1.540789
1970-01-01 00:00:00.000000405,0.7098439999999999
1970-01-01 00:00:00.000000406,-0.5908359999999999
1970-01-01 00:00:00.000000407,-0.435705
1970-01-01 00:00:00.000000408,0.8978379999999999
1970-01-01 00:00:00.000000409,0.54804
1970-01-01 00:00:00.000000410,-0.243917
1970-01-01 00:00:00.000000411,0.408498
1970-01-01 00:00:00.000000412,1.253002
1970-01-01 00:00:00.000000413,1.069216
1970-01-01 00:00:00.000000414,0.526732
1970-01-01 00:00:00.000000415,0.39914
1970-01-01 00:00:00.000000416,-0.082477
1970-01-01 00:00:00.000000417,-0.337967
1970-01-01 00:00:00.000000418,-0.14494
1970-01-01 00:00:00.000000419,0.08591
1970-01-01 00:00:00.000000420,0.025647
1970-01-01 00:00:00.000000421,-0.407711
1970-01-01 00:00:00.000000422,-0.699021
1970-01-01 00:00:00.000000423,-0.4573529999999999
1970-01-01 00:00:00.000000424,-0.079309
1970-01-01 00:00:00.000000425,-1.000401
1970-01-01 00:00:00.000000426,-2.4984740000000003
1970-01-01 00:00:00.000000427,-0.512066
1970-01-01 00:00:00.000000428,2.380298
1970-01-01 00:00:00.000000429,1.845287
1970-01-01 00:00:00.000000430,0.548813
1970-01-01 00:00:00.000000431,-0.8553569999999999
1970-01-01 00:00:00.000000432,-1.1704709999999998
1970-01-01 00:00:00.000000433,-1.44819
1970-01-01 00:00:00.000000434,-1.680519
1970-01-01 00:00:00.000000435,-0.8514200000000001
1970-01-01 00:00:00.000000436,-1.1898030000000002
1970-01-01 00:00:00.000000437,-2.123335
1970-01-01 00:00:00.000000438,-2.907881
1970-01-01 00:00:00.000000439,-2.858922
1970-01-01 00:00:00.000000440,-2.894135
1970-01-01 00:00:00.000000441,-2.754982
1970-01-01 00:00:00.000000442,-2.507886
1970-01-01 00:00:00.000000443,-2.010924
1970-01-01 00:00:00.000000444,-1.315406
1970-01-01 00:00:00.000000445,-0.174598
1970-01-01 00:00:00.000000446,1.125966
1970-01-01 00:00:00.000000447,1.834016
1970-01-01 00:00:00.000000448,3.224538
1970-01-01 00:00:00.000000449,0.955691
1970-01-01 00:00:00.000000450,5.821508000000001
1970-01-01 00:00:00.000000451,-0.8861969999999999
1970-01-01 00:00:00.000000452,0.728878
1970-01-01 00:00:00.000000453,2.023771
1970-01-01 00:00:00.000000454,2.236798
1970-01-01 00:00:00.000000455,2.46325
1970-01-01 00:00:00.000000456,2.36563
1970-01-01 00:00:00.000000457,1.898881
1970-01-01 00:00:00.000000458,0.797772
1970-01-01 00:00:00.000000459,0.239193
1970-01-01 00:00:00.000000460,0.452096
1970-01-01 00:00:00.000000461,0.766419
1970-01-01 00:00:00.000000462,1.092823
1970-01-01 00:00:00.000000463,0.934408
1970-01-01 00:00:00.000000464,0.186549
1970-01-01 00:00:00.000000465,-0.8051729999999999
1970-01-01 00:00:00.000000466,0.454412
1970-01-01 00:00:00.000000467,1.315689
1970-01-01 00:00:00.000000468,0.420701
1970-01-01 00:00:00.000000469,0.392802
1970-01-01 00:00:00.000000470,1.217287
1970-01-01 00:00:00.000000471,1.518962
1970-01-01 00:00:00.000000472,0.958597
1970-01-01 00:00:00.000000473,0.45993
1970-01-01 00:00:00.000000474,0.13709
1970-01-01 00:00:00.000000475,-0.185729
1970-01-01 00:00:00.000000476,-0.590855
1970-01-01 00:00:00.000000477,-0.46829
1970-01-01 00:00:00.000000478,-0.052131
1970-01-01 00:00:00.000000479,0.598961
1970-01-01 00:00:00.000000480,0.755285
1970-01-01 00:00:00.000000481,-0.124258
1970-01-01 00:00:00.000000482,-0.434604
1970-01-01 00:00:00.000000483,-0.3229059999999999
1970-01-01 00:00:00.000000484,-0.542853
1970-01-01 00:00:00.000000485,-0.80684
1970-01-01 00:00:00.000000486,-1.00935
1970-01-01 00:00:00.000000487,-0.750846
1970-01-01 00:00:00.000000488,1.264812
1970-01-01 00:00:00.000000489,2.614013
1970-01-01 00:00:00.000000490,1.858057
1970-01-01 00:00:00.000000491,-0.4020289999999999
1970-01-01 00:00:00.000000492,-2.365893
1970-01-01 00:00:00.000000493,-3.673769
1970-01-01 00:00:00.000000494,-3.407459
1970-01-01 00:00:00.000000495,-1.6992619999999998
1970-01-01 00:00:00.000000496,-0.796226
1970-01-01 00:00:00.000000497,-0.55816
1970-01-01 00:00:00.000000498,-0.815625
1970-01-01 00:00:00.000000499,-0.402484
1970-01-01 00:00:00.000000500,-0.039557
1970-01-01 00:00:00.000000501,0.045382
1970-01-01 00:00:00.000000502,-0.102973
1970-01-01 00:00:00.000000503,-0.32613
1970-01-01 00:00:00.000000504,-0.305128
1970-01-01 00:00:00.000000505,0.017785
1970-01-01 00:00:00.000000506,0.453652
1970-01-01 00:00:00.000000507,0.610079
1970-01-01 00:00:00.000000508,0.764461
1970-01-01 00:00:00.000000509,1.022637
1970-01-01 00:00:00.000000510,1.218143
1970-01-01 00:00:00.000000511,1.097958
1970-01-01 00:00:00.000000512,1.1342299999999998
1970-01-01 00:00:00.000000513,1.56908
1970-01-01 00:00:00.000000514,0.575804
1970-01-01 00:00:00.000000515,-0.010614
1970-01-01 00:00:00.000000516,0.350668
1970-01-01 00:00:00.000000517,0.833851
1970-01-01 00:00:00.000000518,0.724877
1970-01-01 00:00:00.000000519,1.27223
1970-01-01 00:00:00.000000520,1.650249
1970-01-01 00:00:00.000000521,2.778742
1970-01-01 00:00:00.000000522,4.28625
1970-01-01 00:00:00.000000523,3.941015
1970-01-01 00:00:00.000000524,2.3058400000000003
1970-01-01 00:00:00.000000525,0.587463
1970-01-01 00:00:00.000000526,0.610851
1970-01-01 00:00:00.000000527,1.205498
1970-01-01 00:00:00.000000528,1.57466
1970-01-01 00:00:00.000000529,1.920539
1970-01-01 00:00:00.000000530,1.7600919999999998
1970-01-01 00:00:00.000000531,1.69356
1970-01-01 00:00:00.000000532,1.850254
1970-01-01 00:00:00.000000533,2.358098
1970-01-01 00:00:00.000000534,3.1377770000000003
1970-01-01 00:00:00.000000535,3.099721
1970-01-01 00:00:00.000000536,2.549028
1970-01-01 00:00:00.000000537,1.72796
1970-01-01 00:00:00.000000538,0.875718
1970-01-01 00:00:00.000000539,0.6322
1970-01-01 00:00:00.000000540,1.434069
1970-01-01 00:00:00.000000541,1.522628
1970-01-01 00:00:00.000000542,1.006787
1970-01-01 00:00:00.000000543,0.731951
1970-01-01 00:00:00.000000544,0.8270120000000001
1970-01-01 00:00:00.000000545,1.066169
1970-01-01 00:00:00.000000546,0.94073
1970-01-01 00:00:00.000000547,0.4026909999999999
1970-01-01 00:00:00.000000548,0.213477
1970-01-01 00:00:00.000000549,0.514555
1970-01-01 00:00:00.000000550,1.360082
1970-01-01 00:00:00.000000551,1.652462
1970-01-01 00:00:00.000000552,0.7657189999999999
1970-01-01 00:00:00.000000553,-0.308484
1970-01-01 00:00:00.000000554,-0.226539
1970-01-01 00:00:00.000000555,0.747862
1970-01-01 00:00:00.000000556,1.166759
1970-01-01 00:00:00.000000557,0.7370140000000001
1970-01-01 00:00:00.000000558,0.027719
1970-01-01 00:00:00.000000559,1.095237
1970-01-01 00:00:00.000000560,0.641039
1970-01-01 00:00:00.000000561,1.0371290000000002
1970-01-01 00:00:00.000000562,1.026836
1970-01-01 00:00:00.000000563,1.2283620000000002
1970-01-01 00:00:00.000000564,1.095759
1970-01-01 00:00:00.000000565,0.6711
1970-01-01 00:00:00.000000566,0.050679
1970-01-01 00:00:00.000000567,-0.126717
1970-01-01 00:00:00.000000568,-0.143943
1970-01-01 00:00:00.000000569,-0.043368
1970-01-01 00:00:00.000000570,0.1459869999999999
1970-01-01 00:00:00.000000571,0.801508
1970-01-01 00:00:00.000000572,1.774935
1970-01-01 00:00:00.000000573,2.7323630000000003
1970-01-01 00:00:00.000000574,3.38831
1970-01-01 00:00:00.000000575,3.3697120000000003
1970-01-01 00:00:00.000000576,2.691701
1970-01-01 00:00:00.000000577,2.915984
1970-01-01 00:00:00.000000578,2.140623
1970-01-01 00:00:00.000000579,0.898783
1970-01-01 00:00:00.000000580,1.507552
1970-01-01 00:00:00.000000581,2.26129
1970-01-01 00:00:00.000000582,0.982469
1970-01-01 00:00:00.000000583,1.408762
1970-01-01 00:00:00.000000584,2.04802
1970-01-01 00:00:00.000000585,2.482272
1970-01-01 00:00:00.000000586,2.201682
1970-01-01 00:00:00.000000587,1.7208560000000002
1970-01-01 00:00:00.000000588,1.109336
1970-01-01 00:00:00.000000589,0.800131
1970-01-01 00:00:00.000000590,1.445315
1970-01-01 00:00:00.000000591,2.893173
1970-01-01 00:00:00.000000592,3.29996
1970-01-01 00:00:00.000000593,3.011165
1970-01-01 00:00:00.000000594,2.466958
1970-01-01 00:00:00.000000595,2.248813
1970-01-01 00:00:00.000000596,2.150836
1970-01-01 00:00:00.000000597,1.826307
1970-01-01 00:00:00.000000598,1.578802
1970-01-01 00:00:00.000000599,1.477901
1970-01-01 00:00:00.000000600,1.070126
1970-01-01 00:00:00.000000601,0.7305050000000001
1970-01-01 00:00:00.000000602,0.315307
1970-01-01 00:00:00.000000603,-0.030468
1970-01-01 00:00:00.000000604,0.083577
1970-01-01 00:00:00.000000605,0.257357
1970-01-01 00:00:00.000000606,0.600223
