time_captured,ups_3_sub_23_attitude.pitch
1970-01-01 00:00:00.000000397,-1.379333
1970-01-01 00:00:00.000000398,-1.401267
1970-01-01 00:00:00.000000399,-1.424324
1970-01-01 00:00:00.000000400,-1.448706
1970-01-01 00:00:00.000000401,-1.47375
1970-01-01 00:00:00.000000402,-1.498949
1970-01-01 00:00:00.000000403,-1.520547
1970-01-01 00:00:00.000000404,-1.533899
1970-01-01 00:00:00.000000405,-1.538123
1970-01-01 00:00:00.000000406,-1.534589
1970-01-01 00:00:00.000000407,-1.526201
1970-01-01 00:00:00.000000408,-1.51699
1970-01-01 00:00:00.000000409,-1.508319
1970-01-01 00:00:00.000000410,-1.502751
1970-01-01 00:00:00.000000411,-1.500312
1970-01-01 00:00:00.000000412,-1.503475
1970-01-01 00:00:00.000000413,-1.520095
1970-01-01 00:00:00.000000414,-1.547839
1970-01-01 00:00:00.000000415,-1.542345
1970-01-01 00:00:00.000000416,-1.493823
1970-01-01 00:00:00.000000417,-1.433519
1970-01-01 00:00:00.000000418,-1.370103
1970-01-01 00:00:00.000000419,-1.307974
1970-01-01 00:00:00.000000420,-1.2509709999999998
1970-01-01 00:00:00.000000421,-1.197914
1970-01-01 00:00:00.000000422,-1.146802
1970-01-01 00:00:00.000000423,-1.097648
1970-01-01 00:00:00.000000424,-1.051127
1970-01-01 00:00:00.000000425,-1.009118
1970-01-01 00:00:00.000000426,-0.976273
1970-01-01 00:00:00.000000427,-0.951532
1970-01-01 00:00:00.000000428,-0.934009
1970-01-01 00:00:00.000000429,-0.924439
1970-01-01 00:00:00.000000430,-0.924713
1970-01-01 00:00:00.000000431,-0.933858
1970-01-01 00:00:00.000000432,-0.949035
1970-01-01 00:00:00.000000433,-0.967409
1970-01-01 00:00:00.000000434,-0.985004
1970-01-01 00:00:00.000000435,-0.998161
1970-01-01 00:00:00.000000436,-1.004534
1970-01-01 00:00:00.000000437,-1.000136
1970-01-01 00:00:00.000000438,-0.988593
1970-01-01 00:00:00.000000439,-0.980446
1970-01-01 00:00:00.000000440,-0.981416
1970-01-01 00:00:00.000000441,-0.991113
1970-01-01 00:00:00.000000442,-1.002335
1970-01-01 00:00:00.000000443,-0.999587
1970-01-01 00:00:00.000000444,-0.99764
1970-01-01 00:00:00.000000445,-1.004992
1970-01-01 00:00:00.000000446,-1.004424
1970-01-01 00:00:00.000000447,-1.005627
1970-01-01 00:00:00.000000448,-1.020658
1970-01-01 00:00:00.000000449,-1.054619
1970-01-01 00:00:00.000000450,-1.095186
1970-01-01 00:00:00.000000451,-1.138908
1970-01-01 00:00:00.000000452,-1.181022
1970-01-01 00:00:00.000000453,-1.217668
1970-01-01 00:00:00.000000454,-1.248423
1970-01-01 00:00:00.000000455,-1.274778
1970-01-01 00:00:00.000000456,-1.29788
1970-01-01 00:00:00.000000457,-1.321058
1970-01-01 00:00:00.000000458,-1.343523
1970-01-01 00:00:00.000000459,-1.365378
1970-01-01 00:00:00.000000460,-1.387792
1970-01-01 00:00:00.000000461,-1.411046
1970-01-01 00:00:00.000000462,-1.43613
1970-01-01 00:00:00.000000463,-1.461065
1970-01-01 00:00:00.000000464,-1.483131
1970-01-01 00:00:00.000000465,-1.5030370000000002
1970-01-01 00:00:00.000000466,-1.522447
1970-01-01 00:00:00.000000467,-1.542394
1970-01-01 00:00:00.000000468,-1.563182
1970-01-01 00:00:00.000000469,-1.558504
1970-01-01 00:00:00.000000470,-1.542129
1970-01-01 00:00:00.000000471,-1.529922
1970-01-01 00:00:00.000000472,-1.524311
1970-01-01 00:00:00.000000473,-1.527508
1970-01-01 00:00:00.000000474,-1.528975
1970-01-01 00:00:00.000000475,-1.511989
1970-01-01 00:00:00.000000476,-1.468919
1970-01-01 00:00:00.000000477,-1.410144
1970-01-01 00:00:00.000000478,-1.344968
1970-01-01 00:00:00.000000479,-1.282843
1970-01-01 00:00:00.000000480,-1.225914
1970-01-01 00:00:00.000000481,-1.169375
1970-01-01 00:00:00.000000482,-1.109649
1970-01-01 00:00:00.000000483,-1.047886
1970-01-01 00:00:00.000000484,-0.986399
1970-01-01 00:00:00.000000485,-0.927854
1970-01-01 00:00:00.000000486,-0.873426
1970-01-01 00:00:00.000000487,-0.8263860000000001
1970-01-01 00:00:00.000000488,-0.788126
1970-01-01 00:00:00.000000489,-0.758154
1970-01-01 00:00:00.000000490,-0.735838
1970-01-01 00:00:00.000000491,-0.717892
1970-01-01 00:00:00.000000492,-0.700745
1970-01-01 00:00:00.000000493,-0.682607
1970-01-01 00:00:00.000000494,-0.663666
1970-01-01 00:00:00.000000495,-0.645413
1970-01-01 00:00:00.000000496,-0.6284270000000001
1970-01-01 00:00:00.000000497,-0.6129359999999999
1970-01-01 00:00:00.000000498,-0.599767
1970-01-01 00:00:00.000000499,-0.590932
1970-01-01 00:00:00.000000500,-0.584486
1970-01-01 00:00:00.000000501,-0.577168
1970-01-01 00:00:00.000000502,-0.570419
1970-01-01 00:00:00.000000503,-0.565712
1970-01-01 00:00:00.000000504,-0.568177
1970-01-01 00:00:00.000000505,-0.5989680000000001
1970-01-01 00:00:00.000000506,-0.634352
1970-01-01 00:00:00.000000507,-0.66242
1970-01-01 00:00:00.000000508,-0.691625
1970-01-01 00:00:00.000000509,-0.715979
1970-01-01 00:00:00.000000510,-0.740095
1970-01-01 00:00:00.000000511,-0.769912
1970-01-01 00:00:00.000000512,-0.8080069999999999
1970-01-01 00:00:00.000000513,-0.851872
1970-01-01 00:00:00.000000514,-0.896718
1970-01-01 00:00:00.000000515,-0.940783
1970-01-01 00:00:00.000000516,-0.983224
1970-01-01 00:00:00.000000517,-1.023734
1970-01-01 00:00:00.000000518,-1.063171
1970-01-01 00:00:00.000000519,-1.101982
1970-01-01 00:00:00.000000520,-1.140668
1970-01-01 00:00:00.000000521,-1.17784
1970-01-01 00:00:00.000000522,-1.212202
1970-01-01 00:00:00.000000523,-1.242996
1970-01-01 00:00:00.000000524,-1.26958
1970-01-01 00:00:00.000000525,-1.292629
1970-01-01 00:00:00.000000526,-1.310974
1970-01-01 00:00:00.000000527,-1.32565
1970-01-01 00:00:00.000000528,-1.340489
1970-01-01 00:00:00.000000529,-1.352867
1970-01-01 00:00:00.000000530,-1.360074
1970-01-01 00:00:00.000000531,-1.365242
1970-01-01 00:00:00.000000532,-1.371376
1970-01-01 00:00:00.000000533,-1.378681
1970-01-01 00:00:00.000000534,-1.385948
1970-01-01 00:00:00.000000535,-1.392069
1970-01-01 00:00:00.000000536,-1.394343
1970-01-01 00:00:00.000000537,-1.388001
1970-01-01 00:00:00.000000538,-1.374376
1970-01-01 00:00:00.000000539,-1.361287
1970-01-01 00:00:00.000000540,-1.342122
1970-01-01 00:00:00.000000541,-1.306461
1970-01-01 00:00:00.000000542,-1.257857
1970-01-01 00:00:00.000000543,-1.204268
1970-01-01 00:00:00.000000544,-1.1434540000000002
1970-01-01 00:00:00.000000545,-1.080085
1970-01-01 00:00:00.000000546,-1.021564
1970-01-01 00:00:00.000000547,-0.971549
1970-01-01 00:00:00.000000548,-0.92514
1970-01-01 00:00:00.000000549,-0.877223
1970-01-01 00:00:00.000000550,-0.827724
1970-01-01 00:00:00.000000551,-0.781391
1970-01-01 00:00:00.000000552,-0.738384
1970-01-01 00:00:00.000000553,-0.699671
1970-01-01 00:00:00.000000554,-0.662989
1970-01-01 00:00:00.000000555,-0.6342399999999999
1970-01-01 00:00:00.000000556,-0.613916
1970-01-01 00:00:00.000000557,-0.599827
1970-01-01 00:00:00.000000558,-0.5965189999999999
1970-01-01 00:00:00.000000559,-0.605525
1970-01-01 00:00:00.000000560,-0.621745
1970-01-01 00:00:00.000000561,-0.641667
1970-01-01 00:00:00.000000562,-0.660048
1970-01-01 00:00:00.000000563,-0.674405
1970-01-01 00:00:00.000000564,-0.703372
1970-01-01 00:00:00.000000565,-0.723568
1970-01-01 00:00:00.000000566,-0.7078439999999999
1970-01-01 00:00:00.000000567,-0.7394890000000001
1970-01-01 00:00:00.000000568,-0.7711520000000001
1970-01-01 00:00:00.000000569,-0.813505
1970-01-01 00:00:00.000000570,-0.850999
1970-01-01 00:00:00.000000571,-0.880757
1970-01-01 00:00:00.000000572,-0.911255
1970-01-01 00:00:00.000000573,-0.945795
1970-01-01 00:00:00.000000574,-0.984976
1970-01-01 00:00:00.000000575,-1.024436
1970-01-01 00:00:00.000000576,-1.060073
1970-01-01 00:00:00.000000577,-1.094651
1970-01-01 00:00:00.000000578,-1.129228
1970-01-01 00:00:00.000000579,-1.163563
1970-01-01 00:00:00.000000580,-1.196217
1970-01-01 00:00:00.000000581,-1.226478
1970-01-01 00:00:00.000000582,-1.252135
1970-01-01 00:00:00.000000583,-1.272693
1970-01-01 00:00:00.000000584,-1.290641
1970-01-01 00:00:00.000000585,-1.308042
1970-01-01 00:00:00.000000586,-1.323935
1970-01-01 00:00:00.000000587,-1.33763
1970-01-01 00:00:00.000000588,-1.349622
1970-01-01 00:00:00.000000589,-1.360181
1970-01-01 00:00:00.000000590,-1.368128
1970-01-01 00:00:00.000000591,-1.373336
1970-01-01 00:00:00.000000592,-1.378753
1970-01-01 00:00:00.000000593,-1.387235
1970-01-01 00:00:00.000000594,-1.398083
1970-01-01 00:00:00.000000595,-1.409059
1970-01-01 00:00:00.000000596,-1.418384
1970-01-01 00:00:00.000000597,-1.42222
