time_captured,std_6_sub_22_rotationRate.y
1970-01-01 00:00:00.000000080,-0.000732
1970-01-01 00:00:00.000000081,0.11639
1970-01-01 00:00:00.000000082,0.127064
1970-01-01 00:00:00.000000083,0.107844
1970-01-01 00:00:00.000000084,0.0427339999999999
1970-01-01 00:00:00.000000085,-0.0542789999999999
1970-01-01 00:00:00.000000086,-0.142593
1970-01-01 00:00:00.000000087,-0.139262
1970-01-01 00:00:00.000000088,-0.079572
1970-01-01 00:00:00.000000089,-0.049751
1970-01-01 00:00:00.000000090,-0.043492
1970-01-01 00:00:00.000000091,-0.021342
1970-01-01 00:00:00.000000092,0.021169
1970-01-01 00:00:00.000000093,0.051845
1970-01-01 00:00:00.000000094,0.069697
1970-01-01 00:00:00.000000095,0.024833
1970-01-01 00:00:00.000000096,-0.0679169999999999
1970-01-01 00:00:00.000000097,-0.1073099999999999
1970-01-01 00:00:00.000000098,-0.163664
1970-01-01 00:00:00.000000099,-0.19132
1970-01-01 00:00:00.000000100,-0.197722
1970-01-01 00:00:00.000000101,-0.1658329999999999
1970-01-01 00:00:00.000000102,-0.144518
1970-01-01 00:00:00.000000103,-0.152909
1970-01-01 00:00:00.000000104,-0.158138
1970-01-01 00:00:00.000000105,-0.170852
1970-01-01 00:00:00.000000106,-0.167709
1970-01-01 00:00:00.000000107,-0.158121
1970-01-01 00:00:00.000000108,-0.141058
1970-01-01 00:00:00.000000109,-0.113339
1970-01-01 00:00:00.000000110,-0.09418
1970-01-01 00:00:00.000000111,-0.080353
1970-01-01 00:00:00.000000112,-0.1059109999999999
1970-01-01 00:00:00.000000113,-0.126089
1970-01-01 00:00:00.000000114,-0.127103
1970-01-01 00:00:00.000000115,-0.086658
1970-01-01 00:00:00.000000116,-0.060059
1970-01-01 00:00:00.000000117,-0.07176
1970-01-01 00:00:00.000000118,-0.064286
1970-01-01 00:00:00.000000119,-0.047208
1970-01-01 00:00:00.000000120,-0.015279
1970-01-01 00:00:00.000000121,0.031507
1970-01-01 00:00:00.000000122,0.0612529999999999
1970-01-01 00:00:00.000000123,0.070748
1970-01-01 00:00:00.000000124,0.0887299999999999
1970-01-01 00:00:00.000000125,0.112051
1970-01-01 00:00:00.000000126,0.152418
1970-01-01 00:00:00.000000127,0.185342
1970-01-01 00:00:00.000000128,0.203365
1970-01-01 00:00:00.000000129,0.2054349999999999
1970-01-01 00:00:00.000000130,0.192624
1970-01-01 00:00:00.000000131,0.182
1970-01-01 00:00:00.000000132,0.185229
1970-01-01 00:00:00.000000133,0.179947
1970-01-01 00:00:00.000000134,0.1831549999999999
1970-01-01 00:00:00.000000135,0.206639
1970-01-01 00:00:00.000000136,0.2237739999999999
1970-01-01 00:00:00.000000137,0.2100389999999999
1970-01-01 00:00:00.000000138,0.1643359999999999
1970-01-01 00:00:00.000000139,0.1249869999999999
1970-01-01 00:00:00.000000140,0.101647
1970-01-01 00:00:00.000000141,0.1199089999999999
1970-01-01 00:00:00.000000142,0.170075
1970-01-01 00:00:00.000000143,0.202077
1970-01-01 00:00:00.000000144,0.170199
1970-01-01 00:00:00.000000145,0.111704
1970-01-01 00:00:00.000000146,0.038261
1970-01-01 00:00:00.000000147,-0.010772
1970-01-01 00:00:00.000000148,-0.002416
1970-01-01 00:00:00.000000149,0.053805
1970-01-01 00:00:00.000000150,0.171775
1970-01-01 00:00:00.000000151,0.293201
1970-01-01 00:00:00.000000152,0.333878
1970-01-01 00:00:00.000000153,0.304276
1970-01-01 00:00:00.000000154,0.235221
1970-01-01 00:00:00.000000155,0.190649
1970-01-01 00:00:00.000000156,0.149113
1970-01-01 00:00:00.000000157,0.1127609999999999
1970-01-01 00:00:00.000000158,0.126488
1970-01-01 00:00:00.000000159,0.1486829999999999
1970-01-01 00:00:00.000000160,0.176248
1970-01-01 00:00:00.000000161,0.137851
1970-01-01 00:00:00.000000162,0.118667
1970-01-01 00:00:00.000000163,0.103709
1970-01-01 00:00:00.000000164,0.048177
1970-01-01 00:00:00.000000165,-0.003064
1970-01-01 00:00:00.000000166,-0.012681
1970-01-01 00:00:00.000000167,-0.003364
1970-01-01 00:00:00.000000168,0.028597
1970-01-01 00:00:00.000000169,0.063818
1970-01-01 00:00:00.000000170,0.0830559999999999
1970-01-01 00:00:00.000000171,0.1171369999999999
1970-01-01 00:00:00.000000172,0.12777
1970-01-01 00:00:00.000000173,0.100071
1970-01-01 00:00:00.000000174,0.0489519999999999
1970-01-01 00:00:00.000000175,0.01169
1970-01-01 00:00:00.000000176,0.003156
1970-01-01 00:00:00.000000177,0.0031609999999999
1970-01-01 00:00:00.000000178,-0.001082
1970-01-01 00:00:00.000000179,-0.013817
1970-01-01 00:00:00.000000180,-0.019114
1970-01-01 00:00:00.000000181,-0.023351
1970-01-01 00:00:00.000000182,-0.033981
1970-01-01 00:00:00.000000183,-0.045649
1970-01-01 00:00:00.000000184,-0.060538
1970-01-01 00:00:00.000000185,-0.060545
1970-01-01 00:00:00.000000186,-0.047795
1970-01-01 00:00:00.000000187,-0.029726
1970-01-01 00:00:00.000000188,-0.013835
1970-01-01 00:00:00.000000189,-0.006462
1970-01-01 00:00:00.000000190,-0.016091
1970-01-01 00:00:00.000000191,-0.028866
1970-01-01 00:00:00.000000192,-0.043749
1970-01-01 00:00:00.000000193,-0.045881
1970-01-01 00:00:00.000000194,-0.0405769999999999
1970-01-01 00:00:00.000000195,-0.0342
1970-01-01 00:00:00.000000196,-0.043798
1970-01-01 00:00:00.000000197,-0.0576429999999999
1970-01-01 00:00:00.000000198,-0.069393
1970-01-01 00:00:00.000000199,-0.057712
1970-01-01 00:00:00.000000200,-0.076821
1970-01-01 00:00:00.000000201,-0.058548
1970-01-01 00:00:00.000000202,-0.075454
1970-01-01 00:00:00.000000203,-0.143862
1970-01-01 00:00:00.000000204,-0.237559
1970-01-01 00:00:00.000000205,0.407688
1970-01-01 00:00:00.000000206,0.050926
1970-01-01 00:00:00.000000207,-0.674674
1970-01-01 00:00:00.000000208,-0.495
1970-01-01 00:00:00.000000209,-0.13518
1970-01-01 00:00:00.000000210,-0.125027
1970-01-01 00:00:00.000000211,-0.248022
1970-01-01 00:00:00.000000212,-0.305659
1970-01-01 00:00:00.000000213,-0.290831
1970-01-01 00:00:00.000000214,-0.19835
1970-01-01 00:00:00.000000215,-0.139957
1970-01-01 00:00:00.000000216,-0.109417
1970-01-01 00:00:00.000000217,-0.095966
1970-01-01 00:00:00.000000218,-0.081214
1970-01-01 00:00:00.000000219,-0.035513
1970-01-01 00:00:00.000000220,-0.006822
1970-01-01 00:00:00.000000221,-0.049585
1970-01-01 00:00:00.000000222,-0.101901
1970-01-01 00:00:00.000000223,-0.119077
1970-01-01 00:00:00.000000224,-0.1383859999999999
1970-01-01 00:00:00.000000225,-0.152447
1970-01-01 00:00:00.000000226,-0.099035
1970-01-01 00:00:00.000000227,-0.1094509999999999
1970-01-01 00:00:00.000000228,-0.140234
1970-01-01 00:00:00.000000229,-0.13266
1970-01-01 00:00:00.000000230,-0.101668
1970-01-01 00:00:00.000000231,-0.07392
1970-01-01 00:00:00.000000232,-0.076362
1970-01-01 00:00:00.000000233,-0.086959
1970-01-01 00:00:00.000000234,-0.0805879999999999
1970-01-01 00:00:00.000000235,-0.07426
1970-01-01 00:00:00.000000236,-0.059446
1970-01-01 00:00:00.000000237,-0.040226
1970-01-01 00:00:00.000000238,-0.018761
1970-01-01 00:00:00.000000239,0.002632
1970-01-01 00:00:00.000000240,0.032444
1970-01-01 00:00:00.000000241,0.039931
1970-01-01 00:00:00.000000242,0.026119
1970-01-01 00:00:00.000000243,-0.005951
1970-01-01 00:00:00.000000244,0.035328
1970-01-01 00:00:00.000000245,0.021189
1970-01-01 00:00:00.000000246,0.077622
1970-01-01 00:00:00.000000247,0.166153
1970-01-01 00:00:00.000000248,0.236617
1970-01-01 00:00:00.000000249,0.257057
1970-01-01 00:00:00.000000250,0.237165
1970-01-01 00:00:00.000000251,0.211998
1970-01-01 00:00:00.000000252,0.201631
1970-01-01 00:00:00.000000253,0.191167
1970-01-01 00:00:00.000000254,0.154148
1970-01-01 00:00:00.000000255,0.116029
1970-01-01 00:00:00.000000256,0.091533
1970-01-01 00:00:00.000000257,0.094959
1970-01-01 00:00:00.000000258,0.161739
1970-01-01 00:00:00.000000259,0.219977
1970-01-01 00:00:00.000000260,0.2230369999999999
1970-01-01 00:00:00.000000261,0.269566
1970-01-01 00:00:00.000000262,0.308648
1970-01-01 00:00:00.000000263,0.286025
1970-01-01 00:00:00.000000264,0.261311
1970-01-01 00:00:00.000000265,0.205907
1970-01-01 00:00:00.000000266,0.182581
1970-01-01 00:00:00.000000267,0.14857
1970-01-01 00:00:00.000000268,0.070886
1970-01-01 00:00:00.000000269,0.028306
1970-01-01 00:00:00.000000270,0.021993
1970-01-01 00:00:00.000000271,0.016714
1970-01-01 00:00:00.000000272,0.019937
1970-01-01 00:00:00.000000273,0.02318
1970-01-01 00:00:00.000000274,0.025348
1970-01-01 00:00:00.000000275,0.015787
1970-01-01 00:00:00.000000276,-0.005252
1970-01-01 00:00:00.000000277,-0.040413
1970-01-01 00:00:00.000000278,-0.070208
1970-01-01 00:00:00.000000279,-0.075446
1970-01-01 00:00:00.000000280,-0.064714
1970-01-01 00:00:00.000000281,-0.044454
1970-01-01 00:00:00.000000282,-0.018923
1970-01-01 00:00:00.000000283,0.010193
1970-01-01 00:00:00.000000284,0.0144389999999999
1970-01-01 00:00:00.000000285,0.00266
1970-01-01 00:00:00.000000286,-0.0517669999999999
1970-01-01 00:00:00.000000287,-0.00825
1970-01-01 00:00:00.000000288,0.037255
1970-01-01 00:00:00.000000289,0.095609
1970-01-01 00:00:00.000000290,0.138708
1970-01-01 00:00:00.000000291,-0.166393
1970-01-01 00:00:00.000000292,-0.284235
1970-01-01 00:00:00.000000293,-0.2964429999999999
1970-01-01 00:00:00.000000294,-0.2772699999999999
1970-01-01 00:00:00.000000295,-0.1446569999999999
1970-01-01 00:00:00.000000296,-0.128861
1970-01-01 00:00:00.000000297,-0.226805
1970-01-01 00:00:00.000000298,-0.20224
1970-01-01 00:00:00.000000299,-0.090271
1970-01-01 00:00:00.000000300,-0.0731309999999999
1970-01-01 00:00:00.000000301,-0.120012
1970-01-01 00:00:00.000000302,-0.147872
1970-01-01 00:00:00.000000303,-0.140443
1970-01-01 00:00:00.000000304,-0.12127
1970-01-01 00:00:00.000000305,-0.08817
1970-01-01 00:00:00.000000306,-0.046449
1970-01-01 00:00:00.000000307,-0.068158
1970-01-01 00:00:00.000000308,-0.022328
1970-01-01 00:00:00.000000309,0.010613
1970-01-01 00:00:00.000000310,-0.002264
1970-01-01 00:00:00.000000311,-0.022507
1970-01-01 00:00:00.000000312,-0.01834
1970-01-01 00:00:00.000000313,0.029516
1970-01-01 00:00:00.000000314,0.010337
1970-01-01 00:00:00.000000315,0.00082
1970-01-01 00:00:00.000000316,-0.008845
1970-01-01 00:00:00.000000317,-0.046031
1970-01-01 00:00:00.000000318,-0.046015
1970-01-01 00:00:00.000000319,-0.025738
1970-01-01 00:00:00.000000320,-0.020395
1970-01-01 00:00:00.000000321,-0.023646
1970-01-01 00:00:00.000000322,-0.046039
1970-01-01 00:00:00.000000323,0.005039
1970-01-01 00:00:00.000000324,0.027335
1970-01-01 00:00:00.000000325,0.0560049999999999
1970-01-01 00:00:00.000000326,0.044255
1970-01-01 00:00:00.000000327,0.078185
1970-01-01 00:00:00.000000328,0.085543
1970-01-01 00:00:00.000000329,0.08864
1970-01-01 00:00:00.000000330,0.066291
1970-01-01 00:00:00.000000331,0.034362
1970-01-01 00:00:00.000000332,0.017391
1970-01-01 00:00:00.000000333,0.031207
1970-01-01 00:00:00.000000334,0.029053
1970-01-01 00:00:00.000000335,0.01627
1970-01-01 00:00:00.000000336,-0.009283
1970-01-01 00:00:00.000000337,0.004499
1970-01-01 00:00:00.000000338,-0.006263
1970-01-01 00:00:00.000000339,-0.005311
1970-01-01 00:00:00.000000340,0.013759
1970-01-01 00:00:00.000000341,0.002964
1970-01-01 00:00:00.000000342,-0.0034909999999999
1970-01-01 00:00:00.000000343,0.009196
1970-01-01 00:00:00.000000344,-0.007918
1970-01-01 00:00:00.000000345,-0.061085
1970-01-01 00:00:00.000000346,0.009214
1970-01-01 00:00:00.000000347,-0.002426
1970-01-01 00:00:00.000000348,-0.007675
1970-01-01 00:00:00.000000349,-0.016189
1970-01-01 00:00:00.000000350,0.008278
1970-01-01 00:00:00.000000351,0.0284959999999999
1970-01-01 00:00:00.000000352,0.062548
1970-01-01 00:00:00.000000353,0.114757
1970-01-01 00:00:00.000000354,0.150963
1970-01-01 00:00:00.000000355,0.179715
1970-01-01 00:00:00.000000356,0.185023
1970-01-01 00:00:00.000000357,0.098886
1970-01-01 00:00:00.000000358,0.224504
1970-01-01 00:00:00.000000359,0.235085
1970-01-01 00:00:00.000000360,0.2020809999999999
1970-01-01 00:00:00.000000361,0.197865
1970-01-01 00:00:00.000000362,0.18513
1970-01-01 00:00:00.000000363,0.161691
1970-01-01 00:00:00.000000364,0.14254
1970-01-01 00:00:00.000000365,0.157391
1970-01-01 00:00:00.000000366,0.1308
1970-01-01 00:00:00.000000367,0.134044
1970-01-01 00:00:00.000000368,0.1201849999999999
1970-01-01 00:00:00.000000369,-0.021406
1970-01-01 00:00:00.000000370,0.093389
1970-01-01 00:00:00.000000371,0.053912
1970-01-01 00:00:00.000000372,-0.009916
1970-01-01 00:00:00.000000373,-0.00664
1970-01-01 00:00:00.000000374,-0.019366
1970-01-01 00:00:00.000000375,-0.04173
1970-01-01 00:00:00.000000376,-0.035299
1970-01-01 00:00:00.000000377,-0.061858
1970-01-01 00:00:00.000000378,-0.034144
1970-01-01 00:00:00.000000379,-0.004319
1970-01-01 00:00:00.000000380,-0.001161
1970-01-01 00:00:00.000000381,-0.0054789999999999
1970-01-01 00:00:00.000000382,-0.015106
1970-01-01 00:00:00.000000383,0.005164
1970-01-01 00:00:00.000000384,0.049966
1970-01-01 00:00:00.000000385,0.05214
1970-01-01 00:00:00.000000386,0.062828
1970-01-01 00:00:00.000000387,0.038438
1970-01-01 00:00:00.000000388,0.002307
1970-01-01 00:00:00.000000389,-0.026371
1970-01-01 00:00:00.000000390,-0.062547
1970-01-01 00:00:00.000000391,-0.07849
1970-01-01 00:00:00.000000392,-0.072057
1970-01-01 00:00:00.000000393,-0.0677779999999999
1970-01-01 00:00:00.000000394,-0.035827
1970-01-01 00:00:00.000000395,-0.036935
1970-01-01 00:00:00.000000396,-0.05292
1970-01-01 00:00:00.000000397,-0.053944
1970-01-01 00:00:00.000000398,-0.0762679999999999
1970-01-01 00:00:00.000000399,-0.124166
1970-01-01 00:00:00.000000400,-0.154015
1970-01-01 00:00:00.000000401,-0.177485
1970-01-01 00:00:00.000000402,-0.1913119999999999
1970-01-01 00:00:00.000000403,-0.173192
1970-01-01 00:00:00.000000404,-0.200946
1970-01-01 00:00:00.000000405,-0.147696
1970-01-01 00:00:00.000000406,-0.144518
1970-01-01 00:00:00.000000407,-0.155159
1970-01-01 00:00:00.000000408,-0.180803
1970-01-01 00:00:00.000000409,-0.198919
1970-01-01 00:00:00.000000410,-0.153217
1970-01-01 00:00:00.000000411,-0.149023
1970-01-01 00:00:00.000000412,-0.118201
1970-01-01 00:00:00.000000413,-0.085282
1970-01-01 00:00:00.000000414,-0.088498
1970-01-01 00:00:00.000000415,-0.078963
1970-01-01 00:00:00.000000416,-0.060921
1970-01-01 00:00:00.000000417,-0.008909
1970-01-01 00:00:00.000000418,0.03032
1970-01-01 00:00:00.000000419,0.0674039999999999
1970-01-01 00:00:00.000000420,0.071532
1970-01-01 00:00:00.000000421,0.064002
1970-01-01 00:00:00.000000422,0.122488
1970-01-01 00:00:00.000000423,0.163104
1970-01-01 00:00:00.000000424,0.217488
1970-01-01 00:00:00.000000425,0.229303
1970-01-01 00:00:00.000000426,0.213528
1970-01-01 00:00:00.000000427,0.204158
1970-01-01 00:00:00.000000428,0.211761
1970-01-01 00:00:00.000000429,0.178795
1970-01-01 00:00:00.000000430,0.175539
1970-01-01 00:00:00.000000431,0.207292
1970-01-01 00:00:00.000000432,0.2134059999999999
1970-01-01 00:00:00.000000433,0.2279969999999999
1970-01-01 00:00:00.000000434,0.27683
1970-01-01 00:00:00.000000435,0.30879
1970-01-01 00:00:00.000000436,0.388708
1970-01-01 00:00:00.000000437,0.407994
1970-01-01 00:00:00.000000438,0.3537369999999999
1970-01-01 00:00:00.000000439,0.208996
1970-01-01 00:00:00.000000440,0.1696619999999999
1970-01-01 00:00:00.000000441,0.095095
1970-01-01 00:00:00.000000442,0.058799
1970-01-01 00:00:00.000000443,0.0300269999999999
1970-01-01 00:00:00.000000444,-0.015713
1970-01-01 00:00:00.000000445,-0.066724
1970-01-01 00:00:00.000000446,-0.133831
1970-01-01 00:00:00.000000447,-0.088075
1970-01-01 00:00:00.000000448,0.0307269999999999
1970-01-01 00:00:00.000000449,0.073983
1970-01-01 00:00:00.000000450,0.00073
1970-01-01 00:00:00.000000451,-0.100064
1970-01-01 00:00:00.000000452,-0.19885
1970-01-01 00:00:00.000000453,-0.236938
1970-01-01 00:00:00.000000454,-0.224863
1970-01-01 00:00:00.000000455,-0.276734
1970-01-01 00:00:00.000000456,-0.355346
1970-01-01 00:00:00.000000457,-0.422328
1970-01-01 00:00:00.000000458,-0.480868
1970-01-01 00:00:00.000000459,-0.496832
1970-01-01 00:00:00.000000460,-0.466022
1970-01-01 00:00:00.000000461,-0.458541
1970-01-01 00:00:00.000000462,-0.3467739999999999
1970-01-01 00:00:00.000000463,-0.297832
1970-01-01 00:00:00.000000464,-0.292453
1970-01-01 00:00:00.000000465,-0.247705
1970-01-01 00:00:00.000000466,-0.282788
1970-01-01 00:00:00.000000467,-0.242418
1970-01-01 00:00:00.000000468,-0.2244429999999999
1970-01-01 00:00:00.000000469,-0.208608
1970-01-01 00:00:00.000000470,-0.188522
1970-01-01 00:00:00.000000471,-0.12053
1970-01-01 00:00:00.000000472,-0.14292
1970-01-01 00:00:00.000000473,-0.137592
1970-01-01 00:00:00.000000474,-0.110964
1970-01-01 00:00:00.000000475,-0.07477
1970-01-01 00:00:00.000000476,-0.050252
1970-01-01 00:00:00.000000477,-0.042746
1970-01-01 00:00:00.000000478,-0.034191
1970-01-01 00:00:00.000000479,-0.024624
1970-01-01 00:00:00.000000480,0.003022
1970-01-01 00:00:00.000000481,0.033916
1970-01-01 00:00:00.000000482,0.0584509999999999
1970-01-01 00:00:00.000000483,0.079769
1970-01-01 00:00:00.000000484,0.104242
1970-01-01 00:00:00.000000485,0.150031
1970-01-01 00:00:00.000000486,0.209711
1970-01-01 00:00:00.000000487,0.2544889999999999
1970-01-01 00:00:00.000000488,0.292886
1970-01-01 00:00:00.000000489,0.312137
1970-01-01 00:00:00.000000490,0.314341
1970-01-01 00:00:00.000000491,0.31228
1970-01-01 00:00:00.000000492,0.298479
1970-01-01 00:00:00.000000493,0.2984449999999999
1970-01-01 00:00:00.000000494,0.315392
1970-01-01 00:00:00.000000495,0.354568
1970-01-01 00:00:00.000000496,0.423514
1970-01-01 00:00:00.000000497,0.448875
1970-01-01 00:00:00.000000498,0.413504
1970-01-01 00:00:00.000000499,0.380309
1970-01-01 00:00:00.000000500,0.403842
1970-01-01 00:00:00.000000501,0.396816
1970-01-01 00:00:00.000000502,0.333398
1970-01-01 00:00:00.000000503,0.265558
1970-01-01 00:00:00.000000504,0.189104
1970-01-01 00:00:00.000000505,0.14557
1970-01-01 00:00:00.000000506,0.143477
1970-01-01 00:00:00.000000507,0.123249
1970-01-01 00:00:00.000000508,0.086992
1970-01-01 00:00:00.000000509,0.0261829999999999
1970-01-01 00:00:00.000000510,-0.019819
1970-01-01 00:00:00.000000511,-0.005147
1970-01-01 00:00:00.000000512,-0.024454
1970-01-01 00:00:00.000000513,0.02243
1970-01-01 00:00:00.000000514,0.025551
1970-01-01 00:00:00.000000515,-0.04703
1970-01-01 00:00:00.000000516,-0.026458
1970-01-01 00:00:00.000000517,0.385585
1970-01-01 00:00:00.000000518,0.282729
1970-01-01 00:00:00.000000519,-0.395049
1970-01-01 00:00:00.000000520,-0.523941
1970-01-01 00:00:00.000000521,-0.246771
1970-01-01 00:00:00.000000522,-0.01594
1970-01-01 00:00:00.000000523,0.00594
1970-01-01 00:00:00.000000524,-0.0527889999999999
1970-01-01 00:00:00.000000525,-0.099518
1970-01-01 00:00:00.000000526,-0.0952549999999999
1970-01-01 00:00:00.000000527,-0.097546
1970-01-01 00:00:00.000000528,-0.054072
1970-01-01 00:00:00.000000529,-0.055297
1970-01-01 00:00:00.000000530,-0.043701
1970-01-01 00:00:00.000000531,-0.035236
1970-01-01 00:00:00.000000532,-0.034201
1970-01-01 00:00:00.000000533,-0.036322
1970-01-01 00:00:00.000000534,-0.054415
1970-01-01 00:00:00.000000535,-0.058703
1970-01-01 00:00:00.000000536,-0.015103
1970-01-01 00:00:00.000000537,0.028466
1970-01-01 00:00:00.000000538,0.023066
1970-01-01 00:00:00.000000539,0.026289
1970-01-01 00:00:00.000000540,0.001775
1970-01-01 00:00:00.000000541,-0.01104
1970-01-01 00:00:00.000000542,0.012428
1970-01-01 00:00:00.000000543,0.033802
1970-01-01 00:00:00.000000544,0.060496
1970-01-01 00:00:00.000000545,0.07552
1970-01-01 00:00:00.000000546,0.081995
1970-01-01 00:00:00.000000547,0.059699
1970-01-01 00:00:00.000000548,0.017146
1970-01-01 00:00:00.000000549,-0.023299
1970-01-01 00:00:00.000000550,-0.062717
1970-01-01 00:00:00.000000551,-0.1010679999999999
1970-01-01 00:00:00.000000552,-0.139462
1970-01-01 00:00:00.000000553,-0.171523
1970-01-01 00:00:00.000000554,-0.186548
1970-01-01 00:00:00.000000555,-0.162068
1970-01-01 00:00:00.000000556,-0.132191
1970-01-01 00:00:00.000000557,-0.1193369999999999
1970-01-01 00:00:00.000000558,-0.130988
1970-01-01 00:00:00.000000559,-0.153317
1970-01-01 00:00:00.000000560,-0.155437
1970-01-01 00:00:00.000000561,-0.139487
1970-01-01 00:00:00.000000562,-0.1107539999999999
1970-01-01 00:00:00.000000563,-0.080979
1970-01-01 00:00:00.000000564,-0.022502
1970-01-01 00:00:00.000000565,0.017952
1970-01-01 00:00:00.000000566,0.001008
1970-01-01 00:00:00.000000567,0.032977
1970-01-01 00:00:00.000000568,0.200186
1970-01-01 00:00:00.000000569,0.061663
1970-01-01 00:00:00.000000570,0.114973
1970-01-01 00:00:00.000000571,0.094709
1970-01-01 00:00:00.000000572,0.107504
1970-01-01 00:00:00.000000573,0.144792
1970-01-01 00:00:00.000000574,0.1374109999999999
1970-01-01 00:00:00.000000575,0.157646
1970-01-01 00:00:00.000000576,0.153424
1970-01-01 00:00:00.000000577,0.1219079999999999
1970-01-01 00:00:00.000000578,0.137954
1970-01-01 00:00:00.000000579,0.141157
1970-01-01 00:00:00.000000580,0.161365
1970-01-01 00:00:00.000000581,0.15695
1970-01-01 00:00:00.000000582,0.147316
1970-01-01 00:00:00.000000583,0.030541
1970-01-01 00:00:00.000000584,0.143233
1970-01-01 00:00:00.000000585,0.266418
1970-01-01 00:00:00.000000586,0.133366
1970-01-01 00:00:00.000000587,0.070732
1970-01-01 00:00:00.000000588,0.0834429999999999
1970-01-01 00:00:00.000000589,0.060134
1970-01-01 00:00:00.000000590,0.054882
1970-01-01 00:00:00.000000591,0.028312
1970-01-01 00:00:00.000000592,0.022974
1970-01-01 00:00:00.000000593,0.003085
1970-01-01 00:00:00.000000594,-0.027854
1970-01-01 00:00:00.000000595,-0.0576559999999999
1970-01-01 00:00:00.000000596,-0.076851
1970-01-01 00:00:00.000000597,-0.098218
1970-01-01 00:00:00.000000598,-0.132375
1970-01-01 00:00:00.000000599,-0.165397
1970-01-01 00:00:00.000000600,-0.155809
1970-01-01 00:00:00.000000601,-0.104824
1970-01-01 00:00:00.000000602,-0.08462
1970-01-01 00:00:00.000000603,-0.114476
1970-01-01 00:00:00.000000604,-0.1390809999999999
1970-01-01 00:00:00.000000605,-0.093398
