time_captured,sit_13_sub_9_gravity.y
1970-01-01 00:00:00.000000054,0.1668599999999999
1970-01-01 00:00:00.000000055,0.165486
1970-01-01 00:00:00.000000056,0.163882
1970-01-01 00:00:00.000000057,0.162679
1970-01-01 00:00:00.000000058,0.161105
1970-01-01 00:00:00.000000059,0.159339
1970-01-01 00:00:00.000000060,0.157911
1970-01-01 00:00:00.000000061,0.1569829999999999
1970-01-01 00:00:00.000000062,0.156717
1970-01-01 00:00:00.000000063,0.156995
1970-01-01 00:00:00.000000064,0.1580109999999999
1970-01-01 00:00:00.000000065,0.1597049999999999
1970-01-01 00:00:00.000000066,0.161923
1970-01-01 00:00:00.000000067,0.163656
1970-01-01 00:00:00.000000068,0.164771
1970-01-01 00:00:00.000000069,0.165974
1970-01-01 00:00:00.000000070,0.166574
1970-01-01 00:00:00.000000071,0.167458
1970-01-01 00:00:00.000000072,0.16887
1970-01-01 00:00:00.000000073,0.170933
1970-01-01 00:00:00.000000074,0.173424
1970-01-01 00:00:00.000000075,0.175843
1970-01-01 00:00:00.000000076,0.17772
1970-01-01 00:00:00.000000077,0.178647
1970-01-01 00:00:00.000000078,0.179392
1970-01-01 00:00:00.000000079,0.180025
1970-01-01 00:00:00.000000080,0.180361
1970-01-01 00:00:00.000000081,0.180455
1970-01-01 00:00:00.000000082,0.180619
1970-01-01 00:00:00.000000083,0.18085
1970-01-01 00:00:00.000000084,0.180994
1970-01-01 00:00:00.000000085,0.1811
1970-01-01 00:00:00.000000086,0.181197
1970-01-01 00:00:00.000000087,0.181316
1970-01-01 00:00:00.000000088,0.181497
1970-01-01 00:00:00.000000089,0.181601
1970-01-01 00:00:00.000000090,0.181577
1970-01-01 00:00:00.000000091,0.181574
1970-01-01 00:00:00.000000092,0.181533
1970-01-01 00:00:00.000000093,0.181584
1970-01-01 00:00:00.000000094,0.1817359999999999
1970-01-01 00:00:00.000000095,0.181804
1970-01-01 00:00:00.000000096,0.182822
1970-01-01 00:00:00.000000097,0.183808
1970-01-01 00:00:00.000000098,0.182844
1970-01-01 00:00:00.000000099,0.1801819999999999
1970-01-01 00:00:00.000000100,0.181426
1970-01-01 00:00:00.000000101,0.184729
1970-01-01 00:00:00.000000102,0.185697
1970-01-01 00:00:00.000000103,0.184927
1970-01-01 00:00:00.000000104,0.183814
1970-01-01 00:00:00.000000105,0.183832
1970-01-01 00:00:00.000000106,0.184679
1970-01-01 00:00:00.000000107,0.185684
1970-01-01 00:00:00.000000108,0.186797
1970-01-01 00:00:00.000000109,0.187084
1970-01-01 00:00:00.000000110,0.186493
1970-01-01 00:00:00.000000111,0.185924
1970-01-01 00:00:00.000000112,0.186048
1970-01-01 00:00:00.000000113,0.186596
1970-01-01 00:00:00.000000114,0.187723
1970-01-01 00:00:00.000000115,0.189081
1970-01-01 00:00:00.000000116,0.1903099999999999
1970-01-01 00:00:00.000000117,0.19135
1970-01-01 00:00:00.000000118,0.1922299999999999
1970-01-01 00:00:00.000000119,0.1930069999999999
1970-01-01 00:00:00.000000120,0.193573
1970-01-01 00:00:00.000000121,0.193581
1970-01-01 00:00:00.000000122,0.193082
1970-01-01 00:00:00.000000123,0.192313
1970-01-01 00:00:00.000000124,0.191869
1970-01-01 00:00:00.000000125,0.192149
1970-01-01 00:00:00.000000126,0.192462
1970-01-01 00:00:00.000000127,0.191657
1970-01-01 00:00:00.000000128,0.190241
1970-01-01 00:00:00.000000129,0.18983
1970-01-01 00:00:00.000000130,0.190872
1970-01-01 00:00:00.000000131,0.192164
1970-01-01 00:00:00.000000132,0.193191
1970-01-01 00:00:00.000000133,0.193961
1970-01-01 00:00:00.000000134,0.194475
1970-01-01 00:00:00.000000135,0.195002
1970-01-01 00:00:00.000000136,0.1955609999999999
1970-01-01 00:00:00.000000137,0.195843
1970-01-01 00:00:00.000000138,0.195748
1970-01-01 00:00:00.000000139,0.195327
1970-01-01 00:00:00.000000140,0.194795
1970-01-01 00:00:00.000000141,0.19472
1970-01-01 00:00:00.000000142,0.195154
1970-01-01 00:00:00.000000143,0.195871
1970-01-01 00:00:00.000000144,0.196576
1970-01-01 00:00:00.000000145,0.196732
1970-01-01 00:00:00.000000146,0.196273
1970-01-01 00:00:00.000000147,0.195995
1970-01-01 00:00:00.000000148,0.197204
1970-01-01 00:00:00.000000149,0.197355
1970-01-01 00:00:00.000000150,0.195243
1970-01-01 00:00:00.000000151,0.194902
1970-01-01 00:00:00.000000152,0.196481
1970-01-01 00:00:00.000000153,0.197409
1970-01-01 00:00:00.000000154,0.197682
1970-01-01 00:00:00.000000155,0.19763
1970-01-01 00:00:00.000000156,0.197258
1970-01-01 00:00:00.000000157,0.197034
1970-01-01 00:00:00.000000158,0.196779
1970-01-01 00:00:00.000000159,0.1963339999999999
1970-01-01 00:00:00.000000160,0.195634
1970-01-01 00:00:00.000000161,0.194289
1970-01-01 00:00:00.000000162,0.192673
1970-01-01 00:00:00.000000163,0.191108
1970-01-01 00:00:00.000000164,0.18965
1970-01-01 00:00:00.000000165,0.188603
1970-01-01 00:00:00.000000166,0.187813
1970-01-01 00:00:00.000000167,0.1872839999999999
1970-01-01 00:00:00.000000168,0.186943
1970-01-01 00:00:00.000000169,0.186672
1970-01-01 00:00:00.000000170,0.186405
1970-01-01 00:00:00.000000171,0.186328
1970-01-01 00:00:00.000000172,0.186447
1970-01-01 00:00:00.000000173,0.1865369999999999
1970-01-01 00:00:00.000000174,0.186449
1970-01-01 00:00:00.000000175,0.186453
1970-01-01 00:00:00.000000176,0.18657
1970-01-01 00:00:00.000000177,0.186531
1970-01-01 00:00:00.000000178,0.186281
1970-01-01 00:00:00.000000179,0.185978
1970-01-01 00:00:00.000000180,0.185796
1970-01-01 00:00:00.000000181,0.18567
1970-01-01 00:00:00.000000182,0.185553
1970-01-01 00:00:00.000000183,0.185349
1970-01-01 00:00:00.000000184,0.1852339999999999
1970-01-01 00:00:00.000000185,0.185273
1970-01-01 00:00:00.000000186,0.185377
1970-01-01 00:00:00.000000187,0.185601
1970-01-01 00:00:00.000000188,0.185951
1970-01-01 00:00:00.000000189,0.1862329999999999
1970-01-01 00:00:00.000000190,0.186413
1970-01-01 00:00:00.000000191,0.186346
1970-01-01 00:00:00.000000192,0.186137
1970-01-01 00:00:00.000000193,0.185744
1970-01-01 00:00:00.000000194,0.185531
1970-01-01 00:00:00.000000195,0.185366
1970-01-01 00:00:00.000000196,0.18565
1970-01-01 00:00:00.000000197,0.18641
1970-01-01 00:00:00.000000198,0.187096
1970-01-01 00:00:00.000000199,0.187502
1970-01-01 00:00:00.000000200,0.187629
1970-01-01 00:00:00.000000201,0.187827
1970-01-01 00:00:00.000000202,0.188576
1970-01-01 00:00:00.000000203,0.1898119999999999
1970-01-01 00:00:00.000000204,0.1912
1970-01-01 00:00:00.000000205,0.192751
1970-01-01 00:00:00.000000206,0.194621
1970-01-01 00:00:00.000000207,0.197363
1970-01-01 00:00:00.000000208,0.200989
1970-01-01 00:00:00.000000209,0.205182
1970-01-01 00:00:00.000000210,0.2095409999999999
1970-01-01 00:00:00.000000211,0.2133449999999999
1970-01-01 00:00:00.000000212,0.21666
1970-01-01 00:00:00.000000213,0.219518
1970-01-01 00:00:00.000000214,0.221413
1970-01-01 00:00:00.000000215,0.221993
1970-01-01 00:00:00.000000216,0.221725
1970-01-01 00:00:00.000000217,0.221565
1970-01-01 00:00:00.000000218,0.221531
1970-01-01 00:00:00.000000219,0.2210239999999999
1970-01-01 00:00:00.000000220,0.219933
1970-01-01 00:00:00.000000221,0.218955
1970-01-01 00:00:00.000000222,0.2185219999999999
1970-01-01 00:00:00.000000223,0.218416
1970-01-01 00:00:00.000000224,0.218411
1970-01-01 00:00:00.000000225,0.217948
1970-01-01 00:00:00.000000226,0.216588
1970-01-01 00:00:00.000000227,0.214546
1970-01-01 00:00:00.000000228,0.212441
1970-01-01 00:00:00.000000229,0.210533
1970-01-01 00:00:00.000000230,0.2087
1970-01-01 00:00:00.000000231,0.207451
1970-01-01 00:00:00.000000232,0.207057
1970-01-01 00:00:00.000000233,0.207367
1970-01-01 00:00:00.000000234,0.207975
1970-01-01 00:00:00.000000235,0.20829
1970-01-01 00:00:00.000000236,0.207982
1970-01-01 00:00:00.000000237,0.207478
1970-01-01 00:00:00.000000238,0.206956
1970-01-01 00:00:00.000000239,0.206312
1970-01-01 00:00:00.000000240,0.20533
1970-01-01 00:00:00.000000241,0.203835
1970-01-01 00:00:00.000000242,0.202256
1970-01-01 00:00:00.000000243,0.200787
1970-01-01 00:00:00.000000244,0.199928
1970-01-01 00:00:00.000000245,0.200074
1970-01-01 00:00:00.000000246,0.200711
1970-01-01 00:00:00.000000247,0.201664
1970-01-01 00:00:00.000000248,0.20238
1970-01-01 00:00:00.000000249,0.20292
1970-01-01 00:00:00.000000250,0.203197
1970-01-01 00:00:00.000000251,0.203185
1970-01-01 00:00:00.000000252,0.202784
1970-01-01 00:00:00.000000253,0.20217
1970-01-01 00:00:00.000000254,0.201343
1970-01-01 00:00:00.000000255,0.2006599999999999
1970-01-01 00:00:00.000000256,0.200365
1970-01-01 00:00:00.000000257,0.200133
1970-01-01 00:00:00.000000258,0.199817
1970-01-01 00:00:00.000000259,0.1994109999999999
1970-01-01 00:00:00.000000260,0.199047
1970-01-01 00:00:00.000000261,0.198674
1970-01-01 00:00:00.000000262,0.19837
1970-01-01 00:00:00.000000263,0.198092
1970-01-01 00:00:00.000000264,0.197893
1970-01-01 00:00:00.000000265,0.197694
1970-01-01 00:00:00.000000266,0.19742
1970-01-01 00:00:00.000000267,0.196981
1970-01-01 00:00:00.000000268,0.19647
1970-01-01 00:00:00.000000269,0.195909
1970-01-01 00:00:00.000000270,0.195343
1970-01-01 00:00:00.000000271,0.194645
1970-01-01 00:00:00.000000272,0.1937559999999999
1970-01-01 00:00:00.000000273,0.193009
1970-01-01 00:00:00.000000274,0.192642
1970-01-01 00:00:00.000000275,0.192478
1970-01-01 00:00:00.000000276,0.192192
1970-01-01 00:00:00.000000277,0.191769
1970-01-01 00:00:00.000000278,0.1912859999999999
1970-01-01 00:00:00.000000279,0.190709
1970-01-01 00:00:00.000000280,0.190136
1970-01-01 00:00:00.000000281,0.189744
1970-01-01 00:00:00.000000282,0.189529
1970-01-01 00:00:00.000000283,0.1894559999999999
1970-01-01 00:00:00.000000284,0.189412
1970-01-01 00:00:00.000000285,0.189457
1970-01-01 00:00:00.000000286,0.189388
1970-01-01 00:00:00.000000287,0.1890079999999999
1970-01-01 00:00:00.000000288,0.188365
1970-01-01 00:00:00.000000289,0.187726
1970-01-01 00:00:00.000000290,0.186975
1970-01-01 00:00:00.000000291,0.18627
1970-01-01 00:00:00.000000292,0.185644
1970-01-01 00:00:00.000000293,0.185186
1970-01-01 00:00:00.000000294,0.184879
1970-01-01 00:00:00.000000295,0.184644
1970-01-01 00:00:00.000000296,0.184513
1970-01-01 00:00:00.000000297,0.184439
1970-01-01 00:00:00.000000298,0.1842329999999999
1970-01-01 00:00:00.000000299,0.183891
1970-01-01 00:00:00.000000300,0.183335
1970-01-01 00:00:00.000000301,0.182596
1970-01-01 00:00:00.000000302,0.181911
1970-01-01 00:00:00.000000303,0.181333
1970-01-01 00:00:00.000000304,0.180915
1970-01-01 00:00:00.000000305,0.1807099999999999
1970-01-01 00:00:00.000000306,0.180588
1970-01-01 00:00:00.000000307,0.180482
1970-01-01 00:00:00.000000308,0.180374
1970-01-01 00:00:00.000000309,0.180173
1970-01-01 00:00:00.000000310,0.179993
1970-01-01 00:00:00.000000311,0.17991
1970-01-01 00:00:00.000000312,0.179549
1970-01-01 00:00:00.000000313,0.179191
1970-01-01 00:00:00.000000314,0.179166
1970-01-01 00:00:00.000000315,0.178807
1970-01-01 00:00:00.000000316,0.178414
1970-01-01 00:00:00.000000317,0.17799
1970-01-01 00:00:00.000000318,0.1774599999999999
1970-01-01 00:00:00.000000319,0.17715
1970-01-01 00:00:00.000000320,0.177
1970-01-01 00:00:00.000000321,0.176833
1970-01-01 00:00:00.000000322,0.176707
1970-01-01 00:00:00.000000323,0.176538
1970-01-01 00:00:00.000000324,0.17618
1970-01-01 00:00:00.000000325,0.175772
1970-01-01 00:00:00.000000326,0.175491
1970-01-01 00:00:00.000000327,0.175338
1970-01-01 00:00:00.000000328,0.175121
1970-01-01 00:00:00.000000329,0.174814
1970-01-01 00:00:00.000000330,0.174526
1970-01-01 00:00:00.000000331,0.1743829999999999
1970-01-01 00:00:00.000000332,0.174438
1970-01-01 00:00:00.000000333,0.17452
1970-01-01 00:00:00.000000334,0.174589
1970-01-01 00:00:00.000000335,0.174538
1970-01-01 00:00:00.000000336,0.174484
1970-01-01 00:00:00.000000337,0.174295
1970-01-01 00:00:00.000000338,0.174051
1970-01-01 00:00:00.000000339,0.173793
1970-01-01 00:00:00.000000340,0.173592
1970-01-01 00:00:00.000000341,0.173503
1970-01-01 00:00:00.000000342,0.1734369999999999
1970-01-01 00:00:00.000000343,0.1733589999999999
1970-01-01 00:00:00.000000344,0.1733289999999999
1970-01-01 00:00:00.000000345,0.173354
1970-01-01 00:00:00.000000346,0.173402
1970-01-01 00:00:00.000000347,0.173424
1970-01-01 00:00:00.000000348,0.173422
1970-01-01 00:00:00.000000349,0.173482
1970-01-01 00:00:00.000000350,0.173503
1970-01-01 00:00:00.000000351,0.173521
1970-01-01 00:00:00.000000352,0.173515
1970-01-01 00:00:00.000000353,0.17352
1970-01-01 00:00:00.000000354,0.173504
1970-01-01 00:00:00.000000355,0.173433
1970-01-01 00:00:00.000000356,0.173364
1970-01-01 00:00:00.000000357,0.173264
1970-01-01 00:00:00.000000358,0.173184
1970-01-01 00:00:00.000000359,0.173154
1970-01-01 00:00:00.000000360,0.173126
1970-01-01 00:00:00.000000361,0.1731359999999999
1970-01-01 00:00:00.000000362,0.1731619999999999
1970-01-01 00:00:00.000000363,0.17319
1970-01-01 00:00:00.000000364,0.1731589999999999
1970-01-01 00:00:00.000000365,0.173189
1970-01-01 00:00:00.000000366,0.173215
1970-01-01 00:00:00.000000367,0.173291
1970-01-01 00:00:00.000000368,0.17328
1970-01-01 00:00:00.000000369,0.173168
1970-01-01 00:00:00.000000370,0.1731619999999999
1970-01-01 00:00:00.000000371,0.173174
1970-01-01 00:00:00.000000372,0.173191
1970-01-01 00:00:00.000000373,0.173193
1970-01-01 00:00:00.000000374,0.173145
1970-01-01 00:00:00.000000375,0.173037
1970-01-01 00:00:00.000000376,0.172996
1970-01-01 00:00:00.000000377,0.172915
1970-01-01 00:00:00.000000378,0.172833
1970-01-01 00:00:00.000000379,0.17274
1970-01-01 00:00:00.000000380,0.172706
1970-01-01 00:00:00.000000381,0.172653
1970-01-01 00:00:00.000000382,0.172569
1970-01-01 00:00:00.000000383,0.172498
1970-01-01 00:00:00.000000384,0.172469
1970-01-01 00:00:00.000000385,0.17244
1970-01-01 00:00:00.000000386,0.1724099999999999
1970-01-01 00:00:00.000000387,0.172392
1970-01-01 00:00:00.000000388,0.172391
1970-01-01 00:00:00.000000389,0.172318
1970-01-01 00:00:00.000000390,0.172264
1970-01-01 00:00:00.000000391,0.172229
1970-01-01 00:00:00.000000392,0.172205
1970-01-01 00:00:00.000000393,0.172165
1970-01-01 00:00:00.000000394,0.1721349999999999
1970-01-01 00:00:00.000000395,0.172095
1970-01-01 00:00:00.000000396,0.172059
1970-01-01 00:00:00.000000397,0.172046
1970-01-01 00:00:00.000000398,0.172029
1970-01-01 00:00:00.000000399,0.171986
1970-01-01 00:00:00.000000400,0.171923
1970-01-01 00:00:00.000000401,0.17188
1970-01-01 00:00:00.000000402,0.171825
1970-01-01 00:00:00.000000403,0.171824
1970-01-01 00:00:00.000000404,0.1718559999999999
1970-01-01 00:00:00.000000405,0.171853
1970-01-01 00:00:00.000000406,0.17182
1970-01-01 00:00:00.000000407,0.17182
1970-01-01 00:00:00.000000408,0.171897
1970-01-01 00:00:00.000000409,0.171932
1970-01-01 00:00:00.000000410,0.171968
1970-01-01 00:00:00.000000411,0.171891
1970-01-01 00:00:00.000000412,0.1719
1970-01-01 00:00:00.000000413,0.171986
1970-01-01 00:00:00.000000414,0.172077
1970-01-01 00:00:00.000000415,0.172179
1970-01-01 00:00:00.000000416,0.172195
1970-01-01 00:00:00.000000417,0.1721369999999999
1970-01-01 00:00:00.000000418,0.172042
1970-01-01 00:00:00.000000419,0.171945
1970-01-01 00:00:00.000000420,0.171846
1970-01-01 00:00:00.000000421,0.171791
1970-01-01 00:00:00.000000422,0.171772
1970-01-01 00:00:00.000000423,0.171773
1970-01-01 00:00:00.000000424,0.171741
1970-01-01 00:00:00.000000425,0.171693
1970-01-01 00:00:00.000000426,0.171647
1970-01-01 00:00:00.000000427,0.171621
1970-01-01 00:00:00.000000428,0.1716089999999999
1970-01-01 00:00:00.000000429,0.171566
1970-01-01 00:00:00.000000430,0.171616
1970-01-01 00:00:00.000000431,0.171631
1970-01-01 00:00:00.000000432,0.1716329999999999
1970-01-01 00:00:00.000000433,0.1716339999999999
1970-01-01 00:00:00.000000434,0.171613
1970-01-01 00:00:00.000000435,0.171588
1970-01-01 00:00:00.000000436,0.1716369999999999
1970-01-01 00:00:00.000000437,0.171628
1970-01-01 00:00:00.000000438,0.171631
1970-01-01 00:00:00.000000439,0.1716369999999999
1970-01-01 00:00:00.000000440,0.171648
1970-01-01 00:00:00.000000441,0.171657
1970-01-01 00:00:00.000000442,0.171669
1970-01-01 00:00:00.000000443,0.171673
1970-01-01 00:00:00.000000444,0.1716589999999999
1970-01-01 00:00:00.000000445,0.1716329999999999
1970-01-01 00:00:00.000000446,0.1716099999999999
1970-01-01 00:00:00.000000447,0.1716099999999999
1970-01-01 00:00:00.000000448,0.171639
1970-01-01 00:00:00.000000449,0.171667
1970-01-01 00:00:00.000000450,0.171698
1970-01-01 00:00:00.000000451,0.171698
1970-01-01 00:00:00.000000452,0.171729
1970-01-01 00:00:00.000000453,0.171716
1970-01-01 00:00:00.000000454,0.171681
1970-01-01 00:00:00.000000455,0.171711
1970-01-01 00:00:00.000000456,0.171699
1970-01-01 00:00:00.000000457,0.17176
1970-01-01 00:00:00.000000458,0.1718039999999999
1970-01-01 00:00:00.000000459,0.171815
1970-01-01 00:00:00.000000460,0.171881
1970-01-01 00:00:00.000000461,0.171897
1970-01-01 00:00:00.000000462,0.171853
1970-01-01 00:00:00.000000463,0.1718839999999999
1970-01-01 00:00:00.000000464,0.1718849999999999
1970-01-01 00:00:00.000000465,0.171915
1970-01-01 00:00:00.000000466,0.17198
1970-01-01 00:00:00.000000467,0.172039
1970-01-01 00:00:00.000000468,0.172092
1970-01-01 00:00:00.000000469,0.17212
1970-01-01 00:00:00.000000470,0.1721349999999999
1970-01-01 00:00:00.000000471,0.172206
1970-01-01 00:00:00.000000472,0.172337
1970-01-01 00:00:00.000000473,0.172465
1970-01-01 00:00:00.000000474,0.17254
1970-01-01 00:00:00.000000475,0.172584
1970-01-01 00:00:00.000000476,0.172623
1970-01-01 00:00:00.000000477,0.172738
1970-01-01 00:00:00.000000478,0.172891
1970-01-01 00:00:00.000000479,0.172938
1970-01-01 00:00:00.000000480,0.173014
1970-01-01 00:00:00.000000481,0.17301
1970-01-01 00:00:00.000000482,0.172967
1970-01-01 00:00:00.000000483,0.172904
1970-01-01 00:00:00.000000484,0.17287
1970-01-01 00:00:00.000000485,0.172827
1970-01-01 00:00:00.000000486,0.172826
1970-01-01 00:00:00.000000487,0.172764
1970-01-01 00:00:00.000000488,0.172677
1970-01-01 00:00:00.000000489,0.172594
1970-01-01 00:00:00.000000490,0.172533
1970-01-01 00:00:00.000000491,0.172523
1970-01-01 00:00:00.000000492,0.172523
1970-01-01 00:00:00.000000493,0.1725529999999999
1970-01-01 00:00:00.000000494,0.172564
1970-01-01 00:00:00.000000495,0.172551
1970-01-01 00:00:00.000000496,0.172521
1970-01-01 00:00:00.000000497,0.172477
1970-01-01 00:00:00.000000498,0.172426
1970-01-01 00:00:00.000000499,0.172391
1970-01-01 00:00:00.000000500,0.172364
1970-01-01 00:00:00.000000501,0.172342
1970-01-01 00:00:00.000000502,0.1723309999999999
1970-01-01 00:00:00.000000503,0.172347
1970-01-01 00:00:00.000000504,0.172329
1970-01-01 00:00:00.000000505,0.172276
1970-01-01 00:00:00.000000506,0.172279
1970-01-01 00:00:00.000000507,0.172274
1970-01-01 00:00:00.000000508,0.172273
1970-01-01 00:00:00.000000509,0.172342
1970-01-01 00:00:00.000000510,0.172367
1970-01-01 00:00:00.000000511,0.172458
1970-01-01 00:00:00.000000512,0.172541
1970-01-01 00:00:00.000000513,0.1725819999999999
1970-01-01 00:00:00.000000514,0.172585
1970-01-01 00:00:00.000000515,0.172667
1970-01-01 00:00:00.000000516,0.172691
1970-01-01 00:00:00.000000517,0.172679
1970-01-01 00:00:00.000000518,0.172749
1970-01-01 00:00:00.000000519,0.17275
1970-01-01 00:00:00.000000520,0.172791
1970-01-01 00:00:00.000000521,0.1728569999999999
1970-01-01 00:00:00.000000522,0.172903
1970-01-01 00:00:00.000000523,0.172942
1970-01-01 00:00:00.000000524,0.173025
1970-01-01 00:00:00.000000525,0.173152
1970-01-01 00:00:00.000000526,0.173255
1970-01-01 00:00:00.000000527,0.173251
1970-01-01 00:00:00.000000528,0.173224
1970-01-01 00:00:00.000000529,0.173397
1970-01-01 00:00:00.000000530,0.173613
1970-01-01 00:00:00.000000531,0.173888
1970-01-01 00:00:00.000000532,0.1741059999999999
1970-01-01 00:00:00.000000533,0.174137
1970-01-01 00:00:00.000000534,0.174102
1970-01-01 00:00:00.000000535,0.17411
1970-01-01 00:00:00.000000536,0.174076
1970-01-01 00:00:00.000000537,0.174112
1970-01-01 00:00:00.000000538,0.174151
1970-01-01 00:00:00.000000539,0.174213
1970-01-01 00:00:00.000000540,0.174272
1970-01-01 00:00:00.000000541,0.174273
1970-01-01 00:00:00.000000542,0.174214
1970-01-01 00:00:00.000000543,0.174155
1970-01-01 00:00:00.000000544,0.174122
1970-01-01 00:00:00.000000545,0.1741089999999999
1970-01-01 00:00:00.000000546,0.174143
1970-01-01 00:00:00.000000547,0.1742
1970-01-01 00:00:00.000000548,0.174247
1970-01-01 00:00:00.000000549,0.174256
1970-01-01 00:00:00.000000550,0.1743289999999999
1970-01-01 00:00:00.000000551,0.174381
1970-01-01 00:00:00.000000552,0.174448
1970-01-01 00:00:00.000000553,0.174498
1970-01-01 00:00:00.000000554,0.1745529999999999
1970-01-01 00:00:00.000000555,0.174583
1970-01-01 00:00:00.000000556,0.174599
1970-01-01 00:00:00.000000557,0.1746869999999999
1970-01-01 00:00:00.000000558,0.174707
1970-01-01 00:00:00.000000559,0.174719
1970-01-01 00:00:00.000000560,0.174848
1970-01-01 00:00:00.000000561,0.174923
1970-01-01 00:00:00.000000562,0.174991
1970-01-01 00:00:00.000000563,0.175141
1970-01-01 00:00:00.000000564,0.175205
1970-01-01 00:00:00.000000565,0.175247
1970-01-01 00:00:00.000000566,0.1753289999999999
1970-01-01 00:00:00.000000567,0.17531
1970-01-01 00:00:00.000000568,0.175397
1970-01-01 00:00:00.000000569,0.175472
1970-01-01 00:00:00.000000570,0.175525
1970-01-01 00:00:00.000000571,0.175637
1970-01-01 00:00:00.000000572,0.1757109999999999
1970-01-01 00:00:00.000000573,0.175725
1970-01-01 00:00:00.000000574,0.17574
1970-01-01 00:00:00.000000575,0.175674
1970-01-01 00:00:00.000000576,0.175591
1970-01-01 00:00:00.000000577,0.175577
1970-01-01 00:00:00.000000578,0.1756589999999999
1970-01-01 00:00:00.000000579,0.175771
1970-01-01 00:00:00.000000580,0.175897
1970-01-01 00:00:00.000000581,0.175872
1970-01-01 00:00:00.000000582,0.175827
1970-01-01 00:00:00.000000583,0.175837
1970-01-01 00:00:00.000000584,0.1758569999999999
1970-01-01 00:00:00.000000585,0.17589
1970-01-01 00:00:00.000000586,0.175931
1970-01-01 00:00:00.000000587,0.175956
1970-01-01 00:00:00.000000588,0.1759609999999999
1970-01-01 00:00:00.000000589,0.175931
1970-01-01 00:00:00.000000590,0.1758849999999999
1970-01-01 00:00:00.000000591,0.175821
1970-01-01 00:00:00.000000592,0.175753
1970-01-01 00:00:00.000000593,0.175665
1970-01-01 00:00:00.000000594,0.175569
1970-01-01 00:00:00.000000595,0.17554
1970-01-01 00:00:00.000000596,0.175532
1970-01-01 00:00:00.000000597,0.175555
1970-01-01 00:00:00.000000598,0.175608
1970-01-01 00:00:00.000000599,0.1756329999999999
1970-01-01 00:00:00.000000600,0.175646
1970-01-01 00:00:00.000000601,0.175675
1970-01-01 00:00:00.000000602,0.175713
1970-01-01 00:00:00.000000603,0.175743
1970-01-01 00:00:00.000000604,0.175771
1970-01-01 00:00:00.000000605,0.175826
1970-01-01 00:00:00.000000606,0.175868
1970-01-01 00:00:00.000000607,0.175931
1970-01-01 00:00:00.000000608,0.175964
1970-01-01 00:00:00.000000609,0.175959
1970-01-01 00:00:00.000000610,0.175997
1970-01-01 00:00:00.000000611,0.176039
1970-01-01 00:00:00.000000612,0.175972
1970-01-01 00:00:00.000000613,0.175913
1970-01-01 00:00:00.000000614,0.175968
1970-01-01 00:00:00.000000615,0.176026
1970-01-01 00:00:00.000000616,0.176043
1970-01-01 00:00:00.000000617,0.176119
1970-01-01 00:00:00.000000618,0.176128
1970-01-01 00:00:00.000000619,0.176202
