time_captured,dws_2_sub_10_rotationRate.y
1970-01-01 00:00:00.000000228,-0.335305
1970-01-01 00:00:00.000000229,-1.20197
1970-01-01 00:00:00.000000230,-1.047864
1970-01-01 00:00:00.000000231,3.353464
1970-01-01 00:00:00.000000232,1.124406
1970-01-01 00:00:00.000000233,-0.4442689999999999
1970-01-01 00:00:00.000000234,-1.253228
1970-01-01 00:00:00.000000235,-0.365811
1970-01-01 00:00:00.000000236,0.767629
1970-01-01 00:00:00.000000237,1.134318
1970-01-01 00:00:00.000000238,0.874286
1970-01-01 00:00:00.000000239,0.109056
1970-01-01 00:00:00.000000240,0.331317
1970-01-01 00:00:00.000000241,0.560762
1970-01-01 00:00:00.000000242,1.0135299999999998
1970-01-01 00:00:00.000000243,1.472965
1970-01-01 00:00:00.000000244,0.729205
1970-01-01 00:00:00.000000245,1.308919
1970-01-01 00:00:00.000000246,2.0526
1970-01-01 00:00:00.000000247,2.515327
1970-01-01 00:00:00.000000248,-1.056972
1970-01-01 00:00:00.000000249,-2.210189
1970-01-01 00:00:00.000000250,-1.837046
1970-01-01 00:00:00.000000251,-1.585882
1970-01-01 00:00:00.000000252,-1.106937
1970-01-01 00:00:00.000000253,-0.568691
1970-01-01 00:00:00.000000254,-0.4919949999999999
1970-01-01 00:00:00.000000255,-1.108461
1970-01-01 00:00:00.000000256,-2.084618
1970-01-01 00:00:00.000000257,-0.765646
1970-01-01 00:00:00.000000258,2.028783
1970-01-01 00:00:00.000000259,3.146998
1970-01-01 00:00:00.000000260,1.092561
1970-01-01 00:00:00.000000261,-1.13871
1970-01-01 00:00:00.000000262,-1.2168219999999998
1970-01-01 00:00:00.000000263,-1.229245
1970-01-01 00:00:00.000000264,-0.54204
1970-01-01 00:00:00.000000265,1.7456779999999998
1970-01-01 00:00:00.000000266,0.102939
1970-01-01 00:00:00.000000267,-2.428582
1970-01-01 00:00:00.000000268,-2.635703
1970-01-01 00:00:00.000000269,-0.663821
1970-01-01 00:00:00.000000270,1.629481
1970-01-01 00:00:00.000000271,0.209427
1970-01-01 00:00:00.000000272,-1.583593
1970-01-01 00:00:00.000000273,0.17839
1970-01-01 00:00:00.000000274,0.845342
1970-01-01 00:00:00.000000275,-0.284583
1970-01-01 00:00:00.000000276,-1.040629
1970-01-01 00:00:00.000000277,-0.64108
1970-01-01 00:00:00.000000278,-0.177846
1970-01-01 00:00:00.000000279,0.348011
1970-01-01 00:00:00.000000280,0.828016
1970-01-01 00:00:00.000000281,0.8736450000000001
1970-01-01 00:00:00.000000282,0.798479
1970-01-01 00:00:00.000000283,0.762817
1970-01-01 00:00:00.000000284,1.22428
1970-01-01 00:00:00.000000285,1.541941
1970-01-01 00:00:00.000000286,0.307566
1970-01-01 00:00:00.000000287,-1.019946
1970-01-01 00:00:00.000000288,-2.08731
1970-01-01 00:00:00.000000289,-1.913276
1970-01-01 00:00:00.000000290,1.083842
1970-01-01 00:00:00.000000291,1.843719
1970-01-01 00:00:00.000000292,-0.139165
1970-01-01 00:00:00.000000293,-1.222024
1970-01-01 00:00:00.000000294,-1.555651
1970-01-01 00:00:00.000000295,-2.358391
1970-01-01 00:00:00.000000296,-2.409995
1970-01-01 00:00:00.000000297,-0.942436
1970-01-01 00:00:00.000000298,-0.104755
1970-01-01 00:00:00.000000299,-0.34244
1970-01-01 00:00:00.000000300,0.228423
1970-01-01 00:00:00.000000301,1.048017
1970-01-01 00:00:00.000000302,1.292945
1970-01-01 00:00:00.000000303,0.126473
1970-01-01 00:00:00.000000304,-0.390018
1970-01-01 00:00:00.000000305,1.46781
1970-01-01 00:00:00.000000306,3.321157
1970-01-01 00:00:00.000000307,3.421654
1970-01-01 00:00:00.000000308,2.262236
1970-01-01 00:00:00.000000309,0.963668
1970-01-01 00:00:00.000000310,-0.2003059999999999
1970-01-01 00:00:00.000000311,-0.589378
1970-01-01 00:00:00.000000312,-0.1829309999999999
1970-01-01 00:00:00.000000313,0.643746
1970-01-01 00:00:00.000000314,1.978155
1970-01-01 00:00:00.000000315,1.383742
1970-01-01 00:00:00.000000316,-0.826002
1970-01-01 00:00:00.000000317,-1.573302
1970-01-01 00:00:00.000000318,0.8461209999999999
1970-01-01 00:00:00.000000319,-0.818498
1970-01-01 00:00:00.000000320,-2.758802
1970-01-01 00:00:00.000000321,-2.95097
1970-01-01 00:00:00.000000322,-0.229131
1970-01-01 00:00:00.000000323,0.671126
1970-01-01 00:00:00.000000324,0.5821729999999999
1970-01-01 00:00:00.000000325,1.108553
1970-01-01 00:00:00.000000326,-0.0235669999999999
1970-01-01 00:00:00.000000327,-1.504222
1970-01-01 00:00:00.000000328,-1.97757
1970-01-01 00:00:00.000000329,-1.004497
1970-01-01 00:00:00.000000330,-0.055803
1970-01-01 00:00:00.000000331,0.932591
1970-01-01 00:00:00.000000332,0.671672
1970-01-01 00:00:00.000000333,-0.1728849999999999
1970-01-01 00:00:00.000000334,0.172642
1970-01-01 00:00:00.000000335,1.025379
1970-01-01 00:00:00.000000336,1.060393
1970-01-01 00:00:00.000000337,0.6472100000000001
1970-01-01 00:00:00.000000338,-0.100886
1970-01-01 00:00:00.000000339,-0.221051
1970-01-01 00:00:00.000000340,-0.461816
1970-01-01 00:00:00.000000341,0.699056
1970-01-01 00:00:00.000000342,1.533658
1970-01-01 00:00:00.000000343,0.933591
1970-01-01 00:00:00.000000344,0.93558
1970-01-01 00:00:00.000000345,1.277342
1970-01-01 00:00:00.000000346,-0.331555
1970-01-01 00:00:00.000000347,-1.997779
1970-01-01 00:00:00.000000348,-1.661082
1970-01-01 00:00:00.000000349,-0.383285
1970-01-01 00:00:00.000000350,-0.029843
1970-01-01 00:00:00.000000351,-0.490947
1970-01-01 00:00:00.000000352,-0.404087
1970-01-01 00:00:00.000000353,0.109101
1970-01-01 00:00:00.000000354,0.241583
1970-01-01 00:00:00.000000355,-1.062526
1970-01-01 00:00:00.000000356,-0.891035
1970-01-01 00:00:00.000000357,1.6914759999999998
1970-01-01 00:00:00.000000358,3.04335
1970-01-01 00:00:00.000000359,2.535368
1970-01-01 00:00:00.000000360,0.70977
1970-01-01 00:00:00.000000361,-0.7907890000000001
1970-01-01 00:00:00.000000362,-0.917328
1970-01-01 00:00:00.000000363,-0.0623779999999999
1970-01-01 00:00:00.000000364,0.650418
1970-01-01 00:00:00.000000365,1.320892
1970-01-01 00:00:00.000000366,0.981922
1970-01-01 00:00:00.000000367,-2.245501
1970-01-01 00:00:00.000000368,-3.722781
1970-01-01 00:00:00.000000369,-2.570498
1970-01-01 00:00:00.000000370,1.390666
1970-01-01 00:00:00.000000371,2.298422
1970-01-01 00:00:00.000000372,-0.578009
1970-01-01 00:00:00.000000373,-1.271206
1970-01-01 00:00:00.000000374,0.194167
1970-01-01 00:00:00.000000375,0.646197
1970-01-01 00:00:00.000000376,0.402236
1970-01-01 00:00:00.000000377,0.059372
1970-01-01 00:00:00.000000378,-0.356303
1970-01-01 00:00:00.000000379,-0.211053
1970-01-01 00:00:00.000000380,0.43412
1970-01-01 00:00:00.000000381,0.662481
1970-01-01 00:00:00.000000382,0.590446
1970-01-01 00:00:00.000000383,0.262868
1970-01-01 00:00:00.000000384,0.573001
1970-01-01 00:00:00.000000385,0.5251060000000001
1970-01-01 00:00:00.000000386,0.859772
1970-01-01 00:00:00.000000387,1.028834
1970-01-01 00:00:00.000000388,-0.225883
1970-01-01 00:00:00.000000389,-0.566555
1970-01-01 00:00:00.000000390,0.055977
1970-01-01 00:00:00.000000391,0.314884
1970-01-01 00:00:00.000000392,0.369593
1970-01-01 00:00:00.000000393,0.323319
1970-01-01 00:00:00.000000394,-0.561312
1970-01-01 00:00:00.000000395,-1.472258
1970-01-01 00:00:00.000000396,-0.673238
1970-01-01 00:00:00.000000397,0.182651
1970-01-01 00:00:00.000000398,0.2256179999999999
1970-01-01 00:00:00.000000399,-0.064442
1970-01-01 00:00:00.000000400,-0.658812
1970-01-01 00:00:00.000000401,-1.134623
1970-01-01 00:00:00.000000402,-0.915671
1970-01-01 00:00:00.000000403,0.499788
1970-01-01 00:00:00.000000404,1.639643
1970-01-01 00:00:00.000000405,2.028928
1970-01-01 00:00:00.000000406,1.319339
1970-01-01 00:00:00.000000407,0.506318
1970-01-01 00:00:00.000000408,-0.182314
1970-01-01 00:00:00.000000409,-0.620576
1970-01-01 00:00:00.000000410,-0.499572
1970-01-01 00:00:00.000000411,-0.384968
1970-01-01 00:00:00.000000412,-0.305304
1970-01-01 00:00:00.000000413,-0.810476
1970-01-01 00:00:00.000000414,1.901478
1970-01-01 00:00:00.000000415,0.714073
1970-01-01 00:00:00.000000416,-1.745957
1970-01-01 00:00:00.000000417,-1.394196
1970-01-01 00:00:00.000000418,1.294828
1970-01-01 00:00:00.000000419,1.004268
1970-01-01 00:00:00.000000420,-1.205452
1970-01-01 00:00:00.000000421,-0.975745
1970-01-01 00:00:00.000000422,0.6031489999999999
1970-01-01 00:00:00.000000423,1.194776
1970-01-01 00:00:00.000000424,0.182074
1970-01-01 00:00:00.000000425,-0.6156729999999999
1970-01-01 00:00:00.000000426,-0.636664
1970-01-01 00:00:00.000000427,0.267949
1970-01-01 00:00:00.000000428,0.8432360000000001
1970-01-01 00:00:00.000000429,0.341252
1970-01-01 00:00:00.000000430,-0.268203
1970-01-01 00:00:00.000000431,-0.880892
1970-01-01 00:00:00.000000432,-1.258673
1970-01-01 00:00:00.000000433,-1.36706
1970-01-01 00:00:00.000000434,-0.601897
1970-01-01 00:00:00.000000435,-0.2011339999999999
1970-01-01 00:00:00.000000436,-0.463074
1970-01-01 00:00:00.000000437,-0.214934
1970-01-01 00:00:00.000000438,-0.324551
1970-01-01 00:00:00.000000439,-0.255263
1970-01-01 00:00:00.000000440,1.620937
1970-01-01 00:00:00.000000441,1.613235
1970-01-01 00:00:00.000000442,0.204236
1970-01-01 00:00:00.000000443,-1.2029379999999998
1970-01-01 00:00:00.000000444,-2.682065
1970-01-01 00:00:00.000000445,-3.28269
1970-01-01 00:00:00.000000446,-2.947421
1970-01-01 00:00:00.000000447,-2.542406
1970-01-01 00:00:00.000000448,-1.906501
1970-01-01 00:00:00.000000449,-1.240369
1970-01-01 00:00:00.000000450,-0.6668689999999999
1970-01-01 00:00:00.000000451,-0.211686
1970-01-01 00:00:00.000000452,-0.757363
1970-01-01 00:00:00.000000453,-1.313657
1970-01-01 00:00:00.000000454,1.129683
1970-01-01 00:00:00.000000455,1.689483
1970-01-01 00:00:00.000000456,-1.618855
1970-01-01 00:00:00.000000457,-2.197057
1970-01-01 00:00:00.000000458,0.612401
1970-01-01 00:00:00.000000459,0.2403539999999999
1970-01-01 00:00:00.000000460,-1.332616
1970-01-01 00:00:00.000000461,-2.596037
1970-01-01 00:00:00.000000462,-3.659594
1970-01-01 00:00:00.000000463,-2.890573
1970-01-01 00:00:00.000000464,-1.721527
1970-01-01 00:00:00.000000465,-0.78591
1970-01-01 00:00:00.000000466,-1.2634379999999998
1970-01-01 00:00:00.000000467,-1.518871
1970-01-01 00:00:00.000000468,-1.524016
1970-01-01 00:00:00.000000469,-1.520303
1970-01-01 00:00:00.000000470,-1.3941709999999998
1970-01-01 00:00:00.000000471,-1.793437
1970-01-01 00:00:00.000000472,-2.095137
1970-01-01 00:00:00.000000473,-1.5402
1970-01-01 00:00:00.000000474,-0.939223
1970-01-01 00:00:00.000000475,-1.155873
1970-01-01 00:00:00.000000476,-1.575336
1970-01-01 00:00:00.000000477,-1.453192
1970-01-01 00:00:00.000000478,-1.008253
1970-01-01 00:00:00.000000479,-0.752332
1970-01-01 00:00:00.000000480,-0.775834
1970-01-01 00:00:00.000000481,-1.321271
1970-01-01 00:00:00.000000482,-1.516398
1970-01-01 00:00:00.000000483,-1.772711
1970-01-01 00:00:00.000000484,-2.31428
1970-01-01 00:00:00.000000485,-2.06018
1970-01-01 00:00:00.000000486,-1.629659
1970-01-01 00:00:00.000000487,-1.343786
1970-01-01 00:00:00.000000488,-1.618915
1970-01-01 00:00:00.000000489,-1.360677
1970-01-01 00:00:00.000000490,-0.959541
1970-01-01 00:00:00.000000491,-0.45886
1970-01-01 00:00:00.000000492,-0.268866
1970-01-01 00:00:00.000000493,-1.275353
1970-01-01 00:00:00.000000494,-1.58408
1970-01-01 00:00:00.000000495,-1.398508
1970-01-01 00:00:00.000000496,-1.52817
1970-01-01 00:00:00.000000497,-2.384645
1970-01-01 00:00:00.000000498,-2.222375
1970-01-01 00:00:00.000000499,-1.746845
1970-01-01 00:00:00.000000500,-1.735888
1970-01-01 00:00:00.000000501,-1.875217
1970-01-01 00:00:00.000000502,-1.746911
1970-01-01 00:00:00.000000503,-1.5482790000000002
1970-01-01 00:00:00.000000504,-1.279278
1970-01-01 00:00:00.000000505,-1.088163
1970-01-01 00:00:00.000000506,-1.0429469999999998
1970-01-01 00:00:00.000000507,-1.173346
1970-01-01 00:00:00.000000508,-1.146944
1970-01-01 00:00:00.000000509,-0.8848229999999999
1970-01-01 00:00:00.000000510,-0.8303450000000001
1970-01-01 00:00:00.000000511,-0.7939229999999999
1970-01-01 00:00:00.000000512,-0.7713369999999999
1970-01-01 00:00:00.000000513,-0.8220879999999999
1970-01-01 00:00:00.000000514,-0.91235
1970-01-01 00:00:00.000000515,-1.548449
1970-01-01 00:00:00.000000516,-1.421943
1970-01-01 00:00:00.000000517,-1.353491
1970-01-01 00:00:00.000000518,-1.058147
1970-01-01 00:00:00.000000519,-1.42627
1970-01-01 00:00:00.000000520,-1.033736
1970-01-01 00:00:00.000000521,-0.851417
1970-01-01 00:00:00.000000522,-1.796832
1970-01-01 00:00:00.000000523,-1.716106
1970-01-01 00:00:00.000000524,1.106086
1970-01-01 00:00:00.000000525,0.714043
1970-01-01 00:00:00.000000526,-1.556561
1970-01-01 00:00:00.000000527,-2.061968
1970-01-01 00:00:00.000000528,-1.438354
1970-01-01 00:00:00.000000529,-1.173742
1970-01-01 00:00:00.000000530,-1.109889
1970-01-01 00:00:00.000000531,-0.816773
1970-01-01 00:00:00.000000532,-0.11715
1970-01-01 00:00:00.000000533,-0.282953
1970-01-01 00:00:00.000000534,-0.844075
1970-01-01 00:00:00.000000535,-0.989314
1970-01-01 00:00:00.000000536,-0.74859
1970-01-01 00:00:00.000000537,-0.286647
1970-01-01 00:00:00.000000538,-0.020182
1970-01-01 00:00:00.000000539,-0.154724
1970-01-01 00:00:00.000000540,-0.398546
1970-01-01 00:00:00.000000541,-0.556878
1970-01-01 00:00:00.000000542,-0.5727260000000001
1970-01-01 00:00:00.000000543,-0.426241
1970-01-01 00:00:00.000000544,-0.309297
1970-01-01 00:00:00.000000545,0.010241
1970-01-01 00:00:00.000000546,0.227958
1970-01-01 00:00:00.000000547,0.3911659999999999
1970-01-01 00:00:00.000000548,0.331836
1970-01-01 00:00:00.000000549,0.163496
1970-01-01 00:00:00.000000550,0.660925
1970-01-01 00:00:00.000000551,1.800295
1970-01-01 00:00:00.000000552,1.409103
1970-01-01 00:00:00.000000553,-0.312822
1970-01-01 00:00:00.000000554,-0.554238
1970-01-01 00:00:00.000000555,0.248981
1970-01-01 00:00:00.000000556,0.299077
1970-01-01 00:00:00.000000557,-0.728288
1970-01-01 00:00:00.000000558,-1.292509
1970-01-01 00:00:00.000000559,-1.394621
1970-01-01 00:00:00.000000560,-1.590237
1970-01-01 00:00:00.000000561,-1.572985
1970-01-01 00:00:00.000000562,-1.237023
1970-01-01 00:00:00.000000563,-0.248256
1970-01-01 00:00:00.000000564,-0.020952
1970-01-01 00:00:00.000000565,-0.270483
1970-01-01 00:00:00.000000566,0.303177
1970-01-01 00:00:00.000000567,1.677273
1970-01-01 00:00:00.000000568,2.605064
1970-01-01 00:00:00.000000569,1.56301
1970-01-01 00:00:00.000000570,0.478236
1970-01-01 00:00:00.000000571,0.078717
1970-01-01 00:00:00.000000572,0.894445
1970-01-01 00:00:00.000000573,1.496783
1970-01-01 00:00:00.000000574,0.748789
1970-01-01 00:00:00.000000575,-0.19004
1970-01-01 00:00:00.000000576,-0.064665
1970-01-01 00:00:00.000000577,0.424257
1970-01-01 00:00:00.000000578,0.977491
1970-01-01 00:00:00.000000579,1.617325
1970-01-01 00:00:00.000000580,1.001724
1970-01-01 00:00:00.000000581,-0.953995
1970-01-01 00:00:00.000000582,-1.597052
1970-01-01 00:00:00.000000583,-0.306118
1970-01-01 00:00:00.000000584,-0.290353
1970-01-01 00:00:00.000000585,-1.155945
1970-01-01 00:00:00.000000586,-1.238719
1970-01-01 00:00:00.000000587,-0.297259
1970-01-01 00:00:00.000000588,1.443077
1970-01-01 00:00:00.000000589,0.57243
1970-01-01 00:00:00.000000590,-1.086756
1970-01-01 00:00:00.000000591,-0.992252
1970-01-01 00:00:00.000000592,0.255092
1970-01-01 00:00:00.000000593,1.093283
1970-01-01 00:00:00.000000594,0.663345
1970-01-01 00:00:00.000000595,-0.096007
1970-01-01 00:00:00.000000596,0.2756659999999999
1970-01-01 00:00:00.000000597,0.884834
1970-01-01 00:00:00.000000598,0.521245
1970-01-01 00:00:00.000000599,-0.064521
1970-01-01 00:00:00.000000600,-0.067135
1970-01-01 00:00:00.000000601,-0.127814
1970-01-01 00:00:00.000000602,-0.090538
1970-01-01 00:00:00.000000603,0.033434
