time_captured,sit_5_sub_13_attitude.roll
1970-01-01 00:00:00.000000058,-2.067432
1970-01-01 00:00:00.000000059,-2.066889
1970-01-01 00:00:00.000000060,-2.06679
1970-01-01 00:00:00.000000061,-2.066982
1970-01-01 00:00:00.000000062,-2.067215
1970-01-01 00:00:00.000000063,-2.066978
1970-01-01 00:00:00.000000064,-2.066423
1970-01-01 00:00:00.000000065,-2.065594
1970-01-01 00:00:00.000000066,-2.064691
1970-01-01 00:00:00.000000067,-2.0638650000000003
1970-01-01 00:00:00.000000068,-2.063495
1970-01-01 00:00:00.000000069,-2.063569
1970-01-01 00:00:00.000000070,-2.063713
1970-01-01 00:00:00.000000071,-2.0640240000000003
1970-01-01 00:00:00.000000072,-2.064789
1970-01-01 00:00:00.000000073,-2.065645
1970-01-01 00:00:00.000000074,-2.066153
1970-01-01 00:00:00.000000075,-2.066123
1970-01-01 00:00:00.000000076,-2.065974
1970-01-01 00:00:00.000000077,-2.065873
1970-01-01 00:00:00.000000078,-2.065889
1970-01-01 00:00:00.000000079,-2.065848
1970-01-01 00:00:00.000000080,-2.065739
1970-01-01 00:00:00.000000081,-2.065975
1970-01-01 00:00:00.000000082,-2.066713
1970-01-01 00:00:00.000000083,-2.067772
1970-01-01 00:00:00.000000084,-2.068544
1970-01-01 00:00:00.000000085,-2.068757
1970-01-01 00:00:00.000000086,-2.068735
1970-01-01 00:00:00.000000087,-2.069207
1970-01-01 00:00:00.000000088,-2.070061
1970-01-01 00:00:00.000000089,-2.0707470000000003
1970-01-01 00:00:00.000000090,-2.070958
1970-01-01 00:00:00.000000091,-2.071141
1970-01-01 00:00:00.000000092,-2.071711
1970-01-01 00:00:00.000000093,-2.072326
1970-01-01 00:00:00.000000094,-2.07245
1970-01-01 00:00:00.000000095,-2.072526
1970-01-01 00:00:00.000000096,-2.072686
1970-01-01 00:00:00.000000097,-2.072697
1970-01-01 00:00:00.000000098,-2.072371
1970-01-01 00:00:00.000000099,-2.071862
1970-01-01 00:00:00.000000100,-2.071541
1970-01-01 00:00:00.000000101,-2.071447
1970-01-01 00:00:00.000000102,-2.070953
1970-01-01 00:00:00.000000103,-2.070467
1970-01-01 00:00:00.000000104,-2.070317
1970-01-01 00:00:00.000000105,-2.070338
1970-01-01 00:00:00.000000106,-2.070416
1970-01-01 00:00:00.000000107,-2.070398
1970-01-01 00:00:00.000000108,-2.070491
1970-01-01 00:00:00.000000109,-2.07064
1970-01-01 00:00:00.000000110,-2.070591
1970-01-01 00:00:00.000000111,-2.070163
1970-01-01 00:00:00.000000112,-2.069637
1970-01-01 00:00:00.000000113,-2.069245
1970-01-01 00:00:00.000000114,-2.068931
1970-01-01 00:00:00.000000115,-2.068772
1970-01-01 00:00:00.000000116,-2.068712
1970-01-01 00:00:00.000000117,-2.06829
1970-01-01 00:00:00.000000118,-2.067562
1970-01-01 00:00:00.000000119,-2.066509
1970-01-01 00:00:00.000000120,-2.065123
1970-01-01 00:00:00.000000121,-2.063528
1970-01-01 00:00:00.000000122,-2.061887
1970-01-01 00:00:00.000000123,-2.06046
1970-01-01 00:00:00.000000124,-2.059372
1970-01-01 00:00:00.000000125,-2.058685
1970-01-01 00:00:00.000000126,-2.058292
1970-01-01 00:00:00.000000127,-2.058014
1970-01-01 00:00:00.000000128,-2.057795
1970-01-01 00:00:00.000000129,-2.057712
1970-01-01 00:00:00.000000130,-2.057856
1970-01-01 00:00:00.000000131,-2.058044
1970-01-01 00:00:00.000000132,-2.058364
1970-01-01 00:00:00.000000133,-2.059112
1970-01-01 00:00:00.000000134,-2.060155
1970-01-01 00:00:00.000000135,-2.061448
1970-01-01 00:00:00.000000136,-2.062791
1970-01-01 00:00:00.000000137,-2.064221
1970-01-01 00:00:00.000000138,-2.065589
1970-01-01 00:00:00.000000139,-2.067
1970-01-01 00:00:00.000000140,-2.068345
1970-01-01 00:00:00.000000141,-2.069689
1970-01-01 00:00:00.000000142,-2.070641
1970-01-01 00:00:00.000000143,-2.070876
1970-01-01 00:00:00.000000144,-2.070637
1970-01-01 00:00:00.000000145,-2.070498
1970-01-01 00:00:00.000000146,-2.070852
1970-01-01 00:00:00.000000147,-2.071139
1970-01-01 00:00:00.000000148,-2.07139
1970-01-01 00:00:00.000000149,-2.07158
1970-01-01 00:00:00.000000150,-2.07168
1970-01-01 00:00:00.000000151,-2.071507
1970-01-01 00:00:00.000000152,-2.071065
1970-01-01 00:00:00.000000153,-2.070467
1970-01-01 00:00:00.000000154,-2.069837
1970-01-01 00:00:00.000000155,-2.069008
1970-01-01 00:00:00.000000156,-2.067327
1970-01-01 00:00:00.000000157,-2.062886
1970-01-01 00:00:00.000000158,-2.058584
1970-01-01 00:00:00.000000159,-2.058266
1970-01-01 00:00:00.000000160,-2.059246
1970-01-01 00:00:00.000000161,-2.060785
1970-01-01 00:00:00.000000162,-2.060607
1970-01-01 00:00:00.000000163,-2.059504
1970-01-01 00:00:00.000000164,-2.058442
1970-01-01 00:00:00.000000165,-2.058216
1970-01-01 00:00:00.000000166,-2.0584290000000003
1970-01-01 00:00:00.000000167,-2.059152
1970-01-01 00:00:00.000000168,-2.060427
1970-01-01 00:00:00.000000169,-2.06192
1970-01-01 00:00:00.000000170,-2.063275
1970-01-01 00:00:00.000000171,-2.064388
1970-01-01 00:00:00.000000172,-2.065277
1970-01-01 00:00:00.000000173,-2.0659400000000003
1970-01-01 00:00:00.000000174,-2.066329
1970-01-01 00:00:00.000000175,-2.066335
1970-01-01 00:00:00.000000176,-2.066127
1970-01-01 00:00:00.000000177,-2.06557
1970-01-01 00:00:00.000000178,-2.064804
1970-01-01 00:00:00.000000179,-2.064077
1970-01-01 00:00:00.000000180,-2.063366
1970-01-01 00:00:00.000000181,-2.06283
1970-01-01 00:00:00.000000182,-2.062624
1970-01-01 00:00:00.000000183,-2.062668
1970-01-01 00:00:00.000000184,-2.062879
1970-01-01 00:00:00.000000185,-2.063057
1970-01-01 00:00:00.000000186,-2.063303
1970-01-01 00:00:00.000000187,-2.063729
1970-01-01 00:00:00.000000188,-2.064221
1970-01-01 00:00:00.000000189,-2.064578
1970-01-01 00:00:00.000000190,-2.06481
1970-01-01 00:00:00.000000191,-2.064914
1970-01-01 00:00:00.000000192,-2.064966
1970-01-01 00:00:00.000000193,-2.065147
1970-01-01 00:00:00.000000194,-2.065319
1970-01-01 00:00:00.000000195,-2.065319
1970-01-01 00:00:00.000000196,-2.065246
1970-01-01 00:00:00.000000197,-2.065167
1970-01-01 00:00:00.000000198,-2.065078
1970-01-01 00:00:00.000000199,-2.065013
1970-01-01 00:00:00.000000200,-2.065089
1970-01-01 00:00:00.000000201,-2.065217
1970-01-01 00:00:00.000000202,-2.065358
1970-01-01 00:00:00.000000203,-2.065467
1970-01-01 00:00:00.000000204,-2.065624
1970-01-01 00:00:00.000000205,-2.065741
1970-01-01 00:00:00.000000206,-2.065746
1970-01-01 00:00:00.000000207,-2.065706
1970-01-01 00:00:00.000000208,-2.065658
1970-01-01 00:00:00.000000209,-2.065659
1970-01-01 00:00:00.000000210,-2.065669
1970-01-01 00:00:00.000000211,-2.065596
1970-01-01 00:00:00.000000212,-2.065525
1970-01-01 00:00:00.000000213,-2.065551
1970-01-01 00:00:00.000000214,-2.065641
1970-01-01 00:00:00.000000215,-2.06566
1970-01-01 00:00:00.000000216,-2.065613
1970-01-01 00:00:00.000000217,-2.065528
1970-01-01 00:00:00.000000218,-2.065361
1970-01-01 00:00:00.000000219,-2.065127
1970-01-01 00:00:00.000000220,-2.064967
1970-01-01 00:00:00.000000221,-2.064968
1970-01-01 00:00:00.000000222,-2.064989
1970-01-01 00:00:00.000000223,-2.064971
1970-01-01 00:00:00.000000224,-2.064885
1970-01-01 00:00:00.000000225,-2.064723
1970-01-01 00:00:00.000000226,-2.064539
1970-01-01 00:00:00.000000227,-2.064437
1970-01-01 00:00:00.000000228,-2.064404
1970-01-01 00:00:00.000000229,-2.064407
1970-01-01 00:00:00.000000230,-2.064357
1970-01-01 00:00:00.000000231,-2.064305
1970-01-01 00:00:00.000000232,-2.06429
1970-01-01 00:00:00.000000233,-2.064338
1970-01-01 00:00:00.000000234,-2.064316
1970-01-01 00:00:00.000000235,-2.064276
1970-01-01 00:00:00.000000236,-2.064247
1970-01-01 00:00:00.000000237,-2.064203
1970-01-01 00:00:00.000000238,-2.064093
1970-01-01 00:00:00.000000239,-2.064025
1970-01-01 00:00:00.000000240,-2.064058
1970-01-01 00:00:00.000000241,-2.064137
1970-01-01 00:00:00.000000242,-2.0642400000000003
1970-01-01 00:00:00.000000243,-2.064286
1970-01-01 00:00:00.000000244,-2.064316
1970-01-01 00:00:00.000000245,-2.064305
1970-01-01 00:00:00.000000246,-2.064106
1970-01-01 00:00:00.000000247,-2.063894
1970-01-01 00:00:00.000000248,-2.063789
1970-01-01 00:00:00.000000249,-2.063731
1970-01-01 00:00:00.000000250,-2.06369
1970-01-01 00:00:00.000000251,-2.063599
1970-01-01 00:00:00.000000252,-2.06346
1970-01-01 00:00:00.000000253,-2.063275
1970-01-01 00:00:00.000000254,-2.063166
1970-01-01 00:00:00.000000255,-2.063087
1970-01-01 00:00:00.000000256,-2.063019
1970-01-01 00:00:00.000000257,-2.062975
1970-01-01 00:00:00.000000258,-2.062942
1970-01-01 00:00:00.000000259,-2.062908
1970-01-01 00:00:00.000000260,-2.062895
1970-01-01 00:00:00.000000261,-2.062921
1970-01-01 00:00:00.000000262,-2.062887
1970-01-01 00:00:00.000000263,-2.062859
1970-01-01 00:00:00.000000264,-2.062846
1970-01-01 00:00:00.000000265,-2.0629
1970-01-01 00:00:00.000000266,-2.062939
1970-01-01 00:00:00.000000267,-2.062982
1970-01-01 00:00:00.000000268,-2.063041
1970-01-01 00:00:00.000000269,-2.06314
1970-01-01 00:00:00.000000270,-2.063184
1970-01-01 00:00:00.000000271,-2.063128
1970-01-01 00:00:00.000000272,-2.063054
1970-01-01 00:00:00.000000273,-2.063005
1970-01-01 00:00:00.000000274,-2.063006
1970-01-01 00:00:00.000000275,-2.0630490000000004
1970-01-01 00:00:00.000000276,-2.063142
1970-01-01 00:00:00.000000277,-2.063101
1970-01-01 00:00:00.000000278,-2.063002
1970-01-01 00:00:00.000000279,-2.062905
1970-01-01 00:00:00.000000280,-2.062889
1970-01-01 00:00:00.000000281,-2.062926
1970-01-01 00:00:00.000000282,-2.062998
1970-01-01 00:00:00.000000283,-2.063025
1970-01-01 00:00:00.000000284,-2.063015
1970-01-01 00:00:00.000000285,-2.063009
1970-01-01 00:00:00.000000286,-2.063003
1970-01-01 00:00:00.000000287,-2.063017
1970-01-01 00:00:00.000000288,-2.063009
1970-01-01 00:00:00.000000289,-2.063026
1970-01-01 00:00:00.000000290,-2.063043
1970-01-01 00:00:00.000000291,-2.063047
1970-01-01 00:00:00.000000292,-2.06299
1970-01-01 00:00:00.000000293,-2.06294
1970-01-01 00:00:00.000000294,-2.0629060000000004
1970-01-01 00:00:00.000000295,-2.062928
1970-01-01 00:00:00.000000296,-2.063012
1970-01-01 00:00:00.000000297,-2.063098
1970-01-01 00:00:00.000000298,-2.063209
1970-01-01 00:00:00.000000299,-2.063286
1970-01-01 00:00:00.000000300,-2.063344
1970-01-01 00:00:00.000000301,-2.063417
1970-01-01 00:00:00.000000302,-2.063487
1970-01-01 00:00:00.000000303,-2.063543
1970-01-01 00:00:00.000000304,-2.063588
1970-01-01 00:00:00.000000305,-2.063606
1970-01-01 00:00:00.000000306,-2.063643
1970-01-01 00:00:00.000000307,-2.063693
1970-01-01 00:00:00.000000308,-2.063663
1970-01-01 00:00:00.000000309,-2.06355
1970-01-01 00:00:00.000000310,-2.063469
1970-01-01 00:00:00.000000311,-2.063475
1970-01-01 00:00:00.000000312,-2.063455
1970-01-01 00:00:00.000000313,-2.063456
1970-01-01 00:00:00.000000314,-2.06345
1970-01-01 00:00:00.000000315,-2.063385
1970-01-01 00:00:00.000000316,-2.063331
1970-01-01 00:00:00.000000317,-2.063293
1970-01-01 00:00:00.000000318,-2.063313
1970-01-01 00:00:00.000000319,-2.063365
1970-01-01 00:00:00.000000320,-2.063434
1970-01-01 00:00:00.000000321,-2.063455
1970-01-01 00:00:00.000000322,-2.063529
1970-01-01 00:00:00.000000323,-2.06354
1970-01-01 00:00:00.000000324,-2.063643
1970-01-01 00:00:00.000000325,-2.063701
1970-01-01 00:00:00.000000326,-2.063771
1970-01-01 00:00:00.000000327,-2.063832
1970-01-01 00:00:00.000000328,-2.063962
1970-01-01 00:00:00.000000329,-2.064082
1970-01-01 00:00:00.000000330,-2.064195
1970-01-01 00:00:00.000000331,-2.0643290000000003
1970-01-01 00:00:00.000000332,-2.064464
1970-01-01 00:00:00.000000333,-2.06463
1970-01-01 00:00:00.000000334,-2.064722
1970-01-01 00:00:00.000000335,-2.064865
1970-01-01 00:00:00.000000336,-2.064976
1970-01-01 00:00:00.000000337,-2.065095
1970-01-01 00:00:00.000000338,-2.065189
1970-01-01 00:00:00.000000339,-2.065225
1970-01-01 00:00:00.000000340,-2.0651330000000003
1970-01-01 00:00:00.000000341,-2.065122
1970-01-01 00:00:00.000000342,-2.065274
1970-01-01 00:00:00.000000343,-2.065477
1970-01-01 00:00:00.000000344,-2.065625
1970-01-01 00:00:00.000000345,-2.06564
1970-01-01 00:00:00.000000346,-2.065656
1970-01-01 00:00:00.000000347,-2.0656220000000003
1970-01-01 00:00:00.000000348,-2.065571
1970-01-01 00:00:00.000000349,-2.065556
1970-01-01 00:00:00.000000350,-2.065623
1970-01-01 00:00:00.000000351,-2.065719
1970-01-01 00:00:00.000000352,-2.065823
1970-01-01 00:00:00.000000353,-2.065944
1970-01-01 00:00:00.000000354,-2.066075
1970-01-01 00:00:00.000000355,-2.066233
1970-01-01 00:00:00.000000356,-2.066306
1970-01-01 00:00:00.000000357,-2.066369
1970-01-01 00:00:00.000000358,-2.06648
1970-01-01 00:00:00.000000359,-2.0666450000000003
1970-01-01 00:00:00.000000360,-2.066781
1970-01-01 00:00:00.000000361,-2.066906
1970-01-01 00:00:00.000000362,-2.067069
1970-01-01 00:00:00.000000363,-2.067279
1970-01-01 00:00:00.000000364,-2.0674650000000003
1970-01-01 00:00:00.000000365,-2.06761
1970-01-01 00:00:00.000000366,-2.067748
1970-01-01 00:00:00.000000367,-2.0678650000000003
1970-01-01 00:00:00.000000368,-2.067892
1970-01-01 00:00:00.000000369,-2.06783
1970-01-01 00:00:00.000000370,-2.0678650000000003
1970-01-01 00:00:00.000000371,-2.068039
1970-01-01 00:00:00.000000372,-2.068226
1970-01-01 00:00:00.000000373,-2.068347
1970-01-01 00:00:00.000000374,-2.068343
1970-01-01 00:00:00.000000375,-2.06827
1970-01-01 00:00:00.000000376,-2.068222
1970-01-01 00:00:00.000000377,-2.068314
1970-01-01 00:00:00.000000378,-2.068454
1970-01-01 00:00:00.000000379,-2.068575
1970-01-01 00:00:00.000000380,-2.068661
1970-01-01 00:00:00.000000381,-2.068778
1970-01-01 00:00:00.000000382,-2.068934
1970-01-01 00:00:00.000000383,-2.069044
1970-01-01 00:00:00.000000384,-2.069141
1970-01-01 00:00:00.000000385,-2.069249
1970-01-01 00:00:00.000000386,-2.069359
1970-01-01 00:00:00.000000387,-2.069465
1970-01-01 00:00:00.000000388,-2.0695330000000003
1970-01-01 00:00:00.000000389,-2.069599
1970-01-01 00:00:00.000000390,-2.06968
1970-01-01 00:00:00.000000391,-2.069763
1970-01-01 00:00:00.000000392,-2.069819
1970-01-01 00:00:00.000000393,-2.069868
1970-01-01 00:00:00.000000394,-2.069859
1970-01-01 00:00:00.000000395,-2.06984
1970-01-01 00:00:00.000000396,-2.069771
1970-01-01 00:00:00.000000397,-2.06964
1970-01-01 00:00:00.000000398,-2.069575
1970-01-01 00:00:00.000000399,-2.069609
1970-01-01 00:00:00.000000400,-2.069748
1970-01-01 00:00:00.000000401,-2.069758
1970-01-01 00:00:00.000000402,-2.069651
1970-01-01 00:00:00.000000403,-2.069471
1970-01-01 00:00:00.000000404,-2.069307
1970-01-01 00:00:00.000000405,-2.069172
1970-01-01 00:00:00.000000406,-2.069113
1970-01-01 00:00:00.000000407,-2.069052
1970-01-01 00:00:00.000000408,-2.068966
1970-01-01 00:00:00.000000409,-2.068882
1970-01-01 00:00:00.000000410,-2.068854
1970-01-01 00:00:00.000000411,-2.0688720000000003
1970-01-01 00:00:00.000000412,-2.068896
1970-01-01 00:00:00.000000413,-2.068854
1970-01-01 00:00:00.000000414,-2.068803
1970-01-01 00:00:00.000000415,-2.068796
1970-01-01 00:00:00.000000416,-2.068793
1970-01-01 00:00:00.000000417,-2.068777
1970-01-01 00:00:00.000000418,-2.068786
1970-01-01 00:00:00.000000419,-2.068812
1970-01-01 00:00:00.000000420,-2.068865
1970-01-01 00:00:00.000000421,-2.068916
1970-01-01 00:00:00.000000422,-2.06892
1970-01-01 00:00:00.000000423,-2.068916
1970-01-01 00:00:00.000000424,-2.068894
1970-01-01 00:00:00.000000425,-2.068775
1970-01-01 00:00:00.000000426,-2.06856
1970-01-01 00:00:00.000000427,-2.068408
1970-01-01 00:00:00.000000428,-2.068404
1970-01-01 00:00:00.000000429,-2.0684310000000004
1970-01-01 00:00:00.000000430,-2.068403
1970-01-01 00:00:00.000000431,-2.068268
1970-01-01 00:00:00.000000432,-2.06811
1970-01-01 00:00:00.000000433,-2.067989
1970-01-01 00:00:00.000000434,-2.067934
1970-01-01 00:00:00.000000435,-2.067908
1970-01-01 00:00:00.000000436,-2.06788
1970-01-01 00:00:00.000000437,-2.067803
1970-01-01 00:00:00.000000438,-2.067714
1970-01-01 00:00:00.000000439,-2.067662
1970-01-01 00:00:00.000000440,-2.0676330000000003
1970-01-01 00:00:00.000000441,-2.067589
1970-01-01 00:00:00.000000442,-2.067559
1970-01-01 00:00:00.000000443,-2.067519
1970-01-01 00:00:00.000000444,-2.067502
1970-01-01 00:00:00.000000445,-2.0674810000000003
1970-01-01 00:00:00.000000446,-2.067475
1970-01-01 00:00:00.000000447,-2.067466
1970-01-01 00:00:00.000000448,-2.067476
1970-01-01 00:00:00.000000449,-2.067478
1970-01-01 00:00:00.000000450,-2.067421
1970-01-01 00:00:00.000000451,-2.067376
1970-01-01 00:00:00.000000452,-2.067333
1970-01-01 00:00:00.000000453,-2.067316
1970-01-01 00:00:00.000000454,-2.06732
1970-01-01 00:00:00.000000455,-2.067262
1970-01-01 00:00:00.000000456,-2.067103
1970-01-01 00:00:00.000000457,-2.066961
1970-01-01 00:00:00.000000458,-2.066929
1970-01-01 00:00:00.000000459,-2.066905
1970-01-01 00:00:00.000000460,-2.066916
1970-01-01 00:00:00.000000461,-2.066862
1970-01-01 00:00:00.000000462,-2.066738
1970-01-01 00:00:00.000000463,-2.066624
1970-01-01 00:00:00.000000464,-2.066565
1970-01-01 00:00:00.000000465,-2.066536
1970-01-01 00:00:00.000000466,-2.066511
1970-01-01 00:00:00.000000467,-2.066431
1970-01-01 00:00:00.000000468,-2.066339
1970-01-01 00:00:00.000000469,-2.066289
1970-01-01 00:00:00.000000470,-2.066303
1970-01-01 00:00:00.000000471,-2.0663560000000003
1970-01-01 00:00:00.000000472,-2.066365
1970-01-01 00:00:00.000000473,-2.066313
1970-01-01 00:00:00.000000474,-2.066241
1970-01-01 00:00:00.000000475,-2.066191
1970-01-01 00:00:00.000000476,-2.066141
1970-01-01 00:00:00.000000477,-2.06613
1970-01-01 00:00:00.000000478,-2.066163
1970-01-01 00:00:00.000000479,-2.066206
1970-01-01 00:00:00.000000480,-2.066212
1970-01-01 00:00:00.000000481,-2.066279
1970-01-01 00:00:00.000000482,-2.066344
1970-01-01 00:00:00.000000483,-2.066412
1970-01-01 00:00:00.000000484,-2.066447
1970-01-01 00:00:00.000000485,-2.066506
1970-01-01 00:00:00.000000486,-2.066565
1970-01-01 00:00:00.000000487,-2.066665
1970-01-01 00:00:00.000000488,-2.06663
1970-01-01 00:00:00.000000489,-2.066493
1970-01-01 00:00:00.000000490,-2.066326
1970-01-01 00:00:00.000000491,-2.066221
1970-01-01 00:00:00.000000492,-2.066066
1970-01-01 00:00:00.000000493,-2.065888
1970-01-01 00:00:00.000000494,-2.065681
1970-01-01 00:00:00.000000495,-2.065527
1970-01-01 00:00:00.000000496,-2.065424
1970-01-01 00:00:00.000000497,-2.065414
1970-01-01 00:00:00.000000498,-2.065491
1970-01-01 00:00:00.000000499,-2.065635
1970-01-01 00:00:00.000000500,-2.065769
1970-01-01 00:00:00.000000501,-2.06593
1970-01-01 00:00:00.000000502,-2.066081
1970-01-01 00:00:00.000000503,-2.066196
1970-01-01 00:00:00.000000504,-2.066271
1970-01-01 00:00:00.000000505,-2.066284
1970-01-01 00:00:00.000000506,-2.066261
1970-01-01 00:00:00.000000507,-2.06622
1970-01-01 00:00:00.000000508,-2.066191
1970-01-01 00:00:00.000000509,-2.066176
1970-01-01 00:00:00.000000510,-2.0661650000000003
1970-01-01 00:00:00.000000511,-2.066136
1970-01-01 00:00:00.000000512,-2.066134
1970-01-01 00:00:00.000000513,-2.066202
1970-01-01 00:00:00.000000514,-2.066282
1970-01-01 00:00:00.000000515,-2.066337
1970-01-01 00:00:00.000000516,-2.066406
1970-01-01 00:00:00.000000517,-2.066523
1970-01-01 00:00:00.000000518,-2.066649
1970-01-01 00:00:00.000000519,-2.066759
1970-01-01 00:00:00.000000520,-2.066806
1970-01-01 00:00:00.000000521,-2.066818
1970-01-01 00:00:00.000000522,-2.066834
1970-01-01 00:00:00.000000523,-2.066778
1970-01-01 00:00:00.000000524,-2.066665
1970-01-01 00:00:00.000000525,-2.066525
1970-01-01 00:00:00.000000526,-2.066452
1970-01-01 00:00:00.000000527,-2.066381
1970-01-01 00:00:00.000000528,-2.066339
1970-01-01 00:00:00.000000529,-2.066307
1970-01-01 00:00:00.000000530,-2.066256
1970-01-01 00:00:00.000000531,-2.066203
1970-01-01 00:00:00.000000532,-2.066188
1970-01-01 00:00:00.000000533,-2.066218
1970-01-01 00:00:00.000000534,-2.066287
1970-01-01 00:00:00.000000535,-2.066311
1970-01-01 00:00:00.000000536,-2.0663150000000003
1970-01-01 00:00:00.000000537,-2.066332
1970-01-01 00:00:00.000000538,-2.0663400000000003
1970-01-01 00:00:00.000000539,-2.066357
1970-01-01 00:00:00.000000540,-2.06637
1970-01-01 00:00:00.000000541,-2.066368
1970-01-01 00:00:00.000000542,-2.066375
1970-01-01 00:00:00.000000543,-2.066384
1970-01-01 00:00:00.000000544,-2.066424
1970-01-01 00:00:00.000000545,-2.066485
1970-01-01 00:00:00.000000546,-2.066555
1970-01-01 00:00:00.000000547,-2.066597
1970-01-01 00:00:00.000000548,-2.066607
1970-01-01 00:00:00.000000549,-2.06662
1970-01-01 00:00:00.000000550,-2.066632
1970-01-01 00:00:00.000000551,-2.06664
1970-01-01 00:00:00.000000552,-2.066632
1970-01-01 00:00:00.000000553,-2.06664
1970-01-01 00:00:00.000000554,-2.0666900000000004
1970-01-01 00:00:00.000000555,-2.066742
1970-01-01 00:00:00.000000556,-2.066813
1970-01-01 00:00:00.000000557,-2.066873
1970-01-01 00:00:00.000000558,-2.06698
1970-01-01 00:00:00.000000559,-2.067097
1970-01-01 00:00:00.000000560,-2.067136
1970-01-01 00:00:00.000000561,-2.067111
1970-01-01 00:00:00.000000562,-2.06713
1970-01-01 00:00:00.000000563,-2.067251
1970-01-01 00:00:00.000000564,-2.0673630000000003
1970-01-01 00:00:00.000000565,-2.067517
1970-01-01 00:00:00.000000566,-2.067632
1970-01-01 00:00:00.000000567,-2.067645
1970-01-01 00:00:00.000000568,-2.067582
1970-01-01 00:00:00.000000569,-2.067539
1970-01-01 00:00:00.000000570,-2.067628
1970-01-01 00:00:00.000000571,-2.0678
1970-01-01 00:00:00.000000572,-2.067955
1970-01-01 00:00:00.000000573,-2.06805
1970-01-01 00:00:00.000000574,-2.068131
1970-01-01 00:00:00.000000575,-2.068235
1970-01-01 00:00:00.000000576,-2.068354
1970-01-01 00:00:00.000000577,-2.068437
1970-01-01 00:00:00.000000578,-2.068527
1970-01-01 00:00:00.000000579,-2.068637
1970-01-01 00:00:00.000000580,-2.068797
1970-01-01 00:00:00.000000581,-2.06897
1970-01-01 00:00:00.000000582,-2.069152
1970-01-01 00:00:00.000000583,-2.069361
1970-01-01 00:00:00.000000584,-2.069559
1970-01-01 00:00:00.000000585,-2.069746
1970-01-01 00:00:00.000000586,-2.06988
1970-01-01 00:00:00.000000587,-2.069984
1970-01-01 00:00:00.000000588,-2.070089
1970-01-01 00:00:00.000000589,-2.070201
1970-01-01 00:00:00.000000590,-2.070335
1970-01-01 00:00:00.000000591,-2.070434
1970-01-01 00:00:00.000000592,-2.070519
1970-01-01 00:00:00.000000593,-2.070575
1970-01-01 00:00:00.000000594,-2.070608
1970-01-01 00:00:00.000000595,-2.070664
1970-01-01 00:00:00.000000596,-2.070826
1970-01-01 00:00:00.000000597,-2.071093
1970-01-01 00:00:00.000000598,-2.0713220000000003
1970-01-01 00:00:00.000000599,-2.071455
1970-01-01 00:00:00.000000600,-2.0714490000000003
