time_captured,dws_11_sub_22_rotationRate.z
1970-01-01 00:00:00.000000140,2.016835
1970-01-01 00:00:00.000000141,2.091628
1970-01-01 00:00:00.000000142,2.315314
1970-01-01 00:00:00.000000143,2.562412
1970-01-01 00:00:00.000000144,2.496437
1970-01-01 00:00:00.000000145,2.259612
1970-01-01 00:00:00.000000146,1.905566
1970-01-01 00:00:00.000000147,1.582575
1970-01-01 00:00:00.000000148,1.227608
1970-01-01 00:00:00.000000149,0.8941399999999999
1970-01-01 00:00:00.000000150,0.5292399999999999
1970-01-01 00:00:00.000000151,-0.0831799999999999
1970-01-01 00:00:00.000000152,-0.863374
1970-01-01 00:00:00.000000153,-1.541486
1970-01-01 00:00:00.000000154,-1.836405
1970-01-01 00:00:00.000000155,-2.089936
1970-01-01 00:00:00.000000156,-0.947162
1970-01-01 00:00:00.000000157,-0.273102
1970-01-01 00:00:00.000000158,-0.042397
1970-01-01 00:00:00.000000159,0.155949
1970-01-01 00:00:00.000000160,-0.097434
1970-01-01 00:00:00.000000161,-0.406837
1970-01-01 00:00:00.000000162,-0.285709
1970-01-01 00:00:00.000000163,0.017626
1970-01-01 00:00:00.000000164,0.523147
1970-01-01 00:00:00.000000165,0.707671
1970-01-01 00:00:00.000000166,0.471624
1970-01-01 00:00:00.000000167,0.699577
1970-01-01 00:00:00.000000168,1.036722
1970-01-01 00:00:00.000000169,0.6894779999999999
1970-01-01 00:00:00.000000170,-0.463267
1970-01-01 00:00:00.000000171,-0.781374
1970-01-01 00:00:00.000000172,-0.242233
1970-01-01 00:00:00.000000173,0.578178
1970-01-01 00:00:00.000000174,0.822008
1970-01-01 00:00:00.000000175,0.5556220000000001
1970-01-01 00:00:00.000000176,0.657704
1970-01-01 00:00:00.000000177,0.303442
1970-01-01 00:00:00.000000178,0.686335
1970-01-01 00:00:00.000000179,0.932699
1970-01-01 00:00:00.000000180,0.62026
1970-01-01 00:00:00.000000181,-0.8163020000000001
1970-01-01 00:00:00.000000182,-0.838385
1970-01-01 00:00:00.000000183,-0.908059
1970-01-01 00:00:00.000000184,-1.003681
1970-01-01 00:00:00.000000185,-1.505841
1970-01-01 00:00:00.000000186,-1.836464
1970-01-01 00:00:00.000000187,-1.387072
1970-01-01 00:00:00.000000188,-0.895692
1970-01-01 00:00:00.000000189,0.264005
1970-01-01 00:00:00.000000190,0.2552239999999999
1970-01-01 00:00:00.000000191,-0.237584
1970-01-01 00:00:00.000000192,0.164
1970-01-01 00:00:00.000000193,-0.14098
1970-01-01 00:00:00.000000194,0.730487
1970-01-01 00:00:00.000000195,1.38499
1970-01-01 00:00:00.000000196,0.7896529999999999
1970-01-01 00:00:00.000000197,-0.024117
1970-01-01 00:00:00.000000198,-0.534406
1970-01-01 00:00:00.000000199,-0.323802
1970-01-01 00:00:00.000000200,0.380712
1970-01-01 00:00:00.000000201,0.908258
1970-01-01 00:00:00.000000202,0.933809
1970-01-01 00:00:00.000000203,1.065346
1970-01-01 00:00:00.000000204,1.014697
1970-01-01 00:00:00.000000205,0.8069729999999999
1970-01-01 00:00:00.000000206,0.7946840000000001
1970-01-01 00:00:00.000000207,-0.08002
1970-01-01 00:00:00.000000208,-0.929096
1970-01-01 00:00:00.000000209,-0.730378
1970-01-01 00:00:00.000000210,-0.832685
1970-01-01 00:00:00.000000211,-0.936369
1970-01-01 00:00:00.000000212,-1.319679
1970-01-01 00:00:00.000000213,-1.293867
1970-01-01 00:00:00.000000214,-1.136034
1970-01-01 00:00:00.000000215,-0.763703
1970-01-01 00:00:00.000000216,-0.0646149999999999
1970-01-01 00:00:00.000000217,-0.264708
1970-01-01 00:00:00.000000218,-0.804821
1970-01-01 00:00:00.000000219,-0.4491729999999999
1970-01-01 00:00:00.000000220,-0.397874
1970-01-01 00:00:00.000000221,0.889329
1970-01-01 00:00:00.000000222,2.069876
1970-01-01 00:00:00.000000223,1.273888
1970-01-01 00:00:00.000000224,0.410695
1970-01-01 00:00:00.000000225,-0.738695
1970-01-01 00:00:00.000000226,-0.993297
1970-01-01 00:00:00.000000227,-0.393426
1970-01-01 00:00:00.000000228,0.401744
1970-01-01 00:00:00.000000229,1.165904
1970-01-01 00:00:00.000000230,0.938423
1970-01-01 00:00:00.000000231,1.041443
1970-01-01 00:00:00.000000232,1.128394
1970-01-01 00:00:00.000000233,1.205572
1970-01-01 00:00:00.000000234,1.586569
1970-01-01 00:00:00.000000235,1.4888629999999998
1970-01-01 00:00:00.000000236,0.023071
1970-01-01 00:00:00.000000237,-0.393514
1970-01-01 00:00:00.000000238,-0.364011
1970-01-01 00:00:00.000000239,-0.356102
1970-01-01 00:00:00.000000240,-0.378687
1970-01-01 00:00:00.000000241,-1.153626
1970-01-01 00:00:00.000000242,-2.24487
1970-01-01 00:00:00.000000243,-2.948825
1970-01-01 00:00:00.000000244,-2.419788
1970-01-01 00:00:00.000000245,-1.055129
1970-01-01 00:00:00.000000246,-0.2681659999999999
1970-01-01 00:00:00.000000247,0.211179
1970-01-01 00:00:00.000000248,-0.132065
1970-01-01 00:00:00.000000249,0.502609
1970-01-01 00:00:00.000000250,0.359889
1970-01-01 00:00:00.000000251,1.142472
1970-01-01 00:00:00.000000252,1.416251
1970-01-01 00:00:00.000000253,0.5475760000000001
1970-01-01 00:00:00.000000254,-0.172012
1970-01-01 00:00:00.000000255,-0.862353
1970-01-01 00:00:00.000000256,-0.778356
1970-01-01 00:00:00.000000257,-0.5093
1970-01-01 00:00:00.000000258,-0.0223949999999999
1970-01-01 00:00:00.000000259,0.300437
1970-01-01 00:00:00.000000260,0.541146
1970-01-01 00:00:00.000000261,0.79408
1970-01-01 00:00:00.000000262,0.928086
1970-01-01 00:00:00.000000263,0.8770379999999999
1970-01-01 00:00:00.000000264,1.00618
1970-01-01 00:00:00.000000265,0.486558
1970-01-01 00:00:00.000000266,-0.440822
1970-01-01 00:00:00.000000267,-0.765516
1970-01-01 00:00:00.000000268,-0.57134
1970-01-01 00:00:00.000000269,-0.580809
1970-01-01 00:00:00.000000270,-0.744046
1970-01-01 00:00:00.000000271,-1.338385
1970-01-01 00:00:00.000000272,-1.946614
1970-01-01 00:00:00.000000273,-2.115804
1970-01-01 00:00:00.000000274,-1.593449
1970-01-01 00:00:00.000000275,-0.546502
1970-01-01 00:00:00.000000276,0.666867
1970-01-01 00:00:00.000000277,0.4586
1970-01-01 00:00:00.000000278,-0.658335
1970-01-01 00:00:00.000000279,-1.108651
1970-01-01 00:00:00.000000280,-0.785258
1970-01-01 00:00:00.000000281,0.107898
1970-01-01 00:00:00.000000282,1.497299
1970-01-01 00:00:00.000000283,1.183493
1970-01-01 00:00:00.000000284,0.397454
1970-01-01 00:00:00.000000285,-0.404296
1970-01-01 00:00:00.000000286,-1.745561
1970-01-01 00:00:00.000000287,-1.4944309999999998
1970-01-01 00:00:00.000000288,-1.14025
1970-01-01 00:00:00.000000289,-1.1107200000000002
1970-01-01 00:00:00.000000290,-1.360958
1970-01-01 00:00:00.000000291,-1.61187
1970-01-01 00:00:00.000000292,-1.607926
1970-01-01 00:00:00.000000293,-1.397161
1970-01-01 00:00:00.000000294,-1.116734
1970-01-01 00:00:00.000000295,-0.584763
1970-01-01 00:00:00.000000296,0.314409
1970-01-01 00:00:00.000000297,1.092957
1970-01-01 00:00:00.000000298,1.826102
1970-01-01 00:00:00.000000299,2.610978
1970-01-01 00:00:00.000000300,2.674647
1970-01-01 00:00:00.000000301,2.662808
1970-01-01 00:00:00.000000302,3.09365
1970-01-01 00:00:00.000000303,3.306401
1970-01-01 00:00:00.000000304,3.302862
1970-01-01 00:00:00.000000305,3.4183190000000003
1970-01-01 00:00:00.000000306,3.13765
1970-01-01 00:00:00.000000307,2.903063
1970-01-01 00:00:00.000000308,2.708998
1970-01-01 00:00:00.000000309,2.279848
1970-01-01 00:00:00.000000310,1.510512
1970-01-01 00:00:00.000000311,0.635789
1970-01-01 00:00:00.000000312,-0.04099
1970-01-01 00:00:00.000000313,-0.27493
1970-01-01 00:00:00.000000314,-0.341956
1970-01-01 00:00:00.000000315,-0.0081409999999999
1970-01-01 00:00:00.000000316,0.6186590000000001
1970-01-01 00:00:00.000000317,0.624889
1970-01-01 00:00:00.000000318,0.402391
1970-01-01 00:00:00.000000319,0.0292589999999999
1970-01-01 00:00:00.000000320,0.0859429999999999
1970-01-01 00:00:00.000000321,1.172549
1970-01-01 00:00:00.000000322,1.534206
1970-01-01 00:00:00.000000323,0.312223
1970-01-01 00:00:00.000000324,-0.338019
1970-01-01 00:00:00.000000325,-1.042501
1970-01-01 00:00:00.000000326,-1.21453
1970-01-01 00:00:00.000000327,-1.841015
1970-01-01 00:00:00.000000328,-2.935751
1970-01-01 00:00:00.000000329,-1.37047
1970-01-01 00:00:00.000000330,-0.1421059999999999
1970-01-01 00:00:00.000000331,0.7071569999999999
1970-01-01 00:00:00.000000332,0.308956
1970-01-01 00:00:00.000000333,-0.303827
1970-01-01 00:00:00.000000334,-0.4969689999999999
1970-01-01 00:00:00.000000335,-0.819172
1970-01-01 00:00:00.000000336,-0.971476
1970-01-01 00:00:00.000000337,-0.938568
1970-01-01 00:00:00.000000338,-0.900173
1970-01-01 00:00:00.000000339,-0.8679120000000001
1970-01-01 00:00:00.000000340,-0.8290639999999999
1970-01-01 00:00:00.000000341,-0.655337
1970-01-01 00:00:00.000000342,-0.437855
1970-01-01 00:00:00.000000343,-0.3743869999999999
1970-01-01 00:00:00.000000344,-0.524081
1970-01-01 00:00:00.000000345,-0.757921
1970-01-01 00:00:00.000000346,-0.6297560000000001
1970-01-01 00:00:00.000000347,-0.472321
1970-01-01 00:00:00.000000348,-0.224847
1970-01-01 00:00:00.000000349,0.332053
1970-01-01 00:00:00.000000350,1.192573
1970-01-01 00:00:00.000000351,1.83488
1970-01-01 00:00:00.000000352,2.207742
1970-01-01 00:00:00.000000353,2.665025
1970-01-01 00:00:00.000000354,2.846655
1970-01-01 00:00:00.000000355,2.604805
1970-01-01 00:00:00.000000356,2.355576
1970-01-01 00:00:00.000000357,2.436017
1970-01-01 00:00:00.000000358,2.504651
1970-01-01 00:00:00.000000359,2.734218
1970-01-01 00:00:00.000000360,2.5725
1970-01-01 00:00:00.000000361,2.433554
1970-01-01 00:00:00.000000362,2.271094
1970-01-01 00:00:00.000000363,1.848471
1970-01-01 00:00:00.000000364,1.445833
1970-01-01 00:00:00.000000365,1.203124
1970-01-01 00:00:00.000000366,0.7754840000000001
1970-01-01 00:00:00.000000367,0.428221
1970-01-01 00:00:00.000000368,0.044666
1970-01-01 00:00:00.000000369,-0.343445
1970-01-01 00:00:00.000000370,-0.48546
1970-01-01 00:00:00.000000371,-0.270805
1970-01-01 00:00:00.000000372,0.634154
1970-01-01 00:00:00.000000373,0.715638
1970-01-01 00:00:00.000000374,0.801866
1970-01-01 00:00:00.000000375,0.745056
1970-01-01 00:00:00.000000376,0.444729
1970-01-01 00:00:00.000000377,0.059043
1970-01-01 00:00:00.000000378,0.377634
1970-01-01 00:00:00.000000379,0.394316
1970-01-01 00:00:00.000000380,1.319574
1970-01-01 00:00:00.000000381,0.105515
1970-01-01 00:00:00.000000382,-0.307641
1970-01-01 00:00:00.000000383,-0.609779
1970-01-01 00:00:00.000000384,-0.942273
1970-01-01 00:00:00.000000385,-1.271053
1970-01-01 00:00:00.000000386,-0.200678
1970-01-01 00:00:00.000000387,0.215521
1970-01-01 00:00:00.000000388,0.350483
1970-01-01 00:00:00.000000389,0.183667
1970-01-01 00:00:00.000000390,0.068227
1970-01-01 00:00:00.000000391,0.069719
1970-01-01 00:00:00.000000392,0.0274699999999999
1970-01-01 00:00:00.000000393,-0.090161
1970-01-01 00:00:00.000000394,-0.164122
1970-01-01 00:00:00.000000395,-0.278221
1970-01-01 00:00:00.000000396,-0.387667
1970-01-01 00:00:00.000000397,-0.462866
1970-01-01 00:00:00.000000398,-0.429467
1970-01-01 00:00:00.000000399,-0.350417
1970-01-01 00:00:00.000000400,-0.321729
1970-01-01 00:00:00.000000401,-0.352681
1970-01-01 00:00:00.000000402,-0.226458
1970-01-01 00:00:00.000000403,0.020519
1970-01-01 00:00:00.000000404,0.366841
1970-01-01 00:00:00.000000405,0.947812
1970-01-01 00:00:00.000000406,1.2768620000000002
1970-01-01 00:00:00.000000407,1.169933
1970-01-01 00:00:00.000000408,1.235568
1970-01-01 00:00:00.000000409,0.663782
1970-01-01 00:00:00.000000410,0.522019
1970-01-01 00:00:00.000000411,0.48212
1970-01-01 00:00:00.000000412,0.650845
1970-01-01 00:00:00.000000413,0.325368
1970-01-01 00:00:00.000000414,-0.452252
1970-01-01 00:00:00.000000415,-1.202569
1970-01-01 00:00:00.000000416,-1.814561
1970-01-01 00:00:00.000000417,-1.890817
1970-01-01 00:00:00.000000418,-1.436138
1970-01-01 00:00:00.000000419,-0.444313
1970-01-01 00:00:00.000000420,0.3861969999999999
1970-01-01 00:00:00.000000421,0.574494
1970-01-01 00:00:00.000000422,-0.046515
1970-01-01 00:00:00.000000423,-0.0349029999999999
1970-01-01 00:00:00.000000424,0.001982
1970-01-01 00:00:00.000000425,0.225489
1970-01-01 00:00:00.000000426,0.384411
1970-01-01 00:00:00.000000427,0.191583
1970-01-01 00:00:00.000000428,0.3723599999999999
1970-01-01 00:00:00.000000429,1.092524
1970-01-01 00:00:00.000000430,-0.171167
1970-01-01 00:00:00.000000431,-0.497785
1970-01-01 00:00:00.000000432,-0.135881
1970-01-01 00:00:00.000000433,0.709986
1970-01-01 00:00:00.000000434,1.441337
1970-01-01 00:00:00.000000435,1.60493
1970-01-01 00:00:00.000000436,1.485172
1970-01-01 00:00:00.000000437,1.414464
1970-01-01 00:00:00.000000438,0.85849
1970-01-01 00:00:00.000000439,0.059369
1970-01-01 00:00:00.000000440,-0.449947
1970-01-01 00:00:00.000000441,-0.214509
1970-01-01 00:00:00.000000442,-0.083396
1970-01-01 00:00:00.000000443,-0.5406880000000001
1970-01-01 00:00:00.000000444,-1.857691
1970-01-01 00:00:00.000000445,-3.029146
1970-01-01 00:00:00.000000446,-2.445046
1970-01-01 00:00:00.000000447,-0.944394
1970-01-01 00:00:00.000000448,0.306882
1970-01-01 00:00:00.000000449,0.496046
1970-01-01 00:00:00.000000450,-0.051475
1970-01-01 00:00:00.000000451,0.221811
1970-01-01 00:00:00.000000452,0.8714290000000001
1970-01-01 00:00:00.000000453,0.97799
1970-01-01 00:00:00.000000454,0.192245
1970-01-01 00:00:00.000000455,-0.2923739999999999
1970-01-01 00:00:00.000000456,-0.194251
1970-01-01 00:00:00.000000457,-0.393397
1970-01-01 00:00:00.000000458,-0.439402
1970-01-01 00:00:00.000000459,-0.134917
1970-01-01 00:00:00.000000460,0.14831
1970-01-01 00:00:00.000000461,0.528416
1970-01-01 00:00:00.000000462,0.82644
1970-01-01 00:00:00.000000463,0.973155
1970-01-01 00:00:00.000000464,1.134988
1970-01-01 00:00:00.000000465,1.274161
1970-01-01 00:00:00.000000466,1.012355
1970-01-01 00:00:00.000000467,0.4180939999999999
1970-01-01 00:00:00.000000468,0.3356989999999999
1970-01-01 00:00:00.000000469,0.247577
1970-01-01 00:00:00.000000470,-0.07689
1970-01-01 00:00:00.000000471,-0.666996
1970-01-01 00:00:00.000000472,-1.625167
1970-01-01 00:00:00.000000473,-2.876362
1970-01-01 00:00:00.000000474,-2.6802
1970-01-01 00:00:00.000000475,-1.448897
1970-01-01 00:00:00.000000476,-0.385786
1970-01-01 00:00:00.000000477,0.482884
1970-01-01 00:00:00.000000478,-0.1831839999999999
1970-01-01 00:00:00.000000479,0.060744
1970-01-01 00:00:00.000000480,-0.071393
1970-01-01 00:00:00.000000481,0.37796
1970-01-01 00:00:00.000000482,0.227551
1970-01-01 00:00:00.000000483,-0.228867
1970-01-01 00:00:00.000000484,-0.089536
1970-01-01 00:00:00.000000485,-0.24516
1970-01-01 00:00:00.000000486,-0.210504
1970-01-01 00:00:00.000000487,0.765962
1970-01-01 00:00:00.000000488,1.547975
1970-01-01 00:00:00.000000489,1.217509
1970-01-01 00:00:00.000000490,1.010158
1970-01-01 00:00:00.000000491,1.065064
1970-01-01 00:00:00.000000492,1.015733
1970-01-01 00:00:00.000000493,0.6245069999999999
1970-01-01 00:00:00.000000494,-0.629446
1970-01-01 00:00:00.000000495,-1.242491
1970-01-01 00:00:00.000000496,-1.512877
1970-01-01 00:00:00.000000497,-1.983505
1970-01-01 00:00:00.000000498,-2.056416
1970-01-01 00:00:00.000000499,-0.725925
1970-01-01 00:00:00.000000500,0.263301
1970-01-01 00:00:00.000000501,0.575584
1970-01-01 00:00:00.000000502,-0.2079659999999999
1970-01-01 00:00:00.000000503,-1.564619
1970-01-01 00:00:00.000000504,-1.1017290000000002
1970-01-01 00:00:00.000000505,-0.67138
1970-01-01 00:00:00.000000506,0.987446
1970-01-01 00:00:00.000000507,1.872928
1970-01-01 00:00:00.000000508,-0.007954
1970-01-01 00:00:00.000000509,-0.6175189999999999
1970-01-01 00:00:00.000000510,-1.438987
1970-01-01 00:00:00.000000511,-0.907003
1970-01-01 00:00:00.000000512,-0.182891
1970-01-01 00:00:00.000000513,0.4942069999999999
1970-01-01 00:00:00.000000514,0.915844
1970-01-01 00:00:00.000000515,1.425311
1970-01-01 00:00:00.000000516,1.792946
1970-01-01 00:00:00.000000517,2.088196
1970-01-01 00:00:00.000000518,1.67026
1970-01-01 00:00:00.000000519,1.66111
1970-01-01 00:00:00.000000520,1.677766
1970-01-01 00:00:00.000000521,1.69807
1970-01-01 00:00:00.000000522,1.346568
1970-01-01 00:00:00.000000523,0.756178
1970-01-01 00:00:00.000000524,0.3668659999999999
1970-01-01 00:00:00.000000525,-0.226063
1970-01-01 00:00:00.000000526,-0.924498
1970-01-01 00:00:00.000000527,-1.460048
1970-01-01 00:00:00.000000528,-1.6758849999999998
1970-01-01 00:00:00.000000529,-1.583858
1970-01-01 00:00:00.000000530,-0.612622
1970-01-01 00:00:00.000000531,0.118542
1970-01-01 00:00:00.000000532,0.370504
1970-01-01 00:00:00.000000533,0.680385
1970-01-01 00:00:00.000000534,0.94608
1970-01-01 00:00:00.000000535,1.044977
1970-01-01 00:00:00.000000536,-0.265609
1970-01-01 00:00:00.000000537,-0.467302
1970-01-01 00:00:00.000000538,-0.51847
1970-01-01 00:00:00.000000539,-0.269818
1970-01-01 00:00:00.000000540,-0.016556
1970-01-01 00:00:00.000000541,0.184159
1970-01-01 00:00:00.000000542,-0.079597
1970-01-01 00:00:00.000000543,-0.8672120000000001
1970-01-01 00:00:00.000000544,-1.190584
1970-01-01 00:00:00.000000545,-1.085641
1970-01-01 00:00:00.000000546,-0.8826350000000001
1970-01-01 00:00:00.000000547,-0.960227
1970-01-01 00:00:00.000000548,-0.961217
1970-01-01 00:00:00.000000549,-0.8578979999999999
1970-01-01 00:00:00.000000550,-0.861806
1970-01-01 00:00:00.000000551,-1.060223
1970-01-01 00:00:00.000000552,-1.121477
1970-01-01 00:00:00.000000553,-0.998786
1970-01-01 00:00:00.000000554,-0.756111
1970-01-01 00:00:00.000000555,-0.767818
1970-01-01 00:00:00.000000556,-0.969791
1970-01-01 00:00:00.000000557,-0.926832
1970-01-01 00:00:00.000000558,-0.615477
1970-01-01 00:00:00.000000559,-0.216851
1970-01-01 00:00:00.000000560,0.1661619999999999
1970-01-01 00:00:00.000000561,0.8843700000000001
1970-01-01 00:00:00.000000562,1.6866330000000005
1970-01-01 00:00:00.000000563,2.43056
1970-01-01 00:00:00.000000564,3.107761
1970-01-01 00:00:00.000000565,3.203848
1970-01-01 00:00:00.000000566,2.972253
1970-01-01 00:00:00.000000567,2.825464
1970-01-01 00:00:00.000000568,2.556911
1970-01-01 00:00:00.000000569,2.531102
1970-01-01 00:00:00.000000570,3.238623
1970-01-01 00:00:00.000000571,3.154767
1970-01-01 00:00:00.000000572,2.929027
1970-01-01 00:00:00.000000573,2.493077
1970-01-01 00:00:00.000000574,2.3185830000000003
1970-01-01 00:00:00.000000575,2.104889
1970-01-01 00:00:00.000000576,1.5612
1970-01-01 00:00:00.000000577,1.0837
1970-01-01 00:00:00.000000578,0.7294109999999999
1970-01-01 00:00:00.000000579,0.216853
1970-01-01 00:00:00.000000580,-0.281989
1970-01-01 00:00:00.000000581,-0.495925
1970-01-01 00:00:00.000000582,-0.5713020000000001
1970-01-01 00:00:00.000000583,-0.071627
1970-01-01 00:00:00.000000584,0.5806060000000001
1970-01-01 00:00:00.000000585,0.945398
1970-01-01 00:00:00.000000586,0.948163
1970-01-01 00:00:00.000000587,0.5482020000000001
1970-01-01 00:00:00.000000588,0.351388
1970-01-01 00:00:00.000000589,-0.261628
1970-01-01 00:00:00.000000590,-0.2767219999999999
1970-01-01 00:00:00.000000591,0.142917
1970-01-01 00:00:00.000000592,-0.505272
1970-01-01 00:00:00.000000593,-0.7335109999999999
1970-01-01 00:00:00.000000594,-0.950677
1970-01-01 00:00:00.000000595,-1.74652
1970-01-01 00:00:00.000000596,-2.004593
1970-01-01 00:00:00.000000597,-0.6328159999999999
1970-01-01 00:00:00.000000598,-0.068432
1970-01-01 00:00:00.000000599,0.338267
1970-01-01 00:00:00.000000600,0.0544309999999999
1970-01-01 00:00:00.000000601,-0.548294
1970-01-01 00:00:00.000000602,-0.828285
1970-01-01 00:00:00.000000603,-0.990218
1970-01-01 00:00:00.000000604,-0.973376
