time_captured,sit_13_sub_14_gravity.x
1970-01-01 00:00:00.000000064,-0.548443
1970-01-01 00:00:00.000000065,-0.5485
1970-01-01 00:00:00.000000066,-0.5484760000000001
1970-01-01 00:00:00.000000067,-0.548411
1970-01-01 00:00:00.000000068,-0.548277
1970-01-01 00:00:00.000000069,-0.548121
1970-01-01 00:00:00.000000070,-0.5480229999999999
1970-01-01 00:00:00.000000071,-0.547855
1970-01-01 00:00:00.000000072,-0.547721
1970-01-01 00:00:00.000000073,-0.5476340000000001
1970-01-01 00:00:00.000000074,-0.547628
1970-01-01 00:00:00.000000075,-0.5477029999999999
1970-01-01 00:00:00.000000076,-0.5478029999999999
1970-01-01 00:00:00.000000077,-0.54787
1970-01-01 00:00:00.000000078,-0.5478770000000001
1970-01-01 00:00:00.000000079,-0.547863
1970-01-01 00:00:00.000000080,-0.547818
1970-01-01 00:00:00.000000081,-0.54774
1970-01-01 00:00:00.000000082,-0.547661
1970-01-01 00:00:00.000000083,-0.547589
1970-01-01 00:00:00.000000084,-0.54751
1970-01-01 00:00:00.000000085,-0.547405
1970-01-01 00:00:00.000000086,-0.54733
1970-01-01 00:00:00.000000087,-0.547273
1970-01-01 00:00:00.000000088,-0.5472319999999999
1970-01-01 00:00:00.000000089,-0.547242
1970-01-01 00:00:00.000000090,-0.547259
1970-01-01 00:00:00.000000091,-0.547245
1970-01-01 00:00:00.000000092,-0.5472279999999999
1970-01-01 00:00:00.000000093,-0.547198
1970-01-01 00:00:00.000000094,-0.547136
1970-01-01 00:00:00.000000095,-0.547096
1970-01-01 00:00:00.000000096,-0.547057
1970-01-01 00:00:00.000000097,-0.547022
1970-01-01 00:00:00.000000098,-0.546959
1970-01-01 00:00:00.000000099,-0.5468810000000001
1970-01-01 00:00:00.000000100,-0.5468270000000001
1970-01-01 00:00:00.000000101,-0.546821
1970-01-01 00:00:00.000000102,-0.5468810000000001
1970-01-01 00:00:00.000000103,-0.546867
1970-01-01 00:00:00.000000104,-0.546806
1970-01-01 00:00:00.000000105,-0.546804
1970-01-01 00:00:00.000000106,-0.5468149999999999
1970-01-01 00:00:00.000000107,-0.546848
1970-01-01 00:00:00.000000108,-0.546862
1970-01-01 00:00:00.000000109,-0.546879
1970-01-01 00:00:00.000000110,-0.54687
1970-01-01 00:00:00.000000111,-0.546871
1970-01-01 00:00:00.000000112,-0.546862
1970-01-01 00:00:00.000000113,-0.546876
1970-01-01 00:00:00.000000114,-0.546895
1970-01-01 00:00:00.000000115,-0.5468970000000001
1970-01-01 00:00:00.000000116,-0.546872
1970-01-01 00:00:00.000000117,-0.546823
1970-01-01 00:00:00.000000118,-0.546759
1970-01-01 00:00:00.000000119,-0.546712
1970-01-01 00:00:00.000000120,-0.546708
1970-01-01 00:00:00.000000121,-0.546729
1970-01-01 00:00:00.000000122,-0.546734
1970-01-01 00:00:00.000000123,-0.54672
1970-01-01 00:00:00.000000124,-0.546697
1970-01-01 00:00:00.000000125,-0.546701
1970-01-01 00:00:00.000000126,-0.546706
1970-01-01 00:00:00.000000127,-0.546692
1970-01-01 00:00:00.000000128,-0.546657
1970-01-01 00:00:00.000000129,-0.5466270000000001
1970-01-01 00:00:00.000000130,-0.546616
1970-01-01 00:00:00.000000131,-0.5466260000000001
1970-01-01 00:00:00.000000132,-0.5466409999999999
1970-01-01 00:00:00.000000133,-0.5466260000000001
1970-01-01 00:00:00.000000134,-0.5466
1970-01-01 00:00:00.000000135,-0.5465810000000001
1970-01-01 00:00:00.000000136,-0.546585
1970-01-01 00:00:00.000000137,-0.546592
1970-01-01 00:00:00.000000138,-0.5465869999999999
1970-01-01 00:00:00.000000139,-0.54657
1970-01-01 00:00:00.000000140,-0.546567
1970-01-01 00:00:00.000000141,-0.546608
1970-01-01 00:00:00.000000142,-0.546646
1970-01-01 00:00:00.000000143,-0.5466489999999999
1970-01-01 00:00:00.000000144,-0.546683
1970-01-01 00:00:00.000000145,-0.546743
1970-01-01 00:00:00.000000146,-0.546791
1970-01-01 00:00:00.000000147,-0.546858
1970-01-01 00:00:00.000000148,-0.5468930000000001
1970-01-01 00:00:00.000000149,-0.546899
1970-01-01 00:00:00.000000150,-0.5469069999999999
1970-01-01 00:00:00.000000151,-0.546929
1970-01-01 00:00:00.000000152,-0.546955
1970-01-01 00:00:00.000000153,-0.546952
1970-01-01 00:00:00.000000154,-0.546925
1970-01-01 00:00:00.000000155,-0.546917
1970-01-01 00:00:00.000000156,-0.546913
1970-01-01 00:00:00.000000157,-0.546896
1970-01-01 00:00:00.000000158,-0.546855
1970-01-01 00:00:00.000000159,-0.546824
1970-01-01 00:00:00.000000160,-0.5468350000000001
1970-01-01 00:00:00.000000161,-0.54685
1970-01-01 00:00:00.000000162,-0.546882
1970-01-01 00:00:00.000000163,-0.546896
1970-01-01 00:00:00.000000164,-0.546902
1970-01-01 00:00:00.000000165,-0.5469109999999999
1970-01-01 00:00:00.000000166,-0.546912
1970-01-01 00:00:00.000000167,-0.546924
1970-01-01 00:00:00.000000168,-0.5469310000000001
1970-01-01 00:00:00.000000169,-0.5469350000000001
1970-01-01 00:00:00.000000170,-0.546937
1970-01-01 00:00:00.000000171,-0.5469470000000001
1970-01-01 00:00:00.000000172,-0.546967
1970-01-01 00:00:00.000000173,-0.547005
1970-01-01 00:00:00.000000174,-0.54701
1970-01-01 00:00:00.000000175,-0.5469890000000001
1970-01-01 00:00:00.000000176,-0.546967
1970-01-01 00:00:00.000000177,-0.546956
1970-01-01 00:00:00.000000178,-0.54693
1970-01-01 00:00:00.000000179,-0.546928
1970-01-01 00:00:00.000000180,-0.546916
1970-01-01 00:00:00.000000181,-0.546922
1970-01-01 00:00:00.000000182,-0.5469930000000001
1970-01-01 00:00:00.000000183,-0.547084
1970-01-01 00:00:00.000000184,-0.547078
1970-01-01 00:00:00.000000185,-0.547075
1970-01-01 00:00:00.000000186,-0.547137
1970-01-01 00:00:00.000000187,-0.547198
1970-01-01 00:00:00.000000188,-0.547283
1970-01-01 00:00:00.000000189,-0.547361
1970-01-01 00:00:00.000000190,-0.5473680000000001
1970-01-01 00:00:00.000000191,-0.5473560000000001
1970-01-01 00:00:00.000000192,-0.547359
1970-01-01 00:00:00.000000193,-0.5473680000000001
1970-01-01 00:00:00.000000194,-0.547347
1970-01-01 00:00:00.000000195,-0.5473020000000001
1970-01-01 00:00:00.000000196,-0.547276
1970-01-01 00:00:00.000000197,-0.547247
1970-01-01 00:00:00.000000198,-0.547214
1970-01-01 00:00:00.000000199,-0.547192
1970-01-01 00:00:00.000000200,-0.547165
1970-01-01 00:00:00.000000201,-0.547176
1970-01-01 00:00:00.000000202,-0.547175
1970-01-01 00:00:00.000000203,-0.547143
1970-01-01 00:00:00.000000204,-0.5471050000000001
1970-01-01 00:00:00.000000205,-0.547095
1970-01-01 00:00:00.000000206,-0.547049
1970-01-01 00:00:00.000000207,-0.546991
1970-01-01 00:00:00.000000208,-0.546975
1970-01-01 00:00:00.000000209,-0.547079
1970-01-01 00:00:00.000000210,-0.547345
1970-01-01 00:00:00.000000211,-0.5477069999999999
1970-01-01 00:00:00.000000212,-0.5480010000000001
1970-01-01 00:00:00.000000213,-0.548058
1970-01-01 00:00:00.000000214,-0.547765
1970-01-01 00:00:00.000000215,-0.5472670000000001
1970-01-01 00:00:00.000000216,-0.5466880000000001
1970-01-01 00:00:00.000000217,-0.546153
1970-01-01 00:00:00.000000218,-0.545725
1970-01-01 00:00:00.000000219,-0.545437
1970-01-01 00:00:00.000000220,-0.5452359999999999
1970-01-01 00:00:00.000000221,-0.545025
1970-01-01 00:00:00.000000222,-0.544918
1970-01-01 00:00:00.000000223,-0.544955
1970-01-01 00:00:00.000000224,-0.545025
1970-01-01 00:00:00.000000225,-0.545028
1970-01-01 00:00:00.000000226,-0.544964
1970-01-01 00:00:00.000000227,-0.545024
1970-01-01 00:00:00.000000228,-0.545127
1970-01-01 00:00:00.000000229,-0.545275
1970-01-01 00:00:00.000000230,-0.545492
1970-01-01 00:00:00.000000231,-0.545705
1970-01-01 00:00:00.000000232,-0.545892
1970-01-01 00:00:00.000000233,-0.546093
1970-01-01 00:00:00.000000234,-0.546291
1970-01-01 00:00:00.000000235,-0.5464859999999999
1970-01-01 00:00:00.000000236,-0.5466260000000001
1970-01-01 00:00:00.000000237,-0.5466979999999999
1970-01-01 00:00:00.000000238,-0.546682
1970-01-01 00:00:00.000000239,-0.546643
1970-01-01 00:00:00.000000240,-0.546589
1970-01-01 00:00:00.000000241,-0.546561
1970-01-01 00:00:00.000000242,-0.546546
1970-01-01 00:00:00.000000243,-0.546543
1970-01-01 00:00:00.000000244,-0.546503
1970-01-01 00:00:00.000000245,-0.5464640000000001
1970-01-01 00:00:00.000000246,-0.546411
1970-01-01 00:00:00.000000247,-0.54638
1970-01-01 00:00:00.000000248,-0.546326
1970-01-01 00:00:00.000000249,-0.546279
1970-01-01 00:00:00.000000250,-0.5462359999999999
1970-01-01 00:00:00.000000251,-0.5462090000000001
1970-01-01 00:00:00.000000252,-0.5462100000000001
1970-01-01 00:00:00.000000253,-0.546226
1970-01-01 00:00:00.000000254,-0.546261
1970-01-01 00:00:00.000000255,-0.546293
1970-01-01 00:00:00.000000256,-0.5463140000000001
1970-01-01 00:00:00.000000257,-0.546295
1970-01-01 00:00:00.000000258,-0.546258
1970-01-01 00:00:00.000000259,-0.546203
1970-01-01 00:00:00.000000260,-0.546111
1970-01-01 00:00:00.000000261,-0.546035
1970-01-01 00:00:00.000000262,-0.545963
1970-01-01 00:00:00.000000263,-0.54594
1970-01-01 00:00:00.000000264,-0.545988
1970-01-01 00:00:00.000000265,-0.5459930000000001
1970-01-01 00:00:00.000000266,-0.545924
1970-01-01 00:00:00.000000267,-0.5459149999999999
1970-01-01 00:00:00.000000268,-0.545995
1970-01-01 00:00:00.000000269,-0.546095
1970-01-01 00:00:00.000000270,-0.546211
1970-01-01 00:00:00.000000271,-0.5462670000000001
1970-01-01 00:00:00.000000272,-0.5462670000000001
1970-01-01 00:00:00.000000273,-0.5462819999999999
1970-01-01 00:00:00.000000274,-0.546313
1970-01-01 00:00:00.000000275,-0.5463600000000001
1970-01-01 00:00:00.000000276,-0.546393
1970-01-01 00:00:00.000000277,-0.546417
1970-01-01 00:00:00.000000278,-0.546434
1970-01-01 00:00:00.000000279,-0.5464319999999999
1970-01-01 00:00:00.000000280,-0.546424
1970-01-01 00:00:00.000000281,-0.5464060000000001
1970-01-01 00:00:00.000000282,-0.546391
1970-01-01 00:00:00.000000283,-0.5464060000000001
1970-01-01 00:00:00.000000284,-0.5464140000000001
1970-01-01 00:00:00.000000285,-0.546413
1970-01-01 00:00:00.000000286,-0.546416
1970-01-01 00:00:00.000000287,-0.546446
1970-01-01 00:00:00.000000288,-0.54645
1970-01-01 00:00:00.000000289,-0.5464359999999999
1970-01-01 00:00:00.000000290,-0.546425
1970-01-01 00:00:00.000000291,-0.546433
1970-01-01 00:00:00.000000292,-0.546459
1970-01-01 00:00:00.000000293,-0.546497
1970-01-01 00:00:00.000000294,-0.546534
1970-01-01 00:00:00.000000295,-0.5465800000000001
1970-01-01 00:00:00.000000296,-0.5466260000000001
1970-01-01 00:00:00.000000297,-0.54665
1970-01-01 00:00:00.000000298,-0.546646
1970-01-01 00:00:00.000000299,-0.546593
1970-01-01 00:00:00.000000300,-0.546525
1970-01-01 00:00:00.000000301,-0.54645
1970-01-01 00:00:00.000000302,-0.546425
1970-01-01 00:00:00.000000303,-0.5464359999999999
1970-01-01 00:00:00.000000304,-0.546473
1970-01-01 00:00:00.000000305,-0.546578
1970-01-01 00:00:00.000000306,-0.54657
1970-01-01 00:00:00.000000307,-0.546524
1970-01-01 00:00:00.000000308,-0.546557
1970-01-01 00:00:00.000000309,-0.546642
1970-01-01 00:00:00.000000310,-0.546741
1970-01-01 00:00:00.000000311,-0.5468310000000001
1970-01-01 00:00:00.000000312,-0.546908
1970-01-01 00:00:00.000000313,-0.546959
1970-01-01 00:00:00.000000314,-0.54704
1970-01-01 00:00:00.000000315,-0.547157
1970-01-01 00:00:00.000000316,-0.54725
1970-01-01 00:00:00.000000317,-0.547311
1970-01-01 00:00:00.000000318,-0.547346
1970-01-01 00:00:00.000000319,-0.547379
1970-01-01 00:00:00.000000320,-0.5473939999999999
1970-01-01 00:00:00.000000321,-0.547338
1970-01-01 00:00:00.000000322,-0.54727
1970-01-01 00:00:00.000000323,-0.547244
1970-01-01 00:00:00.000000324,-0.54725
1970-01-01 00:00:00.000000325,-0.547254
1970-01-01 00:00:00.000000326,-0.547239
1970-01-01 00:00:00.000000327,-0.5472199999999999
1970-01-01 00:00:00.000000328,-0.5472199999999999
1970-01-01 00:00:00.000000329,-0.547179
1970-01-01 00:00:00.000000330,-0.547122
1970-01-01 00:00:00.000000331,-0.547045
1970-01-01 00:00:00.000000332,-0.546962
1970-01-01 00:00:00.000000333,-0.546922
1970-01-01 00:00:00.000000334,-0.546903
1970-01-01 00:00:00.000000335,-0.546872
1970-01-01 00:00:00.000000336,-0.546836
1970-01-01 00:00:00.000000337,-0.546804
1970-01-01 00:00:00.000000338,-0.546773
1970-01-01 00:00:00.000000339,-0.546737
1970-01-01 00:00:00.000000340,-0.54672
1970-01-01 00:00:00.000000341,-0.546696
1970-01-01 00:00:00.000000342,-0.546692
1970-01-01 00:00:00.000000343,-0.546674
1970-01-01 00:00:00.000000344,-0.546662
1970-01-01 00:00:00.000000345,-0.5466449999999999
1970-01-01 00:00:00.000000346,-0.546635
1970-01-01 00:00:00.000000347,-0.54668
1970-01-01 00:00:00.000000348,-0.546668
1970-01-01 00:00:00.000000349,-0.546606
1970-01-01 00:00:00.000000350,-0.546622
1970-01-01 00:00:00.000000351,-0.546714
1970-01-01 00:00:00.000000352,-0.546826
1970-01-01 00:00:00.000000353,-0.546906
1970-01-01 00:00:00.000000354,-0.54696
1970-01-01 00:00:00.000000355,-0.546979
1970-01-01 00:00:00.000000356,-0.546981
1970-01-01 00:00:00.000000357,-0.546994
1970-01-01 00:00:00.000000358,-0.547007
1970-01-01 00:00:00.000000359,-0.547039
1970-01-01 00:00:00.000000360,-0.547095
1970-01-01 00:00:00.000000361,-0.547142
1970-01-01 00:00:00.000000362,-0.5471550000000001
1970-01-01 00:00:00.000000363,-0.54714
1970-01-01 00:00:00.000000364,-0.547133
1970-01-01 00:00:00.000000365,-0.547145
1970-01-01 00:00:00.000000366,-0.547153
1970-01-01 00:00:00.000000367,-0.5471630000000001
1970-01-01 00:00:00.000000368,-0.5471659999999999
1970-01-01 00:00:00.000000369,-0.547179
1970-01-01 00:00:00.000000370,-0.5472
1970-01-01 00:00:00.000000371,-0.5472239999999999
1970-01-01 00:00:00.000000372,-0.54724
1970-01-01 00:00:00.000000373,-0.547248
1970-01-01 00:00:00.000000374,-0.547246
1970-01-01 00:00:00.000000375,-0.547249
1970-01-01 00:00:00.000000376,-0.547236
1970-01-01 00:00:00.000000377,-0.547204
1970-01-01 00:00:00.000000378,-0.5471739999999999
1970-01-01 00:00:00.000000379,-0.547154
1970-01-01 00:00:00.000000380,-0.5471159999999999
1970-01-01 00:00:00.000000381,-0.547061
1970-01-01 00:00:00.000000382,-0.546999
1970-01-01 00:00:00.000000383,-0.546918
1970-01-01 00:00:00.000000384,-0.546832
1970-01-01 00:00:00.000000385,-0.546764
1970-01-01 00:00:00.000000386,-0.546714
1970-01-01 00:00:00.000000387,-0.546687
1970-01-01 00:00:00.000000388,-0.546636
1970-01-01 00:00:00.000000389,-0.5465939999999999
1970-01-01 00:00:00.000000390,-0.546559
1970-01-01 00:00:00.000000391,-0.546559
1970-01-01 00:00:00.000000392,-0.546596
1970-01-01 00:00:00.000000393,-0.5465800000000001
1970-01-01 00:00:00.000000394,-0.546519
1970-01-01 00:00:00.000000395,-0.546531
1970-01-01 00:00:00.000000396,-0.546601
1970-01-01 00:00:00.000000397,-0.546668
1970-01-01 00:00:00.000000398,-0.546711
1970-01-01 00:00:00.000000399,-0.546696
1970-01-01 00:00:00.000000400,-0.546667
1970-01-01 00:00:00.000000401,-0.546655
1970-01-01 00:00:00.000000402,-0.546637
1970-01-01 00:00:00.000000403,-0.546617
1970-01-01 00:00:00.000000404,-0.546575
1970-01-01 00:00:00.000000405,-0.546534
1970-01-01 00:00:00.000000406,-0.546528
1970-01-01 00:00:00.000000407,-0.546506
1970-01-01 00:00:00.000000408,-0.546471
1970-01-01 00:00:00.000000409,-0.5464289999999999
1970-01-01 00:00:00.000000410,-0.5463899999999999
1970-01-01 00:00:00.000000411,-0.5463859999999999
1970-01-01 00:00:00.000000412,-0.5463720000000001
1970-01-01 00:00:00.000000413,-0.5463210000000001
1970-01-01 00:00:00.000000414,-0.546295
1970-01-01 00:00:00.000000415,-0.546279
1970-01-01 00:00:00.000000416,-0.546257
1970-01-01 00:00:00.000000417,-0.546245
1970-01-01 00:00:00.000000418,-0.546225
1970-01-01 00:00:00.000000419,-0.546204
1970-01-01 00:00:00.000000420,-0.546182
1970-01-01 00:00:00.000000421,-0.54618
1970-01-01 00:00:00.000000422,-0.546165
1970-01-01 00:00:00.000000423,-0.546167
1970-01-01 00:00:00.000000424,-0.54615
1970-01-01 00:00:00.000000425,-0.5461520000000001
1970-01-01 00:00:00.000000426,-0.546144
1970-01-01 00:00:00.000000427,-0.546131
1970-01-01 00:00:00.000000428,-0.54611
1970-01-01 00:00:00.000000429,-0.546092
1970-01-01 00:00:00.000000430,-0.5460689999999999
1970-01-01 00:00:00.000000431,-0.5460430000000001
1970-01-01 00:00:00.000000432,-0.546017
1970-01-01 00:00:00.000000433,-0.546036
1970-01-01 00:00:00.000000434,-0.546032
1970-01-01 00:00:00.000000435,-0.545981
1970-01-01 00:00:00.000000436,-0.5459609999999999
1970-01-01 00:00:00.000000437,-0.546009
1970-01-01 00:00:00.000000438,-0.546049
1970-01-01 00:00:00.000000439,-0.546114
1970-01-01 00:00:00.000000440,-0.546176
1970-01-01 00:00:00.000000441,-0.546161
1970-01-01 00:00:00.000000442,-0.546132
1970-01-01 00:00:00.000000443,-0.54614
1970-01-01 00:00:00.000000444,-0.546131
1970-01-01 00:00:00.000000445,-0.54614
1970-01-01 00:00:00.000000446,-0.546125
1970-01-01 00:00:00.000000447,-0.5461050000000001
1970-01-01 00:00:00.000000448,-0.546086
1970-01-01 00:00:00.000000449,-0.5460649999999999
1970-01-01 00:00:00.000000450,-0.546048
1970-01-01 00:00:00.000000451,-0.546037
1970-01-01 00:00:00.000000452,-0.546034
1970-01-01 00:00:00.000000453,-0.546017
1970-01-01 00:00:00.000000454,-0.545986
1970-01-01 00:00:00.000000455,-0.545945
1970-01-01 00:00:00.000000456,-0.545924
1970-01-01 00:00:00.000000457,-0.545913
1970-01-01 00:00:00.000000458,-0.545922
1970-01-01 00:00:00.000000459,-0.545886
1970-01-01 00:00:00.000000460,-0.545883
1970-01-01 00:00:00.000000461,-0.545872
1970-01-01 00:00:00.000000462,-0.545882
1970-01-01 00:00:00.000000463,-0.5459
1970-01-01 00:00:00.000000464,-0.545902
1970-01-01 00:00:00.000000465,-0.5458930000000001
1970-01-01 00:00:00.000000466,-0.545866
1970-01-01 00:00:00.000000467,-0.545855
1970-01-01 00:00:00.000000468,-0.5458390000000001
1970-01-01 00:00:00.000000469,-0.5458350000000001
1970-01-01 00:00:00.000000470,-0.54582
1970-01-01 00:00:00.000000471,-0.545822
1970-01-01 00:00:00.000000472,-0.545829
1970-01-01 00:00:00.000000473,-0.545833
1970-01-01 00:00:00.000000474,-0.545892
1970-01-01 00:00:00.000000475,-0.545927
1970-01-01 00:00:00.000000476,-0.54589
1970-01-01 00:00:00.000000477,-0.54589
1970-01-01 00:00:00.000000478,-0.545954
1970-01-01 00:00:00.000000479,-0.546042
1970-01-01 00:00:00.000000480,-0.546126
1970-01-01 00:00:00.000000481,-0.54618
1970-01-01 00:00:00.000000482,-0.546182
1970-01-01 00:00:00.000000483,-0.546166
1970-01-01 00:00:00.000000484,-0.54618
1970-01-01 00:00:00.000000485,-0.5461729999999999
1970-01-01 00:00:00.000000486,-0.5461590000000001
1970-01-01 00:00:00.000000487,-0.546131
1970-01-01 00:00:00.000000488,-0.5461020000000001
1970-01-01 00:00:00.000000489,-0.546063
1970-01-01 00:00:00.000000490,-0.546034
1970-01-01 00:00:00.000000491,-0.5460119999999999
1970-01-01 00:00:00.000000492,-0.5459970000000001
1970-01-01 00:00:00.000000493,-0.545978
1970-01-01 00:00:00.000000494,-0.545959
1970-01-01 00:00:00.000000495,-0.545938
1970-01-01 00:00:00.000000496,-0.54593
1970-01-01 00:00:00.000000497,-0.545942
1970-01-01 00:00:00.000000498,-0.545956
1970-01-01 00:00:00.000000499,-0.5459729999999999
1970-01-01 00:00:00.000000500,-0.545959
1970-01-01 00:00:00.000000501,-0.545944
1970-01-01 00:00:00.000000502,-0.545941
1970-01-01 00:00:00.000000503,-0.545942
1970-01-01 00:00:00.000000504,-0.545941
1970-01-01 00:00:00.000000505,-0.54594
1970-01-01 00:00:00.000000506,-0.545946
1970-01-01 00:00:00.000000507,-0.545944
1970-01-01 00:00:00.000000508,-0.545924
1970-01-01 00:00:00.000000509,-0.545879
1970-01-01 00:00:00.000000510,-0.545856
1970-01-01 00:00:00.000000511,-0.545867
1970-01-01 00:00:00.000000512,-0.545884
1970-01-01 00:00:00.000000513,-0.545875
1970-01-01 00:00:00.000000514,-0.545855
1970-01-01 00:00:00.000000515,-0.545834
1970-01-01 00:00:00.000000516,-0.545871
1970-01-01 00:00:00.000000517,-0.545904
1970-01-01 00:00:00.000000518,-0.545871
1970-01-01 00:00:00.000000519,-0.545872
1970-01-01 00:00:00.000000520,-0.54593
1970-01-01 00:00:00.000000521,-0.546004
1970-01-01 00:00:00.000000522,-0.546077
1970-01-01 00:00:00.000000523,-0.546111
1970-01-01 00:00:00.000000524,-0.5461239999999999
1970-01-01 00:00:00.000000525,-0.546126
1970-01-01 00:00:00.000000526,-0.546149
1970-01-01 00:00:00.000000527,-0.546161
1970-01-01 00:00:00.000000528,-0.5461689999999999
1970-01-01 00:00:00.000000529,-0.546167
1970-01-01 00:00:00.000000530,-0.5461550000000001
1970-01-01 00:00:00.000000531,-0.546144
1970-01-01 00:00:00.000000532,-0.5461199999999999
1970-01-01 00:00:00.000000533,-0.546087
1970-01-01 00:00:00.000000534,-0.5460699999999999
1970-01-01 00:00:00.000000535,-0.5460689999999999
1970-01-01 00:00:00.000000536,-0.5460550000000001
1970-01-01 00:00:00.000000537,-0.5460520000000001
1970-01-01 00:00:00.000000538,-0.546079
1970-01-01 00:00:00.000000539,-0.546088
1970-01-01 00:00:00.000000540,-0.5461020000000001
1970-01-01 00:00:00.000000541,-0.5461
1970-01-01 00:00:00.000000542,-0.546091
1970-01-01 00:00:00.000000543,-0.546093
1970-01-01 00:00:00.000000544,-0.546103
1970-01-01 00:00:00.000000545,-0.546104
1970-01-01 00:00:00.000000546,-0.546093
1970-01-01 00:00:00.000000547,-0.546083
1970-01-01 00:00:00.000000548,-0.5460699999999999
1970-01-01 00:00:00.000000549,-0.546054
1970-01-01 00:00:00.000000550,-0.546038
1970-01-01 00:00:00.000000551,-0.546022
1970-01-01 00:00:00.000000552,-0.546014
1970-01-01 00:00:00.000000553,-0.546006
1970-01-01 00:00:00.000000554,-0.5460010000000001
1970-01-01 00:00:00.000000555,-0.546014
1970-01-01 00:00:00.000000556,-0.54602
1970-01-01 00:00:00.000000557,-0.5460119999999999
1970-01-01 00:00:00.000000558,-0.546006
1970-01-01 00:00:00.000000559,-0.545982
1970-01-01 00:00:00.000000560,-0.546003
1970-01-01 00:00:00.000000561,-0.54604
1970-01-01 00:00:00.000000562,-0.546024
1970-01-01 00:00:00.000000563,-0.546021
1970-01-01 00:00:00.000000564,-0.546074
1970-01-01 00:00:00.000000565,-0.546132
1970-01-01 00:00:00.000000566,-0.546186
1970-01-01 00:00:00.000000567,-0.54624
1970-01-01 00:00:00.000000568,-0.546262
1970-01-01 00:00:00.000000569,-0.546248
1970-01-01 00:00:00.000000570,-0.5462520000000001
1970-01-01 00:00:00.000000571,-0.546251
1970-01-01 00:00:00.000000572,-0.5462279999999999
1970-01-01 00:00:00.000000573,-0.5462
1970-01-01 00:00:00.000000574,-0.5461779999999999
1970-01-01 00:00:00.000000575,-0.546183
1970-01-01 00:00:00.000000576,-0.5462060000000001
1970-01-01 00:00:00.000000577,-0.546211
1970-01-01 00:00:00.000000578,-0.5462090000000001
1970-01-01 00:00:00.000000579,-0.54619
1970-01-01 00:00:00.000000580,-0.546171
1970-01-01 00:00:00.000000581,-0.546158
1970-01-01 00:00:00.000000582,-0.546138
1970-01-01 00:00:00.000000583,-0.546137
1970-01-01 00:00:00.000000584,-0.546147
