time_captured,dws_2_sub_4_attitude.pitch
1970-01-01 00:00:00.000000046,-1.33658
1970-01-01 00:00:00.000000047,-1.319674
1970-01-01 00:00:00.000000048,-1.330745
1970-01-01 00:00:00.000000049,-1.368902
1970-01-01 00:00:00.000000050,-1.370586
1970-01-01 00:00:00.000000051,-1.344175
1970-01-01 00:00:00.000000052,-1.309688
1970-01-01 00:00:00.000000053,-1.315416
1970-01-01 00:00:00.000000054,-1.313519
1970-01-01 00:00:00.000000055,-1.310925
1970-01-01 00:00:00.000000056,-1.315211
1970-01-01 00:00:00.000000057,-1.303807
1970-01-01 00:00:00.000000058,-1.289942
1970-01-01 00:00:00.000000059,-1.295443
1970-01-01 00:00:00.000000060,-1.308267
1970-01-01 00:00:00.000000061,-1.298489
1970-01-01 00:00:00.000000062,-1.263709
1970-01-01 00:00:00.000000063,-1.228494
1970-01-01 00:00:00.000000064,-1.2080799999999998
1970-01-01 00:00:00.000000065,-1.194878
1970-01-01 00:00:00.000000066,-1.176245
1970-01-01 00:00:00.000000067,-1.159153
1970-01-01 00:00:00.000000068,-1.149384
1970-01-01 00:00:00.000000069,-1.142709
1970-01-01 00:00:00.000000070,-1.129002
1970-01-01 00:00:00.000000071,-1.105314
1970-01-01 00:00:00.000000072,-1.1044
1970-01-01 00:00:00.000000073,-1.125816
1970-01-01 00:00:00.000000074,-1.152306
1970-01-01 00:00:00.000000075,-1.19315
1970-01-01 00:00:00.000000076,-1.251575
1970-01-01 00:00:00.000000077,-1.306885
1970-01-01 00:00:00.000000078,-1.359162
1970-01-01 00:00:00.000000079,-1.390238
1970-01-01 00:00:00.000000080,-1.388244
1970-01-01 00:00:00.000000081,-1.365766
1970-01-01 00:00:00.000000082,-1.331765
1970-01-01 00:00:00.000000083,-1.306973
1970-01-01 00:00:00.000000084,-1.317927
1970-01-01 00:00:00.000000085,-1.311008
1970-01-01 00:00:00.000000086,-1.286189
1970-01-01 00:00:00.000000087,-1.271783
1970-01-01 00:00:00.000000088,-1.266908
1970-01-01 00:00:00.000000089,-1.261956
1970-01-01 00:00:00.000000090,-1.261522
1970-01-01 00:00:00.000000091,-1.270633
1970-01-01 00:00:00.000000092,-1.285954
1970-01-01 00:00:00.000000093,-1.307953
1970-01-01 00:00:00.000000094,-1.343404
1970-01-01 00:00:00.000000095,-1.388634
1970-01-01 00:00:00.000000096,-1.434433
1970-01-01 00:00:00.000000097,-1.468611
1970-01-01 00:00:00.000000098,-1.47306
1970-01-01 00:00:00.000000099,-1.485086
1970-01-01 00:00:00.000000100,-1.497777
1970-01-01 00:00:00.000000101,-1.501818
1970-01-01 00:00:00.000000102,-1.496402
1970-01-01 00:00:00.000000103,-1.4824620000000002
1970-01-01 00:00:00.000000104,-1.461333
1970-01-01 00:00:00.000000105,-1.426058
1970-01-01 00:00:00.000000106,-1.3964379999999998
1970-01-01 00:00:00.000000107,-1.3987889999999998
1970-01-01 00:00:00.000000108,-1.414672
1970-01-01 00:00:00.000000109,-1.413624
1970-01-01 00:00:00.000000110,-1.416167
1970-01-01 00:00:00.000000111,-1.409486
1970-01-01 00:00:00.000000112,-1.403019
1970-01-01 00:00:00.000000113,-1.417817
1970-01-01 00:00:00.000000114,-1.4513459999999998
1970-01-01 00:00:00.000000115,-1.47869
1970-01-01 00:00:00.000000116,-1.476152
1970-01-01 00:00:00.000000117,-1.419229
1970-01-01 00:00:00.000000118,-1.428854
1970-01-01 00:00:00.000000119,-1.429626
1970-01-01 00:00:00.000000120,-1.446474
1970-01-01 00:00:00.000000121,-1.469318
1970-01-01 00:00:00.000000122,-1.459682
1970-01-01 00:00:00.000000123,-1.385648
1970-01-01 00:00:00.000000124,-1.304241
1970-01-01 00:00:00.000000125,-1.235311
1970-01-01 00:00:00.000000126,-1.192078
1970-01-01 00:00:00.000000127,-1.170694
1970-01-01 00:00:00.000000128,-1.13696
1970-01-01 00:00:00.000000129,-1.110636
1970-01-01 00:00:00.000000130,-1.1105969999999998
1970-01-01 00:00:00.000000131,-1.131428
1970-01-01 00:00:00.000000132,-1.174707
1970-01-01 00:00:00.000000133,-1.234392
1970-01-01 00:00:00.000000134,-1.305594
1970-01-01 00:00:00.000000135,-1.3846969999999998
1970-01-01 00:00:00.000000136,-1.467968
1970-01-01 00:00:00.000000137,-1.523057
1970-01-01 00:00:00.000000138,-1.503423
1970-01-01 00:00:00.000000139,-1.496425
1970-01-01 00:00:00.000000140,-1.499722
1970-01-01 00:00:00.000000141,-1.494911
1970-01-01 00:00:00.000000142,-1.495765
1970-01-01 00:00:00.000000143,-1.500723
1970-01-01 00:00:00.000000144,-1.46691
1970-01-01 00:00:00.000000145,-1.437709
1970-01-01 00:00:00.000000146,-1.460695
1970-01-01 00:00:00.000000147,-1.480652
1970-01-01 00:00:00.000000148,-1.48149
1970-01-01 00:00:00.000000149,-1.493382
1970-01-01 00:00:00.000000150,-1.515441
1970-01-01 00:00:00.000000151,-1.5342209999999998
1970-01-01 00:00:00.000000152,-1.5259790000000002
1970-01-01 00:00:00.000000153,-1.511264
1970-01-01 00:00:00.000000154,-1.502157
1970-01-01 00:00:00.000000155,-1.493483
1970-01-01 00:00:00.000000156,-1.471852
1970-01-01 00:00:00.000000157,-1.4194719999999998
1970-01-01 00:00:00.000000158,-1.345337
1970-01-01 00:00:00.000000159,-1.271877
1970-01-01 00:00:00.000000160,-1.213175
1970-01-01 00:00:00.000000161,-1.183597
1970-01-01 00:00:00.000000162,-1.160639
1970-01-01 00:00:00.000000163,-1.145616
1970-01-01 00:00:00.000000164,-1.151921
1970-01-01 00:00:00.000000165,-1.180673
1970-01-01 00:00:00.000000166,-1.230244
1970-01-01 00:00:00.000000167,-1.285109
1970-01-01 00:00:00.000000168,-1.340126
1970-01-01 00:00:00.000000169,-1.397758
1970-01-01 00:00:00.000000170,-1.459759
1970-01-01 00:00:00.000000171,-1.525288
1970-01-01 00:00:00.000000172,-1.55337
1970-01-01 00:00:00.000000173,-1.501052
1970-01-01 00:00:00.000000174,-1.4589299999999998
1970-01-01 00:00:00.000000175,-1.45545
1970-01-01 00:00:00.000000176,-1.480931
1970-01-01 00:00:00.000000177,-1.477765
1970-01-01 00:00:00.000000178,-1.447464
1970-01-01 00:00:00.000000179,-1.419246
1970-01-01 00:00:00.000000180,-1.4084709999999998
1970-01-01 00:00:00.000000181,-1.406488
1970-01-01 00:00:00.000000182,-1.407051
1970-01-01 00:00:00.000000183,-1.407316
1970-01-01 00:00:00.000000184,-1.394743
1970-01-01 00:00:00.000000185,-1.391495
1970-01-01 00:00:00.000000186,-1.39474
1970-01-01 00:00:00.000000187,-1.395457
1970-01-01 00:00:00.000000188,-1.402347
1970-01-01 00:00:00.000000189,-1.400103
1970-01-01 00:00:00.000000190,-1.377053
1970-01-01 00:00:00.000000191,-1.341601
1970-01-01 00:00:00.000000192,-1.307309
1970-01-01 00:00:00.000000193,-1.261678
1970-01-01 00:00:00.000000194,-1.222206
1970-01-01 00:00:00.000000195,-1.245059
1970-01-01 00:00:00.000000196,-1.266536
1970-01-01 00:00:00.000000197,-1.2940200000000002
1970-01-01 00:00:00.000000198,-1.330334
1970-01-01 00:00:00.000000199,-1.360126
1970-01-01 00:00:00.000000200,-1.387705
1970-01-01 00:00:00.000000201,-1.410519
1970-01-01 00:00:00.000000202,-1.438684
1970-01-01 00:00:00.000000203,-1.475264
1970-01-01 00:00:00.000000204,-1.496543
1970-01-01 00:00:00.000000205,-1.458908
1970-01-01 00:00:00.000000206,-1.376873
1970-01-01 00:00:00.000000207,-1.302194
1970-01-01 00:00:00.000000208,-1.253303
1970-01-01 00:00:00.000000209,-1.22364
1970-01-01 00:00:00.000000210,-1.186029
1970-01-01 00:00:00.000000211,-1.156915
1970-01-01 00:00:00.000000212,-1.146168
1970-01-01 00:00:00.000000213,-1.155776
1970-01-01 00:00:00.000000214,-1.181481
1970-01-01 00:00:00.000000215,-1.216027
1970-01-01 00:00:00.000000216,-1.2599129999999998
1970-01-01 00:00:00.000000217,-1.315342
1970-01-01 00:00:00.000000218,-1.380389
1970-01-01 00:00:00.000000219,-1.454897
1970-01-01 00:00:00.000000220,-1.530895
1970-01-01 00:00:00.000000221,-1.540882
1970-01-01 00:00:00.000000222,-1.481653
1970-01-01 00:00:00.000000223,-1.42894
1970-01-01 00:00:00.000000224,-1.433428
1970-01-01 00:00:00.000000225,-1.432031
1970-01-01 00:00:00.000000226,-1.401676
1970-01-01 00:00:00.000000227,-1.382703
1970-01-01 00:00:00.000000228,-1.3802450000000002
1970-01-01 00:00:00.000000229,-1.385229
1970-01-01 00:00:00.000000230,-1.392206
1970-01-01 00:00:00.000000231,-1.389702
1970-01-01 00:00:00.000000232,-1.433062
1970-01-01 00:00:00.000000233,-1.458893
1970-01-01 00:00:00.000000234,-1.484506
1970-01-01 00:00:00.000000235,-1.495097
1970-01-01 00:00:00.000000236,-1.493218
1970-01-01 00:00:00.000000237,-1.47463
1970-01-01 00:00:00.000000238,-1.442605
1970-01-01 00:00:00.000000239,-1.393943
1970-01-01 00:00:00.000000240,-1.361332
1970-01-01 00:00:00.000000241,-1.356374
1970-01-01 00:00:00.000000242,-1.357071
1970-01-01 00:00:00.000000243,-1.384207
1970-01-01 00:00:00.000000244,-1.426495
1970-01-01 00:00:00.000000245,-1.469055
1970-01-01 00:00:00.000000246,-1.4732610000000002
1970-01-01 00:00:00.000000247,-1.416791
1970-01-01 00:00:00.000000248,-1.354097
1970-01-01 00:00:00.000000249,-1.30585
1970-01-01 00:00:00.000000250,-1.266715
1970-01-01 00:00:00.000000251,-1.23353
1970-01-01 00:00:00.000000252,-1.183808
1970-01-01 00:00:00.000000253,-1.145251
1970-01-01 00:00:00.000000254,-1.128381
1970-01-01 00:00:00.000000255,-1.129667
1970-01-01 00:00:00.000000256,-1.149267
1970-01-01 00:00:00.000000257,-1.18726
1970-01-01 00:00:00.000000258,-1.24095
1970-01-01 00:00:00.000000259,-1.298528
1970-01-01 00:00:00.000000260,-1.353657
1970-01-01 00:00:00.000000261,-1.4001549999999998
1970-01-01 00:00:00.000000262,-1.425274
1970-01-01 00:00:00.000000263,-1.423419
1970-01-01 00:00:00.000000264,-1.413766
1970-01-01 00:00:00.000000265,-1.414372
1970-01-01 00:00:00.000000266,-1.419972
1970-01-01 00:00:00.000000267,-1.4191280000000002
1970-01-01 00:00:00.000000268,-1.443642
1970-01-01 00:00:00.000000269,-1.449685
1970-01-01 00:00:00.000000270,-1.4163370000000002
1970-01-01 00:00:00.000000271,-1.371523
1970-01-01 00:00:00.000000272,-1.374685
1970-01-01 00:00:00.000000273,-1.3857469999999998
1970-01-01 00:00:00.000000274,-1.393632
1970-01-01 00:00:00.000000275,-1.396596
1970-01-01 00:00:00.000000276,-1.39115
1970-01-01 00:00:00.000000277,-1.367058
1970-01-01 00:00:00.000000278,-1.316951
1970-01-01 00:00:00.000000279,-1.308122
1970-01-01 00:00:00.000000280,-1.315724
1970-01-01 00:00:00.000000281,-1.339326
1970-01-01 00:00:00.000000282,-1.358738
1970-01-01 00:00:00.000000283,-1.367703
1970-01-01 00:00:00.000000284,-1.371888
1970-01-01 00:00:00.000000285,-1.353234
1970-01-01 00:00:00.000000286,-1.315477
1970-01-01 00:00:00.000000287,-1.294808
1970-01-01 00:00:00.000000288,-1.284057
1970-01-01 00:00:00.000000289,-1.278925
1970-01-01 00:00:00.000000290,-1.257148
1970-01-01 00:00:00.000000291,-1.22813
1970-01-01 00:00:00.000000292,-1.21429
1970-01-01 00:00:00.000000293,-1.210908
1970-01-01 00:00:00.000000294,-1.217584
1970-01-01 00:00:00.000000295,-1.233756
1970-01-01 00:00:00.000000296,-1.2608629999999998
1970-01-01 00:00:00.000000297,-1.297775
1970-01-01 00:00:00.000000298,-1.3376
1970-01-01 00:00:00.000000299,-1.373367
1970-01-01 00:00:00.000000300,-1.402835
1970-01-01 00:00:00.000000301,-1.418772
1970-01-01 00:00:00.000000302,-1.418772
1970-01-01 00:00:00.000000303,-1.3988040000000002
1970-01-01 00:00:00.000000304,-1.369577
1970-01-01 00:00:00.000000305,-1.344911
1970-01-01 00:00:00.000000306,-1.316122
1970-01-01 00:00:00.000000307,-1.293853
1970-01-01 00:00:00.000000308,-1.294821
1970-01-01 00:00:00.000000309,-1.294663
1970-01-01 00:00:00.000000310,-1.294206
1970-01-01 00:00:00.000000311,-1.296669
1970-01-01 00:00:00.000000312,-1.309974
1970-01-01 00:00:00.000000313,-1.346141
1970-01-01 00:00:00.000000314,-1.3775540000000002
1970-01-01 00:00:00.000000315,-1.399469
1970-01-01 00:00:00.000000316,-1.411075
1970-01-01 00:00:00.000000317,-1.419019
1970-01-01 00:00:00.000000318,-1.419153
1970-01-01 00:00:00.000000319,-1.395995
1970-01-01 00:00:00.000000320,-1.343777
1970-01-01 00:00:00.000000321,-1.281451
1970-01-01 00:00:00.000000322,-1.223561
1970-01-01 00:00:00.000000323,-1.170108
1970-01-01 00:00:00.000000324,-1.137821
1970-01-01 00:00:00.000000325,-1.120655
1970-01-01 00:00:00.000000326,-1.1020450000000002
1970-01-01 00:00:00.000000327,-1.075205
1970-01-01 00:00:00.000000328,-1.055524
1970-01-01 00:00:00.000000329,-1.069615
1970-01-01 00:00:00.000000330,-1.091511
1970-01-01 00:00:00.000000331,-1.103236
1970-01-01 00:00:00.000000332,-1.113479
1970-01-01 00:00:00.000000333,-1.131406
1970-01-01 00:00:00.000000334,-1.142265
1970-01-01 00:00:00.000000335,-1.171416
1970-01-01 00:00:00.000000336,-1.23988
1970-01-01 00:00:00.000000337,-1.311073
1970-01-01 00:00:00.000000338,-1.380343
1970-01-01 00:00:00.000000339,-1.443231
1970-01-01 00:00:00.000000340,-1.492193
1970-01-01 00:00:00.000000341,-1.511302
1970-01-01 00:00:00.000000342,-1.484078
1970-01-01 00:00:00.000000343,-1.450848
1970-01-01 00:00:00.000000344,-1.435645
1970-01-01 00:00:00.000000345,-1.4375209999999998
1970-01-01 00:00:00.000000346,-1.418884
1970-01-01 00:00:00.000000347,-1.383073
1970-01-01 00:00:00.000000348,-1.348606
1970-01-01 00:00:00.000000349,-1.3165870000000002
1970-01-01 00:00:00.000000350,-1.28961
1970-01-01 00:00:00.000000351,-1.267926
1970-01-01 00:00:00.000000352,-1.250425
1970-01-01 00:00:00.000000353,-1.235522
1970-01-01 00:00:00.000000354,-1.225671
1970-01-01 00:00:00.000000355,-1.222874
1970-01-01 00:00:00.000000356,-1.228071
1970-01-01 00:00:00.000000357,-1.243149
1970-01-01 00:00:00.000000358,-1.267904
1970-01-01 00:00:00.000000359,-1.296551
1970-01-01 00:00:00.000000360,-1.313345
1970-01-01 00:00:00.000000361,-1.283619
1970-01-01 00:00:00.000000362,-1.258982
1970-01-01 00:00:00.000000363,-1.265169
1970-01-01 00:00:00.000000364,-1.275357
1970-01-01 00:00:00.000000365,-1.309373
1970-01-01 00:00:00.000000366,-1.341144
1970-01-01 00:00:00.000000367,-1.340436
1970-01-01 00:00:00.000000368,-1.336488
1970-01-01 00:00:00.000000369,-1.347086
1970-01-01 00:00:00.000000370,-1.387064
1970-01-01 00:00:00.000000371,-1.429696
1970-01-01 00:00:00.000000372,-1.446854
1970-01-01 00:00:00.000000373,-1.452029
1970-01-01 00:00:00.000000374,-1.478177
1970-01-01 00:00:00.000000375,-1.532555
1970-01-01 00:00:00.000000376,-1.546246
1970-01-01 00:00:00.000000377,-1.48781
1970-01-01 00:00:00.000000378,-1.432634
1970-01-01 00:00:00.000000379,-1.390434
1970-01-01 00:00:00.000000380,-1.376469
1970-01-01 00:00:00.000000381,-1.375063
1970-01-01 00:00:00.000000382,-1.376477
1970-01-01 00:00:00.000000383,-1.375005
1970-01-01 00:00:00.000000384,-1.36593
1970-01-01 00:00:00.000000385,-1.346745
1970-01-01 00:00:00.000000386,-1.324332
1970-01-01 00:00:00.000000387,-1.321681
1970-01-01 00:00:00.000000388,-1.338134
1970-01-01 00:00:00.000000389,-1.353621
1970-01-01 00:00:00.000000390,-1.36294
1970-01-01 00:00:00.000000391,-1.403024
1970-01-01 00:00:00.000000392,-1.4663959999999998
1970-01-01 00:00:00.000000393,-1.534207
1970-01-01 00:00:00.000000394,-1.520514
1970-01-01 00:00:00.000000395,-1.430418
1970-01-01 00:00:00.000000396,-1.340955
1970-01-01 00:00:00.000000397,-1.259596
1970-01-01 00:00:00.000000398,-1.188288
1970-01-01 00:00:00.000000399,-1.136239
1970-01-01 00:00:00.000000400,-1.12594
1970-01-01 00:00:00.000000401,-1.088763
1970-01-01 00:00:00.000000402,-1.045011
1970-01-01 00:00:00.000000403,-1.017621
1970-01-01 00:00:00.000000404,-0.994752
1970-01-01 00:00:00.000000405,-0.976505
1970-01-01 00:00:00.000000406,-0.968654
1970-01-01 00:00:00.000000407,-0.973165
1970-01-01 00:00:00.000000408,-0.99026
1970-01-01 00:00:00.000000409,-1.017534
1970-01-01 00:00:00.000000410,-1.052338
1970-01-01 00:00:00.000000411,-1.090486
1970-01-01 00:00:00.000000412,-1.13015
1970-01-01 00:00:00.000000413,-1.163549
1970-01-01 00:00:00.000000414,-1.182357
1970-01-01 00:00:00.000000415,-1.192643
1970-01-01 00:00:00.000000416,-1.208505
1970-01-01 00:00:00.000000417,-1.231744
1970-01-01 00:00:00.000000418,-1.262143
1970-01-01 00:00:00.000000419,-1.295965
1970-01-01 00:00:00.000000420,-1.328576
1970-01-01 00:00:00.000000421,-1.360903
1970-01-01 00:00:00.000000422,-1.390949
1970-01-01 00:00:00.000000423,-1.409789
1970-01-01 00:00:00.000000424,-1.410516
1970-01-01 00:00:00.000000425,-1.411852
1970-01-01 00:00:00.000000426,-1.422527
1970-01-01 00:00:00.000000427,-1.443514
1970-01-01 00:00:00.000000428,-1.462001
1970-01-01 00:00:00.000000429,-1.450551
1970-01-01 00:00:00.000000430,-1.420596
1970-01-01 00:00:00.000000431,-1.391446
1970-01-01 00:00:00.000000432,-1.368272
1970-01-01 00:00:00.000000433,-1.355301
1970-01-01 00:00:00.000000434,-1.359022
1970-01-01 00:00:00.000000435,-1.397398
1970-01-01 00:00:00.000000436,-1.4537950000000002
1970-01-01 00:00:00.000000437,-1.434942
1970-01-01 00:00:00.000000438,-1.432083
1970-01-01 00:00:00.000000439,-1.392703
1970-01-01 00:00:00.000000440,-1.329562
1970-01-01 00:00:00.000000441,-1.251163
1970-01-01 00:00:00.000000442,-1.152201
1970-01-01 00:00:00.000000443,-1.057587
1970-01-01 00:00:00.000000444,-0.990284
1970-01-01 00:00:00.000000445,-0.947794
1970-01-01 00:00:00.000000446,-0.907472
1970-01-01 00:00:00.000000447,-0.8686709999999999
1970-01-01 00:00:00.000000448,-0.8534280000000001
1970-01-01 00:00:00.000000449,-0.861145
1970-01-01 00:00:00.000000450,-0.8934270000000001
1970-01-01 00:00:00.000000451,-0.946479
1970-01-01 00:00:00.000000452,-1.015377
1970-01-01 00:00:00.000000453,-1.0940299999999998
1970-01-01 00:00:00.000000454,-1.175064
1970-01-01 00:00:00.000000455,-1.257354
1970-01-01 00:00:00.000000456,-1.322578
1970-01-01 00:00:00.000000457,-1.361698
1970-01-01 00:00:00.000000458,-1.401851
1970-01-01 00:00:00.000000459,-1.430871
1970-01-01 00:00:00.000000460,-1.427717
1970-01-01 00:00:00.000000461,-1.445289
1970-01-01 00:00:00.000000462,-1.468124
1970-01-01 00:00:00.000000463,-1.47806
1970-01-01 00:00:00.000000464,-1.48874
1970-01-01 00:00:00.000000465,-1.50087
1970-01-01 00:00:00.000000466,-1.484874
1970-01-01 00:00:00.000000467,-1.479592
1970-01-01 00:00:00.000000468,-1.456105
1970-01-01 00:00:00.000000469,-1.432699
1970-01-01 00:00:00.000000470,-1.414495
1970-01-01 00:00:00.000000471,-1.408816
1970-01-01 00:00:00.000000472,-1.403
1970-01-01 00:00:00.000000473,-1.405259
1970-01-01 00:00:00.000000474,-1.421763
1970-01-01 00:00:00.000000475,-1.419898
1970-01-01 00:00:00.000000476,-1.41259
1970-01-01 00:00:00.000000477,-1.372965
1970-01-01 00:00:00.000000478,-1.322827
1970-01-01 00:00:00.000000479,-1.244267
1970-01-01 00:00:00.000000480,-1.158862
1970-01-01 00:00:00.000000481,-1.068633
1970-01-01 00:00:00.000000482,-0.992667
1970-01-01 00:00:00.000000483,-0.942613
1970-01-01 00:00:00.000000484,-0.904074
1970-01-01 00:00:00.000000485,-0.861099
1970-01-01 00:00:00.000000486,-0.8339129999999999
1970-01-01 00:00:00.000000487,-0.8289350000000001
1970-01-01 00:00:00.000000488,-0.850453
1970-01-01 00:00:00.000000489,-0.8990959999999999
1970-01-01 00:00:00.000000490,-0.963146
1970-01-01 00:00:00.000000491,-1.035893
1970-01-01 00:00:00.000000492,-1.11026
1970-01-01 00:00:00.000000493,-1.179581
1970-01-01 00:00:00.000000494,-1.248925
1970-01-01 00:00:00.000000495,-1.315071
1970-01-01 00:00:00.000000496,-1.370212
1970-01-01 00:00:00.000000497,-1.414516
1970-01-01 00:00:00.000000498,-1.454224
1970-01-01 00:00:00.000000499,-1.464104
1970-01-01 00:00:00.000000500,-1.458066
1970-01-01 00:00:00.000000501,-1.452065
1970-01-01 00:00:00.000000502,-1.443977
1970-01-01 00:00:00.000000503,-1.43438
1970-01-01 00:00:00.000000504,-1.426933
1970-01-01 00:00:00.000000505,-1.44348
1970-01-01 00:00:00.000000506,-1.454476
1970-01-01 00:00:00.000000507,-1.482757
1970-01-01 00:00:00.000000508,-1.476366
1970-01-01 00:00:00.000000509,-1.446442
1970-01-01 00:00:00.000000510,-1.425819
1970-01-01 00:00:00.000000511,-1.406321
1970-01-01 00:00:00.000000512,-1.400449
1970-01-01 00:00:00.000000513,-1.413401
1970-01-01 00:00:00.000000514,-1.42538
1970-01-01 00:00:00.000000515,-1.420446
1970-01-01 00:00:00.000000516,-1.391983
1970-01-01 00:00:00.000000517,-1.331859
1970-01-01 00:00:00.000000518,-1.25406
1970-01-01 00:00:00.000000519,-1.163022
1970-01-01 00:00:00.000000520,-1.071315
1970-01-01 00:00:00.000000521,-0.990262
1970-01-01 00:00:00.000000522,-0.930701
1970-01-01 00:00:00.000000523,-0.8887639999999999
1970-01-01 00:00:00.000000524,-0.8458209999999999
1970-01-01 00:00:00.000000525,-0.822501
1970-01-01 00:00:00.000000526,-0.824802
1970-01-01 00:00:00.000000527,-0.845784
1970-01-01 00:00:00.000000528,-0.882242
1970-01-01 00:00:00.000000529,-0.931942
1970-01-01 00:00:00.000000530,-0.997353
1970-01-01 00:00:00.000000531,-1.073533
1970-01-01 00:00:00.000000532,-1.149922
1970-01-01 00:00:00.000000533,-1.219109
1970-01-01 00:00:00.000000534,-1.285025
1970-01-01 00:00:00.000000535,-1.345338
1970-01-01 00:00:00.000000536,-1.394108
1970-01-01 00:00:00.000000537,-1.423876
1970-01-01 00:00:00.000000538,-1.44226
1970-01-01 00:00:00.000000539,-1.430321
1970-01-01 00:00:00.000000540,-1.417406
1970-01-01 00:00:00.000000541,-1.449152
1970-01-01 00:00:00.000000542,-1.455569
1970-01-01 00:00:00.000000543,-1.436002
1970-01-01 00:00:00.000000544,-1.456872
1970-01-01 00:00:00.000000545,-1.447748
1970-01-01 00:00:00.000000546,-1.442352
1970-01-01 00:00:00.000000547,-1.4583
1970-01-01 00:00:00.000000548,-1.446491
1970-01-01 00:00:00.000000549,-1.414925
1970-01-01 00:00:00.000000550,-1.382249
1970-01-01 00:00:00.000000551,-1.385252
1970-01-01 00:00:00.000000552,-1.384631
1970-01-01 00:00:00.000000553,-1.358633
1970-01-01 00:00:00.000000554,-1.326975
1970-01-01 00:00:00.000000555,-1.27178
1970-01-01 00:00:00.000000556,-1.200674
1970-01-01 00:00:00.000000557,-1.12525
1970-01-01 00:00:00.000000558,-1.056645
1970-01-01 00:00:00.000000559,-1.002967
1970-01-01 00:00:00.000000560,-0.969741
1970-01-01 00:00:00.000000561,-0.945349
1970-01-01 00:00:00.000000562,-0.928212
1970-01-01 00:00:00.000000563,-0.926812
1970-01-01 00:00:00.000000564,-0.944165
1970-01-01 00:00:00.000000565,-0.978694
1970-01-01 00:00:00.000000566,-1.024001
1970-01-01 00:00:00.000000567,-1.072516
1970-01-01 00:00:00.000000568,-1.127025
1970-01-01 00:00:00.000000569,-1.18583
1970-01-01 00:00:00.000000570,-1.256653
1970-01-01 00:00:00.000000571,-1.333208
1970-01-01 00:00:00.000000572,-1.403608
1970-01-01 00:00:00.000000573,-1.46067
1970-01-01 00:00:00.000000574,-1.471529
1970-01-01 00:00:00.000000575,-1.447281
1970-01-01 00:00:00.000000576,-1.439118
1970-01-01 00:00:00.000000577,-1.472197
1970-01-01 00:00:00.000000578,-1.470304
1970-01-01 00:00:00.000000579,-1.456166
1970-01-01 00:00:00.000000580,-1.472725
1970-01-01 00:00:00.000000581,-1.464014
1970-01-01 00:00:00.000000582,-1.444827
1970-01-01 00:00:00.000000583,-1.447972
1970-01-01 00:00:00.000000584,-1.447657
1970-01-01 00:00:00.000000585,-1.452235
1970-01-01 00:00:00.000000586,-1.453293
1970-01-01 00:00:00.000000587,-1.45125
1970-01-01 00:00:00.000000588,-1.455733
1970-01-01 00:00:00.000000589,-1.442995
1970-01-01 00:00:00.000000590,-1.400187
1970-01-01 00:00:00.000000591,-1.327476
1970-01-01 00:00:00.000000592,-1.239731
1970-01-01 00:00:00.000000593,-1.153821
1970-01-01 00:00:00.000000594,-1.080343
1970-01-01 00:00:00.000000595,-1.042651
1970-01-01 00:00:00.000000596,-1.013598
1970-01-01 00:00:00.000000597,-0.985614
1970-01-01 00:00:00.000000598,-0.955848
