time_captured,ups_3_sub_24_gravity.y
1970-01-01 00:00:00.000000081,0.98921
1970-01-01 00:00:00.000000082,0.987639
1970-01-01 00:00:00.000000083,0.984495
1970-01-01 00:00:00.000000084,0.979728
1970-01-01 00:00:00.000000085,0.97196
1970-01-01 00:00:00.000000086,0.9645
1970-01-01 00:00:00.000000087,0.959292
1970-01-01 00:00:00.000000088,0.956021
1970-01-01 00:00:00.000000089,0.956076
1970-01-01 00:00:00.000000090,0.958927
1970-01-01 00:00:00.000000091,0.963737
1970-01-01 00:00:00.000000092,0.972864
1970-01-01 00:00:00.000000093,0.983911
1970-01-01 00:00:00.000000094,0.994584
1970-01-01 00:00:00.000000095,0.997638
1970-01-01 00:00:00.000000096,0.993209
1970-01-01 00:00:00.000000097,0.982085
1970-01-01 00:00:00.000000098,0.960749
1970-01-01 00:00:00.000000099,0.932487
1970-01-01 00:00:00.000000100,0.902955
1970-01-01 00:00:00.000000101,0.875712
1970-01-01 00:00:00.000000102,0.8510530000000001
1970-01-01 00:00:00.000000103,0.826892
1970-01-01 00:00:00.000000104,0.805265
1970-01-01 00:00:00.000000105,0.788813
1970-01-01 00:00:00.000000106,0.7777029999999999
1970-01-01 00:00:00.000000107,0.772162
1970-01-01 00:00:00.000000108,0.773384
1970-01-01 00:00:00.000000109,0.784191
1970-01-01 00:00:00.000000110,0.806706
1970-01-01 00:00:00.000000111,0.83542
1970-01-01 00:00:00.000000112,0.857834
1970-01-01 00:00:00.000000113,0.840659
1970-01-01 00:00:00.000000114,0.829291
1970-01-01 00:00:00.000000115,0.822192
1970-01-01 00:00:00.000000116,0.8182560000000001
1970-01-01 00:00:00.000000117,0.834958
1970-01-01 00:00:00.000000118,0.8547790000000001
1970-01-01 00:00:00.000000119,0.852108
1970-01-01 00:00:00.000000120,0.846289
1970-01-01 00:00:00.000000121,0.8655930000000001
1970-01-01 00:00:00.000000122,0.8901479999999999
1970-01-01 00:00:00.000000123,0.912652
1970-01-01 00:00:00.000000124,0.922637
1970-01-01 00:00:00.000000125,0.922476
1970-01-01 00:00:00.000000126,0.922886
1970-01-01 00:00:00.000000127,0.921955
1970-01-01 00:00:00.000000128,0.920672
1970-01-01 00:00:00.000000129,0.919026
1970-01-01 00:00:00.000000130,0.917542
1970-01-01 00:00:00.000000131,0.916068
1970-01-01 00:00:00.000000132,0.916213
1970-01-01 00:00:00.000000133,0.918971
1970-01-01 00:00:00.000000134,0.924164
1970-01-01 00:00:00.000000135,0.931537
1970-01-01 00:00:00.000000136,0.942931
1970-01-01 00:00:00.000000137,0.955135
1970-01-01 00:00:00.000000138,0.960098
1970-01-01 00:00:00.000000139,0.955429
1970-01-01 00:00:00.000000140,0.949382
1970-01-01 00:00:00.000000141,0.94699
1970-01-01 00:00:00.000000142,0.951858
1970-01-01 00:00:00.000000143,0.961436
1970-01-01 00:00:00.000000144,0.968472
1970-01-01 00:00:00.000000145,0.969049
1970-01-01 00:00:00.000000146,0.959302
1970-01-01 00:00:00.000000147,0.938523
1970-01-01 00:00:00.000000148,0.910622
1970-01-01 00:00:00.000000149,0.873031
1970-01-01 00:00:00.000000150,0.816152
1970-01-01 00:00:00.000000151,0.738196
1970-01-01 00:00:00.000000152,0.652794
1970-01-01 00:00:00.000000153,0.563409
1970-01-01 00:00:00.000000154,0.468653
1970-01-01 00:00:00.000000155,0.373196
1970-01-01 00:00:00.000000156,0.285459
1970-01-01 00:00:00.000000157,0.208826
1970-01-01 00:00:00.000000158,0.1421589999999999
1970-01-01 00:00:00.000000159,0.092916
1970-01-01 00:00:00.000000160,0.06762
1970-01-01 00:00:00.000000161,0.061323
1970-01-01 00:00:00.000000162,0.066202
1970-01-01 00:00:00.000000163,0.079661
1970-01-01 00:00:00.000000164,0.101125
1970-01-01 00:00:00.000000165,0.126844
1970-01-01 00:00:00.000000166,0.170539
1970-01-01 00:00:00.000000167,0.236065
1970-01-01 00:00:00.000000168,0.323841
1970-01-01 00:00:00.000000169,0.41152
1970-01-01 00:00:00.000000170,0.494542
1970-01-01 00:00:00.000000171,0.555796
1970-01-01 00:00:00.000000172,0.605017
1970-01-01 00:00:00.000000173,0.643835
1970-01-01 00:00:00.000000174,0.66825
1970-01-01 00:00:00.000000175,0.694473
1970-01-01 00:00:00.000000176,0.7290479999999999
1970-01-01 00:00:00.000000177,0.772912
1970-01-01 00:00:00.000000178,0.816194
1970-01-01 00:00:00.000000179,0.8556969999999999
1970-01-01 00:00:00.000000180,0.8859959999999999
1970-01-01 00:00:00.000000181,0.902117
1970-01-01 00:00:00.000000182,0.911455
1970-01-01 00:00:00.000000183,0.920304
1970-01-01 00:00:00.000000184,0.929646
1970-01-01 00:00:00.000000185,0.936474
1970-01-01 00:00:00.000000186,0.939484
1970-01-01 00:00:00.000000187,0.940221
1970-01-01 00:00:00.000000188,0.939557
1970-01-01 00:00:00.000000189,0.940664
1970-01-01 00:00:00.000000190,0.946866
1970-01-01 00:00:00.000000191,0.957265
1970-01-01 00:00:00.000000192,0.967822
1970-01-01 00:00:00.000000193,0.972606
1970-01-01 00:00:00.000000194,0.969192
1970-01-01 00:00:00.000000195,0.963275
1970-01-01 00:00:00.000000196,0.955671
1970-01-01 00:00:00.000000197,0.95314
1970-01-01 00:00:00.000000198,0.957809
1970-01-01 00:00:00.000000199,0.964931
1970-01-01 00:00:00.000000200,0.967661
1970-01-01 00:00:00.000000201,0.965508
1970-01-01 00:00:00.000000202,0.954294
1970-01-01 00:00:00.000000203,0.934275
1970-01-01 00:00:00.000000204,0.903939
1970-01-01 00:00:00.000000205,0.857583
1970-01-01 00:00:00.000000206,0.792298
1970-01-01 00:00:00.000000207,0.7050930000000001
1970-01-01 00:00:00.000000208,0.617614
1970-01-01 00:00:00.000000209,0.538087
1970-01-01 00:00:00.000000210,0.4541409999999999
1970-01-01 00:00:00.000000211,0.36894
1970-01-01 00:00:00.000000212,0.293458
1970-01-01 00:00:00.000000213,0.241166
1970-01-01 00:00:00.000000214,0.205828
1970-01-01 00:00:00.000000215,0.181503
1970-01-01 00:00:00.000000216,0.1736
1970-01-01 00:00:00.000000217,0.190538
1970-01-01 00:00:00.000000218,0.224888
1970-01-01 00:00:00.000000219,0.262153
1970-01-01 00:00:00.000000220,0.308146
1970-01-01 00:00:00.000000221,0.3765719999999999
1970-01-01 00:00:00.000000222,0.454856
1970-01-01 00:00:00.000000223,0.5200819999999999
1970-01-01 00:00:00.000000224,0.5888140000000001
1970-01-01 00:00:00.000000225,0.639649
1970-01-01 00:00:00.000000226,0.677484
1970-01-01 00:00:00.000000227,0.704788
1970-01-01 00:00:00.000000228,0.732957
1970-01-01 00:00:00.000000229,0.768041
1970-01-01 00:00:00.000000230,0.8068770000000001
1970-01-01 00:00:00.000000231,0.843158
1970-01-01 00:00:00.000000232,0.870836
1970-01-01 00:00:00.000000233,0.891775
1970-01-01 00:00:00.000000234,0.908178
1970-01-01 00:00:00.000000235,0.919526
1970-01-01 00:00:00.000000236,0.929208
1970-01-01 00:00:00.000000237,0.93742
1970-01-01 00:00:00.000000238,0.943748
1970-01-01 00:00:00.000000239,0.948343
1970-01-01 00:00:00.000000240,0.950931
1970-01-01 00:00:00.000000241,0.951699
1970-01-01 00:00:00.000000242,0.952031
1970-01-01 00:00:00.000000243,0.952931
1970-01-01 00:00:00.000000244,0.955283
1970-01-01 00:00:00.000000245,0.958209
1970-01-01 00:00:00.000000246,0.960698
1970-01-01 00:00:00.000000247,0.96462
1970-01-01 00:00:00.000000248,0.96969
1970-01-01 00:00:00.000000249,0.975593
1970-01-01 00:00:00.000000250,0.97663
1970-01-01 00:00:00.000000251,0.970865
1970-01-01 00:00:00.000000252,0.961773
1970-01-01 00:00:00.000000253,0.951961
1970-01-01 00:00:00.000000254,0.94488
1970-01-01 00:00:00.000000255,0.94388
1970-01-01 00:00:00.000000256,0.946587
1970-01-01 00:00:00.000000257,0.953602
1970-01-01 00:00:00.000000258,0.961842
1970-01-01 00:00:00.000000259,0.965044
1970-01-01 00:00:00.000000260,0.96123
1970-01-01 00:00:00.000000261,0.953421
1970-01-01 00:00:00.000000262,0.945442
1970-01-01 00:00:00.000000263,0.939289
1970-01-01 00:00:00.000000264,0.932676
1970-01-01 00:00:00.000000265,0.921234
1970-01-01 00:00:00.000000266,0.909159
1970-01-01 00:00:00.000000267,0.8977129999999999
1970-01-01 00:00:00.000000268,0.887123
1970-01-01 00:00:00.000000269,0.875519
1970-01-01 00:00:00.000000270,0.862936
1970-01-01 00:00:00.000000271,0.85235
1970-01-01 00:00:00.000000272,0.844622
1970-01-01 00:00:00.000000273,0.83905
1970-01-01 00:00:00.000000274,0.8378479999999999
1970-01-01 00:00:00.000000275,0.84224
1970-01-01 00:00:00.000000276,0.851375
1970-01-01 00:00:00.000000277,0.861999
1970-01-01 00:00:00.000000278,0.872344
1970-01-01 00:00:00.000000279,0.8811389999999999
1970-01-01 00:00:00.000000280,0.8855930000000001
1970-01-01 00:00:00.000000281,0.8788889999999999
1970-01-01 00:00:00.000000282,0.8628629999999999
1970-01-01 00:00:00.000000283,0.854967
1970-01-01 00:00:00.000000284,0.8509450000000001
1970-01-01 00:00:00.000000285,0.855331
1970-01-01 00:00:00.000000286,0.8684139999999999
1970-01-01 00:00:00.000000287,0.875446
1970-01-01 00:00:00.000000288,0.87246
1970-01-01 00:00:00.000000289,0.871125
1970-01-01 00:00:00.000000290,0.867943
1970-01-01 00:00:00.000000291,0.86351
1970-01-01 00:00:00.000000292,0.8536819999999999
1970-01-01 00:00:00.000000293,0.8412700000000001
1970-01-01 00:00:00.000000294,0.832551
1970-01-01 00:00:00.000000295,0.8251870000000001
1970-01-01 00:00:00.000000296,0.819334
1970-01-01 00:00:00.000000297,0.814505
1970-01-01 00:00:00.000000298,0.812976
1970-01-01 00:00:00.000000299,0.807707
1970-01-01 00:00:00.000000300,0.80055
1970-01-01 00:00:00.000000301,0.796836
1970-01-01 00:00:00.000000302,0.7958029999999999
1970-01-01 00:00:00.000000303,0.79755
1970-01-01 00:00:00.000000304,0.798383
1970-01-01 00:00:00.000000305,0.7982739999999999
1970-01-01 00:00:00.000000306,0.799125
1970-01-01 00:00:00.000000307,0.8036260000000001
1970-01-01 00:00:00.000000308,0.814557
1970-01-01 00:00:00.000000309,0.835306
1970-01-01 00:00:00.000000310,0.8667239999999999
1970-01-01 00:00:00.000000311,0.903149
1970-01-01 00:00:00.000000312,0.937161
1970-01-01 00:00:00.000000313,0.963754
1970-01-01 00:00:00.000000314,0.983155
1970-01-01 00:00:00.000000315,0.995655
1970-01-01 00:00:00.000000316,0.999322
1970-01-01 00:00:00.000000317,0.991121
1970-01-01 00:00:00.000000318,0.973819
1970-01-01 00:00:00.000000319,0.9478
1970-01-01 00:00:00.000000320,0.91989
1970-01-01 00:00:00.000000321,0.8890530000000001
1970-01-01 00:00:00.000000322,0.856232
1970-01-01 00:00:00.000000323,0.8222719999999999
1970-01-01 00:00:00.000000324,0.793837
1970-01-01 00:00:00.000000325,0.777207
1970-01-01 00:00:00.000000326,0.765514
1970-01-01 00:00:00.000000327,0.761423
1970-01-01 00:00:00.000000328,0.7662640000000001
1970-01-01 00:00:00.000000329,0.7746930000000001
1970-01-01 00:00:00.000000330,0.784858
1970-01-01 00:00:00.000000331,0.801847
1970-01-01 00:00:00.000000332,0.825095
1970-01-01 00:00:00.000000333,0.856987
1970-01-01 00:00:00.000000334,0.879508
1970-01-01 00:00:00.000000335,0.902815
1970-01-01 00:00:00.000000336,0.925708
1970-01-01 00:00:00.000000337,0.939383
1970-01-01 00:00:00.000000338,0.952772
1970-01-01 00:00:00.000000339,0.966643
1970-01-01 00:00:00.000000340,0.979829
1970-01-01 00:00:00.000000341,0.988768
1970-01-01 00:00:00.000000342,0.993153
1970-01-01 00:00:00.000000343,0.995335
1970-01-01 00:00:00.000000344,0.996593
1970-01-01 00:00:00.000000345,0.997006
1970-01-01 00:00:00.000000346,0.996458
1970-01-01 00:00:00.000000347,0.994423
1970-01-01 00:00:00.000000348,0.991756
1970-01-01 00:00:00.000000349,0.989875
1970-01-01 00:00:00.000000350,0.989621
1970-01-01 00:00:00.000000351,0.98991
1970-01-01 00:00:00.000000352,0.988778
1970-01-01 00:00:00.000000353,0.98689
1970-01-01 00:00:00.000000354,0.984757
1970-01-01 00:00:00.000000355,0.981375
1970-01-01 00:00:00.000000356,0.976032
1970-01-01 00:00:00.000000357,0.96942
1970-01-01 00:00:00.000000358,0.961734
1970-01-01 00:00:00.000000359,0.951219
1970-01-01 00:00:00.000000360,0.940803
1970-01-01 00:00:00.000000361,0.934038
1970-01-01 00:00:00.000000362,0.931138
1970-01-01 00:00:00.000000363,0.935641
1970-01-01 00:00:00.000000364,0.952787
1970-01-01 00:00:00.000000365,0.971279
1970-01-01 00:00:00.000000366,0.980096
1970-01-01 00:00:00.000000367,0.981333
1970-01-01 00:00:00.000000368,0.979018
1970-01-01 00:00:00.000000369,0.965465
1970-01-01 00:00:00.000000370,0.942728
1970-01-01 00:00:00.000000371,0.907991
1970-01-01 00:00:00.000000372,0.860107
1970-01-01 00:00:00.000000373,0.805028
1970-01-01 00:00:00.000000374,0.736781
1970-01-01 00:00:00.000000375,0.659524
1970-01-01 00:00:00.000000376,0.583846
1970-01-01 00:00:00.000000377,0.5179520000000001
1970-01-01 00:00:00.000000378,0.4671119999999999
1970-01-01 00:00:00.000000379,0.425946
1970-01-01 00:00:00.000000380,0.4018989999999999
1970-01-01 00:00:00.000000381,0.399159
1970-01-01 00:00:00.000000382,0.409588
1970-01-01 00:00:00.000000383,0.43918
1970-01-01 00:00:00.000000384,0.4934949999999999
1970-01-01 00:00:00.000000385,0.558656
1970-01-01 00:00:00.000000386,0.614268
1970-01-01 00:00:00.000000387,0.677521
1970-01-01 00:00:00.000000388,0.724541
1970-01-01 00:00:00.000000389,0.7639640000000001
1970-01-01 00:00:00.000000390,0.790675
1970-01-01 00:00:00.000000391,0.8164520000000001
1970-01-01 00:00:00.000000392,0.8441799999999999
1970-01-01 00:00:00.000000393,0.871999
1970-01-01 00:00:00.000000394,0.899962
1970-01-01 00:00:00.000000395,0.923471
1970-01-01 00:00:00.000000396,0.939078
1970-01-01 00:00:00.000000397,0.948186
1970-01-01 00:00:00.000000398,0.952975
1970-01-01 00:00:00.000000399,0.955706
1970-01-01 00:00:00.000000400,0.958056
1970-01-01 00:00:00.000000401,0.958349
1970-01-01 00:00:00.000000402,0.957709
1970-01-01 00:00:00.000000403,0.958544
1970-01-01 00:00:00.000000404,0.959748
1970-01-01 00:00:00.000000405,0.961163
1970-01-01 00:00:00.000000406,0.962892
1970-01-01 00:00:00.000000407,0.966432
1970-01-01 00:00:00.000000408,0.971068
1970-01-01 00:00:00.000000409,0.974397
1970-01-01 00:00:00.000000410,0.974336
1970-01-01 00:00:00.000000411,0.971745
1970-01-01 00:00:00.000000412,0.967704
1970-01-01 00:00:00.000000413,0.962611
1970-01-01 00:00:00.000000414,0.955575
1970-01-01 00:00:00.000000415,0.952514
1970-01-01 00:00:00.000000416,0.956693
1970-01-01 00:00:00.000000417,0.965149
1970-01-01 00:00:00.000000418,0.969167
1970-01-01 00:00:00.000000419,0.964366
1970-01-01 00:00:00.000000420,0.953904
1970-01-01 00:00:00.000000421,0.933505
1970-01-01 00:00:00.000000422,0.901081
1970-01-01 00:00:00.000000423,0.859283
1970-01-01 00:00:00.000000424,0.7970729999999999
1970-01-01 00:00:00.000000425,0.727769
1970-01-01 00:00:00.000000426,0.659369
1970-01-01 00:00:00.000000427,0.583551
1970-01-01 00:00:00.000000428,0.5089899999999999
1970-01-01 00:00:00.000000429,0.44496
1970-01-01 00:00:00.000000430,0.394137
1970-01-01 00:00:00.000000431,0.3543199999999999
1970-01-01 00:00:00.000000432,0.327284
1970-01-01 00:00:00.000000433,0.31944
1970-01-01 00:00:00.000000434,0.326138
1970-01-01 00:00:00.000000435,0.339782
1970-01-01 00:00:00.000000436,0.3637829999999999
1970-01-01 00:00:00.000000437,0.405396
1970-01-01 00:00:00.000000438,0.474018
1970-01-01 00:00:00.000000439,0.551158
1970-01-01 00:00:00.000000440,0.594949
1970-01-01 00:00:00.000000441,0.6584760000000001
1970-01-01 00:00:00.000000442,0.707296
1970-01-01 00:00:00.000000443,0.740958
1970-01-01 00:00:00.000000444,0.778593
1970-01-01 00:00:00.000000445,0.813814
1970-01-01 00:00:00.000000446,0.8476030000000001
1970-01-01 00:00:00.000000447,0.8820530000000001
1970-01-01 00:00:00.000000448,0.914544
1970-01-01 00:00:00.000000449,0.939345
1970-01-01 00:00:00.000000450,0.955263
1970-01-01 00:00:00.000000451,0.966091
1970-01-01 00:00:00.000000452,0.975404
1970-01-01 00:00:00.000000453,0.983662
1970-01-01 00:00:00.000000454,0.988448
1970-01-01 00:00:00.000000455,0.989042
1970-01-01 00:00:00.000000456,0.986953
1970-01-01 00:00:00.000000457,0.983902
1970-01-01 00:00:00.000000458,0.981415
1970-01-01 00:00:00.000000459,0.981223
1970-01-01 00:00:00.000000460,0.982695
1970-01-01 00:00:00.000000461,0.983571
1970-01-01 00:00:00.000000462,0.98207
1970-01-01 00:00:00.000000463,0.977913
1970-01-01 00:00:00.000000464,0.972542
1970-01-01 00:00:00.000000465,0.967546
1970-01-01 00:00:00.000000466,0.962783
1970-01-01 00:00:00.000000467,0.958295
1970-01-01 00:00:00.000000468,0.952043
1970-01-01 00:00:00.000000469,0.943567
1970-01-01 00:00:00.000000470,0.934091
1970-01-01 00:00:00.000000471,0.928015
1970-01-01 00:00:00.000000472,0.930253
1970-01-01 00:00:00.000000473,0.939446
1970-01-01 00:00:00.000000474,0.950661
1970-01-01 00:00:00.000000475,0.961189
1970-01-01 00:00:00.000000476,0.97015
1970-01-01 00:00:00.000000477,0.975355
1970-01-01 00:00:00.000000478,0.976111
1970-01-01 00:00:00.000000479,0.97528
1970-01-01 00:00:00.000000480,0.97005
1970-01-01 00:00:00.000000481,0.953219
1970-01-01 00:00:00.000000482,0.905614
1970-01-01 00:00:00.000000483,0.879127
1970-01-01 00:00:00.000000484,0.853463
1970-01-01 00:00:00.000000485,0.82389
1970-01-01 00:00:00.000000486,0.7944319999999999
1970-01-01 00:00:00.000000487,0.766556
1970-01-01 00:00:00.000000488,0.740196
1970-01-01 00:00:00.000000489,0.7191810000000001
1970-01-01 00:00:00.000000490,0.704926
1970-01-01 00:00:00.000000491,0.696661
1970-01-01 00:00:00.000000492,0.695797
1970-01-01 00:00:00.000000493,0.7012550000000001
1970-01-01 00:00:00.000000494,0.711751
1970-01-01 00:00:00.000000495,0.725488
1970-01-01 00:00:00.000000496,0.740312
1970-01-01 00:00:00.000000497,0.754537
1970-01-01 00:00:00.000000498,0.7651720000000001
1970-01-01 00:00:00.000000499,0.7769560000000001
1970-01-01 00:00:00.000000500,0.795452
1970-01-01 00:00:00.000000501,0.802095
1970-01-01 00:00:00.000000502,0.791718
1970-01-01 00:00:00.000000503,0.7921060000000001
1970-01-01 00:00:00.000000504,0.809172
1970-01-01 00:00:00.000000505,0.830314
1970-01-01 00:00:00.000000506,0.8287969999999999
1970-01-01 00:00:00.000000507,0.823425
1970-01-01 00:00:00.000000508,0.833449
1970-01-01 00:00:00.000000509,0.85152
1970-01-01 00:00:00.000000510,0.869424
1970-01-01 00:00:00.000000511,0.887108
1970-01-01 00:00:00.000000512,0.901448
1970-01-01 00:00:00.000000513,0.908419
1970-01-01 00:00:00.000000514,0.908895
1970-01-01 00:00:00.000000515,0.906314
1970-01-01 00:00:00.000000516,0.907055
1970-01-01 00:00:00.000000517,0.908777
1970-01-01 00:00:00.000000518,0.908792
1970-01-01 00:00:00.000000519,0.906628
1970-01-01 00:00:00.000000520,0.902945
1970-01-01 00:00:00.000000521,0.900798
1970-01-01 00:00:00.000000522,0.90207
1970-01-01 00:00:00.000000523,0.907436
1970-01-01 00:00:00.000000524,0.915633
1970-01-01 00:00:00.000000525,0.925145
1970-01-01 00:00:00.000000526,0.931296
1970-01-01 00:00:00.000000527,0.935941
1970-01-01 00:00:00.000000528,0.939902
1970-01-01 00:00:00.000000529,0.94368
1970-01-01 00:00:00.000000530,0.947639
1970-01-01 00:00:00.000000531,0.951653
1970-01-01 00:00:00.000000532,0.955109
1970-01-01 00:00:00.000000533,0.959819
1970-01-01 00:00:00.000000534,0.965928
1970-01-01 00:00:00.000000535,0.970115
1970-01-01 00:00:00.000000536,0.967103
1970-01-01 00:00:00.000000537,0.955386
1970-01-01 00:00:00.000000538,0.933685
1970-01-01 00:00:00.000000539,0.903285
1970-01-01 00:00:00.000000540,0.868134
1970-01-01 00:00:00.000000541,0.8194379999999999
1970-01-01 00:00:00.000000542,0.745247
1970-01-01 00:00:00.000000543,0.656766
1970-01-01 00:00:00.000000544,0.568787
1970-01-01 00:00:00.000000545,0.4816189999999999
1970-01-01 00:00:00.000000546,0.392871
1970-01-01 00:00:00.000000547,0.305824
1970-01-01 00:00:00.000000548,0.2301659999999999
1970-01-01 00:00:00.000000549,0.159796
1970-01-01 00:00:00.000000550,0.094148
1970-01-01 00:00:00.000000551,0.043744
1970-01-01 00:00:00.000000552,0.014978
1970-01-01 00:00:00.000000553,0.002904
1970-01-01 00:00:00.000000554,0.007955
1970-01-01 00:00:00.000000555,0.033357
1970-01-01 00:00:00.000000556,0.07337
1970-01-01 00:00:00.000000557,0.1162579999999999
1970-01-01 00:00:00.000000558,0.157295
1970-01-01 00:00:00.000000559,0.1928619999999999
1970-01-01 00:00:00.000000560,0.254347
1970-01-01 00:00:00.000000561,0.325803
1970-01-01 00:00:00.000000562,0.377337
1970-01-01 00:00:00.000000563,0.431001
1970-01-01 00:00:00.000000564,0.483624
1970-01-01 00:00:00.000000565,0.527468
1970-01-01 00:00:00.000000566,0.5706359999999999
1970-01-01 00:00:00.000000567,0.617279
1970-01-01 00:00:00.000000568,0.654176
1970-01-01 00:00:00.000000569,0.678934
1970-01-01 00:00:00.000000570,0.702665
1970-01-01 00:00:00.000000571,0.731123
1970-01-01 00:00:00.000000572,0.759868
1970-01-01 00:00:00.000000573,0.779301
1970-01-01 00:00:00.000000574,0.788104
1970-01-01 00:00:00.000000575,0.791983
1970-01-01 00:00:00.000000576,0.793342
1970-01-01 00:00:00.000000577,0.792168
1970-01-01 00:00:00.000000578,0.792362
1970-01-01 00:00:00.000000579,0.794981
1970-01-01 00:00:00.000000580,0.801458
1970-01-01 00:00:00.000000581,0.8120069999999999
1970-01-01 00:00:00.000000582,0.834075
1970-01-01 00:00:00.000000583,0.855068
1970-01-01 00:00:00.000000584,0.869447
1970-01-01 00:00:00.000000585,0.883009
1970-01-01 00:00:00.000000586,0.898842
1970-01-01 00:00:00.000000587,0.913844
1970-01-01 00:00:00.000000588,0.924563
1970-01-01 00:00:00.000000589,0.927596
1970-01-01 00:00:00.000000590,0.926297
1970-01-01 00:00:00.000000591,0.928372
1970-01-01 00:00:00.000000592,0.930784
1970-01-01 00:00:00.000000593,0.926773
1970-01-01 00:00:00.000000594,0.917598
1970-01-01 00:00:00.000000595,0.902886
1970-01-01 00:00:00.000000596,0.8845799999999999
1970-01-01 00:00:00.000000597,0.8585969999999999
1970-01-01 00:00:00.000000598,0.812733
1970-01-01 00:00:00.000000599,0.741825
1970-01-01 00:00:00.000000600,0.650181
1970-01-01 00:00:00.000000601,0.553103
1970-01-01 00:00:00.000000602,0.473414
1970-01-01 00:00:00.000000603,0.387776
1970-01-01 00:00:00.000000604,0.300309
1970-01-01 00:00:00.000000605,0.21878
1970-01-01 00:00:00.000000606,0.146981
1970-01-01 00:00:00.000000607,0.093372
1970-01-01 00:00:00.000000608,0.06054
1970-01-01 00:00:00.000000609,0.044798
1970-01-01 00:00:00.000000610,0.0441839999999999
1970-01-01 00:00:00.000000611,0.059137
1970-01-01 00:00:00.000000612,0.0796429999999999
1970-01-01 00:00:00.000000613,0.104567
1970-01-01 00:00:00.000000614,0.141725
1970-01-01 00:00:00.000000615,0.205992
1970-01-01 00:00:00.000000616,0.281287
1970-01-01 00:00:00.000000617,0.347088
1970-01-01 00:00:00.000000618,0.418962
1970-01-01 00:00:00.000000619,0.486279
