time_captured,dws_2_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000083,0.52467
1970-01-01 00:00:00.000000084,0.752548
1970-01-01 00:00:00.000000085,0.051371
1970-01-01 00:00:00.000000086,-0.8921950000000001
1970-01-01 00:00:00.000000087,-1.7849150000000005
1970-01-01 00:00:00.000000088,-1.346906
1970-01-01 00:00:00.000000089,-0.7531329999999999
1970-01-01 00:00:00.000000090,-0.312328
1970-01-01 00:00:00.000000091,-0.225121
1970-01-01 00:00:00.000000092,0.001106
1970-01-01 00:00:00.000000093,0.564667
1970-01-01 00:00:00.000000094,0.8882450000000001
1970-01-01 00:00:00.000000095,0.860618
1970-01-01 00:00:00.000000096,0.627984
1970-01-01 00:00:00.000000097,-0.252739
1970-01-01 00:00:00.000000098,-0.460947
1970-01-01 00:00:00.000000099,-0.265651
1970-01-01 00:00:00.000000100,-0.055813
1970-01-01 00:00:00.000000101,0.056569
1970-01-01 00:00:00.000000102,0.209225
1970-01-01 00:00:00.000000103,0.276375
1970-01-01 00:00:00.000000104,0.174196
1970-01-01 00:00:00.000000105,0.0050149999999999
1970-01-01 00:00:00.000000106,-0.8068770000000001
1970-01-01 00:00:00.000000107,-0.8348969999999999
1970-01-01 00:00:00.000000108,0.116867
1970-01-01 00:00:00.000000109,0.8299850000000001
1970-01-01 00:00:00.000000110,0.4140149999999999
1970-01-01 00:00:00.000000111,-0.806998
1970-01-01 00:00:00.000000112,-1.066626
1970-01-01 00:00:00.000000113,-1.129699
1970-01-01 00:00:00.000000114,-0.336808
1970-01-01 00:00:00.000000115,-0.537419
1970-01-01 00:00:00.000000116,-0.411653
1970-01-01 00:00:00.000000117,-0.064073
1970-01-01 00:00:00.000000118,0.123776
1970-01-01 00:00:00.000000119,0.234393
1970-01-01 00:00:00.000000120,0.22084
1970-01-01 00:00:00.000000121,0.056308
1970-01-01 00:00:00.000000122,-0.012508
1970-01-01 00:00:00.000000123,-0.489461
1970-01-01 00:00:00.000000124,-0.285503
1970-01-01 00:00:00.000000125,-0.231146
1970-01-01 00:00:00.000000126,0.155339
1970-01-01 00:00:00.000000127,0.236786
1970-01-01 00:00:00.000000128,0.195083
1970-01-01 00:00:00.000000129,0.120145
1970-01-01 00:00:00.000000130,0.05027
1970-01-01 00:00:00.000000131,-0.099234
1970-01-01 00:00:00.000000132,-0.8071119999999999
1970-01-01 00:00:00.000000133,-0.391024
1970-01-01 00:00:00.000000134,0.2253489999999999
1970-01-01 00:00:00.000000135,1.273479
1970-01-01 00:00:00.000000136,0.4267869999999999
1970-01-01 00:00:00.000000137,-0.571634
1970-01-01 00:00:00.000000138,-1.984071
1970-01-01 00:00:00.000000139,-1.187086
1970-01-01 00:00:00.000000140,-0.916678
1970-01-01 00:00:00.000000141,-0.5331560000000001
1970-01-01 00:00:00.000000142,-0.5564180000000001
1970-01-01 00:00:00.000000143,-0.302645
1970-01-01 00:00:00.000000144,0.364292
1970-01-01 00:00:00.000000145,0.39564
1970-01-01 00:00:00.000000146,0.107028
1970-01-01 00:00:00.000000147,-0.235389
1970-01-01 00:00:00.000000148,-0.4272069999999999
1970-01-01 00:00:00.000000149,-0.815645
1970-01-01 00:00:00.000000150,-0.257365
1970-01-01 00:00:00.000000151,0.30283
1970-01-01 00:00:00.000000152,0.327231
1970-01-01 00:00:00.000000153,0.274138
1970-01-01 00:00:00.000000154,0.250615
1970-01-01 00:00:00.000000155,0.2475239999999999
1970-01-01 00:00:00.000000156,0.155366
1970-01-01 00:00:00.000000157,-0.120678
1970-01-01 00:00:00.000000158,-0.178897
1970-01-01 00:00:00.000000159,-0.045842
1970-01-01 00:00:00.000000160,0.0880809999999999
1970-01-01 00:00:00.000000161,-0.5604279999999999
1970-01-01 00:00:00.000000162,-0.694603
1970-01-01 00:00:00.000000163,-0.257371
1970-01-01 00:00:00.000000164,0.085163
1970-01-01 00:00:00.000000165,1.193831
1970-01-01 00:00:00.000000166,2.0781240000000003
1970-01-01 00:00:00.000000167,1.701439
1970-01-01 00:00:00.000000168,-1.1440290000000002
1970-01-01 00:00:00.000000169,-1.576706
1970-01-01 00:00:00.000000170,-1.771614
1970-01-01 00:00:00.000000171,0.24569
1970-01-01 00:00:00.000000172,0.5037729999999999
1970-01-01 00:00:00.000000173,0.699045
1970-01-01 00:00:00.000000174,0.278543
1970-01-01 00:00:00.000000175,-0.414695
1970-01-01 00:00:00.000000176,-0.769926
1970-01-01 00:00:00.000000177,-0.323968
1970-01-01 00:00:00.000000178,-0.308186
1970-01-01 00:00:00.000000179,-0.407545
1970-01-01 00:00:00.000000180,-0.658944
1970-01-01 00:00:00.000000181,-0.835907
1970-01-01 00:00:00.000000182,-0.8501569999999999
1970-01-01 00:00:00.000000183,-0.721562
1970-01-01 00:00:00.000000184,-0.341184
1970-01-01 00:00:00.000000185,-0.18548
1970-01-01 00:00:00.000000186,-0.603743
1970-01-01 00:00:00.000000187,-1.004186
1970-01-01 00:00:00.000000188,-1.378493
1970-01-01 00:00:00.000000189,-1.610702
1970-01-01 00:00:00.000000190,-1.145767
1970-01-01 00:00:00.000000191,-0.3467929999999999
1970-01-01 00:00:00.000000192,0.2786659999999999
1970-01-01 00:00:00.000000193,0.452391
1970-01-01 00:00:00.000000194,0.421653
1970-01-01 00:00:00.000000195,0.200647
1970-01-01 00:00:00.000000196,0.281692
1970-01-01 00:00:00.000000197,0.521647
1970-01-01 00:00:00.000000198,0.650157
1970-01-01 00:00:00.000000199,0.629269
1970-01-01 00:00:00.000000200,0.570538
1970-01-01 00:00:00.000000201,0.577719
1970-01-01 00:00:00.000000202,0.479958
1970-01-01 00:00:00.000000203,0.4205979999999999
1970-01-01 00:00:00.000000204,0.335866
1970-01-01 00:00:00.000000205,0.077463
1970-01-01 00:00:00.000000206,-0.217016
1970-01-01 00:00:00.000000207,-1.035762
1970-01-01 00:00:00.000000208,-0.799579
1970-01-01 00:00:00.000000209,-0.257475
1970-01-01 00:00:00.000000210,0.626544
1970-01-01 00:00:00.000000211,0.876165
1970-01-01 00:00:00.000000212,1.150157
1970-01-01 00:00:00.000000213,0.142597
1970-01-01 00:00:00.000000214,0.0001199999999999
1970-01-01 00:00:00.000000215,0.4710819999999999
1970-01-01 00:00:00.000000216,1.56845
1970-01-01 00:00:00.000000217,1.271835
1970-01-01 00:00:00.000000218,0.478466
1970-01-01 00:00:00.000000219,-0.916115
1970-01-01 00:00:00.000000220,-1.231548
1970-01-01 00:00:00.000000221,-0.932728
1970-01-01 00:00:00.000000222,0.0782009999999999
1970-01-01 00:00:00.000000223,0.04168
1970-01-01 00:00:00.000000224,-0.020154
1970-01-01 00:00:00.000000225,0.216831
1970-01-01 00:00:00.000000226,0.132344
1970-01-01 00:00:00.000000227,0.056875
1970-01-01 00:00:00.000000228,-0.2611969999999999
1970-01-01 00:00:00.000000229,0.004617
1970-01-01 00:00:00.000000230,0.254736
1970-01-01 00:00:00.000000231,0.474713
1970-01-01 00:00:00.000000232,0.656568
1970-01-01 00:00:00.000000233,0.659215
1970-01-01 00:00:00.000000234,0.290303
1970-01-01 00:00:00.000000235,-0.304223
1970-01-01 00:00:00.000000236,-0.462893
1970-01-01 00:00:00.000000237,-0.029388
1970-01-01 00:00:00.000000238,0.559609
1970-01-01 00:00:00.000000239,0.3930389999999999
1970-01-01 00:00:00.000000240,0.41391
1970-01-01 00:00:00.000000241,0.506891
1970-01-01 00:00:00.000000242,0.3942199999999999
1970-01-01 00:00:00.000000243,0.075016
1970-01-01 00:00:00.000000244,-0.2231449999999999
1970-01-01 00:00:00.000000245,-0.766969
1970-01-01 00:00:00.000000246,-0.2813179999999999
1970-01-01 00:00:00.000000247,0.926908
1970-01-01 00:00:00.000000248,0.683604
1970-01-01 00:00:00.000000249,0.1605609999999999
1970-01-01 00:00:00.000000250,0.117252
1970-01-01 00:00:00.000000251,-0.573237
1970-01-01 00:00:00.000000252,0.039665
1970-01-01 00:00:00.000000253,0.24734
1970-01-01 00:00:00.000000254,0.067614
1970-01-01 00:00:00.000000255,0.081427
1970-01-01 00:00:00.000000256,0.070952
1970-01-01 00:00:00.000000257,0.166014
1970-01-01 00:00:00.000000258,0.411781
1970-01-01 00:00:00.000000259,0.555936
1970-01-01 00:00:00.000000260,0.237064
1970-01-01 00:00:00.000000261,-0.033989
1970-01-01 00:00:00.000000262,0.0533019999999999
1970-01-01 00:00:00.000000263,0.3138
1970-01-01 00:00:00.000000264,0.5133
1970-01-01 00:00:00.000000265,0.523875
1970-01-01 00:00:00.000000266,0.491065
1970-01-01 00:00:00.000000267,0.557846
1970-01-01 00:00:00.000000268,0.315231
1970-01-01 00:00:00.000000269,0.0552169999999999
1970-01-01 00:00:00.000000270,-0.6622399999999999
1970-01-01 00:00:00.000000271,0.072944
1970-01-01 00:00:00.000000272,0.412315
1970-01-01 00:00:00.000000273,0.4521449999999999
1970-01-01 00:00:00.000000274,0.020082
1970-01-01 00:00:00.000000275,-0.991149
1970-01-01 00:00:00.000000276,-0.570754
1970-01-01 00:00:00.000000277,0.3491309999999999
1970-01-01 00:00:00.000000278,0.155726
1970-01-01 00:00:00.000000279,0.355169
1970-01-01 00:00:00.000000280,0.420707
1970-01-01 00:00:00.000000281,0.6489010000000001
1970-01-01 00:00:00.000000282,1.110224
1970-01-01 00:00:00.000000283,1.118002
1970-01-01 00:00:00.000000284,0.539366
1970-01-01 00:00:00.000000285,0.005684
1970-01-01 00:00:00.000000286,-0.0551279999999999
1970-01-01 00:00:00.000000287,0.248125
1970-01-01 00:00:00.000000288,0.440953
1970-01-01 00:00:00.000000289,0.4047469999999999
1970-01-01 00:00:00.000000290,0.3380849999999999
1970-01-01 00:00:00.000000291,0.153187
1970-01-01 00:00:00.000000292,-0.840892
1970-01-01 00:00:00.000000293,-1.163311
1970-01-01 00:00:00.000000294,-0.6712
1970-01-01 00:00:00.000000295,0.789043
1970-01-01 00:00:00.000000296,1.014768
1970-01-01 00:00:00.000000297,0.79206
1970-01-01 00:00:00.000000298,0.445463
1970-01-01 00:00:00.000000299,-0.198103
1970-01-01 00:00:00.000000300,-0.4271729999999999
1970-01-01 00:00:00.000000301,-0.485208
1970-01-01 00:00:00.000000302,-0.35443
1970-01-01 00:00:00.000000303,-0.068282
1970-01-01 00:00:00.000000304,0.562632
1970-01-01 00:00:00.000000305,0.808388
1970-01-01 00:00:00.000000306,0.690521
1970-01-01 00:00:00.000000307,0.354138
1970-01-01 00:00:00.000000308,0.030685
1970-01-01 00:00:00.000000309,-0.089669
1970-01-01 00:00:00.000000310,0.467156
1970-01-01 00:00:00.000000311,-0.047488
1970-01-01 00:00:00.000000312,0.376389
1970-01-01 00:00:00.000000313,0.5449609999999999
1970-01-01 00:00:00.000000314,0.680111
1970-01-01 00:00:00.000000315,0.423259
1970-01-01 00:00:00.000000316,-0.0137
1970-01-01 00:00:00.000000317,-0.313586
1970-01-01 00:00:00.000000318,-0.6392979999999999
1970-01-01 00:00:00.000000319,0.480652
1970-01-01 00:00:00.000000320,0.71646
1970-01-01 00:00:00.000000321,0.52688
1970-01-01 00:00:00.000000322,-0.295584
1970-01-01 00:00:00.000000323,-0.850959
1970-01-01 00:00:00.000000324,0.506223
1970-01-01 00:00:00.000000325,0.810894
1970-01-01 00:00:00.000000326,0.42867
1970-01-01 00:00:00.000000327,0.173742
1970-01-01 00:00:00.000000328,-0.048379
1970-01-01 00:00:00.000000329,-0.18629
1970-01-01 00:00:00.000000330,0.075129
1970-01-01 00:00:00.000000331,0.433231
1970-01-01 00:00:00.000000332,0.3084
1970-01-01 00:00:00.000000333,0.1425789999999999
1970-01-01 00:00:00.000000334,-0.302186
1970-01-01 00:00:00.000000335,-0.4937189999999999
1970-01-01 00:00:00.000000336,0.371892
1970-01-01 00:00:00.000000337,0.4577529999999999
1970-01-01 00:00:00.000000338,0.391681
1970-01-01 00:00:00.000000339,0.416062
1970-01-01 00:00:00.000000340,0.309579
1970-01-01 00:00:00.000000341,0.354187
1970-01-01 00:00:00.000000342,0.0020239999999999
1970-01-01 00:00:00.000000343,0.089897
1970-01-01 00:00:00.000000344,0.569283
1970-01-01 00:00:00.000000345,0.308261
1970-01-01 00:00:00.000000346,0.076719
1970-01-01 00:00:00.000000347,-0.54448
1970-01-01 00:00:00.000000348,0.071467
1970-01-01 00:00:00.000000349,0.027417
1970-01-01 00:00:00.000000350,-0.248963
1970-01-01 00:00:00.000000351,-0.296135
1970-01-01 00:00:00.000000352,-0.7599640000000001
1970-01-01 00:00:00.000000353,-0.781734
1970-01-01 00:00:00.000000354,-0.196554
1970-01-01 00:00:00.000000355,-0.07051
1970-01-01 00:00:00.000000356,-0.215385
1970-01-01 00:00:00.000000357,-0.59912
1970-01-01 00:00:00.000000358,-0.287413
1970-01-01 00:00:00.000000359,-0.0447889999999999
1970-01-01 00:00:00.000000360,0.2340489999999999
1970-01-01 00:00:00.000000361,-0.005614
1970-01-01 00:00:00.000000362,-0.048272
1970-01-01 00:00:00.000000363,-1.249681
1970-01-01 00:00:00.000000364,-1.514223
1970-01-01 00:00:00.000000365,-0.8467690000000001
1970-01-01 00:00:00.000000366,0.262084
1970-01-01 00:00:00.000000367,0.729254
1970-01-01 00:00:00.000000368,0.608722
1970-01-01 00:00:00.000000369,0.564701
1970-01-01 00:00:00.000000370,0.64098
1970-01-01 00:00:00.000000371,0.688813
1970-01-01 00:00:00.000000372,0.5854590000000001
1970-01-01 00:00:00.000000373,0.509091
1970-01-01 00:00:00.000000374,0.735279
1970-01-01 00:00:00.000000375,0.73052
1970-01-01 00:00:00.000000376,0.2983179999999999
1970-01-01 00:00:00.000000377,0.002432
1970-01-01 00:00:00.000000378,-1.278218
1970-01-01 00:00:00.000000379,-1.28546
1970-01-01 00:00:00.000000380,-0.7736
1970-01-01 00:00:00.000000381,0.348586
1970-01-01 00:00:00.000000382,1.292088
1970-01-01 00:00:00.000000383,1.303309
1970-01-01 00:00:00.000000384,-0.758143
1970-01-01 00:00:00.000000385,-0.268104
1970-01-01 00:00:00.000000386,-0.229927
1970-01-01 00:00:00.000000387,-0.220475
1970-01-01 00:00:00.000000388,-0.1201339999999999
1970-01-01 00:00:00.000000389,-0.12455
1970-01-01 00:00:00.000000390,0.104387
1970-01-01 00:00:00.000000391,0.131377
1970-01-01 00:00:00.000000392,0.159921
1970-01-01 00:00:00.000000393,0.094063
1970-01-01 00:00:00.000000394,0.011361
1970-01-01 00:00:00.000000395,-0.038304
1970-01-01 00:00:00.000000396,-0.195246
1970-01-01 00:00:00.000000397,-0.3521829999999999
1970-01-01 00:00:00.000000398,-0.400851
1970-01-01 00:00:00.000000399,-0.2924
1970-01-01 00:00:00.000000400,-0.287369
1970-01-01 00:00:00.000000401,-0.4356029999999999
1970-01-01 00:00:00.000000402,-0.514204
1970-01-01 00:00:00.000000403,-0.487331
1970-01-01 00:00:00.000000404,-0.471103
1970-01-01 00:00:00.000000405,-0.279141
1970-01-01 00:00:00.000000406,-0.288605
1970-01-01 00:00:00.000000407,-0.497755
1970-01-01 00:00:00.000000408,-1.127694
1970-01-01 00:00:00.000000409,-1.155151
1970-01-01 00:00:00.000000410,-0.890285
1970-01-01 00:00:00.000000411,-0.673582
1970-01-01 00:00:00.000000412,-0.18741
1970-01-01 00:00:00.000000413,0.108351
1970-01-01 00:00:00.000000414,0.018752
1970-01-01 00:00:00.000000415,-0.407801
1970-01-01 00:00:00.000000416,-0.962408
1970-01-01 00:00:00.000000417,-0.959912
1970-01-01 00:00:00.000000418,-0.343656
1970-01-01 00:00:00.000000419,0.212875
1970-01-01 00:00:00.000000420,0.356777
1970-01-01 00:00:00.000000421,0.33651
1970-01-01 00:00:00.000000422,0.4268399999999999
1970-01-01 00:00:00.000000423,0.465481
1970-01-01 00:00:00.000000424,0.454725
1970-01-01 00:00:00.000000425,0.437413
1970-01-01 00:00:00.000000426,0.482352
1970-01-01 00:00:00.000000427,0.5082810000000001
1970-01-01 00:00:00.000000428,0.4211609999999999
1970-01-01 00:00:00.000000429,0.231104
1970-01-01 00:00:00.000000430,-0.125201
1970-01-01 00:00:00.000000431,-0.8196190000000001
1970-01-01 00:00:00.000000432,-0.755356
1970-01-01 00:00:00.000000433,-0.39408
1970-01-01 00:00:00.000000434,-0.014508
1970-01-01 00:00:00.000000435,0.193707
1970-01-01 00:00:00.000000436,0.309591
1970-01-01 00:00:00.000000437,0.504324
1970-01-01 00:00:00.000000438,-0.160049
1970-01-01 00:00:00.000000439,-0.459631
1970-01-01 00:00:00.000000440,-0.046937
1970-01-01 00:00:00.000000441,0.27791
1970-01-01 00:00:00.000000442,0.089233
1970-01-01 00:00:00.000000443,-0.886783
1970-01-01 00:00:00.000000444,-0.964675
1970-01-01 00:00:00.000000445,-0.2780019999999999
1970-01-01 00:00:00.000000446,0.083329
1970-01-01 00:00:00.000000447,0.228865
1970-01-01 00:00:00.000000448,0.526687
1970-01-01 00:00:00.000000449,0.5535260000000001
1970-01-01 00:00:00.000000450,0.308699
1970-01-01 00:00:00.000000451,-0.120627
1970-01-01 00:00:00.000000452,-0.253453
1970-01-01 00:00:00.000000453,-0.916552
1970-01-01 00:00:00.000000454,-1.097041
1970-01-01 00:00:00.000000455,0.197354
1970-01-01 00:00:00.000000456,0.453629
1970-01-01 00:00:00.000000457,0.484331
1970-01-01 00:00:00.000000458,0.232957
1970-01-01 00:00:00.000000459,-0.227345
1970-01-01 00:00:00.000000460,-0.652162
1970-01-01 00:00:00.000000461,-0.939794
1970-01-01 00:00:00.000000462,-0.60932
1970-01-01 00:00:00.000000463,0.688071
1970-01-01 00:00:00.000000464,0.447235
1970-01-01 00:00:00.000000465,0.418758
1970-01-01 00:00:00.000000466,-0.011693
1970-01-01 00:00:00.000000467,-0.433009
1970-01-01 00:00:00.000000468,-1.425557
1970-01-01 00:00:00.000000469,-0.213009
1970-01-01 00:00:00.000000470,0.322336
1970-01-01 00:00:00.000000471,-0.00853
1970-01-01 00:00:00.000000472,-0.5677800000000001
1970-01-01 00:00:00.000000473,-0.735337
1970-01-01 00:00:00.000000474,-0.28107
1970-01-01 00:00:00.000000475,0.480695
1970-01-01 00:00:00.000000476,1.037953
1970-01-01 00:00:00.000000477,0.435318
1970-01-01 00:00:00.000000478,0.071836
1970-01-01 00:00:00.000000479,-0.706231
1970-01-01 00:00:00.000000480,-0.639616
1970-01-01 00:00:00.000000481,-0.331738
1970-01-01 00:00:00.000000482,0.29924
1970-01-01 00:00:00.000000483,0.2048559999999999
1970-01-01 00:00:00.000000484,0.131938
1970-01-01 00:00:00.000000485,0.16037
1970-01-01 00:00:00.000000486,0.171441
1970-01-01 00:00:00.000000487,0.1179819999999999
1970-01-01 00:00:00.000000488,-0.1087089999999999
1970-01-01 00:00:00.000000489,-0.4615579999999999
1970-01-01 00:00:00.000000490,-0.565387
1970-01-01 00:00:00.000000491,0.02084
1970-01-01 00:00:00.000000492,0.266586
1970-01-01 00:00:00.000000493,0.540746
1970-01-01 00:00:00.000000494,-0.251375
1970-01-01 00:00:00.000000495,-1.732376
1970-01-01 00:00:00.000000496,-1.435605
1970-01-01 00:00:00.000000497,0.218441
1970-01-01 00:00:00.000000498,0.2922619999999999
1970-01-01 00:00:00.000000499,0.093145
1970-01-01 00:00:00.000000500,-0.539726
1970-01-01 00:00:00.000000501,-0.088135
1970-01-01 00:00:00.000000502,0.2313079999999999
1970-01-01 00:00:00.000000503,0.389818
1970-01-01 00:00:00.000000504,0.109895
1970-01-01 00:00:00.000000505,0.047601
1970-01-01 00:00:00.000000506,-0.160792
1970-01-01 00:00:00.000000507,-0.873446
1970-01-01 00:00:00.000000508,-0.95449
1970-01-01 00:00:00.000000509,0.084171
1970-01-01 00:00:00.000000510,0.517211
1970-01-01 00:00:00.000000511,0.5693229999999999
1970-01-01 00:00:00.000000512,0.402344
1970-01-01 00:00:00.000000513,0.062297
1970-01-01 00:00:00.000000514,-0.170567
1970-01-01 00:00:00.000000515,-0.456556
1970-01-01 00:00:00.000000516,-0.744458
1970-01-01 00:00:00.000000517,-0.5751970000000001
1970-01-01 00:00:00.000000518,0.4265529999999999
1970-01-01 00:00:00.000000519,0.64991
1970-01-01 00:00:00.000000520,-0.3765469999999999
1970-01-01 00:00:00.000000521,-0.336732
1970-01-01 00:00:00.000000522,-0.158329
1970-01-01 00:00:00.000000523,-1.02847
1970-01-01 00:00:00.000000524,-0.190335
1970-01-01 00:00:00.000000525,0.2162219999999999
1970-01-01 00:00:00.000000526,0.3194079999999999
1970-01-01 00:00:00.000000527,0.257389
1970-01-01 00:00:00.000000528,-0.04528
1970-01-01 00:00:00.000000529,-0.04725
1970-01-01 00:00:00.000000530,-0.134314
1970-01-01 00:00:00.000000531,-0.288328
1970-01-01 00:00:00.000000532,-0.313782
1970-01-01 00:00:00.000000533,-0.652943
1970-01-01 00:00:00.000000534,-0.170779
1970-01-01 00:00:00.000000535,-0.108893
1970-01-01 00:00:00.000000536,-0.084905
1970-01-01 00:00:00.000000537,-0.0005679999999999
1970-01-01 00:00:00.000000538,0.032725
1970-01-01 00:00:00.000000539,0.139537
1970-01-01 00:00:00.000000540,0.3240389999999999
1970-01-01 00:00:00.000000541,0.237846
1970-01-01 00:00:00.000000542,-0.561261
1970-01-01 00:00:00.000000543,0.164798
1970-01-01 00:00:00.000000544,0.722837
1970-01-01 00:00:00.000000545,0.50124
1970-01-01 00:00:00.000000546,-0.52912
1970-01-01 00:00:00.000000547,-0.951881
1970-01-01 00:00:00.000000548,-1.149689
1970-01-01 00:00:00.000000549,-1.18604
1970-01-01 00:00:00.000000550,-0.466211
1970-01-01 00:00:00.000000551,-0.064868
1970-01-01 00:00:00.000000552,-0.052487
1970-01-01 00:00:00.000000553,0.325307
1970-01-01 00:00:00.000000554,0.485516
1970-01-01 00:00:00.000000555,0.391256
1970-01-01 00:00:00.000000556,-0.09465
1970-01-01 00:00:00.000000557,-0.5124029999999999
1970-01-01 00:00:00.000000558,-0.970138
1970-01-01 00:00:00.000000559,-1.017892
1970-01-01 00:00:00.000000560,0.6585989999999999
1970-01-01 00:00:00.000000561,-0.332766
1970-01-01 00:00:00.000000562,0.38747
1970-01-01 00:00:00.000000563,0.473053
1970-01-01 00:00:00.000000564,0.403213
1970-01-01 00:00:00.000000565,0.2120929999999999
1970-01-01 00:00:00.000000566,0.094835
1970-01-01 00:00:00.000000567,-0.009036
1970-01-01 00:00:00.000000568,-0.1038549999999999
1970-01-01 00:00:00.000000569,-0.133556
1970-01-01 00:00:00.000000570,-0.801733
1970-01-01 00:00:00.000000571,-1.319549
1970-01-01 00:00:00.000000572,-0.982114
1970-01-01 00:00:00.000000573,-0.050334
1970-01-01 00:00:00.000000574,1.029575
1970-01-01 00:00:00.000000575,2.730028
1970-01-01 00:00:00.000000576,1.321865
1970-01-01 00:00:00.000000577,0.104854
1970-01-01 00:00:00.000000578,-1.803298
1970-01-01 00:00:00.000000579,-1.043647
1970-01-01 00:00:00.000000580,-0.325434
1970-01-01 00:00:00.000000581,0.278346
1970-01-01 00:00:00.000000582,0.659848
1970-01-01 00:00:00.000000583,0.599214
1970-01-01 00:00:00.000000584,0.01441
1970-01-01 00:00:00.000000585,-0.251295
1970-01-01 00:00:00.000000586,-0.383015
1970-01-01 00:00:00.000000587,-0.525826
1970-01-01 00:00:00.000000588,-0.608172
1970-01-01 00:00:00.000000589,-0.7028909999999999
1970-01-01 00:00:00.000000590,-0.733352
1970-01-01 00:00:00.000000591,-0.804582
1970-01-01 00:00:00.000000592,-0.754555
1970-01-01 00:00:00.000000593,-0.595329
1970-01-01 00:00:00.000000594,-0.4066599999999999
1970-01-01 00:00:00.000000595,-0.429589
1970-01-01 00:00:00.000000596,-0.613056
1970-01-01 00:00:00.000000597,-0.779667
1970-01-01 00:00:00.000000598,-0.8611479999999999
1970-01-01 00:00:00.000000599,-0.760522
1970-01-01 00:00:00.000000600,-0.401021
1970-01-01 00:00:00.000000601,-0.095052
