time_captured,ups_3_sub_19_gravity.z
1970-01-01 00:00:00.000000135,-0.107103
1970-01-01 00:00:00.000000136,-0.125716
1970-01-01 00:00:00.000000137,-0.128238
1970-01-01 00:00:00.000000138,-0.1232119999999999
1970-01-01 00:00:00.000000139,-0.119434
1970-01-01 00:00:00.000000140,-0.118777
1970-01-01 00:00:00.000000141,-0.118336
1970-01-01 00:00:00.000000142,-0.115947
1970-01-01 00:00:00.000000143,-0.111468
1970-01-01 00:00:00.000000144,-0.104722
1970-01-01 00:00:00.000000145,-0.096997
1970-01-01 00:00:00.000000146,-0.091832
1970-01-01 00:00:00.000000147,-0.094666
1970-01-01 00:00:00.000000148,-0.106056
1970-01-01 00:00:00.000000149,-0.119676
1970-01-01 00:00:00.000000150,-0.127226
1970-01-01 00:00:00.000000151,-0.127938
1970-01-01 00:00:00.000000152,-0.127584
1970-01-01 00:00:00.000000153,-0.131242
1970-01-01 00:00:00.000000154,-0.141265
1970-01-01 00:00:00.000000155,-0.155425
1970-01-01 00:00:00.000000156,-0.168747
1970-01-01 00:00:00.000000157,-0.177033
1970-01-01 00:00:00.000000158,-0.182124
1970-01-01 00:00:00.000000159,-0.189148
1970-01-01 00:00:00.000000160,-0.200093
1970-01-01 00:00:00.000000161,-0.211151
1970-01-01 00:00:00.000000162,-0.218441
1970-01-01 00:00:00.000000163,-0.223223
1970-01-01 00:00:00.000000164,-0.231459
1970-01-01 00:00:00.000000165,-0.2437219999999999
1970-01-01 00:00:00.000000166,-0.251778
1970-01-01 00:00:00.000000167,-0.253745
1970-01-01 00:00:00.000000168,-0.25554
1970-01-01 00:00:00.000000169,-0.260474
1970-01-01 00:00:00.000000170,-0.264784
1970-01-01 00:00:00.000000171,-0.261855
1970-01-01 00:00:00.000000172,-0.2504929999999999
1970-01-01 00:00:00.000000173,-0.236381
1970-01-01 00:00:00.000000174,-0.225811
1970-01-01 00:00:00.000000175,-0.2198179999999999
1970-01-01 00:00:00.000000176,-0.2162219999999999
1970-01-01 00:00:00.000000177,-0.2122889999999999
1970-01-01 00:00:00.000000178,-0.208178
1970-01-01 00:00:00.000000179,-0.202881
1970-01-01 00:00:00.000000180,-0.198415
1970-01-01 00:00:00.000000181,-0.195578
1970-01-01 00:00:00.000000182,-0.192951
1970-01-01 00:00:00.000000183,-0.187543
1970-01-01 00:00:00.000000184,-0.177402
1970-01-01 00:00:00.000000185,-0.163155
1970-01-01 00:00:00.000000186,-0.147675
1970-01-01 00:00:00.000000187,-0.134745
1970-01-01 00:00:00.000000188,-0.125257
1970-01-01 00:00:00.000000189,-0.1202
1970-01-01 00:00:00.000000190,-0.121277
1970-01-01 00:00:00.000000191,-0.127316
1970-01-01 00:00:00.000000192,-0.134125
1970-01-01 00:00:00.000000193,-0.135823
1970-01-01 00:00:00.000000194,-0.128436
1970-01-01 00:00:00.000000195,-0.117228
1970-01-01 00:00:00.000000196,-0.110247
1970-01-01 00:00:00.000000197,-0.107118
1970-01-01 00:00:00.000000198,-0.1039279999999999
1970-01-01 00:00:00.000000199,-0.099989
1970-01-01 00:00:00.000000200,-0.094808
1970-01-01 00:00:00.000000201,-0.0911049999999999
1970-01-01 00:00:00.000000202,-0.085641
1970-01-01 00:00:00.000000203,-0.076879
1970-01-01 00:00:00.000000204,-0.071511
1970-01-01 00:00:00.000000205,-0.069971
1970-01-01 00:00:00.000000206,-0.060122
1970-01-01 00:00:00.000000207,-0.035315
1970-01-01 00:00:00.000000208,-0.009955
1970-01-01 00:00:00.000000209,-0.005386
1970-01-01 00:00:00.000000210,-0.022168
1970-01-01 00:00:00.000000211,-0.044224
1970-01-01 00:00:00.000000212,-0.0589
1970-01-01 00:00:00.000000213,-0.063454
1970-01-01 00:00:00.000000214,-0.060588
1970-01-01 00:00:00.000000215,-0.054289
1970-01-01 00:00:00.000000216,-0.048505
1970-01-01 00:00:00.000000217,-0.0467589999999999
1970-01-01 00:00:00.000000218,-0.050275
1970-01-01 00:00:00.000000219,-0.056752
1970-01-01 00:00:00.000000220,-0.0594149999999999
1970-01-01 00:00:00.000000221,-0.053965
1970-01-01 00:00:00.000000222,-0.044802
1970-01-01 00:00:00.000000223,-0.039688
1970-01-01 00:00:00.000000224,-0.0434149999999999
1970-01-01 00:00:00.000000225,-0.051072
1970-01-01 00:00:00.000000226,-0.057198
1970-01-01 00:00:00.000000227,-0.060223
1970-01-01 00:00:00.000000228,-0.060047
1970-01-01 00:00:00.000000229,-0.057698
1970-01-01 00:00:00.000000230,-0.055177
1970-01-01 00:00:00.000000231,-0.058524
1970-01-01 00:00:00.000000232,-0.066898
1970-01-01 00:00:00.000000233,-0.077014
1970-01-01 00:00:00.000000234,-0.085419
1970-01-01 00:00:00.000000235,-0.091258
1970-01-01 00:00:00.000000236,-0.091982
1970-01-01 00:00:00.000000237,-0.083633
1970-01-01 00:00:00.000000238,-0.070711
1970-01-01 00:00:00.000000239,-0.055951
1970-01-01 00:00:00.000000240,-0.042
1970-01-01 00:00:00.000000241,-0.036038
1970-01-01 00:00:00.000000242,-0.040493
1970-01-01 00:00:00.000000243,-0.0530429999999999
1970-01-01 00:00:00.000000244,-0.066492
1970-01-01 00:00:00.000000245,-0.0708179999999999
1970-01-01 00:00:00.000000246,-0.061384
1970-01-01 00:00:00.000000247,-0.043126
1970-01-01 00:00:00.000000248,-0.024895
1970-01-01 00:00:00.000000249,-0.014318
1970-01-01 00:00:00.000000250,-0.013031
1970-01-01 00:00:00.000000251,-0.017877
1970-01-01 00:00:00.000000252,-0.025008
1970-01-01 00:00:00.000000253,-0.030769
1970-01-01 00:00:00.000000254,-0.02993
1970-01-01 00:00:00.000000255,-0.019474
1970-01-01 00:00:00.000000256,-0.002562
1970-01-01 00:00:00.000000257,0.014048
1970-01-01 00:00:00.000000258,0.020058
1970-01-01 00:00:00.000000259,0.0138639999999999
1970-01-01 00:00:00.000000260,0.001534
1970-01-01 00:00:00.000000261,-0.003635
1970-01-01 00:00:00.000000262,0.003838
1970-01-01 00:00:00.000000263,0.011934
1970-01-01 00:00:00.000000264,0.008275
1970-01-01 00:00:00.000000265,-0.007412
1970-01-01 00:00:00.000000266,-0.029938
1970-01-01 00:00:00.000000267,-0.0516309999999999
1970-01-01 00:00:00.000000268,-0.06602
1970-01-01 00:00:00.000000269,-0.071822
1970-01-01 00:00:00.000000270,-0.072028
1970-01-01 00:00:00.000000271,-0.0710409999999999
1970-01-01 00:00:00.000000272,-0.071301
1970-01-01 00:00:00.000000273,-0.0721919999999999
1970-01-01 00:00:00.000000274,-0.0729139999999999
1970-01-01 00:00:00.000000275,-0.072336
1970-01-01 00:00:00.000000276,-0.064897
1970-01-01 00:00:00.000000277,-0.04635
1970-01-01 00:00:00.000000278,-0.024907
1970-01-01 00:00:00.000000279,-0.01193
1970-01-01 00:00:00.000000280,-0.012184
1970-01-01 00:00:00.000000281,-0.022597
1970-01-01 00:00:00.000000282,-0.033458
1970-01-01 00:00:00.000000283,-0.035949
1970-01-01 00:00:00.000000284,-0.028124
1970-01-01 00:00:00.000000285,-0.016033
1970-01-01 00:00:00.000000286,-0.004714
1970-01-01 00:00:00.000000287,0.002321
1970-01-01 00:00:00.000000288,-0.003994
1970-01-01 00:00:00.000000289,-0.021159
1970-01-01 00:00:00.000000290,-0.036985
1970-01-01 00:00:00.000000291,-0.043875
1970-01-01 00:00:00.000000292,-0.042947
1970-01-01 00:00:00.000000293,-0.03555
1970-01-01 00:00:00.000000294,-0.023352
1970-01-01 00:00:00.000000295,-0.0105709999999999
1970-01-01 00:00:00.000000296,-0.000914
1970-01-01 00:00:00.000000297,0.007347
1970-01-01 00:00:00.000000298,0.012707
1970-01-01 00:00:00.000000299,0.010906
1970-01-01 00:00:00.000000300,0.002778
1970-01-01 00:00:00.000000301,-0.006352
1970-01-01 00:00:00.000000302,-0.008719
1970-01-01 00:00:00.000000303,-0.00261
1970-01-01 00:00:00.000000304,0.004771
1970-01-01 00:00:00.000000305,0.008265
1970-01-01 00:00:00.000000306,0.007595
1970-01-01 00:00:00.000000307,0.005294
1970-01-01 00:00:00.000000308,0.006605
1970-01-01 00:00:00.000000309,0.011881
1970-01-01 00:00:00.000000310,0.021274
1970-01-01 00:00:00.000000311,0.033822
1970-01-01 00:00:00.000000312,0.040483
1970-01-01 00:00:00.000000313,0.039007
1970-01-01 00:00:00.000000314,0.038771
1970-01-01 00:00:00.000000315,0.050461
1970-01-01 00:00:00.000000316,0.056769
1970-01-01 00:00:00.000000317,0.030286
1970-01-01 00:00:00.000000318,-0.008487
1970-01-01 00:00:00.000000319,-0.020163
1970-01-01 00:00:00.000000320,0.005627
1970-01-01 00:00:00.000000321,0.0391069999999999
1970-01-01 00:00:00.000000322,0.0520809999999999
1970-01-01 00:00:00.000000323,0.040617
1970-01-01 00:00:00.000000324,0.016337
1970-01-01 00:00:00.000000325,-0.0066599999999999
1970-01-01 00:00:00.000000326,-0.016876
1970-01-01 00:00:00.000000327,-0.012279
1970-01-01 00:00:00.000000328,-0.000669
1970-01-01 00:00:00.000000329,0.007215
1970-01-01 00:00:00.000000330,0.007204
1970-01-01 00:00:00.000000331,0.001424
1970-01-01 00:00:00.000000332,-0.007015
1970-01-01 00:00:00.000000333,-0.014256
1970-01-01 00:00:00.000000334,-0.017115
1970-01-01 00:00:00.000000335,-0.013405
1970-01-01 00:00:00.000000336,-0.008264
1970-01-01 00:00:00.000000337,-0.0072959999999999
1970-01-01 00:00:00.000000338,-0.008975
1970-01-01 00:00:00.000000339,-0.013644
1970-01-01 00:00:00.000000340,-0.018466
1970-01-01 00:00:00.000000341,-0.028582
1970-01-01 00:00:00.000000342,-0.050647
1970-01-01 00:00:00.000000343,-0.079728
1970-01-01 00:00:00.000000344,-0.100441
1970-01-01 00:00:00.000000345,-0.102098
1970-01-01 00:00:00.000000346,-0.091275
1970-01-01 00:00:00.000000347,-0.074087
1970-01-01 00:00:00.000000348,-0.0530879999999999
1970-01-01 00:00:00.000000349,-0.033201
1970-01-01 00:00:00.000000350,-0.015365
1970-01-01 00:00:00.000000351,-0.0014759999999999
1970-01-01 00:00:00.000000352,0.002628
1970-01-01 00:00:00.000000353,-0.0039759999999999
1970-01-01 00:00:00.000000354,-0.015943
1970-01-01 00:00:00.000000355,-0.0247569999999999
1970-01-01 00:00:00.000000356,-0.02279
1970-01-01 00:00:00.000000357,-0.009329
1970-01-01 00:00:00.000000358,0.009207
1970-01-01 00:00:00.000000359,0.025518
1970-01-01 00:00:00.000000360,0.034089
1970-01-01 00:00:00.000000361,0.031317
1970-01-01 00:00:00.000000362,0.02065
1970-01-01 00:00:00.000000363,0.009541
1970-01-01 00:00:00.000000364,0.006441
1970-01-01 00:00:00.000000365,0.01469
1970-01-01 00:00:00.000000366,0.02572
1970-01-01 00:00:00.000000367,0.027514
1970-01-01 00:00:00.000000368,0.020398
1970-01-01 00:00:00.000000369,0.020235
1970-01-01 00:00:00.000000370,0.035771
1970-01-01 00:00:00.000000371,0.055517
1970-01-01 00:00:00.000000372,0.059674
1970-01-01 00:00:00.000000373,0.052354
1970-01-01 00:00:00.000000374,0.054025
1970-01-01 00:00:00.000000375,0.070119
1970-01-01 00:00:00.000000376,0.0833
1970-01-01 00:00:00.000000377,0.081069
1970-01-01 00:00:00.000000378,0.067119
1970-01-01 00:00:00.000000379,0.048759
1970-01-01 00:00:00.000000380,0.037254
1970-01-01 00:00:00.000000381,0.037609
1970-01-01 00:00:00.000000382,0.044949
1970-01-01 00:00:00.000000383,0.054121
1970-01-01 00:00:00.000000384,0.061291
1970-01-01 00:00:00.000000385,0.062161
1970-01-01 00:00:00.000000386,0.056649
1970-01-01 00:00:00.000000387,0.052095
1970-01-01 00:00:00.000000388,0.053366
1970-01-01 00:00:00.000000389,0.055614
1970-01-01 00:00:00.000000390,0.053297
1970-01-01 00:00:00.000000391,0.045812
1970-01-01 00:00:00.000000392,0.037166
1970-01-01 00:00:00.000000393,0.031869
1970-01-01 00:00:00.000000394,0.031169
1970-01-01 00:00:00.000000395,0.03143
1970-01-01 00:00:00.000000396,0.031714
1970-01-01 00:00:00.000000397,0.024031
1970-01-01 00:00:00.000000398,0.005144
1970-01-01 00:00:00.000000399,-0.0170759999999999
1970-01-01 00:00:00.000000400,-0.034918
1970-01-01 00:00:00.000000401,-0.039192
1970-01-01 00:00:00.000000402,-0.026617
1970-01-01 00:00:00.000000403,-0.001166
1970-01-01 00:00:00.000000404,0.023364
1970-01-01 00:00:00.000000405,0.041342
1970-01-01 00:00:00.000000406,0.0586419999999999
1970-01-01 00:00:00.000000407,0.070761
1970-01-01 00:00:00.000000408,0.07044
1970-01-01 00:00:00.000000409,0.057828
1970-01-01 00:00:00.000000410,0.038348
1970-01-01 00:00:00.000000411,0.022798
1970-01-01 00:00:00.000000412,0.021207
1970-01-01 00:00:00.000000413,0.028806
1970-01-01 00:00:00.000000414,0.034747
1970-01-01 00:00:00.000000415,0.032743
1970-01-01 00:00:00.000000416,0.023288
1970-01-01 00:00:00.000000417,0.01283
1970-01-01 00:00:00.000000418,0.007254
1970-01-01 00:00:00.000000419,0.009556
1970-01-01 00:00:00.000000420,0.016349
1970-01-01 00:00:00.000000421,0.020655
1970-01-01 00:00:00.000000422,0.019329
1970-01-01 00:00:00.000000423,0.013915
1970-01-01 00:00:00.000000424,0.00697
1970-01-01 00:00:00.000000425,0.006007
1970-01-01 00:00:00.000000426,0.016399
1970-01-01 00:00:00.000000427,0.025058
1970-01-01 00:00:00.000000428,0.0150699999999999
1970-01-01 00:00:00.000000429,-0.010526
1970-01-01 00:00:00.000000430,-0.0375529999999999
1970-01-01 00:00:00.000000431,-0.052607
1970-01-01 00:00:00.000000432,-0.05134
1970-01-01 00:00:00.000000433,-0.042031
1970-01-01 00:00:00.000000434,-0.036357
1970-01-01 00:00:00.000000435,-0.038023
1970-01-01 00:00:00.000000436,-0.042618
1970-01-01 00:00:00.000000437,-0.048466
1970-01-01 00:00:00.000000438,-0.053983
1970-01-01 00:00:00.000000439,-0.059551
1970-01-01 00:00:00.000000440,-0.064243
1970-01-01 00:00:00.000000441,-0.069617
1970-01-01 00:00:00.000000442,-0.077468
1970-01-01 00:00:00.000000443,-0.087495
1970-01-01 00:00:00.000000444,-0.097525
1970-01-01 00:00:00.000000445,-0.105247
1970-01-01 00:00:00.000000446,-0.110581
1970-01-01 00:00:00.000000447,-0.115257
1970-01-01 00:00:00.000000448,-0.121299
1970-01-01 00:00:00.000000449,-0.128584
1970-01-01 00:00:00.000000450,-0.135063
1970-01-01 00:00:00.000000451,-0.140258
1970-01-01 00:00:00.000000452,-0.145286
1970-01-01 00:00:00.000000453,-0.1525619999999999
1970-01-01 00:00:00.000000454,-0.164492
1970-01-01 00:00:00.000000455,-0.175173
1970-01-01 00:00:00.000000456,-0.179352
1970-01-01 00:00:00.000000457,-0.178564
1970-01-01 00:00:00.000000458,-0.177323
1970-01-01 00:00:00.000000459,-0.171041
1970-01-01 00:00:00.000000460,-0.157396
1970-01-01 00:00:00.000000461,-0.139126
1970-01-01 00:00:00.000000462,-0.121168
1970-01-01 00:00:00.000000463,-0.107819
1970-01-01 00:00:00.000000464,-0.1049539999999999
1970-01-01 00:00:00.000000465,-0.113319
1970-01-01 00:00:00.000000466,-0.125867
1970-01-01 00:00:00.000000467,-0.135647
1970-01-01 00:00:00.000000468,-0.139344
1970-01-01 00:00:00.000000469,-0.136443
1970-01-01 00:00:00.000000470,-0.128376
1970-01-01 00:00:00.000000471,-0.1174109999999999
1970-01-01 00:00:00.000000472,-0.106119
1970-01-01 00:00:00.000000473,-0.097135
1970-01-01 00:00:00.000000474,-0.090603
1970-01-01 00:00:00.000000475,-0.083638
1970-01-01 00:00:00.000000476,-0.072012
1970-01-01 00:00:00.000000477,-0.055034
1970-01-01 00:00:00.000000478,-0.034449
1970-01-01 00:00:00.000000479,-0.018614
1970-01-01 00:00:00.000000480,-0.013647
1970-01-01 00:00:00.000000481,-0.008812
1970-01-01 00:00:00.000000482,0.004712
1970-01-01 00:00:00.000000483,0.012397
1970-01-01 00:00:00.000000484,-0.000499
1970-01-01 00:00:00.000000485,-0.029869
1970-01-01 00:00:00.000000486,-0.057694
1970-01-01 00:00:00.000000487,-0.073176
1970-01-01 00:00:00.000000488,-0.077765
1970-01-01 00:00:00.000000489,-0.076997
1970-01-01 00:00:00.000000490,-0.076913
1970-01-01 00:00:00.000000491,-0.080381
1970-01-01 00:00:00.000000492,-0.084691
1970-01-01 00:00:00.000000493,-0.087726
1970-01-01 00:00:00.000000494,-0.092694
1970-01-01 00:00:00.000000495,-0.101262
1970-01-01 00:00:00.000000496,-0.111342
1970-01-01 00:00:00.000000497,-0.119143
1970-01-01 00:00:00.000000498,-0.124838
1970-01-01 00:00:00.000000499,-0.129732
1970-01-01 00:00:00.000000500,-0.133863
1970-01-01 00:00:00.000000501,-0.136818
1970-01-01 00:00:00.000000502,-0.139394
1970-01-01 00:00:00.000000503,-0.143267
1970-01-01 00:00:00.000000504,-0.149707
1970-01-01 00:00:00.000000505,-0.157882
1970-01-01 00:00:00.000000506,-0.166603
1970-01-01 00:00:00.000000507,-0.1746339999999999
1970-01-01 00:00:00.000000508,-0.180628
1970-01-01 00:00:00.000000509,-0.184845
1970-01-01 00:00:00.000000510,-0.188895
1970-01-01 00:00:00.000000511,-0.194189
1970-01-01 00:00:00.000000512,-0.194975
1970-01-01 00:00:00.000000513,-0.190448
1970-01-01 00:00:00.000000514,-0.186292
1970-01-01 00:00:00.000000515,-0.185569
1970-01-01 00:00:00.000000516,-0.184769
1970-01-01 00:00:00.000000517,-0.182178
1970-01-01 00:00:00.000000518,-0.176362
1970-01-01 00:00:00.000000519,-0.166893
1970-01-01 00:00:00.000000520,-0.156333
1970-01-01 00:00:00.000000521,-0.145443
1970-01-01 00:00:00.000000522,-0.135941
1970-01-01 00:00:00.000000523,-0.132947
1970-01-01 00:00:00.000000524,-0.133245
1970-01-01 00:00:00.000000525,-0.134117
1970-01-01 00:00:00.000000526,-0.136195
1970-01-01 00:00:00.000000527,-0.138894
1970-01-01 00:00:00.000000528,-0.141002
1970-01-01 00:00:00.000000529,-0.139576
1970-01-01 00:00:00.000000530,-0.133104
1970-01-01 00:00:00.000000531,-0.1237579999999999
1970-01-01 00:00:00.000000532,-0.113997
1970-01-01 00:00:00.000000533,-0.1050869999999999
1970-01-01 00:00:00.000000534,-0.0970299999999999
1970-01-01 00:00:00.000000535,-0.0888159999999999
1970-01-01 00:00:00.000000536,-0.079277
1970-01-01 00:00:00.000000537,-0.06949
1970-01-01 00:00:00.000000538,-0.064638
1970-01-01 00:00:00.000000539,-0.0607
1970-01-01 00:00:00.000000540,-0.044123
1970-01-01 00:00:00.000000541,-0.022517
1970-01-01 00:00:00.000000542,-0.019674
1970-01-01 00:00:00.000000543,-0.040304
1970-01-01 00:00:00.000000544,-0.067124
1970-01-01 00:00:00.000000545,-0.084944
1970-01-01 00:00:00.000000546,-0.091207
1970-01-01 00:00:00.000000547,-0.089858
1970-01-01 00:00:00.000000548,-0.086109
1970-01-01 00:00:00.000000549,-0.084269
1970-01-01 00:00:00.000000550,-0.0838899999999999
1970-01-01 00:00:00.000000551,-0.082457
1970-01-01 00:00:00.000000552,-0.082161
1970-01-01 00:00:00.000000553,-0.0852899999999999
1970-01-01 00:00:00.000000554,-0.090852
1970-01-01 00:00:00.000000555,-0.0986529999999999
1970-01-01 00:00:00.000000556,-0.10887
1970-01-01 00:00:00.000000557,-0.121247
1970-01-01 00:00:00.000000558,-0.133906
1970-01-01 00:00:00.000000559,-0.145289
1970-01-01 00:00:00.000000560,-0.1557599999999999
1970-01-01 00:00:00.000000561,-0.166758
1970-01-01 00:00:00.000000562,-0.17747
1970-01-01 00:00:00.000000563,-0.1859299999999999
1970-01-01 00:00:00.000000564,-0.19291
1970-01-01 00:00:00.000000565,-0.199042
1970-01-01 00:00:00.000000566,-0.203991
1970-01-01 00:00:00.000000567,-0.210945
1970-01-01 00:00:00.000000568,-0.216605
1970-01-01 00:00:00.000000569,-0.2140969999999999
1970-01-01 00:00:00.000000570,-0.2057949999999999
1970-01-01 00:00:00.000000571,-0.200524
1970-01-01 00:00:00.000000572,-0.199989
1970-01-01 00:00:00.000000573,-0.200166
1970-01-01 00:00:00.000000574,-0.198926
1970-01-01 00:00:00.000000575,-0.193133
1970-01-01 00:00:00.000000576,-0.184072
1970-01-01 00:00:00.000000577,-0.175723
1970-01-01 00:00:00.000000578,-0.167795
1970-01-01 00:00:00.000000579,-0.1600599999999999
1970-01-01 00:00:00.000000580,-0.156818
1970-01-01 00:00:00.000000581,-0.160165
1970-01-01 00:00:00.000000582,-0.169388
1970-01-01 00:00:00.000000583,-0.18032
1970-01-01 00:00:00.000000584,-0.189241
1970-01-01 00:00:00.000000585,-0.195858
1970-01-01 00:00:00.000000586,-0.199751
1970-01-01 00:00:00.000000587,-0.199485
1970-01-01 00:00:00.000000588,-0.1943099999999999
1970-01-01 00:00:00.000000589,-0.184147
1970-01-01 00:00:00.000000590,-0.169989
1970-01-01 00:00:00.000000591,-0.153585
1970-01-01 00:00:00.000000592,-0.135918
1970-01-01 00:00:00.000000593,-0.119801
1970-01-01 00:00:00.000000594,-0.112695
1970-01-01 00:00:00.000000595,-0.111094
1970-01-01 00:00:00.000000596,-0.097802
1970-01-01 00:00:00.000000597,-0.08109
1970-01-01 00:00:00.000000598,-0.080572
1970-01-01 00:00:00.000000599,-0.0966419999999999
