time_captured,jog_16_sub_21_gravity.z
1970-01-01 00:00:00.000000109,0.041969
1970-01-01 00:00:00.000000110,0.110349
1970-01-01 00:00:00.000000111,0.156196
1970-01-01 00:00:00.000000112,0.1864
1970-01-01 00:00:00.000000113,0.217138
1970-01-01 00:00:00.000000114,0.237367
1970-01-01 00:00:00.000000115,0.233384
1970-01-01 00:00:00.000000116,0.199765
1970-01-01 00:00:00.000000117,0.162412
1970-01-01 00:00:00.000000118,0.1188859999999999
1970-01-01 00:00:00.000000119,0.064124
1970-01-01 00:00:00.000000120,-0.002445
1970-01-01 00:00:00.000000121,-0.074865
1970-01-01 00:00:00.000000122,-0.17204
1970-01-01 00:00:00.000000123,-0.279544
1970-01-01 00:00:00.000000124,-0.356019
1970-01-01 00:00:00.000000125,-0.441364
1970-01-01 00:00:00.000000126,-0.5324369999999999
1970-01-01 00:00:00.000000127,-0.574267
1970-01-01 00:00:00.000000128,-0.586201
1970-01-01 00:00:00.000000129,-0.584819
1970-01-01 00:00:00.000000130,-0.573234
1970-01-01 00:00:00.000000131,-0.551682
1970-01-01 00:00:00.000000132,-0.517042
1970-01-01 00:00:00.000000133,-0.474231
1970-01-01 00:00:00.000000134,-0.431904
1970-01-01 00:00:00.000000135,-0.404169
1970-01-01 00:00:00.000000136,-0.409371
1970-01-01 00:00:00.000000137,-0.449496
1970-01-01 00:00:00.000000138,-0.504542
1970-01-01 00:00:00.000000139,-0.51678
1970-01-01 00:00:00.000000140,-0.530241
1970-01-01 00:00:00.000000141,-0.5562699999999999
1970-01-01 00:00:00.000000142,-0.5144340000000001
1970-01-01 00:00:00.000000143,-0.458711
1970-01-01 00:00:00.000000144,-0.3743599999999999
1970-01-01 00:00:00.000000145,-0.279451
1970-01-01 00:00:00.000000146,-0.174812
1970-01-01 00:00:00.000000147,-0.073254
1970-01-01 00:00:00.000000148,0.011615
1970-01-01 00:00:00.000000149,0.080807
1970-01-01 00:00:00.000000150,0.132722
1970-01-01 00:00:00.000000151,0.17006
1970-01-01 00:00:00.000000152,0.199927
1970-01-01 00:00:00.000000153,0.220234
1970-01-01 00:00:00.000000154,0.211216
1970-01-01 00:00:00.000000155,0.174443
1970-01-01 00:00:00.000000156,0.1277039999999999
1970-01-01 00:00:00.000000157,0.081205
1970-01-01 00:00:00.000000158,0.03188
1970-01-01 00:00:00.000000159,-0.030892
1970-01-01 00:00:00.000000160,-0.1166349999999999
1970-01-01 00:00:00.000000161,-0.223917
1970-01-01 00:00:00.000000162,-0.31954
1970-01-01 00:00:00.000000163,-0.401436
1970-01-01 00:00:00.000000164,-0.5155420000000001
1970-01-01 00:00:00.000000165,-0.587828
1970-01-01 00:00:00.000000166,-0.610332
1970-01-01 00:00:00.000000167,-0.6124390000000001
1970-01-01 00:00:00.000000168,-0.607966
1970-01-01 00:00:00.000000169,-0.59644
1970-01-01 00:00:00.000000170,-0.571561
1970-01-01 00:00:00.000000171,-0.529258
1970-01-01 00:00:00.000000172,-0.469051
1970-01-01 00:00:00.000000173,-0.430108
1970-01-01 00:00:00.000000174,-0.443554
1970-01-01 00:00:00.000000175,-0.4911899999999999
1970-01-01 00:00:00.000000176,-0.537718
1970-01-01 00:00:00.000000177,-0.54723
1970-01-01 00:00:00.000000178,-0.572118
1970-01-01 00:00:00.000000179,-0.573345
1970-01-01 00:00:00.000000180,-0.5314760000000001
1970-01-01 00:00:00.000000181,-0.4709779999999999
1970-01-01 00:00:00.000000182,-0.398794
1970-01-01 00:00:00.000000183,-0.30374
1970-01-01 00:00:00.000000184,-0.185257
1970-01-01 00:00:00.000000185,-0.069095
1970-01-01 00:00:00.000000186,0.0300019999999999
1970-01-01 00:00:00.000000187,0.095897
1970-01-01 00:00:00.000000188,0.1368329999999999
1970-01-01 00:00:00.000000189,0.165242
1970-01-01 00:00:00.000000190,0.198471
1970-01-01 00:00:00.000000191,0.2209219999999999
1970-01-01 00:00:00.000000192,0.211815
1970-01-01 00:00:00.000000193,0.173018
1970-01-01 00:00:00.000000194,0.1320619999999999
1970-01-01 00:00:00.000000195,0.094897
1970-01-01 00:00:00.000000196,0.049206
1970-01-01 00:00:00.000000197,-0.005409
1970-01-01 00:00:00.000000198,-0.065387
1970-01-01 00:00:00.000000199,-0.141367
1970-01-01 00:00:00.000000200,-0.236237
1970-01-01 00:00:00.000000201,-0.325136
1970-01-01 00:00:00.000000202,-0.4216439999999999
1970-01-01 00:00:00.000000203,-0.5315270000000001
1970-01-01 00:00:00.000000204,-0.5834
1970-01-01 00:00:00.000000205,-0.5997399999999999
1970-01-01 00:00:00.000000206,-0.600463
1970-01-01 00:00:00.000000207,-0.595083
1970-01-01 00:00:00.000000208,-0.575104
1970-01-01 00:00:00.000000209,-0.5406
1970-01-01 00:00:00.000000210,-0.499372
1970-01-01 00:00:00.000000211,-0.461309
1970-01-01 00:00:00.000000212,-0.431122
1970-01-01 00:00:00.000000213,-0.43057
1970-01-01 00:00:00.000000214,-0.462171
1970-01-01 00:00:00.000000215,-0.507941
1970-01-01 00:00:00.000000216,-0.51862
1970-01-01 00:00:00.000000217,-0.533511
1970-01-01 00:00:00.000000218,-0.552429
1970-01-01 00:00:00.000000219,-0.498114
1970-01-01 00:00:00.000000220,-0.443643
1970-01-01 00:00:00.000000221,-0.368739
1970-01-01 00:00:00.000000222,-0.261423
1970-01-01 00:00:00.000000223,-0.144458
1970-01-01 00:00:00.000000224,-0.038986
1970-01-01 00:00:00.000000225,0.0404029999999999
1970-01-01 00:00:00.000000226,0.100327
1970-01-01 00:00:00.000000227,0.146312
1970-01-01 00:00:00.000000228,0.186334
1970-01-01 00:00:00.000000229,0.220933
1970-01-01 00:00:00.000000230,0.234463
1970-01-01 00:00:00.000000231,0.217606
1970-01-01 00:00:00.000000232,0.186602
1970-01-01 00:00:00.000000233,0.155718
1970-01-01 00:00:00.000000234,0.11737
1970-01-01 00:00:00.000000235,0.065578
1970-01-01 00:00:00.000000236,0.002393
1970-01-01 00:00:00.000000237,-0.065469
1970-01-01 00:00:00.000000238,-0.149591
1970-01-01 00:00:00.000000239,-0.254494
1970-01-01 00:00:00.000000240,-0.353332
1970-01-01 00:00:00.000000241,-0.469818
1970-01-01 00:00:00.000000242,-0.559517
1970-01-01 00:00:00.000000243,-0.5941649999999999
1970-01-01 00:00:00.000000244,-0.607937
1970-01-01 00:00:00.000000245,-0.606498
1970-01-01 00:00:00.000000246,-0.590385
1970-01-01 00:00:00.000000247,-0.562267
1970-01-01 00:00:00.000000248,-0.515188
1970-01-01 00:00:00.000000249,-0.4561729999999999
1970-01-01 00:00:00.000000250,-0.417542
1970-01-01 00:00:00.000000251,-0.420854
1970-01-01 00:00:00.000000252,-0.464898
1970-01-01 00:00:00.000000253,-0.521435
1970-01-01 00:00:00.000000254,-0.5272789999999999
1970-01-01 00:00:00.000000255,-0.504341
1970-01-01 00:00:00.000000256,-0.5564100000000001
1970-01-01 00:00:00.000000257,-0.51299
1970-01-01 00:00:00.000000258,-0.441816
1970-01-01 00:00:00.000000259,-0.338844
1970-01-01 00:00:00.000000260,-0.205594
1970-01-01 00:00:00.000000261,-0.097649
1970-01-01 00:00:00.000000262,-0.022968
1970-01-01 00:00:00.000000263,0.040273
1970-01-01 00:00:00.000000264,0.096147
1970-01-01 00:00:00.000000265,0.141679
1970-01-01 00:00:00.000000266,0.178845
1970-01-01 00:00:00.000000267,0.208223
1970-01-01 00:00:00.000000268,0.219051
1970-01-01 00:00:00.000000269,0.194156
1970-01-01 00:00:00.000000270,0.160491
1970-01-01 00:00:00.000000271,0.121967
1970-01-01 00:00:00.000000272,0.072562
1970-01-01 00:00:00.000000273,0.01227
1970-01-01 00:00:00.000000274,-0.063997
1970-01-01 00:00:00.000000275,-0.144549
1970-01-01 00:00:00.000000276,-0.237975
1970-01-01 00:00:00.000000277,-0.331169
1970-01-01 00:00:00.000000278,-0.420567
1970-01-01 00:00:00.000000279,-0.52471
1970-01-01 00:00:00.000000280,-0.589164
1970-01-01 00:00:00.000000281,-0.61438
1970-01-01 00:00:00.000000282,-0.623405
1970-01-01 00:00:00.000000283,-0.623082
1970-01-01 00:00:00.000000284,-0.608183
1970-01-01 00:00:00.000000285,-0.579448
1970-01-01 00:00:00.000000286,-0.531922
1970-01-01 00:00:00.000000287,-0.4821729999999999
1970-01-01 00:00:00.000000288,-0.4588239999999999
1970-01-01 00:00:00.000000289,-0.469972
1970-01-01 00:00:00.000000290,-0.5103810000000001
1970-01-01 00:00:00.000000291,-0.549847
1970-01-01 00:00:00.000000292,-0.534881
1970-01-01 00:00:00.000000293,-0.573974
1970-01-01 00:00:00.000000294,-0.562735
1970-01-01 00:00:00.000000295,-0.5047689999999999
1970-01-01 00:00:00.000000296,-0.419897
1970-01-01 00:00:00.000000297,-0.312636
1970-01-01 00:00:00.000000298,-0.2003349999999999
1970-01-01 00:00:00.000000299,-0.1107549999999999
1970-01-01 00:00:00.000000300,-0.044092
1970-01-01 00:00:00.000000301,0.0146229999999999
1970-01-01 00:00:00.000000302,0.054063
1970-01-01 00:00:00.000000303,0.089197
1970-01-01 00:00:00.000000304,0.129958
1970-01-01 00:00:00.000000305,0.152663
1970-01-01 00:00:00.000000306,0.151894
1970-01-01 00:00:00.000000307,0.122985
1970-01-01 00:00:00.000000308,0.0925049999999999
1970-01-01 00:00:00.000000309,0.053146
1970-01-01 00:00:00.000000310,0.004931
1970-01-01 00:00:00.000000311,-0.0584549999999999
1970-01-01 00:00:00.000000312,-0.12916
1970-01-01 00:00:00.000000313,-0.2051079999999999
1970-01-01 00:00:00.000000314,-0.305042
1970-01-01 00:00:00.000000315,-0.399331
1970-01-01 00:00:00.000000316,-0.497284
1970-01-01 00:00:00.000000317,-0.6029100000000001
1970-01-01 00:00:00.000000318,-0.6497729999999999
1970-01-01 00:00:00.000000319,-0.6604899999999999
1970-01-01 00:00:00.000000320,-0.659215
1970-01-01 00:00:00.000000321,-0.653032
1970-01-01 00:00:00.000000322,-0.640984
1970-01-01 00:00:00.000000323,-0.617545
1970-01-01 00:00:00.000000324,-0.583353
1970-01-01 00:00:00.000000325,-0.536716
1970-01-01 00:00:00.000000326,-0.497296
1970-01-01 00:00:00.000000327,-0.487442
1970-01-01 00:00:00.000000328,-0.518015
1970-01-01 00:00:00.000000329,-0.569605
1970-01-01 00:00:00.000000330,-0.5907140000000001
1970-01-01 00:00:00.000000331,-0.591006
1970-01-01 00:00:00.000000332,-0.571463
1970-01-01 00:00:00.000000333,-0.51499
1970-01-01 00:00:00.000000334,-0.453716
1970-01-01 00:00:00.000000335,-0.379137
1970-01-01 00:00:00.000000336,-0.27208
1970-01-01 00:00:00.000000337,-0.159761
1970-01-01 00:00:00.000000338,-0.0561929999999999
1970-01-01 00:00:00.000000339,0.019872
1970-01-01 00:00:00.000000340,0.063953
1970-01-01 00:00:00.000000341,0.100127
1970-01-01 00:00:00.000000342,0.145773
1970-01-01 00:00:00.000000343,0.187328
1970-01-01 00:00:00.000000344,0.1942019999999999
1970-01-01 00:00:00.000000345,0.170629
1970-01-01 00:00:00.000000346,0.142061
1970-01-01 00:00:00.000000347,0.1103099999999999
1970-01-01 00:00:00.000000348,0.072996
1970-01-01 00:00:00.000000349,0.0251909999999999
1970-01-01 00:00:00.000000350,-0.035771
1970-01-01 00:00:00.000000351,-0.100176
1970-01-01 00:00:00.000000352,-0.182732
1970-01-01 00:00:00.000000353,-0.289141
1970-01-01 00:00:00.000000354,-0.38009
1970-01-01 00:00:00.000000355,-0.4776649999999999
1970-01-01 00:00:00.000000356,-0.596446
1970-01-01 00:00:00.000000357,-0.6469630000000001
1970-01-01 00:00:00.000000358,-0.658562
1970-01-01 00:00:00.000000359,-0.652831
1970-01-01 00:00:00.000000360,-0.640211
1970-01-01 00:00:00.000000361,-0.619434
1970-01-01 00:00:00.000000362,-0.588955
1970-01-01 00:00:00.000000363,-0.5407689999999999
1970-01-01 00:00:00.000000364,-0.4889699999999999
1970-01-01 00:00:00.000000365,-0.45346
1970-01-01 00:00:00.000000366,-0.458734
1970-01-01 00:00:00.000000367,-0.50553
1970-01-01 00:00:00.000000368,-0.553434
1970-01-01 00:00:00.000000369,-0.564937
1970-01-01 00:00:00.000000370,-0.5660149999999999
1970-01-01 00:00:00.000000371,-0.5908909999999999
1970-01-01 00:00:00.000000372,-0.54613
1970-01-01 00:00:00.000000373,-0.48485
1970-01-01 00:00:00.000000374,-0.39891
1970-01-01 00:00:00.000000375,-0.2881869999999999
1970-01-01 00:00:00.000000376,-0.165933
1970-01-01 00:00:00.000000377,-0.063574
1970-01-01 00:00:00.000000378,0.013574
1970-01-01 00:00:00.000000379,0.0675019999999999
1970-01-01 00:00:00.000000380,0.1067829999999999
1970-01-01 00:00:00.000000381,0.1395559999999999
1970-01-01 00:00:00.000000382,0.1796869999999999
1970-01-01 00:00:00.000000383,0.206697
1970-01-01 00:00:00.000000384,0.201928
1970-01-01 00:00:00.000000385,0.168757
1970-01-01 00:00:00.000000386,0.129961
1970-01-01 00:00:00.000000387,0.096947
1970-01-01 00:00:00.000000388,0.056723
1970-01-01 00:00:00.000000389,-0.0022719999999999
1970-01-01 00:00:00.000000390,-0.070497
1970-01-01 00:00:00.000000391,-0.14916
1970-01-01 00:00:00.000000392,-0.2407119999999999
1970-01-01 00:00:00.000000393,-0.327391
1970-01-01 00:00:00.000000394,-0.4140399999999999
1970-01-01 00:00:00.000000395,-0.5115890000000001
1970-01-01 00:00:00.000000396,-0.564986
1970-01-01 00:00:00.000000397,-0.588616
1970-01-01 00:00:00.000000398,-0.597123
1970-01-01 00:00:00.000000399,-0.594377
1970-01-01 00:00:00.000000400,-0.578521
1970-01-01 00:00:00.000000401,-0.547151
1970-01-01 00:00:00.000000402,-0.50268
1970-01-01 00:00:00.000000403,-0.461776
1970-01-01 00:00:00.000000404,-0.441026
1970-01-01 00:00:00.000000405,-0.455165
1970-01-01 00:00:00.000000406,-0.5033270000000001
1970-01-01 00:00:00.000000407,-0.550425
1970-01-01 00:00:00.000000408,-0.559584
1970-01-01 00:00:00.000000409,-0.58114
1970-01-01 00:00:00.000000410,-0.5817859999999999
1970-01-01 00:00:00.000000411,-0.532158
1970-01-01 00:00:00.000000412,-0.466133
1970-01-01 00:00:00.000000413,-0.383909
1970-01-01 00:00:00.000000414,-0.271605
1970-01-01 00:00:00.000000415,-0.1512079999999999
1970-01-01 00:00:00.000000416,-0.046294
1970-01-01 00:00:00.000000417,0.035586
1970-01-01 00:00:00.000000418,0.090788
1970-01-01 00:00:00.000000419,0.124875
1970-01-01 00:00:00.000000420,0.151226
1970-01-01 00:00:00.000000421,0.177192
1970-01-01 00:00:00.000000422,0.183362
1970-01-01 00:00:00.000000423,0.153926
1970-01-01 00:00:00.000000424,0.1131829999999999
1970-01-01 00:00:00.000000425,0.068891
1970-01-01 00:00:00.000000426,0.017543
1970-01-01 00:00:00.000000427,-0.044075
1970-01-01 00:00:00.000000428,-0.115868
1970-01-01 00:00:00.000000429,-0.194601
1970-01-01 00:00:00.000000430,-0.292869
1970-01-01 00:00:00.000000431,-0.37546
1970-01-01 00:00:00.000000432,-0.452122
1970-01-01 00:00:00.000000433,-0.55475
1970-01-01 00:00:00.000000434,-0.62908
1970-01-01 00:00:00.000000435,-0.649055
1970-01-01 00:00:00.000000436,-0.644255
1970-01-01 00:00:00.000000437,-0.634322
1970-01-01 00:00:00.000000438,-0.622729
1970-01-01 00:00:00.000000439,-0.599144
1970-01-01 00:00:00.000000440,-0.558766
1970-01-01 00:00:00.000000441,-0.499091
1970-01-01 00:00:00.000000442,-0.444204
1970-01-01 00:00:00.000000443,-0.432667
1970-01-01 00:00:00.000000444,-0.474063
1970-01-01 00:00:00.000000445,-0.528924
1970-01-01 00:00:00.000000446,-0.557022
1970-01-01 00:00:00.000000447,-0.543067
1970-01-01 00:00:00.000000448,-0.581221
1970-01-01 00:00:00.000000449,-0.566028
1970-01-01 00:00:00.000000450,-0.517041
1970-01-01 00:00:00.000000451,-0.453478
1970-01-01 00:00:00.000000452,-0.37766
1970-01-01 00:00:00.000000453,-0.284604
1970-01-01 00:00:00.000000454,-0.178701
1970-01-01 00:00:00.000000455,-0.083617
1970-01-01 00:00:00.000000456,-0.0010869999999999
1970-01-01 00:00:00.000000457,0.064866
1970-01-01 00:00:00.000000458,0.1129599999999999
1970-01-01 00:00:00.000000459,0.146231
1970-01-01 00:00:00.000000460,0.180368
1970-01-01 00:00:00.000000461,0.20243
1970-01-01 00:00:00.000000462,0.185661
1970-01-01 00:00:00.000000463,0.149591
1970-01-01 00:00:00.000000464,0.1132609999999999
1970-01-01 00:00:00.000000465,0.068481
1970-01-01 00:00:00.000000466,0.014695
1970-01-01 00:00:00.000000467,-0.049637
1970-01-01 00:00:00.000000468,-0.125931
1970-01-01 00:00:00.000000469,-0.214853
1970-01-01 00:00:00.000000470,-0.300511
1970-01-01 00:00:00.000000471,-0.372627
1970-01-01 00:00:00.000000472,-0.467639
1970-01-01 00:00:00.000000473,-0.55574
1970-01-01 00:00:00.000000474,-0.600256
1970-01-01 00:00:00.000000475,-0.613947
1970-01-01 00:00:00.000000476,-0.613488
1970-01-01 00:00:00.000000477,-0.6007680000000001
1970-01-01 00:00:00.000000478,-0.573074
1970-01-01 00:00:00.000000479,-0.528076
1970-01-01 00:00:00.000000480,-0.471156
1970-01-01 00:00:00.000000481,-0.4275819999999999
1970-01-01 00:00:00.000000482,-0.417311
1970-01-01 00:00:00.000000483,-0.445283
1970-01-01 00:00:00.000000484,-0.506374
1970-01-01 00:00:00.000000485,-0.553369
1970-01-01 00:00:00.000000486,-0.5654899999999999
1970-01-01 00:00:00.000000487,-0.574758
1970-01-01 00:00:00.000000488,-0.537053
1970-01-01 00:00:00.000000489,-0.4730979999999999
1970-01-01 00:00:00.000000490,-0.406497
1970-01-01 00:00:00.000000491,-0.322503
1970-01-01 00:00:00.000000492,-0.213829
1970-01-01 00:00:00.000000493,-0.10962
1970-01-01 00:00:00.000000494,-0.027101
1970-01-01 00:00:00.000000495,0.038139
1970-01-01 00:00:00.000000496,0.084718
1970-01-01 00:00:00.000000497,0.1246319999999999
1970-01-01 00:00:00.000000498,0.1651119999999999
1970-01-01 00:00:00.000000499,0.192475
1970-01-01 00:00:00.000000500,0.189771
1970-01-01 00:00:00.000000501,0.15678
1970-01-01 00:00:00.000000502,0.1099079999999999
1970-01-01 00:00:00.000000503,0.059529
1970-01-01 00:00:00.000000504,-0.00148
1970-01-01 00:00:00.000000505,-0.071875
1970-01-01 00:00:00.000000506,-0.151769
1970-01-01 00:00:00.000000507,-0.244636
1970-01-01 00:00:00.000000508,-0.328898
1970-01-01 00:00:00.000000509,-0.4086059999999999
1970-01-01 00:00:00.000000510,-0.501768
1970-01-01 00:00:00.000000511,-0.56374
1970-01-01 00:00:00.000000512,-0.587096
1970-01-01 00:00:00.000000513,-0.592091
1970-01-01 00:00:00.000000514,-0.590366
1970-01-01 00:00:00.000000515,-0.580769
1970-01-01 00:00:00.000000516,-0.563137
1970-01-01 00:00:00.000000517,-0.533884
1970-01-01 00:00:00.000000518,-0.4806569999999999
1970-01-01 00:00:00.000000519,-0.429562
1970-01-01 00:00:00.000000520,-0.4238699999999999
1970-01-01 00:00:00.000000521,-0.471263
1970-01-01 00:00:00.000000522,-0.536287
1970-01-01 00:00:00.000000523,-0.540096
1970-01-01 00:00:00.000000524,-0.546725
1970-01-01 00:00:00.000000525,-0.575465
1970-01-01 00:00:00.000000526,-0.53155
1970-01-01 00:00:00.000000527,-0.471243
1970-01-01 00:00:00.000000528,-0.387048
1970-01-01 00:00:00.000000529,-0.282721
1970-01-01 00:00:00.000000530,-0.177809
1970-01-01 00:00:00.000000531,-0.090443
1970-01-01 00:00:00.000000532,-0.017069
1970-01-01 00:00:00.000000533,0.046623
1970-01-01 00:00:00.000000534,0.0936039999999999
1970-01-01 00:00:00.000000535,0.1314789999999999
1970-01-01 00:00:00.000000536,0.170827
1970-01-01 00:00:00.000000537,0.1953339999999999
1970-01-01 00:00:00.000000538,0.188434
1970-01-01 00:00:00.000000539,0.159313
1970-01-01 00:00:00.000000540,0.120887
1970-01-01 00:00:00.000000541,0.078704
1970-01-01 00:00:00.000000542,0.023737
1970-01-01 00:00:00.000000543,-0.037832
1970-01-01 00:00:00.000000544,-0.107806
1970-01-01 00:00:00.000000545,-0.200042
1970-01-01 00:00:00.000000546,-0.287426
1970-01-01 00:00:00.000000547,-0.377723
1970-01-01 00:00:00.000000548,-0.490384
1970-01-01 00:00:00.000000549,-0.570376
1970-01-01 00:00:00.000000550,-0.607219
1970-01-01 00:00:00.000000551,-0.622351
1970-01-01 00:00:00.000000552,-0.621977
1970-01-01 00:00:00.000000553,-0.609812
1970-01-01 00:00:00.000000554,-0.584778
1970-01-01 00:00:00.000000555,-0.543199
1970-01-01 00:00:00.000000556,-0.4833699999999999
1970-01-01 00:00:00.000000557,-0.4314409999999999
1970-01-01 00:00:00.000000558,-0.4333369999999999
1970-01-01 00:00:00.000000559,-0.485056
1970-01-01 00:00:00.000000560,-0.548197
1970-01-01 00:00:00.000000561,-0.559458
1970-01-01 00:00:00.000000562,-0.5597840000000001
1970-01-01 00:00:00.000000563,-0.5812649999999999
1970-01-01 00:00:00.000000564,-0.5354899999999999
1970-01-01 00:00:00.000000565,-0.473733
1970-01-01 00:00:00.000000566,-0.404309
1970-01-01 00:00:00.000000567,-0.307483
1970-01-01 00:00:00.000000568,-0.1882569999999999
1970-01-01 00:00:00.000000569,-0.074278
1970-01-01 00:00:00.000000570,0.005627
1970-01-01 00:00:00.000000571,0.060547
1970-01-01 00:00:00.000000572,0.097738
1970-01-01 00:00:00.000000573,0.129409
1970-01-01 00:00:00.000000574,0.167504
1970-01-01 00:00:00.000000575,0.190229
1970-01-01 00:00:00.000000576,0.17747
1970-01-01 00:00:00.000000577,0.139514
1970-01-01 00:00:00.000000578,0.098981
1970-01-01 00:00:00.000000579,0.0605159999999999
1970-01-01 00:00:00.000000580,0.011627
1970-01-01 00:00:00.000000581,-0.051844
1970-01-01 00:00:00.000000582,-0.1201319999999999
1970-01-01 00:00:00.000000583,-0.19944
1970-01-01 00:00:00.000000584,-0.285722
1970-01-01 00:00:00.000000585,-0.370425
1970-01-01 00:00:00.000000586,-0.46651
1970-01-01 00:00:00.000000587,-0.561024
1970-01-01 00:00:00.000000588,-0.6046560000000001
1970-01-01 00:00:00.000000589,-0.618188
1970-01-01 00:00:00.000000590,-0.619865
1970-01-01 00:00:00.000000591,-0.61363
1970-01-01 00:00:00.000000592,-0.59729
1970-01-01 00:00:00.000000593,-0.565235
