time_captured,dws_11_sub_4_rotationRate.y
1970-01-01 00:00:00.000000179,0.5249189999999999
1970-01-01 00:00:00.000000180,0.0786169999999999
1970-01-01 00:00:00.000000181,0.398942
1970-01-01 00:00:00.000000182,0.586723
1970-01-01 00:00:00.000000183,-0.169024
1970-01-01 00:00:00.000000184,-0.8805270000000001
1970-01-01 00:00:00.000000185,-1.16328
1970-01-01 00:00:00.000000186,-1.766066
1970-01-01 00:00:00.000000187,-4.109272
1970-01-01 00:00:00.000000188,-3.048298
1970-01-01 00:00:00.000000189,0.421158
1970-01-01 00:00:00.000000190,3.035051
1970-01-01 00:00:00.000000191,2.766853
1970-01-01 00:00:00.000000192,-0.61636
1970-01-01 00:00:00.000000193,-0.443621
1970-01-01 00:00:00.000000194,-0.986719
1970-01-01 00:00:00.000000195,-2.425205
1970-01-01 00:00:00.000000196,-1.462946
1970-01-01 00:00:00.000000197,5.317006
1970-01-01 00:00:00.000000198,3.0528060000000004
1970-01-01 00:00:00.000000199,0.651708
1970-01-01 00:00:00.000000200,0.597851
1970-01-01 00:00:00.000000201,0.950674
1970-01-01 00:00:00.000000202,-1.391038
1970-01-01 00:00:00.000000203,-4.12108
1970-01-01 00:00:00.000000204,-0.182114
1970-01-01 00:00:00.000000205,4.110296
1970-01-01 00:00:00.000000206,-0.218968
1970-01-01 00:00:00.000000207,0.7499140000000001
1970-01-01 00:00:00.000000208,0.989746
1970-01-01 00:00:00.000000209,0.722544
1970-01-01 00:00:00.000000210,2.018227
1970-01-01 00:00:00.000000211,2.324656
1970-01-01 00:00:00.000000212,1.143329
1970-01-01 00:00:00.000000213,-0.15261
1970-01-01 00:00:00.000000214,-2.731892
1970-01-01 00:00:00.000000215,-4.02922
1970-01-01 00:00:00.000000216,-2.8765810000000003
1970-01-01 00:00:00.000000217,-0.541201
1970-01-01 00:00:00.000000218,1.25051
1970-01-01 00:00:00.000000219,1.905513
1970-01-01 00:00:00.000000220,0.947794
1970-01-01 00:00:00.000000221,0.948953
1970-01-01 00:00:00.000000222,0.400039
1970-01-01 00:00:00.000000223,-0.2752489999999999
1970-01-01 00:00:00.000000224,-1.000019
1970-01-01 00:00:00.000000225,-1.45726
1970-01-01 00:00:00.000000226,-1.534832
1970-01-01 00:00:00.000000227,-0.6501600000000001
1970-01-01 00:00:00.000000228,0.092632
1970-01-01 00:00:00.000000229,0.635446
1970-01-01 00:00:00.000000230,1.04371
1970-01-01 00:00:00.000000231,-2.7726490000000004
1970-01-01 00:00:00.000000232,-4.777835
1970-01-01 00:00:00.000000233,-3.325721
1970-01-01 00:00:00.000000234,-0.7714850000000001
1970-01-01 00:00:00.000000235,1.053817
1970-01-01 00:00:00.000000236,2.68448
1970-01-01 00:00:00.000000237,0.7544930000000001
1970-01-01 00:00:00.000000238,0.613256
1970-01-01 00:00:00.000000239,-2.167238
1970-01-01 00:00:00.000000240,-3.640361
1970-01-01 00:00:00.000000241,0.340921
1970-01-01 00:00:00.000000242,-0.282477
1970-01-01 00:00:00.000000243,3.629023
1970-01-01 00:00:00.000000244,4.668173
1970-01-01 00:00:00.000000245,4.683027
1970-01-01 00:00:00.000000246,2.0667880000000003
1970-01-01 00:00:00.000000247,-0.304877
1970-01-01 00:00:00.000000248,-2.888666
1970-01-01 00:00:00.000000249,-3.297451
1970-01-01 00:00:00.000000250,-4.017129
1970-01-01 00:00:00.000000251,2.904156
1970-01-01 00:00:00.000000252,4.032962
1970-01-01 00:00:00.000000253,0.56495
1970-01-01 00:00:00.000000254,1.505118
1970-01-01 00:00:00.000000255,2.216914
1970-01-01 00:00:00.000000256,3.040012
1970-01-01 00:00:00.000000257,2.376214
1970-01-01 00:00:00.000000258,-0.460454
1970-01-01 00:00:00.000000259,-2.829414
1970-01-01 00:00:00.000000260,-6.123328
1970-01-01 00:00:00.000000261,-2.952726
1970-01-01 00:00:00.000000262,2.807968
1970-01-01 00:00:00.000000263,1.023361
1970-01-01 00:00:00.000000264,-1.173346
1970-01-01 00:00:00.000000265,0.466321
1970-01-01 00:00:00.000000266,0.352282
1970-01-01 00:00:00.000000267,0.053125
1970-01-01 00:00:00.000000268,-0.382666
1970-01-01 00:00:00.000000269,-1.206861
1970-01-01 00:00:00.000000270,-1.825902
1970-01-01 00:00:00.000000271,-1.836163
1970-01-01 00:00:00.000000272,-1.3280610000000002
1970-01-01 00:00:00.000000273,-0.264335
1970-01-01 00:00:00.000000274,0.133972
1970-01-01 00:00:00.000000275,-0.252218
1970-01-01 00:00:00.000000276,-1.740819
1970-01-01 00:00:00.000000277,-5.278073
1970-01-01 00:00:00.000000278,-3.322258
1970-01-01 00:00:00.000000279,-1.0528
1970-01-01 00:00:00.000000280,-1.002839
1970-01-01 00:00:00.000000281,0.696308
1970-01-01 00:00:00.000000282,3.902196
1970-01-01 00:00:00.000000283,3.607337
1970-01-01 00:00:00.000000284,2.008911
1970-01-01 00:00:00.000000285,-3.156851
1970-01-01 00:00:00.000000286,-3.517955
1970-01-01 00:00:00.000000287,-0.8487469999999999
1970-01-01 00:00:00.000000288,0.934461
1970-01-01 00:00:00.000000289,2.036593
1970-01-01 00:00:00.000000290,5.313644
1970-01-01 00:00:00.000000291,4.634983999999999
1970-01-01 00:00:00.000000292,2.846257
1970-01-01 00:00:00.000000293,4.935281
1970-01-01 00:00:00.000000294,5.02077
1970-01-01 00:00:00.000000295,0.111147
1970-01-01 00:00:00.000000296,-4.1247370000000005
1970-01-01 00:00:00.000000297,-4.6725330000000005
1970-01-01 00:00:00.000000298,-1.524195
1970-01-01 00:00:00.000000299,3.214964
1970-01-01 00:00:00.000000300,3.389299
1970-01-01 00:00:00.000000301,1.039141
1970-01-01 00:00:00.000000302,0.6094470000000001
1970-01-01 00:00:00.000000303,3.105296
1970-01-01 00:00:00.000000304,1.4668219999999998
1970-01-01 00:00:00.000000305,-0.20007
1970-01-01 00:00:00.000000306,-0.339859
1970-01-01 00:00:00.000000307,0.8855290000000001
1970-01-01 00:00:00.000000308,0.8575360000000001
1970-01-01 00:00:00.000000309,-0.048551
1970-01-01 00:00:00.000000310,-1.974563
1970-01-01 00:00:00.000000311,-5.116325
1970-01-01 00:00:00.000000312,-5.387859
1970-01-01 00:00:00.000000313,-1.2027
1970-01-01 00:00:00.000000314,1.926728
1970-01-01 00:00:00.000000315,3.073299
1970-01-01 00:00:00.000000316,0.6553220000000001
1970-01-01 00:00:00.000000317,-0.287777
1970-01-01 00:00:00.000000318,-0.190297
1970-01-01 00:00:00.000000319,-1.122875
1970-01-01 00:00:00.000000320,-2.043421
1970-01-01 00:00:00.000000321,-2.760577
1970-01-01 00:00:00.000000322,-2.157388
1970-01-01 00:00:00.000000323,-0.949816
1970-01-01 00:00:00.000000324,-0.269623
1970-01-01 00:00:00.000000325,0.948692
1970-01-01 00:00:00.000000326,1.641777
1970-01-01 00:00:00.000000327,1.710021
1970-01-01 00:00:00.000000328,-1.2317129999999998
1970-01-01 00:00:00.000000329,-4.682792
1970-01-01 00:00:00.000000330,-3.206888
1970-01-01 00:00:00.000000331,1.287092
1970-01-01 00:00:00.000000332,1.934323
1970-01-01 00:00:00.000000333,2.272016
1970-01-01 00:00:00.000000334,2.197772
1970-01-01 00:00:00.000000335,1.146119
1970-01-01 00:00:00.000000336,-0.155775
1970-01-01 00:00:00.000000337,-1.511577
1970-01-01 00:00:00.000000338,-0.839433
1970-01-01 00:00:00.000000339,-1.179235
1970-01-01 00:00:00.000000340,-1.444695
1970-01-01 00:00:00.000000341,1.593046
1970-01-01 00:00:00.000000342,4.551824
1970-01-01 00:00:00.000000343,1.357846
1970-01-01 00:00:00.000000344,0.008971
1970-01-01 00:00:00.000000345,2.470827
1970-01-01 00:00:00.000000346,2.719682
1970-01-01 00:00:00.000000347,-0.69267
1970-01-01 00:00:00.000000348,-2.086529
1970-01-01 00:00:00.000000349,-1.6930740000000002
1970-01-01 00:00:00.000000350,-0.6450670000000001
1970-01-01 00:00:00.000000351,1.155
1970-01-01 00:00:00.000000352,1.171972
1970-01-01 00:00:00.000000353,0.275296
1970-01-01 00:00:00.000000354,-0.401607
1970-01-01 00:00:00.000000355,-1.10951
1970-01-01 00:00:00.000000356,-1.436877
1970-01-01 00:00:00.000000357,-0.50754
1970-01-01 00:00:00.000000358,0.179243
1970-01-01 00:00:00.000000359,0.429284
1970-01-01 00:00:00.000000360,-1.240974
1970-01-01 00:00:00.000000361,-1.400852
1970-01-01 00:00:00.000000362,-2.286198
1970-01-01 00:00:00.000000363,-2.850484
1970-01-01 00:00:00.000000364,-2.078325
1970-01-01 00:00:00.000000365,-1.623508
1970-01-01 00:00:00.000000366,-0.993972
1970-01-01 00:00:00.000000367,0.332421
1970-01-01 00:00:00.000000368,0.423038
1970-01-01 00:00:00.000000369,-0.477488
1970-01-01 00:00:00.000000370,-4.299241
1970-01-01 00:00:00.000000371,-5.122444000000001
1970-01-01 00:00:00.000000372,-3.333303
1970-01-01 00:00:00.000000373,-4.475906
1970-01-01 00:00:00.000000374,-5.639274
1970-01-01 00:00:00.000000375,-5.269801999999999
1970-01-01 00:00:00.000000376,-4.282369999999999
1970-01-01 00:00:00.000000377,-3.063243
1970-01-01 00:00:00.000000378,-1.858458
1970-01-01 00:00:00.000000379,-0.853382
1970-01-01 00:00:00.000000380,-1.463172
1970-01-01 00:00:00.000000381,-2.838115
1970-01-01 00:00:00.000000382,-2.405992
1970-01-01 00:00:00.000000383,0.148384
1970-01-01 00:00:00.000000384,-0.803612
1970-01-01 00:00:00.000000385,-2.259293
1970-01-01 00:00:00.000000386,1.202888
1970-01-01 00:00:00.000000387,3.796367
1970-01-01 00:00:00.000000388,2.85394
1970-01-01 00:00:00.000000389,-2.75164
1970-01-01 00:00:00.000000390,-0.812947
1970-01-01 00:00:00.000000391,-1.4032639999999998
1970-01-01 00:00:00.000000392,-2.972847
1970-01-01 00:00:00.000000393,-3.236037
1970-01-01 00:00:00.000000394,-1.232886
1970-01-01 00:00:00.000000395,-0.6153489999999999
1970-01-01 00:00:00.000000396,-0.5563319999999999
1970-01-01 00:00:00.000000397,-0.93896
1970-01-01 00:00:00.000000398,-2.66441
1970-01-01 00:00:00.000000399,-3.052767
1970-01-01 00:00:00.000000400,0.294544
1970-01-01 00:00:00.000000401,3.033348
1970-01-01 00:00:00.000000402,2.4004790000000003
1970-01-01 00:00:00.000000403,0.591525
1970-01-01 00:00:00.000000404,-0.422213
1970-01-01 00:00:00.000000405,-0.569562
1970-01-01 00:00:00.000000406,-0.782033
1970-01-01 00:00:00.000000407,-1.023494
1970-01-01 00:00:00.000000408,-1.5781969999999998
1970-01-01 00:00:00.000000409,-1.437675
1970-01-01 00:00:00.000000410,0.2798469999999999
1970-01-01 00:00:00.000000411,1.267343
1970-01-01 00:00:00.000000412,0.536277
1970-01-01 00:00:00.000000413,-0.184301
1970-01-01 00:00:00.000000414,-1.349826
1970-01-01 00:00:00.000000415,-2.974804
1970-01-01 00:00:00.000000416,-3.260654
1970-01-01 00:00:00.000000417,-1.903884
1970-01-01 00:00:00.000000418,-0.082088
1970-01-01 00:00:00.000000419,-0.6960890000000001
1970-01-01 00:00:00.000000420,-1.189869
1970-01-01 00:00:00.000000421,-0.4243409999999999
1970-01-01 00:00:00.000000422,-0.034968
1970-01-01 00:00:00.000000423,-1.679947
1970-01-01 00:00:00.000000424,-0.713084
1970-01-01 00:00:00.000000425,-1.183618
1970-01-01 00:00:00.000000426,-3.416429
1970-01-01 00:00:00.000000427,-2.88195
1970-01-01 00:00:00.000000428,-3.167994
1970-01-01 00:00:00.000000429,-3.940606
1970-01-01 00:00:00.000000430,-4.148939
1970-01-01 00:00:00.000000431,-3.763681
1970-01-01 00:00:00.000000432,-3.445869
1970-01-01 00:00:00.000000433,-2.753371
1970-01-01 00:00:00.000000434,-1.803992
1970-01-01 00:00:00.000000435,-0.920418
1970-01-01 00:00:00.000000436,-0.019502
1970-01-01 00:00:00.000000437,0.450329
1970-01-01 00:00:00.000000438,0.120255
1970-01-01 00:00:00.000000439,-1.856103
1970-01-01 00:00:00.000000440,-1.571246
1970-01-01 00:00:00.000000441,-1.851591
1970-01-01 00:00:00.000000442,-0.710137
1970-01-01 00:00:00.000000443,1.270702
1970-01-01 00:00:00.000000444,1.177691
1970-01-01 00:00:00.000000445,1.94657
1970-01-01 00:00:00.000000446,0.212306
1970-01-01 00:00:00.000000447,-2.266719
1970-01-01 00:00:00.000000448,-0.96832
1970-01-01 00:00:00.000000449,-0.113448
1970-01-01 00:00:00.000000450,-0.370856
1970-01-01 00:00:00.000000451,-0.743747
1970-01-01 00:00:00.000000452,-1.549852
1970-01-01 00:00:00.000000453,-2.500057
1970-01-01 00:00:00.000000454,-3.481692
1970-01-01 00:00:00.000000455,-3.486606
1970-01-01 00:00:00.000000456,-2.012785
1970-01-01 00:00:00.000000457,0.7646149999999999
1970-01-01 00:00:00.000000458,2.523693
1970-01-01 00:00:00.000000459,2.116119
1970-01-01 00:00:00.000000460,0.57296
1970-01-01 00:00:00.000000461,-0.613486
1970-01-01 00:00:00.000000462,-1.087716
1970-01-01 00:00:00.000000463,-1.072604
1970-01-01 00:00:00.000000464,-1.203668
1970-01-01 00:00:00.000000465,-1.486144
1970-01-01 00:00:00.000000466,-1.830235
1970-01-01 00:00:00.000000467,-0.390662
1970-01-01 00:00:00.000000468,0.6864560000000001
1970-01-01 00:00:00.000000469,0.8246979999999999
1970-01-01 00:00:00.000000470,0.582987
1970-01-01 00:00:00.000000471,0.202842
1970-01-01 00:00:00.000000472,-0.743247
1970-01-01 00:00:00.000000473,-1.601287
1970-01-01 00:00:00.000000474,-2.20699
1970-01-01 00:00:00.000000475,-1.844473
1970-01-01 00:00:00.000000476,-0.8431860000000001
1970-01-01 00:00:00.000000477,1.11851
1970-01-01 00:00:00.000000478,4.021029
1970-01-01 00:00:00.000000479,3.752102
1970-01-01 00:00:00.000000480,-1.698061
1970-01-01 00:00:00.000000481,-3.83552
1970-01-01 00:00:00.000000482,-1.001625
1970-01-01 00:00:00.000000483,-2.088361
1970-01-01 00:00:00.000000484,-3.110668
1970-01-01 00:00:00.000000485,-3.285889
1970-01-01 00:00:00.000000486,-2.798178
1970-01-01 00:00:00.000000487,-2.115196
1970-01-01 00:00:00.000000488,-1.287884
1970-01-01 00:00:00.000000489,-0.0344029999999999
1970-01-01 00:00:00.000000490,0.980931
1970-01-01 00:00:00.000000491,1.480232
1970-01-01 00:00:00.000000492,1.151375
1970-01-01 00:00:00.000000493,1.086649
1970-01-01 00:00:00.000000494,1.903796
1970-01-01 00:00:00.000000495,2.019276
1970-01-01 00:00:00.000000496,-0.024594
1970-01-01 00:00:00.000000497,-1.168109
1970-01-01 00:00:00.000000498,-1.531723
1970-01-01 00:00:00.000000499,-1.829998
1970-01-01 00:00:00.000000500,-1.827683
1970-01-01 00:00:00.000000501,-1.336278
1970-01-01 00:00:00.000000502,-0.098586
1970-01-01 00:00:00.000000503,0.6933520000000001
1970-01-01 00:00:00.000000504,0.6280319999999999
1970-01-01 00:00:00.000000505,0.364757
1970-01-01 00:00:00.000000506,-0.8500850000000001
1970-01-01 00:00:00.000000507,0.5486409999999999
1970-01-01 00:00:00.000000508,2.268862
1970-01-01 00:00:00.000000509,2.280944
1970-01-01 00:00:00.000000510,2.092803
1970-01-01 00:00:00.000000511,1.666794
1970-01-01 00:00:00.000000512,1.379934
1970-01-01 00:00:00.000000513,1.092641
1970-01-01 00:00:00.000000514,1.230648
1970-01-01 00:00:00.000000515,1.946727
1970-01-01 00:00:00.000000516,0.799686
1970-01-01 00:00:00.000000517,-0.929162
1970-01-01 00:00:00.000000518,-2.483725
1970-01-01 00:00:00.000000519,0.383448
1970-01-01 00:00:00.000000520,0.5320020000000001
1970-01-01 00:00:00.000000521,-0.837414
1970-01-01 00:00:00.000000522,0.7440439999999999
1970-01-01 00:00:00.000000523,1.863296
1970-01-01 00:00:00.000000524,1.130607
1970-01-01 00:00:00.000000525,0.146352
1970-01-01 00:00:00.000000526,-0.861721
1970-01-01 00:00:00.000000527,-0.219494
1970-01-01 00:00:00.000000528,1.301327
1970-01-01 00:00:00.000000529,0.8797360000000001
1970-01-01 00:00:00.000000530,-1.044957
1970-01-01 00:00:00.000000531,-3.144679
1970-01-01 00:00:00.000000532,-4.281303
1970-01-01 00:00:00.000000533,0.285747
1970-01-01 00:00:00.000000534,4.454051
1970-01-01 00:00:00.000000535,3.2939540000000003
1970-01-01 00:00:00.000000536,-1.347476
1970-01-01 00:00:00.000000537,-0.02771
1970-01-01 00:00:00.000000538,0.980099
1970-01-01 00:00:00.000000539,0.010381
1970-01-01 00:00:00.000000540,-0.608731
1970-01-01 00:00:00.000000541,-1.200412
1970-01-01 00:00:00.000000542,-0.534837
1970-01-01 00:00:00.000000543,0.6433439999999999
1970-01-01 00:00:00.000000544,1.834613
1970-01-01 00:00:00.000000545,1.772061
1970-01-01 00:00:00.000000546,0.839008
1970-01-01 00:00:00.000000547,-1.224
1970-01-01 00:00:00.000000548,-4.608409
1970-01-01 00:00:00.000000549,-7.205641
1970-01-01 00:00:00.000000550,-0.8462569999999999
1970-01-01 00:00:00.000000551,-0.27641
1970-01-01 00:00:00.000000552,-3.713314
1970-01-01 00:00:00.000000553,0.841741
1970-01-01 00:00:00.000000554,6.37333
1970-01-01 00:00:00.000000555,1.0778530000000002
1970-01-01 00:00:00.000000556,-6.888113000000001
1970-01-01 00:00:00.000000557,-6.23339
1970-01-01 00:00:00.000000558,5.052066
1970-01-01 00:00:00.000000559,6.614503
1970-01-01 00:00:00.000000560,3.027528
1970-01-01 00:00:00.000000561,-0.116739
1970-01-01 00:00:00.000000562,-1.3304200000000002
1970-01-01 00:00:00.000000563,-2.14208
1970-01-01 00:00:00.000000564,-3.265311
1970-01-01 00:00:00.000000565,2.001997
1970-01-01 00:00:00.000000566,3.109439
1970-01-01 00:00:00.000000567,-0.040838
1970-01-01 00:00:00.000000568,1.147999
1970-01-01 00:00:00.000000569,2.213944
1970-01-01 00:00:00.000000570,2.547494
1970-01-01 00:00:00.000000571,0.611838
1970-01-01 00:00:00.000000572,-1.514909
1970-01-01 00:00:00.000000573,-2.5800240000000003
1970-01-01 00:00:00.000000574,-0.7761020000000001
1970-01-01 00:00:00.000000575,-0.054826
1970-01-01 00:00:00.000000576,0.972648
1970-01-01 00:00:00.000000577,1.81146
1970-01-01 00:00:00.000000578,1.067598
1970-01-01 00:00:00.000000579,0.811602
1970-01-01 00:00:00.000000580,-0.069364
1970-01-01 00:00:00.000000581,-1.452772
1970-01-01 00:00:00.000000582,-1.6974669999999998
1970-01-01 00:00:00.000000583,-1.798428
1970-01-01 00:00:00.000000584,-1.451124
1970-01-01 00:00:00.000000585,-0.471481
1970-01-01 00:00:00.000000586,1.023662
1970-01-01 00:00:00.000000587,1.588453
1970-01-01 00:00:00.000000588,-1.095571
1970-01-01 00:00:00.000000589,-4.631069
1970-01-01 00:00:00.000000590,-5.00089
1970-01-01 00:00:00.000000591,0.354955
1970-01-01 00:00:00.000000592,2.044164
1970-01-01 00:00:00.000000593,0.870094
1970-01-01 00:00:00.000000594,0.4984649999999999
1970-01-01 00:00:00.000000595,0.765465
1970-01-01 00:00:00.000000596,0.5352359999999999
1970-01-01 00:00:00.000000597,0.4842189999999999
1970-01-01 00:00:00.000000598,-0.2631719999999999
1970-01-01 00:00:00.000000599,0.066207
1970-01-01 00:00:00.000000600,-0.1998059999999999
