time_captured,jog_16_sub_9_gravity.z
1970-01-01 00:00:00.000000054,0.186005
1970-01-01 00:00:00.000000055,0.134983
1970-01-01 00:00:00.000000056,0.058698
1970-01-01 00:00:00.000000057,-0.006071
1970-01-01 00:00:00.000000058,-0.08246
1970-01-01 00:00:00.000000059,-0.1587839999999999
1970-01-01 00:00:00.000000060,-0.2281889999999999
1970-01-01 00:00:00.000000061,-0.307734
1970-01-01 00:00:00.000000062,-0.4094489999999999
1970-01-01 00:00:00.000000063,-0.499586
1970-01-01 00:00:00.000000064,-0.555358
1970-01-01 00:00:00.000000065,-0.592621
1970-01-01 00:00:00.000000066,-0.606867
1970-01-01 00:00:00.000000067,-0.595683
1970-01-01 00:00:00.000000068,-0.563341
1970-01-01 00:00:00.000000069,-0.521439
1970-01-01 00:00:00.000000070,-0.467056
1970-01-01 00:00:00.000000071,-0.396909
1970-01-01 00:00:00.000000072,-0.335961
1970-01-01 00:00:00.000000073,-0.296521
1970-01-01 00:00:00.000000074,-0.303753
1970-01-01 00:00:00.000000075,-0.315828
1970-01-01 00:00:00.000000076,-0.249619
1970-01-01 00:00:00.000000077,-0.2395409999999999
1970-01-01 00:00:00.000000078,-0.25872
1970-01-01 00:00:00.000000079,-0.259076
1970-01-01 00:00:00.000000080,-0.247909
1970-01-01 00:00:00.000000081,-0.194333
1970-01-01 00:00:00.000000082,-0.1117069999999999
1970-01-01 00:00:00.000000083,-0.013459
1970-01-01 00:00:00.000000084,0.096252
1970-01-01 00:00:00.000000085,0.14823
1970-01-01 00:00:00.000000086,0.193492
1970-01-01 00:00:00.000000087,0.2342119999999999
1970-01-01 00:00:00.000000088,0.249631
1970-01-01 00:00:00.000000089,0.255855
1970-01-01 00:00:00.000000090,0.258048
1970-01-01 00:00:00.000000091,0.237715
1970-01-01 00:00:00.000000092,0.1825369999999999
1970-01-01 00:00:00.000000093,0.122727
1970-01-01 00:00:00.000000094,0.0558559999999999
1970-01-01 00:00:00.000000095,-0.026569
1970-01-01 00:00:00.000000096,-0.103717
1970-01-01 00:00:00.000000097,-0.181179
1970-01-01 00:00:00.000000098,-0.277805
1970-01-01 00:00:00.000000099,-0.376673
1970-01-01 00:00:00.000000100,-0.455688
1970-01-01 00:00:00.000000101,-0.5114
1970-01-01 00:00:00.000000102,-0.545549
1970-01-01 00:00:00.000000103,-0.55628
1970-01-01 00:00:00.000000104,-0.546769
1970-01-01 00:00:00.000000105,-0.516443
1970-01-01 00:00:00.000000106,-0.470265
1970-01-01 00:00:00.000000107,-0.411555
1970-01-01 00:00:00.000000108,-0.3443199999999999
1970-01-01 00:00:00.000000109,-0.289578
1970-01-01 00:00:00.000000110,-0.2625719999999999
1970-01-01 00:00:00.000000111,-0.286073
1970-01-01 00:00:00.000000112,-0.300813
1970-01-01 00:00:00.000000113,-0.2406
1970-01-01 00:00:00.000000114,-0.245927
1970-01-01 00:00:00.000000115,-0.277925
1970-01-01 00:00:00.000000116,-0.274841
1970-01-01 00:00:00.000000117,-0.235959
1970-01-01 00:00:00.000000118,-0.150141
1970-01-01 00:00:00.000000119,-0.051529
1970-01-01 00:00:00.000000120,0.071413
1970-01-01 00:00:00.000000121,0.170232
1970-01-01 00:00:00.000000122,0.226171
1970-01-01 00:00:00.000000123,0.275775
1970-01-01 00:00:00.000000124,0.311086
1970-01-01 00:00:00.000000125,0.291697
1970-01-01 00:00:00.000000126,0.278967
1970-01-01 00:00:00.000000127,0.2469599999999999
1970-01-01 00:00:00.000000128,0.196176
1970-01-01 00:00:00.000000129,0.12117
1970-01-01 00:00:00.000000130,0.0475579999999999
1970-01-01 00:00:00.000000131,-0.036502
1970-01-01 00:00:00.000000132,-0.129677
1970-01-01 00:00:00.000000133,-0.20904
1970-01-01 00:00:00.000000134,-0.30158
1970-01-01 00:00:00.000000135,-0.396462
1970-01-01 00:00:00.000000136,-0.498618
1970-01-01 00:00:00.000000137,-0.575363
1970-01-01 00:00:00.000000138,-0.6358659999999999
1970-01-01 00:00:00.000000139,-0.66274
1970-01-01 00:00:00.000000140,-0.6576890000000001
1970-01-01 00:00:00.000000141,-0.6265229999999999
1970-01-01 00:00:00.000000142,-0.57762
1970-01-01 00:00:00.000000143,-0.523926
1970-01-01 00:00:00.000000144,-0.454984
1970-01-01 00:00:00.000000145,-0.386778
1970-01-01 00:00:00.000000146,-0.349443
1970-01-01 00:00:00.000000147,-0.365217
1970-01-01 00:00:00.000000148,-0.388253
1970-01-01 00:00:00.000000149,-0.319292
1970-01-01 00:00:00.000000150,-0.293351
1970-01-01 00:00:00.000000151,-0.265759
1970-01-01 00:00:00.000000152,-0.245994
1970-01-01 00:00:00.000000153,-0.2274199999999999
1970-01-01 00:00:00.000000154,-0.190213
1970-01-01 00:00:00.000000155,-0.119424
1970-01-01 00:00:00.000000156,0.010901
1970-01-01 00:00:00.000000157,0.150836
1970-01-01 00:00:00.000000158,0.196968
1970-01-01 00:00:00.000000159,0.247444
1970-01-01 00:00:00.000000160,0.28979
1970-01-01 00:00:00.000000161,0.283523
1970-01-01 00:00:00.000000162,0.2624599999999999
1970-01-01 00:00:00.000000163,0.2126489999999999
1970-01-01 00:00:00.000000164,0.155889
1970-01-01 00:00:00.000000165,0.09076
1970-01-01 00:00:00.000000166,0.008734
1970-01-01 00:00:00.000000167,-0.065208
1970-01-01 00:00:00.000000168,-0.15936
1970-01-01 00:00:00.000000169,-0.236165
1970-01-01 00:00:00.000000170,-0.311
1970-01-01 00:00:00.000000171,-0.38831
1970-01-01 00:00:00.000000172,-0.4792359999999999
1970-01-01 00:00:00.000000173,-0.565591
1970-01-01 00:00:00.000000174,-0.623779
1970-01-01 00:00:00.000000175,-0.6799729999999999
1970-01-01 00:00:00.000000176,-0.713052
1970-01-01 00:00:00.000000177,-0.718198
1970-01-01 00:00:00.000000178,-0.692729
1970-01-01 00:00:00.000000179,-0.6507539999999999
1970-01-01 00:00:00.000000180,-0.6015159999999999
1970-01-01 00:00:00.000000181,-0.533387
1970-01-01 00:00:00.000000182,-0.464927
1970-01-01 00:00:00.000000183,-0.433593
1970-01-01 00:00:00.000000184,-0.439488
1970-01-01 00:00:00.000000185,-0.423365
1970-01-01 00:00:00.000000186,-0.349944
1970-01-01 00:00:00.000000187,-0.308168
1970-01-01 00:00:00.000000188,-0.282276
1970-01-01 00:00:00.000000189,-0.264748
1970-01-01 00:00:00.000000190,-0.252805
1970-01-01 00:00:00.000000191,-0.224067
1970-01-01 00:00:00.000000192,-0.166043
1970-01-01 00:00:00.000000193,-0.0305459999999999
1970-01-01 00:00:00.000000194,0.064652
1970-01-01 00:00:00.000000195,0.130931
1970-01-01 00:00:00.000000196,0.186351
1970-01-01 00:00:00.000000197,0.225912
1970-01-01 00:00:00.000000198,0.238654
1970-01-01 00:00:00.000000199,0.2430449999999999
1970-01-01 00:00:00.000000200,0.2306969999999999
1970-01-01 00:00:00.000000201,0.199924
1970-01-01 00:00:00.000000202,0.143002
1970-01-01 00:00:00.000000203,0.058946
1970-01-01 00:00:00.000000204,-0.012273
1970-01-01 00:00:00.000000205,-0.096666
1970-01-01 00:00:00.000000206,-0.187476
1970-01-01 00:00:00.000000207,-0.2539659999999999
1970-01-01 00:00:00.000000208,-0.334539
1970-01-01 00:00:00.000000209,-0.42266
1970-01-01 00:00:00.000000210,-0.4944
1970-01-01 00:00:00.000000211,-0.556714
1970-01-01 00:00:00.000000212,-0.615855
1970-01-01 00:00:00.000000213,-0.651945
1970-01-01 00:00:00.000000214,-0.659988
1970-01-01 00:00:00.000000215,-0.641157
1970-01-01 00:00:00.000000216,-0.6052770000000001
1970-01-01 00:00:00.000000217,-0.5494020000000001
1970-01-01 00:00:00.000000218,-0.470427
1970-01-01 00:00:00.000000219,-0.389167
1970-01-01 00:00:00.000000220,-0.334965
1970-01-01 00:00:00.000000221,-0.335135
1970-01-01 00:00:00.000000222,-0.340344
1970-01-01 00:00:00.000000223,-0.2626199999999999
1970-01-01 00:00:00.000000224,-0.237375
1970-01-01 00:00:00.000000225,-0.226741
1970-01-01 00:00:00.000000226,-0.222081
1970-01-01 00:00:00.000000227,-0.206713
1970-01-01 00:00:00.000000228,-0.166458
1970-01-01 00:00:00.000000229,-0.102851
1970-01-01 00:00:00.000000230,-0.003771
1970-01-01 00:00:00.000000231,0.143695
1970-01-01 00:00:00.000000232,0.173018
1970-01-01 00:00:00.000000233,0.2134889999999999
1970-01-01 00:00:00.000000234,0.2352199999999999
1970-01-01 00:00:00.000000235,0.222488
1970-01-01 00:00:00.000000236,0.21445
1970-01-01 00:00:00.000000237,0.1948109999999999
1970-01-01 00:00:00.000000238,0.151192
1970-01-01 00:00:00.000000239,0.091629
1970-01-01 00:00:00.000000240,0.027938
1970-01-01 00:00:00.000000241,-0.040237
1970-01-01 00:00:00.000000242,-0.119557
1970-01-01 00:00:00.000000243,-0.202367
1970-01-01 00:00:00.000000244,-0.269702
1970-01-01 00:00:00.000000245,-0.335039
1970-01-01 00:00:00.000000246,-0.404851
1970-01-01 00:00:00.000000247,-0.4699239999999999
1970-01-01 00:00:00.000000248,-0.536118
1970-01-01 00:00:00.000000249,-0.595079
1970-01-01 00:00:00.000000250,-0.623979
1970-01-01 00:00:00.000000251,-0.62674
1970-01-01 00:00:00.000000252,-0.608414
1970-01-01 00:00:00.000000253,-0.574991
1970-01-01 00:00:00.000000254,-0.520254
1970-01-01 00:00:00.000000255,-0.44108
1970-01-01 00:00:00.000000256,-0.360978
1970-01-01 00:00:00.000000257,-0.3154679999999999
1970-01-01 00:00:00.000000258,-0.318588
1970-01-01 00:00:00.000000259,-0.333923
1970-01-01 00:00:00.000000260,-0.289439
1970-01-01 00:00:00.000000261,-0.278453
1970-01-01 00:00:00.000000262,-0.2701909999999999
1970-01-01 00:00:00.000000263,-0.260963
1970-01-01 00:00:00.000000264,-0.253682
1970-01-01 00:00:00.000000265,-0.2301409999999999
1970-01-01 00:00:00.000000266,-0.175013
1970-01-01 00:00:00.000000267,-0.098173
1970-01-01 00:00:00.000000268,0.034212
1970-01-01 00:00:00.000000269,0.122573
1970-01-01 00:00:00.000000270,0.169299
1970-01-01 00:00:00.000000271,0.211839
1970-01-01 00:00:00.000000272,0.242465
1970-01-01 00:00:00.000000273,0.235744
1970-01-01 00:00:00.000000274,0.234562
1970-01-01 00:00:00.000000275,0.220581
1970-01-01 00:00:00.000000276,0.18509
1970-01-01 00:00:00.000000277,0.155071
1970-01-01 00:00:00.000000278,0.127065
1970-01-01 00:00:00.000000279,0.063685
1970-01-01 00:00:00.000000280,0.011358
1970-01-01 00:00:00.000000281,-0.051583
1970-01-01 00:00:00.000000282,-0.122028
1970-01-01 00:00:00.000000283,-0.184309
1970-01-01 00:00:00.000000284,-0.257419
1970-01-01 00:00:00.000000285,-0.3492949999999999
1970-01-01 00:00:00.000000286,-0.447506
1970-01-01 00:00:00.000000287,-0.505579
1970-01-01 00:00:00.000000288,-0.5394369999999999
1970-01-01 00:00:00.000000289,-0.5516300000000001
1970-01-01 00:00:00.000000290,-0.545426
1970-01-01 00:00:00.000000291,-0.5229010000000001
1970-01-01 00:00:00.000000292,-0.486688
1970-01-01 00:00:00.000000293,-0.42873
1970-01-01 00:00:00.000000294,-0.34515
1970-01-01 00:00:00.000000295,-0.282236
1970-01-01 00:00:00.000000296,-0.260652
1970-01-01 00:00:00.000000297,-0.309947
1970-01-01 00:00:00.000000298,-0.344705
1970-01-01 00:00:00.000000299,-0.286307
1970-01-01 00:00:00.000000300,-0.299456
1970-01-01 00:00:00.000000301,-0.302982
1970-01-01 00:00:00.000000302,-0.306985
1970-01-01 00:00:00.000000303,-0.322453
1970-01-01 00:00:00.000000304,-0.314631
1970-01-01 00:00:00.000000305,-0.258492
1970-01-01 00:00:00.000000306,-0.1547589999999999
1970-01-01 00:00:00.000000307,0.015752
1970-01-01 00:00:00.000000308,0.096752
1970-01-01 00:00:00.000000309,0.158937
1970-01-01 00:00:00.000000310,0.214375
1970-01-01 00:00:00.000000311,0.264826
1970-01-01 00:00:00.000000312,0.274088
1970-01-01 00:00:00.000000313,0.254454
1970-01-01 00:00:00.000000314,0.212969
1970-01-01 00:00:00.000000315,0.167725
1970-01-01 00:00:00.000000316,0.118297
1970-01-01 00:00:00.000000317,0.050095
1970-01-01 00:00:00.000000318,-0.0150669999999999
1970-01-01 00:00:00.000000319,-0.075534
1970-01-01 00:00:00.000000320,-0.1357789999999999
1970-01-01 00:00:00.000000321,-0.184243
1970-01-01 00:00:00.000000322,-0.285581
1970-01-01 00:00:00.000000323,-0.387006
1970-01-01 00:00:00.000000324,-0.466676
1970-01-01 00:00:00.000000325,-0.5179050000000001
1970-01-01 00:00:00.000000326,-0.558723
1970-01-01 00:00:00.000000327,-0.5840609999999999
1970-01-01 00:00:00.000000328,-0.583385
1970-01-01 00:00:00.000000329,-0.56567
1970-01-01 00:00:00.000000330,-0.53358
1970-01-01 00:00:00.000000331,-0.482725
1970-01-01 00:00:00.000000332,-0.406403
1970-01-01 00:00:00.000000333,-0.3307739999999999
1970-01-01 00:00:00.000000334,-0.280649
1970-01-01 00:00:00.000000335,-0.285873
1970-01-01 00:00:00.000000336,-0.345163
1970-01-01 00:00:00.000000337,-0.310509
1970-01-01 00:00:00.000000338,-0.252424
1970-01-01 00:00:00.000000339,-0.289491
1970-01-01 00:00:00.000000340,-0.276533
1970-01-01 00:00:00.000000341,-0.290036
1970-01-01 00:00:00.000000342,-0.29414
1970-01-01 00:00:00.000000343,-0.263289
1970-01-01 00:00:00.000000344,-0.183343
1970-01-01 00:00:00.000000345,-0.0542789999999999
1970-01-01 00:00:00.000000346,0.088322
1970-01-01 00:00:00.000000347,0.1206049999999999
1970-01-01 00:00:00.000000348,0.180729
1970-01-01 00:00:00.000000349,0.22004
1970-01-01 00:00:00.000000350,0.255136
1970-01-01 00:00:00.000000351,0.263921
1970-01-01 00:00:00.000000352,0.242733
1970-01-01 00:00:00.000000353,0.206127
1970-01-01 00:00:00.000000354,0.159854
1970-01-01 00:00:00.000000355,0.06898
1970-01-01 00:00:00.000000356,-0.003263
1970-01-01 00:00:00.000000357,-0.0671409999999999
1970-01-01 00:00:00.000000358,-0.143765
1970-01-01 00:00:00.000000359,-0.2153719999999999
1970-01-01 00:00:00.000000360,-0.274328
1970-01-01 00:00:00.000000361,-0.355711
1970-01-01 00:00:00.000000362,-0.451478
1970-01-01 00:00:00.000000363,-0.533225
1970-01-01 00:00:00.000000364,-0.5895729999999999
1970-01-01 00:00:00.000000365,-0.621596
1970-01-01 00:00:00.000000366,-0.622554
1970-01-01 00:00:00.000000367,-0.6015689999999999
1970-01-01 00:00:00.000000368,-0.569759
1970-01-01 00:00:00.000000369,-0.526694
1970-01-01 00:00:00.000000370,-0.45629
1970-01-01 00:00:00.000000371,-0.362201
1970-01-01 00:00:00.000000372,-0.285147
1970-01-01 00:00:00.000000373,-0.25611
1970-01-01 00:00:00.000000374,-0.296141
1970-01-01 00:00:00.000000375,-0.33634
1970-01-01 00:00:00.000000376,-0.28388
1970-01-01 00:00:00.000000377,-0.264719
1970-01-01 00:00:00.000000378,-0.285444
1970-01-01 00:00:00.000000379,-0.3083329999999999
1970-01-01 00:00:00.000000380,-0.328263
1970-01-01 00:00:00.000000381,-0.315481
1970-01-01 00:00:00.000000382,-0.262322
1970-01-01 00:00:00.000000383,-0.156582
1970-01-01 00:00:00.000000384,-0.003997
1970-01-01 00:00:00.000000385,0.058446
1970-01-01 00:00:00.000000386,0.122517
1970-01-01 00:00:00.000000387,0.164817
1970-01-01 00:00:00.000000388,0.198048
1970-01-01 00:00:00.000000389,0.2140969999999999
1970-01-01 00:00:00.000000390,0.208972
1970-01-01 00:00:00.000000391,0.188138
1970-01-01 00:00:00.000000392,0.146476
1970-01-01 00:00:00.000000393,0.091869
1970-01-01 00:00:00.000000394,0.025049
1970-01-01 00:00:00.000000395,-0.041558
1970-01-01 00:00:00.000000396,-0.104292
1970-01-01 00:00:00.000000397,-0.168774
1970-01-01 00:00:00.000000398,-0.225821
1970-01-01 00:00:00.000000399,-0.282749
1970-01-01 00:00:00.000000400,-0.363498
1970-01-01 00:00:00.000000401,-0.438322
1970-01-01 00:00:00.000000402,-0.494662
1970-01-01 00:00:00.000000403,-0.517282
1970-01-01 00:00:00.000000404,-0.53193
1970-01-01 00:00:00.000000405,-0.532404
1970-01-01 00:00:00.000000406,-0.516679
1970-01-01 00:00:00.000000407,-0.485965
1970-01-01 00:00:00.000000408,-0.4387899999999999
1970-01-01 00:00:00.000000409,-0.368872
1970-01-01 00:00:00.000000410,-0.299363
1970-01-01 00:00:00.000000411,-0.252348
1970-01-01 00:00:00.000000412,-0.26222
1970-01-01 00:00:00.000000413,-0.337532
1970-01-01 00:00:00.000000414,-0.3418469999999999
1970-01-01 00:00:00.000000415,-0.2952909999999999
1970-01-01 00:00:00.000000416,-0.31865
1970-01-01 00:00:00.000000417,-0.312152
1970-01-01 00:00:00.000000418,-0.335572
1970-01-01 00:00:00.000000419,-0.3648139999999999
1970-01-01 00:00:00.000000420,-0.358587
1970-01-01 00:00:00.000000421,-0.268766
1970-01-01 00:00:00.000000422,-0.117139
1970-01-01 00:00:00.000000423,-0.031791
1970-01-01 00:00:00.000000424,-0.0213849999999999
1970-01-01 00:00:00.000000425,0.047021
1970-01-01 00:00:00.000000426,0.096414
1970-01-01 00:00:00.000000427,0.11669
1970-01-01 00:00:00.000000428,0.125379
1970-01-01 00:00:00.000000429,0.110268
1970-01-01 00:00:00.000000430,0.078456
1970-01-01 00:00:00.000000431,0.041561
1970-01-01 00:00:00.000000432,0.010577
1970-01-01 00:00:00.000000433,-0.0232759999999999
1970-01-01 00:00:00.000000434,-0.070385
1970-01-01 00:00:00.000000435,-0.1179289999999999
1970-01-01 00:00:00.000000436,-0.164011
1970-01-01 00:00:00.000000437,-0.2050159999999999
1970-01-01 00:00:00.000000438,-0.26164
1970-01-01 00:00:00.000000439,-0.312671
1970-01-01 00:00:00.000000440,-0.368677
1970-01-01 00:00:00.000000441,-0.4309449999999999
1970-01-01 00:00:00.000000442,-0.468962
1970-01-01 00:00:00.000000443,-0.476454
1970-01-01 00:00:00.000000444,-0.464949
1970-01-01 00:00:00.000000445,-0.446916
1970-01-01 00:00:00.000000446,-0.4439329999999999
1970-01-01 00:00:00.000000447,-0.4374189999999999
1970-01-01 00:00:00.000000448,-0.39962
1970-01-01 00:00:00.000000449,-0.344912
1970-01-01 00:00:00.000000450,-0.3023639999999999
1970-01-01 00:00:00.000000451,-0.295925
1970-01-01 00:00:00.000000452,-0.3440539999999999
1970-01-01 00:00:00.000000453,-0.363902
1970-01-01 00:00:00.000000454,-0.347596
1970-01-01 00:00:00.000000455,-0.380446
1970-01-01 00:00:00.000000456,-0.394125
1970-01-01 00:00:00.000000457,-0.332633
1970-01-01 00:00:00.000000458,-0.365487
1970-01-01 00:00:00.000000459,-0.40116
1970-01-01 00:00:00.000000460,-0.412027
1970-01-01 00:00:00.000000461,-0.399516
1970-01-01 00:00:00.000000462,-0.373015
1970-01-01 00:00:00.000000463,-0.34986
1970-01-01 00:00:00.000000464,-0.31747
1970-01-01 00:00:00.000000465,-0.274496
1970-01-01 00:00:00.000000466,-0.242138
1970-01-01 00:00:00.000000467,-0.219058
1970-01-01 00:00:00.000000468,-0.20901
1970-01-01 00:00:00.000000469,-0.2127219999999999
1970-01-01 00:00:00.000000470,-0.2299929999999999
1970-01-01 00:00:00.000000471,-0.255295
1970-01-01 00:00:00.000000472,-0.288646
1970-01-01 00:00:00.000000473,-0.324868
1970-01-01 00:00:00.000000474,-0.356795
1970-01-01 00:00:00.000000475,-0.383662
1970-01-01 00:00:00.000000476,-0.403848
1970-01-01 00:00:00.000000477,-0.4488149999999999
1970-01-01 00:00:00.000000478,-0.501821
1970-01-01 00:00:00.000000479,-0.532388
1970-01-01 00:00:00.000000480,-0.550495
1970-01-01 00:00:00.000000481,-0.559391
1970-01-01 00:00:00.000000482,-0.5584399999999999
1970-01-01 00:00:00.000000483,-0.5491159999999999
1970-01-01 00:00:00.000000484,-0.535744
1970-01-01 00:00:00.000000485,-0.513612
1970-01-01 00:00:00.000000486,-0.484964
1970-01-01 00:00:00.000000487,-0.449939
1970-01-01 00:00:00.000000488,-0.406
1970-01-01 00:00:00.000000489,-0.3582909999999999
1970-01-01 00:00:00.000000490,-0.310238
1970-01-01 00:00:00.000000491,-0.262184
1970-01-01 00:00:00.000000492,-0.258364
1970-01-01 00:00:00.000000493,-0.288653
1970-01-01 00:00:00.000000494,-0.332694
1970-01-01 00:00:00.000000495,-0.387008
1970-01-01 00:00:00.000000496,-0.438648
1970-01-01 00:00:00.000000497,-0.4187619999999999
1970-01-01 00:00:00.000000498,-0.328906
1970-01-01 00:00:00.000000499,-0.3483699999999999
1970-01-01 00:00:00.000000500,-0.3452469999999999
1970-01-01 00:00:00.000000501,-0.307378
1970-01-01 00:00:00.000000502,-0.266257
1970-01-01 00:00:00.000000503,-0.213388
1970-01-01 00:00:00.000000504,-0.152488
1970-01-01 00:00:00.000000505,-0.102082
1970-01-01 00:00:00.000000506,-0.058584
1970-01-01 00:00:00.000000507,-0.016163
1970-01-01 00:00:00.000000508,0.019206
1970-01-01 00:00:00.000000509,0.0479389999999999
1970-01-01 00:00:00.000000510,0.056225
1970-01-01 00:00:00.000000511,0.040787
1970-01-01 00:00:00.000000512,0.038385
1970-01-01 00:00:00.000000513,0.042511
1970-01-01 00:00:00.000000514,0.0334
1970-01-01 00:00:00.000000515,0.005093
1970-01-01 00:00:00.000000516,-0.021816
1970-01-01 00:00:00.000000517,-0.042193
1970-01-01 00:00:00.000000518,-0.0685669999999999
1970-01-01 00:00:00.000000519,-0.090788
1970-01-01 00:00:00.000000520,-0.133496
1970-01-01 00:00:00.000000521,-0.181975
1970-01-01 00:00:00.000000522,-0.217434
1970-01-01 00:00:00.000000523,-0.24564
1970-01-01 00:00:00.000000524,-0.268052
1970-01-01 00:00:00.000000525,-0.277811
1970-01-01 00:00:00.000000526,-0.269793
1970-01-01 00:00:00.000000527,-0.252874
1970-01-01 00:00:00.000000528,-0.229825
1970-01-01 00:00:00.000000529,-0.199403
1970-01-01 00:00:00.000000530,-0.163957
1970-01-01 00:00:00.000000531,-0.131209
1970-01-01 00:00:00.000000532,-0.110574
1970-01-01 00:00:00.000000533,-0.118657
1970-01-01 00:00:00.000000534,-0.165432
1970-01-01 00:00:00.000000535,-0.1847609999999999
1970-01-01 00:00:00.000000536,-0.182124
1970-01-01 00:00:00.000000537,-0.154076
1970-01-01 00:00:00.000000538,-0.148752
1970-01-01 00:00:00.000000539,-0.093945
1970-01-01 00:00:00.000000540,-0.049115
1970-01-01 00:00:00.000000541,-0.034703
1970-01-01 00:00:00.000000542,-0.013694
1970-01-01 00:00:00.000000543,0.038881
1970-01-01 00:00:00.000000544,0.146728
1970-01-01 00:00:00.000000545,0.221297
1970-01-01 00:00:00.000000546,0.270152
1970-01-01 00:00:00.000000547,0.306224
1970-01-01 00:00:00.000000548,0.347146
1970-01-01 00:00:00.000000549,0.3869849999999999
1970-01-01 00:00:00.000000550,0.392881
1970-01-01 00:00:00.000000551,0.384188
1970-01-01 00:00:00.000000552,0.3729639999999999
1970-01-01 00:00:00.000000553,0.350064
1970-01-01 00:00:00.000000554,0.327778
1970-01-01 00:00:00.000000555,0.276636
1970-01-01 00:00:00.000000556,0.216405
1970-01-01 00:00:00.000000557,0.156967
1970-01-01 00:00:00.000000558,0.082406
1970-01-01 00:00:00.000000559,0.010749
1970-01-01 00:00:00.000000560,-0.066991
1970-01-01 00:00:00.000000561,-0.16725
1970-01-01 00:00:00.000000562,-0.267769
1970-01-01 00:00:00.000000563,-0.353351
1970-01-01 00:00:00.000000564,-0.418785
1970-01-01 00:00:00.000000565,-0.450246
1970-01-01 00:00:00.000000566,-0.452018
1970-01-01 00:00:00.000000567,-0.433234
1970-01-01 00:00:00.000000568,-0.396366
1970-01-01 00:00:00.000000569,-0.348273
1970-01-01 00:00:00.000000570,-0.2888489999999999
1970-01-01 00:00:00.000000571,-0.216938
1970-01-01 00:00:00.000000572,-0.158272
1970-01-01 00:00:00.000000573,-0.141748
1970-01-01 00:00:00.000000574,-0.179332
1970-01-01 00:00:00.000000575,-0.187049
1970-01-01 00:00:00.000000576,-0.127123
1970-01-01 00:00:00.000000577,-0.065445
1970-01-01 00:00:00.000000578,-0.023615
1970-01-01 00:00:00.000000579,0.024902
1970-01-01 00:00:00.000000580,0.081632
1970-01-01 00:00:00.000000581,0.0980559999999999
1970-01-01 00:00:00.000000582,0.143964
1970-01-01 00:00:00.000000583,0.2255989999999999
1970-01-01 00:00:00.000000584,0.327571
1970-01-01 00:00:00.000000585,0.38884
1970-01-01 00:00:00.000000586,0.429675
1970-01-01 00:00:00.000000587,0.4658569999999999
1970-01-01 00:00:00.000000588,0.471833
1970-01-01 00:00:00.000000589,0.452955
1970-01-01 00:00:00.000000590,0.4201359999999999
1970-01-01 00:00:00.000000591,0.3896739999999999
1970-01-01 00:00:00.000000592,0.361275
1970-01-01 00:00:00.000000593,0.304155
1970-01-01 00:00:00.000000594,0.219473
1970-01-01 00:00:00.000000595,0.161922
1970-01-01 00:00:00.000000596,0.085842
