time_captured,jog_9_sub_20_rotationRate.x
1970-01-01 00:00:00.000000170,-4.008508999999999
1970-01-01 00:00:00.000000171,-2.096848
1970-01-01 00:00:00.000000172,-3.993887
1970-01-01 00:00:00.000000173,-2.741305
1970-01-01 00:00:00.000000174,-0.444607
1970-01-01 00:00:00.000000175,0.321194
1970-01-01 00:00:00.000000176,0.5730649999999999
1970-01-01 00:00:00.000000177,0.6088859999999999
1970-01-01 00:00:00.000000178,0.27639
1970-01-01 00:00:00.000000179,0.05495
1970-01-01 00:00:00.000000180,0.6096010000000001
1970-01-01 00:00:00.000000181,1.324812
1970-01-01 00:00:00.000000182,2.021897
1970-01-01 00:00:00.000000183,3.307462
1970-01-01 00:00:00.000000184,3.872812
1970-01-01 00:00:00.000000185,2.710619
1970-01-01 00:00:00.000000186,4.312182
1970-01-01 00:00:00.000000187,2.967483
1970-01-01 00:00:00.000000188,1.721803
1970-01-01 00:00:00.000000189,1.321434
1970-01-01 00:00:00.000000190,1.514384
1970-01-01 00:00:00.000000191,1.041356
1970-01-01 00:00:00.000000192,0.129671
1970-01-01 00:00:00.000000193,-0.836091
1970-01-01 00:00:00.000000194,-1.209994
1970-01-01 00:00:00.000000195,-2.148572
1970-01-01 00:00:00.000000196,-1.790703
1970-01-01 00:00:00.000000197,-0.191029
1970-01-01 00:00:00.000000198,0.6891229999999999
1970-01-01 00:00:00.000000199,0.8223969999999999
1970-01-01 00:00:00.000000200,-1.300955
1970-01-01 00:00:00.000000201,-3.267158
1970-01-01 00:00:00.000000202,1.2066370000000002
1970-01-01 00:00:00.000000203,-3.1124240000000003
1970-01-01 00:00:00.000000204,-2.756406
1970-01-01 00:00:00.000000205,-1.510242
1970-01-01 00:00:00.000000206,-3.251287
1970-01-01 00:00:00.000000207,-4.409813
1970-01-01 00:00:00.000000208,-1.762966
1970-01-01 00:00:00.000000209,-0.020796
1970-01-01 00:00:00.000000210,0.553762
1970-01-01 00:00:00.000000211,0.959256
1970-01-01 00:00:00.000000212,0.976746
1970-01-01 00:00:00.000000213,0.160357
1970-01-01 00:00:00.000000214,-0.178004
1970-01-01 00:00:00.000000215,1.3338290000000002
1970-01-01 00:00:00.000000216,2.780917
1970-01-01 00:00:00.000000217,3.235194
1970-01-01 00:00:00.000000218,4.039861
1970-01-01 00:00:00.000000219,4.550427
1970-01-01 00:00:00.000000220,3.492788
1970-01-01 00:00:00.000000221,3.445113
1970-01-01 00:00:00.000000222,2.045721
1970-01-01 00:00:00.000000223,0.79806
1970-01-01 00:00:00.000000224,0.836665
1970-01-01 00:00:00.000000225,0.59127
1970-01-01 00:00:00.000000226,0.069811
1970-01-01 00:00:00.000000227,-0.47166
1970-01-01 00:00:00.000000228,-1.203343
1970-01-01 00:00:00.000000229,-2.330595
1970-01-01 00:00:00.000000230,-2.902207
1970-01-01 00:00:00.000000231,-1.698252
1970-01-01 00:00:00.000000232,0.211162
1970-01-01 00:00:00.000000233,2.065449
1970-01-01 00:00:00.000000234,1.311951
1970-01-01 00:00:00.000000235,-0.799934
1970-01-01 00:00:00.000000236,-3.005292
1970-01-01 00:00:00.000000237,0.6416970000000001
1970-01-01 00:00:00.000000238,-2.545739
1970-01-01 00:00:00.000000239,-4.353722
1970-01-01 00:00:00.000000240,-2.497497
1970-01-01 00:00:00.000000241,-3.918418
1970-01-01 00:00:00.000000242,-3.428152
1970-01-01 00:00:00.000000243,-1.011257
1970-01-01 00:00:00.000000244,0.494831
1970-01-01 00:00:00.000000245,0.611121
1970-01-01 00:00:00.000000246,0.663647
1970-01-01 00:00:00.000000247,0.6698270000000001
1970-01-01 00:00:00.000000248,-0.047211
1970-01-01 00:00:00.000000249,0.395874
1970-01-01 00:00:00.000000250,1.637708
1970-01-01 00:00:00.000000251,2.503048
1970-01-01 00:00:00.000000252,3.638458
1970-01-01 00:00:00.000000253,4.217925
1970-01-01 00:00:00.000000254,3.1969990000000004
1970-01-01 00:00:00.000000255,4.556826
1970-01-01 00:00:00.000000256,2.746212
1970-01-01 00:00:00.000000257,1.149218
1970-01-01 00:00:00.000000258,1.004605
1970-01-01 00:00:00.000000259,0.251402
1970-01-01 00:00:00.000000260,-0.14248
1970-01-01 00:00:00.000000261,-0.951532
1970-01-01 00:00:00.000000262,-1.521991
1970-01-01 00:00:00.000000263,-1.874383
1970-01-01 00:00:00.000000264,-2.665448
1970-01-01 00:00:00.000000265,-2.302895
1970-01-01 00:00:00.000000266,-0.663722
1970-01-01 00:00:00.000000267,0.800296
1970-01-01 00:00:00.000000268,2.304383
1970-01-01 00:00:00.000000269,-1.59085
1970-01-01 00:00:00.000000270,-3.273813
1970-01-01 00:00:00.000000271,-0.172333
1970-01-01 00:00:00.000000272,-1.1236700000000002
1970-01-01 00:00:00.000000273,-3.173397
1970-01-01 00:00:00.000000274,-2.914656
1970-01-01 00:00:00.000000275,-3.643954
1970-01-01 00:00:00.000000276,-4.097915
1970-01-01 00:00:00.000000277,-1.669993
1970-01-01 00:00:00.000000278,0.246769
1970-01-01 00:00:00.000000279,0.712954
1970-01-01 00:00:00.000000280,0.777587
1970-01-01 00:00:00.000000281,0.791887
1970-01-01 00:00:00.000000282,0.081711
1970-01-01 00:00:00.000000283,0.041664
1970-01-01 00:00:00.000000284,0.8748370000000001
1970-01-01 00:00:00.000000285,2.0162150000000003
1970-01-01 00:00:00.000000286,3.139719
1970-01-01 00:00:00.000000287,3.774618
1970-01-01 00:00:00.000000288,3.020018
1970-01-01 00:00:00.000000289,4.844973
1970-01-01 00:00:00.000000290,2.976119
1970-01-01 00:00:00.000000291,1.428131
1970-01-01 00:00:00.000000292,1.576306
1970-01-01 00:00:00.000000293,1.073699
1970-01-01 00:00:00.000000294,0.514432
1970-01-01 00:00:00.000000295,-0.4979689999999999
1970-01-01 00:00:00.000000296,-1.034992
1970-01-01 00:00:00.000000297,-1.4544
1970-01-01 00:00:00.000000298,-2.247
1970-01-01 00:00:00.000000299,-1.992525
1970-01-01 00:00:00.000000300,-0.689655
1970-01-01 00:00:00.000000301,0.7928310000000001
1970-01-01 00:00:00.000000302,2.347044
1970-01-01 00:00:00.000000303,-0.994326
1970-01-01 00:00:00.000000304,-2.69289
1970-01-01 00:00:00.000000305,1.845449
1970-01-01 00:00:00.000000306,-1.726627
1970-01-01 00:00:00.000000307,-3.628898
1970-01-01 00:00:00.000000308,-3.880858
1970-01-01 00:00:00.000000309,-2.609503
1970-01-01 00:00:00.000000310,-3.207091
1970-01-01 00:00:00.000000311,-2.003394
1970-01-01 00:00:00.000000312,-0.039739
1970-01-01 00:00:00.000000313,0.521529
1970-01-01 00:00:00.000000314,1.121717
1970-01-01 00:00:00.000000315,0.634133
1970-01-01 00:00:00.000000316,-0.104965
1970-01-01 00:00:00.000000317,0.177643
1970-01-01 00:00:00.000000318,1.661362
1970-01-01 00:00:00.000000319,2.296546
1970-01-01 00:00:00.000000320,3.013649
1970-01-01 00:00:00.000000321,3.719532
1970-01-01 00:00:00.000000322,4.222055
1970-01-01 00:00:00.000000323,3.311338
1970-01-01 00:00:00.000000324,3.569747
1970-01-01 00:00:00.000000325,2.979123
1970-01-01 00:00:00.000000326,1.052637
1970-01-01 00:00:00.000000327,0.8727739999999999
1970-01-01 00:00:00.000000328,0.68481
1970-01-01 00:00:00.000000329,0.553768
1970-01-01 00:00:00.000000330,-0.142968
1970-01-01 00:00:00.000000331,-1.177975
1970-01-01 00:00:00.000000332,-2.070042
1970-01-01 00:00:00.000000333,-2.78131
1970-01-01 00:00:00.000000334,-2.485729
1970-01-01 00:00:00.000000335,-0.915226
1970-01-01 00:00:00.000000336,1.711145
1970-01-01 00:00:00.000000337,2.847754
1970-01-01 00:00:00.000000338,-2.255316
1970-01-01 00:00:00.000000339,-2.859467
1970-01-01 00:00:00.000000340,-0.099013
1970-01-01 00:00:00.000000341,-1.573864
1970-01-01 00:00:00.000000342,-3.120903
1970-01-01 00:00:00.000000343,-3.508085
1970-01-01 00:00:00.000000344,-3.899729
1970-01-01 00:00:00.000000345,-2.843487
1970-01-01 00:00:00.000000346,-1.32526
1970-01-01 00:00:00.000000347,-0.080951
1970-01-01 00:00:00.000000348,0.249105
1970-01-01 00:00:00.000000349,1.001317
1970-01-01 00:00:00.000000350,0.776467
1970-01-01 00:00:00.000000351,0.352111
1970-01-01 00:00:00.000000352,1.408493
1970-01-01 00:00:00.000000353,2.685972
1970-01-01 00:00:00.000000354,3.206923
1970-01-01 00:00:00.000000355,4.509786
1970-01-01 00:00:00.000000356,4.728157
1970-01-01 00:00:00.000000357,3.715647
1970-01-01 00:00:00.000000358,4.382007
1970-01-01 00:00:00.000000359,1.896053
1970-01-01 00:00:00.000000360,0.8302
1970-01-01 00:00:00.000000361,0.959687
1970-01-01 00:00:00.000000362,1.0682120000000002
1970-01-01 00:00:00.000000363,0.352036
1970-01-01 00:00:00.000000364,-0.74632
1970-01-01 00:00:00.000000365,-1.204079
1970-01-01 00:00:00.000000366,-2.027047
1970-01-01 00:00:00.000000367,-2.800933
1970-01-01 00:00:00.000000368,-2.327544
1970-01-01 00:00:00.000000369,-1.5080639999999998
1970-01-01 00:00:00.000000370,0.5479069999999999
1970-01-01 00:00:00.000000371,1.053763
1970-01-01 00:00:00.000000372,-0.7030850000000001
1970-01-01 00:00:00.000000373,-1.386464
1970-01-01 00:00:00.000000374,-0.158956
1970-01-01 00:00:00.000000375,-2.781542
1970-01-01 00:00:00.000000376,-3.729136
1970-01-01 00:00:00.000000377,-3.196671
1970-01-01 00:00:00.000000378,-3.816127
1970-01-01 00:00:00.000000379,-3.3538339999999995
1970-01-01 00:00:00.000000380,-1.994413
1970-01-01 00:00:00.000000381,-0.330014
1970-01-01 00:00:00.000000382,0.26604
1970-01-01 00:00:00.000000383,0.7150989999999999
1970-01-01 00:00:00.000000384,0.477228
1970-01-01 00:00:00.000000385,0.313698
1970-01-01 00:00:00.000000386,0.725539
1970-01-01 00:00:00.000000387,1.678561
1970-01-01 00:00:00.000000388,2.1483830000000004
1970-01-01 00:00:00.000000389,3.4297230000000005
1970-01-01 00:00:00.000000390,4.50557
1970-01-01 00:00:00.000000391,3.4225160000000003
1970-01-01 00:00:00.000000392,3.858774
1970-01-01 00:00:00.000000393,3.145637
1970-01-01 00:00:00.000000394,0.942926
1970-01-01 00:00:00.000000395,1.798461
1970-01-01 00:00:00.000000396,1.324517
1970-01-01 00:00:00.000000397,0.8011
1970-01-01 00:00:00.000000398,0.090797
1970-01-01 00:00:00.000000399,-0.8542059999999999
1970-01-01 00:00:00.000000400,-2.19979
1970-01-01 00:00:00.000000401,-3.353299
1970-01-01 00:00:00.000000402,-2.377491
1970-01-01 00:00:00.000000403,-0.582484
1970-01-01 00:00:00.000000404,1.307824
1970-01-01 00:00:00.000000405,1.934575
1970-01-01 00:00:00.000000406,-1.767837
1970-01-01 00:00:00.000000407,-3.277578
1970-01-01 00:00:00.000000408,1.036561
1970-01-01 00:00:00.000000409,-2.55666
1970-01-01 00:00:00.000000410,-3.942868
1970-01-01 00:00:00.000000411,-2.7048400000000004
1970-01-01 00:00:00.000000412,-3.616744
1970-01-01 00:00:00.000000413,-2.688435
1970-01-01 00:00:00.000000414,-1.624689
1970-01-01 00:00:00.000000415,-0.096456
1970-01-01 00:00:00.000000416,0.114188
1970-01-01 00:00:00.000000417,0.479196
1970-01-01 00:00:00.000000418,0.2452619999999999
1970-01-01 00:00:00.000000419,-0.241261
1970-01-01 00:00:00.000000420,0.169521
1970-01-01 00:00:00.000000421,1.698114
1970-01-01 00:00:00.000000422,2.475723
1970-01-01 00:00:00.000000423,3.45833
1970-01-01 00:00:00.000000424,4.309264
1970-01-01 00:00:00.000000425,3.083101
1970-01-01 00:00:00.000000426,4.048837000000001
1970-01-01 00:00:00.000000427,3.644753
1970-01-01 00:00:00.000000428,1.196579
1970-01-01 00:00:00.000000429,1.21898
1970-01-01 00:00:00.000000430,1.182302
1970-01-01 00:00:00.000000431,0.673675
1970-01-01 00:00:00.000000432,-0.135758
1970-01-01 00:00:00.000000433,-0.786319
1970-01-01 00:00:00.000000434,-1.788574
1970-01-01 00:00:00.000000435,-2.800277
1970-01-01 00:00:00.000000436,-2.291089
1970-01-01 00:00:00.000000437,-0.460101
1970-01-01 00:00:00.000000438,1.269031
1970-01-01 00:00:00.000000439,1.7652139999999998
1970-01-01 00:00:00.000000440,-1.157418
1970-01-01 00:00:00.000000441,-3.444879
1970-01-01 00:00:00.000000442,1.014154
1970-01-01 00:00:00.000000443,-0.938632
1970-01-01 00:00:00.000000444,-3.648041000000001
1970-01-01 00:00:00.000000445,-3.4432620000000003
1970-01-01 00:00:00.000000446,-3.12896
1970-01-01 00:00:00.000000447,-3.120657
1970-01-01 00:00:00.000000448,-0.96289
1970-01-01 00:00:00.000000449,0.5627949999999999
1970-01-01 00:00:00.000000450,0.510833
1970-01-01 00:00:00.000000451,0.6881079999999999
1970-01-01 00:00:00.000000452,0.5025
1970-01-01 00:00:00.000000453,0.019513
1970-01-01 00:00:00.000000454,0.384207
1970-01-01 00:00:00.000000455,1.478373
1970-01-01 00:00:00.000000456,2.298628
1970-01-01 00:00:00.000000457,3.281453
1970-01-01 00:00:00.000000458,4.4128050000000005
1970-01-01 00:00:00.000000459,3.3534910000000004
1970-01-01 00:00:00.000000460,3.981395
1970-01-01 00:00:00.000000461,3.523865
1970-01-01 00:00:00.000000462,1.357301
1970-01-01 00:00:00.000000463,1.063451
1970-01-01 00:00:00.000000464,1.14762
1970-01-01 00:00:00.000000465,0.751378
1970-01-01 00:00:00.000000466,-0.274899
1970-01-01 00:00:00.000000467,-1.166732
1970-01-01 00:00:00.000000468,-1.897122
1970-01-01 00:00:00.000000469,-2.949471
1970-01-01 00:00:00.000000470,-2.588161
1970-01-01 00:00:00.000000471,-1.191998
1970-01-01 00:00:00.000000472,0.588924
1970-01-01 00:00:00.000000473,0.693246
1970-01-01 00:00:00.000000474,-2.446005
1970-01-01 00:00:00.000000475,-2.615734
1970-01-01 00:00:00.000000476,1.529974
1970-01-01 00:00:00.000000477,-1.2192120000000002
1970-01-01 00:00:00.000000478,-2.746791
1970-01-01 00:00:00.000000479,-2.313216
1970-01-01 00:00:00.000000480,-2.928504
1970-01-01 00:00:00.000000481,-3.959762
1970-01-01 00:00:00.000000482,-1.987571
1970-01-01 00:00:00.000000483,-0.023617
1970-01-01 00:00:00.000000484,0.559454
1970-01-01 00:00:00.000000485,0.797805
1970-01-01 00:00:00.000000486,1.115426
1970-01-01 00:00:00.000000487,0.320711
1970-01-01 00:00:00.000000488,0.2475699999999999
1970-01-01 00:00:00.000000489,1.103804
1970-01-01 00:00:00.000000490,1.905573
1970-01-01 00:00:00.000000491,2.456127
1970-01-01 00:00:00.000000492,3.397756
1970-01-01 00:00:00.000000493,4.274004
1970-01-01 00:00:00.000000494,3.364081
1970-01-01 00:00:00.000000495,3.131387
1970-01-01 00:00:00.000000496,2.769086
1970-01-01 00:00:00.000000497,0.492861
1970-01-01 00:00:00.000000498,0.189042
1970-01-01 00:00:00.000000499,0.176756
1970-01-01 00:00:00.000000500,0.002562
1970-01-01 00:00:00.000000501,-0.982688
1970-01-01 00:00:00.000000502,-1.268073
1970-01-01 00:00:00.000000503,-2.173268
1970-01-01 00:00:00.000000504,-2.605764
1970-01-01 00:00:00.000000505,-1.354648
1970-01-01 00:00:00.000000506,-0.103043
1970-01-01 00:00:00.000000507,1.161277
1970-01-01 00:00:00.000000508,1.610511
1970-01-01 00:00:00.000000509,-1.62993
1970-01-01 00:00:00.000000510,-1.258373
1970-01-01 00:00:00.000000511,0.431852
1970-01-01 00:00:00.000000512,-3.70778
1970-01-01 00:00:00.000000513,-4.9267970000000005
1970-01-01 00:00:00.000000514,-2.658372
1970-01-01 00:00:00.000000515,-4.15797
1970-01-01 00:00:00.000000516,-2.581369
1970-01-01 00:00:00.000000517,-0.215778
1970-01-01 00:00:00.000000518,0.64605
1970-01-01 00:00:00.000000519,0.729424
1970-01-01 00:00:00.000000520,0.941412
1970-01-01 00:00:00.000000521,0.465781
1970-01-01 00:00:00.000000522,0.153064
1970-01-01 00:00:00.000000523,0.5369149999999999
1970-01-01 00:00:00.000000524,1.518567
1970-01-01 00:00:00.000000525,2.42408
1970-01-01 00:00:00.000000526,3.896997
1970-01-01 00:00:00.000000527,3.038898
1970-01-01 00:00:00.000000528,4.068757
1970-01-01 00:00:00.000000529,4.296532
1970-01-01 00:00:00.000000530,2.216093
1970-01-01 00:00:00.000000531,1.262752
1970-01-01 00:00:00.000000532,1.478026
1970-01-01 00:00:00.000000533,0.942417
1970-01-01 00:00:00.000000534,0.118879
1970-01-01 00:00:00.000000535,-0.569609
1970-01-01 00:00:00.000000536,-1.191699
1970-01-01 00:00:00.000000537,-2.329159
1970-01-01 00:00:00.000000538,-2.147262
1970-01-01 00:00:00.000000539,-0.616841
1970-01-01 00:00:00.000000540,0.612108
1970-01-01 00:00:00.000000541,1.9677830000000005
1970-01-01 00:00:00.000000542,-1.6695490000000002
1970-01-01 00:00:00.000000543,-3.394733
1970-01-01 00:00:00.000000544,1.197912
1970-01-01 00:00:00.000000545,-1.176455
1970-01-01 00:00:00.000000546,-4.009412
1970-01-01 00:00:00.000000547,-2.599225
1970-01-01 00:00:00.000000548,-2.616604
1970-01-01 00:00:00.000000549,-4.083574
1970-01-01 00:00:00.000000550,-1.464099
1970-01-01 00:00:00.000000551,0.367285
1970-01-01 00:00:00.000000552,0.665745
1970-01-01 00:00:00.000000553,0.71713
1970-01-01 00:00:00.000000554,0.4831069999999999
1970-01-01 00:00:00.000000555,-0.073848
1970-01-01 00:00:00.000000556,0.215655
1970-01-01 00:00:00.000000557,1.00118
1970-01-01 00:00:00.000000558,1.754034
1970-01-01 00:00:00.000000559,2.838896
1970-01-01 00:00:00.000000560,3.5265470000000003
1970-01-01 00:00:00.000000561,4.384062999999999
1970-01-01 00:00:00.000000562,3.048526
1970-01-01 00:00:00.000000563,3.601877
1970-01-01 00:00:00.000000564,1.6490349999999998
1970-01-01 00:00:00.000000565,0.608933
1970-01-01 00:00:00.000000566,1.05603
1970-01-01 00:00:00.000000567,0.940204
1970-01-01 00:00:00.000000568,0.25944
1970-01-01 00:00:00.000000569,-0.775817
1970-01-01 00:00:00.000000570,-1.358729
1970-01-01 00:00:00.000000571,-1.973908
1970-01-01 00:00:00.000000572,-2.281434
1970-01-01 00:00:00.000000573,-1.487693
1970-01-01 00:00:00.000000574,0.129575
1970-01-01 00:00:00.000000575,2.074528
1970-01-01 00:00:00.000000576,1.427418
1970-01-01 00:00:00.000000577,-1.254688
1970-01-01 00:00:00.000000578,-1.043675
1970-01-01 00:00:00.000000579,-0.273777
1970-01-01 00:00:00.000000580,-2.564983
1970-01-01 00:00:00.000000581,-3.967128
1970-01-01 00:00:00.000000582,-1.947765
1970-01-01 00:00:00.000000583,-3.470562
1970-01-01 00:00:00.000000584,-1.96412
1970-01-01 00:00:00.000000585,0.044391
1970-01-01 00:00:00.000000586,0.4104279999999999
1970-01-01 00:00:00.000000587,0.60961
1970-01-01 00:00:00.000000588,0.616961
1970-01-01 00:00:00.000000589,0.115256
1970-01-01 00:00:00.000000590,0.020034
1970-01-01 00:00:00.000000591,0.7919689999999999
1970-01-01 00:00:00.000000592,1.768844
1970-01-01 00:00:00.000000593,2.467867
1970-01-01 00:00:00.000000594,3.266846
1970-01-01 00:00:00.000000595,4.309935
1970-01-01 00:00:00.000000596,2.86526
1970-01-01 00:00:00.000000597,3.287462
1970-01-01 00:00:00.000000598,2.151953
1970-01-01 00:00:00.000000599,0.916191
1970-01-01 00:00:00.000000600,1.496847
1970-01-01 00:00:00.000000601,1.107235
1970-01-01 00:00:00.000000602,0.83237
1970-01-01 00:00:00.000000603,0.050828
1970-01-01 00:00:00.000000604,-0.595163
1970-01-01 00:00:00.000000605,-1.5092020000000002
1970-01-01 00:00:00.000000606,-2.706608
1970-01-01 00:00:00.000000607,-2.557706
1970-01-01 00:00:00.000000608,-1.019554
1970-01-01 00:00:00.000000609,0.82562
