time_captured,std_14_sub_23_rotationRate.z
1970-01-01 00:00:00.000000223,0.006072
1970-01-01 00:00:00.000000224,0.015633
1970-01-01 00:00:00.000000225,0.018903
1970-01-01 00:00:00.000000226,0.021074
1970-01-01 00:00:00.000000227,0.020142
1970-01-01 00:00:00.000000228,0.011798
1970-01-01 00:00:00.000000229,0.001279
1970-01-01 00:00:00.000000230,0.002495
1970-01-01 00:00:00.000000231,0.01112
1970-01-01 00:00:00.000000232,0.0206139999999999
1970-01-01 00:00:00.000000233,0.022721
1970-01-01 00:00:00.000000234,0.018469
1970-01-01 00:00:00.000000235,0.01526
1970-01-01 00:00:00.000000236,0.005531
1970-01-01 00:00:00.000000237,-0.012759
1970-01-01 00:00:00.000000238,-0.03206
1970-01-01 00:00:00.000000239,-0.04067
1970-01-01 00:00:00.000000240,-0.043931
1970-01-01 00:00:00.000000241,-0.0536669999999999
1970-01-01 00:00:00.000000242,-0.070874
1970-01-01 00:00:00.000000243,-0.098768
1970-01-01 00:00:00.000000244,-0.122343
1970-01-01 00:00:00.000000245,-0.122449
1970-01-01 00:00:00.000000246,-0.098076
1970-01-01 00:00:00.000000247,-0.0586929999999999
1970-01-01 00:00:00.000000248,-0.040428
1970-01-01 00:00:00.000000249,-0.031629
1970-01-01 00:00:00.000000250,-0.0292529999999999
1970-01-01 00:00:00.000000251,-0.036583
1970-01-01 00:00:00.000000252,-0.0420699999999999
1970-01-01 00:00:00.000000253,-0.045634
1970-01-01 00:00:00.000000254,-0.053485
1970-01-01 00:00:00.000000255,-0.074034
1970-01-01 00:00:00.000000256,-0.0997779999999999
1970-01-01 00:00:00.000000257,-0.112785
1970-01-01 00:00:00.000000258,-0.122664
1970-01-01 00:00:00.000000259,-0.124952
1970-01-01 00:00:00.000000260,-0.121766
1970-01-01 00:00:00.000000261,-0.109842
1970-01-01 00:00:00.000000262,-0.08713
1970-01-01 00:00:00.000000263,-0.067664
1970-01-01 00:00:00.000000264,-0.053582
1970-01-01 00:00:00.000000265,-0.055704
1970-01-01 00:00:00.000000266,-0.067438
1970-01-01 00:00:00.000000267,-0.068436
1970-01-01 00:00:00.000000268,-0.069364
1970-01-01 00:00:00.000000269,-0.056277
1970-01-01 00:00:00.000000270,-0.029285
1970-01-01 00:00:00.000000271,0.008367
1970-01-01 00:00:00.000000272,0.033216
1970-01-01 00:00:00.000000273,0.044127
1970-01-01 00:00:00.000000274,0.035732
1970-01-01 00:00:00.000000275,0.026131
1970-01-01 00:00:00.000000276,0.018645
1970-01-01 00:00:00.000000277,0.0143699999999999
1970-01-01 00:00:00.000000278,0.019731
1970-01-01 00:00:00.000000279,0.034796
1970-01-01 00:00:00.000000280,0.048767
1970-01-01 00:00:00.000000281,0.051998
1970-01-01 00:00:00.000000282,0.044619
1970-01-01 00:00:00.000000283,0.044811
1970-01-01 00:00:00.000000284,0.038596
1970-01-01 00:00:00.000000285,0.034404
1970-01-01 00:00:00.000000286,0.027873
1970-01-01 00:00:00.000000287,0.022411
1970-01-01 00:00:00.000000288,0.023346
1970-01-01 00:00:00.000000289,0.0338959999999999
1970-01-01 00:00:00.000000290,0.048786
1970-01-01 00:00:00.000000291,0.064863
1970-01-01 00:00:00.000000292,0.079843
1970-01-01 00:00:00.000000293,0.091614
1970-01-01 00:00:00.000000294,0.098049
1970-01-01 00:00:00.000000295,0.09595
1970-01-01 00:00:00.000000296,0.087436
1970-01-01 00:00:00.000000297,0.081027
1970-01-01 00:00:00.000000298,0.073621
1970-01-01 00:00:00.000000299,0.06405
1970-01-01 00:00:00.000000300,0.057671
1970-01-01 00:00:00.000000301,0.053363
1970-01-01 00:00:00.000000302,0.043683
1970-01-01 00:00:00.000000303,0.031798
1970-01-01 00:00:00.000000304,0.01565
1970-01-01 00:00:00.000000305,0.002678
1970-01-01 00:00:00.000000306,-0.009153
1970-01-01 00:00:00.000000307,-0.021987
1970-01-01 00:00:00.000000308,-0.0283579999999999
1970-01-01 00:00:00.000000309,-0.033621
1970-01-01 00:00:00.000000310,-0.04299
1970-01-01 00:00:00.000000311,-0.040388
1970-01-01 00:00:00.000000312,-0.023773
1970-01-01 00:00:00.000000313,0.000198
1970-01-01 00:00:00.000000314,0.035696
1970-01-01 00:00:00.000000315,0.072973
1970-01-01 00:00:00.000000316,0.08331
1970-01-01 00:00:00.000000317,0.073346
1970-01-01 00:00:00.000000318,0.0538419999999999
1970-01-01 00:00:00.000000319,0.025761
1970-01-01 00:00:00.000000320,0.001951
1970-01-01 00:00:00.000000321,-0.009066
1970-01-01 00:00:00.000000322,-0.0051329999999999
1970-01-01 00:00:00.000000323,0.004295
1970-01-01 00:00:00.000000324,0.0202919999999999
1970-01-01 00:00:00.000000325,0.036461
1970-01-01 00:00:00.000000326,0.0473899999999999
1970-01-01 00:00:00.000000327,0.053035
1970-01-01 00:00:00.000000328,0.0458839999999999
1970-01-01 00:00:00.000000329,0.03438
1970-01-01 00:00:00.000000330,0.024905
1970-01-01 00:00:00.000000331,0.020727
1970-01-01 00:00:00.000000332,0.022877
1970-01-01 00:00:00.000000333,0.023932
1970-01-01 00:00:00.000000334,0.027049
1970-01-01 00:00:00.000000335,0.031183
1970-01-01 00:00:00.000000336,0.031034
1970-01-01 00:00:00.000000337,0.030866
1970-01-01 00:00:00.000000338,0.025353
1970-01-01 00:00:00.000000339,0.019849
1970-01-01 00:00:00.000000340,0.018603
1970-01-01 00:00:00.000000341,0.01525
1970-01-01 00:00:00.000000342,0.0183319999999999
1970-01-01 00:00:00.000000343,0.027847
1970-01-01 00:00:00.000000344,0.0374139999999999
1970-01-01 00:00:00.000000345,0.041707
1970-01-01 00:00:00.000000346,0.040774
1970-01-01 00:00:00.000000347,0.041994
1970-01-01 00:00:00.000000348,0.04743
1970-01-01 00:00:00.000000349,0.052807
1970-01-01 00:00:00.000000350,0.054961
1970-01-01 00:00:00.000000351,0.04962
1970-01-01 00:00:00.000000352,0.042131
1970-01-01 00:00:00.000000353,0.034589
1970-01-01 00:00:00.000000354,0.0249479999999999
1970-01-01 00:00:00.000000355,0.014299
1970-01-01 00:00:00.000000356,0.00572
1970-01-01 00:00:00.000000357,0.001423
1970-01-01 00:00:00.000000358,0.000407
1970-01-01 00:00:00.000000359,-0.004896
1970-01-01 00:00:00.000000360,-0.01342
1970-01-01 00:00:00.000000361,-0.009163
1970-01-01 00:00:00.000000362,-0.000718
1970-01-01 00:00:00.000000363,-0.000855
1970-01-01 00:00:00.000000364,-0.007271
1970-01-01 00:00:00.000000365,-0.012568
1970-01-01 00:00:00.000000366,-0.015813
1970-01-01 00:00:00.000000367,-0.015738
1970-01-01 00:00:00.000000368,-0.026333
1970-01-01 00:00:00.000000369,-0.030618
1970-01-01 00:00:00.000000370,-0.032788
1970-01-01 00:00:00.000000371,-0.02955
1970-01-01 00:00:00.000000372,-0.014378
1970-01-01 00:00:00.000000373,0.0114349999999999
1970-01-01 00:00:00.000000374,0.02443
1970-01-01 00:00:00.000000375,0.032122
1970-01-01 00:00:00.000000376,0.036519
1970-01-01 00:00:00.000000377,0.042897
1970-01-01 00:00:00.000000378,0.043799
1970-01-01 00:00:00.000000379,0.0307
1970-01-01 00:00:00.000000380,0.003715
1970-01-01 00:00:00.000000381,-0.026418
1970-01-01 00:00:00.000000382,-0.045835
1970-01-01 00:00:00.000000383,-0.047144
1970-01-01 00:00:00.000000384,-0.034539
1970-01-01 00:00:00.000000385,-0.020727
1970-01-01 00:00:00.000000386,-0.0185229999999999
1970-01-01 00:00:00.000000387,-0.020454
1970-01-01 00:00:00.000000388,-0.015953
1970-01-01 00:00:00.000000389,-0.0008289999999999
1970-01-01 00:00:00.000000390,0.01427
1970-01-01 00:00:00.000000391,0.019675
1970-01-01 00:00:00.000000392,0.012277
1970-01-01 00:00:00.000000393,0.002751
1970-01-01 00:00:00.000000394,-0.013209
1970-01-01 00:00:00.000000395,-0.021748
1970-01-01 00:00:00.000000396,-0.02707
1970-01-01 00:00:00.000000397,-0.019588
1970-01-01 00:00:00.000000398,-0.005667
1970-01-01 00:00:00.000000399,0.0018739999999999
1970-01-01 00:00:00.000000400,0.00947
1970-01-01 00:00:00.000000401,0.017006
1970-01-01 00:00:00.000000402,0.018055
1970-01-01 00:00:00.000000403,0.020172
1970-01-01 00:00:00.000000404,0.020153
1970-01-01 00:00:00.000000405,0.020078
1970-01-01 00:00:00.000000406,0.016751
1970-01-01 00:00:00.000000407,0.013404
1970-01-01 00:00:00.000000408,0.011114
1970-01-01 00:00:00.000000409,0.009891
1970-01-01 00:00:00.000000410,0.0023539999999999
1970-01-01 00:00:00.000000411,-0.001944
1970-01-01 00:00:00.000000412,-0.000884
1970-01-01 00:00:00.000000413,0.002307
1970-01-01 00:00:00.000000414,0.006575
1970-01-01 00:00:00.000000415,0.0129729999999999
1970-01-01 00:00:00.000000416,0.0109
1970-01-01 00:00:00.000000417,0.0076709999999999
1970-01-01 00:00:00.000000418,0.002314
1970-01-01 00:00:00.000000419,0.000177
1970-01-01 00:00:00.000000420,0.000206
1970-01-01 00:00:00.000000421,0.003478
1970-01-01 00:00:00.000000422,0.005672
1970-01-01 00:00:00.000000423,0.011148
1970-01-01 00:00:00.000000424,0.010213
1970-01-01 00:00:00.000000425,0.010301
1970-01-01 00:00:00.000000426,0.009334
1970-01-01 00:00:00.000000427,0.014801
1970-01-01 00:00:00.000000428,0.022363
1970-01-01 00:00:00.000000429,0.033041
1970-01-01 00:00:00.000000430,0.036195
1970-01-01 00:00:00.000000431,0.035088
1970-01-01 00:00:00.000000432,0.027606
1970-01-01 00:00:00.000000433,0.020084
1970-01-01 00:00:00.000000434,0.016811
1970-01-01 00:00:00.000000435,0.016784
1970-01-01 00:00:00.000000436,0.014621
1970-01-01 00:00:00.000000437,0.011379
1970-01-01 00:00:00.000000438,0.010261
1970-01-01 00:00:00.000000439,0.008088
1970-01-01 00:00:00.000000440,0.005925
1970-01-01 00:00:00.000000441,0.001615
1970-01-01 00:00:00.000000442,-0.004811
1970-01-01 00:00:00.000000443,-0.0101409999999999
1970-01-01 00:00:00.000000444,-0.014421
1970-01-01 00:00:00.000000445,-0.0175759999999999
1970-01-01 00:00:00.000000446,-0.015428
1970-01-01 00:00:00.000000447,-0.007961
1970-01-01 00:00:00.000000448,-0.004765
1970-01-01 00:00:00.000000449,-0.003722
1970-01-01 00:00:00.000000450,-0.0080069999999999
1970-01-01 00:00:00.000000451,-0.012243
1970-01-01 00:00:00.000000452,-0.016529
1970-01-01 00:00:00.000000453,-0.015443
1970-01-01 00:00:00.000000454,-0.015472
1970-01-01 00:00:00.000000455,-0.014456
1970-01-01 00:00:00.000000456,-0.015502
1970-01-01 00:00:00.000000457,-0.015451
1970-01-01 00:00:00.000000458,-0.011128
1970-01-01 00:00:00.000000459,-0.011071
1970-01-01 00:00:00.000000460,-0.009945
1970-01-01 00:00:00.000000461,-0.006695
1970-01-01 00:00:00.000000462,-0.004524
1970-01-01 00:00:00.000000463,-0.003434
1970-01-01 00:00:00.000000464,-0.004492
1970-01-01 00:00:00.000000465,-0.007719
1970-01-01 00:00:00.000000466,-0.0077769999999999
1970-01-01 00:00:00.000000467,-0.009931
1970-01-01 00:00:00.000000468,-0.010988
1970-01-01 00:00:00.000000469,-0.0088519999999999
1970-01-01 00:00:00.000000470,-0.007788
1970-01-01 00:00:00.000000471,-0.0099379999999999
1970-01-01 00:00:00.000000472,-0.012072
1970-01-01 00:00:00.000000473,-0.013159
1970-01-01 00:00:00.000000474,-0.01425
1970-01-01 00:00:00.000000475,-0.014252
1970-01-01 00:00:00.000000476,-0.011068
1970-01-01 00:00:00.000000477,-0.00789
1970-01-01 00:00:00.000000478,-0.010052
1970-01-01 00:00:00.000000479,-0.0154389999999999
1970-01-01 00:00:00.000000480,-0.018665
1970-01-01 00:00:00.000000481,-0.020821
1970-01-01 00:00:00.000000482,-0.019786
1970-01-01 00:00:00.000000483,-0.017735
1970-01-01 00:00:00.000000484,-0.0199349999999999
1970-01-01 00:00:00.000000485,-0.022097
1970-01-01 00:00:00.000000486,-0.023183
1970-01-01 00:00:00.000000487,-0.021031
1970-01-01 00:00:00.000000488,-0.016721
1970-01-01 00:00:00.000000489,-0.013484
1970-01-01 00:00:00.000000490,-0.011269
1970-01-01 00:00:00.000000491,-0.0069209999999999
1970-01-01 00:00:00.000000492,-0.0068579999999999
1970-01-01 00:00:00.000000493,-0.0079
1970-01-01 00:00:00.000000494,-0.0068049999999999
1970-01-01 00:00:00.000000495,-0.003593
1970-01-01 00:00:00.000000496,-0.001457
1970-01-01 00:00:00.000000497,-0.001467
1970-01-01 00:00:00.000000498,-0.00039
1970-01-01 00:00:00.000000499,0.00066
1970-01-01 00:00:00.000000500,-0.000404
1970-01-01 00:00:00.000000501,-0.006789
1970-01-01 00:00:00.000000502,-0.016346
1970-01-01 00:00:00.000000503,-0.022638
1970-01-01 00:00:00.000000504,-0.02578
1970-01-01 00:00:00.000000505,-0.0257649999999999
1970-01-01 00:00:00.000000506,-0.024707
1970-01-01 00:00:00.000000507,-0.027816
1970-01-01 00:00:00.000000508,-0.034126
1970-01-01 00:00:00.000000509,-0.0330209999999999
1970-01-01 00:00:00.000000510,-0.026654
1970-01-01 00:00:00.000000511,-0.020271
1970-01-01 00:00:00.000000512,-0.012837
1970-01-01 00:00:00.000000513,-0.009685
1970-01-01 00:00:00.000000514,-0.008698
1970-01-01 00:00:00.000000515,-0.0066349999999999
1970-01-01 00:00:00.000000516,-0.008877
1970-01-01 00:00:00.000000517,-0.017553
1970-01-01 00:00:00.000000518,-0.031499
1970-01-01 00:00:00.000000519,-0.038007
1970-01-01 00:00:00.000000520,-0.035898
1970-01-01 00:00:00.000000521,-0.019902
1970-01-01 00:00:00.000000522,-0.023149
1970-01-01 00:00:00.000000523,-0.021037
1970-01-01 00:00:00.000000524,-0.019929
1970-01-01 00:00:00.000000525,-0.019853
1970-01-01 00:00:00.000000526,-0.018755
1970-01-01 00:00:00.000000527,-0.02195
1970-01-01 00:00:00.000000528,-0.024088
1970-01-01 00:00:00.000000529,-0.024033
1970-01-01 00:00:00.000000530,-0.021909
1970-01-01 00:00:00.000000531,-0.023
1970-01-01 00:00:00.000000532,-0.028388
1970-01-01 00:00:00.000000533,-0.030585
1970-01-01 00:00:00.000000534,-0.031715
1970-01-01 00:00:00.000000535,-0.02962
1970-01-01 00:00:00.000000536,-0.0233069999999999
1970-01-01 00:00:00.000000537,-0.01808
1970-01-01 00:00:00.000000538,-0.013876
1970-01-01 00:00:00.000000539,-0.014993
1970-01-01 00:00:00.000000540,-0.017113
1970-01-01 00:00:00.000000541,-0.019181
1970-01-01 00:00:00.000000542,-0.015921
1970-01-01 00:00:00.000000543,-0.005212
1970-01-01 00:00:00.000000544,0.009736
1970-01-01 00:00:00.000000545,0.021506
1970-01-01 00:00:00.000000546,0.0289839999999999
1970-01-01 00:00:00.000000547,0.0300339999999999
1970-01-01 00:00:00.000000548,0.027894
1970-01-01 00:00:00.000000549,0.023597
1970-01-01 00:00:00.000000550,0.019269
1970-01-01 00:00:00.000000551,0.011667
1970-01-01 00:00:00.000000552,0.006217
1970-01-01 00:00:00.000000553,0.006156
1970-01-01 00:00:00.000000554,0.012516
1970-01-01 00:00:00.000000555,0.014605
1970-01-01 00:00:00.000000556,0.017799
1970-01-01 00:00:00.000000557,0.016789
1970-01-01 00:00:00.000000558,0.0179229999999999
1970-01-01 00:00:00.000000559,0.016931
1970-01-01 00:00:00.000000560,0.015978
1970-01-01 00:00:00.000000561,0.017137
1970-01-01 00:00:00.000000562,0.017244
1970-01-01 00:00:00.000000563,0.0205419999999999
1970-01-01 00:00:00.000000564,0.026004
1970-01-01 00:00:00.000000565,0.032536
1970-01-01 00:00:00.000000566,0.037961
1970-01-01 00:00:00.000000567,0.037023
1970-01-01 00:00:00.000000568,0.036064
1970-01-01 00:00:00.000000569,0.033979
1970-01-01 00:00:00.000000570,0.026443
1970-01-01 00:00:00.000000571,0.014606
1970-01-01 00:00:00.000000572,0.0081129999999999
1970-01-01 00:00:00.000000573,0.000561
1970-01-01 00:00:00.000000574,-0.002711
1970-01-01 00:00:00.000000575,-0.003776
1970-01-01 00:00:00.000000576,-0.00802
1970-01-01 00:00:00.000000577,-0.011195
1970-01-01 00:00:00.000000578,-0.013283
1970-01-01 00:00:00.000000579,-0.0089719999999999
1970-01-01 00:00:00.000000580,-0.003587
1970-01-01 00:00:00.000000581,0.000748
1970-01-01 00:00:00.000000582,0.00402
1970-01-01 00:00:00.000000583,0.00302
1970-01-01 00:00:00.000000584,0.004111
1970-01-01 00:00:00.000000585,0.001947
1970-01-01 00:00:00.000000586,0.004059
1970-01-01 00:00:00.000000587,0.004046
1970-01-01 00:00:00.000000588,0.004
1970-01-01 00:00:00.000000589,-0.000337
1970-01-01 00:00:00.000000590,-0.0079
1970-01-01 00:00:00.000000591,-0.014416
1970-01-01 00:00:00.000000592,-0.016621
1970-01-01 00:00:00.000000593,-0.01453
1970-01-01 00:00:00.000000594,-0.010268
1970-01-01 00:00:00.000000595,-0.010305
1970-01-01 00:00:00.000000596,-0.013555
1970-01-01 00:00:00.000000597,-0.016742
1970-01-01 00:00:00.000000598,-0.01888
1970-01-01 00:00:00.000000599,-0.0167259999999999
1970-01-01 00:00:00.000000600,-0.011335
1970-01-01 00:00:00.000000601,-0.004862
1970-01-01 00:00:00.000000602,0.0037479999999999
1970-01-01 00:00:00.000000603,0.009174
1970-01-01 00:00:00.000000604,0.017779
1970-01-01 00:00:00.000000605,0.022104
