time_captured,ups_12_sub_13_gravity.z
1970-01-01 00:00:00.000000109,-0.324198
1970-01-01 00:00:00.000000110,-0.286912
1970-01-01 00:00:00.000000111,-0.230275
1970-01-01 00:00:00.000000112,-0.177209
1970-01-01 00:00:00.000000113,-0.122966
1970-01-01 00:00:00.000000114,-0.0685289999999999
1970-01-01 00:00:00.000000115,-0.017865
1970-01-01 00:00:00.000000116,0.0275339999999999
1970-01-01 00:00:00.000000117,0.063552
1970-01-01 00:00:00.000000118,0.112247
1970-01-01 00:00:00.000000119,0.190468
1970-01-01 00:00:00.000000120,0.282708
1970-01-01 00:00:00.000000121,0.357365
1970-01-01 00:00:00.000000122,0.418068
1970-01-01 00:00:00.000000123,0.465089
1970-01-01 00:00:00.000000124,0.490415
1970-01-01 00:00:00.000000125,0.497797
1970-01-01 00:00:00.000000126,0.500951
1970-01-01 00:00:00.000000127,0.508681
1970-01-01 00:00:00.000000128,0.5116390000000001
1970-01-01 00:00:00.000000129,0.489237
1970-01-01 00:00:00.000000130,0.436339
1970-01-01 00:00:00.000000131,0.429565
1970-01-01 00:00:00.000000132,0.383277
1970-01-01 00:00:00.000000133,0.326366
1970-01-01 00:00:00.000000134,0.288071
1970-01-01 00:00:00.000000135,0.235942
1970-01-01 00:00:00.000000136,0.175504
1970-01-01 00:00:00.000000137,0.136459
1970-01-01 00:00:00.000000138,0.114507
1970-01-01 00:00:00.000000139,0.104014
1970-01-01 00:00:00.000000140,0.085136
1970-01-01 00:00:00.000000141,0.0520929999999999
1970-01-01 00:00:00.000000142,0.013172
1970-01-01 00:00:00.000000143,-0.038368
1970-01-01 00:00:00.000000144,-0.078564
1970-01-01 00:00:00.000000145,-0.115268
1970-01-01 00:00:00.000000146,-0.141674
1970-01-01 00:00:00.000000147,-0.163022
1970-01-01 00:00:00.000000148,-0.178561
1970-01-01 00:00:00.000000149,-0.177506
1970-01-01 00:00:00.000000150,-0.1544859999999999
1970-01-01 00:00:00.000000151,-0.11628
1970-01-01 00:00:00.000000152,-0.084245
1970-01-01 00:00:00.000000153,-0.0402449999999999
1970-01-01 00:00:00.000000154,0.000528
1970-01-01 00:00:00.000000155,0.036195
1970-01-01 00:00:00.000000156,0.0605179999999999
1970-01-01 00:00:00.000000157,0.071307
1970-01-01 00:00:00.000000158,0.102168
1970-01-01 00:00:00.000000159,0.130874
1970-01-01 00:00:00.000000160,0.16989
1970-01-01 00:00:00.000000161,0.24063
1970-01-01 00:00:00.000000162,0.343065
1970-01-01 00:00:00.000000163,0.467397
1970-01-01 00:00:00.000000164,0.5443979999999999
1970-01-01 00:00:00.000000165,0.573116
1970-01-01 00:00:00.000000166,0.56087
1970-01-01 00:00:00.000000167,0.520161
1970-01-01 00:00:00.000000168,0.460935
1970-01-01 00:00:00.000000169,0.3820409999999999
1970-01-01 00:00:00.000000170,0.310096
1970-01-01 00:00:00.000000171,0.235867
1970-01-01 00:00:00.000000172,0.165885
1970-01-01 00:00:00.000000173,0.162488
1970-01-01 00:00:00.000000174,0.135122
1970-01-01 00:00:00.000000175,0.124619
1970-01-01 00:00:00.000000176,0.100838
1970-01-01 00:00:00.000000177,0.0877059999999999
1970-01-01 00:00:00.000000178,0.092286
1970-01-01 00:00:00.000000179,0.065693
1970-01-01 00:00:00.000000180,0.031119
1970-01-01 00:00:00.000000181,-0.0059409999999999
1970-01-01 00:00:00.000000182,-0.036154
1970-01-01 00:00:00.000000183,-0.054557
1970-01-01 00:00:00.000000184,-0.069828
1970-01-01 00:00:00.000000185,-0.087336
1970-01-01 00:00:00.000000186,-0.09224
1970-01-01 00:00:00.000000187,-0.082711
1970-01-01 00:00:00.000000188,-0.049678
1970-01-01 00:00:00.000000189,-0.01958
1970-01-01 00:00:00.000000190,0.012309
1970-01-01 00:00:00.000000191,0.044592
1970-01-01 00:00:00.000000192,0.0710129999999999
1970-01-01 00:00:00.000000193,0.087446
1970-01-01 00:00:00.000000194,0.101011
1970-01-01 00:00:00.000000195,0.122943
1970-01-01 00:00:00.000000196,0.155515
1970-01-01 00:00:00.000000197,0.167455
1970-01-01 00:00:00.000000198,0.188804
1970-01-01 00:00:00.000000199,0.231869
1970-01-01 00:00:00.000000200,0.294929
1970-01-01 00:00:00.000000201,0.382781
1970-01-01 00:00:00.000000202,0.476317
1970-01-01 00:00:00.000000203,0.533225
1970-01-01 00:00:00.000000204,0.554162
1970-01-01 00:00:00.000000205,0.542778
1970-01-01 00:00:00.000000206,0.499724
1970-01-01 00:00:00.000000207,0.434829
1970-01-01 00:00:00.000000208,0.37062
1970-01-01 00:00:00.000000209,0.319806
1970-01-01 00:00:00.000000210,0.2236969999999999
1970-01-01 00:00:00.000000211,0.160221
1970-01-01 00:00:00.000000212,0.170895
1970-01-01 00:00:00.000000213,0.168363
1970-01-01 00:00:00.000000214,0.139516
1970-01-01 00:00:00.000000215,0.1090599999999999
1970-01-01 00:00:00.000000216,0.091321
1970-01-01 00:00:00.000000217,0.085881
1970-01-01 00:00:00.000000218,0.07745
1970-01-01 00:00:00.000000219,0.067509
1970-01-01 00:00:00.000000220,0.0542049999999999
1970-01-01 00:00:00.000000221,0.034945
1970-01-01 00:00:00.000000222,0.008276
1970-01-01 00:00:00.000000223,-0.016234
1970-01-01 00:00:00.000000224,-0.034963
1970-01-01 00:00:00.000000225,-0.046284
1970-01-01 00:00:00.000000226,-0.053776
1970-01-01 00:00:00.000000227,-0.0590309999999999
1970-01-01 00:00:00.000000228,-0.062952
1970-01-01 00:00:00.000000229,-0.061979
1970-01-01 00:00:00.000000230,-0.057214
1970-01-01 00:00:00.000000231,-0.042342
1970-01-01 00:00:00.000000232,-0.038866
1970-01-01 00:00:00.000000233,-0.041188
1970-01-01 00:00:00.000000234,-0.0246599999999999
1970-01-01 00:00:00.000000235,-0.008714
1970-01-01 00:00:00.000000236,-0.011154
1970-01-01 00:00:00.000000237,-0.000197
1970-01-01 00:00:00.000000238,0.020891
1970-01-01 00:00:00.000000239,0.034477
1970-01-01 00:00:00.000000240,0.041343
1970-01-01 00:00:00.000000241,0.045011
1970-01-01 00:00:00.000000242,0.051026
1970-01-01 00:00:00.000000243,0.062634
1970-01-01 00:00:00.000000244,0.086099
1970-01-01 00:00:00.000000245,0.115573
1970-01-01 00:00:00.000000246,0.146852
1970-01-01 00:00:00.000000247,0.1731079999999999
1970-01-01 00:00:00.000000248,0.189922
1970-01-01 00:00:00.000000249,0.196409
1970-01-01 00:00:00.000000250,0.190138
1970-01-01 00:00:00.000000251,0.165813
1970-01-01 00:00:00.000000252,0.13657
1970-01-01 00:00:00.000000253,0.131937
1970-01-01 00:00:00.000000254,0.136465
1970-01-01 00:00:00.000000255,0.125873
1970-01-01 00:00:00.000000256,0.093452
1970-01-01 00:00:00.000000257,0.032117
1970-01-01 00:00:00.000000258,-0.002107
1970-01-01 00:00:00.000000259,0.02426
1970-01-01 00:00:00.000000260,0.008373
1970-01-01 00:00:00.000000261,-0.007527
1970-01-01 00:00:00.000000262,-0.02818
1970-01-01 00:00:00.000000263,-0.050203
1970-01-01 00:00:00.000000264,-0.077324
1970-01-01 00:00:00.000000265,-0.119229
1970-01-01 00:00:00.000000266,-0.155723
1970-01-01 00:00:00.000000267,-0.1779059999999999
1970-01-01 00:00:00.000000268,-0.1968
1970-01-01 00:00:00.000000269,-0.214214
1970-01-01 00:00:00.000000270,-0.227375
1970-01-01 00:00:00.000000271,-0.2368969999999999
1970-01-01 00:00:00.000000272,-0.246258
1970-01-01 00:00:00.000000273,-0.2574849999999999
1970-01-01 00:00:00.000000274,-0.269881
1970-01-01 00:00:00.000000275,-0.281519
1970-01-01 00:00:00.000000276,-0.285957
1970-01-01 00:00:00.000000277,-0.2891309999999999
1970-01-01 00:00:00.000000278,-0.293714
1970-01-01 00:00:00.000000279,-0.292432
1970-01-01 00:00:00.000000280,-0.289567
1970-01-01 00:00:00.000000281,-0.287961
1970-01-01 00:00:00.000000282,-0.27793
1970-01-01 00:00:00.000000283,-0.255956
1970-01-01 00:00:00.000000284,-0.210472
1970-01-01 00:00:00.000000285,-0.163779
1970-01-01 00:00:00.000000286,-0.120594
1970-01-01 00:00:00.000000287,-0.075041
1970-01-01 00:00:00.000000288,-0.04208
1970-01-01 00:00:00.000000289,-0.007831
1970-01-01 00:00:00.000000290,0.0297449999999999
1970-01-01 00:00:00.000000291,0.060111
1970-01-01 00:00:00.000000292,0.082582
1970-01-01 00:00:00.000000293,0.110613
1970-01-01 00:00:00.000000294,0.146976
1970-01-01 00:00:00.000000295,0.181969
1970-01-01 00:00:00.000000296,0.209029
1970-01-01 00:00:00.000000297,0.22568
1970-01-01 00:00:00.000000298,0.2303
1970-01-01 00:00:00.000000299,0.2213639999999999
1970-01-01 00:00:00.000000300,0.194907
1970-01-01 00:00:00.000000301,0.150777
1970-01-01 00:00:00.000000302,0.1037329999999999
1970-01-01 00:00:00.000000303,0.075747
1970-01-01 00:00:00.000000304,0.083184
1970-01-01 00:00:00.000000305,0.095412
1970-01-01 00:00:00.000000306,0.087736
1970-01-01 00:00:00.000000307,0.048855
1970-01-01 00:00:00.000000308,-0.017349
1970-01-01 00:00:00.000000309,-0.064312
1970-01-01 00:00:00.000000310,-0.041066
1970-01-01 00:00:00.000000311,-0.05435
1970-01-01 00:00:00.000000312,-0.074296
1970-01-01 00:00:00.000000313,-0.0852049999999999
1970-01-01 00:00:00.000000314,-0.100727
1970-01-01 00:00:00.000000315,-0.124194
1970-01-01 00:00:00.000000316,-0.161301
1970-01-01 00:00:00.000000317,-0.199457
1970-01-01 00:00:00.000000318,-0.240805
1970-01-01 00:00:00.000000319,-0.274509
1970-01-01 00:00:00.000000320,-0.304779
1970-01-01 00:00:00.000000321,-0.325552
1970-01-01 00:00:00.000000322,-0.33586
1970-01-01 00:00:00.000000323,-0.345038
1970-01-01 00:00:00.000000324,-0.351827
1970-01-01 00:00:00.000000325,-0.359298
1970-01-01 00:00:00.000000326,-0.364219
1970-01-01 00:00:00.000000327,-0.366382
1970-01-01 00:00:00.000000328,-0.365867
1970-01-01 00:00:00.000000329,-0.3618889999999999
1970-01-01 00:00:00.000000330,-0.351493
1970-01-01 00:00:00.000000331,-0.331657
1970-01-01 00:00:00.000000332,-0.315579
1970-01-01 00:00:00.000000333,-0.297363
1970-01-01 00:00:00.000000334,-0.266496
1970-01-01 00:00:00.000000335,-0.2347159999999999
1970-01-01 00:00:00.000000336,-0.203524
1970-01-01 00:00:00.000000337,-0.165998
1970-01-01 00:00:00.000000338,-0.119503
1970-01-01 00:00:00.000000339,-0.070066
1970-01-01 00:00:00.000000340,-0.020509
1970-01-01 00:00:00.000000341,0.01193
1970-01-01 00:00:00.000000342,0.054626
1970-01-01 00:00:00.000000343,0.1196119999999999
1970-01-01 00:00:00.000000344,0.203943
1970-01-01 00:00:00.000000345,0.319261
1970-01-01 00:00:00.000000346,0.426569
1970-01-01 00:00:00.000000347,0.489925
1970-01-01 00:00:00.000000348,0.514786
1970-01-01 00:00:00.000000349,0.496849
1970-01-01 00:00:00.000000350,0.447181
1970-01-01 00:00:00.000000351,0.389053
1970-01-01 00:00:00.000000352,0.3231699999999999
1970-01-01 00:00:00.000000353,0.267431
1970-01-01 00:00:00.000000354,0.206571
1970-01-01 00:00:00.000000355,0.181411
1970-01-01 00:00:00.000000356,0.156751
1970-01-01 00:00:00.000000357,0.131717
1970-01-01 00:00:00.000000358,0.117291
1970-01-01 00:00:00.000000359,0.097663
1970-01-01 00:00:00.000000360,0.075825
1970-01-01 00:00:00.000000361,0.0500269999999999
1970-01-01 00:00:00.000000362,0.021707
1970-01-01 00:00:00.000000363,-0.015758
1970-01-01 00:00:00.000000364,-0.0490279999999999
1970-01-01 00:00:00.000000365,-0.075615
1970-01-01 00:00:00.000000366,-0.0898019999999999
1970-01-01 00:00:00.000000367,-0.096559
1970-01-01 00:00:00.000000368,-0.092279
1970-01-01 00:00:00.000000369,-0.080489
1970-01-01 00:00:00.000000370,-0.053372
1970-01-01 00:00:00.000000371,-0.023992
1970-01-01 00:00:00.000000372,0.008045
1970-01-01 00:00:00.000000373,0.036405
1970-01-01 00:00:00.000000374,0.068441
1970-01-01 00:00:00.000000375,0.089242
1970-01-01 00:00:00.000000376,0.090674
