time_captured,dws_1_sub_6_rotationRate.z
1970-01-01 00:00:00.000000085,-0.338752
1970-01-01 00:00:00.000000086,0.142851
1970-01-01 00:00:00.000000087,0.319352
1970-01-01 00:00:00.000000088,0.080335
1970-01-01 00:00:00.000000089,-0.19099
1970-01-01 00:00:00.000000090,-0.227675
1970-01-01 00:00:00.000000091,-0.147594
1970-01-01 00:00:00.000000092,-0.088444
1970-01-01 00:00:00.000000093,-0.130802
1970-01-01 00:00:00.000000094,-0.303382
1970-01-01 00:00:00.000000095,-0.36949
1970-01-01 00:00:00.000000096,-0.245214
1970-01-01 00:00:00.000000097,-0.143214
1970-01-01 00:00:00.000000098,-0.007677
1970-01-01 00:00:00.000000099,0.0844
1970-01-01 00:00:00.000000100,0.183676
1970-01-01 00:00:00.000000101,0.145621
1970-01-01 00:00:00.000000102,0.092332
1970-01-01 00:00:00.000000103,-0.035905
1970-01-01 00:00:00.000000104,-0.183634
1970-01-01 00:00:00.000000105,-0.375211
1970-01-01 00:00:00.000000106,-0.384169
1970-01-01 00:00:00.000000107,-0.056313
1970-01-01 00:00:00.000000108,0.1431579999999999
1970-01-01 00:00:00.000000109,0.263258
1970-01-01 00:00:00.000000110,0.406227
1970-01-01 00:00:00.000000111,0.319343
1970-01-01 00:00:00.000000112,0.12911
1970-01-01 00:00:00.000000113,0.0554559999999999
1970-01-01 00:00:00.000000114,0.1575609999999999
1970-01-01 00:00:00.000000115,0.357747
1970-01-01 00:00:00.000000116,0.542608
1970-01-01 00:00:00.000000117,0.551002
1970-01-01 00:00:00.000000118,0.315127
1970-01-01 00:00:00.000000119,0.109555
1970-01-01 00:00:00.000000120,-0.01739
1970-01-01 00:00:00.000000121,-0.215011
1970-01-01 00:00:00.000000122,-0.298217
1970-01-01 00:00:00.000000123,-0.273623
1970-01-01 00:00:00.000000124,-0.0950559999999999
1970-01-01 00:00:00.000000125,0.144764
1970-01-01 00:00:00.000000126,0.265207
1970-01-01 00:00:00.000000127,0.225463
1970-01-01 00:00:00.000000128,0.168268
1970-01-01 00:00:00.000000129,0.115018
1970-01-01 00:00:00.000000130,0.0185539999999999
1970-01-01 00:00:00.000000131,0.052847
1970-01-01 00:00:00.000000132,0.1340569999999999
1970-01-01 00:00:00.000000133,0.211832
1970-01-01 00:00:00.000000134,0.249759
1970-01-01 00:00:00.000000135,0.408146
1970-01-01 00:00:00.000000136,0.134348
1970-01-01 00:00:00.000000137,-0.1414
1970-01-01 00:00:00.000000138,-0.314911
1970-01-01 00:00:00.000000139,-0.353009
1970-01-01 00:00:00.000000140,0.053058
1970-01-01 00:00:00.000000141,0.252253
1970-01-01 00:00:00.000000142,0.113022
1970-01-01 00:00:00.000000143,-0.0261029999999999
1970-01-01 00:00:00.000000144,-0.070477
1970-01-01 00:00:00.000000145,-0.089919
1970-01-01 00:00:00.000000146,-0.110253
1970-01-01 00:00:00.000000147,-0.117665
1970-01-01 00:00:00.000000148,-0.121014
1970-01-01 00:00:00.000000149,-0.167007
1970-01-01 00:00:00.000000150,-0.252756
1970-01-01 00:00:00.000000151,-0.327203
1970-01-01 00:00:00.000000152,-0.240969
1970-01-01 00:00:00.000000153,-0.14899
1970-01-01 00:00:00.000000154,-0.069021
1970-01-01 00:00:00.000000155,-0.069707
1970-01-01 00:00:00.000000156,-0.086916
1970-01-01 00:00:00.000000157,-0.060027
1970-01-01 00:00:00.000000158,-0.103127
1970-01-01 00:00:00.000000159,-0.096466
1970-01-01 00:00:00.000000160,-0.036926
1970-01-01 00:00:00.000000161,-0.126447
1970-01-01 00:00:00.000000162,-0.2619829999999999
1970-01-01 00:00:00.000000163,-0.122799
1970-01-01 00:00:00.000000164,0.021917
1970-01-01 00:00:00.000000165,0.147797
1970-01-01 00:00:00.000000166,0.223194
1970-01-01 00:00:00.000000167,0.045611
1970-01-01 00:00:00.000000168,-0.050036
1970-01-01 00:00:00.000000169,0.200645
1970-01-01 00:00:00.000000170,0.478614
1970-01-01 00:00:00.000000171,0.534338
1970-01-01 00:00:00.000000172,0.326126
1970-01-01 00:00:00.000000173,0.062969
1970-01-01 00:00:00.000000174,-0.174896
1970-01-01 00:00:00.000000175,-0.418755
1970-01-01 00:00:00.000000176,-0.342707
1970-01-01 00:00:00.000000177,-0.023198
1970-01-01 00:00:00.000000178,0.123993
1970-01-01 00:00:00.000000179,0.185144
1970-01-01 00:00:00.000000180,0.222205
1970-01-01 00:00:00.000000181,0.2033599999999999
1970-01-01 00:00:00.000000182,0.1434359999999999
1970-01-01 00:00:00.000000183,0.167961
1970-01-01 00:00:00.000000184,0.348959
1970-01-01 00:00:00.000000185,0.652299
1970-01-01 00:00:00.000000186,0.8362639999999999
1970-01-01 00:00:00.000000187,0.417422
1970-01-01 00:00:00.000000188,-0.224936
1970-01-01 00:00:00.000000189,-0.594731
1970-01-01 00:00:00.000000190,-0.7664989999999999
1970-01-01 00:00:00.000000191,-0.58682
1970-01-01 00:00:00.000000192,0.260527
1970-01-01 00:00:00.000000193,0.469589
1970-01-01 00:00:00.000000194,0.194549
1970-01-01 00:00:00.000000195,-0.109698
1970-01-01 00:00:00.000000196,-0.215425
1970-01-01 00:00:00.000000197,-0.149558
1970-01-01 00:00:00.000000198,-0.174716
1970-01-01 00:00:00.000000199,-0.179417
1970-01-01 00:00:00.000000200,-0.2105639999999999
1970-01-01 00:00:00.000000201,-0.310527
1970-01-01 00:00:00.000000202,-0.407744
1970-01-01 00:00:00.000000203,-0.420817
1970-01-01 00:00:00.000000204,-0.41651
1970-01-01 00:00:00.000000205,-0.343035
1970-01-01 00:00:00.000000206,-0.2344719999999999
1970-01-01 00:00:00.000000207,-0.23135
1970-01-01 00:00:00.000000208,-0.27263
1970-01-01 00:00:00.000000209,-0.268792
1970-01-01 00:00:00.000000210,-0.30232
1970-01-01 00:00:00.000000211,-0.394746
1970-01-01 00:00:00.000000212,-0.483745
1970-01-01 00:00:00.000000213,-0.4652739999999999
1970-01-01 00:00:00.000000214,-0.2312519999999999
1970-01-01 00:00:00.000000215,0.086974
1970-01-01 00:00:00.000000216,0.427927
1970-01-01 00:00:00.000000217,0.642939
1970-01-01 00:00:00.000000218,0.551742
1970-01-01 00:00:00.000000219,0.361054
1970-01-01 00:00:00.000000220,0.400634
1970-01-01 00:00:00.000000221,0.550906
1970-01-01 00:00:00.000000222,0.677484
1970-01-01 00:00:00.000000223,0.755606
1970-01-01 00:00:00.000000224,0.75776
1970-01-01 00:00:00.000000225,0.5146069999999999
1970-01-01 00:00:00.000000226,0.276916
1970-01-01 00:00:00.000000227,0.197746
1970-01-01 00:00:00.000000228,0.161774
1970-01-01 00:00:00.000000229,0.159738
1970-01-01 00:00:00.000000230,0.194701
1970-01-01 00:00:00.000000231,0.2444579999999999
1970-01-01 00:00:00.000000232,0.2972309999999999
1970-01-01 00:00:00.000000233,0.389335
1970-01-01 00:00:00.000000234,0.472397
1970-01-01 00:00:00.000000235,0.508015
1970-01-01 00:00:00.000000236,0.410029
1970-01-01 00:00:00.000000237,0.329915
1970-01-01 00:00:00.000000238,0.240805
1970-01-01 00:00:00.000000239,0.20459
1970-01-01 00:00:00.000000240,0.167971
1970-01-01 00:00:00.000000241,-0.120906
1970-01-01 00:00:00.000000242,-0.896491
1970-01-01 00:00:00.000000243,-1.144889
1970-01-01 00:00:00.000000244,-0.111257
1970-01-01 00:00:00.000000245,-0.626364
1970-01-01 00:00:00.000000246,-0.486851
1970-01-01 00:00:00.000000247,0.0430959999999999
1970-01-01 00:00:00.000000248,0.406486
1970-01-01 00:00:00.000000249,0.4240609999999999
1970-01-01 00:00:00.000000250,0.6547270000000001
1970-01-01 00:00:00.000000251,0.404584
1970-01-01 00:00:00.000000252,-0.087891
1970-01-01 00:00:00.000000253,-0.427693
1970-01-01 00:00:00.000000254,-0.51154
1970-01-01 00:00:00.000000255,-0.418481
1970-01-01 00:00:00.000000256,-0.384923
1970-01-01 00:00:00.000000257,-0.367876
1970-01-01 00:00:00.000000258,-0.396181
1970-01-01 00:00:00.000000259,-0.507776
1970-01-01 00:00:00.000000260,-0.566177
1970-01-01 00:00:00.000000261,-0.619059
1970-01-01 00:00:00.000000262,-0.618661
1970-01-01 00:00:00.000000263,-0.527221
1970-01-01 00:00:00.000000264,-0.553129
1970-01-01 00:00:00.000000265,-0.6426430000000001
1970-01-01 00:00:00.000000266,-0.717747
1970-01-01 00:00:00.000000267,-0.698257
1970-01-01 00:00:00.000000268,-0.813942
1970-01-01 00:00:00.000000269,-0.974693
1970-01-01 00:00:00.000000270,-0.7764220000000001
1970-01-01 00:00:00.000000271,-0.217627
1970-01-01 00:00:00.000000272,0.268127
1970-01-01 00:00:00.000000273,0.6308199999999999
1970-01-01 00:00:00.000000274,0.6238640000000001
1970-01-01 00:00:00.000000275,0.625692
1970-01-01 00:00:00.000000276,0.705002
1970-01-01 00:00:00.000000277,0.982435
1970-01-01 00:00:00.000000278,1.039407
1970-01-01 00:00:00.000000279,1.1088790000000002
1970-01-01 00:00:00.000000280,1.171889
1970-01-01 00:00:00.000000281,1.27929
1970-01-01 00:00:00.000000282,1.531907
1970-01-01 00:00:00.000000283,1.67002
1970-01-01 00:00:00.000000284,1.619967
1970-01-01 00:00:00.000000285,1.577683
1970-01-01 00:00:00.000000286,1.548737
1970-01-01 00:00:00.000000287,1.471208
1970-01-01 00:00:00.000000288,1.343169
1970-01-01 00:00:00.000000289,1.236353
1970-01-01 00:00:00.000000290,1.233843
1970-01-01 00:00:00.000000291,1.284665
1970-01-01 00:00:00.000000292,1.269736
1970-01-01 00:00:00.000000293,1.182508
1970-01-01 00:00:00.000000294,0.994348
1970-01-01 00:00:00.000000295,0.637824
1970-01-01 00:00:00.000000296,0.501053
1970-01-01 00:00:00.000000297,0.6446149999999999
1970-01-01 00:00:00.000000298,0.721356
1970-01-01 00:00:00.000000299,0.7254229999999999
1970-01-01 00:00:00.000000300,0.620134
1970-01-01 00:00:00.000000301,0.424457
1970-01-01 00:00:00.000000302,-0.255472
1970-01-01 00:00:00.000000303,-1.018044
1970-01-01 00:00:00.000000304,-1.2686540000000002
1970-01-01 00:00:00.000000305,-1.012074
1970-01-01 00:00:00.000000306,0.223173
1970-01-01 00:00:00.000000307,0.293598
1970-01-01 00:00:00.000000308,0.13432
1970-01-01 00:00:00.000000309,-0.258546
1970-01-01 00:00:00.000000310,-0.595637
1970-01-01 00:00:00.000000311,-0.769818
1970-01-01 00:00:00.000000312,-0.415091
1970-01-01 00:00:00.000000313,-0.015526
1970-01-01 00:00:00.000000314,0.025681
1970-01-01 00:00:00.000000315,-0.2076739999999999
1970-01-01 00:00:00.000000316,-0.275719
1970-01-01 00:00:00.000000317,-0.254275
1970-01-01 00:00:00.000000318,-0.136189
1970-01-01 00:00:00.000000319,-0.220546
1970-01-01 00:00:00.000000320,-0.378373
1970-01-01 00:00:00.000000321,-0.455103
1970-01-01 00:00:00.000000322,-0.470758
1970-01-01 00:00:00.000000323,-0.506415
1970-01-01 00:00:00.000000324,-0.473727
1970-01-01 00:00:00.000000325,-0.47513
1970-01-01 00:00:00.000000326,-0.439378
1970-01-01 00:00:00.000000327,-0.324549
1970-01-01 00:00:00.000000328,-0.438276
1970-01-01 00:00:00.000000329,-0.639397
1970-01-01 00:00:00.000000330,-0.633053
1970-01-01 00:00:00.000000331,-0.640429
1970-01-01 00:00:00.000000332,-0.621788
1970-01-01 00:00:00.000000333,-0.45992
1970-01-01 00:00:00.000000334,0.044152
1970-01-01 00:00:00.000000335,0.442737
1970-01-01 00:00:00.000000336,0.630282
1970-01-01 00:00:00.000000337,0.8924110000000001
1970-01-01 00:00:00.000000338,0.8323440000000001
1970-01-01 00:00:00.000000339,1.006239
1970-01-01 00:00:00.000000340,1.272092
1970-01-01 00:00:00.000000341,1.418317
1970-01-01 00:00:00.000000342,1.428326
1970-01-01 00:00:00.000000343,1.317478
1970-01-01 00:00:00.000000344,1.241843
1970-01-01 00:00:00.000000345,1.170433
1970-01-01 00:00:00.000000346,1.0762
1970-01-01 00:00:00.000000347,0.996889
1970-01-01 00:00:00.000000348,0.846152
1970-01-01 00:00:00.000000349,0.643836
1970-01-01 00:00:00.000000350,0.5712020000000001
1970-01-01 00:00:00.000000351,0.600776
1970-01-01 00:00:00.000000352,0.6370899999999999
1970-01-01 00:00:00.000000353,0.598052
1970-01-01 00:00:00.000000354,0.620462
1970-01-01 00:00:00.000000355,0.6102310000000001
1970-01-01 00:00:00.000000356,0.511211
1970-01-01 00:00:00.000000357,0.546241
1970-01-01 00:00:00.000000358,0.643994
1970-01-01 00:00:00.000000359,0.522297
1970-01-01 00:00:00.000000360,-0.127883
1970-01-01 00:00:00.000000361,-0.094429
1970-01-01 00:00:00.000000362,-0.8577370000000001
1970-01-01 00:00:00.000000363,-1.194962
1970-01-01 00:00:00.000000364,-0.606427
1970-01-01 00:00:00.000000365,-0.428915
1970-01-01 00:00:00.000000366,-0.228373
1970-01-01 00:00:00.000000367,0.254198
1970-01-01 00:00:00.000000368,0.389347
1970-01-01 00:00:00.000000369,0.331556
1970-01-01 00:00:00.000000370,0.157362
1970-01-01 00:00:00.000000371,0.040885
1970-01-01 00:00:00.000000372,0.0022719999999999
1970-01-01 00:00:00.000000373,-0.004365
1970-01-01 00:00:00.000000374,-0.042892
1970-01-01 00:00:00.000000375,-0.068726
1970-01-01 00:00:00.000000376,-0.040059
1970-01-01 00:00:00.000000377,-0.09979
1970-01-01 00:00:00.000000378,-0.135699
1970-01-01 00:00:00.000000379,-0.053859
1970-01-01 00:00:00.000000380,-0.08678
1970-01-01 00:00:00.000000381,-0.121303
1970-01-01 00:00:00.000000382,-0.0878309999999999
1970-01-01 00:00:00.000000383,-0.04344
1970-01-01 00:00:00.000000384,-0.043138
1970-01-01 00:00:00.000000385,0.024087
1970-01-01 00:00:00.000000386,-0.13438
1970-01-01 00:00:00.000000387,-0.109383
1970-01-01 00:00:00.000000388,-0.145215
1970-01-01 00:00:00.000000389,-0.001334
1970-01-01 00:00:00.000000390,-0.032881
1970-01-01 00:00:00.000000391,-0.1112819999999999
1970-01-01 00:00:00.000000392,0.134744
1970-01-01 00:00:00.000000393,0.4928109999999999
1970-01-01 00:00:00.000000394,0.421622
1970-01-01 00:00:00.000000395,0.348851
1970-01-01 00:00:00.000000396,0.362331
1970-01-01 00:00:00.000000397,0.453563
1970-01-01 00:00:00.000000398,0.531787
1970-01-01 00:00:00.000000399,0.432172
1970-01-01 00:00:00.000000400,0.272393
1970-01-01 00:00:00.000000401,0.10214
1970-01-01 00:00:00.000000402,-0.038501
1970-01-01 00:00:00.000000403,-0.254161
1970-01-01 00:00:00.000000404,-0.379248
1970-01-01 00:00:00.000000405,-0.3982
1970-01-01 00:00:00.000000406,-0.253806
1970-01-01 00:00:00.000000407,-0.058384
1970-01-01 00:00:00.000000408,0.2174469999999999
1970-01-01 00:00:00.000000409,0.512994
1970-01-01 00:00:00.000000410,0.539578
1970-01-01 00:00:00.000000411,0.395528
1970-01-01 00:00:00.000000412,0.2270619999999999
1970-01-01 00:00:00.000000413,0.05796
1970-01-01 00:00:00.000000414,-0.094638
1970-01-01 00:00:00.000000415,-0.243733
1970-01-01 00:00:00.000000416,-0.140177
1970-01-01 00:00:00.000000417,0.169843
1970-01-01 00:00:00.000000418,0.136051
1970-01-01 00:00:00.000000419,-0.260519
1970-01-01 00:00:00.000000420,-0.221377
1970-01-01 00:00:00.000000421,0.196499
1970-01-01 00:00:00.000000422,0.24011
1970-01-01 00:00:00.000000423,0.160281
1970-01-01 00:00:00.000000424,0.08063
1970-01-01 00:00:00.000000425,0.057671
1970-01-01 00:00:00.000000426,0.01149
1970-01-01 00:00:00.000000427,-0.056996
1970-01-01 00:00:00.000000428,-0.1142869999999999
1970-01-01 00:00:00.000000429,-0.059604
1970-01-01 00:00:00.000000430,0.050055
1970-01-01 00:00:00.000000431,0.056294
1970-01-01 00:00:00.000000432,0.047555
1970-01-01 00:00:00.000000433,-0.119131
1970-01-01 00:00:00.000000434,-0.341778
1970-01-01 00:00:00.000000435,-0.327794
1970-01-01 00:00:00.000000436,0.039443
1970-01-01 00:00:00.000000437,0.043906
1970-01-01 00:00:00.000000438,0.325498
1970-01-01 00:00:00.000000439,0.465674
1970-01-01 00:00:00.000000440,0.3195449999999999
1970-01-01 00:00:00.000000441,0.213767
1970-01-01 00:00:00.000000442,0.2118739999999999
1970-01-01 00:00:00.000000443,0.168242
1970-01-01 00:00:00.000000444,0.080225
1970-01-01 00:00:00.000000445,0.048229
1970-01-01 00:00:00.000000446,-0.033651
1970-01-01 00:00:00.000000447,-0.180471
1970-01-01 00:00:00.000000448,-0.292346
1970-01-01 00:00:00.000000449,-0.46883
1970-01-01 00:00:00.000000450,-0.7048800000000001
1970-01-01 00:00:00.000000451,-0.482413
1970-01-01 00:00:00.000000452,-0.21846
1970-01-01 00:00:00.000000453,0.12453
1970-01-01 00:00:00.000000454,0.5158550000000001
1970-01-01 00:00:00.000000455,0.6355569999999999
1970-01-01 00:00:00.000000456,0.6968979999999999
1970-01-01 00:00:00.000000457,0.7704840000000001
1970-01-01 00:00:00.000000458,0.6058439999999999
1970-01-01 00:00:00.000000459,0.491239
1970-01-01 00:00:00.000000460,0.163358
1970-01-01 00:00:00.000000461,-0.518922
1970-01-01 00:00:00.000000462,-0.3996409999999999
1970-01-01 00:00:00.000000463,0.040848
1970-01-01 00:00:00.000000464,0.129295
1970-01-01 00:00:00.000000465,0.349858
1970-01-01 00:00:00.000000466,0.2193099999999999
1970-01-01 00:00:00.000000467,0.07874
1970-01-01 00:00:00.000000468,-0.081924
1970-01-01 00:00:00.000000469,-0.166723
1970-01-01 00:00:00.000000470,-0.095252
1970-01-01 00:00:00.000000471,-0.01783
1970-01-01 00:00:00.000000472,0.078423
1970-01-01 00:00:00.000000473,0.0013
1970-01-01 00:00:00.000000474,-0.124599
1970-01-01 00:00:00.000000475,-0.140273
1970-01-01 00:00:00.000000476,-0.2116289999999999
1970-01-01 00:00:00.000000477,-0.158552
1970-01-01 00:00:00.000000478,-0.003327
1970-01-01 00:00:00.000000479,0.055149
1970-01-01 00:00:00.000000480,0.019925
1970-01-01 00:00:00.000000481,-0.08863
1970-01-01 00:00:00.000000482,0.00507
1970-01-01 00:00:00.000000483,-0.025845
1970-01-01 00:00:00.000000484,-0.007365
1970-01-01 00:00:00.000000485,-0.186026
1970-01-01 00:00:00.000000486,-0.013958
1970-01-01 00:00:00.000000487,0.384665
1970-01-01 00:00:00.000000488,0.51363
1970-01-01 00:00:00.000000489,0.454258
1970-01-01 00:00:00.000000490,0.63777
1970-01-01 00:00:00.000000491,0.6523
1970-01-01 00:00:00.000000492,0.585386
1970-01-01 00:00:00.000000493,0.405495
1970-01-01 00:00:00.000000494,0.156143
1970-01-01 00:00:00.000000495,0.071104
1970-01-01 00:00:00.000000496,-0.082526
1970-01-01 00:00:00.000000497,-0.343096
1970-01-01 00:00:00.000000498,-0.50965
1970-01-01 00:00:00.000000499,-0.492984
1970-01-01 00:00:00.000000500,-0.202426
1970-01-01 00:00:00.000000501,0.051738
1970-01-01 00:00:00.000000502,0.307182
1970-01-01 00:00:00.000000503,0.491638
1970-01-01 00:00:00.000000504,0.47583
1970-01-01 00:00:00.000000505,0.44592
1970-01-01 00:00:00.000000506,0.0534799999999999
1970-01-01 00:00:00.000000507,-0.036185
1970-01-01 00:00:00.000000508,-0.498972
1970-01-01 00:00:00.000000509,-0.351457
1970-01-01 00:00:00.000000510,0.268543
1970-01-01 00:00:00.000000511,0.347434
1970-01-01 00:00:00.000000512,0.139189
1970-01-01 00:00:00.000000513,0.003904
1970-01-01 00:00:00.000000514,0.206459
1970-01-01 00:00:00.000000515,0.258382
1970-01-01 00:00:00.000000516,0.13455
1970-01-01 00:00:00.000000517,0.016471
1970-01-01 00:00:00.000000518,-0.14698
1970-01-01 00:00:00.000000519,-0.170617
1970-01-01 00:00:00.000000520,-0.024963
1970-01-01 00:00:00.000000521,-0.0135199999999999
1970-01-01 00:00:00.000000522,-0.0162259999999999
1970-01-01 00:00:00.000000523,0.13404
1970-01-01 00:00:00.000000524,0.125015
1970-01-01 00:00:00.000000525,0.091649
1970-01-01 00:00:00.000000526,-0.133831
1970-01-01 00:00:00.000000527,-0.311034
1970-01-01 00:00:00.000000528,-0.275077
1970-01-01 00:00:00.000000529,-0.165052
1970-01-01 00:00:00.000000530,0.220877
1970-01-01 00:00:00.000000531,0.5341319999999999
1970-01-01 00:00:00.000000532,0.288121
1970-01-01 00:00:00.000000533,0.352672
1970-01-01 00:00:00.000000534,0.384586
1970-01-01 00:00:00.000000535,0.467518
1970-01-01 00:00:00.000000536,0.45718
1970-01-01 00:00:00.000000537,0.247079
1970-01-01 00:00:00.000000538,-0.08277
1970-01-01 00:00:00.000000539,-0.306359
1970-01-01 00:00:00.000000540,-0.7172069999999999
1970-01-01 00:00:00.000000541,-1.052381
1970-01-01 00:00:00.000000542,-0.928168
1970-01-01 00:00:00.000000543,-0.427796
1970-01-01 00:00:00.000000544,0.162158
1970-01-01 00:00:00.000000545,0.639618
1970-01-01 00:00:00.000000546,0.8975040000000001
1970-01-01 00:00:00.000000547,0.54101
1970-01-01 00:00:00.000000548,0.144549
1970-01-01 00:00:00.000000549,0.163576
1970-01-01 00:00:00.000000550,-0.310341
1970-01-01 00:00:00.000000551,-0.189894
1970-01-01 00:00:00.000000552,0.041086
1970-01-01 00:00:00.000000553,-0.2518829999999999
1970-01-01 00:00:00.000000554,0.23158
1970-01-01 00:00:00.000000555,0.563084
1970-01-01 00:00:00.000000556,0.293659
1970-01-01 00:00:00.000000557,-0.034248
1970-01-01 00:00:00.000000558,-0.315554
1970-01-01 00:00:00.000000559,-0.219628
1970-01-01 00:00:00.000000560,-0.0740649999999999
1970-01-01 00:00:00.000000561,0.022899
1970-01-01 00:00:00.000000562,0.035022
1970-01-01 00:00:00.000000563,0.145923
1970-01-01 00:00:00.000000564,0.0237639999999999
1970-01-01 00:00:00.000000565,-0.115652
1970-01-01 00:00:00.000000566,-0.294168
1970-01-01 00:00:00.000000567,-0.279518
1970-01-01 00:00:00.000000568,0.037828
1970-01-01 00:00:00.000000569,-0.031029
1970-01-01 00:00:00.000000570,-0.303694
1970-01-01 00:00:00.000000571,-0.122499
1970-01-01 00:00:00.000000572,0.583381
1970-01-01 00:00:00.000000573,0.451693
1970-01-01 00:00:00.000000574,0.107016
1970-01-01 00:00:00.000000575,0.158752
1970-01-01 00:00:00.000000576,0.25329
1970-01-01 00:00:00.000000577,0.334836
1970-01-01 00:00:00.000000578,0.360681
1970-01-01 00:00:00.000000579,0.152248
1970-01-01 00:00:00.000000580,-0.167495
1970-01-01 00:00:00.000000581,-0.358538
1970-01-01 00:00:00.000000582,-0.452637
1970-01-01 00:00:00.000000583,-0.454639
1970-01-01 00:00:00.000000584,-0.1049609999999999
1970-01-01 00:00:00.000000585,0.209603
1970-01-01 00:00:00.000000586,0.373927
1970-01-01 00:00:00.000000587,0.479796
1970-01-01 00:00:00.000000588,0.289068
1970-01-01 00:00:00.000000589,0.153053
1970-01-01 00:00:00.000000590,0.2495639999999999
1970-01-01 00:00:00.000000591,0.006129
1970-01-01 00:00:00.000000592,-0.130477
1970-01-01 00:00:00.000000593,-0.404805
1970-01-01 00:00:00.000000594,-0.35583
1970-01-01 00:00:00.000000595,0.022039
1970-01-01 00:00:00.000000596,0.276404
1970-01-01 00:00:00.000000597,0.277401
1970-01-01 00:00:00.000000598,0.2223
1970-01-01 00:00:00.000000599,-0.025779
1970-01-01 00:00:00.000000600,-0.3449239999999999
1970-01-01 00:00:00.000000601,-0.438461
1970-01-01 00:00:00.000000602,-0.200265
1970-01-01 00:00:00.000000603,-0.0635169999999999
1970-01-01 00:00:00.000000604,-0.073137
1970-01-01 00:00:00.000000605,0.052984
