time_captured,wlk_7_sub_21_attitude.yaw
1970-01-01 00:00:00.000000114,2.61098
1970-01-01 00:00:00.000000115,2.861273
1970-01-01 00:00:00.000000116,-3.106561
1970-01-01 00:00:00.000000117,-2.836016
1970-01-01 00:00:00.000000118,-2.644071
1970-01-01 00:00:00.000000119,-2.49575
1970-01-01 00:00:00.000000120,-2.371218
1970-01-01 00:00:00.000000121,-2.269987
1970-01-01 00:00:00.000000122,-2.180844
1970-01-01 00:00:00.000000123,-2.100391
1970-01-01 00:00:00.000000124,-2.0298990000000003
1970-01-01 00:00:00.000000125,-1.973341
1970-01-01 00:00:00.000000126,-1.930229
1970-01-01 00:00:00.000000127,-1.898348
1970-01-01 00:00:00.000000128,-1.873012
1970-01-01 00:00:00.000000129,-1.851733
1970-01-01 00:00:00.000000130,-1.834909
1970-01-01 00:00:00.000000131,-1.821656
1970-01-01 00:00:00.000000132,-1.812196
1970-01-01 00:00:00.000000133,-1.807972
1970-01-01 00:00:00.000000134,-1.809884
1970-01-01 00:00:00.000000135,-1.818665
1970-01-01 00:00:00.000000136,-1.832409
1970-01-01 00:00:00.000000137,-1.850082
1970-01-01 00:00:00.000000138,-1.865564
1970-01-01 00:00:00.000000139,-1.869764
1970-01-01 00:00:00.000000140,-1.858361
1970-01-01 00:00:00.000000141,-1.8356
1970-01-01 00:00:00.000000142,-1.806116
1970-01-01 00:00:00.000000143,-1.774822
1970-01-01 00:00:00.000000144,-1.745754
1970-01-01 00:00:00.000000145,-1.721432
1970-01-01 00:00:00.000000146,-1.699205
1970-01-01 00:00:00.000000147,-1.677607
1970-01-01 00:00:00.000000148,-1.659982
1970-01-01 00:00:00.000000149,-1.647964
1970-01-01 00:00:00.000000150,-1.6400860000000002
1970-01-01 00:00:00.000000151,-1.634951
1970-01-01 00:00:00.000000152,-1.630331
1970-01-01 00:00:00.000000153,-1.630753
1970-01-01 00:00:00.000000154,-1.636679
1970-01-01 00:00:00.000000155,-1.646714
1970-01-01 00:00:00.000000156,-1.6633759999999995
1970-01-01 00:00:00.000000157,-1.695116
1970-01-01 00:00:00.000000158,-1.744776
1970-01-01 00:00:00.000000159,-1.787293
1970-01-01 00:00:00.000000160,-1.82908
1970-01-01 00:00:00.000000161,-1.874111
1970-01-01 00:00:00.000000162,-1.914527
1970-01-01 00:00:00.000000163,-1.961072
1970-01-01 00:00:00.000000164,-2.006923
1970-01-01 00:00:00.000000165,-2.052464
1970-01-01 00:00:00.000000166,-2.099612
1970-01-01 00:00:00.000000167,-2.146637
1970-01-01 00:00:00.000000168,-2.20028
1970-01-01 00:00:00.000000169,-2.2594950000000003
1970-01-01 00:00:00.000000170,-2.324936
1970-01-01 00:00:00.000000171,-2.389319
1970-01-01 00:00:00.000000172,-2.441692
1970-01-01 00:00:00.000000173,-2.49366
1970-01-01 00:00:00.000000174,-2.552043
1970-01-01 00:00:00.000000175,-2.609753
1970-01-01 00:00:00.000000176,-2.667259
1970-01-01 00:00:00.000000177,-2.719075
1970-01-01 00:00:00.000000178,-2.769628
1970-01-01 00:00:00.000000179,-2.82334
1970-01-01 00:00:00.000000180,-2.883232
1970-01-01 00:00:00.000000181,-2.940278
1970-01-01 00:00:00.000000182,-2.991625
1970-01-01 00:00:00.000000183,-3.036092
1970-01-01 00:00:00.000000184,-3.068353
1970-01-01 00:00:00.000000185,-3.095192
1970-01-01 00:00:00.000000186,-3.124474
1970-01-01 00:00:00.000000187,3.131562
1970-01-01 00:00:00.000000188,3.1111560000000003
1970-01-01 00:00:00.000000189,3.09859
1970-01-01 00:00:00.000000190,3.09696
1970-01-01 00:00:00.000000191,3.104719
1970-01-01 00:00:00.000000192,3.127591
1970-01-01 00:00:00.000000193,-3.111003
1970-01-01 00:00:00.000000194,-3.0446150000000003
1970-01-01 00:00:00.000000195,-2.952014
1970-01-01 00:00:00.000000196,-2.826069
1970-01-01 00:00:00.000000197,-2.674553
1970-01-01 00:00:00.000000198,-2.505228
1970-01-01 00:00:00.000000199,-2.34111
1970-01-01 00:00:00.000000200,-2.206262
1970-01-01 00:00:00.000000201,-2.094094
1970-01-01 00:00:00.000000202,-1.993296
1970-01-01 00:00:00.000000203,-1.900312
1970-01-01 00:00:00.000000204,-1.811934
1970-01-01 00:00:00.000000205,-1.725022
1970-01-01 00:00:00.000000206,-1.636607
1970-01-01 00:00:00.000000207,-1.551556
1970-01-01 00:00:00.000000208,-1.480185
1970-01-01 00:00:00.000000209,-1.421928
1970-01-01 00:00:00.000000210,-1.370885
1970-01-01 00:00:00.000000211,-1.326381
1970-01-01 00:00:00.000000212,-1.28993
1970-01-01 00:00:00.000000213,-1.262108
1970-01-01 00:00:00.000000214,-1.244889
1970-01-01 00:00:00.000000215,-1.2365620000000002
1970-01-01 00:00:00.000000216,-1.23289
1970-01-01 00:00:00.000000217,-1.235877
1970-01-01 00:00:00.000000218,-1.245787
1970-01-01 00:00:00.000000219,-1.259077
1970-01-01 00:00:00.000000220,-1.272748
1970-01-01 00:00:00.000000221,-1.281408
1970-01-01 00:00:00.000000222,-1.269342
1970-01-01 00:00:00.000000223,-1.235258
1970-01-01 00:00:00.000000224,-1.190145
1970-01-01 00:00:00.000000225,-1.146192
1970-01-01 00:00:00.000000226,-1.111476
1970-01-01 00:00:00.000000227,-1.085012
1970-01-01 00:00:00.000000228,-1.065848
1970-01-01 00:00:00.000000229,-1.05723
1970-01-01 00:00:00.000000230,-1.064909
1970-01-01 00:00:00.000000231,-1.100498
1970-01-01 00:00:00.000000232,-1.159544
1970-01-01 00:00:00.000000233,-1.221999
1970-01-01 00:00:00.000000234,-1.257173
1970-01-01 00:00:00.000000235,-1.310187
1970-01-01 00:00:00.000000236,-1.381039
1970-01-01 00:00:00.000000237,-1.448815
1970-01-01 00:00:00.000000238,-1.513481
1970-01-01 00:00:00.000000239,-1.567485
1970-01-01 00:00:00.000000240,-1.616558
1970-01-01 00:00:00.000000241,-1.671582
1970-01-01 00:00:00.000000242,-1.727536
1970-01-01 00:00:00.000000243,-1.7758
1970-01-01 00:00:00.000000244,-1.81228
1970-01-01 00:00:00.000000245,-1.838841
1970-01-01 00:00:00.000000246,-1.861724
1970-01-01 00:00:00.000000247,-1.886006
1970-01-01 00:00:00.000000248,-1.915266
1970-01-01 00:00:00.000000249,-1.948318
1970-01-01 00:00:00.000000250,-1.978306
1970-01-01 00:00:00.000000251,-2.007074
1970-01-01 00:00:00.000000252,-2.037682
1970-01-01 00:00:00.000000253,-2.070298
1970-01-01 00:00:00.000000254,-2.101032
1970-01-01 00:00:00.000000255,-2.131078
1970-01-01 00:00:00.000000256,-2.162303
1970-01-01 00:00:00.000000257,-2.1913400000000003
1970-01-01 00:00:00.000000258,-2.210996
1970-01-01 00:00:00.000000259,-2.2216560000000003
1970-01-01 00:00:00.000000260,-2.234881
1970-01-01 00:00:00.000000261,-2.245662
1970-01-01 00:00:00.000000262,-2.248224
1970-01-01 00:00:00.000000263,-2.241691
1970-01-01 00:00:00.000000264,-2.230428
1970-01-01 00:00:00.000000265,-2.2087
1970-01-01 00:00:00.000000266,-2.168671
1970-01-01 00:00:00.000000267,-2.108843
1970-01-01 00:00:00.000000268,-2.031459
1970-01-01 00:00:00.000000269,-1.941087
1970-01-01 00:00:00.000000270,-1.833524
1970-01-01 00:00:00.000000271,-1.717715
1970-01-01 00:00:00.000000272,-1.60897
1970-01-01 00:00:00.000000273,-1.513931
1970-01-01 00:00:00.000000274,-1.434779
1970-01-01 00:00:00.000000275,-1.364218
1970-01-01 00:00:00.000000276,-1.297109
1970-01-01 00:00:00.000000277,-1.22506
1970-01-01 00:00:00.000000278,-1.148156
1970-01-01 00:00:00.000000279,-1.072289
1970-01-01 00:00:00.000000280,-1.007081
1970-01-01 00:00:00.000000281,-0.956751
1970-01-01 00:00:00.000000282,-0.914813
1970-01-01 00:00:00.000000283,-0.8723420000000001
1970-01-01 00:00:00.000000284,-0.827783
1970-01-01 00:00:00.000000285,-0.7860060000000001
1970-01-01 00:00:00.000000286,-0.7527689999999999
1970-01-01 00:00:00.000000287,-0.731433
1970-01-01 00:00:00.000000288,-0.72155
1970-01-01 00:00:00.000000289,-0.7236630000000001
1970-01-01 00:00:00.000000290,-0.7342890000000001
1970-01-01 00:00:00.000000291,-0.7500899999999999
1970-01-01 00:00:00.000000292,-0.7710859999999999
1970-01-01 00:00:00.000000293,-0.798163
1970-01-01 00:00:00.000000294,-0.818188
1970-01-01 00:00:00.000000295,-0.810851
1970-01-01 00:00:00.000000296,-0.768571
1970-01-01 00:00:00.000000297,-0.7105060000000001
1970-01-01 00:00:00.000000298,-0.680476
1970-01-01 00:00:00.000000299,-0.6761119999999999
1970-01-01 00:00:00.000000300,-0.678523
1970-01-01 00:00:00.000000301,-0.686208
1970-01-01 00:00:00.000000302,-0.703348
1970-01-01 00:00:00.000000303,-0.658931
1970-01-01 00:00:00.000000304,-0.645576
1970-01-01 00:00:00.000000305,-0.7173189999999999
1970-01-01 00:00:00.000000306,-0.8468110000000001
1970-01-01 00:00:00.000000307,-1.008345
1970-01-01 00:00:00.000000308,-1.151434
1970-01-01 00:00:00.000000309,-1.250263
1970-01-01 00:00:00.000000310,-1.32845
1970-01-01 00:00:00.000000311,-1.402618
1970-01-01 00:00:00.000000312,-1.497023
1970-01-01 00:00:00.000000313,-1.60572
1970-01-01 00:00:00.000000314,-1.687483
1970-01-01 00:00:00.000000315,-1.738009
1970-01-01 00:00:00.000000316,-1.792734
1970-01-01 00:00:00.000000317,-1.858533
1970-01-01 00:00:00.000000318,-1.915265
1970-01-01 00:00:00.000000319,-1.959241
1970-01-01 00:00:00.000000320,-1.99703
1970-01-01 00:00:00.000000321,-2.039946
1970-01-01 00:00:00.000000322,-2.093942
1970-01-01 00:00:00.000000323,-2.145898
1970-01-01 00:00:00.000000324,-2.191902
1970-01-01 00:00:00.000000325,-2.233517
1970-01-01 00:00:00.000000326,-2.272961
1970-01-01 00:00:00.000000327,-2.307411
1970-01-01 00:00:00.000000328,-2.337382
1970-01-01 00:00:00.000000329,-2.34369
1970-01-01 00:00:00.000000330,-2.29731
1970-01-01 00:00:00.000000331,-2.179628
1970-01-01 00:00:00.000000332,-2.0418130000000003
1970-01-01 00:00:00.000000333,-1.901459
1970-01-01 00:00:00.000000334,-1.7537919999999998
1970-01-01 00:00:00.000000335,-1.620804
1970-01-01 00:00:00.000000336,-1.512244
1970-01-01 00:00:00.000000337,-1.428662
1970-01-01 00:00:00.000000338,-1.36148
1970-01-01 00:00:00.000000339,-1.307397
1970-01-01 00:00:00.000000340,-1.263616
1970-01-01 00:00:00.000000341,-1.232209
1970-01-01 00:00:00.000000342,-1.209309
1970-01-01 00:00:00.000000343,-1.19625
1970-01-01 00:00:00.000000344,-1.19295
1970-01-01 00:00:00.000000345,-1.199612
1970-01-01 00:00:00.000000346,-1.215828
1970-01-01 00:00:00.000000347,-1.243677
1970-01-01 00:00:00.000000348,-1.279971
1970-01-01 00:00:00.000000349,-1.320026
1970-01-01 00:00:00.000000350,-1.363885
1970-01-01 00:00:00.000000351,-1.4157
1970-01-01 00:00:00.000000352,-1.47499
1970-01-01 00:00:00.000000353,-1.528159
1970-01-01 00:00:00.000000354,-1.552477
1970-01-01 00:00:00.000000355,-1.523786
1970-01-01 00:00:00.000000356,-1.446996
1970-01-01 00:00:00.000000357,-1.379016
1970-01-01 00:00:00.000000358,-1.371793
1970-01-01 00:00:00.000000359,-1.437773
1970-01-01 00:00:00.000000360,-1.524377
1970-01-01 00:00:00.000000361,-1.499856
1970-01-01 00:00:00.000000362,-1.501118
1970-01-01 00:00:00.000000363,-1.618877
1970-01-01 00:00:00.000000364,-1.742986
1970-01-01 00:00:00.000000365,-1.836332
1970-01-01 00:00:00.000000366,-1.94286
1970-01-01 00:00:00.000000367,-2.105122
1970-01-01 00:00:00.000000368,-2.306305
1970-01-01 00:00:00.000000369,-2.518281
1970-01-01 00:00:00.000000370,-2.698596
1970-01-01 00:00:00.000000371,-2.806219
1970-01-01 00:00:00.000000372,-2.901175
1970-01-01 00:00:00.000000373,-3.001855
1970-01-01 00:00:00.000000374,-3.0829470000000003
1970-01-01 00:00:00.000000375,-3.141463
1970-01-01 00:00:00.000000376,3.086082
1970-01-01 00:00:00.000000377,3.030467
1970-01-01 00:00:00.000000378,2.980279
1970-01-01 00:00:00.000000379,2.934802
1970-01-01 00:00:00.000000380,2.901102
1970-01-01 00:00:00.000000381,2.878822
1970-01-01 00:00:00.000000382,2.868647
1970-01-01 00:00:00.000000383,2.863267
1970-01-01 00:00:00.000000384,2.863341
1970-01-01 00:00:00.000000385,2.8754310000000003
1970-01-01 00:00:00.000000386,2.89033
1970-01-01 00:00:00.000000387,2.927428
1970-01-01 00:00:00.000000388,3.020213
1970-01-01 00:00:00.000000389,-3.102811
1970-01-01 00:00:00.000000390,-2.912665
1970-01-01 00:00:00.000000391,-2.7489470000000003
1970-01-01 00:00:00.000000392,-2.622178
1970-01-01 00:00:00.000000393,-2.51494
1970-01-01 00:00:00.000000394,-2.422345
1970-01-01 00:00:00.000000395,-2.338924
1970-01-01 00:00:00.000000396,-2.245539
1970-01-01 00:00:00.000000397,-2.163562
1970-01-01 00:00:00.000000398,-2.103616
1970-01-01 00:00:00.000000399,-2.06341
1970-01-01 00:00:00.000000400,-2.036302
1970-01-01 00:00:00.000000401,-2.016654
1970-01-01 00:00:00.000000402,-2.007714
1970-01-01 00:00:00.000000403,-2.014669
1970-01-01 00:00:00.000000404,-2.036837
1970-01-01 00:00:00.000000405,-2.073815
1970-01-01 00:00:00.000000406,-2.123568
1970-01-01 00:00:00.000000407,-2.191209
1970-01-01 00:00:00.000000408,-2.270735
1970-01-01 00:00:00.000000409,-2.320926
1970-01-01 00:00:00.000000410,-2.2760990000000003
1970-01-01 00:00:00.000000411,-2.1470860000000003
1970-01-01 00:00:00.000000412,-2.070621
1970-01-01 00:00:00.000000413,-2.077007
1970-01-01 00:00:00.000000414,-2.1522900000000003
1970-01-01 00:00:00.000000415,-2.19313
1970-01-01 00:00:00.000000416,-2.164468
1970-01-01 00:00:00.000000417,-2.240749
1970-01-01 00:00:00.000000418,-2.3652900000000003
1970-01-01 00:00:00.000000419,-2.494432
1970-01-01 00:00:00.000000420,-2.614027
1970-01-01 00:00:00.000000421,-2.723746
1970-01-01 00:00:00.000000422,-2.859303
1970-01-01 00:00:00.000000423,-3.01538
1970-01-01 00:00:00.000000424,3.101233
1970-01-01 00:00:00.000000425,2.969954
1970-01-01 00:00:00.000000426,2.889109
1970-01-01 00:00:00.000000427,2.820422
1970-01-01 00:00:00.000000428,2.751532
1970-01-01 00:00:00.000000429,2.698554
1970-01-01 00:00:00.000000430,2.6509560000000003
1970-01-01 00:00:00.000000431,2.600302
1970-01-01 00:00:00.000000432,2.548205
1970-01-01 00:00:00.000000433,2.50547
1970-01-01 00:00:00.000000434,2.479973
1970-01-01 00:00:00.000000435,2.468147
1970-01-01 00:00:00.000000436,2.466405
1970-01-01 00:00:00.000000437,2.473737
1970-01-01 00:00:00.000000438,2.490508
1970-01-01 00:00:00.000000439,2.509639
1970-01-01 00:00:00.000000440,2.555982
1970-01-01 00:00:00.000000441,2.654824
1970-01-01 00:00:00.000000442,2.808116
1970-01-01 00:00:00.000000443,2.987776
1970-01-01 00:00:00.000000444,-3.1296150000000003
1970-01-01 00:00:00.000000445,-2.993041
1970-01-01 00:00:00.000000446,-2.8675650000000004
1970-01-01 00:00:00.000000447,-2.7613990000000004
1970-01-01 00:00:00.000000448,-2.664237
1970-01-01 00:00:00.000000449,-2.56057
1970-01-01 00:00:00.000000450,-2.469626
1970-01-01 00:00:00.000000451,-2.398597
1970-01-01 00:00:00.000000452,-2.346036
1970-01-01 00:00:00.000000453,-2.304938
1970-01-01 00:00:00.000000454,-2.271424
1970-01-01 00:00:00.000000455,-2.247501
1970-01-01 00:00:00.000000456,-2.236644
1970-01-01 00:00:00.000000457,-2.243358
1970-01-01 00:00:00.000000458,-2.26594
1970-01-01 00:00:00.000000459,-2.302496
1970-01-01 00:00:00.000000460,-2.356135
1970-01-01 00:00:00.000000461,-2.421453
1970-01-01 00:00:00.000000462,-2.475712
1970-01-01 00:00:00.000000463,-2.482844
1970-01-01 00:00:00.000000464,-2.420323
1970-01-01 00:00:00.000000465,-2.336026
1970-01-01 00:00:00.000000466,-2.300019
1970-01-01 00:00:00.000000467,-2.314993
1970-01-01 00:00:00.000000468,-2.360671
1970-01-01 00:00:00.000000469,-2.344201
1970-01-01 00:00:00.000000470,-2.350664
1970-01-01 00:00:00.000000471,-2.437014
1970-01-01 00:00:00.000000472,-2.546075
1970-01-01 00:00:00.000000473,-2.660035
1970-01-01 00:00:00.000000474,-2.748762
1970-01-01 00:00:00.000000475,-2.847123
1970-01-01 00:00:00.000000476,-2.9717860000000003
1970-01-01 00:00:00.000000477,-3.105509
1970-01-01 00:00:00.000000478,3.06813
1970-01-01 00:00:00.000000479,2.987021
1970-01-01 00:00:00.000000480,2.9197
1970-01-01 00:00:00.000000481,2.861248
1970-01-01 00:00:00.000000482,2.802881
1970-01-01 00:00:00.000000483,2.742278
1970-01-01 00:00:00.000000484,2.682972
1970-01-01 00:00:00.000000485,2.624473
1970-01-01 00:00:00.000000486,2.568661
1970-01-01 00:00:00.000000487,2.516321
1970-01-01 00:00:00.000000488,2.4804
1970-01-01 00:00:00.000000489,2.4681490000000004
1970-01-01 00:00:00.000000490,2.475165
1970-01-01 00:00:00.000000491,2.492067
1970-01-01 00:00:00.000000492,2.516006
1970-01-01 00:00:00.000000493,2.553184
1970-01-01 00:00:00.000000494,2.632364
1970-01-01 00:00:00.000000495,2.785748
1970-01-01 00:00:00.000000496,2.984689
1970-01-01 00:00:00.000000497,-3.115745
1970-01-01 00:00:00.000000498,-2.957966
1970-01-01 00:00:00.000000499,-2.807419
1970-01-01 00:00:00.000000500,-2.6792130000000003
1970-01-01 00:00:00.000000501,-2.58482
1970-01-01 00:00:00.000000502,-2.489479
1970-01-01 00:00:00.000000503,-2.392646
1970-01-01 00:00:00.000000504,-2.309627
1970-01-01 00:00:00.000000505,-2.248997
1970-01-01 00:00:00.000000506,-2.202738
1970-01-01 00:00:00.000000507,-2.169013
1970-01-01 00:00:00.000000508,-2.152101
1970-01-01 00:00:00.000000509,-2.150844
1970-01-01 00:00:00.000000510,-2.165993
1970-01-01 00:00:00.000000511,-2.19493
1970-01-01 00:00:00.000000512,-2.239958
1970-01-01 00:00:00.000000513,-2.305816
1970-01-01 00:00:00.000000514,-2.377805
1970-01-01 00:00:00.000000515,-2.411105
1970-01-01 00:00:00.000000516,-2.367857
1970-01-01 00:00:00.000000517,-2.27427
1970-01-01 00:00:00.000000518,-2.222245
1970-01-01 00:00:00.000000519,-2.228393
1970-01-01 00:00:00.000000520,-2.262287
1970-01-01 00:00:00.000000521,-2.272024
1970-01-01 00:00:00.000000522,-2.246464
1970-01-01 00:00:00.000000523,-2.299434
1970-01-01 00:00:00.000000524,-2.391368
1970-01-01 00:00:00.000000525,-2.515186
1970-01-01 00:00:00.000000526,-2.62365
1970-01-01 00:00:00.000000527,-2.715114
1970-01-01 00:00:00.000000528,-2.857847
1970-01-01 00:00:00.000000529,-3.042546
1970-01-01 00:00:00.000000530,3.057036
1970-01-01 00:00:00.000000531,2.9015310000000003
1970-01-01 00:00:00.000000532,2.780477
1970-01-01 00:00:00.000000533,2.698886
1970-01-01 00:00:00.000000534,2.6338310000000003
1970-01-01 00:00:00.000000535,2.572319
1970-01-01 00:00:00.000000536,2.516117
1970-01-01 00:00:00.000000537,2.466529
1970-01-01 00:00:00.000000538,2.421517
1970-01-01 00:00:00.000000539,2.386977
1970-01-01 00:00:00.000000540,2.379714
1970-01-01 00:00:00.000000541,2.394073
1970-01-01 00:00:00.000000542,2.4275
1970-01-01 00:00:00.000000543,2.487723
1970-01-01 00:00:00.000000544,2.588689
1970-01-01 00:00:00.000000545,2.72605
1970-01-01 00:00:00.000000546,2.904037
1970-01-01 00:00:00.000000547,3.075019
1970-01-01 00:00:00.000000548,-3.074364
1970-01-01 00:00:00.000000549,-2.960566
1970-01-01 00:00:00.000000550,-2.8473080000000004
1970-01-01 00:00:00.000000551,-2.739762
1970-01-01 00:00:00.000000552,-2.640005
1970-01-01 00:00:00.000000553,-2.550717
1970-01-01 00:00:00.000000554,-2.468354
1970-01-01 00:00:00.000000555,-2.39804
1970-01-01 00:00:00.000000556,-2.349066
1970-01-01 00:00:00.000000557,-2.314067
1970-01-01 00:00:00.000000558,-2.2911900000000003
1970-01-01 00:00:00.000000559,-2.2802
1970-01-01 00:00:00.000000560,-2.28202
1970-01-01 00:00:00.000000561,-2.295832
1970-01-01 00:00:00.000000562,-2.321196
1970-01-01 00:00:00.000000563,-2.359297
1970-01-01 00:00:00.000000564,-2.4018580000000003
1970-01-01 00:00:00.000000565,-2.418515
1970-01-01 00:00:00.000000566,-2.372168
1970-01-01 00:00:00.000000567,-2.292476
1970-01-01 00:00:00.000000568,-2.233791
1970-01-01 00:00:00.000000569,-2.200664
1970-01-01 00:00:00.000000570,-2.187056
1970-01-01 00:00:00.000000571,-2.160686
1970-01-01 00:00:00.000000572,-2.160859
1970-01-01 00:00:00.000000573,-2.209088
1970-01-01 00:00:00.000000574,-2.302133
1970-01-01 00:00:00.000000575,-2.383554
1970-01-01 00:00:00.000000576,-2.420052
1970-01-01 00:00:00.000000577,-2.50883
1970-01-01 00:00:00.000000578,-2.652698
1970-01-01 00:00:00.000000579,-2.814836
1970-01-01 00:00:00.000000580,-2.970469
1970-01-01 00:00:00.000000581,-3.114842
1970-01-01 00:00:00.000000582,3.042451
1970-01-01 00:00:00.000000583,2.940856
1970-01-01 00:00:00.000000584,2.852089
1970-01-01 00:00:00.000000585,2.766926
1970-01-01 00:00:00.000000586,2.680874
1970-01-01 00:00:00.000000587,2.595403
1970-01-01 00:00:00.000000588,2.52844
1970-01-01 00:00:00.000000589,2.490894
1970-01-01 00:00:00.000000590,2.471096
1970-01-01 00:00:00.000000591,2.454167
1970-01-01 00:00:00.000000592,2.451163
1970-01-01 00:00:00.000000593,2.475095
1970-01-01 00:00:00.000000594,2.531807
1970-01-01 00:00:00.000000595,2.635387
1970-01-01 00:00:00.000000596,2.800535
1970-01-01 00:00:00.000000597,2.993073
1970-01-01 00:00:00.000000598,-3.107821
1970-01-01 00:00:00.000000599,-2.941004
1970-01-01 00:00:00.000000600,-2.79052
1970-01-01 00:00:00.000000601,-2.66386
1970-01-01 00:00:00.000000602,-2.552404
1970-01-01 00:00:00.000000603,-2.460548
