time_captured,ups_4_sub_23_rotationRate.z
1970-01-01 00:00:00.000000096,0.3434
1970-01-01 00:00:00.000000097,0.631713
1970-01-01 00:00:00.000000098,0.591021
1970-01-01 00:00:00.000000099,0.8691270000000001
1970-01-01 00:00:00.000000100,-0.1355569999999999
1970-01-01 00:00:00.000000101,-0.385371
1970-01-01 00:00:00.000000102,-0.186101
1970-01-01 00:00:00.000000103,-0.048818
1970-01-01 00:00:00.000000104,-0.2474739999999999
1970-01-01 00:00:00.000000105,-0.472333
1970-01-01 00:00:00.000000106,-0.743815
1970-01-01 00:00:00.000000107,-0.946519
1970-01-01 00:00:00.000000108,-0.796624
1970-01-01 00:00:00.000000109,-0.6091949999999999
1970-01-01 00:00:00.000000110,-0.580118
1970-01-01 00:00:00.000000111,-0.74049
1970-01-01 00:00:00.000000112,-0.923298
1970-01-01 00:00:00.000000113,-1.107476
1970-01-01 00:00:00.000000114,-1.1628379999999998
1970-01-01 00:00:00.000000115,-1.196446
1970-01-01 00:00:00.000000116,-1.048928
1970-01-01 00:00:00.000000117,-0.963391
1970-01-01 00:00:00.000000118,-0.8291200000000001
1970-01-01 00:00:00.000000119,-0.7243310000000001
1970-01-01 00:00:00.000000120,-0.681346
1970-01-01 00:00:00.000000121,-0.519117
1970-01-01 00:00:00.000000122,-0.455858
1970-01-01 00:00:00.000000123,-0.448334
1970-01-01 00:00:00.000000124,-0.492799
1970-01-01 00:00:00.000000125,-0.500509
1970-01-01 00:00:00.000000126,-0.489913
1970-01-01 00:00:00.000000127,-0.5122939999999999
1970-01-01 00:00:00.000000128,-0.443251
1970-01-01 00:00:00.000000129,-0.439708
1970-01-01 00:00:00.000000130,-0.4401199999999999
1970-01-01 00:00:00.000000131,-0.3234829999999999
1970-01-01 00:00:00.000000132,-0.265052
1970-01-01 00:00:00.000000133,-0.13689
1970-01-01 00:00:00.000000134,-0.034638
1970-01-01 00:00:00.000000135,0.033106
1970-01-01 00:00:00.000000136,0.357144
1970-01-01 00:00:00.000000137,0.88241
1970-01-01 00:00:00.000000138,1.484906
1970-01-01 00:00:00.000000139,1.742391
1970-01-01 00:00:00.000000140,1.739262
1970-01-01 00:00:00.000000141,1.578176
1970-01-01 00:00:00.000000142,1.086709
1970-01-01 00:00:00.000000143,0.8332149999999999
1970-01-01 00:00:00.000000144,0.96089
1970-01-01 00:00:00.000000145,1.119972
1970-01-01 00:00:00.000000146,0.813094
1970-01-01 00:00:00.000000147,0.665262
1970-01-01 00:00:00.000000148,0.6644800000000001
1970-01-01 00:00:00.000000149,0.425985
1970-01-01 00:00:00.000000150,0.331153
1970-01-01 00:00:00.000000151,0.2052429999999999
1970-01-01 00:00:00.000000152,0.235778
1970-01-01 00:00:00.000000153,0.255781
1970-01-01 00:00:00.000000154,0.305911
1970-01-01 00:00:00.000000155,0.292957
1970-01-01 00:00:00.000000156,0.333266
1970-01-01 00:00:00.000000157,0.489518
1970-01-01 00:00:00.000000158,0.861367
1970-01-01 00:00:00.000000159,0.857355
1970-01-01 00:00:00.000000160,0.549141
1970-01-01 00:00:00.000000161,0.994878
1970-01-01 00:00:00.000000162,0.235107
1970-01-01 00:00:00.000000163,-0.044071
1970-01-01 00:00:00.000000164,0.254165
1970-01-01 00:00:00.000000165,0.161326
1970-01-01 00:00:00.000000166,-0.002668
1970-01-01 00:00:00.000000167,-0.329506
1970-01-01 00:00:00.000000168,-0.718094
1970-01-01 00:00:00.000000169,-0.949189
1970-01-01 00:00:00.000000170,-0.715914
1970-01-01 00:00:00.000000171,-0.296227
1970-01-01 00:00:00.000000172,-0.325869
1970-01-01 00:00:00.000000173,-0.596668
1970-01-01 00:00:00.000000174,-0.768012
1970-01-01 00:00:00.000000175,-0.877828
1970-01-01 00:00:00.000000176,-0.981379
1970-01-01 00:00:00.000000177,-0.95044
1970-01-01 00:00:00.000000178,-0.828875
1970-01-01 00:00:00.000000179,-0.6325810000000001
1970-01-01 00:00:00.000000180,-0.45561
1970-01-01 00:00:00.000000181,-0.373384
1970-01-01 00:00:00.000000182,-0.433504
1970-01-01 00:00:00.000000183,-0.525328
1970-01-01 00:00:00.000000184,-0.540176
1970-01-01 00:00:00.000000185,-0.506158
1970-01-01 00:00:00.000000186,-0.509012
1970-01-01 00:00:00.000000187,-0.595354
1970-01-01 00:00:00.000000188,-0.620114
1970-01-01 00:00:00.000000189,-0.587788
1970-01-01 00:00:00.000000190,-0.588482
1970-01-01 00:00:00.000000191,-0.601074
1970-01-01 00:00:00.000000192,-0.386326
1970-01-01 00:00:00.000000193,-0.186171
1970-01-01 00:00:00.000000194,0.036316
1970-01-01 00:00:00.000000195,0.555645
1970-01-01 00:00:00.000000196,1.036246
1970-01-01 00:00:00.000000197,1.6795369999999998
1970-01-01 00:00:00.000000198,1.782971
1970-01-01 00:00:00.000000199,1.583901
1970-01-01 00:00:00.000000200,1.453553
1970-01-01 00:00:00.000000201,1.173286
1970-01-01 00:00:00.000000202,0.934272
1970-01-01 00:00:00.000000203,0.735358
1970-01-01 00:00:00.000000204,0.6596479999999999
1970-01-01 00:00:00.000000205,0.254
1970-01-01 00:00:00.000000206,-0.141525
1970-01-01 00:00:00.000000207,0.231866
1970-01-01 00:00:00.000000208,0.5292560000000001
1970-01-01 00:00:00.000000209,0.376892
1970-01-01 00:00:00.000000210,0.1923119999999999
1970-01-01 00:00:00.000000211,0.033998
1970-01-01 00:00:00.000000212,0.035709
1970-01-01 00:00:00.000000213,-0.04385
1970-01-01 00:00:00.000000214,-0.16303
1970-01-01 00:00:00.000000215,-0.1403589999999999
1970-01-01 00:00:00.000000216,0.086749
1970-01-01 00:00:00.000000217,0.4262609999999999
1970-01-01 00:00:00.000000218,0.670426
1970-01-01 00:00:00.000000219,0.390997
1970-01-01 00:00:00.000000220,0.378083
1970-01-01 00:00:00.000000221,0.038589
1970-01-01 00:00:00.000000222,-0.275545
1970-01-01 00:00:00.000000223,0.085452
1970-01-01 00:00:00.000000224,0.106679
1970-01-01 00:00:00.000000225,0.005813
1970-01-01 00:00:00.000000226,-0.324325
1970-01-01 00:00:00.000000227,-0.800347
1970-01-01 00:00:00.000000228,-0.986906
1970-01-01 00:00:00.000000229,-0.535392
1970-01-01 00:00:00.000000230,-0.353966
1970-01-01 00:00:00.000000231,-0.571996
1970-01-01 00:00:00.000000232,-0.823725
1970-01-01 00:00:00.000000233,-0.992325
1970-01-01 00:00:00.000000234,-1.032778
1970-01-01 00:00:00.000000235,-0.945413
1970-01-01 00:00:00.000000236,-0.80661
1970-01-01 00:00:00.000000237,-0.625801
1970-01-01 00:00:00.000000238,-0.540918
1970-01-01 00:00:00.000000239,-0.452135
1970-01-01 00:00:00.000000240,-0.5373979999999999
1970-01-01 00:00:00.000000241,-0.662279
1970-01-01 00:00:00.000000242,-0.672774
1970-01-01 00:00:00.000000243,-0.596831
1970-01-01 00:00:00.000000244,-0.497793
1970-01-01 00:00:00.000000245,-0.397947
1970-01-01 00:00:00.000000246,-0.38149
1970-01-01 00:00:00.000000247,-0.382031
1970-01-01 00:00:00.000000248,-0.322782
1970-01-01 00:00:00.000000249,-0.317353
1970-01-01 00:00:00.000000250,-0.200095
1970-01-01 00:00:00.000000251,-0.2508869999999999
1970-01-01 00:00:00.000000252,-0.243892
1970-01-01 00:00:00.000000253,-0.047596
1970-01-01 00:00:00.000000254,0.262213
1970-01-01 00:00:00.000000255,0.847375
1970-01-01 00:00:00.000000256,1.463859
1970-01-01 00:00:00.000000257,1.505534
1970-01-01 00:00:00.000000258,1.43641
1970-01-01 00:00:00.000000259,1.212626
1970-01-01 00:00:00.000000260,0.973518
1970-01-01 00:00:00.000000261,0.802476
1970-01-01 00:00:00.000000262,0.7397630000000001
1970-01-01 00:00:00.000000263,0.6378149999999999
1970-01-01 00:00:00.000000264,0.111653
1970-01-01 00:00:00.000000265,-0.369008
1970-01-01 00:00:00.000000266,-0.155953
1970-01-01 00:00:00.000000267,0.170919
1970-01-01 00:00:00.000000268,0.20357
1970-01-01 00:00:00.000000269,0.0607129999999999
1970-01-01 00:00:00.000000270,-0.151102
1970-01-01 00:00:00.000000271,-0.244443
1970-01-01 00:00:00.000000272,-0.3628699999999999
1970-01-01 00:00:00.000000273,-0.429063
1970-01-01 00:00:00.000000274,-0.354759
1970-01-01 00:00:00.000000275,-0.1132089999999999
1970-01-01 00:00:00.000000276,0.089299
1970-01-01 00:00:00.000000277,0.08173
1970-01-01 00:00:00.000000278,-0.29733
1970-01-01 00:00:00.000000279,-0.764726
1970-01-01 00:00:00.000000280,-0.0810419999999999
1970-01-01 00:00:00.000000281,-0.171667
1970-01-01 00:00:00.000000282,-0.023417
1970-01-01 00:00:00.000000283,0.1097539999999999
1970-01-01 00:00:00.000000284,0.015177
1970-01-01 00:00:00.000000285,-0.045958
1970-01-01 00:00:00.000000286,-0.201562
1970-01-01 00:00:00.000000287,-0.398564
1970-01-01 00:00:00.000000288,-0.406388
1970-01-01 00:00:00.000000289,-0.210904
1970-01-01 00:00:00.000000290,-0.234313
1970-01-01 00:00:00.000000291,-0.400459
1970-01-01 00:00:00.000000292,-0.49967
1970-01-01 00:00:00.000000293,-0.718321
1970-01-01 00:00:00.000000294,-0.892358
1970-01-01 00:00:00.000000295,-1.0145540000000002
1970-01-01 00:00:00.000000296,-1.019554
1970-01-01 00:00:00.000000297,-0.899609
1970-01-01 00:00:00.000000298,-0.7994140000000001
1970-01-01 00:00:00.000000299,-0.54878
1970-01-01 00:00:00.000000300,-0.493954
1970-01-01 00:00:00.000000301,-0.486432
1970-01-01 00:00:00.000000302,-0.696179
1970-01-01 00:00:00.000000303,-0.81389
1970-01-01 00:00:00.000000304,-0.877243
1970-01-01 00:00:00.000000305,-0.8207690000000001
1970-01-01 00:00:00.000000306,-0.668355
1970-01-01 00:00:00.000000307,-0.3547659999999999
1970-01-01 00:00:00.000000308,0.0241949999999999
1970-01-01 00:00:00.000000309,0.24859
1970-01-01 00:00:00.000000310,0.274128
1970-01-01 00:00:00.000000311,0.177967
1970-01-01 00:00:00.000000312,0.0114
1970-01-01 00:00:00.000000313,0.05132
1970-01-01 00:00:00.000000314,0.400864
1970-01-01 00:00:00.000000315,0.8130850000000001
1970-01-01 00:00:00.000000316,0.961717
1970-01-01 00:00:00.000000317,1.005753
1970-01-01 00:00:00.000000318,0.989615
1970-01-01 00:00:00.000000319,0.8628790000000001
1970-01-01 00:00:00.000000320,0.5268619999999999
1970-01-01 00:00:00.000000321,0.026298
1970-01-01 00:00:00.000000322,-0.1195
1970-01-01 00:00:00.000000323,-0.05484
1970-01-01 00:00:00.000000324,0.0472589999999999
1970-01-01 00:00:00.000000325,0.088859
1970-01-01 00:00:00.000000326,0.088934
1970-01-01 00:00:00.000000327,-0.004058
1970-01-01 00:00:00.000000328,-0.16135
1970-01-01 00:00:00.000000329,-0.195197
1970-01-01 00:00:00.000000330,-0.20792
1970-01-01 00:00:00.000000331,-0.2529389999999999
1970-01-01 00:00:00.000000332,-0.341981
1970-01-01 00:00:00.000000333,-0.436559
1970-01-01 00:00:00.000000334,-0.586514
1970-01-01 00:00:00.000000335,-0.553879
1970-01-01 00:00:00.000000336,-0.4092909999999999
1970-01-01 00:00:00.000000337,-0.20772
1970-01-01 00:00:00.000000338,0.01622
1970-01-01 00:00:00.000000339,0.155821
1970-01-01 00:00:00.000000340,0.314322
1970-01-01 00:00:00.000000341,0.611001
1970-01-01 00:00:00.000000342,0.591625
1970-01-01 00:00:00.000000343,-0.165627
1970-01-01 00:00:00.000000344,-0.470859
1970-01-01 00:00:00.000000345,-0.73069
1970-01-01 00:00:00.000000346,-0.79542
1970-01-01 00:00:00.000000347,-0.599295
1970-01-01 00:00:00.000000348,-0.583962
1970-01-01 00:00:00.000000349,-0.8075979999999999
1970-01-01 00:00:00.000000350,-0.071399
1970-01-01 00:00:00.000000351,0.131305
1970-01-01 00:00:00.000000352,-0.131437
1970-01-01 00:00:00.000000353,-0.328365
1970-01-01 00:00:00.000000354,-0.401397
1970-01-01 00:00:00.000000355,-0.434503
1970-01-01 00:00:00.000000356,-0.433772
1970-01-01 00:00:00.000000357,-0.502829
1970-01-01 00:00:00.000000358,-0.5164310000000001
1970-01-01 00:00:00.000000359,-0.4585329999999999
1970-01-01 00:00:00.000000360,-0.3969
1970-01-01 00:00:00.000000361,-0.367668
1970-01-01 00:00:00.000000362,-0.348262
1970-01-01 00:00:00.000000363,-0.315847
1970-01-01 00:00:00.000000364,-0.283157
1970-01-01 00:00:00.000000365,-0.194597
1970-01-01 00:00:00.000000366,-0.126433
1970-01-01 00:00:00.000000367,-0.1791839999999999
1970-01-01 00:00:00.000000368,-0.298413
1970-01-01 00:00:00.000000369,-0.328752
1970-01-01 00:00:00.000000370,-0.186634
1970-01-01 00:00:00.000000371,0.33912
1970-01-01 00:00:00.000000372,0.73485
1970-01-01 00:00:00.000000373,1.008888
1970-01-01 00:00:00.000000374,1.077576
1970-01-01 00:00:00.000000375,0.951714
1970-01-01 00:00:00.000000376,0.635493
1970-01-01 00:00:00.000000377,0.316394
1970-01-01 00:00:00.000000378,0.459711
1970-01-01 00:00:00.000000379,0.818338
1970-01-01 00:00:00.000000380,0.976539
1970-01-01 00:00:00.000000381,1.018461
1970-01-01 00:00:00.000000382,0.813472
1970-01-01 00:00:00.000000383,0.468856
1970-01-01 00:00:00.000000384,0.26432
1970-01-01 00:00:00.000000385,0.19538
1970-01-01 00:00:00.000000386,0.139736
1970-01-01 00:00:00.000000387,0.042291
1970-01-01 00:00:00.000000388,-0.046528
1970-01-01 00:00:00.000000389,-0.164713
1970-01-01 00:00:00.000000390,-0.3396639999999999
1970-01-01 00:00:00.000000391,-0.602008
1970-01-01 00:00:00.000000392,-0.420188
1970-01-01 00:00:00.000000393,-0.141222
1970-01-01 00:00:00.000000394,-0.163324
1970-01-01 00:00:00.000000395,-0.168216
1970-01-01 00:00:00.000000396,-0.414313
1970-01-01 00:00:00.000000397,-0.767534
1970-01-01 00:00:00.000000398,-0.6478970000000001
1970-01-01 00:00:00.000000399,-0.661758
1970-01-01 00:00:00.000000400,-0.588647
1970-01-01 00:00:00.000000401,-0.614414
1970-01-01 00:00:00.000000402,-0.746726
1970-01-01 00:00:00.000000403,-0.568609
1970-01-01 00:00:00.000000404,-0.484856
1970-01-01 00:00:00.000000405,-0.5908329999999999
1970-01-01 00:00:00.000000406,-0.730725
1970-01-01 00:00:00.000000407,-0.63145
1970-01-01 00:00:00.000000408,-0.3977989999999999
1970-01-01 00:00:00.000000409,-0.325061
1970-01-01 00:00:00.000000410,-0.347259
1970-01-01 00:00:00.000000411,-0.417134
1970-01-01 00:00:00.000000412,-0.4697119999999999
1970-01-01 00:00:00.000000413,-0.5626180000000001
1970-01-01 00:00:00.000000414,-0.6545300000000001
1970-01-01 00:00:00.000000415,-0.672678
1970-01-01 00:00:00.000000416,-0.538578
1970-01-01 00:00:00.000000417,-0.457635
1970-01-01 00:00:00.000000418,-0.307073
1970-01-01 00:00:00.000000419,-0.273078
1970-01-01 00:00:00.000000420,-0.336694
1970-01-01 00:00:00.000000421,-0.352701
1970-01-01 00:00:00.000000422,-0.240763
1970-01-01 00:00:00.000000423,-0.045165
1970-01-01 00:00:00.000000424,0.060926
1970-01-01 00:00:00.000000425,0.272626
1970-01-01 00:00:00.000000426,0.768177
1970-01-01 00:00:00.000000427,1.309275
1970-01-01 00:00:00.000000428,1.79947
1970-01-01 00:00:00.000000429,1.817266
1970-01-01 00:00:00.000000430,1.530812
1970-01-01 00:00:00.000000431,1.397542
1970-01-01 00:00:00.000000432,1.341114
1970-01-01 00:00:00.000000433,1.282872
1970-01-01 00:00:00.000000434,1.300654
1970-01-01 00:00:00.000000435,1.019605
1970-01-01 00:00:00.000000436,0.44078
1970-01-01 00:00:00.000000437,0.28701
1970-01-01 00:00:00.000000438,0.388759
1970-01-01 00:00:00.000000439,0.400524
1970-01-01 00:00:00.000000440,0.141509
1970-01-01 00:00:00.000000441,-0.195706
1970-01-01 00:00:00.000000442,-0.325698
1970-01-01 00:00:00.000000443,-0.288123
1970-01-01 00:00:00.000000444,-0.236604
1970-01-01 00:00:00.000000445,-0.236592
1970-01-01 00:00:00.000000446,-0.274327
1970-01-01 00:00:00.000000447,-0.222266
1970-01-01 00:00:00.000000448,-0.009544
1970-01-01 00:00:00.000000449,0.384394
1970-01-01 00:00:00.000000450,0.785667
1970-01-01 00:00:00.000000451,0.265525
1970-01-01 00:00:00.000000452,-0.5879479999999999
1970-01-01 00:00:00.000000453,-0.4609939999999999
1970-01-01 00:00:00.000000454,0.013702
1970-01-01 00:00:00.000000455,-0.0599909999999999
1970-01-01 00:00:00.000000456,-0.202214
1970-01-01 00:00:00.000000457,-0.320594
1970-01-01 00:00:00.000000458,-0.553201
1970-01-01 00:00:00.000000459,-0.7197020000000001
1970-01-01 00:00:00.000000460,-0.590917
1970-01-01 00:00:00.000000461,-0.349184
1970-01-01 00:00:00.000000462,-0.369428
1970-01-01 00:00:00.000000463,-0.5699890000000001
1970-01-01 00:00:00.000000464,-0.8660620000000001
1970-01-01 00:00:00.000000465,-0.955462
1970-01-01 00:00:00.000000466,-1.022686
1970-01-01 00:00:00.000000467,-1.002688
1970-01-01 00:00:00.000000468,-0.973498
1970-01-01 00:00:00.000000469,-0.7855260000000001
1970-01-01 00:00:00.000000470,-0.676545
1970-01-01 00:00:00.000000471,-0.509016
1970-01-01 00:00:00.000000472,-0.606969
1970-01-01 00:00:00.000000473,-0.541759
1970-01-01 00:00:00.000000474,-0.536642
1970-01-01 00:00:00.000000475,-0.458066
1970-01-01 00:00:00.000000476,-0.4023
1970-01-01 00:00:00.000000477,-0.40899
1970-01-01 00:00:00.000000478,-0.4704
1970-01-01 00:00:00.000000479,-0.4387109999999999
1970-01-01 00:00:00.000000480,-0.407937
1970-01-01 00:00:00.000000481,-0.5051979999999999
1970-01-01 00:00:00.000000482,-0.399036
1970-01-01 00:00:00.000000483,-0.202651
1970-01-01 00:00:00.000000484,0.0144479999999999
1970-01-01 00:00:00.000000485,0.337629
1970-01-01 00:00:00.000000486,0.809692
1970-01-01 00:00:00.000000487,1.548693
1970-01-01 00:00:00.000000488,2.086441
1970-01-01 00:00:00.000000489,1.877198
1970-01-01 00:00:00.000000490,1.455786
1970-01-01 00:00:00.000000491,1.230427
1970-01-01 00:00:00.000000492,1.097278
1970-01-01 00:00:00.000000493,1.070605
1970-01-01 00:00:00.000000494,1.028381
1970-01-01 00:00:00.000000495,0.940115
1970-01-01 00:00:00.000000496,0.69723
1970-01-01 00:00:00.000000497,0.52461
1970-01-01 00:00:00.000000498,0.5696260000000001
1970-01-01 00:00:00.000000499,0.8662049999999999
1970-01-01 00:00:00.000000500,0.633337
1970-01-01 00:00:00.000000501,0.444652
1970-01-01 00:00:00.000000502,0.288507
1970-01-01 00:00:00.000000503,0.211229
1970-01-01 00:00:00.000000504,0.130596
1970-01-01 00:00:00.000000505,0.096139
1970-01-01 00:00:00.000000506,0.2026609999999999
1970-01-01 00:00:00.000000507,0.351196
1970-01-01 00:00:00.000000508,0.532183
1970-01-01 00:00:00.000000509,0.410138
1970-01-01 00:00:00.000000510,0.210096
1970-01-01 00:00:00.000000511,-0.06785
1970-01-01 00:00:00.000000512,-0.067971
1970-01-01 00:00:00.000000513,0.011945
1970-01-01 00:00:00.000000514,-0.129233
1970-01-01 00:00:00.000000515,-0.278836
1970-01-01 00:00:00.000000516,-0.36791
1970-01-01 00:00:00.000000517,-0.59006
1970-01-01 00:00:00.000000518,-0.630134
1970-01-01 00:00:00.000000519,-0.350955
1970-01-01 00:00:00.000000520,-0.275289
1970-01-01 00:00:00.000000521,-0.4709359999999999
1970-01-01 00:00:00.000000522,-0.7711060000000001
1970-01-01 00:00:00.000000523,-1.033215
1970-01-01 00:00:00.000000524,-1.1534799999999998
1970-01-01 00:00:00.000000525,-1.17694
1970-01-01 00:00:00.000000526,-1.0801040000000002
1970-01-01 00:00:00.000000527,-0.927037
1970-01-01 00:00:00.000000528,-0.643652
1970-01-01 00:00:00.000000529,-0.456578
1970-01-01 00:00:00.000000530,-0.287713
1970-01-01 00:00:00.000000531,-0.365249
1970-01-01 00:00:00.000000532,-0.210639
1970-01-01 00:00:00.000000533,-0.291651
1970-01-01 00:00:00.000000534,-0.473663
1970-01-01 00:00:00.000000535,-0.68576
1970-01-01 00:00:00.000000536,-0.873935
1970-01-01 00:00:00.000000537,-0.940477
1970-01-01 00:00:00.000000538,-0.8278
1970-01-01 00:00:00.000000539,-0.6691239999999999
1970-01-01 00:00:00.000000540,-0.6206149999999999
1970-01-01 00:00:00.000000541,-0.506854
1970-01-01 00:00:00.000000542,-0.154317
1970-01-01 00:00:00.000000543,0.376631
1970-01-01 00:00:00.000000544,0.7360720000000001
1970-01-01 00:00:00.000000545,1.117029
1970-01-01 00:00:00.000000546,1.735882
1970-01-01 00:00:00.000000547,2.109233
1970-01-01 00:00:00.000000548,2.120821
1970-01-01 00:00:00.000000549,1.778144
1970-01-01 00:00:00.000000550,1.351269
1970-01-01 00:00:00.000000551,1.038849
1970-01-01 00:00:00.000000552,0.868183
1970-01-01 00:00:00.000000553,0.690667
1970-01-01 00:00:00.000000554,0.496381
1970-01-01 00:00:00.000000555,0.258901
1970-01-01 00:00:00.000000556,0.447188
1970-01-01 00:00:00.000000557,0.645662
1970-01-01 00:00:00.000000558,0.697388
1970-01-01 00:00:00.000000559,0.435457
1970-01-01 00:00:00.000000560,0.118156
1970-01-01 00:00:00.000000561,-0.00555
1970-01-01 00:00:00.000000562,-0.09401
1970-01-01 00:00:00.000000563,-0.162966
1970-01-01 00:00:00.000000564,-0.119527
1970-01-01 00:00:00.000000565,0.0110459999999999
1970-01-01 00:00:00.000000566,0.1479869999999999
1970-01-01 00:00:00.000000567,0.199098
1970-01-01 00:00:00.000000568,0.17618
1970-01-01 00:00:00.000000569,0.1660319999999999
1970-01-01 00:00:00.000000570,0.1041329999999999
1970-01-01 00:00:00.000000571,0.180633
1970-01-01 00:00:00.000000572,0.282857
1970-01-01 00:00:00.000000573,0.077635
1970-01-01 00:00:00.000000574,-0.06011
1970-01-01 00:00:00.000000575,-0.304225
1970-01-01 00:00:00.000000576,-0.64887
1970-01-01 00:00:00.000000577,-0.8404450000000001
1970-01-01 00:00:00.000000578,-0.643951
1970-01-01 00:00:00.000000579,-0.425712
1970-01-01 00:00:00.000000580,-0.504095
1970-01-01 00:00:00.000000581,-0.6902189999999999
1970-01-01 00:00:00.000000582,-0.875225
1970-01-01 00:00:00.000000583,-0.95637
1970-01-01 00:00:00.000000584,-0.966159
1970-01-01 00:00:00.000000585,-0.98008
1970-01-01 00:00:00.000000586,-0.967567
1970-01-01 00:00:00.000000587,-0.859333
1970-01-01 00:00:00.000000588,-0.815557
1970-01-01 00:00:00.000000589,-0.750816
1970-01-01 00:00:00.000000590,-0.72423
1970-01-01 00:00:00.000000591,-0.766522
1970-01-01 00:00:00.000000592,-0.737891
1970-01-01 00:00:00.000000593,-0.746379
1970-01-01 00:00:00.000000594,-0.593006
1970-01-01 00:00:00.000000595,-0.466114
1970-01-01 00:00:00.000000596,-0.342526
1970-01-01 00:00:00.000000597,-0.256676
1970-01-01 00:00:00.000000598,-0.440158
1970-01-01 00:00:00.000000599,-0.3986889999999999
1970-01-01 00:00:00.000000600,-0.1560349999999999
