time_captured,std_14_sub_17_rotationRate.z
1970-01-01 00:00:00.000000102,-0.006049
1970-01-01 00:00:00.000000103,0.002487
1970-01-01 00:00:00.000000104,0.021551
1970-01-01 00:00:00.000000105,0.037399
1970-01-01 00:00:00.000000106,0.0405079999999999
1970-01-01 00:00:00.000000107,0.0344019999999999
1970-01-01 00:00:00.000000108,0.030243
1970-01-01 00:00:00.000000109,0.020569
1970-01-01 00:00:00.000000110,0.009943
1970-01-01 00:00:00.000000111,-0.003721
1970-01-01 00:00:00.000000112,-0.0090239999999999
1970-01-01 00:00:00.000000113,-0.0015789999999999
1970-01-01 00:00:00.000000114,0.040985
1970-01-01 00:00:00.000000115,0.089903
1970-01-01 00:00:00.000000116,0.071507
1970-01-01 00:00:00.000000117,0.017988
1970-01-01 00:00:00.000000118,0.002196
1970-01-01 00:00:00.000000119,0.018797
1970-01-01 00:00:00.000000120,0.049685
1970-01-01 00:00:00.000000121,0.083011
1970-01-01 00:00:00.000000122,0.078719
1970-01-01 00:00:00.000000123,0.077149
1970-01-01 00:00:00.000000124,0.08818
1970-01-01 00:00:00.000000125,0.101036
1970-01-01 00:00:00.000000126,0.117974
1970-01-01 00:00:00.000000127,0.137031
1970-01-01 00:00:00.000000128,0.11996
1970-01-01 00:00:00.000000129,0.103997
1970-01-01 00:00:00.000000130,0.088149
1970-01-01 00:00:00.000000131,0.072028
1970-01-01 00:00:00.000000132,0.046198
1970-01-01 00:00:00.000000133,0.017218
1970-01-01 00:00:00.000000134,-0.003321
1970-01-01 00:00:00.000000135,-0.005598
1970-01-01 00:00:00.000000136,-0.004697
1970-01-01 00:00:00.000000137,-0.002591
1970-01-01 00:00:00.000000138,0.009178
1970-01-01 00:00:00.000000139,0.023023
1970-01-01 00:00:00.000000140,0.029523
1970-01-01 00:00:00.000000141,0.025424
1970-01-01 00:00:00.000000142,0.021218
1970-01-01 00:00:00.000000143,0.014811
1970-01-01 00:00:00.000000144,0.005125
1970-01-01 00:00:00.000000145,-0.010983
1970-01-01 00:00:00.000000146,-0.019588
1970-01-01 00:00:00.000000147,-0.022878
1970-01-01 00:00:00.000000148,-0.022953
1970-01-01 00:00:00.000000149,-0.020842
1970-01-01 00:00:00.000000150,-0.0197789999999999
1970-01-01 00:00:00.000000151,-0.014358
1970-01-01 00:00:00.000000152,-0.001428
1970-01-01 00:00:00.000000153,0.012452
1970-01-01 00:00:00.000000154,0.027437
1970-01-01 00:00:00.000000155,0.023241
1970-01-01 00:00:00.000000156,0.017979
1970-01-01 00:00:00.000000157,0.020053
1970-01-01 00:00:00.000000158,0.025424
1970-01-01 00:00:00.000000159,0.036306
1970-01-01 00:00:00.000000160,0.049237
1970-01-01 00:00:00.000000161,0.03528
1970-01-01 00:00:00.000000162,0.003044
1970-01-01 00:00:00.000000163,-0.024758
1970-01-01 00:00:00.000000164,-0.033345
1970-01-01 00:00:00.000000165,-0.028163
1970-01-01 00:00:00.000000166,-0.0121599999999999
1970-01-01 00:00:00.000000167,0.002985
1970-01-01 00:00:00.000000168,0.006323
1970-01-01 00:00:00.000000169,0.012689
1970-01-01 00:00:00.000000170,0.015855
1970-01-01 00:00:00.000000171,0.013826
1970-01-01 00:00:00.000000172,0.004278
1970-01-01 00:00:00.000000173,0.003187
1970-01-01 00:00:00.000000174,0.004213
1970-01-01 00:00:00.000000175,0.004163
1970-01-01 00:00:00.000000176,0.000916
1970-01-01 00:00:00.000000177,-0.012987
1970-01-01 00:00:00.000000178,-0.032293
1970-01-01 00:00:00.000000179,-0.035571
1970-01-01 00:00:00.000000180,-0.027395
1970-01-01 00:00:00.000000181,-0.01539
1970-01-01 00:00:00.000000182,-0.024647
1970-01-01 00:00:00.000000183,-0.028657
1970-01-01 00:00:00.000000184,-0.016852
1970-01-01 00:00:00.000000185,0.002298
1970-01-01 00:00:00.000000186,0.004395
1970-01-01 00:00:00.000000187,-0.010667
1970-01-01 00:00:00.000000188,-0.0243229999999999
1970-01-01 00:00:00.000000189,-0.0116189999999999
1970-01-01 00:00:00.000000190,0.019399
1970-01-01 00:00:00.000000191,0.028976
1970-01-01 00:00:00.000000192,0.010765
1970-01-01 00:00:00.000000193,3.6e-05
1970-01-01 00:00:00.000000194,0.003181
1970-01-01 00:00:00.000000195,0.0032409999999999
1970-01-01 00:00:00.000000196,0.005446
1970-01-01 00:00:00.000000197,-0.001889
1970-01-01 00:00:00.000000198,-0.0019309999999999
1970-01-01 00:00:00.000000199,0.002264
1970-01-01 00:00:00.000000200,0.0031899999999999
1970-01-01 00:00:00.000000201,-0.002258
1970-01-01 00:00:00.000000202,-0.011812
1970-01-01 00:00:00.000000203,-0.018134
1970-01-01 00:00:00.000000204,-0.012858
1970-01-01 00:00:00.000000205,-0.009664
1970-01-01 00:00:00.000000206,-0.01706
1970-01-01 00:00:00.000000207,-0.0138639999999999
1970-01-01 00:00:00.000000208,-0.006486
1970-01-01 00:00:00.000000209,-0.007617
1970-01-01 00:00:00.000000210,-0.010753
1970-01-01 00:00:00.000000211,-0.009658
1970-01-01 00:00:00.000000212,-0.012733
1970-01-01 00:00:00.000000213,-0.011646
1970-01-01 00:00:00.000000214,-0.014849
1970-01-01 00:00:00.000000215,-0.01184
1970-01-01 00:00:00.000000216,-0.007687
1970-01-01 00:00:00.000000217,-0.002365
1970-01-01 00:00:00.000000218,0.004006
1970-01-01 00:00:00.000000219,0.002895
1970-01-01 00:00:00.000000220,-0.0045969999999999
1970-01-01 00:00:00.000000221,-0.0110099999999999
1970-01-01 00:00:00.000000222,-0.006823
1970-01-01 00:00:00.000000223,-0.005873
1970-01-01 00:00:00.000000224,-0.0059479999999999
1970-01-01 00:00:00.000000225,-0.013509
1970-01-01 00:00:00.000000226,-0.0113569999999999
1970-01-01 00:00:00.000000227,-0.002869
1970-01-01 00:00:00.000000228,0.0056799999999999
1970-01-01 00:00:00.000000229,0.012156
1970-01-01 00:00:00.000000230,0.0059229999999999
1970-01-01 00:00:00.000000231,0.007354
1970-01-01 00:00:00.000000232,0.0354079999999999
1970-01-01 00:00:00.000000233,0.0613559999999999
1970-01-01 00:00:00.000000234,0.06911
1970-01-01 00:00:00.000000235,0.004717
1970-01-01 00:00:00.000000236,-0.063455
1970-01-01 00:00:00.000000237,-0.102775
1970-01-01 00:00:00.000000238,-0.0937289999999999
1970-01-01 00:00:00.000000239,-0.043998
1970-01-01 00:00:00.000000240,0.0145169999999999
1970-01-01 00:00:00.000000241,0.0574519999999999
1970-01-01 00:00:00.000000242,0.089068
1970-01-01 00:00:00.000000243,0.085485
1970-01-01 00:00:00.000000244,0.0551669999999999
1970-01-01 00:00:00.000000245,0.017417
1970-01-01 00:00:00.000000246,-0.008655
1970-01-01 00:00:00.000000247,-0.01272
1970-01-01 00:00:00.000000248,-0.029057
1970-01-01 00:00:00.000000249,-0.047715
1970-01-01 00:00:00.000000250,-0.020578
1970-01-01 00:00:00.000000251,0.018356
1970-01-01 00:00:00.000000252,0.032921
1970-01-01 00:00:00.000000253,0.025291
1970-01-01 00:00:00.000000254,-0.008926
1970-01-01 00:00:00.000000255,-0.021546
1970-01-01 00:00:00.000000256,-0.012844
1970-01-01 00:00:00.000000257,-0.004079
1970-01-01 00:00:00.000000258,0.0057909999999999
1970-01-01 00:00:00.000000259,0.014629
1970-01-01 00:00:00.000000260,0.006448
1970-01-01 00:00:00.000000261,-0.011616
1970-01-01 00:00:00.000000262,-0.006511
1970-01-01 00:00:00.000000263,-0.0247
1970-01-01 00:00:00.000000264,-0.034568
1970-01-01 00:00:00.000000265,-0.025082
1970-01-01 00:00:00.000000266,0.016409
1970-01-01 00:00:00.000000267,0.023488
1970-01-01 00:00:00.000000268,0.01409
1970-01-01 00:00:00.000000269,0.007109
1970-01-01 00:00:00.000000270,0.006339
1970-01-01 00:00:00.000000271,0.019025
1970-01-01 00:00:00.000000272,0.022208
1970-01-01 00:00:00.000000273,0.01259
1970-01-01 00:00:00.000000274,0.009368
1970-01-01 00:00:00.000000275,0.011333
1970-01-01 00:00:00.000000276,0.0101129999999999
1970-01-01 00:00:00.000000277,0.002648
1970-01-01 00:00:00.000000278,0.0005099999999999
1970-01-01 00:00:00.000000279,0.005741
1970-01-01 00:00:00.000000280,0.001464
1970-01-01 00:00:00.000000281,-0.009206
1970-01-01 00:00:00.000000282,-0.016799
1970-01-01 00:00:00.000000283,-0.015754
1970-01-01 00:00:00.000000284,-0.008269
1970-01-01 00:00:00.000000285,-0.017719
1970-01-01 00:00:00.000000286,-0.020665
1970-01-01 00:00:00.000000287,-0.000967
1970-01-01 00:00:00.000000288,-0.027173
1970-01-01 00:00:00.000000289,-0.063922
1970-01-01 00:00:00.000000290,-0.066069
1970-01-01 00:00:00.000000291,-0.04317
1970-01-01 00:00:00.000000292,-0.0118079999999999
1970-01-01 00:00:00.000000293,0.010064
1970-01-01 00:00:00.000000294,0.02686
1970-01-01 00:00:00.000000295,0.0310769999999999
1970-01-01 00:00:00.000000296,0.020457
1970-01-01 00:00:00.000000297,0.008909
1970-01-01 00:00:00.000000298,0.000522
1970-01-01 00:00:00.000000299,0.0006
1970-01-01 00:00:00.000000300,0.01007
1970-01-01 00:00:00.000000301,0.009966
1970-01-01 00:00:00.000000302,0.003681
1970-01-01 00:00:00.000000303,-0.002603
1970-01-01 00:00:00.000000304,-0.0026739999999999
1970-01-01 00:00:00.000000305,-0.001593
1970-01-01 00:00:00.000000306,-0.000615
1970-01-01 00:00:00.000000307,0.000404
1970-01-01 00:00:00.000000308,0.001442
1970-01-01 00:00:00.000000309,0.003629
1970-01-01 00:00:00.000000310,0.004784
1970-01-01 00:00:00.000000311,0.00056
1970-01-01 00:00:00.000000312,-0.000479
1970-01-01 00:00:00.000000313,-0.004707
1970-01-01 00:00:00.000000314,-0.009772
1970-01-01 00:00:00.000000315,-0.010621
1970-01-01 00:00:00.000000316,-0.014053
1970-01-01 00:00:00.000000317,-0.00903
1970-01-01 00:00:00.000000318,0.002469
1970-01-01 00:00:00.000000319,0.003453
1970-01-01 00:00:00.000000320,0.00451
1970-01-01 00:00:00.000000321,0.006648
1970-01-01 00:00:00.000000322,0.005856
1970-01-01 00:00:00.000000323,0.003786
1970-01-01 00:00:00.000000324,-0.001553
1970-01-01 00:00:00.000000325,-0.004723
1970-01-01 00:00:00.000000326,-0.001555
1970-01-01 00:00:00.000000327,0.002605
1970-01-01 00:00:00.000000328,0.001582
1970-01-01 00:00:00.000000329,0.004813
1970-01-01 00:00:00.000000330,0.007106
1970-01-01 00:00:00.000000331,0.007098
1970-01-01 00:00:00.000000332,0.00387
1970-01-01 00:00:00.000000333,-0.002467
1970-01-01 00:00:00.000000334,0.002807
1970-01-01 00:00:00.000000335,0.000721
1970-01-01 00:00:00.000000336,0.003967
1970-01-01 00:00:00.000000337,0.002901
1970-01-01 00:00:00.000000338,0.002976
1970-01-01 00:00:00.000000339,0.002997
1970-01-01 00:00:00.000000340,0.003034
1970-01-01 00:00:00.000000341,0.001956
1970-01-01 00:00:00.000000342,0.000874
1970-01-01 00:00:00.000000343,0.0051329999999999
1970-01-01 00:00:00.000000344,0.007238
1970-01-01 00:00:00.000000345,0.005127
1970-01-01 00:00:00.000000346,0.004124
1970-01-01 00:00:00.000000347,0.004113
1970-01-01 00:00:00.000000348,0.0030489999999999
1970-01-01 00:00:00.000000349,0.003022
1970-01-01 00:00:00.000000350,0.002994
1970-01-01 00:00:00.000000351,0.005099
1970-01-01 00:00:00.000000352,0.006162
1970-01-01 00:00:00.000000353,0.006205
1970-01-01 00:00:00.000000354,0.004161
1970-01-01 00:00:00.000000355,0.0084099999999999
1970-01-01 00:00:00.000000356,0.007314
1970-01-01 00:00:00.000000357,0.0073599999999999
1970-01-01 00:00:00.000000358,0.005217
1970-01-01 00:00:00.000000359,0.004169
1970-01-01 00:00:00.000000360,-0.0001149999999999
1970-01-01 00:00:00.000000361,-0.005447
1970-01-01 00:00:00.000000362,-0.007529
1970-01-01 00:00:00.000000363,-0.006513
1970-01-01 00:00:00.000000364,-0.009741
1970-01-01 00:00:00.000000365,-0.0129889999999999
1970-01-01 00:00:00.000000366,-0.011975
1970-01-01 00:00:00.000000367,-0.005573
1970-01-01 00:00:00.000000368,-0.006614
1970-01-01 00:00:00.000000369,-0.005531
1970-01-01 00:00:00.000000370,-0.001275
1970-01-01 00:00:00.000000371,0.005138
1970-01-01 00:00:00.000000372,0.001919
1970-01-01 00:00:00.000000373,-0.000156
1970-01-01 00:00:00.000000374,0.003062
1970-01-01 00:00:00.000000375,0.002003
1970-01-01 00:00:00.000000376,-0.001141
1970-01-01 00:00:00.000000377,-0.00971
1970-01-01 00:00:00.000000378,-0.011837
1970-01-01 00:00:00.000000379,-0.009778
1970-01-01 00:00:00.000000380,-0.0055969999999999
1970-01-01 00:00:00.000000381,-0.004584
1970-01-01 00:00:00.000000382,-0.005722
1970-01-01 00:00:00.000000383,-0.009947
1970-01-01 00:00:00.000000384,-0.0088609999999999
1970-01-01 00:00:00.000000385,-0.0067319999999999
1970-01-01 00:00:00.000000386,-0.005713
1970-01-01 00:00:00.000000387,-0.000314
1970-01-01 00:00:00.000000388,-0.000264
1970-01-01 00:00:00.000000389,0.000772
1970-01-01 00:00:00.000000390,0.002926
1970-01-01 00:00:00.000000391,0.002949
1970-01-01 00:00:00.000000392,0.002908
1970-01-01 00:00:00.000000393,0.003933
1970-01-01 00:00:00.000000394,0.002774
1970-01-01 00:00:00.000000395,0.000642
1970-01-01 00:00:00.000000396,0.002801
1970-01-01 00:00:00.000000397,0.002791
1970-01-01 00:00:00.000000398,0.005985
1970-01-01 00:00:00.000000399,0.003846
1970-01-01 00:00:00.000000400,0.002798
1970-01-01 00:00:00.000000401,0.002796
1970-01-01 00:00:00.000000402,0.002823
1970-01-01 00:00:00.000000403,0.000703
1970-01-01 00:00:00.000000404,-0.000335
1970-01-01 00:00:00.000000405,-0.003423
1970-01-01 00:00:00.000000406,0.000966
1970-01-01 00:00:00.000000407,0.003149
1970-01-01 00:00:00.000000408,-0.012767
1970-01-01 00:00:00.000000409,-0.025535
1970-01-01 00:00:00.000000410,-0.022517
1970-01-01 00:00:00.000000411,-0.011049
1970-01-01 00:00:00.000000412,0.007972
1970-01-01 00:00:00.000000413,0.0132449999999999
1970-01-01 00:00:00.000000414,0.004837
1970-01-01 00:00:00.000000415,-0.0068489999999999
1970-01-01 00:00:00.000000416,-0.015241
1970-01-01 00:00:00.000000417,-0.016247
1970-01-01 00:00:00.000000418,-0.015086
1970-01-01 00:00:00.000000419,-0.017241
1970-01-01 00:00:00.000000420,-0.0140819999999999
1970-01-01 00:00:00.000000421,-0.008829
1970-01-01 00:00:00.000000422,-0.003453
1970-01-01 00:00:00.000000423,-0.005633
1970-01-01 00:00:00.000000424,-0.009898
1970-01-01 00:00:00.000000425,-0.005629
1970-01-01 00:00:00.000000426,-0.0035159999999999
1970-01-01 00:00:00.000000427,-0.0034159999999999
1970-01-01 00:00:00.000000428,-0.002356
1970-01-01 00:00:00.000000429,-0.000259
1970-01-01 00:00:00.000000430,-0.00129
1970-01-01 00:00:00.000000431,-0.001258
1970-01-01 00:00:00.000000432,-0.0033799999999999
1970-01-01 00:00:00.000000433,-0.001217
1970-01-01 00:00:00.000000434,-0.000178
1970-01-01 00:00:00.000000435,-0.001285
1970-01-01 00:00:00.000000436,0.0008699999999999
1970-01-01 00:00:00.000000437,-0.000177
1970-01-01 00:00:00.000000438,0.0062439999999999
1970-01-01 00:00:00.000000439,0.012636
1970-01-01 00:00:00.000000440,0.013728
1970-01-01 00:00:00.000000441,0.004286
1970-01-01 00:00:00.000000442,0.012043
1970-01-01 00:00:00.000000443,0.031334
1970-01-01 00:00:00.000000444,0.041977
1970-01-01 00:00:00.000000445,0.020487
1970-01-01 00:00:00.000000446,-0.016057
1970-01-01 00:00:00.000000447,-0.031347
1970-01-01 00:00:00.000000448,-0.023066
1970-01-01 00:00:00.000000449,-0.014581
1970-01-01 00:00:00.000000450,-0.006886
1970-01-01 00:00:00.000000451,0.001786
1970-01-01 00:00:00.000000452,0.013836
1970-01-01 00:00:00.000000453,0.033405
1970-01-01 00:00:00.000000454,0.0324389999999999
1970-01-01 00:00:00.000000455,0.006956
1970-01-01 00:00:00.000000456,-0.026226
1970-01-01 00:00:00.000000457,-0.028729
1970-01-01 00:00:00.000000458,-0.011746
1970-01-01 00:00:00.000000459,0.011645
1970-01-01 00:00:00.000000460,0.022277
1970-01-01 00:00:00.000000461,0.02342
1970-01-01 00:00:00.000000462,0.031161
1970-01-01 00:00:00.000000463,0.032447
1970-01-01 00:00:00.000000464,0.016465
1970-01-01 00:00:00.000000465,-0.002689
1970-01-01 00:00:00.000000466,0.000503
1970-01-01 00:00:00.000000467,0.000419
1970-01-01 00:00:00.000000468,0.002595
1970-01-01 00:00:00.000000469,0.013156
1970-01-01 00:00:00.000000470,0.0173639999999999
1970-01-01 00:00:00.000000471,0.020503
1970-01-01 00:00:00.000000472,0.024821
1970-01-01 00:00:00.000000473,0.018488
1970-01-01 00:00:00.000000474,0.003652
1970-01-01 00:00:00.000000475,-0.004835
1970-01-01 00:00:00.000000476,-0.002709
1970-01-01 00:00:00.000000477,0.005735
1970-01-01 00:00:00.000000478,0.0014759999999999
1970-01-01 00:00:00.000000479,-0.00922
1970-01-01 00:00:00.000000480,-0.0071719999999999
1970-01-01 00:00:00.000000481,-0.000849
1970-01-01 00:00:00.000000482,0.004395
1970-01-01 00:00:00.000000483,0.0086439999999999
1970-01-01 00:00:00.000000484,0.010822
1970-01-01 00:00:00.000000485,0.015097
1970-01-01 00:00:00.000000486,0.010838
1970-01-01 00:00:00.000000487,0.008745
1970-01-01 00:00:00.000000488,0.010856
1970-01-01 00:00:00.000000489,0.010894
1970-01-01 00:00:00.000000490,0.003392
1970-01-01 00:00:00.000000491,0.000155
1970-01-01 00:00:00.000000492,-0.003105
1970-01-01 00:00:00.000000493,0.00124
1970-01-01 00:00:00.000000494,0.0119379999999999
1970-01-01 00:00:00.000000495,0.015152
1970-01-01 00:00:00.000000496,0.00981
1970-01-01 00:00:00.000000497,0.001449
1970-01-01 00:00:00.000000498,0.015444
1970-01-01 00:00:00.000000499,0.041281
1970-01-01 00:00:00.000000500,0.051156
1970-01-01 00:00:00.000000501,0.0417439999999999
1970-01-01 00:00:00.000000502,0.004344
1970-01-01 00:00:00.000000503,-0.0525029999999999
1970-01-01 00:00:00.000000504,-0.0668899999999999
1970-01-01 00:00:00.000000505,-0.0707059999999999
1970-01-01 00:00:00.000000506,-0.089775
1970-01-01 00:00:00.000000507,-0.113652
1970-01-01 00:00:00.000000508,-0.130946
1970-01-01 00:00:00.000000509,-0.120378
1970-01-01 00:00:00.000000510,-0.079743
1970-01-01 00:00:00.000000511,-0.042525
1970-01-01 00:00:00.000000512,0.004672
1970-01-01 00:00:00.000000513,0.023611
1970-01-01 00:00:00.000000514,-0.001361
1970-01-01 00:00:00.000000515,-0.019099
1970-01-01 00:00:00.000000516,-0.030682
1970-01-01 00:00:00.000000517,-0.016671
1970-01-01 00:00:00.000000518,0.020747
1970-01-01 00:00:00.000000519,0.052353
1970-01-01 00:00:00.000000520,0.0645559999999999
1970-01-01 00:00:00.000000521,0.029619
1970-01-01 00:00:00.000000522,0.022443
1970-01-01 00:00:00.000000523,0.045613
1970-01-01 00:00:00.000000524,0.075322
1970-01-01 00:00:00.000000525,0.079647
1970-01-01 00:00:00.000000526,0.072504
1970-01-01 00:00:00.000000527,0.06318
1970-01-01 00:00:00.000000528,0.046007
1970-01-01 00:00:00.000000529,0.005267
1970-01-01 00:00:00.000000530,-0.0463149999999999
1970-01-01 00:00:00.000000531,-0.082835
1970-01-01 00:00:00.000000532,-0.093907
1970-01-01 00:00:00.000000533,-0.088985
1970-01-01 00:00:00.000000534,-0.080712
1970-01-01 00:00:00.000000535,-0.079843
1970-01-01 00:00:00.000000536,-0.089486
1970-01-01 00:00:00.000000537,-0.080795
1970-01-01 00:00:00.000000538,-0.046519
1970-01-01 00:00:00.000000539,0.013556
1970-01-01 00:00:00.000000540,0.0597679999999999
1970-01-01 00:00:00.000000541,0.1113099999999999
1970-01-01 00:00:00.000000542,0.1426089999999999
1970-01-01 00:00:00.000000543,0.10947
1970-01-01 00:00:00.000000544,0.0619399999999999
1970-01-01 00:00:00.000000545,0.034791
1970-01-01 00:00:00.000000546,0.013334
1970-01-01 00:00:00.000000547,0.011333
1970-01-01 00:00:00.000000548,0.01525
1970-01-01 00:00:00.000000549,-0.004461
1970-01-01 00:00:00.000000550,-0.030118
1970-01-01 00:00:00.000000551,-0.01491
1970-01-01 00:00:00.000000552,0.029921
1970-01-01 00:00:00.000000553,0.064634
1970-01-01 00:00:00.000000554,0.062018
1970-01-01 00:00:00.000000555,0.056136
1970-01-01 00:00:00.000000556,0.049041
1970-01-01 00:00:00.000000557,0.035377
1970-01-01 00:00:00.000000558,0.021718
1970-01-01 00:00:00.000000559,0.014433
1970-01-01 00:00:00.000000560,0.0068879999999999
1970-01-01 00:00:00.000000561,-0.011336
1970-01-01 00:00:00.000000562,-0.051003
1970-01-01 00:00:00.000000563,-0.0725529999999999
1970-01-01 00:00:00.000000564,-0.072775
1970-01-01 00:00:00.000000565,-0.05819
1970-01-01 00:00:00.000000566,-0.048815
1970-01-01 00:00:00.000000567,-0.043618
1970-01-01 00:00:00.000000568,-0.038369
1970-01-01 00:00:00.000000569,-0.036058
1970-01-01 00:00:00.000000570,-0.028268
1970-01-01 00:00:00.000000571,-0.012003
1970-01-01 00:00:00.000000572,-0.006404
1970-01-01 00:00:00.000000573,-0.018935
1970-01-01 00:00:00.000000574,-0.024225
1970-01-01 00:00:00.000000575,-0.01265
1970-01-01 00:00:00.000000576,0.005217
1970-01-01 00:00:00.000000577,0.015512
1970-01-01 00:00:00.000000578,0.009881
1970-01-01 00:00:00.000000579,0.003186
1970-01-01 00:00:00.000000580,-0.006523
1970-01-01 00:00:00.000000581,-0.012032
1970-01-01 00:00:00.000000582,-0.008739
1970-01-01 00:00:00.000000583,0.019104
1970-01-01 00:00:00.000000584,0.023269
1970-01-01 00:00:00.000000585,0.008281
1970-01-01 00:00:00.000000586,0.005071
1970-01-01 00:00:00.000000587,0.011438
1970-01-01 00:00:00.000000588,0.025422
1970-01-01 00:00:00.000000589,0.0403279999999999
1970-01-01 00:00:00.000000590,0.051539
1970-01-01 00:00:00.000000591,0.054724
1970-01-01 00:00:00.000000592,0.052687
1970-01-01 00:00:00.000000593,0.042998
1970-01-01 00:00:00.000000594,0.034502
1970-01-01 00:00:00.000000595,0.025999
1970-01-01 00:00:00.000000596,0.024104
1970-01-01 00:00:00.000000597,0.014499
1970-01-01 00:00:00.000000598,0.005063
1970-01-01 00:00:00.000000599,0.0146509999999999
1970-01-01 00:00:00.000000600,0.024199
1970-01-01 00:00:00.000000601,0.02413
1970-01-01 00:00:00.000000602,0.020922
1970-01-01 00:00:00.000000603,0.018791
1970-01-01 00:00:00.000000604,0.028435
1970-01-01 00:00:00.000000605,0.03737
1970-01-01 00:00:00.000000606,0.044855
