time_captured,dws_11_sub_7_attitude.yaw
1970-01-01 00:00:00.000000207,-3.096753
1970-01-01 00:00:00.000000208,-3.078377
1970-01-01 00:00:00.000000209,-3.0480150000000004
1970-01-01 00:00:00.000000210,-3.015645
1970-01-01 00:00:00.000000211,-2.954669
1970-01-01 00:00:00.000000212,-2.79793
1970-01-01 00:00:00.000000213,-2.581988
1970-01-01 00:00:00.000000214,-2.527157
1970-01-01 00:00:00.000000215,-2.523668
1970-01-01 00:00:00.000000216,-2.26426
1970-01-01 00:00:00.000000217,-2.296501
1970-01-01 00:00:00.000000218,-2.349109
1970-01-01 00:00:00.000000219,-2.3151740000000003
1970-01-01 00:00:00.000000220,-2.327096
1970-01-01 00:00:00.000000221,-2.352243
1970-01-01 00:00:00.000000222,-2.364361
1970-01-01 00:00:00.000000223,-2.388671
1970-01-01 00:00:00.000000224,-2.503668
1970-01-01 00:00:00.000000225,-2.6368400000000003
1970-01-01 00:00:00.000000226,-2.79905
1970-01-01 00:00:00.000000227,-2.95192
1970-01-01 00:00:00.000000228,-3.026358
1970-01-01 00:00:00.000000229,-3.040125
1970-01-01 00:00:00.000000230,-3.026964
1970-01-01 00:00:00.000000231,-3.009415
1970-01-01 00:00:00.000000232,-2.996797
1970-01-01 00:00:00.000000233,-2.975331
1970-01-01 00:00:00.000000234,-2.937045
1970-01-01 00:00:00.000000235,-2.906427
1970-01-01 00:00:00.000000236,-2.891989
1970-01-01 00:00:00.000000237,-2.895006
1970-01-01 00:00:00.000000238,-2.899226
1970-01-01 00:00:00.000000239,-2.893843
1970-01-01 00:00:00.000000240,-2.88123
1970-01-01 00:00:00.000000241,-2.8506240000000003
1970-01-01 00:00:00.000000242,-2.807633
1970-01-01 00:00:00.000000243,-2.755589
1970-01-01 00:00:00.000000244,-2.684132
1970-01-01 00:00:00.000000245,-2.560899
1970-01-01 00:00:00.000000246,-2.343867
1970-01-01 00:00:00.000000247,-2.140095
1970-01-01 00:00:00.000000248,-2.100177
1970-01-01 00:00:00.000000249,-2.110546
1970-01-01 00:00:00.000000250,-2.12509
1970-01-01 00:00:00.000000251,-2.113644
1970-01-01 00:00:00.000000252,-2.199162
1970-01-01 00:00:00.000000253,-2.274048
1970-01-01 00:00:00.000000254,-2.223282
1970-01-01 00:00:00.000000255,-2.104835
1970-01-01 00:00:00.000000256,-1.950434
1970-01-01 00:00:00.000000257,-1.898246
1970-01-01 00:00:00.000000258,-1.998026
1970-01-01 00:00:00.000000259,-2.162757
1970-01-01 00:00:00.000000260,-2.292236
1970-01-01 00:00:00.000000261,-2.440605
1970-01-01 00:00:00.000000262,-2.588069
1970-01-01 00:00:00.000000263,-2.709633
1970-01-01 00:00:00.000000264,-2.815278
1970-01-01 00:00:00.000000265,-2.891866
1970-01-01 00:00:00.000000266,-2.952776
1970-01-01 00:00:00.000000267,-3.026581
1970-01-01 00:00:00.000000268,-3.029603
1970-01-01 00:00:00.000000269,-3.010822
1970-01-01 00:00:00.000000270,-3.013272
1970-01-01 00:00:00.000000271,-2.984668
1970-01-01 00:00:00.000000272,-2.9667630000000003
1970-01-01 00:00:00.000000273,-2.948258
1970-01-01 00:00:00.000000274,-2.920888
1970-01-01 00:00:00.000000275,-2.903221
1970-01-01 00:00:00.000000276,-2.896896
1970-01-01 00:00:00.000000277,-2.902034
1970-01-01 00:00:00.000000278,-2.915424
1970-01-01 00:00:00.000000279,-2.940292
1970-01-01 00:00:00.000000280,-2.981409
1970-01-01 00:00:00.000000281,-3.002376
1970-01-01 00:00:00.000000282,-2.973088
1970-01-01 00:00:00.000000283,-2.911403
1970-01-01 00:00:00.000000284,-2.862996
1970-01-01 00:00:00.000000285,-2.799182
1970-01-01 00:00:00.000000286,-2.746759
1970-01-01 00:00:00.000000287,-2.73916
1970-01-01 00:00:00.000000288,-2.754671
1970-01-01 00:00:00.000000289,-2.715418
1970-01-01 00:00:00.000000290,-2.733521
1970-01-01 00:00:00.000000291,-2.749402
1970-01-01 00:00:00.000000292,-2.702029
1970-01-01 00:00:00.000000293,-2.561249
1970-01-01 00:00:00.000000294,-2.579471
1970-01-01 00:00:00.000000295,-2.566923
1970-01-01 00:00:00.000000296,-2.411104
1970-01-01 00:00:00.000000297,-2.222557
1970-01-01 00:00:00.000000298,-2.076766
1970-01-01 00:00:00.000000299,-2.0349310000000003
1970-01-01 00:00:00.000000300,-2.033804
1970-01-01 00:00:00.000000301,-2.032133
1970-01-01 00:00:00.000000302,-2.034387
1970-01-01 00:00:00.000000303,-2.098282
1970-01-01 00:00:00.000000304,-2.235511
1970-01-01 00:00:00.000000305,-2.395322
1970-01-01 00:00:00.000000306,-2.528952
1970-01-01 00:00:00.000000307,-2.649428
1970-01-01 00:00:00.000000308,-2.780005
1970-01-01 00:00:00.000000309,-2.922728
1970-01-01 00:00:00.000000310,-3.031227
1970-01-01 00:00:00.000000311,-2.977018
1970-01-01 00:00:00.000000312,-2.928052
1970-01-01 00:00:00.000000313,-2.90672
1970-01-01 00:00:00.000000314,-2.889009
1970-01-01 00:00:00.000000315,-2.874277
1970-01-01 00:00:00.000000316,-2.849023
1970-01-01 00:00:00.000000317,-2.827335
1970-01-01 00:00:00.000000318,-2.814181
1970-01-01 00:00:00.000000319,-2.814665
1970-01-01 00:00:00.000000320,-2.823649
1970-01-01 00:00:00.000000321,-2.834105
1970-01-01 00:00:00.000000322,-2.836519
1970-01-01 00:00:00.000000323,-2.806555
1970-01-01 00:00:00.000000324,-2.740298
1970-01-01 00:00:00.000000325,-2.656525
1970-01-01 00:00:00.000000326,-2.587967
1970-01-01 00:00:00.000000327,-2.552736
1970-01-01 00:00:00.000000328,-2.4378330000000004
1970-01-01 00:00:00.000000329,-2.130325
1970-01-01 00:00:00.000000330,-2.00855
1970-01-01 00:00:00.000000331,-2.170798
1970-01-01 00:00:00.000000332,-2.2586150000000003
1970-01-01 00:00:00.000000333,-2.311188
1970-01-01 00:00:00.000000334,-2.329319
1970-01-01 00:00:00.000000335,-2.351516
1970-01-01 00:00:00.000000336,-2.30408
1970-01-01 00:00:00.000000337,-2.195609
1970-01-01 00:00:00.000000338,-2.065879
1970-01-01 00:00:00.000000339,-2.018494
1970-01-01 00:00:00.000000340,-2.018219
1970-01-01 00:00:00.000000341,-2.038362
1970-01-01 00:00:00.000000342,-2.099703
1970-01-01 00:00:00.000000343,-2.215361
1970-01-01 00:00:00.000000344,-2.393455
1970-01-01 00:00:00.000000345,-2.597586
1970-01-01 00:00:00.000000346,-2.749116
1970-01-01 00:00:00.000000347,-2.853565
1970-01-01 00:00:00.000000348,-2.910095
1970-01-01 00:00:00.000000349,-2.925207
1970-01-01 00:00:00.000000350,-2.926499
1970-01-01 00:00:00.000000351,-2.917238
1970-01-01 00:00:00.000000352,-2.900836
1970-01-01 00:00:00.000000353,-2.866396
1970-01-01 00:00:00.000000354,-2.840146
1970-01-01 00:00:00.000000355,-2.816454
1970-01-01 00:00:00.000000356,-2.801695
1970-01-01 00:00:00.000000357,-2.795329
1970-01-01 00:00:00.000000358,-2.793496
1970-01-01 00:00:00.000000359,-2.796152
1970-01-01 00:00:00.000000360,-2.79166
1970-01-01 00:00:00.000000361,-2.779114
1970-01-01 00:00:00.000000362,-2.755592
1970-01-01 00:00:00.000000363,-2.70719
1970-01-01 00:00:00.000000364,-2.646984
1970-01-01 00:00:00.000000365,-2.594217
1970-01-01 00:00:00.000000366,-2.540511
1970-01-01 00:00:00.000000367,-2.435725
1970-01-01 00:00:00.000000368,-2.202974
1970-01-01 00:00:00.000000369,-1.920869
1970-01-01 00:00:00.000000370,-1.945083
1970-01-01 00:00:00.000000371,-2.219107
1970-01-01 00:00:00.000000372,-2.27321
1970-01-01 00:00:00.000000373,-2.507092
1970-01-01 00:00:00.000000374,-2.351637
1970-01-01 00:00:00.000000375,-2.321749
1970-01-01 00:00:00.000000376,-2.238068
1970-01-01 00:00:00.000000377,-1.955512
1970-01-01 00:00:00.000000378,-1.545076
1970-01-01 00:00:00.000000379,-1.123838
1970-01-01 00:00:00.000000380,-0.7628729999999999
1970-01-01 00:00:00.000000381,-0.531193
1970-01-01 00:00:00.000000382,-0.360632
1970-01-01 00:00:00.000000383,-0.225384
1970-01-01 00:00:00.000000384,-0.11928
1970-01-01 00:00:00.000000385,-0.037078
1970-01-01 00:00:00.000000386,0.037083
1970-01-01 00:00:00.000000387,0.121947
1970-01-01 00:00:00.000000388,0.20715
1970-01-01 00:00:00.000000389,0.29065
1970-01-01 00:00:00.000000390,0.379404
1970-01-01 00:00:00.000000391,0.479906
1970-01-01 00:00:00.000000392,0.568282
1970-01-01 00:00:00.000000393,0.676901
1970-01-01 00:00:00.000000394,0.8060350000000001
1970-01-01 00:00:00.000000395,0.946204
1970-01-01 00:00:00.000000396,1.282659
1970-01-01 00:00:00.000000397,-3.080126
1970-01-01 00:00:00.000000398,-2.459419
1970-01-01 00:00:00.000000399,-2.349323
1970-01-01 00:00:00.000000400,-2.257532
1970-01-01 00:00:00.000000401,-2.1975860000000003
1970-01-01 00:00:00.000000402,-2.195379
1970-01-01 00:00:00.000000403,-2.200582
1970-01-01 00:00:00.000000404,-2.168347
1970-01-01 00:00:00.000000405,-2.120916
1970-01-01 00:00:00.000000406,-2.069028
1970-01-01 00:00:00.000000407,-2.009834
1970-01-01 00:00:00.000000408,-1.958495
1970-01-01 00:00:00.000000409,-1.926727
1970-01-01 00:00:00.000000410,-1.915045
1970-01-01 00:00:00.000000411,-1.9302740000000005
1970-01-01 00:00:00.000000412,-1.991953
1970-01-01 00:00:00.000000413,-2.059784
1970-01-01 00:00:00.000000414,-2.084897
1970-01-01 00:00:00.000000415,-2.112539
1970-01-01 00:00:00.000000416,-2.121713
1970-01-01 00:00:00.000000417,-2.0329900000000003
1970-01-01 00:00:00.000000418,-1.910976
1970-01-01 00:00:00.000000419,-1.863975
1970-01-01 00:00:00.000000420,-1.861169
1970-01-01 00:00:00.000000421,-1.77944
1970-01-01 00:00:00.000000422,-1.599553
1970-01-01 00:00:00.000000423,-1.560877
1970-01-01 00:00:00.000000424,-1.693613
1970-01-01 00:00:00.000000425,-1.784054
1970-01-01 00:00:00.000000426,-1.826839
1970-01-01 00:00:00.000000427,-1.877946
1970-01-01 00:00:00.000000428,-1.93016
1970-01-01 00:00:00.000000429,-1.984841
1970-01-01 00:00:00.000000430,-1.962293
1970-01-01 00:00:00.000000431,-1.88728
1970-01-01 00:00:00.000000432,-1.884838
1970-01-01 00:00:00.000000433,-2.154382
1970-01-01 00:00:00.000000434,2.547084
1970-01-01 00:00:00.000000435,1.958084
1970-01-01 00:00:00.000000436,1.866872
1970-01-01 00:00:00.000000437,1.824374
1970-01-01 00:00:00.000000438,1.823061
1970-01-01 00:00:00.000000439,1.846867
1970-01-01 00:00:00.000000440,1.865654
1970-01-01 00:00:00.000000441,1.877926
1970-01-01 00:00:00.000000442,1.893276
1970-01-01 00:00:00.000000443,1.909724
1970-01-01 00:00:00.000000444,1.927999
1970-01-01 00:00:00.000000445,1.951231
1970-01-01 00:00:00.000000446,1.984778
1970-01-01 00:00:00.000000447,2.024808
1970-01-01 00:00:00.000000448,2.103733
1970-01-01 00:00:00.000000449,2.4791220000000003
1970-01-01 00:00:00.000000450,-1.812605
1970-01-01 00:00:00.000000451,-1.21935
1970-01-01 00:00:00.000000452,-1.02983
1970-01-01 00:00:00.000000453,-0.945672
1970-01-01 00:00:00.000000454,-0.8832200000000001
1970-01-01 00:00:00.000000455,-0.840616
1970-01-01 00:00:00.000000456,-0.8036399999999999
1970-01-01 00:00:00.000000457,-0.7508600000000001
1970-01-01 00:00:00.000000458,-0.686552
1970-01-01 00:00:00.000000459,-0.6345350000000001
1970-01-01 00:00:00.000000460,-0.583825
1970-01-01 00:00:00.000000461,-0.538226
1970-01-01 00:00:00.000000462,-0.496367
1970-01-01 00:00:00.000000463,-0.46193
1970-01-01 00:00:00.000000464,-0.434304
1970-01-01 00:00:00.000000465,-0.41507
1970-01-01 00:00:00.000000466,-0.405775
1970-01-01 00:00:00.000000467,-0.41033
1970-01-01 00:00:00.000000468,-0.428218
1970-01-01 00:00:00.000000469,-0.44565
1970-01-01 00:00:00.000000470,-0.463462
1970-01-01 00:00:00.000000471,-0.508731
1970-01-01 00:00:00.000000472,-0.524598
1970-01-01 00:00:00.000000473,-0.482585
1970-01-01 00:00:00.000000474,-0.414803
1970-01-01 00:00:00.000000475,-0.360189
1970-01-01 00:00:00.000000476,-0.290001
1970-01-01 00:00:00.000000477,-0.21191
1970-01-01 00:00:00.000000478,-0.152543
1970-01-01 00:00:00.000000479,-0.175835
1970-01-01 00:00:00.000000480,-0.228285
1970-01-01 00:00:00.000000481,-0.261455
1970-01-01 00:00:00.000000482,-0.2662239999999999
1970-01-01 00:00:00.000000483,-0.248849
1970-01-01 00:00:00.000000484,-0.223095
1970-01-01 00:00:00.000000485,-0.139671
1970-01-01 00:00:00.000000486,0.016678
1970-01-01 00:00:00.000000487,0.152481
1970-01-01 00:00:00.000000488,0.207302
1970-01-01 00:00:00.000000489,0.2374659999999999
1970-01-01 00:00:00.000000490,0.295605
1970-01-01 00:00:00.000000491,0.3498699999999999
1970-01-01 00:00:00.000000492,0.3542929999999999
1970-01-01 00:00:00.000000493,0.314691
1970-01-01 00:00:00.000000494,0.274547
1970-01-01 00:00:00.000000495,0.262353
1970-01-01 00:00:00.000000496,0.242938
1970-01-01 00:00:00.000000497,0.203006
1970-01-01 00:00:00.000000498,0.163939
1970-01-01 00:00:00.000000499,0.145764
1970-01-01 00:00:00.000000500,0.150134
1970-01-01 00:00:00.000000501,0.1363349999999999
1970-01-01 00:00:00.000000502,0.112868
1970-01-01 00:00:00.000000503,0.090759
1970-01-01 00:00:00.000000504,0.0654179999999999
1970-01-01 00:00:00.000000505,0.0295339999999999
1970-01-01 00:00:00.000000506,0.057751
1970-01-01 00:00:00.000000507,0.090577
1970-01-01 00:00:00.000000508,0.106637
1970-01-01 00:00:00.000000509,0.1246029999999999
1970-01-01 00:00:00.000000510,0.1382
1970-01-01 00:00:00.000000511,0.14904
1970-01-01 00:00:00.000000512,0.153977
1970-01-01 00:00:00.000000513,0.155645
1970-01-01 00:00:00.000000514,0.142311
1970-01-01 00:00:00.000000515,0.128157
1970-01-01 00:00:00.000000516,0.120689
1970-01-01 00:00:00.000000517,0.108028
1970-01-01 00:00:00.000000518,0.102381
1970-01-01 00:00:00.000000519,0.118752
1970-01-01 00:00:00.000000520,0.140678
1970-01-01 00:00:00.000000521,0.163912
1970-01-01 00:00:00.000000522,0.189104
1970-01-01 00:00:00.000000523,0.260594
1970-01-01 00:00:00.000000524,0.312177
1970-01-01 00:00:00.000000525,0.4263439999999999
1970-01-01 00:00:00.000000526,0.492464
1970-01-01 00:00:00.000000527,0.375276
1970-01-01 00:00:00.000000528,0.36218
1970-01-01 00:00:00.000000529,0.359886
1970-01-01 00:00:00.000000530,0.3493699999999999
1970-01-01 00:00:00.000000531,0.385274
1970-01-01 00:00:00.000000532,0.464801
1970-01-01 00:00:00.000000533,0.4907579999999999
1970-01-01 00:00:00.000000534,0.432061
1970-01-01 00:00:00.000000535,0.356781
1970-01-01 00:00:00.000000536,0.289859
1970-01-01 00:00:00.000000537,0.212561
1970-01-01 00:00:00.000000538,0.155662
1970-01-01 00:00:00.000000539,0.123609
1970-01-01 00:00:00.000000540,0.087035
1970-01-01 00:00:00.000000541,0.0567559999999999
1970-01-01 00:00:00.000000542,0.064446
1970-01-01 00:00:00.000000543,0.067217
1970-01-01 00:00:00.000000544,0.066903
1970-01-01 00:00:00.000000545,0.0854559999999999
1970-01-01 00:00:00.000000546,0.101681
1970-01-01 00:00:00.000000547,0.122963
1970-01-01 00:00:00.000000548,0.135695
1970-01-01 00:00:00.000000549,0.148396
1970-01-01 00:00:00.000000550,0.15934
1970-01-01 00:00:00.000000551,0.160547
1970-01-01 00:00:00.000000552,0.150601
1970-01-01 00:00:00.000000553,0.134034
1970-01-01 00:00:00.000000554,0.119952
1970-01-01 00:00:00.000000555,0.118851
1970-01-01 00:00:00.000000556,0.1248099999999999
1970-01-01 00:00:00.000000557,0.1219079999999999
1970-01-01 00:00:00.000000558,0.1234109999999999
1970-01-01 00:00:00.000000559,0.150806
1970-01-01 00:00:00.000000560,0.232483
1970-01-01 00:00:00.000000561,0.337947
1970-01-01 00:00:00.000000562,0.332813
1970-01-01 00:00:00.000000563,0.270811
1970-01-01 00:00:00.000000564,0.237196
1970-01-01 00:00:00.000000565,0.2609849999999999
1970-01-01 00:00:00.000000566,0.251743
1970-01-01 00:00:00.000000567,0.254727
1970-01-01 00:00:00.000000568,0.309666
1970-01-01 00:00:00.000000569,0.373245
1970-01-01 00:00:00.000000570,0.467621
1970-01-01 00:00:00.000000571,0.531192
1970-01-01 00:00:00.000000572,0.5789920000000001
1970-01-01 00:00:00.000000573,0.62025
1970-01-01 00:00:00.000000574,0.632779
1970-01-01 00:00:00.000000575,0.611107
1970-01-01 00:00:00.000000576,0.563756
1970-01-01 00:00:00.000000577,0.482522
1970-01-01 00:00:00.000000578,0.4071889999999999
1970-01-01 00:00:00.000000579,0.353323
1970-01-01 00:00:00.000000580,0.282238
1970-01-01 00:00:00.000000581,0.2171699999999999
1970-01-01 00:00:00.000000582,0.144599
1970-01-01 00:00:00.000000583,0.0742029999999999
1970-01-01 00:00:00.000000584,0.050539
1970-01-01 00:00:00.000000585,0.048087
1970-01-01 00:00:00.000000586,0.036699
1970-01-01 00:00:00.000000587,0.03344
1970-01-01 00:00:00.000000588,0.034023
1970-01-01 00:00:00.000000589,0.042172
1970-01-01 00:00:00.000000590,0.055304
1970-01-01 00:00:00.000000591,0.071047
1970-01-01 00:00:00.000000592,0.0911309999999999
1970-01-01 00:00:00.000000593,0.092482
1970-01-01 00:00:00.000000594,0.073629
1970-01-01 00:00:00.000000595,0.0611779999999999
1970-01-01 00:00:00.000000596,0.0537179999999999
1970-01-01 00:00:00.000000597,0.060744
1970-01-01 00:00:00.000000598,0.0887049999999999
1970-01-01 00:00:00.000000599,0.1189369999999999
1970-01-01 00:00:00.000000600,0.155087
1970-01-01 00:00:00.000000601,0.210838
1970-01-01 00:00:00.000000602,0.255264
1970-01-01 00:00:00.000000603,0.303546
1970-01-01 00:00:00.000000604,0.334036
1970-01-01 00:00:00.000000605,0.30609
1970-01-01 00:00:00.000000606,0.252782
1970-01-01 00:00:00.000000607,0.276935
