time_captured,ups_4_sub_21_attitude.pitch
1970-01-01 00:00:00.000000187,-0.690299
1970-01-01 00:00:00.000000188,-0.63945
1970-01-01 00:00:00.000000189,-0.590377
1970-01-01 00:00:00.000000190,-0.54691
1970-01-01 00:00:00.000000191,-0.513123
1970-01-01 00:00:00.000000192,-0.4900279999999999
1970-01-01 00:00:00.000000193,-0.478699
1970-01-01 00:00:00.000000194,-0.476945
1970-01-01 00:00:00.000000195,-0.483305
1970-01-01 00:00:00.000000196,-0.497224
1970-01-01 00:00:00.000000197,-0.5196310000000001
1970-01-01 00:00:00.000000198,-0.544075
1970-01-01 00:00:00.000000199,-0.562401
1970-01-01 00:00:00.000000200,-0.590651
1970-01-01 00:00:00.000000201,-0.625448
1970-01-01 00:00:00.000000202,-0.677449
1970-01-01 00:00:00.000000203,-0.72556
1970-01-01 00:00:00.000000204,-0.775396
1970-01-01 00:00:00.000000205,-0.825151
1970-01-01 00:00:00.000000206,-0.8671690000000001
1970-01-01 00:00:00.000000207,-0.907858
1970-01-01 00:00:00.000000208,-0.948223
1970-01-01 00:00:00.000000209,-0.991672
1970-01-01 00:00:00.000000210,-1.044104
1970-01-01 00:00:00.000000211,-1.099669
1970-01-01 00:00:00.000000212,-1.150811
1970-01-01 00:00:00.000000213,-1.190531
1970-01-01 00:00:00.000000214,-1.218499
1970-01-01 00:00:00.000000215,-1.238036
1970-01-01 00:00:00.000000216,-1.25631
1970-01-01 00:00:00.000000217,-1.273142
1970-01-01 00:00:00.000000218,-1.285315
1970-01-01 00:00:00.000000219,-1.291284
1970-01-01 00:00:00.000000220,-1.293982
1970-01-01 00:00:00.000000221,-1.294055
1970-01-01 00:00:00.000000222,-1.294134
1970-01-01 00:00:00.000000223,-1.293668
1970-01-01 00:00:00.000000224,-1.29203
1970-01-01 00:00:00.000000225,-1.288792
1970-01-01 00:00:00.000000226,-1.283241
1970-01-01 00:00:00.000000227,-1.277082
1970-01-01 00:00:00.000000228,-1.270571
1970-01-01 00:00:00.000000229,-1.262247
1970-01-01 00:00:00.000000230,-1.252786
1970-01-01 00:00:00.000000231,-1.243926
1970-01-01 00:00:00.000000232,-1.236689
1970-01-01 00:00:00.000000233,-1.2345959999999998
1970-01-01 00:00:00.000000234,-1.233068
1970-01-01 00:00:00.000000235,-1.228036
1970-01-01 00:00:00.000000236,-1.219913
1970-01-01 00:00:00.000000237,-1.207209
1970-01-01 00:00:00.000000238,-1.1854209999999998
1970-01-01 00:00:00.000000239,-1.1561780000000002
1970-01-01 00:00:00.000000240,-1.122608
1970-01-01 00:00:00.000000241,-1.091501
1970-01-01 00:00:00.000000242,-1.061612
1970-01-01 00:00:00.000000243,-1.020165
1970-01-01 00:00:00.000000244,-0.974504
1970-01-01 00:00:00.000000245,-0.935367
1970-01-01 00:00:00.000000246,-0.9004139999999999
1970-01-01 00:00:00.000000247,-0.866179
1970-01-01 00:00:00.000000248,-0.834298
1970-01-01 00:00:00.000000249,-0.806106
1970-01-01 00:00:00.000000250,-0.786343
1970-01-01 00:00:00.000000251,-0.776917
1970-01-01 00:00:00.000000252,-0.780438
1970-01-01 00:00:00.000000253,-0.795253
1970-01-01 00:00:00.000000254,-0.8188770000000001
1970-01-01 00:00:00.000000255,-0.85134
1970-01-01 00:00:00.000000256,-0.894228
1970-01-01 00:00:00.000000257,-0.946206
1970-01-01 00:00:00.000000258,-1.002437
1970-01-01 00:00:00.000000259,-1.050568
1970-01-01 00:00:00.000000260,-1.077578
1970-01-01 00:00:00.000000261,-1.078681
1970-01-01 00:00:00.000000262,-1.067693
1970-01-01 00:00:00.000000263,-1.069272
1970-01-01 00:00:00.000000264,-1.089225
1970-01-01 00:00:00.000000265,-1.126927
1970-01-01 00:00:00.000000266,-1.146442
1970-01-01 00:00:00.000000267,-1.147911
1970-01-01 00:00:00.000000268,-1.151409
1970-01-01 00:00:00.000000269,-1.175619
1970-01-01 00:00:00.000000270,-1.215367
1970-01-01 00:00:00.000000271,-1.2547469999999998
1970-01-01 00:00:00.000000272,-1.291609
1970-01-01 00:00:00.000000273,-1.32883
1970-01-01 00:00:00.000000274,-1.365989
1970-01-01 00:00:00.000000275,-1.391186
1970-01-01 00:00:00.000000276,-1.4018
1970-01-01 00:00:00.000000277,-1.403892
1970-01-01 00:00:00.000000278,-1.402343
1970-01-01 00:00:00.000000279,-1.3968459999999998
1970-01-01 00:00:00.000000280,-1.38969
1970-01-01 00:00:00.000000281,-1.382606
1970-01-01 00:00:00.000000282,-1.373851
1970-01-01 00:00:00.000000283,-1.362981
1970-01-01 00:00:00.000000284,-1.35184
1970-01-01 00:00:00.000000285,-1.3384120000000002
1970-01-01 00:00:00.000000286,-1.321169
1970-01-01 00:00:00.000000287,-1.303385
1970-01-01 00:00:00.000000288,-1.287005
1970-01-01 00:00:00.000000289,-1.271569
1970-01-01 00:00:00.000000290,-1.260587
1970-01-01 00:00:00.000000291,-1.256644
1970-01-01 00:00:00.000000292,-1.2559790000000002
1970-01-01 00:00:00.000000293,-1.255536
1970-01-01 00:00:00.000000294,-1.2559870000000002
1970-01-01 00:00:00.000000295,-1.262742
1970-01-01 00:00:00.000000296,-1.281255
1970-01-01 00:00:00.000000297,-1.306491
1970-01-01 00:00:00.000000298,-1.314318
1970-01-01 00:00:00.000000299,-1.297017
1970-01-01 00:00:00.000000300,-1.270949
1970-01-01 00:00:00.000000301,-1.242865
1970-01-01 00:00:00.000000302,-1.204264
1970-01-01 00:00:00.000000303,-1.145943
1970-01-01 00:00:00.000000304,-1.074496
1970-01-01 00:00:00.000000305,-0.992771
1970-01-01 00:00:00.000000306,-0.904147
1970-01-01 00:00:00.000000307,-0.8251459999999999
1970-01-01 00:00:00.000000308,-0.757613
1970-01-01 00:00:00.000000309,-0.693501
1970-01-01 00:00:00.000000310,-0.635792
1970-01-01 00:00:00.000000311,-0.5873550000000001
1970-01-01 00:00:00.000000312,-0.54667
1970-01-01 00:00:00.000000313,-0.514872
1970-01-01 00:00:00.000000314,-0.492985
1970-01-01 00:00:00.000000315,-0.48252
1970-01-01 00:00:00.000000316,-0.4827329999999999
1970-01-01 00:00:00.000000317,-0.4896399999999999
1970-01-01 00:00:00.000000318,-0.4995489999999999
1970-01-01 00:00:00.000000319,-0.5133770000000001
1970-01-01 00:00:00.000000320,-0.5325880000000001
1970-01-01 00:00:00.000000321,-0.552873
1970-01-01 00:00:00.000000322,-0.579512
1970-01-01 00:00:00.000000323,-0.611957
1970-01-01 00:00:00.000000324,-0.642814
1970-01-01 00:00:00.000000325,-0.6917979999999999
1970-01-01 00:00:00.000000326,-0.751178
1970-01-01 00:00:00.000000327,-0.801842
1970-01-01 00:00:00.000000328,-0.8520459999999999
1970-01-01 00:00:00.000000329,-0.901174
1970-01-01 00:00:00.000000330,-0.951325
1970-01-01 00:00:00.000000331,-0.999528
1970-01-01 00:00:00.000000332,-1.040571
1970-01-01 00:00:00.000000333,-1.08024
1970-01-01 00:00:00.000000334,-1.12001
1970-01-01 00:00:00.000000335,-1.155673
1970-01-01 00:00:00.000000336,-1.181219
1970-01-01 00:00:00.000000337,-1.197135
1970-01-01 00:00:00.000000338,-1.210165
1970-01-01 00:00:00.000000339,-1.222332
1970-01-01 00:00:00.000000340,-1.23438
1970-01-01 00:00:00.000000341,-1.2450709999999998
1970-01-01 00:00:00.000000342,-1.253647
1970-01-01 00:00:00.000000343,-1.259676
1970-01-01 00:00:00.000000344,-1.261698
1970-01-01 00:00:00.000000345,-1.261845
1970-01-01 00:00:00.000000346,-1.261696
1970-01-01 00:00:00.000000347,-1.260142
1970-01-01 00:00:00.000000348,-1.256306
1970-01-01 00:00:00.000000349,-1.250921
1970-01-01 00:00:00.000000350,-1.244306
1970-01-01 00:00:00.000000351,-1.236616
1970-01-01 00:00:00.000000352,-1.229044
1970-01-01 00:00:00.000000353,-1.221499
1970-01-01 00:00:00.000000354,-1.213254
1970-01-01 00:00:00.000000355,-1.204177
1970-01-01 00:00:00.000000356,-1.1956950000000002
1970-01-01 00:00:00.000000357,-1.188597
1970-01-01 00:00:00.000000358,-1.182703
1970-01-01 00:00:00.000000359,-1.17866
1970-01-01 00:00:00.000000360,-1.177812
1970-01-01 00:00:00.000000361,-1.176235
1970-01-01 00:00:00.000000362,-1.171567
1970-01-01 00:00:00.000000363,-1.161325
1970-01-01 00:00:00.000000364,-1.141993
1970-01-01 00:00:00.000000365,-1.1142610000000002
1970-01-01 00:00:00.000000366,-1.083312
1970-01-01 00:00:00.000000367,-1.054054
1970-01-01 00:00:00.000000368,-1.026174
1970-01-01 00:00:00.000000369,-0.990551
1970-01-01 00:00:00.000000370,-0.937462
1970-01-01 00:00:00.000000371,-0.8743139999999999
1970-01-01 00:00:00.000000372,-0.8140310000000001
1970-01-01 00:00:00.000000373,-0.76244
1970-01-01 00:00:00.000000374,-0.71233
1970-01-01 00:00:00.000000375,-0.659302
1970-01-01 00:00:00.000000376,-0.6086739999999999
1970-01-01 00:00:00.000000377,-0.5621659999999999
1970-01-01 00:00:00.000000378,-0.521853
1970-01-01 00:00:00.000000379,-0.488809
1970-01-01 00:00:00.000000380,-0.465467
1970-01-01 00:00:00.000000381,-0.4534569999999999
1970-01-01 00:00:00.000000382,-0.453327
1970-01-01 00:00:00.000000383,-0.464518
1970-01-01 00:00:00.000000384,-0.484772
1970-01-01 00:00:00.000000385,-0.513683
1970-01-01 00:00:00.000000386,-0.548346
1970-01-01 00:00:00.000000387,-0.582493
1970-01-01 00:00:00.000000388,-0.6122
1970-01-01 00:00:00.000000389,-0.6422829999999999
1970-01-01 00:00:00.000000390,-0.689607
1970-01-01 00:00:00.000000391,-0.746371
1970-01-01 00:00:00.000000392,-0.804318
1970-01-01 00:00:00.000000393,-0.85356
1970-01-01 00:00:00.000000394,-0.8909549999999999
1970-01-01 00:00:00.000000395,-0.927509
1970-01-01 00:00:00.000000396,-0.963363
1970-01-01 00:00:00.000000397,-0.997931
1970-01-01 00:00:00.000000398,-1.032886
1970-01-01 00:00:00.000000399,-1.066578
1970-01-01 00:00:00.000000400,-1.092344
1970-01-01 00:00:00.000000401,-1.111603
1970-01-01 00:00:00.000000402,-1.124773
1970-01-01 00:00:00.000000403,-1.134772
1970-01-01 00:00:00.000000404,-1.140378
1970-01-01 00:00:00.000000405,-1.142177
1970-01-01 00:00:00.000000406,-1.141449
1970-01-01 00:00:00.000000407,-1.137703
1970-01-01 00:00:00.000000408,-1.130715
1970-01-01 00:00:00.000000409,-1.12427
1970-01-01 00:00:00.000000410,-1.120048
1970-01-01 00:00:00.000000411,-1.116825
1970-01-01 00:00:00.000000412,-1.112305
1970-01-01 00:00:00.000000413,-1.106557
1970-01-01 00:00:00.000000414,-1.099788
1970-01-01 00:00:00.000000415,-1.09327
1970-01-01 00:00:00.000000416,-1.089184
1970-01-01 00:00:00.000000417,-1.081941
1970-01-01 00:00:00.000000418,-1.064711
1970-01-01 00:00:00.000000419,-1.0431290000000002
1970-01-01 00:00:00.000000420,-1.01473
1970-01-01 00:00:00.000000421,-0.978534
1970-01-01 00:00:00.000000422,-0.945517
1970-01-01 00:00:00.000000423,-0.917016
1970-01-01 00:00:00.000000424,-0.88554
1970-01-01 00:00:00.000000425,-0.84603
1970-01-01 00:00:00.000000426,-0.800257
1970-01-01 00:00:00.000000427,-0.751015
1970-01-01 00:00:00.000000428,-0.701978
1970-01-01 00:00:00.000000429,-0.653935
1970-01-01 00:00:00.000000430,-0.604408
1970-01-01 00:00:00.000000431,-0.5523060000000001
1970-01-01 00:00:00.000000432,-0.501265
1970-01-01 00:00:00.000000433,-0.4554729999999999
1970-01-01 00:00:00.000000434,-0.418031
1970-01-01 00:00:00.000000435,-0.3928
1970-01-01 00:00:00.000000436,-0.383956
1970-01-01 00:00:00.000000437,-0.390341
1970-01-01 00:00:00.000000438,-0.408173
1970-01-01 00:00:00.000000439,-0.4349149999999999
1970-01-01 00:00:00.000000440,-0.4690399999999999
1970-01-01 00:00:00.000000441,-0.506843
1970-01-01 00:00:00.000000442,-0.555845
1970-01-01 00:00:00.000000443,-0.602708
1970-01-01 00:00:00.000000444,-0.633756
1970-01-01 00:00:00.000000445,-0.680212
1970-01-01 00:00:00.000000446,-0.7309100000000001
1970-01-01 00:00:00.000000447,-0.779941
1970-01-01 00:00:00.000000448,-0.8200649999999999
1970-01-01 00:00:00.000000449,-0.8484389999999999
1970-01-01 00:00:00.000000450,-0.881474
1970-01-01 00:00:00.000000451,-0.917136
1970-01-01 00:00:00.000000452,-0.951812
1970-01-01 00:00:00.000000453,-0.983427
1970-01-01 00:00:00.000000454,-1.010213
1970-01-01 00:00:00.000000455,-1.035969
1970-01-01 00:00:00.000000456,-1.057163
1970-01-01 00:00:00.000000457,-1.07113
1970-01-01 00:00:00.000000458,-1.079517
1970-01-01 00:00:00.000000459,-1.0872190000000002
1970-01-01 00:00:00.000000460,-1.095919
1970-01-01 00:00:00.000000461,-1.104982
1970-01-01 00:00:00.000000462,-1.111992
1970-01-01 00:00:00.000000463,-1.114673
1970-01-01 00:00:00.000000464,-1.11392
1970-01-01 00:00:00.000000465,-1.112282
1970-01-01 00:00:00.000000466,-1.10994
1970-01-01 00:00:00.000000467,-1.105955
1970-01-01 00:00:00.000000468,-1.100933
1970-01-01 00:00:00.000000469,-1.096213
1970-01-01 00:00:00.000000470,-1.090429
1970-01-01 00:00:00.000000471,-1.085723
1970-01-01 00:00:00.000000472,-1.082389
1970-01-01 00:00:00.000000473,-1.078105
1970-01-01 00:00:00.000000474,-1.071631
1970-01-01 00:00:00.000000475,-1.065657
1970-01-01 00:00:00.000000476,-1.057468
1970-01-01 00:00:00.000000477,-1.037032
1970-01-01 00:00:00.000000478,-1.010282
1970-01-01 00:00:00.000000479,-0.979048
1970-01-01 00:00:00.000000480,-0.945604
1970-01-01 00:00:00.000000481,-0.916074
1970-01-01 00:00:00.000000482,-0.8866790000000001
1970-01-01 00:00:00.000000483,-0.8535229999999999
1970-01-01 00:00:00.000000484,-0.812736
1970-01-01 00:00:00.000000485,-0.767568
1970-01-01 00:00:00.000000486,-0.723654
1970-01-01 00:00:00.000000487,-0.678888
1970-01-01 00:00:00.000000488,-0.634085
1970-01-01 00:00:00.000000489,-0.589232
1970-01-01 00:00:00.000000490,-0.5430470000000001
1970-01-01 00:00:00.000000491,-0.499226
1970-01-01 00:00:00.000000492,-0.460791
1970-01-01 00:00:00.000000493,-0.430516
1970-01-01 00:00:00.000000494,-0.411906
1970-01-01 00:00:00.000000495,-0.410138
1970-01-01 00:00:00.000000496,-0.423874
1970-01-01 00:00:00.000000497,-0.4458319999999999
1970-01-01 00:00:00.000000498,-0.473916
1970-01-01 00:00:00.000000499,-0.508736
1970-01-01 00:00:00.000000500,-0.5671470000000001
1970-01-01 00:00:00.000000501,-0.612507
1970-01-01 00:00:00.000000502,-0.652416
1970-01-01 00:00:00.000000503,-0.7045140000000001
1970-01-01 00:00:00.000000504,-0.753753
1970-01-01 00:00:00.000000505,-0.802675
1970-01-01 00:00:00.000000506,-0.833808
1970-01-01 00:00:00.000000507,-0.858203
1970-01-01 00:00:00.000000508,-0.8875280000000001
1970-01-01 00:00:00.000000509,-0.917897
1970-01-01 00:00:00.000000510,-0.947277
1970-01-01 00:00:00.000000511,-0.976832
1970-01-01 00:00:00.000000512,-1.005341
1970-01-01 00:00:00.000000513,-1.0301360000000002
1970-01-01 00:00:00.000000514,-1.045925
1970-01-01 00:00:00.000000515,-1.051871
1970-01-01 00:00:00.000000516,-1.056241
1970-01-01 00:00:00.000000517,-1.062441
1970-01-01 00:00:00.000000518,-1.067517
1970-01-01 00:00:00.000000519,-1.070869
1970-01-01 00:00:00.000000520,-1.072597
1970-01-01 00:00:00.000000521,-1.07186
1970-01-01 00:00:00.000000522,-1.070551
1970-01-01 00:00:00.000000523,-1.0687950000000002
1970-01-01 00:00:00.000000524,-1.067149
1970-01-01 00:00:00.000000525,-1.066149
1970-01-01 00:00:00.000000526,-1.064318
1970-01-01 00:00:00.000000527,-1.0605129999999998
1970-01-01 00:00:00.000000528,-1.055754
1970-01-01 00:00:00.000000529,-1.048772
1970-01-01 00:00:00.000000530,-1.040894
1970-01-01 00:00:00.000000531,-1.034673
1970-01-01 00:00:00.000000532,-1.033598
1970-01-01 00:00:00.000000533,-1.028549
1970-01-01 00:00:00.000000534,-1.014471
1970-01-01 00:00:00.000000535,-0.995905
1970-01-01 00:00:00.000000536,-0.97179
1970-01-01 00:00:00.000000537,-0.941973
1970-01-01 00:00:00.000000538,-0.910218
1970-01-01 00:00:00.000000539,-0.880387
1970-01-01 00:00:00.000000540,-0.851983
1970-01-01 00:00:00.000000541,-0.8219049999999999
1970-01-01 00:00:00.000000542,-0.7835
1970-01-01 00:00:00.000000543,-0.735387
1970-01-01 00:00:00.000000544,-0.681922
1970-01-01 00:00:00.000000545,-0.627265
1970-01-01 00:00:00.000000546,-0.5760609999999999
1970-01-01 00:00:00.000000547,-0.5277310000000001
1970-01-01 00:00:00.000000548,-0.478088
1970-01-01 00:00:00.000000549,-0.429052
1970-01-01 00:00:00.000000550,-0.3856429999999999
1970-01-01 00:00:00.000000551,-0.349329
1970-01-01 00:00:00.000000552,-0.321731
1970-01-01 00:00:00.000000553,-0.303788
1970-01-01 00:00:00.000000554,-0.296098
1970-01-01 00:00:00.000000555,-0.298554
1970-01-01 00:00:00.000000556,-0.311039
1970-01-01 00:00:00.000000557,-0.33225
1970-01-01 00:00:00.000000558,-0.360877
1970-01-01 00:00:00.000000559,-0.394546
1970-01-01 00:00:00.000000560,-0.425385
1970-01-01 00:00:00.000000561,-0.446181
1970-01-01 00:00:00.000000562,-0.465541
1970-01-01 00:00:00.000000563,-0.5028020000000001
1970-01-01 00:00:00.000000564,-0.552888
1970-01-01 00:00:00.000000565,-0.607482
1970-01-01 00:00:00.000000566,-0.6657850000000001
1970-01-01 00:00:00.000000567,-0.710216
1970-01-01 00:00:00.000000568,-0.753127
1970-01-01 00:00:00.000000569,-0.795597
1970-01-01 00:00:00.000000570,-0.835936
1970-01-01 00:00:00.000000571,-0.8747590000000001
1970-01-01 00:00:00.000000572,-0.914134
1970-01-01 00:00:00.000000573,-0.952712
1970-01-01 00:00:00.000000574,-0.987619
1970-01-01 00:00:00.000000575,-1.015599
1970-01-01 00:00:00.000000576,-1.036663
1970-01-01 00:00:00.000000577,-1.049077
1970-01-01 00:00:00.000000578,-1.054653
1970-01-01 00:00:00.000000579,-1.059063
1970-01-01 00:00:00.000000580,-1.063939
1970-01-01 00:00:00.000000581,-1.065799
1970-01-01 00:00:00.000000582,-1.062798
1970-01-01 00:00:00.000000583,-1.058641
1970-01-01 00:00:00.000000584,-1.0559459999999998
1970-01-01 00:00:00.000000585,-1.053424
1970-01-01 00:00:00.000000586,-1.051123
1970-01-01 00:00:00.000000587,-1.0492860000000002
1970-01-01 00:00:00.000000588,-1.0442790000000002
1970-01-01 00:00:00.000000589,-1.035657
1970-01-01 00:00:00.000000590,-1.025747
