time_captured,dws_11_sub_9_attitude.roll
1970-01-01 00:00:00.000000117,-2.062667
1970-01-01 00:00:00.000000118,-1.914246
1970-01-01 00:00:00.000000119,-1.7021509999999995
1970-01-01 00:00:00.000000120,-1.447805
1970-01-01 00:00:00.000000121,-1.207794
1970-01-01 00:00:00.000000122,-0.999064
1970-01-01 00:00:00.000000123,-0.830628
1970-01-01 00:00:00.000000124,-0.701477
1970-01-01 00:00:00.000000125,-0.594841
1970-01-01 00:00:00.000000126,-0.504737
1970-01-01 00:00:00.000000127,-0.402835
1970-01-01 00:00:00.000000128,-0.2846
1970-01-01 00:00:00.000000129,-0.190734
1970-01-01 00:00:00.000000130,-0.125265
1970-01-01 00:00:00.000000131,-0.084702
1970-01-01 00:00:00.000000132,-0.061716
1970-01-01 00:00:00.000000133,-0.046544
1970-01-01 00:00:00.000000134,-0.035496
1970-01-01 00:00:00.000000135,-0.0268279999999999
1970-01-01 00:00:00.000000136,-0.020182
1970-01-01 00:00:00.000000137,-0.021763
1970-01-01 00:00:00.000000138,-0.057503
1970-01-01 00:00:00.000000139,-0.1816549999999999
1970-01-01 00:00:00.000000140,-0.3674699999999999
1970-01-01 00:00:00.000000141,-0.444931
1970-01-01 00:00:00.000000142,-0.43244
1970-01-01 00:00:00.000000143,-0.37669
1970-01-01 00:00:00.000000144,-0.257087
1970-01-01 00:00:00.000000145,-0.1204359999999999
1970-01-01 00:00:00.000000146,-0.008516
1970-01-01 00:00:00.000000147,0.012165
1970-01-01 00:00:00.000000148,-0.271923
1970-01-01 00:00:00.000000149,-0.513355
1970-01-01 00:00:00.000000150,-0.525837
1970-01-01 00:00:00.000000151,-0.598008
1970-01-01 00:00:00.000000152,-0.704846
1970-01-01 00:00:00.000000153,-0.848979
1970-01-01 00:00:00.000000154,-1.048733
1970-01-01 00:00:00.000000155,-1.232183
1970-01-01 00:00:00.000000156,-1.338663
1970-01-01 00:00:00.000000157,-1.434158
1970-01-01 00:00:00.000000158,-1.521632
1970-01-01 00:00:00.000000159,-1.559103
1970-01-01 00:00:00.000000160,-1.586945
1970-01-01 00:00:00.000000161,-1.56357
1970-01-01 00:00:00.000000162,-1.487766
1970-01-01 00:00:00.000000163,-1.324974
1970-01-01 00:00:00.000000164,-1.117998
1970-01-01 00:00:00.000000165,-0.964749
1970-01-01 00:00:00.000000166,-0.8750870000000001
1970-01-01 00:00:00.000000167,-0.820786
1970-01-01 00:00:00.000000168,-0.7982239999999999
1970-01-01 00:00:00.000000169,-0.79953
1970-01-01 00:00:00.000000170,-0.8168479999999999
1970-01-01 00:00:00.000000171,-0.8200790000000001
1970-01-01 00:00:00.000000172,-0.761454
1970-01-01 00:00:00.000000173,-0.65536
1970-01-01 00:00:00.000000174,-0.513472
1970-01-01 00:00:00.000000175,-0.3612619999999999
1970-01-01 00:00:00.000000176,-0.2291659999999999
1970-01-01 00:00:00.000000177,-0.142568
1970-01-01 00:00:00.000000178,-0.108426
1970-01-01 00:00:00.000000179,-0.078966
1970-01-01 00:00:00.000000180,-0.034426
1970-01-01 00:00:00.000000181,0.014665
1970-01-01 00:00:00.000000182,0.060884
1970-01-01 00:00:00.000000183,0.089878
1970-01-01 00:00:00.000000184,0.1037839999999999
1970-01-01 00:00:00.000000185,0.092834
1970-01-01 00:00:00.000000186,0.054127
1970-01-01 00:00:00.000000187,-0.008728
1970-01-01 00:00:00.000000188,-0.089294
1970-01-01 00:00:00.000000189,-0.210417
1970-01-01 00:00:00.000000190,-0.380088
1970-01-01 00:00:00.000000191,-0.6226079999999999
1970-01-01 00:00:00.000000192,-0.913682
1970-01-01 00:00:00.000000193,-1.123797
1970-01-01 00:00:00.000000194,-1.062783
1970-01-01 00:00:00.000000195,-1.022302
1970-01-01 00:00:00.000000196,-1.0145620000000002
1970-01-01 00:00:00.000000197,-1.107765
1970-01-01 00:00:00.000000198,-1.385541
1970-01-01 00:00:00.000000199,-1.422768
1970-01-01 00:00:00.000000200,-1.019703
1970-01-01 00:00:00.000000201,-0.881542
1970-01-01 00:00:00.000000202,-0.54255
1970-01-01 00:00:00.000000203,-0.673773
1970-01-01 00:00:00.000000204,-1.053707
1970-01-01 00:00:00.000000205,-1.226524
1970-01-01 00:00:00.000000206,-1.336433
1970-01-01 00:00:00.000000207,-1.443715
1970-01-01 00:00:00.000000208,-1.443498
1970-01-01 00:00:00.000000209,-1.362214
1970-01-01 00:00:00.000000210,-1.264016
1970-01-01 00:00:00.000000211,-1.184512
1970-01-01 00:00:00.000000212,-1.079368
1970-01-01 00:00:00.000000213,-1.035477
1970-01-01 00:00:00.000000214,-1.011224
1970-01-01 00:00:00.000000215,-0.942379
1970-01-01 00:00:00.000000216,-0.809014
1970-01-01 00:00:00.000000217,-0.647504
1970-01-01 00:00:00.000000218,-0.472577
1970-01-01 00:00:00.000000219,-0.319413
1970-01-01 00:00:00.000000220,-0.191195
1970-01-01 00:00:00.000000221,-0.107889
1970-01-01 00:00:00.000000222,-0.08506
1970-01-01 00:00:00.000000223,-0.08938
1970-01-01 00:00:00.000000224,-0.067322
1970-01-01 00:00:00.000000225,-0.034454
1970-01-01 00:00:00.000000226,0.013136
1970-01-01 00:00:00.000000227,0.040727
1970-01-01 00:00:00.000000228,0.049164
1970-01-01 00:00:00.000000229,0.0560159999999999
1970-01-01 00:00:00.000000230,0.060198
1970-01-01 00:00:00.000000231,0.053361
1970-01-01 00:00:00.000000232,0.020583
1970-01-01 00:00:00.000000233,-0.0507699999999999
1970-01-01 00:00:00.000000234,-0.18223
1970-01-01 00:00:00.000000235,-0.385397
1970-01-01 00:00:00.000000236,-0.668462
1970-01-01 00:00:00.000000237,-1.02393
1970-01-01 00:00:00.000000238,-1.380046
1970-01-01 00:00:00.000000239,-1.6415529999999998
1970-01-01 00:00:00.000000240,-1.769885
1970-01-01 00:00:00.000000241,-1.667698
1970-01-01 00:00:00.000000242,-1.373773
1970-01-01 00:00:00.000000243,-1.382705
1970-01-01 00:00:00.000000244,-1.842548
1970-01-01 00:00:00.000000245,-1.596348
1970-01-01 00:00:00.000000246,-1.2790700000000002
1970-01-01 00:00:00.000000247,-1.2000540000000002
1970-01-01 00:00:00.000000248,-1.037042
1970-01-01 00:00:00.000000249,-1.167716
1970-01-01 00:00:00.000000250,-1.576289
1970-01-01 00:00:00.000000251,-1.765536
1970-01-01 00:00:00.000000252,-1.7904490000000002
1970-01-01 00:00:00.000000253,-1.805961
1970-01-01 00:00:00.000000254,-1.688378
1970-01-01 00:00:00.000000255,-1.513234
1970-01-01 00:00:00.000000256,-1.331976
1970-01-01 00:00:00.000000257,-1.172742
1970-01-01 00:00:00.000000258,-1.087868
1970-01-01 00:00:00.000000259,-1.01349
1970-01-01 00:00:00.000000260,-0.963294
1970-01-01 00:00:00.000000261,-0.918695
1970-01-01 00:00:00.000000262,-0.8549620000000001
1970-01-01 00:00:00.000000263,-0.7512949999999999
1970-01-01 00:00:00.000000264,-0.5831270000000001
1970-01-01 00:00:00.000000265,-0.404844
1970-01-01 00:00:00.000000266,-0.280932
1970-01-01 00:00:00.000000267,-0.2082119999999999
1970-01-01 00:00:00.000000268,-0.18637
1970-01-01 00:00:00.000000269,-0.188016
1970-01-01 00:00:00.000000270,-0.184885
1970-01-01 00:00:00.000000271,-0.153248
1970-01-01 00:00:00.000000272,-0.123073
1970-01-01 00:00:00.000000273,-0.0996
1970-01-01 00:00:00.000000274,-0.072601
1970-01-01 00:00:00.000000275,-0.04696
1970-01-01 00:00:00.000000276,-0.031268
1970-01-01 00:00:00.000000277,-0.030085
1970-01-01 00:00:00.000000278,-0.0574659999999999
1970-01-01 00:00:00.000000279,-0.135245
1970-01-01 00:00:00.000000280,-0.295269
1970-01-01 00:00:00.000000281,-0.561191
1970-01-01 00:00:00.000000282,-0.8761450000000001
1970-01-01 00:00:00.000000283,-1.225306
1970-01-01 00:00:00.000000284,-1.542184
1970-01-01 00:00:00.000000285,-1.779441
1970-01-01 00:00:00.000000286,-1.848025
1970-01-01 00:00:00.000000287,-1.823692
1970-01-01 00:00:00.000000288,-1.883562
1970-01-01 00:00:00.000000289,-1.913629
1970-01-01 00:00:00.000000290,-1.779743
1970-01-01 00:00:00.000000291,-1.69987
1970-01-01 00:00:00.000000292,-1.827023
1970-01-01 00:00:00.000000293,-2.055815
1970-01-01 00:00:00.000000294,-1.989484
1970-01-01 00:00:00.000000295,-1.730001
1970-01-01 00:00:00.000000296,-1.7753169999999998
1970-01-01 00:00:00.000000297,-1.983932
1970-01-01 00:00:00.000000298,-2.132235
1970-01-01 00:00:00.000000299,-2.2992220000000003
1970-01-01 00:00:00.000000300,-2.410656
1970-01-01 00:00:00.000000301,-2.450664
1970-01-01 00:00:00.000000302,-2.423645
1970-01-01 00:00:00.000000303,-2.283244
1970-01-01 00:00:00.000000304,-2.060808
1970-01-01 00:00:00.000000305,-1.7983080000000002
1970-01-01 00:00:00.000000306,-1.578499
1970-01-01 00:00:00.000000307,-1.422909
1970-01-01 00:00:00.000000308,-1.323763
1970-01-01 00:00:00.000000309,-1.2579049999999998
1970-01-01 00:00:00.000000310,-1.221609
1970-01-01 00:00:00.000000311,-1.15435
1970-01-01 00:00:00.000000312,-1.021866
1970-01-01 00:00:00.000000313,-0.8204440000000001
1970-01-01 00:00:00.000000314,-0.5861930000000001
1970-01-01 00:00:00.000000315,-0.367834
1970-01-01 00:00:00.000000316,-0.212342
1970-01-01 00:00:00.000000317,-0.128465
1970-01-01 00:00:00.000000318,-0.095867
1970-01-01 00:00:00.000000319,-0.069227
1970-01-01 00:00:00.000000320,-0.026418
1970-01-01 00:00:00.000000321,0.0182169999999999
1970-01-01 00:00:00.000000322,0.047794
1970-01-01 00:00:00.000000323,0.0599549999999999
1970-01-01 00:00:00.000000324,0.058559
1970-01-01 00:00:00.000000325,0.04492
1970-01-01 00:00:00.000000326,0.016623
1970-01-01 00:00:00.000000327,-0.022629
1970-01-01 00:00:00.000000328,-0.07803
1970-01-01 00:00:00.000000329,-0.154102
1970-01-01 00:00:00.000000330,-0.2807949999999999
1970-01-01 00:00:00.000000331,-0.462997
1970-01-01 00:00:00.000000332,-0.680856
1970-01-01 00:00:00.000000333,-0.963374
1970-01-01 00:00:00.000000334,-1.269231
1970-01-01 00:00:00.000000335,-1.37756
1970-01-01 00:00:00.000000336,-1.1756030000000002
1970-01-01 00:00:00.000000337,-1.135297
1970-01-01 00:00:00.000000338,-1.451314
1970-01-01 00:00:00.000000339,-1.5187620000000002
1970-01-01 00:00:00.000000340,-1.468521
1970-01-01 00:00:00.000000341,-1.481027
1970-01-01 00:00:00.000000342,-1.263482
1970-01-01 00:00:00.000000343,-1.258031
1970-01-01 00:00:00.000000344,-1.336675
1970-01-01 00:00:00.000000345,-1.537064
1970-01-01 00:00:00.000000346,-1.81019
1970-01-01 00:00:00.000000347,-1.946033
1970-01-01 00:00:00.000000348,-1.975132
1970-01-01 00:00:00.000000349,-1.924382
1970-01-01 00:00:00.000000350,-1.818164
1970-01-01 00:00:00.000000351,-1.7338189999999998
1970-01-01 00:00:00.000000352,-1.656465
1970-01-01 00:00:00.000000353,-1.576414
1970-01-01 00:00:00.000000354,-1.520775
1970-01-01 00:00:00.000000355,-1.473339
1970-01-01 00:00:00.000000356,-1.445396
1970-01-01 00:00:00.000000357,-1.424719
1970-01-01 00:00:00.000000358,-1.385222
1970-01-01 00:00:00.000000359,-1.3147799999999998
1970-01-01 00:00:00.000000360,-1.216426
1970-01-01 00:00:00.000000361,-1.087194
1970-01-01 00:00:00.000000362,-0.94716
1970-01-01 00:00:00.000000363,-0.819951
1970-01-01 00:00:00.000000364,-0.701779
1970-01-01 00:00:00.000000365,-0.592672
1970-01-01 00:00:00.000000366,-0.514571
1970-01-01 00:00:00.000000367,-0.434044
1970-01-01 00:00:00.000000368,-0.330698
1970-01-01 00:00:00.000000369,-0.229361
1970-01-01 00:00:00.000000370,-0.138016
1970-01-01 00:00:00.000000371,-0.0816549999999999
1970-01-01 00:00:00.000000372,-0.063303
1970-01-01 00:00:00.000000373,-0.075938
1970-01-01 00:00:00.000000374,-0.120495
1970-01-01 00:00:00.000000375,-0.183716
1970-01-01 00:00:00.000000376,-0.251589
1970-01-01 00:00:00.000000377,-0.3259
1970-01-01 00:00:00.000000378,-0.4148529999999999
1970-01-01 00:00:00.000000379,-0.5403140000000001
1970-01-01 00:00:00.000000380,-0.720679
1970-01-01 00:00:00.000000381,-0.959492
1970-01-01 00:00:00.000000382,-1.222583
1970-01-01 00:00:00.000000383,-1.326581
1970-01-01 00:00:00.000000384,-1.193722
1970-01-01 00:00:00.000000385,-1.034806
1970-01-01 00:00:00.000000386,-0.966374
1970-01-01 00:00:00.000000387,-0.995288
1970-01-01 00:00:00.000000388,-1.019175
1970-01-01 00:00:00.000000389,-0.972294
1970-01-01 00:00:00.000000390,-0.989035
1970-01-01 00:00:00.000000391,-1.202547
1970-01-01 00:00:00.000000392,-1.239038
1970-01-01 00:00:00.000000393,-1.110203
1970-01-01 00:00:00.000000394,-1.087818
1970-01-01 00:00:00.000000395,-1.176175
1970-01-01 00:00:00.000000396,-1.45734
1970-01-01 00:00:00.000000397,-2.045659
1970-01-01 00:00:00.000000398,-2.250893
1970-01-01 00:00:00.000000399,-2.271726
1970-01-01 00:00:00.000000400,-2.320928
1970-01-01 00:00:00.000000401,-2.306817
1970-01-01 00:00:00.000000402,-2.256205
1970-01-01 00:00:00.000000403,-2.239372
1970-01-01 00:00:00.000000404,-2.256349
1970-01-01 00:00:00.000000405,-2.2948470000000003
1970-01-01 00:00:00.000000406,-2.340536
1970-01-01 00:00:00.000000407,-2.362379
1970-01-01 00:00:00.000000408,-2.367874
1970-01-01 00:00:00.000000409,-2.364539
1970-01-01 00:00:00.000000410,-2.339155
1970-01-01 00:00:00.000000411,-2.286019
1970-01-01 00:00:00.000000412,-2.211053
1970-01-01 00:00:00.000000413,-2.1130310000000003
1970-01-01 00:00:00.000000414,-1.959685
1970-01-01 00:00:00.000000415,-1.7245580000000005
1970-01-01 00:00:00.000000416,-1.409616
1970-01-01 00:00:00.000000417,-1.140864
1970-01-01 00:00:00.000000418,-0.967041
1970-01-01 00:00:00.000000419,-0.8299790000000001
1970-01-01 00:00:00.000000420,-0.7120350000000001
1970-01-01 00:00:00.000000421,-0.608476
1970-01-01 00:00:00.000000422,-0.4966529999999999
1970-01-01 00:00:00.000000423,-0.390002
1970-01-01 00:00:00.000000424,-0.328895
1970-01-01 00:00:00.000000425,-0.297536
1970-01-01 00:00:00.000000426,-0.283926
1970-01-01 00:00:00.000000427,-0.275476
1970-01-01 00:00:00.000000428,-0.273996
1970-01-01 00:00:00.000000429,-0.276903
1970-01-01 00:00:00.000000430,-0.28068
1970-01-01 00:00:00.000000431,-0.285275
1970-01-01 00:00:00.000000432,-0.296783
1970-01-01 00:00:00.000000433,-0.325538
1970-01-01 00:00:00.000000434,-0.3892239999999999
1970-01-01 00:00:00.000000435,-0.521805
1970-01-01 00:00:00.000000436,-0.716494
1970-01-01 00:00:00.000000437,-0.782499
1970-01-01 00:00:00.000000438,-0.71536
1970-01-01 00:00:00.000000439,-0.640651
1970-01-01 00:00:00.000000440,-0.559504
1970-01-01 00:00:00.000000441,-0.503584
1970-01-01 00:00:00.000000442,-0.524859
1970-01-01 00:00:00.000000443,-0.4974729999999999
1970-01-01 00:00:00.000000444,-0.494114
1970-01-01 00:00:00.000000445,-0.589679
1970-01-01 00:00:00.000000446,-0.727715
1970-01-01 00:00:00.000000447,-0.8673860000000001
1970-01-01 00:00:00.000000448,-1.028678
1970-01-01 00:00:00.000000449,-1.209197
1970-01-01 00:00:00.000000450,-1.310568
1970-01-01 00:00:00.000000451,-1.399032
1970-01-01 00:00:00.000000452,-1.53244
1970-01-01 00:00:00.000000453,-1.655743
1970-01-01 00:00:00.000000454,-1.766464
1970-01-01 00:00:00.000000455,-1.881634
1970-01-01 00:00:00.000000456,-1.992825
1970-01-01 00:00:00.000000457,-2.090227
1970-01-01 00:00:00.000000458,-2.16721
1970-01-01 00:00:00.000000459,-2.230248
1970-01-01 00:00:00.000000460,-2.280672
1970-01-01 00:00:00.000000461,-2.333805
1970-01-01 00:00:00.000000462,-2.3891310000000003
1970-01-01 00:00:00.000000463,-2.42529
1970-01-01 00:00:00.000000464,-2.433539
1970-01-01 00:00:00.000000465,-2.413889
1970-01-01 00:00:00.000000466,-2.380863
1970-01-01 00:00:00.000000467,-2.340832
1970-01-01 00:00:00.000000468,-2.263269
1970-01-01 00:00:00.000000469,-2.097342
1970-01-01 00:00:00.000000470,-1.787657
1970-01-01 00:00:00.000000471,-1.382648
1970-01-01 00:00:00.000000472,-1.033285
1970-01-01 00:00:00.000000473,-0.806052
1970-01-01 00:00:00.000000474,-0.672586
1970-01-01 00:00:00.000000475,-0.570628
1970-01-01 00:00:00.000000476,-0.495695
1970-01-01 00:00:00.000000477,-0.418647
1970-01-01 00:00:00.000000478,-0.337999
1970-01-01 00:00:00.000000479,-0.279134
1970-01-01 00:00:00.000000480,-0.2243889999999999
1970-01-01 00:00:00.000000481,-0.187779
1970-01-01 00:00:00.000000482,-0.167009
1970-01-01 00:00:00.000000483,-0.153227
1970-01-01 00:00:00.000000484,-0.149
1970-01-01 00:00:00.000000485,-0.1534859999999999
1970-01-01 00:00:00.000000486,-0.158926
1970-01-01 00:00:00.000000487,-0.163299
1970-01-01 00:00:00.000000488,-0.17994
1970-01-01 00:00:00.000000489,-0.222952
1970-01-01 00:00:00.000000490,-0.295589
1970-01-01 00:00:00.000000491,-0.393913
1970-01-01 00:00:00.000000492,-0.508366
1970-01-01 00:00:00.000000493,-0.6151220000000001
1970-01-01 00:00:00.000000494,-0.688217
1970-01-01 00:00:00.000000495,-0.739813
1970-01-01 00:00:00.000000496,-0.807451
1970-01-01 00:00:00.000000497,-0.8765440000000001
1970-01-01 00:00:00.000000498,-0.931486
1970-01-01 00:00:00.000000499,-1.004533
1970-01-01 00:00:00.000000500,-1.04482
1970-01-01 00:00:00.000000501,-1.046482
1970-01-01 00:00:00.000000502,-1.020392
1970-01-01 00:00:00.000000503,-0.977317
1970-01-01 00:00:00.000000504,-0.911859
1970-01-01 00:00:00.000000505,-0.7293229999999999
1970-01-01 00:00:00.000000506,-0.644638
1970-01-01 00:00:00.000000507,-0.6360279999999999
1970-01-01 00:00:00.000000508,-0.669959
1970-01-01 00:00:00.000000509,-0.702766
1970-01-01 00:00:00.000000510,-0.712908
1970-01-01 00:00:00.000000511,-0.7081149999999999
1970-01-01 00:00:00.000000512,-0.712054
1970-01-01 00:00:00.000000513,-0.71983
1970-01-01 00:00:00.000000514,-0.7112970000000001
1970-01-01 00:00:00.000000515,-0.707191
1970-01-01 00:00:00.000000516,-0.697286
1970-01-01 00:00:00.000000517,-0.687589
1970-01-01 00:00:00.000000518,-0.66964
1970-01-01 00:00:00.000000519,-0.633583
1970-01-01 00:00:00.000000520,-0.564884
1970-01-01 00:00:00.000000521,-0.4400949999999999
1970-01-01 00:00:00.000000522,-0.3054989999999999
1970-01-01 00:00:00.000000523,-0.213412
1970-01-01 00:00:00.000000524,-0.183029
1970-01-01 00:00:00.000000525,-0.176599
1970-01-01 00:00:00.000000526,-0.165132
1970-01-01 00:00:00.000000527,-0.1205089999999999
1970-01-01 00:00:00.000000528,-0.074615
1970-01-01 00:00:00.000000529,-0.0408139999999999
1970-01-01 00:00:00.000000530,-0.005795
1970-01-01 00:00:00.000000531,0.027035
1970-01-01 00:00:00.000000532,0.048823
1970-01-01 00:00:00.000000533,0.049806
1970-01-01 00:00:00.000000534,0.022716
1970-01-01 00:00:00.000000535,-0.041922
1970-01-01 00:00:00.000000536,-0.150517
1970-01-01 00:00:00.000000537,-0.308171
1970-01-01 00:00:00.000000538,-0.481955
1970-01-01 00:00:00.000000539,-0.649626
1970-01-01 00:00:00.000000540,-0.824865
1970-01-01 00:00:00.000000541,-0.996947
1970-01-01 00:00:00.000000542,-1.133613
1970-01-01 00:00:00.000000543,-1.224002
1970-01-01 00:00:00.000000544,-1.218232
1970-01-01 00:00:00.000000545,-1.137304
1970-01-01 00:00:00.000000546,-1.239402
1970-01-01 00:00:00.000000547,-1.357438
1970-01-01 00:00:00.000000548,-0.968207
1970-01-01 00:00:00.000000549,-0.591376
1970-01-01 00:00:00.000000550,-0.507637
1970-01-01 00:00:00.000000551,-0.449181
1970-01-01 00:00:00.000000552,-0.600789
1970-01-01 00:00:00.000000553,-0.68503
1970-01-01 00:00:00.000000554,-0.6839029999999999
1970-01-01 00:00:00.000000555,-0.809706
1970-01-01 00:00:00.000000556,-0.941681
1970-01-01 00:00:00.000000557,-1.03936
1970-01-01 00:00:00.000000558,-1.05477
1970-01-01 00:00:00.000000559,-1.033084
1970-01-01 00:00:00.000000560,-1.001259
1970-01-01 00:00:00.000000561,-0.969485
1970-01-01 00:00:00.000000562,-0.95996
1970-01-01 00:00:00.000000563,-0.94572
1970-01-01 00:00:00.000000564,-0.888511
1970-01-01 00:00:00.000000565,-0.792833
1970-01-01 00:00:00.000000566,-0.657367
1970-01-01 00:00:00.000000567,-0.491558
1970-01-01 00:00:00.000000568,-0.354361
1970-01-01 00:00:00.000000569,-0.259882
1970-01-01 00:00:00.000000570,-0.2173429999999999
1970-01-01 00:00:00.000000571,-0.2093429999999999
1970-01-01 00:00:00.000000572,-0.188613
1970-01-01 00:00:00.000000573,-0.133907
1970-01-01 00:00:00.000000574,-0.0602529999999999
1970-01-01 00:00:00.000000575,0.011003
1970-01-01 00:00:00.000000576,0.052542
1970-01-01 00:00:00.000000577,0.0704549999999999
1970-01-01 00:00:00.000000578,0.074445
1970-01-01 00:00:00.000000579,0.063524
1970-01-01 00:00:00.000000580,0.02885
1970-01-01 00:00:00.000000581,-0.039556
1970-01-01 00:00:00.000000582,-0.150438
1970-01-01 00:00:00.000000583,-0.318848
1970-01-01 00:00:00.000000584,-0.5277729999999999
1970-01-01 00:00:00.000000585,-0.712741
1970-01-01 00:00:00.000000586,-0.870283
1970-01-01 00:00:00.000000587,-1.067362
1970-01-01 00:00:00.000000588,-1.301539
1970-01-01 00:00:00.000000589,-1.450027
1970-01-01 00:00:00.000000590,-1.445774
1970-01-01 00:00:00.000000591,-1.3274290000000002
1970-01-01 00:00:00.000000592,-1.123851
1970-01-01 00:00:00.000000593,-1.152832
