time_captured,dws_11_sub_7_attitude.pitch
1970-01-01 00:00:00.000000113,-1.471596
1970-01-01 00:00:00.000000114,-1.469789
1970-01-01 00:00:00.000000115,-1.45936
1970-01-01 00:00:00.000000116,-1.446893
1970-01-01 00:00:00.000000117,-1.435782
1970-01-01 00:00:00.000000118,-1.423994
1970-01-01 00:00:00.000000119,-1.411895
1970-01-01 00:00:00.000000120,-1.4001370000000002
1970-01-01 00:00:00.000000121,-1.3892209999999998
1970-01-01 00:00:00.000000122,-1.382478
1970-01-01 00:00:00.000000123,-1.380513
1970-01-01 00:00:00.000000124,-1.382
1970-01-01 00:00:00.000000125,-1.389706
1970-01-01 00:00:00.000000126,-1.406645
1970-01-01 00:00:00.000000127,-1.43681
1970-01-01 00:00:00.000000128,-1.46223
1970-01-01 00:00:00.000000129,-1.459045
1970-01-01 00:00:00.000000130,-1.444263
1970-01-01 00:00:00.000000131,-1.423171
1970-01-01 00:00:00.000000132,-1.401989
1970-01-01 00:00:00.000000133,-1.380845
1970-01-01 00:00:00.000000134,-1.359986
1970-01-01 00:00:00.000000135,-1.339046
1970-01-01 00:00:00.000000136,-1.317014
1970-01-01 00:00:00.000000137,-1.299809
1970-01-01 00:00:00.000000138,-1.285324
1970-01-01 00:00:00.000000139,-1.275597
1970-01-01 00:00:00.000000140,-1.271181
1970-01-01 00:00:00.000000141,-1.270629
1970-01-01 00:00:00.000000142,-1.2724950000000002
1970-01-01 00:00:00.000000143,-1.276069
1970-01-01 00:00:00.000000144,-1.281729
1970-01-01 00:00:00.000000145,-1.289397
1970-01-01 00:00:00.000000146,-1.2958120000000002
1970-01-01 00:00:00.000000147,-1.304196
1970-01-01 00:00:00.000000148,-1.314551
1970-01-01 00:00:00.000000149,-1.319798
1970-01-01 00:00:00.000000150,-1.309695
1970-01-01 00:00:00.000000151,-1.299209
1970-01-01 00:00:00.000000152,-1.300067
1970-01-01 00:00:00.000000153,-1.307209
1970-01-01 00:00:00.000000154,-1.308204
1970-01-01 00:00:00.000000155,-1.319122
1970-01-01 00:00:00.000000156,-1.3542530000000002
1970-01-01 00:00:00.000000157,-1.3673
1970-01-01 00:00:00.000000158,-1.35259
1970-01-01 00:00:00.000000159,-1.34409
1970-01-01 00:00:00.000000160,-1.349069
1970-01-01 00:00:00.000000161,-1.365652
1970-01-01 00:00:00.000000162,-1.38303
1970-01-01 00:00:00.000000163,-1.397592
1970-01-01 00:00:00.000000164,-1.420689
1970-01-01 00:00:00.000000165,-1.443367
1970-01-01 00:00:00.000000166,-1.45524
1970-01-01 00:00:00.000000167,-1.454574
1970-01-01 00:00:00.000000168,-1.447224
1970-01-01 00:00:00.000000169,-1.438149
1970-01-01 00:00:00.000000170,-1.430449
1970-01-01 00:00:00.000000171,-1.422378
1970-01-01 00:00:00.000000172,-1.41214
1970-01-01 00:00:00.000000173,-1.401325
1970-01-01 00:00:00.000000174,-1.391571
1970-01-01 00:00:00.000000175,-1.379809
1970-01-01 00:00:00.000000176,-1.366027
1970-01-01 00:00:00.000000177,-1.352436
1970-01-01 00:00:00.000000178,-1.3415709999999998
1970-01-01 00:00:00.000000179,-1.332964
1970-01-01 00:00:00.000000180,-1.327118
1970-01-01 00:00:00.000000181,-1.325487
1970-01-01 00:00:00.000000182,-1.331431
1970-01-01 00:00:00.000000183,-1.353163
1970-01-01 00:00:00.000000184,-1.382783
1970-01-01 00:00:00.000000185,-1.422947
1970-01-01 00:00:00.000000186,-1.472842
1970-01-01 00:00:00.000000187,-1.524967
1970-01-01 00:00:00.000000188,-1.566115
1970-01-01 00:00:00.000000189,-1.523966
1970-01-01 00:00:00.000000190,-1.483795
1970-01-01 00:00:00.000000191,-1.447855
1970-01-01 00:00:00.000000192,-1.41615
1970-01-01 00:00:00.000000193,-1.383455
1970-01-01 00:00:00.000000194,-1.3529799999999998
1970-01-01 00:00:00.000000195,-1.327497
1970-01-01 00:00:00.000000196,-1.309367
1970-01-01 00:00:00.000000197,-1.294093
1970-01-01 00:00:00.000000198,-1.283811
1970-01-01 00:00:00.000000199,-1.282233
1970-01-01 00:00:00.000000200,-1.288507
1970-01-01 00:00:00.000000201,-1.299865
1970-01-01 00:00:00.000000202,-1.3145209999999998
1970-01-01 00:00:00.000000203,-1.331021
1970-01-01 00:00:00.000000204,-1.348817
1970-01-01 00:00:00.000000205,-1.365509
1970-01-01 00:00:00.000000206,-1.381666
1970-01-01 00:00:00.000000207,-1.403721
1970-01-01 00:00:00.000000208,-1.43243
1970-01-01 00:00:00.000000209,-1.460392
1970-01-01 00:00:00.000000210,-1.481933
1970-01-01 00:00:00.000000211,-1.492544
1970-01-01 00:00:00.000000212,-1.498946
1970-01-01 00:00:00.000000213,-1.501077
1970-01-01 00:00:00.000000214,-1.492231
1970-01-01 00:00:00.000000215,-1.477655
1970-01-01 00:00:00.000000216,-1.483033
1970-01-01 00:00:00.000000217,-1.472849
1970-01-01 00:00:00.000000218,-1.473716
1970-01-01 00:00:00.000000219,-1.4733690000000002
1970-01-01 00:00:00.000000220,-1.474167
1970-01-01 00:00:00.000000221,-1.473637
1970-01-01 00:00:00.000000222,-1.4762620000000002
1970-01-01 00:00:00.000000223,-1.471757
1970-01-01 00:00:00.000000224,-1.460324
1970-01-01 00:00:00.000000225,-1.447335
1970-01-01 00:00:00.000000226,-1.42454
1970-01-01 00:00:00.000000227,-1.388991
1970-01-01 00:00:00.000000228,-1.348598
1970-01-01 00:00:00.000000229,-1.308701
1970-01-01 00:00:00.000000230,-1.263583
1970-01-01 00:00:00.000000231,-1.217175
1970-01-01 00:00:00.000000232,-1.190861
1970-01-01 00:00:00.000000233,-1.178889
1970-01-01 00:00:00.000000234,-1.175408
1970-01-01 00:00:00.000000235,-1.176515
1970-01-01 00:00:00.000000236,-1.188306
1970-01-01 00:00:00.000000237,-1.21392
1970-01-01 00:00:00.000000238,-1.2493459999999998
1970-01-01 00:00:00.000000239,-1.289381
1970-01-01 00:00:00.000000240,-1.327511
1970-01-01 00:00:00.000000241,-1.361336
1970-01-01 00:00:00.000000242,-1.391948
1970-01-01 00:00:00.000000243,-1.416593
1970-01-01 00:00:00.000000244,-1.436037
1970-01-01 00:00:00.000000245,-1.454538
1970-01-01 00:00:00.000000246,-1.466887
1970-01-01 00:00:00.000000247,-1.469683
1970-01-01 00:00:00.000000248,-1.473144
1970-01-01 00:00:00.000000249,-1.479584
1970-01-01 00:00:00.000000250,-1.480091
1970-01-01 00:00:00.000000251,-1.474344
1970-01-01 00:00:00.000000252,-1.464198
1970-01-01 00:00:00.000000253,-1.456874
1970-01-01 00:00:00.000000254,-1.4528
1970-01-01 00:00:00.000000255,-1.459976
1970-01-01 00:00:00.000000256,-1.464603
1970-01-01 00:00:00.000000257,-1.4607629999999998
1970-01-01 00:00:00.000000258,-1.460089
1970-01-01 00:00:00.000000259,-1.461097
1970-01-01 00:00:00.000000260,-1.457432
1970-01-01 00:00:00.000000261,-1.455788
1970-01-01 00:00:00.000000262,-1.456516
1970-01-01 00:00:00.000000263,-1.458016
1970-01-01 00:00:00.000000264,-1.4565709999999998
1970-01-01 00:00:00.000000265,-1.446386
1970-01-01 00:00:00.000000266,-1.420886
1970-01-01 00:00:00.000000267,-1.374581
1970-01-01 00:00:00.000000268,-1.320979
1970-01-01 00:00:00.000000269,-1.275096
1970-01-01 00:00:00.000000270,-1.236613
1970-01-01 00:00:00.000000271,-1.210762
1970-01-01 00:00:00.000000272,-1.192431
1970-01-01 00:00:00.000000273,-1.186973
1970-01-01 00:00:00.000000274,-1.187838
1970-01-01 00:00:00.000000275,-1.198186
1970-01-01 00:00:00.000000276,-1.219321
1970-01-01 00:00:00.000000277,-1.248966
1970-01-01 00:00:00.000000278,-1.2853290000000002
1970-01-01 00:00:00.000000279,-1.323508
1970-01-01 00:00:00.000000280,-1.357694
1970-01-01 00:00:00.000000281,-1.3826379999999998
1970-01-01 00:00:00.000000282,-1.40151
1970-01-01 00:00:00.000000283,-1.419921
1970-01-01 00:00:00.000000284,-1.440401
1970-01-01 00:00:00.000000285,-1.461685
1970-01-01 00:00:00.000000286,-1.476419
1970-01-01 00:00:00.000000287,-1.484874
1970-01-01 00:00:00.000000288,-1.482823
1970-01-01 00:00:00.000000289,-1.484476
1970-01-01 00:00:00.000000290,-1.486147
1970-01-01 00:00:00.000000291,-1.483934
1970-01-01 00:00:00.000000292,-1.484874
1970-01-01 00:00:00.000000293,-1.475455
1970-01-01 00:00:00.000000294,-1.463177
1970-01-01 00:00:00.000000295,-1.46216
1970-01-01 00:00:00.000000296,-1.468839
1970-01-01 00:00:00.000000297,-1.473436
1970-01-01 00:00:00.000000298,-1.474972
1970-01-01 00:00:00.000000299,-1.477793
1970-01-01 00:00:00.000000300,-1.479682
1970-01-01 00:00:00.000000301,-1.480436
1970-01-01 00:00:00.000000302,-1.480449
1970-01-01 00:00:00.000000303,-1.483303
1970-01-01 00:00:00.000000304,-1.486734
1970-01-01 00:00:00.000000305,-1.488535
1970-01-01 00:00:00.000000306,-1.485426
1970-01-01 00:00:00.000000307,-1.474628
1970-01-01 00:00:00.000000308,-1.45421
1970-01-01 00:00:00.000000309,-1.419551
1970-01-01 00:00:00.000000310,-1.364655
1970-01-01 00:00:00.000000311,-1.317136
1970-01-01 00:00:00.000000312,-1.271165
1970-01-01 00:00:00.000000313,-1.233479
1970-01-01 00:00:00.000000314,-1.216268
1970-01-01 00:00:00.000000315,-1.209492
1970-01-01 00:00:00.000000316,-1.208067
1970-01-01 00:00:00.000000317,-1.211103
1970-01-01 00:00:00.000000318,-1.220271
1970-01-01 00:00:00.000000319,-1.239264
1970-01-01 00:00:00.000000320,-1.270139
1970-01-01 00:00:00.000000321,-1.309855
1970-01-01 00:00:00.000000322,-1.3494540000000002
1970-01-01 00:00:00.000000323,-1.38071
1970-01-01 00:00:00.000000324,-1.4068200000000002
1970-01-01 00:00:00.000000325,-1.431927
1970-01-01 00:00:00.000000326,-1.453968
1970-01-01 00:00:00.000000327,-1.468739
1970-01-01 00:00:00.000000328,-1.483136
1970-01-01 00:00:00.000000329,-1.490402
1970-01-01 00:00:00.000000330,-1.487157
1970-01-01 00:00:00.000000331,-1.483463
1970-01-01 00:00:00.000000332,-1.469036
1970-01-01 00:00:00.000000333,-1.454447
1970-01-01 00:00:00.000000334,-1.441063
1970-01-01 00:00:00.000000335,-1.429136
1970-01-01 00:00:00.000000336,-1.4246530000000002
1970-01-01 00:00:00.000000337,-1.430981
1970-01-01 00:00:00.000000338,-1.4388530000000002
1970-01-01 00:00:00.000000339,-1.443409
1970-01-01 00:00:00.000000340,-1.448079
1970-01-01 00:00:00.000000341,-1.452368
1970-01-01 00:00:00.000000342,-1.456726
1970-01-01 00:00:00.000000343,-1.463336
1970-01-01 00:00:00.000000344,-1.464026
1970-01-01 00:00:00.000000345,-1.450549
1970-01-01 00:00:00.000000346,-1.423157
1970-01-01 00:00:00.000000347,-1.387684
1970-01-01 00:00:00.000000348,-1.349022
1970-01-01 00:00:00.000000349,-1.308025
1970-01-01 00:00:00.000000350,-1.268545
1970-01-01 00:00:00.000000351,-1.242497
1970-01-01 00:00:00.000000352,-1.231641
1970-01-01 00:00:00.000000353,-1.228836
1970-01-01 00:00:00.000000354,-1.228553
1970-01-01 00:00:00.000000355,-1.233754
1970-01-01 00:00:00.000000356,-1.246472
1970-01-01 00:00:00.000000357,-1.269558
1970-01-01 00:00:00.000000358,-1.303106
1970-01-01 00:00:00.000000359,-1.342251
1970-01-01 00:00:00.000000360,-1.378021
1970-01-01 00:00:00.000000361,-1.405273
1970-01-01 00:00:00.000000362,-1.428171
1970-01-01 00:00:00.000000363,-1.451313
1970-01-01 00:00:00.000000364,-1.474257
1970-01-01 00:00:00.000000365,-1.4921209999999998
1970-01-01 00:00:00.000000366,-1.502687
1970-01-01 00:00:00.000000367,-1.509909
1970-01-01 00:00:00.000000368,-1.513066
1970-01-01 00:00:00.000000369,-1.508571
1970-01-01 00:00:00.000000370,-1.504775
1970-01-01 00:00:00.000000371,-1.502063
1970-01-01 00:00:00.000000372,-1.509314
1970-01-01 00:00:00.000000373,-1.507854
1970-01-01 00:00:00.000000374,-1.495265
1970-01-01 00:00:00.000000375,-1.485101
1970-01-01 00:00:00.000000376,-1.487237
1970-01-01 00:00:00.000000377,-1.499111
1970-01-01 00:00:00.000000378,-1.503062
1970-01-01 00:00:00.000000379,-1.5013040000000002
1970-01-01 00:00:00.000000380,-1.489649
1970-01-01 00:00:00.000000381,-1.473428
1970-01-01 00:00:00.000000382,-1.46016
1970-01-01 00:00:00.000000383,-1.450168
1970-01-01 00:00:00.000000384,-1.443648
1970-01-01 00:00:00.000000385,-1.439262
1970-01-01 00:00:00.000000386,-1.438585
1970-01-01 00:00:00.000000387,-1.44164
1970-01-01 00:00:00.000000388,-1.444882
1970-01-01 00:00:00.000000389,-1.448425
1970-01-01 00:00:00.000000390,-1.454715
1970-01-01 00:00:00.000000391,-1.462416
1970-01-01 00:00:00.000000392,-1.468361
1970-01-01 00:00:00.000000393,-1.476008
1970-01-01 00:00:00.000000394,-1.487657
1970-01-01 00:00:00.000000395,-1.508462
1970-01-01 00:00:00.000000396,-1.538986
1970-01-01 00:00:00.000000397,-1.551602
1970-01-01 00:00:00.000000398,-1.521243
1970-01-01 00:00:00.000000399,-1.492584
1970-01-01 00:00:00.000000400,-1.462754
1970-01-01 00:00:00.000000401,-1.435287
1970-01-01 00:00:00.000000402,-1.409675
1970-01-01 00:00:00.000000403,-1.388847
1970-01-01 00:00:00.000000404,-1.372282
1970-01-01 00:00:00.000000405,-1.358356
1970-01-01 00:00:00.000000406,-1.353046
1970-01-01 00:00:00.000000407,-1.355012
1970-01-01 00:00:00.000000408,-1.361675
1970-01-01 00:00:00.000000409,-1.370806
1970-01-01 00:00:00.000000410,-1.3820940000000002
1970-01-01 00:00:00.000000411,-1.395293
1970-01-01 00:00:00.000000412,-1.404935
1970-01-01 00:00:00.000000413,-1.411517
1970-01-01 00:00:00.000000414,-1.4255790000000002
1970-01-01 00:00:00.000000415,-1.423115
1970-01-01 00:00:00.000000416,-1.391103
1970-01-01 00:00:00.000000417,-1.3593309999999998
1970-01-01 00:00:00.000000418,-1.343698
1970-01-01 00:00:00.000000419,-1.335598
1970-01-01 00:00:00.000000420,-1.32912
1970-01-01 00:00:00.000000421,-1.33349
1970-01-01 00:00:00.000000422,-1.366972
1970-01-01 00:00:00.000000423,-1.377085
1970-01-01 00:00:00.000000424,-1.353167
1970-01-01 00:00:00.000000425,-1.337547
1970-01-01 00:00:00.000000426,-1.346135
1970-01-01 00:00:00.000000427,-1.377504
1970-01-01 00:00:00.000000428,-1.411746
1970-01-01 00:00:00.000000429,-1.424359
1970-01-01 00:00:00.000000430,-1.439581
1970-01-01 00:00:00.000000431,-1.470078
1970-01-01 00:00:00.000000432,-1.504244
1970-01-01 00:00:00.000000433,-1.53755
1970-01-01 00:00:00.000000434,-1.549311
1970-01-01 00:00:00.000000435,-1.52011
1970-01-01 00:00:00.000000436,-1.494477
1970-01-01 00:00:00.000000437,-1.468224
1970-01-01 00:00:00.000000438,-1.443036
1970-01-01 00:00:00.000000439,-1.419586
1970-01-01 00:00:00.000000440,-1.3977700000000002
1970-01-01 00:00:00.000000441,-1.380908
1970-01-01 00:00:00.000000442,-1.369942
1970-01-01 00:00:00.000000443,-1.36737
1970-01-01 00:00:00.000000444,-1.3736959999999998
1970-01-01 00:00:00.000000445,-1.386785
1970-01-01 00:00:00.000000446,-1.406574
1970-01-01 00:00:00.000000447,-1.435799
1970-01-01 00:00:00.000000448,-1.4739
1970-01-01 00:00:00.000000449,-1.526552
1970-01-01 00:00:00.000000450,-1.540704
1970-01-01 00:00:00.000000451,-1.500274
1970-01-01 00:00:00.000000452,-1.465068
1970-01-01 00:00:00.000000453,-1.427518
1970-01-01 00:00:00.000000454,-1.389689
1970-01-01 00:00:00.000000455,-1.354958
1970-01-01 00:00:00.000000456,-1.326824
1970-01-01 00:00:00.000000457,-1.299935
1970-01-01 00:00:00.000000458,-1.274922
1970-01-01 00:00:00.000000459,-1.25135
1970-01-01 00:00:00.000000460,-1.229915
1970-01-01 00:00:00.000000461,-1.213775
1970-01-01 00:00:00.000000462,-1.205396
1970-01-01 00:00:00.000000463,-1.202848
1970-01-01 00:00:00.000000464,-1.205971
1970-01-01 00:00:00.000000465,-1.216518
1970-01-01 00:00:00.000000466,-1.2341030000000002
1970-01-01 00:00:00.000000467,-1.254458
1970-01-01 00:00:00.000000468,-1.273801
1970-01-01 00:00:00.000000469,-1.295536
1970-01-01 00:00:00.000000470,-1.3156139999999998
1970-01-01 00:00:00.000000471,-1.310625
1970-01-01 00:00:00.000000472,-1.288867
1970-01-01 00:00:00.000000473,-1.284774
1970-01-01 00:00:00.000000474,-1.289409
1970-01-01 00:00:00.000000475,-1.293051
1970-01-01 00:00:00.000000476,-1.296135
1970-01-01 00:00:00.000000477,-1.311069
1970-01-01 00:00:00.000000478,-1.328964
1970-01-01 00:00:00.000000479,-1.3307129999999998
1970-01-01 00:00:00.000000480,-1.32875
1970-01-01 00:00:00.000000481,-1.334193
1970-01-01 00:00:00.000000482,-1.351613
1970-01-01 00:00:00.000000483,-1.375586
1970-01-01 00:00:00.000000484,-1.398414
1970-01-01 00:00:00.000000485,-1.4119959999999998
1970-01-01 00:00:00.000000486,-1.424298
1970-01-01 00:00:00.000000487,-1.436351
1970-01-01 00:00:00.000000488,-1.44681
1970-01-01 00:00:00.000000489,-1.457241
1970-01-01 00:00:00.000000490,-1.465199
1970-01-01 00:00:00.000000491,-1.465325
1970-01-01 00:00:00.000000492,-1.456957
1970-01-01 00:00:00.000000493,-1.445065
1970-01-01 00:00:00.000000494,-1.435433
1970-01-01 00:00:00.000000495,-1.424737
1970-01-01 00:00:00.000000496,-1.411209
1970-01-01 00:00:00.000000497,-1.40003
1970-01-01 00:00:00.000000498,-1.397617
1970-01-01 00:00:00.000000499,-1.401773
1970-01-01 00:00:00.000000500,-1.401594
1970-01-01 00:00:00.000000501,-1.394461
1970-01-01 00:00:00.000000502,-1.380299
1970-01-01 00:00:00.000000503,-1.355585
1970-01-01 00:00:00.000000504,-1.312245
1970-01-01 00:00:00.000000505,-1.2478790000000002
1970-01-01 00:00:00.000000506,-1.193684
1970-01-01 00:00:00.000000507,-1.1456110000000002
1970-01-01 00:00:00.000000508,-1.116561
1970-01-01 00:00:00.000000509,-1.100386
1970-01-01 00:00:00.000000510,-1.0944969999999998
1970-01-01 00:00:00.000000511,-1.094318
1970-01-01 00:00:00.000000512,-1.100461
1970-01-01 00:00:00.000000513,-1.1136469999999998
1970-01-01 00:00:00.000000514,-1.135848
1970-01-01 00:00:00.000000515,-1.163905
1970-01-01 00:00:00.000000516,-1.200009
1970-01-01 00:00:00.000000517,-1.238471
1970-01-01 00:00:00.000000518,-1.275102
1970-01-01 00:00:00.000000519,-1.303797
1970-01-01 00:00:00.000000520,-1.326249
1970-01-01 00:00:00.000000521,-1.349071
1970-01-01 00:00:00.000000522,-1.375504
1970-01-01 00:00:00.000000523,-1.394839
1970-01-01 00:00:00.000000524,-1.384703
1970-01-01 00:00:00.000000525,-1.372943
1970-01-01 00:00:00.000000526,-1.3617290000000002
1970-01-01 00:00:00.000000527,-1.346532
1970-01-01 00:00:00.000000528,-1.336914
1970-01-01 00:00:00.000000529,-1.329078
1970-01-01 00:00:00.000000530,-1.322563
1970-01-01 00:00:00.000000531,-1.333137
1970-01-01 00:00:00.000000532,-1.349081
1970-01-01 00:00:00.000000533,-1.351357
1970-01-01 00:00:00.000000534,-1.347334
1970-01-01 00:00:00.000000535,-1.343624
1970-01-01 00:00:00.000000536,-1.340372
1970-01-01 00:00:00.000000537,-1.330526
1970-01-01 00:00:00.000000538,-1.312528
1970-01-01 00:00:00.000000539,-1.289584
1970-01-01 00:00:00.000000540,-1.256432
1970-01-01 00:00:00.000000541,-1.21475
1970-01-01 00:00:00.000000542,-1.173054
1970-01-01 00:00:00.000000543,-1.133364
1970-01-01 00:00:00.000000544,-1.110334
1970-01-01 00:00:00.000000545,-1.096131
1970-01-01 00:00:00.000000546,-1.0877709999999998
1970-01-01 00:00:00.000000547,-1.08774
1970-01-01 00:00:00.000000548,-1.094295
1970-01-01 00:00:00.000000549,-1.108297
1970-01-01 00:00:00.000000550,-1.130102
1970-01-01 00:00:00.000000551,-1.156879
1970-01-01 00:00:00.000000552,-1.189796
1970-01-01 00:00:00.000000553,-1.228442
1970-01-01 00:00:00.000000554,-1.26585
1970-01-01 00:00:00.000000555,-1.298503
1970-01-01 00:00:00.000000556,-1.328393
1970-01-01 00:00:00.000000557,-1.3521450000000002
1970-01-01 00:00:00.000000558,-1.369428
1970-01-01 00:00:00.000000559,-1.384615
1970-01-01 00:00:00.000000560,-1.3991209999999998
1970-01-01 00:00:00.000000561,-1.405409
1970-01-01 00:00:00.000000562,-1.401345
1970-01-01 00:00:00.000000563,-1.406246
1970-01-01 00:00:00.000000564,-1.413859
1970-01-01 00:00:00.000000565,-1.403933
1970-01-01 00:00:00.000000566,-1.373614
1970-01-01 00:00:00.000000567,-1.361457
1970-01-01 00:00:00.000000568,-1.366021
1970-01-01 00:00:00.000000569,-1.383687
1970-01-01 00:00:00.000000570,-1.398637
1970-01-01 00:00:00.000000571,-1.401299
1970-01-01 00:00:00.000000572,-1.401749
1970-01-01 00:00:00.000000573,-1.403088
1970-01-01 00:00:00.000000574,-1.402779
1970-01-01 00:00:00.000000575,-1.402281
1970-01-01 00:00:00.000000576,-1.405476
1970-01-01 00:00:00.000000577,-1.409238
1970-01-01 00:00:00.000000578,-1.413734
1970-01-01 00:00:00.000000579,-1.411795
1970-01-01 00:00:00.000000580,-1.401398
1970-01-01 00:00:00.000000581,-1.383831
1970-01-01 00:00:00.000000582,-1.350201
1970-01-01 00:00:00.000000583,-1.294917
1970-01-01 00:00:00.000000584,-1.235327
1970-01-01 00:00:00.000000585,-1.178588
1970-01-01 00:00:00.000000586,-1.133477
1970-01-01 00:00:00.000000587,-1.112895
1970-01-01 00:00:00.000000588,-1.103101
1970-01-01 00:00:00.000000589,-1.100958
1970-01-01 00:00:00.000000590,-1.105672
1970-01-01 00:00:00.000000591,-1.119144
1970-01-01 00:00:00.000000592,-1.142902
1970-01-01 00:00:00.000000593,-1.173187
1970-01-01 00:00:00.000000594,-1.207978
1970-01-01 00:00:00.000000595,-1.247358
1970-01-01 00:00:00.000000596,-1.283925
1970-01-01 00:00:00.000000597,-1.3136219999999998
