time_captured,std_6_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000175,0.004178
1970-01-01 00:00:00.000000176,-0.012777
1970-01-01 00:00:00.000000177,-0.0140449999999999
1970-01-01 00:00:00.000000178,-0.021682
1970-01-01 00:00:00.000000179,-0.0134389999999999
1970-01-01 00:00:00.000000180,-0.010582
1970-01-01 00:00:00.000000181,-0.026205
1970-01-01 00:00:00.000000182,-0.035523
1970-01-01 00:00:00.000000183,-0.041081
1970-01-01 00:00:00.000000184,-0.0301959999999999
1970-01-01 00:00:00.000000185,-0.01958
1970-01-01 00:00:00.000000186,-0.01995
1970-01-01 00:00:00.000000187,-0.0210729999999999
1970-01-01 00:00:00.000000188,-0.039941
1970-01-01 00:00:00.000000189,-0.060247
1970-01-01 00:00:00.000000190,-0.052113
1970-01-01 00:00:00.000000191,-0.040492
1970-01-01 00:00:00.000000192,-0.037087
1970-01-01 00:00:00.000000193,-0.033856
1970-01-01 00:00:00.000000194,-0.021184
1970-01-01 00:00:00.000000195,-0.025342
1970-01-01 00:00:00.000000196,-0.019825
1970-01-01 00:00:00.000000197,-0.030857
1970-01-01 00:00:00.000000198,-0.019925
1970-01-01 00:00:00.000000199,-0.017735
1970-01-01 00:00:00.000000200,-0.0224639999999999
1970-01-01 00:00:00.000000201,-0.015193
1970-01-01 00:00:00.000000202,-0.012328
1970-01-01 00:00:00.000000203,-0.0145889999999999
1970-01-01 00:00:00.000000204,-0.0141129999999999
1970-01-01 00:00:00.000000205,-0.00069
1970-01-01 00:00:00.000000206,0.0079
1970-01-01 00:00:00.000000207,0.0129699999999999
1970-01-01 00:00:00.000000208,0.018883
1970-01-01 00:00:00.000000209,0.017092
1970-01-01 00:00:00.000000210,0.004988
1970-01-01 00:00:00.000000211,-0.005983
1970-01-01 00:00:00.000000212,0.0033369999999999
1970-01-01 00:00:00.000000213,-0.002081
1970-01-01 00:00:00.000000214,-0.009347
1970-01-01 00:00:00.000000215,-0.033462
1970-01-01 00:00:00.000000216,-0.047675
1970-01-01 00:00:00.000000217,-0.055142
1970-01-01 00:00:00.000000218,-0.06139
1970-01-01 00:00:00.000000219,-0.049075
1970-01-01 00:00:00.000000220,-0.029398
1970-01-01 00:00:00.000000221,-0.012093
1970-01-01 00:00:00.000000222,0.016557
1970-01-01 00:00:00.000000223,0.059545
1970-01-01 00:00:00.000000224,0.061299
1970-01-01 00:00:00.000000225,0.060221
1970-01-01 00:00:00.000000226,0.035561
1970-01-01 00:00:00.000000227,-0.000602
1970-01-01 00:00:00.000000228,-0.025138
1970-01-01 00:00:00.000000229,-0.011663
1970-01-01 00:00:00.000000230,-0.00252
1970-01-01 00:00:00.000000231,0.02295
1970-01-01 00:00:00.000000232,0.035372
1970-01-01 00:00:00.000000233,0.001456
1970-01-01 00:00:00.000000234,0.007929
1970-01-01 00:00:00.000000235,0.00922
1970-01-01 00:00:00.000000236,0.04726
1970-01-01 00:00:00.000000237,0.097496
1970-01-01 00:00:00.000000238,0.070423
1970-01-01 00:00:00.000000239,0.011945
1970-01-01 00:00:00.000000240,0.040631
1970-01-01 00:00:00.000000241,0.042885
1970-01-01 00:00:00.000000242,0.0736179999999999
1970-01-01 00:00:00.000000243,0.0336
1970-01-01 00:00:00.000000244,0.034759
1970-01-01 00:00:00.000000245,0.063099
1970-01-01 00:00:00.000000246,0.07737
1970-01-01 00:00:00.000000247,0.068744
1970-01-01 00:00:00.000000248,0.091405
1970-01-01 00:00:00.000000249,0.12722
1970-01-01 00:00:00.000000250,0.170473
1970-01-01 00:00:00.000000251,0.127465
1970-01-01 00:00:00.000000252,0.12469
1970-01-01 00:00:00.000000253,-0.021499
1970-01-01 00:00:00.000000254,-0.112133
1970-01-01 00:00:00.000000255,-0.225196
1970-01-01 00:00:00.000000256,-0.281012
1970-01-01 00:00:00.000000257,-0.259414
1970-01-01 00:00:00.000000258,-0.138696
1970-01-01 00:00:00.000000259,-0.130737
1970-01-01 00:00:00.000000260,-0.089299
1970-01-01 00:00:00.000000261,-0.017533
1970-01-01 00:00:00.000000262,-0.008732
1970-01-01 00:00:00.000000263,0.034512
1970-01-01 00:00:00.000000264,0.024404
1970-01-01 00:00:00.000000265,0.037397
1970-01-01 00:00:00.000000266,-0.012402
1970-01-01 00:00:00.000000267,-0.034782
1970-01-01 00:00:00.000000268,-0.032818
1970-01-01 00:00:00.000000269,0.0032159999999999
1970-01-01 00:00:00.000000270,0.029695
1970-01-01 00:00:00.000000271,0.056455
1970-01-01 00:00:00.000000272,0.059234
1970-01-01 00:00:00.000000273,0.04509
1970-01-01 00:00:00.000000274,0.0531179999999999
1970-01-01 00:00:00.000000275,0.108233
1970-01-01 00:00:00.000000276,0.137315
1970-01-01 00:00:00.000000277,0.1282569999999999
1970-01-01 00:00:00.000000278,0.060859
1970-01-01 00:00:00.000000279,0.051187
1970-01-01 00:00:00.000000280,0.0499779999999999
1970-01-01 00:00:00.000000281,0.040292
1970-01-01 00:00:00.000000282,0.024959
1970-01-01 00:00:00.000000283,0.015747
1970-01-01 00:00:00.000000284,-0.019045
1970-01-01 00:00:00.000000285,-0.040277
1970-01-01 00:00:00.000000286,-0.0500269999999999
1970-01-01 00:00:00.000000287,-0.024002
1970-01-01 00:00:00.000000288,0.005413
1970-01-01 00:00:00.000000289,0.016423
1970-01-01 00:00:00.000000290,-0.004136
1970-01-01 00:00:00.000000291,-0.025312
1970-01-01 00:00:00.000000292,-0.036362
1970-01-01 00:00:00.000000293,-0.022182
1970-01-01 00:00:00.000000294,-0.009322
1970-01-01 00:00:00.000000295,-0.000727
1970-01-01 00:00:00.000000296,-0.008242
1970-01-01 00:00:00.000000297,-0.029983
1970-01-01 00:00:00.000000298,-0.046542
1970-01-01 00:00:00.000000299,-0.058082
1970-01-01 00:00:00.000000300,-0.074154
1970-01-01 00:00:00.000000301,-0.086927
1970-01-01 00:00:00.000000302,-0.088926
1970-01-01 00:00:00.000000303,-0.057472
1970-01-01 00:00:00.000000304,-0.043155
1970-01-01 00:00:00.000000305,-0.005354
1970-01-01 00:00:00.000000306,0.036495
1970-01-01 00:00:00.000000307,0.046426
1970-01-01 00:00:00.000000308,0.056641
1970-01-01 00:00:00.000000309,0.060756
1970-01-01 00:00:00.000000310,0.048456
1970-01-01 00:00:00.000000311,0.0337649999999999
1970-01-01 00:00:00.000000312,0.0245729999999999
1970-01-01 00:00:00.000000313,0.017315
1970-01-01 00:00:00.000000314,0.008664
1970-01-01 00:00:00.000000315,0.002584
1970-01-01 00:00:00.000000316,-0.011654
1970-01-01 00:00:00.000000317,-0.026493
1970-01-01 00:00:00.000000318,-0.037823
1970-01-01 00:00:00.000000319,-0.04156
1970-01-01 00:00:00.000000320,-0.03981
1970-01-01 00:00:00.000000321,-0.0295029999999999
1970-01-01 00:00:00.000000322,-0.026239
1970-01-01 00:00:00.000000323,-0.0182319999999999
1970-01-01 00:00:00.000000324,-0.018373
1970-01-01 00:00:00.000000325,-0.0179229999999999
1970-01-01 00:00:00.000000326,-0.014586
1970-01-01 00:00:00.000000327,-0.019635
1970-01-01 00:00:00.000000328,-0.0214819999999999
1970-01-01 00:00:00.000000329,-0.02783
1970-01-01 00:00:00.000000330,-0.013611
1970-01-01 00:00:00.000000331,-0.009509
1970-01-01 00:00:00.000000332,0.012156
1970-01-01 00:00:00.000000333,0.040847
1970-01-01 00:00:00.000000334,0.042786
1970-01-01 00:00:00.000000335,0.0618279999999999
1970-01-01 00:00:00.000000336,0.077595
1970-01-01 00:00:00.000000337,0.089268
1970-01-01 00:00:00.000000338,0.081842
1970-01-01 00:00:00.000000339,0.052189
1970-01-01 00:00:00.000000340,0.036385
1970-01-01 00:00:00.000000341,0.029699
1970-01-01 00:00:00.000000342,0.010516
1970-01-01 00:00:00.000000343,-0.008005
1970-01-01 00:00:00.000000344,-0.005974
1970-01-01 00:00:00.000000345,-0.018941
1970-01-01 00:00:00.000000346,-5.4000000000000005e-05
1970-01-01 00:00:00.000000347,0.027134
1970-01-01 00:00:00.000000348,0.044793
1970-01-01 00:00:00.000000349,0.068467
1970-01-01 00:00:00.000000350,0.075985
1970-01-01 00:00:00.000000351,0.068282
1970-01-01 00:00:00.000000352,0.053249
1970-01-01 00:00:00.000000353,0.050043
1970-01-01 00:00:00.000000354,0.049456
1970-01-01 00:00:00.000000355,0.033866
1970-01-01 00:00:00.000000356,-0.007279
1970-01-01 00:00:00.000000357,-0.025275
1970-01-01 00:00:00.000000358,-0.072378
1970-01-01 00:00:00.000000359,-0.075522
1970-01-01 00:00:00.000000360,-0.052864
1970-01-01 00:00:00.000000361,-0.0264779999999999
1970-01-01 00:00:00.000000362,-0.008947
1970-01-01 00:00:00.000000363,-0.0146699999999999
1970-01-01 00:00:00.000000364,-0.009026
1970-01-01 00:00:00.000000365,-0.0289889999999999
1970-01-01 00:00:00.000000366,-0.0314819999999999
1970-01-01 00:00:00.000000367,-0.0259149999999999
1970-01-01 00:00:00.000000368,0.016995
1970-01-01 00:00:00.000000369,0.046228
1970-01-01 00:00:00.000000370,0.046122
1970-01-01 00:00:00.000000371,0.01214
1970-01-01 00:00:00.000000372,-0.00907
1970-01-01 00:00:00.000000373,-0.026309
1970-01-01 00:00:00.000000374,-0.023643
1970-01-01 00:00:00.000000375,0.018512
1970-01-01 00:00:00.000000376,0.010542
1970-01-01 00:00:00.000000377,-0.03551
1970-01-01 00:00:00.000000378,-0.006948
1970-01-01 00:00:00.000000379,0.019463
1970-01-01 00:00:00.000000380,0.040851
1970-01-01 00:00:00.000000381,0.037376
1970-01-01 00:00:00.000000382,0.016679
1970-01-01 00:00:00.000000383,0.00857
1970-01-01 00:00:00.000000384,0.0021739999999999
1970-01-01 00:00:00.000000385,0.0113829999999999
1970-01-01 00:00:00.000000386,0.014906
1970-01-01 00:00:00.000000387,-0.000143
1970-01-01 00:00:00.000000388,-0.013288
1970-01-01 00:00:00.000000389,-0.008716
1970-01-01 00:00:00.000000390,-0.0012109999999999
1970-01-01 00:00:00.000000391,0.006104
1970-01-01 00:00:00.000000392,0.0138199999999999
1970-01-01 00:00:00.000000393,0.010188
1970-01-01 00:00:00.000000394,0.030579
1970-01-01 00:00:00.000000395,0.015243
1970-01-01 00:00:00.000000396,0.008062
1970-01-01 00:00:00.000000397,-0.007089
1970-01-01 00:00:00.000000398,-0.0223599999999999
1970-01-01 00:00:00.000000399,-0.030586
1970-01-01 00:00:00.000000400,-0.019135
1970-01-01 00:00:00.000000401,-0.0107879999999999
1970-01-01 00:00:00.000000402,-0.011988
1970-01-01 00:00:00.000000403,-0.0183669999999999
1970-01-01 00:00:00.000000404,-0.019012
1970-01-01 00:00:00.000000405,-0.0191819999999999
1970-01-01 00:00:00.000000406,-0.02183
1970-01-01 00:00:00.000000407,-0.027431
1970-01-01 00:00:00.000000408,-0.023975
1970-01-01 00:00:00.000000409,-0.018612
1970-01-01 00:00:00.000000410,-0.0183139999999999
1970-01-01 00:00:00.000000411,-0.020453
1970-01-01 00:00:00.000000412,-0.0153889999999999
1970-01-01 00:00:00.000000413,0.005031
1970-01-01 00:00:00.000000414,0.005116
1970-01-01 00:00:00.000000415,0.004663
1970-01-01 00:00:00.000000416,0.002584
1970-01-01 00:00:00.000000417,-0.009947
1970-01-01 00:00:00.000000418,0.00349
1970-01-01 00:00:00.000000419,0.004565
1970-01-01 00:00:00.000000420,0.00771
1970-01-01 00:00:00.000000421,0.009161
1970-01-01 00:00:00.000000422,0.009236
1970-01-01 00:00:00.000000423,-0.008144
1970-01-01 00:00:00.000000424,-0.0202889999999999
1970-01-01 00:00:00.000000425,-0.02728
1970-01-01 00:00:00.000000426,-0.02064
1970-01-01 00:00:00.000000427,-0.002183
1970-01-01 00:00:00.000000428,0.0065049999999999
1970-01-01 00:00:00.000000429,0.004061
1970-01-01 00:00:00.000000430,-0.004492
1970-01-01 00:00:00.000000431,-0.0175169999999999
1970-01-01 00:00:00.000000432,-0.0047009999999999
1970-01-01 00:00:00.000000433,0.001048
1970-01-01 00:00:00.000000434,0.018406
1970-01-01 00:00:00.000000435,0.017686
1970-01-01 00:00:00.000000436,0.009509
1970-01-01 00:00:00.000000437,-0.011191
1970-01-01 00:00:00.000000438,-0.026885
1970-01-01 00:00:00.000000439,-0.028804
1970-01-01 00:00:00.000000440,-0.019024
1970-01-01 00:00:00.000000441,-0.004412
1970-01-01 00:00:00.000000442,0.018393
1970-01-01 00:00:00.000000443,0.04355
1970-01-01 00:00:00.000000444,0.048083
1970-01-01 00:00:00.000000445,0.042115
1970-01-01 00:00:00.000000446,0.048829
1970-01-01 00:00:00.000000447,0.04888
1970-01-01 00:00:00.000000448,0.041681
1970-01-01 00:00:00.000000449,0.0291769999999999
1970-01-01 00:00:00.000000450,0.0207
1970-01-01 00:00:00.000000451,0.010304
1970-01-01 00:00:00.000000452,0.000586
1970-01-01 00:00:00.000000453,0.0288839999999999
1970-01-01 00:00:00.000000454,0.038071
1970-01-01 00:00:00.000000455,0.045393
1970-01-01 00:00:00.000000456,0.038487
1970-01-01 00:00:00.000000457,0.0278709999999999
1970-01-01 00:00:00.000000458,-0.004957
1970-01-01 00:00:00.000000459,-0.032655
1970-01-01 00:00:00.000000460,-0.064459
1970-01-01 00:00:00.000000461,-0.083978
1970-01-01 00:00:00.000000462,-0.0680289999999999
1970-01-01 00:00:00.000000463,-0.038655
1970-01-01 00:00:00.000000464,0.0017289999999999
1970-01-01 00:00:00.000000465,0.032749
1970-01-01 00:00:00.000000466,0.039361
1970-01-01 00:00:00.000000467,0.032107
1970-01-01 00:00:00.000000468,0.017466
1970-01-01 00:00:00.000000469,0.012463
1970-01-01 00:00:00.000000470,-0.006875
1970-01-01 00:00:00.000000471,-0.009161
1970-01-01 00:00:00.000000472,-0.009993
1970-01-01 00:00:00.000000473,-0.006051
1970-01-01 00:00:00.000000474,0.004124
1970-01-01 00:00:00.000000475,0.005125
1970-01-01 00:00:00.000000476,-0.004256
1970-01-01 00:00:00.000000477,-0.022096
1970-01-01 00:00:00.000000478,-0.024622
1970-01-01 00:00:00.000000479,-0.0183139999999999
1970-01-01 00:00:00.000000480,-0.019853
1970-01-01 00:00:00.000000481,-0.021202
1970-01-01 00:00:00.000000482,-0.024154
1970-01-01 00:00:00.000000483,-0.016668
1970-01-01 00:00:00.000000484,-0.01398
1970-01-01 00:00:00.000000485,-0.008312
1970-01-01 00:00:00.000000486,-0.008756
1970-01-01 00:00:00.000000487,0.00031
1970-01-01 00:00:00.000000488,0.026786
1970-01-01 00:00:00.000000489,0.0360819999999999
1970-01-01 00:00:00.000000490,0.037591
1970-01-01 00:00:00.000000491,0.036729
1970-01-01 00:00:00.000000492,0.029763
1970-01-01 00:00:00.000000493,0.015477
1970-01-01 00:00:00.000000494,0.007836
1970-01-01 00:00:00.000000495,-0.007923
1970-01-01 00:00:00.000000496,-0.018816
1970-01-01 00:00:00.000000497,-0.013991
1970-01-01 00:00:00.000000498,-0.010062
1970-01-01 00:00:00.000000499,-0.011819
1970-01-01 00:00:00.000000500,-0.0085069999999999
1970-01-01 00:00:00.000000501,-0.0140169999999999
1970-01-01 00:00:00.000000502,-0.019615
1970-01-01 00:00:00.000000503,-0.014525
1970-01-01 00:00:00.000000504,-0.014112
1970-01-01 00:00:00.000000505,-0.014211
1970-01-01 00:00:00.000000506,-0.008054
1970-01-01 00:00:00.000000507,-0.008675
1970-01-01 00:00:00.000000508,-0.0027129999999999
1970-01-01 00:00:00.000000509,0.018811
1970-01-01 00:00:00.000000510,0.040269
1970-01-01 00:00:00.000000511,0.051769
1970-01-01 00:00:00.000000512,0.061701
1970-01-01 00:00:00.000000513,0.098897
1970-01-01 00:00:00.000000514,0.109305
1970-01-01 00:00:00.000000515,0.149068
1970-01-01 00:00:00.000000516,0.189225
1970-01-01 00:00:00.000000517,0.203429
1970-01-01 00:00:00.000000518,0.200144
1970-01-01 00:00:00.000000519,0.174869
1970-01-01 00:00:00.000000520,0.135011
1970-01-01 00:00:00.000000521,0.065962
1970-01-01 00:00:00.000000522,0.011457
1970-01-01 00:00:00.000000523,-0.0092909999999999
1970-01-01 00:00:00.000000524,-0.003625
1970-01-01 00:00:00.000000525,0.01226
1970-01-01 00:00:00.000000526,0.012861
1970-01-01 00:00:00.000000527,0.012355
1970-01-01 00:00:00.000000528,0.008368
1970-01-01 00:00:00.000000529,0.009038
1970-01-01 00:00:00.000000530,-0.010689
1970-01-01 00:00:00.000000531,-0.0178849999999999
1970-01-01 00:00:00.000000532,-0.000385
1970-01-01 00:00:00.000000533,0.084016
1970-01-01 00:00:00.000000534,0.0937149999999999
1970-01-01 00:00:00.000000535,0.071373
1970-01-01 00:00:00.000000536,0.0268209999999999
1970-01-01 00:00:00.000000537,-0.005763
1970-01-01 00:00:00.000000538,-0.008842
1970-01-01 00:00:00.000000539,0.017149
1970-01-01 00:00:00.000000540,0.026978
1970-01-01 00:00:00.000000541,0.02563
1970-01-01 00:00:00.000000542,0.04013
1970-01-01 00:00:00.000000543,0.0737309999999999
1970-01-01 00:00:00.000000544,0.086267
1970-01-01 00:00:00.000000545,0.0679559999999999
1970-01-01 00:00:00.000000546,0.083346
1970-01-01 00:00:00.000000547,0.073689
1970-01-01 00:00:00.000000548,0.011098
1970-01-01 00:00:00.000000549,-0.011776
1970-01-01 00:00:00.000000550,-0.006455
1970-01-01 00:00:00.000000551,0.004563
1970-01-01 00:00:00.000000552,0.020565
1970-01-01 00:00:00.000000553,0.055985
1970-01-01 00:00:00.000000554,0.088018
1970-01-01 00:00:00.000000555,0.027395
1970-01-01 00:00:00.000000556,0.003734
1970-01-01 00:00:00.000000557,-0.022118
1970-01-01 00:00:00.000000558,-0.073697
1970-01-01 00:00:00.000000559,-0.104984
1970-01-01 00:00:00.000000560,-0.079822
1970-01-01 00:00:00.000000561,-0.021281
1970-01-01 00:00:00.000000562,0.005478
1970-01-01 00:00:00.000000563,0.009535
1970-01-01 00:00:00.000000564,0.005748
1970-01-01 00:00:00.000000565,-0.006618
1970-01-01 00:00:00.000000566,-0.023241
1970-01-01 00:00:00.000000567,-0.0373519999999999
1970-01-01 00:00:00.000000568,-0.03185
1970-01-01 00:00:00.000000569,-0.0258389999999999
1970-01-01 00:00:00.000000570,-0.018381
1970-01-01 00:00:00.000000571,-0.005475
1970-01-01 00:00:00.000000572,0.010388
1970-01-01 00:00:00.000000573,0.008037
1970-01-01 00:00:00.000000574,-0.014726
1970-01-01 00:00:00.000000575,-0.001807
1970-01-01 00:00:00.000000576,0.04415
1970-01-01 00:00:00.000000577,0.064671
1970-01-01 00:00:00.000000578,0.049817
1970-01-01 00:00:00.000000579,-0.008087
1970-01-01 00:00:00.000000580,-0.01123
1970-01-01 00:00:00.000000581,0.0141669999999999
1970-01-01 00:00:00.000000582,0.031004
1970-01-01 00:00:00.000000583,0.030261
1970-01-01 00:00:00.000000584,0.021738
1970-01-01 00:00:00.000000585,0.009361
1970-01-01 00:00:00.000000586,0.0122569999999999
1970-01-01 00:00:00.000000587,-0.007968
1970-01-01 00:00:00.000000588,-0.012169
1970-01-01 00:00:00.000000589,-0.015249
1970-01-01 00:00:00.000000590,0.004241
1970-01-01 00:00:00.000000591,0.00933
1970-01-01 00:00:00.000000592,0.00582
1970-01-01 00:00:00.000000593,-0.00597
1970-01-01 00:00:00.000000594,-0.0095129999999999
1970-01-01 00:00:00.000000595,-0.011601
1970-01-01 00:00:00.000000596,-0.0121129999999999
1970-01-01 00:00:00.000000597,-0.007687
1970-01-01 00:00:00.000000598,-0.001813
1970-01-01 00:00:00.000000599,0.001916
1970-01-01 00:00:00.000000600,0.003654
1970-01-01 00:00:00.000000601,-0.011676
1970-01-01 00:00:00.000000602,-0.003804
1970-01-01 00:00:00.000000603,0.014375
1970-01-01 00:00:00.000000604,0.000466
1970-01-01 00:00:00.000000605,-0.0288839999999999
