time_captured,sit_13_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000075,0.025243
1970-01-01 00:00:00.000000076,0.0029809999999999
1970-01-01 00:00:00.000000077,0.009317
1970-01-01 00:00:00.000000078,0.041664
1970-01-01 00:00:00.000000079,0.060601
1970-01-01 00:00:00.000000080,0.048616
1970-01-01 00:00:00.000000081,0.025465
1970-01-01 00:00:00.000000082,-0.003254
1970-01-01 00:00:00.000000083,0.028293
1970-01-01 00:00:00.000000084,0.089898
1970-01-01 00:00:00.000000085,0.105766
1970-01-01 00:00:00.000000086,0.075735
1970-01-01 00:00:00.000000087,0.0776429999999999
1970-01-01 00:00:00.000000088,0.078793
1970-01-01 00:00:00.000000089,0.044344
1970-01-01 00:00:00.000000090,0.028095
1970-01-01 00:00:00.000000091,0.0280009999999999
1970-01-01 00:00:00.000000092,0.031299
1970-01-01 00:00:00.000000093,0.044699
1970-01-01 00:00:00.000000094,-0.004761
1970-01-01 00:00:00.000000095,0.000197
1970-01-01 00:00:00.000000096,0.0396959999999999
1970-01-01 00:00:00.000000097,0.0656009999999999
1970-01-01 00:00:00.000000098,0.0578809999999999
1970-01-01 00:00:00.000000099,0.058799
1970-01-01 00:00:00.000000100,0.0275879999999999
1970-01-01 00:00:00.000000101,0.00677
1970-01-01 00:00:00.000000102,-0.071535
1970-01-01 00:00:00.000000103,-0.086426
1970-01-01 00:00:00.000000104,-0.083474
1970-01-01 00:00:00.000000105,-0.039783
1970-01-01 00:00:00.000000106,-0.002514
1970-01-01 00:00:00.000000107,0.005065
1970-01-01 00:00:00.000000108,0.012304
1970-01-01 00:00:00.000000109,-0.005775
1970-01-01 00:00:00.000000110,0.019338
1970-01-01 00:00:00.000000111,0.113014
1970-01-01 00:00:00.000000112,0.097143
1970-01-01 00:00:00.000000113,0.06094
1970-01-01 00:00:00.000000114,-0.01996
1970-01-01 00:00:00.000000115,-0.088145
1970-01-01 00:00:00.000000116,-0.016486
1970-01-01 00:00:00.000000117,-0.001862
1970-01-01 00:00:00.000000118,0.01725
1970-01-01 00:00:00.000000119,0.021651
1970-01-01 00:00:00.000000120,0.029692
1970-01-01 00:00:00.000000121,0.031338
1970-01-01 00:00:00.000000122,0.011681
1970-01-01 00:00:00.000000123,-0.034654
1970-01-01 00:00:00.000000124,-0.0365
1970-01-01 00:00:00.000000125,-0.0455
1970-01-01 00:00:00.000000126,-0.046505
1970-01-01 00:00:00.000000127,-0.068172
1970-01-01 00:00:00.000000128,-0.024809
1970-01-01 00:00:00.000000129,-0.046575
1970-01-01 00:00:00.000000130,-0.032981
1970-01-01 00:00:00.000000131,-0.003756
1970-01-01 00:00:00.000000132,0.016162
1970-01-01 00:00:00.000000133,0.025177
1970-01-01 00:00:00.000000134,0.008256
1970-01-01 00:00:00.000000135,0.003457
1970-01-01 00:00:00.000000136,-0.001873
1970-01-01 00:00:00.000000137,-0.014844
1970-01-01 00:00:00.000000138,-0.001939
1970-01-01 00:00:00.000000139,0.004052
1970-01-01 00:00:00.000000140,0.002102
1970-01-01 00:00:00.000000141,-0.007156
1970-01-01 00:00:00.000000142,-0.008236
1970-01-01 00:00:00.000000143,0.005117
1970-01-01 00:00:00.000000144,0.004506
1970-01-01 00:00:00.000000145,5e-05
1970-01-01 00:00:00.000000146,-0.003636
1970-01-01 00:00:00.000000147,-0.003119
1970-01-01 00:00:00.000000148,0.008614
1970-01-01 00:00:00.000000149,0.014152
1970-01-01 00:00:00.000000150,0.0067329999999999
1970-01-01 00:00:00.000000151,-0.010081
1970-01-01 00:00:00.000000152,-0.008863
1970-01-01 00:00:00.000000153,0.026872
1970-01-01 00:00:00.000000154,0.0008939999999999
1970-01-01 00:00:00.000000155,-0.016491
1970-01-01 00:00:00.000000156,-0.01539
1970-01-01 00:00:00.000000157,0.007352
1970-01-01 00:00:00.000000158,0.014908
1970-01-01 00:00:00.000000159,0.012652
1970-01-01 00:00:00.000000160,-0.002357
1970-01-01 00:00:00.000000161,-0.008616
1970-01-01 00:00:00.000000162,-0.009554
1970-01-01 00:00:00.000000163,-0.0067239999999999
1970-01-01 00:00:00.000000164,-0.0004219999999999
1970-01-01 00:00:00.000000165,0.013537
1970-01-01 00:00:00.000000166,0.008326
1970-01-01 00:00:00.000000167,0.004898
1970-01-01 00:00:00.000000168,-0.007803
1970-01-01 00:00:00.000000169,0.004103
1970-01-01 00:00:00.000000170,0.006762
1970-01-01 00:00:00.000000171,-0.019049
1970-01-01 00:00:00.000000172,-0.008439
1970-01-01 00:00:00.000000173,-0.0153569999999999
1970-01-01 00:00:00.000000174,-0.009836
1970-01-01 00:00:00.000000175,-0.004189
1970-01-01 00:00:00.000000176,-0.001475
1970-01-01 00:00:00.000000177,0.014157
1970-01-01 00:00:00.000000178,-0.001544
1970-01-01 00:00:00.000000179,0.013487
1970-01-01 00:00:00.000000180,0.004622
1970-01-01 00:00:00.000000181,0.011314
1970-01-01 00:00:00.000000182,0.029965
1970-01-01 00:00:00.000000183,0.019025
1970-01-01 00:00:00.000000184,0.003475
1970-01-01 00:00:00.000000185,-0.036432
1970-01-01 00:00:00.000000186,-0.0145979999999999
1970-01-01 00:00:00.000000187,-0.008471
1970-01-01 00:00:00.000000188,0.018108
1970-01-01 00:00:00.000000189,0.0281209999999999
1970-01-01 00:00:00.000000190,0.026307
1970-01-01 00:00:00.000000191,-0.008905
1970-01-01 00:00:00.000000192,-0.021495
1970-01-01 00:00:00.000000193,-0.014888
1970-01-01 00:00:00.000000194,-0.0089629999999999
1970-01-01 00:00:00.000000195,-0.011479
1970-01-01 00:00:00.000000196,-0.003328
1970-01-01 00:00:00.000000197,0.010606
1970-01-01 00:00:00.000000198,-0.00032
1970-01-01 00:00:00.000000199,0.000155
1970-01-01 00:00:00.000000200,-0.004536
1970-01-01 00:00:00.000000201,-0.000668
1970-01-01 00:00:00.000000202,-0.001328
1970-01-01 00:00:00.000000203,0.025967
1970-01-01 00:00:00.000000204,0.0017519999999999
1970-01-01 00:00:00.000000205,0.003676
1970-01-01 00:00:00.000000206,0.003013
1970-01-01 00:00:00.000000207,0.003136
1970-01-01 00:00:00.000000208,0.000535
1970-01-01 00:00:00.000000209,0.001784
1970-01-01 00:00:00.000000210,-0.001883
1970-01-01 00:00:00.000000211,-0.0048189999999999
1970-01-01 00:00:00.000000212,0.00292
1970-01-01 00:00:00.000000213,0.003974
1970-01-01 00:00:00.000000214,0.001088
1970-01-01 00:00:00.000000215,0.004606
1970-01-01 00:00:00.000000216,0.006979
1970-01-01 00:00:00.000000217,0.002032
1970-01-01 00:00:00.000000218,-0.002762
1970-01-01 00:00:00.000000219,0.000572
1970-01-01 00:00:00.000000220,0.0019649999999999
1970-01-01 00:00:00.000000221,0.0002529999999999
1970-01-01 00:00:00.000000222,-0.0001
1970-01-01 00:00:00.000000223,-0.003684
1970-01-01 00:00:00.000000224,0.00053
1970-01-01 00:00:00.000000225,0.001728
1970-01-01 00:00:00.000000226,0.0001189999999999
1970-01-01 00:00:00.000000227,-0.003105
1970-01-01 00:00:00.000000228,0.0018789999999999
1970-01-01 00:00:00.000000229,0.004899
1970-01-01 00:00:00.000000230,0.005335
1970-01-01 00:00:00.000000231,0.003016
1970-01-01 00:00:00.000000232,-0.004919
1970-01-01 00:00:00.000000233,-0.002046
1970-01-01 00:00:00.000000234,0.00328
1970-01-01 00:00:00.000000235,0.006456
1970-01-01 00:00:00.000000236,0.002949
1970-01-01 00:00:00.000000237,-0.0016129999999999
1970-01-01 00:00:00.000000238,-0.001616
1970-01-01 00:00:00.000000239,0.0053159999999999
1970-01-01 00:00:00.000000240,0.0016359999999999
1970-01-01 00:00:00.000000241,-0.003126
1970-01-01 00:00:00.000000242,-0.000143
1970-01-01 00:00:00.000000243,0.00813
1970-01-01 00:00:00.000000244,-0.002778
1970-01-01 00:00:00.000000245,-0.008671
1970-01-01 00:00:00.000000246,-0.0135129999999999
1970-01-01 00:00:00.000000247,-0.003087
1970-01-01 00:00:00.000000248,0.001367
1970-01-01 00:00:00.000000249,0.0077069999999999
1970-01-01 00:00:00.000000250,0.008659
1970-01-01 00:00:00.000000251,0.008992
1970-01-01 00:00:00.000000252,0.0035909999999999
1970-01-01 00:00:00.000000253,0.001989
1970-01-01 00:00:00.000000254,8e-05
1970-01-01 00:00:00.000000255,0.0009699999999999
1970-01-01 00:00:00.000000256,-0.002618
1970-01-01 00:00:00.000000257,-0.0040869999999999
1970-01-01 00:00:00.000000258,-0.004586
1970-01-01 00:00:00.000000259,-0.002202
1970-01-01 00:00:00.000000260,-0.000537
1970-01-01 00:00:00.000000261,0.002725
1970-01-01 00:00:00.000000262,0.001377
1970-01-01 00:00:00.000000263,0.006633
1970-01-01 00:00:00.000000264,0.008973
1970-01-01 00:00:00.000000265,0.001818
1970-01-01 00:00:00.000000266,-0.003152
1970-01-01 00:00:00.000000267,-0.0038009999999999
1970-01-01 00:00:00.000000268,0.0032409999999999
1970-01-01 00:00:00.000000269,0.006815
1970-01-01 00:00:00.000000270,0.003184
1970-01-01 00:00:00.000000271,2.1e-05
1970-01-01 00:00:00.000000272,0.004609
1970-01-01 00:00:00.000000273,-0.000839
1970-01-01 00:00:00.000000274,-0.00159
1970-01-01 00:00:00.000000275,-0.000374
1970-01-01 00:00:00.000000276,0.007245
1970-01-01 00:00:00.000000277,0.000199
1970-01-01 00:00:00.000000278,0.005249
1970-01-01 00:00:00.000000279,0.009538
1970-01-01 00:00:00.000000280,-0.00318
1970-01-01 00:00:00.000000281,-0.00887
1970-01-01 00:00:00.000000282,0.001992
1970-01-01 00:00:00.000000283,0.007519
1970-01-01 00:00:00.000000284,0.009867
1970-01-01 00:00:00.000000285,0.010104
1970-01-01 00:00:00.000000286,-0.00474
1970-01-01 00:00:00.000000287,-0.00915
1970-01-01 00:00:00.000000288,-0.012562
1970-01-01 00:00:00.000000289,-0.0117159999999999
1970-01-01 00:00:00.000000290,-0.008905
1970-01-01 00:00:00.000000291,-0.004333
1970-01-01 00:00:00.000000292,0.004457
1970-01-01 00:00:00.000000293,0.012929
1970-01-01 00:00:00.000000294,0.01087
1970-01-01 00:00:00.000000295,0.010003
1970-01-01 00:00:00.000000296,0.00522
1970-01-01 00:00:00.000000297,0.003159
1970-01-01 00:00:00.000000298,-0.002497
1970-01-01 00:00:00.000000299,-0.001017
1970-01-01 00:00:00.000000300,0.008511
1970-01-01 00:00:00.000000301,-0.003593
1970-01-01 00:00:00.000000302,-0.012851
1970-01-01 00:00:00.000000303,-0.016634
1970-01-01 00:00:00.000000304,-0.008333
1970-01-01 00:00:00.000000305,-0.002237
1970-01-01 00:00:00.000000306,0.003546
1970-01-01 00:00:00.000000307,0.009443
1970-01-01 00:00:00.000000308,0.0108569999999999
1970-01-01 00:00:00.000000309,0.012279
1970-01-01 00:00:00.000000310,0.007859
1970-01-01 00:00:00.000000311,0.002419
1970-01-01 00:00:00.000000312,0.002021
1970-01-01 00:00:00.000000313,0.002691
1970-01-01 00:00:00.000000314,0.000562
1970-01-01 00:00:00.000000315,-0.006026
1970-01-01 00:00:00.000000316,-0.008517
1970-01-01 00:00:00.000000317,-0.005604
1970-01-01 00:00:00.000000318,-0.00296
1970-01-01 00:00:00.000000319,0.004556
1970-01-01 00:00:00.000000320,0.0065489999999999
1970-01-01 00:00:00.000000321,0.000958
1970-01-01 00:00:00.000000322,0.002931
1970-01-01 00:00:00.000000323,0.001894
1970-01-01 00:00:00.000000324,0.003247
1970-01-01 00:00:00.000000325,-1.5e-05
1970-01-01 00:00:00.000000326,0.000877
1970-01-01 00:00:00.000000327,0.001941
1970-01-01 00:00:00.000000328,0.002937
1970-01-01 00:00:00.000000329,0.0051909999999999
1970-01-01 00:00:00.000000330,-0.0007379999999999
1970-01-01 00:00:00.000000331,0.000348
1970-01-01 00:00:00.000000332,-0.000672
1970-01-01 00:00:00.000000333,-0.002428
1970-01-01 00:00:00.000000334,-0.001762
1970-01-01 00:00:00.000000335,-0.00171
1970-01-01 00:00:00.000000336,-0.002606
1970-01-01 00:00:00.000000337,0.0044659999999999
1970-01-01 00:00:00.000000338,-0.0026089999999999
1970-01-01 00:00:00.000000339,-0.001978
1970-01-01 00:00:00.000000340,0.002212
1970-01-01 00:00:00.000000341,0.007653
1970-01-01 00:00:00.000000342,0.0092859999999999
1970-01-01 00:00:00.000000343,0.003481
1970-01-01 00:00:00.000000344,-0.002469
1970-01-01 00:00:00.000000345,1e-05
1970-01-01 00:00:00.000000346,-0.002805
1970-01-01 00:00:00.000000347,-0.007673
1970-01-01 00:00:00.000000348,-0.004412
1970-01-01 00:00:00.000000349,0.000174
1970-01-01 00:00:00.000000350,0.0016539999999999
1970-01-01 00:00:00.000000351,0.005951
1970-01-01 00:00:00.000000352,0.006944
1970-01-01 00:00:00.000000353,0.004029
1970-01-01 00:00:00.000000354,0.001911
1970-01-01 00:00:00.000000355,-0.001801
1970-01-01 00:00:00.000000356,0.000569
1970-01-01 00:00:00.000000357,0.000484
1970-01-01 00:00:00.000000358,0.001603
1970-01-01 00:00:00.000000359,-0.000801
1970-01-01 00:00:00.000000360,-0.001951
1970-01-01 00:00:00.000000361,-0.001256
1970-01-01 00:00:00.000000362,-0.002329
1970-01-01 00:00:00.000000363,-0.001596
1970-01-01 00:00:00.000000364,-0.0018989999999999
1970-01-01 00:00:00.000000365,-0.003032
1970-01-01 00:00:00.000000366,-0.001964
1970-01-01 00:00:00.000000367,-1.7e-05
1970-01-01 00:00:00.000000368,0.002789
1970-01-01 00:00:00.000000369,0.001877
1970-01-01 00:00:00.000000370,0.000651
1970-01-01 00:00:00.000000371,-0.0001189999999999
1970-01-01 00:00:00.000000372,-0.000553
1970-01-01 00:00:00.000000373,0.00262
1970-01-01 00:00:00.000000374,0.004204
1970-01-01 00:00:00.000000375,-0.00108
1970-01-01 00:00:00.000000376,-0.006337
1970-01-01 00:00:00.000000377,-0.005106
1970-01-01 00:00:00.000000378,-0.001193
1970-01-01 00:00:00.000000379,-0.000381
1970-01-01 00:00:00.000000380,0.003408
1970-01-01 00:00:00.000000381,0.001009
1970-01-01 00:00:00.000000382,0.004432
1970-01-01 00:00:00.000000383,0.001826
1970-01-01 00:00:00.000000384,0.0007599999999999
1970-01-01 00:00:00.000000385,-0.0014039999999999
1970-01-01 00:00:00.000000386,0.000111
1970-01-01 00:00:00.000000387,-0.001539
1970-01-01 00:00:00.000000388,-0.001913
1970-01-01 00:00:00.000000389,-0.000793
1970-01-01 00:00:00.000000390,-0.001564
1970-01-01 00:00:00.000000391,-0.001295
1970-01-01 00:00:00.000000392,-0.0018859999999999
1970-01-01 00:00:00.000000393,0.001438
1970-01-01 00:00:00.000000394,0.000866
1970-01-01 00:00:00.000000395,-0.0023239999999999
1970-01-01 00:00:00.000000396,0.00039
1970-01-01 00:00:00.000000397,0.002054
1970-01-01 00:00:00.000000398,0.000867
1970-01-01 00:00:00.000000399,0.001058
1970-01-01 00:00:00.000000400,0.00105
1970-01-01 00:00:00.000000401,-0.002695
1970-01-01 00:00:00.000000402,-0.002274
1970-01-01 00:00:00.000000403,0.001336
1970-01-01 00:00:00.000000404,0.003338
1970-01-01 00:00:00.000000405,0.0026739999999999
1970-01-01 00:00:00.000000406,-0.000194
1970-01-01 00:00:00.000000407,-0.001027
1970-01-01 00:00:00.000000408,-0.0006129999999999
1970-01-01 00:00:00.000000409,0.002175
1970-01-01 00:00:00.000000410,-0.0009599999999999
1970-01-01 00:00:00.000000411,0.0008449999999999
1970-01-01 00:00:00.000000412,-0.000597
1970-01-01 00:00:00.000000413,0.001246
1970-01-01 00:00:00.000000414,0.000412
1970-01-01 00:00:00.000000415,6.8e-05
1970-01-01 00:00:00.000000416,0.002869
1970-01-01 00:00:00.000000417,0.000795
1970-01-01 00:00:00.000000418,-0.000308
1970-01-01 00:00:00.000000419,0.001718
1970-01-01 00:00:00.000000420,0.005323
1970-01-01 00:00:00.000000421,0.000154
1970-01-01 00:00:00.000000422,-0.000965
1970-01-01 00:00:00.000000423,-0.000824
1970-01-01 00:00:00.000000424,-0.003874
1970-01-01 00:00:00.000000425,-0.002517
1970-01-01 00:00:00.000000426,0.002989
1970-01-01 00:00:00.000000427,0.003342
1970-01-01 00:00:00.000000428,0.001275
1970-01-01 00:00:00.000000429,0.002271
1970-01-01 00:00:00.000000430,0.002466
1970-01-01 00:00:00.000000431,0.0001699999999999
1970-01-01 00:00:00.000000432,0.000247
1970-01-01 00:00:00.000000433,0.00163
1970-01-01 00:00:00.000000434,-0.000547
1970-01-01 00:00:00.000000435,-0.001024
1970-01-01 00:00:00.000000436,-0.000942
1970-01-01 00:00:00.000000437,-0.000534
1970-01-01 00:00:00.000000438,-0.001447
1970-01-01 00:00:00.000000439,-0.001064
1970-01-01 00:00:00.000000440,-0.000138
1970-01-01 00:00:00.000000441,-0.0021379999999999
1970-01-01 00:00:00.000000442,-0.000947
1970-01-01 00:00:00.000000443,-0.001707
1970-01-01 00:00:00.000000444,-0.001559
1970-01-01 00:00:00.000000445,-0.0005269999999999
1970-01-01 00:00:00.000000446,-0.000328
1970-01-01 00:00:00.000000447,-0.001183
1970-01-01 00:00:00.000000448,0.001303
1970-01-01 00:00:00.000000449,-0.002096
1970-01-01 00:00:00.000000450,-0.002134
1970-01-01 00:00:00.000000451,-0.0011769999999999
1970-01-01 00:00:00.000000452,0.000824
1970-01-01 00:00:00.000000453,-0.000136
1970-01-01 00:00:00.000000454,0.0021809999999999
1970-01-01 00:00:00.000000455,-0.002993
1970-01-01 00:00:00.000000456,0.000178
1970-01-01 00:00:00.000000457,0.000502
1970-01-01 00:00:00.000000458,-0.001015
1970-01-01 00:00:00.000000459,0.001369
1970-01-01 00:00:00.000000460,0.0035299999999999
1970-01-01 00:00:00.000000461,-0.000379
1970-01-01 00:00:00.000000462,9.8e-05
1970-01-01 00:00:00.000000463,0.000107
1970-01-01 00:00:00.000000464,-0.002287
1970-01-01 00:00:00.000000465,-0.000505
1970-01-01 00:00:00.000000466,-0.001302
1970-01-01 00:00:00.000000467,-0.00185
1970-01-01 00:00:00.000000468,-0.001327
1970-01-01 00:00:00.000000469,0.001231
1970-01-01 00:00:00.000000470,-0.002459
1970-01-01 00:00:00.000000471,0.000169
1970-01-01 00:00:00.000000472,0.001093
1970-01-01 00:00:00.000000473,0.002095
1970-01-01 00:00:00.000000474,-0.003117
1970-01-01 00:00:00.000000475,-0.001979
1970-01-01 00:00:00.000000476,-8.4e-05
1970-01-01 00:00:00.000000477,-0.002298
1970-01-01 00:00:00.000000478,-0.0021149999999999
1970-01-01 00:00:00.000000479,-0.001084
1970-01-01 00:00:00.000000480,-0.001384
1970-01-01 00:00:00.000000481,0.00179
1970-01-01 00:00:00.000000482,0.00044
1970-01-01 00:00:00.000000483,0.00237
1970-01-01 00:00:00.000000484,0.000619
1970-01-01 00:00:00.000000485,0.000889
1970-01-01 00:00:00.000000486,-0.001046
1970-01-01 00:00:00.000000487,0.00106
1970-01-01 00:00:00.000000488,-0.001242
1970-01-01 00:00:00.000000489,-0.0024129999999999
1970-01-01 00:00:00.000000490,-0.000226
1970-01-01 00:00:00.000000491,0.0016
1970-01-01 00:00:00.000000492,0.001406
1970-01-01 00:00:00.000000493,-0.004358
1970-01-01 00:00:00.000000494,-0.000746
1970-01-01 00:00:00.000000495,0.000394
1970-01-01 00:00:00.000000496,0.0017989999999999
1970-01-01 00:00:00.000000497,0.0030989999999999
1970-01-01 00:00:00.000000498,0.003653
1970-01-01 00:00:00.000000499,0.001901
1970-01-01 00:00:00.000000500,0.001627
1970-01-01 00:00:00.000000501,-0.001748
1970-01-01 00:00:00.000000502,-0.003065
1970-01-01 00:00:00.000000503,0.000678
1970-01-01 00:00:00.000000504,0.000106
1970-01-01 00:00:00.000000505,-0.001742
1970-01-01 00:00:00.000000506,-0.0032939999999999
1970-01-01 00:00:00.000000507,-0.002889
1970-01-01 00:00:00.000000508,-0.003319
1970-01-01 00:00:00.000000509,0.004894
1970-01-01 00:00:00.000000510,0.001222
1970-01-01 00:00:00.000000511,0.0032189999999999
1970-01-01 00:00:00.000000512,-5.8e-05
1970-01-01 00:00:00.000000513,-0.002529
1970-01-01 00:00:00.000000514,-0.000704
1970-01-01 00:00:00.000000515,-0.001777
1970-01-01 00:00:00.000000516,-0.001206
1970-01-01 00:00:00.000000517,-0.001285
1970-01-01 00:00:00.000000518,0.000293
1970-01-01 00:00:00.000000519,-0.000346
1970-01-01 00:00:00.000000520,0.000733
1970-01-01 00:00:00.000000521,-0.002594
1970-01-01 00:00:00.000000522,-0.001997
1970-01-01 00:00:00.000000523,0.000397
1970-01-01 00:00:00.000000524,-0.000404
1970-01-01 00:00:00.000000525,-0.001432
1970-01-01 00:00:00.000000526,0.000561
1970-01-01 00:00:00.000000527,-0.001134
1970-01-01 00:00:00.000000528,0.001169
1970-01-01 00:00:00.000000529,0.001474
1970-01-01 00:00:00.000000530,0.002848
1970-01-01 00:00:00.000000531,-0.000395
1970-01-01 00:00:00.000000532,0.000557
1970-01-01 00:00:00.000000533,-0.001083
1970-01-01 00:00:00.000000534,-0.0018059999999999
1970-01-01 00:00:00.000000535,-0.001671
1970-01-01 00:00:00.000000536,-0.000246
1970-01-01 00:00:00.000000537,-0.002207
1970-01-01 00:00:00.000000538,0.002064
1970-01-01 00:00:00.000000539,0.000767
1970-01-01 00:00:00.000000540,0.001392
1970-01-01 00:00:00.000000541,-0.000869
1970-01-01 00:00:00.000000542,-0.000542
1970-01-01 00:00:00.000000543,0.001582
1970-01-01 00:00:00.000000544,0.001126
1970-01-01 00:00:00.000000545,0.003368
1970-01-01 00:00:00.000000546,-9.3e-05
1970-01-01 00:00:00.000000547,-0.000687
1970-01-01 00:00:00.000000548,-0.0033979999999999
1970-01-01 00:00:00.000000549,-0.0029289999999999
1970-01-01 00:00:00.000000550,-0.001033
1970-01-01 00:00:00.000000551,0.0006799999999999
1970-01-01 00:00:00.000000552,-0.000788
1970-01-01 00:00:00.000000553,-0.001186
1970-01-01 00:00:00.000000554,-0.001853
1970-01-01 00:00:00.000000555,-0.000324
1970-01-01 00:00:00.000000556,0.000793
1970-01-01 00:00:00.000000557,0.001038
1970-01-01 00:00:00.000000558,0.001913
1970-01-01 00:00:00.000000559,0.000953
1970-01-01 00:00:00.000000560,-0.001714
1970-01-01 00:00:00.000000561,-0.002346
1970-01-01 00:00:00.000000562,0.00107
1970-01-01 00:00:00.000000563,0.003496
1970-01-01 00:00:00.000000564,-0.000312
1970-01-01 00:00:00.000000565,-0.003993
1970-01-01 00:00:00.000000566,0.000589
1970-01-01 00:00:00.000000567,-0.001555
1970-01-01 00:00:00.000000568,-0.000722
1970-01-01 00:00:00.000000569,-0.004026
1970-01-01 00:00:00.000000570,-0.004202
1970-01-01 00:00:00.000000571,0.000998
1970-01-01 00:00:00.000000572,-0.000178
1970-01-01 00:00:00.000000573,7.6e-05
1970-01-01 00:00:00.000000574,-0.000321
1970-01-01 00:00:00.000000575,-0.000655
1970-01-01 00:00:00.000000576,-0.000489
1970-01-01 00:00:00.000000577,-0.001428
1970-01-01 00:00:00.000000578,-0.000473
1970-01-01 00:00:00.000000579,0.0005139999999999
1970-01-01 00:00:00.000000580,-0.00193
1970-01-01 00:00:00.000000581,0.000265
1970-01-01 00:00:00.000000582,0.000752
1970-01-01 00:00:00.000000583,0.000433
1970-01-01 00:00:00.000000584,-0.002008
1970-01-01 00:00:00.000000585,-0.000342
1970-01-01 00:00:00.000000586,0.0019089999999999
1970-01-01 00:00:00.000000587,0.001655
1970-01-01 00:00:00.000000588,-0.002198
1970-01-01 00:00:00.000000589,-0.006892
1970-01-01 00:00:00.000000590,0.0003819999999999
1970-01-01 00:00:00.000000591,0.002859
1970-01-01 00:00:00.000000592,-2.3e-05
1970-01-01 00:00:00.000000593,-0.0025109999999999
1970-01-01 00:00:00.000000594,-0.00312
1970-01-01 00:00:00.000000595,-0.001342
1970-01-01 00:00:00.000000596,0.001985
1970-01-01 00:00:00.000000597,0.001852
1970-01-01 00:00:00.000000598,-0.00162
1970-01-01 00:00:00.000000599,-0.00095
1970-01-01 00:00:00.000000600,-0.0017879999999999
1970-01-01 00:00:00.000000601,-0.002968
1970-01-01 00:00:00.000000602,-0.000231
