time_captured,jog_16_sub_18_rotationRate.y
1970-01-01 00:00:00.000000096,0.706376
1970-01-01 00:00:00.000000097,0.289311
1970-01-01 00:00:00.000000098,0.1176799999999999
1970-01-01 00:00:00.000000099,0.303396
1970-01-01 00:00:00.000000100,0.92396
1970-01-01 00:00:00.000000101,-4.791181
1970-01-01 00:00:00.000000102,0.172266
1970-01-01 00:00:00.000000103,2.341655
1970-01-01 00:00:00.000000104,1.020313
1970-01-01 00:00:00.000000105,0.657833
1970-01-01 00:00:00.000000106,0.8940610000000001
1970-01-01 00:00:00.000000107,1.6761529999999998
1970-01-01 00:00:00.000000108,0.959921
1970-01-01 00:00:00.000000109,-0.478624
1970-01-01 00:00:00.000000110,-0.353259
1970-01-01 00:00:00.000000111,0.876914
1970-01-01 00:00:00.000000112,0.743476
1970-01-01 00:00:00.000000113,-0.298257
1970-01-01 00:00:00.000000114,-0.119575
1970-01-01 00:00:00.000000115,-0.292565
1970-01-01 00:00:00.000000116,1.461897
1970-01-01 00:00:00.000000117,-3.109876
1970-01-01 00:00:00.000000118,0.248639
1970-01-01 00:00:00.000000119,-0.545883
1970-01-01 00:00:00.000000120,-0.371558
1970-01-01 00:00:00.000000121,-0.807952
1970-01-01 00:00:00.000000122,-2.0167330000000003
1970-01-01 00:00:00.000000123,-2.543166
1970-01-01 00:00:00.000000124,-0.331837
1970-01-01 00:00:00.000000125,-0.523115
1970-01-01 00:00:00.000000126,-0.202657
1970-01-01 00:00:00.000000127,1.013146
1970-01-01 00:00:00.000000128,0.401898
1970-01-01 00:00:00.000000129,0.498589
1970-01-01 00:00:00.000000130,0.570471
1970-01-01 00:00:00.000000131,-0.984965
1970-01-01 00:00:00.000000132,-1.621322
1970-01-01 00:00:00.000000133,0.798702
1970-01-01 00:00:00.000000134,1.401201
1970-01-01 00:00:00.000000135,0.960119
1970-01-01 00:00:00.000000136,1.347567
1970-01-01 00:00:00.000000137,1.319343
1970-01-01 00:00:00.000000138,1.495858
1970-01-01 00:00:00.000000139,0.016108
1970-01-01 00:00:00.000000140,-0.555133
1970-01-01 00:00:00.000000141,0.617703
1970-01-01 00:00:00.000000142,0.7707470000000001
1970-01-01 00:00:00.000000143,1.036685
1970-01-01 00:00:00.000000144,1.104527
1970-01-01 00:00:00.000000145,1.878068
1970-01-01 00:00:00.000000146,2.848133
1970-01-01 00:00:00.000000147,-2.585643
1970-01-01 00:00:00.000000148,-0.152451
1970-01-01 00:00:00.000000149,-0.392753
1970-01-01 00:00:00.000000150,-0.987747
1970-01-01 00:00:00.000000151,-1.232622
1970-01-01 00:00:00.000000152,-1.629862
1970-01-01 00:00:00.000000153,-1.741434
1970-01-01 00:00:00.000000154,-1.636162
1970-01-01 00:00:00.000000155,-1.67478
1970-01-01 00:00:00.000000156,0.201761
1970-01-01 00:00:00.000000157,0.591464
1970-01-01 00:00:00.000000158,0.646552
1970-01-01 00:00:00.000000159,1.277476
1970-01-01 00:00:00.000000160,1.216887
1970-01-01 00:00:00.000000161,0.919351
1970-01-01 00:00:00.000000162,2.78173
1970-01-01 00:00:00.000000163,-1.5247190000000002
1970-01-01 00:00:00.000000164,0.056642
1970-01-01 00:00:00.000000165,3.136123
1970-01-01 00:00:00.000000166,1.40625
1970-01-01 00:00:00.000000167,0.6220640000000001
1970-01-01 00:00:00.000000168,0.44492
1970-01-01 00:00:00.000000169,0.406613
1970-01-01 00:00:00.000000170,-0.5071760000000001
1970-01-01 00:00:00.000000171,-0.7745569999999999
1970-01-01 00:00:00.000000172,-0.050745
1970-01-01 00:00:00.000000173,0.451666
1970-01-01 00:00:00.000000174,0.727857
1970-01-01 00:00:00.000000175,0.415908
1970-01-01 00:00:00.000000176,0.736363
1970-01-01 00:00:00.000000177,1.005427
1970-01-01 00:00:00.000000178,-1.149499
1970-01-01 00:00:00.000000179,-1.437164
1970-01-01 00:00:00.000000180,-0.238496
1970-01-01 00:00:00.000000181,-0.7101649999999999
1970-01-01 00:00:00.000000182,-0.8016909999999999
1970-01-01 00:00:00.000000183,-0.193456
1970-01-01 00:00:00.000000184,-1.13171
1970-01-01 00:00:00.000000185,-0.957133
1970-01-01 00:00:00.000000186,-1.368681
1970-01-01 00:00:00.000000187,-1.277537
1970-01-01 00:00:00.000000188,0.274235
1970-01-01 00:00:00.000000189,0.8192780000000001
1970-01-01 00:00:00.000000190,0.7165
1970-01-01 00:00:00.000000191,1.2525959999999998
1970-01-01 00:00:00.000000192,0.8515360000000001
1970-01-01 00:00:00.000000193,0.220761
1970-01-01 00:00:00.000000194,0.304516
1970-01-01 00:00:00.000000195,0.96089
1970-01-01 00:00:00.000000196,-2.128101
1970-01-01 00:00:00.000000197,0.375419
1970-01-01 00:00:00.000000198,2.365809
1970-01-01 00:00:00.000000199,1.638324
1970-01-01 00:00:00.000000200,0.539229
1970-01-01 00:00:00.000000201,0.714432
1970-01-01 00:00:00.000000202,2.036149
1970-01-01 00:00:00.000000203,1.0556299999999998
1970-01-01 00:00:00.000000204,-1.877424
1970-01-01 00:00:00.000000205,-1.411617
1970-01-01 00:00:00.000000206,-0.147974
1970-01-01 00:00:00.000000207,0.404055
1970-01-01 00:00:00.000000208,0.904621
1970-01-01 00:00:00.000000209,0.557016
1970-01-01 00:00:00.000000210,-0.447416
1970-01-01 00:00:00.000000211,1.415185
1970-01-01 00:00:00.000000212,-1.99318
1970-01-01 00:00:00.000000213,0.431563
1970-01-01 00:00:00.000000214,-0.173018
1970-01-01 00:00:00.000000215,-0.43986
1970-01-01 00:00:00.000000216,-1.222765
1970-01-01 00:00:00.000000217,-1.26537
1970-01-01 00:00:00.000000218,-1.22554
1970-01-01 00:00:00.000000219,-1.166936
1970-01-01 00:00:00.000000220,-1.145556
1970-01-01 00:00:00.000000221,-0.8873969999999999
1970-01-01 00:00:00.000000222,-0.134213
1970-01-01 00:00:00.000000223,0.196984
1970-01-01 00:00:00.000000224,0.492738
1970-01-01 00:00:00.000000225,0.149163
1970-01-01 00:00:00.000000226,0.398108
1970-01-01 00:00:00.000000227,1.476129
1970-01-01 00:00:00.000000228,-1.18884
1970-01-01 00:00:00.000000229,-0.610671
1970-01-01 00:00:00.000000230,1.801437
1970-01-01 00:00:00.000000231,1.284381
1970-01-01 00:00:00.000000232,1.230958
1970-01-01 00:00:00.000000233,1.459514
1970-01-01 00:00:00.000000234,0.588842
1970-01-01 00:00:00.000000235,0.183339
1970-01-01 00:00:00.000000236,-0.145377
1970-01-01 00:00:00.000000237,-0.59395
1970-01-01 00:00:00.000000238,-0.268807
1970-01-01 00:00:00.000000239,0.8393010000000001
1970-01-01 00:00:00.000000240,1.278053
1970-01-01 00:00:00.000000241,0.756119
1970-01-01 00:00:00.000000242,0.373596
1970-01-01 00:00:00.000000243,1.129145
1970-01-01 00:00:00.000000244,-2.661363
1970-01-01 00:00:00.000000245,-0.349218
1970-01-01 00:00:00.000000246,-0.703805
1970-01-01 00:00:00.000000247,-1.310647
1970-01-01 00:00:00.000000248,-0.6980810000000001
1970-01-01 00:00:00.000000249,-1.020569
1970-01-01 00:00:00.000000250,-1.65995
1970-01-01 00:00:00.000000251,-1.655861
1970-01-01 00:00:00.000000252,-1.113316
1970-01-01 00:00:00.000000253,-0.377834
1970-01-01 00:00:00.000000254,0.3926679999999999
1970-01-01 00:00:00.000000255,0.27543
1970-01-01 00:00:00.000000256,0.629035
1970-01-01 00:00:00.000000257,0.407762
1970-01-01 00:00:00.000000258,0.083213
1970-01-01 00:00:00.000000259,0.8887
1970-01-01 00:00:00.000000260,-0.1934799999999999
1970-01-01 00:00:00.000000261,-2.923697
1970-01-01 00:00:00.000000262,1.283031
1970-01-01 00:00:00.000000263,2.192942
1970-01-01 00:00:00.000000264,1.086027
1970-01-01 00:00:00.000000265,0.551798
1970-01-01 00:00:00.000000266,0.936129
1970-01-01 00:00:00.000000267,1.018645
1970-01-01 00:00:00.000000268,0.559195
1970-01-01 00:00:00.000000269,-0.146146
1970-01-01 00:00:00.000000270,0.2655869999999999
1970-01-01 00:00:00.000000271,0.7181390000000001
1970-01-01 00:00:00.000000272,0.779001
1970-01-01 00:00:00.000000273,0.558416
1970-01-01 00:00:00.000000274,0.572124
1970-01-01 00:00:00.000000275,1.815601
1970-01-01 00:00:00.000000276,-1.281272
1970-01-01 00:00:00.000000277,-2.97321
1970-01-01 00:00:00.000000278,-1.016684
1970-01-01 00:00:00.000000279,-1.322017
1970-01-01 00:00:00.000000280,-1.821519
1970-01-01 00:00:00.000000281,-1.111765
1970-01-01 00:00:00.000000282,-2.004255
1970-01-01 00:00:00.000000283,-1.865642
1970-01-01 00:00:00.000000284,-1.56245
1970-01-01 00:00:00.000000285,-1.15101
1970-01-01 00:00:00.000000286,-0.2140099999999999
1970-01-01 00:00:00.000000287,0.7886890000000001
1970-01-01 00:00:00.000000288,0.818624
1970-01-01 00:00:00.000000289,0.659956
1970-01-01 00:00:00.000000290,0.358977
1970-01-01 00:00:00.000000291,0.325574
1970-01-01 00:00:00.000000292,1.745286
1970-01-01 00:00:00.000000293,-0.404471
1970-01-01 00:00:00.000000294,-2.770276
1970-01-01 00:00:00.000000295,2.4128580000000004
1970-01-01 00:00:00.000000296,2.503976
1970-01-01 00:00:00.000000297,1.18957
1970-01-01 00:00:00.000000298,1.176281
1970-01-01 00:00:00.000000299,1.626218
1970-01-01 00:00:00.000000300,1.601587
1970-01-01 00:00:00.000000301,0.928354
1970-01-01 00:00:00.000000302,-0.202765
1970-01-01 00:00:00.000000303,-0.309981
1970-01-01 00:00:00.000000304,0.579048
1970-01-01 00:00:00.000000305,0.8767229999999999
1970-01-01 00:00:00.000000306,0.566601
1970-01-01 00:00:00.000000307,0.5645060000000001
1970-01-01 00:00:00.000000308,0.764016
1970-01-01 00:00:00.000000309,-1.491453
1970-01-01 00:00:00.000000310,-2.0409490000000003
1970-01-01 00:00:00.000000311,-0.100694
1970-01-01 00:00:00.000000312,-1.292972
1970-01-01 00:00:00.000000313,-0.757421
1970-01-01 00:00:00.000000314,-1.157523
1970-01-01 00:00:00.000000315,-1.920813
1970-01-01 00:00:00.000000316,-1.988062
1970-01-01 00:00:00.000000317,-1.352487
1970-01-01 00:00:00.000000318,-0.551549
1970-01-01 00:00:00.000000319,-0.544903
1970-01-01 00:00:00.000000320,0.233715
1970-01-01 00:00:00.000000321,0.935053
1970-01-01 00:00:00.000000322,0.6045520000000001
1970-01-01 00:00:00.000000323,0.315867
1970-01-01 00:00:00.000000324,0.703268
1970-01-01 00:00:00.000000325,1.747271
1970-01-01 00:00:00.000000326,-4.084927
1970-01-01 00:00:00.000000327,0.630518
1970-01-01 00:00:00.000000328,3.632623
1970-01-01 00:00:00.000000329,2.378633
1970-01-01 00:00:00.000000330,1.27503
1970-01-01 00:00:00.000000331,1.087809
1970-01-01 00:00:00.000000332,1.019621
1970-01-01 00:00:00.000000333,-0.260573
1970-01-01 00:00:00.000000334,-0.924209
1970-01-01 00:00:00.000000335,-0.0184539999999999
1970-01-01 00:00:00.000000336,0.7471369999999999
1970-01-01 00:00:00.000000337,0.726312
1970-01-01 00:00:00.000000338,-0.420589
1970-01-01 00:00:00.000000339,-0.656454
1970-01-01 00:00:00.000000340,1.031794
1970-01-01 00:00:00.000000341,-3.593499
1970-01-01 00:00:00.000000342,-0.125839
1970-01-01 00:00:00.000000343,-0.6993689999999999
1970-01-01 00:00:00.000000344,-1.062711
1970-01-01 00:00:00.000000345,-1.161151
1970-01-01 00:00:00.000000346,-1.456232
1970-01-01 00:00:00.000000347,-1.7863099999999998
1970-01-01 00:00:00.000000348,-1.367406
1970-01-01 00:00:00.000000349,-1.411253
1970-01-01 00:00:00.000000350,-1.231553
1970-01-01 00:00:00.000000351,0.138006
1970-01-01 00:00:00.000000352,0.502178
1970-01-01 00:00:00.000000353,0.718067
1970-01-01 00:00:00.000000354,0.819506
1970-01-01 00:00:00.000000355,0.70849
1970-01-01 00:00:00.000000356,1.250582
1970-01-01 00:00:00.000000357,1.4029790000000002
1970-01-01 00:00:00.000000358,-2.94407
1970-01-01 00:00:00.000000359,1.552949
1970-01-01 00:00:00.000000360,3.438941
1970-01-01 00:00:00.000000361,1.606498
1970-01-01 00:00:00.000000362,0.8460780000000001
1970-01-01 00:00:00.000000363,1.187088
1970-01-01 00:00:00.000000364,1.371813
1970-01-01 00:00:00.000000365,1.123486
1970-01-01 00:00:00.000000366,-0.2031869999999999
1970-01-01 00:00:00.000000367,-0.955533
1970-01-01 00:00:00.000000368,0.081064
1970-01-01 00:00:00.000000369,0.890056
1970-01-01 00:00:00.000000370,0.408433
1970-01-01 00:00:00.000000371,-0.8168
1970-01-01 00:00:00.000000372,-1.07235
1970-01-01 00:00:00.000000373,1.154481
1970-01-01 00:00:00.000000374,-4.030595
1970-01-01 00:00:00.000000375,0.5397
1970-01-01 00:00:00.000000376,-1.103484
1970-01-01 00:00:00.000000377,-0.588074
1970-01-01 00:00:00.000000378,-0.889782
1970-01-01 00:00:00.000000379,-1.176936
1970-01-01 00:00:00.000000380,-1.609049
1970-01-01 00:00:00.000000381,-0.888735
1970-01-01 00:00:00.000000382,-0.650459
1970-01-01 00:00:00.000000383,-0.8492799999999999
1970-01-01 00:00:00.000000384,0.667415
1970-01-01 00:00:00.000000385,0.090655
1970-01-01 00:00:00.000000386,0.330815
1970-01-01 00:00:00.000000387,0.5955239999999999
1970-01-01 00:00:00.000000388,0.6709970000000001
1970-01-01 00:00:00.000000389,1.137834
1970-01-01 00:00:00.000000390,0.127707
1970-01-01 00:00:00.000000391,-1.886365
1970-01-01 00:00:00.000000392,2.778773
1970-01-01 00:00:00.000000393,2.630905
1970-01-01 00:00:00.000000394,1.380648
1970-01-01 00:00:00.000000395,0.4484579999999999
1970-01-01 00:00:00.000000396,0.960306
1970-01-01 00:00:00.000000397,1.5632629999999998
1970-01-01 00:00:00.000000398,0.802182
1970-01-01 00:00:00.000000399,-0.552959
1970-01-01 00:00:00.000000400,-0.71221
1970-01-01 00:00:00.000000401,0.393732
1970-01-01 00:00:00.000000402,0.920637
1970-01-01 00:00:00.000000403,0.6302
1970-01-01 00:00:00.000000404,0.163216
1970-01-01 00:00:00.000000405,0.515864
1970-01-01 00:00:00.000000406,1.998128
1970-01-01 00:00:00.000000407,-3.948243
1970-01-01 00:00:00.000000408,-0.08027
1970-01-01 00:00:00.000000409,-0.900937
1970-01-01 00:00:00.000000410,-1.253622
1970-01-01 00:00:00.000000411,-1.092714
1970-01-01 00:00:00.000000412,-1.443783
1970-01-01 00:00:00.000000413,-1.853125
1970-01-01 00:00:00.000000414,-1.142101
1970-01-01 00:00:00.000000415,-1.343107
1970-01-01 00:00:00.000000416,-1.544392
1970-01-01 00:00:00.000000417,-0.194996
1970-01-01 00:00:00.000000418,0.4008219999999999
1970-01-01 00:00:00.000000419,0.648026
1970-01-01 00:00:00.000000420,0.767548
1970-01-01 00:00:00.000000421,0.854707
1970-01-01 00:00:00.000000422,0.064061
1970-01-01 00:00:00.000000423,-0.064063
1970-01-01 00:00:00.000000424,-2.55961
1970-01-01 00:00:00.000000425,2.1816560000000003
1970-01-01 00:00:00.000000426,2.664906
1970-01-01 00:00:00.000000427,1.2986879999999998
1970-01-01 00:00:00.000000428,0.78743
1970-01-01 00:00:00.000000429,1.019883
1970-01-01 00:00:00.000000430,1.332025
1970-01-01 00:00:00.000000431,1.109133
1970-01-01 00:00:00.000000432,-0.12566
1970-01-01 00:00:00.000000433,-0.956062
1970-01-01 00:00:00.000000434,-0.278263
1970-01-01 00:00:00.000000435,0.502632
1970-01-01 00:00:00.000000436,0.8528020000000001
1970-01-01 00:00:00.000000437,-0.271232
1970-01-01 00:00:00.000000438,-0.924312
1970-01-01 00:00:00.000000439,0.966023
1970-01-01 00:00:00.000000440,-4.563884
1970-01-01 00:00:00.000000441,0.911974
1970-01-01 00:00:00.000000442,-0.521017
1970-01-01 00:00:00.000000443,-0.234717
1970-01-01 00:00:00.000000444,-0.662902
1970-01-01 00:00:00.000000445,-0.662176
1970-01-01 00:00:00.000000446,-1.385015
1970-01-01 00:00:00.000000447,-0.97745
1970-01-01 00:00:00.000000448,-0.120368
1970-01-01 00:00:00.000000449,-0.364357
1970-01-01 00:00:00.000000450,0.018897
1970-01-01 00:00:00.000000451,0.894033
1970-01-01 00:00:00.000000452,1.0451700000000002
1970-01-01 00:00:00.000000453,0.843651
1970-01-01 00:00:00.000000454,0.501528
1970-01-01 00:00:00.000000455,0.807021
1970-01-01 00:00:00.000000456,-0.8422209999999999
1970-01-01 00:00:00.000000457,-2.387138
1970-01-01 00:00:00.000000458,2.660643
1970-01-01 00:00:00.000000459,2.420933
1970-01-01 00:00:00.000000460,1.311391
1970-01-01 00:00:00.000000461,1.375846
1970-01-01 00:00:00.000000462,0.636468
1970-01-01 00:00:00.000000463,1.4564629999999998
1970-01-01 00:00:00.000000464,0.916086
1970-01-01 00:00:00.000000465,-0.404916
1970-01-01 00:00:00.000000466,-0.864922
1970-01-01 00:00:00.000000467,-0.01962
1970-01-01 00:00:00.000000468,0.171629
1970-01-01 00:00:00.000000469,0.203763
1970-01-01 00:00:00.000000470,-0.025427
1970-01-01 00:00:00.000000471,-0.247112
1970-01-01 00:00:00.000000472,1.229881
1970-01-01 00:00:00.000000473,-3.396749
1970-01-01 00:00:00.000000474,0.80197
1970-01-01 00:00:00.000000475,-0.0555649999999999
1970-01-01 00:00:00.000000476,-0.589482
1970-01-01 00:00:00.000000477,-0.7456079999999999
1970-01-01 00:00:00.000000478,-0.7157399999999999
1970-01-01 00:00:00.000000479,-1.43878
1970-01-01 00:00:00.000000480,-1.300161
1970-01-01 00:00:00.000000481,-0.690787
1970-01-01 00:00:00.000000482,-0.676027
1970-01-01 00:00:00.000000483,-0.2203659999999999
1970-01-01 00:00:00.000000484,0.667131
1970-01-01 00:00:00.000000485,0.735963
1970-01-01 00:00:00.000000486,0.740165
1970-01-01 00:00:00.000000487,0.4953329999999999
1970-01-01 00:00:00.000000488,0.549346
1970-01-01 00:00:00.000000489,0.597934
1970-01-01 00:00:00.000000490,-2.476106
1970-01-01 00:00:00.000000491,0.78857
1970-01-01 00:00:00.000000492,2.48601
1970-01-01 00:00:00.000000493,1.597983
1970-01-01 00:00:00.000000494,0.097228
1970-01-01 00:00:00.000000495,0.409988
1970-01-01 00:00:00.000000496,0.997801
1970-01-01 00:00:00.000000497,1.063187
1970-01-01 00:00:00.000000498,0.475815
1970-01-01 00:00:00.000000499,-0.460263
1970-01-01 00:00:00.000000500,-1.395772
1970-01-01 00:00:00.000000501,-0.927213
1970-01-01 00:00:00.000000502,-0.167865
1970-01-01 00:00:00.000000503,-0.259031
1970-01-01 00:00:00.000000504,-1.095913
1970-01-01 00:00:00.000000505,-1.4528219999999998
1970-01-01 00:00:00.000000506,2.123678
1970-01-01 00:00:00.000000507,-4.7107
1970-01-01 00:00:00.000000508,0.7760100000000001
1970-01-01 00:00:00.000000509,-0.24088
1970-01-01 00:00:00.000000510,-0.8144979999999999
1970-01-01 00:00:00.000000511,-2.228089
1970-01-01 00:00:00.000000512,-2.174791
1970-01-01 00:00:00.000000513,-2.294826
1970-01-01 00:00:00.000000514,-1.575554
1970-01-01 00:00:00.000000515,-1.325199
1970-01-01 00:00:00.000000516,-1.23807
1970-01-01 00:00:00.000000517,-0.969784
1970-01-01 00:00:00.000000518,-0.2237449999999999
1970-01-01 00:00:00.000000519,-0.558923
1970-01-01 00:00:00.000000520,-0.903053
1970-01-01 00:00:00.000000521,-0.67142
1970-01-01 00:00:00.000000522,-0.188266
1970-01-01 00:00:00.000000523,-0.325079
1970-01-01 00:00:00.000000524,-2.497231
1970-01-01 00:00:00.000000525,0.419251
1970-01-01 00:00:00.000000526,0.7385
1970-01-01 00:00:00.000000527,-0.184171
1970-01-01 00:00:00.000000528,-1.215163
1970-01-01 00:00:00.000000529,-1.416752
1970-01-01 00:00:00.000000530,-1.267967
1970-01-01 00:00:00.000000531,-1.140695
1970-01-01 00:00:00.000000532,-0.987204
1970-01-01 00:00:00.000000533,-2.149729
1970-01-01 00:00:00.000000534,-2.342711
1970-01-01 00:00:00.000000535,-2.0198240000000003
1970-01-01 00:00:00.000000536,-1.491491
1970-01-01 00:00:00.000000537,-2.4386970000000003
1970-01-01 00:00:00.000000538,-4.154052
1970-01-01 00:00:00.000000539,-3.271807
1970-01-01 00:00:00.000000540,-0.5103840000000001
1970-01-01 00:00:00.000000541,-1.670575
1970-01-01 00:00:00.000000542,-2.920523
1970-01-01 00:00:00.000000543,-1.684282
1970-01-01 00:00:00.000000544,-2.026467
1970-01-01 00:00:00.000000545,-2.789521
1970-01-01 00:00:00.000000546,-2.695953
1970-01-01 00:00:00.000000547,-2.463344
1970-01-01 00:00:00.000000548,-2.474259
1970-01-01 00:00:00.000000549,-2.703028
1970-01-01 00:00:00.000000550,-2.576296
1970-01-01 00:00:00.000000551,-2.606161
1970-01-01 00:00:00.000000552,-2.653775
1970-01-01 00:00:00.000000553,-2.322567
1970-01-01 00:00:00.000000554,-2.261309
1970-01-01 00:00:00.000000555,-2.6240650000000003
1970-01-01 00:00:00.000000556,-3.026107
1970-01-01 00:00:00.000000557,-2.196088
1970-01-01 00:00:00.000000558,-1.339791
1970-01-01 00:00:00.000000559,-1.5338120000000002
1970-01-01 00:00:00.000000560,-1.150295
1970-01-01 00:00:00.000000561,-0.755169
1970-01-01 00:00:00.000000562,-1.748514
1970-01-01 00:00:00.000000563,-2.316048
1970-01-01 00:00:00.000000564,-2.355727
1970-01-01 00:00:00.000000565,-2.412426
1970-01-01 00:00:00.000000566,-2.169336
1970-01-01 00:00:00.000000567,-2.941639
1970-01-01 00:00:00.000000568,-3.311796
1970-01-01 00:00:00.000000569,-2.874846
1970-01-01 00:00:00.000000570,-2.045602
1970-01-01 00:00:00.000000571,-1.209218
1970-01-01 00:00:00.000000572,-0.998369
1970-01-01 00:00:00.000000573,-1.483659
1970-01-01 00:00:00.000000574,-1.3138299999999998
1970-01-01 00:00:00.000000575,-1.2656
1970-01-01 00:00:00.000000576,-0.896652
1970-01-01 00:00:00.000000577,-3.1812080000000003
1970-01-01 00:00:00.000000578,-0.6930149999999999
1970-01-01 00:00:00.000000579,-2.562375
1970-01-01 00:00:00.000000580,-1.501653
1970-01-01 00:00:00.000000581,-1.575596
1970-01-01 00:00:00.000000582,-2.128017
1970-01-01 00:00:00.000000583,-1.930107
1970-01-01 00:00:00.000000584,-1.930239
1970-01-01 00:00:00.000000585,-2.066593
1970-01-01 00:00:00.000000586,-1.6973599999999998
1970-01-01 00:00:00.000000587,-1.466304
1970-01-01 00:00:00.000000588,-1.355394
1970-01-01 00:00:00.000000589,-0.900812
1970-01-01 00:00:00.000000590,-0.638582
1970-01-01 00:00:00.000000591,-0.587576
1970-01-01 00:00:00.000000592,0.333909
1970-01-01 00:00:00.000000593,0.555271
1970-01-01 00:00:00.000000594,-4.531453
1970-01-01 00:00:00.000000595,-0.559126
1970-01-01 00:00:00.000000596,0.519917
1970-01-01 00:00:00.000000597,0.1255869999999999
1970-01-01 00:00:00.000000598,-0.211536
1970-01-01 00:00:00.000000599,-0.113095
1970-01-01 00:00:00.000000600,0.432113
1970-01-01 00:00:00.000000601,0.56238
1970-01-01 00:00:00.000000602,-0.060541
1970-01-01 00:00:00.000000603,-0.689629
1970-01-01 00:00:00.000000604,-0.1517109999999999
