time_captured,jog_16_sub_20_attitude.roll
1970-01-01 00:00:00.000000087,-2.845344
1970-01-01 00:00:00.000000088,3.138256
1970-01-01 00:00:00.000000089,2.560286
1970-01-01 00:00:00.000000090,1.7198669999999998
1970-01-01 00:00:00.000000091,1.190105
1970-01-01 00:00:00.000000092,1.103395
1970-01-01 00:00:00.000000093,1.067604
1970-01-01 00:00:00.000000094,1.079866
1970-01-01 00:00:00.000000095,1.12804
1970-01-01 00:00:00.000000096,1.154393
1970-01-01 00:00:00.000000097,1.128307
1970-01-01 00:00:00.000000098,1.061632
1970-01-01 00:00:00.000000099,1.040359
1970-01-01 00:00:00.000000100,1.072404
1970-01-01 00:00:00.000000101,1.156389
1970-01-01 00:00:00.000000102,1.253626
1970-01-01 00:00:00.000000103,1.29562
1970-01-01 00:00:00.000000104,1.270343
1970-01-01 00:00:00.000000105,1.139965
1970-01-01 00:00:00.000000106,1.042937
1970-01-01 00:00:00.000000107,1.176538
1970-01-01 00:00:00.000000108,1.339868
1970-01-01 00:00:00.000000109,1.377366
1970-01-01 00:00:00.000000110,1.443327
1970-01-01 00:00:00.000000111,1.646632
1970-01-01 00:00:00.000000112,1.896921
1970-01-01 00:00:00.000000113,2.202515
1970-01-01 00:00:00.000000114,2.79588
1970-01-01 00:00:00.000000115,-3.129922
1970-01-01 00:00:00.000000116,-3.009234
1970-01-01 00:00:00.000000117,-2.860253
1970-01-01 00:00:00.000000118,-2.7029650000000003
1970-01-01 00:00:00.000000119,-2.613938
1970-01-01 00:00:00.000000120,-2.609278
1970-01-01 00:00:00.000000121,-2.701542
1970-01-01 00:00:00.000000122,-2.873318
1970-01-01 00:00:00.000000123,3.109945
1970-01-01 00:00:00.000000124,2.5906130000000003
1970-01-01 00:00:00.000000125,1.80997
1970-01-01 00:00:00.000000126,1.251398
1970-01-01 00:00:00.000000127,1.151323
1970-01-01 00:00:00.000000128,1.118
1970-01-01 00:00:00.000000129,1.141615
1970-01-01 00:00:00.000000130,1.202255
1970-01-01 00:00:00.000000131,1.209598
1970-01-01 00:00:00.000000132,1.148325
1970-01-01 00:00:00.000000133,1.101757
1970-01-01 00:00:00.000000134,1.067052
1970-01-01 00:00:00.000000135,1.041301
1970-01-01 00:00:00.000000136,1.056759
1970-01-01 00:00:00.000000137,1.112965
1970-01-01 00:00:00.000000138,1.169222
1970-01-01 00:00:00.000000139,1.146564
1970-01-01 00:00:00.000000140,1.045128
1970-01-01 00:00:00.000000141,0.952081
1970-01-01 00:00:00.000000142,1.133041
1970-01-01 00:00:00.000000143,1.29476
1970-01-01 00:00:00.000000144,1.3556860000000002
1970-01-01 00:00:00.000000145,1.484121
1970-01-01 00:00:00.000000146,1.66441
1970-01-01 00:00:00.000000147,1.994039
1970-01-01 00:00:00.000000148,2.686032
1970-01-01 00:00:00.000000149,3.124134
1970-01-01 00:00:00.000000150,-3.01026
1970-01-01 00:00:00.000000151,-2.852485
1970-01-01 00:00:00.000000152,-2.700976
1970-01-01 00:00:00.000000153,-2.610182
1970-01-01 00:00:00.000000154,-2.6022990000000004
1970-01-01 00:00:00.000000155,-2.750339
1970-01-01 00:00:00.000000156,-2.969498
1970-01-01 00:00:00.000000157,3.033253
1970-01-01 00:00:00.000000158,2.561173
1970-01-01 00:00:00.000000159,1.7116650000000002
1970-01-01 00:00:00.000000160,1.085885
1970-01-01 00:00:00.000000161,0.947461
1970-01-01 00:00:00.000000162,0.919444
1970-01-01 00:00:00.000000163,0.949021
1970-01-01 00:00:00.000000164,1.010797
1970-01-01 00:00:00.000000165,1.020579
1970-01-01 00:00:00.000000166,0.983869
1970-01-01 00:00:00.000000167,0.96377
1970-01-01 00:00:00.000000168,0.950381
1970-01-01 00:00:00.000000169,0.964278
1970-01-01 00:00:00.000000170,1.014485
1970-01-01 00:00:00.000000171,1.0965129999999998
1970-01-01 00:00:00.000000172,1.162212
1970-01-01 00:00:00.000000173,1.167055
1970-01-01 00:00:00.000000174,1.104139
1970-01-01 00:00:00.000000175,0.984922
1970-01-01 00:00:00.000000176,1.102878
1970-01-01 00:00:00.000000177,1.317923
1970-01-01 00:00:00.000000178,1.327993
1970-01-01 00:00:00.000000179,1.225888
1970-01-01 00:00:00.000000180,1.361119
1970-01-01 00:00:00.000000181,1.53824
1970-01-01 00:00:00.000000182,1.717067
1970-01-01 00:00:00.000000183,2.1418630000000003
1970-01-01 00:00:00.000000184,2.802207
1970-01-01 00:00:00.000000185,3.052842
1970-01-01 00:00:00.000000186,-3.044561
1970-01-01 00:00:00.000000187,-2.864198
1970-01-01 00:00:00.000000188,-2.715412
1970-01-01 00:00:00.000000189,-2.612891
1970-01-01 00:00:00.000000190,-2.609766
1970-01-01 00:00:00.000000191,-2.711666
1970-01-01 00:00:00.000000192,-2.887442
1970-01-01 00:00:00.000000193,3.086955
1970-01-01 00:00:00.000000194,2.491152
1970-01-01 00:00:00.000000195,1.563914
1970-01-01 00:00:00.000000196,1.0188620000000002
1970-01-01 00:00:00.000000197,0.957699
1970-01-01 00:00:00.000000198,0.962124
1970-01-01 00:00:00.000000199,1.013387
1970-01-01 00:00:00.000000200,1.097652
1970-01-01 00:00:00.000000201,1.123368
1970-01-01 00:00:00.000000202,1.074275
1970-01-01 00:00:00.000000203,1.020326
1970-01-01 00:00:00.000000204,1.015892
1970-01-01 00:00:00.000000205,1.028027
1970-01-01 00:00:00.000000206,1.072553
1970-01-01 00:00:00.000000207,1.164727
1970-01-01 00:00:00.000000208,1.22551
1970-01-01 00:00:00.000000209,1.173513
1970-01-01 00:00:00.000000210,1.024655
1970-01-01 00:00:00.000000211,1.061612
1970-01-01 00:00:00.000000212,1.284626
1970-01-01 00:00:00.000000213,1.362141
1970-01-01 00:00:00.000000214,1.304416
1970-01-01 00:00:00.000000215,1.332922
1970-01-01 00:00:00.000000216,1.4597790000000002
1970-01-01 00:00:00.000000217,1.860212
1970-01-01 00:00:00.000000218,2.644565
1970-01-01 00:00:00.000000219,3.122808
1970-01-01 00:00:00.000000220,-2.948176
1970-01-01 00:00:00.000000221,-2.767095
1970-01-01 00:00:00.000000222,-2.632617
1970-01-01 00:00:00.000000223,-2.565863
1970-01-01 00:00:00.000000224,-2.556881
1970-01-01 00:00:00.000000225,-2.621307
1970-01-01 00:00:00.000000226,-2.758085
1970-01-01 00:00:00.000000227,-3.010402
1970-01-01 00:00:00.000000228,2.689596
1970-01-01 00:00:00.000000229,1.595418
1970-01-01 00:00:00.000000230,0.951799
1970-01-01 00:00:00.000000231,0.842533
1970-01-01 00:00:00.000000232,0.885164
1970-01-01 00:00:00.000000233,0.949424
1970-01-01 00:00:00.000000234,1.056151
1970-01-01 00:00:00.000000235,1.139824
1970-01-01 00:00:00.000000236,1.15026
1970-01-01 00:00:00.000000237,1.115878
1970-01-01 00:00:00.000000238,1.088177
1970-01-01 00:00:00.000000239,1.080682
1970-01-01 00:00:00.000000240,1.105111
1970-01-01 00:00:00.000000241,1.166857
1970-01-01 00:00:00.000000242,1.223998
1970-01-01 00:00:00.000000243,1.207051
1970-01-01 00:00:00.000000244,1.102373
1970-01-01 00:00:00.000000245,1.150537
1970-01-01 00:00:00.000000246,1.320115
1970-01-01 00:00:00.000000247,1.3712959999999998
1970-01-01 00:00:00.000000248,1.359847
1970-01-01 00:00:00.000000249,1.404519
1970-01-01 00:00:00.000000250,1.511484
1970-01-01 00:00:00.000000251,1.7553450000000002
1970-01-01 00:00:00.000000252,2.516491
1970-01-01 00:00:00.000000253,-3.085499
1970-01-01 00:00:00.000000254,-2.820141
1970-01-01 00:00:00.000000255,-2.635155
1970-01-01 00:00:00.000000256,-2.532951
1970-01-01 00:00:00.000000257,-2.473019
1970-01-01 00:00:00.000000258,-2.441488
1970-01-01 00:00:00.000000259,-2.478575
1970-01-01 00:00:00.000000260,-2.590281
1970-01-01 00:00:00.000000261,-2.761307
1970-01-01 00:00:00.000000262,-3.062021
1970-01-01 00:00:00.000000263,2.337764
1970-01-01 00:00:00.000000264,1.002508
1970-01-01 00:00:00.000000265,0.818634
1970-01-01 00:00:00.000000266,0.881907
1970-01-01 00:00:00.000000267,0.933736
1970-01-01 00:00:00.000000268,1.028285
1970-01-01 00:00:00.000000269,1.141674
1970-01-01 00:00:00.000000270,1.180157
1970-01-01 00:00:00.000000271,1.138415
1970-01-01 00:00:00.000000272,1.102664
1970-01-01 00:00:00.000000273,1.096585
1970-01-01 00:00:00.000000274,1.101403
1970-01-01 00:00:00.000000275,1.14237
1970-01-01 00:00:00.000000276,1.2121030000000002
1970-01-01 00:00:00.000000277,1.2268940000000002
1970-01-01 00:00:00.000000278,1.166777
1970-01-01 00:00:00.000000279,1.0103719999999998
1970-01-01 00:00:00.000000280,1.097748
1970-01-01 00:00:00.000000281,1.381304
1970-01-01 00:00:00.000000282,1.44668
1970-01-01 00:00:00.000000283,1.400865
1970-01-01 00:00:00.000000284,1.463205
1970-01-01 00:00:00.000000285,1.633129
1970-01-01 00:00:00.000000286,1.848209
1970-01-01 00:00:00.000000287,2.516205
1970-01-01 00:00:00.000000288,3.016269
1970-01-01 00:00:00.000000289,-3.080455
1970-01-01 00:00:00.000000290,-2.91417
1970-01-01 00:00:00.000000291,-2.771221
1970-01-01 00:00:00.000000292,-2.645099
1970-01-01 00:00:00.000000293,-2.561394
1970-01-01 00:00:00.000000294,-2.571005
1970-01-01 00:00:00.000000295,-2.6625650000000003
1970-01-01 00:00:00.000000296,-2.823979
1970-01-01 00:00:00.000000297,-3.103848
1970-01-01 00:00:00.000000298,2.562152
1970-01-01 00:00:00.000000299,1.442067
1970-01-01 00:00:00.000000300,0.867381
1970-01-01 00:00:00.000000301,0.808056
1970-01-01 00:00:00.000000302,0.911308
1970-01-01 00:00:00.000000303,1.002305
1970-01-01 00:00:00.000000304,1.113637
1970-01-01 00:00:00.000000305,1.201368
1970-01-01 00:00:00.000000306,1.226963
1970-01-01 00:00:00.000000307,1.215867
1970-01-01 00:00:00.000000308,1.18479
1970-01-01 00:00:00.000000309,1.165348
1970-01-01 00:00:00.000000310,1.1619549999999998
1970-01-01 00:00:00.000000311,1.200181
1970-01-01 00:00:00.000000312,1.237039
1970-01-01 00:00:00.000000313,1.205201
1970-01-01 00:00:00.000000314,1.06514
1970-01-01 00:00:00.000000315,0.999483
1970-01-01 00:00:00.000000316,1.266251
1970-01-01 00:00:00.000000317,1.470691
1970-01-01 00:00:00.000000318,1.392776
1970-01-01 00:00:00.000000319,1.387895
1970-01-01 00:00:00.000000320,1.467538
1970-01-01 00:00:00.000000321,1.651241
1970-01-01 00:00:00.000000322,2.056586
1970-01-01 00:00:00.000000323,2.832653
1970-01-01 00:00:00.000000324,-3.130843
1970-01-01 00:00:00.000000325,-2.919143
1970-01-01 00:00:00.000000326,-2.74017
1970-01-01 00:00:00.000000327,-2.606277
1970-01-01 00:00:00.000000328,-2.507741
1970-01-01 00:00:00.000000329,-2.480451
1970-01-01 00:00:00.000000330,-2.552804
1970-01-01 00:00:00.000000331,-2.70262
1970-01-01 00:00:00.000000332,-3.026451
1970-01-01 00:00:00.000000333,2.193173
1970-01-01 00:00:00.000000334,1.063613
1970-01-01 00:00:00.000000335,0.8565209999999999
1970-01-01 00:00:00.000000336,0.912896
1970-01-01 00:00:00.000000337,0.946983
1970-01-01 00:00:00.000000338,1.011013
1970-01-01 00:00:00.000000339,1.074836
1970-01-01 00:00:00.000000340,1.084991
1970-01-01 00:00:00.000000341,1.051144
1970-01-01 00:00:00.000000342,1.030915
1970-01-01 00:00:00.000000343,1.047417
1970-01-01 00:00:00.000000344,1.0714629999999998
1970-01-01 00:00:00.000000345,1.120294
1970-01-01 00:00:00.000000346,1.192022
1970-01-01 00:00:00.000000347,1.226549
1970-01-01 00:00:00.000000348,1.191798
1970-01-01 00:00:00.000000349,1.096583
1970-01-01 00:00:00.000000350,1.004316
1970-01-01 00:00:00.000000351,1.132614
1970-01-01 00:00:00.000000352,1.310498
1970-01-01 00:00:00.000000353,1.319973
1970-01-01 00:00:00.000000354,1.303493
1970-01-01 00:00:00.000000355,1.381886
1970-01-01 00:00:00.000000356,1.405397
1970-01-01 00:00:00.000000357,1.539442
1970-01-01 00:00:00.000000358,2.257504
1970-01-01 00:00:00.000000359,2.856676
1970-01-01 00:00:00.000000360,3.11213
1970-01-01 00:00:00.000000361,-2.926117
1970-01-01 00:00:00.000000362,-2.716444
1970-01-01 00:00:00.000000363,-2.554624
1970-01-01 00:00:00.000000364,-2.425393
1970-01-01 00:00:00.000000365,-2.459341
1970-01-01 00:00:00.000000366,-2.614491
1970-01-01 00:00:00.000000367,-2.854516
1970-01-01 00:00:00.000000368,2.88196
1970-01-01 00:00:00.000000369,1.418888
1970-01-01 00:00:00.000000370,0.858841
1970-01-01 00:00:00.000000371,0.689226
1970-01-01 00:00:00.000000372,0.739208
1970-01-01 00:00:00.000000373,0.8800600000000001
1970-01-01 00:00:00.000000374,1.021677
1970-01-01 00:00:00.000000375,1.141587
1970-01-01 00:00:00.000000376,1.178936
1970-01-01 00:00:00.000000377,1.14032
1970-01-01 00:00:00.000000378,1.079885
1970-01-01 00:00:00.000000379,1.032582
1970-01-01 00:00:00.000000380,1.0176889999999998
1970-01-01 00:00:00.000000381,1.050806
1970-01-01 00:00:00.000000382,1.117939
1970-01-01 00:00:00.000000383,1.186457
1970-01-01 00:00:00.000000384,1.192442
1970-01-01 00:00:00.000000385,1.116068
1970-01-01 00:00:00.000000386,0.97375
1970-01-01 00:00:00.000000387,0.959314
1970-01-01 00:00:00.000000388,1.144102
1970-01-01 00:00:00.000000389,1.377476
1970-01-01 00:00:00.000000390,1.37973
1970-01-01 00:00:00.000000391,1.189651
1970-01-01 00:00:00.000000392,1.27581
1970-01-01 00:00:00.000000393,1.305322
1970-01-01 00:00:00.000000394,1.383262
1970-01-01 00:00:00.000000395,1.514065
1970-01-01 00:00:00.000000396,2.202239
1970-01-01 00:00:00.000000397,2.847735
1970-01-01 00:00:00.000000398,3.1104990000000003
1970-01-01 00:00:00.000000399,-2.967353
1970-01-01 00:00:00.000000400,-2.812423
1970-01-01 00:00:00.000000401,-2.674734
1970-01-01 00:00:00.000000402,-2.557122
1970-01-01 00:00:00.000000403,-2.5118560000000003
1970-01-01 00:00:00.000000404,-2.572865
1970-01-01 00:00:00.000000405,-2.710029
1970-01-01 00:00:00.000000406,-3.038799
1970-01-01 00:00:00.000000407,1.782088
1970-01-01 00:00:00.000000408,0.8827149999999999
1970-01-01 00:00:00.000000409,0.677916
1970-01-01 00:00:00.000000410,0.79013
1970-01-01 00:00:00.000000411,0.916318
1970-01-01 00:00:00.000000412,0.99893
1970-01-01 00:00:00.000000413,1.09487
1970-01-01 00:00:00.000000414,1.149219
1970-01-01 00:00:00.000000415,1.149708
1970-01-01 00:00:00.000000416,1.1080709999999998
1970-01-01 00:00:00.000000417,1.050941
1970-01-01 00:00:00.000000418,1.041142
1970-01-01 00:00:00.000000419,1.091764
1970-01-01 00:00:00.000000420,1.1662290000000002
1970-01-01 00:00:00.000000421,1.2331530000000002
1970-01-01 00:00:00.000000422,1.24439
1970-01-01 00:00:00.000000423,1.173091
1970-01-01 00:00:00.000000424,1.02622
1970-01-01 00:00:00.000000425,0.983408
1970-01-01 00:00:00.000000426,1.201103
1970-01-01 00:00:00.000000427,1.3767459999999998
1970-01-01 00:00:00.000000428,1.379712
1970-01-01 00:00:00.000000429,1.366506
1970-01-01 00:00:00.000000430,1.424644
1970-01-01 00:00:00.000000431,1.5572780000000002
1970-01-01 00:00:00.000000432,1.7442540000000002
1970-01-01 00:00:00.000000433,2.375548
1970-01-01 00:00:00.000000434,2.839568
1970-01-01 00:00:00.000000435,3.055966
1970-01-01 00:00:00.000000436,-3.052736
1970-01-01 00:00:00.000000437,-2.8783950000000003
1970-01-01 00:00:00.000000438,-2.74229
1970-01-01 00:00:00.000000439,-2.645557
1970-01-01 00:00:00.000000440,-2.611241
1970-01-01 00:00:00.000000441,-2.693068
1970-01-01 00:00:00.000000442,-2.865082
1970-01-01 00:00:00.000000443,3.119262
1970-01-01 00:00:00.000000444,2.5004880000000003
1970-01-01 00:00:00.000000445,1.438375
1970-01-01 00:00:00.000000446,0.886001
1970-01-01 00:00:00.000000447,0.8947870000000001
1970-01-01 00:00:00.000000448,0.942067
1970-01-01 00:00:00.000000449,1.027532
1970-01-01 00:00:00.000000450,1.136476
1970-01-01 00:00:00.000000451,1.206258
1970-01-01 00:00:00.000000452,1.178407
1970-01-01 00:00:00.000000453,1.111316
1970-01-01 00:00:00.000000454,1.0524440000000002
1970-01-01 00:00:00.000000455,1.017948
1970-01-01 00:00:00.000000456,1.03008
1970-01-01 00:00:00.000000457,1.07061
1970-01-01 00:00:00.000000458,1.11608
1970-01-01 00:00:00.000000459,1.118775
1970-01-01 00:00:00.000000460,1.060855
1970-01-01 00:00:00.000000461,0.985938
1970-01-01 00:00:00.000000462,0.935944
1970-01-01 00:00:00.000000463,1.088625
1970-01-01 00:00:00.000000464,1.19131
1970-01-01 00:00:00.000000465,1.139305
1970-01-01 00:00:00.000000466,1.079477
1970-01-01 00:00:00.000000467,1.063963
1970-01-01 00:00:00.000000468,1.038612
1970-01-01 00:00:00.000000469,1.19803
1970-01-01 00:00:00.000000470,1.6748169999999998
1970-01-01 00:00:00.000000471,2.419107
1970-01-01 00:00:00.000000472,2.8545540000000003
1970-01-01 00:00:00.000000473,-3.117457
1970-01-01 00:00:00.000000474,-2.890735
1970-01-01 00:00:00.000000475,-2.715647
1970-01-01 00:00:00.000000476,-2.563421
1970-01-01 00:00:00.000000477,-2.605251
1970-01-01 00:00:00.000000478,-2.98776
1970-01-01 00:00:00.000000479,1.993193
1970-01-01 00:00:00.000000480,1.083701
1970-01-01 00:00:00.000000481,0.8081649999999999
1970-01-01 00:00:00.000000482,0.653004
1970-01-01 00:00:00.000000483,0.6780010000000001
1970-01-01 00:00:00.000000484,0.770888
1970-01-01 00:00:00.000000485,0.855693
1970-01-01 00:00:00.000000486,0.955092
1970-01-01 00:00:00.000000487,1.03813
1970-01-01 00:00:00.000000488,1.057616
1970-01-01 00:00:00.000000489,1.025004
1970-01-01 00:00:00.000000490,0.996868
1970-01-01 00:00:00.000000491,0.979595
1970-01-01 00:00:00.000000492,0.976095
1970-01-01 00:00:00.000000493,1.001045
1970-01-01 00:00:00.000000494,1.041535
1970-01-01 00:00:00.000000495,1.040627
1970-01-01 00:00:00.000000496,0.957747
1970-01-01 00:00:00.000000497,0.929046
1970-01-01 00:00:00.000000498,1.111845
1970-01-01 00:00:00.000000499,1.245893
1970-01-01 00:00:00.000000500,1.173511
1970-01-01 00:00:00.000000501,1.104676
1970-01-01 00:00:00.000000502,1.098041
1970-01-01 00:00:00.000000503,1.009961
1970-01-01 00:00:00.000000504,0.962729
1970-01-01 00:00:00.000000505,1.044605
1970-01-01 00:00:00.000000506,1.186391
1970-01-01 00:00:00.000000507,1.363519
1970-01-01 00:00:00.000000508,1.60608
1970-01-01 00:00:00.000000509,1.959854
1970-01-01 00:00:00.000000510,2.402331
1970-01-01 00:00:00.000000511,2.874475
1970-01-01 00:00:00.000000512,-2.961169
1970-01-01 00:00:00.000000513,-2.62854
1970-01-01 00:00:00.000000514,-2.305427
1970-01-01 00:00:00.000000515,-1.890255
1970-01-01 00:00:00.000000516,0.436679
1970-01-01 00:00:00.000000517,0.646418
1970-01-01 00:00:00.000000518,0.764833
1970-01-01 00:00:00.000000519,0.652886
1970-01-01 00:00:00.000000520,0.6511899999999999
1970-01-01 00:00:00.000000521,0.719023
1970-01-01 00:00:00.000000522,0.765555
1970-01-01 00:00:00.000000523,0.8062630000000001
1970-01-01 00:00:00.000000524,0.840572
1970-01-01 00:00:00.000000525,0.8659629999999999
1970-01-01 00:00:00.000000526,0.881483
1970-01-01 00:00:00.000000527,0.90185
1970-01-01 00:00:00.000000528,0.932106
1970-01-01 00:00:00.000000529,0.969557
1970-01-01 00:00:00.000000530,1.012656
1970-01-01 00:00:00.000000531,1.067819
1970-01-01 00:00:00.000000532,1.139674
1970-01-01 00:00:00.000000533,1.218949
1970-01-01 00:00:00.000000534,1.277943
1970-01-01 00:00:00.000000535,1.277645
1970-01-01 00:00:00.000000536,1.294522
1970-01-01 00:00:00.000000537,1.398569
1970-01-01 00:00:00.000000538,1.543777
1970-01-01 00:00:00.000000539,1.677048
1970-01-01 00:00:00.000000540,1.712218
1970-01-01 00:00:00.000000541,1.7083720000000002
1970-01-01 00:00:00.000000542,1.6649770000000002
1970-01-01 00:00:00.000000543,1.604591
1970-01-01 00:00:00.000000544,1.600376
1970-01-01 00:00:00.000000545,1.641609
1970-01-01 00:00:00.000000546,1.7317650000000002
1970-01-01 00:00:00.000000547,1.87227
1970-01-01 00:00:00.000000548,1.981664
1970-01-01 00:00:00.000000549,2.038709
1970-01-01 00:00:00.000000550,2.081178
1970-01-01 00:00:00.000000551,2.13469
1970-01-01 00:00:00.000000552,2.189471
1970-01-01 00:00:00.000000553,2.241917
1970-01-01 00:00:00.000000554,2.2922580000000004
1970-01-01 00:00:00.000000555,2.332927
1970-01-01 00:00:00.000000556,2.350531
1970-01-01 00:00:00.000000557,2.341512
1970-01-01 00:00:00.000000558,2.308169
1970-01-01 00:00:00.000000559,2.251523
1970-01-01 00:00:00.000000560,2.194266
1970-01-01 00:00:00.000000561,2.132495
1970-01-01 00:00:00.000000562,2.05557
1970-01-01 00:00:00.000000563,1.949653
1970-01-01 00:00:00.000000564,1.827898
1970-01-01 00:00:00.000000565,1.690768
1970-01-01 00:00:00.000000566,1.55175
1970-01-01 00:00:00.000000567,1.450535
1970-01-01 00:00:00.000000568,1.399045
1970-01-01 00:00:00.000000569,1.363672
1970-01-01 00:00:00.000000570,1.322443
1970-01-01 00:00:00.000000571,1.27898
1970-01-01 00:00:00.000000572,1.229063
1970-01-01 00:00:00.000000573,1.161278
1970-01-01 00:00:00.000000574,1.08052
1970-01-01 00:00:00.000000575,1.005082
1970-01-01 00:00:00.000000576,0.943952
1970-01-01 00:00:00.000000577,0.8957120000000001
1970-01-01 00:00:00.000000578,0.8591059999999999
1970-01-01 00:00:00.000000579,0.8313440000000001
1970-01-01 00:00:00.000000580,0.80598
1970-01-01 00:00:00.000000581,0.780691
1970-01-01 00:00:00.000000582,0.774101
1970-01-01 00:00:00.000000583,0.808866
1970-01-01 00:00:00.000000584,0.913631
1970-01-01 00:00:00.000000585,1.010233
1970-01-01 00:00:00.000000586,1.018641
1970-01-01 00:00:00.000000587,1.1540780000000002
1970-01-01 00:00:00.000000588,1.405567
1970-01-01 00:00:00.000000589,1.697978
1970-01-01 00:00:00.000000590,2.017928
1970-01-01 00:00:00.000000591,2.33595
1970-01-01 00:00:00.000000592,2.627241
1970-01-01 00:00:00.000000593,2.861864
1970-01-01 00:00:00.000000594,3.041225
1970-01-01 00:00:00.000000595,-3.096651
1970-01-01 00:00:00.000000596,-2.988436
1970-01-01 00:00:00.000000597,-2.908738
1970-01-01 00:00:00.000000598,-2.843759
1970-01-01 00:00:00.000000599,-2.790948
1970-01-01 00:00:00.000000600,-2.747846
1970-01-01 00:00:00.000000601,-2.707638
1970-01-01 00:00:00.000000602,-2.665433
1970-01-01 00:00:00.000000603,-2.622845
1970-01-01 00:00:00.000000604,-2.585762
1970-01-01 00:00:00.000000605,-2.55709
1970-01-01 00:00:00.000000606,-2.549921
1970-01-01 00:00:00.000000607,-2.562417
1970-01-01 00:00:00.000000608,-2.6226700000000003
1970-01-01 00:00:00.000000609,-2.715471
1970-01-01 00:00:00.000000610,-2.834778
1970-01-01 00:00:00.000000611,-3.072577
1970-01-01 00:00:00.000000612,2.619114
1970-01-01 00:00:00.000000613,1.611691
1970-01-01 00:00:00.000000614,1.208301
1970-01-01 00:00:00.000000615,1.121595
1970-01-01 00:00:00.000000616,1.0376530000000002
1970-01-01 00:00:00.000000617,0.975155
