time_captured,dws_2_sub_12_gravity.z
1970-01-01 00:00:00.000000118,0.024656
1970-01-01 00:00:00.000000119,-0.044083
1970-01-01 00:00:00.000000120,-0.119113
1970-01-01 00:00:00.000000121,-0.1985589999999999
1970-01-01 00:00:00.000000122,-0.25049
1970-01-01 00:00:00.000000123,-0.263367
1970-01-01 00:00:00.000000124,-0.275934
1970-01-01 00:00:00.000000125,-0.287677
1970-01-01 00:00:00.000000126,-0.271653
1970-01-01 00:00:00.000000127,-0.234341
1970-01-01 00:00:00.000000128,-0.18961
1970-01-01 00:00:00.000000129,-0.134769
1970-01-01 00:00:00.000000130,-0.071983
1970-01-01 00:00:00.000000131,-0.043426
1970-01-01 00:00:00.000000132,-0.023958
1970-01-01 00:00:00.000000133,-0.026924
1970-01-01 00:00:00.000000134,-0.037121
1970-01-01 00:00:00.000000135,-0.02011
1970-01-01 00:00:00.000000136,0.00428
1970-01-01 00:00:00.000000137,0.018456
1970-01-01 00:00:00.000000138,-0.010414
1970-01-01 00:00:00.000000139,-0.056294
1970-01-01 00:00:00.000000140,-0.075496
1970-01-01 00:00:00.000000141,-0.036718
1970-01-01 00:00:00.000000142,-0.051448
1970-01-01 00:00:00.000000143,-0.087707
1970-01-01 00:00:00.000000144,-0.138574
1970-01-01 00:00:00.000000145,-0.208533
1970-01-01 00:00:00.000000146,-0.275497
1970-01-01 00:00:00.000000147,-0.318284
1970-01-01 00:00:00.000000148,-0.328751
1970-01-01 00:00:00.000000149,-0.341005
1970-01-01 00:00:00.000000150,-0.343072
1970-01-01 00:00:00.000000151,-0.330241
1970-01-01 00:00:00.000000152,-0.297114
1970-01-01 00:00:00.000000153,-0.24218
1970-01-01 00:00:00.000000154,-0.183492
1970-01-01 00:00:00.000000155,-0.128111
1970-01-01 00:00:00.000000156,-0.117895
1970-01-01 00:00:00.000000157,-0.109608
1970-01-01 00:00:00.000000158,-0.0865679999999999
1970-01-01 00:00:00.000000159,-0.097798
1970-01-01 00:00:00.000000160,-0.113619
1970-01-01 00:00:00.000000161,-0.1211579999999999
1970-01-01 00:00:00.000000162,-0.072155
1970-01-01 00:00:00.000000163,-0.098132
1970-01-01 00:00:00.000000164,-0.1499599999999999
1970-01-01 00:00:00.000000165,-0.183798
1970-01-01 00:00:00.000000166,-0.15124
1970-01-01 00:00:00.000000167,-0.145097
1970-01-01 00:00:00.000000168,-0.149952
1970-01-01 00:00:00.000000169,-0.165491
1970-01-01 00:00:00.000000170,-0.202995
1970-01-01 00:00:00.000000171,-0.247966
1970-01-01 00:00:00.000000172,-0.294103
1970-01-01 00:00:00.000000173,-0.324015
1970-01-01 00:00:00.000000174,-0.335345
1970-01-01 00:00:00.000000175,-0.346025
1970-01-01 00:00:00.000000176,-0.356292
1970-01-01 00:00:00.000000177,-0.357754
1970-01-01 00:00:00.000000178,-0.337209
1970-01-01 00:00:00.000000179,-0.297375
1970-01-01 00:00:00.000000180,-0.245054
1970-01-01 00:00:00.000000181,-0.191421
1970-01-01 00:00:00.000000182,-0.150091
1970-01-01 00:00:00.000000183,-0.131752
1970-01-01 00:00:00.000000184,-0.101103
1970-01-01 00:00:00.000000185,-0.073822
1970-01-01 00:00:00.000000186,-0.080717
1970-01-01 00:00:00.000000187,-0.087493
1970-01-01 00:00:00.000000188,-0.088337
1970-01-01 00:00:00.000000189,-0.057204
1970-01-01 00:00:00.000000190,-0.043886
1970-01-01 00:00:00.000000191,-0.028305
1970-01-01 00:00:00.000000192,-0.0565179999999999
1970-01-01 00:00:00.000000193,-0.075746
1970-01-01 00:00:00.000000194,-0.052394
1970-01-01 00:00:00.000000195,-0.0620799999999999
1970-01-01 00:00:00.000000196,-0.083501
1970-01-01 00:00:00.000000197,-0.116088
1970-01-01 00:00:00.000000198,-0.1605339999999999
1970-01-01 00:00:00.000000199,-0.2056
1970-01-01 00:00:00.000000200,-0.244023
1970-01-01 00:00:00.000000201,-0.259499
1970-01-01 00:00:00.000000202,-0.266904
1970-01-01 00:00:00.000000203,-0.278072
1970-01-01 00:00:00.000000204,-0.285546
1970-01-01 00:00:00.000000205,-0.287512
1970-01-01 00:00:00.000000206,-0.282698
1970-01-01 00:00:00.000000207,-0.272914
1970-01-01 00:00:00.000000208,-0.25304
1970-01-01 00:00:00.000000209,-0.22182
1970-01-01 00:00:00.000000210,-0.175157
1970-01-01 00:00:00.000000211,-0.118175
1970-01-01 00:00:00.000000212,-0.103945
1970-01-01 00:00:00.000000213,-0.121278
1970-01-01 00:00:00.000000214,-0.143084
1970-01-01 00:00:00.000000215,-0.167745
1970-01-01 00:00:00.000000216,-0.181981
1970-01-01 00:00:00.000000217,-0.189961
1970-01-01 00:00:00.000000218,-0.179532
1970-01-01 00:00:00.000000219,-0.184829
1970-01-01 00:00:00.000000220,-0.181489
1970-01-01 00:00:00.000000221,-0.179346
1970-01-01 00:00:00.000000222,-0.18134
1970-01-01 00:00:00.000000223,-0.154963
1970-01-01 00:00:00.000000224,-0.121569
1970-01-01 00:00:00.000000225,-0.092346
1970-01-01 00:00:00.000000226,-0.0545299999999999
1970-01-01 00:00:00.000000227,-0.010868
1970-01-01 00:00:00.000000228,0.0324259999999999
1970-01-01 00:00:00.000000229,0.078962
1970-01-01 00:00:00.000000230,0.129898
1970-01-01 00:00:00.000000231,0.177652
1970-01-01 00:00:00.000000232,0.214492
1970-01-01 00:00:00.000000233,0.243078
1970-01-01 00:00:00.000000234,0.268418
1970-01-01 00:00:00.000000235,0.29651
1970-01-01 00:00:00.000000236,0.331492
1970-01-01 00:00:00.000000237,0.3729429999999999
1970-01-01 00:00:00.000000238,0.4011699999999999
1970-01-01 00:00:00.000000239,0.395684
1970-01-01 00:00:00.000000240,0.3824
1970-01-01 00:00:00.000000241,0.392115
1970-01-01 00:00:00.000000242,0.397209
1970-01-01 00:00:00.000000243,0.3679199999999999
1970-01-01 00:00:00.000000244,0.320704
1970-01-01 00:00:00.000000245,0.276393
1970-01-01 00:00:00.000000246,0.222367
1970-01-01 00:00:00.000000247,0.165357
1970-01-01 00:00:00.000000248,0.105422
1970-01-01 00:00:00.000000249,0.043485
1970-01-01 00:00:00.000000250,-0.006175
1970-01-01 00:00:00.000000251,-0.04688
1970-01-01 00:00:00.000000252,-0.077634
1970-01-01 00:00:00.000000253,-0.104653
1970-01-01 00:00:00.000000254,-0.136843
1970-01-01 00:00:00.000000255,-0.166074
1970-01-01 00:00:00.000000256,-0.190441
1970-01-01 00:00:00.000000257,-0.214454
1970-01-01 00:00:00.000000258,-0.237659
1970-01-01 00:00:00.000000259,-0.257121
1970-01-01 00:00:00.000000260,-0.269827
1970-01-01 00:00:00.000000261,-0.274355
1970-01-01 00:00:00.000000262,-0.271712
1970-01-01 00:00:00.000000263,-0.260939
1970-01-01 00:00:00.000000264,-0.242781
1970-01-01 00:00:00.000000265,-0.216875
1970-01-01 00:00:00.000000266,-0.187242
1970-01-01 00:00:00.000000267,-0.166092
1970-01-01 00:00:00.000000268,-0.171674
1970-01-01 00:00:00.000000269,-0.187048
1970-01-01 00:00:00.000000270,-0.195427
1970-01-01 00:00:00.000000271,-0.20567
1970-01-01 00:00:00.000000272,-0.203892
1970-01-01 00:00:00.000000273,-0.205715
1970-01-01 00:00:00.000000274,-0.244799
1970-01-01 00:00:00.000000275,-0.260056
1970-01-01 00:00:00.000000276,-0.250601
1970-01-01 00:00:00.000000277,-0.232848
1970-01-01 00:00:00.000000278,-0.214454
1970-01-01 00:00:00.000000279,-0.2004119999999999
1970-01-01 00:00:00.000000280,-0.172403
1970-01-01 00:00:00.000000281,-0.1178039999999999
1970-01-01 00:00:00.000000282,-0.096334
1970-01-01 00:00:00.000000283,-0.080926
1970-01-01 00:00:00.000000284,-0.059201
1970-01-01 00:00:00.000000285,-0.034285
1970-01-01 00:00:00.000000286,-0.004018
1970-01-01 00:00:00.000000287,0.0265769999999999
1970-01-01 00:00:00.000000288,0.050166
1970-01-01 00:00:00.000000289,0.071294
1970-01-01 00:00:00.000000290,0.091725
1970-01-01 00:00:00.000000291,0.097494
1970-01-01 00:00:00.000000292,0.0776309999999999
1970-01-01 00:00:00.000000293,0.038574
1970-01-01 00:00:00.000000294,-0.018379
1970-01-01 00:00:00.000000295,-0.088918
1970-01-01 00:00:00.000000296,-0.156866
1970-01-01 00:00:00.000000297,-0.215471
1970-01-01 00:00:00.000000298,-0.267785
1970-01-01 00:00:00.000000299,-0.310844
1970-01-01 00:00:00.000000300,-0.33789
1970-01-01 00:00:00.000000301,-0.361874
1970-01-01 00:00:00.000000302,-0.387522
1970-01-01 00:00:00.000000303,-0.409024
1970-01-01 00:00:00.000000304,-0.425954
1970-01-01 00:00:00.000000305,-0.43786
1970-01-01 00:00:00.000000306,-0.444163
1970-01-01 00:00:00.000000307,-0.4428149999999999
1970-01-01 00:00:00.000000308,-0.433644
1970-01-01 00:00:00.000000309,-0.417031
1970-01-01 00:00:00.000000310,-0.391023
1970-01-01 00:00:00.000000311,-0.351592
1970-01-01 00:00:00.000000312,-0.304656
1970-01-01 00:00:00.000000313,-0.262238
1970-01-01 00:00:00.000000314,-0.228427
1970-01-01 00:00:00.000000315,-0.199694
1970-01-01 00:00:00.000000316,-0.184435
1970-01-01 00:00:00.000000317,-0.180585
1970-01-01 00:00:00.000000318,-0.176901
1970-01-01 00:00:00.000000319,-0.166506
1970-01-01 00:00:00.000000320,-0.164787
1970-01-01 00:00:00.000000321,-0.171037
1970-01-01 00:00:00.000000322,-0.171395
1970-01-01 00:00:00.000000323,-0.134313
1970-01-01 00:00:00.000000324,-0.146143
1970-01-01 00:00:00.000000325,-0.219278
1970-01-01 00:00:00.000000326,-0.267727
1970-01-01 00:00:00.000000327,-0.237476
1970-01-01 00:00:00.000000328,-0.178563
1970-01-01 00:00:00.000000329,-0.134105
1970-01-01 00:00:00.000000330,-0.123599
1970-01-01 00:00:00.000000331,-0.10835
1970-01-01 00:00:00.000000332,-0.093676
1970-01-01 00:00:00.000000333,-0.098201
1970-01-01 00:00:00.000000334,-0.124213
1970-01-01 00:00:00.000000335,-0.169703
1970-01-01 00:00:00.000000336,-0.227958
1970-01-01 00:00:00.000000337,-0.297928
1970-01-01 00:00:00.000000338,-0.357644
1970-01-01 00:00:00.000000339,-0.399891
1970-01-01 00:00:00.000000340,-0.4293
1970-01-01 00:00:00.000000341,-0.454305
1970-01-01 00:00:00.000000342,-0.4682939999999999
1970-01-01 00:00:00.000000343,-0.464516
1970-01-01 00:00:00.000000344,-0.437876
1970-01-01 00:00:00.000000345,-0.391506
1970-01-01 00:00:00.000000346,-0.342578
1970-01-01 00:00:00.000000347,-0.300656
1970-01-01 00:00:00.000000348,-0.273766
1970-01-01 00:00:00.000000349,-0.25005
1970-01-01 00:00:00.000000350,-0.2151179999999999
1970-01-01 00:00:00.000000351,-0.185328
1970-01-01 00:00:00.000000352,-0.180929
1970-01-01 00:00:00.000000353,-0.182217
1970-01-01 00:00:00.000000354,-0.177093
1970-01-01 00:00:00.000000355,-0.142191
1970-01-01 00:00:00.000000356,-0.185065
1970-01-01 00:00:00.000000357,-0.262083
1970-01-01 00:00:00.000000358,-0.2882349999999999
1970-01-01 00:00:00.000000359,-0.239229
1970-01-01 00:00:00.000000360,-0.184718
1970-01-01 00:00:00.000000361,-0.172771
1970-01-01 00:00:00.000000362,-0.163008
1970-01-01 00:00:00.000000363,-0.160424
1970-01-01 00:00:00.000000364,-0.176831
1970-01-01 00:00:00.000000365,-0.210946
1970-01-01 00:00:00.000000366,-0.263652
1970-01-01 00:00:00.000000367,-0.324191
1970-01-01 00:00:00.000000368,-0.384898
1970-01-01 00:00:00.000000369,-0.4353479999999999
1970-01-01 00:00:00.000000370,-0.471738
1970-01-01 00:00:00.000000371,-0.5017
1970-01-01 00:00:00.000000372,-0.5241899999999999
1970-01-01 00:00:00.000000373,-0.531175
1970-01-01 00:00:00.000000374,-0.5150279999999999
1970-01-01 00:00:00.000000375,-0.474588
1970-01-01 00:00:00.000000376,-0.418958
1970-01-01 00:00:00.000000377,-0.355892
1970-01-01 00:00:00.000000378,-0.287833
1970-01-01 00:00:00.000000379,-0.239499
1970-01-01 00:00:00.000000380,-0.2077909999999999
1970-01-01 00:00:00.000000381,-0.178315
1970-01-01 00:00:00.000000382,-0.172294
1970-01-01 00:00:00.000000383,-0.178564
1970-01-01 00:00:00.000000384,-0.178155
1970-01-01 00:00:00.000000385,-0.179115
1970-01-01 00:00:00.000000386,-0.158107
1970-01-01 00:00:00.000000387,-0.180177
1970-01-01 00:00:00.000000388,-0.240021
1970-01-01 00:00:00.000000389,-0.2466989999999999
1970-01-01 00:00:00.000000390,-0.228507
1970-01-01 00:00:00.000000391,-0.238228
1970-01-01 00:00:00.000000392,-0.246782
1970-01-01 00:00:00.000000393,-0.275115
1970-01-01 00:00:00.000000394,-0.319056
1970-01-01 00:00:00.000000395,-0.36788
1970-01-01 00:00:00.000000396,-0.411628
1970-01-01 00:00:00.000000397,-0.439754
1970-01-01 00:00:00.000000398,-0.453038
1970-01-01 00:00:00.000000399,-0.467591
1970-01-01 00:00:00.000000400,-0.474778
1970-01-01 00:00:00.000000401,-0.461306
1970-01-01 00:00:00.000000402,-0.425656
1970-01-01 00:00:00.000000403,-0.37258
1970-01-01 00:00:00.000000404,-0.317257
1970-01-01 00:00:00.000000405,-0.276703
1970-01-01 00:00:00.000000406,-0.2534909999999999
1970-01-01 00:00:00.000000407,-0.239642
1970-01-01 00:00:00.000000408,-0.219487
1970-01-01 00:00:00.000000409,-0.201592
1970-01-01 00:00:00.000000410,-0.199049
1970-01-01 00:00:00.000000411,-0.202458
1970-01-01 00:00:00.000000412,-0.211571
1970-01-01 00:00:00.000000413,-0.175524
1970-01-01 00:00:00.000000414,-0.219925
1970-01-01 00:00:00.000000415,-0.281207
1970-01-01 00:00:00.000000416,-0.310552
1970-01-01 00:00:00.000000417,-0.281782
1970-01-01 00:00:00.000000418,-0.229376
1970-01-01 00:00:00.000000419,-0.20399
1970-01-01 00:00:00.000000420,-0.205538
1970-01-01 00:00:00.000000421,-0.219773
1970-01-01 00:00:00.000000422,-0.267437
1970-01-01 00:00:00.000000423,-0.3342699999999999
1970-01-01 00:00:00.000000424,-0.402246
1970-01-01 00:00:00.000000425,-0.459395
1970-01-01 00:00:00.000000426,-0.5002989999999999
1970-01-01 00:00:00.000000427,-0.5263479999999999
1970-01-01 00:00:00.000000428,-0.546139
1970-01-01 00:00:00.000000429,-0.549513
1970-01-01 00:00:00.000000430,-0.530188
1970-01-01 00:00:00.000000431,-0.485784
1970-01-01 00:00:00.000000432,-0.418151
1970-01-01 00:00:00.000000433,-0.340184
1970-01-01 00:00:00.000000434,-0.269892
1970-01-01 00:00:00.000000435,-0.218527
1970-01-01 00:00:00.000000436,-0.198049
1970-01-01 00:00:00.000000437,-0.175098
1970-01-01 00:00:00.000000438,-0.159391
1970-01-01 00:00:00.000000439,-0.187602
1970-01-01 00:00:00.000000440,-0.213036
1970-01-01 00:00:00.000000441,-0.208527
1970-01-01 00:00:00.000000442,-0.189107
1970-01-01 00:00:00.000000443,-0.237138
1970-01-01 00:00:00.000000444,-0.277201
1970-01-01 00:00:00.000000445,-0.267679
1970-01-01 00:00:00.000000446,-0.215907
1970-01-01 00:00:00.000000447,-0.242083
1970-01-01 00:00:00.000000448,-0.257309
1970-01-01 00:00:00.000000449,-0.298109
1970-01-01 00:00:00.000000450,-0.351887
1970-01-01 00:00:00.000000451,-0.39976
1970-01-01 00:00:00.000000452,-0.4286649999999999
1970-01-01 00:00:00.000000453,-0.444337
1970-01-01 00:00:00.000000454,-0.459855
1970-01-01 00:00:00.000000455,-0.476167
1970-01-01 00:00:00.000000456,-0.485318
1970-01-01 00:00:00.000000457,-0.482785
1970-01-01 00:00:00.000000458,-0.476151
1970-01-01 00:00:00.000000459,-0.467951
1970-01-01 00:00:00.000000460,-0.455238
1970-01-01 00:00:00.000000461,-0.433104
1970-01-01 00:00:00.000000462,-0.4007469999999999
1970-01-01 00:00:00.000000463,-0.365563
1970-01-01 00:00:00.000000464,-0.336879
1970-01-01 00:00:00.000000465,-0.3157
1970-01-01 00:00:00.000000466,-0.2998389999999999
1970-01-01 00:00:00.000000467,-0.291392
1970-01-01 00:00:00.000000468,-0.294591
1970-01-01 00:00:00.000000469,-0.3070739999999999
1970-01-01 00:00:00.000000470,-0.323942
1970-01-01 00:00:00.000000471,-0.350325
1970-01-01 00:00:00.000000472,-0.354278
1970-01-01 00:00:00.000000473,-0.335117
1970-01-01 00:00:00.000000474,-0.355559
1970-01-01 00:00:00.000000475,-0.368839
1970-01-01 00:00:00.000000476,-0.3844079999999999
1970-01-01 00:00:00.000000477,-0.367715
1970-01-01 00:00:00.000000478,-0.320773
1970-01-01 00:00:00.000000479,-0.264234
1970-01-01 00:00:00.000000480,-0.219741
1970-01-01 00:00:00.000000481,-0.17755
1970-01-01 00:00:00.000000482,-0.131885
1970-01-01 00:00:00.000000483,-0.082321
1970-01-01 00:00:00.000000484,-0.03968
1970-01-01 00:00:00.000000485,-0.0049299999999999
1970-01-01 00:00:00.000000486,0.02179
1970-01-01 00:00:00.000000487,0.043854
1970-01-01 00:00:00.000000488,0.066034
1970-01-01 00:00:00.000000489,0.094576
1970-01-01 00:00:00.000000490,0.125959
1970-01-01 00:00:00.000000491,0.144016
1970-01-01 00:00:00.000000492,0.156189
1970-01-01 00:00:00.000000493,0.168048
1970-01-01 00:00:00.000000494,0.177924
1970-01-01 00:00:00.000000495,0.18809
1970-01-01 00:00:00.000000496,0.1985559999999999
1970-01-01 00:00:00.000000497,0.2036059999999999
1970-01-01 00:00:00.000000498,0.19927
1970-01-01 00:00:00.000000499,0.185066
1970-01-01 00:00:00.000000500,0.160643
1970-01-01 00:00:00.000000501,0.133775
1970-01-01 00:00:00.000000502,0.101115
1970-01-01 00:00:00.000000503,0.060033
1970-01-01 00:00:00.000000504,0.012794
1970-01-01 00:00:00.000000505,-0.0322449999999999
1970-01-01 00:00:00.000000506,-0.072878
1970-01-01 00:00:00.000000507,-0.1091869999999999
1970-01-01 00:00:00.000000508,-0.13675
1970-01-01 00:00:00.000000509,-0.1632569999999999
1970-01-01 00:00:00.000000510,-0.187916
1970-01-01 00:00:00.000000511,-0.206292
1970-01-01 00:00:00.000000512,-0.214377
1970-01-01 00:00:00.000000513,-0.221501
1970-01-01 00:00:00.000000514,-0.223263
1970-01-01 00:00:00.000000515,-0.2227239999999999
1970-01-01 00:00:00.000000516,-0.224687
1970-01-01 00:00:00.000000517,-0.2273329999999999
1970-01-01 00:00:00.000000518,-0.226518
1970-01-01 00:00:00.000000519,-0.2256369999999999
1970-01-01 00:00:00.000000520,-0.227396
1970-01-01 00:00:00.000000521,-0.23194
1970-01-01 00:00:00.000000522,-0.2382139999999999
1970-01-01 00:00:00.000000523,-0.244954
1970-01-01 00:00:00.000000524,-0.252535
1970-01-01 00:00:00.000000525,-0.261273
1970-01-01 00:00:00.000000526,-0.270252
1970-01-01 00:00:00.000000527,-0.276963
1970-01-01 00:00:00.000000528,-0.279161
1970-01-01 00:00:00.000000529,-0.276469
1970-01-01 00:00:00.000000530,-0.269444
1970-01-01 00:00:00.000000531,-0.262023
1970-01-01 00:00:00.000000532,-0.257054
1970-01-01 00:00:00.000000533,-0.251222
1970-01-01 00:00:00.000000534,-0.245666
1970-01-01 00:00:00.000000535,-0.246867
1970-01-01 00:00:00.000000536,-0.248108
1970-01-01 00:00:00.000000537,-0.244706
1970-01-01 00:00:00.000000538,-0.2348739999999999
1970-01-01 00:00:00.000000539,-0.2316369999999999
1970-01-01 00:00:00.000000540,-0.267462
1970-01-01 00:00:00.000000541,-0.283885
1970-01-01 00:00:00.000000542,-0.27737
1970-01-01 00:00:00.000000543,-0.260267
1970-01-01 00:00:00.000000544,-0.234884
1970-01-01 00:00:00.000000545,-0.206891
1970-01-01 00:00:00.000000546,-0.1838
1970-01-01 00:00:00.000000547,-0.167497
1970-01-01 00:00:00.000000548,-0.146477
1970-01-01 00:00:00.000000549,-0.118291
1970-01-01 00:00:00.000000550,-0.082373
1970-01-01 00:00:00.000000551,-0.045783
1970-01-01 00:00:00.000000552,-0.012332
1970-01-01 00:00:00.000000553,0.018312
1970-01-01 00:00:00.000000554,0.047219
1970-01-01 00:00:00.000000555,0.072992
1970-01-01 00:00:00.000000556,0.092253
1970-01-01 00:00:00.000000557,0.101438
1970-01-01 00:00:00.000000558,0.103763
1970-01-01 00:00:00.000000559,0.0937419999999999
1970-01-01 00:00:00.000000560,0.070562
1970-01-01 00:00:00.000000561,0.034258
1970-01-01 00:00:00.000000562,-0.028087
1970-01-01 00:00:00.000000563,-0.103392
1970-01-01 00:00:00.000000564,-0.169717
1970-01-01 00:00:00.000000565,-0.20709
1970-01-01 00:00:00.000000566,-0.2229989999999999
1970-01-01 00:00:00.000000567,-0.231865
1970-01-01 00:00:00.000000568,-0.234234
1970-01-01 00:00:00.000000569,-0.234156
1970-01-01 00:00:00.000000570,-0.223561
1970-01-01 00:00:00.000000571,-0.191064
1970-01-01 00:00:00.000000572,-0.147755
1970-01-01 00:00:00.000000573,-0.098249
1970-01-01 00:00:00.000000574,-0.071099
1970-01-01 00:00:00.000000575,-0.080041
1970-01-01 00:00:00.000000576,-0.08557
1970-01-01 00:00:00.000000577,-0.087598
1970-01-01 00:00:00.000000578,-0.090888
1970-01-01 00:00:00.000000579,-0.088502
1970-01-01 00:00:00.000000580,-0.064717
1970-01-01 00:00:00.000000581,-0.031788
1970-01-01 00:00:00.000000582,-0.032391
1970-01-01 00:00:00.000000583,-0.087124
1970-01-01 00:00:00.000000584,-0.13715
1970-01-01 00:00:00.000000585,-0.131629
1970-01-01 00:00:00.000000586,-0.109679
1970-01-01 00:00:00.000000587,-0.09661
1970-01-01 00:00:00.000000588,-0.092999
1970-01-01 00:00:00.000000589,-0.101405
1970-01-01 00:00:00.000000590,-0.134575
1970-01-01 00:00:00.000000591,-0.1824329999999999
1970-01-01 00:00:00.000000592,-0.23884
1970-01-01 00:00:00.000000593,-0.293831
1970-01-01 00:00:00.000000594,-0.329072
1970-01-01 00:00:00.000000595,-0.341629
1970-01-01 00:00:00.000000596,-0.345821
1970-01-01 00:00:00.000000597,-0.347173
