time_captured,sit_13_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000190,0.0072459999999999
1970-01-01 00:00:00.000000191,0.005417
1970-01-01 00:00:00.000000192,0.002656
1970-01-01 00:00:00.000000193,0.002904
1970-01-01 00:00:00.000000194,0.002219
1970-01-01 00:00:00.000000195,0.006273
1970-01-01 00:00:00.000000196,0.0078049999999999
1970-01-01 00:00:00.000000197,-0.00336
1970-01-01 00:00:00.000000198,0.003372
1970-01-01 00:00:00.000000199,0.005104
1970-01-01 00:00:00.000000200,0.01158
1970-01-01 00:00:00.000000201,0.012931
1970-01-01 00:00:00.000000202,0.008341
1970-01-01 00:00:00.000000203,0.004054
1970-01-01 00:00:00.000000204,0.0036409999999999
1970-01-01 00:00:00.000000205,0.006893
1970-01-01 00:00:00.000000206,0.005304
1970-01-01 00:00:00.000000207,0.009925
1970-01-01 00:00:00.000000208,0.0052759999999999
1970-01-01 00:00:00.000000209,0.011998
1970-01-01 00:00:00.000000210,0.012216
1970-01-01 00:00:00.000000211,0.012878
1970-01-01 00:00:00.000000212,0.0030269999999999
1970-01-01 00:00:00.000000213,0.005731
1970-01-01 00:00:00.000000214,0.002576
1970-01-01 00:00:00.000000215,0.008999
1970-01-01 00:00:00.000000216,0.007904
1970-01-01 00:00:00.000000217,0.008316
1970-01-01 00:00:00.000000218,0.011276
1970-01-01 00:00:00.000000219,0.008489
1970-01-01 00:00:00.000000220,0.005746
1970-01-01 00:00:00.000000221,0.009861
1970-01-01 00:00:00.000000222,0.003355
1970-01-01 00:00:00.000000223,0.0037649999999999
1970-01-01 00:00:00.000000224,0.012534
1970-01-01 00:00:00.000000225,0.0162229999999999
1970-01-01 00:00:00.000000226,0.01665
1970-01-01 00:00:00.000000227,0.012673
1970-01-01 00:00:00.000000228,0.005388
1970-01-01 00:00:00.000000229,0.009
1970-01-01 00:00:00.000000230,0.003995
1970-01-01 00:00:00.000000231,0.01167
1970-01-01 00:00:00.000000232,0.005688
1970-01-01 00:00:00.000000233,-0.000361
1970-01-01 00:00:00.000000234,-0.0025629999999999
1970-01-01 00:00:00.000000235,0.000421
1970-01-01 00:00:00.000000236,0.007061
1970-01-01 00:00:00.000000237,0.013224
1970-01-01 00:00:00.000000238,0.02062
1970-01-01 00:00:00.000000239,0.020003
1970-01-01 00:00:00.000000240,0.01065
1970-01-01 00:00:00.000000241,0.004285
1970-01-01 00:00:00.000000242,0.006166
1970-01-01 00:00:00.000000243,0.004703
1970-01-01 00:00:00.000000244,0.010625
1970-01-01 00:00:00.000000245,0.009921
1970-01-01 00:00:00.000000246,0.006998
1970-01-01 00:00:00.000000247,0.001361
1970-01-01 00:00:00.000000248,0.006795
1970-01-01 00:00:00.000000249,0.010357
1970-01-01 00:00:00.000000250,0.010686
1970-01-01 00:00:00.000000251,0.012747
1970-01-01 00:00:00.000000252,0.018466
1970-01-01 00:00:00.000000253,0.009867
1970-01-01 00:00:00.000000254,0.010962
1970-01-01 00:00:00.000000255,0.0156199999999999
1970-01-01 00:00:00.000000256,0.012726
1970-01-01 00:00:00.000000257,0.00617
1970-01-01 00:00:00.000000258,0.003238
1970-01-01 00:00:00.000000259,0.002334
1970-01-01 00:00:00.000000260,0.0098079999999999
1970-01-01 00:00:00.000000261,0.010844
1970-01-01 00:00:00.000000262,0.011897
1970-01-01 00:00:00.000000263,0.006996
1970-01-01 00:00:00.000000264,0.006821
1970-01-01 00:00:00.000000265,0.0086319999999999
1970-01-01 00:00:00.000000266,0.0106909999999999
1970-01-01 00:00:00.000000267,0.007925
1970-01-01 00:00:00.000000268,0.00662
1970-01-01 00:00:00.000000269,0.0027199999999999
1970-01-01 00:00:00.000000270,0.014649
1970-01-01 00:00:00.000000271,0.0079239999999999
1970-01-01 00:00:00.000000272,0.010604
1970-01-01 00:00:00.000000273,0.018876
1970-01-01 00:00:00.000000274,0.002009
1970-01-01 00:00:00.000000275,0.0246389999999999
1970-01-01 00:00:00.000000276,0.0125329999999999
1970-01-01 00:00:00.000000277,0.007581
1970-01-01 00:00:00.000000278,0.0077769999999999
1970-01-01 00:00:00.000000279,0.016306
1970-01-01 00:00:00.000000280,0.010298
1970-01-01 00:00:00.000000281,0.012273
1970-01-01 00:00:00.000000282,0.008438
1970-01-01 00:00:00.000000283,0.012059
1970-01-01 00:00:00.000000284,0.01108
1970-01-01 00:00:00.000000285,0.00896
1970-01-01 00:00:00.000000286,0.007585
1970-01-01 00:00:00.000000287,0.009303
1970-01-01 00:00:00.000000288,0.01005
1970-01-01 00:00:00.000000289,0.007343
1970-01-01 00:00:00.000000290,0.007603
1970-01-01 00:00:00.000000291,0.0066549999999999
1970-01-01 00:00:00.000000292,0.0065629999999999
1970-01-01 00:00:00.000000293,0.005918
1970-01-01 00:00:00.000000294,0.010589
1970-01-01 00:00:00.000000295,0.011124
1970-01-01 00:00:00.000000296,0.012955
1970-01-01 00:00:00.000000297,0.010554
1970-01-01 00:00:00.000000298,0.009978
1970-01-01 00:00:00.000000299,0.010622
1970-01-01 00:00:00.000000300,0.010167
1970-01-01 00:00:00.000000301,0.0080209999999999
1970-01-01 00:00:00.000000302,0.003622
1970-01-01 00:00:00.000000303,0.005686
1970-01-01 00:00:00.000000304,0.011054
1970-01-01 00:00:00.000000305,0.010367
1970-01-01 00:00:00.000000306,0.011668
1970-01-01 00:00:00.000000307,0.012457
1970-01-01 00:00:00.000000308,0.011183
1970-01-01 00:00:00.000000309,0.008286
1970-01-01 00:00:00.000000310,0.0097069999999999
1970-01-01 00:00:00.000000311,0.008223
1970-01-01 00:00:00.000000312,0.0080209999999999
1970-01-01 00:00:00.000000313,0.01057
1970-01-01 00:00:00.000000314,0.009566
1970-01-01 00:00:00.000000315,0.009639
1970-01-01 00:00:00.000000316,0.014509
1970-01-01 00:00:00.000000317,0.0144039999999999
1970-01-01 00:00:00.000000318,0.0133169999999999
1970-01-01 00:00:00.000000319,0.014695
1970-01-01 00:00:00.000000320,0.009894
1970-01-01 00:00:00.000000321,0.008739
1970-01-01 00:00:00.000000322,0.006342
1970-01-01 00:00:00.000000323,0.003172
1970-01-01 00:00:00.000000324,0.0030039999999999
1970-01-01 00:00:00.000000325,0.0073349999999999
1970-01-01 00:00:00.000000326,0.005241
1970-01-01 00:00:00.000000327,0.010055
1970-01-01 00:00:00.000000328,0.010087
1970-01-01 00:00:00.000000329,0.008959
1970-01-01 00:00:00.000000330,0.01044
1970-01-01 00:00:00.000000331,0.0129539999999999
1970-01-01 00:00:00.000000332,0.011753
1970-01-01 00:00:00.000000333,0.0093829999999999
1970-01-01 00:00:00.000000334,0.0138419999999999
1970-01-01 00:00:00.000000335,0.011895
1970-01-01 00:00:00.000000336,0.011717
1970-01-01 00:00:00.000000337,0.0118079999999999
1970-01-01 00:00:00.000000338,0.013963
1970-01-01 00:00:00.000000339,0.009622
1970-01-01 00:00:00.000000340,0.00779
1970-01-01 00:00:00.000000341,0.004602
1970-01-01 00:00:00.000000342,0.006513
1970-01-01 00:00:00.000000343,0.0066069999999999
1970-01-01 00:00:00.000000344,0.010849
1970-01-01 00:00:00.000000345,0.0093
1970-01-01 00:00:00.000000346,0.010454
1970-01-01 00:00:00.000000347,0.014087
1970-01-01 00:00:00.000000348,0.014032
1970-01-01 00:00:00.000000349,0.015694
1970-01-01 00:00:00.000000350,0.012886
1970-01-01 00:00:00.000000351,0.013757
1970-01-01 00:00:00.000000352,0.008551
1970-01-01 00:00:00.000000353,0.005742
1970-01-01 00:00:00.000000354,0.006439
1970-01-01 00:00:00.000000355,0.009362
1970-01-01 00:00:00.000000356,0.008782
1970-01-01 00:00:00.000000357,0.010611
1970-01-01 00:00:00.000000358,0.007242
1970-01-01 00:00:00.000000359,0.006689
1970-01-01 00:00:00.000000360,0.009626
1970-01-01 00:00:00.000000361,0.012783
1970-01-01 00:00:00.000000362,0.017522
1970-01-01 00:00:00.000000363,0.017772
1970-01-01 00:00:00.000000364,0.0165729999999999
1970-01-01 00:00:00.000000365,0.013302
1970-01-01 00:00:00.000000366,0.010028
1970-01-01 00:00:00.000000367,0.005425
1970-01-01 00:00:00.000000368,0.00091
1970-01-01 00:00:00.000000369,0.013451
1970-01-01 00:00:00.000000370,0.016381
1970-01-01 00:00:00.000000371,0.008766
1970-01-01 00:00:00.000000372,0.015465
1970-01-01 00:00:00.000000373,0.010469
1970-01-01 00:00:00.000000374,0.005818
1970-01-01 00:00:00.000000375,0.00797
1970-01-01 00:00:00.000000376,0.002717
1970-01-01 00:00:00.000000377,0.019066
1970-01-01 00:00:00.000000378,0.0139479999999999
1970-01-01 00:00:00.000000379,0.016321
1970-01-01 00:00:00.000000380,0.005847
1970-01-01 00:00:00.000000381,0.004314
1970-01-01 00:00:00.000000382,0.009475
1970-01-01 00:00:00.000000383,0.009728
1970-01-01 00:00:00.000000384,0.010147
1970-01-01 00:00:00.000000385,0.009666
1970-01-01 00:00:00.000000386,0.014968
1970-01-01 00:00:00.000000387,0.0169
1970-01-01 00:00:00.000000388,0.016025
1970-01-01 00:00:00.000000389,0.0109489999999999
1970-01-01 00:00:00.000000390,0.0091709999999999
1970-01-01 00:00:00.000000391,0.010548
1970-01-01 00:00:00.000000392,0.011025
1970-01-01 00:00:00.000000393,0.011409
1970-01-01 00:00:00.000000394,0.013766
1970-01-01 00:00:00.000000395,0.01242
1970-01-01 00:00:00.000000396,0.012738
1970-01-01 00:00:00.000000397,0.010812
1970-01-01 00:00:00.000000398,0.013787
1970-01-01 00:00:00.000000399,0.012342
1970-01-01 00:00:00.000000400,0.0086
1970-01-01 00:00:00.000000401,0.01853
1970-01-01 00:00:00.000000402,0.016267
1970-01-01 00:00:00.000000403,0.010379
1970-01-01 00:00:00.000000404,0.012922
1970-01-01 00:00:00.000000405,0.007223
1970-01-01 00:00:00.000000406,0.009328
1970-01-01 00:00:00.000000407,0.009091
1970-01-01 00:00:00.000000408,0.010461
1970-01-01 00:00:00.000000409,0.010647
1970-01-01 00:00:00.000000410,0.010029
1970-01-01 00:00:00.000000411,0.012265
1970-01-01 00:00:00.000000412,0.012333
1970-01-01 00:00:00.000000413,0.0133599999999999
1970-01-01 00:00:00.000000414,0.016107
1970-01-01 00:00:00.000000415,0.0166979999999999
1970-01-01 00:00:00.000000416,0.014588
1970-01-01 00:00:00.000000417,0.014805
1970-01-01 00:00:00.000000418,0.008726
1970-01-01 00:00:00.000000419,0.009044
1970-01-01 00:00:00.000000420,0.005572
1970-01-01 00:00:00.000000421,0.011679
1970-01-01 00:00:00.000000422,0.012544
1970-01-01 00:00:00.000000423,0.013099
1970-01-01 00:00:00.000000424,0.0142639999999999
1970-01-01 00:00:00.000000425,0.018302
1970-01-01 00:00:00.000000426,0.01325
1970-01-01 00:00:00.000000427,0.01586
1970-01-01 00:00:00.000000428,0.013906
1970-01-01 00:00:00.000000429,0.007993
1970-01-01 00:00:00.000000430,0.009668
1970-01-01 00:00:00.000000431,0.015727
1970-01-01 00:00:00.000000432,0.012549
1970-01-01 00:00:00.000000433,0.009496
1970-01-01 00:00:00.000000434,0.005344
1970-01-01 00:00:00.000000435,0.003384
1970-01-01 00:00:00.000000436,0.0075819999999999
1970-01-01 00:00:00.000000437,0.0134849999999999
1970-01-01 00:00:00.000000438,0.016338
1970-01-01 00:00:00.000000439,0.016169
1970-01-01 00:00:00.000000440,0.021178
1970-01-01 00:00:00.000000441,0.021415
1970-01-01 00:00:00.000000442,0.025152
1970-01-01 00:00:00.000000443,0.017551
1970-01-01 00:00:00.000000444,0.017911
1970-01-01 00:00:00.000000445,0.000319
1970-01-01 00:00:00.000000446,0.001371
1970-01-01 00:00:00.000000447,0.004338
1970-01-01 00:00:00.000000448,0.009614
1970-01-01 00:00:00.000000449,0.020724
1970-01-01 00:00:00.000000450,0.024597
1970-01-01 00:00:00.000000451,0.012027
1970-01-01 00:00:00.000000452,0.007388
1970-01-01 00:00:00.000000453,0.009787
1970-01-01 00:00:00.000000454,0.015777
1970-01-01 00:00:00.000000455,0.018029
1970-01-01 00:00:00.000000456,0.017269
1970-01-01 00:00:00.000000457,0.0100349999999999
1970-01-01 00:00:00.000000458,0.006735
1970-01-01 00:00:00.000000459,0.007126
1970-01-01 00:00:00.000000460,0.00994
1970-01-01 00:00:00.000000461,0.010676
1970-01-01 00:00:00.000000462,0.015502
1970-01-01 00:00:00.000000463,0.01766
1970-01-01 00:00:00.000000464,0.015343
1970-01-01 00:00:00.000000465,0.0179639999999999
1970-01-01 00:00:00.000000466,0.017321
1970-01-01 00:00:00.000000467,0.014574
1970-01-01 00:00:00.000000468,0.009152
1970-01-01 00:00:00.000000469,0.013744
1970-01-01 00:00:00.000000470,0.007481
1970-01-01 00:00:00.000000471,0.015393
1970-01-01 00:00:00.000000472,0.012223
1970-01-01 00:00:00.000000473,0.018975
1970-01-01 00:00:00.000000474,0.000998
1970-01-01 00:00:00.000000475,0.0014939999999999
1970-01-01 00:00:00.000000476,0.01165
1970-01-01 00:00:00.000000477,-0.004772
1970-01-01 00:00:00.000000478,0.011559
1970-01-01 00:00:00.000000479,0.018557
1970-01-01 00:00:00.000000480,0.028294
1970-01-01 00:00:00.000000481,0.027761
1970-01-01 00:00:00.000000482,0.026184
1970-01-01 00:00:00.000000483,0.014719
1970-01-01 00:00:00.000000484,0.014211
1970-01-01 00:00:00.000000485,-0.003224
1970-01-01 00:00:00.000000486,0.01048
1970-01-01 00:00:00.000000487,0.010921
1970-01-01 00:00:00.000000488,0.013708
1970-01-01 00:00:00.000000489,0.011763
1970-01-01 00:00:00.000000490,0.013973
1970-01-01 00:00:00.000000491,0.016877
1970-01-01 00:00:00.000000492,0.015486
1970-01-01 00:00:00.000000493,0.009815
1970-01-01 00:00:00.000000494,0.009299
1970-01-01 00:00:00.000000495,0.01283
1970-01-01 00:00:00.000000496,-0.002747
1970-01-01 00:00:00.000000497,0.026461
1970-01-01 00:00:00.000000498,0.024662
1970-01-01 00:00:00.000000499,0.015735
1970-01-01 00:00:00.000000500,0.015502
1970-01-01 00:00:00.000000501,0.0140159999999999
1970-01-01 00:00:00.000000502,0.018872
1970-01-01 00:00:00.000000503,0.019131
1970-01-01 00:00:00.000000504,0.017838
1970-01-01 00:00:00.000000505,-0.020462
1970-01-01 00:00:00.000000506,-0.034196
1970-01-01 00:00:00.000000507,0.030504
1970-01-01 00:00:00.000000508,0.0329879999999999
1970-01-01 00:00:00.000000509,0.017113
1970-01-01 00:00:00.000000510,0.028331
1970-01-01 00:00:00.000000511,0.0269459999999999
1970-01-01 00:00:00.000000512,0.0258639999999999
1970-01-01 00:00:00.000000513,0.019725
1970-01-01 00:00:00.000000514,0.002606
1970-01-01 00:00:00.000000515,0.006611
1970-01-01 00:00:00.000000516,0.029592
1970-01-01 00:00:00.000000517,0.00705
1970-01-01 00:00:00.000000518,-0.0106579999999999
1970-01-01 00:00:00.000000519,-0.010372
1970-01-01 00:00:00.000000520,-0.000123
1970-01-01 00:00:00.000000521,0.009373
1970-01-01 00:00:00.000000522,0.013293
1970-01-01 00:00:00.000000523,-0.008256
1970-01-01 00:00:00.000000524,-0.012551
1970-01-01 00:00:00.000000525,-0.003822
1970-01-01 00:00:00.000000526,0.0068629999999999
1970-01-01 00:00:00.000000527,0.016113
1970-01-01 00:00:00.000000528,0.009437
1970-01-01 00:00:00.000000529,0.023821
1970-01-01 00:00:00.000000530,0.023044
1970-01-01 00:00:00.000000531,0.020536
1970-01-01 00:00:00.000000532,0.021452
1970-01-01 00:00:00.000000533,0.025246
1970-01-01 00:00:00.000000534,0.034052
1970-01-01 00:00:00.000000535,0.033219
1970-01-01 00:00:00.000000536,0.021043
1970-01-01 00:00:00.000000537,0.0099849999999999
1970-01-01 00:00:00.000000538,0.00649
1970-01-01 00:00:00.000000539,0.010829
1970-01-01 00:00:00.000000540,0.013615
1970-01-01 00:00:00.000000541,0.015158
1970-01-01 00:00:00.000000542,0.012881
1970-01-01 00:00:00.000000543,0.012308
1970-01-01 00:00:00.000000544,0.005762
1970-01-01 00:00:00.000000545,0.00995
1970-01-01 00:00:00.000000546,0.010642
1970-01-01 00:00:00.000000547,0.01486
1970-01-01 00:00:00.000000548,0.014771
1970-01-01 00:00:00.000000549,0.012234
1970-01-01 00:00:00.000000550,0.012407
1970-01-01 00:00:00.000000551,0.010376
1970-01-01 00:00:00.000000552,0.01027
1970-01-01 00:00:00.000000553,0.0098129999999999
1970-01-01 00:00:00.000000554,0.010444
1970-01-01 00:00:00.000000555,0.0104739999999999
1970-01-01 00:00:00.000000556,0.010549
1970-01-01 00:00:00.000000557,0.014762
1970-01-01 00:00:00.000000558,0.012465
1970-01-01 00:00:00.000000559,0.013013
1970-01-01 00:00:00.000000560,0.011337
1970-01-01 00:00:00.000000561,0.011839
1970-01-01 00:00:00.000000562,0.012076
1970-01-01 00:00:00.000000563,0.011219
1970-01-01 00:00:00.000000564,0.010714
1970-01-01 00:00:00.000000565,0.012294
1970-01-01 00:00:00.000000566,0.012176
1970-01-01 00:00:00.000000567,0.011907
1970-01-01 00:00:00.000000568,0.014376
1970-01-01 00:00:00.000000569,0.0110829999999999
1970-01-01 00:00:00.000000570,0.012459
1970-01-01 00:00:00.000000571,0.011544
1970-01-01 00:00:00.000000572,0.014234
1970-01-01 00:00:00.000000573,0.0143229999999999
1970-01-01 00:00:00.000000574,0.013321
1970-01-01 00:00:00.000000575,0.011588
1970-01-01 00:00:00.000000576,0.011362
1970-01-01 00:00:00.000000577,0.011389
1970-01-01 00:00:00.000000578,0.013581
1970-01-01 00:00:00.000000579,0.012231
1970-01-01 00:00:00.000000580,0.013097
1970-01-01 00:00:00.000000581,0.011639
1970-01-01 00:00:00.000000582,0.0140629999999999
1970-01-01 00:00:00.000000583,0.012948
1970-01-01 00:00:00.000000584,0.01475
1970-01-01 00:00:00.000000585,0.0131539999999999
1970-01-01 00:00:00.000000586,0.012068
1970-01-01 00:00:00.000000587,0.012388
1970-01-01 00:00:00.000000588,0.011019
1970-01-01 00:00:00.000000589,0.010617
1970-01-01 00:00:00.000000590,0.013669
1970-01-01 00:00:00.000000591,0.012998
1970-01-01 00:00:00.000000592,0.012766
1970-01-01 00:00:00.000000593,0.012309
1970-01-01 00:00:00.000000594,0.01519
1970-01-01 00:00:00.000000595,0.013384
1970-01-01 00:00:00.000000596,0.011587
1970-01-01 00:00:00.000000597,0.013082
1970-01-01 00:00:00.000000598,0.012562
1970-01-01 00:00:00.000000599,0.0119189999999999
1970-01-01 00:00:00.000000600,0.0122659999999999
1970-01-01 00:00:00.000000601,0.014411
1970-01-01 00:00:00.000000602,0.011041
1970-01-01 00:00:00.000000603,0.011371
1970-01-01 00:00:00.000000604,0.01056
1970-01-01 00:00:00.000000605,0.0122099999999999
1970-01-01 00:00:00.000000606,0.013819
1970-01-01 00:00:00.000000607,0.0128919999999999
1970-01-01 00:00:00.000000608,0.013249
1970-01-01 00:00:00.000000609,0.014523
1970-01-01 00:00:00.000000610,0.012107
1970-01-01 00:00:00.000000611,0.014931
1970-01-01 00:00:00.000000612,0.012406
1970-01-01 00:00:00.000000613,0.011536
