time_captured,jog_9_sub_14_attitude.roll
1970-01-01 00:00:00.000000110,-3.0884240000000003
1970-01-01 00:00:00.000000111,-3.1248400000000003
1970-01-01 00:00:00.000000112,-3.115017
1970-01-01 00:00:00.000000113,-3.079284
1970-01-01 00:00:00.000000114,-3.007217
1970-01-01 00:00:00.000000115,-2.918747
1970-01-01 00:00:00.000000116,-2.8685400000000003
1970-01-01 00:00:00.000000117,-2.871873
1970-01-01 00:00:00.000000118,-2.755515
1970-01-01 00:00:00.000000119,-2.444931
1970-01-01 00:00:00.000000120,-2.466452
1970-01-01 00:00:00.000000121,-2.552248
1970-01-01 00:00:00.000000122,-2.366429
1970-01-01 00:00:00.000000123,-1.837746
1970-01-01 00:00:00.000000124,-0.836435
1970-01-01 00:00:00.000000125,0.266097
1970-01-01 00:00:00.000000126,0.13597
1970-01-01 00:00:00.000000127,0.081791
1970-01-01 00:00:00.000000128,0.12395
1970-01-01 00:00:00.000000129,0.2394219999999999
1970-01-01 00:00:00.000000130,0.336
1970-01-01 00:00:00.000000131,0.391703
1970-01-01 00:00:00.000000132,0.410235
1970-01-01 00:00:00.000000133,0.374402
1970-01-01 00:00:00.000000134,0.270377
1970-01-01 00:00:00.000000135,0.1365829999999999
1970-01-01 00:00:00.000000136,0.082826
1970-01-01 00:00:00.000000137,0.153143
1970-01-01 00:00:00.000000138,0.949998
1970-01-01 00:00:00.000000139,2.709242
1970-01-01 00:00:00.000000140,2.9379310000000003
1970-01-01 00:00:00.000000141,-3.138773
1970-01-01 00:00:00.000000142,-2.929958
1970-01-01 00:00:00.000000143,-2.8422560000000003
1970-01-01 00:00:00.000000144,-2.829334
1970-01-01 00:00:00.000000145,-2.853667
1970-01-01 00:00:00.000000146,-2.9043080000000003
1970-01-01 00:00:00.000000147,-2.9568
1970-01-01 00:00:00.000000148,-3.017106
1970-01-01 00:00:00.000000149,-3.070059
1970-01-01 00:00:00.000000150,-3.102767
1970-01-01 00:00:00.000000151,-3.097405
1970-01-01 00:00:00.000000152,-3.024843
1970-01-01 00:00:00.000000153,-2.930683
1970-01-01 00:00:00.000000154,-2.840577
1970-01-01 00:00:00.000000155,-2.722348
1970-01-01 00:00:00.000000156,-2.773459
1970-01-01 00:00:00.000000157,-2.741579
1970-01-01 00:00:00.000000158,-2.654601
1970-01-01 00:00:00.000000159,-2.486654
1970-01-01 00:00:00.000000160,-2.349497
1970-01-01 00:00:00.000000161,1.369694
1970-01-01 00:00:00.000000162,0.554516
1970-01-01 00:00:00.000000163,0.346676
1970-01-01 00:00:00.000000164,0.309367
1970-01-01 00:00:00.000000165,0.383071
1970-01-01 00:00:00.000000166,0.463059
1970-01-01 00:00:00.000000167,0.525725
1970-01-01 00:00:00.000000168,0.5666220000000001
1970-01-01 00:00:00.000000169,0.571756
1970-01-01 00:00:00.000000170,0.541715
1970-01-01 00:00:00.000000171,0.478531
1970-01-01 00:00:00.000000172,0.4502899999999999
1970-01-01 00:00:00.000000173,0.574838
1970-01-01 00:00:00.000000174,0.954996
1970-01-01 00:00:00.000000175,1.918395
1970-01-01 00:00:00.000000176,2.523939
1970-01-01 00:00:00.000000177,2.841093
1970-01-01 00:00:00.000000178,-3.100147
1970-01-01 00:00:00.000000179,-2.85584
1970-01-01 00:00:00.000000180,-2.791667
1970-01-01 00:00:00.000000181,-2.801335
1970-01-01 00:00:00.000000182,-2.891355
1970-01-01 00:00:00.000000183,-2.9893560000000003
1970-01-01 00:00:00.000000184,-3.070821
1970-01-01 00:00:00.000000185,-3.121429
1970-01-01 00:00:00.000000186,3.138903
1970-01-01 00:00:00.000000187,3.131386
1970-01-01 00:00:00.000000188,3.1356740000000003
1970-01-01 00:00:00.000000189,-3.10252
1970-01-01 00:00:00.000000190,-3.030284
1970-01-01 00:00:00.000000191,-2.987182
1970-01-01 00:00:00.000000192,-2.942428
1970-01-01 00:00:00.000000193,-2.805611
1970-01-01 00:00:00.000000194,-2.8164580000000004
1970-01-01 00:00:00.000000195,-2.757359
1970-01-01 00:00:00.000000196,-2.600825
1970-01-01 00:00:00.000000197,-2.378894
1970-01-01 00:00:00.000000198,-2.417141
1970-01-01 00:00:00.000000199,1.53427
1970-01-01 00:00:00.000000200,0.804111
1970-01-01 00:00:00.000000201,0.55095
1970-01-01 00:00:00.000000202,0.465696
1970-01-01 00:00:00.000000203,0.513831
1970-01-01 00:00:00.000000204,0.600776
1970-01-01 00:00:00.000000205,0.6597069999999999
1970-01-01 00:00:00.000000206,0.6798029999999999
1970-01-01 00:00:00.000000207,0.671653
1970-01-01 00:00:00.000000208,0.634089
1970-01-01 00:00:00.000000209,0.572778
1970-01-01 00:00:00.000000210,0.5282479999999999
1970-01-01 00:00:00.000000211,0.6281100000000001
1970-01-01 00:00:00.000000212,1.019054
1970-01-01 00:00:00.000000213,1.827856
1970-01-01 00:00:00.000000214,2.491397
1970-01-01 00:00:00.000000215,2.859228
1970-01-01 00:00:00.000000216,3.0767830000000003
1970-01-01 00:00:00.000000217,-3.108643
1970-01-01 00:00:00.000000218,-3.018476
1970-01-01 00:00:00.000000219,-3.0091240000000004
1970-01-01 00:00:00.000000220,-3.086707
1970-01-01 00:00:00.000000221,3.105335
1970-01-01 00:00:00.000000222,3.030289
1970-01-01 00:00:00.000000223,2.988387
1970-01-01 00:00:00.000000224,2.963495
1970-01-01 00:00:00.000000225,2.9521040000000003
1970-01-01 00:00:00.000000226,2.962263
1970-01-01 00:00:00.000000227,3.0164310000000003
1970-01-01 00:00:00.000000228,3.0960330000000003
1970-01-01 00:00:00.000000229,-3.110871
1970-01-01 00:00:00.000000230,-3.004413
1970-01-01 00:00:00.000000231,-2.96247
1970-01-01 00:00:00.000000232,-2.955561
1970-01-01 00:00:00.000000233,-2.905891
1970-01-01 00:00:00.000000234,-2.843563
1970-01-01 00:00:00.000000235,3.037818
1970-01-01 00:00:00.000000236,2.042595
1970-01-01 00:00:00.000000237,1.375335
1970-01-01 00:00:00.000000238,1.012215
1970-01-01 00:00:00.000000239,0.736109
1970-01-01 00:00:00.000000240,0.709914
1970-01-01 00:00:00.000000241,0.757037
1970-01-01 00:00:00.000000242,0.806399
1970-01-01 00:00:00.000000243,0.820468
1970-01-01 00:00:00.000000244,0.8233440000000001
1970-01-01 00:00:00.000000245,0.80725
1970-01-01 00:00:00.000000246,0.775634
1970-01-01 00:00:00.000000247,0.746023
1970-01-01 00:00:00.000000248,0.861475
1970-01-01 00:00:00.000000249,1.24304
1970-01-01 00:00:00.000000250,1.805123
1970-01-01 00:00:00.000000251,2.270808
1970-01-01 00:00:00.000000252,2.577548
1970-01-01 00:00:00.000000253,2.855857
1970-01-01 00:00:00.000000254,3.05579
1970-01-01 00:00:00.000000255,3.133355
1970-01-01 00:00:00.000000256,-3.114907
1970-01-01 00:00:00.000000257,3.133891
1970-01-01 00:00:00.000000258,3.08473
1970-01-01 00:00:00.000000259,3.030017
1970-01-01 00:00:00.000000260,2.991471
1970-01-01 00:00:00.000000261,2.978582
1970-01-01 00:00:00.000000262,2.981635
1970-01-01 00:00:00.000000263,3.00539
1970-01-01 00:00:00.000000264,3.054992
1970-01-01 00:00:00.000000265,3.112509
1970-01-01 00:00:00.000000266,-3.140693
1970-01-01 00:00:00.000000267,-3.041016
1970-01-01 00:00:00.000000268,-2.988889
1970-01-01 00:00:00.000000269,-2.940969
1970-01-01 00:00:00.000000270,-2.934792
1970-01-01 00:00:00.000000271,-2.937471
1970-01-01 00:00:00.000000272,2.940378
1970-01-01 00:00:00.000000273,2.024522
1970-01-01 00:00:00.000000274,1.18466
1970-01-01 00:00:00.000000275,0.8510479999999999
1970-01-01 00:00:00.000000276,0.663682
1970-01-01 00:00:00.000000277,0.663036
1970-01-01 00:00:00.000000278,0.728433
1970-01-01 00:00:00.000000279,0.778485
1970-01-01 00:00:00.000000280,0.792155
1970-01-01 00:00:00.000000281,0.788209
1970-01-01 00:00:00.000000282,0.761991
1970-01-01 00:00:00.000000283,0.6995640000000001
1970-01-01 00:00:00.000000284,0.645861
1970-01-01 00:00:00.000000285,0.7694529999999999
1970-01-01 00:00:00.000000286,1.232951
1970-01-01 00:00:00.000000287,1.942015
1970-01-01 00:00:00.000000288,2.38871
1970-01-01 00:00:00.000000289,2.687055
1970-01-01 00:00:00.000000290,2.984368
1970-01-01 00:00:00.000000291,-3.137253
1970-01-01 00:00:00.000000292,-3.066353
1970-01-01 00:00:00.000000293,-3.042091
1970-01-01 00:00:00.000000294,-3.069947
1970-01-01 00:00:00.000000295,-3.105887
1970-01-01 00:00:00.000000296,3.13886
1970-01-01 00:00:00.000000297,3.100414
1970-01-01 00:00:00.000000298,3.081682
1970-01-01 00:00:00.000000299,3.08251
1970-01-01 00:00:00.000000300,3.126233
1970-01-01 00:00:00.000000301,-3.103108
1970-01-01 00:00:00.000000302,-3.032156
1970-01-01 00:00:00.000000303,-2.978424
1970-01-01 00:00:00.000000304,-2.873831
1970-01-01 00:00:00.000000305,-2.770845
1970-01-01 00:00:00.000000306,-2.725329
1970-01-01 00:00:00.000000307,-2.691622
1970-01-01 00:00:00.000000308,-2.630922
1970-01-01 00:00:00.000000309,-2.711651
1970-01-01 00:00:00.000000310,1.822574
1970-01-01 00:00:00.000000311,0.6258670000000001
1970-01-01 00:00:00.000000312,0.374792
1970-01-01 00:00:00.000000313,0.323811
1970-01-01 00:00:00.000000314,0.387474
1970-01-01 00:00:00.000000315,0.4825109999999999
1970-01-01 00:00:00.000000316,0.555552
1970-01-01 00:00:00.000000317,0.6041479999999999
1970-01-01 00:00:00.000000318,0.61347
1970-01-01 00:00:00.000000319,0.568782
1970-01-01 00:00:00.000000320,0.48894
1970-01-01 00:00:00.000000321,0.381136
1970-01-01 00:00:00.000000322,0.348543
1970-01-01 00:00:00.000000323,0.5144
1970-01-01 00:00:00.000000324,1.797009
1970-01-01 00:00:00.000000325,2.649927
1970-01-01 00:00:00.000000326,2.931946
1970-01-01 00:00:00.000000327,-3.093283
1970-01-01 00:00:00.000000328,-2.948964
1970-01-01 00:00:00.000000329,-2.938826
1970-01-01 00:00:00.000000330,-2.955836
1970-01-01 00:00:00.000000331,-2.996141
1970-01-01 00:00:00.000000332,-3.048549
1970-01-01 00:00:00.000000333,-3.085118
1970-01-01 00:00:00.000000334,-3.10554
1970-01-01 00:00:00.000000335,-3.103266
1970-01-01 00:00:00.000000336,-3.093531
1970-01-01 00:00:00.000000337,-3.07971
1970-01-01 00:00:00.000000338,-3.039245
1970-01-01 00:00:00.000000339,-2.969384
1970-01-01 00:00:00.000000340,-2.945985
1970-01-01 00:00:00.000000341,-2.93771
1970-01-01 00:00:00.000000342,-2.869835
1970-01-01 00:00:00.000000343,-2.834351
1970-01-01 00:00:00.000000344,-2.762876
1970-01-01 00:00:00.000000345,-2.639282
1970-01-01 00:00:00.000000346,-2.505856
1970-01-01 00:00:00.000000347,3.023917
1970-01-01 00:00:00.000000348,1.195419
1970-01-01 00:00:00.000000349,0.667142
1970-01-01 00:00:00.000000350,0.4615829999999999
1970-01-01 00:00:00.000000351,0.396458
1970-01-01 00:00:00.000000352,0.439621
1970-01-01 00:00:00.000000353,0.522014
1970-01-01 00:00:00.000000354,0.56338
1970-01-01 00:00:00.000000355,0.575781
1970-01-01 00:00:00.000000356,0.5589189999999999
1970-01-01 00:00:00.000000357,0.499502
1970-01-01 00:00:00.000000358,0.392627
1970-01-01 00:00:00.000000359,0.297584
1970-01-01 00:00:00.000000360,0.333682
1970-01-01 00:00:00.000000361,0.8627549999999999
1970-01-01 00:00:00.000000362,2.1570400000000003
1970-01-01 00:00:00.000000363,2.670572
1970-01-01 00:00:00.000000364,2.983855
1970-01-01 00:00:00.000000365,-3.0712490000000003
1970-01-01 00:00:00.000000366,-3.0067630000000003
1970-01-01 00:00:00.000000367,-2.999864
1970-01-01 00:00:00.000000368,-3.019351
1970-01-01 00:00:00.000000369,-3.051675
1970-01-01 00:00:00.000000370,-3.079261
1970-01-01 00:00:00.000000371,-3.1108740000000004
1970-01-01 00:00:00.000000372,-3.134949
1970-01-01 00:00:00.000000373,-3.134489
1970-01-01 00:00:00.000000374,-3.110632
1970-01-01 00:00:00.000000375,-3.059287
1970-01-01 00:00:00.000000376,-2.993821
1970-01-01 00:00:00.000000377,-2.951905
1970-01-01 00:00:00.000000378,-2.933839
1970-01-01 00:00:00.000000379,-2.845379
1970-01-01 00:00:00.000000380,-2.749885
1970-01-01 00:00:00.000000381,-2.752401
1970-01-01 00:00:00.000000382,-2.6627650000000003
1970-01-01 00:00:00.000000383,-2.471386
1970-01-01 00:00:00.000000384,-1.937822
1970-01-01 00:00:00.000000385,0.33476
1970-01-01 00:00:00.000000386,0.538833
1970-01-01 00:00:00.000000387,0.325936
1970-01-01 00:00:00.000000388,0.298354
1970-01-01 00:00:00.000000389,0.342167
1970-01-01 00:00:00.000000390,0.442945
1970-01-01 00:00:00.000000391,0.5363439999999999
1970-01-01 00:00:00.000000392,0.604833
1970-01-01 00:00:00.000000393,0.635112
1970-01-01 00:00:00.000000394,0.607988
1970-01-01 00:00:00.000000395,0.540991
1970-01-01 00:00:00.000000396,0.440766
1970-01-01 00:00:00.000000397,0.456708
1970-01-01 00:00:00.000000398,0.705054
1970-01-01 00:00:00.000000399,1.520392
1970-01-01 00:00:00.000000400,2.302111
1970-01-01 00:00:00.000000401,2.690921
1970-01-01 00:00:00.000000402,3.037269
1970-01-01 00:00:00.000000403,-3.044044
1970-01-01 00:00:00.000000404,-2.962936
1970-01-01 00:00:00.000000405,-2.917245
1970-01-01 00:00:00.000000406,-2.926181
1970-01-01 00:00:00.000000407,-2.966314
1970-01-01 00:00:00.000000408,-3.009416
1970-01-01 00:00:00.000000409,-3.045814
1970-01-01 00:00:00.000000410,-3.055489
1970-01-01 00:00:00.000000411,-3.041875
1970-01-01 00:00:00.000000412,-3.001688
1970-01-01 00:00:00.000000413,-2.936611
1970-01-01 00:00:00.000000414,-2.870904
1970-01-01 00:00:00.000000415,-2.87153
1970-01-01 00:00:00.000000416,-2.849527
1970-01-01 00:00:00.000000417,-2.769648
1970-01-01 00:00:00.000000418,-2.794218
1970-01-01 00:00:00.000000419,-2.788841
1970-01-01 00:00:00.000000420,-2.738659
1970-01-01 00:00:00.000000421,-2.661883
1970-01-01 00:00:00.000000422,3.062051
1970-01-01 00:00:00.000000423,1.522572
1970-01-01 00:00:00.000000424,0.698922
1970-01-01 00:00:00.000000425,0.4740649999999999
1970-01-01 00:00:00.000000426,0.410265
1970-01-01 00:00:00.000000427,0.463825
1970-01-01 00:00:00.000000428,0.540647
1970-01-01 00:00:00.000000429,0.588811
1970-01-01 00:00:00.000000430,0.615556
1970-01-01 00:00:00.000000431,0.6204149999999999
1970-01-01 00:00:00.000000432,0.574577
1970-01-01 00:00:00.000000433,0.471419
1970-01-01 00:00:00.000000434,0.382077
1970-01-01 00:00:00.000000435,0.415141
1970-01-01 00:00:00.000000436,0.702518
1970-01-01 00:00:00.000000437,1.788989
1970-01-01 00:00:00.000000438,2.555669
1970-01-01 00:00:00.000000439,2.88709
1970-01-01 00:00:00.000000440,-3.115454
1970-01-01 00:00:00.000000441,-2.977487
1970-01-01 00:00:00.000000442,-2.917398
1970-01-01 00:00:00.000000443,-2.8711330000000004
1970-01-01 00:00:00.000000444,-2.889076
1970-01-01 00:00:00.000000445,-2.931613
1970-01-01 00:00:00.000000446,-2.975495
1970-01-01 00:00:00.000000447,-3.003105
1970-01-01 00:00:00.000000448,-3.020897
1970-01-01 00:00:00.000000449,-3.017742
1970-01-01 00:00:00.000000450,-2.964862
1970-01-01 00:00:00.000000451,-2.866434
1970-01-01 00:00:00.000000452,-2.795583
1970-01-01 00:00:00.000000453,-2.773936
1970-01-01 00:00:00.000000454,-2.697067
1970-01-01 00:00:00.000000455,-2.639671
1970-01-01 00:00:00.000000456,-2.776312
1970-01-01 00:00:00.000000457,-2.686077
1970-01-01 00:00:00.000000458,-2.514949
1970-01-01 00:00:00.000000459,-2.336713
1970-01-01 00:00:00.000000460,2.970782
1970-01-01 00:00:00.000000461,0.87689
1970-01-01 00:00:00.000000462,0.409439
1970-01-01 00:00:00.000000463,0.3376659999999999
1970-01-01 00:00:00.000000464,0.343177
1970-01-01 00:00:00.000000465,0.4340489999999999
1970-01-01 00:00:00.000000466,0.5098189999999999
1970-01-01 00:00:00.000000467,0.536651
1970-01-01 00:00:00.000000468,0.5616399999999999
1970-01-01 00:00:00.000000469,0.5461729999999999
1970-01-01 00:00:00.000000470,0.478025
1970-01-01 00:00:00.000000471,0.377519
1970-01-01 00:00:00.000000472,0.344938
1970-01-01 00:00:00.000000473,0.462618
1970-01-01 00:00:00.000000474,1.169889
1970-01-01 00:00:00.000000475,2.497212
1970-01-01 00:00:00.000000476,2.847032
1970-01-01 00:00:00.000000477,3.075724
1970-01-01 00:00:00.000000478,-3.018643
1970-01-01 00:00:00.000000479,-2.963923
1970-01-01 00:00:00.000000480,-2.902634
1970-01-01 00:00:00.000000481,-2.90535
1970-01-01 00:00:00.000000482,-2.965561
1970-01-01 00:00:00.000000483,-3.021174
1970-01-01 00:00:00.000000484,-3.070601
1970-01-01 00:00:00.000000485,-3.105796
1970-01-01 00:00:00.000000486,-3.112253
1970-01-01 00:00:00.000000487,-3.101128
1970-01-01 00:00:00.000000488,-3.047919
1970-01-01 00:00:00.000000489,-2.966205
1970-01-01 00:00:00.000000490,-2.917632
1970-01-01 00:00:00.000000491,-2.887537
1970-01-01 00:00:00.000000492,-2.799525
1970-01-01 00:00:00.000000493,-2.730909
1970-01-01 00:00:00.000000494,-2.618664
1970-01-01 00:00:00.000000495,-2.415281
1970-01-01 00:00:00.000000496,-2.164059
1970-01-01 00:00:00.000000497,-2.323468
1970-01-01 00:00:00.000000498,1.228835
1970-01-01 00:00:00.000000499,0.5906399999999999
1970-01-01 00:00:00.000000500,0.4570939999999999
1970-01-01 00:00:00.000000501,0.402562
1970-01-01 00:00:00.000000502,0.442377
1970-01-01 00:00:00.000000503,0.504203
1970-01-01 00:00:00.000000504,0.5423979999999999
1970-01-01 00:00:00.000000505,0.576104
1970-01-01 00:00:00.000000506,0.5834010000000001
1970-01-01 00:00:00.000000507,0.5504020000000001
1970-01-01 00:00:00.000000508,0.4631229999999999
1970-01-01 00:00:00.000000509,0.385408
1970-01-01 00:00:00.000000510,0.430317
1970-01-01 00:00:00.000000511,0.864986
1970-01-01 00:00:00.000000512,2.152403
1970-01-01 00:00:00.000000513,2.6884080000000004
1970-01-01 00:00:00.000000514,2.994061
1970-01-01 00:00:00.000000515,-3.058589
1970-01-01 00:00:00.000000516,-2.97177
1970-01-01 00:00:00.000000517,-2.938841
1970-01-01 00:00:00.000000518,-2.97021
1970-01-01 00:00:00.000000519,-3.013484
1970-01-01 00:00:00.000000520,-3.052925
1970-01-01 00:00:00.000000521,-3.095395
1970-01-01 00:00:00.000000522,-3.124236
1970-01-01 00:00:00.000000523,-3.12645
1970-01-01 00:00:00.000000524,-3.09283
1970-01-01 00:00:00.000000525,-3.018536
1970-01-01 00:00:00.000000526,-2.937134
1970-01-01 00:00:00.000000527,-2.908368
1970-01-01 00:00:00.000000528,-2.834585
1970-01-01 00:00:00.000000529,-2.7982080000000003
1970-01-01 00:00:00.000000530,-2.763713
1970-01-01 00:00:00.000000531,-2.678529
1970-01-01 00:00:00.000000532,-2.520839
1970-01-01 00:00:00.000000533,-2.279971
1970-01-01 00:00:00.000000534,1.335983
1970-01-01 00:00:00.000000535,0.7368020000000001
1970-01-01 00:00:00.000000536,0.454413
1970-01-01 00:00:00.000000537,0.36307
1970-01-01 00:00:00.000000538,0.380907
1970-01-01 00:00:00.000000539,0.459354
1970-01-01 00:00:00.000000540,0.5279050000000001
1970-01-01 00:00:00.000000541,0.556869
1970-01-01 00:00:00.000000542,0.564769
1970-01-01 00:00:00.000000543,0.537799
1970-01-01 00:00:00.000000544,0.4579729999999999
1970-01-01 00:00:00.000000545,0.349208
1970-01-01 00:00:00.000000546,0.316235
1970-01-01 00:00:00.000000547,0.433583
1970-01-01 00:00:00.000000548,1.168447
1970-01-01 00:00:00.000000549,2.5855810000000004
1970-01-01 00:00:00.000000550,2.931902
1970-01-01 00:00:00.000000551,-3.049209
1970-01-01 00:00:00.000000552,-2.868785
1970-01-01 00:00:00.000000553,-2.84462
1970-01-01 00:00:00.000000554,-2.846101
1970-01-01 00:00:00.000000555,-2.898376
1970-01-01 00:00:00.000000556,-2.950458
1970-01-01 00:00:00.000000557,-3.002827
1970-01-01 00:00:00.000000558,-3.0435220000000003
1970-01-01 00:00:00.000000559,-3.061054
1970-01-01 00:00:00.000000560,-3.057233
1970-01-01 00:00:00.000000561,-2.9899720000000003
1970-01-01 00:00:00.000000562,-2.902389
1970-01-01 00:00:00.000000563,-2.873944
1970-01-01 00:00:00.000000564,-2.865026
1970-01-01 00:00:00.000000565,-2.810146
1970-01-01 00:00:00.000000566,-2.750812
1970-01-01 00:00:00.000000567,-2.658921
1970-01-01 00:00:00.000000568,-2.461604
1970-01-01 00:00:00.000000569,-2.0595
1970-01-01 00:00:00.000000570,-0.599563
1970-01-01 00:00:00.000000571,1.047944
1970-01-01 00:00:00.000000572,0.595184
1970-01-01 00:00:00.000000573,0.438406
1970-01-01 00:00:00.000000574,0.3801739999999999
1970-01-01 00:00:00.000000575,0.423289
1970-01-01 00:00:00.000000576,0.514684
1970-01-01 00:00:00.000000577,0.572747
1970-01-01 00:00:00.000000578,0.597093
1970-01-01 00:00:00.000000579,0.601529
1970-01-01 00:00:00.000000580,0.579481
1970-01-01 00:00:00.000000581,0.4998859999999999
1970-01-01 00:00:00.000000582,0.443129
1970-01-01 00:00:00.000000583,0.530866
1970-01-01 00:00:00.000000584,0.918249
1970-01-01 00:00:00.000000585,1.749528
1970-01-01 00:00:00.000000586,2.436791
1970-01-01 00:00:00.000000587,2.806685
1970-01-01 00:00:00.000000588,3.114288
1970-01-01 00:00:00.000000589,-3.026096
1970-01-01 00:00:00.000000590,-2.971693
1970-01-01 00:00:00.000000591,-2.963369
1970-01-01 00:00:00.000000592,-3.004717
1970-01-01 00:00:00.000000593,-3.054263
1970-01-01 00:00:00.000000594,-3.108415
1970-01-01 00:00:00.000000595,3.131884
1970-01-01 00:00:00.000000596,3.115648
1970-01-01 00:00:00.000000597,3.136769
1970-01-01 00:00:00.000000598,-3.062045
1970-01-01 00:00:00.000000599,-2.9687330000000003
1970-01-01 00:00:00.000000600,-2.929758
1970-01-01 00:00:00.000000601,-2.8913
1970-01-01 00:00:00.000000602,-2.826724
1970-01-01 00:00:00.000000603,-2.742939
1970-01-01 00:00:00.000000604,-2.591516
1970-01-01 00:00:00.000000605,-2.318668
1970-01-01 00:00:00.000000606,-1.555146
1970-01-01 00:00:00.000000607,1.041099
