time_captured,dws_2_sub_20_attitude.pitch
1970-01-01 00:00:00.000000160,-1.370082
1970-01-01 00:00:00.000000161,-1.402046
1970-01-01 00:00:00.000000162,-1.430779
1970-01-01 00:00:00.000000163,-1.455477
1970-01-01 00:00:00.000000164,-1.476324
1970-01-01 00:00:00.000000165,-1.493558
1970-01-01 00:00:00.000000166,-1.506606
1970-01-01 00:00:00.000000167,-1.515682
1970-01-01 00:00:00.000000168,-1.522366
1970-01-01 00:00:00.000000169,-1.52852
1970-01-01 00:00:00.000000170,-1.530673
1970-01-01 00:00:00.000000171,-1.526641
1970-01-01 00:00:00.000000172,-1.520305
1970-01-01 00:00:00.000000173,-1.504504
1970-01-01 00:00:00.000000174,-1.488781
1970-01-01 00:00:00.000000175,-1.474228
1970-01-01 00:00:00.000000176,-1.46266
1970-01-01 00:00:00.000000177,-1.454893
1970-01-01 00:00:00.000000178,-1.450116
1970-01-01 00:00:00.000000179,-1.4453790000000002
1970-01-01 00:00:00.000000180,-1.437258
1970-01-01 00:00:00.000000181,-1.42521
1970-01-01 00:00:00.000000182,-1.410748
1970-01-01 00:00:00.000000183,-1.391435
1970-01-01 00:00:00.000000184,-1.364936
1970-01-01 00:00:00.000000185,-1.328269
1970-01-01 00:00:00.000000186,-1.281048
1970-01-01 00:00:00.000000187,-1.236379
1970-01-01 00:00:00.000000188,-1.201552
1970-01-01 00:00:00.000000189,-1.170343
1970-01-01 00:00:00.000000190,-1.1419
1970-01-01 00:00:00.000000191,-1.112659
1970-01-01 00:00:00.000000192,-1.087543
1970-01-01 00:00:00.000000193,-1.069484
1970-01-01 00:00:00.000000194,-1.058711
1970-01-01 00:00:00.000000195,-1.0558040000000002
1970-01-01 00:00:00.000000196,-1.05977
1970-01-01 00:00:00.000000197,-1.068994
1970-01-01 00:00:00.000000198,-1.084345
1970-01-01 00:00:00.000000199,-1.108943
1970-01-01 00:00:00.000000200,-1.143202
1970-01-01 00:00:00.000000201,-1.184114
1970-01-01 00:00:00.000000202,-1.228106
1970-01-01 00:00:00.000000203,-1.273544
1970-01-01 00:00:00.000000204,-1.317285
1970-01-01 00:00:00.000000205,-1.355282
1970-01-01 00:00:00.000000206,-1.389244
1970-01-01 00:00:00.000000207,-1.4102290000000002
1970-01-01 00:00:00.000000208,-1.419145
1970-01-01 00:00:00.000000209,-1.431878
1970-01-01 00:00:00.000000210,-1.442207
1970-01-01 00:00:00.000000211,-1.44552
1970-01-01 00:00:00.000000212,-1.442248
1970-01-01 00:00:00.000000213,-1.433831
1970-01-01 00:00:00.000000214,-1.420503
1970-01-01 00:00:00.000000215,-1.404007
1970-01-01 00:00:00.000000216,-1.385346
1970-01-01 00:00:00.000000217,-1.377528
1970-01-01 00:00:00.000000218,-1.380869
1970-01-01 00:00:00.000000219,-1.386348
1970-01-01 00:00:00.000000220,-1.389426
1970-01-01 00:00:00.000000221,-1.390279
1970-01-01 00:00:00.000000222,-1.389055
1970-01-01 00:00:00.000000223,-1.383076
1970-01-01 00:00:00.000000224,-1.370513
1970-01-01 00:00:00.000000225,-1.35369
1970-01-01 00:00:00.000000226,-1.331655
1970-01-01 00:00:00.000000227,-1.296196
1970-01-01 00:00:00.000000228,-1.244373
1970-01-01 00:00:00.000000229,-1.182077
1970-01-01 00:00:00.000000230,-1.119901
1970-01-01 00:00:00.000000231,-1.071138
1970-01-01 00:00:00.000000232,-1.037447
1970-01-01 00:00:00.000000233,-1.014827
1970-01-01 00:00:00.000000234,-1.005649
1970-01-01 00:00:00.000000235,-1.007289
1970-01-01 00:00:00.000000236,-1.0193530000000002
1970-01-01 00:00:00.000000237,-1.042345
1970-01-01 00:00:00.000000238,-1.076701
1970-01-01 00:00:00.000000239,-1.120957
1970-01-01 00:00:00.000000240,-1.173203
1970-01-01 00:00:00.000000241,-1.23213
1970-01-01 00:00:00.000000242,-1.293183
1970-01-01 00:00:00.000000243,-1.347118
1970-01-01 00:00:00.000000244,-1.386216
1970-01-01 00:00:00.000000245,-1.402845
1970-01-01 00:00:00.000000246,-1.402715
1970-01-01 00:00:00.000000247,-1.395019
1970-01-01 00:00:00.000000248,-1.399001
1970-01-01 00:00:00.000000249,-1.410189
1970-01-01 00:00:00.000000250,-1.413866
1970-01-01 00:00:00.000000251,-1.407252
1970-01-01 00:00:00.000000252,-1.408722
1970-01-01 00:00:00.000000253,-1.421882
1970-01-01 00:00:00.000000254,-1.424108
1970-01-01 00:00:00.000000255,-1.419614
1970-01-01 00:00:00.000000256,-1.424539
1970-01-01 00:00:00.000000257,-1.433994
1970-01-01 00:00:00.000000258,-1.44669
1970-01-01 00:00:00.000000259,-1.459172
1970-01-01 00:00:00.000000260,-1.468315
1970-01-01 00:00:00.000000261,-1.474222
1970-01-01 00:00:00.000000262,-1.477685
1970-01-01 00:00:00.000000263,-1.479606
1970-01-01 00:00:00.000000264,-1.481019
1970-01-01 00:00:00.000000265,-1.483514
1970-01-01 00:00:00.000000266,-1.481373
1970-01-01 00:00:00.000000267,-1.46613
1970-01-01 00:00:00.000000268,-1.433501
1970-01-01 00:00:00.000000269,-1.381564
1970-01-01 00:00:00.000000270,-1.314805
1970-01-01 00:00:00.000000271,-1.239271
1970-01-01 00:00:00.000000272,-1.169108
1970-01-01 00:00:00.000000273,-1.111801
1970-01-01 00:00:00.000000274,-1.069738
1970-01-01 00:00:00.000000275,-1.038083
1970-01-01 00:00:00.000000276,-1.021416
1970-01-01 00:00:00.000000277,-1.021068
1970-01-01 00:00:00.000000278,-1.031368
1970-01-01 00:00:00.000000279,-1.052493
1970-01-01 00:00:00.000000280,-1.087289
1970-01-01 00:00:00.000000281,-1.131505
1970-01-01 00:00:00.000000282,-1.180528
1970-01-01 00:00:00.000000283,-1.236318
1970-01-01 00:00:00.000000284,-1.297357
1970-01-01 00:00:00.000000285,-1.34811
1970-01-01 00:00:00.000000286,-1.379438
1970-01-01 00:00:00.000000287,-1.387293
1970-01-01 00:00:00.000000288,-1.389661
1970-01-01 00:00:00.000000289,-1.3997540000000002
1970-01-01 00:00:00.000000290,-1.42021
1970-01-01 00:00:00.000000291,-1.42082
1970-01-01 00:00:00.000000292,-1.41436
1970-01-01 00:00:00.000000293,-1.417265
1970-01-01 00:00:00.000000294,-1.414144
1970-01-01 00:00:00.000000295,-1.404768
1970-01-01 00:00:00.000000296,-1.399974
1970-01-01 00:00:00.000000297,-1.403543
1970-01-01 00:00:00.000000298,-1.415414
1970-01-01 00:00:00.000000299,-1.434515
1970-01-01 00:00:00.000000300,-1.451591
1970-01-01 00:00:00.000000301,-1.461984
1970-01-01 00:00:00.000000302,-1.46459
1970-01-01 00:00:00.000000303,-1.463515
1970-01-01 00:00:00.000000304,-1.464748
1970-01-01 00:00:00.000000305,-1.468037
1970-01-01 00:00:00.000000306,-1.472409
1970-01-01 00:00:00.000000307,-1.470328
1970-01-01 00:00:00.000000308,-1.457792
1970-01-01 00:00:00.000000309,-1.434176
1970-01-01 00:00:00.000000310,-1.401932
1970-01-01 00:00:00.000000311,-1.35859
1970-01-01 00:00:00.000000312,-1.303013
1970-01-01 00:00:00.000000313,-1.239142
1970-01-01 00:00:00.000000314,-1.175992
1970-01-01 00:00:00.000000315,-1.115744
1970-01-01 00:00:00.000000316,-1.065081
1970-01-01 00:00:00.000000317,-1.032879
1970-01-01 00:00:00.000000318,-1.014069
1970-01-01 00:00:00.000000319,-1.006718
1970-01-01 00:00:00.000000320,-1.012152
1970-01-01 00:00:00.000000321,-1.0294
1970-01-01 00:00:00.000000322,-1.058105
1970-01-01 00:00:00.000000323,-1.096395
1970-01-01 00:00:00.000000324,-1.146048
1970-01-01 00:00:00.000000325,-1.202258
1970-01-01 00:00:00.000000326,-1.25866
1970-01-01 00:00:00.000000327,-1.307398
1970-01-01 00:00:00.000000328,-1.343577
1970-01-01 00:00:00.000000329,-1.370064
1970-01-01 00:00:00.000000330,-1.387001
1970-01-01 00:00:00.000000331,-1.393487
1970-01-01 00:00:00.000000332,-1.397531
1970-01-01 00:00:00.000000333,-1.40925
1970-01-01 00:00:00.000000334,-1.430144
1970-01-01 00:00:00.000000335,-1.441518
1970-01-01 00:00:00.000000336,-1.434518
1970-01-01 00:00:00.000000337,-1.42596
1970-01-01 00:00:00.000000338,-1.428498
1970-01-01 00:00:00.000000339,-1.431887
1970-01-01 00:00:00.000000340,-1.425937
1970-01-01 00:00:00.000000341,-1.424407
1970-01-01 00:00:00.000000342,-1.427536
1970-01-01 00:00:00.000000343,-1.433125
1970-01-01 00:00:00.000000344,-1.442237
1970-01-01 00:00:00.000000345,-1.449059
1970-01-01 00:00:00.000000346,-1.451313
1970-01-01 00:00:00.000000347,-1.450668
1970-01-01 00:00:00.000000348,-1.4507450000000002
1970-01-01 00:00:00.000000349,-1.453056
1970-01-01 00:00:00.000000350,-1.460582
1970-01-01 00:00:00.000000351,-1.472855
1970-01-01 00:00:00.000000352,-1.486183
1970-01-01 00:00:00.000000353,-1.498787
1970-01-01 00:00:00.000000354,-1.506574
1970-01-01 00:00:00.000000355,-1.499021
1970-01-01 00:00:00.000000356,-1.4713040000000002
1970-01-01 00:00:00.000000357,-1.424847
1970-01-01 00:00:00.000000358,-1.36344
1970-01-01 00:00:00.000000359,-1.292898
1970-01-01 00:00:00.000000360,-1.2188
1970-01-01 00:00:00.000000361,-1.152181
1970-01-01 00:00:00.000000362,-1.099968
1970-01-01 00:00:00.000000363,-1.060525
1970-01-01 00:00:00.000000364,-1.0319200000000002
1970-01-01 00:00:00.000000365,-1.023724
1970-01-01 00:00:00.000000366,-1.034338
1970-01-01 00:00:00.000000367,-1.0587879999999998
1970-01-01 00:00:00.000000368,-1.094464
1970-01-01 00:00:00.000000369,-1.142004
1970-01-01 00:00:00.000000370,-1.197437
1970-01-01 00:00:00.000000371,-1.2574530000000002
1970-01-01 00:00:00.000000372,-1.319261
1970-01-01 00:00:00.000000373,-1.367582
1970-01-01 00:00:00.000000374,-1.401207
1970-01-01 00:00:00.000000375,-1.414162
1970-01-01 00:00:00.000000376,-1.4171
1970-01-01 00:00:00.000000377,-1.430762
1970-01-01 00:00:00.000000378,-1.4536
1970-01-01 00:00:00.000000379,-1.460424
1970-01-01 00:00:00.000000380,-1.45416
1970-01-01 00:00:00.000000381,-1.454184
1970-01-01 00:00:00.000000382,-1.46025
1970-01-01 00:00:00.000000383,-1.48305
1970-01-01 00:00:00.000000384,-1.501847
1970-01-01 00:00:00.000000385,-1.514386
1970-01-01 00:00:00.000000386,-1.531156
1970-01-01 00:00:00.000000387,-1.553947
1970-01-01 00:00:00.000000388,-1.557791
1970-01-01 00:00:00.000000389,-1.526315
1970-01-01 00:00:00.000000390,-1.496808
1970-01-01 00:00:00.000000391,-1.472267
1970-01-01 00:00:00.000000392,-1.45566
1970-01-01 00:00:00.000000393,-1.446375
1970-01-01 00:00:00.000000394,-1.440793
1970-01-01 00:00:00.000000395,-1.435077
1970-01-01 00:00:00.000000396,-1.425985
1970-01-01 00:00:00.000000397,-1.414345
1970-01-01 00:00:00.000000398,-1.398076
1970-01-01 00:00:00.000000399,-1.381521
1970-01-01 00:00:00.000000400,-1.367477
1970-01-01 00:00:00.000000401,-1.352639
1970-01-01 00:00:00.000000402,-1.32876
1970-01-01 00:00:00.000000403,-1.3037450000000002
1970-01-01 00:00:00.000000404,-1.288168
1970-01-01 00:00:00.000000405,-1.273645
1970-01-01 00:00:00.000000406,-1.256482
1970-01-01 00:00:00.000000407,-1.24016
1970-01-01 00:00:00.000000408,-1.230436
1970-01-01 00:00:00.000000409,-1.227206
1970-01-01 00:00:00.000000410,-1.230521
1970-01-01 00:00:00.000000411,-1.240796
1970-01-01 00:00:00.000000412,-1.258319
1970-01-01 00:00:00.000000413,-1.283283
1970-01-01 00:00:00.000000414,-1.305889
1970-01-01 00:00:00.000000415,-1.320081
1970-01-01 00:00:00.000000416,-1.321115
1970-01-01 00:00:00.000000417,-1.310057
1970-01-01 00:00:00.000000418,-1.291963
1970-01-01 00:00:00.000000419,-1.268727
1970-01-01 00:00:00.000000420,-1.246935
1970-01-01 00:00:00.000000421,-1.24166
1970-01-01 00:00:00.000000422,-1.258142
1970-01-01 00:00:00.000000423,-1.2763719999999998
1970-01-01 00:00:00.000000424,-1.290066
1970-01-01 00:00:00.000000425,-1.313932
1970-01-01 00:00:00.000000426,-1.342633
1970-01-01 00:00:00.000000427,-1.366105
1970-01-01 00:00:00.000000428,-1.39
1970-01-01 00:00:00.000000429,-1.415662
1970-01-01 00:00:00.000000430,-1.438182
1970-01-01 00:00:00.000000431,-1.457299
1970-01-01 00:00:00.000000432,-1.475032
1970-01-01 00:00:00.000000433,-1.49248
1970-01-01 00:00:00.000000434,-1.50834
1970-01-01 00:00:00.000000435,-1.520909
1970-01-01 00:00:00.000000436,-1.5281870000000002
1970-01-01 00:00:00.000000437,-1.529257
1970-01-01 00:00:00.000000438,-1.524589
1970-01-01 00:00:00.000000439,-1.513648
1970-01-01 00:00:00.000000440,-1.496874
1970-01-01 00:00:00.000000441,-1.4768370000000002
1970-01-01 00:00:00.000000442,-1.456419
1970-01-01 00:00:00.000000443,-1.437994
1970-01-01 00:00:00.000000444,-1.424667
1970-01-01 00:00:00.000000445,-1.418169
1970-01-01 00:00:00.000000446,-1.42043
1970-01-01 00:00:00.000000447,-1.431016
1970-01-01 00:00:00.000000448,-1.450269
1970-01-01 00:00:00.000000449,-1.479558
1970-01-01 00:00:00.000000450,-1.505775
1970-01-01 00:00:00.000000451,-1.497231
1970-01-01 00:00:00.000000452,-1.4559799999999998
1970-01-01 00:00:00.000000453,-1.403524
1970-01-01 00:00:00.000000454,-1.355968
1970-01-01 00:00:00.000000455,-1.317101
1970-01-01 00:00:00.000000456,-1.28359
1970-01-01 00:00:00.000000457,-1.251153
1970-01-01 00:00:00.000000458,-1.216225
1970-01-01 00:00:00.000000459,-1.181234
1970-01-01 00:00:00.000000460,-1.151111
1970-01-01 00:00:00.000000461,-1.127453
1970-01-01 00:00:00.000000462,-1.108631
1970-01-01 00:00:00.000000463,-1.094806
1970-01-01 00:00:00.000000464,-1.085175
1970-01-01 00:00:00.000000465,-1.078278
1970-01-01 00:00:00.000000466,-1.073458
1970-01-01 00:00:00.000000467,-1.071352
1970-01-01 00:00:00.000000468,-1.073533
1970-01-01 00:00:00.000000469,-1.080649
1970-01-01 00:00:00.000000470,-1.091475
1970-01-01 00:00:00.000000471,-1.10456
1970-01-01 00:00:00.000000472,-1.119746
1970-01-01 00:00:00.000000473,-1.135078
1970-01-01 00:00:00.000000474,-1.143098
1970-01-01 00:00:00.000000475,-1.138261
1970-01-01 00:00:00.000000476,-1.124754
1970-01-01 00:00:00.000000477,-1.107982
1970-01-01 00:00:00.000000478,-1.094274
1970-01-01 00:00:00.000000479,-1.087472
1970-01-01 00:00:00.000000480,-1.0912
1970-01-01 00:00:00.000000481,-1.101493
1970-01-01 00:00:00.000000482,-1.097978
1970-01-01 00:00:00.000000483,-1.09171
1970-01-01 00:00:00.000000484,-1.104059
1970-01-01 00:00:00.000000485,-1.137943
1970-01-01 00:00:00.000000486,-1.173937
1970-01-01 00:00:00.000000487,-1.196061
1970-01-01 00:00:00.000000488,-1.211179
1970-01-01 00:00:00.000000489,-1.226333
1970-01-01 00:00:00.000000490,-1.240728
1970-01-01 00:00:00.000000491,-1.255339
1970-01-01 00:00:00.000000492,-1.270713
1970-01-01 00:00:00.000000493,-1.285853
1970-01-01 00:00:00.000000494,-1.300083
1970-01-01 00:00:00.000000495,-1.311627
1970-01-01 00:00:00.000000496,-1.31811
1970-01-01 00:00:00.000000497,-1.319047
1970-01-01 00:00:00.000000498,-1.314725
1970-01-01 00:00:00.000000499,-1.305744
1970-01-01 00:00:00.000000500,-1.293544
1970-01-01 00:00:00.000000501,-1.279844
1970-01-01 00:00:00.000000502,-1.266159
1970-01-01 00:00:00.000000503,-1.2534299999999998
1970-01-01 00:00:00.000000504,-1.241642
1970-01-01 00:00:00.000000505,-1.22645
1970-01-01 00:00:00.000000506,-1.203752
1970-01-01 00:00:00.000000507,-1.16803
1970-01-01 00:00:00.000000508,-1.114051
1970-01-01 00:00:00.000000509,-1.047331
1970-01-01 00:00:00.000000510,-0.981451
1970-01-01 00:00:00.000000511,-0.927042
1970-01-01 00:00:00.000000512,-0.887517
1970-01-01 00:00:00.000000513,-0.862051
1970-01-01 00:00:00.000000514,-0.8441049999999999
1970-01-01 00:00:00.000000515,-0.8388709999999999
1970-01-01 00:00:00.000000516,-0.8430190000000001
1970-01-01 00:00:00.000000517,-0.858057
1970-01-01 00:00:00.000000518,-0.8846280000000001
1970-01-01 00:00:00.000000519,-0.919906
1970-01-01 00:00:00.000000520,-0.959371
1970-01-01 00:00:00.000000521,-1.00138
1970-01-01 00:00:00.000000522,-1.04932
1970-01-01 00:00:00.000000523,-1.102384
1970-01-01 00:00:00.000000524,-1.14873
1970-01-01 00:00:00.000000525,-1.1816
1970-01-01 00:00:00.000000526,-1.202451
1970-01-01 00:00:00.000000527,-1.2158799999999998
1970-01-01 00:00:00.000000528,-1.223387
1970-01-01 00:00:00.000000529,-1.239701
1970-01-01 00:00:00.000000530,-1.257841
1970-01-01 00:00:00.000000531,-1.2626879999999998
1970-01-01 00:00:00.000000532,-1.254616
1970-01-01 00:00:00.000000533,-1.239622
1970-01-01 00:00:00.000000534,-1.230345
1970-01-01 00:00:00.000000535,-1.230077
1970-01-01 00:00:00.000000536,-1.23414
1970-01-01 00:00:00.000000537,-1.241417
1970-01-01 00:00:00.000000538,-1.250387
1970-01-01 00:00:00.000000539,-1.26109
1970-01-01 00:00:00.000000540,-1.274067
1970-01-01 00:00:00.000000541,-1.287113
1970-01-01 00:00:00.000000542,-1.297657
1970-01-01 00:00:00.000000543,-1.304607
1970-01-01 00:00:00.000000544,-1.309056
1970-01-01 00:00:00.000000545,-1.311133
1970-01-01 00:00:00.000000546,-1.308974
1970-01-01 00:00:00.000000547,-1.302969
1970-01-01 00:00:00.000000548,-1.2931290000000002
1970-01-01 00:00:00.000000549,-1.276949
1970-01-01 00:00:00.000000550,-1.250409
1970-01-01 00:00:00.000000551,-1.211532
1970-01-01 00:00:00.000000552,-1.15979
1970-01-01 00:00:00.000000553,-1.0998290000000002
1970-01-01 00:00:00.000000554,-1.036815
1970-01-01 00:00:00.000000555,-0.976166
1970-01-01 00:00:00.000000556,-0.920275
1970-01-01 00:00:00.000000557,-0.878649
1970-01-01 00:00:00.000000558,-0.8497100000000001
1970-01-01 00:00:00.000000559,-0.830405
1970-01-01 00:00:00.000000560,-0.8210879999999999
1970-01-01 00:00:00.000000561,-0.822601
1970-01-01 00:00:00.000000562,-0.8349190000000001
1970-01-01 00:00:00.000000563,-0.858094
1970-01-01 00:00:00.000000564,-0.8928870000000001
1970-01-01 00:00:00.000000565,-0.937458
1970-01-01 00:00:00.000000566,-0.990028
1970-01-01 00:00:00.000000567,-1.048911
1970-01-01 00:00:00.000000568,-1.108794
1970-01-01 00:00:00.000000569,-1.159817
1970-01-01 00:00:00.000000570,-1.194923
1970-01-01 00:00:00.000000571,-1.204209
1970-01-01 00:00:00.000000572,-1.204226
1970-01-01 00:00:00.000000573,-1.204175
1970-01-01 00:00:00.000000574,-1.209942
1970-01-01 00:00:00.000000575,-1.228192
1970-01-01 00:00:00.000000576,-1.234604
1970-01-01 00:00:00.000000577,-1.228817
1970-01-01 00:00:00.000000578,-1.226761
1970-01-01 00:00:00.000000579,-1.230884
1970-01-01 00:00:00.000000580,-1.230089
1970-01-01 00:00:00.000000581,-1.225854
1970-01-01 00:00:00.000000582,-1.229377
1970-01-01 00:00:00.000000583,-1.237226
1970-01-01 00:00:00.000000584,-1.248045
1970-01-01 00:00:00.000000585,-1.258643
1970-01-01 00:00:00.000000586,-1.266027
1970-01-01 00:00:00.000000587,-1.271585
1970-01-01 00:00:00.000000588,-1.27854
1970-01-01 00:00:00.000000589,-1.288263
1970-01-01 00:00:00.000000590,-1.29793
1970-01-01 00:00:00.000000591,-1.305489
1970-01-01 00:00:00.000000592,-1.308603
1970-01-01 00:00:00.000000593,-1.30203
1970-01-01 00:00:00.000000594,-1.2796809999999998
1970-01-01 00:00:00.000000595,-1.238557
1970-01-01 00:00:00.000000596,-1.1801780000000002
1970-01-01 00:00:00.000000597,-1.1116629999999998
1970-01-01 00:00:00.000000598,-1.043225
