time_captured,jog_9_sub_4_rotationRate.y
1970-01-01 00:00:00.000000169,1.649671
1970-01-01 00:00:00.000000170,-0.707418
1970-01-01 00:00:00.000000171,-2.113464
1970-01-01 00:00:00.000000172,-3.4270400000000003
1970-01-01 00:00:00.000000173,-3.900432
1970-01-01 00:00:00.000000174,-0.172587
1970-01-01 00:00:00.000000175,4.565933
1970-01-01 00:00:00.000000176,6.421249
1970-01-01 00:00:00.000000177,3.839101
1970-01-01 00:00:00.000000178,-2.600766
1970-01-01 00:00:00.000000179,-4.248574
1970-01-01 00:00:00.000000180,-6.5450610000000005
1970-01-01 00:00:00.000000181,-5.4616690000000006
1970-01-01 00:00:00.000000182,-3.3148690000000003
1970-01-01 00:00:00.000000183,-1.031264
1970-01-01 00:00:00.000000184,1.070037
1970-01-01 00:00:00.000000185,2.38488
1970-01-01 00:00:00.000000186,3.035294
1970-01-01 00:00:00.000000187,1.124839
1970-01-01 00:00:00.000000188,1.088407
1970-01-01 00:00:00.000000189,2.212023
1970-01-01 00:00:00.000000190,4.479443
1970-01-01 00:00:00.000000191,2.781142
1970-01-01 00:00:00.000000192,1.060707
1970-01-01 00:00:00.000000193,4.150665
1970-01-01 00:00:00.000000194,1.714084
1970-01-01 00:00:00.000000195,-2.862198
1970-01-01 00:00:00.000000196,-3.352034
1970-01-01 00:00:00.000000197,-2.896417
1970-01-01 00:00:00.000000198,-2.659073
1970-01-01 00:00:00.000000199,-5.800439
1970-01-01 00:00:00.000000200,1.26826
1970-01-01 00:00:00.000000201,6.238773999999999
1970-01-01 00:00:00.000000202,0.425446
1970-01-01 00:00:00.000000203,0.7989890000000001
1970-01-01 00:00:00.000000204,1.683562
1970-01-01 00:00:00.000000205,1.606914
1970-01-01 00:00:00.000000206,0.370453
1970-01-01 00:00:00.000000207,-0.629173
1970-01-01 00:00:00.000000208,-0.015019
1970-01-01 00:00:00.000000209,-0.533736
1970-01-01 00:00:00.000000210,-2.10411
1970-01-01 00:00:00.000000211,-2.313244
1970-01-01 00:00:00.000000212,-1.6793790000000002
1970-01-01 00:00:00.000000213,-1.299159
1970-01-01 00:00:00.000000214,2.331201
1970-01-01 00:00:00.000000215,4.92189
1970-01-01 00:00:00.000000216,6.570031
1970-01-01 00:00:00.000000217,4.174758
1970-01-01 00:00:00.000000218,-2.594432
1970-01-01 00:00:00.000000219,-4.628241
1970-01-01 00:00:00.000000220,-7.404622
1970-01-01 00:00:00.000000221,-6.236475
1970-01-01 00:00:00.000000222,-3.002692
1970-01-01 00:00:00.000000223,-0.8382379999999999
1970-01-01 00:00:00.000000224,0.957795
1970-01-01 00:00:00.000000225,2.0271470000000003
1970-01-01 00:00:00.000000226,2.096139
1970-01-01 00:00:00.000000227,1.411697
1970-01-01 00:00:00.000000228,2.483777
1970-01-01 00:00:00.000000229,2.819453
1970-01-01 00:00:00.000000230,4.018545
1970-01-01 00:00:00.000000231,3.09536
1970-01-01 00:00:00.000000232,-6.327728
1970-01-01 00:00:00.000000233,1.3409
1970-01-01 00:00:00.000000234,3.698967
1970-01-01 00:00:00.000000235,-1.408081
1970-01-01 00:00:00.000000236,-4.704578
1970-01-01 00:00:00.000000237,-5.241246
1970-01-01 00:00:00.000000238,-4.358156
1970-01-01 00:00:00.000000239,0.559863
1970-01-01 00:00:00.000000240,7.801383
1970-01-01 00:00:00.000000241,-1.34035
1970-01-01 00:00:00.000000242,2.457062
1970-01-01 00:00:00.000000243,3.090547
1970-01-01 00:00:00.000000244,2.591364
1970-01-01 00:00:00.000000245,2.199914
1970-01-01 00:00:00.000000246,-0.157222
1970-01-01 00:00:00.000000247,-1.82226
1970-01-01 00:00:00.000000248,-1.559492
1970-01-01 00:00:00.000000249,0.408901
1970-01-01 00:00:00.000000250,-3.312622
1970-01-01 00:00:00.000000251,-5.146624
1970-01-01 00:00:00.000000252,-2.993514
1970-01-01 00:00:00.000000253,2.084912
1970-01-01 00:00:00.000000254,4.271179
1970-01-01 00:00:00.000000255,5.446383
1970-01-01 00:00:00.000000256,-0.308713
1970-01-01 00:00:00.000000257,-3.795415
1970-01-01 00:00:00.000000258,-4.8112
1970-01-01 00:00:00.000000259,-3.811384
1970-01-01 00:00:00.000000260,-2.4087970000000003
1970-01-01 00:00:00.000000261,-0.601108
1970-01-01 00:00:00.000000262,-0.006474
1970-01-01 00:00:00.000000263,0.025968
1970-01-01 00:00:00.000000264,0.95003
1970-01-01 00:00:00.000000265,0.974406
1970-01-01 00:00:00.000000266,1.707097
1970-01-01 00:00:00.000000267,0.268125
1970-01-01 00:00:00.000000268,2.647072
1970-01-01 00:00:00.000000269,2.363544
1970-01-01 00:00:00.000000270,2.6434580000000003
1970-01-01 00:00:00.000000271,-1.017548
1970-01-01 00:00:00.000000272,-3.861384
1970-01-01 00:00:00.000000273,-0.581518
1970-01-01 00:00:00.000000274,-1.705574
1970-01-01 00:00:00.000000275,-1.756718
1970-01-01 00:00:00.000000276,-0.878131
1970-01-01 00:00:00.000000277,-0.6935140000000001
1970-01-01 00:00:00.000000278,0.544098
1970-01-01 00:00:00.000000279,-1.082578
1970-01-01 00:00:00.000000280,0.131709
1970-01-01 00:00:00.000000281,4.451948000000001
1970-01-01 00:00:00.000000282,4.203667
1970-01-01 00:00:00.000000283,2.563154
1970-01-01 00:00:00.000000284,2.817524
1970-01-01 00:00:00.000000285,1.810344
1970-01-01 00:00:00.000000286,-0.610326
1970-01-01 00:00:00.000000287,-1.991757
1970-01-01 00:00:00.000000288,-3.15849
1970-01-01 00:00:00.000000289,-0.744111
1970-01-01 00:00:00.000000290,-1.973417
1970-01-01 00:00:00.000000291,-2.4767
1970-01-01 00:00:00.000000292,-2.324024
1970-01-01 00:00:00.000000293,1.965925
1970-01-01 00:00:00.000000294,4.469889
1970-01-01 00:00:00.000000295,5.60074
1970-01-01 00:00:00.000000296,3.007631
1970-01-01 00:00:00.000000297,-3.626543
1970-01-01 00:00:00.000000298,-2.3158950000000003
1970-01-01 00:00:00.000000299,-4.08255
1970-01-01 00:00:00.000000300,-3.43247
1970-01-01 00:00:00.000000301,-1.3781139999999998
1970-01-01 00:00:00.000000302,1.366051
1970-01-01 00:00:00.000000303,3.027516
1970-01-01 00:00:00.000000304,2.0106490000000004
1970-01-01 00:00:00.000000305,1.0218969999999998
1970-01-01 00:00:00.000000306,1.199618
1970-01-01 00:00:00.000000307,6.23559
1970-01-01 00:00:00.000000308,4.501899
1970-01-01 00:00:00.000000309,2.778089
1970-01-01 00:00:00.000000310,-0.273841
1970-01-01 00:00:00.000000311,-2.146197
1970-01-01 00:00:00.000000312,-3.683026
1970-01-01 00:00:00.000000313,-3.625407
1970-01-01 00:00:00.000000314,-1.859604
1970-01-01 00:00:00.000000315,10.249506
1970-01-01 00:00:00.000000316,5.81852
1970-01-01 00:00:00.000000317,0.790215
1970-01-01 00:00:00.000000318,-1.629598
1970-01-01 00:00:00.000000319,1.322562
1970-01-01 00:00:00.000000320,1.266811
1970-01-01 00:00:00.000000321,1.905947
1970-01-01 00:00:00.000000322,2.159506
1970-01-01 00:00:00.000000323,2.009311
1970-01-01 00:00:00.000000324,0.65493
1970-01-01 00:00:00.000000325,-2.41774
1970-01-01 00:00:00.000000326,-3.810885
1970-01-01 00:00:00.000000327,-2.150586
1970-01-01 00:00:00.000000328,-2.561896
1970-01-01 00:00:00.000000329,-4.387005
1970-01-01 00:00:00.000000330,-1.459373
1970-01-01 00:00:00.000000331,3.512004
1970-01-01 00:00:00.000000332,5.717189
1970-01-01 00:00:00.000000333,-0.113158
1970-01-01 00:00:00.000000334,-5.266068
1970-01-01 00:00:00.000000335,-3.540894
1970-01-01 00:00:00.000000336,-4.81354
1970-01-01 00:00:00.000000337,-4.823046
1970-01-01 00:00:00.000000338,-3.2722990000000003
1970-01-01 00:00:00.000000339,-2.227721
1970-01-01 00:00:00.000000340,-1.253396
1970-01-01 00:00:00.000000341,-0.986009
1970-01-01 00:00:00.000000342,-0.992075
1970-01-01 00:00:00.000000343,-0.303508
1970-01-01 00:00:00.000000344,1.34751
1970-01-01 00:00:00.000000345,2.408053
1970-01-01 00:00:00.000000346,3.849909
1970-01-01 00:00:00.000000347,5.643446
1970-01-01 00:00:00.000000348,3.967193
1970-01-01 00:00:00.000000349,-2.40053
1970-01-01 00:00:00.000000350,-0.724532
1970-01-01 00:00:00.000000351,5.023
1970-01-01 00:00:00.000000352,1.238657
1970-01-01 00:00:00.000000353,-3.711874
1970-01-01 00:00:00.000000354,-5.232805
1970-01-01 00:00:00.000000355,-3.9806
1970-01-01 00:00:00.000000356,-1.930119
1970-01-01 00:00:00.000000357,-0.242506
1970-01-01 00:00:00.000000358,3.590014
1970-01-01 00:00:00.000000359,2.252191
1970-01-01 00:00:00.000000360,2.093527
1970-01-01 00:00:00.000000361,1.891481
1970-01-01 00:00:00.000000362,2.010143
1970-01-01 00:00:00.000000363,3.088082
1970-01-01 00:00:00.000000364,2.121173
1970-01-01 00:00:00.000000365,-0.813154
1970-01-01 00:00:00.000000366,-2.326353
1970-01-01 00:00:00.000000367,-2.411705
1970-01-01 00:00:00.000000368,-2.037898
1970-01-01 00:00:00.000000369,-2.73401
1970-01-01 00:00:00.000000370,-1.434527
1970-01-01 00:00:00.000000371,-0.789996
1970-01-01 00:00:00.000000372,0.4213689999999999
1970-01-01 00:00:00.000000373,2.366471
1970-01-01 00:00:00.000000374,6.56202
1970-01-01 00:00:00.000000375,-0.178826
1970-01-01 00:00:00.000000376,-3.207305
1970-01-01 00:00:00.000000377,-5.488134
1970-01-01 00:00:00.000000378,-7.4094
1970-01-01 00:00:00.000000379,-5.239131
1970-01-01 00:00:00.000000380,-3.594825
1970-01-01 00:00:00.000000381,-1.127025
1970-01-01 00:00:00.000000382,0.875561
1970-01-01 00:00:00.000000383,2.323963
1970-01-01 00:00:00.000000384,3.710855000000001
1970-01-01 00:00:00.000000385,3.480958
1970-01-01 00:00:00.000000386,2.052908
1970-01-01 00:00:00.000000387,1.898769
1970-01-01 00:00:00.000000388,2.894469
1970-01-01 00:00:00.000000389,2.245574
1970-01-01 00:00:00.000000390,1.965413
1970-01-01 00:00:00.000000391,4.71291
1970-01-01 00:00:00.000000392,1.042886
1970-01-01 00:00:00.000000393,-5.05037
1970-01-01 00:00:00.000000394,-7.342206
1970-01-01 00:00:00.000000395,-7.375408999999999
1970-01-01 00:00:00.000000396,-5.064088
1970-01-01 00:00:00.000000397,3.008439
1970-01-01 00:00:00.000000398,5.260928
1970-01-01 00:00:00.000000399,-0.046493
1970-01-01 00:00:00.000000400,1.519673
1970-01-01 00:00:00.000000401,2.355289
1970-01-01 00:00:00.000000402,1.472809
1970-01-01 00:00:00.000000403,0.5875279999999999
1970-01-01 00:00:00.000000404,-0.091849
1970-01-01 00:00:00.000000405,-0.56979
1970-01-01 00:00:00.000000406,-0.5943510000000001
1970-01-01 00:00:00.000000407,-1.0056889999999998
1970-01-01 00:00:00.000000408,-1.647405
1970-01-01 00:00:00.000000409,-2.369972
1970-01-01 00:00:00.000000410,-1.785232
1970-01-01 00:00:00.000000411,-2.381526
1970-01-01 00:00:00.000000412,1.515758
1970-01-01 00:00:00.000000413,7.078342
1970-01-01 00:00:00.000000414,5.839829
1970-01-01 00:00:00.000000415,0.780669
1970-01-01 00:00:00.000000416,-1.87994
1970-01-01 00:00:00.000000417,-4.3019110000000005
1970-01-01 00:00:00.000000418,-7.250645
1970-01-01 00:00:00.000000419,-6.549258
1970-01-01 00:00:00.000000420,-3.996596
1970-01-01 00:00:00.000000421,-1.549692
1970-01-01 00:00:00.000000422,0.956625
1970-01-01 00:00:00.000000423,3.119118
1970-01-01 00:00:00.000000424,4.013232
1970-01-01 00:00:00.000000425,2.431598
1970-01-01 00:00:00.000000426,1.2743950000000002
1970-01-01 00:00:00.000000427,0.529928
1970-01-01 00:00:00.000000428,1.991116
1970-01-01 00:00:00.000000429,3.07255
1970-01-01 00:00:00.000000430,3.141659
1970-01-01 00:00:00.000000431,-2.444971
1970-01-01 00:00:00.000000432,1.152465
1970-01-01 00:00:00.000000433,0.362853
1970-01-01 00:00:00.000000434,-2.467607
1970-01-01 00:00:00.000000435,-3.314629
1970-01-01 00:00:00.000000436,-2.48125
1970-01-01 00:00:00.000000437,-2.2791240000000004
1970-01-01 00:00:00.000000438,-2.933941
1970-01-01 00:00:00.000000439,6.221613
1970-01-01 00:00:00.000000440,3.437476
1970-01-01 00:00:00.000000441,-0.100382
1970-01-01 00:00:00.000000442,2.263533
1970-01-01 00:00:00.000000443,2.105254
1970-01-01 00:00:00.000000444,1.278665
1970-01-01 00:00:00.000000445,1.664214
1970-01-01 00:00:00.000000446,-0.305606
1970-01-01 00:00:00.000000447,-1.6699080000000002
1970-01-01 00:00:00.000000448,-0.8615139999999999
1970-01-01 00:00:00.000000449,-1.495292
1970-01-01 00:00:00.000000450,-2.987277
1970-01-01 00:00:00.000000451,-3.50789
1970-01-01 00:00:00.000000452,-4.356799
1970-01-01 00:00:00.000000453,-1.0516219999999998
1970-01-01 00:00:00.000000454,3.148953
1970-01-01 00:00:00.000000455,5.28751
1970-01-01 00:00:00.000000456,5.7071
1970-01-01 00:00:00.000000457,1.033701
1970-01-01 00:00:00.000000458,-3.704936
1970-01-01 00:00:00.000000459,-3.0097080000000003
1970-01-01 00:00:00.000000460,-6.173493
1970-01-01 00:00:00.000000461,-5.632004
1970-01-01 00:00:00.000000462,-2.706405
1970-01-01 00:00:00.000000463,0.108588
1970-01-01 00:00:00.000000464,2.537517
1970-01-01 00:00:00.000000465,3.191001
1970-01-01 00:00:00.000000466,2.190436
1970-01-01 00:00:00.000000467,1.7478200000000002
1970-01-01 00:00:00.000000468,1.961
1970-01-01 00:00:00.000000469,2.617039
1970-01-01 00:00:00.000000470,3.96883
1970-01-01 00:00:00.000000471,3.654221
1970-01-01 00:00:00.000000472,-3.003031
1970-01-01 00:00:00.000000473,2.300183
1970-01-01 00:00:00.000000474,0.8430200000000001
1970-01-01 00:00:00.000000475,-4.273901
1970-01-01 00:00:00.000000476,-4.849112
1970-01-01 00:00:00.000000477,-2.753485
1970-01-01 00:00:00.000000478,-0.8799110000000001
1970-01-01 00:00:00.000000479,-0.0713299999999999
1970-01-01 00:00:00.000000480,5.716569
1970-01-01 00:00:00.000000481,4.19129
1970-01-01 00:00:00.000000482,1.599272
1970-01-01 00:00:00.000000483,2.668629
1970-01-01 00:00:00.000000484,2.824729
1970-01-01 00:00:00.000000485,3.27668
1970-01-01 00:00:00.000000486,1.567699
1970-01-01 00:00:00.000000487,-0.566986
1970-01-01 00:00:00.000000488,-2.368027
1970-01-01 00:00:00.000000489,-1.749565
1970-01-01 00:00:00.000000490,0.2199559999999999
1970-01-01 00:00:00.000000491,-2.895627
1970-01-01 00:00:00.000000492,-3.693537
1970-01-01 00:00:00.000000493,-1.6733509999999998
1970-01-01 00:00:00.000000494,-0.8536159999999999
1970-01-01 00:00:00.000000495,4.709866000000001
1970-01-01 00:00:00.000000496,3.5901970000000003
1970-01-01 00:00:00.000000497,1.482967
1970-01-01 00:00:00.000000498,-0.467733
1970-01-01 00:00:00.000000499,-4.796093
1970-01-01 00:00:00.000000500,-6.036484
1970-01-01 00:00:00.000000501,-5.161156
1970-01-01 00:00:00.000000502,-2.4743060000000003
1970-01-01 00:00:00.000000503,-0.402674
1970-01-01 00:00:00.000000504,1.304618
1970-01-01 00:00:00.000000505,2.134186
1970-01-01 00:00:00.000000506,2.669643
1970-01-01 00:00:00.000000507,0.8873129999999999
1970-01-01 00:00:00.000000508,-0.478096
1970-01-01 00:00:00.000000509,0.712396
1970-01-01 00:00:00.000000510,5.957847
1970-01-01 00:00:00.000000511,5.2625150000000005
1970-01-01 00:00:00.000000512,-0.982516
1970-01-01 00:00:00.000000513,2.289658
1970-01-01 00:00:00.000000514,2.361664
1970-01-01 00:00:00.000000515,-2.501711
1970-01-01 00:00:00.000000516,-4.124166000000001
1970-01-01 00:00:00.000000517,-4.067599
1970-01-01 00:00:00.000000518,-3.756862
1970-01-01 00:00:00.000000519,-1.168987
1970-01-01 00:00:00.000000520,10.285147
1970-01-01 00:00:00.000000521,1.630112
1970-01-01 00:00:00.000000522,-1.977418
1970-01-01 00:00:00.000000523,1.467881
1970-01-01 00:00:00.000000524,2.263188
1970-01-01 00:00:00.000000525,0.2128929999999999
1970-01-01 00:00:00.000000526,-0.721953
1970-01-01 00:00:00.000000527,-1.216579
1970-01-01 00:00:00.000000528,-0.6953060000000001
1970-01-01 00:00:00.000000529,0.755252
1970-01-01 00:00:00.000000530,0.360207
1970-01-01 00:00:00.000000531,-3.721169
1970-01-01 00:00:00.000000532,-5.707273000000001
1970-01-01 00:00:00.000000533,-2.566735
1970-01-01 00:00:00.000000534,0.431263
1970-01-01 00:00:00.000000535,0.841835
1970-01-01 00:00:00.000000536,2.445489
1970-01-01 00:00:00.000000537,5.862685
1970-01-01 00:00:00.000000538,-1.09673
1970-01-01 00:00:00.000000539,-4.702623
1970-01-01 00:00:00.000000540,-3.457877
1970-01-01 00:00:00.000000541,-5.105939
1970-01-01 00:00:00.000000542,-3.4540300000000004
1970-01-01 00:00:00.000000543,-1.07653
1970-01-01 00:00:00.000000544,1.414034
1970-01-01 00:00:00.000000545,2.5366720000000003
1970-01-01 00:00:00.000000546,2.35426
1970-01-01 00:00:00.000000547,2.307884
1970-01-01 00:00:00.000000548,0.956876
1970-01-01 00:00:00.000000549,-0.3628949999999999
1970-01-01 00:00:00.000000550,1.608471
1970-01-01 00:00:00.000000551,3.327714
1970-01-01 00:00:00.000000552,3.2871839999999994
1970-01-01 00:00:00.000000553,1.505823
1970-01-01 00:00:00.000000554,2.239372
1970-01-01 00:00:00.000000555,-1.355028
1970-01-01 00:00:00.000000556,-5.156396
1970-01-01 00:00:00.000000557,-3.899773
1970-01-01 00:00:00.000000558,-2.103814
1970-01-01 00:00:00.000000559,-0.8728389999999999
1970-01-01 00:00:00.000000560,-0.311857
1970-01-01 00:00:00.000000561,5.510239
1970-01-01 00:00:00.000000562,1.421431
1970-01-01 00:00:00.000000563,0.694763
1970-01-01 00:00:00.000000564,2.837825
1970-01-01 00:00:00.000000565,3.057948
1970-01-01 00:00:00.000000566,2.262657
1970-01-01 00:00:00.000000567,0.6813600000000001
1970-01-01 00:00:00.000000568,-0.767682
1970-01-01 00:00:00.000000569,-2.144285
1970-01-01 00:00:00.000000570,-3.5078660000000004
1970-01-01 00:00:00.000000571,-2.4199080000000004
1970-01-01 00:00:00.000000572,-1.668678
1970-01-01 00:00:00.000000573,-3.077204
1970-01-01 00:00:00.000000574,0.004092
1970-01-01 00:00:00.000000575,3.281571
1970-01-01 00:00:00.000000576,4.557474
1970-01-01 00:00:00.000000577,4.646592
1970-01-01 00:00:00.000000578,-1.125149
1970-01-01 00:00:00.000000579,-3.307545
1970-01-01 00:00:00.000000580,-4.242639
1970-01-01 00:00:00.000000581,-5.306231
1970-01-01 00:00:00.000000582,-4.980641
1970-01-01 00:00:00.000000583,-2.292241
1970-01-01 00:00:00.000000584,0.5956899999999999
1970-01-01 00:00:00.000000585,2.459507
1970-01-01 00:00:00.000000586,2.84239
1970-01-01 00:00:00.000000587,1.876089
1970-01-01 00:00:00.000000588,1.952408
1970-01-01 00:00:00.000000589,3.034434
1970-01-01 00:00:00.000000590,3.4016260000000003
1970-01-01 00:00:00.000000591,2.924729
1970-01-01 00:00:00.000000592,1.579329
1970-01-01 00:00:00.000000593,0.109547
1970-01-01 00:00:00.000000594,3.207933
1970-01-01 00:00:00.000000595,-0.704639
1970-01-01 00:00:00.000000596,-4.438904
1970-01-01 00:00:00.000000597,-4.384732
1970-01-01 00:00:00.000000598,-3.59534
1970-01-01 00:00:00.000000599,-2.37985
1970-01-01 00:00:00.000000600,1.897274
1970-01-01 00:00:00.000000601,8.092853999999999
1970-01-01 00:00:00.000000602,0.261736
1970-01-01 00:00:00.000000603,0.576489
1970-01-01 00:00:00.000000604,3.070344
1970-01-01 00:00:00.000000605,2.37122
