time_captured,jog_16_sub_11_attitude.yaw
1970-01-01 00:00:00.000000059,0.606475
1970-01-01 00:00:00.000000060,0.941036
1970-01-01 00:00:00.000000061,1.683223
1970-01-01 00:00:00.000000062,2.038063
1970-01-01 00:00:00.000000063,2.195651
1970-01-01 00:00:00.000000064,2.376574
1970-01-01 00:00:00.000000065,2.538078
1970-01-01 00:00:00.000000066,2.619437
1970-01-01 00:00:00.000000067,2.6527380000000003
1970-01-01 00:00:00.000000068,2.65763
1970-01-01 00:00:00.000000069,2.661622
1970-01-01 00:00:00.000000070,2.676045
1970-01-01 00:00:00.000000071,2.645887
1970-01-01 00:00:00.000000072,2.332868
1970-01-01 00:00:00.000000073,-0.267417
1970-01-01 00:00:00.000000074,-0.208385
1970-01-01 00:00:00.000000075,-0.1747119999999999
1970-01-01 00:00:00.000000076,-0.213907
1970-01-01 00:00:00.000000077,-0.179246
1970-01-01 00:00:00.000000078,-0.103522
1970-01-01 00:00:00.000000079,-0.057016
1970-01-01 00:00:00.000000080,-0.055037
1970-01-01 00:00:00.000000081,-0.061934
1970-01-01 00:00:00.000000082,-0.067332
1970-01-01 00:00:00.000000083,-0.068391
1970-01-01 00:00:00.000000084,-0.062475
1970-01-01 00:00:00.000000085,-0.045339
1970-01-01 00:00:00.000000086,-0.017504
1970-01-01 00:00:00.000000087,0.009507
1970-01-01 00:00:00.000000088,0.032994
1970-01-01 00:00:00.000000089,0.060328
1970-01-01 00:00:00.000000090,0.132549
1970-01-01 00:00:00.000000091,0.239607
1970-01-01 00:00:00.000000092,0.199895
1970-01-01 00:00:00.000000093,0.270083
1970-01-01 00:00:00.000000094,0.496731
1970-01-01 00:00:00.000000095,0.627058
1970-01-01 00:00:00.000000096,1.2086940000000002
1970-01-01 00:00:00.000000097,1.936267
1970-01-01 00:00:00.000000098,2.257597
1970-01-01 00:00:00.000000099,2.397682
1970-01-01 00:00:00.000000100,2.504842
1970-01-01 00:00:00.000000101,2.622123
1970-01-01 00:00:00.000000102,2.717951
1970-01-01 00:00:00.000000103,2.7453540000000003
1970-01-01 00:00:00.000000104,2.715514
1970-01-01 00:00:00.000000105,2.656482
1970-01-01 00:00:00.000000106,2.636937
1970-01-01 00:00:00.000000107,2.667508
1970-01-01 00:00:00.000000108,2.7046240000000004
1970-01-01 00:00:00.000000109,2.411245
1970-01-01 00:00:00.000000110,-0.256596
1970-01-01 00:00:00.000000111,-0.34343
1970-01-01 00:00:00.000000112,-0.4523
1970-01-01 00:00:00.000000113,-0.402053
1970-01-01 00:00:00.000000114,-0.294846
1970-01-01 00:00:00.000000115,-0.2147099999999999
1970-01-01 00:00:00.000000116,-0.195989
1970-01-01 00:00:00.000000117,-0.193889
1970-01-01 00:00:00.000000118,-0.182478
1970-01-01 00:00:00.000000119,-0.167325
1970-01-01 00:00:00.000000120,-0.155878
1970-01-01 00:00:00.000000121,-0.152045
1970-01-01 00:00:00.000000122,-0.144781
1970-01-01 00:00:00.000000123,-0.125613
1970-01-01 00:00:00.000000124,-0.074162
1970-01-01 00:00:00.000000125,-0.0693039999999999
1970-01-01 00:00:00.000000126,-0.071314
1970-01-01 00:00:00.000000127,0.003364
1970-01-01 00:00:00.000000128,-0.014815
1970-01-01 00:00:00.000000129,0.021597
1970-01-01 00:00:00.000000130,0.1183099999999999
1970-01-01 00:00:00.000000131,0.294617
1970-01-01 00:00:00.000000132,0.352968
1970-01-01 00:00:00.000000133,0.698575
1970-01-01 00:00:00.000000134,1.830094
1970-01-01 00:00:00.000000135,2.279291
1970-01-01 00:00:00.000000136,2.413368
1970-01-01 00:00:00.000000137,2.502205
1970-01-01 00:00:00.000000138,2.607698
1970-01-01 00:00:00.000000139,2.699233
1970-01-01 00:00:00.000000140,2.738139
1970-01-01 00:00:00.000000141,2.719589
1970-01-01 00:00:00.000000142,2.65253
1970-01-01 00:00:00.000000143,2.570358
1970-01-01 00:00:00.000000144,2.531694
1970-01-01 00:00:00.000000145,2.45182
1970-01-01 00:00:00.000000146,0.673987
1970-01-01 00:00:00.000000147,-0.268725
1970-01-01 00:00:00.000000148,-0.348969
1970-01-01 00:00:00.000000149,-0.36006
1970-01-01 00:00:00.000000150,-0.3387699999999999
1970-01-01 00:00:00.000000151,-0.286918
1970-01-01 00:00:00.000000152,-0.242114
1970-01-01 00:00:00.000000153,-0.2178469999999999
1970-01-01 00:00:00.000000154,-0.2084099999999999
1970-01-01 00:00:00.000000155,-0.19963
1970-01-01 00:00:00.000000156,-0.18597
1970-01-01 00:00:00.000000157,-0.172459
1970-01-01 00:00:00.000000158,-0.1600859999999999
1970-01-01 00:00:00.000000159,-0.1408299999999999
1970-01-01 00:00:00.000000160,-0.122247
1970-01-01 00:00:00.000000161,-0.1101019999999999
1970-01-01 00:00:00.000000162,-0.099639
1970-01-01 00:00:00.000000163,-0.081898
1970-01-01 00:00:00.000000164,-0.032741
1970-01-01 00:00:00.000000165,0.009769
1970-01-01 00:00:00.000000166,0.033185
1970-01-01 00:00:00.000000167,0.14578
1970-01-01 00:00:00.000000168,0.266781
1970-01-01 00:00:00.000000169,0.434646
1970-01-01 00:00:00.000000170,0.5569609999999999
1970-01-01 00:00:00.000000171,1.026542
1970-01-01 00:00:00.000000172,1.7652009999999998
1970-01-01 00:00:00.000000173,2.178896
1970-01-01 00:00:00.000000174,2.3424080000000003
1970-01-01 00:00:00.000000175,2.470566
1970-01-01 00:00:00.000000176,2.607782
1970-01-01 00:00:00.000000177,2.688355
1970-01-01 00:00:00.000000178,2.6991080000000003
1970-01-01 00:00:00.000000179,2.679039
1970-01-01 00:00:00.000000180,2.636663
1970-01-01 00:00:00.000000181,2.6072990000000003
1970-01-01 00:00:00.000000182,2.624092
1970-01-01 00:00:00.000000183,2.625775
1970-01-01 00:00:00.000000184,1.595777
1970-01-01 00:00:00.000000185,0.253308
1970-01-01 00:00:00.000000186,-0.26172
1970-01-01 00:00:00.000000187,-0.463657
1970-01-01 00:00:00.000000188,-0.486512
1970-01-01 00:00:00.000000189,-0.415696
1970-01-01 00:00:00.000000190,-0.346623
1970-01-01 00:00:00.000000191,-0.304061
1970-01-01 00:00:00.000000192,-0.286475
1970-01-01 00:00:00.000000193,-0.285932
1970-01-01 00:00:00.000000194,-0.285105
1970-01-01 00:00:00.000000195,-0.282188
1970-01-01 00:00:00.000000196,-0.268305
1970-01-01 00:00:00.000000197,-0.234705
1970-01-01 00:00:00.000000198,-0.21809
1970-01-01 00:00:00.000000199,-0.2179429999999999
1970-01-01 00:00:00.000000200,-0.193607
1970-01-01 00:00:00.000000201,-0.1645
1970-01-01 00:00:00.000000202,-0.140798
1970-01-01 00:00:00.000000203,-0.123538
1970-01-01 00:00:00.000000204,-0.080513
1970-01-01 00:00:00.000000205,0.04922
1970-01-01 00:00:00.000000206,0.250033
1970-01-01 00:00:00.000000207,0.344168
1970-01-01 00:00:00.000000208,0.20221
1970-01-01 00:00:00.000000209,1.334908
1970-01-01 00:00:00.000000210,2.369647
1970-01-01 00:00:00.000000211,2.5770310000000003
1970-01-01 00:00:00.000000212,2.716644
1970-01-01 00:00:00.000000213,2.860636
1970-01-01 00:00:00.000000214,2.944614
1970-01-01 00:00:00.000000215,2.957994
1970-01-01 00:00:00.000000216,2.9350810000000003
1970-01-01 00:00:00.000000217,2.881438
1970-01-01 00:00:00.000000218,2.895489
1970-01-01 00:00:00.000000219,3.0323990000000003
1970-01-01 00:00:00.000000220,-2.922447
1970-01-01 00:00:00.000000221,-1.864219
1970-01-01 00:00:00.000000222,-0.928629
1970-01-01 00:00:00.000000223,-0.6165149999999999
1970-01-01 00:00:00.000000224,-0.559105
1970-01-01 00:00:00.000000225,-0.504551
1970-01-01 00:00:00.000000226,-0.4194199999999999
1970-01-01 00:00:00.000000227,-0.333665
1970-01-01 00:00:00.000000228,-0.262258
1970-01-01 00:00:00.000000229,-0.223464
1970-01-01 00:00:00.000000230,-0.211885
1970-01-01 00:00:00.000000231,-0.218083
1970-01-01 00:00:00.000000232,-0.227358
1970-01-01 00:00:00.000000233,-0.224095
1970-01-01 00:00:00.000000234,-0.2046089999999999
1970-01-01 00:00:00.000000235,-0.194891
1970-01-01 00:00:00.000000236,-0.197366
1970-01-01 00:00:00.000000237,-0.184354
1970-01-01 00:00:00.000000238,-0.082768
1970-01-01 00:00:00.000000239,0.044577
1970-01-01 00:00:00.000000240,0.154515
1970-01-01 00:00:00.000000241,0.166588
1970-01-01 00:00:00.000000242,0.34181
1970-01-01 00:00:00.000000243,0.6067670000000001
1970-01-01 00:00:00.000000244,0.729888
1970-01-01 00:00:00.000000245,1.132941
1970-01-01 00:00:00.000000246,2.027474
1970-01-01 00:00:00.000000247,2.457591
1970-01-01 00:00:00.000000248,2.600501
1970-01-01 00:00:00.000000249,2.704199
1970-01-01 00:00:00.000000250,2.811526
1970-01-01 00:00:00.000000251,2.884379
1970-01-01 00:00:00.000000252,2.906321
1970-01-01 00:00:00.000000253,2.881479
1970-01-01 00:00:00.000000254,2.817227
1970-01-01 00:00:00.000000255,2.783741
1970-01-01 00:00:00.000000256,2.773885
1970-01-01 00:00:00.000000257,2.694082
1970-01-01 00:00:00.000000258,1.02935
1970-01-01 00:00:00.000000259,-0.153615
1970-01-01 00:00:00.000000260,-0.238478
1970-01-01 00:00:00.000000261,-0.275354
1970-01-01 00:00:00.000000262,-0.247299
1970-01-01 00:00:00.000000263,-0.206873
1970-01-01 00:00:00.000000264,-0.146109
1970-01-01 00:00:00.000000265,-0.1094069999999999
1970-01-01 00:00:00.000000266,-0.122455
1970-01-01 00:00:00.000000267,-0.132867
1970-01-01 00:00:00.000000268,-0.133487
1970-01-01 00:00:00.000000269,-0.131095
1970-01-01 00:00:00.000000270,-0.1254809999999999
1970-01-01 00:00:00.000000271,-0.111215
1970-01-01 00:00:00.000000272,-0.084998
1970-01-01 00:00:00.000000273,-0.066456
1970-01-01 00:00:00.000000274,-0.020859
1970-01-01 00:00:00.000000275,0.0042159999999999
1970-01-01 00:00:00.000000276,0.049801
1970-01-01 00:00:00.000000277,0.07103
1970-01-01 00:00:00.000000278,0.048231
1970-01-01 00:00:00.000000279,0.182097
1970-01-01 00:00:00.000000280,0.304786
1970-01-01 00:00:00.000000281,0.414776
1970-01-01 00:00:00.000000282,0.4696979999999999
1970-01-01 00:00:00.000000283,0.793534
1970-01-01 00:00:00.000000284,1.175982
1970-01-01 00:00:00.000000285,1.827288
1970-01-01 00:00:00.000000286,2.114178
1970-01-01 00:00:00.000000287,2.316292
1970-01-01 00:00:00.000000288,2.493448
1970-01-01 00:00:00.000000289,2.628947
1970-01-01 00:00:00.000000290,2.693385
1970-01-01 00:00:00.000000291,2.679592
1970-01-01 00:00:00.000000292,2.5860220000000003
1970-01-01 00:00:00.000000293,2.52437
1970-01-01 00:00:00.000000294,2.471649
1970-01-01 00:00:00.000000295,2.155076
1970-01-01 00:00:00.000000296,-0.236432
1970-01-01 00:00:00.000000297,-0.341812
1970-01-01 00:00:00.000000298,-0.329303
1970-01-01 00:00:00.000000299,-0.39709
1970-01-01 00:00:00.000000300,-0.38409
1970-01-01 00:00:00.000000301,-0.32765
1970-01-01 00:00:00.000000302,-0.269214
1970-01-01 00:00:00.000000303,-0.217051
1970-01-01 00:00:00.000000304,-0.203631
1970-01-01 00:00:00.000000305,-0.198348
1970-01-01 00:00:00.000000306,-0.204202
1970-01-01 00:00:00.000000307,-0.20739
1970-01-01 00:00:00.000000308,-0.178835
1970-01-01 00:00:00.000000309,-0.16766
1970-01-01 00:00:00.000000310,-0.168432
1970-01-01 00:00:00.000000311,-0.164472
1970-01-01 00:00:00.000000312,-0.106272
1970-01-01 00:00:00.000000313,0.001562
1970-01-01 00:00:00.000000314,0.1160539999999999
1970-01-01 00:00:00.000000315,0.050039
1970-01-01 00:00:00.000000316,0.175225
1970-01-01 00:00:00.000000317,0.31303
1970-01-01 00:00:00.000000318,0.4280989999999999
1970-01-01 00:00:00.000000319,0.466327
1970-01-01 00:00:00.000000320,0.760045
1970-01-01 00:00:00.000000321,1.365444
1970-01-01 00:00:00.000000322,1.853401
1970-01-01 00:00:00.000000323,2.071075
1970-01-01 00:00:00.000000324,2.290484
1970-01-01 00:00:00.000000325,2.503823
1970-01-01 00:00:00.000000326,2.618814
1970-01-01 00:00:00.000000327,2.638207
1970-01-01 00:00:00.000000328,2.537027
1970-01-01 00:00:00.000000329,2.388663
1970-01-01 00:00:00.000000330,2.233743
1970-01-01 00:00:00.000000331,1.739987
1970-01-01 00:00:00.000000332,0.131221
1970-01-01 00:00:00.000000333,-0.274377
1970-01-01 00:00:00.000000334,-0.302782
1970-01-01 00:00:00.000000335,-0.368795
1970-01-01 00:00:00.000000336,-0.396775
1970-01-01 00:00:00.000000337,-0.353057
1970-01-01 00:00:00.000000338,-0.301096
1970-01-01 00:00:00.000000339,-0.265387
1970-01-01 00:00:00.000000340,-0.246461
1970-01-01 00:00:00.000000341,-0.246857
1970-01-01 00:00:00.000000342,-0.2534889999999999
1970-01-01 00:00:00.000000343,-0.262384
1970-01-01 00:00:00.000000344,-0.237904
1970-01-01 00:00:00.000000345,-0.203036
1970-01-01 00:00:00.000000346,-0.171865
1970-01-01 00:00:00.000000347,-0.142216
1970-01-01 00:00:00.000000348,-0.1315619999999999
1970-01-01 00:00:00.000000349,-0.063007
1970-01-01 00:00:00.000000350,0.062862
1970-01-01 00:00:00.000000351,-0.055483
1970-01-01 00:00:00.000000352,0.060347
1970-01-01 00:00:00.000000353,0.118717
1970-01-01 00:00:00.000000354,0.114921
1970-01-01 00:00:00.000000355,0.108721
1970-01-01 00:00:00.000000356,0.038486
1970-01-01 00:00:00.000000357,0.101294
1970-01-01 00:00:00.000000358,0.366328
1970-01-01 00:00:00.000000359,0.5634239999999999
1970-01-01 00:00:00.000000360,0.597362
1970-01-01 00:00:00.000000361,0.539295
1970-01-01 00:00:00.000000362,0.483922
1970-01-01 00:00:00.000000363,0.41135
1970-01-01 00:00:00.000000364,0.046737
1970-01-01 00:00:00.000000365,0.055364
1970-01-01 00:00:00.000000366,-0.107526
1970-01-01 00:00:00.000000367,-0.325655
1970-01-01 00:00:00.000000368,-0.447179
1970-01-01 00:00:00.000000369,-0.4779239999999999
1970-01-01 00:00:00.000000370,-0.409699
1970-01-01 00:00:00.000000371,-0.404856
1970-01-01 00:00:00.000000372,-0.38674
1970-01-01 00:00:00.000000373,-0.339854
1970-01-01 00:00:00.000000374,-0.299668
1970-01-01 00:00:00.000000375,-0.271999
1970-01-01 00:00:00.000000376,-0.249133
1970-01-01 00:00:00.000000377,-0.23164
1970-01-01 00:00:00.000000378,-0.2192579999999999
1970-01-01 00:00:00.000000379,-0.2236469999999999
1970-01-01 00:00:00.000000380,-0.311438
1970-01-01 00:00:00.000000381,-0.43698
1970-01-01 00:00:00.000000382,-0.446196
1970-01-01 00:00:00.000000383,-0.3628679999999999
1970-01-01 00:00:00.000000384,-0.266308
1970-01-01 00:00:00.000000385,-0.13539
1970-01-01 00:00:00.000000386,-0.209334
1970-01-01 00:00:00.000000387,-0.194369
1970-01-01 00:00:00.000000388,-0.090291
1970-01-01 00:00:00.000000389,-0.045335
1970-01-01 00:00:00.000000390,-0.098187
1970-01-01 00:00:00.000000391,-0.070574
1970-01-01 00:00:00.000000392,-0.031609
1970-01-01 00:00:00.000000393,-0.040122
1970-01-01 00:00:00.000000394,-0.069549
1970-01-01 00:00:00.000000395,-0.107876
1970-01-01 00:00:00.000000396,-0.158383
1970-01-01 00:00:00.000000397,-0.18275
1970-01-01 00:00:00.000000398,-0.185992
1970-01-01 00:00:00.000000399,-0.184409
1970-01-01 00:00:00.000000400,-0.167946
1970-01-01 00:00:00.000000401,-0.146774
1970-01-01 00:00:00.000000402,-0.105169
1970-01-01 00:00:00.000000403,-0.0567559999999999
1970-01-01 00:00:00.000000404,-0.022084
1970-01-01 00:00:00.000000405,0.024372
1970-01-01 00:00:00.000000406,0.072095
1970-01-01 00:00:00.000000407,0.118973
1970-01-01 00:00:00.000000408,0.168879
1970-01-01 00:00:00.000000409,0.210046
1970-01-01 00:00:00.000000410,0.24519
1970-01-01 00:00:00.000000411,0.278965
1970-01-01 00:00:00.000000412,0.311244
1970-01-01 00:00:00.000000413,0.338798
1970-01-01 00:00:00.000000414,0.358168
1970-01-01 00:00:00.000000415,0.361664
1970-01-01 00:00:00.000000416,0.357541
1970-01-01 00:00:00.000000417,0.371805
1970-01-01 00:00:00.000000418,0.404456
1970-01-01 00:00:00.000000419,0.441309
1970-01-01 00:00:00.000000420,0.464038
1970-01-01 00:00:00.000000421,0.452851
1970-01-01 00:00:00.000000422,0.415195
1970-01-01 00:00:00.000000423,0.375313
1970-01-01 00:00:00.000000424,0.4164489999999999
1970-01-01 00:00:00.000000425,0.49753
1970-01-01 00:00:00.000000426,0.575874
1970-01-01 00:00:00.000000427,0.5744229999999999
1970-01-01 00:00:00.000000428,0.554172
1970-01-01 00:00:00.000000429,0.530295
1970-01-01 00:00:00.000000430,0.5011899999999999
1970-01-01 00:00:00.000000431,0.476464
1970-01-01 00:00:00.000000432,0.461406
1970-01-01 00:00:00.000000433,0.45979
1970-01-01 00:00:00.000000434,0.45292
1970-01-01 00:00:00.000000435,0.439514
1970-01-01 00:00:00.000000436,0.424386
1970-01-01 00:00:00.000000437,0.414734
1970-01-01 00:00:00.000000438,0.410897
1970-01-01 00:00:00.000000439,0.401773
1970-01-01 00:00:00.000000440,0.391113
1970-01-01 00:00:00.000000441,0.388494
1970-01-01 00:00:00.000000442,0.39177
1970-01-01 00:00:00.000000443,0.391944
1970-01-01 00:00:00.000000444,0.380732
1970-01-01 00:00:00.000000445,0.357993
1970-01-01 00:00:00.000000446,0.328081
1970-01-01 00:00:00.000000447,0.29368
1970-01-01 00:00:00.000000448,0.256849
1970-01-01 00:00:00.000000449,0.229405
1970-01-01 00:00:00.000000450,0.218687
1970-01-01 00:00:00.000000451,0.228424
1970-01-01 00:00:00.000000452,0.265837
1970-01-01 00:00:00.000000453,0.332436
1970-01-01 00:00:00.000000454,0.430926
1970-01-01 00:00:00.000000455,0.543774
1970-01-01 00:00:00.000000456,0.6592
1970-01-01 00:00:00.000000457,0.800161
1970-01-01 00:00:00.000000458,0.955631
1970-01-01 00:00:00.000000459,1.151254
1970-01-01 00:00:00.000000460,1.357899
1970-01-01 00:00:00.000000461,1.604051
1970-01-01 00:00:00.000000462,1.834071
1970-01-01 00:00:00.000000463,2.027742
1970-01-01 00:00:00.000000464,2.193032
1970-01-01 00:00:00.000000465,2.296794
1970-01-01 00:00:00.000000466,2.3490330000000004
1970-01-01 00:00:00.000000467,2.368475
1970-01-01 00:00:00.000000468,2.37487
1970-01-01 00:00:00.000000469,2.370571
1970-01-01 00:00:00.000000470,2.357512
1970-01-01 00:00:00.000000471,2.341896
1970-01-01 00:00:00.000000472,2.332321
1970-01-01 00:00:00.000000473,2.332479
1970-01-01 00:00:00.000000474,2.3574080000000004
1970-01-01 00:00:00.000000475,2.406746
1970-01-01 00:00:00.000000476,2.422341
1970-01-01 00:00:00.000000477,2.379393
1970-01-01 00:00:00.000000478,2.328102
1970-01-01 00:00:00.000000479,2.253132
1970-01-01 00:00:00.000000480,2.115455
1970-01-01 00:00:00.000000481,1.853211
1970-01-01 00:00:00.000000482,1.447842
1970-01-01 00:00:00.000000483,1.004703
1970-01-01 00:00:00.000000484,0.667126
1970-01-01 00:00:00.000000485,0.443125
1970-01-01 00:00:00.000000486,0.343623
1970-01-01 00:00:00.000000487,0.29853
1970-01-01 00:00:00.000000488,0.291725
1970-01-01 00:00:00.000000489,0.303263
1970-01-01 00:00:00.000000490,0.302976
1970-01-01 00:00:00.000000491,0.312332
1970-01-01 00:00:00.000000492,0.360079
1970-01-01 00:00:00.000000493,0.4925819999999999
1970-01-01 00:00:00.000000494,0.700774
1970-01-01 00:00:00.000000495,0.98367
1970-01-01 00:00:00.000000496,1.318128
1970-01-01 00:00:00.000000497,1.6376190000000002
1970-01-01 00:00:00.000000498,1.890738
1970-01-01 00:00:00.000000499,2.128357
1970-01-01 00:00:00.000000500,2.336279
1970-01-01 00:00:00.000000501,2.500545
1970-01-01 00:00:00.000000502,2.616267
1970-01-01 00:00:00.000000503,2.689629
1970-01-01 00:00:00.000000504,2.735134
1970-01-01 00:00:00.000000505,2.760607
1970-01-01 00:00:00.000000506,2.76751
1970-01-01 00:00:00.000000507,2.75551
1970-01-01 00:00:00.000000508,2.722023
1970-01-01 00:00:00.000000509,2.661986
1970-01-01 00:00:00.000000510,2.576192
1970-01-01 00:00:00.000000511,2.524525
1970-01-01 00:00:00.000000512,2.519055
1970-01-01 00:00:00.000000513,2.533189
1970-01-01 00:00:00.000000514,2.559498
1970-01-01 00:00:00.000000515,2.673292
1970-01-01 00:00:00.000000516,2.744694
1970-01-01 00:00:00.000000517,2.726372
1970-01-01 00:00:00.000000518,2.536246
1970-01-01 00:00:00.000000519,2.09239
1970-01-01 00:00:00.000000520,1.474041
1970-01-01 00:00:00.000000521,0.965063
1970-01-01 00:00:00.000000522,0.4786829999999999
1970-01-01 00:00:00.000000523,0.244587
1970-01-01 00:00:00.000000524,0.161689
1970-01-01 00:00:00.000000525,0.1588089999999999
1970-01-01 00:00:00.000000526,0.185171
1970-01-01 00:00:00.000000527,0.1956119999999999
1970-01-01 00:00:00.000000528,0.1617579999999999
1970-01-01 00:00:00.000000529,0.166076
1970-01-01 00:00:00.000000530,0.25987
1970-01-01 00:00:00.000000531,0.456185
1970-01-01 00:00:00.000000532,0.753939
1970-01-01 00:00:00.000000533,1.207018
1970-01-01 00:00:00.000000534,1.6715950000000002
1970-01-01 00:00:00.000000535,2.017111
1970-01-01 00:00:00.000000536,2.290229
1970-01-01 00:00:00.000000537,2.495125
1970-01-01 00:00:00.000000538,2.653706
1970-01-01 00:00:00.000000539,2.772059
1970-01-01 00:00:00.000000540,2.833571
1970-01-01 00:00:00.000000541,2.880186
1970-01-01 00:00:00.000000542,2.91118
1970-01-01 00:00:00.000000543,2.924196
1970-01-01 00:00:00.000000544,2.9182740000000003
1970-01-01 00:00:00.000000545,2.892056
1970-01-01 00:00:00.000000546,2.843208
1970-01-01 00:00:00.000000547,2.7751810000000003
1970-01-01 00:00:00.000000548,2.715781
1970-01-01 00:00:00.000000549,2.691164
1970-01-01 00:00:00.000000550,2.707206
1970-01-01 00:00:00.000000551,2.781815
1970-01-01 00:00:00.000000552,2.874135
1970-01-01 00:00:00.000000553,2.8780330000000003
1970-01-01 00:00:00.000000554,2.801775
1970-01-01 00:00:00.000000555,2.516644
1970-01-01 00:00:00.000000556,1.987965
1970-01-01 00:00:00.000000557,1.329098
1970-01-01 00:00:00.000000558,0.721196
1970-01-01 00:00:00.000000559,0.368304
1970-01-01 00:00:00.000000560,0.2493179999999999
1970-01-01 00:00:00.000000561,0.181883
1970-01-01 00:00:00.000000562,0.17465
1970-01-01 00:00:00.000000563,0.192294
1970-01-01 00:00:00.000000564,0.188671
1970-01-01 00:00:00.000000565,0.190878
1970-01-01 00:00:00.000000566,0.273051
1970-01-01 00:00:00.000000567,0.494564
1970-01-01 00:00:00.000000568,0.795661
1970-01-01 00:00:00.000000569,1.258938
1970-01-01 00:00:00.000000570,1.745255
1970-01-01 00:00:00.000000571,2.032608
1970-01-01 00:00:00.000000572,2.177373
1970-01-01 00:00:00.000000573,2.342731
1970-01-01 00:00:00.000000574,2.514155
1970-01-01 00:00:00.000000575,2.655892
1970-01-01 00:00:00.000000576,2.733085
1970-01-01 00:00:00.000000577,2.77008
1970-01-01 00:00:00.000000578,2.785972
1970-01-01 00:00:00.000000579,2.786636
1970-01-01 00:00:00.000000580,2.774076
1970-01-01 00:00:00.000000581,2.759865
1970-01-01 00:00:00.000000582,2.727286
1970-01-01 00:00:00.000000583,2.656328
1970-01-01 00:00:00.000000584,2.601317
1970-01-01 00:00:00.000000585,2.589162
1970-01-01 00:00:00.000000586,2.605135
1970-01-01 00:00:00.000000587,2.656601
1970-01-01 00:00:00.000000588,2.70402
1970-01-01 00:00:00.000000589,2.822362
1970-01-01 00:00:00.000000590,2.906559
1970-01-01 00:00:00.000000591,2.970063
1970-01-01 00:00:00.000000592,2.632595
1970-01-01 00:00:00.000000593,1.714518
1970-01-01 00:00:00.000000594,1.100167
1970-01-01 00:00:00.000000595,0.589546
1970-01-01 00:00:00.000000596,0.342432
1970-01-01 00:00:00.000000597,0.245563
1970-01-01 00:00:00.000000598,0.222934
1970-01-01 00:00:00.000000599,0.225715
1970-01-01 00:00:00.000000600,0.249471
1970-01-01 00:00:00.000000601,0.266937
1970-01-01 00:00:00.000000602,0.295824
1970-01-01 00:00:00.000000603,0.418406
1970-01-01 00:00:00.000000604,0.635966
1970-01-01 00:00:00.000000605,0.962408
1970-01-01 00:00:00.000000606,1.431917
1970-01-01 00:00:00.000000607,1.861188
1970-01-01 00:00:00.000000608,2.126987
1970-01-01 00:00:00.000000609,2.3130490000000004
1970-01-01 00:00:00.000000610,2.4790330000000003
