time_captured,ups_12_sub_8_attitude.yaw
1970-01-01 00:00:00.000000206,-1.009615
1970-01-01 00:00:00.000000207,-1.072151
1970-01-01 00:00:00.000000208,-1.135051
1970-01-01 00:00:00.000000209,-1.199566
1970-01-01 00:00:00.000000210,-1.254951
1970-01-01 00:00:00.000000211,-1.290613
1970-01-01 00:00:00.000000212,-1.310407
1970-01-01 00:00:00.000000213,-1.327872
1970-01-01 00:00:00.000000214,-1.356019
1970-01-01 00:00:00.000000215,-1.396514
1970-01-01 00:00:00.000000216,-1.437311
1970-01-01 00:00:00.000000217,-1.474638
1970-01-01 00:00:00.000000218,-1.509574
1970-01-01 00:00:00.000000219,-1.541132
1970-01-01 00:00:00.000000220,-1.571726
1970-01-01 00:00:00.000000221,-1.597518
1970-01-01 00:00:00.000000222,-1.607851
1970-01-01 00:00:00.000000223,-1.610586
1970-01-01 00:00:00.000000224,-1.619602
1970-01-01 00:00:00.000000225,-1.635655
1970-01-01 00:00:00.000000226,-1.6371790000000002
1970-01-01 00:00:00.000000227,-1.650204
1970-01-01 00:00:00.000000228,-1.681874
1970-01-01 00:00:00.000000229,-1.696928
1970-01-01 00:00:00.000000230,-1.6948599999999998
1970-01-01 00:00:00.000000231,-1.700478
1970-01-01 00:00:00.000000232,-1.702921
1970-01-01 00:00:00.000000233,-1.688871
1970-01-01 00:00:00.000000234,-1.6706169999999998
1970-01-01 00:00:00.000000235,-1.672319
1970-01-01 00:00:00.000000236,-1.67779
1970-01-01 00:00:00.000000237,-1.667712
1970-01-01 00:00:00.000000238,-1.658323
1970-01-01 00:00:00.000000239,-1.657011
1970-01-01 00:00:00.000000240,-1.647109
1970-01-01 00:00:00.000000241,-1.63091
1970-01-01 00:00:00.000000242,-1.59967
1970-01-01 00:00:00.000000243,-1.562355
1970-01-01 00:00:00.000000244,-1.536782
1970-01-01 00:00:00.000000245,-1.520084
1970-01-01 00:00:00.000000246,-1.504589
1970-01-01 00:00:00.000000247,-1.487975
1970-01-01 00:00:00.000000248,-1.475518
1970-01-01 00:00:00.000000249,-1.474508
1970-01-01 00:00:00.000000250,-1.48248
1970-01-01 00:00:00.000000251,-1.489525
1970-01-01 00:00:00.000000252,-1.509465
1970-01-01 00:00:00.000000253,-1.554297
1970-01-01 00:00:00.000000254,-1.618454
1970-01-01 00:00:00.000000255,-1.707729
1970-01-01 00:00:00.000000256,-1.832859
1970-01-01 00:00:00.000000257,-1.948817
1970-01-01 00:00:00.000000258,-2.054074
1970-01-01 00:00:00.000000259,-2.166629
1970-01-01 00:00:00.000000260,-2.275828
1970-01-01 00:00:00.000000261,-2.366817
1970-01-01 00:00:00.000000262,-2.445062
1970-01-01 00:00:00.000000263,-2.518182
1970-01-01 00:00:00.000000264,-2.584649
1970-01-01 00:00:00.000000265,-2.622226
1970-01-01 00:00:00.000000266,-2.637671
1970-01-01 00:00:00.000000267,-2.658184
1970-01-01 00:00:00.000000268,-2.700437
1970-01-01 00:00:00.000000269,-2.759332
1970-01-01 00:00:00.000000270,-2.827275
1970-01-01 00:00:00.000000271,-2.893378
1970-01-01 00:00:00.000000272,-2.942487
1970-01-01 00:00:00.000000273,-2.977795
1970-01-01 00:00:00.000000274,-2.992655
1970-01-01 00:00:00.000000275,-2.991414
1970-01-01 00:00:00.000000276,-3.002664
1970-01-01 00:00:00.000000277,-3.064838
1970-01-01 00:00:00.000000278,-3.081525
1970-01-01 00:00:00.000000279,-3.095412
1970-01-01 00:00:00.000000280,3.132325
1970-01-01 00:00:00.000000281,3.115643
1970-01-01 00:00:00.000000282,3.137402
1970-01-01 00:00:00.000000283,-3.105598
1970-01-01 00:00:00.000000284,-3.090907
1970-01-01 00:00:00.000000285,-3.07561
1970-01-01 00:00:00.000000286,-3.045547
1970-01-01 00:00:00.000000287,-3.021808
1970-01-01 00:00:00.000000288,-3.024942
1970-01-01 00:00:00.000000289,-3.037463
1970-01-01 00:00:00.000000290,-3.061295
1970-01-01 00:00:00.000000291,-3.085656
1970-01-01 00:00:00.000000292,-3.1036650000000003
1970-01-01 00:00:00.000000293,-3.111385
1970-01-01 00:00:00.000000294,-3.093143
1970-01-01 00:00:00.000000295,-3.0675
1970-01-01 00:00:00.000000296,-3.043875
1970-01-01 00:00:00.000000297,-3.025742
1970-01-01 00:00:00.000000298,-3.01788
1970-01-01 00:00:00.000000299,-3.009221
1970-01-01 00:00:00.000000300,-2.995542
1970-01-01 00:00:00.000000301,-3.015896
1970-01-01 00:00:00.000000302,-3.1050560000000003
1970-01-01 00:00:00.000000303,3.091256
1970-01-01 00:00:00.000000304,2.9636720000000003
1970-01-01 00:00:00.000000305,2.83775
1970-01-01 00:00:00.000000306,2.722678
1970-01-01 00:00:00.000000307,2.644417
1970-01-01 00:00:00.000000308,2.602127
1970-01-01 00:00:00.000000309,2.561799
1970-01-01 00:00:00.000000310,2.511844
1970-01-01 00:00:00.000000311,2.463778
1970-01-01 00:00:00.000000312,2.427644
1970-01-01 00:00:00.000000313,2.405028
1970-01-01 00:00:00.000000314,2.38917
1970-01-01 00:00:00.000000315,2.376576
1970-01-01 00:00:00.000000316,2.361707
1970-01-01 00:00:00.000000317,2.344183
1970-01-01 00:00:00.000000318,2.3301
1970-01-01 00:00:00.000000319,2.318676
1970-01-01 00:00:00.000000320,2.308638
1970-01-01 00:00:00.000000321,2.298868
1970-01-01 00:00:00.000000322,2.292873
1970-01-01 00:00:00.000000323,2.297151
1970-01-01 00:00:00.000000324,2.301029
1970-01-01 00:00:00.000000325,2.331523
1970-01-01 00:00:00.000000326,2.3835610000000003
1970-01-01 00:00:00.000000327,2.389159
1970-01-01 00:00:00.000000328,2.308785
1970-01-01 00:00:00.000000329,2.314584
1970-01-01 00:00:00.000000330,2.4186330000000003
1970-01-01 00:00:00.000000331,2.491526
1970-01-01 00:00:00.000000332,2.531223
1970-01-01 00:00:00.000000333,2.549667
1970-01-01 00:00:00.000000334,2.566958
1970-01-01 00:00:00.000000335,2.610618
1970-01-01 00:00:00.000000336,2.65231
1970-01-01 00:00:00.000000337,2.686094
1970-01-01 00:00:00.000000338,2.718362
1970-01-01 00:00:00.000000339,2.746277
1970-01-01 00:00:00.000000340,2.779974
1970-01-01 00:00:00.000000341,2.817165
1970-01-01 00:00:00.000000342,2.840154
1970-01-01 00:00:00.000000343,2.863249
1970-01-01 00:00:00.000000344,2.890292
1970-01-01 00:00:00.000000345,2.915824
1970-01-01 00:00:00.000000346,2.946964
1970-01-01 00:00:00.000000347,2.990158
1970-01-01 00:00:00.000000348,3.036642
1970-01-01 00:00:00.000000349,3.078052
1970-01-01 00:00:00.000000350,3.123735
1970-01-01 00:00:00.000000351,-3.113194
1970-01-01 00:00:00.000000352,-3.075342
1970-01-01 00:00:00.000000353,-3.04393
1970-01-01 00:00:00.000000354,-3.036087
1970-01-01 00:00:00.000000355,-3.082748
1970-01-01 00:00:00.000000356,3.127829
1970-01-01 00:00:00.000000357,3.027347
1970-01-01 00:00:00.000000358,2.886864
1970-01-01 00:00:00.000000359,2.740566
1970-01-01 00:00:00.000000360,2.595077
1970-01-01 00:00:00.000000361,2.494269
1970-01-01 00:00:00.000000362,2.444531
1970-01-01 00:00:00.000000363,2.405323
1970-01-01 00:00:00.000000364,2.334019
1970-01-01 00:00:00.000000365,2.280378
1970-01-01 00:00:00.000000366,2.240909
1970-01-01 00:00:00.000000367,2.217946
1970-01-01 00:00:00.000000368,2.2086360000000003
1970-01-01 00:00:00.000000369,2.209082
1970-01-01 00:00:00.000000370,2.217136
1970-01-01 00:00:00.000000371,2.222619
1970-01-01 00:00:00.000000372,2.214503
1970-01-01 00:00:00.000000373,2.205892
1970-01-01 00:00:00.000000374,2.201792
1970-01-01 00:00:00.000000375,2.197902
1970-01-01 00:00:00.000000376,2.210634
1970-01-01 00:00:00.000000377,2.24358
1970-01-01 00:00:00.000000378,2.262266
1970-01-01 00:00:00.000000379,2.283135
1970-01-01 00:00:00.000000380,2.280799
1970-01-01 00:00:00.000000381,2.287025
1970-01-01 00:00:00.000000382,2.342094
1970-01-01 00:00:00.000000383,2.417111
1970-01-01 00:00:00.000000384,2.482154
1970-01-01 00:00:00.000000385,2.531704
1970-01-01 00:00:00.000000386,2.569672
1970-01-01 00:00:00.000000387,2.615969
1970-01-01 00:00:00.000000388,2.6821
1970-01-01 00:00:00.000000389,2.753932
1970-01-01 00:00:00.000000390,2.80402
1970-01-01 00:00:00.000000391,2.842326
1970-01-01 00:00:00.000000392,2.893899
1970-01-01 00:00:00.000000393,2.951604
1970-01-01 00:00:00.000000394,2.991985
1970-01-01 00:00:00.000000395,3.017925
1970-01-01 00:00:00.000000396,3.044087
1970-01-01 00:00:00.000000397,3.074971
1970-01-01 00:00:00.000000398,3.113116
1970-01-01 00:00:00.000000399,-3.115858
1970-01-01 00:00:00.000000400,-3.055297
1970-01-01 00:00:00.000000401,-3.001853
1970-01-01 00:00:00.000000402,-2.953992
1970-01-01 00:00:00.000000403,-2.922753
1970-01-01 00:00:00.000000404,-2.89823
1970-01-01 00:00:00.000000405,-2.872398
1970-01-01 00:00:00.000000406,-2.878728
1970-01-01 00:00:00.000000407,-2.968672
1970-01-01 00:00:00.000000408,-3.112099
1970-01-01 00:00:00.000000409,3.0169
1970-01-01 00:00:00.000000410,2.890823
1970-01-01 00:00:00.000000411,2.7953810000000003
1970-01-01 00:00:00.000000412,2.700592
1970-01-01 00:00:00.000000413,2.569968
1970-01-01 00:00:00.000000414,2.442848
1970-01-01 00:00:00.000000415,2.37241
1970-01-01 00:00:00.000000416,2.348306
1970-01-01 00:00:00.000000417,2.351111
1970-01-01 00:00:00.000000418,2.351591
1970-01-01 00:00:00.000000419,2.3454740000000003
1970-01-01 00:00:00.000000420,2.322142
1970-01-01 00:00:00.000000421,2.271677
1970-01-01 00:00:00.000000422,2.223153
1970-01-01 00:00:00.000000423,2.211176
1970-01-01 00:00:00.000000424,2.223009
1970-01-01 00:00:00.000000425,2.227481
1970-01-01 00:00:00.000000426,2.22432
1970-01-01 00:00:00.000000427,2.209349
1970-01-01 00:00:00.000000428,2.1875400000000003
1970-01-01 00:00:00.000000429,2.181939
1970-01-01 00:00:00.000000430,2.198474
1970-01-01 00:00:00.000000431,2.20887
1970-01-01 00:00:00.000000432,2.177922
1970-01-01 00:00:00.000000433,2.123962
1970-01-01 00:00:00.000000434,2.16345
1970-01-01 00:00:00.000000435,2.23205
1970-01-01 00:00:00.000000436,2.278364
1970-01-01 00:00:00.000000437,2.317569
1970-01-01 00:00:00.000000438,2.343706
1970-01-01 00:00:00.000000439,2.380303
1970-01-01 00:00:00.000000440,2.4456
1970-01-01 00:00:00.000000441,2.510695
1970-01-01 00:00:00.000000442,2.568739
1970-01-01 00:00:00.000000443,2.623879
1970-01-01 00:00:00.000000444,2.678056
1970-01-01 00:00:00.000000445,2.728829
1970-01-01 00:00:00.000000446,2.755533
1970-01-01 00:00:00.000000447,2.769226
1970-01-01 00:00:00.000000448,2.794166
1970-01-01 00:00:00.000000449,2.824632
1970-01-01 00:00:00.000000450,2.865191
1970-01-01 00:00:00.000000451,2.917192
1970-01-01 00:00:00.000000452,2.969261
1970-01-01 00:00:00.000000453,3.009703
1970-01-01 00:00:00.000000454,3.044868
1970-01-01 00:00:00.000000455,3.084862
1970-01-01 00:00:00.000000456,3.119042
1970-01-01 00:00:00.000000457,3.127868
1970-01-01 00:00:00.000000458,3.110986
1970-01-01 00:00:00.000000459,3.070576
1970-01-01 00:00:00.000000460,2.980181
1970-01-01 00:00:00.000000461,2.851767
1970-01-01 00:00:00.000000462,2.696978
1970-01-01 00:00:00.000000463,2.496413
1970-01-01 00:00:00.000000464,2.323041
1970-01-01 00:00:00.000000465,2.211331
1970-01-01 00:00:00.000000466,2.156645
1970-01-01 00:00:00.000000467,2.119444
1970-01-01 00:00:00.000000468,2.077818
1970-01-01 00:00:00.000000469,2.048473
1970-01-01 00:00:00.000000470,2.047793
1970-01-01 00:00:00.000000471,2.066484
1970-01-01 00:00:00.000000472,2.092669
1970-01-01 00:00:00.000000473,2.117648
1970-01-01 00:00:00.000000474,2.138316
1970-01-01 00:00:00.000000475,2.155754
1970-01-01 00:00:00.000000476,2.175221
1970-01-01 00:00:00.000000477,2.191663
1970-01-01 00:00:00.000000478,2.20605
1970-01-01 00:00:00.000000479,2.212367
1970-01-01 00:00:00.000000480,2.209283
1970-01-01 00:00:00.000000481,2.2137330000000004
1970-01-01 00:00:00.000000482,2.218323
1970-01-01 00:00:00.000000483,2.227688
1970-01-01 00:00:00.000000484,2.250953
1970-01-01 00:00:00.000000485,2.258432
1970-01-01 00:00:00.000000486,2.240886
1970-01-01 00:00:00.000000487,2.262667
1970-01-01 00:00:00.000000488,2.3142
1970-01-01 00:00:00.000000489,2.348321
1970-01-01 00:00:00.000000490,2.368143
1970-01-01 00:00:00.000000491,2.382229
1970-01-01 00:00:00.000000492,2.395017
1970-01-01 00:00:00.000000493,2.433416
1970-01-01 00:00:00.000000494,2.487818
1970-01-01 00:00:00.000000495,2.533821
1970-01-01 00:00:00.000000496,2.566443
1970-01-01 00:00:00.000000497,2.594313
1970-01-01 00:00:00.000000498,2.631745
1970-01-01 00:00:00.000000499,2.682183
1970-01-01 00:00:00.000000500,2.732287
1970-01-01 00:00:00.000000501,2.765819
1970-01-01 00:00:00.000000502,2.788026
1970-01-01 00:00:00.000000503,2.8120380000000003
1970-01-01 00:00:00.000000504,2.845827
1970-01-01 00:00:00.000000505,2.887904
1970-01-01 00:00:00.000000506,2.929582
1970-01-01 00:00:00.000000507,2.963749
1970-01-01 00:00:00.000000508,2.998919
1970-01-01 00:00:00.000000509,3.033615
1970-01-01 00:00:00.000000510,3.058901
1970-01-01 00:00:00.000000511,3.082954
1970-01-01 00:00:00.000000512,3.107097
1970-01-01 00:00:00.000000513,3.114933
1970-01-01 00:00:00.000000514,3.082666
1970-01-01 00:00:00.000000515,3.018037
1970-01-01 00:00:00.000000516,2.911177
1970-01-01 00:00:00.000000517,2.756901
1970-01-01 00:00:00.000000518,2.577485
1970-01-01 00:00:00.000000519,2.419559
1970-01-01 00:00:00.000000520,2.324329
1970-01-01 00:00:00.000000521,2.232427
1970-01-01 00:00:00.000000522,2.13736
1970-01-01 00:00:00.000000523,2.083868
1970-01-01 00:00:00.000000524,2.069818
1970-01-01 00:00:00.000000525,2.072458
1970-01-01 00:00:00.000000526,2.067105
1970-01-01 00:00:00.000000527,2.045271
1970-01-01 00:00:00.000000528,2.023944
1970-01-01 00:00:00.000000529,2.009954
1970-01-01 00:00:00.000000530,2.008967
1970-01-01 00:00:00.000000531,2.027434
1970-01-01 00:00:00.000000532,2.054077
1970-01-01 00:00:00.000000533,2.084019
1970-01-01 00:00:00.000000534,2.115893
1970-01-01 00:00:00.000000535,2.14118
1970-01-01 00:00:00.000000536,2.162684
1970-01-01 00:00:00.000000537,2.184012
1970-01-01 00:00:00.000000538,2.186321
1970-01-01 00:00:00.000000539,2.202173
1970-01-01 00:00:00.000000540,2.249922
1970-01-01 00:00:00.000000541,2.277586
1970-01-01 00:00:00.000000542,2.25908
1970-01-01 00:00:00.000000543,2.292544
1970-01-01 00:00:00.000000544,2.360184
1970-01-01 00:00:00.000000545,2.411737
1970-01-01 00:00:00.000000546,2.413656
1970-01-01 00:00:00.000000547,2.369192
1970-01-01 00:00:00.000000548,2.336825
1970-01-01 00:00:00.000000549,2.348738
1970-01-01 00:00:00.000000550,2.368819
1970-01-01 00:00:00.000000551,2.396145
1970-01-01 00:00:00.000000552,2.433872
1970-01-01 00:00:00.000000553,2.478148
1970-01-01 00:00:00.000000554,2.532188
1970-01-01 00:00:00.000000555,2.5883
1970-01-01 00:00:00.000000556,2.627062
1970-01-01 00:00:00.000000557,2.651593
1970-01-01 00:00:00.000000558,2.673751
1970-01-01 00:00:00.000000559,2.681826
1970-01-01 00:00:00.000000560,2.683539
1970-01-01 00:00:00.000000561,2.693606
1970-01-01 00:00:00.000000562,2.716348
1970-01-01 00:00:00.000000563,2.7412080000000003
1970-01-01 00:00:00.000000564,2.755247
1970-01-01 00:00:00.000000565,2.765257
1970-01-01 00:00:00.000000566,2.784231
1970-01-01 00:00:00.000000567,2.816292
1970-01-01 00:00:00.000000568,2.861371
1970-01-01 00:00:00.000000569,2.908393
1970-01-01 00:00:00.000000570,2.942154
1970-01-01 00:00:00.000000571,2.958051
1970-01-01 00:00:00.000000572,2.952474
1970-01-01 00:00:00.000000573,2.920612
1970-01-01 00:00:00.000000574,2.874564
1970-01-01 00:00:00.000000575,2.803764
1970-01-01 00:00:00.000000576,2.670451
1970-01-01 00:00:00.000000577,2.488286
1970-01-01 00:00:00.000000578,2.313419
1970-01-01 00:00:00.000000579,2.195827
1970-01-01 00:00:00.000000580,2.105433
1970-01-01 00:00:00.000000581,2.006999
1970-01-01 00:00:00.000000582,1.911873
1970-01-01 00:00:00.000000583,1.828391
1970-01-01 00:00:00.000000584,1.746543
1970-01-01 00:00:00.000000585,1.670883
1970-01-01 00:00:00.000000586,1.617566
1970-01-01 00:00:00.000000587,1.579776
1970-01-01 00:00:00.000000588,1.540398
1970-01-01 00:00:00.000000589,1.497406
1970-01-01 00:00:00.000000590,1.454326
1970-01-01 00:00:00.000000591,1.4146459999999998
1970-01-01 00:00:00.000000592,1.376325
1970-01-01 00:00:00.000000593,1.345176
1970-01-01 00:00:00.000000594,1.3162969999999998
1970-01-01 00:00:00.000000595,1.284715
1970-01-01 00:00:00.000000596,1.267542
1970-01-01 00:00:00.000000597,1.261975
1970-01-01 00:00:00.000000598,1.263379
1970-01-01 00:00:00.000000599,1.264347
1970-01-01 00:00:00.000000600,1.2764950000000002
1970-01-01 00:00:00.000000601,1.25171
1970-01-01 00:00:00.000000602,1.206848
1970-01-01 00:00:00.000000603,1.218206
1970-01-01 00:00:00.000000604,1.2171040000000002
1970-01-01 00:00:00.000000605,1.199686
1970-01-01 00:00:00.000000606,1.210068
1970-01-01 00:00:00.000000607,1.254183
1970-01-01 00:00:00.000000608,1.304289
1970-01-01 00:00:00.000000609,1.311236
1970-01-01 00:00:00.000000610,1.313294
