time_captured,sit_13_sub_4_attitude.pitch
1970-01-01 00:00:00.000000126,-0.351754
1970-01-01 00:00:00.000000127,-0.351871
1970-01-01 00:00:00.000000128,-0.35207
1970-01-01 00:00:00.000000129,-0.352344
1970-01-01 00:00:00.000000130,-0.35264
1970-01-01 00:00:00.000000131,-0.3527679999999999
1970-01-01 00:00:00.000000132,-0.3527409999999999
1970-01-01 00:00:00.000000133,-0.352628
1970-01-01 00:00:00.000000134,-0.352506
1970-01-01 00:00:00.000000135,-0.352576
1970-01-01 00:00:00.000000136,-0.3528469999999999
1970-01-01 00:00:00.000000137,-0.35307
1970-01-01 00:00:00.000000138,-0.3532
1970-01-01 00:00:00.000000139,-0.353192
1970-01-01 00:00:00.000000140,-0.352977
1970-01-01 00:00:00.000000141,-0.352515
1970-01-01 00:00:00.000000142,-0.351944
1970-01-01 00:00:00.000000143,-0.3513489999999999
1970-01-01 00:00:00.000000144,-0.350854
1970-01-01 00:00:00.000000145,-0.35059
1970-01-01 00:00:00.000000146,-0.350494
1970-01-01 00:00:00.000000147,-0.350517
1970-01-01 00:00:00.000000148,-0.350561
1970-01-01 00:00:00.000000149,-0.350592
1970-01-01 00:00:00.000000150,-0.350648
1970-01-01 00:00:00.000000151,-0.350784
1970-01-01 00:00:00.000000152,-0.350957
1970-01-01 00:00:00.000000153,-0.351135
1970-01-01 00:00:00.000000154,-0.351208
1970-01-01 00:00:00.000000155,-0.351199
1970-01-01 00:00:00.000000156,-0.351027
1970-01-01 00:00:00.000000157,-0.350808
1970-01-01 00:00:00.000000158,-0.350661
1970-01-01 00:00:00.000000159,-0.350407
1970-01-01 00:00:00.000000160,-0.35026
1970-01-01 00:00:00.000000161,-0.350145
1970-01-01 00:00:00.000000162,-0.350092
1970-01-01 00:00:00.000000163,-0.3502099999999999
1970-01-01 00:00:00.000000164,-0.350408
1970-01-01 00:00:00.000000165,-0.350665
1970-01-01 00:00:00.000000166,-0.350914
1970-01-01 00:00:00.000000167,-0.351137
1970-01-01 00:00:00.000000168,-0.351327
1970-01-01 00:00:00.000000169,-0.351492
1970-01-01 00:00:00.000000170,-0.351654
1970-01-01 00:00:00.000000171,-0.3518429999999999
1970-01-01 00:00:00.000000172,-0.3519489999999999
1970-01-01 00:00:00.000000173,-0.3519239999999999
1970-01-01 00:00:00.000000174,-0.351772
1970-01-01 00:00:00.000000175,-0.351506
1970-01-01 00:00:00.000000176,-0.351174
1970-01-01 00:00:00.000000177,-0.350825
1970-01-01 00:00:00.000000178,-0.350545
1970-01-01 00:00:00.000000179,-0.350229
1970-01-01 00:00:00.000000180,-0.350017
1970-01-01 00:00:00.000000181,-0.349945
1970-01-01 00:00:00.000000182,-0.349939
1970-01-01 00:00:00.000000183,-0.350079
1970-01-01 00:00:00.000000184,-0.350325
1970-01-01 00:00:00.000000185,-0.350666
1970-01-01 00:00:00.000000186,-0.351036
1970-01-01 00:00:00.000000187,-0.351275
1970-01-01 00:00:00.000000188,-0.351337
1970-01-01 00:00:00.000000189,-0.351258
1970-01-01 00:00:00.000000190,-0.351068
1970-01-01 00:00:00.000000191,-0.350776
1970-01-01 00:00:00.000000192,-0.350375
1970-01-01 00:00:00.000000193,-0.34998
1970-01-01 00:00:00.000000194,-0.349601
1970-01-01 00:00:00.000000195,-0.349307
1970-01-01 00:00:00.000000196,-0.349137
1970-01-01 00:00:00.000000197,-0.34908
1970-01-01 00:00:00.000000198,-0.349112
1970-01-01 00:00:00.000000199,-0.349199
1970-01-01 00:00:00.000000200,-0.349388
1970-01-01 00:00:00.000000201,-0.34953
1970-01-01 00:00:00.000000202,-0.349524
1970-01-01 00:00:00.000000203,-0.349448
1970-01-01 00:00:00.000000204,-0.349229
1970-01-01 00:00:00.000000205,-0.34902
1970-01-01 00:00:00.000000206,-0.348875
1970-01-01 00:00:00.000000207,-0.3487409999999999
1970-01-01 00:00:00.000000208,-0.3487099999999999
1970-01-01 00:00:00.000000209,-0.348757
1970-01-01 00:00:00.000000210,-0.348926
1970-01-01 00:00:00.000000211,-0.349102
1970-01-01 00:00:00.000000212,-0.3492719999999999
1970-01-01 00:00:00.000000213,-0.34938
1970-01-01 00:00:00.000000214,-0.349376
1970-01-01 00:00:00.000000215,-0.349231
1970-01-01 00:00:00.000000216,-0.34893
1970-01-01 00:00:00.000000217,-0.348598
1970-01-01 00:00:00.000000218,-0.348355
1970-01-01 00:00:00.000000219,-0.348233
1970-01-01 00:00:00.000000220,-0.348188
1970-01-01 00:00:00.000000221,-0.348196
1970-01-01 00:00:00.000000222,-0.3482179999999999
1970-01-01 00:00:00.000000223,-0.348246
1970-01-01 00:00:00.000000224,-0.348302
1970-01-01 00:00:00.000000225,-0.348357
1970-01-01 00:00:00.000000226,-0.348425
1970-01-01 00:00:00.000000227,-0.348466
1970-01-01 00:00:00.000000228,-0.348454
1970-01-01 00:00:00.000000229,-0.348448
1970-01-01 00:00:00.000000230,-0.348584
1970-01-01 00:00:00.000000231,-0.348779
1970-01-01 00:00:00.000000232,-0.349115
1970-01-01 00:00:00.000000233,-0.349583
1970-01-01 00:00:00.000000234,-0.350055
1970-01-01 00:00:00.000000235,-0.3504469999999999
1970-01-01 00:00:00.000000236,-0.350676
1970-01-01 00:00:00.000000237,-0.350644
1970-01-01 00:00:00.000000238,-0.350393
1970-01-01 00:00:00.000000239,-0.350035
1970-01-01 00:00:00.000000240,-0.349595
1970-01-01 00:00:00.000000241,-0.349248
1970-01-01 00:00:00.000000242,-0.348852
1970-01-01 00:00:00.000000243,-0.348403
1970-01-01 00:00:00.000000244,-0.347942
1970-01-01 00:00:00.000000245,-0.34761
1970-01-01 00:00:00.000000246,-0.347531
1970-01-01 00:00:00.000000247,-0.347781
1970-01-01 00:00:00.000000248,-0.348251
1970-01-01 00:00:00.000000249,-0.34881
1970-01-01 00:00:00.000000250,-0.349311
1970-01-01 00:00:00.000000251,-0.349699
1970-01-01 00:00:00.000000252,-0.3499489999999999
1970-01-01 00:00:00.000000253,-0.350128
1970-01-01 00:00:00.000000254,-0.350292
1970-01-01 00:00:00.000000255,-0.350405
1970-01-01 00:00:00.000000256,-0.350451
1970-01-01 00:00:00.000000257,-0.3502409999999999
1970-01-01 00:00:00.000000258,-0.349865
1970-01-01 00:00:00.000000259,-0.349521
1970-01-01 00:00:00.000000260,-0.3492639999999999
1970-01-01 00:00:00.000000261,-0.349135
1970-01-01 00:00:00.000000262,-0.3490769999999999
1970-01-01 00:00:00.000000263,-0.349062
1970-01-01 00:00:00.000000264,-0.349063
1970-01-01 00:00:00.000000265,-0.349071
1970-01-01 00:00:00.000000266,-0.349075
1970-01-01 00:00:00.000000267,-0.349042
1970-01-01 00:00:00.000000268,-0.349014
1970-01-01 00:00:00.000000269,-0.349001
1970-01-01 00:00:00.000000270,-0.348983
1970-01-01 00:00:00.000000271,-0.349041
1970-01-01 00:00:00.000000272,-0.349224
1970-01-01 00:00:00.000000273,-0.349367
1970-01-01 00:00:00.000000274,-0.34941
1970-01-01 00:00:00.000000275,-0.34939
1970-01-01 00:00:00.000000276,-0.349283
1970-01-01 00:00:00.000000277,-0.34917
1970-01-01 00:00:00.000000278,-0.34912
1970-01-01 00:00:00.000000279,-0.34907
1970-01-01 00:00:00.000000280,-0.349048
1970-01-01 00:00:00.000000281,-0.348965
1970-01-01 00:00:00.000000282,-0.348805
1970-01-01 00:00:00.000000283,-0.348697
1970-01-01 00:00:00.000000284,-0.3486869999999999
1970-01-01 00:00:00.000000285,-0.3487889999999999
1970-01-01 00:00:00.000000286,-0.349035
1970-01-01 00:00:00.000000287,-0.349332
1970-01-01 00:00:00.000000288,-0.349648
1970-01-01 00:00:00.000000289,-0.349975
1970-01-01 00:00:00.000000290,-0.3502429999999999
1970-01-01 00:00:00.000000291,-0.350369
1970-01-01 00:00:00.000000292,-0.350346
1970-01-01 00:00:00.000000293,-0.350169
1970-01-01 00:00:00.000000294,-0.3498699999999999
1970-01-01 00:00:00.000000295,-0.349503
1970-01-01 00:00:00.000000296,-0.349124
1970-01-01 00:00:00.000000297,-0.348767
1970-01-01 00:00:00.000000298,-0.348467
1970-01-01 00:00:00.000000299,-0.348274
1970-01-01 00:00:00.000000300,-0.348167
1970-01-01 00:00:00.000000301,-0.348168
1970-01-01 00:00:00.000000302,-0.348231
1970-01-01 00:00:00.000000303,-0.348332
1970-01-01 00:00:00.000000304,-0.348518
1970-01-01 00:00:00.000000305,-0.348699
1970-01-01 00:00:00.000000306,-0.3487909999999999
1970-01-01 00:00:00.000000307,-0.348782
1970-01-01 00:00:00.000000308,-0.348835
1970-01-01 00:00:00.000000309,-0.3489
1970-01-01 00:00:00.000000310,-0.34897
1970-01-01 00:00:00.000000311,-0.34891
1970-01-01 00:00:00.000000312,-0.348675
1970-01-01 00:00:00.000000313,-0.348315
1970-01-01 00:00:00.000000314,-0.347959
1970-01-01 00:00:00.000000315,-0.347682
1970-01-01 00:00:00.000000316,-0.347537
1970-01-01 00:00:00.000000317,-0.3475789999999999
1970-01-01 00:00:00.000000318,-0.347643
1970-01-01 00:00:00.000000319,-0.347736
1970-01-01 00:00:00.000000320,-0.347878
1970-01-01 00:00:00.000000321,-0.348057
1970-01-01 00:00:00.000000322,-0.3482699999999999
1970-01-01 00:00:00.000000323,-0.348511
1970-01-01 00:00:00.000000324,-0.348704
1970-01-01 00:00:00.000000325,-0.348902
1970-01-01 00:00:00.000000326,-0.349101
1970-01-01 00:00:00.000000327,-0.349305
1970-01-01 00:00:00.000000328,-0.349496
1970-01-01 00:00:00.000000329,-0.3496329999999999
1970-01-01 00:00:00.000000330,-0.349723
1970-01-01 00:00:00.000000331,-0.3498219999999999
1970-01-01 00:00:00.000000332,-0.349914
1970-01-01 00:00:00.000000333,-0.350028
1970-01-01 00:00:00.000000334,-0.35018
1970-01-01 00:00:00.000000335,-0.350234
1970-01-01 00:00:00.000000336,-0.350152
1970-01-01 00:00:00.000000337,-0.350032
1970-01-01 00:00:00.000000338,-0.34993
1970-01-01 00:00:00.000000339,-0.349861
1970-01-01 00:00:00.000000340,-0.349833
1970-01-01 00:00:00.000000341,-0.349733
1970-01-01 00:00:00.000000342,-0.349623
1970-01-01 00:00:00.000000343,-0.349536
1970-01-01 00:00:00.000000344,-0.349534
1970-01-01 00:00:00.000000345,-0.349527
1970-01-01 00:00:00.000000346,-0.34941
1970-01-01 00:00:00.000000347,-0.349261
1970-01-01 00:00:00.000000348,-0.349068
1970-01-01 00:00:00.000000349,-0.34893
1970-01-01 00:00:00.000000350,-0.348869
1970-01-01 00:00:00.000000351,-0.3488239999999999
1970-01-01 00:00:00.000000352,-0.348858
1970-01-01 00:00:00.000000353,-0.348915
1970-01-01 00:00:00.000000354,-0.348996
1970-01-01 00:00:00.000000355,-0.349075
1970-01-01 00:00:00.000000356,-0.3491329999999999
1970-01-01 00:00:00.000000357,-0.349193
1970-01-01 00:00:00.000000358,-0.349261
1970-01-01 00:00:00.000000359,-0.349314
1970-01-01 00:00:00.000000360,-0.349355
1970-01-01 00:00:00.000000361,-0.349394
1970-01-01 00:00:00.000000362,-0.34944
1970-01-01 00:00:00.000000363,-0.349503
1970-01-01 00:00:00.000000364,-0.349572
1970-01-01 00:00:00.000000365,-0.349595
1970-01-01 00:00:00.000000366,-0.349596
1970-01-01 00:00:00.000000367,-0.349555
1970-01-01 00:00:00.000000368,-0.349509
1970-01-01 00:00:00.000000369,-0.349453
1970-01-01 00:00:00.000000370,-0.349445
1970-01-01 00:00:00.000000371,-0.349463
1970-01-01 00:00:00.000000372,-0.349488
1970-01-01 00:00:00.000000373,-0.349516
1970-01-01 00:00:00.000000374,-0.349526
1970-01-01 00:00:00.000000375,-0.349543
1970-01-01 00:00:00.000000376,-0.349533
1970-01-01 00:00:00.000000377,-0.349481
1970-01-01 00:00:00.000000378,-0.349367
1970-01-01 00:00:00.000000379,-0.3492429999999999
1970-01-01 00:00:00.000000380,-0.349099
1970-01-01 00:00:00.000000381,-0.34899
1970-01-01 00:00:00.000000382,-0.348958
1970-01-01 00:00:00.000000383,-0.348965
1970-01-01 00:00:00.000000384,-0.34899
1970-01-01 00:00:00.000000385,-0.349037
1970-01-01 00:00:00.000000386,-0.3491059999999999
1970-01-01 00:00:00.000000387,-0.349184
1970-01-01 00:00:00.000000388,-0.349274
1970-01-01 00:00:00.000000389,-0.349357
1970-01-01 00:00:00.000000390,-0.349463
1970-01-01 00:00:00.000000391,-0.34953
1970-01-01 00:00:00.000000392,-0.349508
1970-01-01 00:00:00.000000393,-0.349439
1970-01-01 00:00:00.000000394,-0.349419
1970-01-01 00:00:00.000000395,-0.349529
1970-01-01 00:00:00.000000396,-0.3496329999999999
1970-01-01 00:00:00.000000397,-0.349767
1970-01-01 00:00:00.000000398,-0.349801
1970-01-01 00:00:00.000000399,-0.349761
1970-01-01 00:00:00.000000400,-0.349703
1970-01-01 00:00:00.000000401,-0.349695
1970-01-01 00:00:00.000000402,-0.349722
1970-01-01 00:00:00.000000403,-0.349738
1970-01-01 00:00:00.000000404,-0.349759
1970-01-01 00:00:00.000000405,-0.349776
1970-01-01 00:00:00.000000406,-0.3497889999999999
1970-01-01 00:00:00.000000407,-0.3497949999999999
1970-01-01 00:00:00.000000408,-0.3497369999999999
1970-01-01 00:00:00.000000409,-0.349615
1970-01-01 00:00:00.000000410,-0.349509
1970-01-01 00:00:00.000000411,-0.349321
1970-01-01 00:00:00.000000412,-0.349129
1970-01-01 00:00:00.000000413,-0.349022
1970-01-01 00:00:00.000000414,-0.348967
1970-01-01 00:00:00.000000415,-0.349014
1970-01-01 00:00:00.000000416,-0.349116
1970-01-01 00:00:00.000000417,-0.349263
1970-01-01 00:00:00.000000418,-0.349425
1970-01-01 00:00:00.000000419,-0.349571
1970-01-01 00:00:00.000000420,-0.349697
1970-01-01 00:00:00.000000421,-0.349788
1970-01-01 00:00:00.000000422,-0.349832
1970-01-01 00:00:00.000000423,-0.3498489999999999
1970-01-01 00:00:00.000000424,-0.349886
1970-01-01 00:00:00.000000425,-0.349892
1970-01-01 00:00:00.000000426,-0.34985
1970-01-01 00:00:00.000000427,-0.349853
1970-01-01 00:00:00.000000428,-0.3498469999999999
1970-01-01 00:00:00.000000429,-0.349825
1970-01-01 00:00:00.000000430,-0.34983
1970-01-01 00:00:00.000000431,-0.349856
1970-01-01 00:00:00.000000432,-0.349869
1970-01-01 00:00:00.000000433,-0.349871
1970-01-01 00:00:00.000000434,-0.349838
1970-01-01 00:00:00.000000435,-0.349785
1970-01-01 00:00:00.000000436,-0.349708
1970-01-01 00:00:00.000000437,-0.349661
1970-01-01 00:00:00.000000438,-0.349641
1970-01-01 00:00:00.000000439,-0.349607
1970-01-01 00:00:00.000000440,-0.349531
1970-01-01 00:00:00.000000441,-0.349391
1970-01-01 00:00:00.000000442,-0.349298
1970-01-01 00:00:00.000000443,-0.349294
1970-01-01 00:00:00.000000444,-0.349373
1970-01-01 00:00:00.000000445,-0.349468
1970-01-01 00:00:00.000000446,-0.3495
1970-01-01 00:00:00.000000447,-0.349541
1970-01-01 00:00:00.000000448,-0.34961
1970-01-01 00:00:00.000000449,-0.349709
1970-01-01 00:00:00.000000450,-0.349771
1970-01-01 00:00:00.000000451,-0.349783
1970-01-01 00:00:00.000000452,-0.349774
1970-01-01 00:00:00.000000453,-0.349704
1970-01-01 00:00:00.000000454,-0.349578
1970-01-01 00:00:00.000000455,-0.349432
1970-01-01 00:00:00.000000456,-0.349285
1970-01-01 00:00:00.000000457,-0.3492369999999999
1970-01-01 00:00:00.000000458,-0.349294
1970-01-01 00:00:00.000000459,-0.3493239999999999
1970-01-01 00:00:00.000000460,-0.3493199999999999
1970-01-01 00:00:00.000000461,-0.349333
1970-01-01 00:00:00.000000462,-0.349298
1970-01-01 00:00:00.000000463,-0.3492619999999999
1970-01-01 00:00:00.000000464,-0.34928
1970-01-01 00:00:00.000000465,-0.3493239999999999
1970-01-01 00:00:00.000000466,-0.349403
1970-01-01 00:00:00.000000467,-0.349456
1970-01-01 00:00:00.000000468,-0.349507
1970-01-01 00:00:00.000000469,-0.349567
1970-01-01 00:00:00.000000470,-0.349645
1970-01-01 00:00:00.000000471,-0.3496849999999999
1970-01-01 00:00:00.000000472,-0.349681
1970-01-01 00:00:00.000000473,-0.349667
1970-01-01 00:00:00.000000474,-0.349665
1970-01-01 00:00:00.000000475,-0.349706
1970-01-01 00:00:00.000000476,-0.349746
1970-01-01 00:00:00.000000477,-0.349788
1970-01-01 00:00:00.000000478,-0.3498469999999999
1970-01-01 00:00:00.000000479,-0.349909
1970-01-01 00:00:00.000000480,-0.349954
1970-01-01 00:00:00.000000481,-0.35
1970-01-01 00:00:00.000000482,-0.350004
1970-01-01 00:00:00.000000483,-0.349992
1970-01-01 00:00:00.000000484,-0.349995
1970-01-01 00:00:00.000000485,-0.350007
1970-01-01 00:00:00.000000486,-0.35003
1970-01-01 00:00:00.000000487,-0.350065
1970-01-01 00:00:00.000000488,-0.350089
1970-01-01 00:00:00.000000489,-0.350067
1970-01-01 00:00:00.000000490,-0.350038
1970-01-01 00:00:00.000000491,-0.35
1970-01-01 00:00:00.000000492,-0.349971
1970-01-01 00:00:00.000000493,-0.349963
1970-01-01 00:00:00.000000494,-0.349923
1970-01-01 00:00:00.000000495,-0.349919
1970-01-01 00:00:00.000000496,-0.349948
1970-01-01 00:00:00.000000497,-0.349942
1970-01-01 00:00:00.000000498,-0.349913
1970-01-01 00:00:00.000000499,-0.349881
1970-01-01 00:00:00.000000500,-0.349852
1970-01-01 00:00:00.000000501,-0.349853
1970-01-01 00:00:00.000000502,-0.349921
1970-01-01 00:00:00.000000503,-0.350007
1970-01-01 00:00:00.000000504,-0.350057
1970-01-01 00:00:00.000000505,-0.350168
1970-01-01 00:00:00.000000506,-0.3503
1970-01-01 00:00:00.000000507,-0.35043
1970-01-01 00:00:00.000000508,-0.350507
1970-01-01 00:00:00.000000509,-0.350524
1970-01-01 00:00:00.000000510,-0.350502
1970-01-01 00:00:00.000000511,-0.350533
1970-01-01 00:00:00.000000512,-0.350782
1970-01-01 00:00:00.000000513,-0.351149
1970-01-01 00:00:00.000000514,-0.351367
1970-01-01 00:00:00.000000515,-0.351547
1970-01-01 00:00:00.000000516,-0.351463
1970-01-01 00:00:00.000000517,-0.350813
1970-01-01 00:00:00.000000518,-0.349725
1970-01-01 00:00:00.000000519,-0.348581
1970-01-01 00:00:00.000000520,-0.347511
1970-01-01 00:00:00.000000521,-0.346411
1970-01-01 00:00:00.000000522,-0.345599
1970-01-01 00:00:00.000000523,-0.345072
1970-01-01 00:00:00.000000524,-0.344727
1970-01-01 00:00:00.000000525,-0.344382
1970-01-01 00:00:00.000000526,-0.344177
1970-01-01 00:00:00.000000527,-0.34448
1970-01-01 00:00:00.000000528,-0.3453739999999999
1970-01-01 00:00:00.000000529,-0.346814
1970-01-01 00:00:00.000000530,-0.348402
1970-01-01 00:00:00.000000531,-0.349958
1970-01-01 00:00:00.000000532,-0.351518
1970-01-01 00:00:00.000000533,-0.3531809999999999
1970-01-01 00:00:00.000000534,-0.355027
1970-01-01 00:00:00.000000535,-0.357019
1970-01-01 00:00:00.000000536,-0.358833
1970-01-01 00:00:00.000000537,-0.360357
1970-01-01 00:00:00.000000538,-0.361668
1970-01-01 00:00:00.000000539,-0.3626
1970-01-01 00:00:00.000000540,-0.363016
1970-01-01 00:00:00.000000541,-0.363106
1970-01-01 00:00:00.000000542,-0.362905
1970-01-01 00:00:00.000000543,-0.3624449999999999
1970-01-01 00:00:00.000000544,-0.361861
1970-01-01 00:00:00.000000545,-0.361268
1970-01-01 00:00:00.000000546,-0.360673
1970-01-01 00:00:00.000000547,-0.360018
1970-01-01 00:00:00.000000548,-0.359247
1970-01-01 00:00:00.000000549,-0.3583719999999999
1970-01-01 00:00:00.000000550,-0.357381
1970-01-01 00:00:00.000000551,-0.356357
1970-01-01 00:00:00.000000552,-0.355333
1970-01-01 00:00:00.000000553,-0.354274
1970-01-01 00:00:00.000000554,-0.353214
1970-01-01 00:00:00.000000555,-0.352086
1970-01-01 00:00:00.000000556,-0.350953
1970-01-01 00:00:00.000000557,-0.350045
1970-01-01 00:00:00.000000558,-0.34942
1970-01-01 00:00:00.000000559,-0.348984
1970-01-01 00:00:00.000000560,-0.348614
1970-01-01 00:00:00.000000561,-0.3482699999999999
1970-01-01 00:00:00.000000562,-0.348061
1970-01-01 00:00:00.000000563,-0.348092
1970-01-01 00:00:00.000000564,-0.348336
1970-01-01 00:00:00.000000565,-0.34863
1970-01-01 00:00:00.000000566,-0.3488429999999999
1970-01-01 00:00:00.000000567,-0.348936
1970-01-01 00:00:00.000000568,-0.348947
1970-01-01 00:00:00.000000569,-0.348982
1970-01-01 00:00:00.000000570,-0.349081
1970-01-01 00:00:00.000000571,-0.349286
1970-01-01 00:00:00.000000572,-0.34953
1970-01-01 00:00:00.000000573,-0.349747
1970-01-01 00:00:00.000000574,-0.34992
1970-01-01 00:00:00.000000575,-0.350098
1970-01-01 00:00:00.000000576,-0.3503199999999999
1970-01-01 00:00:00.000000577,-0.350535
1970-01-01 00:00:00.000000578,-0.350681
1970-01-01 00:00:00.000000579,-0.350827
1970-01-01 00:00:00.000000580,-0.350931
1970-01-01 00:00:00.000000581,-0.350877
1970-01-01 00:00:00.000000582,-0.350846
1970-01-01 00:00:00.000000583,-0.351062
1970-01-01 00:00:00.000000584,-0.351357
1970-01-01 00:00:00.000000585,-0.351664
1970-01-01 00:00:00.000000586,-0.352149
1970-01-01 00:00:00.000000587,-0.352928
1970-01-01 00:00:00.000000588,-0.354115
1970-01-01 00:00:00.000000589,-0.355651
1970-01-01 00:00:00.000000590,-0.357147
1970-01-01 00:00:00.000000591,-0.358464
1970-01-01 00:00:00.000000592,-0.359509
1970-01-01 00:00:00.000000593,-0.360325
1970-01-01 00:00:00.000000594,-0.360774
