time_captured,wlk_15_sub_4_gravity.x
1970-01-01 00:00:00.000000068,-0.593988
1970-01-01 00:00:00.000000069,-0.58767
1970-01-01 00:00:00.000000070,-0.591778
1970-01-01 00:00:00.000000071,-0.6103149999999999
1970-01-01 00:00:00.000000072,-0.624896
1970-01-01 00:00:00.000000073,-0.623637
1970-01-01 00:00:00.000000074,-0.6070720000000001
1970-01-01 00:00:00.000000075,-0.590221
1970-01-01 00:00:00.000000076,-0.583137
1970-01-01 00:00:00.000000077,-0.5821930000000001
1970-01-01 00:00:00.000000078,-0.590005
1970-01-01 00:00:00.000000079,-0.610808
1970-01-01 00:00:00.000000080,-0.6224569999999999
1970-01-01 00:00:00.000000081,-0.637917
1970-01-01 00:00:00.000000082,-0.657333
1970-01-01 00:00:00.000000083,-0.668675
1970-01-01 00:00:00.000000084,-0.660203
1970-01-01 00:00:00.000000085,-0.649846
1970-01-01 00:00:00.000000086,-0.65792
1970-01-01 00:00:00.000000087,-0.6668649999999999
1970-01-01 00:00:00.000000088,-0.676458
1970-01-01 00:00:00.000000089,-0.684483
1970-01-01 00:00:00.000000090,-0.691896
1970-01-01 00:00:00.000000091,-0.689872
1970-01-01 00:00:00.000000092,-0.6799609999999999
1970-01-01 00:00:00.000000093,-0.659492
1970-01-01 00:00:00.000000094,-0.637914
1970-01-01 00:00:00.000000095,-0.630923
1970-01-01 00:00:00.000000096,-0.635041
1970-01-01 00:00:00.000000097,-0.622708
1970-01-01 00:00:00.000000098,-0.606804
1970-01-01 00:00:00.000000099,-0.597428
1970-01-01 00:00:00.000000100,-0.588279
1970-01-01 00:00:00.000000101,-0.562893
1970-01-01 00:00:00.000000102,-0.537666
1970-01-01 00:00:00.000000103,-0.51803
1970-01-01 00:00:00.000000104,-0.507861
1970-01-01 00:00:00.000000105,-0.506777
1970-01-01 00:00:00.000000106,-0.5116350000000001
1970-01-01 00:00:00.000000107,-0.522806
1970-01-01 00:00:00.000000108,-0.535775
1970-01-01 00:00:00.000000109,-0.552905
1970-01-01 00:00:00.000000110,-0.575842
1970-01-01 00:00:00.000000111,-0.5828220000000001
1970-01-01 00:00:00.000000112,-0.5811729999999999
1970-01-01 00:00:00.000000113,-0.575522
1970-01-01 00:00:00.000000114,-0.568333
1970-01-01 00:00:00.000000115,-0.5706289999999999
1970-01-01 00:00:00.000000116,-0.591746
1970-01-01 00:00:00.000000117,-0.593787
1970-01-01 00:00:00.000000118,-0.601345
1970-01-01 00:00:00.000000119,-0.618553
1970-01-01 00:00:00.000000120,-0.618207
1970-01-01 00:00:00.000000121,-0.605418
1970-01-01 00:00:00.000000122,-0.5920850000000001
1970-01-01 00:00:00.000000123,-0.596548
1970-01-01 00:00:00.000000124,-0.6159060000000001
1970-01-01 00:00:00.000000125,-0.635961
1970-01-01 00:00:00.000000126,-0.635658
1970-01-01 00:00:00.000000127,-0.607542
1970-01-01 00:00:00.000000128,-0.593724
1970-01-01 00:00:00.000000129,-0.593032
1970-01-01 00:00:00.000000130,-0.592123
1970-01-01 00:00:00.000000131,-0.603928
1970-01-01 00:00:00.000000132,-0.617065
1970-01-01 00:00:00.000000133,-0.626602
1970-01-01 00:00:00.000000134,-0.642609
1970-01-01 00:00:00.000000135,-0.6592560000000001
1970-01-01 00:00:00.000000136,-0.666696
1970-01-01 00:00:00.000000137,-0.655725
1970-01-01 00:00:00.000000138,-0.651796
1970-01-01 00:00:00.000000139,-0.658203
1970-01-01 00:00:00.000000140,-0.6721659999999999
1970-01-01 00:00:00.000000141,-0.681411
1970-01-01 00:00:00.000000142,-0.68567
1970-01-01 00:00:00.000000143,-0.689763
1970-01-01 00:00:00.000000144,-0.685246
1970-01-01 00:00:00.000000145,-0.675363
1970-01-01 00:00:00.000000146,-0.656756
1970-01-01 00:00:00.000000147,-0.632713
1970-01-01 00:00:00.000000148,-0.614193
1970-01-01 00:00:00.000000149,-0.610406
1970-01-01 00:00:00.000000150,-0.606781
1970-01-01 00:00:00.000000151,-0.5908140000000001
1970-01-01 00:00:00.000000152,-0.57665
1970-01-01 00:00:00.000000153,-0.561898
1970-01-01 00:00:00.000000154,-0.533162
1970-01-01 00:00:00.000000155,-0.510934
1970-01-01 00:00:00.000000156,-0.4988439999999999
1970-01-01 00:00:00.000000157,-0.48796
1970-01-01 00:00:00.000000158,-0.4827869999999999
1970-01-01 00:00:00.000000159,-0.4851189999999999
1970-01-01 00:00:00.000000160,-0.495835
1970-01-01 00:00:00.000000161,-0.512536
1970-01-01 00:00:00.000000162,-0.527729
1970-01-01 00:00:00.000000163,-0.540665
1970-01-01 00:00:00.000000164,-0.552541
1970-01-01 00:00:00.000000165,-0.548896
1970-01-01 00:00:00.000000166,-0.546031
1970-01-01 00:00:00.000000167,-0.543097
1970-01-01 00:00:00.000000168,-0.55523
1970-01-01 00:00:00.000000169,-0.570554
1970-01-01 00:00:00.000000170,-0.571435
1970-01-01 00:00:00.000000171,-0.566959
1970-01-01 00:00:00.000000172,-0.567812
1970-01-01 00:00:00.000000173,-0.5661
1970-01-01 00:00:00.000000174,-0.569771
1970-01-01 00:00:00.000000175,-0.581058
1970-01-01 00:00:00.000000176,-0.57832
1970-01-01 00:00:00.000000177,-0.5751029999999999
1970-01-01 00:00:00.000000178,-0.590024
1970-01-01 00:00:00.000000179,-0.614291
1970-01-01 00:00:00.000000180,-0.625718
1970-01-01 00:00:00.000000181,-0.615589
1970-01-01 00:00:00.000000182,-0.601869
1970-01-01 00:00:00.000000183,-0.594866
1970-01-01 00:00:00.000000184,-0.591949
1970-01-01 00:00:00.000000185,-0.59031
1970-01-01 00:00:00.000000186,-0.5915590000000001
1970-01-01 00:00:00.000000187,-0.600575
1970-01-01 00:00:00.000000188,-0.612264
1970-01-01 00:00:00.000000189,-0.627798
1970-01-01 00:00:00.000000190,-0.64186
1970-01-01 00:00:00.000000191,-0.646253
1970-01-01 00:00:00.000000192,-0.639139
1970-01-01 00:00:00.000000193,-0.6422800000000001
1970-01-01 00:00:00.000000194,-0.6528520000000001
1970-01-01 00:00:00.000000195,-0.665714
1970-01-01 00:00:00.000000196,-0.673766
1970-01-01 00:00:00.000000197,-0.677914
1970-01-01 00:00:00.000000198,-0.682476
1970-01-01 00:00:00.000000199,-0.682897
1970-01-01 00:00:00.000000200,-0.677619
1970-01-01 00:00:00.000000201,-0.6661279999999999
1970-01-01 00:00:00.000000202,-0.6473760000000001
1970-01-01 00:00:00.000000203,-0.629787
1970-01-01 00:00:00.000000204,-0.622995
1970-01-01 00:00:00.000000205,-0.624174
1970-01-01 00:00:00.000000206,-0.612905
1970-01-01 00:00:00.000000207,-0.595672
1970-01-01 00:00:00.000000208,-0.585753
1970-01-01 00:00:00.000000209,-0.572249
1970-01-01 00:00:00.000000210,-0.5491699999999999
1970-01-01 00:00:00.000000211,-0.528829
1970-01-01 00:00:00.000000212,-0.510451
1970-01-01 00:00:00.000000213,-0.498586
1970-01-01 00:00:00.000000214,-0.4953079999999999
1970-01-01 00:00:00.000000215,-0.499655
1970-01-01 00:00:00.000000216,-0.511359
1970-01-01 00:00:00.000000217,-0.526112
1970-01-01 00:00:00.000000218,-0.541563
1970-01-01 00:00:00.000000219,-0.559963
1970-01-01 00:00:00.000000220,-0.5684939999999999
1970-01-01 00:00:00.000000221,-0.569869
1970-01-01 00:00:00.000000222,-0.570029
1970-01-01 00:00:00.000000223,-0.568843
1970-01-01 00:00:00.000000224,-0.5839949999999999
1970-01-01 00:00:00.000000225,-0.587604
1970-01-01 00:00:00.000000226,-0.58818
1970-01-01 00:00:00.000000227,-0.5888869999999999
1970-01-01 00:00:00.000000228,-0.5933729999999999
1970-01-01 00:00:00.000000229,-0.60406
1970-01-01 00:00:00.000000230,-0.61529
1970-01-01 00:00:00.000000231,-0.611089
1970-01-01 00:00:00.000000232,-0.614514
1970-01-01 00:00:00.000000233,-0.633034
1970-01-01 00:00:00.000000234,-0.654738
1970-01-01 00:00:00.000000235,-0.6578470000000001
1970-01-01 00:00:00.000000236,-0.647724
1970-01-01 00:00:00.000000237,-0.633309
1970-01-01 00:00:00.000000238,-0.618079
1970-01-01 00:00:00.000000239,-0.609842
1970-01-01 00:00:00.000000240,-0.606813
1970-01-01 00:00:00.000000241,-0.6101449999999999
1970-01-01 00:00:00.000000242,-0.624208
1970-01-01 00:00:00.000000243,-0.635736
1970-01-01 00:00:00.000000244,-0.649162
1970-01-01 00:00:00.000000245,-0.665924
1970-01-01 00:00:00.000000246,-0.671068
1970-01-01 00:00:00.000000247,-0.662933
1970-01-01 00:00:00.000000248,-0.668428
1970-01-01 00:00:00.000000249,-0.678135
1970-01-01 00:00:00.000000250,-0.689184
1970-01-01 00:00:00.000000251,-0.695804
1970-01-01 00:00:00.000000252,-0.696987
1970-01-01 00:00:00.000000253,-0.6916640000000001
1970-01-01 00:00:00.000000254,-0.68102
1970-01-01 00:00:00.000000255,-0.668041
1970-01-01 00:00:00.000000256,-0.647524
1970-01-01 00:00:00.000000257,-0.627031
1970-01-01 00:00:00.000000258,-0.621827
1970-01-01 00:00:00.000000259,-0.619764
1970-01-01 00:00:00.000000260,-0.603488
1970-01-01 00:00:00.000000261,-0.58594
1970-01-01 00:00:00.000000262,-0.5812069999999999
1970-01-01 00:00:00.000000263,-0.566525
1970-01-01 00:00:00.000000264,-0.544726
1970-01-01 00:00:00.000000265,-0.526994
1970-01-01 00:00:00.000000266,-0.513517
1970-01-01 00:00:00.000000267,-0.5042909999999999
1970-01-01 00:00:00.000000268,-0.502594
1970-01-01 00:00:00.000000269,-0.5097550000000001
1970-01-01 00:00:00.000000270,-0.522315
1970-01-01 00:00:00.000000271,-0.537687
1970-01-01 00:00:00.000000272,-0.553944
1970-01-01 00:00:00.000000273,-0.57785
1970-01-01 00:00:00.000000274,-0.5823470000000001
1970-01-01 00:00:00.000000275,-0.576292
1970-01-01 00:00:00.000000276,-0.566235
1970-01-01 00:00:00.000000277,-0.561771
1970-01-01 00:00:00.000000278,-0.5736020000000001
1970-01-01 00:00:00.000000279,-0.589742
1970-01-01 00:00:00.000000280,-0.592276
1970-01-01 00:00:00.000000281,-0.602896
1970-01-01 00:00:00.000000282,-0.604463
1970-01-01 00:00:00.000000283,-0.604902
1970-01-01 00:00:00.000000284,-0.604394
1970-01-01 00:00:00.000000285,-0.594381
1970-01-01 00:00:00.000000286,-0.59741
1970-01-01 00:00:00.000000287,-0.615586
1970-01-01 00:00:00.000000288,-0.630391
1970-01-01 00:00:00.000000289,-0.627684
1970-01-01 00:00:00.000000290,-0.605057
1970-01-01 00:00:00.000000291,-0.589958
1970-01-01 00:00:00.000000292,-0.588037
1970-01-01 00:00:00.000000293,-0.588731
1970-01-01 00:00:00.000000294,-0.592145
1970-01-01 00:00:00.000000295,-0.602007
1970-01-01 00:00:00.000000296,-0.6146199999999999
1970-01-01 00:00:00.000000297,-0.629496
1970-01-01 00:00:00.000000298,-0.6475920000000001
1970-01-01 00:00:00.000000299,-0.659565
1970-01-01 00:00:00.000000300,-0.656425
1970-01-01 00:00:00.000000301,-0.650516
1970-01-01 00:00:00.000000302,-0.657015
1970-01-01 00:00:00.000000303,-0.663462
1970-01-01 00:00:00.000000304,-0.670056
1970-01-01 00:00:00.000000305,-0.675347
1970-01-01 00:00:00.000000306,-0.681955
1970-01-01 00:00:00.000000307,-0.680772
1970-01-01 00:00:00.000000308,-0.668104
1970-01-01 00:00:00.000000309,-0.646698
1970-01-01 00:00:00.000000310,-0.626526
1970-01-01 00:00:00.000000311,-0.6113689999999999
1970-01-01 00:00:00.000000312,-0.613078
1970-01-01 00:00:00.000000313,-0.610561
1970-01-01 00:00:00.000000314,-0.592403
1970-01-01 00:00:00.000000315,-0.575152
1970-01-01 00:00:00.000000316,-0.566342
1970-01-01 00:00:00.000000317,-0.549441
1970-01-01 00:00:00.000000318,-0.534726
1970-01-01 00:00:00.000000319,-0.52594
1970-01-01 00:00:00.000000320,-0.5183840000000001
1970-01-01 00:00:00.000000321,-0.516
1970-01-01 00:00:00.000000322,-0.51844
1970-01-01 00:00:00.000000323,-0.527542
1970-01-01 00:00:00.000000324,-0.541126
1970-01-01 00:00:00.000000325,-0.5584
1970-01-01 00:00:00.000000326,-0.586761
1970-01-01 00:00:00.000000327,-0.612596
1970-01-01 00:00:00.000000328,-0.601486
1970-01-01 00:00:00.000000329,-0.592069
1970-01-01 00:00:00.000000330,-0.578167
1970-01-01 00:00:00.000000331,-0.576187
1970-01-01 00:00:00.000000332,-0.5914510000000001
1970-01-01 00:00:00.000000333,-0.602028
1970-01-01 00:00:00.000000334,-0.600789
1970-01-01 00:00:00.000000335,-0.60423
1970-01-01 00:00:00.000000336,-0.606414
1970-01-01 00:00:00.000000337,-0.6105970000000001
1970-01-01 00:00:00.000000338,-0.613243
1970-01-01 00:00:00.000000339,-0.609211
1970-01-01 00:00:00.000000340,-0.614211
1970-01-01 00:00:00.000000341,-0.630492
1970-01-01 00:00:00.000000342,-0.643988
1970-01-01 00:00:00.000000343,-0.63659
1970-01-01 00:00:00.000000344,-0.618392
1970-01-01 00:00:00.000000345,-0.601599
1970-01-01 00:00:00.000000346,-0.590825
1970-01-01 00:00:00.000000347,-0.58683
1970-01-01 00:00:00.000000348,-0.596384
1970-01-01 00:00:00.000000349,-0.6172340000000001
1970-01-01 00:00:00.000000350,-0.6275649999999999
1970-01-01 00:00:00.000000351,-0.642478
1970-01-01 00:00:00.000000352,-0.6607689999999999
1970-01-01 00:00:00.000000353,-0.671329
1970-01-01 00:00:00.000000354,-0.6660119999999999
1970-01-01 00:00:00.000000355,-0.6529050000000001
1970-01-01 00:00:00.000000356,-0.65847
1970-01-01 00:00:00.000000357,-0.6696409999999999
1970-01-01 00:00:00.000000358,-0.6772100000000001
1970-01-01 00:00:00.000000359,-0.68102
1970-01-01 00:00:00.000000360,-0.684929
1970-01-01 00:00:00.000000361,-0.682959
1970-01-01 00:00:00.000000362,-0.67416
1970-01-01 00:00:00.000000363,-0.661081
1970-01-01 00:00:00.000000364,-0.6417729999999999
1970-01-01 00:00:00.000000365,-0.6213489999999999
1970-01-01 00:00:00.000000366,-0.6108859999999999
1970-01-01 00:00:00.000000367,-0.610322
1970-01-01 00:00:00.000000368,-0.5994510000000001
1970-01-01 00:00:00.000000369,-0.5813050000000001
1970-01-01 00:00:00.000000370,-0.574258
1970-01-01 00:00:00.000000371,-0.560666
1970-01-01 00:00:00.000000372,-0.5375340000000001
1970-01-01 00:00:00.000000373,-0.519816
1970-01-01 00:00:00.000000374,-0.508835
1970-01-01 00:00:00.000000375,-0.502254
1970-01-01 00:00:00.000000376,-0.500738
1970-01-01 00:00:00.000000377,-0.506998
1970-01-01 00:00:00.000000378,-0.519339
1970-01-01 00:00:00.000000379,-0.537636
1970-01-01 00:00:00.000000380,-0.557276
1970-01-01 00:00:00.000000381,-0.581678
1970-01-01 00:00:00.000000382,-0.586899
1970-01-01 00:00:00.000000383,-0.579458
1970-01-01 00:00:00.000000384,-0.574433
1970-01-01 00:00:00.000000385,-0.571866
1970-01-01 00:00:00.000000386,-0.5724319999999999
1970-01-01 00:00:00.000000387,-0.594668
1970-01-01 00:00:00.000000388,-0.5972890000000001
1970-01-01 00:00:00.000000389,-0.596701
1970-01-01 00:00:00.000000390,-0.598396
1970-01-01 00:00:00.000000391,-0.585036
1970-01-01 00:00:00.000000392,-0.580195
1970-01-01 00:00:00.000000393,-0.593575
1970-01-01 00:00:00.000000394,-0.602015
1970-01-01 00:00:00.000000395,-0.597267
1970-01-01 00:00:00.000000396,-0.603427
1970-01-01 00:00:00.000000397,-0.6229180000000001
1970-01-01 00:00:00.000000398,-0.637167
1970-01-01 00:00:00.000000399,-0.630866
1970-01-01 00:00:00.000000400,-0.6139560000000001
1970-01-01 00:00:00.000000401,-0.6002310000000001
1970-01-01 00:00:00.000000402,-0.5958760000000001
1970-01-01 00:00:00.000000403,-0.599713
1970-01-01 00:00:00.000000404,-0.608191
1970-01-01 00:00:00.000000405,-0.618675
1970-01-01 00:00:00.000000406,-0.63117
1970-01-01 00:00:00.000000407,-0.6487470000000001
1970-01-01 00:00:00.000000408,-0.661643
1970-01-01 00:00:00.000000409,-0.657838
1970-01-01 00:00:00.000000410,-0.648816
1970-01-01 00:00:00.000000411,-0.657003
1970-01-01 00:00:00.000000412,-0.669195
1970-01-01 00:00:00.000000413,-0.679055
1970-01-01 00:00:00.000000414,-0.68206
1970-01-01 00:00:00.000000415,-0.687916
1970-01-01 00:00:00.000000416,-0.691016
1970-01-01 00:00:00.000000417,-0.686293
1970-01-01 00:00:00.000000418,-0.668639
1970-01-01 00:00:00.000000419,-0.641745
1970-01-01 00:00:00.000000420,-0.616468
1970-01-01 00:00:00.000000421,-0.608908
1970-01-01 00:00:00.000000422,-0.604891
1970-01-01 00:00:00.000000423,-0.583395
1970-01-01 00:00:00.000000424,-0.562578
1970-01-01 00:00:00.000000425,-0.5499470000000001
1970-01-01 00:00:00.000000426,-0.5297390000000001
1970-01-01 00:00:00.000000427,-0.508506
1970-01-01 00:00:00.000000428,-0.497198
1970-01-01 00:00:00.000000429,-0.4896149999999999
1970-01-01 00:00:00.000000430,-0.488637
1970-01-01 00:00:00.000000431,-0.494608
1970-01-01 00:00:00.000000432,-0.507897
1970-01-01 00:00:00.000000433,-0.5234800000000001
1970-01-01 00:00:00.000000434,-0.540578
1970-01-01 00:00:00.000000435,-0.5667770000000001
1970-01-01 00:00:00.000000436,-0.586446
1970-01-01 00:00:00.000000437,-0.583234
1970-01-01 00:00:00.000000438,-0.578742
1970-01-01 00:00:00.000000439,-0.569669
1970-01-01 00:00:00.000000440,-0.570492
1970-01-01 00:00:00.000000441,-0.583425
1970-01-01 00:00:00.000000442,-0.592164
1970-01-01 00:00:00.000000443,-0.591684
1970-01-01 00:00:00.000000444,-0.596282
1970-01-01 00:00:00.000000445,-0.5961390000000001
1970-01-01 00:00:00.000000446,-0.5949949999999999
1970-01-01 00:00:00.000000447,-0.6023310000000001
1970-01-01 00:00:00.000000448,-0.602226
1970-01-01 00:00:00.000000449,-0.602584
1970-01-01 00:00:00.000000450,-0.616223
1970-01-01 00:00:00.000000451,-0.637412
1970-01-01 00:00:00.000000452,-0.645837
1970-01-01 00:00:00.000000453,-0.636482
1970-01-01 00:00:00.000000454,-0.626584
1970-01-01 00:00:00.000000455,-0.6169140000000001
1970-01-01 00:00:00.000000456,-0.608943
1970-01-01 00:00:00.000000457,-0.60627
1970-01-01 00:00:00.000000458,-0.607745
1970-01-01 00:00:00.000000459,-0.617275
1970-01-01 00:00:00.000000460,-0.6332409999999999
1970-01-01 00:00:00.000000461,-0.6497569999999999
1970-01-01 00:00:00.000000462,-0.664499
1970-01-01 00:00:00.000000463,-0.663676
1970-01-01 00:00:00.000000464,-0.659177
1970-01-01 00:00:00.000000465,-0.667589
1970-01-01 00:00:00.000000466,-0.676153
1970-01-01 00:00:00.000000467,-0.684553
1970-01-01 00:00:00.000000468,-0.688338
1970-01-01 00:00:00.000000469,-0.688443
1970-01-01 00:00:00.000000470,-0.683697
1970-01-01 00:00:00.000000471,-0.672253
1970-01-01 00:00:00.000000472,-0.6588189999999999
1970-01-01 00:00:00.000000473,-0.639419
1970-01-01 00:00:00.000000474,-0.618103
1970-01-01 00:00:00.000000475,-0.605354
1970-01-01 00:00:00.000000476,-0.6034430000000001
1970-01-01 00:00:00.000000477,-0.596858
1970-01-01 00:00:00.000000478,-0.5795819999999999
1970-01-01 00:00:00.000000479,-0.570966
1970-01-01 00:00:00.000000480,-0.557087
1970-01-01 00:00:00.000000481,-0.538408
1970-01-01 00:00:00.000000482,-0.522378
1970-01-01 00:00:00.000000483,-0.509574
1970-01-01 00:00:00.000000484,-0.50153
1970-01-01 00:00:00.000000485,-0.498183
1970-01-01 00:00:00.000000486,-0.502713
1970-01-01 00:00:00.000000487,-0.513666
1970-01-01 00:00:00.000000488,-0.529946
1970-01-01 00:00:00.000000489,-0.5489850000000001
1970-01-01 00:00:00.000000490,-0.5718989999999999
1970-01-01 00:00:00.000000491,-0.577813
1970-01-01 00:00:00.000000492,-0.567984
1970-01-01 00:00:00.000000493,-0.5607489999999999
1970-01-01 00:00:00.000000494,-0.557144
1970-01-01 00:00:00.000000495,-0.56457
1970-01-01 00:00:00.000000496,-0.584758
1970-01-01 00:00:00.000000497,-0.5788800000000001
1970-01-01 00:00:00.000000498,-0.571533
1970-01-01 00:00:00.000000499,-0.572624
1970-01-01 00:00:00.000000500,-0.5737300000000001
1970-01-01 00:00:00.000000501,-0.581545
1970-01-01 00:00:00.000000502,-0.5911
1970-01-01 00:00:00.000000503,-0.5862539999999999
1970-01-01 00:00:00.000000504,-0.587619
1970-01-01 00:00:00.000000505,-0.6041489999999999
1970-01-01 00:00:00.000000506,-0.620101
1970-01-01 00:00:00.000000507,-0.620822
1970-01-01 00:00:00.000000508,-0.608216
1970-01-01 00:00:00.000000509,-0.596078
1970-01-01 00:00:00.000000510,-0.587462
1970-01-01 00:00:00.000000511,-0.584575
1970-01-01 00:00:00.000000512,-0.585367
1970-01-01 00:00:00.000000513,-0.599637
1970-01-01 00:00:00.000000514,-0.6204970000000001
1970-01-01 00:00:00.000000515,-0.638379
1970-01-01 00:00:00.000000516,-0.6579229999999999
1970-01-01 00:00:00.000000517,-0.663432
1970-01-01 00:00:00.000000518,-0.654267
1970-01-01 00:00:00.000000519,-0.660419
1970-01-01 00:00:00.000000520,-0.66904
1970-01-01 00:00:00.000000521,-0.677387
1970-01-01 00:00:00.000000522,-0.679532
1970-01-01 00:00:00.000000523,-0.682451
1970-01-01 00:00:00.000000524,-0.684552
1970-01-01 00:00:00.000000525,-0.680088
1970-01-01 00:00:00.000000526,-0.6701050000000001
1970-01-01 00:00:00.000000527,-0.650513
1970-01-01 00:00:00.000000528,-0.626911
1970-01-01 00:00:00.000000529,-0.60573
1970-01-01 00:00:00.000000530,-0.60056
1970-01-01 00:00:00.000000531,-0.602664
1970-01-01 00:00:00.000000532,-0.585457
1970-01-01 00:00:00.000000533,-0.5632
1970-01-01 00:00:00.000000534,-0.556292
1970-01-01 00:00:00.000000535,-0.5381100000000001
1970-01-01 00:00:00.000000536,-0.515251
1970-01-01 00:00:00.000000537,-0.495504
1970-01-01 00:00:00.000000538,-0.484267
1970-01-01 00:00:00.000000539,-0.479921
1970-01-01 00:00:00.000000540,-0.48107
1970-01-01 00:00:00.000000541,-0.490876
1970-01-01 00:00:00.000000542,-0.508524
1970-01-01 00:00:00.000000543,-0.529008
1970-01-01 00:00:00.000000544,-0.5523819999999999
1970-01-01 00:00:00.000000545,-0.5775600000000001
1970-01-01 00:00:00.000000546,-0.577184
1970-01-01 00:00:00.000000547,-0.572192
1970-01-01 00:00:00.000000548,-0.56382
1970-01-01 00:00:00.000000549,-0.560987
1970-01-01 00:00:00.000000550,-0.577006
1970-01-01 00:00:00.000000551,-0.591461
1970-01-01 00:00:00.000000552,-0.588508
1970-01-01 00:00:00.000000553,-0.592688
1970-01-01 00:00:00.000000554,-0.586292
1970-01-01 00:00:00.000000555,-0.581561
1970-01-01 00:00:00.000000556,-0.588805
1970-01-01 00:00:00.000000557,-0.588291
1970-01-01 00:00:00.000000558,-0.586187
1970-01-01 00:00:00.000000559,-0.602843
1970-01-01 00:00:00.000000560,-0.628699
1970-01-01 00:00:00.000000561,-0.640666
1970-01-01 00:00:00.000000562,-0.6331359999999999
1970-01-01 00:00:00.000000563,-0.622104
1970-01-01 00:00:00.000000564,-0.613684
1970-01-01 00:00:00.000000565,-0.607406
1970-01-01 00:00:00.000000566,-0.6048680000000001
1970-01-01 00:00:00.000000567,-0.609577
1970-01-01 00:00:00.000000568,-0.6226119999999999
1970-01-01 00:00:00.000000569,-0.635955
1970-01-01 00:00:00.000000570,-0.653293
1970-01-01 00:00:00.000000571,-0.665031
1970-01-01 00:00:00.000000572,-0.662618
1970-01-01 00:00:00.000000573,-0.665558
1970-01-01 00:00:00.000000574,-0.671538
1970-01-01 00:00:00.000000575,-0.678597
1970-01-01 00:00:00.000000576,-0.683034
1970-01-01 00:00:00.000000577,-0.687743
1970-01-01 00:00:00.000000578,-0.69077
1970-01-01 00:00:00.000000579,-0.683242
1970-01-01 00:00:00.000000580,-0.666856
1970-01-01 00:00:00.000000581,-0.64115
1970-01-01 00:00:00.000000582,-0.6163930000000001
1970-01-01 00:00:00.000000583,-0.604356
1970-01-01 00:00:00.000000584,-0.604897
1970-01-01 00:00:00.000000585,-0.59668
1970-01-01 00:00:00.000000586,-0.577513
1970-01-01 00:00:00.000000587,-0.564208
